"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",10,400,0.33,"TRUE","TRUE","FALSE","17.3913917825983","8.38631376360813","9.00507801899021","1.426","0.104","0.906","1,2,3,4,5,6,7,8,9,13,26,27,31,34,39,44,49,62,63,77,79,84,86,87,98,100,105,108,109,117,127,131,136,140,144,156,167,177,188,198,200,201,202,203,204,205,206,207,208,211,215",0.00116074967532018,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",100,400,0.33,"TRUE","TRUE","FALSE","17.3381613145685","8.33283037751993","9.0053309370486","1.417","0.114","0.907","1,2,3,4,5,6,7,8,9,11,15,32,35,37,40,44,48,53,65,73,77,78,85,89,90,106,108,109,129,140,142,156,157,158,160,170,182,183,196,200,201,202,203,204,205,206,207,208,214,218",0.00107411448254888,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.1955561280657","8.19207260671578","9.00348352134996","1.307","0.105","0.858","1,2,3,4,5,6,7,8,9,10,30,36,56,63,71,73,80,81,82,83,85,86,89,92,97,105,110,111,112,113,123,143,145,148,157,162,163,167,180,189,192,196,200,201,202,203,204,205,206,207,208,215",0.000883522966205472,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",12,400,0.33,"TRUE","TRUE","FALSE","17.1393465487997","8.13515662376834","9.00418992503135","1.218","0.101","0.85","1,2,3,4,5,6,7,8,9,10,12,14,15,18,27,43,70,84,87,101,103,108,110,111,115,116,119,129,130,141,144,145,147,154,155,158,163,168,171,179,184,186,200,201,202,203,204,205,206,207,208",0.00092777653467805,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.3910406934294","8.38730001282587","9.00374068060356","1.396","0.101","0.873","1,2,3,4,5,6,7,8,9,20,22,26,28,54,58,59,67,71,73,74,77,78,81,84,88,105,118,127,140,145,147,159,161,166,169,171,187,188,192,195,200,201,202,203,204,205,206,207,208,210",0.00130670688256575,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",14,400,0.33,"TRUE","TRUE","FALSE","17.1604902279782","8.15584207595997","9.0046481520182","1.333","0.107","0.916","1,2,3,4,5,6,7,8,9,11,14,15,21,23,28,32,33,34,36,37,38,39,40,41,51,54,55,59,62,67,80,85,93,95,99,100,102,103,106,114,117,120,125,128,131,132,139,145,156,162,167,168,172,178,180,184,185,188,190,191,192,193,194,198,200,201,202,203,204,205,206,207,208,209",0.00162160654675021,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.0928495406232","8.08584441235012","9.00700512827312","1.181","0.099","0.818","1,2,3,4,5,6,7,8,9,11,16,24,29,35,37,51,56,72,76,80,83,85,87,94,95,96,105,107,116,122,141,148,156,163,169,173,178,183,189,194,200,201,202,203,204,205,206,207,208,218",0.00138636152613864,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.1493825792832","8.14609054804709","9.00329203123608","1.332","0.108","0.894","1,2,3,4,5,6,7,8,9,16,18,32,36,42,47,49,70,75,82,86,97,103,104,111,113,125,137,142,144,152,159,165,166,170,171,176,178,183,188,189,191,192,197,198,200,201,202,203,204,205,206,207,208,210,212,214",0.00116786130224791,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.0875556578064","8.0846331862001","9.00292247160625","1.247","0.108","0.946","1,2,3,4,5,6,7,8,9,12,15,25,26,39,58,60,61,63,67,70,72,77,87,88,97,103,104,122,123,125,139,147,155,156,161,163,165,170,173,189,195,200,201,202,203,204,205,206,207,208",0.00155333381329338,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.1113991327953","8.1059831874914","9.00541594530385","1.233","0.113","0.965","1,2,3,4,5,6,7,8,9,12,17,20,22,28,29,48,55,57,60,66,78,82,93,95,104,107,116,124,144,150,152,166,171,176,178,180,183,200,201,202,203,204,205,206,207,208,211",0.00116887408079345,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","17.1719659762906","8.16530715681921","9.00665881947143","1.203","0.101","0.944","1,2,3,4,5,6,7,8,9,19,20,21,23,29,38,41,59,65,67,71,73,75,76,80,82,85,86,87,96,100,107,120,122,153,155,163,165,170,173,175,179,187,192,200,201,202,203,204,205,206,207,208,210,211",0.00111122969534107,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","17.1743312942862","8.17122001529025","9.00311127899598","1.323","0.105","0.896","1,2,3,4,5,6,7,8,9,11,13,16,22,23,28,35,42,45,77,99,106,107,113,130,153,167,172,179,193,195,200,201,202,203,204,205,206,207,208,218",0.000757574647732249,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.106655232273","8.08200851419436","9.02464671807863","1.244","0.114","0.896","1,2,3,4,5,6,7,8,9,12,14,17,18,27,28,29,35,37,46,47,49,56,65,73,76,92,93,94,103,112,124,125,126,128,130,140,142,145,154,155,156,160,162,163,169,170,171,174,178,180,191,196,198,200,201,202,203,204,205,206,207,208,211,216",0.00156145940773051,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.1712194741204","8.16717574986932","9.00404372425108","1.406","0.111","0.895","1,2,3,4,5,6,7,8,9,10,18,26,27,31,32,44,59,60,65,75,80,82,83,85,87,88,95,98,106,110,112,127,134,144,158,163,165,168,173,193,196,200,201,202,203,204,205,206,207,208,213",0.00102290939044004,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.2281070899871","8.22415828354593","9.0039488064412","1.381","0.114","0.971","1,2,3,4,5,6,7,8,9,10,15,24,29,31,35,40,43,49,50,62,63,64,65,68,71,72,75,84,105,106,107,108,109,110,111,112,120,121,125,132,134,144,149,151,173,174,176,191,200,201,202,203,204,205,206,207,208,210",0.00156090498160136,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.3502174658177","8.34670197536909","9.00351549044865","1.421","0.111","0.957","1,2,3,4,5,6,7,8,9,13,16,18,23,24,28,34,37,39,42,45,49,51,53,58,65,66,67,73,81,83,84,85,88,104,119,124,128,137,143,165,171,173,185,192,200,201,202,203,204,205,206,207,208,212",0.00115550856120644,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.1333899480377","8.12894743441324","9.00444251362448","1.304","0.108","0.923","1,2,3,4,5,6,7,8,9,10,20,27,44,57,64,75,80,85,88,91,96,98,102,103,105,110,111,125,133,138,142,153,161,173,174,176,184,188,189,192,195,196,197,198,200,201,202,203,204,205,206,207,208,215,217",0.00158889836826274,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.1039203891589","8.09122972407983","9.01269066507909","1.242","0.11","0.873","1,2,3,4,5,6,7,8,9,15,17,22,27,35,46,50,53,55,56,60,61,89,92,95,108,111,124,128,134,135,146,152,154,155,158,163,171,189,190,192,197,200,201,202,203,204,205,206,207,208,209,213,214",0.00128344510233914,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.1397679791494","8.13612576126686","9.00364221788259","1.292","0.106","0.953","1,2,3,4,5,6,7,8,9,22,23,27,28,56,67,72,73,76,78,82,88,89,92,98,107,108,112,116,135,141,142,161,183,188,189,198,200,201,202,203,204,205,206,207,208,209,214",0.00108693902553487,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.3243602665144","8.31849577776767","9.00586448874674","1.4","0.108","0.919","1,2,3,4,5,6,7,8,9,11,14,15,17,20,21,33,36,39,40,61,64,67,73,77,80,89,96,100,103,112,115,121,122,131,133,134,135,147,155,156,157,158,162,175,176,177,179,185,186,187,190,191,200,201,202,203,204,205,206,207,208,209,212,217",0.00132761291464838,FALSE,43,3,0,0,64,46,18,0.71875,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.1837910036355","8.18016395502974","9.00362704860574","1.357","0.103","0.863","1,2,3,4,5,6,7,8,9,21,34,37,39,40,43,46,47,63,76,87,93,96,101,109,110,111,120,122,132,135,137,144,160,172,173,178,186,187,188,189,198,200,201,202,203,204,205,206,207,208,210,217",0.00183475223344678,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.3133664778475","8.30827514073751","9.00509133711","1.375","0.103","0.905","1,2,3,4,5,6,7,8,9,15,25,26,40,51,53,58,71,73,77,79,89,90,95,111,120,127,134,135,136,147,160,162,165,166,167,171,172,174,175,197,200,201,202,203,204,205,206,207,208,212,216,217",0.0014570428535188,FALSE,31,3,0,0,52,34,18,0.653846153846154,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.227783761902","8.14637142809033","9.08141233381171","1.431","0.103","0.84","1,2,3,4,5,6,7,8,9,18,19,24,30,32,39,41,45,46,50,54,57,60,62,63,66,71,77,79,85,91,92,93,100,103,107,108,113,114,116,120,121,122,124,125,129,135,137,147,151,155,158,164,165,166,169,170,171,172,173,176,180,181,182,184,185,187,188,189,195,200,201,202,203,204,205,206,207,208,216,218",0.0014955021912629,FALSE,60,2,0,0,80,62,18,0.775,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.1607269207115","8.15724480951138","9.00348211120008","1.37","0.1","0.804","1,2,3,4,5,6,7,8,9,21,24,40,44,51,54,56,58,62,64,65,69,72,90,91,101,103,111,116,117,118,120,128,131,135,136,140,142,165,180,186,198,200,201,202,203,204,205,206,207,208,210",0.000822855718595138,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","17.1858096233503","8.18181168033591","9.00399794301441","1.332","0.104","0.864","1,2,3,4,5,6,7,8,9,16,18,22,27,28,32,48,52,70,71,72,73,75,78,85,87,93,104,107,125,143,148,161,165,166,173,184,186,191,193,197,200,201,202,203,204,205,206,207,208,210,215",0.00119960821766795,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.7423945576679","8.7278074042755","9.01458715339245","1.701","0.106","0.939","1,2,3,4,5,6,7,8,9,15,22,27,28,31,40,41,47,56,62,64,73,83,84,87,90,96,97,100,103,106,116,129,131,132,137,139,156,166,168,174,176,178,183,190,199,200,201,202,203,204,205,206,207,208,210,214,217,218",0.0023114194774684,FALSE,36,4,0,0,58,40,18,0.689655172413793,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","18.1406565452978","9.13367704637034","9.00697949892746","1.36","0.106","0.877","1,2,3,4,5,6,7,8,9,12,16,18,22,26,29,38,46,50,53,79,95,97,98,103,106,111,117,129,136,143,168,169,171,175,182,191,200,201,202,203,204,205,206,207,208,216",0.00156504553772253,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.1233805428963","8.11789120204553","9.00548934085078","1.264","0.102","0.873","1,2,3,4,5,6,7,8,9,11,19,20,26,30,41,44,46,47,51,66,78,79,83,88,90,96,97,100,106,130,131,136,149,165,181,182,184,189,191,194,199,200,201,202,203,204,205,206,207,208,218",0.00145401382670818,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.1600214811511","8.15589367688791","9.00412780426316","1.264","0.101","0.885","1,2,3,4,5,6,7,8,9,21,22,26,33,40,54,56,60,67,70,74,79,80,87,89,90,97,98,99,107,109,126,132,144,149,154,165,167,170,199,200,201,202,203,204,205,206,207,208,217",0.000957464117049327,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.2103646998788","8.20636744170232","9.00399725817648","1.328","0.105","0.872","1,2,3,4,5,6,7,8,9,20,21,25,26,27,29,31,32,35,46,51,52,57,60,70,71,73,82,83,87,90,91,93,96,101,102,103,106,110,113,115,120,130,132,141,145,151,155,159,160,168,169,171,178,180,182,184,185,189,195,200,201,202,203,204,205,206,207,208,209,211",0.00133975067912449,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.1015168663655","8.09797267474478","9.00354419162072","1.24","0.106","0.965","1,2,3,4,5,6,7,8,9,20,21,24,25,29,42,46,61,62,65,68,69,72,74,85,95,101,109,113,114,117,118,120,123,129,131,136,144,150,160,161,163,165,167,169,171,178,188,190,194,196,198,200,201,202,203,204,205,206,207,208,211",0.00189779336630975,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1907230925805","8.18477253430653","9.00595055827393","1.48","0.11","0.977","1,2,3,4,5,6,7,8,9,12,18,23,27,29,33,36,38,40,42,48,51,52,54,57,58,59,61,72,82,83,90,93,95,99,101,111,112,114,115,116,117,120,121,122,123,131,132,135,142,143,148,156,165,170,176,188,190,195,197,200,201,202,203,204,205,206,207,208,217",0.00159246706744343,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","17.3292058989012","8.32604278106393","9.00316311783727","1.372","0.103","0.814","1,2,3,4,5,6,7,8,9,19,35,45,48,54,59,69,87,89,91,103,115,121,129,130,131,136,152,163,168,182,187,191,194,198,200,201,202,203,204,205,206,207,208,217",0.000958024667961343,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.1478090595733","8.14394549334861","9.00386356622464","1.373","0.119","0.934","1,2,3,4,5,6,7,8,9,16,19,22,24,25,31,36,39,44,49,51,52,53,56,57,59,61,63,64,65,67,69,75,82,85,87,90,95,99,102,103,104,109,111,117,121,124,132,139,142,147,168,169,173,174,186,187,191,195,200,201,202,203,204,205,206,207,208,210,214",0.00126743122554968,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.5279334348","8.52357812157524","9.00435531322478","1.428","0.109","0.896","1,2,3,4,5,6,7,8,9,13,15,21,22,28,38,39,46,47,49,51,56,57,68,70,79,91,105,106,107,123,129,136,137,145,185,187,192,198,200,201,202,203,204,205,206,207,208,210,217",0.00106658734802451,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.1331678413191","8.1293237103947","9.00384413092446","1.246","0.104","0.969","1,2,3,4,5,6,7,8,9,12,13,14,16,20,21,26,29,34,45,49,50,70,75,79,80,82,83,93,94,96,98,106,109,118,125,137,141,152,156,168,169,173,175,178,192,200,201,202,203,204,205,206,207,208,216",0.00145964698993618,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.1299472126685","8.12646326552572","9.00348394714279","1.36","0.125","1.049","1,2,3,4,5,6,7,8,9,15,16,39,43,46,49,51,58,61,65,67,69,71,74,75,78,86,87,89,92,93,105,113,120,128,137,139,158,166,169,174,175,176,188,189,190,193,198,200,201,202,203,204,205,206,207,208",0.00127009327025075,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.4305139932504","8.42293298045625","9.00758101279413","1.697","0.12","0.964","1,2,3,4,5,6,7,8,9,18,22,27,31,49,53,68,71,72,75,78,84,85,88,93,100,123,128,129,138,147,153,156,160,171,174,175,179,185,195,200,201,202,203,204,205,206,207,208,209,212,215,217",0.000900511148331999,FALSE,30,4,0,0,52,34,18,0.653846153846154,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.192116048576","8.18955198421265","9.00256406436338","1.527","0.123","1.031","1,2,3,4,5,6,7,8,9,12,13,18,25,28,33,36,40,42,47,51,53,55,58,75,79,83,85,107,108,112,115,129,131,134,144,145,153,157,162,176,178,182,200,201,202,203,204,205,206,207,208",0.00111237841684088,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.0412327177332","8.03462998989011","9.00660272784309","1.472","0.107","0.938","1,2,3,4,5,6,7,8,9,13,24,45,60,73,75,96,105,107,110,117,119,120,123,132,134,158,164,184,190,200,201,202,203,204,205,206,207,208",0.00116363279775594,FALSE,20,0,0,0,38,20,18,0.526315789473684,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","17.1398735950791","8.13638453805959","9.00348905701955","1.326","0.132","0.92","1,2,3,4,5,6,7,8,9,10,16,19,20,29,30,44,48,51,53,57,60,68,76,79,88,96,127,131,132,134,140,151,152,159,170,173,177,180,185,186,190,195,196,198,200,201,202,203,204,205,206,207,208,216,217",0.00133708633021491,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","17.248086359132","8.21085089478529","9.03723546434666","1.47","0.111","0.91","1,2,3,4,5,6,7,8,9,20,23,24,26,29,34,39,40,66,73,78,79,83,92,97,98,107,117,129,130,135,140,141,143,148,149,156,157,162,171,190,192,200,201,202,203,204,205,206,207,208,212",0.00180794073907552,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.7198217027025","9.71617459389891","9.00364710880357","1.612","0.104","0.813","1,2,3,4,5,6,7,8,9,20,22,36,38,39,49,51,53,56,59,63,67,80,86,89,90,101,105,108,109,117,119,136,141,146,150,156,164,165,170,172,176,178,188,190,192,195,196,199,200,201,202,203,204,205,206,207,208,211,215",0.000895475561326099,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.1417643606068","8.13884576756226","9.00291859304459","1.325","0.105","0.935","1,2,3,4,5,6,7,8,9,12,21,24,25,43,45,49,51,55,59,62,81,84,89,99,101,105,118,125,134,139,145,149,150,155,156,161,164,165,172,175,176,177,192,200,201,202,203,204,205,206,207,208",0.00102515605961168,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","17.1414549869399","8.13205543745162","9.00939954948826","1.338","0.098","0.851","1,2,3,4,5,6,7,8,9,16,23,24,25,26,31,39,40,42,53,58,61,69,81,97,99,100,113,118,119,130,132,135,136,140,149,161,165,171,173,176,183,184,186,188,193,200,201,202,203,204,205,206,207,208,209,212,213",0.00149553265468547,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.1456669373113","8.14205197046427","9.003614966847","1.312","0.106","0.953","1,2,3,4,5,6,7,8,9,14,19,20,21,22,27,37,39,43,44,45,47,48,50,56,62,65,68,80,82,85,92,93,96,106,107,112,113,114,115,125,127,128,131,132,134,135,141,145,150,152,157,159,161,162,163,173,175,176,180,181,182,191,193,200,201,202,203,204,205,206,207,208,213",0.0014707631557794,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.1219503082142","8.11147799557665","9.01047231263757","1.211","0.109","0.945","1,2,3,4,5,6,7,8,9,18,23,31,52,58,64,65,71,74,78,80,85,103,107,111,113,114,127,129,134,142,146,156,161,200,201,202,203,204,205,206,207,208,209",0.000937560705226602,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.1424403052416","8.1362614151771","9.00617889006453","1.269","0.12","0.956","1,2,3,4,5,6,7,8,9,16,28,31,33,39,43,45,49,53,58,71,79,81,107,108,111,113,119,123,128,129,136,142,143,145,146,152,158,168,173,174,181,188,196,200,201,202,203,204,205,206,207,208,213,214,217",0.00118227971189094,FALSE,34,3,0,0,55,37,18,0.672727272727273,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.4943631848689","8.48971479278816","9.00464839208078","1.613","0.113","0.893","1,2,3,4,5,6,7,8,9,12,19,20,21,28,46,48,54,56,59,61,67,80,83,96,101,106,108,112,113,115,121,127,129,132,145,149,155,162,167,169,173,176,184,187,190,197,200,201,202,203,204,205,206,207,208,214,217,218",0.00168052921539706,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.248058988956","8.24363646355204","9.00442252540393","1.42","0.112","0.916","1,2,3,4,5,6,7,8,9,12,22,29,36,49,53,63,67,73,86,92,93,94,103,104,109,116,122,132,139,149,150,168,169,171,182,190,192,198,200,201,202,203,204,205,206,207,208",0.00116822004877283,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","17.8522447768583","8.83575455092004","9.01649022593828","1.521","0.105","0.835","1,2,3,4,5,6,7,8,9,15,20,21,28,40,47,49,58,61,67,70,71,76,81,96,98,103,105,113,123,132,142,143,153,156,164,165,166,167,168,173,176,179,180,182,194,197,200,201,202,203,204,205,206,207,208,215",0.00124911588865161,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.1405873595274","8.13739029839299","9.00319706113439","1.213","0.1","0.827","1,2,3,4,5,6,7,8,9,13,18,20,21,24,26,28,34,42,61,63,69,73,74,75,82,83,98,99,100,105,113,114,122,127,128,132,137,139,158,162,172,173,176,182,200,201,202,203,204,205,206,207,208",0.000867454902186311,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.1105048771961","8.10514473975529","9.00536013744085","1.273","0.107","0.93","1,2,3,4,5,6,7,8,9,23,28,29,38,40,42,46,50,54,56,62,76,80,83,84,95,105,111,112,114,123,127,128,146,152,157,159,170,176,180,182,200,201,202,203,204,205,206,207,208,212,213,216",0.000952954583728532,FALSE,31,3,0,0,52,34,18,0.653846153846154,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.186769066914","8.17863362303352","9.00813544388051","1.326","0.103","0.907","1,2,3,4,5,6,7,8,9,29,31,36,41,53,57,63,74,83,85,86,96,103,111,118,129,131,135,140,143,144,149,153,157,165,171,176,178,180,186,196,200,201,202,203,204,205,206,207,208,210,211,215,217",0.00117737698570597,FALSE,31,4,0,0,53,35,18,0.660377358490566,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.3404474643211","8.32506059026089","9.01538687406023","1.397","0.104","0.814","1,2,3,4,5,6,7,8,9,16,25,36,41,52,60,61,62,67,70,73,78,87,91,100,103,108,113,114,129,134,137,138,143,147,149,150,158,161,183,187,195,197,200,201,202,203,204,205,206,207,208,215,218",0.00126255310557967,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.3220017411328","8.31820743124347","9.00379430988933","1.459","0.107","0.943","1,2,3,4,5,6,7,8,9,11,12,18,29,46,53,61,64,66,69,72,78,89,94,101,103,106,109,119,121,122,123,128,132,144,153,160,165,173,175,176,183,187,200,201,202,203,204,205,206,207,208",0.00146763189706114,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.1107516510284","8.10659146491045","9.00416018611793","1.255","0.111","0.829","1,2,3,4,5,6,7,8,9,23,24,25,46,52,55,58,69,90,101,102,106,108,112,114,115,116,117,118,123,124,130,137,140,143,144,152,167,168,170,171,172,176,192,194,195,196,200,201,202,203,204,205,206,207,208,215,218",0.000762332917258627,FALSE,37,2,0,0,57,39,18,0.684210526315789,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.1880167720534","8.18403162025158","9.00398515180182","1.322","0.112","0.971","1,2,3,4,5,6,7,8,9,12,15,21,22,23,28,29,45,46,51,57,59,67,78,81,96,101,103,105,106,110,111,119,122,125,134,135,136,145,146,147,149,157,164,172,173,187,193,194,200,201,202,203,204,205,206,207,208,217",0.00169087601952198,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.1055140180892","8.10044678739718","9.00506723069203","1.213","0.104","0.879","1,2,3,4,5,6,7,8,9,15,21,24,31,43,60,66,70,75,96,101,103,105,108,109,117,127,129,142,146,156,158,166,171,172,175,177,185,194,197,200,201,202,203,204,205,206,207,208",0.00111758709659933,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.1096973694923","8.10623811084306","9.00345925864928","1.309","0.117","1.003","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,51,53,80,83,86,93,99,104,111,114,120,125,127,131,133,139,159,161,163,166,171,172,175,182,187,190,200,201,202,203,204,205,206,207,208,216",0.00140858380993369,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.1552646863653","8.15124874726275","9.00401593910252","1.411","0.112","0.903","1,2,3,4,5,6,7,8,9,14,16,19,30,35,39,41,45,47,52,61,69,73,80,104,116,120,128,129,130,133,134,144,148,149,150,157,166,171,172,173,176,177,182,183,185,192,197,200,201,202,203,204,205,206,207,208",0.00161422018814615,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","17.1336012138818","8.1305323022867","9.00306891159509","1.22","0.106","0.839","1,2,3,4,5,6,7,8,9,10,12,14,28,30,33,35,45,47,49,50,61,66,71,83,90,94,103,105,110,112,115,121,123,126,129,134,147,148,152,153,158,159,167,178,200,201,202,203,204,205,206,207,208,218",0.000794825946680852,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.0969277564773","8.09288278114448","9.00404497533281","1.246","0.102","0.84","1,2,3,4,5,6,7,8,9,15,18,27,28,31,51,58,73,74,77,79,81,98,106,111,116,120,121,128,132,155,157,167,168,181,185,200,201,202,203,204,205,206,207,208,211,218",0.000988829747293044,FALSE,26,2,0,0,46,28,18,0.608695652173913,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.144761966422","9.1420630815123","9.00269888490967","1.309","0.109","0.882","1,2,3,4,5,6,7,8,9,11,22,28,29,40,55,61,68,77,79,92,94,98,103,106,109,129,132,135,144,146,152,156,158,159,162,164,168,169,171,174,177,179,180,183,184,186,192,199,200,201,202,203,204,205,206,207,208",0.00111514340888849,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
