"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",1,400,0.33,"TRUE","TRUE","FALSE","17.18213026486","8.17179020811745","9.01034005674259","1.477","0.112","0.939","1,2,3,4,5,6,7,8,9,15,26,28,30,47,53,60,75,81,94,97,99,105,123,127,136,139,157,158,167,182,189,192,200,201,202,203,204,205,206,207,208,212,217",0.00118065162766501,FALSE,23,2,0,0,43,25,18,0.581395348837209,1
"lasso.cv",10,400,0.33,"TRUE","TRUE","FALSE","17.2742922254281","8.2651854493264","9.00910677610168","1.511","0.111","0.933","1,2,3,4,5,6,7,8,9,14,18,25,34,38,42,43,52,55,61,66,67,68,69,70,72,76,77,85,100,101,104,111,112,124,132,136,141,145,147,165,169,171,173,177,179,182,200,201,202,203,204,205,206,207,208,218",0.00150632131222733,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",100,400,0.33,"TRUE","TRUE","FALSE","17.1045564125745","8.10048122703104","9.00407518554347","1.181","0.109","0.864","1,2,3,4,5,6,7,8,9,13,14,15,23,38,40,49,51,57,105,107,115,137,144,149,150,165,168,169,170,176,188,192,197,198,199,200,201,202,203,204,205,206,207,208,213,214",0.00088836122550247,FALSE,26,2,0,0,46,28,18,0.608695652173913,1
"lasso.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.1852655532638","8.17730995621553","9.00795559704825","1.33","0.112","0.964","1,2,3,4,5,6,7,8,9,30,46,56,72,73,82,86,88,94,100,101,105,106,123,124,125,131,157,169,173,175,187,189,190,194,200,201,202,203,204,205,206,207,208,213",0.000801227242856275,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",12,400,0.33,"TRUE","TRUE","FALSE","17.1347080358773","8.1289089549882","9.0057990808891","1.353","0.117","0.902","1,2,3,4,5,6,7,8,9,14,21,42,49,65,70,74,90,93,96,104,107,108,124,125,132,135,140,147,148,154,157,163,185,187,197,199,200,201,202,203,204,205,206,207,208,214,218",0.00133495407354693,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.3100210869011","8.30612129932735","9.00389978757371","1.44","0.118","0.982","1,2,3,4,5,6,7,8,9,13,14,15,25,26,28,34,40,52,54,61,71,85,86,89,90,95,107,116,118,144,146,158,170,172,191,195,196,197,199,200,201,202,203,204,205,206,207,208,214",0.00102746710134465,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",14,400,0.33,"TRUE","TRUE","FALSE","17.1403662059984","8.13340301660696","9.00696318939143","1.28","0.116","0.909","1,2,3,4,5,6,7,8,9,14,31,36,37,42,51,53,58,60,66,67,71,80,82,87,94,96,101,106,109,113,116,139,140,142,143,162,167,173,178,180,184,190,192,198,200,201,202,203,204,205,206,207,208,214,216,217",0.0012840175242169,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.952988876143","8.94857579740921","9.00441307873383","1.812","0.123","0.992","1,2,3,4,5,6,7,8,9,14,17,19,24,29,31,36,40,43,44,49,55,58,59,60,63,68,70,75,77,81,82,86,88,90,93,97,102,104,113,116,118,120,123,125,129,131,132,134,137,140,144,148,153,155,156,158,167,168,171,174,175,186,189,190,192,193,200,201,202,203,204,205,206,207,208,211,218",0.00180250797717694,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.1978141579502","8.19359009377207","9.00422406417816","1.399","0.113","1.001","1,2,3,4,5,6,7,8,9,11,15,17,20,21,25,31,71,73,79,81,91,96,106,107,109,111,112,114,118,127,132,135,136,137,142,149,156,161,168,170,175,176,189,190,193,198,200,201,202,203,204,205,206,207,208,218",0.00123381407499213,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.9592032801496","8.95248065367751","9.0067226264721","1.405","0.114","0.931","1,2,3,4,5,6,7,8,9,14,26,36,40,46,52,58,65,71,111,118,126,127,139,141,142,158,162,176,177,189,190,191,200,201,202,203,204,205,206,207,208,210,215",0.000964078829500565,FALSE,23,2,0,0,43,25,18,0.581395348837209,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.1630606103214","8.15828042514532","9.00478018517606","1.361","0.117","0.983","1,2,3,4,5,6,7,8,9,27,38,42,47,58,61,62,79,96,98,101,103,105,107,111,127,129,133,138,144,165,170,171,175,186,187,196,200,201,202,203,204,205,206,207,208,210",0.00134658182492142,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","17.1939481158659","8.18781520546284","9.00613291040311","1.476","0.121","1.016","1,2,3,4,5,6,7,8,9,15,20,53,54,79,84,87,95,96,97,135,140,149,154,156,159,161,171,173,176,179,187,189,194,196,200,201,202,203,204,205,206,207,208,210",0.000957752660280999,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","17.2091144515953","8.20494896601751","9.00416548557777","1.428","0.119","0.962","1,2,3,4,5,6,7,8,9,29,35,47,53,55,74,79,87,88,91,94,103,107,110,111,114,121,138,155,163,168,173,182,185,186,195,198,199,200,201,202,203,204,205,206,207,208,210",0.000956431546066233,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.1828324011862","8.1796903341699","9.00314206701633","1.431","0.117","0.991","1,2,3,4,5,6,7,8,9,11,17,21,23,26,34,36,43,50,52,55,58,64,70,71,73,76,85,89,98,100,102,110,111,118,132,133,135,137,138,142,146,147,154,157,161,166,174,176,179,181,190,200,201,202,203,204,205,206,207,208,210",0.0016151851516771,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.3385077098688","8.32695328421731","9.01155442565152","1.48","0.114","0.942","1,2,3,4,5,6,7,8,9,16,17,26,28,37,40,45,49,54,58,69,71,79,81,82,88,90,92,95,96,101,104,105,109,110,118,121,127,148,163,165,168,176,180,190,200,201,202,203,204,205,206,207,208,217,218",0.0014189273039975,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.7332638080653","8.7297593638851","9.0035044441802","1.536","0.117","0.975","1,2,3,4,5,6,7,8,9,10,11,14,15,25,38,44,50,53,61,67,69,80,85,93,94,95,102,106,107,110,112,114,116,117,119,125,146,156,164,175,183,185,200,201,202,203,204,205,206,207,208,217",0.00125404899563181,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.2874857370933","8.27618322759701","9.01130250949628","1.491","0.108","0.932","1,2,3,4,5,6,7,8,9,16,19,24,44,50,53,55,56,73,78,80,83,91,95,96,103,104,105,108,113,115,122,130,146,157,179,194,196,198,199,200,201,202,203,204,205,206,207,208,213,215,217",0.001439405527548,FALSE,30,3,0,0,51,33,18,0.647058823529412,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.1218368382365","8.11688016651742","9.00495667171907","1.328","0.117","0.97","1,2,3,4,5,6,7,8,9,13,27,36,47,50,51,54,55,70,75,77,88,91,97,101,105,106,112,123,131,138,139,140,144,152,158,167,169,171,178,186,194,200,201,202,203,204,205,206,207,208,211,218",0.00133032102140199,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.5856276711795","8.58180795822514","9.00381971295438","1.49","0.114","0.951","1,2,3,4,5,6,7,8,9,12,28,33,49,55,63,66,68,72,75,81,91,95,97,98,107,114,127,140,144,152,161,185,189,191,194,196,198,200,201,202,203,204,205,206,207,208,216",0.00138895983983023,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.1312807782121","8.12229848268739","9.00898229552473","1.3","0.12","0.982","1,2,3,4,5,6,7,8,9,11,17,20,21,26,40,42,45,50,55,59,61,65,102,104,105,107,108,111,125,135,142,146,154,156,157,163,165,170,173,175,186,194,197,200,201,202,203,204,205,206,207,208,210,215",0.00154657859871388,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.117229480785","8.11286680067499","9.00436268011","1.3","0.115","0.933","1,2,3,4,5,6,7,8,9,10,14,15,18,21,22,31,39,41,42,43,51,53,62,67,68,82,86,87,98,103,116,131,134,154,155,161,171,184,186,187,200,201,202,203,204,205,206,207,208,209,216,218",0.00109200656593169,FALSE,31,3,0,0,52,34,18,0.653846153846154,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.1236744650967","8.12052342675668","9.00315103834003","1.218","0.115","0.866","1,2,3,4,5,6,7,8,9,14,16,28,33,37,41,47,61,66,71,74,84,87,90,102,113,114,120,134,139,149,151,174,200,201,202,203,204,205,206,207,208,217",0.00112765393800987,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.7346876006637","8.73037168756421","9.00431591309945","1.553","0.116","0.913","1,2,3,4,5,6,7,8,9,10,12,18,20,22,23,34,36,42,44,52,58,81,88,92,94,110,122,132,137,163,165,166,178,194,196,197,200,201,202,203,204,205,206,207,208,210,215",0.0017152838092739,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.1890962105665","8.18414750005477","9.00494871051177","1.408","0.115","0.886","1,2,3,4,5,6,7,8,9,10,14,15,19,26,35,56,57,58,63,78,79,85,88,90,91,97,105,109,110,111,127,143,144,147,152,156,159,175,187,195,198,200,201,202,203,204,205,206,207,208,214",0.00109161393602988,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.1415303600824","8.13712148259991","9.00440887748247","1.252","0.115","0.953","1,2,3,4,5,6,7,8,9,14,28,42,50,51,54,56,68,78,81,87,90,92,99,103,107,110,111,116,127,129,133,134,135,147,155,160,168,184,185,191,200,201,202,203,204,205,206,207,208",0.00122458865424553,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","17.1109447711061","8.10566562666763","9.00527914443849","1.266","0.119","0.993","1,2,3,4,5,6,7,8,9,11,18,19,21,23,26,28,32,34,35,48,50,55,59,73,75,87,90,92,100,101,107,108,118,119,120,125,128,137,140,145,154,156,161,166,170,171,172,173,185,187,189,192,194,198,200,201,202,203,204,205,206,207,208,214",0.00158006577944026,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.1508292749314","8.14756428074692","9.0032649941845","1.576","0.116","0.971","2,3,4,5,6,7,8,9,10,11,23,33,36,39,44,51,53,55,65,68,73,75,85,91,96,97,99,118,122,126,127,140,141,142,145,165,168,170,176,191,196,197,198,200,201,202,203,204,205,206,207,208",0.0015512598212853,FALSE,35,0,1,0,52,35,17,0.673076923076923,0.944444444444444
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","18.1188989528203","9.11344334707093","9.00545560574939","1.464","0.119","0.932","1,2,3,4,5,6,7,8,9,11,16,20,23,24,26,31,34,40,42,47,49,51,57,59,60,61,72,79,81,87,89,90,98,105,107,110,120,125,126,128,132,134,135,144,145,148,149,150,155,163,164,166,195,196,200,201,202,203,204,205,206,207,208,209,212,214,217",0.001647810556168,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.135435526194","8.13298754946427","9.00244797672975","1.27","0.123","0.93","1,2,3,4,5,6,7,8,9,12,22,26,34,38,39,49,54,55,57,60,65,66,67,79,82,86,90,93,94,96,99,107,112,113,118,127,142,144,145,148,149,150,158,181,183,185,190,191,192,197,200,201,202,203,204,205,206,207,208",0.00151896817389677,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1169286623227","9.11154638557118","9.0053822767515","1.376","0.114","0.972","1,2,3,4,5,6,7,8,9,11,15,16,18,21,22,35,40,42,44,49,54,76,85,87,96,97,103,108,124,127,129,154,169,170,177,182,184,185,186,194,200,201,202,203,204,205,206,207,208,215",0.00131722798189826,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.2829176395729","8.27621614292125","9.0067014966517","1.631","0.149","1.064","1,2,3,4,5,6,7,8,9,10,16,20,21,27,30,32,39,40,48,49,50,51,58,59,71,82,90,91,93,94,96,97,99,104,105,106,123,128,131,132,133,143,146,155,162,188,190,200,201,202,203,204,205,206,207,208,213,218",0.00150114550838107,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.1294413845609","8.11998980172426","9.00945158283668","1.306","0.117","0.964","1,2,3,4,5,6,7,8,9,14,19,41,48,51,63,68,75,81,83,87,93,99,110,112,131,134,135,145,150,157,161,166,189,200,201,202,203,204,205,206,207,208,217",0.00102788970220358,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1078785750925","8.10439527429844","9.00348330079402","1.239","0.118","0.942","1,2,3,4,5,6,7,8,9,12,26,29,44,45,49,55,70,73,79,80,81,82,93,97,98,102,108,119,126,144,149,161,165,168,189,191,194,200,201,202,203,204,205,206,207,208,210,217,218",0.0014691919653739,FALSE,28,3,0,0,49,31,18,0.63265306122449,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","17.2631953376516","8.25573574786942","9.00745958978222","1.452","0.109","0.941","1,2,3,4,5,6,7,8,9,21,23,29,33,37,39,48,49,50,51,54,55,70,72,74,75,78,83,100,104,106,109,112,117,121,124,125,127,128,129,132,134,136,137,142,151,162,173,178,184,188,190,197,198,199,200,201,202,203,204,205,206,207,208,213,215",0.000987243857623713,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.0851046980417","9.08163070941709","9.00347398862459","1.319","0.119","0.965","1,2,3,4,5,6,7,8,9,18,22,31,35,45,46,54,55,61,62,70,72,74,75,79,83,85,90,94,96,97,112,117,118,125,127,128,135,144,153,171,178,187,198,200,201,202,203,204,205,206,207,208,210,211,213",0.00132019578067857,FALSE,34,3,0,0,55,37,18,0.672727272727273,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.0891483676338","8.08556735054603","9.00358101708777","1.213","0.115","0.946","1,2,3,4,5,6,7,8,9,15,16,22,35,36,38,41,48,49,52,58,60,69,75,84,86,96,112,118,136,138,158,164,170,176,184,187,200,201,202,203,204,205,206,207,208",0.0010529632053998,FALSE,27,0,0,0,45,27,18,0.6,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.2849468958323","8.27976178521055","9.00518511062174","1.413","0.114","0.917","1,2,3,4,5,6,7,8,9,11,14,20,22,23,25,29,31,32,33,35,37,38,41,44,46,55,57,58,66,74,76,80,81,82,83,84,87,89,90,93,97,101,103,105,112,115,118,124,130,136,138,139,142,143,146,151,157,160,161,163,165,166,169,177,178,179,185,186,194,200,201,202,203,204,205,206,207,208,210,214,217",0.00175037963597805,FALSE,60,3,0,0,81,63,18,0.777777777777778,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.1314330818133","8.12867607927416","9.00275700253914","1.289","0.114","0.916","1,2,3,4,5,6,7,8,9,10,15,28,39,47,52,73,81,84,88,92,97,118,123,127,128,130,138,147,157,159,189,190,193,194,197,198,200,201,202,203,204,205,206,207,208,216",0.00101081179140077,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.1707930809935","8.1667158904881","9.00407719050535","1.281","0.114","0.9","1,2,3,4,5,6,7,8,9,12,24,32,39,41,44,45,52,53,62,64,71,73,75,80,82,88,96,97,108,116,118,128,131,132,144,149,164,168,170,172,182,189,191,196,200,201,202,203,204,205,206,207,208",0.00132272437662012,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1041582171568","8.0964014481017","9.0077567690551","1.315","0.121","0.97","1,2,3,4,5,6,7,8,9,12,17,26,32,36,45,48,50,53,61,64,67,75,77,81,84,86,88,94,97,105,106,111,121,132,163,164,166,167,173,176,186,190,192,195,200,201,202,203,204,205,206,207,208,215,216",0.00159872125082036,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.1790450030086","8.17118961851184","9.00785538449677","1.631","0.132","1.143","1,2,3,4,5,6,7,8,9,17,20,26,29,32,40,49,62,68,73,75,76,88,128,135,149,156,157,161,164,165,170,172,174,176,182,183,188,190,191,194,195,196,200,201,202,203,204,205,206,207,208,209",0.00149202684522795,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","17.141054829954","8.13439426849694","9.00666056145703","1.365","0.116","0.858","1,2,3,4,5,6,7,8,9,11,19,25,29,31,32,38,45,49,50,53,55,56,63,65,72,78,81,84,88,91,93,97,99,103,104,108,123,127,132,139,142,145,146,151,152,153,159,162,164,168,175,197,198,200,201,202,203,204,205,206,207,208",0.00117134777927839,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","17.1025559000913","8.09925474188433","9.00330115820694","1.252","0.113","0.934","1,2,3,4,5,6,7,8,9,14,21,23,24,26,36,40,53,58,60,85,103,107,109,120,123,125,129,132,133,138,144,145,146,161,168,169,174,175,186,187,200,201,202,203,204,205,206,207,208,211",0.000574362032535653,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","17.2689348266404","8.26586298204335","9.003071844597","1.547","0.126","1.035","1,2,3,4,5,6,7,8,9,10,12,18,20,25,27,29,31,39,40,50,54,64,75,82,90,96,106,112,118,123,128,130,133,144,146,154,158,168,170,173,178,188,191,192,198,200,201,202,203,204,205,206,207,208,210,215",0.000820535926708651,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.1508969249539","8.14749461261437","9.00340231233952","1.296","0.115","0.99","1,2,3,4,5,6,7,8,9,12,21,30,44,49,51,55,57,64,71,72,79,85,86,90,108,115,118,123,128,131,139,147,158,166,168,171,174,195,198,200,201,202,203,204,205,206,207,208,215,218",0.00125343121928551,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.0401958361769","9.03505916675747","9.0051366694194","1.406","0.117","0.952","1,2,3,4,5,6,7,8,9,14,24,39,43,45,62,65,74,79,83,87,88,89,98,100,103,107,109,110,115,125,134,138,147,155,160,165,168,169,177,180,200,201,202,203,204,205,206,207,208,210",0.00116198044027146,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.8925355486062","8.88898445116417","9.00355109744199","1.413","0.132","1.054","1,2,3,4,5,6,7,8,9,18,22,29,31,39,40,41,45,47,50,53,54,55,56,74,76,79,83,84,88,101,109,110,118,132,147,164,167,172,176,186,196,200,201,202,203,204,205,206,207,208",0.00117538832287379,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.1241989048253","9.11929730194608","9.0049016028792","1.416","0.12","0.956","1,2,3,4,5,6,7,8,9,11,15,22,24,48,49,50,53,60,61,71,77,103,107,111,113,114,116,118,120,123,127,139,144,145,156,158,164,165,166,167,183,195,198,200,201,202,203,204,205,206,207,208,210,215",0.00138419166330435,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.1437065182086","8.14035000411194","9.00335651409662","1.315","0.113","0.911","2,3,4,5,6,7,8,9,16,18,22,23,24,26,32,41,47,48,51,54,75,80,81,83,90,91,100,104,105,106,112,137,139,142,145,160,178,187,193,198,200,201,202,203,204,205,206,207,208,217",0.00103115530015662,FALSE,32,1,1,0,50,33,17,0.66,0.944444444444444
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.1180281547189","8.1124160498735","9.00561210484539","1.246","0.132","0.971","2,3,4,5,6,7,8,9,11,16,22,27,36,53,62,67,82,95,100,101,105,112,113,119,129,132,134,147,150,163,165,186,187,188,196,200,201,202,203,204,205,206,207,208,217",0.00136377634924226,FALSE,27,1,1,0,45,28,17,0.622222222222222,0.944444444444444
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","18.0689071026327","9.06575799544885","9.00314910718387","1.422","0.122","0.919","1,2,3,4,5,6,7,8,9,12,15,22,24,25,26,32,33,34,38,49,52,66,71,73,75,94,98,105,113,127,128,145,153,159,163,169,170,175,191,193,196,200,201,202,203,204,205,206,207,208",0.00119951488852296,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","17.1143936649128","8.1113637187852","9.00302994612758","1.325","0.12","0.999","1,2,3,4,5,6,7,8,9,11,16,21,22,23,26,29,30,54,57,61,70,71,75,77,84,87,98,101,105,121,123,165,173,175,177,178,187,200,201,202,203,204,205,206,207,208",0.000975980622480958,FALSE,28,0,0,0,46,28,18,0.608695652173913,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.1342713613934","8.12959865729609","9.00467270409731","1.303","0.117","0.997","1,2,3,4,5,6,7,8,9,16,18,21,27,35,44,49,51,53,56,68,73,77,83,87,89,90,97,98,100,113,129,132,142,148,154,157,160,161,164,165,170,173,179,183,191,200,201,202,203,204,205,206,207,208,218",0.00151115074479553,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.3283653812771","8.32247690057485","9.00588848070222","1.489","0.112","0.935","1,2,3,4,5,6,7,8,9,11,12,17,23,27,38,46,58,59,60,63,71,74,75,79,89,90,93,94,128,131,132,135,139,144,153,160,164,173,176,187,192,199,200,201,202,203,204,205,206,207,208",0.00139927090527999,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.1183779315334","8.10493273292741","9.01344519860596","1.407","0.12","0.974","1,2,3,4,5,6,7,8,9,21,24,27,33,35,37,42,47,49,61,62,68,69,70,72,73,75,88,104,105,107,118,123,131,132,140,143,160,161,162,168,169,170,173,175,194,196,198,200,201,202,203,204,205,206,207,208,217",0.00118953725678755,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.1157842496613","8.11155591990704","9.0042283297543","1.265","0.117","0.987","1,2,3,4,5,6,7,8,9,11,15,18,26,39,43,55,64,65,79,81,84,91,103,112,113,115,117,121,122,132,136,145,146,150,161,165,169,170,171,173,175,180,181,182,187,191,200,201,202,203,204,205,206,207,208",0.00124720740138411,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.1616653806586","8.15508832034187","9.0065770603167","1.398","0.112","0.899","1,2,3,4,5,6,7,8,9,13,18,22,23,47,56,58,67,72,79,85,89,91,97,106,115,121,124,141,148,154,160,163,176,193,194,197,200,201,202,203,204,205,206,207,208,215",0.00124953838907599,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.3384570992039","8.33531993815054","9.00313716105335","1.419","0.113","0.937","1,2,3,4,5,6,7,8,9,23,27,29,33,37,40,42,48,51,65,68,74,79,81,83,96,98,105,107,112,116,119,136,144,145,150,161,163,166,168,173,178,182,187,190,194,200,201,202,203,204,205,206,207,208",0.00112679182835615,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.1202646866376","8.11555425331265","9.00471043332494","1.286","0.114","0.948","1,2,3,4,5,6,7,8,9,16,26,28,35,38,40,43,51,54,60,67,70,73,98,101,105,107,116,129,142,146,163,171,176,196,200,201,202,203,204,205,206,207,208,216",0.00119286228274117,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.4127009601445","8.40296502941801","9.00973593072652","1.665","0.122","0.962","1,2,3,4,5,6,7,8,9,15,36,37,46,51,59,66,71,74,76,86,88,89,91,103,106,109,112,113,120,129,140,141,142,144,150,154,167,168,180,192,198,200,201,202,203,204,205,206,207,208,210,215,217,218",0.00155041503067509,FALSE,32,4,0,0,54,36,18,0.666666666666667,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.344052075688","8.34011519133042","9.00393688435761","1.426","0.117","0.94","1,2,3,4,5,6,7,8,9,10,15,17,25,38,45,53,67,74,75,78,79,87,88,89,98,103,107,109,111,117,121,125,128,129,133,139,147,156,162,168,174,176,200,201,202,203,204,205,206,207,208,210,218",0.00136874422373649,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.5989460162701","8.58063219650548","9.01831381976463","1.657","0.121","1.008","1,2,3,4,5,6,7,8,9,13,14,15,17,26,28,32,37,38,42,44,46,49,53,63,64,67,72,75,80,81,82,83,97,103,109,110,111,112,113,123,127,128,131,141,142,144,149,152,153,170,171,172,174,200,201,202,203,204,205,206,207,208,215,218",0.00175898409014957,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.0465430767434","9.04267418545199","9.00386889129141","1.437","0.125","0.967","1,2,3,4,5,6,7,8,9,11,15,17,18,25,31,33,37,40,51,60,77,88,90,99,101,114,118,120,127,132,147,158,165,171,173,178,186,190,200,201,202,203,204,205,206,207,208,209,215,217",0.00106452991299662,FALSE,29,3,0,0,50,32,18,0.64,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.1540594503749","8.14876991859761","9.00528953177729","1.286","0.113","0.906","1,2,3,4,5,6,7,8,9,10,15,18,22,24,26,33,36,48,49,53,59,63,82,88,91,93,98,101,103,110,111,120,125,130,131,141,146,157,158,160,170,174,185,196,199,200,201,202,203,204,205,206,207,208,213,218",0.00115484669355031,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","17.2454558017991","8.24246438893314","9.00299141286598","1.41","0.108","0.922","1,2,3,4,5,6,7,8,9,25,26,49,50,55,71,75,96,102,103,105,108,109,111,118,124,125,129,138,164,173,176,189,192,200,201,202,203,204,205,206,207,208,210",0.00106992613023019,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
