"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",100,300,0.33,"TRUE","TRUE","FALSE","16.8709108529522","8.1472405932182","8.72367025973395","0.926","0.077","0.555","2,3,4,5,6,7,8,9,11,18,19,21,25,30,34,36,37,40,42,45,50,60,63,72,75,77,90,93,108,118,128,130,133,136,139,142,145,146,151,152,153,154,155,156,157,158,159,161,166",0.00258689365160536,FALSE,30,2,1,0,49,32,17,0.653061224489796,0.944444444444444
"lasso.cv",11,300,0.33,"TRUE","TRUE","FALSE","17.1411107871469","8.13683570454882","9.00427508259807","0.771","0.075","0.543","1,2,3,4,5,6,7,8,9,10,11,15,19,21,22,25,28,31,32,36,40,47,50,54,63,64,70,81,83,88,102,104,107,110,120,127,132,141,142,151,152,153,154,155,156,157,158,159,162",0.00161654426589141,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",12,300,0.33,"TRUE","TRUE","FALSE","17.9721346638192","8.96809900538803","9.00403565843116","0.913","0.081","0.515","1,2,3,4,5,6,7,8,9,20,24,30,34,40,41,44,49,50,51,53,60,62,65,69,71,74,83,85,86,91,92,94,95,96,98,102,103,108,110,112,121,128,132,134,142,151,152,153,154,155,156,157,158,159,167",0.00250962520503943,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","18.0686481592268","9.06267288317245","9.00597527605432","0.841","0.073","0.507","1,2,3,4,5,6,7,8,9,11,13,26,31,37,43,44,49,62,63,64,66,83,84,103,105,108,109,111,117,122,127,131,135,136,140,150,151,152,153,154,155,156,157,158,159,165,167",0.00231014400774958,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","16.6617526638616","7.65520407896979","9.00654858489183","0.869","0.074","0.569","1,2,3,4,5,6,7,8,9,12,20,21,25,26,28,33,36,41,42,44,47,49,54,56,69,75,77,84,85,88,91,93,95,98,104,110,111,112,115,120,122,127,128,129,130,134,136,139,140,142,143,144,148,151,152,153,154,155,156,157,158,159,161,165",0.0022653984788989,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.1300693121282","8.12516869736927","9.00490061475891","0.72","0.072","0.514","1,2,3,4,5,6,7,8,9,13,14,15,26,29,37,40,47,57,70,72,74,81,83,84,97,104,105,106,112,118,121,132,139,149,151,152,153,154,155,156,157,158,159,160,163,166",0.00165121485655065,FALSE,25,3,0,0,46,28,18,0.608695652173913,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.1379900769322","8.13356032335065","9.00442975358159","0.768","0.074","0.502","1,2,3,4,5,6,7,8,9,19,21,24,31,42,45,54,68,71,82,85,97,104,106,109,112,113,116,119,120,122,123,125,128,131,151,152,153,154,155,156,157,158,159,165",0.00144742937153074,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.3292820703337","8.32421041026813","9.00507166006557","0.867","0.078","0.524","1,2,3,4,5,6,7,8,9,11,14,22,23,25,26,29,36,37,53,54,58,59,60,67,71,73,74,76,77,78,81,88,96,103,112,113,118,127,133,137,140,144,151,152,153,154,155,156,157,158,159,160,161,165,166",0.00282719792470221,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.1498980376772","8.13045661698354","9.01944142069362","0.768","0.078","0.582","1,2,3,4,5,6,7,8,9,15,16,20,21,24,29,30,31,35,38,45,47,50,52,54,56,62,64,68,70,75,76,79,81,83,84,91,92,93,95,96,97,98,99,101,107,110,112,115,116,120,126,129,130,131,133,134,137,141,148,151,152,153,154,155,156,157,158,159,160,163,165,167",0.00319040317436732,FALSE,50,4,0,0,72,54,18,0.75,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","17.0741046918642","8.06874191964337","9.00536277222084","0.762","0.074","0.529","2,3,4,5,6,7,8,9,11,13,14,18,21,23,33,42,51,53,57,67,72,75,76,77,79,86,88,91,92,100,102,127,141,142,143,146,148,150,151,152,153,154,155,156,157,158,159,165,166,167",0.00193037809750694,FALSE,30,3,1,0,50,33,17,0.66,0.944444444444444
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.2229570094682","8.21801437877394","9.00494263069425","0.821","0.08","0.526","1,2,3,4,5,6,7,8,9,13,23,28,30,35,36,44,47,50,57,60,65,70,82,89,90,98,102,122,128,132,151,152,153,154,155,156,157,158,159,167",0.00209365265087319,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.2101156231899","8.20045053481374","9.00966508837616","0.814","0.074","0.55","1,2,3,4,5,6,7,8,9,21,37,41,42,46,49,52,57,78,82,85,89,101,104,107,110,112,115,129,133,137,139,148,149,151,152,153,154,155,156,157,158,159,164",0.00194339759889777,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.1275130301157","8.11876051405248","9.00875251606321","0.803","0.072","0.509","1,2,3,4,5,6,7,8,9,18,20,36,42,44,47,49,51,64,66,72,82,98,101,103,104,109,125,127,144,151,152,153,154,155,156,157,158,159,162,165,166",0.00188479037848169,FALSE,20,3,0,0,41,23,18,0.560975609756098,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.081094725788","8.45025927475891","8.63083545102907","1.23","0.084","0.579","1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,19,21,26,29,31,39,40,41,43,46,47,49,50,51,52,54,56,57,59,64,66,70,71,74,76,84,85,90,91,92,94,96,99,103,104,105,107,108,111,112,114,115,118,123,125,126,127,131,132,139,141,143,144,146,147,151,152,153,154,155,156,157,158,159,162,165",0.00355464924955063,FALSE,61,2,0,0,81,63,18,0.777777777777778,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.2618151210126","8.27147096143072","8.99034415958186","0.819","0.076","0.535","1,2,3,4,5,6,7,8,9,10,20,22,31,41,42,47,49,60,61,63,87,92,96,102,109,110,112,124,125,127,129,132,137,151,152,153,154,155,156,157,158,159,162,166",0.00223938701856534,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.1299055135474","8.12696373623725","9.00294177731016","0.765","0.085","0.578","1,2,3,4,5,6,7,8,9,16,21,22,28,38,39,41,43,45,46,54,65,66,74,76,78,102,107,113,114,128,129,132,135,137,140,151,152,153,154,155,156,157,158,159,165",0.00219699846340946,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.5787908878626","8.57528588007319","9.00350500778937","0.972","0.076","0.574","1,2,3,4,5,6,7,8,9,10,14,15,20,21,24,29,41,47,55,58,59,65,71,73,76,77,80,82,85,86,87,88,90,96,100,104,117,122,146,151,152,153,154,155,156,157,158,159,163,165",0.00262951033960704,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.5406784637154","8.53747887470067","9.00319958901475","0.898","0.08","0.543","1,2,3,4,5,6,7,8,9,46,49,52,54,56,66,68,76,77,86,92,93,101,104,105,107,111,112,113,114,121,122,130,139,151,152,153,154,155,156,157,158,159",0.00236374645470625,FALSE,24,0,0,0,42,24,18,0.571428571428571,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.1624105613688","8.14975084137783","9.01265971999101","0.783","0.074","0.557","1,2,3,4,5,6,7,8,9,15,17,18,23,26,42,44,45,47,58,62,68,72,76,77,80,87,95,98,99,109,116,119,123,128,129,130,131,132,138,145,151,152,153,154,155,156,157,158,159,166",0.00222990957525218,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.2414640628087","8.22205499309926","9.01940906970944","0.862","0.074","0.532","1,2,3,4,5,6,7,8,9,15,16,19,23,35,42,44,46,49,57,71,73,75,77,78,80,95,97,107,110,112,113,116,121,122,125,136,140,141,143,144,147,150,151,152,153,154,155,156,157,158,159,166,167",0.00206175277631647,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.3242703623945","8.31969927508392","9.00457108731058","0.86","0.076","0.57","1,2,3,4,5,6,7,8,9,15,18,31,35,40,43,49,62,63,64,65,66,71,72,77,79,84,87,90,98,102,105,106,107,108,109,110,111,112,119,130,132,149,151,152,153,154,155,156,157,158,159",0.00190327959495253,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.0633283815332","9.05881178820526","9.00451659332798","0.797","0.08","0.53","1,2,3,4,5,6,7,8,9,16,18,20,21,29,39,41,46,47,55,59,63,67,68,73,77,84,85,90,101,107,108,110,121,122,123,125,136,138,140,142,145,151,152,153,154,155,156,157,158,159,163,164,165",0.0017299317773071,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.2396788546928","8.23027994659939","9.00939890809339","0.97","0.077","0.629","1,2,3,4,5,6,7,8,9,10,11,13,29,31,34,35,36,40,48,49,59,78,81,90,94,96,99,106,107,108,133,138,141,143,146,147,151,152,153,154,155,156,157,158,159,160,163,164",0.00368462738709421,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.7000213649406","8.66516783403541","9.03485353090517","0.962","0.076","0.569","1,2,3,4,5,6,7,8,9,13,15,16,18,21,24,25,28,29,30,35,36,40,48,50,55,57,62,71,73,75,82,84,87,88,94,99,101,103,105,108,112,116,118,119,123,126,127,130,138,143,147,149,151,152,153,154,155,156,157,158,159,163,164,165",0.00370933373215073,FALSE,43,3,0,0,64,46,18,0.71875,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.1421559856114","8.13756632886387","9.00458965674757","0.761","0.078","0.493","2,3,4,5,6,7,8,9,13,14,20,31,36,40,41,44,46,58,98,101,103,106,112,125,131,137,140,148,151,152,153,154,155,156,157,158,159",0.00142069195366434,FALSE,20,0,1,0,37,20,17,0.540540540540541,0.944444444444444
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.1238843511267","8.12019114546496","9.00369320566177","0.711","0.079","0.488","1,2,3,4,5,6,7,8,9,15,28,30,35,46,51,55,56,60,61,89,92,95,98,100,108,115,128,134,135,136,151,152,153,154,155,156,157,158,159,163",0.0021595928520229,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.187827572679","8.18262270420498","9.00520486847399","0.789","0.086","0.579","1,2,3,4,5,6,7,8,9,10,11,17,21,22,25,26,27,29,31,39,42,57,59,68,70,71,74,81,88,90,92,99,104,105,106,109,112,114,116,120,141,145,146,148,151,152,153,154,155,156,157,158,159,161,162,166",0.00223500585639798,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.4038523910628","8.39627085736348","9.00758153369933","0.975","0.076","0.522","1,2,3,4,5,6,7,8,9,12,15,19,20,22,26,39,42,50,72,73,75,82,94,102,103,104,111,112,114,120,127,131,132,135,138,142,145,149,151,152,153,154,155,156,157,158,159,162",0.00237506282926102,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.642187184675","8.63857006901858","9.00361711565646","0.999","0.074","0.524","1,2,3,4,5,6,7,8,9,12,13,17,27,34,36,37,47,53,55,57,61,67,68,73,80,84,90,91,93,97,102,114,116,123,129,131,134,137,151,152,153,154,155,156,157,158,159,160",0.00180928266840289,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.2704206846902","8.26373844070412","9.00668224398612","0.96","0.082","0.504","1,2,3,4,5,6,7,8,9,14,21,26,34,37,43,45,47,59,63,76,78,85,87,94,96,99,102,108,109,120,122,134,135,140,144,151,152,153,154,155,156,157,158,159",0.00219321831993287,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.2849915912251","8.28090552608513","9.00408606513993","0.858","0.077","0.517","1,2,3,4,5,6,7,8,9,10,18,31,32,33,37,55,61,69,70,76,77,84,85,88,89,91,94,96,98,106,109,121,122,130,133,137,146,151,152,153,154,155,156,157,158,159,161,163,166",0.0016164269473039,FALSE,28,3,0,0,49,31,18,0.63265306122449,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.4061766684554","8.39730199730314","9.00887467115225","0.92","0.078","0.577","1,2,3,4,5,6,7,8,9,16,20,23,30,36,40,43,45,48,51,56,59,66,69,71,72,73,74,77,79,82,88,90,95,96,101,103,107,110,111,112,114,118,122,123,125,127,128,132,134,139,143,151,152,153,154,155,156,157,158,159,163,165,166",0.00216609897046211,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.2845095545827","8.26727120584463","9.01723834873805","0.862","0.072","0.524","1,2,3,4,5,6,7,8,9,11,20,24,26,29,36,43,44,51,59,62,66,76,79,84,85,95,98,111,112,114,118,120,122,128,135,138,139,140,151,152,153,154,155,156,157,158,159,160,163,164,165",0.00247423686855715,FALSE,29,4,0,0,51,33,18,0.647058823529412,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1327329499647","8.12656497801215","9.00616797195256","0.741","0.071","0.503","1,2,3,4,5,6,7,8,9,13,15,18,26,29,30,39,44,51,60,63,68,75,78,82,89,96,97,100,102,109,110,115,116,125,129,131,132,151,152,153,154,155,156,157,158,159,166",0.00142109078513738,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.2094736976658","8.17599251930663","9.0334811783592","0.842","0.076","0.564","1,2,3,4,5,6,7,8,9,12,13,16,18,22,34,39,40,41,44,52,54,59,68,70,71,72,73,75,78,80,85,89,99,104,107,115,121,123,124,126,133,134,140,143,145,147,151,152,153,154,155,156,157,158,159,164,165,166",0.00265696400804608,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1124490946158","8.10905701360503","9.00339208101077","0.725","0.073","0.492","2,3,4,5,6,7,8,9,11,16,18,32,34,37,47,50,56,70,73,75,77,83,87,101,102,110,115,116,119,127,133,138,142,151,152,153,154,155,156,157,158,159,165",0.00178992887443513,FALSE,25,1,1,0,43,26,17,0.604651162790698,0.944444444444444
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.3180477494444","8.31084745519706","9.00720029424733","0.874","0.078","0.58","1,2,3,4,5,6,7,8,9,18,20,22,25,29,30,31,39,40,48,59,61,63,71,73,76,77,82,85,102,103,104,105,106,112,116,122,125,151,152,153,154,155,156,157,158,159,167",0.00264002730141332,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.1497430720351","8.1460939611387","9.00364911089644","0.768","0.073","0.554","1,2,3,4,5,6,7,8,9,16,18,28,41,45,58,61,63,64,71,77,83,86,87,108,123,124,125,130,139,140,143,147,151,152,153,154,155,156,157,158,159,165,166",0.00219928749332276,FALSE,23,2,0,0,43,25,18,0.581395348837209,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.1238908603998","8.11468926979101","9.00920159060876","0.825","0.076","0.576","1,2,3,4,5,6,7,8,9,11,14,19,20,26,30,32,41,42,44,46,47,56,59,64,66,78,79,83,87,88,97,100,102,105,106,125,130,131,149,151,152,153,154,155,156,157,158,159,165",0.00227651836308826,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","16.9085309565698","7.90164813912697","9.00688281744284","1.018","0.078","0.538","2,3,4,5,6,7,8,9,13,18,20,21,28,32,35,42,43,51,55,58,66,69,83,89,92,99,111,116,117,118,123,124,135,137,151,152,153,154,155,156,157,158,159,165",0.0023509179418796,FALSE,26,1,1,0,44,27,17,0.613636363636364,0.944444444444444
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.1661844739113","8.15310131884094","9.01308315507036","0.806","0.075","0.574","1,2,3,4,5,6,7,8,9,13,15,16,19,22,31,37,40,41,43,45,67,74,77,81,82,89,90,91,92,95,97,100,101,102,103,105,109,116,122,124,127,147,151,152,153,154,155,156,157,158,159,162,164,165,166",0.00186686710248699,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.1088252488418","8.10526110400602","9.00356414483582","0.807","0.076","0.542","1,2,3,4,5,6,7,8,9,12,19,21,26,29,32,34,36,40,43,46,49,54,70,76,81,84,93,95,97,102,103,108,117,118,119,122,125,148,150,151,152,153,154,155,156,157,158,159,163,165",0.00239704998469853,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.8160429303521","7.77592269366852","9.0401202366836","1.085","0.082","0.595","1,2,3,4,5,6,7,8,9,10,13,16,19,20,21,22,24,25,26,29,31,36,42,46,52,53,61,62,77,85,89,94,95,101,102,103,106,111,114,115,118,120,125,127,129,135,136,141,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167",0.00318700672805085,FALSE,40,6,0,0,64,46,18,0.71875,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.2160739888522","8.21092230795581","9.00515168089638","0.835","0.082","0.56","1,2,3,4,5,6,7,8,9,24,25,31,36,38,44,47,51,52,53,56,59,60,61,63,65,69,75,85,86,87,95,99,101,103,104,109,111,112,113,121,132,135,140,142,151,152,153,154,155,156,157,158,159,160,161",0.00216732991361304,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.1766466614684","8.17247626871353","9.00417039275489","0.783","0.07","0.509","1,2,3,4,5,6,7,8,9,12,13,17,18,19,20,22,26,30,51,57,75,82,91,94,100,102,103,107,109,114,121,140,141,146,151,152,153,154,155,156,157,158,159,160",0.00151982606765415,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.1974686447623","8.1832561847946","9.0142124599677","0.807","0.08","0.525","1,2,3,4,5,6,7,8,9,12,14,15,17,18,21,22,39,41,42,48,53,56,57,58,59,61,65,67,69,71,74,77,81,84,85,89,97,98,105,106,107,109,111,114,115,118,128,130,138,142,150,151,152,153,154,155,156,157,158,159,161,166,167",0.00293700457529147,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.3491843886658","8.34323264211737","9.00595174654841","1.014","0.079","0.571","1,2,3,4,5,6,7,8,9,12,13,14,17,25,26,30,31,53,55,56,58,60,61,74,75,76,80,81,83,86,90,93,97,99,100,102,103,108,111,113,116,122,123,135,138,139,143,144,150,151,152,153,154,155,156,157,158,159,160,161,162",0.00280036247545912,FALSE,40,3,0,0,61,43,18,0.704918032786885,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.3853511905702","8.38324357071824","9.00210761985199","0.982","0.073","0.517","1,2,3,4,5,6,7,8,9,13,15,21,22,28,35,38,39,46,56,57,60,68,70,80,81,88,104,106,107,116,119,123,129,135,136,137,142,145,151,152,153,154,155,156,157,158,159",0.00204392582300059,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.3366712602355","8.33144557480371","9.0052256854318","0.939","0.076","0.522","1,2,3,4,5,6,7,8,9,13,18,21,22,24,29,32,34,35,38,45,47,49,59,61,66,71,79,80,85,87,96,101,102,104,105,113,115,123,125,127,128,135,138,140,145,151,152,153,154,155,156,157,158,159,161",0.00153198029946521,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.2013914961026","8.19576472113997","9.00562677496267","0.882","0.079","0.552","1,2,3,4,5,6,7,8,9,13,14,18,20,26,29,36,42,43,46,50,55,57,59,68,73,77,85,87,93,97,99,102,108,117,123,125,127,131,134,140,141,144,145,146,151,152,153,154,155,156,157,158,159,164,165",0.0028029071004127,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.2363396329443","8.13636369193597","9.09997594100835","0.935","0.073","0.523","1,2,3,4,5,6,7,8,9,10,11,16,25,31,33,38,39,40,52,53,59,64,81,84,89,109,111,114,124,131,133,135,138,151,152,153,154,155,156,157,158,159,166,167",0.00190599784016253,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.2617845927475","8.25040772106365","9.01137687168389","0.845","0.073","0.504","1,2,3,4,5,6,7,8,9,18,27,31,32,41,47,49,68,73,75,77,80,84,85,88,93,100,116,118,123,128,140,141,144,151,152,153,154,155,156,157,158,159,160,166",0.00216124581336537,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.1755589290736","8.17386310096995","9.00169582810367","0.781","0.07","0.519","1,2,3,4,5,6,7,8,9,14,21,24,30,41,66,73,81,84,87,94,96,99,101,116,127,141,142,151,152,153,154,155,156,157,158,159",0.00108134746710192,FALSE,18,0,0,0,36,18,18,0.5,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.207833422102","8.20185480187425","9.00597862022772","0.807","0.08","0.553","2,3,4,5,6,7,8,9,11,14,23,24,26,36,40,54,82,83,88,100,106,108,110,116,117,127,128,131,134,136,137,140,143,151,152,153,154,155,156,157,158,159,166",0.00161950191712143,FALSE,25,1,1,0,43,26,17,0.604651162790698,0.944444444444444
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.1478177187285","8.13778692910564","9.01003078962284","0.839","0.079","0.582","1,2,3,4,5,6,7,8,9,13,18,23,29,30,35,36,38,41,46,53,56,57,61,65,67,68,69,77,79,80,83,84,87,96,98,102,105,113,115,116,118,123,130,133,135,138,141,143,145,148,151,152,153,154,155,156,157,158,159,160,165",0.00329230842193432,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.1392111890291","8.13349398075163","9.00571720827748","0.816","0.076","0.542","1,2,3,4,5,6,7,8,9,20,21,28,33,34,40,42,53,56,58,61,79,90,113,115,117,121,122,125,126,129,134,135,151,152,153,154,155,156,157,158,159",0.00167890486366469,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.1867986929341","8.16335241209667","9.02344628083743","0.816","0.079","0.528","1,2,3,4,5,6,7,8,9,11,14,16,19,20,21,22,25,27,28,29,30,33,35,44,45,48,51,52,53,54,57,59,60,62,64,67,68,69,72,73,76,78,79,81,85,86,88,91,92,93,94,96,97,99,100,103,104,106,107,108,114,127,131,132,134,135,140,143,151,152,153,154,155,156,157,158,159,161,162,165,166",0.00306235371971574,FALSE,59,4,0,0,81,63,18,0.777777777777778,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.2483547239295","8.23744975039975","9.01090497352971","0.884","0.095","0.545","1,2,3,4,5,6,7,8,9,17,21,34,35,45,46,48,49,50,54,59,64,73,76,80,82,87,89,90,91,92,94,96,102,108,118,120,135,136,137,138,141,145,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167",0.00210839934360694,FALSE,33,6,0,0,57,39,18,0.684210526315789,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.1042216624383","8.13412037973063","8.97010128270764","0.801","0.074","0.541","1,2,3,4,5,6,7,8,9,14,17,19,23,25,28,29,33,40,41,50,58,61,64,75,79,85,90,100,103,106,118,123,127,128,138,143,151,152,153,154,155,156,157,158,159",0.00179628167556231,FALSE,27,0,0,0,45,27,18,0.6,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1250395105947","8.1185484415509","9.00649106904381","0.762","0.082","0.514","1,2,3,4,5,6,7,8,9,10,13,14,19,21,26,30,32,36,37,44,49,51,54,57,60,61,63,65,66,67,68,70,74,75,78,80,81,82,83,86,89,91,93,95,98,102,103,105,106,107,108,112,116,122,123,125,127,128,129,130,131,133,137,139,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,160,162,163,165,167",0.00258657904917682,FALSE,61,5,0,0,84,66,18,0.785714285714286,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.316791799987","8.30006307960105","9.01672872038593","0.879","0.079","0.512","1,2,3,4,5,6,7,8,9,11,21,22,25,27,30,31,33,41,43,45,49,51,58,62,72,74,79,81,84,86,87,92,98,99,100,101,104,105,107,114,118,123,125,126,134,137,139,142,144,145,147,148,150,151,152,153,154,155,156,157,158,159,160,161,164,165",0.00224660648900078,FALSE,44,4,0,0,66,48,18,0.727272727272727,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.2148625924546","8.20349083230664","9.01137176014793","0.879","0.08","0.559","1,2,3,4,5,6,7,8,9,11,15,16,17,21,23,26,28,30,33,34,36,39,41,46,47,52,55,58,60,64,66,68,73,88,97,101,106,108,111,115,127,130,132,135,141,145,147,148,151,152,153,154,155,156,157,158,159,160,165,166",0.00274063998100858,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.2484733042053","8.34747075927648","8.90100254492883","0.959","0.08","0.587","1,2,3,4,5,6,7,8,9,14,21,24,29,36,48,55,60,62,63,87,88,100,105,106,107,111,116,119,120,123,134,135,138,147,149,151,152,153,154,155,156,157,158,159,165",0.00282990771714276,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.241474265815","8.23587267103259","9.00560159478241","0.825","0.074","0.534","1,2,3,4,5,6,7,8,9,13,22,24,25,28,37,56,59,65,68,69,72,73,77,88,107,108,109,111,116,121,127,129,135,138,146,148,151,152,153,154,155,156,157,158,159,160,165",0.00280895354153423,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.5838140335521","8.58021832379175","9.00359570976033","0.917","0.074","0.54","1,2,3,4,5,6,7,8,9,16,20,28,29,31,32,34,37,39,43,49,50,53,56,58,71,72,81,87,88,94,107,108,109,116,117,119,123,129,132,142,143,145,151,152,153,154,155,156,157,158,159",0.0020593521346695,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","17.3446103650474","8.33280536616242","9.01180499888501","0.869","0.074","0.538","1,2,3,4,5,6,7,8,9,11,15,18,20,25,28,37,40,51,53,55,60,68,72,73,81,83,91,99,102,108,113,120,127,134,137,139,141,146,151,152,153,154,155,156,157,158,159,163,164,165,166",0.00267539527074839,FALSE,29,4,0,0,51,33,18,0.647058823529412,1
