"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",95,500,0.33,"TRUE","TRUE","FALSE","17.3322927997028","8.32995053913854","9.00234226056425","2.134","0.146","1.344","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000580968678292839,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",96,500,0.33,"TRUE","TRUE","FALSE","17.1668401829985","8.15535926435616","9.01148091864234","2.046","0.135","1.333","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000479364828824443,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",97,500,0.33,"TRUE","TRUE","FALSE","17.1150140775969","8.11158424071809","9.00342983687885","1.934","0.136","1.239","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000366601003565115,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",98,500,0.33,"TRUE","TRUE","FALSE","17.3288665799545","8.32589087486447","9.00297570509005","2.345","0.132","1.323","2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.00051700928906059,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"kappa.o",99,500,0.33,"TRUE","TRUE","FALSE","18.1010201077232","9.09832846982177","9.00269163790139","2.029","0.14","1.451","1,2,3,4,5,6,7,8,9,248,249,250,251,252,253,254,255,256",0.000303037248733868,TRUE,0,0,0,0,18,0,18,0,1
"lasso.cv",1,500,0.33,"TRUE","TRUE","FALSE","17.1060277965504","8.09901116462727","9.00701663192316","2.022","0.145","1.356","2,3,4,5,6,7,8,9,14,24,33,44,46,53,58,59,63,68,77,90,93,95,100,104,107,110,137,144,146,149,154,156,163,168,171,172,176,178,183,195,206,209,220,224,246,247,248,249,250,251,252,253,254,255,256,260,262,265",0.00101920319640034,FALSE,38,3,1,0,58,41,17,0.706896551724138,0.944444444444444
"lasso.cv",10,500,0.33,"TRUE","TRUE","FALSE","17.1214679515074","8.11748732802378","9.00398062348359","1.917","0.144","1.382","1,2,3,4,5,6,7,8,9,10,11,14,21,27,42,45,48,49,54,59,60,63,71,76,83,90,97,104,106,109,110,112,113,116,119,120,121,122,123,125,129,131,145,149,155,164,165,167,195,198,202,204,212,213,215,222,234,242,246,248,249,250,251,252,253,254,255,256,257,258",0.000875650917119936,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",100,500,0.33,"TRUE","TRUE","FALSE","17.1881212709863","8.18590568199985","9.00221558898645","2.059","0.14","1.358","1,2,3,4,5,6,7,8,9,13,19,28,29,38,39,44,50,51,52,54,55,56,58,61,70,72,73,76,78,87,88,91,92,93,94,97,100,101,103,104,106,114,119,120,121,129,130,131,135,136,137,148,153,154,155,157,160,162,166,168,173,174,180,182,187,192,194,198,201,204,206,212,221,235,236,244,247,248,249,250,251,252,253,254,255,256",0.00118301584430748,FALSE,68,0,0,0,86,68,18,0.790697674418605,1
"lasso.cv",11,500,0.33,"TRUE","TRUE","FALSE","17.1310972697897","8.12461701727003","9.00648025251965","1.853","0.131","1.248","1,2,3,4,5,6,7,8,9,10,14,24,32,35,58,62,63,65,85,94,101,102,103,104,110,114,131,134,137,142,149,151,158,164,168,173,191,199,204,213,217,220,224,248,249,250,251,252,253,254,255,256,263",0.000840946313801589,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",12,500,0.33,"TRUE","TRUE","FALSE","17.1215498210859","8.11613765744756","9.00541216363831","1.889","0.139","1.275","1,2,3,4,5,6,7,8,9,17,20,29,38,44,51,86,91,99,104,105,127,129,131,144,158,159,164,172,183,184,195,197,202,215,220,231,238,248,249,250,251,252,253,254,255,256,260,266",0.000702839929343654,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",13,500,0.33,"TRUE","TRUE","FALSE","17.1965676767845","8.18781562136051","9.00875205542397","2.165","0.145","1.394","1,2,3,4,5,6,7,8,9,16,18,42,47,66,82,103,104,125,142,152,158,159,162,165,170,188,192,197,201,229,239,248,249,250,251,252,253,254,255,256",0.000845599166665897,FALSE,22,0,0,0,40,22,18,0.55,1
"lasso.cv",14,500,0.33,"TRUE","TRUE","FALSE","17.0905377404575","8.08703649698944","9.00350124346809","1.904","0.14","1.445","1,2,3,4,5,6,7,8,9,20,22,34,48,49,51,52,58,61,68,71,72,78,86,91,92,94,104,119,123,127,134,143,145,180,188,195,197,200,201,216,218,224,225,232,247,248,249,250,251,252,253,254,255,256,260,261,266",0.000860898911652077,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","18.0984279058988","9.09438282208893","9.00404508380985","1.935","0.14","1.369","1,2,3,4,5,6,7,8,9,14,18,23,26,39,43,50,53,61,65,75,94,96,98,101,127,164,180,199,200,204,207,211,214,226,233,238,246,247,248,249,250,251,252,253,254,255,256,257,263",0.000930736851007324,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","17.2313215687","8.22857241982468","9.00274914887529","2.096","0.141","1.417","1,2,3,4,5,6,7,8,9,29,39,46,48,49,56,66,77,80,86,105,121,122,123,128,130,139,144,147,150,152,156,169,170,176,180,186,190,193,216,218,220,227,239,241,248,249,250,251,252,253,254,255,256",0.00092110863413936,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","17.164636040214","8.16239167490519","9.00224436530877","2.005","0.133","1.282","1,2,3,4,5,6,7,8,9,27,31,32,44,49,77,80,82,83,85,87,95,110,145,146,163,165,173,184,193,200,203,213,215,226,228,240,242,246,248,249,250,251,252,253,254,255,256,267",0.000867732743088064,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.0963396818419","9.09398599371154","9.00235368813035","1.989","0.14","1.314","1,2,3,4,5,6,7,8,9,10,16,18,21,26,29,39,49,54,57,58,63,69,73,79,86,88,98,99,100,105,108,113,117,123,127,128,136,138,141,143,153,160,161,162,167,168,169,183,184,187,191,196,202,206,211,213,220,221,225,227,241,248,249,250,251,252,253,254,255,256",0.000959645821138594,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","18.0799949103124","9.07627843212789","9.00371647818449","2.034","0.156","1.519","1,2,3,4,5,6,7,8,9,16,17,25,28,40,50,53,71,94,99,101,108,112,113,127,131,151,152,162,165,167,168,176,179,190,191,192,198,201,203,204,206,242,247,248,249,250,251,252,253,254,255,256,258",0.000844860064543054,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","17.2146432473292","8.20865189321985","9.00599135410937","2.062","0.15","1.33","1,2,3,4,5,6,7,8,9,10,11,29,32,40,43,45,46,50,57,59,69,73,81,88,96,99,104,107,122,126,129,143,144,145,158,170,171,173,176,186,196,211,221,223,227,238,239,248,249,250,251,252,253,254,255,256,258,267",0.000821456027411566,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","17.0955970971154","8.09346318799969","9.00213390911573","1.854","0.138","1.272","1,2,3,4,5,6,7,8,9,14,18,28,29,39,40,42,44,55,70,74,76,77,78,79,82,86,87,88,92,94,97,101,103,104,105,109,110,128,131,134,135,137,139,147,149,156,157,161,162,164,176,178,179,183,190,193,201,206,214,229,232,233,235,237,248,249,250,251,252,253,254,255,256",0.000912973220473159,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","17.2186369326203","8.21635457788822","9.00228235473208","2.032","0.151","1.364","1,2,3,4,5,6,7,8,9,17,22,27,36,56,72,73,75,76,82,89,91,92,98,107,108,116,123,135,142,148,149,164,171,183,188,198,201,207,209,224,230,231,233,240,246,248,249,250,251,252,253,254,255,256",0.000765746087854457,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.9512201997272","9.9473540080223","9.00386619170495","2.514","0.136","1.249","1,2,3,4,5,6,7,8,9,23,24,27,34,41,47,53,55,67,73,79,80,84,91,97,108,114,116,117,120,129,131,134,137,139,152,153,156,160,163,171,176,178,179,180,187,190,206,209,212,215,218,223,230,248,249,250,251,252,253,254,255,256,264",0.000972639131972061,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","17.3210686904258","8.31745304706465","9.00361564336116","2.201","0.14","1.349","1,2,3,4,5,6,7,8,9,14,23,27,34,37,65,80,81,82,86,87,90,94,95,98,104,117,126,133,142,159,168,187,193,198,203,215,216,217,235,242,248,249,250,251,252,253,254,255,256,258",0.000846330543051362,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","18.0635842810179","9.05999140169794","9.00359287931997","1.883","0.136","1.335","1,2,3,4,5,6,7,8,9,10,17,20,25,29,31,34,40,46,47,53,55,61,90,102,114,116,117,118,123,127,138,139,140,144,152,163,168,171,186,192,202,206,214,215,229,232,248,249,250,251,252,253,254,255,256,257",0.000764573744388571,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.1930633073175","8.18990912366791","9.00315418364955","2.038","0.133","1.292","1,2,3,4,5,6,7,8,9,16,41,59,61,70,71,72,73,75,80,107,110,111,125,148,157,165,166,173,193,197,201,204,213,215,219,227,238,239,246,247,248,249,250,251,252,253,254,255,256,258",0.000885478476038851,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","17.8371095580164","8.81513879016653","9.02197076784992","2.374","0.14","1.401","1,2,3,4,5,6,7,8,9,11,13,17,18,35,37,42,55,58,67,70,88,89,94,95,114,116,118,124,137,141,145,150,168,180,201,202,210,212,221,229,232,234,240,246,248,249,250,251,252,253,254,255,256,260,263,265,267",0.000776033730505091,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","17.1560351057524","8.15254519349902","9.00348991225334","2.113","0.151","1.346","1,2,3,4,5,6,7,8,9,18,26,27,43,47,48,53,57,59,65,73,92,98,111,125,141,147,163,165,167,170,191,194,197,204,224,228,248,249,250,251,252,253,254,255,256,258,265",0.000873924417139965,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.149870790922","8.14679441257621","9.00307637834574","2.021","0.158","1.415","1,2,3,4,5,6,7,8,9,18,19,20,21,27,32,38,42,43,48,51,52,53,58,65,66,69,76,92,97,99,111,115,117,118,123,124,125,137,140,148,155,162,172,178,186,190,191,193,199,201,204,206,207,214,218,226,227,231,241,248,249,250,251,252,253,254,255,256",0.000892245313620938,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",29,500,0.33,"FALSE","FALSE","FALSE","17.5835207495819","8.57977160898072","9.00374914060122","2.376","0.142","1.428","1,2,3,4,5,6,7,8,9,20,21,26,27,29,31,32,41,46,51,52,54,57,71,73,83,96,101,103,106,110,123,132,134,140,143,150,151,155,160,169,174,180,182,183,184,185,187,188,189,191,195,201,202,208,209,210,224,226,227,235,238,240,241,242,248,249,250,251,252,253,254,255,256,258,263,266",0.00125630509217493,FALSE,55,3,0,0,76,58,18,0.763157894736842,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","17.1099916990766","8.10733638124351","9.00265531783307","1.846","0.152","1.391","1,2,3,4,5,6,7,8,9,12,17,18,23,28,34,40,58,64,66,70,73,75,80,86,93,95,98,105,106,109,123,127,133,139,144,148,157,166,178,190,195,212,230,232,242,248,249,250,251,252,253,254,255,256",0.000827952717734606,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","17.1959124817675","8.19261460623095","9.0032978755365","1.998","0.138","1.412","1,2,3,4,5,6,7,8,9,15,18,22,24,26,36,37,44,50,51,52,67,69,71,73,77,80,85,87,93,95,111,125,136,142,180,182,186,200,210,218,240,246,248,249,250,251,252,253,254,255,256,257,260,265",0.000658851382798082,FALSE,33,3,0,0,54,36,18,0.666666666666667,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","17.1158426937938","8.11171286179063","9.00412983200319","1.838","0.144","1.326","1,2,3,4,5,6,7,8,9,12,32,42,47,61,71,77,85,87,89,105,106,107,110,111,129,131,142,155,157,158,161,166,182,183,187,191,197,202,208,209,216,222,223,247,248,249,250,251,252,253,254,255,256,258,263,265,267",0.000601242649162914,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","17.2686363912395","8.26287730551364","9.00575908572585","2.182","0.138","1.265","1,2,3,4,5,6,7,8,9,14,17,21,22,29,42,49,63,67,70,72,83,88,89,92,93,123,141,142,156,158,161,171,177,178,179,180,184,186,192,198,224,232,244,248,249,250,251,252,253,254,255,256,258,261,262,265,266",0.00127122492048989,FALSE,34,5,0,0,57,39,18,0.684210526315789,1
"lasso.cv",33,500,0.33,"FALSE","FALSE","FALSE","17.1696721252036","8.1640251389434","9.00564698626019","1.921","0.134","1.199","1,2,3,4,5,6,7,8,9,12,13,14,15,16,20,24,26,29,31,34,45,47,49,62,63,65,70,74,75,77,80,82,83,91,93,94,96,99,101,106,109,111,113,115,118,123,125,128,129,130,137,141,143,146,150,167,173,177,178,195,202,205,214,216,225,230,231,232,239,242,247,248,249,250,251,252,253,254,255,256,258,262,263,264,266",0.000930865684601441,FALSE,62,5,0,0,85,67,18,0.788235294117647,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","17.1693970539669","8.15601743681807","9.01337961714881","1.876","0.142","1.271","1,2,3,4,5,6,7,8,9,10,12,14,20,35,39,47,52,64,73,81,82,83,84,109,110,124,131,138,147,157,159,164,166,173,175,186,187,197,202,214,227,232,241,248,249,250,251,252,253,254,255,256",0.000613066273916924,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","17.1726164597864","8.16655952776917","9.00605693201727","2.027","0.143","1.444","1,2,3,4,5,6,7,8,9,10,15,16,17,20,22,24,26,27,37,40,48,49,59,67,70,75,77,90,96,97,103,106,112,113,121,123,156,159,162,163,172,173,175,178,181,186,187,198,201,205,210,211,212,215,222,248,249,250,251,252,253,254,255,256,260",0.000980597773282599,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","17.2770479025952","8.27367274360472","9.00337515899049","2.049","0.149","1.423","1,2,3,4,5,6,7,8,9,17,18,41,66,75,79,80,90,94,97,98,99,103,106,120,121,125,127,132,138,140,141,142,148,149,151,156,158,162,163,168,177,184,202,216,222,224,236,238,248,249,250,251,252,253,254,255,256",0.000999289154883487,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",37,500,0.33,"FALSE","FALSE","FALSE","17.2661052256842","8.26297157520508","9.00313365047913","2.112","0.159","1.332","1,2,3,4,5,6,7,8,9,16,20,30,57,68,76,79,88,91,110,127,131,132,134,151,159,160,180,186,190,195,196,198,205,208,216,219,220,221,225,230,242,248,249,250,251,252,253,254,255,256,266,267",0.00104896382690474,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.0331698115278","9.03093757802409","9.00223223350367","2.385","0.129","1.207","1,2,3,4,5,6,7,8,9,13,22,30,36,39,73,78,84,87,98,108,111,112,125,131,134,142,148,151,165,183,196,197,201,237,244,248,249,250,251,252,253,254,255,256",0.000697937722297652,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","17.4949839225484","8.4866354238848","9.00834849866357","2.329","0.135","1.292","1,2,3,4,5,6,7,8,9,13,20,24,26,57,73,75,77,88,92,94,96,99,100,107,109,111,113,120,125,140,158,165,177,178,183,187,190,197,201,204,218,220,235,240,244,245,248,249,250,251,252,253,254,255,256,257,262,265",0.000954716614382038,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","17.2071133721862","8.1829871402026","9.02412623198361","2.124","0.142","1.417","1,2,3,4,5,6,7,8,9,13,18,30,32,36,42,65,77,78,87,96,102,107,110,113,121,123,125,133,135,140,150,170,176,180,183,189,190,199,206,209,211,212,215,216,217,221,233,239,244,246,248,249,250,251,252,253,254,255,256,257",0.00084241517869935,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.2076385296763","8.20265918687024","9.00497934280606","2.118","0.152","1.412","1,2,3,4,5,6,7,8,9,11,16,20,23,26,40,41,46,47,52,54,55,56,83,98,125,130,141,144,147,148,156,163,166,168,170,171,180,190,197,205,207,213,216,227,228,230,232,234,240,245,246,248,249,250,251,252,253,254,255,256",0.000984847494702973,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.0924309336741","8.09032879601022","9.00210213766385","1.97","0.149","1.371","1,2,3,4,5,6,7,8,9,11,18,23,52,58,64,65,66,71,74,77,78,80,81,82,85,94,103,106,107,110,113,114,121,129,134,139,142,143,156,161,174,184,191,200,220,239,248,249,250,251,252,253,254,255,256",0.000640481613504865,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.9208941242122","8.90913575867944","9.01175836553275","2.132","0.144","1.385","1,2,3,4,5,6,7,8,9,10,11,12,18,22,25,36,40,42,46,47,49,57,59,71,73,83,99,104,106,121,130,140,149,173,180,189,197,209,212,220,223,229,248,249,250,251,252,253,254,255,256,263,265,266,267",0.000923590201981811,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","17.179592301341","8.17700709552629","9.00258520581467","1.945","0.153","1.433","1,2,3,4,5,6,7,8,9,16,18,25,36,43,44,51,52,55,62,68,75,90,93,94,98,104,105,110,115,117,128,131,136,139,142,143,147,158,159,160,161,169,186,187,193,195,196,197,214,218,221,222,230,232,242,245,248,249,250,251,252,253,254,255,256,264",0.000900226122324531,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","17.131151881814","8.1208949149146","9.01025696689943","2.114","0.163","1.487","1,2,3,4,5,6,7,8,9,16,17,26,28,42,43,55,63,67,75,77,92,95,98,109,110,125,137,141,151,152,157,165,172,175,177,204,216,217,219,226,231,234,247,248,249,250,251,252,253,254,255,256,258,263",0.000734214104051371,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","17.2074479003967","8.20451167276751","9.0029362276292","2.451","0.191","1.573","1,2,3,4,5,6,7,8,9,13,18,20,21,22,26,27,28,34,42,63,69,73,75,83,90,98,100,105,109,111,113,114,122,123,127,137,139,149,156,162,169,172,182,194,201,202,213,233,241,248,249,250,251,252,253,254,255,256,264",0.000944162022767991,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.1983569585546","8.19286271104834","9.00549424750626","2.085","0.136","1.385","1,2,3,4,5,6,7,8,9,11,18,20,26,43,49,54,56,71,75,86,93,94,97,109,112,140,142,144,156,158,160,168,171,176,180,184,186,188,190,197,210,216,220,224,225,248,249,250,251,252,253,254,255,256,261",0.000721138794103289,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.0574989701186","9.05402555135641","9.00347341876216","2.241","0.142","1.361","1,2,3,4,5,6,7,8,9,10,14,20,21,34,36,42,44,45,54,58,63,76,97,99,109,110,116,127,134,139,143,151,155,156,157,166,167,169,179,190,192,200,207,209,210,211,212,222,224,228,229,231,237,245,248,249,250,251,252,253,254,255,256,258,267",0.000851419937592704,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.563923477876","8.53693962759916","9.0269838502768","2.325","0.141","1.384","1,2,3,4,5,6,7,8,9,16,27,29,42,44,46,52,53,77,91,92,101,120,139,149,166,171,183,192,201,202,230,236,245,248,249,250,251,252,253,254,255,256,261,265,266",0.000580195434605627,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","17.1584169002798","8.15549294285546","9.0029239574243","2.046","0.151","1.546","1,2,3,4,5,6,7,8,9,12,15,21,29,45,47,51,55,57,58,62,70,81,96,98,99,107,110,119,122,125,127,134,147,149,151,157,172,187,190,193,217,231,236,248,249,250,251,252,253,254,255,256,260",0.00099649502776754,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","17.9903558700193","8.9030920795837","9.08726379043565","3.388","0.15","1.489","1,2,3,4,5,6,7,8,9,12,14,18,20,22,29,46,56,61,62,64,66,69,73,78,89,101,103,109,119,122,128,132,139,144,148,153,155,157,160,165,169,175,176,187,198,202,209,219,226,248,249,250,251,252,253,254,255,256,259,263",0.00147659144884577,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",50,500,0.33,"FALSE","FALSE","FALSE","17.0977289974502","8.09503106548693","9.00269793196323","1.88","0.14","1.383","2,3,4,5,6,7,8,9,12,13,16,21,30,37,55,64,86,88,94,101,103,105,113,115,118,121,127,138,141,143,144,149,163,170,171,178,180,190,198,200,209,220,227,236,248,249,250,251,252,253,254,255,256",0.000897917644795637,FALSE,36,0,1,0,53,36,17,0.679245283018868,0.944444444444444
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","17.0938126684431","8.08831032589132","9.0055023425518","1.897","0.146","1.412","1,2,3,4,5,6,7,8,9,14,20,36,47,52,70,73,89,100,104,106,113,118,121,129,134,151,158,159,162,165,171,178,187,197,221,225,236,242,245,248,249,250,251,252,253,254,255,256,263",0.000843459358784047,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","17.1038830043859","8.09808906769507","9.00579393669081","1.854","0.143","1.247","1,2,3,4,5,6,7,8,9,10,12,25,29,52,53,58,63,64,89,93,108,112,123,129,135,138,140,141,144,146,150,167,169,178,197,198,209,230,236,247,248,249,250,251,252,253,254,255,256,260,264",0.000706560320568115,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.1342033052079","8.13182191001828","9.00238139518965","1.947","0.133","1.37","1,2,3,4,5,6,7,8,9,18,27,31,46,49,58,70,73,77,81,98,103,106,107,111,120,121,128,131,132,144,157,160,164,168,181,186,188,201,202,203,204,211,218,227,234,243,248,249,250,251,252,253,254,255,256,264",0.00087588489266495,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","17.1739227903309","8.17059188120559","9.00333090912533","2.006","0.139","1.342","1,2,3,4,5,6,7,8,9,10,20,21,29,35,41,49,58,59,88,93,98,114,121,125,127,130,135,148,155,157,179,189,192,194,211,216,220,232,238,243,248,249,250,251,252,253,254,255,256,258",0.00092216345995834,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","18.0978069161265","9.08167187322612","9.01613504290039","1.934","0.132","1.283","1,2,3,4,5,6,7,8,9,13,14,17,23,29,46,49,53,59,73,77,86,99,100,103,104,107,120,131,137,139,144,171,178,198,220,229,233,248,249,250,251,252,253,254,255,256,262",0.000511094745837441,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","17.1885849838156","8.1849200902751","9.00366489354047","2.135","0.155","1.455","1,2,3,4,5,6,7,8,9,10,12,13,17,20,21,29,30,39,42,46,51,53,54,55,56,73,75,77,85,87,93,99,105,109,115,127,134,137,139,145,161,174,179,186,190,193,194,201,215,219,221,225,227,234,248,249,250,251,252,253,254,255,256,258",0.00114420729833925,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","17.1087225180469","8.1029893733612","9.00573314468567","1.946","0.142","1.425","1,2,3,4,5,6,7,8,9,22,28,34,36,46,54,58,59,63,75,77,97,99,104,109,112,124,129,140,146,158,160,162,163,164,169,187,192,197,203,220,228,246,248,249,250,251,252,253,254,255,256,258,259",0.000874207527286686,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","17.7123020345542","8.2768110214653","9.43549101308889","2.428","0.144","1.43","1,2,3,4,5,6,7,8,9,13,14,18,33,39,42,44,50,52,53,64,69,71,81,83,85,91,92,100,105,107,108,110,115,119,134,138,151,155,180,181,186,197,201,205,212,220,224,226,232,237,242,248,249,250,251,252,253,254,255,256,258,266",0.00102137124006529,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","17.2800655695305","8.27598544089371","9.00408012863681","2.145","0.136","1.41","1,2,3,4,5,6,7,8,9,11,14,20,24,28,35,41,46,48,49,50,51,55,61,65,68,74,81,83,94,102,106,111,119,123,128,141,142,149,153,157,161,167,175,180,186,190,196,201,202,221,238,248,249,250,251,252,253,254,255,256,258,260,263",0.00068606394589678,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","17.2259889359055","8.22375437726049","9.00223455864499","2.251","0.141","1.275","1,2,3,4,5,6,7,8,9,23,28,33,39,41,42,47,51,59,65,67,88,90,91,93,109,116,118,119,132,140,148,149,168,173,178,180,182,187,204,212,219,220,231,240,243,244,248,249,250,251,252,253,254,255,256",0.00074416889634767,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","17.1878535093956","8.18365224352523","9.00420126587036","2.031","0.137","1.383","1,2,3,4,5,6,7,8,9,27,30,31,33,42,49,73,75,78,84,92,93,104,113,125,126,127,129,133,136,139,149,152,158,194,209,215,227,230,234,235,248,249,250,251,252,253,254,255,256,258,263",0.000937290113744852,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","17.5908666277337","8.58776483089498","9.00310179683876","2.214","0.146","1.449","1,2,3,4,5,6,7,8,9,15,18,24,47,48,49,73,76,95,103,110,116,123,125,128,129,144,147,154,162,163,165,173,175,177,187,190,194,202,208,211,212,215,216,218,222,246,248,249,250,251,252,253,254,255,256,258,264,265,267",0.000824288193480606,FALSE,37,4,0,0,59,41,18,0.694915254237288,1
