"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","17.4546085514095","8.45224406317597","9.00236448823351","2.261","0.162","1.417","1,2,3,4,5,6,7,8,9,11,15,32,36,75,87,89,94,95,98,102,104,125,127,128,133,138,149,155,158,160,162,165,166,177,184,189,193,194,209,212,221,231,239,247,248,249,250,251,252,253,254,255,256,267",0.000511525654878236,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","17.2578590230429","8.25476340468368","9.00309561835926","2.297","0.149","1.447","1,2,3,4,5,6,7,8,9,14,22,35,42,47,49,62,66,67,73,86,87,91,93,94,99,103,106,108,114,121,133,143,144,145,149,159,164,177,187,188,192,210,211,213,214,221,222,231,242,248,249,250,251,252,253,254,255,256,262",0.00115018880543669,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","17.1206479499651","8.1109792073869","9.00966874257816","2.092","0.158","1.461","1,2,3,4,5,6,7,8,9,11,17,34,42,44,47,52,70,79,96,107,111,131,135,139,141,148,163,165,167,175,186,192,196,202,215,216,222,223,224,225,245,248,249,250,251,252,253,254,255,256,257,258",0.000999994198228046,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.1048521776992","8.09959460292039","9.00525757477881","1.934","0.145","1.303","1,2,3,4,5,6,7,8,9,11,18,19,21,23,24,26,35,37,38,41,48,50,55,57,59,60,65,73,75,78,80,84,87,90,92,100,101,107,108,112,113,118,120,122,125,129,132,135,137,139,140,143,149,153,154,156,163,172,173,176,180,185,187,189,190,192,194,200,204,208,210,214,218,224,233,236,239,248,249,250,251,252,253,254,255,256,257",0.00117872829942366,FALSE,68,1,0,0,87,69,18,0.793103448275862,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","17.1394160851059","8.13707975900268","9.0023363261032","1.941","0.147","1.385","1,2,3,4,5,6,7,8,9,19,25,47,49,63,72,75,77,82,93,100,106,116,127,134,139,141,158,160,171,175,179,181,185,187,192,200,211,226,236,240,242,248,249,250,251,252,253,254,255,256,264",0.000782493684261673,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","17.1261063284969","8.1227954539208","9.0033108745761","2.07","0.149","1.403","1,2,3,4,5,6,7,8,9,12,14,34,35,39,42,46,55,56,57,60,63,68,90,92,98,110,119,126,130,132,135,137,138,139,143,149,151,152,160,167,178,186,201,216,233,237,245,248,249,250,251,252,253,254,255,256,257",0.000757526957986538,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.1915942155525","8.18636968627557","9.00522452927689","2.238","0.151","1.419","1,2,3,4,5,6,7,8,9,15,16,18,19,22,25,28,29,31,35,37,38,39,40,42,47,55,56,59,63,64,66,69,71,73,75,76,77,79,81,83,88,91,92,93,94,95,96,97,98,99,100,101,104,107,110,112,113,114,115,117,121,126,128,131,136,138,139,140,141,144,150,152,155,164,168,170,173,179,189,192,193,194,204,205,210,211,222,224,226,228,232,235,238,240,245,248,249,250,251,252,253,254,255,256,261,264",0.00141519405642098,FALSE,86,2,0,0,106,88,18,0.830188679245283,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","17.3037514382324","8.297993528799","9.00575790943344","2.39","0.151","1.473","1,2,3,4,5,6,7,8,9,13,14,16,20,21,27,30,32,37,38,39,40,47,51,58,62,65,66,68,71,77,81,82,90,91,92,96,102,103,104,105,106,123,128,131,139,143,146,155,164,172,188,205,213,214,216,217,218,229,244,248,249,250,251,252,253,254,255,256,263",0.00118170444633772,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","17.0869663977917","8.08413188940097","9.00283450839073","1.999","0.146","1.36","1,2,3,4,5,6,7,8,9,13,15,21,24,40,47,69,112,131,139,150,153,162,163,170,173,180,181,187,202,203,209,211,212,213,222,227,230,231,235,239,248,249,250,251,252,253,254,255,256",0.000515977917326551,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","17.1775680803486","8.17470992767262","9.00285815267595","2.201","0.157","1.514","1,2,3,4,5,6,7,8,9,18,20,29,32,42,47,52,63,64,70,75,86,104,109,117,142,144,163,180,208,214,224,226,232,233,238,240,247,248,249,250,251,252,253,254,255,256,257,263",0.000731749614362352,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0089187609217","9.00147784469833","9.00744091622342","2.209","0.146","1.371","1,2,3,4,5,6,7,8,9,10,14,15,19,24,26,29,42,49,55,56,70,78,79,89,94,96,106,137,138,139,146,148,154,156,171,172,180,187,190,200,201,210,211,217,229,231,235,237,248,249,250,251,252,253,254,255,256,261,266",0.000839531504997332,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.0248888837322","9.02152081286984","9.00336807086233","2.125","0.155","1.481","1,2,3,4,5,6,7,8,9,13,18,21,24,41,43,48,49,56,64,75,78,89,99,107,108,111,112,115,122,139,147,157,162,165,167,177,190,206,207,209,210,218,220,234,236,243,246,248,249,250,251,252,253,254,255,256,261,262,265",0.000649473911256762,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","17.2610594689255","8.258882958966","9.00217650995955","2.275","0.157","1.456","1,2,3,4,5,6,7,8,9,11,20,23,35,44,49,56,57,58,72,74,76,81,82,83,84,87,89,92,93,118,130,136,138,142,143,146,150,161,163,165,166,168,172,179,185,186,194,196,198,200,201,202,217,220,222,224,226,229,230,236,237,239,241,244,248,249,250,251,252,253,254,255,256",0.00101022780913467,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","17.1710836270139","8.16770467705252","9.00337894996141","2.092","0.143","1.343","1,2,3,4,5,6,7,8,9,11,17,20,24,27,28,42,45,66,71,73,77,82,98,115,120,128,134,140,142,144,150,155,156,162,171,174,180,184,187,193,213,216,224,235,236,248,249,250,251,252,253,254,255,256,258,260,264,265",0.000922421604686691,FALSE,36,4,0,0,58,40,18,0.689655172413793,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","17.1147020499173","8.11094030969767","9.00376174021958","2.028","0.15","1.348","1,2,3,4,5,6,7,8,9,18,29,44,48,62,79,80,87,89,91,103,104,111,113,125,131,133,134,135,137,139,140,142,144,145,149,154,159,164,181,187,191,196,206,208,212,218,220,237,246,248,249,250,251,252,253,254,255,256,258,264",0.000997422940558306,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.0002627595048","8.99797402764624","9.0022887318586","2.233","0.159","1.382","1,2,3,4,5,6,7,8,9,22,25,32,44,46,49,53,55,62,74,83,84,87,90,91,92,98,107,112,114,119,125,128,147,153,162,183,186,190,195,200,201,205,208,212,218,221,227,248,249,250,251,252,253,254,255,256",0.000922296254138132,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","17.1093931776672","8.10530304335274","9.00409013431445","2.141","0.156","1.44","1,2,3,4,5,6,7,8,9,19,29,45,46,49,50,53,63,65,66,68,84,86,88,91,93,100,109,122,127,132,139,146,151,159,167,168,169,175,198,201,221,226,230,234,248,249,250,251,252,253,254,255,256,260,262",0.000898711924277671,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.0346073202595","9.03222904201117","9.00237827824829","2.646","0.146","1.478","1,2,3,4,5,6,7,8,9,10,12,18,25,26,27,29,31,44,45,46,52,53,62,65,66,68,69,72,74,80,81,84,86,88,91,94,100,111,120,132,138,148,150,153,160,166,168,181,188,190,193,194,206,208,214,215,220,223,233,235,237,239,247,248,249,250,251,252,253,254,255,256",0.000963338432919388,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.0923143129572","9.08704298827036","9.0052713246868","2.187","0.158","1.488","1,2,3,4,5,6,7,8,9,13,36,38,39,43,48,50,64,67,68,72,80,83,86,87,89,94,104,105,107,110,117,123,134,138,142,149,150,155,160,164,174,180,184,191,196,198,199,201,203,204,207,217,231,237,244,245,246,248,249,250,251,252,253,254,255,256,258,260,262,263,264",0.00117122113301094,FALSE,48,5,0,0,71,53,18,0.746478873239437,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","17.9863491638971","8.98297653794724","9.0033726259499","2.222","0.17","1.423","1,2,3,4,5,6,7,8,9,16,24,33,39,55,63,74,78,97,109,110,117,123,124,130,134,137,153,165,173,175,179,180,187,220,231,235,248,249,250,251,252,253,254,255,256,260,264",0.000844441445612288,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.271155119994","8.26715821035207","9.00399690964191","2.297","0.163","1.661","1,2,3,4,5,6,7,8,9,16,18,21,24,30,32,33,58,60,70,71,73,95,98,102,107,109,110,113,117,121,129,132,142,159,163,168,171,187,188,190,192,214,217,220,230,231,248,249,250,251,252,253,254,255,256,262,264",0.00104857460387658,FALSE,37,2,0,0,57,39,18,0.684210526315789,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.5995616130588","8.59672052155839","9.00284109150041","2.424","0.153","1.297","1,2,3,4,5,6,7,8,9,14,15,22,50,60,61,71,73,74,77,84,99,103,107,113,114,118,120,123,129,144,145,158,165,167,184,191,194,195,198,200,214,220,232,239,248,249,250,251,252,253,254,255,256,258,260",0.000869574205408435,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.2280159663491","8.22443432762599","9.00358163872309","2.226","0.149","1.385","1,2,3,4,5,6,7,8,9,11,13,14,34,39,42,46,57,67,73,75,88,91,95,97,98,104,110,135,150,161,162,163,165,170,172,173,178,180,186,197,198,199,218,220,224,229,230,235,241,246,248,249,250,251,252,253,254,255,256,258,262",0.00124705795832424,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","17.1809606868823","8.16847071012182","9.01248997676048","2.155","0.155","1.597","1,2,3,4,5,6,7,8,9,12,14,19,24,27,35,41,42,45,47,49,53,73,79,82,88,90,93,98,105,110,116,131,142,159,161,162,165,166,169,178,190,202,209,221,223,233,236,242,247,248,249,250,251,252,253,254,255,256,257,259",0.000996975058464714,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","17.9881176006563","8.98330427925872","9.00481332139758","1.995","0.156","1.354","1,2,3,4,5,6,7,8,9,14,17,36,37,39,40,41,43,58,72,73,77,79,83,85,94,106,111,112,116,126,131,135,137,152,158,160,162,183,188,190,198,215,223,227,235,238,239,248,249,250,251,252,253,254,255,256,258",0.00097549719947971,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","17.1394553505286","8.13267767683437","9.00677767369418","2.055","0.156","1.538","1,2,3,4,5,6,7,8,9,16,18,21,27,41,44,51,53,56,58,68,73,77,87,98,113,123,132,142,148,154,160,161,164,165,170,179,183,191,202,208,213,218,223,239,248,249,250,251,252,253,254,255,256",0.000762188524597045,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.1785558281904","8.17397278068592","9.00458304750449","2.254","0.159","1.47","1,2,3,4,5,6,7,8,9,10,12,47,51,54,75,98,110,130,132,135,139,148,150,162,174,195,206,207,242,245,248,249,250,251,252,253,254,255,256,262",0.000777525892444444,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","17.6264402357165","8.62294677140577","9.00349346431074","2.657","0.154","1.435","1,2,3,4,5,6,7,8,9,14,16,23,24,29,31,34,47,49,52,55,62,65,68,71,83,94,95,98,102,106,107,109,124,133,142,144,153,158,167,172,188,190,194,198,200,211,217,235,239,247,248,249,250,251,252,253,254,255,256",0.00118324797374766,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.1117809485258","8.10951100747243","9.00226994105341","2.004","0.161","1.468","1,2,3,4,5,6,7,8,9,11,15,16,18,21,26,35,45,51,58,61,62,68,72,78,82,87,89,91,94,95,97,101,102,103,118,121,126,130,132,137,138,140,144,148,149,152,158,160,164,165,167,171,176,180,189,197,199,200,212,213,223,225,231,241,242,247,248,249,250,251,252,253,254,255,256",0.000947292337923906,FALSE,57,0,0,0,75,57,18,0.76,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","17.1483811880805","8.13982169427004","9.00855949381046","1.998","0.147","1.41","1,2,3,4,5,6,7,8,9,10,13,14,16,24,26,29,30,35,38,43,54,70,73,75,77,78,84,86,90,98,101,107,108,117,125,127,129,142,163,165,169,171,176,186,201,202,215,216,221,224,227,229,236,248,249,250,251,252,253,254,255,256",0.000878398250899289,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","17.1125860990758","8.11010267052788","9.00248342854793","2.062","0.151","1.426","1,2,3,4,5,6,7,8,9,13,16,18,22,23,27,36,47,58,85,97,121,124,139,148,154,155,160,163,170,176,182,192,193,197,215,221,223,232,234,248,249,250,251,252,253,254,255,256,258",0.000711414573814637,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","17.1764782701719","8.17271002556221","9.00376824460968","2.23","0.167","1.365","1,2,3,4,5,6,7,8,9,15,16,21,29,34,36,38,42,45,53,54,56,73,82,85,98,105,108,122,123,127,132,134,141,166,168,176,177,178,184,190,195,196,202,206,208,211,213,215,216,218,220,223,233,245,248,249,250,251,252,253,254,255,256,264,265,266",0.000910676463611285,FALSE,45,3,0,0,66,48,18,0.727272727272727,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","17.2201458768291","8.21391935251827","9.0062265243108","2.17","0.156","1.462","1,2,3,4,5,6,7,8,9,22,29,30,33,44,46,54,58,62,75,79,86,91,107,118,122,129,134,170,186,195,196,248,249,250,251,252,253,254,255,256,258,260,262,265,266",0.000893958649445767,FALSE,22,5,0,0,45,27,18,0.6,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","17.1737437083657","8.16825302526042","9.00549068310524","2.062","0.152","2.18","1,2,3,4,5,6,7,8,9,17,18,25,27,32,46,49,58,61,68,73,74,76,78,87,109,114,123,132,144,146,149,164,193,197,198,201,202,203,204,205,206,210,212,216,225,241,247,248,249,250,251,252,253,254,255,256,259,262,265",0.000783703561041623,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.1506725085924","8.14534609960789","9.0053264089845","2.145","0.152","1.573","1,2,3,4,5,6,7,8,9,14,15,18,22,24,28,42,49,53,59,62,63,71,82,91,94,130,131,141,143,157,158,160,170,185,199,208,213,215,231,248,249,250,251,252,253,254,255,256,259,266",0.000556087567155467,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","17.5676450123924","8.56488483081879","9.00276018157359","2.442","0.172","1.367","1,2,3,4,5,6,7,8,9,22,25,36,39,40,58,59,60,69,83,86,93,104,111,120,133,141,145,155,160,164,168,191,200,201,202,212,218,228,240,248,249,250,251,252,253,254,255,256",0.000712985468536781,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","17.1774180652535","8.17491823260018","9.00249983265334","1.958","0.137","1.27","1,2,3,4,5,6,7,8,9,16,36,47,50,73,95,98,99,103,104,106,109,117,123,127,137,144,154,162,174,191,195,202,208,210,218,220,222,227,232,240,243,248,249,250,251,252,253,254,255,256",0.000613612535036007,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","17.1331984964075","8.1306068179945","9.00259167841304","1.977","0.145","1.296","1,2,3,4,5,6,7,8,9,14,16,20,23,31,34,37,40,50,51,53,55,61,63,64,68,73,75,77,85,88,89,104,110,114,115,117,119,121,122,124,125,129,141,145,153,164,171,176,180,183,185,187,191,192,194,195,197,214,217,226,227,230,241,246,248,249,250,251,252,253,254,255,256,262",0.000847267711348865,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","17.1500352291498","8.14501445280375","9.00502077634604","1.963","0.144","1.281","1,2,3,4,5,6,7,8,9,14,19,32,50,57,60,62,63,65,70,73,75,77,79,86,88,92,93,99,103,110,113,119,127,138,149,159,161,171,177,192,194,198,199,201,205,224,238,248,249,250,251,252,253,254,255,256,262",0.00114957713731686,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","17.1023314359051","8.09667444358797","9.00565699231714","1.824","0.138","1.341","1,2,3,4,5,6,7,8,9,18,23,29,31,44,50,55,59,74,77,84,88,102,103,114,116,130,136,162,165,166,169,171,194,203,205,206,208,226,236,242,248,249,250,251,252,253,254,255,256,258",0.0007501238987479,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.0910955833827","9.08192074847073","9.00917483491201","3.232","0.149","1.524","1,2,3,4,5,6,7,8,9,14,18,20,28,38,40,43,44,47,49,57,61,70,77,80,82,83,89,95,99,117,121,127,135,146,155,162,168,171,173,175,178,180,189,201,216,221,225,229,230,232,233,237,242,248,249,250,251,252,253,254,255,256,265,267",0.00156609594969003,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","17.112228210396","8.10941089417083","9.00281731622517","2.019","0.155","1.385","1,2,3,4,5,6,7,8,9,16,18,52,58,64,66,79,96,111,113,114,131,136,139,144,145,149,152,160,165,169,173,174,176,180,189,195,198,208,212,219,235,242,245,248,249,250,251,252,253,254,255,256,264",0.000784027039645164,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","17.1359460513142","8.13251231178431","9.00343373952986","1.92","0.139","1.372","1,2,3,4,5,6,7,8,9,10,22,31,41,43,45,53,66,76,77,82,86,90,100,109,112,134,149,167,172,177,183,197,202,213,216,217,226,229,230,231,245,248,249,250,251,252,253,254,255,256,261",0.000814488911437367,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","17.3233522581462","8.2495273067142","9.07382495143196","2.351","0.146","1.377","1,2,3,4,5,6,7,8,9,12,19,22,24,26,30,34,44,46,48,49,53,57,70,75,92,97,98,106,110,111,115,116,117,123,125,127,133,135,148,161,162,165,167,178,188,190,191,196,199,211,215,216,223,241,246,248,249,250,251,252,253,254,255,256,259,263,266",0.000713757787757361,FALSE,46,3,0,0,67,49,18,0.73134328358209,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","17.1282583616255","8.1231339436905","9.00512441793503","2.145","0.143","1.363","1,2,3,4,5,6,7,8,9,16,20,43,44,50,63,66,77,79,98,99,102,112,130,134,139,142,144,153,158,159,182,191,198,212,216,220,221,231,242,244,247,248,249,250,251,252,253,254,255,256,262,267",0.000717587964659613,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","17.9637581278032","8.96030335749203","9.00345477031122","2.199","0.147","1.369","1,2,3,4,5,6,7,8,9,16,20,27,34,40,49,53,61,70,75,77,83,106,110,111,126,144,150,151,156,157,159,171,178,183,201,205,211,223,226,231,235,238,242,248,249,250,251,252,253,254,255,256,257",0.000823155728530351,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","17.2028402788174","8.19748446068495","9.00535581813245","2.12","0.135","1.366","1,2,3,4,5,6,7,8,9,11,31,41,44,63,71,73,78,88,90,98,104,120,121,122,134,137,149,170,171,176,204,211,230,239,248,249,250,251,252,253,254,255,256,265,267",0.000433563028454087,FALSE,25,2,0,0,45,27,18,0.6,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","17.6899902107456","8.68561711228023","9.00437309846536","2.127","0.143","1.319","1,2,3,4,5,6,7,8,9,10,13,28,39,44,47,68,87,90,92,113,135,146,149,156,162,164,169,173,175,186,190,195,199,203,206,214,220,234,248,249,250,251,252,253,254,255,256,265",0.000648682614827478,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","17.1276589351859","8.12496700899251","9.00269192619344","1.974","0.14","1.365","1,2,3,4,5,6,7,8,9,13,29,49,52,65,70,75,78,80,87,89,98,101,110,111,120,131,132,139,141,143,149,155,157,184,205,211,218,224,243,248,249,250,251,252,253,254,255,256,258,266",0.000736974423014094,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","17.2247018958885","8.22185458503318","9.00284731085533","2.045","0.132","1.412","1,2,3,4,5,6,7,8,9,18,20,21,33,40,70,75,77,85,87,96,103,109,122,125,135,137,141,163,166,183,198,199,212,221,228,244,247,248,249,250,251,252,253,254,255,256,265",0.000505065645774222,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","17.3656102804623","8.36164052796644","9.00396975249588","2.233","0.139","1.304","1,2,3,4,5,6,7,8,9,12,13,25,26,28,35,49,54,58,70,73,95,105,113,121,122,139,144,145,149,153,154,165,177,180,194,203,206,221,231,233,240,241,242,243,248,249,250,251,252,253,254,255,256,257",0.000711310606106141,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",69,500,0.33,"TRUE","TRUE","FALSE","17.1074603421427","8.10340586416378","9.00405447797896","1.932","0.152","1.442","1,2,3,4,5,6,7,8,9,11,13,16,33,37,46,55,63,66,68,74,81,85,102,110,127,139,141,153,154,170,172,186,187,202,205,208,217,234,236,248,249,250,251,252,253,254,255,256,258,262,263",0.000852809703251206,FALSE,30,3,0,0,51,33,18,0.647058823529412,1
"lasso.cv",7,500,0.33,"TRUE","TRUE","FALSE","17.3418341278931","8.33758444563385","9.00424968225922","2.366","0.154","1.567","1,2,3,4,5,6,7,8,9,12,20,25,33,34,36,42,44,46,47,48,60,61,72,75,87,89,110,111,118,119,127,134,145,149,155,172,192,203,205,206,223,224,228,241,244,248,249,250,251,252,253,254,255,256,258",0.000888199704112527,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",70,500,0.33,"TRUE","TRUE","FALSE","17.1106460927484","8.10412614457504","9.00651994817339","2.133","0.16","1.355","1,2,3,4,5,6,7,8,9,18,27,28,29,43,53,58,67,74,83,85,90,96,109,111,125,131,139,144,150,163,173,175,180,181,201,212,231,232,246,248,249,250,251,252,253,254,255,256",0.000685591848571227,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",71,500,0.33,"TRUE","TRUE","FALSE","18.5476356719122","9.54509143193969","9.00254423997247","2.795","0.174","1.589","1,2,3,4,5,6,7,8,9,10,14,15,23,27,34,36,37,42,74,75,84,103,115,118,121,128,131,135,144,148,149,151,158,159,173,190,195,196,201,214,221,222,225,244,247,248,249,250,251,252,253,254,255,256",0.00133309666712337,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",72,500,0.33,"TRUE","TRUE","FALSE","17.1775370348659","8.17340182376545","9.00413521110048","2.349","0.178","1.588","1,2,3,4,5,6,7,8,9,13,18,20,29,36,58,60,70,78,79,85,88,92,95,96,100,110,111,130,134,135,137,142,143,152,163,166,173,177,181,183,189,197,206,218,219,220,228,230,232,233,237,248,249,250,251,252,253,254,255,256,260,265",0.00111907824465248,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",73,500,0.33,"TRUE","TRUE","FALSE","17.5406461201908","8.53494156025863","9.00570455993213","2.328","0.14","1.334","1,2,3,4,5,6,7,8,9,11,14,21,39,51,53,65,81,82,84,86,87,92,96,107,123,129,132,136,141,144,149,151,157,163,165,167,170,184,194,198,209,210,222,226,234,236,239,248,249,250,251,252,253,254,255,256,258,259,264,265",0.000703414290798989,FALSE,38,4,0,0,60,42,18,0.7,1
"lasso.cv",74,500,0.33,"TRUE","TRUE","FALSE","17.1616156945614","8.15680541225125","9.00481028231011","1.939","0.142","1.259","1,2,3,4,5,6,7,8,9,13,23,29,42,43,52,61,64,68,72,79,82,84,87,101,114,121,129,131,134,144,146,162,164,170,176,187,207,209,219,231,235,244,248,249,250,251,252,253,254,255,256,258,260,266",0.000682404986914949,FALSE,33,3,0,0,54,36,18,0.666666666666667,1
"lasso.cv",75,500,0.33,"TRUE","TRUE","FALSE","17.1634051464016","8.16127597497353","9.00212917142808","1.95","0.133","1.242","1,2,3,4,5,6,7,8,9,12,14,17,18,20,21,23,28,29,45,51,59,71,74,77,82,93,95,98,99,102,107,126,134,135,139,155,157,165,168,172,175,188,193,194,198,202,203,205,208,211,218,221,231,233,240,245,246,247,248,249,250,251,252,253,254,255,256,264",0.000883468354613082,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",76,500,0.33,"TRUE","TRUE","FALSE","17.1737392955067","8.17036397201577","9.00337532349089","2.057","0.135","1.289","1,2,3,4,5,6,7,8,9,16,19,31,36,37,60,66,67,68,69,74,82,96,104,108,113,114,119,127,139,148,164,165,174,178,194,203,224,225,233,235,238,243,247,248,249,250,251,252,253,254,255,256,265",0.000717051383933339,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",77,500,0.33,"TRUE","TRUE","FALSE","17.1247327567933","8.12198318188388","9.00274957490945","1.995","0.144","1.414","1,2,3,4,5,6,7,8,9,10,13,14,31,37,39,42,44,46,47,59,70,84,90,93,102,104,116,123,137,149,151,152,159,163,171,187,195,197,198,210,213,221,232,247,248,249,250,251,252,253,254,255,256",0.000635308275290169,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",78,500,0.33,"TRUE","TRUE","FALSE","17.5175891894766","8.50771463950029","9.00987454997635","2.507","0.174","1.502","1,2,3,4,5,6,7,8,9,11,28,42,45,48,53,61,76,85,87,101,104,109,112,116,118,122,124,125,135,137,142,146,155,156,161,174,180,185,186,191,193,195,199,200,214,217,220,221,226,227,230,238,244,247,248,249,250,251,252,253,254,255,256,262,263",0.000933667369812188,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
