"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",25,700,0.33,"TRUE","TRUE","FALSE","19.9991483586943","9.99618045882627","10.002967899868","4.374","0.266","2.358","1,2,3,4,5,6,7,8,9,10,28,41,44,52,53,60,73,80,96,102,116,127,131,132,144,147,169,170,172,175,182,230,238,239,240,249,253,254,267,281,293,335,340,347,348,349,350,351,352,353,354,355,356,364,365",0.00045983640498608,FALSE,33,2,0,0,55,35,20,0.636363636363636,1
"lasso.cv",26,700,0.33,"TRUE","TRUE","FALSE","20.0992399498003","10.0964746351433","10.002765314657","4.205","0.275","2.475","1,2,3,4,5,6,7,8,9,10,22,29,46,55,62,83,84,89,90,91,92,114,116,119,120,125,147,152,162,174,195,205,212,224,277,287,297,301,304,311,313,315,330,331,332,347,348,349,350,351,352,353,354,355,356,367,368",0.000631751057401275,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",27,700,0.33,"TRUE","TRUE","FALSE","19.0929345750679","9.0885565431029","10.004378031965","2.468","0.194","2.499","1,2,3,4,5,6,7,8,9,10,18,45,48,50,57,58,72,76,83,85,98,113,137,143,153,161,170,172,178,180,199,207,211,240,243,244,251,256,260,268,270,277,280,298,305,308,322,326,332,335,340,345,347,348,349,350,351,352,353,354,355,356,358,359,360,368",0.000589158885492241,FALSE,42,4,0,0,66,46,20,0.696969696969697,1
"lasso.cv",28,700,0.33,"TRUE","TRUE","FALSE","20.1808088108169","10.1789464268628","10.0018623839541","5.098","0.332","3.149","1,2,3,4,5,6,7,8,9,10,18,22,29,44,50,57,70,72,74,77,79,86,94,98,104,117,121,123,127,140,142,144,155,165,168,176,178,191,196,197,202,209,211,234,235,238,241,247,261,264,269,274,282,284,289,297,301,320,321,326,331,332,340,347,348,349,350,351,352,353,354,355,356,358,365",0.000485117978521392,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",29,700,0.33,"TRUE","TRUE","FALSE","20.1505374804584","10.1438360369434","10.006701443515","4.904","0.262","2.534","1,2,3,4,5,6,7,8,9,10,18,22,28,29,35,40,41,42,47,50,53,55,56,57,63,74,75,83,84,86,88,101,109,118,127,153,159,171,172,176,184,186,189,206,208,215,220,225,228,234,258,259,263,265,277,288,302,303,310,311,313,318,322,324,332,347,348,349,350,351,352,353,354,355,356,365",0.000929774632765313,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",3,700,0.33,"TRUE","TRUE","FALSE","20.0950249355438","10.0920359863839","10.0029889491599","4.071","0.272","2.534","1,2,3,4,5,6,7,8,9,10,11,26,31,38,42,46,70,80,91,98,103,105,113,129,136,144,145,158,164,165,169,171,176,193,196,213,214,216,226,232,238,242,250,261,287,300,301,305,312,316,317,320,329,347,348,349,350,351,352,353,354,355,356,357,364",0.000516819418489932,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",30,700,0.33,"TRUE","TRUE","FALSE","19.8557365226073","9.85133609962389","10.0044004229834","4.533","0.247","2.411","1,2,3,4,5,6,7,8,9,10,11,12,26,31,41,42,50,59,70,75,80,88,89,107,113,114,115,128,165,172,174,176,177,179,197,198,209,216,232,234,249,256,263,265,273,274,279,291,293,302,304,307,316,320,336,340,347,348,349,350,351,352,353,354,355,356,358,361,364,366,367",0.000518452924571857,FALSE,46,5,0,0,71,51,20,0.71830985915493,1
"lasso.cv",31,700,0.33,"TRUE","TRUE","FALSE","19.2618343799794","9.25428952969618","10.0075448502832","4.635","0.28","2.663","1,2,3,4,5,6,7,8,9,10,11,19,27,35,40,45,46,54,57,73,82,88,90,105,108,115,116,119,131,142,149,151,158,159,166,178,184,190,202,209,221,233,236,242,243,247,248,249,251,252,255,257,259,268,276,281,300,307,312,318,320,323,324,328,334,341,347,348,349,350,351,352,353,354,355,356,358,360,365,367",0.000690399438502298,FALSE,56,4,0,0,80,60,20,0.75,1
"lasso.cv",32,700,0.33,"TRUE","TRUE","FALSE","19.1174026076827","9.11142265576925","10.0059799519134","4.597","0.286","2.845","1,2,3,4,5,6,7,8,9,10,13,14,20,27,37,49,51,52,57,66,70,75,79,84,87,90,91,97,99,101,106,113,122,127,129,142,144,152,167,169,177,184,190,194,196,207,212,214,223,251,257,264,266,276,297,300,303,307,318,319,334,335,338,342,347,348,349,350,351,352,353,354,355,356,357,365",0.00060328779566883,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",33,700,0.33,"TRUE","TRUE","FALSE","20.0904085286038","10.0880664334732","10.0023420951306","4.391","0.282","2.643","1,2,3,4,5,6,7,8,9,10,11,18,19,22,46,49,55,57,58,60,63,68,70,74,79,88,89,90,92,94,95,100,109,132,135,141,152,160,164,167,199,207,211,216,228,234,243,252,262,285,306,318,332,333,335,338,339,340,341,345,347,348,349,350,351,352,353,354,355,356",0.0005886517106504,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",34,700,0.33,"TRUE","TRUE","FALSE","19.9084846600206","9.90143649122452","10.0070481687961","5.02","0.38","3.39","1,2,3,4,5,6,7,8,9,10,22,36,43,49,53,59,65,69,74,77,86,92,97,99,100,103,118,120,121,124,148,154,155,171,173,177,180,182,187,193,202,203,216,226,228,235,251,254,259,285,286,290,292,293,324,327,347,348,349,350,351,352,353,354,355,356",0.000426417705536159,FALSE,46,0,0,0,66,46,20,0.696969696969697,1
"lasso.cv",35,700,0.33,"TRUE","TRUE","FALSE","20.09982476133","10.0943121933105","10.0055125680195","4.37","0.26","2.451","1,2,3,4,5,6,7,8,9,10,14,31,40,50,51,57,63,69,83,85,87,91,102,113,133,136,140,141,152,153,154,158,166,169,173,179,187,188,190,195,211,212,221,229,235,245,250,256,263,271,274,279,281,285,292,293,297,298,301,307,309,311,313,325,335,336,344,345,347,348,349,350,351,352,353,354,355,356,357,364,366",0.000812358581629437,FALSE,58,3,0,0,81,61,20,0.753086419753086,1
"lasso.cv",36,700,0.33,"TRUE","TRUE","FALSE","19.1587050380615","9.12784491172656","10.0308601263349","4.091","0.252","2.359","1,2,3,4,5,6,7,8,9,10,21,29,45,50,52,53,58,62,69,73,81,82,83,85,89,91,117,122,127,132,133,135,144,166,168,173,177,178,184,190,196,202,208,210,211,213,215,218,228,232,235,244,248,250,251,253,254,261,265,266,271,273,275,277,281,282,293,294,304,308,310,314,315,321,323,330,340,345,347,348,349,350,351,352,353,354,355,356,358,363,365,369",0.000556210924345504,FALSE,68,4,0,0,92,72,20,0.782608695652174,1
"lasso.cv",37,700,0.33,"TRUE","TRUE","FALSE","19.9610441807354","9.95637354887752","10.0046706318579","4.349","0.263","2.653","1,2,3,4,5,6,7,8,9,10,14,28,38,53,66,70,72,90,91,110,111,113,124,128,131,141,152,164,171,172,174,190,192,196,200,209,215,217,218,236,238,239,248,250,257,259,274,287,290,307,308,318,320,321,324,327,329,336,347,348,349,350,351,352,353,354,355,356,357,359,363,364,365",0.000649786721953226,FALSE,48,5,0,0,73,53,20,0.726027397260274,1
"lasso.cv",38,700,0.33,"TRUE","TRUE","FALSE","19.2745533648518","9.27301200247466","10.0015413623771","4.364","0.265","2.538","1,2,3,4,5,6,7,8,9,10,44,70,79,85,86,95,102,105,113,116,117,120,128,132,139,166,168,172,174,180,183,187,188,193,205,212,225,229,230,236,245,251,253,274,278,299,303,304,321,329,347,348,349,350,351,352,353,354,355,356",0.000702822260671359,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",39,700,0.33,"TRUE","TRUE","FALSE","19.8278277602902","9.82455311848606","10.0032746418042","4.23","0.25","2.214","1,2,3,4,5,6,7,8,9,10,16,21,32,41,43,51,54,58,85,89,90,92,96,104,112,114,126,132,137,139,140,141,175,183,184,191,194,196,200,201,202,206,225,239,240,242,250,255,260,261,262,274,278,281,283,291,295,299,300,305,307,325,326,327,332,334,336,337,343,347,348,349,350,351,352,353,354,355,356,357,364,365,367,368",0.000501529697116236,FALSE,59,5,0,0,84,64,20,0.761904761904762,1
"lasso.cv",4,700,0.33,"TRUE","TRUE","FALSE","19.2709786301565","9.26885226369641","10.0021263664601","4.237","0.279","2.413","1,2,3,4,5,6,7,8,9,10,14,19,34,41,60,78,87,102,103,105,129,147,171,172,175,184,187,191,193,209,221,224,239,242,244,247,260,262,276,281,315,319,325,345,347,348,349,350,351,352,353,354,355,356,357,361,364,367",0.000381401866788458,FALSE,34,4,0,0,58,38,20,0.655172413793103,1
"lasso.cv",40,700,0.33,"TRUE","TRUE","FALSE","19.2675176357799","9.26454899812436","10.0029686376556","2.771","0.194","2.374","1,2,3,4,5,6,7,8,9,10,11,35,42,47,49,50,68,77,80,85,94,96,100,102,105,106,114,125,129,137,144,148,150,162,186,187,192,196,198,199,225,230,233,238,239,242,246,251,257,270,281,283,288,295,327,337,341,344,347,348,349,350,351,352,353,354,355,356,359,362",0.000536159014634951,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",41,700,0.33,"TRUE","TRUE","FALSE","19.5549438630904","9.5522832633016","10.0026605997888","4.21","0.255","2.348","1,2,3,4,5,6,7,8,9,10,14,24,32,34,41,50,57,60,62,70,73,78,79,86,91,93,108,110,119,120,158,159,168,171,177,187,198,201,224,238,242,244,250,254,258,270,285,303,305,307,309,318,322,323,337,347,348,349,350,351,352,353,354,355,356",0.000788735834095391,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",42,700,0.33,"TRUE","TRUE","FALSE","20.0736151936949","10.0711814224779","10.002433771217","2.374","0.191","2.416","1,2,3,4,5,6,7,8,9,10,20,21,27,29,39,46,49,61,62,65,83,110,111,119,128,134,141,152,156,167,178,187,189,193,194,213,235,246,248,255,262,265,269,275,283,285,289,291,293,312,313,326,327,336,345,347,348,349,350,351,352,353,354,355,356,358,367",0.000628335086749608,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",43,700,0.33,"TRUE","TRUE","FALSE","19.2060232464064","9.20406855438834","10.001954692018","4.256","0.266","2.487","1,2,3,4,5,6,7,8,9,10,14,16,19,27,30,32,41,42,43,52,60,68,84,89,105,106,117,119,123,128,132,133,147,148,149,157,159,181,191,196,206,225,232,238,239,240,241,244,251,256,257,273,286,288,295,297,299,303,304,312,316,333,338,341,342,345,347,348,349,350,351,352,353,354,355,356,360",0.00048598789507811,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",44,700,0.33,"TRUE","TRUE","FALSE","20.0926696944817","10.090619045888","10.0020506485937","4.083","0.262","2.465","1,2,3,4,5,6,7,8,9,10,21,26,40,57,58,60,67,79,86,106,109,111,115,119,123,133,134,135,141,142,165,178,186,190,198,199,206,208,214,215,230,231,232,234,245,250,255,262,268,269,280,301,302,304,317,322,332,333,341,342,343,347,348,349,350,351,352,353,354,355,356",0.000556624479608541,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",45,700,0.33,"TRUE","TRUE","FALSE","19.1419027163651","9.13782088179773","10.0040818345674","4.229","0.262","2.355","1,2,3,4,5,6,7,8,9,10,15,16,17,22,24,41,44,45,46,49,54,59,64,65,67,69,76,80,81,82,87,94,105,112,114,121,128,130,134,135,136,142,150,151,155,162,165,169,185,189,194,203,204,205,206,218,225,239,245,246,253,256,258,264,273,279,303,306,308,309,311,312,316,319,323,326,336,340,343,347,348,349,350,351,352,353,354,355,356,359,361,362,368",0.000678873910952308,FALSE,69,4,0,0,93,73,20,0.78494623655914,1
"lasso.cv",46,700,0.33,"TRUE","TRUE","FALSE","20.0935894225051","10.0913665536631","10.0022228688419","4.292","0.255","2.582","1,2,3,4,5,6,7,8,9,10,27,34,41,44,63,73,79,86,88,90,91,113,116,122,134,160,167,170,171,198,211,218,224,230,239,249,250,265,267,268,277,278,279,282,292,300,303,319,324,325,336,340,343,344,347,348,349,350,351,352,353,354,355,356,363,368",0.000506361295700393,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",47,700,0.33,"TRUE","TRUE","FALSE","19.8010569311157","9.79432543369572","10.00673149742","4.359","0.241","2.293","1,2,3,4,5,6,7,8,9,10,11,12,14,19,23,35,39,42,49,58,67,69,73,91,92,106,118,120,121,127,144,160,161,167,169,174,176,179,182,197,201,202,208,213,215,218,228,248,251,258,264,268,271,274,279,283,326,327,335,336,338,339,347,348,349,350,351,352,353,354,355,356,358,359,369",0.000596488257547722,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",48,700,0.33,"TRUE","TRUE","FALSE","20.120420586925","10.1134382648987","10.0069823220263","4.463","0.294","2.688","1,2,3,4,5,6,7,8,9,10,13,22,26,35,39,44,49,50,83,85,86,87,90,91,93,94,102,110,124,140,145,154,169,171,172,176,191,204,207,217,218,224,231,232,235,237,238,239,250,253,256,264,268,276,281,282,293,295,302,315,320,325,327,331,332,333,339,347,348,349,350,351,352,353,354,355,356,357,359,367",0.000779904039886701,FALSE,57,3,0,0,80,60,20,0.75,1
"lasso.cv",49,700,0.33,"TRUE","TRUE","FALSE","19.0840615251928","9.08257171158399","10.0014898136088","3.908","0.274","2.593","1,2,3,4,5,6,7,8,9,10,11,31,34,41,64,76,82,96,122,131,136,155,159,174,179,182,187,196,204,207,218,224,228,245,246,252,254,259,263,266,268,269,275,280,285,287,292,299,302,306,309,312,318,321,324,326,329,336,343,347,348,349,350,351,352,353,354,355,356",0.00055128501016796,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",5,700,0.33,"TRUE","TRUE","FALSE","19.1909037845707","9.15986835332671","10.031035431244","2.578","0.166","2.349","1,2,3,4,5,6,7,8,9,10,11,13,28,38,40,41,44,46,47,48,52,58,60,67,70,73,76,98,99,119,128,131,144,150,161,171,172,178,179,190,193,205,209,217,238,249,250,260,262,265,269,271,273,276,280,299,301,304,312,320,335,338,340,344,347,348,349,350,351,352,353,354,355,356,358,362,367,369",0.000749013478817033,FALSE,54,4,0,0,78,58,20,0.743589743589744,1
"lasso.cv",50,700,0.33,"TRUE","TRUE","FALSE","19.0903670822658","9.08598615401953","10.0043809282463","4.127","0.265","2.373","1,2,3,4,5,6,7,8,9,10,15,50,54,55,79,80,86,87,89,90,98,110,113,134,143,149,160,164,181,189,192,201,216,233,243,246,262,267,281,289,293,304,308,328,336,339,340,344,347,348,349,350,351,352,353,354,355,356,367,369",0.000499117307632586,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",51,700,0.33,"TRUE","TRUE","FALSE","20.0710189833078","10.0683085100753","10.0027104732325","4.24","0.259","2.426","1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,23,27,33,34,35,36,42,45,47,48,51,55,74,77,78,82,84,103,115,118,122,126,127,131,132,135,136,140,148,149,153,156,157,158,159,162,166,173,175,193,195,196,200,214,215,218,220,221,231,244,247,249,256,264,270,274,281,292,296,298,301,317,323,326,330,332,337,341,346,347,348,349,350,351,352,353,354,355,356,361",0.000521658915716679,FALSE,74,1,0,0,95,75,20,0.789473684210526,1
"lasso.cv",52,700,0.33,"TRUE","TRUE","FALSE","19.3139949523814","9.31115639538196","10.0028385569994","2.943","0.154","2.413","1,2,3,4,5,6,7,8,9,10,28,37,43,49,53,56,58,62,66,70,87,92,105,106,113,116,120,123,128,129,133,135,156,164,171,181,184,196,198,199,216,217,218,224,234,241,242,244,246,252,258,266,274,277,281,282,292,299,303,311,328,340,346,347,348,349,350,351,352,353,354,355,356,358",0.000643239139429556,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",53,700,0.33,"TRUE","TRUE","FALSE","19.0805447260279","9.07457182398248","10.0059729020454","3.95","0.255","2.306","1,2,3,4,5,6,7,8,9,10,21,44,73,76,85,86,87,98,101,118,123,124,135,148,151,162,171,173,183,191,195,196,201,226,230,251,268,285,286,291,303,324,339,342,346,347,348,349,350,351,352,353,354,355,356,365,366",0.000442263097733765,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",54,700,0.33,"TRUE","TRUE","FALSE","19.1071300411397","9.09823548767187","10.0088945534679","3.846","0.249","2.32","1,2,3,4,5,6,7,8,9,10,23,35,36,39,41,42,47,50,56,65,71,73,74,78,81,87,102,122,131,152,154,158,164,169,171,179,186,202,211,213,218,233,234,240,253,262,270,275,283,286,290,293,295,304,306,312,314,317,323,335,347,348,349,350,351,352,353,354,355,356",0.000413707626462137,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",55,700,0.33,"TRUE","TRUE","FALSE","19.1635659582019","9.1543462776441","10.0092196805578","4.444","0.309","2.713","1,2,3,4,5,6,7,8,9,10,20,22,25,37,43,44,46,55,69,71,78,87,100,118,122,127,128,131,133,153,156,160,161,163,164,168,171,183,190,191,197,199,218,223,234,235,239,244,249,259,273,282,285,289,293,298,300,305,307,308,309,314,315,317,320,322,336,345,346,347,348,349,350,351,352,353,354,355,356,364,368",0.000658690430320414,FALSE,59,2,0,0,81,61,20,0.753086419753086,1
"lasso.cv",56,700,0.33,"TRUE","TRUE","FALSE","19.5780930153722","9.57201550507082","10.0060775103014","4.762","0.293","2.584","1,2,3,4,5,6,7,8,9,10,12,23,28,61,92,100,118,122,125,137,146,161,168,177,180,182,186,191,193,195,196,201,214,217,220,221,226,230,238,247,253,262,266,273,283,286,306,308,316,320,341,347,348,349,350,351,352,353,354,355,356,357,360,365",0.000668486413679488,FALSE,41,3,0,0,64,44,20,0.6875,1
"lasso.cv",57,700,0.33,"TRUE","TRUE","FALSE","19.9696375660701","9.96777868566192","10.0018588804082","4.386","0.258","2.088","1,2,3,4,5,6,7,8,9,10,12,17,18,42,52,71,75,92,106,107,109,115,120,156,171,186,187,192,193,205,209,215,217,218,226,240,242,248,262,270,276,279,284,307,317,320,325,328,334,345,347,348,349,350,351,352,353,354,355,356",0.000292237152993764,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",58,700,0.33,"TRUE","TRUE","FALSE","19.1233074184392","9.12088689007076","10.0024205283684","4.164","0.272","2.589","1,2,3,4,5,6,7,8,9,10,50,51,52,60,63,66,68,88,89,90,116,127,128,143,167,168,186,189,195,203,210,222,225,228,236,242,243,244,247,261,278,285,293,296,297,307,319,320,322,326,332,339,341,344,345,347,348,349,350,351,352,353,354,355,356,359,363",0.000596124660916098,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",59,700,0.33,"TRUE","TRUE","FALSE","20.0719718824671","10.0697614920427","10.0022103904245","4.322","0.27","2.781","1,2,3,4,5,6,7,8,9,10,11,15,16,22,25,29,49,58,76,89,90,91,99,102,103,110,125,128,137,141,144,146,167,170,179,191,196,199,216,225,238,249,252,260,262,285,289,295,297,299,304,317,332,342,347,348,349,350,351,352,353,354,355,356,366",0.000634690159404185,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",6,700,0.33,"TRUE","TRUE","FALSE","19.1457307352224","9.14374919841628","10.0019815368061","4.42","0.281","2.661","1,2,3,4,5,6,7,8,9,10,13,18,20,30,45,57,64,70,76,82,86,88,91,95,122,124,127,138,141,145,148,160,164,169,170,179,207,215,216,219,222,232,238,239,242,246,252,260,267,280,297,304,307,308,314,317,337,338,347,348,349,350,351,352,353,354,355,356",0.000677172129152816,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",60,700,0.33,"TRUE","TRUE","FALSE","19.2887822035372","9.28104089142143","10.0077413121157","4.408","0.262","2.47","1,2,3,4,5,6,7,8,9,10,20,23,26,47,54,66,69,70,73,74,88,89,92,97,98,106,107,111,115,127,131,140,150,168,175,183,193,203,213,220,228,233,238,239,241,247,248,257,267,276,282,287,295,301,303,312,322,333,343,345,347,348,349,350,351,352,353,354,355,356,360,361,365",0.000516996670256196,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",61,700,0.33,"TRUE","TRUE","FALSE","20.1566054287117","10.1434861036318","10.0131193250799","4.339","0.239","2.241","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,27,28,34,52,55,63,65,72,75,81,82,87,89,95,100,101,106,112,120,121,123,135,140,141,160,181,182,183,186,196,205,217,227,229,250,261,272,277,279,285,290,291,292,303,304,317,324,332,340,341,347,348,349,350,351,352,353,354,355,356,357,358,360,362,364",0.000863801499327569,FALSE,55,5,0,0,80,60,20,0.75,1
"lasso.cv",62,700,0.33,"TRUE","TRUE","FALSE","20.0183050093494","10.0157356797292","10.0025693296202","4.433","0.257","2.22","1,2,3,4,5,6,7,8,9,10,17,20,24,42,48,60,62,78,90,93,102,103,104,110,112,124,127,129,136,141,149,152,154,158,159,164,167,182,186,187,190,198,205,207,210,214,222,234,238,243,249,253,256,259,269,276,277,289,300,313,325,336,337,347,348,349,350,351,352,353,354,355,356,360",0.000451412482694993,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",63,700,0.33,"TRUE","TRUE","FALSE","19.1307789166747","9.12699449575046","10.0037844209242","4.279","0.258","2.359","1,2,3,4,5,6,7,8,9,10,18,23,42,43,44,48,49,58,59,73,78,90,96,108,120,121,132,160,161,176,180,190,200,202,208,211,215,218,219,220,224,232,234,256,257,258,272,277,279,280,281,299,301,308,332,343,345,347,348,349,350,351,352,353,354,355,356",0.00047648154422897,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",64,700,0.33,"TRUE","TRUE","FALSE","19.3290229483752","9.32260358964623","10.006419358729","4.805","0.235","2.515","1,2,3,4,5,6,7,8,9,10,19,28,48,49,72,73,79,83,89,90,91,92,94,96,98,101,110,121,130,131,132,135,137,138,148,152,161,169,179,180,200,202,204,209,214,225,226,228,232,249,251,256,265,268,275,280,284,285,323,328,329,335,342,347,348,349,350,351,352,353,354,355,356,357,359,361",0.000731448566715056,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",65,700,0.33,"TRUE","TRUE","FALSE","20.0761386396444","10.0727200967338","10.0034185429106","3.794","0.249","2.354","1,2,3,4,5,6,7,8,9,10,11,25,26,33,40,48,59,78,86,95,100,106,117,118,119,124,139,144,151,156,160,166,170,171,182,198,199,218,225,229,234,244,246,251,256,265,303,304,309,310,322,332,337,345,347,348,349,350,351,352,353,354,355,356,363,364",0.000572371115497569,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",66,700,0.33,"TRUE","TRUE","FALSE","19.083186359093","9.08146697834677","10.0017193807463","2.535","0.198","2.52","1,2,3,4,5,6,7,8,9,10,12,17,24,30,31,40,50,52,68,72,76,77,78,98,100,104,120,123,127,128,138,147,160,173,177,178,179,196,209,211,214,230,232,236,244,252,256,262,282,291,294,299,304,308,319,325,331,340,344,347,348,349,350,351,352,353,354,355,356",0.000642827774630037,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",67,700,0.33,"TRUE","TRUE","FALSE","19.8349105660169","9.83206291181649","10.0028476542004","4.359","0.257","2.643","1,2,3,4,5,6,7,8,9,10,14,16,39,40,41,45,47,49,51,53,56,57,60,74,83,89,92,101,103,105,111,112,117,133,135,138,140,160,165,168,169,171,175,186,189,190,215,218,224,228,232,239,241,242,244,249,258,265,266,274,281,290,302,303,305,319,322,325,326,344,347,348,349,350,351,352,353,354,355,356",0.000488800683974,FALSE,60,0,0,0,80,60,20,0.75,1
"lasso.cv",68,700,0.33,"TRUE","TRUE","FALSE","19.1154611127621","9.11151677799924","10.0039443347628","2.458","0.194","2.456","1,2,3,4,5,6,7,8,9,10,14,25,34,41,46,49,53,63,67,68,73,76,97,100,105,110,122,131,136,139,143,149,162,169,170,182,183,200,207,218,224,233,236,244,248,252,257,262,265,266,268,272,278,280,290,295,296,298,303,334,338,347,348,349,350,351,352,353,354,355,356,357,358,360",0.000692922351322568,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",69,700,0.33,"TRUE","TRUE","FALSE","20.1197195783486","10.1151307133496","10.004588864999","4.034","0.258","2.5","1,2,3,4,5,6,7,8,9,10,11,14,18,21,22,41,44,46,47,50,57,58,59,61,62,67,75,89,97,127,137,140,152,163,165,166,176,191,192,204,210,214,216,232,240,248,256,258,265,272,277,282,285,294,303,326,334,338,340,347,348,349,350,351,352,353,354,355,356,359,362,366,368",0.000794387072945073,FALSE,49,4,0,0,73,53,20,0.726027397260274,1
"lasso.cv",7,700,0.33,"TRUE","TRUE","FALSE","19.4298642966149","9.4042924014438","10.0255718951711","4.826","0.295","2.852","1,2,3,4,5,6,7,8,9,10,14,35,36,49,50,68,81,82,86,88,96,110,117,140,191,211,229,230,265,278,281,289,295,305,312,314,318,319,321,336,337,338,339,341,345,347,348,349,350,351,352,353,354,355,356,358,360,363,366",0.000609374561389268,FALSE,35,4,0,0,59,39,20,0.661016949152542,1
"lasso.cv",70,700,0.33,"TRUE","TRUE","FALSE","20.0407155342268","10.0359753902573","10.0047401439695","4.218","0.259","2.333","1,2,3,4,5,6,7,8,9,10,11,30,35,40,41,47,49,66,70,80,96,102,103,111,117,129,130,134,147,152,162,168,170,183,190,199,200,201,202,207,209,222,225,233,240,242,251,266,268,279,286,287,289,292,297,298,306,309,314,315,316,318,320,329,334,343,347,348,349,350,351,352,353,354,355,356,368",0.000586142625432797,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",71,700,0.33,"TRUE","TRUE","FALSE","19.3955244210792","9.39264826060004","10.0028761604792","4.172","0.268","2.451","1,2,3,4,5,6,7,8,9,10,23,24,25,28,36,38,42,47,48,62,64,76,90,100,103,105,107,111,112,124,125,137,139,141,142,152,154,157,170,180,181,182,191,202,206,220,221,224,228,232,235,237,241,244,247,249,250,253,255,265,266,268,270,283,292,295,299,308,315,340,342,344,347,348,349,350,351,352,353,354,355,356,359,363,366",0.000486782427336189,FALSE,62,3,0,0,85,65,20,0.764705882352941,1
"lasso.cv",72,700,0.33,"TRUE","TRUE","FALSE","19.219934856702","9.21422647121604","10.005708385486","4.655","0.305","2.422","1,2,3,4,5,6,7,8,9,10,16,17,27,32,41,47,51,86,88,122,126,140,142,161,175,179,190,201,205,230,266,271,294,296,301,304,306,317,318,326,334,336,339,347,348,349,350,351,352,353,354,355,356,357,363",0.000377279703408437,FALSE,33,2,0,0,55,35,20,0.636363636363636,1
"lasso.cv",73,700,0.33,"TRUE","TRUE","FALSE","19.5373205529409","9.53296539603787","10.0043551569031","4.608","0.279","2.562","1,2,3,4,5,6,7,8,9,10,13,15,20,23,29,37,40,56,57,60,62,65,71,74,76,79,82,91,93,109,118,119,124,127,131,142,148,155,170,173,186,187,189,194,196,203,212,214,215,218,223,225,228,230,232,248,251,252,256,260,277,287,298,303,305,307,309,344,347,348,349,350,351,352,353,354,355,356,362,364,367,368",0.000573407930329859,FALSE,58,4,0,0,82,62,20,0.75609756097561,1
"lasso.cv",74,700,0.33,"TRUE","TRUE","FALSE","19.1714222656347","9.16853966349947","10.0028826021352","4.225","0.256","2.637","1,2,3,4,5,6,7,8,9,10,15,16,19,34,38,46,47,49,50,56,57,68,72,73,77,84,87,90,98,100,110,118,130,133,146,150,152,158,163,167,176,179,184,191,195,196,198,201,211,217,222,228,230,231,246,247,260,262,281,289,304,308,309,318,319,323,325,326,329,338,345,346,347,348,349,350,351,352,353,354,355,356,357,358,365",0.000717350071771134,FALSE,62,3,0,0,85,65,20,0.764705882352941,1
