"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",16,20,0.5,"FALSE","FALSE","FALSE","0.513971440692234","0.293371038699201","0.220600401993033","0.092","0.021","0.012","4,18",0.244822007909461,FALSE,0,6,2,0,2,0,0.25
"kappa.o",17,20,0.5,"FALSE","FALSE","FALSE","8.1792715636323","4.46621414746501","3.71305741616729","0.096","0.021","0.012","4,18",0.237181371430915,FALSE,0,6,2,0,2,0,0.25
"kappa.o",18,20,0.5,"FALSE","FALSE","FALSE","4.83759060067533","2.3379077736875","2.49968282698783","0.106","0.021","0.012","2,3,15,16",0.15097663185516,FALSE,0,4,4,0,4,0,0.5
"kappa.o",19,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.07","0.021","0.013","1,2,3,6,7,8,9,10,11,14,15,17,18,19,20,22,24,25,26",0.329878919093624,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",2,20,0.5,"FALSE","FALSE","FALSE","4.10911782069326","1.66488284639498","2.44423497429828","0.166","0.025","0.014","1,3,15,17,21",0.119501703411105,FALSE,1,4,5,1,4,0.2,0.5
"kappa.o",20,20,0.5,"FALSE","FALSE","FALSE","19.3974217432263","9.69335187294331","9.70406987028297","0.082","0.02","0.013","3,4,5,7,8,12,15,17,18,19,22,23,24,25,26,27",0.237782217089548,FALSE,11,3,16,11,5,0.6875,0.625
"kappa.o",21,20,0.5,"FALSE","FALSE","FALSE","3.55465261926162","1.55831450198942","1.9963381172722","0.137","0.022","0.012","2,3,11,13,16,17,21,24,28",0.214163821924193,FALSE,5,4,9,5,4,0.555555555555556,0.5
"kappa.o",22,20,0.5,"FALSE","FALSE","FALSE","15.492623777589","8.5140088701109","6.97861490747807","0.068","0.024","0.015","1,2,3,4,5,6,7,8,9,13,14,15,16,17,19,20,22,25,26",0.356169921136291,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",23,20,0.5,"FALSE","FALSE","FALSE","5.89683192101301","3.47665790091754","2.42017402009547","0.098","0.022","0.015","2,3,4,5,7,9,11,12,14,15,16,17,18,20,24,26",0.954231062092343,FALSE,9,1,16,9,7,0.5625,0.875
"kappa.o",24,20,0.5,"FALSE","FALSE","FALSE","19.5311658665114","8.8033875634859","10.7277783030255","0.091","0.027","0.015","4,6,8,9,13,16,17,19,20,21,22,24,25,26,27,28",0.294029026493507,FALSE,13,5,16,13,3,0.8125,0.375
"kappa.o",25,20,0.5,"FALSE","FALSE","FALSE","0.457735324705294","0.23432197029611","0.223413354409185","0.087","0.023","0.014","2,16",0.238682461103545,FALSE,0,6,2,0,2,0,0.25
"kappa.o",26,20,0.5,"FALSE","FALSE","FALSE","1.20986440332671","0.454675963961577","0.755188439365136","0.123","0.022","0.013","17,22",0.268018749694471,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",27,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.068","0.023","0.013","8,16",0.244057229287603,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",28,20,0.5,"FALSE","FALSE","FALSE","2.23298274213803","1.1851488146775","1.04783392746053","0.131","0.025","0.012","2,16",0.247869492325934,FALSE,0,6,2,0,2,0,0.25
"kappa.o",29,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.079","0.025","0.015","1,2,3,4,5,6,7,10,11,12,15,17,18,19,21,22,25,26,27",0.654620551380106,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",3,20,0.5,"FALSE","FALSE","FALSE","20","9","11","0.075","0.021","0.013","1,2,4,6,7,9,12,13,14,16,17,18,19,20,21,22,24,25,26",0.568773312122175,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",30,20,0.5,"FALSE","FALSE","FALSE","17.480409577803","7.83196954113272","9.64844003667027","0.113","0.024","0.015","2,3,6,8,9,10,11,13,14,15,17,21,22,23,25,27",0.37283724620693,FALSE,12,4,16,12,4,0.75,0.5
"kappa.o",31,20,0.5,"FALSE","FALSE","FALSE","6.57961310552359","3.24794870841816","3.33166439710543","0.161","0.022","0.013","2,3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26",0.300895675004366,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",32,20,0.5,"FALSE","FALSE","FALSE","16.0602085594948","6.448655810287","9.61155274920778","0.079","0.024","0.013","1,2,3,4,5,11,12,14,15,16,17,18,19,21,22,24,25,26,27",0.306639687396998,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",33,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.074","0.025","0.013","4,8,18,22",0.198162349412598,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",34,20,0.5,"FALSE","FALSE","FALSE","2.64746933819959","1.08870277884483","1.55876655935476","0.153","0.02","0.014","3,11,15,17",0.130080774075978,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",35,20,0.5,"FALSE","FALSE","FALSE","1.28030779189876","0.543331615520871","0.736976176377887","0.114","0.022","0.014","4,18,20",0.285296342748084,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",36,20,0.5,"FALSE","FALSE","FALSE","0.584498690002286","0.372036069051334","0.212462620950953","0.193","0.025","0.011","4,7,12",0.355936030788959,FALSE,2,7,3,2,1,0.666666666666667,0.125
"kappa.o",37,20,0.5,"FALSE","FALSE","FALSE","6.02318248953967","2.00696884096734","4.01621364857233","0.152","0.021","0.012","4,8,17,18,20,23",0.152750740357856,FALSE,3,5,6,3,3,0.5,0.375
"kappa.o",38,20,0.5,"FALSE","FALSE","FALSE","2.07346926741627","1.18746152341078","0.886007744005484","0.127","0.021","0.013","4,8,17,27",0.15722508066179,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",39,20,0.5,"FALSE","FALSE","FALSE","1.3137042481929","0.589840100773866","0.723864147419034","0.114","0.021","0.013","4,17,19",0.16378623185814,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",4,20,0.5,"FALSE","FALSE","FALSE","4.04666393219038","3.04033887352789","1.00632505866249","0.145","0.022","0.014","7,12,14,18",0.395814311268253,FALSE,3,7,4,3,1,0.75,0.125
"kappa.o",40,20,0.5,"FALSE","FALSE","FALSE","0.336829783962225","0.145105972647841","0.191723811314383","0.079","0.021","0.013","1,17,22",0.22769542160109,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",41,20,0.5,"FALSE","FALSE","FALSE","16.9605355030868","8.49015587149347","8.47037963159331","0.072","0.021","0.014","1,2,3,5,7,8,10,11,12,13,17,18,19,21,23,24,25,26,27",0.216802383715805,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",42,20,0.5,"FALSE","FALSE","FALSE","19.999999971416","10.999999971416","9","0.072","0.032","0.018","1,2,3,4,5,6,7,9,10,13,14,15,16,17,19,20,24,25,26",0.160554811970797,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",43,20,0.5,"FALSE","FALSE","FALSE","3.32089501555103","1.26968663737844","2.05120837817259","0.165","0.033","0.016","4,16,17",0.0918355710161051,FALSE,0,5,3,0,3,0,0.375
"kappa.o",44,20,0.5,"FALSE","FALSE","FALSE","4.27589123467433","2.19686592398228","2.07902531069205","0.284","0.034","0.035","1,4,18,26",0.197716079504691,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",45,20,0.5,"FALSE","FALSE","FALSE","0.979824444163777","0.405992460856991","0.573831983306786","0.151","0.03","0.013","11,17",0.222866637201129,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",46,20,0.5,"FALSE","FALSE","FALSE","19.9999999999935","9.99999999999353","10","0.085","0.039","0.019","1,3,4,5,6,7,9,10,12,14,15,16,17,18,20,22,23,25,27",0.274125061234488,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",47,20,0.5,"FALSE","FALSE","FALSE","3.73850629819441","2.56826430604993","1.17024199214448","0.18","0.034","0.019","4,6,8,18",0.207270058932382,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",48,20,0.5,"FALSE","FALSE","FALSE","3.64885733250227","1.92477993947084","1.72407739303143","0.324","0.034","0.018","2,4,16,17",0.0832032778437514,FALSE,0,4,4,0,4,0,0.5
"kappa.o",49,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.204","0.024","0.017","1,2,3,4,5,6,9,10,11,13,15,16,17,18,22,23,24,25,26",0.154111716807075,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",5,20,0.5,"FALSE","FALSE","FALSE","19.720544967827","10.8582067727325","8.86233819509445","0.115","0.024","0.012","1,2,3,4,5,6,7,9,10,11,14,15,16,17,18,19,20,21,22",0.152280133832783,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",50,20,0.5,"FALSE","FALSE","FALSE","15.107147086311","6.06242670994222","9.04472037636878","0.114","0.031","0.023","4,8,17,23",0.30931697200478,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",51,20,0.5,"FALSE","FALSE","FALSE","0.556624378640732","0.296621987497836","0.260002391142895","0.105","0.029","0.017","1,3,15,17",0.12024347689237,FALSE,0,4,4,0,4,0,0.5
"kappa.o",52,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.115","0.027","0.016","3,4,5,6,7,10,11,12,13,14,15,16,18,19,21,22,23,24,27",0.68259563779194,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",53,20,0.5,"FALSE","FALSE","FALSE","18.2154332111143","10.861069256079","7.35436395503535","0.129","0.036","0.019","3,7,8,12,16,17,21,24,25,26",0.317019688608779,FALSE,7,5,10,7,3,0.7,0.375
"kappa.o",54,20,0.5,"FALSE","FALSE","FALSE","14.0498666924928","7.73088965108222","6.31897704141062","0.226","0.039","0.019","1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,21,22,24",0.157660890721875,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",55,20,0.5,"FALSE","FALSE","FALSE","2.98154190269824","1.76872537581256","1.21281652688569","0.197","0.036","0.019","2,3,16",0.209978205095352,FALSE,0,5,3,0,3,0,0.375
"kappa.o",56,20,0.5,"FALSE","FALSE","FALSE","0.271207219438799","0.150330816738957","0.120876402699842","0.137","0.034","0.021","4,18",0.249690874922869,FALSE,0,6,2,0,2,0,0.25
"kappa.o",57,20,0.5,"FALSE","FALSE","FALSE","1.02963535948099","0.546561795280157","0.483073564200833","0.155","0.029","0.014","4,18",0.270967517871626,FALSE,0,6,2,0,2,0,0.25
"kappa.o",58,20,0.5,"FALSE","FALSE","FALSE","1.23967158323925","0.611659879429151","0.6280117038101","0.161","0.022","0.018","2,16",0.218345933994818,FALSE,0,6,2,0,2,0,0.25
"kappa.o",59,20,0.5,"FALSE","FALSE","FALSE","17.4763844350559","9.47557919470898","8.00080524034688","0.173","0.032","0.016","2,3,15,16,17,21",0.0760189931975199,FALSE,1,3,6,1,5,0.166666666666667,0.625
"kappa.o",6,20,0.5,"FALSE","FALSE","FALSE","19.3816855596346","8.73365165345074","10.6480339061838","0.084","0.021","0.013","3,6,7,9,12,13,14,16,18,19,20,22,23,24,26,28",0.547366831939992,FALSE,13,5,16,13,3,0.8125,0.375
"kappa.o",60,20,0.5,"FALSE","FALSE","FALSE","19.9847638168102","9.99069764933738","9.9940661674728","0.111","0.046","0.014","1,2,4,7,9,10,11,15,16,17,18,19,20,21,23,26,28",0.171259251750973,FALSE,10,1,17,10,7,0.588235294117647,0.875
"kappa.o",61,20,0.5,"FALSE","FALSE","FALSE","1.26562030487518","0.5213215886406","0.744298716234576","0.165","0.022","0.015","4,18",0.249094969845322,FALSE,0,6,2,0,2,0,0.25
"kappa.o",62,20,0.5,"FALSE","FALSE","FALSE","17.8255507616253","8.07732341289197","9.74822734873336","0.141","0.021","0.015","1,4,6,7,8,9,11,13,14,17,18,19,20,22,23,24,25,26,27",0.223223263308573,FALSE,15,4,19,15,4,0.789473684210526,0.5
"kappa.o",63,20,0.5,"FALSE","FALSE","FALSE","1.36076957340788","0.601214560817229","0.759555012590655","0.108","0.02","0.016","2,16",0.254124823691606,FALSE,0,6,2,0,2,0,0.25
"kappa.o",64,20,0.5,"FALSE","FALSE","FALSE","15.5520373480981","8.40514387021209","7.14689347788605","0.095","0.023","0.048","1,2,3,5,6,7,8,13,14,15,16,17,18,21,24,26,27,28",0.621253109980907,FALSE,11,1,18,11,7,0.611111111111111,0.875
"kappa.o",65,20,0.5,"FALSE","FALSE","FALSE","15.2557145660936","7.62242677231105","7.63328779378254","0.088","0.026","0.053","1,2,3,4,7,8,11,12,13,14,15,16,17,19,20,23,25,26,27",0.118985698351066,FALSE,12,1,19,12,7,0.631578947368421,0.875
"kappa.o",66,20,0.5,"FALSE","FALSE","FALSE","2.98106224412166","1.71885335876463","1.26220888535702","0.144","0.024","0.015","4,8,17",0.162068036408315,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",67,20,0.5,"FALSE","FALSE","FALSE","4.1910291129778","3.03352698615117","1.15750212682663","0.11","0.022","0.013","2,4,6,18",0.171624867090152,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",68,20,0.5,"FALSE","FALSE","FALSE","3.54945662011631","1.96560350789836","1.58385311221794","0.135","0.021","0.012","4,7,17",0.230494935584903,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",69,20,0.5,"FALSE","FALSE","FALSE","19.4577936083014","7.79414508316264","11.6636485251387","0.125","0.021","0.014","3,4,12,17,18,20,26",0.188631307673938,FALSE,3,4,7,3,4,0.428571428571429,0.5
"kappa.o",7,20,0.5,"FALSE","FALSE","FALSE","2.72668206414169","1.371320133737","1.35536193040469","0.134","0.02","0.011","2,3,16,18",0.13154097333127,FALSE,0,4,4,0,4,0,0.5
"kappa.o",70,20,0.5,"FALSE","FALSE","FALSE","1.66851166210388","0.848770272140162","0.819741389963717","0.109","0.023","0.013","4,18",0.292545555535692,FALSE,0,6,2,0,2,0,0.25
"kappa.o",71,20,0.5,"FALSE","FALSE","FALSE","1.1600024828482","0.585235443226123","0.57476703962208","0.121","0.022","0.014","2,16",0.237377916916334,FALSE,0,6,2,0,2,0,0.25
"kappa.o",72,20,0.5,"FALSE","FALSE","FALSE","0.154429312441516","0.0826595636431912","0.0717697487983249","0.077","0.027","0.014","2,4,18",0.130227555704732,FALSE,0,5,3,0,3,0,0.375
"kappa.o",73,20,0.5,"FALSE","FALSE","FALSE","1.21261777519631","0.525996700132084","0.686621075064223","0.117","0.024","0.014","1,4,17,27",0.203650768663247,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",74,20,0.5,"FALSE","FALSE","FALSE","13.6721941205705","7.47558619206406","6.19660792850646","0.102","0.02","0.012","1,3,4,5,6,7,10,11,12,13,14,15,17,18,19,21,22,23,24",0.325013885768147,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",75,20,0.5,"FALSE","FALSE","FALSE","14.7546112031411","6.64440383828078","8.11020736486029","0.091","0.02","0.013","1,2,4,6,11,13,14,15,16,18,19,20,21,22,24,25,26,27",0.531891673512741,FALSE,12,2,18,12,6,0.666666666666667,0.75
"kappa.o",76,20,0.5,"FALSE","FALSE","FALSE","3.45386174781955","1.08733298055473","2.36652876726482","0.163","0.02","0.012","4,18,20",0.234114332399815,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",77,20,0.5,"FALSE","FALSE","FALSE","20","11","9","0.069","0.024","0.014","1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23",0.148639669248538,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",78,20,0.5,"FALSE","FALSE","FALSE","3.7555706957084","1.07505823337963","2.68051246232877","0.108","0.022","0.013","1,17,18,25",0.188625112762663,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",79,20,0.5,"FALSE","FALSE","FALSE","2.42446236039768","1.12697163643178","1.29749072396591","0.123","0.021","0.013","14,18",0.478945871519455,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",8,20,0.5,"FALSE","FALSE","FALSE","20","13","7","0.074","0.021","0.013","2,3,4,8,12,17",0.0794860518301709,FALSE,2,4,6,2,4,0.333333333333333,0.5
"kappa.o",80,20,0.5,"FALSE","FALSE","FALSE","1.27468221573213","0.70886247424418","0.565819741487948","0.102","0.023","0.013","4,18",0.21847956808719,FALSE,0,6,2,0,2,0,0.25
"kappa.o",81,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.071","0.022","0.013","1,2,3,4,6,7,10,13,15,16,17,18,20,23,24,25",0.0645441716070728,FALSE,8,0,16,8,8,0.5,1
"kappa.o",82,20,0.5,"FALSE","FALSE","FALSE","4.47235183438678","1.62964208803924","2.84270974634754","0.134","0.022","0.011","4,16,18,20",0.143733075754376,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",83,20,0.5,"FALSE","FALSE","FALSE","12.1369264931459","7.34383592415775","4.79309056898816","0.092","0.022","0.011","4,6,16",0.230928450036998,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",84,20,0.5,"FALSE","FALSE","FALSE","17.8138977634246","7.05334801391268","10.7605497495119","0.091","0.025","0.013","1,3,4,9,11,13,15,16,17,18,19,20,22,23,24,25,27,28",0.292943804730272,FALSE,11,1,18,11,7,0.611111111111111,0.875
"kappa.o",85,20,0.5,"FALSE","FALSE","FALSE","18.585270223172","10.2063388923539","8.37893133081808","0.084","0.021","0.012","2,3,4,5,7,8,10,12,13,14,15,17,18,19,23,24,25,26,28",0.588439366380452,FALSE,13,2,19,13,6,0.684210526315789,0.75
"kappa.o",86,20,0.5,"FALSE","FALSE","FALSE","13.2070089339196","6.57423137051645","6.63277756340312","0.116","0.021","0.012","1,2,3,4,5,8,10,12,13,14,15,16,17,18,19,20,22,23,26",0.512428559464421,FALSE,11,0,19,11,8,0.578947368421053,1
"kappa.o",87,20,0.5,"FALSE","FALSE","FALSE","2.08053485042756","1.09595252408941","0.98458232633815","0.12","0.02","0.012","4,8,17",0.140470590178933,FALSE,1,6,3,1,2,0.333333333333333,0.25
"kappa.o",88,20,0.5,"FALSE","FALSE","FALSE","3.61951476743985","1.91598090581939","1.70353386162046","0.146","0.02","0.017","4,13,15,17",0.108279476828649,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",89,20,0.5,"FALSE","FALSE","FALSE","2.53956767283767","1.08734166441627","1.4522260084214","0.114","0.02","0.012","4,17",0.165595907978835,FALSE,0,6,2,0,2,0,0.25
"kappa.o",9,20,0.5,"FALSE","FALSE","FALSE","0.831009793498782","0.363625920229032","0.46738387326975","0.095","0.022","0.011","2,16",0.240373006056928,FALSE,0,6,2,0,2,0,0.25
"kappa.o",90,20,0.5,"FALSE","FALSE","FALSE","1.80263784057325","0.803775444803923","0.998862395769325","0.114","0.026","0.016","18,20",0.449720766365662,FALSE,1,7,2,1,1,0.5,0.125
"kappa.o",91,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.098","0.025","0.014","1,2,3,5,7,8,9,10,11,12,13,14,16,18,19,22,23,25,26",0.321703167150429,FALSE,14,3,19,14,5,0.736842105263158,0.625
"kappa.o",92,20,0.5,"FALSE","FALSE","FALSE","2.90582839472628","1.20758680644988","1.6982415882764","0.178","0.025","0.012","2,11,16,17",0.114064772148616,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",93,20,0.5,"FALSE","FALSE","FALSE","2.45988238705669","1.25104813509256","1.20883425196413","0.135","0.023","0.011","2,16",0.222599890804582,FALSE,0,6,2,0,2,0,0.25
"kappa.o",94,20,0.5,"FALSE","FALSE","FALSE","11.9304763705979","5.8599383822297","6.07053798836816","0.099","0.02","0.012","4,7,10,18",0.24727644473794,FALSE,2,6,4,2,2,0.5,0.25
"kappa.o",95,20,0.5,"FALSE","FALSE","FALSE","1.37162950566144","0.632423615275944","0.739205890385491","0.106","0.02","0.012","2,16",0.313262366538662,FALSE,0,6,2,0,2,0,0.25
"kappa.o",96,20,0.5,"FALSE","FALSE","FALSE","3.81728883819948","1.72403249268372","2.09325634551577","0.152","0.022","0.013","12,17,22",0.289638124726677,FALSE,2,7,3,2,1,0.666666666666667,0.125
"kappa.o",97,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.073","0.021","0.012","4,8,16,17",0.109496802812396,FALSE,1,5,4,1,3,0.25,0.375
"kappa.o",98,20,0.5,"FALSE","FALSE","FALSE","1.88615459437226","0.838529090052802","1.04762550431946","0.108","0.021","0.012","2,16",0.231733464594553,FALSE,0,6,2,0,2,0,0.25
"kappa.o",99,20,0.5,"FALSE","FALSE","FALSE","2.93369531047701","1.4071641608131","1.52653114966391","0.138","0.021","0.012","4,18",0.334208412271483,FALSE,0,6,2,0,2,0,0.25
"lasso.cv",1,20,0.5,"FALSE","FALSE","FALSE","19.6831935850587","11.8076638409213","7.87552974413734","0.148","0.022","0.013","1,2,3,4,12,13,15,16,17,18,21,27,28",0.0316483168056623,FALSE,5,0,13,5,8,0.384615384615385,1
"lasso.cv",10,20,0.5,"FALSE","FALSE","FALSE","10.4801608747552","5.72459417882591","4.7555666959293","0.08","0.021","0.012","1,3,4,6,14,15,16,17,18,21,28",0.0552378696400284,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",100,20,0.5,"FALSE","FALSE","FALSE","1.55067059590923","0.886412603654082","0.664257992255148","0.131","0.022","0.013","1,2,3,4,6,7,8,15,16,17,18,21,24,25,26",0.0135126288611134,FALSE,7,0,15,7,8,0.466666666666667,1
"lasso.cv",11,20,0.5,"FALSE","FALSE","FALSE","0.510847203498451","0.244013088566675","0.266834114931776","0.094","0.021","0.015","1,2,4,10,13,15,16,17,18,20,23,27",0.0351036579522786,FALSE,5,1,12,5,7,0.416666666666667,0.875
"lasso.cv",12,20,0.5,"FALSE","FALSE","FALSE","4.05577138416064","1.91256030016003","2.14321108400061","0.091","0.02","0.012","1,3,4,6,11,12,15,17,18",0.0836661704000546,FALSE,3,2,9,3,6,0.333333333333333,0.75
"lasso.cv",13,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.068","0.023","0.011","2,3,4,7,9,13,15,16,17,18,26",0.0379865233371846,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",14,20,0.5,"FALSE","FALSE","FALSE","0.467658072727138","0.280703031043709","0.186955041683428","0.08","0.021","0.012","1,2,3,4,6,12,17,18",0.0627693836512838,FALSE,2,2,8,2,6,0.25,0.75
"lasso.cv",15,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.065","0.02","0.011","1,2,3,4,6,7,9,10,12,13,15,16,17,18,20,27,28",0.0352704534168311,FALSE,9,0,17,9,8,0.529411764705882,1
"lasso.cv",16,20,0.5,"FALSE","FALSE","FALSE","0.513971440692234","0.293371038699201","0.220600401993033","0.092","0.021","0.012","1,2,3,4,7,10,12,13,16,17,18,27",0.0792532139421561,FALSE,5,1,12,5,7,0.416666666666667,0.875
"lasso.cv",17,20,0.5,"FALSE","FALSE","FALSE","8.1792715636323","4.46621414746501","3.71305741616729","0.096","0.021","0.012","1,2,4,6,7,8,9,12,13,15,16,17,18,19,20,23,25,26,27",0.132685073473912,FALSE,12,1,19,12,7,0.631578947368421,0.875
"lasso.cv",18,20,0.5,"FALSE","FALSE","FALSE","4.83759060067533","2.3379077736875","2.49968282698783","0.106","0.021","0.012","1,2,3,4,7,12,14,15,16,18,23",0.0741045224643854,FALSE,4,1,11,4,7,0.363636363636364,0.875
"lasso.cv",19,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.07","0.021","0.013","1,2,3,4,6,13,15,16,17,18,22,25",0.0194419295366613,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",2,20,0.5,"FALSE","FALSE","FALSE","4.10911782069326","1.66488284639498","2.44423497429828","0.166","0.025","0.014","1,2,3,4,7,15,16,17,18,21,25",0.0363880184739384,FALSE,3,0,11,3,8,0.272727272727273,1
"lasso.cv",20,20,0.5,"FALSE","FALSE","FALSE","19.3974217432263","9.69335187294331","9.70406987028297","0.082","0.02","0.013","2,3,4,6,8,10,11,12,17,18,19,22",0.0482619244707944,FALSE,7,3,12,7,5,0.583333333333333,0.625
"lasso.cv",21,20,0.5,"FALSE","FALSE","FALSE","3.55465261926162","1.55831450198942","1.9963381172722","0.137","0.022","0.012","1,2,3,4,7,10,11,16,17,18,20,21,23,24",0.0873287007050643,FALSE,7,1,14,7,7,0.5,0.875
"lasso.cv",22,20,0.5,"FALSE","FALSE","FALSE","15.492623777589","8.5140088701109","6.97861490747807","0.068","0.024","0.015","1,2,3,4,7,9,11,14,15,17,18,20,21,24,25,26,27,28",0.174579827003118,FALSE,11,1,18,11,7,0.611111111111111,0.875
"lasso.cv",23,20,0.5,"FALSE","FALSE","FALSE","5.89683192101301","3.47665790091754","2.42017402009547","0.098","0.022","0.015","1,2,3,4,6,16,17,18,20",0.01961156570073,FALSE,2,1,9,2,7,0.222222222222222,0.875
"lasso.cv",24,20,0.5,"FALSE","FALSE","FALSE","19.5311658665114","8.8033875634859","10.7277783030255","0.091","0.027","0.015","1,2,3,4,7,8,10,12,13,15,16,17,18,19,25",0.0704399412605254,FALSE,7,0,15,7,8,0.466666666666667,1
"lasso.cv",25,20,0.5,"FALSE","FALSE","FALSE","0.457735324705294","0.23432197029611","0.223413354409185","0.087","0.023","0.014","1,2,3,16,17,18",0.0532051275783756,FALSE,0,2,6,0,6,0,0.75
"lasso.cv",26,20,0.5,"FALSE","FALSE","FALSE","1.20986440332671","0.454675963961577","0.755188439365136","0.123","0.022","0.013","1,2,4,6,10,12,13,15,17,18,25,27",0.0464553600718615,FALSE,6,2,12,6,6,0.5,0.75
"lasso.cv",27,20,0.5,"FALSE","FALSE","FALSE","20","12","8","0.068","0.023","0.013","1,2,3,4,7,8,10,12,15,16,17,18,27",0.0303837669769113,FALSE,5,0,13,5,8,0.384615384615385,1
"lasso.cv",28,20,0.5,"FALSE","FALSE","FALSE","2.23298274213803","1.1851488146775","1.04783392746053","0.131","0.025","0.012","1,2,3,4,6,7,8,15,16,17,18,23",0.0222686785569307,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",29,20,0.5,"FALSE","FALSE","FALSE","20","10","10","0.079","0.025","0.015","1,2,4,6,7,10,15,17,18,19,23,24,25,26,28",0.102438425294199,FALSE,9,2,15,9,6,0.6,0.75
"lasso.cv",3,20,0.5,"FALSE","FALSE","FALSE","20","9","11","0.075","0.021","0.013","1,2,4,6,7,9,16,17,18,21,28",0.055565329877091,FALSE,5,2,11,5,6,0.454545454545455,0.75
"lasso.cv",30,20,0.5,"FALSE","FALSE","FALSE","17.480409577803","7.83196954113272","9.64844003667027","0.113","0.024","0.015","1,2,3,4,5,6,9,16,17,18,20,21,27",0.0526584718510773,FALSE,6,1,13,6,7,0.461538461538462,0.875
"lasso.cv",31,20,0.5,"FALSE","FALSE","FALSE","6.57961310552359","3.24794870841816","3.33166439710543","0.161","0.022","0.013","1,2,3,4,12,15,16,17,18,21,24,28",0.0542866388641112,FALSE,4,0,12,4,8,0.333333333333333,1
"lasso.cv",32,20,0.5,"FALSE","FALSE","FALSE","16.0602085594948","6.448655810287","9.61155274920778","0.079","0.024","0.013","1,2,3,4,6,7,10,15,16,17,18,21,22,23,27,28",0.0697586067079205,FALSE,8,0,16,8,8,0.5,1
"lasso.cv",33,20,0.5,"FALSE","FALSE","FALSE","20","8","12","0.074","0.025","0.013","1,2,3,4,6,7,10,15,16,17,18,21,22,25,26",0.0584116390579204,FALSE,7,0,15,7,8,0.466666666666667,1
