"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",15,600,0.5,"TRUE","TRUE","FALSE","20.1078874549543","10.061439864417","10.0464475905374","15.388","0.601","1.755","1,2,3,4,5,6,7,8,9,10,12,15,29,43,50,55,61,64,72,98,105,109,111,112,119,132,151,158,171,174,176,196,204,221,236,260,261,263,266,271,276,311,312,313,314,315,316,317,318,319,320,321,322,323,329,334,339,340,343,354,373,374,384,412,417,427,432,440,472,473,486,489,501,504,514,515,532,541,550,563,574,584,591,599,609,612,620",0.000485551231811873,FALSE,67,0,87,67,20,0.770114942528736,1
"lasso.cv",16,600,0.5,"TRUE","TRUE","FALSE","20.1531032519147","10.0791915388461","10.0739117130685","17.868","0.71","1.839","1,2,3,4,5,6,7,8,9,10,16,25,40,71,88,90,99,108,112,118,131,151,152,165,168,176,179,184,190,191,192,197,203,204,236,285,289,293,300,310,311,312,313,314,315,316,317,318,319,320,327,348,357,376,395,459,468,473,475,478,491,501,507,525,546,574,591,592,614,618",0.000395246309207462,FALSE,50,0,70,50,20,0.714285714285714,1
"lasso.cv",17,600,0.5,"TRUE","TRUE","FALSE","20.1098839970295","10.0543053703371","10.0555786266924","15.397","0.647","1.785","1,2,3,4,5,6,7,8,9,10,13,15,17,22,44,46,60,89,100,104,124,134,135,152,155,156,158,171,185,214,219,261,262,269,273,286,298,307,311,312,313,314,315,316,317,318,319,320,323,326,333,338,355,385,391,398,399,414,434,472,495,532,543,550,566,577,582,595,596,600,603,605,606,608,611",0.000486279082367755,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",18,600,0.5,"TRUE","TRUE","FALSE","20.6702140874665","10.1674245091703","10.5027895782962","19.779","0.599","1.781","1,2,3,4,5,6,7,8,9,10,15,22,42,47,59,69,73,75,82,90,94,110,120,121,138,141,145,168,172,177,180,184,186,189,193,197,201,210,219,223,224,233,241,277,279,298,303,307,311,312,313,314,315,316,317,318,319,320,323,324,359,368,385,386,394,399,400,403,406,414,426,439,442,446,453,463,483,500,501,508,515,529,532,550,551,552,554,561,571,575,577,584,588,604,607,609,612",0.000656389754319954,FALSE,77,0,97,77,20,0.793814432989691,1
"lasso.cv",19,600,0.5,"TRUE","TRUE","FALSE","20.134795012796","10.081553050162","10.053241962634","14.429","0.562","1.601","1,2,3,4,5,6,7,8,9,10,14,34,37,43,45,59,63,76,96,108,109,111,137,144,149,156,173,184,198,202,230,232,235,288,311,312,313,314,315,316,317,318,319,320,374,386,392,400,403,420,432,444,480,513,515,525,556,610,616,618",0.000433886318065956,FALSE,40,0,60,40,20,0.666666666666667,1
"lasso.cv",2,600,0.5,"TRUE","TRUE","FALSE","20.0849256759452","10.0406145867937","10.0443110891515","13.587","0.572","1.852","1,2,3,4,5,6,7,8,9,10,16,44,52,56,63,67,75,92,110,119,134,138,157,163,164,173,192,202,238,262,292,295,303,311,312,313,314,315,316,317,318,319,320,321,322,324,326,335,358,368,382,406,408,412,419,452,457,458,460,461,464,465,474,478,479,481,486,491,492,500,503,507,529,539,550,551,587,592,600,613",0.000413218201103502,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",20,600,0.5,"TRUE","TRUE","FALSE","20.2379633129761","10.0586565711252","10.1793067418508","18.058","0.683","2.31","1,2,3,4,5,6,7,8,9,10,16,45,51,59,60,75,96,101,106,118,123,125,132,137,143,154,163,171,196,197,222,230,246,263,273,276,279,287,288,311,312,313,314,315,316,317,318,319,320,357,366,367,397,405,406,408,417,418,433,443,453,462,463,471,489,494,500,526,548,553,564,580,581,592,614,617",0.000345073732992186,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",21,600,0.5,"TRUE","TRUE","FALSE","20.1977120030719","10.0554847311849","10.142227271887","16.632","0.565","1.584","1,2,3,4,5,6,7,8,9,10,12,18,22,61,71,72,73,75,101,107,111,119,148,152,161,173,191,193,197,210,227,239,246,255,279,294,298,311,312,313,314,315,316,317,318,319,320,323,328,343,344,348,353,361,373,374,380,382,417,426,442,451,464,475,476,483,502,504,506,514,521,539,543,547,551,587,588,589,598,616",0.000505464517526431,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",22,600,0.5,"TRUE","TRUE","FALSE","20.1355786841346","10.0580156255479","10.0775630585867","14.754","0.629","2.117","1,2,3,4,5,6,7,8,9,10,18,20,31,33,34,40,73,103,104,105,107,112,120,149,167,193,195,201,202,206,211,222,225,230,255,263,271,278,286,300,303,311,312,313,314,315,316,317,318,319,320,329,387,407,417,420,422,434,437,440,441,442,452,469,496,503,509,526,532,540,553,567,572,575,584,587,592,601,605,617,619",0.00061092520597515,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",23,600,0.5,"TRUE","TRUE","FALSE","20.208951839678","10.0823888582946","10.1265629813834","17.075","0.61","1.888","1,2,3,4,5,6,7,8,9,10,20,24,30,41,45,46,47,56,59,83,92,96,100,106,130,181,185,194,202,218,222,229,236,238,240,241,248,256,273,282,288,298,302,310,311,312,313,314,315,316,317,318,319,320,329,337,358,362,371,383,389,397,403,420,426,427,442,453,476,483,487,497,508,511,512,520,536,538,539,544,548,549,550,561,566,569,571,577,582,586,591,599,606,614,616",0.000751889103499658,FALSE,75,0,95,75,20,0.789473684210526,1
"lasso.cv",24,600,0.5,"TRUE","TRUE","FALSE","20.0964982388326","10.0489593152631","10.0475389235695","13.714","0.571","1.813","1,2,3,4,5,6,7,8,9,10,22,31,45,47,67,90,94,109,124,140,171,179,184,188,207,210,218,234,240,247,267,269,273,308,311,312,313,314,315,316,317,318,319,320,333,378,394,395,406,412,435,446,457,458,460,464,466,507,508,511,524,527,533,542,560,567,574,582,606,607,620",0.000427988228659716,FALSE,51,0,71,51,20,0.71830985915493,1
"lasso.cv",25,600,0.5,"TRUE","TRUE","FALSE","20.1146872466002","10.0568051066949","10.0578821399053","15.756","0.742","1.978","1,2,3,4,5,6,7,8,9,10,21,24,38,46,56,61,63,72,74,85,114,117,123,129,150,161,169,178,180,188,194,204,226,232,233,235,237,239,244,246,247,251,253,263,274,285,298,306,307,311,312,313,314,315,316,317,318,319,320,322,327,331,336,348,354,355,371,392,393,406,414,419,434,437,441,442,448,457,469,471,486,499,515,530,531,540,553,557,566,572,577,581",0.00074323459894631,FALSE,72,0,92,72,20,0.782608695652174,1
"lasso.cv",26,600,0.5,"TRUE","TRUE","FALSE","20.1116159093436","10.0474331473816","10.064182761962","15.721","0.65","1.863","1,2,3,4,5,6,7,8,9,10,42,45,54,57,73,77,81,85,92,105,106,107,110,111,119,131,138,158,159,161,183,187,191,197,209,223,245,250,259,263,265,283,288,301,302,311,312,313,314,315,316,317,318,319,320,322,329,359,377,383,394,410,429,430,431,433,439,448,493,494,500,509,511,515,519,535,552,582,584,606,608",0.000427084307288232,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",27,600,0.5,"TRUE","TRUE","FALSE","20.1115815155194","10.0457703072082","10.0658112083113","13.872","0.491","1.497","1,2,3,4,5,6,7,8,9,10,13,22,28,40,46,57,68,70,85,100,104,106,123,129,148,162,174,185,187,192,198,217,221,226,234,261,277,278,298,311,312,313,314,315,316,317,318,319,320,324,326,340,343,357,366,374,381,383,389,392,402,406,429,439,471,473,476,481,485,488,508,532,540,543,544,555,556,557,570,571,592,599,615",0.000585658247742789,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",28,600,0.5,"TRUE","TRUE","FALSE","20.1370726214745","10.0568873875454","10.0801852339291","13.158","0.462","1.349","1,2,3,4,5,6,7,8,9,10,29,34,57,59,72,77,88,90,93,127,130,137,152,158,164,171,172,173,174,179,188,191,206,231,242,248,254,311,312,313,314,315,316,317,318,319,320,337,355,357,384,393,397,402,417,440,442,448,457,479,480,493,507,550,558,565,566,577,584,595",0.000443271505415536,FALSE,50,0,70,50,20,0.714285714285714,1
"lasso.cv",29,600,0.5,"TRUE","TRUE","FALSE","20.083775968322","10.0418957873245","10.0418801809975","13.424","0.717","2.512","1,2,3,4,5,6,7,8,9,10,18,22,31,32,34,53,68,71,75,90,100,107,117,128,131,139,141,148,156,160,171,174,178,179,185,195,202,209,211,212,230,241,245,273,301,303,311,312,313,314,315,316,317,318,319,320,327,357,371,386,397,400,405,406,435,436,442,445,457,464,471,476,486,492,498,501,513,514,530,545,547,548,551,571,576,607,619,620",0.000438136174468257,FALSE,68,0,88,68,20,0.772727272727273,1
"lasso.cv",3,600,0.5,"TRUE","TRUE","FALSE","20.1065666098197","10.0579387122743","10.0486278975454","16.292","0.609","1.896","1,2,3,4,5,6,7,8,9,10,47,53,56,59,63,69,90,104,111,118,121,132,142,168,187,223,253,261,265,269,270,271,272,275,278,279,294,300,301,311,312,313,314,315,316,317,318,319,320,338,340,360,404,406,409,414,415,418,430,431,437,442,465,469,472,500,501,504,508,509,516,518,520,540,552,557,571,573,580,616",0.000502573683491004,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",30,600,0.5,"TRUE","TRUE","FALSE","20.1031748524355","10.0593154643019","10.0438593881336","12.127","0.609","1.6","1,2,3,4,5,6,7,8,9,10,11,14,23,36,40,53,55,61,72,82,92,100,119,123,131,137,144,152,166,169,171,187,222,260,263,265,269,278,279,282,298,302,303,311,312,313,314,315,316,317,318,319,320,345,357,365,374,384,400,402,431,451,463,481,490,500,507,508,533,534,543,551,557,567,592,614,619",0.000449154971058536,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",31,600,0.5,"TRUE","TRUE","FALSE","20.1233753838299","10.06015906069","10.06321632314","14.574","0.591","1.672","1,2,3,4,5,6,7,8,9,10,20,30,57,88,110,131,132,134,151,180,195,196,198,219,225,227,230,232,273,279,307,311,312,313,314,315,316,317,318,319,320,322,324,329,337,339,340,341,342,345,357,370,384,389,392,395,397,399,400,402,417,420,422,424,436,443,447,454,471,488,500,505,506,507,509,514,551,565,566,569,571,578,591,595,596,613,617",0.000622418233513454,FALSE,67,0,87,67,20,0.770114942528736,1
"lasso.cv",32,600,0.5,"TRUE","TRUE","FALSE","20.2347558001455","10.0450382323643","10.1897175677813","15.762","0.641","1.507","1,2,3,4,5,6,7,8,9,10,19,20,23,33,64,77,90,123,125,127,156,159,173,194,210,213,233,249,260,276,278,284,289,290,304,308,311,312,313,314,315,316,317,318,319,320,323,325,327,334,338,341,347,353,372,385,402,403,408,417,423,437,443,451,455,463,471,489,496,500,501,508,509,515,522,532,536,560,561,564,577,594,597,606,619",0.000459243197455984,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",33,600,0.5,"TRUE","TRUE","FALSE","20.1045838689717","10.0576749637826","10.0469089051891","11.025","0.512","1.373","1,2,3,4,5,6,7,8,9,10,45,51,62,91,92,96,100,101,105,119,125,134,138,139,150,155,156,158,164,192,221,222,239,254,262,263,270,279,290,311,312,313,314,315,316,317,318,319,320,325,337,343,355,367,370,381,383,384,385,386,397,407,432,442,443,444,449,464,480,488,495,501,503,547,564,565,584,600",0.000468208378939708,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",34,600,0.5,"TRUE","TRUE","FALSE","20.1354738645192","10.0808067416908","10.0546671228284","12.253","0.532","1.675","1,2,3,4,5,6,7,8,9,10,14,24,36,48,60,62,83,87,105,106,119,123,134,135,138,139,147,174,190,193,211,217,221,225,240,243,252,253,259,260,263,266,277,289,298,311,312,313,314,315,316,317,318,319,320,322,327,339,340,341,357,374,378,383,398,415,435,437,456,457,503,508,513,537,543,547,550,562,580,582,588,591,613",0.000718726317752869,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",35,600,0.5,"TRUE","TRUE","FALSE","20.0898836138022","10.041269850161","10.0486137636412","11.289","0.48","1.643","1,2,3,4,5,6,7,8,9,10,16,31,33,66,78,107,108,123,129,142,143,168,173,181,195,196,202,211,213,225,251,252,256,263,273,275,278,288,291,297,304,311,312,313,314,315,316,317,318,319,320,332,343,346,360,362,365,367,386,399,406,415,417,423,471,488,502,523,530,532,537,538,545,546,564,580,592,600,607,608,611",0.000419791653199057,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",36,600,0.5,"TRUE","TRUE","FALSE","20.1348716155535","10.0769267286412","10.0579448869123","12.232","0.464","1.366","1,2,3,4,5,6,7,8,9,10,18,25,43,51,52,55,81,93,94,98,101,104,105,110,147,159,186,193,195,214,221,225,230,236,262,271,272,279,298,311,312,313,314,315,316,317,318,319,320,331,341,357,361,368,378,379,382,384,395,406,408,416,450,453,487,520,527,532,548,550,556,577,584",0.000591248004198338,FALSE,53,0,73,53,20,0.726027397260274,1
"lasso.cv",37,600,0.5,"TRUE","TRUE","FALSE","20.1280860430091","10.065422782254","10.0626632607551","13.429","0.689","1.799","1,2,3,4,5,6,7,8,9,10,14,15,21,34,35,40,57,58,59,76,92,96,100,105,110,123,143,156,158,174,176,180,181,182,184,197,199,208,216,220,227,239,246,249,252,257,275,282,283,288,295,311,312,313,314,315,316,317,318,319,320,331,335,357,395,397,400,413,414,416,475,481,486,491,501,502,514,517,524,529,532,534,535,538,546,552,555,596,605,612",0.00052366978895823,FALSE,70,0,90,70,20,0.777777777777778,1
"lasso.cv",38,600,0.5,"TRUE","TRUE","FALSE","20.1158915402006","10.0530205234728","10.0628710167278","13.956","0.586","1.682","1,2,3,4,5,6,7,8,9,10,22,28,42,47,61,82,86,88,91,95,98,117,125,134,141,150,152,165,168,205,211,221,222,235,273,278,279,280,288,293,309,310,311,312,313,314,315,316,317,318,319,320,323,358,362,364,372,373,388,401,415,420,422,437,443,460,465,471,511,514,515,517,526,534,547,571,574,587,591,596,616",0.000426242436948749,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",39,600,0.5,"TRUE","TRUE","FALSE","20.1405575260651","10.0612743914474","10.0792831346177","15.831","0.612","1.78","1,2,3,4,5,6,7,8,9,10,29,31,34,36,42,53,57,86,110,112,119,131,140,143,153,157,171,186,211,213,245,256,273,283,284,297,311,312,313,314,315,316,317,318,319,320,364,373,374,380,386,400,418,423,437,460,486,487,488,498,500,507,509,521,529,543,552,563,576,577,594,614",0.000437962641597256,FALSE,52,0,72,52,20,0.722222222222222,1
"lasso.cv",4,600,0.5,"TRUE","TRUE","FALSE","20.2868670508324","10.2020217636654","10.084845287167","16.847","0.67","1.905","1,2,3,4,5,6,7,8,9,10,11,26,28,35,55,70,72,81,99,113,127,146,163,164,168,169,173,174,181,183,187,221,227,231,232,243,247,258,281,285,288,289,292,299,311,312,313,314,315,316,317,318,319,320,324,352,359,361,362,364,367,378,395,418,434,441,459,460,472,481,483,487,500,514,533,557,558,566,571,596,598,599,603",0.000611228215443169,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",40,600,0.5,"TRUE","TRUE","FALSE","20.1186348501554","10.0794420540095","10.0391927961459","16.447","0.643","1.775","1,2,3,4,5,6,7,8,9,10,14,17,20,27,32,33,53,63,82,88,96,107,116,138,150,158,178,191,202,212,221,222,224,225,234,239,240,255,256,262,269,276,279,286,288,293,311,312,313,314,315,316,317,318,319,320,327,333,335,342,346,353,357,365,373,376,382,384,385,389,393,427,437,441,444,446,464,466,471,473,490,501,525,530,532,561,572,573,591,617",0.000652451640357201,FALSE,70,0,90,70,20,0.777777777777778,1
"lasso.cv",41,600,0.5,"TRUE","TRUE","FALSE","20.1629730482863","10.1187016177121","10.0442714305743","15.099","0.705","1.914","1,2,3,4,5,6,7,8,9,10,12,15,18,21,29,45,47,51,57,62,70,81,96,110,111,119,122,134,136,151,156,157,172,193,207,217,236,241,250,284,286,292,311,312,313,314,315,316,317,318,319,320,322,329,337,338,364,373,390,398,401,426,448,463,474,475,497,501,506,509,517,521,523,529,534,551,562,573,584,589,591,608,615,618",0.000475412316043135,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",42,600,0.5,"TRUE","TRUE","FALSE","20.0906124318296","10.052472308614","10.0381401232156","14.587","0.465","1.559","1,2,3,4,5,6,7,8,9,10,17,26,29,32,38,45,48,60,66,68,69,72,83,88,109,112,116,128,129,141,142,143,145,152,162,171,176,177,183,212,217,225,239,245,265,270,278,283,291,294,311,312,313,314,315,316,317,318,319,320,368,378,381,383,384,404,418,423,442,443,454,459,476,482,485,500,511,529,532,559,584,587,602,605,607",0.000411262529832224,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",43,600,0.5,"TRUE","TRUE","FALSE","20.1666720781781","10.0923489827508","10.0743230954274","13.042","0.497","1.439","1,2,3,4,5,6,7,8,9,10,14,36,45,52,73,80,104,110,116,120,124,130,134,144,149,152,172,176,178,192,200,204,228,231,232,246,263,279,293,303,311,312,313,314,315,316,317,318,319,320,324,329,340,354,355,371,382,383,387,395,406,417,425,436,442,479,492,508,511,522,531,532,551,555,558,559,573,594,617",0.00062579404882763,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",44,600,0.5,"TRUE","TRUE","FALSE","20.1034534750681","10.052153790963","10.0512996841051","11.781","0.491","1.36","1,2,3,4,5,6,7,8,9,10,14,20,35,48,52,57,59,72,78,87,97,101,113,129,132,141,144,152,157,163,210,211,236,260,268,276,281,304,307,311,312,313,314,315,316,317,318,319,320,336,341,343,361,380,392,427,434,436,437,442,443,446,456,471,485,486,490,491,496,502,503,508,517,520,521,525,529,532,537,589,593,605",0.000507636196501801,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",45,600,0.5,"TRUE","TRUE","FALSE","20.1050289378749","10.0424901463847","10.0625387914902","11.383","0.726","1.532","1,2,3,4,5,6,7,8,9,10,15,22,61,68,79,80,92,94,109,123,129,131,141,152,158,171,174,175,177,180,183,184,186,190,193,201,207,239,246,249,261,279,284,286,294,300,301,311,312,313,314,315,316,317,318,319,320,324,325,343,345,350,356,360,382,390,400,404,416,430,432,440,443,446,452,453,457,459,474,491,494,501,505,506,511,529,544,548,552,562,565,567,571,580,582,588,596,606,610",0.000581480572791032,FALSE,79,0,99,79,20,0.797979797979798,1
"lasso.cv",46,600,0.5,"TRUE","TRUE","FALSE","20.2089324758877","10.0535133576987","10.155419118189","14.346","0.578","1.337","1,2,3,4,5,6,7,8,9,10,13,23,29,46,49,53,54,59,77,86,99,100,103,107,158,171,178,198,220,232,233,256,269,277,285,300,307,311,312,313,314,315,316,317,318,319,320,324,325,337,340,353,358,366,405,408,426,443,445,452,455,460,470,505,513,515,520,547,550,552,559,566,572,581,602,611,614,619",0.000303541374637564,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",47,600,0.5,"TRUE","TRUE","FALSE","20.131908359392","10.0677478048005","10.0641605545914","11.378","0.448","1.307","1,2,3,4,5,6,7,8,9,10,59,61,68,79,81,87,111,131,140,141,152,157,162,178,186,196,198,219,224,230,239,247,252,263,279,285,289,296,304,311,312,313,314,315,316,317,318,319,320,322,329,335,340,356,363,393,398,441,447,448,460,472,485,488,495,507,528,532,548,582,600,613,616",0.000475366779430523,FALSE,53,0,73,53,20,0.726027397260274,1
"lasso.cv",48,600,0.5,"TRUE","TRUE","FALSE","20.0938544936208","10.0397851594545","10.0540693341662","10.598","0.468","1.337","1,2,3,4,5,6,7,8,9,10,14,18,19,29,65,73,76,77,90,92,99,109,111,121,128,139,148,173,187,201,215,219,225,238,240,251,268,275,276,285,290,300,308,311,312,313,314,315,316,317,318,319,320,325,326,330,334,365,383,395,396,405,417,431,443,447,449,458,507,527,539,540,548,552,564,580,581,596,606,610",0.000505229959939334,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",49,600,0.5,"TRUE","TRUE","FALSE","20.1094556287385","10.0481572668822","10.0612983618563","10.821","0.456","1.353","1,2,3,4,5,6,7,8,9,10,20,23,30,53,59,71,92,93,101,111,123,137,170,177,180,190,193,195,204,214,226,238,240,245,246,248,272,276,292,300,303,304,311,312,313,314,315,316,317,318,319,320,321,324,341,342,343,346,376,389,405,407,408,410,421,460,464,472,476,486,518,530,532,552,562,592,596,604",0.000490416200482555,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",5,600,0.5,"TRUE","TRUE","FALSE","20.1927377275428","10.0600001206828","10.13273760686","15.504","0.66","1.89","1,2,3,4,5,6,7,8,9,10,22,25,36,49,71,75,82,102,103,124,154,162,166,168,171,172,197,202,227,230,232,234,236,238,239,240,257,258,276,281,306,310,311,312,313,314,315,316,317,318,319,320,325,327,362,378,379,386,388,390,419,420,422,424,433,434,444,446,483,488,489,492,499,524,531,537,540,546,550,556,566,567,577",0.000636036708081308,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",50,600,0.5,"TRUE","TRUE","FALSE","20.137625419377","10.0835040634682","10.0541213559089","14.251","0.703","1.767","1,2,3,4,5,6,7,8,9,10,17,20,28,46,52,73,91,104,105,113,119,130,147,150,151,158,168,180,198,199,217,235,249,253,260,270,271,272,284,285,295,304,306,311,312,313,314,315,316,317,318,319,320,321,323,331,338,341,342,350,354,381,402,425,431,449,453,476,480,494,507,524,532,534,547,558",0.000378339088696524,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",51,600,0.5,"TRUE","TRUE","FALSE","20.1895669844576","10.0561107086326","10.133456275825","15.977","0.589","1.368","1,2,3,4,5,6,7,8,9,10,15,24,48,49,110,123,129,154,163,177,187,190,194,202,211,216,217,218,222,246,249,279,281,285,287,300,307,311,312,313,314,315,316,317,318,319,320,336,339,341,350,352,354,355,360,366,374,378,379,388,390,392,393,404,412,414,419,444,472,474,483,487,497,499,508,510,517,529,533,538,539,545,551,571,580,581,591,616",0.000541929114945869,FALSE,68,0,88,68,20,0.772727272727273,1
"lasso.cv",52,600,0.5,"TRUE","TRUE","FALSE","20.2922866226154","10.0571193103848","10.2351673122307","13.438","0.693","1.383","1,2,3,4,5,6,7,8,9,10,21,27,29,40,50,67,70,92,104,119,132,139,144,145,150,151,155,169,178,194,215,234,237,243,250,270,277,285,311,312,313,314,315,316,317,318,319,320,325,327,359,364,380,381,393,400,405,421,432,448,457,498,506,529,530,537,540,550,551,592,593,595,614,618",0.000685848255930273,FALSE,54,0,74,54,20,0.72972972972973,1
"lasso.cv",53,600,0.5,"TRUE","TRUE","FALSE","20.1050764856161","10.0504957886101","10.054580697006","14.127","0.585","1.834","1,2,3,4,5,6,7,8,9,10,18,28,34,35,39,42,45,63,74,110,118,125,152,161,163,181,191,197,214,225,233,238,246,249,258,270,283,304,307,311,312,313,314,315,316,317,318,319,320,325,327,334,344,345,347,359,392,395,419,429,434,439,442,443,444,467,474,483,485,507,514,543,550,586,607,612,616",0.000560002918406018,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",54,600,0.5,"TRUE","TRUE","FALSE","20.1122943871095","10.054488839347","10.0578055477625","14.209","0.584","1.484","1,2,3,4,5,6,7,8,9,10,14,36,40,93,111,120,130,134,139,141,146,187,203,214,237,245,251,256,265,288,293,310,311,312,313,314,315,316,317,318,319,320,321,322,325,326,334,374,399,405,432,450,464,471,476,485,514,518,526,552,556,562,564,571,574,582,586,614,618",0.000436882878896051,FALSE,49,0,69,49,20,0.710144927536232,1
"lasso.cv",55,600,0.5,"TRUE","TRUE","FALSE","20.1413187874604","10.0631261827876","10.0781926046728","14.721","0.629","1.738","1,2,3,4,5,6,7,8,9,10,11,16,18,47,52,56,59,71,74,104,120,153,160,163,171,174,176,178,183,185,191,207,218,232,235,256,261,265,273,274,284,292,307,311,312,313,314,315,316,317,318,319,320,341,357,371,373,374,419,457,459,487,491,492,494,498,508,521,537,539,548,550,580,616,617,618",0.000541627487890906,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",56,600,0.5,"TRUE","TRUE","FALSE","20.1108237046177","10.0495267686164","10.0612969360013","14.923","0.548","1.779","1,2,3,4,5,6,7,8,9,10,21,59,61,63,65,69,76,88,90,99,101,106,108,113,137,168,187,194,197,198,204,217,224,235,239,245,246,251,253,260,261,263,271,277,279,281,298,303,308,311,312,313,314,315,316,317,318,319,320,364,368,373,385,393,398,418,419,420,448,459,481,525,527,528,530,532,538,539,543,551,558,560,566,574,589,593,599,620",0.000524043540053348,FALSE,68,0,88,68,20,0.772727272727273,1
"lasso.cv",57,600,0.5,"TRUE","TRUE","FALSE","20.4407552744437","10.3907046758265","10.0500505986172","16.26","0.49","1.326","1,2,3,4,5,6,7,8,9,10,11,20,30,46,47,58,77,84,86,87,90,105,108,113,117,140,142,149,162,164,176,192,194,207,239,263,265,267,272,286,295,298,307,311,312,313,314,315,316,317,318,319,320,322,332,371,380,393,400,406,411,423,430,436,453,483,509,514,515,552,564,573,579,581,584,585,612",0.000684811287184596,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",58,600,0.5,"TRUE","TRUE","FALSE","20.1773105687698","10.1081945198069","10.069116048963","12.418","0.486","1.366","1,2,3,4,5,6,7,8,9,10,12,20,30,44,55,63,70,81,82,93,102,118,121,123,129,133,137,152,158,162,183,200,221,227,234,238,239,258,259,265,270,285,288,307,311,312,313,314,315,316,317,318,319,320,327,339,377,391,414,422,424,427,430,446,452,477,486,492,500,515,518,529,531,533,535,551,552,559,571,577,590,606,618",0.000691891987033674,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",59,600,0.5,"TRUE","TRUE","FALSE","20.11238179583","10.0654429577442","10.0469388380858","11.8","0.479","1.38","1,2,3,4,5,6,7,8,9,10,20,22,23,31,32,35,57,60,88,92,104,114,130,144,151,155,158,174,180,186,189,196,198,204,213,216,217,220,222,224,233,252,254,262,263,272,279,288,295,298,303,305,311,312,313,314,315,316,317,318,319,320,322,350,357,377,382,399,408,418,428,432,435,443,473,478,492,528,532,547,548,559,607",0.00049764759851526,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",6,600,0.5,"TRUE","TRUE","FALSE","20.1272579004059","10.0742001432211","10.0530577571848","15.451","0.611","1.624","1,2,3,4,5,6,7,8,9,10,11,31,34,36,40,75,83,97,107,110,123,132,142,162,169,186,187,191,200,204,210,216,238,251,270,274,276,288,303,311,312,313,314,315,316,317,318,319,320,324,333,354,355,362,371,373,384,389,392,412,424,426,436,490,517,519,527,550,566,577,584,596,604,607",0.000447576987352593,FALSE,54,0,74,54,20,0.72972972972973,1
"lasso.cv",60,600,0.5,"TRUE","TRUE","FALSE","20.1213601589828","10.0697500405382","10.0516101184446","12.902","0.509","1.46","1,2,3,4,5,6,7,8,9,10,24,35,56,70,81,97,98,120,129,138,174,176,178,211,218,219,221,225,230,232,237,246,256,296,306,311,312,313,314,315,316,317,318,319,320,322,324,333,349,361,366,371,384,385,409,414,443,452,461,471,490,491,495,521,542,548,550,578,579,582,584,588,606,609,615",0.000560518967406732,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",61,600,0.5,"TRUE","TRUE","FALSE","20.1014887324206","10.0526381757253","10.0488505566953","12.492","0.584","1.632","1,2,3,4,5,6,7,8,9,10,29,32,76,98,101,110,119,125,126,150,151,153,162,176,181,214,221,243,245,262,275,279,305,311,312,313,314,315,316,317,318,319,320,332,362,387,389,392,426,440,441,457,472,476,480,481,495,500,522,530,535,545,593,608,610,616",0.000392100907592356,FALSE,46,0,66,46,20,0.696969696969697,1
"lasso.cv",62,600,0.5,"TRUE","TRUE","FALSE","20.1476072924655","10.0668489040127","10.0807583884528","15.473","0.565","1.777","1,2,3,4,5,6,7,8,9,10,14,21,35,41,77,83,89,103,104,118,129,154,171,179,193,194,196,205,229,236,243,264,265,278,293,303,304,306,311,312,313,314,315,316,317,318,319,320,327,335,344,393,399,423,434,455,457,474,488,491,532,544,552,582,615",0.000482977245014323,FALSE,45,0,65,45,20,0.692307692307692,1
