"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",11,200,0.33,"TRUE","TRUE","FALSE","15.3346766035157","7.46352944076405","7.87114716275168","1.269","0.054","0.185","1,2,3,4,5,6,7,8,12,18,22,56,64,66,69,71,72,77,78,89,99,101,103,106,107,109,110,111,112,113,114,115,116,119,120,128,132,144,148,151,153,159,160,165,175,187,195,199,209",0.00293272564057517,FALSE,17,16,0,0,49,33,16,0.673469387755102,1
"lasso.cv",12,200,0.33,"FALSE","FALSE","FALSE","13.6369959541884","7.22184001004187","6.41515594414654","1.107","0.055","0.141","1,2,3,4,5,6,7,8,10,13,16,22,44,47,49,50,58,66,67,70,74,75,79,81,86,89,97,99,104,105,109,110,111,112,113,114,115,116,120,122,125,128,131,132,140,141,143,158,170,171,172,179,195,205,206,216",0.00244885845710934,FALSE,22,18,0,0,56,40,16,0.714285714285714,1
"lasso.cv",13,200,0.33,"TRUE","TRUE","FALSE","14.2012745073314","7.17462711606937","7.02664739126202","1.848","0.058","0.172","1,2,3,4,5,6,7,8,22,28,34,36,45,48,49,56,59,64,65,69,70,73,74,75,82,85,90,100,102,105,109,110,111,112,113,114,115,116,123,129,142,145,147,153,154,155,161,169,171,181,195,197,209",0.00426609102271637,FALSE,22,15,0,0,53,37,16,0.69811320754717,1
"lasso.cv",14,200,0.33,"TRUE","TRUE","FALSE","14.4225234265729","7.28092652685338","7.14159689971948","1.067","0.056","0.144","1,2,3,4,5,6,7,8,13,23,25,26,33,42,49,50,52,59,72,88,98,102,103,104,109,110,111,112,113,114,115,116,117,118,119,122,130,133,139,141,142,152,155,166,171,187,189,193,199,202,206,210,213,215",0.00188113204601824,FALSE,16,22,0,0,54,38,16,0.703703703703704,1
"lasso.cv",15,200,0.33,"TRUE","TRUE","FALSE","15.1414856472606","8.02349673922087","7.1179889080397","0.95","0.064","0.17","1,2,3,4,5,6,7,8,13,16,22,25,32,34,42,48,57,64,77,82,95,99,104,105,109,110,111,112,113,114,115,116,123,125,135,136,138,140,149,150,152,153,166,177,179,185,187,189,200,205,206,210,213,216",0.00297370003083879,FALSE,16,22,0,0,54,38,16,0.703703703703704,1
"lasso.cv",16,200,0.33,"FALSE","FALSE","FALSE","13.8684561492024","6.70352897711311","7.16492717208931","1.2","0.055","0.15","1,2,3,4,5,6,7,8,17,19,22,23,25,36,61,64,72,75,79,91,107,109,110,111,112,113,114,115,116,117,120,132,133,154,173,177,182,184,185,186,187,189,192,198,210,213",0.00259359811377191,FALSE,13,17,0,0,46,30,16,0.652173913043478,1
"lasso.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.0479931940242","6.16193442079086","7.88605877323338","1.646","0.059","0.142","1,2,3,4,5,6,7,8,13,24,26,28,48,53,70,79,85,86,88,91,98,99,109,110,111,112,113,114,115,116,125,126,132,141,142,148,154,155,170,171,179,184,189,197,198,200,204,206,213",0.00230509442716821,FALSE,14,19,0,0,49,33,16,0.673469387755102,1
"lasso.cv",18,200,0.33,"TRUE","TRUE","FALSE","14.7958090957416","7.69575234979159","7.10005674595002","1.076","0.055","0.153","1,2,3,4,5,6,7,8,19,22,25,30,32,41,47,66,69,73,75,81,83,93,94,101,107,109,110,111,112,113,114,115,116,121,126,127,130,135,138,143,159,161,165,166,167,187,189,192,201,216",0.00205051706613856,FALSE,17,17,0,0,50,34,16,0.68,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","15.9656007453882","7.88421575890453","8.08138498648366","1.053","0.053","0.147","1,2,3,4,5,6,7,8,13,19,21,32,35,43,44,45,59,62,66,83,84,87,88,101,109,110,111,112,113,114,115,116,119,120,135,140,144,148,152,156,158,168,172,176,188,190,194,196,197,198,215",0.00190313176625173,FALSE,16,19,0,0,51,35,16,0.686274509803922,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7603400319093","7.08125305532712","7.67908697658218","1.08","0.058","0.148","1,2,3,4,5,6,7,8,14,22,32,45,52,68,70,76,80,83,85,86,106,109,110,111,112,113,114,115,116,117,138,149,159,161,165,170,171,175,190,196,197,199,201,206,207,210",0.00292004200590796,FALSE,13,17,0,0,46,30,16,0.652173913043478,1
"lasso.cv",20,200,0.33,"FALSE","FALSE","FALSE","13.8061859211452","6.15994697009906","7.64623895104616","1.319","0.055","0.159","1,2,3,4,5,6,7,8,16,17,18,20,29,32,42,51,53,78,80,101,107,109,110,111,112,113,114,115,116,120,123,130,141,166,167,168,172,184,185,189,190,199,200,203,209,216",0.00235985377354446,FALSE,13,17,0,0,46,30,16,0.652173913043478,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.2594180131949","6.21599623079972","8.04342178239516","1.143","0.052","0.139","1,2,3,4,5,6,7,8,9,10,30,36,58,71,77,78,82,85,89,109,110,111,112,113,114,115,116,123,139,157,162,167,168,171,173,189,192",0.0017187194078034,FALSE,11,10,0,0,37,21,16,0.567567567567568,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","15.017864320272","6.88887648088003","8.12898783939198","0.892","0.053","0.148","1,2,3,4,5,6,7,8,14,16,20,25,32,38,67,70,72,75,81,83,97,98,104,105,106,109,110,111,112,113,114,115,116,118,121,122,123,132,138,143,149,150,154,161,166,169,173,182,183,190,201,207,210",0.00185178508814711,FALSE,17,20,0,0,53,37,16,0.69811320754717,1
"lasso.cv",23,200,0.33,"FALSE","FALSE","FALSE","13.987906447463","6.69925344696624","7.28865300049671","1.113","0.053","0.157","1,2,3,4,5,6,7,8,9,10,15,19,30,39,43,53,71,72,82,84,88,101,103,105,109,110,111,112,113,114,115,116,127,129,141,148,154,166,167,168,174,181,201,202,215",0.00174961301457071,FALSE,16,13,0,0,45,29,16,0.644444444444444,1
"lasso.cv",24,200,0.33,"FALSE","FALSE","FALSE","14.2127920507202","6.7683920841202","7.44439996660002","1.1","0.059","0.155","1,2,3,4,5,6,7,8,16,20,21,45,54,72,76,77,83,85,92,94,96,98,99,101,109,110,111,112,113,114,115,116,123,139,141,156,158,161,169,170,177,180,182",0.00218061417881268,FALSE,16,11,0,0,43,27,16,0.627906976744186,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.0708637908703","7.96023240165088","7.11063138921941","0.923","0.054","0.152","1,2,3,4,5,6,7,8,20,25,34,54,58,59,67,72,73,74,75,77,79,81,84,88,101,109,110,111,112,113,114,115,116,117,118,134,144,161,166,170,171,195,201",0.00246712712604961,FALSE,17,10,0,0,43,27,16,0.627906976744186,1
"lasso.cv",26,200,0.33,"FALSE","FALSE","FALSE","14.2181675330803","7.09898089353741","7.11918663954286","0.89","0.068","0.154","1,2,3,4,5,6,7,8,10,13,15,24,32,34,49,55,70,72,79,80,101,104,109,110,111,112,113,114,115,116,128,134,135,138,141,142,145,147,149,151,158,162,169,171,177,182,188,199,203,206,207,209,213",0.00310003438851584,FALSE,14,23,0,0,53,37,16,0.69811320754717,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","14.3113092252999","7.59562899310953","6.71568023219035","1.389","0.064","0.177","1,2,3,4,5,6,7,8,11,17,21,27,28,29,34,37,41,59,70,71,77,86,93,99,100,109,110,111,112,113,114,115,116,118,120,125,132,139,144,145,161,168,171,182,184,188,189,192,196,207,209,215",0.00295797648573803,FALSE,17,19,0,0,52,36,16,0.692307692307692,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","13.4973638557108","6.3174227655938","7.17994109011703","1.023","0.058","0.14","1,2,3,4,5,6,7,8,13,14,19,24,27,29,32,33,34,38,70,72,75,86,91,101,104,109,110,111,112,113,114,115,116,120,122,127,136,143,149,167,171,178,180,187,195,200,209,215",0.00203637965931273,FALSE,17,15,0,0,48,32,16,0.666666666666667,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","13.8679564131056","6.44375124590413","7.4242051672015","1.563","0.066","0.185","1,2,3,4,5,6,7,8,9,16,24,37,41,45,51,64,72,85,87,92,95,96,100,105,109,110,111,112,113,114,115,116,117,141,148,152,154,155,158,163,166,169,173,175,178,183,190,195,200,201,206",0.0031508575766458,FALSE,16,19,0,0,51,35,16,0.686274509803922,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.5817057043713","7.73761577971651","6.84408992465478","1.08","0.055","0.135","1,2,3,4,5,6,7,8,11,28,41,45,51,66,72,81,93,96,97,107,109,110,111,112,113,114,115,116,129,130,149,153,159,167,171,173,179,184,193,195,201,203,216",0.00252561052205896,FALSE,12,15,0,0,43,27,16,0.627906976744186,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.2147194329786","7.06559236465324","8.14912706832538","1.181","0.052","0.165","1,2,3,4,5,6,7,8,16,19,23,32,49,52,53,58,66,68,70,80,88,93,95,96,97,99,108,109,110,111,112,113,114,115,116,123,133,135,145,167,170,187,191,193,197",0.00193303674669077,FALSE,19,10,0,0,45,29,16,0.644444444444444,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.1097117768835","7.36346049187604","7.74625128500748","1.255","0.054","0.159","1,2,3,4,5,6,7,8,9,14,18,20,21,42,51,71,72,82,85,86,99,104,109,110,111,112,113,114,115,116,127,133,136,151,152,154,192,194,195,199,201,206,214",0.00230366615345078,FALSE,14,13,0,0,43,27,16,0.627906976744186,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.4394228941109","6.64240856194917","7.79701433216174","1.451","0.059","0.154","1,2,3,4,5,6,7,8,20,21,27,37,42,45,51,53,54,73,74,81,85,88,106,107,109,110,111,112,113,114,115,116,123,124,127,132,136,154,159,162,164,167,175,179,190,195,201,204,207,215,216",0.00365227537910911,FALSE,16,19,0,0,51,35,16,0.686274509803922,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.3130295251429","7.13626322168343","7.17676630345943","0.96","0.056","0.167","1,2,3,4,5,6,7,8,9,16,19,24,25,30,39,47,58,67,70,85,87,99,103,105,109,110,111,112,113,114,115,116,120,123,125,143,150,161,165,189,190,195,196,201,202",0.00263149185606861,FALSE,16,13,0,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.9968782951165","7.48626795246027","7.51061034265626","1.223","0.056","0.177","1,2,3,4,5,6,7,8,13,20,22,26,31,38,41,42,49,60,73,75,92,96,99,102,109,110,111,112,113,114,115,116,126,127,132,162,172,180,185,200,209,212",0.00234818965281258,FALSE,16,10,0,0,42,26,16,0.619047619047619,1
"lasso.cv",35,200,0.33,"FALSE","FALSE","FALSE","14.2958691821248","7.21055008453107","7.08531909759374","0.973","0.063","0.152","2,3,4,5,6,7,8,12,17,21,24,32,48,57,63,64,72,74,82,87,93,102,107,108,109,110,111,112,113,114,115,116,123,129,146,149,150,166,167,178,189,192,205,207",0.00241184224229169,FALSE,17,12,1,0,44,29,15,0.659090909090909,0.9375
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.8066418983992","7.71695324499295","7.08968865340625","1.243","0.053","0.167","1,2,3,4,5,6,7,8,19,25,39,53,65,70,80,98,99,101,109,110,111,112,113,114,115,116,127,128,165,167,172,176,180,192,193,196,200,204,211,213,215",0.00213520031857795,FALSE,10,15,0,0,41,25,16,0.609756097560976,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.2316898500459","7.41960147876639","6.81208837127951","1.147","0.058","0.168","1,2,3,4,5,6,7,8,13,14,19,21,24,25,26,42,45,48,55,65,70,71,73,79,80,82,85,86,87,89,92,96,107,109,110,111,112,113,114,115,116,134,135,144,150,154,167,168,171,174,192,195,201,208",0.00422334528941979,FALSE,25,13,0,0,54,38,16,0.703703703703704,1
"lasso.cv",38,200,0.33,"FALSE","FALSE","FALSE","14.5045479257303","7.38819025736155","7.11635766836875","1.127","0.054","0.145","1,2,3,4,5,6,7,8,16,17,49,59,73,79,93,106,109,110,111,112,113,114,115,116,125,148,155,162,164,167,169,170,174,175,182,192,195,198,205",0.00172194167120034,FALSE,8,15,0,0,39,23,16,0.58974358974359,1
"lasso.cv",39,200,0.33,"FALSE","FALSE","FALSE","13.6680312199171","6.97726582284072","6.69076539707634","1.895","0.062","0.155","1,2,3,4,5,6,7,8,9,12,17,22,27,28,45,49,66,73,74,80,82,99,108,109,110,111,112,113,114,115,116,125,127,128,130,132,140,149,154,159,171,175,179,195,196,206,213,216",0.00446492697003407,FALSE,15,17,0,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.1279524364782","7.98633585355814","7.14161658292005","0.931","0.058","0.176","1,2,3,4,5,6,7,8,13,16,20,21,29,47,57,62,65,67,68,73,84,99,101,108,109,110,111,112,113,114,115,116,120,121,122,136,140,146,150,157,164,167,173,174,177,180,188,190,192,195,202,203,207,209,213",0.00289952325623051,FALSE,16,23,0,0,55,39,16,0.709090909090909,1
"lasso.cv",40,200,0.33,"FALSE","FALSE","FALSE","14.1056937210653","6.25762284126256","7.84807087980274","1.129","0.058","0.158","1,2,3,4,5,6,7,8,12,15,19,20,23,33,35,42,45,47,61,68,70,76,77,80,82,90,93,98,99,109,110,111,112,113,114,115,116,119,123,129,131,145,159,168,174,175,189,191,195,203,209",0.00204522534589139,FALSE,21,14,0,0,51,35,16,0.686274509803922,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.4399635921927","6.35984336029766","8.08012023189502","1.503","0.061","0.169","1,2,3,4,5,6,7,8,10,13,26,27,44,45,49,59,60,75,80,82,83,98,109,110,111,112,113,114,115,116,129,132,140,144,149,158,164,173,189,193,201,203,212",0.00257221221938006,FALSE,14,13,0,0,43,27,16,0.627906976744186,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","14.4371635280909","7.28190963730073","7.1552538907902","0.988","0.05","0.138","1,2,3,4,5,6,7,8,14,31,53,84,99,109,110,111,112,113,114,115,116,129,132,149,150,159,165,182,187,188,195,201",0.00213781749256008,FALSE,5,11,0,0,32,16,16,0.5,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.0042970119614","7.34851846046752","7.65577855149388","1.162","0.054","0.157","1,2,3,4,5,6,7,8,25,31,35,62,63,64,66,71,75,79,90,98,107,109,110,111,112,113,114,115,116,130,132,144,147,151,159,184,195,196,203,212,216",0.00197489404753254,FALSE,13,12,0,0,41,25,16,0.609756097560976,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","13.9536210731921","5.91830305080584","8.03531802238625","1.165","0.055","0.139","1,2,3,4,5,6,7,8,10,15,22,24,32,34,35,41,43,64,66,69,72,75,84,85,91,92,99,107,109,110,111,112,113,114,115,116,128,130,136,145,146,151,152,157,160,165,170,172,190,195,198,207,216",0.0029178477889745,FALSE,20,17,0,0,53,37,16,0.69811320754717,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.5726185625771","6.40825567156969","8.16436289100739","1.318","0.066","0.193","1,2,3,4,5,6,7,8,28,34,37,39,42,45,53,66,67,68,70,71,73,84,85,89,92,96,97,103,109,110,111,112,113,114,115,116,117,124,128,131,143,157,161,165,167,171,180,185,186,190,192,195,208,209",0.00379596416171811,FALSE,20,18,0,0,54,38,16,0.703703703703704,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1471898322516","7.03530845097626","7.1118813812753","1.13","0.056","0.151","1,2,3,4,5,6,7,8,13,16,21,25,30,36,48,50,75,94,99,109,110,111,112,113,114,115,116,126,135,138,147,150,161,165,168,176,179,184,190,192,195,201,210,213",0.00237348169463371,FALSE,11,17,0,0,44,28,16,0.636363636363636,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.44637754505","7.30395880762834","7.14241873742164","1.216","0.058","0.165","1,2,3,4,5,6,7,8,10,11,19,20,24,27,35,38,44,48,53,57,63,71,75,80,85,90,98,102,105,109,110,111,112,113,114,115,116,121,123,125,148,149,152,153,169,171,184,188,192,195,196,201,203,206",0.00328631845100713,FALSE,21,17,0,0,54,38,16,0.703703703703704,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.7913787370727","6.52042550595747","7.27095323111525","1.109","0.058","0.181","1,2,3,4,5,6,7,8,13,16,19,27,31,34,37,38,70,80,83,85,96,99,107,109,110,111,112,113,114,115,116,117,119,132,138,140,152,155,159,166,168,184,187,197,201,206,210",0.00224174535521393,FALSE,15,16,0,0,47,31,16,0.659574468085106,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.3195115046922","7.36025023293666","7.95926127175556","1.012","0.052","0.158","1,2,3,4,5,6,7,8,17,25,27,30,35,48,55,76,86,89,93,95,103,108,109,110,111,112,113,114,115,116,134,137,152,159,161,184,189,192,196,199,201",0.00266644802250739,FALSE,14,11,0,0,41,25,16,0.609756097560976,1
"lasso.cv",5,200,0.33,"FALSE","FALSE","FALSE","14.2268705884321","6.09936468078919","8.12750590764293","0.817","0.054","0.16","1,2,3,4,5,6,7,8,22,24,30,45,46,57,69,79,83,85,103,109,110,111,112,113,114,115,116,122,125,126,136,143,149,152,166,171,173,176,177,184,187,188,189,202,204,216",0.00254654140827236,FALSE,11,19,0,0,46,30,16,0.652173913043478,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","13.2158875842334","5.19130479870111","8.02458278553233","0.923","0.056","0.151","1,2,3,4,5,6,7,8,13,19,27,36,37,57,71,73,75,83,88,98,103,108,109,110,111,112,113,114,115,116,127,130,139,165,170,172,193,195,199,215",0.00268693388663422,FALSE,14,10,0,0,40,24,16,0.6,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","13.7973801770868","6.0089156629921","7.78846451409465","1.264","0.054","0.131","1,2,3,4,5,6,7,8,17,22,27,36,42,58,72,73,108,109,110,111,112,113,114,115,116,149,161,175,189,198,207,212,214,216",0.00239571923547449,FALSE,9,9,0,0,34,18,16,0.529411764705882,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.7994789231886","6.61028005841213","8.18919886477651","1.432","0.056","0.169","1,2,3,4,5,6,7,8,15,19,22,39,42,45,47,73,90,94,104,109,110,111,112,113,114,115,116,120,127,131,142,144,149,155,162,172,177,180,189,195,201,210",0.00225359047268378,FALSE,11,15,0,0,42,26,16,0.619047619047619,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.4991294048809","7.23461998369448","7.26450942118639","1.115","0.057","0.158","1,2,3,4,5,6,7,8,13,20,33,39,53,61,73,74,80,86,98,109,110,111,112,113,114,115,116,121,131,147,156,164,169,171,172,180,186,187,190,191,195,206,209,212,215",0.00154533203697224,FALSE,11,18,0,0,45,29,16,0.644444444444444,1
"lasso.cv",54,200,0.33,"FALSE","FALSE","FALSE","14.3243792699169","7.24318689752854","7.08119237238839","0.973","0.059","0.156","1,2,3,4,5,6,7,8,13,37,50,53,58,65,70,75,90,95,97,98,102,104,109,110,111,112,113,114,115,116,123,127,144,154,162,171,177,183,192,193,198",0.00226232357196339,FALSE,14,11,0,0,41,25,16,0.609756097560976,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.4869385133529","7.39437208049028","8.09256643286263","1.164","0.055","0.15","1,2,3,4,5,6,7,8,14,16,24,27,34,43,45,87,96,99,108,109,110,111,112,113,114,115,116,117,119,120,129,131,140,143,144,149,157,158,159,172,175,178,188,191,195,198,200,212",0.00278626678189156,FALSE,11,21,0,0,48,32,16,0.666666666666667,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.0726299993877","6.82026500335762","7.25236499603009","1.213","0.057","0.153","1,2,3,4,5,6,7,8,9,16,17,20,23,27,32,37,45,49,57,62,65,80,82,86,87,90,108,109,110,111,112,113,114,115,116,117,130,137,139,157,159,164,171,173,175,177,187,195,198,200,203,213,215,216",0.00228943049684571,FALSE,19,19,0,0,54,38,16,0.703703703703704,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.9757649944366","7.91766507168569","8.05809992275092","0.905","0.051","0.149","1,2,3,4,5,6,7,8,15,18,27,48,64,73,76,79,89,107,109,110,111,112,113,114,115,116,127,132,134,143,150,153,162,171,172,191,192,209,212,216",0.00173755596620307,FALSE,10,14,0,0,40,24,16,0.6,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.0003423369984","6.64872263317026","7.35161970382815","1.413","0.058","0.167","1,2,3,4,5,6,7,8,27,30,40,45,47,56,59,64,66,77,85,90,97,101,103,106,109,110,111,112,113,114,115,116,118,123,125,132,139,163,171,196,205,215",0.00220239467926613,FALSE,16,10,0,0,42,26,16,0.619047619047619,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4916064647614","7.37260205495756","7.1190044098038","1.022","0.053","0.141","1,2,3,4,5,6,7,8,21,40,51,58,64,65,70,72,75,90,99,101,109,110,111,112,113,114,115,116,120,123,129,134,135,146,149,161,165,175,178,186,210,212",0.00166774686211337,FALSE,12,14,0,0,42,26,16,0.619047619047619,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.4330870226063","7.17534215822882","7.25774486437743","1.497","0.059","0.152","1,2,3,4,5,6,7,8,9,16,20,28,29,43,68,70,73,75,80,82,84,85,86,92,98,103,107,109,110,111,112,113,114,115,116,120,121,127,134,148,149,157,171,175,178,189,190,192,205,209,215",0.00306330619640483,FALSE,19,16,0,0,51,35,16,0.686274509803922,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.634329537652","6.1975768189804","8.4367527186716","1.024","0.058","0.16","1,2,3,4,5,6,7,8,13,18,21,22,27,32,37,40,45,48,51,52,57,72,75,79,89,96,109,110,111,112,113,114,115,116,117,118,144,148,179,184,187,200,207,212,213",0.00257843225409425,FALSE,18,11,0,0,45,29,16,0.644444444444444,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.4371701278073","7.09201398552887","7.34515614227838","0.995","0.053","0.15","1,2,3,4,5,6,7,8,12,15,16,22,25,32,34,41,44,48,54,70,71,72,73,75,81,82,85,88,93,99,107,109,110,111,112,113,114,115,116,121,133,143,144,152,157,164,165,166,167,176,192,197,201,204,209,215",0.00233831585244606,FALSE,23,17,0,0,56,40,16,0.714285714285714,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.9506139996333","7.15278809352672","7.79782590610658","1.133","0.055","0.188","1,2,3,4,5,6,7,8,14,16,20,30,33,35,42,47,50,65,71,77,79,90,96,106,109,110,111,112,113,114,115,116,117,124,143,146,149,154,159,165,177,184,186,188,189,190,192,195,199,210,211,216",0.00344474354191608,FALSE,16,20,0,0,52,36,16,0.692307692307692,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.316772510196","7.23572619808029","8.08104631211568","0.992","0.056","0.165","1,2,3,4,5,6,7,8,13,20,22,28,31,32,34,37,41,56,58,62,64,67,70,72,75,84,87,88,90,94,96,97,109,110,111,112,113,114,115,116,119,120,131,132,137,146,148,149,159,175,178,184,186,199,211",0.00206701605785681,FALSE,24,15,0,0,55,39,16,0.709090909090909,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.0631312481695","8.08412938856264","6.97900185960685","1.118","0.054","0.151","1,2,3,4,5,6,7,8,11,22,25,29,30,31,33,34,40,41,45,48,58,61,62,64,70,71,73,78,85,88,91,98,103,104,105,106,109,110,111,112,113,114,115,116,120,122,127,132,154,155,167,168,174,177,181,183,191,197,205,207",0.00291465986802476,FALSE,28,16,0,0,60,44,16,0.733333333333333,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","14.7357082524392","6.72934777057932","8.00636048185993","1.126","0.056","0.144","1,2,3,4,5,6,7,8,14,16,18,19,21,26,29,32,38,50,95,98,106,109,110,111,112,113,114,115,116,117,129,151,155,158,165,168,175,182,184,200,207,212,216",0.00192078022666551,FALSE,13,14,0,0,43,27,16,0.627906976744186,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.072804078652","7.0127971162435","8.06000696240855","1.106","0.054","0.145","1,2,3,4,5,6,7,8,13,19,26,27,37,42,43,47,48,53,61,65,74,96,98,100,109,110,111,112,113,114,115,116,125,138,161,165,170,191,194,197,200,201,206,211",0.0021004140690727,FALSE,16,12,0,0,44,28,16,0.636363636363636,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.3306472016659","6.51817535939089","7.81247184227496","1.48","0.066","0.179","1,2,3,4,5,6,7,8,13,14,17,18,19,20,21,24,26,27,29,30,41,47,57,72,75,79,83,87,92,97,98,100,102,109,110,111,112,113,114,115,116,125,130,131,132,149,159,161,177,182,184,191,199,200,211,213,215",0.00323476423801118,FALSE,25,16,0,0,57,41,16,0.719298245614035,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.9050557885636","7.80373468447434","7.10132110408925","0.913","0.059","0.144","1,2,3,4,5,6,7,8,18,25,37,42,43,47,70,73,75,78,86,88,95,98,109,110,111,112,113,114,115,116,117,123,124,127,133,139,144,147,150,152,154,178,181,199",0.00209341209631172,FALSE,14,14,0,0,44,28,16,0.636363636363636,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.904495829438","7.07553279994175","7.82896302949624","0.961","0.056","0.159","2,3,4,5,6,7,8,20,22,29,32,33,40,47,48,54,60,67,74,75,79,80,90,95,98,107,109,110,111,112,113,114,115,116,126,144,149,161,165,167,170,171,177,182,196,199,207,208,215",0.00277679799275385,FALSE,19,15,1,0,49,34,15,0.693877551020408,0.9375
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.2926827672443","6.40716704730951","7.88551571993476","1.403","0.056","0.155","1,2,3,4,5,6,7,8,24,40,47,52,53,56,60,61,63,65,70,85,87,95,101,103,109,110,111,112,113,114,115,116,120,121,127,129,132,139,142,149,151,160,170,183,186,187,188,190,203,210,213,216",0.00281162706589192,FALSE,16,20,0,0,52,36,16,0.692307692307692,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.4257898707945","7.71421509023334","7.71157478056117","1.469","0.061","0.185","1,2,3,4,5,6,7,8,19,21,22,37,40,45,50,67,74,82,89,92,95,100,103,105,109,110,111,112,113,114,115,116,121,124,127,149,166,168,169,170,171,174,178,179,188,195,203,207,210,213,216",0.00194516632548916,FALSE,16,19,0,0,51,35,16,0.686274509803922,1
"lasso.cv",71,200,0.33,"FALSE","FALSE","FALSE","14.3111047657426","7.08934066157969","7.22176410416287","1.029","0.052","0.138","1,2,3,4,5,6,7,8,9,16,20,21,29,45,57,70,79,83,95,101,103,106,109,110,111,112,113,114,115,116,119,120,126,130,134,145,151,160,166,167,169,180,182,185,189,205",0.00270525775220093,FALSE,14,16,0,0,46,30,16,0.652173913043478,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","14.5675509078413","6.72103681471663","7.84651409312464","1.254","0.057","0.146","1,2,3,4,5,6,7,8,13,19,22,23,24,32,34,43,47,48,60,67,69,72,73,79,86,88,96,98,99,103,107,108,109,110,111,112,113,114,115,116,123,135,144,147,148,155,157,161,168,173,185,186,197,199,200,201,202,216",0.0025764520096913,FALSE,24,18,0,0,58,42,16,0.724137931034483,1
