"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",2,200,0.5,"TRUE","TRUE","FALSE","15.0869192995199","7.38840106569206","7.69851823382787","3.509","0.183","0.411","1,2,3,4,5,6,7,8,14,22,32,45,52,68,70,76,80,83,85,86,106,109,110,111,112,113,114,115,116,117,138,149,159,161,165,170,171,175,190,196,197,199,201,206,207,210",0.0029214722166513,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",20,200,0.5,"TRUE","TRUE","FALSE","14.0730196972898","6.00847738726951","8.06454231002029","3.539","0.164","0.41","1,2,3,4,5,6,7,8,16,17,18,20,32,42,51,53,78,80,101,107,109,110,111,112,113,114,115,116,123,130,141,166,168,172,184,185,189,190,199,200,203,209,216",0.00237495994111968,FALSE,27,0,43,27,16,0.627906976744186,1
"lasso.cv",21,200,0.5,"TRUE","TRUE","FALSE","15.1388609660444","7.07573362632005","8.06312733972436","3.195","0.145","0.357","1,2,3,4,5,6,7,8,9,10,30,36,58,71,77,78,82,85,89,109,110,111,112,113,114,115,116,123,139,157,162,167,168,171,173,189,192",0.00171713426688893,FALSE,21,0,37,21,16,0.567567567567568,1
"lasso.cv",22,200,0.5,"TRUE","TRUE","FALSE","15.4859232820476","7.30679521718478","8.17912806486284","3.357","0.161","0.437","1,2,3,4,5,6,7,8,14,16,20,25,32,38,67,70,72,75,81,83,97,98,104,105,106,109,110,111,112,113,114,115,116,118,121,122,123,132,138,143,149,150,154,161,166,169,173,182,183,190,201,207,210",0.00185004292497784,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",23,200,0.5,"TRUE","TRUE","FALSE","14.8106101655252","6.73223036197988","8.07837980354529","2.954","0.18","0.458","1,2,3,4,5,6,7,8,9,10,15,19,30,37,39,43,53,71,72,82,84,88,101,103,105,109,110,111,112,113,114,115,116,127,129,141,148,154,166,167,168,174,181,201,202,215",0.00173696295877519,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",24,200,0.5,"TRUE","TRUE","FALSE","15.5399224940374","7.40566214717348","8.13426034686389","4.3","0.163","0.461","1,2,3,4,5,6,7,8,16,20,21,45,54,72,76,77,83,84,85,92,94,96,98,99,101,109,110,111,112,113,114,115,116,123,139,141,156,158,161,169,170,177,180,182",0.00219330939397992,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",25,200,0.5,"TRUE","TRUE","FALSE","15.9591708977933","7.99033297852496","7.96883791926833","2.576","0.153","0.384","1,2,3,4,5,6,7,8,20,25,34,54,58,59,67,72,73,74,75,77,79,81,84,88,101,109,110,111,112,113,114,115,116,117,118,134,144,161,166,170,171,195,201",0.00246553935197457,FALSE,27,0,43,27,16,0.627906976744186,1
"lasso.cv",26,200,0.5,"TRUE","TRUE","FALSE","15.4029235642989","7.97218414282957","7.4307394214693","3.015","0.172","0.406","1,2,3,4,5,6,7,8,10,13,15,24,32,34,49,70,72,79,80,101,104,109,110,111,112,113,114,115,116,128,134,135,138,141,142,145,147,149,151,158,162,169,171,177,182,188,199,203,206,207,209,213",0.00306058731948844,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",27,200,0.5,"TRUE","TRUE","FALSE","15.1326038612871","8.14671393227617","6.98588992901091","3.932","0.164","0.437","1,2,3,4,5,6,7,8,11,17,21,27,28,29,34,37,41,59,70,71,77,86,93,99,100,109,110,111,112,113,114,115,116,118,120,125,132,139,144,145,161,168,171,182,184,188,189,192,196,207,209,215",0.00295830542503314,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",28,200,0.5,"TRUE","TRUE","FALSE","15.2547446175573","7.2018415761853","8.05290304137202","3.523","0.252","0.367","1,2,3,4,5,6,7,8,13,14,19,24,27,32,33,34,38,70,72,75,86,91,101,104,109,110,111,112,113,114,115,116,120,122,127,136,143,149,167,171,178,180,187,195,200,209,215",0.00203321253321459,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",29,200,0.5,"TRUE","TRUE","FALSE","14.8435392127067","7.15363170022889","7.68990751247783","3.893","0.158","0.476","1,2,3,4,5,6,7,8,9,16,24,37,41,45,51,64,72,85,87,92,95,96,100,105,109,110,111,112,113,114,115,116,117,141,148,152,154,155,158,163,166,169,173,175,178,183,190,195,200,201,206",0.00314830636738771,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",3,200,0.5,"TRUE","TRUE","FALSE","14.9802081503269","8.06207152529223","6.91813662503465","3.116","0.149","0.352","1,2,3,4,5,6,7,8,11,28,41,45,51,66,72,81,93,96,97,107,109,110,111,112,113,114,115,116,129,130,149,153,159,167,171,173,179,184,193,195,201,203,216",0.00252478211257272,FALSE,27,0,43,27,16,0.627906976744186,1
"lasso.cv",30,200,0.5,"TRUE","TRUE","FALSE","16.3506737758983","7.98573077549263","8.3649430004057","3.466","0.225","0.474","1,2,3,4,5,6,7,8,16,19,23,32,49,52,53,58,66,68,70,80,88,93,95,96,97,99,108,109,110,111,112,113,114,115,116,123,133,135,145,167,170,187,191,193,197",0.00193506479269851,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",31,200,0.5,"TRUE","TRUE","FALSE","16.187142574448","8.1177229429698","8.06941963147815","4.04","0.173","0.597","1,2,3,4,5,6,7,8,9,14,18,20,21,39,42,51,71,72,82,85,86,99,104,109,110,111,112,113,114,115,116,127,133,136,151,152,154,192,194,195,199,201,206,214",0.00228053469465248,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",32,200,0.5,"TRUE","TRUE","FALSE","15.247673789275","7.15728134048746","8.0903924487875","2.96","0.152","0.415","1,2,3,4,5,6,7,8,20,21,27,42,45,51,73,74,88,106,107,109,110,111,112,113,114,115,116,123,124,127,132,136,159,164,175,179,190,195,201,204,207,215,216",0.00355590927822764,FALSE,27,0,43,27,16,0.627906976744186,1
"lasso.cv",33,200,0.5,"TRUE","TRUE","FALSE","15.732532656106","7.75440818140231","7.97812447470367","3.258","0.164","0.441","1,2,3,4,5,6,7,8,9,16,19,24,25,30,39,47,58,67,70,85,87,99,103,105,109,110,111,112,113,114,115,116,120,123,125,143,150,161,165,189,190,195,196,201,202",0.00262575836432078,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.5,"TRUE","TRUE","FALSE","15.4703260470606","7.4194620859976","8.05086396106299","2.953","0.15","0.432","1,2,3,4,5,6,7,8,13,20,22,26,31,38,41,42,49,60,73,75,92,96,99,102,109,110,111,112,113,114,115,116,126,127,132,162,172,180,185,200,209,212",0.00234646424481809,FALSE,26,0,42,26,16,0.619047619047619,1
"lasso.cv",35,200,0.5,"TRUE","TRUE","FALSE","15.1123860433663","7.28423935751536","7.82814668585092","3.831","0.172","0.453","1,2,3,4,5,6,7,8,12,17,21,24,32,48,57,63,64,72,74,82,87,93,102,107,108,109,110,111,112,113,114,115,116,123,129,146,149,150,166,167,178,189,192,205,207",0.00259598964358034,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",36,200,0.5,"TRUE","TRUE","FALSE","15.4507609137577","8.06993672876724","7.38082418499043","4.187","0.15","0.457","1,2,3,4,5,6,7,8,19,25,39,53,65,70,80,98,99,101,109,110,111,112,113,114,115,116,127,128,165,167,172,176,180,192,193,196,200,204,211,213,215",0.0021290537407827,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",37,200,0.5,"TRUE","TRUE","FALSE","14.4860161198437","7.43468266519263","7.05133345465108","3.819","0.16","0.51","1,2,3,4,5,6,7,8,13,14,19,21,24,25,26,42,45,48,55,65,70,71,73,79,80,82,85,86,87,89,92,96,109,110,111,112,113,114,115,116,135,144,150,154,167,168,171,174,192,195,201,208",0.00418291893968449,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",38,200,0.5,"TRUE","TRUE","FALSE","14.8379674307975","7.68777086452339","7.15019656627415","3.151","0.168","0.446","1,2,3,4,5,6,7,8,16,17,49,59,73,79,90,93,106,109,110,111,112,113,114,115,116,125,148,155,162,164,167,169,170,174,175,182,192,195,198,205",0.00171837647391793,FALSE,24,0,40,24,16,0.6,1
"lasso.cv",39,200,0.5,"TRUE","TRUE","FALSE","14.4915190585288","7.04554605212024","7.44597300640854","6.698","0.163","0.475","1,2,3,4,5,6,7,8,9,12,17,22,27,28,45,49,66,73,74,80,82,99,108,109,110,111,112,113,114,115,116,125,127,128,130,132,140,149,154,159,171,175,179,195,196,206,213,216",0.00446074670934771,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.5,"TRUE","TRUE","FALSE","15.3815528251808","7.97455932279061","7.40699350239016","3.632","0.221","0.564","1,2,3,4,5,6,7,8,13,16,20,29,47,62,67,68,73,84,99,101,108,109,110,111,112,113,114,115,116,120,121,122,136,140,150,157,164,167,173,177,188,190,192,195,202,203,209,213",0.00275082166518076,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",40,200,0.5,"TRUE","TRUE","FALSE","14.4852439372538","6.37617764816108","8.10906628909277","3.629","0.155","0.423","1,2,3,4,5,6,7,8,12,15,19,20,23,33,35,42,45,47,61,68,70,76,77,80,82,90,93,98,99,109,110,111,112,113,114,115,116,119,123,129,131,145,159,168,174,175,189,191,195,203,209",0.00218245586577169,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",41,200,0.5,"TRUE","TRUE","FALSE","14.7636422121784","6.65087141699106","8.11277079518734","5.205","0.167","0.486","1,2,3,4,5,6,7,8,10,13,26,27,44,45,49,59,60,75,80,82,83,98,109,110,111,112,113,114,115,116,129,132,134,140,144,149,158,164,173,189,193,201,203,212",0.00257466929199299,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",42,200,0.5,"TRUE","TRUE","FALSE","15.2933338488442","7.21987386614036","8.07345998270386","2.618","0.139","0.5","1,2,3,4,5,6,7,8,14,31,53,84,99,109,110,111,112,113,114,115,116,129,132,149,150,159,165,182,187,188,195,201",0.00212852126382211,FALSE,16,0,32,16,16,0.5,1
"lasso.cv",43,200,0.5,"TRUE","TRUE","FALSE","15.9501397041826","7.89697587135285","8.05316383282979","3.133","0.152","0.443","1,2,3,4,5,6,7,8,25,31,35,62,63,64,66,71,75,79,90,98,107,109,110,111,112,113,114,115,116,130,132,144,147,151,159,184,195,196,203,212,216",0.00197642541863594,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",44,200,0.5,"TRUE","TRUE","FALSE","14.9278289275718","6.85790195032631","8.06992697724551","3.307","0.156","0.631","1,2,3,4,5,6,7,8,22,32,41,66,72,75,85,92,99,107,109,110,111,112,113,114,115,116,128,145,151,152,160,165,172,190,195,207,216",0.00257109796060595,FALSE,21,0,37,21,16,0.567567567567568,1
"lasso.cv",45,200,0.5,"TRUE","TRUE","FALSE","15.2897099482104","7.12553132545563","8.1641786227548","5.257","0.219","0.511","1,2,3,4,5,6,7,8,28,34,37,39,42,45,49,53,66,67,68,70,71,73,84,85,89,92,96,97,103,109,110,111,112,113,114,115,116,117,124,128,131,143,157,161,165,167,171,180,185,186,190,192,195,208,209",0.00379960183038378,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",46,200,0.5,"TRUE","TRUE","FALSE","14.8988079918055","7.22705476479548","7.67175322701002","3.53","0.151","0.382","1,2,3,4,5,6,7,8,13,16,21,25,30,36,41,48,50,75,94,99,105,109,110,111,112,113,114,115,116,119,126,127,135,138,142,147,150,161,165,168,176,179,184,190,192,195,201,210,213",0.00238598352580623,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",47,200,0.5,"TRUE","TRUE","FALSE","14.805305537869","7.31185362765438","7.49345191021467","4.086","0.168","0.432","1,2,3,4,5,6,7,8,10,11,19,20,24,27,35,38,44,48,53,57,71,75,80,85,90,98,102,105,109,110,111,112,113,114,115,116,121,123,125,148,149,152,153,169,171,184,188,192,195,196,201,203,206",0.00326808300149715,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",48,200,0.5,"TRUE","TRUE","FALSE","15.0109254953334","6.94044361372694","8.07048188160651","4.237","0.159","0.461","1,2,3,4,5,6,7,8,13,16,19,27,31,34,37,38,70,80,83,96,99,107,109,110,111,112,113,114,115,116,117,119,132,138,152,155,159,166,168,184,187,197,201,206,210",0.00223797842713361,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",49,200,0.5,"TRUE","TRUE","FALSE","15.4501770009432","7.38531093125202","8.0648660696912","2.832","0.152","0.427","1,2,3,4,5,6,7,8,17,25,27,30,35,48,55,76,86,89,93,95,103,108,109,110,111,112,113,114,115,116,134,137,152,159,161,184,189,192,196,199,201",0.00266447527860797,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",5,200,0.5,"TRUE","TRUE","FALSE","14.2992945764132","6.09417908566613","8.20511549074705","2.969","0.18","0.464","1,2,3,4,5,6,7,8,22,24,30,45,46,57,69,79,83,85,103,109,110,111,112,113,114,115,116,122,125,126,136,143,149,152,166,171,173,176,177,187,188,189,202,204",0.00255493707500819,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",50,200,0.5,"FALSE","FALSE","FALSE","14.0781221872471","6.03287114887933","8.04525103836772","2.818","0.169","0.412","1,2,3,4,5,6,7,8,13,19,27,36,37,57,71,73,75,83,88,98,103,108,109,110,111,112,113,114,115,116,127,130,139,165,170,172,193,195,199,215",0.00268623509896699,FALSE,24,0,40,24,16,0.6,1
"lasso.cv",51,200,0.5,"TRUE","TRUE","FALSE","14.2392592707609","6.23391525942708","8.00534401133378","4.35","0.161","0.463","1,2,3,4,5,6,7,8,17,22,27,36,42,58,72,73,108,109,110,111,112,113,114,115,116,149,161,175,189,198,207,212,214,216",0.00240082978799504,FALSE,18,0,34,18,16,0.529411764705882,1
"lasso.cv",52,200,0.5,"TRUE","TRUE","FALSE","15.5492719194996","7.36307485820325","8.18619706129637","4.031","0.169","0.573","1,2,3,4,5,6,7,8,15,19,22,39,42,45,47,58,73,90,94,104,109,110,111,112,113,114,115,116,120,127,131,142,144,146,149,155,162,172,177,180,189,195,201,210",0.00227219677536903,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",53,200,0.5,"TRUE","TRUE","FALSE","16.0334093707665","7.98007946994892","8.0533299008176","2.643","0.182","0.475","1,2,3,4,5,6,7,8,13,20,33,39,53,61,73,74,80,86,98,109,110,111,112,113,114,115,116,121,131,147,156,169,171,172,180,186,187,190,191,195,206,209,212,215",0.00154792549679334,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",54,200,0.5,"TRUE","TRUE","FALSE","15.4402898916142","8.05694220576533","7.38334768584889","2.891","0.156","0.397","1,2,3,4,5,6,7,8,13,17,24,37,41,42,50,53,58,65,69,70,75,76,88,90,95,98,102,104,106,109,110,111,112,113,114,115,116,117,123,127,128,144,154,162,171,177,183,192,193,198",0.00233055871110869,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",55,200,0.5,"TRUE","TRUE","FALSE","15.7551443111668","7.65913877819467","8.09600553297212","2.917","0.162","0.39","1,2,3,4,5,6,7,8,13,14,16,24,27,32,34,43,45,47,56,58,70,87,96,99,108,109,110,111,112,113,114,115,116,117,119,120,129,131,135,140,144,145,149,151,157,158,159,172,175,179,188,191,195,198,200,204,207,212",0.0029881918555611,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",56,200,0.5,"TRUE","TRUE","FALSE","15.3227201531879","7.91774678849669","7.40497336469124","3.41","0.159","0.386","1,2,3,4,5,6,7,8,9,16,17,20,23,27,32,37,45,49,57,62,65,80,82,86,87,90,108,109,110,111,112,113,114,115,116,117,130,137,139,157,159,164,171,173,175,177,187,195,198,200,203,213,215,216",0.00224740467853018,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",57,200,0.5,"TRUE","TRUE","FALSE","16.1438134593471","8.06940706395248","8.07440639539464","2.196","0.164","0.375","1,2,3,4,5,6,7,8,15,18,27,48,64,73,76,79,89,107,109,110,111,112,113,114,115,116,127,132,134,143,150,153,162,171,172,192,209,212,216",0.00173565846855391,FALSE,23,0,39,23,16,0.58974358974359,1
"lasso.cv",58,200,0.5,"TRUE","TRUE","FALSE","15.2723763575756","7.22322447220517","8.04915188537047","3.725","0.167","0.524","1,2,3,4,5,6,7,8,23,27,30,40,45,47,48,56,59,64,66,77,85,90,97,101,103,106,109,110,111,112,113,114,115,116,118,120,123,125,132,139,163,171,196,205,215",0.00218346340415587,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",59,200,0.5,"TRUE","TRUE","FALSE","15.8649569178394","8.02111415738429","7.84384276045516","3.187","0.151","0.378","1,2,3,4,5,6,7,8,21,40,46,51,56,58,64,65,70,72,75,90,97,99,101,109,110,111,112,113,114,115,116,120,123,129,134,135,146,149,161,165,175,178,186,210,212",0.00179147996130848,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",6,200,0.5,"TRUE","TRUE","FALSE","15.5960256661281","7.66230580671405","7.93371985941406","3.8","0.172","0.404","1,2,3,4,5,6,7,8,9,16,20,28,29,43,68,70,73,75,80,82,84,85,86,98,103,107,109,110,111,112,113,114,115,116,120,121,127,134,148,149,157,171,175,178,189,190,192,205,209,215",0.00308641168655281,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",60,200,0.5,"TRUE","TRUE","FALSE","15.5250543630971","7.17221622085417","8.35283814224294","4.095","0.219","0.398","1,2,3,4,5,6,7,8,13,18,21,22,27,32,37,40,45,48,51,52,57,72,75,79,89,96,109,110,111,112,113,114,115,116,117,118,144,148,179,184,187,200,207,212,213",0.0025768592880349,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",61,200,0.5,"TRUE","TRUE","FALSE","15.7216640995202","7.54936997857963","8.1722941209406","3.21","0.147","0.4","1,2,3,4,5,6,7,8,12,15,16,18,22,25,32,34,41,44,48,54,70,71,72,73,75,81,82,85,88,93,99,107,109,110,111,112,113,114,115,116,121,133,143,144,152,157,164,165,166,167,176,192,197,201,204,209,215",0.00231235822663428,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",62,200,0.5,"TRUE","TRUE","FALSE","15.803668809331","7.19154936297732","8.61211944635365","3.568","0.158","0.473","1,2,3,4,5,6,7,8,14,16,20,30,33,35,50,65,71,77,79,96,106,109,110,111,112,113,114,115,116,117,124,143,146,149,154,159,165,177,184,186,188,190,192,195,199,210,211,216",0.00340958931361197,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",63,200,0.5,"TRUE","TRUE","FALSE","16.1578682212981","8.05282404958696","8.10504417171115","2.307","0.16","0.436","1,2,3,4,5,6,7,8,13,20,22,28,31,32,34,37,41,56,58,62,64,67,70,72,75,84,87,88,90,94,96,97,109,110,111,112,113,114,115,116,119,120,131,132,137,146,148,149,159,175,177,178,184,186,199,211",0.00202343160807396,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",64,200,0.5,"TRUE","TRUE","FALSE","15.9247387843197","8.0312882194777","7.89345056484203","4.032","0.192","0.458","1,2,3,4,5,6,7,8,22,25,30,31,34,40,48,61,64,71,73,85,98,101,103,105,109,110,111,112,113,114,115,116,120,122,132,167,168,174,177,181,207",0.00286977811687594,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",65,200,0.5,"TRUE","TRUE","FALSE","15.780816773311","7.71309170677526","8.06772506653576","2.962","0.149","0.374","1,2,3,4,5,6,7,8,14,16,18,21,26,29,32,38,50,95,98,106,109,110,111,112,113,114,115,116,117,129,151,155,158,165,168,182,184,200,207,212,216",0.0019189428976686,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",66,200,0.5,"TRUE","TRUE","FALSE","15.6976507100026","7.62890779593716","8.06874291406543","2.683","0.149","0.371","1,2,3,4,5,6,7,8,13,19,26,27,37,42,43,47,48,53,61,65,74,96,98,100,109,110,111,112,113,114,115,116,125,138,161,165,170,191,194,197,200,201,206,211",0.00210103434977361,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",67,200,0.5,"TRUE","TRUE","FALSE","14.8684074971938","6.7312097744669","8.13719772272687","4.189","0.161","0.471","1,2,3,4,5,6,7,8,13,14,17,18,19,20,21,24,26,27,29,30,37,41,47,57,72,75,79,83,87,92,97,98,100,102,109,110,111,112,113,114,115,116,125,130,131,132,136,149,152,159,161,177,182,184,191,199,200,211,213,215",0.00328600065392844,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",68,200,0.5,"TRUE","TRUE","FALSE","15.566022168219","8.04933340405408","7.5166887641649","2.656","0.161","0.458","1,2,3,4,5,6,7,8,18,25,37,42,43,47,70,73,75,78,86,88,95,98,109,110,111,112,113,114,115,116,117,123,124,127,133,139,144,147,150,152,154,178,181,199",0.00210205007044992,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",69,200,0.5,"TRUE","TRUE","FALSE","14.9341421749192","7.08291885418138","7.85122332073787","3.252","0.167","0.459","1,2,3,4,5,6,7,8,20,22,29,32,33,40,47,48,54,60,67,74,75,79,80,90,95,98,107,109,110,111,112,113,114,115,116,126,144,149,161,165,167,170,171,177,182,196,199,207,208,215",0.00281849242550294,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",7,200,0.5,"TRUE","TRUE","FALSE","15.0942657747303","6.94526708312234","8.14899869160797","4.102","0.171","0.436","1,2,3,4,5,6,7,8,24,47,52,53,56,60,61,63,65,70,85,87,95,101,103,109,110,111,112,113,114,115,116,120,121,127,129,132,139,142,149,151,160,170,183,186,187,188,190,203,210,213,216",0.00280442590246035,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",70,200,0.5,"TRUE","TRUE","FALSE","16.0249958144048","7.93101403038269","8.09398178402215","3.249","0.264","0.517","1,2,3,4,5,6,7,8,19,21,22,37,40,45,50,67,74,82,89,92,95,100,103,105,109,110,111,112,113,114,115,116,121,124,127,129,149,166,168,169,170,171,174,178,179,188,195,203,207,210,213,216",0.00194720447619641,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",71,200,0.5,"TRUE","TRUE","FALSE","15.8263024180411","7.91374164624093","7.91256077180015","4.602","0.18","0.409","1,2,3,4,5,6,7,8,9,16,21,29,45,57,70,79,83,95,101,103,106,109,110,111,112,113,114,115,116,119,120,126,130,145,151,160,166,167,169,180,182,185,189,205",0.0026748328561437,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",72,200,0.5,"TRUE","TRUE","FALSE","15.8645847633056","7.74332300528481","8.12126175802078","3.397","0.21","0.555","1,2,3,4,5,6,7,8,13,19,22,23,24,32,34,47,48,60,67,69,72,73,79,86,88,96,98,99,103,107,108,109,110,111,112,113,114,115,116,135,144,147,148,155,157,161,168,173,185,186,197,199,200,201,202,216",0.00252944978957417,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",73,200,0.5,"TRUE","TRUE","FALSE","15.4814718881933","7.39046248136681","8.09100940682651","3.353","0.153","0.453","1,2,3,4,5,6,7,8,10,11,20,21,24,26,28,29,31,35,42,45,46,52,53,60,65,71,75,77,80,85,89,95,109,110,111,112,113,114,115,116,117,120,126,136,143,149,150,161,165,169,177,178,188,194,206",0.00211934769077256,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",74,200,0.5,"TRUE","TRUE","FALSE","14.184758073751","6.57832160541181","7.60643646833924","4.583","0.158","0.378","1,2,3,4,5,6,7,8,16,39,51,54,56,74,85,86,93,98,108,109,110,111,112,113,114,115,116,120,139,143,144,155,161,165,167,171,175,179,184,189,190,207,209",0.00268795063749005,FALSE,27,0,43,27,16,0.627906976744186,1
"lasso.cv",75,200,0.5,"TRUE","TRUE","FALSE","14.3383589009848","6.65771008410931","7.6806488168755","4.751","0.171","0.423","1,2,3,4,5,6,7,8,11,12,13,27,29,35,40,42,48,51,54,67,72,75,83,90,93,95,107,109,110,111,112,113,114,115,116,122,123,143,150,162,165,170,173,178,190,195,213",0.00311582143257346,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",76,200,0.5,"TRUE","TRUE","FALSE","14.9103276174733","6.83171668826488","8.07861092920839","3.103","0.178","0.434","1,2,3,4,5,6,7,8,22,32,41,42,48,51,61,69,74,81,85,89,97,98,104,107,109,110,111,112,113,114,115,116,124,128,138,161,166,169,182,187,190,195,203,206,207,208,209,216",0.00265670962140028,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",77,200,0.5,"TRUE","TRUE","FALSE","15.2647245350105","7.18491993566712","8.0798045993434","3.327","0.157","0.452","1,2,3,4,5,6,7,8,19,34,35,41,45,69,76,91,95,98,99,109,110,111,112,113,114,115,116,121,130,136,168,172,175,182,187,190,191,194,195,204,207",0.00218399132479772,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",78,200,0.5,"TRUE","TRUE","FALSE","15.2840568075862","7.11510443475799","8.16895237282816","3.062","0.172","0.439","1,2,3,4,5,6,7,8,11,12,16,27,29,33,45,47,49,52,53,55,67,73,76,79,94,98,104,106,109,110,111,112,113,114,115,116,118,125,145,153,154,158,164,165,180,185,187,188,190,195,203,213",0.00199133827570155,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",79,200,0.5,"TRUE","TRUE","FALSE","15.7062104470002","7.70133596200423","8.00487448499599","3.188","0.154","0.383","1,2,3,4,5,6,7,8,12,15,21,22,28,35,57,70,79,106,109,110,111,112,113,114,115,116,123,129,135,136,145,165,173,175,182,186,192,197,206,207,210",0.00209769801992207,FALSE,25,0,41,25,16,0.609756097560976,1
"lasso.cv",8,200,0.5,"TRUE","TRUE","FALSE","15.513946012961","7.40390406591765","8.1100419470434","3.923","0.172","0.438","1,2,3,4,5,6,7,8,19,22,28,29,32,37,41,43,59,75,79,88,94,101,103,109,110,111,112,113,114,115,116,117,123,127,135,151,158,161,166,178,180,182,184,187,192,199,200,206,212",0.0029846442913568,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",80,200,0.5,"TRUE","TRUE","FALSE","15.3449638675362","6.7554022931773","8.58956157435893","4.356","0.161","0.504","1,2,3,4,5,6,7,8,16,29,30,33,41,42,48,75,85,86,93,94,98,99,100,104,109,110,111,112,113,114,115,116,121,128,149,152,161,163,167,169,171,172,181,187,195,201,203,205",0.00336544828125193,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",81,200,0.5,"TRUE","TRUE","FALSE","15.8537865690758","7.7957721847833","8.05801438429248","2.915","0.156","0.405","1,2,3,4,5,6,7,8,13,14,16,20,27,28,37,45,49,66,70,73,75,79,80,81,86,88,99,106,107,109,110,111,112,113,114,115,116,118,129,138,140,141,155,158,161,169,172,175,192",0.00180298804208723,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",82,200,0.5,"TRUE","TRUE","FALSE","15.3197622172127","7.89755796426601","7.42220425294666","3.46","0.191","0.488","1,2,3,4,5,6,7,8,9,10,14,20,24,27,29,36,42,45,54,55,59,64,71,73,75,86,93,98,99,109,110,111,112,113,114,115,116,117,125,127,138,140,144,151,164,165,168,171,172,175,179,194,195,206,216",0.00246127207831912,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",83,200,0.5,"TRUE","TRUE","FALSE","15.31024799841","7.36311704533175","7.94713095307824","3.961","0.165","0.448","1,2,3,4,5,6,7,8,32,49,67,70,71,75,81,86,87,89,92,95,104,109,110,111,112,113,114,115,116,128,135,166,168,169,171,175,188,189,190,193,203,206,207,208,213,216",0.00198910666834664,FALSE,30,0,46,30,16,0.652173913043478,1
