"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",1,700,0.33,"TRUE","TRUE","FALSE","19.2672264104751","9.21424828726054","10.0529781232146","7.452","0.359","0.873","1,2,3,4,5,6,7,8,9,10,24,44,49,72,81,107,108,110,137,149,171,176,183,195,210,220,228,246,247,260,262,279,295,301,306,307,315,327,333,336,361,362,363,364,365,366,367,368,369,370,381,388,392,412,440,441,473,479,482,495,498,501,515,544,549,551,552,595,604,617,620,628,669,681,697,703,711",0.000425683735742123,FALSE,30,27,0,0,77,57,20,0.74025974025974,1
"lasso.cv",10,700,0.33,"TRUE","TRUE","FALSE","20.1281095092227","10.0539017740101","10.0742077352126","6.901","0.387","1.086","1,2,3,4,5,6,7,8,9,10,11,57,71,94,111,122,139,144,162,176,181,200,224,239,252,277,282,287,326,357,361,362,363,364,365,366,367,368,369,370,382,389,395,400,405,413,433,440,443,448,454,458,465,474,501,508,516,521,539,548,558,564,568,569,572,577,589,604,608,617,625,634,662,663,672,678,688,690,691,700,712,719",0.000511009959770386,FALSE,20,42,0,0,82,62,20,0.75609756097561,1
"lasso.cv",100,700,0.33,"TRUE","TRUE","FALSE","20.150920844492","10.064635379379","10.086285465113","7.192","0.353","0.869","1,2,3,4,5,6,7,8,9,10,11,20,34,43,49,67,101,108,110,120,139,162,166,169,186,198,218,248,275,285,290,308,354,356,361,362,363,364,365,366,367,368,369,370,388,415,419,423,433,434,444,481,488,495,515,517,562,572,588,628,639,644,654,671,673,677,692,695,718",0.000255446366112526,FALSE,24,25,0,0,69,49,20,0.710144927536232,1
"lasso.cv",11,700,0.33,"TRUE","TRUE","FALSE","20.125493432782","10.0640885197522","10.0614049130298","6.854","0.371","0.897","1,2,3,4,5,6,7,8,9,10,20,23,39,43,53,65,76,80,92,94,101,115,200,204,207,211,214,226,246,252,257,272,274,288,325,333,349,361,362,363,364,365,366,367,368,369,370,374,378,383,402,420,423,427,428,432,469,482,483,495,499,508,515,545,551,554,594,605,613,627,638,653,661,680,693,697,718",0.000504996594437825,FALSE,27,30,0,0,77,57,20,0.74025974025974,1
"lasso.cv",12,700,0.33,"TRUE","TRUE","FALSE","20.0805374871323","10.0259758839874","10.0545616031449","7.005","0.424","1.071","1,2,3,4,5,6,7,8,9,10,26,51,60,82,93,110,124,139,183,195,212,219,225,247,251,258,267,275,301,304,316,317,331,340,361,362,363,364,365,366,367,368,369,370,371,373,374,397,402,420,423,426,432,437,439,440,441,443,452,455,465,467,473,475,488,491,492,545,566,581,585,604,609,664,687,688,693,700,715",0.000376490273775867,FALSE,24,35,0,0,79,59,20,0.746835443037975,1
"lasso.cv",13,700,0.33,"TRUE","TRUE","FALSE","20.0983169965918","10.0464544138614","10.0518625827304","7.845","0.382","0.969","1,2,3,4,5,6,7,8,9,10,15,29,40,43,50,55,61,64,65,72,104,109,111,119,120,132,168,171,175,196,198,204,231,260,266,267,301,321,323,327,328,329,334,339,340,354,360,361,362,363,364,365,366,367,368,369,370,371,387,396,412,426,427,435,440,442,446,459,464,472,473,489,499,501,504,514,541,574,581,584,591,599,612,620,643,677,680,703,704",0.000425224547930829,FALSE,37,32,0,0,89,69,20,0.775280898876405,1
"lasso.cv",14,700,0.33,"TRUE","TRUE","FALSE","20.0800578093591","10.0446205589318","10.0354372504273","7.402","0.357","0.912","1,2,3,4,5,6,7,8,9,10,22,26,64,81,89,95,105,125,133,167,173,174,207,210,230,239,241,242,248,284,287,293,315,339,361,362,363,364,365,366,367,368,369,370,374,376,380,392,409,416,419,436,440,457,465,467,488,490,501,502,509,517,552,555,556,563,564,572,582,591,593,594,614,619,629,633,651,661,666,672,685,687,703",0.000351180835427164,FALSE,24,39,0,0,83,63,20,0.759036144578313,1
"lasso.cv",15,700,0.33,"TRUE","TRUE","FALSE","20.1153111882136","10.0557157906697","10.0595953975439","7.221","0.386","0.967","1,2,3,4,5,6,7,8,9,10,12,17,21,25,27,30,31,42,45,57,64,71,83,90,101,108,120,161,162,165,170,181,201,203,218,222,230,231,258,263,273,282,300,313,315,327,332,344,361,362,363,364,365,366,367,368,369,370,373,382,405,412,413,421,431,432,434,437,456,460,477,478,530,539,552,554,582,593,599,604,621,629,630,639,640,651,652,656,657,659,664,667,670,676,686,700,710,717",0.000494521541915947,FALSE,38,40,0,0,98,78,20,0.795918367346939,1
"lasso.cv",16,700,0.33,"TRUE","TRUE","FALSE","20.1395370512735","10.0710467933217","10.0684902579518","6.807","0.37","0.912","1,2,3,4,5,6,7,8,9,10,34,47,60,67,78,79,80,84,97,117,131,134,152,159,171,179,190,211,212,218,257,259,267,275,278,288,309,339,361,362,363,364,365,366,367,368,369,370,371,386,402,406,418,421,425,443,469,472,475,488,490,512,518,531,534,549,554,571,579,604,612,626,632,635,653,654,667,682,707,716",0.000445110902617702,FALSE,28,32,0,0,80,60,20,0.75,1
"lasso.cv",17,700,0.33,"TRUE","TRUE","FALSE","20.2213461251102","10.1042002731069","10.1171458520033","8.218","0.391","1.055","1,2,3,4,5,6,7,8,9,10,14,15,19,41,69,77,79,89,95,109,111,117,124,135,157,171,174,184,191,197,210,212,216,230,239,251,256,257,274,282,290,301,320,323,335,345,348,349,360,361,362,363,364,365,366,367,368,369,370,373,401,405,416,417,429,431,440,442,446,457,460,462,465,471,481,484,492,502,530,531,555,567,570,574,579,587,588,599,606,608,612,617,619,636,645,655,656,658,661,688,696,700,707,710,720",0.000558573051001122,FALSE,39,46,0,0,105,85,20,0.80952380952381,1
"lasso.cv",18,700,0.33,"TRUE","TRUE","FALSE","20.3008186085724","10.087095384184","10.2137232243884","7.671","0.381","0.95","1,2,3,4,5,6,7,8,9,10,18,34,55,82,92,98,100,120,142,150,157,188,189,191,194,201,208,211,212,216,221,230,244,248,249,250,263,279,283,287,288,295,307,315,350,357,361,362,363,364,365,366,367,368,369,370,439,446,450,455,470,485,494,502,511,513,529,535,546,552,559,567,571,572,574,609,614,617,622,645,657,662,670,705,714",0.000526113800843191,FALSE,36,29,0,0,85,65,20,0.764705882352941,1
"lasso.cv",19,700,0.33,"TRUE","TRUE","FALSE","20.1417215120967","10.0446490583605","10.0970724537362","7.51","0.393","0.996","1,2,3,4,5,6,7,8,9,10,18,22,31,33,34,40,64,69,73,82,104,105,124,167,181,195,201,202,211,222,226,230,248,253,255,263,278,287,290,324,329,345,361,362,363,364,365,366,367,368,369,370,382,387,402,407,417,420,422,441,452,469,472,496,502,503,509,526,539,540,553,555,561,567,572,584,596,601,612,617,619,624,632,634,643,650,654,665,670,677,683,700,703,718,719",0.000441443043265336,FALSE,32,43,0,0,95,75,20,0.789473684210526,1
"lasso.cv",2,700,0.33,"TRUE","TRUE","FALSE","20.1074730837732","10.0437947134545","10.0636783703187","6.578","0.344","0.935","1,2,3,4,5,6,7,8,9,10,11,13,36,55,70,80,94,106,110,137,142,153,158,181,190,209,230,240,258,260,262,266,275,308,340,355,360,361,362,363,364,365,366,367,368,369,370,384,396,417,420,467,474,475,481,494,495,503,511,544,551,561,567,584,599,611,612,630,643,645,657,659,661,676,687,703",0.000395729854096624,FALSE,27,29,0,0,76,56,20,0.736842105263158,1
"lasso.cv",20,700,0.33,"TRUE","TRUE","FALSE","20.1037492985426","10.0584165044327","10.0453327941099","6.53","0.375","0.885","1,2,3,4,5,6,7,8,9,10,17,26,27,31,32,34,36,96,116,117,124,129,131,171,175,178,185,193,203,206,209,211,216,218,234,260,269,271,286,290,318,325,327,328,335,342,345,360,361,362,363,364,365,366,367,368,369,370,376,380,399,412,427,433,434,455,457,472,485,543,551,552,582,593,595,599,601,602,608,632,641,658,680,681,690,692",0.000450763848019947,FALSE,38,28,0,0,86,66,20,0.767441860465116,1
"lasso.cv",21,700,0.33,"TRUE","TRUE","FALSE","20.0951249325181","10.0440211988033","10.0511037337148","6.575","0.344","0.881","1,2,3,4,5,6,7,8,9,10,16,18,26,29,32,41,45,76,80,101,110,123,130,132,151,178,180,201,210,224,226,235,238,240,248,251,267,277,309,361,362,363,364,365,366,367,368,369,370,402,404,426,427,428,433,438,461,465,489,507,524,538,575,582,594,605,606,621,623,680,687,693,712",0.000372926521908749,FALSE,29,24,0,0,73,53,20,0.726027397260274,1
"lasso.cv",22,700,0.33,"TRUE","TRUE","FALSE","20.1736336784281","10.1068412070304","10.0667924713976","7.61","0.35","0.835","1,2,3,4,5,6,7,8,9,10,26,28,40,46,51,60,100,101,102,109,128,141,163,184,204,206,247,256,275,313,316,326,337,345,350,356,360,361,362,363,364,365,366,367,368,369,370,376,386,388,420,447,472,474,483,491,511,520,550,552,563,574,588,599,604,620,628,659,673",0.000260574936396172,FALSE,27,22,0,0,69,49,20,0.710144927536232,1
"lasso.cv",23,700,0.33,"TRUE","TRUE","FALSE","20.221410793797","10.0466665647349","10.1747442290621","7.13","0.356","0.876","1,2,3,4,5,6,7,8,9,10,11,23,29,45,59,108,125,131,167,170,180,183,188,190,198,201,206,227,248,270,282,288,300,315,325,326,327,337,350,361,362,363,364,365,366,367,368,369,370,395,396,398,417,433,444,451,456,457,465,467,475,476,479,521,524,551,553,566,571,574,581,583,584,589,592,597,604,609,630,645,664,700",0.000273422049074206,FALSE,29,33,0,0,82,62,20,0.75609756097561,1
"lasso.cv",24,700,0.33,"TRUE","TRUE","FALSE","20.1291394076306","10.0689633700292","10.0601760376015","7.078","0.373","0.901","1,2,3,4,5,6,7,8,9,10,13,31,41,43,49,57,59,69,76,83,91,92,97,105,106,109,111,118,132,156,167,174,187,193,232,237,240,252,283,293,306,313,332,338,353,357,359,360,361,362,363,364,365,366,367,368,369,370,379,386,389,393,394,441,443,475,487,488,505,514,528,572,582,610,612,614,615,620,695,700,707,712",0.000356900178323321,FALSE,38,24,0,0,82,62,20,0.75609756097561,1
"lasso.cv",25,700,0.33,"TRUE","TRUE","FALSE","20.1136034393606","10.0512722549103","10.0623311844503","6.487","0.361","0.907","1,2,3,4,5,6,7,8,9,10,18,31,53,71,75,90,107,110,116,117,139,142,179,185,195,209,211,212,230,266,294,297,303,327,331,348,360,361,362,363,364,365,366,367,368,369,370,392,397,400,405,406,445,457,464,495,501,513,530,545,547,548,551,567,571,607,619,620,639,657,666,667,671,674,699",0.000328873150927358,FALSE,27,28,0,0,75,55,20,0.733333333333333,1
"lasso.cv",26,700,0.33,"TRUE","TRUE","FALSE","20.0910039127794","10.03663809588","10.0543658168994","6.971","0.364","0.93","1,2,3,4,5,6,7,8,9,10,17,18,41,90,98,125,132,141,142,150,151,156,184,202,217,224,248,249,284,290,308,315,336,346,353,357,360,361,362,363,364,365,366,367,368,369,370,371,392,395,397,398,416,432,433,439,441,443,449,453,456,469,472,505,566,569,581,596,604,606,607,618,642,645,664,677,688,707,714,715,718,719",0.000453282339400756,FALSE,27,35,0,0,82,62,20,0.75609756097561,1
"lasso.cv",27,700,0.33,"TRUE","TRUE","FALSE","19.3250552032758","9.23344221987812","10.0916129833977","7.962","0.377","0.935","1,2,3,4,5,6,7,8,9,10,12,17,20,29,39,41,66,94,110,111,116,142,148,152,158,165,181,187,190,191,202,217,238,251,254,278,301,309,357,361,362,363,364,365,366,367,368,369,370,374,379,380,392,394,400,420,426,432,456,465,493,498,507,509,530,537,546,608,620,626,639,640,654,662,681,686,697,707,720",0.000406624154427453,FALSE,29,30,0,0,79,59,20,0.746835443037975,1
"lasso.cv",28,700,0.33,"TRUE","TRUE","FALSE","20.0870702086633","10.0416898437907","10.0453803648726","6.535","0.361","0.873","1,2,3,4,5,6,7,8,9,10,14,23,38,81,104,131,133,167,209,224,228,239,247,254,258,270,284,285,306,323,325,326,329,333,335,339,348,361,362,363,364,365,366,367,368,369,370,372,387,392,412,419,425,433,443,449,469,486,488,489,498,507,511,533,554,567,572,576,620,625,628,629,630,632,654,664,668,669,685,693,707,710,712,718,719",0.000330345875840519,FALSE,27,38,0,0,85,65,20,0.764705882352941,1
"lasso.cv",29,700,0.33,"TRUE","TRUE","FALSE","20.2040257593775","10.0756935283297","10.1283322310478","7.478","0.345","0.846","1,2,3,4,5,6,7,8,9,10,14,39,41,43,85,92,93,110,127,132,150,163,193,213,230,237,280,290,344,346,353,357,361,362,363,364,365,366,367,368,369,370,372,391,395,402,419,420,447,475,503,510,544,549,572,579,584,587,592,608,615,663,665,681,693,703",0.000275762580853308,FALSE,22,24,0,0,66,46,20,0.696969696969697,1
"lasso.cv",3,700,0.33,"TRUE","TRUE","FALSE","20.0926450297935","10.0482774048167","10.0443676249768","6.993","0.379","0.893","1,2,3,4,5,6,7,8,9,10,29,31,33,37,58,59,60,62,74,75,81,94,101,109,115,116,127,132,137,149,173,187,192,202,207,212,217,220,238,245,252,263,265,269,271,290,304,309,336,361,362,363,364,365,366,367,368,369,370,373,384,393,407,411,433,452,462,464,466,470,490,507,510,514,535,542,558,563,606,607,616,635,654,663,676,692,696,705,710,718",0.000399708254191281,FALSE,39,31,0,0,90,70,20,0.777777777777778,1
"lasso.cv",30,700,0.33,"TRUE","TRUE","FALSE","20.2189462604151","10.0680640918839","10.1508821685312","7.139","0.361","0.864","1,2,3,4,5,6,7,8,9,10,25,27,29,41,49,77,78,99,104,151,152,157,162,169,176,198,222,225,231,240,241,242,257,268,279,281,316,320,326,328,340,342,361,362,363,364,365,366,367,368,369,370,384,390,393,395,405,406,407,438,449,463,465,484,496,538,548,550,551,553,565,622,654,673,683,694,700,715",0.000368010866808129,FALSE,32,26,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,700,0.33,"TRUE","TRUE","FALSE","20.14942607002","10.0954963427131","10.0539297273069","7.005","0.357","0.844","1,2,3,4,5,6,7,8,9,10,18,25,43,52,55,81,93,94,104,142,147,159,186,194,214,221,230,236,248,257,272,298,314,331,338,341,361,362,363,364,365,366,367,368,369,370,382,394,408,416,425,453,487,491,499,520,527,532,548,554,559,571,612,624,638,654,656,657,661,678,686,694",0.000304133204549202,FALSE,26,26,0,0,72,52,20,0.722222222222222,1
"lasso.cv",32,700,0.33,"TRUE","TRUE","FALSE","20.0888790851156","10.0380352524843","10.0508438326312","6.844","0.372","0.903","1,2,3,4,5,6,7,8,9,10,41,52,54,55,58,74,82,92,96,118,132,135,180,181,205,211,212,229,249,265,282,283,290,301,309,322,361,362,363,364,365,366,367,368,369,370,371,400,403,410,411,415,419,423,431,435,455,469,479,481,530,531,533,554,561,576,582,592,606,619,646,647,654,657,659,668,682,700",0.000297789630784051,FALSE,26,32,0,0,78,58,20,0.743589743589744,1
"lasso.cv",33,700,0.33,"TRUE","TRUE","FALSE","20.0519480457905","10.0194537544504","10.0324942913401","7.442","0.373","0.904","1,2,3,4,5,6,7,8,9,10,32,40,50,62,111,114,120,124,136,144,157,159,162,165,168,203,212,229,232,237,246,252,256,260,267,290,300,320,327,331,337,360,361,362,363,364,365,366,367,368,369,370,371,398,419,447,460,464,481,482,483,487,490,515,516,524,530,538,539,574,578,581,599,614,616,633,674,676,688,712,716",0.000392724424769184,FALSE,32,29,0,0,81,61,20,0.753086419753086,1
"lasso.cv",34,700,0.33,"TRUE","TRUE","FALSE","20.0864086802053","10.0462898540525","10.0401188261528","6.882","0.365","0.923","1,2,3,4,5,6,7,8,9,10,27,35,42,44,59,60,88,91,92,113,117,130,144,146,147,148,167,190,201,210,212,252,255,287,300,308,320,325,327,341,343,361,362,363,364,365,366,367,368,369,370,374,380,392,394,406,464,467,479,481,482,484,491,502,506,507,514,531,584,587,592,619,628,637,672,685,701,713",0.00032556175396818,FALSE,31,27,0,0,78,58,20,0.743589743589744,1
"lasso.cv",35,700,0.33,"TRUE","TRUE","FALSE","20.0853444308577","10.0416317092833","10.0437127215744","6.652","0.359","0.898","1,2,3,4,5,6,7,8,9,10,14,29,41,57,64,93,94,101,116,139,140,142,157,178,181,184,189,190,193,198,209,248,255,276,279,288,300,318,325,339,360,361,362,363,364,365,366,367,368,369,370,374,382,392,402,413,417,425,426,436,437,457,464,471,511,512,521,587,599,601,607,608,617,622,623,631,646,654,659,665,676,686,699,718",0.000334480173388979,FALSE,31,33,0,0,84,64,20,0.761904761904762,1
"lasso.cv",36,700,0.33,"TRUE","TRUE","FALSE","19.6328844372045","9.57222764660488","10.0606567905996","7.765","0.379","0.926","1,2,3,4,5,6,7,8,9,10,30,55,94,101,103,115,127,138,139,141,150,167,171,180,236,251,271,288,294,295,304,326,357,358,361,362,363,364,365,366,367,368,369,370,381,389,403,422,426,438,440,441,447,451,462,464,482,493,503,534,535,548,550,551,581,584,592,608,614,622,631,632,639,644,657,707",0.000463569696374946,FALSE,24,32,0,0,76,56,20,0.736842105263158,1
"lasso.cv",37,700,0.33,"TRUE","TRUE","FALSE","19.8824227919595","10.0516409582549","9.83078183370461","7.74","0.365","0.917","1,2,3,4,5,6,7,8,9,10,36,41,45,65,73,80,116,124,130,133,139,144,149,176,197,200,204,222,225,228,231,247,251,279,297,329,361,362,363,364,365,366,367,368,369,370,371,383,387,394,403,417,419,436,442,463,479,482,491,492,511,522,531,533,539,551,555,559,578,594,602,677,680,691,692,718",0.000364984707072667,FALSE,26,30,0,0,76,56,20,0.736842105263158,1
"lasso.cv",38,700,0.33,"TRUE","TRUE","FALSE","20.2251599975722","10.1267502150068","10.0984097825654","7.057","0.359","0.928","1,2,3,4,5,6,7,8,9,10,26,42,80,87,110,131,163,167,201,206,212,224,232,247,250,262,263,277,278,290,345,352,357,361,362,363,364,365,366,367,368,369,370,373,380,416,418,445,451,454,458,464,470,471,514,536,540,546,577,601,612,613,636,645,648,671,673,703,718",0.000259276585089272,FALSE,23,26,0,0,69,49,20,0.710144927536232,1
"lasso.cv",39,700,0.33,"TRUE","TRUE","FALSE","20.2143905327863","10.0635950107418","10.1507955220445","7.428","0.36","0.87","1,2,3,4,5,6,7,8,9,10,30,35,59,66,69,111,115,119,134,139,150,152,171,188,193,195,197,204,234,240,248,250,257,287,301,309,334,341,349,351,361,362,363,364,365,366,367,368,369,370,376,378,388,394,419,438,440,441,444,449,455,464,496,515,530,551,579,587,648,718",0.00025015545369513,FALSE,30,20,0,0,70,50,20,0.714285714285714,1
"lasso.cv",4,700,0.33,"TRUE","TRUE","FALSE","20.1283807607445","10.0695903661801","10.0587903945644","6.715","0.35","0.837","1,2,3,4,5,6,7,8,9,10,61,75,76,83,90,99,109,119,125,134,148,204,217,227,248,290,292,307,317,320,324,326,339,343,354,360,361,362,363,364,365,366,367,368,369,370,379,411,426,432,437,438,465,469,484,494,499,511,515,525,539,554,555,556,620,621,625,645,654,676,696,702",0.000237733766180075,FALSE,26,26,0,0,72,52,20,0.722222222222222,1
"lasso.cv",40,700,0.33,"TRUE","TRUE","FALSE","20.174355711882","10.1856168697538","9.98873884212817","8.217","0.378","0.989","1,2,3,4,5,6,7,8,9,10,19,27,29,42,44,57,69,83,88,93,94,131,138,175,184,194,204,210,244,257,275,279,297,324,328,329,333,350,355,356,357,359,361,362,363,364,365,366,367,368,369,370,373,391,412,419,422,441,445,460,475,488,491,499,500,507,533,537,538,539,544,553,562,586,597,602,618,619,622,628,633,638,655,665,674,685,687,715,718",0.00051822891447292,FALSE,32,37,0,0,89,69,20,0.775280898876405,1
"lasso.cv",41,700,0.33,"TRUE","TRUE","FALSE","19.9233731152587","9.86705340285975","10.056319712399","7.015","0.343","0.903","1,2,3,4,5,6,7,8,9,10,54,59,63,77,104,112,124,129,140,151,162,163,183,184,197,202,210,211,214,230,246,251,263,281,290,311,316,322,324,361,362,363,364,365,366,367,368,369,370,384,389,390,403,405,419,434,446,462,488,489,552,555,563,567,611,618,658,661,682,694,702,710",0.000303460480154327,FALSE,29,23,0,0,72,52,20,0.722222222222222,1
"lasso.cv",42,700,0.33,"TRUE","TRUE","FALSE","20.0127944183415","10.0363796408745","9.97641477746707","6.802","0.368","0.927","1,2,3,4,5,6,7,8,9,10,14,27,33,41,55,59,77,94,123,132,170,175,177,181,199,206,235,258,260,273,295,323,324,345,346,361,362,363,364,365,366,367,368,369,370,375,384,390,396,410,414,439,447,482,487,500,502,504,515,517,529,535,540,543,564,571,575,583,600,614,619,621,625,645,646,648,654,662,670,674,683,706,707,714,717,718",0.000260180824641928,FALSE,25,41,0,0,86,66,20,0.767441860465116,1
"lasso.cv",43,700,0.33,"TRUE","TRUE","FALSE","20.1024349586529","10.0561999801808","10.046234978472","6.892","0.36","0.882","1,2,3,4,5,6,7,8,9,10,17,20,49,52,66,73,79,91,98,105,132,142,145,150,168,198,199,204,217,225,226,249,250,253,255,260,270,271,272,274,284,295,306,317,323,331,332,338,341,342,350,360,361,362,363,364,365,366,367,368,369,370,381,387,388,402,419,425,431,438,448,449,453,464,476,491,494,507,517,524,534,547,558,567,622,639,648,654,695",0.00033449410450749,FALSE,42,27,0,0,89,69,20,0.775280898876405,1
"lasso.cv",44,700,0.33,"TRUE","TRUE","FALSE","20.0966532701359","10.0400509509523","10.0566023191837","6.509","0.372","0.96","1,2,3,4,5,6,7,8,9,10,18,43,51,81,84,99,111,112,124,129,130,176,190,195,202,211,218,228,229,243,246,249,263,266,271,278,286,301,320,340,353,361,362,363,364,365,366,367,368,369,370,380,389,392,416,421,438,441,443,451,465,531,539,551,555,559,564,569,570,571,573,583,594,626,630,631,637,642,654,656,670,672,678,705,707",0.000404802330749948,FALSE,31,34,0,0,85,65,20,0.764705882352941,1
"lasso.cv",45,700,0.33,"TRUE","TRUE","FALSE","20.1427646110128","10.0963864489369","10.0463781620759","7.132","0.372","0.977","1,2,3,4,5,6,7,8,9,10,13,19,21,31,39,57,67,69,76,82,128,131,153,168,171,173,178,196,201,212,254,256,266,269,278,285,287,303,323,324,328,336,344,361,362,363,364,365,366,367,368,369,370,391,393,396,415,447,457,463,469,483,503,512,535,540,550,575,580,600,606,638,639,650,653,654,672,682,687,692,705,715",0.000416586025966534,FALSE,33,29,0,0,82,62,20,0.75609756097561,1
"lasso.cv",46,700,0.33,"TRUE","TRUE","FALSE","20.1107648322304","10.0647700812955","10.0459947509349","7.727","0.372","0.925","1,2,3,4,5,6,7,8,9,10,44,47,71,74,87,95,133,134,140,144,171,183,187,191,196,200,201,218,230,279,312,325,329,330,333,334,349,361,362,363,364,365,366,367,368,369,370,371,373,391,416,443,447,472,473,485,520,524,562,577,579,593,614,672,673,683,686,693,698",0.000299751496579032,FALSE,27,22,0,0,69,49,20,0.710144927536232,1
"lasso.cv",47,700,0.33,"TRUE","TRUE","FALSE","20.130686405722","10.0457551233202","10.0849312824018","6.901","0.352","0.869","1,2,3,4,5,6,7,8,9,10,12,35,49,70,78,79,97,107,113,142,157,193,201,206,228,230,245,273,292,293,297,300,314,326,331,333,344,355,359,361,362,363,364,365,366,367,368,369,370,377,378,383,390,394,412,416,427,431,447,455,464,491,495,530,538,551,575,587,613,617,637,647,686,690,692,717",0.000355996950274152,FALSE,29,27,0,0,76,56,20,0.736842105263158,1
"lasso.cv",48,700,0.33,"TRUE","TRUE","FALSE","20.1051598259589","10.054055690234","10.0511041357249","6.952","0.413","0.963","1,2,3,4,5,6,7,8,9,10,32,34,76,96,110,111,112,117,132,135,146,165,166,181,190,198,206,216,237,247,255,283,286,295,317,320,346,354,361,362,363,364,365,366,367,368,369,370,383,399,406,423,424,440,444,446,447,467,483,538,551,552,570,572,576,583,584,596,619,656,658,664,686",0.000305647210507656,FALSE,28,25,0,0,73,53,20,0.726027397260274,1
"lasso.cv",49,700,0.33,"TRUE","TRUE","FALSE","20.1656728571623","10.1100596585886","10.0556131985737","8.096","0.391","0.952","1,2,3,4,5,6,7,8,9,10,11,41,52,77,81,84,86,87,90,99,108,111,113,117,129,142,145,149,207,209,239,267,272,275,286,288,293,295,298,307,317,324,332,335,358,361,362,363,364,365,366,367,368,369,370,371,376,380,393,400,411,439,449,453,515,516,553,564,573,579,599,619,638,639,656,664,672,682,688,690,694,701,705",0.000414712721309406,FALSE,35,28,0,0,83,63,20,0.759036144578313,1
"lasso.cv",5,700,0.33,"TRUE","TRUE","FALSE","20.3301413135369","10.0615448441767","10.2685964693602","7.593","0.398","1.043","1,2,3,4,5,6,7,8,9,10,20,36,54,77,82,86,102,107,123,126,135,137,142,156,163,181,189,197,200,210,218,230,232,258,279,282,300,329,330,354,356,357,361,362,363,364,365,366,367,368,369,370,378,424,427,438,447,458,484,489,491,505,509,522,523,524,531,532,546,550,552,555,559,571,575,583,594,611,612,628,631,641,644,646,648,662,673,686,693",0.000484621647572717,FALSE,32,37,0,0,89,69,20,0.775280898876405,1
"lasso.cv",50,700,0.33,"TRUE","TRUE","FALSE","20.15692862666","10.1034264161446","10.0535022105154","7.153","0.355","0.861","1,2,3,4,5,6,7,8,9,10,22,41,48,55,108,113,114,132,142,158,175,204,265,276,280,349,350,361,362,363,364,365,366,367,368,369,370,373,427,436,449,472,474,477,507,532,541,562,566,571,615,629,632,638,652,675,703,707,709",0.000261188988304423,FALSE,17,22,0,0,59,39,20,0.661016949152542,1
"lasso.cv",51,700,0.33,"TRUE","TRUE","FALSE","20.0995582178727","10.044034317338","10.0555239005347","6.586","0.373","0.958","1,2,3,4,5,6,7,8,9,10,11,21,24,26,33,38,43,58,69,92,94,105,109,145,174,190,202,207,214,221,235,246,250,251,262,270,288,291,304,313,315,322,342,350,361,362,363,364,365,366,367,368,369,370,372,373,376,381,385,390,392,398,402,406,412,414,419,423,426,443,444,493,507,530,532,533,534,551,552,568,569,578,613,617,630,636,647,654,656,663,664,669,685,693,700,715",0.000404460405381743,FALSE,34,42,0,0,96,76,20,0.791666666666667,1
"lasso.cv",52,700,0.33,"TRUE","TRUE","FALSE","20.0960874069021","10.0497075856658","10.0463798212363","6.38","0.367","0.95","1,2,3,4,5,6,7,8,9,10,11,32,34,51,62,70,74,83,84,86,92,94,102,111,132,137,167,183,187,197,225,227,238,239,247,277,281,301,324,329,334,361,362,363,364,365,366,367,368,369,370,374,379,389,391,413,416,419,439,441,457,511,512,520,530,548,551,555,556,560,571,583,623,625,658,667,672,678,681,696,702,710,712",0.000397318027964099,FALSE,31,32,0,0,83,63,20,0.759036144578313,1
"lasso.cv",53,700,0.33,"TRUE","TRUE","FALSE","20.0695506263591","10.0314126512659","10.0381379750932","7.115","0.356","0.904","1,2,3,4,5,6,7,8,9,10,38,45,75,105,113,135,140,144,167,169,177,212,215,228,247,248,257,258,260,264,301,309,313,320,340,355,357,361,362,363,364,365,366,367,368,369,370,374,378,388,408,412,416,445,455,474,479,500,503,512,522,544,551,554,558,575,608,612,619,620,623,644,655,661,683,697,701,715,718",0.000308891746973029,FALSE,27,32,0,0,79,59,20,0.746835443037975,1
"lasso.cv",54,700,0.33,"TRUE","TRUE","FALSE","20.0960669030532","10.0498397728922","10.046227130161","6.649","0.372","0.88","1,2,3,4,5,6,7,8,9,10,13,34,37,41,66,71,74,96,99,129,139,142,154,157,165,173,175,178,191,198,206,232,260,264,265,282,289,290,360,361,362,363,364,365,366,367,368,369,370,373,379,384,388,389,426,427,440,452,455,459,464,475,479,483,493,495,496,507,520,532,546,574,580,591,599,612,631,633,635,664,671,678,686,687,700,705,718",0.000411927461309321,FALSE,29,38,0,0,87,67,20,0.770114942528736,1
