"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",2,700,0.5,"TRUE","TRUE","FALSE","20.1074984043096","10.0437959286297","10.0637024756799","16.898","0.712","2.064","1,2,3,4,5,6,7,8,9,10,11,13,36,55,70,80,94,106,110,137,142,153,158,181,190,209,230,240,258,260,262,266,275,308,340,355,360,361,362,363,364,365,366,367,368,369,370,384,396,417,420,467,474,475,481,494,495,503,511,544,551,561,567,584,599,611,612,630,643,645,657,659,661,676,687,703",0.000395872224620456,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",20,700,0.5,"TRUE","TRUE","FALSE","20.105562817638","10.0583756378341","10.0471871798039","18.225","0.776","2.073","1,2,3,4,5,6,7,8,9,10,17,26,27,31,32,34,36,96,116,117,124,129,131,171,175,178,185,193,203,206,209,211,216,218,234,260,269,271,286,290,318,325,327,328,335,342,345,360,361,362,363,364,365,366,367,368,369,370,376,380,399,412,427,433,434,455,457,472,485,543,551,552,582,593,595,599,601,602,608,632,641,658,680,681,690,692",0.000451399319185912,FALSE,66,0,86,66,20,0.767441860465116,1
"lasso.cv",21,700,0.5,"TRUE","TRUE","FALSE","20.1022407935489","10.0509881401504","10.0512526533985","17.901","0.729","2.039","1,2,3,4,5,6,7,8,9,10,16,18,26,29,32,41,45,76,80,101,110,123,130,132,151,178,180,201,210,224,226,235,238,240,248,251,267,277,309,361,362,363,364,365,366,367,368,369,370,402,404,426,427,428,433,438,461,465,489,507,524,538,575,582,594,605,606,621,623,680,687,693,712",0.000374270232751795,FALSE,53,0,73,53,20,0.726027397260274,1
"lasso.cv",22,700,0.5,"TRUE","TRUE","FALSE","20.2098488808617","10.1111734609018","10.09867541996","19.676","0.705","1.993","1,2,3,4,5,6,7,8,9,10,26,28,40,46,51,60,100,101,102,109,128,141,163,184,204,206,247,256,258,275,313,316,326,337,345,350,356,360,361,362,363,364,365,366,367,368,369,370,376,386,388,420,447,472,474,483,491,511,520,550,552,563,574,588,599,604,620,628,659,673",0.000260680826509115,FALSE,50,0,70,50,20,0.714285714285714,1
"lasso.cv",23,700,0.5,"TRUE","TRUE","FALSE","20.2219425347818","10.0470552981603","10.1748872366215","19.56","0.757","2.006","1,2,3,4,5,6,7,8,9,10,11,23,29,45,59,108,125,131,167,170,180,183,188,190,198,201,206,227,248,270,282,288,300,315,325,326,327,337,350,361,362,363,364,365,366,367,368,369,370,395,396,398,417,433,444,451,456,457,465,467,475,476,479,521,524,551,553,566,571,574,581,583,584,589,592,597,604,609,630,645,664,700",0.000273669635860651,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",24,700,0.5,"TRUE","TRUE","FALSE","20.1296506043764","10.0694655168592","10.0601850875172","19.391","0.759","2.135","1,2,3,4,5,6,7,8,9,10,13,31,41,43,49,57,59,69,76,83,91,92,97,105,106,109,111,118,132,156,167,174,187,193,232,237,240,252,283,293,306,313,332,338,353,357,359,360,361,362,363,364,365,366,367,368,369,370,379,386,389,393,394,441,443,475,487,488,505,514,528,572,582,610,612,614,615,620,695,700,707,712",0.000357478291347409,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",25,700,0.5,"TRUE","TRUE","FALSE","20.1136341465908","10.051369535333","10.0622646112578","18.635","0.768","2.061","1,2,3,4,5,6,7,8,9,10,18,31,53,71,75,90,107,110,116,117,139,142,179,185,195,209,211,212,230,266,294,297,303,327,331,348,360,361,362,363,364,365,366,367,368,369,370,392,397,400,405,406,445,457,464,495,501,513,530,545,547,548,551,567,571,607,619,620,639,657,666,667,671,674,699",0.000328790891919384,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",26,700,0.5,"TRUE","TRUE","FALSE","20.0911978668694","10.0366343071424","10.054563559727","18.043","0.749","2.176","1,2,3,4,5,6,7,8,9,10,17,18,41,90,98,125,132,141,142,150,151,156,184,202,217,224,248,249,284,290,308,315,336,346,353,357,360,361,362,363,364,365,366,367,368,369,370,371,392,395,397,398,416,432,433,439,441,443,449,453,456,469,472,505,566,569,581,596,604,606,607,618,642,645,664,677,688,707,714,715,718,719",0.000453818648797097,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",27,700,0.5,"TRUE","TRUE","FALSE","20.1282672547063","10.0522977726596","10.0759694820467","19.194","0.745","2.22","1,2,3,4,5,6,7,8,9,10,12,17,20,29,39,41,66,94,110,111,116,142,148,152,158,165,181,187,190,191,202,217,238,251,254,278,301,309,357,361,362,363,364,365,366,367,368,369,370,374,379,380,392,394,400,420,426,432,456,465,493,498,507,509,530,537,546,608,620,626,639,640,654,662,681,686,697,707,720",0.00040700556489316,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",28,700,0.5,"TRUE","TRUE","FALSE","20.0880013440426","10.0421628753724","10.0458384686702","18.151","0.769","2.027","1,2,3,4,5,6,7,8,9,10,14,23,38,81,104,131,133,167,209,224,228,239,247,254,258,270,284,285,306,323,325,326,329,333,335,339,348,361,362,363,364,365,366,367,368,369,370,372,387,392,412,419,425,433,443,469,486,488,489,498,507,511,533,554,567,572,576,620,625,628,629,630,632,654,664,668,669,685,693,707,710,712,718,719",0.000330416723628811,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",29,700,0.5,"TRUE","TRUE","FALSE","20.2127509082746","10.0837925223315","10.1289583859432","19.489","0.725","1.982","1,2,3,4,5,6,7,8,9,10,14,39,41,43,85,92,93,110,127,132,150,163,193,213,230,237,280,290,344,346,353,357,361,362,363,364,365,366,367,368,369,370,372,391,395,402,419,420,447,475,503,510,544,549,572,579,584,587,592,608,615,663,665,681,693,703",0.000275892771191226,FALSE,46,0,66,46,20,0.696969696969697,1
"lasso.cv",3,700,0.5,"TRUE","TRUE","FALSE","20.0927720117659","10.0482830827583","10.0444889290076","18.546","0.89","1.82","1,2,3,4,5,6,7,8,9,10,29,31,33,37,58,59,60,62,74,75,81,94,101,109,115,116,127,132,137,149,173,187,192,202,207,212,217,220,238,245,252,263,265,269,271,290,304,309,336,361,362,363,364,365,366,367,368,369,370,373,384,393,407,411,433,452,462,464,466,470,490,507,510,514,535,542,558,563,606,607,616,635,654,663,676,692,696,705,710,718",0.0003999850175013,FALSE,70,0,90,70,20,0.777777777777778,1
"lasso.cv",30,700,0.5,"TRUE","TRUE","FALSE","20.2361032765841","10.0839356245381","10.152167652046","20.189","0.792","1.986","1,2,3,4,5,6,7,8,9,10,25,27,29,41,49,77,78,99,104,151,152,157,162,169,176,198,222,225,231,240,241,242,257,268,279,281,316,320,326,328,340,342,361,362,363,364,365,366,367,368,369,370,384,390,393,395,405,406,407,438,449,463,465,484,496,538,548,550,551,553,565,622,654,673,683,694,700,715",0.000368643842737571,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",31,700,0.5,"TRUE","TRUE","FALSE","20.1496814969301","10.0957661641643","10.0539153327658","18.895","0.766","1.982","1,2,3,4,5,6,7,8,9,10,18,25,43,52,55,81,93,94,104,142,147,159,186,194,214,221,230,236,248,257,272,298,314,331,338,341,361,362,363,364,365,366,367,368,369,370,382,394,408,416,425,453,487,491,499,520,527,532,548,554,559,571,612,624,638,654,656,657,661,678,686,694",0.000304570442848309,FALSE,52,0,72,52,20,0.722222222222222,1
"lasso.cv",32,700,0.5,"TRUE","TRUE","FALSE","20.0891095318692","10.0382334474232","10.050876084446","17.976","0.78","2.042","1,2,3,4,5,6,7,8,9,10,41,52,54,55,58,74,82,92,96,118,132,135,180,181,205,211,212,229,249,265,282,283,290,301,309,322,361,362,363,364,365,366,367,368,369,370,371,400,403,410,411,415,419,423,431,435,455,469,479,481,530,531,533,554,561,576,582,592,606,619,646,647,654,657,659,668,682,700",0.000297645579724116,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",33,700,0.5,"TRUE","TRUE","FALSE","20.106434004307","10.0652989286692","10.0411350756378","17.464","0.753","2.152","1,2,3,4,5,6,7,8,9,10,32,40,50,62,111,114,120,124,136,144,157,159,162,165,168,203,212,229,232,237,246,252,256,260,267,290,300,320,327,331,337,360,361,362,363,364,365,366,367,368,369,370,371,398,419,447,460,464,481,482,483,487,490,515,516,524,530,538,539,574,578,581,599,614,616,633,674,676,688,712,716",0.000392945844018637,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",34,700,0.5,"TRUE","TRUE","FALSE","20.0864146471954","10.0462959719158","10.0401186752796","18.397","0.755","2.126","1,2,3,4,5,6,7,8,9,10,27,35,42,44,59,60,88,91,92,113,117,130,144,146,147,148,167,190,201,210,212,252,255,287,300,308,320,325,327,341,343,361,362,363,364,365,366,367,368,369,370,374,380,392,394,406,464,467,479,481,482,484,491,502,506,507,514,531,584,587,592,619,628,637,672,685,701,713",0.000326658481526685,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",35,700,0.5,"TRUE","TRUE","FALSE","20.0873802792549","10.0416979782431","10.0456823010118","18.137","0.733","2.067","1,2,3,4,5,6,7,8,9,10,14,29,41,57,64,93,94,101,116,139,140,142,157,178,181,184,189,190,193,198,209,248,255,276,279,288,300,318,325,339,360,361,362,363,364,365,366,367,368,369,370,374,382,392,402,413,417,425,426,436,437,457,464,471,511,512,521,587,599,601,607,608,617,622,623,631,646,654,659,665,676,686,699,718",0.000334197153151374,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",36,700,0.5,"TRUE","TRUE","FALSE","20.1166678949246","10.065813166456","10.0508547284685","18.527","0.772","2.195","1,2,3,4,5,6,7,8,9,10,30,55,94,101,103,115,127,138,139,141,150,167,171,180,236,251,271,288,294,295,304,326,357,358,361,362,363,364,365,366,367,368,369,370,381,389,403,422,426,438,440,441,447,451,462,464,482,493,503,534,535,548,550,551,581,584,592,608,614,622,631,632,639,644,657,707",0.000464196806609189,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",37,700,0.5,"TRUE","TRUE","FALSE","20.1532030885063","10.0703409266949","10.0828621618114","19.221","0.745","2.139","1,2,3,4,5,6,7,8,9,10,36,41,45,65,73,80,116,124,130,133,139,144,149,176,197,200,204,222,225,228,231,247,251,279,297,329,361,362,363,364,365,366,367,368,369,370,371,383,387,394,403,417,419,436,442,463,479,482,491,492,511,522,531,533,539,551,555,559,578,594,602,677,680,691,692,718",0.000364795407278377,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",38,700,0.5,"TRUE","TRUE","FALSE","20.2254099028944","10.1267997109693","10.0986101919251","19.171","0.731","2.087","1,2,3,4,5,6,7,8,9,10,26,42,80,87,110,131,163,167,201,206,212,224,232,247,250,262,263,277,278,290,345,352,357,361,362,363,364,365,366,367,368,369,370,373,380,416,418,445,451,454,458,464,470,471,514,536,540,546,577,601,612,613,636,645,648,671,673,703,718",0.000259754807263721,FALSE,49,0,69,49,20,0.710144927536232,1
"lasso.cv",39,700,0.5,"TRUE","TRUE","FALSE","20.2153557596381","10.0636731199338","10.1516826397044","19.174","0.773","1.968","1,2,3,4,5,6,7,8,9,10,30,35,59,66,69,111,115,119,134,139,150,152,171,188,193,195,197,204,234,240,248,250,257,287,301,309,334,341,349,351,361,362,363,364,365,366,367,368,369,370,376,378,388,394,419,438,440,441,444,449,455,464,496,515,530,551,579,587,648,718",0.000250062057998699,FALSE,50,0,70,50,20,0.714285714285714,1
"lasso.cv",4,700,0.5,"TRUE","TRUE","FALSE","20.1300538470237","10.0696860206984","10.0603678263253","16.208","0.636","1.651","1,2,3,4,5,6,7,8,9,10,61,75,76,83,90,99,109,119,125,134,148,195,204,217,227,248,257,290,292,307,317,320,324,326,339,343,354,360,361,362,363,364,365,366,367,368,369,370,379,411,426,432,437,438,465,469,484,494,499,511,515,525,539,554,555,556,620,621,625,645,654,676,696,702",0.000237737755737967,FALSE,54,0,74,54,20,0.72972972972973,1
"lasso.cv",40,700,0.5,"TRUE","TRUE","FALSE","20.2673882423331","10.1882864367258","10.0791018056073","20.255","0.801","2.299","1,2,3,4,5,6,7,8,9,10,19,27,29,42,44,57,69,83,88,93,94,131,138,175,184,194,204,210,244,257,275,279,297,324,328,329,333,350,355,356,357,359,361,362,363,364,365,366,367,368,369,370,373,391,412,419,422,441,445,460,475,488,491,499,500,507,533,537,538,539,544,553,562,586,597,602,618,619,622,628,633,638,655,665,674,685,687,715,718",0.000519112210082509,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",41,700,0.5,"TRUE","TRUE","FALSE","20.0981328065798","10.0400001057827","10.0581327007972","18.508","0.737","2.132","1,2,3,4,5,6,7,8,9,10,54,59,63,77,104,112,124,129,140,151,162,163,183,184,197,202,210,211,214,230,246,251,263,281,290,311,316,322,324,361,362,363,364,365,366,367,368,369,370,384,389,390,403,405,419,434,446,462,488,489,552,555,563,567,611,618,658,661,682,694,702,710",0.000303753278607465,FALSE,52,0,72,52,20,0.722222222222222,1
"lasso.cv",42,700,0.5,"TRUE","TRUE","FALSE","20.0809304314477","10.036651196318","10.0442792351297","17.768","0.797","2.108","1,2,3,4,5,6,7,8,9,10,14,27,33,41,55,59,77,94,123,132,170,175,177,181,199,206,235,258,260,273,295,323,324,345,346,361,362,363,364,365,366,367,368,369,370,375,384,390,396,410,414,439,447,482,487,500,502,504,515,517,529,535,540,543,564,571,575,583,600,614,619,621,625,645,646,648,654,662,670,674,683,706,707,714,717,718",0.000260409144987205,FALSE,66,0,86,66,20,0.767441860465116,1
"lasso.cv",43,700,0.5,"TRUE","TRUE","FALSE","20.1235542931776","10.0557325616246","10.0678217315529","18.807","0.744","2.101","1,2,3,4,5,6,7,8,9,10,17,20,49,52,66,73,79,91,98,105,132,142,145,150,168,198,199,204,217,225,226,249,250,253,255,260,270,271,272,274,284,295,306,317,323,331,332,338,341,342,350,360,361,362,363,364,365,366,367,368,369,370,381,387,388,402,419,425,431,438,448,449,453,464,476,491,494,507,517,524,534,547,558,567,622,639,648,654,695",0.000335301199277193,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",44,700,0.5,"TRUE","TRUE","FALSE","20.0967282247544","10.0400984227884","10.056629801966","17.848","0.803","2.252","1,2,3,4,5,6,7,8,9,10,18,43,51,81,84,99,111,112,124,129,130,176,190,195,202,211,218,228,229,243,246,249,263,266,271,278,286,301,320,340,353,361,362,363,364,365,366,367,368,369,370,380,389,392,416,421,438,441,443,451,465,531,539,551,555,559,564,569,570,571,573,583,594,626,630,631,637,642,654,656,670,672,678,705,707",0.000405475311647213,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",45,700,0.5,"TRUE","TRUE","FALSE","20.1432409088157","10.0968667737137","10.046374135102","18.778","0.761","2.238","1,2,3,4,5,6,7,8,9,10,13,19,21,31,39,57,67,69,76,82,128,131,153,168,171,173,178,196,201,212,254,256,266,269,278,285,287,303,323,324,328,336,344,361,362,363,364,365,366,367,368,369,370,391,393,396,415,447,457,463,469,483,503,512,535,540,550,575,580,600,606,638,639,650,653,654,672,682,687,692,705,715",0.000416844143834322,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",46,700,0.5,"TRUE","TRUE","FALSE","20.1111562493526","10.0651721307297","10.0459841186229","18.451","0.779","2.078","1,2,3,4,5,6,7,8,9,10,44,47,71,74,87,95,133,134,140,144,171,183,187,191,196,200,201,218,230,279,312,325,329,330,333,334,349,361,362,363,364,365,366,367,368,369,370,371,373,391,416,443,447,472,473,485,520,524,562,577,579,593,614,672,673,683,686,693,698",0.000299905621119085,FALSE,49,0,69,49,20,0.710144927536232,1
"lasso.cv",47,700,0.5,"TRUE","TRUE","FALSE","20.1308078150134","10.0457585843522","10.0850492306612","213.015","0.523","0.908","1,2,3,4,5,6,7,8,9,10,12,35,49,70,78,79,97,107,113,142,157,193,201,206,228,230,245,273,292,293,297,300,314,326,331,333,344,355,359,361,362,363,364,365,366,367,368,369,370,377,378,383,390,394,412,416,427,431,447,455,464,491,495,530,538,551,567,575,587,613,617,637,647,686,690,692,717",0.000356420328823087,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",48,700,0.5,"TRUE","TRUE","FALSE","20.1054615668588","10.0543425966049","10.0511189702539","6.944","0.353","0.845","1,2,3,4,5,6,7,8,9,10,32,34,76,96,110,111,112,117,132,135,146,165,166,181,190,198,206,216,237,247,255,283,286,295,317,320,346,354,361,362,363,364,365,366,367,368,369,370,383,399,406,423,424,440,444,446,447,467,483,538,551,552,570,572,576,583,584,596,619,656,658,664,686",0.000305965590181035,FALSE,53,0,73,53,20,0.726027397260274,1
"lasso.cv",49,700,0.5,"TRUE","TRUE","FALSE","20.1655513588044","10.1099092592623","10.0556420995421","7.449","0.418","0.961","1,2,3,4,5,6,7,8,9,10,11,41,52,77,81,84,86,87,90,99,108,111,113,117,129,142,145,149,207,209,239,267,272,275,286,288,293,295,298,307,317,324,332,335,358,361,362,363,364,365,366,367,368,369,370,371,376,380,393,400,411,439,449,453,515,516,553,564,573,579,599,619,638,639,656,664,672,682,688,690,694,701,705",0.000415212267947262,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",5,700,0.5,"TRUE","TRUE","FALSE","20.3290281548937","10.0614189472609","10.2676092076327","18.012","0.705","1.919","1,2,3,4,5,6,7,8,9,10,20,36,54,77,82,86,102,107,123,126,135,137,142,156,163,181,189,197,200,210,218,230,232,258,279,282,300,329,330,354,356,357,361,362,363,364,365,366,367,368,369,370,378,424,427,438,447,458,484,489,491,505,509,522,523,524,531,532,546,550,552,555,559,571,575,583,594,611,612,628,631,641,644,646,648,662,673,686,693",0.000484657816721439,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",50,700,0.5,"TRUE","TRUE","FALSE","20.1570185288505","10.1035314953246","10.053487033526","11.639","0.512","1.186","1,2,3,4,5,6,7,8,9,10,22,41,48,55,108,113,114,132,142,158,175,204,265,276,280,349,350,361,362,363,364,365,366,367,368,369,370,373,427,436,449,472,474,477,507,532,541,562,566,571,615,629,632,638,652,675,703,707,709",0.000261447381746626,FALSE,39,0,59,39,20,0.661016949152542,1
"lasso.cv",51,700,0.5,"TRUE","TRUE","FALSE","20.099641923584","10.0439851193304","10.0556568042536","10.272","0.455","1.301","1,2,3,4,5,6,7,8,9,10,21,24,26,33,38,43,58,69,92,94,105,109,145,174,190,202,207,214,221,235,246,250,251,262,270,288,291,304,313,315,322,342,350,361,362,363,364,365,366,367,368,369,370,372,373,376,381,385,390,392,398,402,406,412,414,419,423,426,443,444,493,507,530,532,533,534,551,552,568,569,578,613,617,630,636,647,654,656,663,664,669,685,693,700,715",0.000405152360453257,FALSE,75,0,95,75,20,0.789473684210526,1
"lasso.cv",52,700,0.5,"TRUE","TRUE","FALSE","20.0961045821794","10.0497306631694","10.0463739190099","10.015","0.448","1.267","1,2,3,4,5,6,7,8,9,10,11,32,34,51,62,70,74,83,84,86,92,94,102,111,132,137,167,183,187,197,225,227,238,239,247,277,281,301,324,329,334,361,362,363,364,365,366,367,368,369,370,374,379,389,391,413,416,419,439,441,457,511,512,520,530,548,551,555,556,560,571,583,623,625,658,667,672,678,681,696,702,710,712",0.000397634981653241,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",53,700,0.5,"TRUE","TRUE","FALSE","20.1062013267252","10.0541816908151","10.0520196359101","10.029","0.423","1.287","1,2,3,4,5,6,7,8,9,10,38,45,75,105,113,135,140,144,167,169,177,212,215,228,247,248,257,258,260,264,301,309,313,320,340,355,357,361,362,363,364,365,366,367,368,369,370,374,378,388,408,412,416,445,455,474,479,500,503,512,522,544,551,554,558,575,608,612,619,620,623,644,655,661,683,697,701,715,718",0.000309372052096231,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",54,700,0.5,"TRUE","TRUE","FALSE","20.096114457174","10.0498384641397","10.0462759930343","10.344","0.465","1.163","1,2,3,4,5,6,7,8,9,10,13,34,37,41,66,71,74,96,99,129,139,142,154,157,165,173,175,178,191,198,206,232,260,264,265,282,290,360,361,362,363,364,365,366,367,368,369,370,373,379,384,388,389,426,427,440,452,455,459,464,475,479,483,493,495,496,507,520,546,574,580,591,599,612,631,633,635,664,671,678,686,687,700,705,718",0.000413703217835846,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",55,700,0.5,"TRUE","TRUE","FALSE","20.121611095835","10.0702727039737","10.0513383918613","10.018","0.462","1.207","1,2,3,4,5,6,7,8,9,10,14,21,34,37,49,61,78,80,81,105,110,116,120,124,135,136,175,202,206,222,229,247,285,287,290,301,304,307,312,324,326,336,337,346,352,360,361,362,363,364,365,366,367,368,369,370,376,388,389,396,399,403,423,427,435,493,521,524,546,550,582,584,597,617,628,634,648,669,676,704",0.000391616020856612,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",56,700,0.5,"TRUE","TRUE","FALSE","20.1142887575574","10.0508373812986","10.0634513762588","10.221","0.453","1.209","1,2,3,4,5,6,7,8,9,10,15,31,38,42,64,98,99,114,132,135,190,202,207,216,243,248,254,274,279,280,286,287,300,315,320,324,327,332,336,338,342,355,361,362,363,364,365,366,367,368,369,370,389,392,403,408,416,420,438,466,503,514,570,589,606,628,633,648,661,665,672,685,686,689,703,714,718,719",0.000324406691985411,FALSE,58,0,78,58,20,0.743589743589744,1
"lasso.cv",57,700,0.5,"TRUE","TRUE","FALSE","20.0941116783154","10.0436495635481","10.0504621147673","10.145","0.439","1.209","1,2,3,4,5,6,7,8,9,10,18,36,78,79,101,106,108,125,134,141,144,149,152,158,159,163,171,200,218,228,236,258,263,273,281,300,308,325,328,354,361,362,363,364,365,366,367,368,369,370,391,392,408,426,427,432,441,446,456,464,474,487,489,498,505,511,517,544,551,575,605,612,619,631,718",0.0003224771381462,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",58,700,0.5,"TRUE","TRUE","FALSE","20.0934197603217","10.0465134699709","10.0469062903508","10.167","0.441","1.163","1,2,3,4,5,6,7,8,9,10,20,40,55,67,80,87,97,98,109,113,123,132,135,139,142,144,174,176,190,196,203,207,211,228,229,249,250,258,284,287,303,331,357,361,362,363,364,365,366,367,368,369,370,380,388,425,469,472,481,490,495,511,521,524,528,530,535,550,569,579,608,615,623,624,629,630,662,667,673,674,682,700,714,718",0.000484765234449296,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",59,700,0.5,"TRUE","TRUE","FALSE","20.1041608017658","10.0458163204862","10.0583444812796","10.115","0.403","1.167","1,2,3,4,5,6,7,8,9,10,15,18,29,35,36,43,45,57,66,67,119,121,129,162,168,177,183,190,200,201,211,246,247,274,288,307,327,342,346,361,362,363,364,365,366,367,368,369,370,378,382,393,402,447,452,477,505,534,567,571,575,584,588,591,619,661,685,712",0.000285373296443339,FALSE,48,0,68,48,20,0.705882352941177,1
"lasso.cv",6,700,0.5,"TRUE","TRUE","FALSE","20.0987399793564","10.0551014975715","10.0436384817849","15.349","0.649","1.822","1,2,3,4,5,6,7,8,9,10,11,18,31,44,59,74,76,85,87,101,130,138,142,164,171,175,187,198,203,209,211,228,260,279,292,298,301,333,336,360,361,362,363,364,365,366,367,368,369,370,373,374,383,420,423,427,484,488,495,498,499,503,505,509,530,567,578,580,638,639,645,672,693,703,717",0.000353043994526113,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",60,700,0.5,"TRUE","TRUE","FALSE","20.1653261433426","10.0499588688223","10.1153672745203","9.933","0.441","1.157","1,2,3,4,5,6,7,8,9,10,25,49,57,58,71,78,84,88,122,140,148,165,204,216,227,250,259,288,306,339,349,358,359,361,362,363,364,365,366,367,368,369,370,374,379,380,393,417,436,447,449,455,460,463,472,492,499,503,511,513,516,544,561,640,649,658,668,680,700,701,711",0.000425075035569279,FALSE,51,0,71,51,20,0.71830985915493,1
"lasso.cv",61,700,0.5,"TRUE","TRUE","FALSE","20.0864964597686","10.0437523738165","10.0427440859521","9.696","0.421","1.153","1,2,3,4,5,6,7,8,9,10,18,36,51,57,63,84,86,96,98,101,120,142,151,171,183,193,205,273,289,294,303,309,311,324,357,361,362,363,364,365,366,367,368,369,370,376,384,393,397,402,416,434,441,501,505,529,537,551,558,559,569,571,577,580,583,589,628,633,685,686,703,707",0.000346724395193676,FALSE,52,0,72,52,20,0.722222222222222,1
"lasso.cv",62,700,0.5,"TRUE","TRUE","FALSE","20.1249670741052","10.0396156000223","10.0853514740829","10.483","0.479","1.378","1,2,3,4,5,6,7,8,9,10,21,26,31,35,52,88,94,102,134,136,138,175,187,189,190,192,232,242,262,294,324,325,345,350,361,362,363,364,365,366,367,368,369,370,372,381,392,400,414,427,439,459,461,465,470,471,475,482,494,503,523,530,545,562,595,615,623,628,638,645,653,677,683,688,700,703,710",0.000417614909871677,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",63,700,0.5,"TRUE","TRUE","FALSE","20.2571429778489","10.0445075509412","10.2126354269077","12.1","0.431","1.164","1,2,3,4,5,6,7,8,9,10,14,22,28,39,42,45,94,111,113,116,142,148,164,174,183,211,227,233,249,260,273,283,299,331,340,361,362,363,364,365,366,367,368,369,370,372,393,403,416,418,419,427,428,431,450,453,454,457,463,470,473,481,505,524,526,530,533,538,549,550,562,567,580,583,601,604,625,637,672,676,677,683,686,695,696,705",0.000316174210500041,FALSE,66,0,86,66,20,0.767441860465116,1
"lasso.cv",64,700,0.5,"TRUE","TRUE","FALSE","20.2170510090194","10.1365783547106","10.0804726543088","10.654","0.42","1.05","1,2,3,4,5,6,7,8,9,10,20,43,49,73,89,92,98,108,138,142,144,159,160,193,198,204,225,248,257,279,284,291,294,306,308,317,324,349,357,361,362,363,364,365,366,367,368,369,370,389,415,424,440,441,461,465,477,548,555,559,599,607,612,632,673,683,688,693,700,705,720",0.000281246596338354,FALSE,51,0,71,51,20,0.71830985915493,1
"lasso.cv",65,700,0.5,"TRUE","TRUE","FALSE","20.1224547243501","10.080524101151","10.0419306231991","10.359","0.445","1.196","1,2,3,4,5,6,7,8,9,10,15,19,88,94,96,109,110,117,131,134,138,144,145,153,175,190,194,202,218,228,239,240,248,264,271,276,281,298,304,309,336,339,351,353,356,361,362,363,364,365,366,367,368,369,370,376,381,402,419,425,426,427,433,440,442,457,494,505,507,509,529,543,574,583,606,619,620,623,625,636,647,655,664,678,684,686,687,702,703,714,717",0.000403817712380536,FALSE,71,0,91,71,20,0.78021978021978,1
"lasso.cv",66,700,0.5,"TRUE","TRUE","FALSE","20.1019419535894","10.0489726059776","10.0529693476119","9.809","0.465","1.24","1,2,3,4,5,6,7,8,9,10,17,21,34,53,62,64,81,82,85,99,101,148,158,177,178,182,190,195,201,210,230,236,256,271,276,277,279,302,307,314,315,318,324,327,361,362,363,364,365,366,367,368,369,370,403,406,408,414,420,425,433,436,450,454,463,472,476,481,500,511,513,518,521,522,529,543,544,550,567,570,592,601,603,621,638,655,658,665,668,669,681,685,699,711,717",0.000380099966064356,FALSE,75,0,95,75,20,0.789473684210526,1
"lasso.cv",67,700,0.5,"TRUE","TRUE","FALSE","20.2388975491116","10.2009670746908","10.0379304744208","10.619","0.427","1.104","1,2,3,4,5,6,7,8,9,10,12,18,24,34,44,50,59,62,64,69,100,116,155,167,173,186,190,196,198,211,222,224,225,244,254,263,318,340,352,355,357,361,362,363,364,365,366,367,368,369,370,381,388,399,427,440,488,490,504,517,518,529,530,539,545,555,561,562,566,582,587,619,622,625,665,687,697,699",0.0002212275848753,FALSE,58,0,78,58,20,0.743589743589744,1
