"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,400,0.5,"TRUE","TRUE","FALSE","18.1444910086621","9.04949806262788","9.09499294603421","6.317","0.242","0.749","1,2,3,4,5,6,7,8,9,15,25,49,61,63,72,87,97,103,123,125,139,161,165,189,195,201,202,210,211,212,213,214,215,216,217,218,222,224,234,238,250,254,262,288,292,303,316,325,334,339,343,346,350,356,360,367,379,382,389,410",0.00105043636597181,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",18,400,0.5,"TRUE","TRUE","FALSE","18.1411809438719","9.06059230169527","9.08058864217659","6.524","0.219","0.671","1,2,3,4,5,6,7,8,9,12,17,20,22,29,34,55,57,74,78,93,95,99,104,107,116,123,124,139,144,152,166,167,171,176,180,183,200,210,211,212,213,214,215,216,217,218,233,241,245,248,261,264,278,285,295,300,304,317,322,330,335,340,362,369,385,392,403,409",0.000969366722531779,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",19,400,0.5,"TRUE","TRUE","FALSE","18.1048398361795","9.04283038981078","9.0620094463687","6.009","0.301","0.875","1,2,3,4,5,6,7,8,9,19,20,29,41,65,71,73,75,80,82,85,86,87,96,100,117,120,153,163,170,179,192,201,203,208,210,211,212,213,214,215,216,217,218,234,239,250,255,262,278,284,291,292,295,298,301,320,325,351,364,372,400",0.000824692282599369,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",2,400,0.5,"TRUE","TRUE","FALSE","18.1514605049534","9.0675232268369","9.08393727811646","6.264","0.176","0.645","1,2,3,4,5,6,7,8,9,13,16,28,35,99,106,107,113,123,130,153,167,184,193,195,201,203,210,211,212,213,214,215,216,217,218,229,230,237,239,241,286,292,305,323,331,372,373,377",0.00052124717569978,FALSE,30,0,48,30,18,0.625,1
"lasso.cv",20,400,0.5,"TRUE","TRUE","FALSE","17.9352227161924","8.89882975523241","9.03639296095996","7.132","0.219","0.61","1,2,3,4,5,6,7,8,9,12,14,17,18,27,28,49,73,103,112,124,125,128,140,142,156,195,198,206,210,211,212,213,214,215,216,217,218,223,227,228,230,232,251,258,259,262,264,269,271,282,287,307,313,315,317,326,333,355,365,388,390,393",0.000956520446861132,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",21,400,0.5,"TRUE","TRUE","FALSE","18.1818280079368","9.07940706634124","9.10242094159551","5.858","0.223","0.68","1,2,3,4,5,6,7,8,9,10,13,26,27,31,44,49,60,80,82,85,88,95,106,112,127,144,158,163,165,168,193,203,208,210,211,212,213,214,215,216,217,218,222,226,227,240,248,250,254,257,276,322,327,329,331,348,369,406",0.000610836530993541,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",22,400,0.5,"TRUE","TRUE","FALSE","18.1097614290747","9.04613938152906","9.06362204754565","5.825","0.209","0.973","1,2,3,4,5,6,7,8,9,24,29,31,35,49,50,62,63,64,65,84,105,109,110,120,125,132,149,151,152,174,198,210,211,212,213,214,215,216,217,218,221,231,249,266,268,277,282,290,297,312,317,322,323,324,329,331,343,354,357,368,385,391,392,399,402,410,414,417",0.000790337389661334,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",23,400,0.5,"TRUE","TRUE","FALSE","18.1415901452514","9.06017730091887","9.08141284433258","5.667","0.299","0.975","1,2,3,4,5,6,7,8,9,13,18,42,45,49,53,58,65,66,81,83,84,85,104,117,120,128,165,166,171,180,185,201,208,210,211,212,213,214,215,216,217,218,229,233,249,263,273,279,287,293,300,303,308,310,311,316,323,338,341,351,353,355,361,362,372,387,401,403,418",0.000766531342201556,FALSE,51,0,69,51,18,0.739130434782609,1
"lasso.cv",24,400,0.5,"TRUE","TRUE","FALSE","18.1037888229833","9.05515303079196","9.04863579219134","6.61","0.219","0.896","1,2,3,4,5,6,7,8,9,10,20,27,44,75,78,80,85,91,96,98,102,103,105,110,111,125,138,153,161,166,173,174,184,188,189,192,195,196,198,206,210,211,212,213,214,215,216,217,218,240,244,247,250,255,266,272,278,281,287,297,322,362,365,379,391,397,408",0.000885125038314345,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",25,400,0.5,"TRUE","TRUE","FALSE","18.1120938139902","9.04364245973131","9.06845135425884","6.859","0.217","0.7","1,2,3,4,5,6,7,8,9,13,22,27,46,89,92,128,135,152,155,158,171,189,192,197,201,209,210,211,212,213,214,215,216,217,218,219,226,237,241,242,260,261,286,291,298,307,334,338,355,391",0.000731543247443247,FALSE,32,0,50,32,18,0.64,1
"lasso.cv",26,400,0.5,"TRUE","TRUE","FALSE","18.109383810423","9.05784723568153","9.05153657474147","6","0.44","0.729","1,2,3,4,5,6,7,8,9,22,23,24,27,28,56,73,78,82,89,91,92,98,108,135,171,189,198,201,207,209,210,211,212,213,214,215,216,217,218,222,224,230,231,233,240,246,251,265,270,285,292,298,307,319,323,329,332,344,345,359,390,397,410",0.000728651716083621,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",27,400,0.5,"TRUE","TRUE","FALSE","18.145079142996","9.05067454441834","9.09440459857761","6.298","0.199","0.768","1,2,3,4,5,6,7,8,9,11,20,33,39,61,80,89,96,99,100,131,133,135,147,155,156,158,187,190,209,210,211,212,213,214,215,216,217,218,226,228,235,241,252,255,258,272,302,323,324,326,354,359,363,401,406,416",0.000574535701046026,FALSE,38,0,56,38,18,0.678571428571429,1
"lasso.cv",28,400,0.5,"TRUE","TRUE","FALSE","18.1858918144162","9.11172124058751","9.07417057382866","6.78","0.274","0.682","1,2,3,4,5,6,7,8,9,14,34,37,43,76,78,87,96,99,109,120,132,135,137,144,148,173,188,198,202,210,211,212,213,214,215,216,217,218,229,232,252,289,290,303,357,365,374,382,386,392,400,403,406",0.000739261329938681,FALSE,35,0,53,35,18,0.660377358490566,1
"lasso.cv",29,400,0.5,"TRUE","TRUE","FALSE","18.2431961604719","9.11365564309285","9.12954051737902","6.23","0.253","0.677","1,2,3,4,5,6,7,8,9,15,25,58,71,77,79,89,90,95,127,134,135,136,147,152,162,166,171,172,174,197,210,211,212,213,214,215,216,217,218,251,252,255,256,286,291,301,307,312,317,322,345,349,360,363,372,382,383,384,390,401,405",0.000755729133157269,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",3,400,0.5,"TRUE","TRUE","FALSE","18.1412409100567","9.08298152671087","9.05825938334582","7.183","0.251","0.673","1,2,3,4,5,6,7,8,9,24,32,50,57,62,71,92,100,103,109,114,116,124,129,135,137,147,164,166,170,171,173,184,187,189,210,211,212,213,214,215,216,217,218,219,232,240,241,246,251,256,280,298,333,336,346,352,390,393,395,408",0.000949613977802803,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",30,400,0.5,"TRUE","TRUE","FALSE","18.166836869398","9.10671284108374","9.06012402831428","5.742","0.212","0.635","1,2,3,4,5,6,7,8,9,16,24,51,56,58,62,64,65,69,90,116,131,135,140,165,198,210,211,212,213,214,215,216,217,218,232,235,238,250,252,286,289,290,297,306,322,324,338,340,341,354,365,367,371,378,382,384,406",0.000532032837227604,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",31,400,0.5,"TRUE","TRUE","FALSE","18.2147116359191","9.09706850231018","9.11764313360892","6.019","0.214","0.671","1,2,3,4,5,6,7,8,9,16,18,22,28,48,70,71,75,78,80,99,107,125,134,157,166,193,197,201,204,210,211,212,213,214,215,216,217,218,227,232,239,246,247,255,295,298,313,323,328,339,349,359,361,374,380,381,382",0.000658226494101592,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",32,400,0.5,"TRUE","TRUE","FALSE","18.172624491861","9.10810933405487","9.06451515780615","5.468","0.227","0.677","1,2,3,4,5,6,7,8,9,27,28,31,40,56,62,64,84,87,90,96,116,129,131,132,137,168,174,199,202,210,211,212,213,214,215,216,217,218,221,267,276,278,285,287,299,300,301,319,322,329,342,349,361,379,380,390,409,415,417",0.000788621844295406,FALSE,41,0,59,41,18,0.694915254237288,1
"lasso.cv",33,400,0.5,"TRUE","TRUE","FALSE","18.2742184215176","9.07679133498287","9.19742708653473","6.464","0.218","0.69","1,2,3,4,5,6,7,8,9,16,18,29,77,79,95,98,99,103,106,117,124,143,168,171,175,182,191,200,202,210,211,212,213,214,215,216,217,218,250,252,265,276,279,284,285,286,298,300,316,323,334,346,349,355,357,362,364,367,374,383,390,406,410,414",0.00100451281814039,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",34,400,0.5,"TRUE","TRUE","FALSE","18.1221917193226","9.02957448286617","9.09261723645646","5.833","0.224","0.705","1,2,3,4,5,6,7,8,9,14,26,30,41,44,46,47,79,83,97,100,106,130,131,136,149,165,181,182,184,189,191,202,210,211,212,213,214,215,216,217,218,222,230,240,241,244,248,264,286,293,298,302,310,329,337,347,348,362,371,389,397,403,411,416",0.000890089426207169,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",35,400,0.5,"TRUE","TRUE","FALSE","18.1731118943594","9.05039117420228","9.12272072015708","5.84","0.277","0.888","1,2,3,4,5,6,7,8,9,22,26,29,33,54,56,60,74,79,80,89,90,98,99,107,109,126,144,149,152,165,199,200,203,205,210,211,212,213,214,215,216,217,218,236,242,243,244,265,281,286,293,298,299,320,352,353,357,359,383,392,411,415,417",0.000744200099271566,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",36,400,0.5,"TRUE","TRUE","FALSE","18.2098220918983","9.0801941249924","9.1296279669059","6.973","0.238","0.818","1,2,3,4,5,6,7,8,9,26,27,29,32,35,46,73,83,96,101,103,106,120,130,132,145,155,169,180,182,201,208,209,210,211,212,213,214,215,216,217,218,224,226,227,235,238,240,261,263,316,322,341,349,387,397,400",0.000806151227655069,FALSE,38,0,56,38,18,0.678571428571429,1
"lasso.cv",37,400,0.5,"TRUE","TRUE","FALSE","18.1790517641793","9.05584343604553","9.12320832813373","7.024","0.376","0.837","1,2,3,4,5,6,7,8,9,13,20,24,25,42,46,61,62,68,72,74,85,95,106,114,120,129,130,131,136,144,150,162,163,165,167,169,188,194,198,210,211,212,213,214,215,216,217,218,220,226,232,233,235,237,244,247,251,263,269,298,306,308,317,322,324,331,336,345,348,354,359,367,368,370,393,406,414",0.00111271484648421,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",38,400,0.5,"TRUE","TRUE","FALSE","18.1345031532696","9.070617498918","9.06388565435165","6.007","0.263","0.929","1,2,3,4,5,6,7,8,9,18,27,29,36,48,54,61,62,83,90,93,95,120,123,131,135,140,142,156,157,165,170,176,190,192,195,197,210,211,212,213,214,215,216,217,218,231,251,261,266,271,279,282,306,315,322,323,327,330,336,382,384,393,403,406,407,415",0.000934109412312463,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",39,400,0.5,"TRUE","TRUE","FALSE","18.1351180765087","9.0683532329137","9.06676484359503","5.49","0.211","0.641","1,2,3,4,5,6,7,8,9,20,45,54,69,87,89,99,103,121,130,131,136,139,140,152,163,168,177,187,191,194,198,210,211,212,213,214,215,216,217,218,225,230,242,263,266,270,271,287,289,313,322,323,336,342,349,353,357,363,374,390,393,399,414",0.000624685125297915,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",4,400,0.5,"TRUE","TRUE","FALSE","18.1491859203478","9.07784546512531","9.07134045522245","5.323","0.22","0.667","1,2,3,4,5,6,7,8,9,19,31,49,53,56,59,61,63,64,85,87,95,99,102,103,109,121,135,168,187,200,210,211,212,213,214,215,216,217,218,227,228,247,256,270,271,272,273,278,293,300,306,317,318,332,335,338,340,353,354,364,374,394,403,406,409,415,418",0.000916503035016233,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",40,400,0.5,"TRUE","TRUE","FALSE","18.0987118886084","9.04866522161363","9.05004666699475","5.219","0.276","0.722","1,2,3,4,5,6,7,8,9,13,15,22,28,38,56,57,68,104,105,106,107,123,129,131,135,137,145,162,187,192,198,206,210,211,212,213,214,215,216,217,218,221,234,236,240,244,276,278,298,317,324,326,329,343,356,357,366,374,381,383,392,397",0.000810976171214189,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",41,400,0.5,"TRUE","TRUE","FALSE","18.1333875621743","9.07974707453161","9.05364048764266","6.084","0.209","0.68","1,2,3,4,5,6,7,8,9,13,14,16,20,34,45,49,62,70,82,93,94,96,106,118,128,137,140,141,173,175,192,202,210,211,212,213,214,215,216,217,218,225,230,232,251,255,258,263,287,317,326,332,344,345,351,353,355,357,361,372,383,393",0.000652656258967318,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",42,400,0.5,"TRUE","TRUE","FALSE","18.1158667051889","9.07169732626461","9.04416937892434","6.381","0.287","1.123","1,2,3,4,5,6,7,8,9,32,36,39,43,46,49,65,67,71,75,78,86,87,89,92,95,105,120,128,137,139,158,166,169,174,175,189,190,193,198,206,207,210,211,212,213,214,215,216,217,218,226,242,249,250,272,286,297,301,383,386,392,396,401,410,414",0.000676212487647005,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",43,400,0.5,"TRUE","TRUE","FALSE","18.1388966580298","9.08115349319331","9.05774316483652","5.808","0.212","1.02","1,2,3,4,5,6,7,8,9,22,27,31,68,71,75,84,88,93,100,123,128,129,140,148,156,160,171,174,175,210,211,212,213,214,215,216,217,218,230,245,266,279,294,295,301,303,327,345,349,400,405,409",0.000499104851282784,FALSE,34,0,52,34,18,0.653846153846154,1
"lasso.cv",44,400,0.5,"TRUE","TRUE","FALSE","18.1376348238692","9.07102384882524","9.06661097504396","5.749","0.229","0.742","1,2,3,4,5,6,7,8,9,13,18,25,28,36,40,42,83,85,95,107,108,129,134,144,153,162,166,176,182,210,211,212,213,214,215,216,217,218,227,228,230,240,247,255,262,265,273,275,285,286,293,300,310,317,320,327,328,329,350,355,374,382,383,403,407",0.000923076634652927,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",45,400,0.5,"TRUE","TRUE","FALSE","18.078605850802","9.00406770152444","9.07453814927752","6.539","0.192","0.676","1,2,3,4,5,6,7,8,9,13,18,24,45,60,61,73,96,105,107,110,117,119,120,123,132,134,158,184,190,193,207,210,211,212,213,214,215,216,217,218,233,234,240,256,264,265,266,268,300,339,345,351,355,364,373,381,393,411",0.00101512553906773,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",46,400,0.5,"TRUE","TRUE","FALSE","18.1794219680161","9.10925670839109","9.07016525962506","5.447","0.228","0.723","1,2,3,4,5,6,7,8,9,19,20,29,53,57,76,88,127,132,134,140,151,152,159,165,170,180,185,186,195,196,198,199,207,208,210,211,212,213,214,215,216,217,218,219,220,225,230,275,307,308,315,322,324,326,329,337,339,344,345,348,355,357,360,399,400,402,411,417",0.00109654761764751,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",47,400,0.5,"TRUE","TRUE","FALSE","18.1363711967814","9.08283620010619","9.05353499667517","6.162","0.267","0.728","1,2,3,4,5,6,7,8,9,20,26,29,34,39,40,66,78,79,83,92,98,99,107,129,130,135,140,143,148,149,157,162,171,182,190,192,203,205,210,211,212,213,214,215,216,217,218,219,227,246,252,255,258,264,267,293,298,342,350,355,357,364,396,404",0.000982982752259158,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",48,400,0.5,"TRUE","TRUE","FALSE","18.285984897801","9.21285292566462","9.07313197213642","6.351","0.234","0.816","1,2,3,4,5,6,7,8,9,20,36,38,49,53,63,86,101,146,165,170,199,200,206,207,210,211,212,213,214,215,216,217,218,226,238,270,272,279,282,303,318,326,328,338,387,416",0.000478019537931255,FALSE,28,0,46,28,18,0.608695652173913,1
"lasso.cv",49,400,0.5,"TRUE","TRUE","FALSE","18.1240116575436","9.06570267222007","9.05830898532352","6.15","0.218","0.742","1,2,3,4,5,6,7,8,9,20,25,43,45,49,62,84,87,89,92,99,101,105,125,134,139,151,155,156,164,165,172,175,177,192,193,210,211,212,213,214,215,216,217,218,252,262,270,279,289,295,306,307,313,314,317,332,337,355,367,370,381,383,384,388,397,399,414",0.000732745086793001,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",5,400,0.5,"TRUE","TRUE","FALSE","18.2628929289414","9.10241896625557","9.16047396268579","5.79","0.182","0.59","1,2,3,4,5,6,7,8,9,23,24,25,31,42,61,74,81,97,99,118,119,130,132,135,140,165,171,173,193,203,209,210,211,212,213,214,215,216,217,218,229,231,256,264,267,274,331,342,346,367,380,390,418",0.000653951844279134,FALSE,35,0,53,35,18,0.660377358490566,1
"lasso.cv",50,400,0.5,"TRUE","TRUE","FALSE","18.1468473850268","9.0910405620663","9.05580682296049","5.399","0.219","0.611","1,2,3,4,5,6,7,8,9,14,21,27,39,43,45,47,50,80,85,92,93,106,113,114,125,127,132,141,148,152,157,161,191,193,210,211,212,213,214,215,216,217,218,230,250,264,290,318,321,344,354,357,372,402",0.000654208542445437,FALSE,36,0,54,36,18,0.666666666666667,1
"lasso.cv",51,400,0.5,"TRUE","TRUE","FALSE","18.1320728554309","9.08432166092452","9.04775119450641","5.547","0.235","0.832","1,2,3,4,5,6,7,8,9,13,18,23,52,64,65,71,74,77,78,80,85,99,103,106,107,113,114,127,129,134,142,146,152,184,209,210,211,212,213,214,215,216,217,218,222,228,250,278,291,294,305,306,331,348,351,358,361,366,381,382,396,401",0.000883319605808036,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",52,400,0.5,"TRUE","TRUE","FALSE","18.0992816701446","9.04801474209981","9.05126692804483","5.673","0.2","0.683","1,2,3,4,5,6,7,8,9,16,28,31,33,39,43,49,71,78,81,107,108,123,129,142,143,145,152,158,168,173,181,198,210,211,212,213,214,215,216,217,218,220,225,240,256,270,277,291,297,312,319,340,343,344,356,362,364,365,379,391,392,406,415",0.000528663651037493,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",53,400,0.5,"TRUE","TRUE","FALSE","18.6427740537278","9.58002118501","9.06275286871782","7.581","0.227","0.625","1,2,3,4,5,6,7,8,9,12,19,20,21,28,48,56,59,61,67,80,83,96,101,112,113,127,155,162,187,197,207,209,210,211,212,213,214,215,216,217,218,222,233,239,241,244,247,258,261,278,279,285,289,293,298,305,316,324,355,362,411",0.000640188143560036,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",54,400,0.5,"TRUE","TRUE","FALSE","18.1359087851905","9.0780020380292","9.05790674716126","5.206","0.212","0.636","1,2,3,4,5,6,7,8,9,22,27,29,36,49,63,74,75,86,92,93,94,103,104,109,116,128,130,139,149,150,168,169,171,182,192,195,198,202,206,210,211,212,213,214,215,216,217,218,220,239,240,243,246,249,250,252,259,266,270,275,285,323,335,349,356,361,391,395,401,416",0.000859459473032639,FALSE,52,0,70,52,18,0.742857142857143,1
"lasso.cv",55,400,0.5,"TRUE","TRUE","FALSE","18.1495318123292","9.05655995864319","9.09297185368603","5.792","0.225","0.707","1,2,3,4,5,6,7,8,9,15,20,28,35,40,49,58,62,63,81,98,99,103,105,132,142,143,155,165,166,173,176,180,182,194,197,201,206,210,211,212,213,214,215,216,217,218,226,233,236,251,252,275,282,286,288,291,295,302,331,335,357,397,406,411,413",0.000791171373370498,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",56,400,0.5,"TRUE","TRUE","FALSE","18.1204836580947","9.05984965432223","9.06063400377248","5.059","0.214","0.715","1,2,3,4,5,6,7,8,9,18,20,24,26,28,36,42,61,63,69,73,75,83,99,100,105,113,122,127,128,139,158,162,201,210,211,212,213,214,215,216,217,218,241,252,264,273,284,295,320,331,336,344,345,352,361,383,392,394,401,411",0.000527424343416766,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",57,400,0.5,"TRUE","TRUE","FALSE","18.1106149365831","9.05067488734653","9.05994004923659","5.417","0.22","0.69","1,2,3,4,5,6,7,8,9,46,50,54,62,63,95,105,111,112,123,127,128,152,157,159,170,176,182,203,210,211,212,213,214,215,216,217,218,220,229,231,232,236,237,246,251,252,256,267,290,298,300,316,320,327,331,332,337,341,349,354,366,376,404,411,418",0.000664524077407324,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",58,400,0.5,"TRUE","TRUE","FALSE","18.1414932654401","9.07030994227721","9.07118332316285","5.236","0.187","0.631","1,2,3,4,5,6,7,8,9,29,31,36,41,53,57,63,74,83,131,135,140,143,144,149,157,165,171,180,200,203,210,211,212,213,214,215,216,217,218,240,246,256,273,297,322,333,364,373,374,392,402",0.000587528902233345,FALSE,33,0,51,33,18,0.647058823529412,1
"lasso.cv",59,400,0.5,"TRUE","TRUE","FALSE","18.1424608437976","9.09319252668794","9.04926831710965","5.79","0.33","0.924","1,2,3,4,5,6,7,8,9,25,41,62,78,91,100,108,113,114,129,143,147,150,158,165,195,197,202,210,211,212,213,214,215,216,217,218,223,231,236,246,250,271,281,289,295,315,326,337,341,344,345,349,360,361,386,390,398,400,411",0.000656433796120114,FALSE,41,0,59,41,18,0.694915254237288,1
"lasso.cv",6,400,0.5,"TRUE","TRUE","FALSE","18.2050112000097","9.12395009706343","9.08106110294622","5.782","0.217","0.697","1,2,3,4,5,6,7,8,9,11,12,14,18,64,69,72,78,89,101,103,106,109,119,123,128,132,144,148,152,165,175,187,198,210,211,212,213,214,215,216,217,218,219,259,265,285,301,306,328,329,336,341,346,361,362,364,365,383,391,409,416",0.000943420606122682,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",60,400,0.5,"TRUE","TRUE","FALSE","18.1066508629135","9.05601986914379","9.05063099376973","6.538","0.23","0.724","1,2,3,4,5,6,7,8,9,23,24,25,42,63,83,99,101,114,116,123,124,137,140,152,171,192,195,196,210,211,212,213,214,215,216,217,218,221,226,241,261,272,274,282,286,299,305,308,320,331,346,349,367,382,387,397,414",0.000642030143039538,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",61,400,0.5,"TRUE","TRUE","FALSE","18.133050624858","9.0638091294464","9.06924149541162","6.9","0.342","0.881","1,2,3,4,5,6,7,8,9,15,22,29,51,57,70,78,81,96,99,101,110,119,122,125,134,135,147,157,172,193,194,207,210,211,212,213,214,215,216,217,218,231,236,240,241,250,261,264,284,286,292,328,336,338,339,361,364,374,386,390,394,398,401,407",0.000845277369431947,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",62,400,0.5,"TRUE","TRUE","FALSE","18.1406709295335","9.05651561896942","9.08415531056408","6.886","0.22","0.739","1,2,3,4,5,6,7,8,9,31,96,103,105,109,127,134,142,158,166,172,175,185,194,197,201,202,210,211,212,213,214,215,216,217,218,224,234,242,246,250,254,260,268,290,297,299,314,333,344,350,362,370,374,381,397,398,408",0.000970963531696881,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",63,400,0.5,"TRUE","TRUE","FALSE","18.1281366908747","9.06476022948189","9.06337646139279","6.362","0.348","0.919","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,86,99,104,120,125,139,159,163,166,171,182,203,210,211,212,213,214,215,216,217,218,232,246,258,272,278,280,289,322,329,344,355,383,390,402",0.000601790548824128,FALSE,32,0,50,32,18,0.64,1
"lasso.cv",64,400,0.5,"TRUE","TRUE","FALSE","18.047258094353","9.00011003879396","9.04714805555902","7.491","0.347","0.846","1,2,3,4,5,6,7,8,9,14,16,35,36,41,45,47,52,73,74,80,90,104,116,120,128,130,133,144,149,157,166,171,172,173,177,192,197,209,210,211,212,213,214,215,216,217,218,222,286,290,293,297,303,307,329,340,344,383,387,394,403,414",0.000797913182940278,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",65,400,0.5,"TRUE","TRUE","FALSE","18.1474179831798","9.08111487736203","9.06630310581772","7.276","0.242","0.774","1,2,3,4,5,6,7,8,9,10,28,30,33,61,63,83,99,103,110,129,147,148,158,159,167,178,210,211,212,213,214,215,216,217,218,236,250,279,281,285,290,292,295,301,316,327,347,362,364,392,399,401,406,408,416",0.000466327992845148,FALSE,37,0,55,37,18,0.672727272727273,1
"lasso.cv",66,400,0.5,"TRUE","TRUE","FALSE","18.1204889861639","9.05574534995617","9.06474363620777","6.833","0.248","0.852","1,2,3,4,5,6,7,8,9,18,27,28,31,49,74,77,81,98,106,116,120,121,128,132,157,168,181,185,203,210,211,212,213,214,215,216,217,218,227,234,241,243,265,293,297,317,320,322,334,358,360,371,375,385,392,394,414",0.000744573564639588,FALSE,39,0,57,39,18,0.684210526315789,1
"lasso.cv",67,400,0.5,"TRUE","TRUE","FALSE","18.1781657718374","9.08999521792978","9.08817055390763","7.972","0.289","0.931","1,2,3,4,5,6,7,8,9,11,22,40,61,79,92,94,98,99,103,106,109,123,132,135,144,146,152,156,158,159,162,169,171,173,174,177,179,180,183,192,199,207,210,211,212,213,214,215,216,217,218,229,230,237,257,261,273,274,286,294,319,325,329,339,340,350,353,356,360,372,392,400,402,406,408",0.000687398602995925,FALSE,57,0,75,57,18,0.76,1
"lasso.cv",68,400,0.5,"TRUE","TRUE","FALSE","18.1388072231996","9.09177800473911","9.04702921846046","6.891","0.274","0.835","1,2,3,4,5,6,7,8,9,16,28,32,35,38,42,44,45,49,73,77,78,83,88,91,92,106,107,113,123,127,129,138,148,151,170,173,174,193,206,208,210,211,212,213,214,215,216,217,218,221,230,234,239,259,267,275,277,280,286,290,298,308,322,356,357,360,366,372,398,403,404,415",0.000680470679566934,FALSE,54,0,72,54,18,0.75,1
"lasso.cv",69,400,0.5,"TRUE","TRUE","FALSE","18.1150532234684","9.06820951858998","9.04684370487846","6.282","0.413","1.033","1,2,3,4,5,6,7,8,9,14,20,22,24,28,30,42,43,45,46,59,72,82,99,112,125,130,161,165,177,178,183,189,201,206,210,211,212,213,214,215,216,217,218,222,223,232,250,272,282,283,314,318,320,323,333,364,383,410,411,414",0.000712881817678788,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",7,400,0.5,"TRUE","TRUE","FALSE","18.1344103451909","9.05809373150411","9.07631661368676","5.315","0.22","0.709","1,2,3,4,5,6,7,8,9,22,24,25,49,65,75,82,102,103,124,128,129,168,171,172,181,195,197,210,211,212,213,214,215,216,217,218,230,234,236,239,240,241,250,253,258,265,278,281,306,308,319,320,323,325,327,348,354,356,362,364,372,378,379,384",0.000959302941252107,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",70,400,0.5,"TRUE","TRUE","FALSE","18.1491413586777","9.06537837785065","9.08376298082702","7.301","0.377","1.094","1,2,3,4,5,6,7,8,9,54,56,59,61,68,72,83,84,85,87,92,95,105,128,132,135,140,152,157,162,175,178,196,198,210,211,212,213,214,215,216,217,218,224,232,239,240,243,246,252,275,279,285,289,291,296,302,304,315,317,322,329,335,340,375,398,406,413,415",0.000963306709397961,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",71,400,0.5,"TRUE","TRUE","FALSE","18.1611870427005","9.0553080872253","9.10587895547522","7.707","0.254","0.934","1,2,3,4,5,6,7,8,9,22,28,46,51,54,59,63,74,75,77,99,104,112,124,129,135,140,146,158,162,192,197,198,203,210,211,212,213,214,215,216,217,218,220,228,246,281,290,311,322,324,346,363,364,365,390,403",0.000610695687198868,FALSE,38,0,56,38,18,0.678571428571429,1
"lasso.cv",72,400,0.5,"TRUE","TRUE","FALSE","18.1550905414652","9.06320920998847","9.09188133147673","7.142","0.244","0.824","1,2,3,4,5,6,7,8,9,13,16,18,28,31,44,68,72,78,80,99,106,120,127,128,131,138,144,148,151,165,173,174,184,195,204,206,210,211,212,213,214,215,216,217,218,222,230,269,281,297,357,364,371,382,383,397,406,409,415",0.000559917206110054,FALSE,41,0,59,41,18,0.694915254237288,1
