"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","16.7950690316112","8.44949036044722","8.345578671164","3.211","0.108","0.332","1,2,3,4,5,6,7,8,9,24,35,56,63,72,80,94,95,105,109,116,148,152,166,169,173,178,183,194,195,201,210,211,212,213,214,215,216,217,218,240,247,249,254,262,269,270,275,278,289,290,292,309,323,324,328,339,340,342,344,364,374,381,383",0.000848248607060859,FALSE,21,24,0,0,63,45,18,0.714285714285714,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.4126490881052","8.23661232385532","9.1760367642499","2.969","0.101","0.307","1,2,3,4,5,6,7,8,9,18,42,47,82,103,104,125,144,152,159,165,166,170,192,198,210,211,212,213,214,215,216,217,218,227,229,240,248,250,254,268,271,279,293,298,331,357,359,360,366,372,385,394,402",0.000616291260287407,FALSE,15,20,0,0,53,35,18,0.660377358490566,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.5814687554883","8.67276721332954","8.90870154215878","3.782","0.131","0.416","1,2,3,4,5,6,7,8,9,15,25,49,61,63,72,87,97,103,123,125,139,161,165,189,195,201,202,210,211,212,213,214,215,216,217,218,222,224,234,238,250,254,262,288,292,303,316,325,334,339,343,346,350,356,360,367,379,382,389,410",0.00105123418353721,FALSE,18,24,0,0,60,42,18,0.7,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.1790382393657","8.08873977249437","9.09029846687138","3.092","0.128","0.385","1,2,3,4,5,6,7,8,9,12,17,20,22,29,34,55,57,74,78,93,95,99,104,107,116,123,124,139,144,152,166,167,171,176,180,183,200,210,211,212,213,214,215,216,217,218,233,241,245,248,261,264,278,285,295,300,304,317,322,330,335,340,362,369,385,392,403,409",0.000969066094817556,FALSE,28,22,0,0,68,50,18,0.735294117647059,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1026942698096","9.04070105024224","9.06199321956738","2.573","0.116","0.355","1,2,3,4,5,6,7,8,9,19,20,29,41,65,71,73,75,80,82,85,86,87,96,100,117,120,153,155,163,170,179,192,201,203,208,210,211,212,213,214,215,216,217,218,234,239,250,255,262,278,284,291,292,295,298,301,320,325,351,364,372,400",0.000821586398874927,FALSE,26,18,0,0,62,44,18,0.709677419354839,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1348505545528","9.05710087640679","9.077749678146","2.65","0.098","0.304","1,2,3,4,5,6,7,8,9,13,16,28,35,99,106,107,113,123,130,153,167,184,193,195,201,203,210,211,212,213,214,215,216,217,218,229,230,237,239,241,286,292,305,320,323,331,372,373,377",0.00052173502589813,FALSE,17,14,0,0,49,31,18,0.63265306122449,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","15.8763724472979","7.79987952426719","8.07649292303067","2.673","0.101","0.303","1,2,3,4,5,6,7,8,9,12,14,17,18,27,28,49,73,103,112,124,125,128,140,142,156,195,198,206,210,211,212,213,214,215,216,217,218,223,227,228,230,232,251,258,259,262,264,269,271,282,287,307,313,315,317,326,333,355,365,388,390,393",0.000961037830118618,FALSE,19,25,0,0,62,44,18,0.709677419354839,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","18.0463649354267","9.06936894594263","8.97699598948403","2.879","0.099","0.34","1,2,3,4,5,6,7,8,9,10,13,26,27,31,44,49,60,80,82,85,88,95,106,112,127,144,158,163,165,193,203,208,210,211,212,213,214,215,216,217,218,222,226,227,240,248,250,254,257,276,322,327,329,331,348,369,406",0.000610926926658545,FALSE,23,16,0,0,57,39,18,0.684210526315789,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.0790084760897","9.0166309730314","9.06237750305831","2.415","0.107","0.331","1,2,3,4,5,6,7,8,9,24,29,31,35,49,50,62,63,64,65,84,105,109,110,120,125,132,149,151,152,174,198,210,211,212,213,214,215,216,217,218,221,231,249,266,268,277,282,290,297,312,317,322,323,324,329,331,343,354,357,368,385,391,392,399,402,410,414,417",0.000791555399767399,FALSE,22,28,0,0,68,50,18,0.735294117647059,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.5283216083165","9.0507734823783","8.47754812593822","2.817","0.114","0.332","1,2,3,4,5,6,7,8,9,13,18,42,45,49,53,58,65,66,81,83,84,85,104,117,120,128,165,166,171,180,185,201,208,210,211,212,213,214,215,216,217,218,229,233,249,263,273,279,284,287,293,300,303,308,310,311,316,323,338,341,351,353,355,361,362,372,387,401,403,418",0.000769687717208331,FALSE,24,28,0,0,70,52,18,0.742857142857143,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","18.014945563657","8.97732903854184","9.03761652511514","2.584","0.116","0.362","1,2,3,4,5,6,7,8,9,10,20,27,44,75,78,80,85,91,96,98,102,103,105,110,111,125,138,153,161,166,173,174,184,188,189,192,195,196,198,206,210,211,212,213,214,215,216,217,218,240,244,247,250,255,266,272,278,281,287,297,322,362,365,379,391,397,408",0.000888448748430449,FALSE,31,18,0,0,67,49,18,0.73134328358209,1
"lasso.cv",25,400,0.33,"FALSE","FALSE","FALSE","16.1594756060705","8.05441692057559","8.10505868549492","2.379","0.105","0.309","1,2,3,4,5,6,7,8,9,13,22,27,46,89,92,128,135,152,155,158,171,189,192,197,201,209,210,211,212,213,214,215,216,217,218,219,226,237,241,242,260,261,286,291,298,307,334,338,355,391",0.000731824877821326,FALSE,17,15,0,0,50,32,18,0.64,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.0946168396425","9.04535639188614","9.04926044775632","2.422","0.113","0.318","1,2,3,4,5,6,7,8,9,22,23,24,27,28,56,73,78,82,89,91,92,98,108,135,171,189,198,201,207,209,210,211,212,213,214,215,216,217,218,222,224,230,231,233,240,246,251,265,270,285,292,298,307,319,323,329,332,344,345,359,377,390,397,410",0.000729666798155699,FALSE,21,25,0,0,64,46,18,0.71875,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.1607780764993","9.0396180250217","8.12116005147757","2.452","0.106","0.319","1,2,3,4,5,6,7,8,9,11,20,33,39,61,80,89,96,99,100,131,133,135,147,155,156,158,187,190,209,210,211,212,213,214,215,216,217,218,226,228,235,241,252,255,258,272,302,323,324,326,354,359,363,401,406,416",0.000574869864940413,FALSE,20,18,0,0,56,38,18,0.678571428571429,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.6894511829278","8.65529205251682","9.03415913041101","2.964","0.105","0.288","1,2,3,4,5,6,7,8,9,14,34,37,43,47,63,76,78,87,96,99,109,120,122,132,135,137,144,147,148,173,188,198,202,207,210,211,212,213,214,215,216,217,218,229,232,252,289,290,303,357,365,374,382,386,392,400,403,406",0.000743298456803374,FALSE,25,15,0,0,58,40,18,0.689655172413793,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.9311639817357","8.86102599187999","9.07013798985566","2.89","0.104","0.331","1,2,3,4,5,6,7,8,9,15,25,58,71,77,79,89,90,95,127,134,135,136,147,152,162,166,171,172,174,197,210,211,212,213,214,215,216,217,218,251,252,255,256,286,291,301,307,312,317,322,345,349,360,363,366,372,382,383,384,390,401,405",0.000751246962919664,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.4140794014099","8.3244782507364","9.08960115067345","2.983","0.113","0.329","1,2,3,4,5,6,7,8,9,24,32,50,57,62,71,92,100,103,109,114,116,124,129,135,137,147,164,166,170,171,173,184,187,189,210,211,212,213,214,215,216,217,218,219,232,240,241,246,251,256,280,298,333,336,346,352,390,393,395,408",0.000952694547729658,FALSE,25,17,0,0,60,42,18,0.7,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.9495865173868","8.88927827391392","9.06030824347291","2.828","0.101","0.308","1,2,3,4,5,6,7,8,9,16,24,51,56,58,62,64,65,69,90,116,131,135,140,165,198,210,211,212,213,214,215,216,217,218,232,235,238,250,252,286,289,290,297,306,322,324,338,340,341,354,365,367,371,378,382,384,406",0.000533568935790517,FALSE,16,23,0,0,57,39,18,0.684210526315789,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","18.1981279884674","9.08121958768256","9.11690840078485","2.688","0.107","0.339","1,2,3,4,5,6,7,8,9,16,18,22,28,48,70,71,75,78,80,99,107,125,134,157,166,193,197,201,204,210,211,212,213,214,215,216,217,218,227,232,239,246,247,255,295,298,313,323,328,339,349,359,361,374,380,381,382",0.000656782136385746,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.6163939617898","8.55199382021545","9.06440014157431","2.963","0.11","0.344","1,2,3,4,5,6,7,8,9,27,28,31,37,40,62,64,84,87,90,96,116,129,131,132,137,168,174,199,202,210,211,212,213,214,215,216,217,218,221,267,276,278,285,287,299,301,319,322,329,342,349,361,379,380,390,409,415,417",0.000788451460696302,FALSE,20,20,0,0,58,40,18,0.689655172413793,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.7099279779809","9.07262086534957","8.63730711263127","3.383","0.119","0.35","1,2,3,4,5,6,7,8,9,16,18,29,77,79,95,98,99,103,106,117,124,143,168,171,175,182,191,200,202,210,211,212,213,214,215,216,217,218,250,252,265,276,279,284,285,286,298,300,316,323,334,346,349,355,357,362,364,367,374,383,390,406,410,414",0.00100519677647529,FALSE,20,26,0,0,64,46,18,0.71875,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","16.4747226232943","8.17568892035775","8.29903370293651","3.228","0.113","0.327","1,2,3,4,5,6,7,8,9,14,26,30,41,44,46,47,79,83,97,100,106,130,131,136,149,165,181,182,184,189,191,202,210,211,212,213,214,215,216,217,218,222,230,240,241,244,248,264,286,293,298,302,310,329,337,347,348,362,371,389,397,403,411,416",0.000889598015102717,FALSE,23,23,0,0,64,46,18,0.71875,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.3249676797903","9.04158305655166","8.28338462323863","2.728","0.112","0.352","1,2,3,4,5,6,7,8,9,22,26,29,33,54,56,60,74,79,80,89,90,98,99,107,109,126,144,149,152,165,199,200,203,205,210,211,212,213,214,215,216,217,218,236,242,243,244,265,281,286,293,298,299,303,320,352,353,357,359,383,392,411,415,417",0.000749201960805351,FALSE,25,21,0,0,64,46,18,0.71875,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.2014575402188","8.08114688714233","9.12031065307644","2.66","0.102","0.306","1,2,3,4,5,6,7,8,9,26,27,29,32,35,46,73,83,96,101,103,106,120,130,132,145,155,169,180,182,201,208,209,210,211,212,213,214,215,216,217,218,224,226,227,235,238,240,261,263,316,322,341,349,387,397,400",0.000808812585796448,FALSE,23,15,0,0,56,38,18,0.678571428571429,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","16.885275093244","8.62251020493914","8.26276488830486","3.288","0.12","0.366","1,2,3,4,5,6,7,8,9,13,20,24,25,46,61,62,68,72,74,85,95,106,114,120,129,130,131,136,144,150,162,163,165,167,169,188,194,198,210,211,212,213,214,215,216,217,218,220,226,232,233,235,237,244,247,251,263,269,298,306,308,317,322,324,331,336,345,348,354,359,367,370,393,406,414",0.00111134250497181,FALSE,29,28,0,0,75,57,18,0.76,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.8921930637194","9.01717468951292","8.87501837420645","3.058","0.11","0.357","1,2,3,4,5,6,7,8,9,18,27,29,36,48,54,61,62,83,90,93,95,120,123,131,135,142,157,165,170,176,190,192,195,197,210,211,212,213,214,215,216,217,218,231,251,261,266,271,279,282,306,315,322,323,327,330,336,382,384,393,403,406,407,415",0.000923706258903445,FALSE,25,21,0,0,64,46,18,0.71875,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","17.2027316410883","9.06673660629746","8.13599503479086","2.542","0.105","0.324","1,2,3,4,5,6,7,8,9,20,45,54,69,87,89,99,103,121,130,131,136,139,140,152,163,168,177,187,191,194,198,210,211,212,213,214,215,216,217,218,225,230,242,263,266,270,271,287,289,313,322,323,336,342,349,353,357,363,374,390,393,399,414",0.000626663671879843,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.8890375017458","8.84223202421225","9.04680547753353","2.816","0.107","0.338","1,2,3,4,5,6,7,8,9,19,31,49,53,56,59,61,63,64,85,87,95,99,102,103,109,121,135,168,187,200,210,211,212,213,214,215,216,217,218,227,228,247,256,270,271,272,273,278,293,300,306,317,318,332,335,338,340,353,354,364,374,394,403,406,409,415,418",0.00091589213762918,FALSE,21,28,0,0,67,49,18,0.73134328358209,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","18.0985162602984","9.04865223596481","9.04986402433356","2.321","0.101","0.33","1,2,3,4,5,6,7,8,9,13,15,22,28,38,56,57,68,104,105,106,107,123,129,131,135,137,145,162,187,192,198,206,210,211,212,213,214,215,216,217,218,221,234,240,244,276,278,298,317,324,326,329,343,356,357,366,374,381,383,392,397",0.000812020029598747,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.1148365209476","8.10022245121141","9.01461406973621","2.599","0.105","0.312","1,2,3,4,5,6,7,8,9,13,14,16,20,31,34,45,49,62,70,82,93,94,96,106,118,128,137,140,141,150,152,168,173,175,192,202,210,211,212,213,214,215,216,217,218,225,230,232,251,255,258,263,264,287,317,326,332,344,345,351,353,355,357,361,372,383,393,399",0.000651929042816351,FALSE,27,23,0,0,68,50,18,0.735294117647059,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.3022091836005","9.00113426386273","8.30107491973777","2.884","0.111","0.331","1,2,3,4,5,6,7,8,9,32,36,39,43,46,49,65,67,71,75,78,86,87,89,92,95,105,120,128,137,139,158,166,169,174,175,189,190,193,198,206,207,210,211,212,213,214,215,216,217,218,226,242,249,250,272,286,297,301,383,386,392,396,401,410,414",0.00067756458045068,FALSE,32,15,0,0,65,47,18,0.723076923076923,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1310651329267","9.08006075163961","9.05100438128705","2.391","0.096","0.331","1,2,3,4,5,6,7,8,9,22,27,31,68,71,75,84,88,93,100,123,128,129,140,148,156,160,171,174,175,185,210,211,212,213,214,215,216,217,218,230,245,266,279,295,301,303,327,345,349,400,405,409",0.000492414973113288,FALSE,21,13,0,0,52,34,18,0.653846153846154,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.6994153304747","9.07063027463058","8.62878505584417","3.03","0.117","0.38","1,2,3,4,5,6,7,8,9,13,18,25,28,36,40,42,83,95,107,108,129,131,134,144,153,157,162,166,176,182,210,211,212,213,214,215,216,217,218,227,228,230,240,247,255,262,265,273,275,285,286,293,300,317,320,327,328,329,350,355,374,382,383,403,407",0.00093324407046234,FALSE,21,26,0,0,65,47,18,0.723076923076923,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","16.5861464949778","8.15759587887503","8.42855061610277","3.363","0.105","0.329","1,2,3,4,5,6,7,8,9,13,18,24,45,60,61,73,96,105,107,110,117,119,120,123,132,134,158,184,190,193,207,210,211,212,213,214,215,216,217,218,233,234,240,256,258,264,265,266,268,300,339,345,355,364,373,381,393,411",0.00101307943211437,FALSE,22,18,0,0,58,40,18,0.689655172413793,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","16.5159459477842","8.3011517321774","8.21479421560682","3.249","0.118","0.364","1,2,3,4,5,6,7,8,9,19,20,29,53,57,76,88,127,132,134,140,151,152,159,165,170,180,185,186,195,196,198,199,207,208,210,211,212,213,214,215,216,217,218,219,220,225,230,275,307,308,315,322,324,326,329,337,339,344,345,348,355,357,360,399,400,402,411,417",0.00109664546330199,FALSE,25,25,0,0,68,50,18,0.735294117647059,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.1200614247496","9.07171718283343","9.04834424191621","2.446","0.107","0.325","1,2,3,4,5,6,7,8,9,20,26,29,34,39,40,66,78,79,83,92,98,99,107,129,130,135,140,143,148,149,157,162,171,182,190,192,203,205,210,211,212,213,214,215,216,217,218,219,227,246,252,255,258,264,267,293,298,342,350,355,357,364,396,404",0.000983952786497346,FALSE,29,17,0,0,64,46,18,0.71875,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.1489193863501","9.20169607998667","8.94722330636343","3.109","0.109","0.318","1,2,3,4,5,6,7,8,9,20,36,38,49,53,63,80,86,101,146,165,170,199,200,206,207,210,211,212,213,214,215,216,217,218,226,238,270,272,279,282,303,318,326,328,338,387,416",0.000478185001105445,FALSE,16,13,0,0,47,29,18,0.617021276595745,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.7584952512835","8.831070422535","8.92742482874848","3.125","0.118","0.346","1,2,3,4,5,6,7,8,9,20,25,43,45,49,62,84,87,89,92,99,101,105,125,134,139,151,155,156,164,165,172,175,177,192,193,210,211,212,213,214,215,216,217,218,252,262,270,279,289,295,306,307,313,314,317,332,337,355,367,370,381,383,384,388,397,399,414",0.000732327092547585,FALSE,26,23,0,0,67,49,18,0.73134328358209,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","16.3432103355587","8.20229506219536","8.14091527336336","2.763","0.1","0.312","1,2,3,4,5,6,7,8,9,23,24,25,31,42,61,74,81,97,99,118,119,130,132,135,140,165,171,173,193,203,209,210,211,212,213,214,215,216,217,218,229,231,256,264,267,274,331,342,346,367,380,390,418",0.000654655146954894,FALSE,22,13,0,0,53,35,18,0.660377358490566,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","16.5648303483361","8.47572324887595","8.08910709946018","2.68","0.103","0.307","1,2,3,4,5,6,7,8,9,14,21,27,39,43,45,47,50,80,85,92,93,106,113,114,125,127,132,141,148,152,157,161,191,193,210,211,212,213,214,215,216,217,218,230,250,264,290,318,321,344,354,357,372,402",0.000653379726288129,FALSE,25,11,0,0,54,36,18,0.666666666666667,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.1134539753828","8.17482425428307","8.93862972109973","2.772","0.119","0.339","1,2,3,4,5,6,7,8,9,13,18,23,52,64,65,71,74,77,78,80,85,99,103,106,107,113,114,127,129,134,142,146,152,184,209,210,211,212,213,214,215,216,217,218,222,228,250,278,291,294,305,306,331,348,351,358,361,366,381,382,396,401",0.000884843458125615,FALSE,26,18,0,0,62,44,18,0.709677419354839,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.3044180553863","8.99239132486182","8.31202673052449","2.718","0.104","0.317","1,2,3,4,5,6,7,8,9,16,28,31,33,39,43,49,71,78,81,107,108,123,129,142,143,145,152,158,168,173,181,198,210,211,212,213,214,215,216,217,218,220,225,240,256,270,277,291,297,312,319,340,343,344,356,362,364,365,379,391,392,406,415",0.000529209038665302,FALSE,23,22,0,0,63,45,18,0.714285714285714,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.261696804833","9.00102301794053","8.2606737868925","3.586","0.111","0.294","1,2,3,4,5,6,7,8,9,12,19,20,21,28,48,56,59,61,67,80,83,96,101,112,113,127,155,162,187,197,207,209,210,211,212,213,214,215,216,217,218,222,233,239,241,244,247,258,261,278,279,285,289,293,298,305,316,324,355,362,411",0.000637583549631772,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","16.4620880108257","8.2388408173232","8.2232471935025","2.95","0.113","0.3","1,2,3,4,5,6,7,8,9,22,27,29,36,49,63,74,75,86,92,93,94,103,104,109,116,128,130,139,149,150,168,169,171,182,192,195,198,202,206,210,211,212,213,214,215,216,217,218,220,239,240,243,246,249,250,252,259,266,270,275,285,323,335,349,356,361,391,395,401,416",0.000866806103691043,FALSE,30,22,0,0,70,52,18,0.742857142857143,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.142570164711","9.05666143091414","9.08590873379681","2.561","0.124","0.354","1,2,3,4,5,6,7,8,9,15,20,28,35,40,49,58,62,63,81,98,99,103,105,132,142,143,155,165,166,173,176,180,182,194,197,201,206,210,211,212,213,214,215,216,217,218,226,233,236,251,252,275,282,286,288,291,295,302,331,335,357,397,406,411,413",0.000792404045332609,FALSE,28,19,0,0,65,47,18,0.723076923076923,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.9922043907616","8.94648291911725","9.04572147164434","2.563","0.11","0.326","1,2,3,4,5,6,7,8,9,18,20,24,26,28,36,42,61,63,69,73,75,83,99,100,105,113,122,127,128,139,158,162,201,210,211,212,213,214,215,216,217,218,241,252,264,273,284,295,320,331,336,344,345,352,361,383,392,394,401,411",0.000527503226306605,FALSE,24,18,0,0,60,42,18,0.7,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","16.3201058820732","8.22657235147594","8.09353353059727","2.583","0.105","0.338","1,2,3,4,5,6,7,8,9,46,50,54,62,63,95,105,111,112,123,127,128,152,157,159,170,176,182,203,210,211,212,213,214,215,216,217,218,220,229,231,232,236,237,246,251,252,256,267,290,298,300,316,320,327,331,332,337,341,349,354,366,376,404,411,418",0.000664705179635375,FALSE,19,28,0,0,65,47,18,0.723076923076923,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.9419861578638","8.87438701532584","9.06759914253797","2.618","0.106","0.3","1,2,3,4,5,6,7,8,9,29,31,36,41,53,57,63,74,83,131,135,140,143,144,149,157,165,171,180,200,203,210,211,212,213,214,215,216,217,218,240,246,256,273,297,322,333,364,373,374,392,402",0.000588893148613881,FALSE,21,12,0,0,51,33,18,0.647058823529412,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.6618842555271","9.08096552058699","8.5809187349401","2.951","0.107","0.347","1,2,3,4,5,6,7,8,9,25,41,62,78,91,100,108,113,114,129,143,147,150,158,165,195,197,202,210,211,212,213,214,215,216,217,218,223,231,236,246,250,271,281,289,295,315,326,337,341,344,345,349,360,361,386,390,398,400,411",0.000661146092514091,FALSE,18,23,0,0,59,41,18,0.694915254237288,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.8251465985453","9.14084584607185","8.68430075247341","3.348","0.113","0.371","1,2,3,4,5,6,7,8,9,11,12,14,18,64,69,72,78,89,101,103,106,109,119,123,128,132,144,148,152,165,175,187,198,210,211,212,213,214,215,216,217,218,219,259,265,285,301,306,328,329,336,341,346,361,362,364,365,383,391,409,416",0.000939587964526989,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","16.996948049478","8.24657535386392","8.75037269561409","2.783","0.108","0.312","1,2,3,4,5,6,7,8,9,23,24,25,42,63,67,69,83,99,101,108,114,116,123,124,137,140,152,167,171,176,192,195,196,210,211,212,213,214,215,216,217,218,221,226,241,261,272,274,282,286,299,305,308,320,331,346,349,367,382,387,397,414",0.000650089397341951,FALSE,24,20,0,0,62,44,18,0.709677419354839,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.2968225081039","8.96545321608596","8.33136929201798","3.024","0.111","0.335","1,2,3,4,5,6,7,8,9,15,22,29,51,57,70,78,81,96,99,101,110,119,122,125,134,135,147,157,172,193,194,207,210,211,212,213,214,215,216,217,218,231,236,240,241,250,261,264,284,286,292,328,336,338,339,361,364,374,386,390,394,398,401,407",0.000847733276556596,FALSE,23,23,0,0,64,46,18,0.71875,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.1903606063303","8.99632720939088","8.19403339693945","2.826","0.113","0.356","1,2,3,4,5,6,7,8,9,27,31,96,103,105,109,122,127,134,142,158,166,172,175,185,194,197,201,202,210,211,212,213,214,215,216,217,218,224,234,242,246,250,254,260,268,290,297,299,314,333,344,350,362,370,374,381,397,398,408",0.000974144959650548,FALSE,19,22,0,0,59,41,18,0.694915254237288,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","16.8654360786826","8.21773207905629","8.64770399962634","2.946","0.099","0.298","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,86,99,104,120,125,139,159,163,166,171,182,203,210,211,212,213,214,215,216,217,218,232,246,258,272,278,280,289,322,329,344,355,383,390,402",0.000602802887657414,FALSE,18,14,0,0,50,32,18,0.64,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","16.2578832584153","8.19013944565217","8.06774381276315","3.034","0.109","0.326","1,2,3,4,5,6,7,8,9,14,16,35,36,41,45,47,52,73,74,80,90,104,116,120,128,130,133,144,149,157,166,171,172,173,177,192,197,209,210,211,212,213,214,215,216,217,218,222,286,290,293,297,303,307,329,340,383,387,394,403,414",0.000797619529934564,FALSE,29,14,0,0,61,43,18,0.704918032786885,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","16.9930627729052","8.35543900285395","8.63762377005122","3.199","0.098","0.299","1,2,3,4,5,6,7,8,9,10,28,30,33,61,63,83,99,103,110,115,129,147,148,158,159,167,178,210,211,212,213,214,215,216,217,218,236,250,279,281,285,290,292,295,301,316,327,347,362,364,392,399,401,406,408,416",0.000467157428715806,FALSE,18,20,0,0,56,38,18,0.678571428571429,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","16.2290593248488","8.12771012761287","8.10134919723594","2.578","0.104","0.32","1,2,3,4,5,6,7,8,9,18,27,28,31,49,74,77,81,98,106,116,120,121,128,132,157,168,181,185,203,210,211,212,213,214,215,216,217,218,227,234,241,243,265,293,297,317,320,322,334,358,360,371,375,385,392,394,414",0.000743421039268443,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.1779743432927","9.08994664832508","9.08802769496758","2.562","0.115","0.353","1,2,3,4,5,6,7,8,9,11,22,40,61,79,92,94,98,99,103,106,109,123,132,135,144,146,152,156,158,159,162,169,171,173,174,177,179,180,183,192,199,207,210,211,212,213,214,215,216,217,218,229,230,237,257,261,273,274,286,294,310,319,325,329,339,340,350,353,356,360,372,392,400,402,406,408",0.000691404885920179,FALSE,33,25,0,0,76,58,18,0.763157894736842,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","17.6123748304045","8.615618146794","8.9967566836105","2.929","0.111","0.335","1,2,3,4,5,6,7,8,9,16,28,32,35,38,42,44,45,49,73,77,78,83,88,91,92,106,107,113,123,127,129,138,148,151,170,173,174,193,206,208,210,211,212,213,214,215,216,217,218,221,230,234,239,259,267,275,277,280,286,290,298,308,322,356,357,360,366,372,398,403,404,415",0.000683323636901819,FALSE,31,23,0,0,72,54,18,0.75,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.3417134059829","8.31113337319524","9.0305800327877","2.704","0.107","0.316","1,2,3,4,5,6,7,8,9,14,20,22,24,28,30,42,43,45,46,59,72,82,99,112,125,130,161,165,177,178,183,189,201,206,210,211,212,213,214,215,216,217,218,222,223,232,250,272,282,283,314,318,320,323,333,364,383,410,411,414",0.000713522550333141,FALSE,25,17,0,0,60,42,18,0.7,1
