"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",13,500,0.33,"TRUE","TRUE","FALSE","16.7727663844006","8.71012741817549","8.06263896622512","4.085","0.188","0.511","1,2,3,4,5,6,7,8,9,16,18,42,66,82,103,104,125,142,152,158,159,165,170,192,197,201,229,239,240,248,250,260,261,262,263,264,265,266,267,268,271,278,279,287,293,298,329,331,357,360,366,374,376,385,389,394,419,424,452,455,459,466,474,475,494,496,512",0.000608240436046704,FALSE,22,27,0,0,67,49,18,0.73134328358209,1
"lasso.cv",14,500,0.33,"TRUE","TRUE","FALSE","17.4962958045165","8.45331218181735","9.04298362269913","3.869","0.193","0.53","1,2,3,4,5,6,7,8,9,24,34,51,58,61,71,72,74,78,91,94,104,119,123,127,143,195,197,200,201,225,228,232,247,249,250,260,261,262,263,264,265,266,267,268,271,280,282,292,298,323,335,340,342,349,355,356,379,385,397,415,420,427,429,442,452,458,481,482,487,491,509,510,515",0.000593405244904503,FALSE,26,29,0,0,73,55,18,0.753424657534247,1
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","17.6539733220224","9.06566456965751","8.58830875236486","4.239","0.193","0.556","1,2,3,4,5,6,7,8,9,18,26,28,39,43,50,53,61,63,65,94,101,180,200,207,211,214,233,246,247,252,257,260,261,262,263,264,265,266,267,268,272,274,300,330,333,341,349,361,365,374,376,393,400,402,417,420,428,432,462,482,499,508,515",0.000678848378129052,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","16.8588907385584","8.46990615008733","8.38898458847106","4.15","0.19","0.49","1,2,3,4,5,6,7,8,9,29,46,49,56,105,112,122,123,130,139,144,147,152,169,170,190,220,227,239,248,251,260,261,262,263,264,265,266,267,268,285,299,308,318,328,338,339,362,368,405,408,411,413,432,455,462,464,470,482,488,496,508,517",0.000521593861093176,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","18.0298288466359","9.14795890197131","8.88186994466461","4.089","0.197","0.509","1,2,3,4,5,6,7,8,9,27,31,49,80,82,83,85,95,110,145,146,163,165,173,184,193,200,203,213,228,240,246,253,254,260,261,262,263,264,265,266,267,268,269,273,276,281,288,329,331,336,348,349,361,369,402,415,436,465,468,472,478,479,496,499,506,508,509,514,516",0.000692943259823048,FALSE,24,27,0,0,69,51,18,0.739130434782609,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.0529835825121","9.05210409897794","9.00087948353413","3.835","0.199","0.536","1,2,3,4,5,6,7,8,9,10,16,18,26,28,29,69,79,80,86,88,100,103,116,138,153,160,187,191,195,196,202,217,225,227,241,245,254,256,260,261,262,263,264,265,266,267,268,285,286,301,302,303,306,320,322,323,326,336,345,349,350,354,361,372,378,379,387,400,408,415,426,428,430,456,459,462,470,507,513",0.000728245424832511,FALSE,29,32,0,0,79,61,18,0.772151898734177,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.9183389946717","9.0551201186016","8.86321887607009","3.76","0.205","0.552","1,2,3,4,5,6,7,8,9,16,17,25,28,40,50,57,71,94,99,101,108,112,118,144,151,152,165,176,179,189,190,192,198,203,230,236,252,258,260,261,262,263,264,265,266,267,268,275,277,282,285,300,311,315,326,327,333,348,349,357,369,376,385,388,419,440,463,468,473,475,478,480,491,501",0.000676125845409989,FALSE,29,27,0,0,74,56,18,0.756756756756757,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.1162951998253","9.07583502066584","9.04046017915951","3.607","0.201","0.535","1,2,3,4,5,6,7,8,9,11,29,32,40,43,45,46,50,73,81,82,88,99,107,122,129,143,145,158,170,171,173,176,186,189,193,196,211,221,223,227,239,253,258,260,261,262,263,264,265,266,267,268,276,285,286,291,296,298,299,322,327,336,338,342,355,363,379,382,393,420,433,440,449,452,455,461,474,477,485,495,502,508",0.000648116561590624,FALSE,34,30,0,0,82,64,18,0.780487804878049,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","18.0665168104777","9.02415824799857","9.04235856247914","3.528","0.195","0.559","1,2,3,4,5,6,7,8,9,18,28,29,42,44,74,77,79,86,94,101,103,128,135,139,147,161,179,190,193,214,217,235,251,254,260,261,262,263,264,265,266,267,268,277,282,285,286,292,301,303,325,327,334,343,361,365,370,379,384,393,397,426,444,461,494",0.000562480474748385,FALSE,25,22,0,0,65,47,18,0.723076923076923,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","18.0909112308671","9.04094224067018","9.04996899019689","3.548","0.192","0.548","1,2,3,4,5,6,7,8,9,17,22,27,56,72,75,76,80,82,89,91,92,108,116,123,135,142,148,161,189,198,207,209,224,230,231,240,246,251,260,261,262,263,264,265,266,267,268,270,271,285,292,333,336,340,342,345,359,365,379,397,412,437,446,464,472,474,485,504,513,514,517",0.000633822083424009,FALSE,29,24,0,0,71,53,18,0.746478873239437,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.3815118066501","9.40338564956911","8.97812615708098","4.426","0.203","0.534","1,2,3,4,5,6,7,8,9,23,24,27,34,47,53,55,66,67,73,79,80,84,97,103,116,129,134,137,152,156,160,163,171,179,180,187,190,209,218,230,234,252,260,261,262,263,264,265,266,267,268,278,288,296,299,300,310,311,326,331,339,373,379,392,394,400,402,417,425,435,443,445,469,475,487,490,504",0.000658481148289822,FALSE,33,26,0,0,77,59,18,0.766233766233766,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.133734787093","9.06402046654023","9.06971432055281","3.678","0.201","0.53","1,2,3,4,5,6,7,8,9,14,18,23,27,34,37,50,65,80,81,82,86,94,98,142,175,187,193,198,203,215,216,217,235,242,246,253,259,260,261,262,263,264,265,266,267,268,273,276,277,278,285,290,341,342,355,362,373,382,399,415,437,445,456,479,487,493",0.000530040525313241,FALSE,28,20,0,0,66,48,18,0.727272727272727,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","17.6072411180399","9.04898333859477","8.55825777944518","3.995","0.188","0.542","1,2,3,4,5,6,7,8,9,17,20,25,31,34,46,53,61,90,102,105,116,118,123,140,144,186,189,202,214,232,241,250,260,261,262,263,264,265,266,267,268,270,273,279,286,287,302,322,326,331,334,340,342,360,371,374,379,415,416,437,456,477,487,494,507",0.000559503668677722,FALSE,23,24,0,0,65,47,18,0.723076923076923,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.1300524002582","9.05858464949939","8.07146775075877","3.555","0.199","0.516","1,2,3,4,5,6,7,8,9,16,18,19,61,70,71,72,73,75,80,101,107,115,132,166,173,193,197,215,227,239,246,247,255,258,260,261,262,263,264,265,266,267,268,298,308,323,328,339,344,348,349,353,361,363,374,380,382,417,426,467,475,476,502,504,514",0.000557878423575589,FALSE,25,22,0,0,65,47,18,0.723076923076923,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","17.1680540634319","9.10400814677112","8.06404591666074","3.596","0.185","0.53","1,2,3,4,5,6,7,8,9,11,13,18,25,35,42,55,58,63,70,94,95,116,118,124,137,144,150,180,202,210,221,230,240,260,261,262,263,264,265,266,267,268,269,291,295,302,315,322,324,326,336,353,357,360,361,362,364,365,376,380,385,397,400,402,408,410,449,474,498,516",0.000795878812070293,FALSE,24,28,0,0,70,52,18,0.742857142857143,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.0720811307197","9.024416982214","9.04766414850572","3.678","0.197","0.558","1,2,3,4,5,6,7,8,9,18,26,43,48,53,65,73,92,98,111,125,129,141,147,165,167,197,204,228,248,249,256,260,261,262,263,264,265,266,267,268,273,286,299,310,314,326,336,338,348,382,426,433,435,436,443,451,474,480,494,498,500,506",0.000565257942064146,FALSE,22,22,0,0,62,44,18,0.709677419354839,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.6145619164629","8.5279786017469","9.08658331471604","4.135","0.192","0.535","1,2,3,4,5,6,7,8,9,18,38,42,43,51,58,66,69,97,99,118,123,124,125,140,148,155,178,190,191,193,206,207,241,254,260,261,262,263,264,265,266,267,268,284,285,302,327,337,353,359,370,371,373,385,389,419,423,427,440,448,451,507",0.000606815394291623,FALSE,25,19,0,0,62,44,18,0.709677419354839,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","17.040927967357","8.17124117361017","8.86968679374681","4.327","0.185","0.478","1,2,3,4,5,6,7,8,9,27,29,32,41,51,57,73,90,96,101,103,106,123,130,132,174,180,182,189,201,202,208,209,210,224,226,235,238,240,242,251,258,260,261,262,263,264,265,266,267,268,277,306,322,343,353,387,400,404,426,428,432,433,452,455,465,483,498,507",0.000620943109879994,FALSE,32,18,0,0,68,50,18,0.735294117647059,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","17.2504462921445","9.02518547874709","8.22526081339743","3.766","0.209","0.502","1,2,3,4,5,6,7,8,9,23,28,34,40,58,66,70,73,75,80,86,93,95,98,103,105,106,123,127,144,148,156,157,178,190,195,205,230,232,252,260,261,262,263,264,265,266,267,268,279,288,289,293,307,325,349,356,359,408,410,411,421,423,426,436,463,465,484,490,508",0.000559876158658156,FALSE,30,21,0,0,69,51,18,0.739130434782609,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","18.1547772547636","9.07295556742975","9.08182168733389","3.728","0.205","0.522","1,2,3,4,5,6,7,8,9,18,22,24,36,50,51,71,73,79,80,85,93,125,132,136,142,180,182,186,200,236,246,250,257,260,261,262,263,264,265,266,267,268,270,271,278,285,298,300,318,320,337,340,344,346,357,360,371,374,375,376,410,421,423,441,442,468,472,494,507,511,517",0.000572067797481762,FALSE,24,29,0,0,71,53,18,0.746478873239437,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0321028754121","9.05427057713791","8.97783229827423","3.867","0.197","0.526","1,2,3,4,5,6,7,8,9,18,72,77,85,89,106,107,110,129,131,142,155,157,158,161,183,185,187,195,197,209,216,223,247,251,258,260,261,262,263,264,265,266,267,268,270,271,275,283,284,288,301,317,322,323,334,359,375,383,410,428,429,431,433,439,440,489,491,493,500,515",0.000519414091036824,FALSE,26,26,0,0,70,52,18,0.742857142857143,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.1030474165507","9.05260115384434","9.05044626270641","3.429","0.181","0.507","1,2,3,4,5,6,7,8,9,17,22,67,72,83,88,89,123,158,161,171,178,179,192,198,244,260,261,262,263,264,265,266,267,268,272,276,286,297,309,315,339,357,360,370,371,383,416,417,423,437,474,487,490,491",0.00051741161320955,FALSE,16,20,0,0,54,36,18,0.666666666666667,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","17.1237332948551","8.10319243268615","9.02054086216895","3.6","0.196","0.499","1,2,3,4,5,6,7,8,9,13,14,20,26,34,47,62,75,80,82,93,96,101,106,118,129,141,150,216,225,230,231,232,239,255,258,260,261,262,263,264,265,266,267,268,288,309,326,335,336,344,345,351,355,361,383,393,399,429,443,478,484,489,506,507,511",0.000550244201460857,FALSE,26,21,0,0,65,47,18,0.723076923076923,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.0987687404702","9.04395391923696","9.05481482123326","3.627","0.199","0.501","1,2,3,4,5,6,7,8,9,10,12,13,20,35,43,61,64,74,81,82,84,109,110,124,138,147,166,173,175,186,187,202,214,225,227,241,256,260,261,262,263,264,265,266,267,268,279,285,291,308,321,323,330,336,357,376,380,384,389,401,415,416,418,421,429,431,437,439,440,442,450,453,474,488,501",0.000608832118922449,FALSE,28,29,0,0,75,57,18,0.76,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","18.1378667475584","9.06836757814151","9.06949916941687","3.661","0.206","0.577","1,2,3,4,5,6,7,8,9,15,17,22,24,27,28,40,48,49,67,75,78,90,96,97,103,106,112,121,123,162,171,172,173,174,178,195,198,201,210,211,215,222,236,240,241,258,260,261,262,263,264,265,266,267,268,286,291,301,325,340,341,347,355,357,358,361,385,393,411,427,449,453,472,474,475,487,504,516",0.000869845674777558,FALSE,37,23,0,0,78,60,18,0.769230769230769,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1174158781349","9.04202051685681","9.07539536127807","3.587","0.207","0.567","1,2,3,4,5,6,7,8,9,17,18,19,46,66,80,90,94,97,99,106,119,127,132,142,144,148,149,151,156,163,177,202,216,222,236,259,260,261,262,263,264,265,266,267,268,276,278,281,296,322,336,345,346,353,355,360,361,371,373,376,387,395,398,408,413,424,429,432,433,434,438,439,449,453,455,456,465,469,472,505,507,511",0.000783799519980152,FALSE,27,37,0,0,82,64,18,0.780487804878049,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","16.9556909686343","8.16022195849452","8.79546901013978","3.992","0.193","0.48","1,2,3,4,5,6,7,8,9,20,30,79,82,88,91,132,134,160,195,196,198,205,208,225,230,260,261,262,263,264,265,266,267,268,275,307,322,326,329,337,339,340,342,357,360,370,389,394,395,400,402,412,417,422,424,436,441,447,471,490,505,506,509",0.000643887236429408,FALSE,16,29,0,0,63,45,18,0.714285714285714,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.6974869468209","9.63316191604998","9.06432503077095","4.169","0.184","0.478","1,2,3,4,5,6,7,8,9,22,30,36,39,73,78,80,84,87,98,111,112,125,134,142,147,183,196,197,201,241,249,260,261,262,263,264,265,266,267,268,271,289,291,302,342,396,415,427,437,443,453,457,473,515",0.000380765161540898,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.2629895663498","9.1542639513876","9.10872561496219","3.966","0.195","0.566","1,2,3,4,5,6,7,8,9,20,24,75,88,92,94,96,100,109,125,156,158,165,177,178,187,190,235,240,244,251,257,260,261,262,263,264,265,266,267,268,269,278,282,286,293,298,311,315,342,360,384,400,408,416,420,428,438,453,457,465,472,474,482,494,504,507,512",0.000647280101594551,FALSE,22,27,0,0,67,49,18,0.73134328358209,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","17.9527247503504","8.97825785472425","8.9744668956262","4.498","0.213","0.573","1,2,3,4,5,6,7,8,9,13,18,19,65,78,80,119,123,135,140,143,150,176,180,184,189,193,206,209,212,216,217,246,256,257,260,261,262,263,264,265,266,267,268,270,281,289,290,306,326,337,338,351,360,364,373,377,378,386,403,436,456,511,512,516",0.000720616657731146,FALSE,25,21,0,0,64,46,18,0.71875,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.6221946232595","9.03508730646562","8.58710731679389","4.153","0.191","0.545","1,2,3,4,5,6,7,8,9,11,20,23,26,40,46,47,89,132,144,147,148,156,159,166,170,171,179,180,197,202,205,207,227,228,230,234,245,246,260,261,262,263,264,265,266,267,268,277,278,285,289,306,307,317,374,379,407,411,416,419,426,430,438,439,454,465,472,477",0.00057575837084156,FALSE,29,21,0,0,68,50,18,0.735294117647059,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.3251117484998","8.31007073302825","9.01504101547153","3.749","0.195","0.498","1,2,3,4,5,6,7,8,9,11,18,23,58,64,66,71,74,78,80,81,82,85,94,103,107,129,134,142,143,156,161,174,200,239,250,260,261,262,263,264,265,266,267,268,269,271,275,277,291,294,306,308,322,331,336,344,348,351,366,373,381,382,385,396,401,428,431,463",0.000442958523909887,FALSE,26,24,0,0,68,50,18,0.735294117647059,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.5946418457785","9.05539466658771","8.53924717919083","4.088","0.181","0.511","1,2,3,4,5,6,7,8,9,10,11,18,19,22,25,40,46,49,57,59,71,82,106,121,130,173,180,189,197,209,260,261,262,263,264,265,266,267,268,278,283,290,298,306,326,337,340,379,384,396,400,401,416,434,440,452,466,474,509,511",0.000519049181909232,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","18.1979365772412","9.08075075901399","9.11718581822723","4.088","0.187","0.477","1,2,3,4,5,6,7,8,9,18,25,44,51,52,55,68,90,93,94,104,105,110,139,142,143,147,159,187,193,195,197,214,230,248,260,261,262,263,264,265,266,267,268,272,279,298,323,331,336,338,341,395,426,440,450,487,497,499,505",0.000426739676040761,FALSE,25,16,0,0,59,41,18,0.694915254237288,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","17.4848807102768","9.05751022853412","8.4273704817427","4.201","0.201","0.555","1,2,3,4,5,6,7,8,9,16,17,28,67,77,125,141,151,152,165,172,175,177,204,216,234,239,254,258,260,261,262,263,264,265,266,267,268,272,295,296,298,311,312,322,323,326,327,331,333,336,341,345,347,349,352,355,356,398,400,408,412,424,426,463,480,500,504,508,514,517",0.000589732803258733,FALSE,19,33,0,0,70,52,18,0.742857142857143,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","18.0955806299718","9.04852732114752","9.04705330882426","3.571","0.213","0.574","1,2,3,4,5,6,7,8,9,18,20,26,28,34,42,63,69,73,75,83,98,100,105,137,143,156,162,169,182,201,202,213,233,241,252,260,261,262,263,264,265,266,267,268,273,275,284,286,295,311,331,336,345,361,383,386,411,423,424,427,429,436,438,443,453,455,480,506",0.000570278218152036,FALSE,26,24,0,0,68,50,18,0.735294117647059,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.2445776205848","9.0667138241946","8.17786379639024","4.154","0.259","0.644","1,2,3,4,5,6,7,8,9,11,18,20,26,43,44,71,75,82,93,94,97,109,112,142,144,156,158,160,171,176,180,195,197,210,216,224,225,228,254,260,261,262,263,264,265,266,267,268,306,322,323,326,327,331,342,367,386,392,396,416,435,440,459",0.000566883761046003,FALSE,30,15,0,0,63,45,18,0.714285714285714,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.1361090640184","9.08449769696866","9.05161136704971","3.676","0.189","0.561","1,2,3,4,5,6,7,8,9,10,34,54,76,99,101,109,110,116,143,155,174,179,192,207,222,224,237,245,258,260,261,262,263,264,265,266,267,268,281,285,293,321,341,343,378,393,396,400,401,410,419,425,436,439,447,456,466,481,485,511",0.00052416498092169,FALSE,20,22,0,0,60,42,18,0.7,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.9070389959504","9.09137701771095","8.81566197823941","4.45","0.184","0.525","1,2,3,4,5,6,7,8,9,18,29,46,52,88,91,101,139,144,149,171,192,201,202,227,230,236,245,260,261,262,263,264,265,266,267,268,276,279,281,301,336,338,347,349,373,379,401,407,440,443,460,463,470,473,499",0.000465860451494283,FALSE,18,19,0,0,55,37,18,0.672727272727273,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1272416202722","9.05470931417233","9.07253230609987","3.551","0.19","0.505","1,2,3,4,5,6,7,8,9,15,81,96,110,122,127,134,136,147,167,172,193,217,236,241,250,260,261,262,263,264,265,266,267,268,284,286,292,322,336,338,364,373,390,396,398,407,426,448,463,474,475,481,493,497,501,509,517",0.00053939756382435,FALSE,16,23,0,0,57,39,18,0.684210526315789,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.1706032271137","9.06839241045936","9.10221081665438","4.015","0.229","0.616","1,2,3,4,5,6,7,8,9,12,18,22,61,64,66,69,72,78,89,101,103,109,119,122,132,144,155,175,176,187,198,209,226,259,260,261,262,263,264,265,266,267,268,277,285,301,306,313,314,328,336,341,346,361,362,364,378,383,388,391,408,409,426",0.000625243582806768,FALSE,25,20,0,0,63,45,18,0.714285714285714,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","17.1456607138883","8.06241629510661","9.08324441878168","3.717","0.192","0.54","1,2,3,4,5,6,7,8,9,12,13,23,28,30,55,64,88,94,101,103,105,113,115,118,124,127,138,141,143,144,163,171,178,180,189,190,200,209,236,251,252,256,260,261,262,263,264,265,266,267,268,271,295,308,311,357,380,386,410,419,422,426,433,440,443,447,451,462,464,491,493,496,506",0.000736332812722406,FALSE,33,22,0,0,73,55,18,0.753424657534247,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","17.982006600409","8.9609114614535","9.02109513895552","3.595","0.191","0.512","1,2,3,4,5,6,7,8,9,14,25,28,34,36,60,70,89,100,103,106,115,129,151,158,159,165,178,187,205,225,236,242,245,255,260,261,262,263,264,265,266,267,268,281,299,314,328,341,343,374,384,397,408,415,421,428,437,440,448,451,457,463,470,474,476,477,481,482,491,506,510",0.000578796869101789,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","17.4923292543122","8.41615482931464","9.07617442499755","3.827","0.192","0.544","1,2,3,4,5,6,7,8,9,12,25,29,58,63,64,77,89,112,129,135,138,140,141,144,178,197,230,236,252,260,261,262,263,264,265,266,267,268,275,285,292,295,299,308,320,322,323,333,359,366,408,439,464,472,488,499,507,514",0.000555346209733343,FALSE,20,20,0,0,58,40,18,0.689655172413793,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.4640956319244","8.71952894338208","8.74456668854231","4.607","0.219","0.561","1,2,3,4,5,6,7,8,9,18,31,46,58,77,81,98,103,128,132,144,157,160,181,186,202,203,211,227,234,236,241,243,260,261,262,263,264,265,266,267,268,271,275,281,287,320,322,334,358,360,371,375,385,426,438,440,455,463,481,482,498,510,513,516",0.000714759823882777,FALSE,23,23,0,0,64,46,18,0.71875,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.6412100595762","9.13813489371168","9.50307516586448","4.712","0.206","0.525","1,2,3,4,5,6,7,8,9,20,29,35,41,49,50,59,88,93,98,100,101,114,121,130,135,147,155,157,173,174,179,189,192,194,211,215,216,238,243,248,250,251,255,258,260,261,262,263,264,265,266,267,268,286,295,316,327,338,344,357,361,400,408,413,429,431,437,438,439,447,449,457,472,477,481,494,496,500,501,513",0.000587733089818657,FALSE,35,27,0,0,80,62,18,0.775,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","17.2481925627873","9.04370413092708","8.2044884318602","3.763","0.196","0.555","1,2,3,4,5,6,7,8,9,13,14,23,40,46,49,53,77,86,99,100,103,104,107,120,142,152,171,178,189,198,208,220,233,241,260,261,262,263,264,265,266,267,268,269,285,300,320,324,326,328,336,340,353,362,366,380,400,405,426,443,445,449,451,455,460,487,505",0.000703192144292383,FALSE,25,24,0,0,67,49,18,0.73134328358209,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","17.1638731457203","8.53819039661435","8.62568274910596","4.731","0.21","0.537","1,2,3,4,5,6,7,8,9,10,12,13,20,29,30,42,46,51,55,56,73,77,85,93,99,101,105,115,137,143,145,161,174,179,186,190,193,194,201,202,221,225,227,234,239,243,248,258,260,261,262,263,264,265,266,267,268,271,275,277,294,325,327,347,348,374,381,387,410,420,434,435,451,460,476,479,495",0.000588997523012906,FALSE,39,20,0,0,77,59,18,0.766233766233766,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","17.6266234082328","8.56542717352208","9.06119623471071","4.193","0.203","0.546","1,2,3,4,5,6,7,8,9,22,28,34,36,46,51,54,63,75,77,97,104,112,129,140,146,158,160,163,174,192,197,203,220,228,241,246,258,260,261,262,263,264,265,266,267,268,281,290,301,311,322,324,346,363,364,365,389,390,400,403,405,419,434,443,461,462,475,508",0.000744058221719093,FALSE,28,22,0,0,68,50,18,0.735294117647059,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.2049042716313","9.18766979609782","9.01723447553348","3.991","0.201","0.576","1,2,3,4,5,6,7,8,9,13,14,18,19,33,39,42,44,50,53,64,69,71,81,85,91,92,100,105,107,108,110,115,119,138,151,155,163,197,201,205,212,258,260,261,262,263,264,265,266,267,268,270,271,275,281,286,292,320,336,355,360,361,368,374,379,380,384,399,443,453,457,472,477,487,489,498,500",0.000729980049993106,FALSE,33,26,0,0,77,59,18,0.766233766233766,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.2146233535448","9.07070757717355","9.14391577637124","3.716","0.193","0.603","1,2,3,4,5,6,7,8,9,20,41,46,48,50,55,61,81,94,102,106,149,157,161,167,175,180,190,202,253,254,258,260,261,262,263,264,265,266,267,268,285,286,319,328,335,337,340,357,360,371,382,385,388,392,393,400,419,424,440,445,450,460,464,468,472,481,486,487,489,498,506",0.000732472982342233,FALSE,22,31,0,0,71,53,18,0.746478873239437,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.1320613330331","9.07699632667221","9.05506500636089","4.158","0.227","0.613","1,2,3,4,5,6,7,8,9,28,41,42,59,67,91,93,118,119,132,148,149,173,178,180,182,187,207,212,240,243,244,251,260,261,262,263,264,265,266,267,268,272,274,280,301,302,306,313,326,328,358,363,367,384,398,400,417,439,440,446,452,503,510",0.000564849000892419,FALSE,23,22,0,0,63,45,18,0.714285714285714,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","17.1594118809376","9.00663600624426","8.15277587469333","3.906","0.182","0.504","1,2,3,4,5,6,7,8,9,13,25,27,31,75,78,93,129,158,203,209,227,234,235,250,258,260,261,262,263,264,265,266,267,268,286,295,296,297,298,301,327,328,338,346,359,362,372,380,408,409,413,420,447,461,493,501",0.000731735581386085,FALSE,16,22,0,0,56,38,18,0.678571428571429,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","17.6705168252737","9.06555996488308","8.60495686039067","4.304","0.198","0.557","1,2,3,4,5,6,7,8,9,13,18,24,49,50,69,73,95,103,110,116,123,125,128,129,144,154,163,173,175,177,180,187,190,194,211,212,218,222,241,246,260,261,262,263,264,265,266,267,268,279,281,287,336,340,348,349,350,355,360,366,374,378,379,388,390,392,403,412,419,467,472,474,482,487,496,497,499,510,512,517",0.000748357873189879,FALSE,31,31,0,0,80,62,18,0.775,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","18.018654799718","9.072414001691","8.946240798027","4.479","0.194","0.524","1,2,3,4,5,6,7,8,9,12,14,23,24,38,40,44,56,58,61,79,86,91,100,101,111,132,137,148,171,173,178,180,199,202,220,223,229,251,260,261,262,263,264,265,266,267,268,274,278,301,322,331,350,353,368,370,374,391,403,419,421,424,436,440,443,468,494,497,501,507,508,512",0.000523953492065165,FALSE,29,25,0,0,72,54,18,0.75,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","18.1623564236782","8.98417259989027","9.17818382378792","4.268","0.208","0.519","1,2,3,4,5,6,7,8,9,19,20,30,42,49,54,69,73,83,105,117,121,132,157,160,171,175,193,198,202,212,215,225,227,230,260,261,262,263,264,265,266,267,268,284,286,292,301,305,306,315,362,370,379,399,407,422,427,428,431,435,449,456,460,461,465,468,472,487,508,509",0.000585513901392069,FALSE,25,27,0,0,70,52,18,0.742857142857143,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","18.1158251328176","9.05860362065808","9.05722151215952","3.958","0.194","0.574","1,2,3,4,5,6,7,8,9,17,27,43,44,46,71,81,87,95,106,134,140,144,171,187,195,196,197,205,215,246,260,261,262,263,264,265,266,267,268,278,279,295,325,329,330,333,334,361,366,368,372,379,385,400,405,418,436,443,455,465,479,480,485,517",0.000515418612989352,FALSE,21,25,0,0,64,46,18,0.71875,1
