"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,500,0.5,"TRUE","TRUE","FALSE","18.176760686487","9.12644561618476","9.05031507030226","10.164","0.419","1.192","1,2,3,4,5,6,7,8,9,27,31,49,80,82,83,85,95,110,145,146,163,165,173,193,203,213,228,240,246,253,254,260,261,262,263,264,265,266,267,268,273,276,281,288,329,331,336,348,349,361,369,402,415,436,440,465,468,472,478,479,496,499,506,508,509,514,516",0.000687222881482591,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",18,500,0.5,"TRUE","TRUE","FALSE","18.120174493618","9.05097800935043","9.06919648426753","10.274","0.601","1.408","1,2,3,4,5,6,7,8,9,10,16,18,28,29,69,79,80,86,88,100,103,116,138,153,160,187,191,195,196,202,217,225,227,241,245,254,256,260,261,262,263,264,265,266,267,268,285,286,301,302,303,306,320,322,323,326,336,345,349,350,354,361,372,378,379,387,400,408,415,426,428,430,456,459,462,470,507,513",0.000727081814505188,FALSE,60,0,78,60,18,0.769230769230769,1
"lasso.cv",19,500,0.5,"TRUE","TRUE","FALSE","18.1016508482684","9.05493814408691","9.04671270418149","10.361","0.432","1.314","1,2,3,4,5,6,7,8,9,16,17,25,28,40,50,71,94,99,101,108,112,118,144,151,152,165,176,179,189,190,192,198,203,230,236,252,258,260,261,262,263,264,265,266,267,268,275,277,282,285,300,311,315,326,327,333,348,349,357,369,376,385,388,419,440,463,468,473,475,478,480,491,501",0.000675200736561276,FALSE,55,0,73,55,18,0.753424657534247,1
"lasso.cv",2,500,0.5,"TRUE","TRUE","FALSE","18.1165946651731","9.0758421716748","9.04075249349831","9.764","0.449","1.311","1,2,3,4,5,6,7,8,9,11,29,32,40,43,45,46,50,73,81,82,88,99,107,122,129,143,145,158,170,171,173,176,186,189,193,196,211,221,223,227,239,253,258,260,261,262,263,264,265,266,267,268,276,285,286,291,296,298,299,322,327,336,338,342,355,363,379,382,393,420,433,440,449,452,455,461,474,477,485,495,502,508",0.00064829781552855,FALSE,64,0,82,64,18,0.780487804878049,1
"lasso.cv",20,500,0.5,"TRUE","TRUE","FALSE","18.0954292467312","9.04871462650686","9.04671462022434","9.8","0.431","1.381","1,2,3,4,5,6,7,8,9,18,28,29,42,44,74,77,79,86,94,101,103,128,135,139,147,161,179,190,193,214,217,235,251,254,260,261,262,263,264,265,266,267,268,277,282,285,286,292,301,303,325,327,334,343,361,365,370,379,384,393,397,426,444,461,494",0.000562817732425169,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",21,500,0.5,"TRUE","TRUE","FALSE","18.1138623108835","9.04167138933743","9.07219092154607","11.307","0.452","1.459","1,2,3,4,5,6,7,8,9,17,22,27,56,72,75,76,80,82,89,91,92,108,116,123,135,142,148,161,183,189,198,207,209,224,230,231,240,246,251,260,261,262,263,264,265,266,267,268,270,271,285,292,333,336,340,342,345,359,365,379,397,412,437,446,464,472,474,485,504,513,514,517",0.000638624524316739,FALSE,54,0,72,54,18,0.75,1
"lasso.cv",22,500,0.5,"TRUE","TRUE","FALSE","18.497433540698","9.4343966861097","9.06303685458826","12.901","0.44","1.282","1,2,3,4,5,6,7,8,9,23,24,27,34,47,53,55,66,67,73,79,80,84,97,103,116,129,134,137,152,156,160,163,171,179,180,187,190,209,218,230,234,252,260,261,262,263,264,265,266,267,268,278,288,296,299,300,310,311,326,331,339,373,379,392,394,400,402,417,425,435,443,445,469,475,487,490,504",0.000657417788755803,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",23,500,0.5,"TRUE","TRUE","FALSE","18.1364367359352","9.06435342709202","9.07208330884314","10.635","0.431","1.246","1,2,3,4,5,6,7,8,9,14,18,23,27,34,37,50,65,80,81,82,86,94,98,142,175,187,193,198,203,215,216,217,235,242,246,253,259,260,261,262,263,264,265,266,267,268,273,276,277,278,285,290,341,342,355,362,373,382,399,415,437,445,456,479,487,493",0.000529119593972516,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",24,500,0.5,"TRUE","TRUE","FALSE","18.1068157083733","9.04737162680187","9.05944408157142","10.753","0.532","1.48","1,2,3,4,5,6,7,8,9,17,20,25,31,34,46,53,61,90,102,105,116,118,123,140,144,186,189,202,214,232,241,250,260,261,262,263,264,265,266,267,268,270,273,279,286,287,302,322,326,331,334,340,342,360,371,374,379,415,416,437,456,477,487,494,507",0.000559015848366533,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",25,500,0.5,"TRUE","TRUE","FALSE","18.1337418313946","9.07680931694928","9.05693251444533","12.022","0.431","1.254","1,2,3,4,5,6,7,8,9,16,18,19,61,70,71,72,73,75,80,101,107,115,132,166,173,193,197,215,227,239,246,247,255,258,260,261,262,263,264,265,266,267,268,298,308,323,328,339,344,348,349,353,361,363,374,380,382,417,426,467,475,476,502,504,514",0.000557689148326017,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",26,500,0.5,"TRUE","TRUE","FALSE","18.100132344373","9.11793745733814","8.98219488703486","11.705","0.44","1.387","1,2,3,4,5,6,7,8,9,11,13,18,25,35,42,55,58,63,70,94,95,116,118,124,137,144,150,180,202,210,221,230,260,261,262,263,264,265,266,267,268,269,291,295,302,315,322,324,326,336,353,357,360,361,362,364,365,376,380,385,397,400,402,408,410,449,474,498,516",0.000801701665763404,FALSE,51,0,69,51,18,0.739130434782609,1
"lasso.cv",27,500,0.5,"TRUE","TRUE","FALSE","18.1134557104508","9.06470448626456","9.04875122418626","11.037","0.587","1.414","1,2,3,4,5,6,7,8,9,18,26,43,48,53,65,73,92,98,111,125,129,141,147,165,167,197,204,228,248,249,256,260,261,262,263,264,265,266,267,268,273,286,299,310,314,326,336,338,348,382,426,433,435,436,443,451,474,480,494,498,500,506",0.000564801309234483,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",28,500,0.5,"TRUE","TRUE","FALSE","18.1860048944076","9.10437544977412","9.08162944463349","9.519","0.507","1.195","1,2,3,4,5,6,7,8,9,18,38,42,43,51,58,66,69,97,99,118,123,124,125,140,148,155,178,190,191,193,206,207,241,254,260,261,262,263,264,265,266,267,268,284,285,302,327,337,353,359,370,371,373,385,389,419,423,427,440,448,451,507",0.000604992717185644,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",29,500,0.5,"TRUE","TRUE","FALSE","18.2076499739908","9.10916236536154","9.09848760862925","9.736","0.37","1.162","1,2,3,4,5,6,7,8,9,27,29,32,41,51,57,73,90,96,101,103,106,123,130,132,174,180,182,189,201,202,208,209,210,224,226,235,238,240,242,251,258,260,261,262,263,264,265,266,267,268,277,306,322,343,353,387,400,404,426,428,432,433,452,455,465,483,498,507",0.000618672254587848,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",3,500,0.5,"TRUE","TRUE","FALSE","18.1074427693169","9.05302086578905","9.05442190352787","9.637","0.444","1.22","1,2,3,4,5,6,7,8,9,23,28,34,40,58,66,70,73,75,80,86,93,95,98,103,105,106,123,127,129,144,148,156,157,178,190,195,205,230,232,252,260,261,262,263,264,265,266,267,268,279,288,289,293,307,325,349,356,359,408,410,411,421,423,426,436,463,465,484,490,508",0.000560202533529297,FALSE,52,0,70,52,18,0.742857142857143,1
"lasso.cv",30,500,0.5,"TRUE","TRUE","FALSE","18.1559825893326","9.07416311328396","9.08181947604869","8.275","0.339","0.951","1,2,3,4,5,6,7,8,9,18,22,24,36,50,51,71,73,79,80,85,93,125,132,136,142,180,182,186,200,236,246,250,257,260,261,262,263,264,265,266,267,268,270,271,278,285,298,300,318,320,337,340,344,346,357,360,371,374,375,376,410,421,423,441,442,468,472,494,507,511,517",0.000573101421703557,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",31,500,0.5,"TRUE","TRUE","FALSE","18.1096449922176","9.05656471864282","9.05308027357476","7.606","0.335","1.05","1,2,3,4,5,6,7,8,9,18,72,77,85,89,106,107,110,129,131,142,155,157,158,161,183,185,187,195,197,209,216,223,247,251,258,260,261,262,263,264,265,266,267,268,270,271,275,283,284,288,301,317,322,323,334,359,375,383,410,428,429,431,433,439,440,489,491,493,500,515",0.00052100463989508,FALSE,52,0,70,52,18,0.742857142857143,1
"lasso.cv",32,500,0.5,"TRUE","TRUE","FALSE","18.1078747041178","9.05557511256261","9.05229959155517","8.206","0.344","1.055","1,2,3,4,5,6,7,8,9,17,22,67,72,83,88,89,123,158,161,171,178,179,192,198,244,260,261,262,263,264,265,266,267,268,272,276,286,297,309,315,339,357,360,370,371,383,416,417,423,437,474,487,490,491",0.000517414255544925,FALSE,36,0,54,36,18,0.666666666666667,1
"lasso.cv",33,500,0.5,"TRUE","TRUE","FALSE","18.1599241774315","9.1110796124635","9.04884456496796","8.633","0.41","1.509","1,2,3,4,5,6,7,8,9,13,14,20,26,34,47,62,75,80,82,93,96,101,106,118,129,141,150,216,225,230,231,232,239,255,258,260,261,262,263,264,265,266,267,268,288,309,326,335,336,344,345,351,355,361,383,393,399,429,443,478,484,489,506,507,511",0.00054947372965538,FALSE,47,0,65,47,18,0.723076923076923,1
"lasso.cv",34,500,0.5,"TRUE","TRUE","FALSE","18.1032080383698","9.04832855804419","9.05487948032562","9.747","0.436","1.164","1,2,3,4,5,6,7,8,9,10,12,13,20,35,43,61,64,74,81,82,84,109,110,124,138,147,166,173,175,186,187,202,214,225,227,241,256,260,261,262,263,264,265,266,267,268,279,285,291,308,321,323,330,336,357,376,380,384,389,401,415,416,418,421,429,431,437,439,440,442,450,453,474,488,501",0.000608463473546656,FALSE,57,0,75,57,18,0.76,1
"lasso.cv",35,500,0.5,"TRUE","TRUE","FALSE","18.1461734136485","9.07693629236908","9.06923712127937","10.591","0.362","1.326","1,2,3,4,5,6,7,8,9,15,17,22,24,27,28,40,48,49,67,75,78,90,96,97,103,106,112,121,123,162,171,172,173,174,178,195,198,201,210,211,215,222,236,240,241,258,260,261,262,263,264,265,266,267,268,286,291,301,325,340,341,347,355,357,358,361,385,393,411,427,449,453,472,474,475,487,497,504,516",0.000869387696506177,FALSE,61,0,79,61,18,0.772151898734177,1
"lasso.cv",36,500,0.5,"TRUE","TRUE","FALSE","18.1183729359661","9.04255231505929","9.07582062090686","8.992","0.396","1.504","1,2,3,4,5,6,7,8,9,17,18,19,46,66,80,90,94,97,99,106,119,127,132,142,144,148,149,151,156,163,177,202,222,236,259,260,261,262,263,264,265,266,267,268,276,278,281,296,322,336,345,346,353,355,360,361,371,373,376,387,395,398,408,413,424,429,432,433,434,438,439,449,453,455,456,465,469,472,505,507,511",0.000783834861943299,FALSE,63,0,81,63,18,0.777777777777778,1
"lasso.cv",37,500,0.5,"TRUE","TRUE","FALSE","18.1408367923015","9.09170456751575","9.04913222478578","8.663","0.329","1.155","1,2,3,4,5,6,7,8,9,20,30,79,82,88,91,132,134,160,195,196,198,205,208,225,230,260,261,262,263,264,265,266,267,268,275,307,322,326,329,337,339,340,342,357,360,370,389,394,395,400,402,412,417,422,424,436,441,447,471,490,505,506,509",0.000643246005448926,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",38,500,0.5,"TRUE","TRUE","FALSE","18.6994676401579","9.6343476863919","9.06511995376599","10.168","0.376","1.068","1,2,3,4,5,6,7,8,9,22,30,36,39,73,78,80,84,87,98,111,112,125,134,142,147,183,196,197,201,241,244,249,260,261,262,263,264,265,266,267,268,271,289,291,302,342,396,415,427,437,443,453,457,473,515",0.000383724293701167,FALSE,37,0,55,37,18,0.672727272727273,1
"lasso.cv",39,500,0.5,"TRUE","TRUE","FALSE","18.2650798586391","9.1550352839735","9.11004457466565","11.751","0.421","1.327","1,2,3,4,5,6,7,8,9,20,24,75,88,92,94,96,100,109,125,156,158,165,177,178,187,190,235,240,244,251,257,260,261,262,263,264,265,266,267,268,269,278,282,286,293,298,311,315,342,360,384,400,408,416,420,428,438,453,457,465,472,474,482,494,504,507,512",0.000646204106259875,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",4,500,0.5,"TRUE","TRUE","FALSE","18.1896618677366","9.12080937095158","9.06885249678502","10.971","0.444","1.326","1,2,3,4,5,6,7,8,9,13,18,19,65,78,80,119,123,135,140,143,150,176,180,189,193,206,209,212,216,217,246,256,260,261,262,263,264,265,266,267,268,270,281,289,290,306,326,337,338,351,360,364,373,377,378,386,403,436,456,511,512,516",0.00072071999155097,FALSE,44,0,62,44,18,0.709677419354839,1
"lasso.cv",40,500,0.5,"TRUE","TRUE","FALSE","18.1446926693281","9.09601993651465","9.04867273281347","9.954","0.6","1.054","1,2,3,4,5,6,7,8,9,11,20,23,26,40,46,47,89,144,147,148,166,170,171,180,197,202,205,207,227,228,230,234,245,246,260,261,262,263,264,265,266,267,268,277,285,289,306,307,317,374,379,407,411,416,419,426,430,438,439,454,465,472,477",0.000573437268158857,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",41,500,0.5,"TRUE","TRUE","FALSE","18.0915592239152","9.0446929692691","9.04686625464606","8.569","0.437","1.677","1,2,3,4,5,6,7,8,9,11,18,23,58,64,66,71,74,78,80,81,82,85,94,103,107,129,142,143,156,161,174,200,239,250,260,261,262,263,264,265,266,267,268,269,271,275,277,291,294,306,308,322,331,336,344,348,351,366,373,381,382,385,396,401,428,431,463",0.000442468477086532,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",42,500,0.5,"TRUE","TRUE","FALSE","18.1705106298839","9.059573932333","9.11093669755087","9.633","0.452","1.148","1,2,3,4,5,6,7,8,9,10,11,18,19,22,25,40,46,49,57,59,71,82,106,121,130,173,180,189,197,209,260,261,262,263,264,265,266,267,268,278,283,290,298,306,326,337,340,379,384,396,400,401,416,434,440,452,466,474,509,511",0.000517652854517864,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",43,500,0.5,"TRUE","TRUE","FALSE","18.2542924694218","9.13051475034126","9.12377771908054","11.185","0.431","1.146","1,2,3,4,5,6,7,8,9,18,25,44,51,52,55,68,90,93,94,104,105,110,139,142,143,147,159,187,193,195,196,197,214,230,248,260,261,262,263,264,265,266,267,268,272,279,298,308,323,331,336,338,341,348,395,408,415,426,440,450,487,497,499,505",0.000425053682269818,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",44,500,0.5,"TRUE","TRUE","FALSE","18.1380873707199","9.05098231758533","9.08710505313456","9.937","0.348","1.084","1,2,3,4,5,6,7,8,9,16,17,28,67,77,125,141,151,152,165,172,175,177,204,216,234,239,254,258,260,261,262,263,264,265,266,267,268,272,295,296,298,311,312,322,323,326,327,331,333,336,341,345,347,349,352,355,356,398,400,408,412,424,426,463,480,500,504,508,514,517",0.000588920061779716,FALSE,52,0,70,52,18,0.742857142857143,1
"lasso.cv",45,500,0.5,"TRUE","TRUE","FALSE","18.0976284718528","9.05055231949397","9.04707615235888","8.848","0.368","1.076","1,2,3,4,5,6,7,8,9,18,20,26,28,34,42,63,69,73,75,83,98,100,105,137,143,156,162,169,182,201,202,213,233,241,252,260,261,262,263,264,265,266,267,268,273,275,284,286,295,311,331,336,345,361,383,386,411,424,427,429,436,438,443,453,455,480,506",0.000570165801592712,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",46,500,0.5,"TRUE","TRUE","FALSE","18.1346427701648","9.07241510247166","9.06222766769311","7.956","0.32","0.963","1,2,3,4,5,6,7,8,9,11,18,20,26,43,44,71,75,82,93,94,97,109,112,142,144,156,158,160,171,176,195,197,210,216,224,225,228,260,261,262,263,264,265,266,267,268,306,322,323,326,327,331,342,367,386,392,396,416,435,440,459",0.000562463258509209,FALSE,43,0,61,43,18,0.704918032786885,1
"lasso.cv",47,500,0.5,"TRUE","TRUE","FALSE","18.1375229930067","9.08449479344443","9.05302819956223","7.557","0.438","1.13","1,2,3,4,5,6,7,8,9,10,34,54,76,99,101,109,110,116,143,155,174,179,192,207,222,224,237,245,258,260,261,262,263,264,265,266,267,268,281,285,293,321,341,343,378,393,396,400,401,410,419,425,436,439,447,456,466,481,485,511",0.000523858586357136,FALSE,42,0,60,42,18,0.7,1
"lasso.cv",48,500,0.5,"TRUE","TRUE","FALSE","18.185323990974","9.09682424489739","9.08849974607659","8.444","0.337","0.987","1,2,3,4,5,6,7,8,9,18,29,46,52,88,91,101,139,144,149,171,192,201,202,227,230,236,245,260,261,262,263,264,265,266,267,268,276,279,281,301,336,338,347,349,373,379,401,407,440,443,460,463,470,473,499",0.000465909859343095,FALSE,37,0,55,37,18,0.672727272727273,1
"lasso.cv",49,500,0.5,"TRUE","TRUE","FALSE","18.1353030053519","9.06251271041571","9.0727902949362","8.974","0.623","1.783","1,2,3,4,5,6,7,8,9,15,81,96,110,122,127,134,136,147,172,193,217,236,241,250,260,261,262,263,264,265,266,267,268,284,286,292,322,336,338,364,373,390,396,398,407,426,448,463,474,475,481,493,497,501,509,517",0.000536312879350427,FALSE,38,0,56,38,18,0.678571428571429,1
"lasso.cv",5,500,0.5,"TRUE","TRUE","FALSE","18.1725071164531","9.07071052770444","9.10179658874867","10.167","0.419","1.248","1,2,3,4,5,6,7,8,9,12,18,22,61,64,66,69,72,78,89,101,103,109,119,122,132,144,155,175,176,187,198,209,226,259,260,261,262,263,264,265,266,267,268,277,285,301,306,313,314,328,336,341,346,361,362,364,378,383,388,391,408,409,426",0.000624932030900035,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",50,500,0.5,"TRUE","TRUE","FALSE","18.1183062206939","9.04799079279463","9.07031542789929","8.801","0.353","1.131","1,2,3,4,5,6,7,8,9,12,13,23,28,30,55,64,88,94,101,103,105,113,115,118,124,127,138,141,143,144,163,171,178,180,189,190,200,209,236,251,252,256,260,261,262,263,264,265,266,267,268,271,295,308,311,357,380,386,419,422,426,433,440,443,447,451,462,464,491,493,496,506",0.000735825679687085,FALSE,54,0,72,54,18,0.75,1
"lasso.cv",51,500,0.5,"TRUE","TRUE","FALSE","18.114002680198","9.04338606872062","9.07061661147733","9.77","0.402","1.249","1,2,3,4,5,6,7,8,9,14,25,28,34,36,60,70,89,100,103,106,115,129,151,158,159,165,178,187,205,225,236,242,245,255,260,261,262,263,264,265,266,267,268,281,299,314,328,341,343,374,384,397,408,415,421,428,437,440,448,451,457,463,470,474,476,477,481,482,491,506,510",0.000578457018950089,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",52,500,0.5,"TRUE","TRUE","FALSE","18.115723282483","9.04757749888883","9.06814578359415","8.566","0.417","1.573","1,2,3,4,5,6,7,8,9,12,25,29,58,63,64,77,89,112,129,135,138,140,141,144,178,197,230,236,252,260,261,262,263,264,265,266,267,268,275,285,292,295,299,308,320,322,323,333,359,366,408,439,464,472,488,499,507,514",0.000555819552347536,FALSE,40,0,58,40,18,0.689655172413793,1
"lasso.cv",53,500,0.5,"TRUE","TRUE","FALSE","18.1117393876502","9.05945167947727","9.05228770817294","9.982","0.438","1.284","1,2,3,4,5,6,7,8,9,18,31,46,58,77,81,98,103,128,132,144,157,160,181,186,202,203,211,227,234,236,241,243,260,261,262,263,264,265,266,267,268,271,275,281,287,320,322,334,358,360,371,375,385,426,438,440,455,463,481,482,498,510,513,516",0.00071422877879835,FALSE,46,0,64,46,18,0.71875,1
"lasso.cv",54,500,0.5,"TRUE","TRUE","FALSE","18.7350804957745","9.20331751591858","9.53176297985588","14.971","0.449","1.356","1,2,3,4,5,6,7,8,9,20,29,35,41,49,50,59,88,93,98,100,101,114,121,130,135,147,155,157,173,174,179,189,192,194,211,215,216,238,243,248,250,251,255,258,260,261,262,263,264,265,266,267,268,286,295,316,327,338,344,357,361,374,400,408,413,429,431,437,438,439,447,449,457,472,477,481,494,496,500,501,513",0.000585402681808216,FALSE,63,0,81,63,18,0.777777777777778,1
"lasso.cv",55,500,0.5,"TRUE","TRUE","FALSE","18.123890415878","9.0404629767952","9.08342743908277","10.77","0.62","1.395","1,2,3,4,5,6,7,8,9,13,14,23,40,46,49,53,77,86,99,100,103,104,107,120,142,152,171,178,189,198,208,220,233,241,260,261,262,263,264,265,266,267,268,269,285,300,320,324,326,328,336,340,353,362,366,380,400,405,426,443,445,449,451,455,460,487,505",0.000702660583161898,FALSE,49,0,67,49,18,0.73134328358209,1
"lasso.cv",56,500,0.5,"TRUE","TRUE","FALSE","18.1986078436551","9.09174260972065","9.10686523393446","11.54","0.664","1.313","1,2,3,4,5,6,7,8,9,10,12,13,20,29,30,42,46,51,55,56,73,77,85,93,99,101,105,115,137,143,145,161,174,179,186,190,193,194,201,202,221,225,227,234,239,243,248,258,260,261,262,263,264,265,266,267,268,271,275,277,294,325,327,347,348,374,381,387,410,420,434,435,451,460,476,479,495",0.000590241086289611,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",57,500,0.5,"TRUE","TRUE","FALSE","18.1317993985397","9.06968740195471","9.062111996585","10.264","0.45","1.82","1,2,3,4,5,6,7,8,9,22,28,34,36,46,51,54,63,75,77,97,104,112,129,140,146,158,160,163,174,192,197,203,220,228,241,246,258,260,261,262,263,264,265,266,267,268,281,290,301,311,322,324,346,363,364,365,389,390,400,403,405,419,434,443,461,462,475,508",0.000743677425888799,FALSE,50,0,68,50,18,0.735294117647059,1
"lasso.cv",58,500,0.5,"TRUE","TRUE","FALSE","18.2459378054176","9.19025312924909","9.05568467616847","12.24","0.524","1.409","1,2,3,4,5,6,7,8,9,13,14,18,19,33,39,42,50,53,64,69,71,81,85,91,92,100,105,107,108,110,115,119,138,151,155,163,197,201,205,212,258,260,261,262,263,264,265,266,267,268,270,271,275,281,286,292,336,355,360,361,368,374,379,380,384,399,443,453,457,472,477,487,489,498,500",0.000732345681882524,FALSE,57,0,75,57,18,0.76,1
"lasso.cv",59,500,0.5,"TRUE","TRUE","FALSE","18.2148672373823","9.07099102834256","9.14387620903977","11.229","0.462","1.445","1,2,3,4,5,6,7,8,9,20,41,46,48,50,55,61,81,94,102,106,149,157,161,167,175,180,190,202,253,254,258,260,261,262,263,264,265,266,267,268,285,286,319,328,335,337,340,357,360,371,382,385,388,392,393,400,419,424,440,445,450,460,464,468,472,481,486,487,489,498,506",0.000732994569897889,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",6,500,0.5,"TRUE","TRUE","FALSE","18.1396994326559","9.07741558912482","9.06228384353107","10.309","0.462","1.397","1,2,3,4,5,6,7,8,9,28,41,42,59,67,91,93,118,119,132,148,149,173,178,180,182,187,207,212,240,243,244,251,260,261,262,263,264,265,266,267,268,272,274,280,301,302,306,313,326,328,358,363,367,384,398,400,417,439,440,446,452,503,510",0.00056791305300329,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",60,500,0.5,"TRUE","TRUE","FALSE","18.2084236544089","9.13626924224466","9.07215441216422","11.722","0.433","1.309","1,2,3,4,5,6,7,8,9,25,27,31,75,78,93,129,158,203,209,227,234,235,258,260,261,262,263,264,265,266,267,268,286,295,296,297,298,301,327,328,338,359,362,372,380,408,409,413,420,447,461,493,501",0.000737891131657935,FALSE,35,0,53,35,18,0.660377358490566,1
"lasso.cv",61,500,0.5,"TRUE","TRUE","FALSE","18.1285179782043","9.05849881325935","9.07001916494492","11.607","0.431","1.386","1,2,3,4,5,6,7,8,9,13,18,24,49,50,73,95,103,110,116,123,125,128,129,144,154,163,173,175,177,180,187,190,194,211,212,218,222,241,246,260,261,262,263,264,265,266,267,268,279,281,287,336,340,348,349,350,355,360,366,374,378,379,390,392,403,412,419,467,472,474,482,487,496,497,499,510,512,517",0.000747710100662052,FALSE,60,0,78,60,18,0.769230769230769,1
"lasso.cv",62,500,0.5,"TRUE","TRUE","FALSE","18.4325593849168","9.07002046068829","9.36253892422847","12.943","0.518","1.297","1,2,3,4,5,6,7,8,9,12,14,23,24,38,40,44,56,58,61,79,86,91,100,101,111,132,137,148,171,173,178,180,199,202,220,223,229,251,260,261,262,263,264,265,266,267,268,274,278,301,322,331,350,353,368,370,374,391,403,419,421,424,436,440,443,468,494,501,507,508,512",0.000521972432758532,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",63,500,0.5,"TRUE","TRUE","FALSE","18.2660239604947","9.07887148498887","9.18715247550585","13.414","0.454","1.305","1,2,3,4,5,6,7,8,9,18,19,20,30,42,49,54,69,73,83,105,117,121,132,157,160,171,175,193,198,202,212,215,225,227,230,260,261,262,263,264,265,266,267,268,284,286,292,301,305,306,315,362,370,379,399,407,422,427,428,431,435,449,456,460,461,465,468,472,487,508,509",0.000583800474909145,FALSE,53,0,71,53,18,0.746478873239437,1
"lasso.cv",64,500,0.5,"TRUE","TRUE","FALSE","18.2146417034602","9.15773606820892","9.0569056352513","11.525","0.434","1.35","1,2,3,4,5,6,7,8,9,17,27,43,44,46,71,81,87,95,106,134,140,144,171,187,195,196,197,205,215,246,260,261,262,263,264,265,266,267,268,278,279,295,325,329,330,333,334,361,366,368,379,385,400,405,418,436,443,455,465,479,480,485,517",0.000515606513024371,FALSE,45,0,63,45,18,0.714285714285714,1
"lasso.cv",65,500,0.5,"TRUE","TRUE","FALSE","18.1729053813529","9.10117883795971","9.07172654339322","10.409","0.574","1.419","1,2,3,4,5,6,7,8,9,18,24,53,63,68,91,97,99,105,115,132,152,158,160,164,179,189,208,210,211,213,214,215,227,230,244,246,259,260,261,262,263,264,265,266,267,268,287,292,308,347,364,369,396,398,400,410,414,416,427,428,432,434,437,440,442,445,458,466,472,478,482,483,488,508,512,513",0.000727589119027884,FALSE,58,0,76,58,18,0.763157894736842,1
"lasso.cv",66,500,0.5,"TRUE","TRUE","FALSE","18.1619480844068","9.05754678523896","9.10440129916782","11.808","0.441","1.376","1,2,3,4,5,6,7,8,9,13,29,46,50,66,68,77,88,95,111,129,139,143,156,158,171,173,190,191,192,201,202,218,220,225,236,260,261,262,263,264,265,266,267,268,275,276,278,283,286,296,302,312,316,320,331,343,360,361,374,376,381,393,421,424,443,457,462,466,468,473,488,501,511",0.000730540565641414,FALSE,55,0,73,55,18,0.753424657534247,1
"lasso.cv",67,500,0.5,"TRUE","TRUE","FALSE","18.1273577039681","9.04976333186805","9.07759437210004","9.668","0.43","1.206","1,2,3,4,5,6,7,8,9,26,31,37,44,61,63,65,76,79,88,99,101,106,116,137,142,153,165,187,197,198,200,201,203,216,224,235,239,242,246,251,260,261,262,263,264,265,266,267,268,271,279,281,330,338,349,364,368,385,393,394,415,419,420,477,481,508",0.000578699431143076,FALSE,48,0,66,48,18,0.727272727272727,1
"lasso.cv",68,500,0.5,"TRUE","TRUE","FALSE","18.1122418484033","9.05469366596469","9.05754818243865","10.829","0.433","1.296","1,2,3,4,5,6,7,8,9,11,13,14,18,24,29,34,42,67,80,87,109,116,136,147,148,163,165,168,187,195,202,209,215,255,260,261,262,263,264,265,266,267,268,271,287,293,296,327,336,343,350,354,360,368,373,376,392,399,407,408,416,419,422,424,428,438,443,458,460,469,470,475,477,487,500,510,514",0.00058327535713604,FALSE,59,0,77,59,18,0.766233766233766,1
"lasso.cv",69,500,0.5,"TRUE","TRUE","FALSE","18.1314261577505","9.05557100022807","9.07585515752241","10.849","0.438","1.393","1,2,3,4,5,6,7,8,9,17,19,22,39,40,70,72,78,82,86,99,106,109,144,150,160,167,190,199,208,235,236,238,247,251,252,260,261,262,263,264,265,266,267,268,280,286,298,302,304,320,384,400,420,427,428,440,452,468,483,485,486,498,513",0.00056949717586566,FALSE,45,0,63,45,18,0.714285714285714,1
