"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",100,300,0.33,"FALSE","FALSE","FALSE","16.2135023992859","8.12758802675483","8.08591437253106","1.673","0.078","0.251","1,2,3,4,5,6,7,8,9,25,30,36,37,40,42,45,50,63,72,75,77,90,93,94,118,128,130,134,135,136,142,145,149,153,157,159,160,161,162,163,164,165,166,167,168,185,190,191,196,209,225,235,238,239,242,254,279,285,296,302,306,311,315",0.00171034667072233,FALSE,27,18,0,0,63,45,18,0.714285714285714,1
"lasso.cv",11,300,0.33,"TRUE","TRUE","FALSE","16.9477493843111","8.73765989955706","8.21008948475401","1.998","0.085","0.3","1,2,3,4,5,6,7,8,9,11,19,21,22,23,28,31,32,34,36,50,54,61,83,88,102,107,120,123,132,140,153,154,160,161,162,163,164,165,166,167,168,169,179,184,185,186,187,189,191,196,198,209,226,227,230,238,251,254,274,282,293,313",0.00164636745825543,FALSE,23,21,0,0,62,44,18,0.709677419354839,1
"lasso.cv",12,300,0.33,"TRUE","TRUE","FALSE","17.3310300594161","9.1137611313349","8.21726892808119","1.76","0.084","0.311","1,2,3,4,5,6,7,8,9,20,24,28,51,65,86,92,95,96,98,103,110,132,134,142,160,161,162,163,164,165,166,167,168,178,183,186,191,195,196,201,208,209,211,218,220,227,250,251,256,257,265,268,274,292,293,294,295",0.0016484887324078,FALSE,15,24,0,0,57,39,18,0.684210526315789,1
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","17.2564183024205","9.06049901240273","8.19591929001779","1.61","0.074","0.272","1,2,3,4,5,6,7,8,9,13,26,27,31,37,43,44,62,63,66,84,103,108,109,111,117,123,131,135,136,140,150,156,160,161,162,163,164,165,166,167,168,188,198,201,215,235,240,248,250,257,285,290,297,304",0.00119322258521207,FALSE,23,13,0,0,54,36,18,0.666666666666667,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","16.1718347672884","7.55551030334423","8.6163244639442","2.178","0.086","0.293","1,2,3,4,5,6,7,8,9,20,25,26,27,28,33,42,47,49,54,69,75,77,84,88,92,93,104,110,111,112,118,134,139,140,142,151,153,160,161,162,163,164,165,166,167,168,178,179,184,204,208,211,230,239,243,252,272,274,276,296,298,302",0.00158884047137206,FALSE,28,16,0,0,62,44,18,0.709677419354839,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.6023773920678","8.6430101061564","8.95936728591141","1.946","0.08","0.273","1,2,3,4,5,6,7,8,9,13,14,15,26,37,40,57,70,72,74,81,83,97,104,105,106,112,118,121,132,149,154,160,161,162,163,164,165,166,167,168,178,185,209,215,236,242,248,252,259,263,265,290,296,314",0.00121784878510002,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","16.2721172751009","8.16661173467145","8.10550554042942","1.655","0.075","0.271","1,2,3,4,5,6,7,8,9,21,24,31,42,45,54,55,71,82,97,104,106,109,112,113,116,119,120,122,123,125,131,155,160,161,162,163,164,165,166,167,168,178,198,212,222,228,233,234,242,258,286,294,296,308",0.00109624994243896,FALSE,23,13,0,0,54,36,18,0.666666666666667,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.653367492393","8.96613235691339","8.68723513547963","1.938","0.089","0.3","1,2,3,4,5,6,7,8,9,14,23,25,26,28,37,54,59,67,73,74,77,78,88,101,103,111,112,118,127,140,144,159,160,161,162,163,164,165,166,167,168,176,187,188,195,199,200,201,209,210,215,224,245,246,249,252,255,279,288,291,315",0.0017503180947553,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.1690084802852","8.08877720534358","9.08023127494162","1.754","0.082","0.263","1,2,3,4,5,6,7,8,9,24,68,75,93,95,97,98,101,112,116,120,129,131,160,161,162,163,164,165,166,167,168,177,178,181,186,205,216,220,222,230,239,250,257,263,273,280,284,293,295,301,307,312,313,318",0.00175366803795606,FALSE,13,23,0,0,54,36,18,0.666666666666667,1
"lasso.cv",19,300,0.33,"FALSE","FALSE","FALSE","16.1533189642662","8.08282388443632","8.07049507982986","1.504","0.082","0.262","1,2,3,4,5,6,7,8,9,14,18,21,23,27,34,38,42,67,75,76,77,79,86,88,89,91,92,102,127,140,143,146,148,150,160,161,162,163,164,165,166,167,168,177,178,187,191,198,199,200,209,218,227,252,254,255,262,268,272,275,286,290",0.00144731968125193,FALSE,25,19,0,0,62,44,18,0.709677419354839,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1370779605498","9.06562209755376","8.07145586299604","1.824","0.1","0.338","1,2,3,4,5,6,7,8,9,13,23,28,30,35,36,48,50,57,60,67,75,79,82,90,98,111,128,132,158,160,161,162,163,164,165,166,167,168,190,199,209,211,231,241,242,257,288,290,291,299,300,301,307,313",0.00132460396842526,FALSE,20,16,0,0,54,36,18,0.666666666666667,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","16.7891206079313","8.23403484995253","8.55508575797875","2.189","0.082","0.284","1,2,3,4,5,6,7,8,9,21,23,37,41,42,46,49,52,74,78,82,85,97,101,102,104,107,112,115,118,139,148,149,160,161,162,163,164,165,166,167,168,178,180,181,187,198,200,217,220,224,229,230,233,234,249,250,251,252,257,284,285,287,293,299,315",0.00184132120955802,FALSE,23,24,0,0,65,47,18,0.723076923076923,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","16.4730564190712","8.03870781934449","8.4343485997267","2.062","0.075","0.241","1,2,3,4,5,6,7,8,9,18,20,42,44,47,51,66,82,101,103,125,140,144,151,152,159,160,161,162,163,164,165,166,167,168,170,171,178,188,192,198,201,206,229,239,240,244,248,250,268,271,279,293,304,310,312",0.00133575244517899,FALSE,16,21,0,0,55,37,18,0.672727272727273,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1557496650479","9.09257411183557","8.06317555321237","1.545","0.089","0.308","1,2,3,4,5,6,7,8,9,14,18,43,46,51,71,92,94,96,99,103,111,112,114,126,132,139,144,147,154,160,161,162,163,164,165,166,167,168,170,173,178,181,182,189,190,195,200,201,205,210,227,228,231,252,255,262,269,274,276,287,299,302,312,313",0.00143703892927384,FALSE,20,26,0,0,64,46,18,0.71875,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.1379944410756","9.04818000693909","8.08981443413654","1.54","0.086","0.301","1,2,3,4,5,6,7,8,9,20,21,22,31,42,55,71,86,87,88,92,96,102,109,110,126,127,129,132,140,160,161,162,163,164,165,166,167,168,180,185,186,200,211,225,229,235,241,243,244,245,247,249,255,271,275,276,286,287,289,299,307,308",0.00104263903987173,FALSE,20,24,0,0,62,44,18,0.709677419354839,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.650566451801","8.59218863931546","8.0583778124855","2.258","0.078","0.246","1,2,3,4,5,6,7,8,9,21,22,28,38,41,43,45,54,65,66,74,102,107,114,129,132,135,137,140,160,161,162,163,164,165,166,167,168,178,180,189,208,210,229,233,245,252,278,288,292,295,307,309,312,318",0.00168195589746798,FALSE,19,17,0,0,54,36,18,0.666666666666667,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","16.4055365548869","8.30622558916086","8.09931096572604","1.806","0.084","0.296","1,2,3,4,5,6,7,8,9,14,21,24,29,41,55,65,71,73,74,80,82,85,86,87,90,96,120,122,155,160,161,162,163,164,165,166,167,168,173,179,187,191,192,201,208,210,211,216,218,234,239,250,255,260,262,267,268,269,276,284,292,295,298,301",0.00160303117573556,FALSE,20,26,0,0,64,46,18,0.71875,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.0165893487112","8.50558709363414","8.51100225507703","2.322","0.079","0.289","1,2,3,4,5,6,7,8,9,46,49,54,56,66,76,77,92,93,101,105,107,111,112,113,121,122,123,130,152,160,161,162,163,164,165,166,167,168,170,180,190,209,220,227,244,251,268,280,285,292,299,308,314,318",0.00172539881778507,FALSE,20,16,0,0,54,36,18,0.666666666666667,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.8565119561791","8.59021261494716","8.26629934123193","2.406","0.086","0.25","1,2,3,4,5,6,7,8,9,15,17,18,21,23,33,42,45,47,58,62,68,75,76,77,87,99,109,119,123,129,130,131,132,159,160,161,162,163,164,165,166,167,168,174,176,209,210,230,232,237,243,246,260,283,284,292,293,295,296,307",0.00170153870948046,FALSE,25,17,0,0,60,42,18,0.7,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.0886748503337","8.81895601802703","8.26971883230663","1.98","0.079","0.283","1,2,3,4,5,6,7,8,9,15,16,19,23,44,46,49,71,73,75,77,78,95,97,107,110,111,112,113,121,123,136,140,144,147,150,160,161,162,163,164,165,166,167,168,171,187,191,210,217,233,234,246,249,262,264,315",0.00107953081620199,FALSE,26,12,0,0,56,38,18,0.678571428571429,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.1395841642252","9.07870599128869","8.06087817293646","1.541","0.086","0.286","1,2,3,4,5,6,7,8,9,18,23,31,35,43,50,63,65,66,71,72,75,77,79,84,87,90,105,106,107,108,111,115,119,120,130,135,144,149,151,159,160,161,162,163,164,165,166,167,168,174,196,204,221,224,227,245,249,265,266,267,271,276,282,290,296,297,304,308,312,313",0.00172796880543574,FALSE,31,21,0,0,70,52,18,0.742857142857143,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.2951318558185","9.06962131036897","8.22551054544954","1.88","0.08","0.283","1,2,3,4,5,6,7,8,9,16,21,23,55,67,68,77,84,85,90,93,95,101,107,110,122,123,136,140,145,157,160,161,162,163,164,165,166,167,168,173,190,192,202,203,207,211,227,255,259,262,265,285,289,292,294,295,303,307,311,314",0.00137892606897181,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.1786327460624","8.74856895109717","8.4300637949652","2.454","0.087","0.294","1,2,3,4,5,6,7,8,9,11,13,34,35,36,40,59,81,90,96,99,106,138,140,141,147,151,157,160,161,162,163,164,165,166,167,168,174,175,176,178,185,186,190,195,201,202,206,210,228,230,251,262,272,273,280,282,284,308,315,317",0.00223402336113072,FALSE,18,24,0,0,60,42,18,0.7,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.4489685394808","9.39322710610659","8.05574143337422","1.878","0.078","0.272","1,2,3,4,5,6,7,8,9,16,21,28,30,40,48,50,71,82,87,99,101,103,105,108,112,116,118,123,126,151,160,161,162,163,164,165,166,167,168,176,179,184,191,192,195,203,215,236,269,272,282,289,311",0.00134811818928512,FALSE,21,14,0,0,53,35,18,0.660377358490566,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","16.6641731437824","8.1382298172067","8.5259433265757","2.257","0.098","0.302","1,2,3,4,5,6,7,8,9,13,23,26,36,40,41,44,58,72,89,97,101,103,106,110,112,121,125,131,137,140,148,154,155,158,160,161,162,163,164,165,166,167,168,169,170,172,178,179,187,194,196,198,202,210,212,213,214,226,227,229,243,255,256,262,264,268,279,281,286,306,311",0.00155842710664514,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","16.5137537174959","8.14264082038794","8.37111289710793","1.874","0.082","0.282","1,2,3,4,5,6,7,8,9,15,28,30,35,46,55,86,89,92,95,98,115,128,134,136,152,155,156,158,160,161,162,163,164,165,166,167,168,171,185,192,201,204,209,214,217,219,226,230,241,242,249,259,261,269,271,286,291,307",0.00164228296059807,FALSE,19,21,0,0,58,40,18,0.689655172413793,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","16.6031358690757","8.44267643120961","8.16045943786605","1.927","0.085","0.313","1,2,3,4,5,6,7,8,9,10,17,25,27,29,31,42,70,71,88,90,92,99,104,105,106,112,116,141,145,146,157,160,161,162,163,164,165,166,167,168,178,180,185,187,190,191,194,210,215,234,240,246,253,259,261,272,278,314,315",0.0013255822003001,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.4607151857461","8.84124927172981","8.61946591401632","2.447","0.088","0.292","1,2,3,4,5,6,7,8,9,15,19,20,22,26,39,42,50,73,75,82,94,102,103,104,114,120,135,145,160,161,162,163,164,165,166,167,168,172,173,177,180,185,186,189,195,201,207,210,223,233,235,236,241,249,251,260,273,279,280,287,291,298,300,302",0.00165597104752615,FALSE,19,27,0,0,64,46,18,0.71875,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","18.0110060206449","9.28764588761504","8.72336013302985","2.438","0.086","0.268","1,2,3,4,5,6,7,8,9,13,27,34,36,55,67,68,73,80,84,90,93,103,114,116,123,131,134,137,152,153,156,160,161,162,163,164,165,166,167,168,176,178,180,183,187,190,192,198,206,209,245,269,273,281,288,290,297",0.00121248453980702,FALSE,22,17,0,0,57,39,18,0.684210526315789,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.321993853122","9.04244395003903","8.27954990308292","2.084","0.083","0.287","1,2,3,4,5,6,7,8,9,14,21,26,34,37,43,45,47,59,63,74,76,87,93,96,99,109,110,111,120,122,132,134,135,136,140,144,155,160,161,162,163,164,165,166,167,168,172,178,186,188,195,198,202,211,215,217,222,230,232,252,286,289,303,312",0.00220030592898649,FALSE,28,18,0,0,64,46,18,0.71875,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.4002485185672","9.06840435829821","8.33184416026901","1.865","0.083","0.269","1,2,3,4,5,6,7,8,9,18,31,32,50,55,61,69,70,77,84,88,89,98,103,111,121,133,140,146,151,155,160,161,162,163,164,165,166,167,168,173,178,179,185,187,210,217,222,223,224,229,236,252,272,280,286,291,298,303,313",0.00105610381331401,FALSE,21,20,0,0,59,41,18,0.694915254237288,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.1457620951582","9.07378093581144","8.07198115934675","1.634","0.085","0.274","1,2,3,4,5,6,7,8,9,27,45,48,51,56,59,66,71,73,77,79,88,90,101,103,107,111,112,114,118,122,123,125,132,134,139,140,160,161,162,163,164,165,166,167,168,169,171,176,191,194,196,197,198,204,212,222,225,227,239,246,248,249,254,273,287,296,299,311,316",0.00160603409074783,FALSE,27,24,0,0,69,51,18,0.739130434782609,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.9887447082492","8.91570851223821","9.07303619601094","1.826","0.085","0.24","1,2,3,4,5,6,7,8,9,26,62,66,79,84,95,111,114,118,120,135,140,160,161,162,163,164,165,166,167,168,169,176,178,189,202,206,209,222,225,227,228,237,249,254,257,258,260,269,271,291,304,308",0.00148851373798151,FALSE,12,22,0,0,52,34,18,0.653846153846154,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","16.4697885602921","8.2407974874995","8.22899107279256","1.773","0.084","0.245","1,2,3,4,5,6,7,8,9,13,15,18,23,26,34,44,68,75,78,82,97,100,102,129,131,132,152,160,161,162,163,164,165,166,167,168,174,179,185,192,195,201,202,206,215,217,222,230,239,247,248,262,280,284,286,290,298,312",0.00129932093265175,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.1987118355912","8.3584687026801","8.84024313291107","2.21","0.079","0.29","1,2,3,4,5,6,7,8,9,16,28,34,44,52,54,70,71,72,75,78,80,89,99,107,133,160,161,162,163,164,165,166,167,168,186,197,201,209,210,215,227,232,239,243,246,247,262,292,298",0.00147427937254402,FALSE,16,15,0,0,49,31,18,0.63265306122449,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","16.4151392853426","8.06956689339899","8.34557239194362","1.943","0.076","0.269","1,2,3,4,5,6,7,8,9,27,32,34,37,50,70,73,75,77,82,101,102,115,116,119,127,142,160,161,162,163,164,165,166,167,168,169,182,184,187,201,228,230,237,241,245,254,275,277,292,312",0.00138114880383954,FALSE,17,15,0,0,50,32,18,0.64,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.1133454222821","9.04063909454945","8.07270632773269","1.519","0.088","0.302","1,2,3,4,5,6,7,8,9,18,20,30,31,48,59,61,62,63,73,77,82,85,101,102,103,105,112,116,122,159,160,161,162,163,164,165,166,167,168,178,181,191,193,204,205,211,222,225,226,228,230,254,255,261,263,271,280,285,287,303,312,318",0.00162435950464068,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","16.2291633228199","8.11109876466827","8.11806455815158","1.624","0.08","0.288","1,2,3,4,5,6,7,8,9,16,18,28,42,58,61,71,77,83,86,87,108,114,123,124,130,140,147,160,161,162,163,164,165,166,167,168,170,194,200,201,203,207,209,211,220,221,239,250,251,262,264,271,274",0.00139486664587326,FALSE,18,17,0,0,53,35,18,0.660377358490566,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.2353886650938","8.22019864491406","9.01519002017979","2.269","0.092","0.336","1,2,3,4,5,6,7,8,9,11,14,19,26,30,32,41,42,44,46,47,59,66,79,83,90,97,100,102,106,130,131,151,155,160,161,162,163,164,165,166,167,168,177,178,181,182,185,186,189,191,202,213,215,218,222,229,230,241,244,248,251,273,280,282,286,293,296,298,302,310",0.00221429773192904,FALSE,24,28,0,0,70,52,18,0.742857142857143,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","16.5453485549331","7.5274106636687","9.01793789126442","2.126","0.094","0.307","1,2,3,4,5,6,7,8,9,17,18,20,21,28,42,43,51,55,66,69,87,92,99,101,111,118,123,124,129,135,153,155,160,161,162,163,164,165,166,167,168,176,178,179,191,192,198,214,217,245,254,257,261,265,284,285,287,289,290,306",0.00199299535970198,FALSE,23,19,0,0,60,42,18,0.7,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","16.9460844684654","8.73416311234725","8.21192135611819","1.889","0.082","0.275","1,2,3,4,5,6,7,8,9,15,22,45,55,67,74,82,89,90,92,101,103,105,109,116,124,160,161,162,163,164,165,166,167,168,171,179,188,207,208,210,213,216,218,224,240,255,264,265,267,295,311",0.000842137166126669,FALSE,16,17,0,0,51,33,18,0.647058823529412,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","16.4337616193313","8.31697396929365","8.1167876500377","1.927","0.087","0.261","1,2,3,4,5,6,7,8,9,19,21,26,28,32,34,36,40,42,43,46,49,54,55,70,84,93,95,97,103,108,117,118,119,125,126,132,148,156,160,161,162,163,164,165,166,167,168,174,178,187,198,202,205,210,211,214,257,258,271,274,276,279,298,305,311,313",0.00119927314590083,FALSE,29,19,0,0,66,48,18,0.727272727272727,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.6296096291774","7.52507008858036","9.10453954059704","2.366","0.089","0.304","1,2,3,4,5,6,7,8,9,20,21,22,24,26,42,46,61,85,95,103,106,111,114,118,120,127,129,135,136,150,160,161,162,163,164,165,166,167,168,178,188,194,198,204,215,220,226,232,237,246,248,251,252,263,269,272,274,285,287,298,307,308,317",0.00199516372297427,FALSE,21,24,0,0,63,45,18,0.714285714285714,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","18.2089592347824","8.81708894567907","9.39187028910337","2.433","0.084","0.324","1,2,3,4,5,6,7,8,9,24,25,36,42,44,47,51,52,53,56,59,61,65,87,90,95,99,101,103,111,112,121,132,135,140,160,161,162,163,164,165,166,167,168,185,186,187,197,200,210,213,214,227,228,253,256,261,280,289,290,294,295,306,317,318",0.00208888593727099,FALSE,25,21,0,0,64,46,18,0.71875,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","18.128123752286","8.92617959616399","9.20194415612203","2.334","0.075","0.258","1,2,3,4,5,6,7,8,9,13,20,26,28,46,51,57,75,82,91,100,102,103,107,109,146,151,156,160,161,162,163,164,165,166,167,168,173,174,178,184,189,197,201,204,217,223,243,247,256,259,271,280,299,307,312,313",0.00105305942687704,FALSE,18,20,0,0,56,38,18,0.678571428571429,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.0429095431074","8.35069140856404","8.69221813454336","2.194","0.093","0.308","1,2,3,4,5,6,7,8,9,17,21,22,42,48,59,67,77,81,85,89,90,95,97,98,107,111,114,115,150,156,158,160,161,162,163,164,165,166,167,168,182,185,187,191,206,208,209,216,222,223,225,232,233,236,244,250,258,259,265,274,283,284,285,287,288,301",0.00138640231655099,FALSE,22,26,0,0,66,48,18,0.727272727272727,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.2128157264471","8.15765763959382","9.05515808685327","2.275","0.107","0.307","1,2,3,4,5,6,7,8,9,13,14,25,26,34,42,55,56,58,60,61,74,75,86,97,99,102,103,111,113,116,122,123,135,140,143,144,150,160,161,162,163,164,165,166,167,168,175,178,187,192,201,203,205,211,224,225,227,230,239,274,277,292,312,315",0.001819349354866,FALSE,28,18,0,0,64,46,18,0.71875,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.1219462569474","8.96633811151139","8.15560814543602","1.873","0.083","0.289","1,2,3,4,5,6,7,8,9,13,15,21,22,28,38,46,51,55,57,60,68,70,88,103,106,107,115,116,119,123,135,136,145,159,160,161,162,163,164,165,166,167,168,177,185,187,191,192,198,206,217,226,230,232,236,240,244,248,252,253,282,284,291,299,317",0.00177806955528725,FALSE,25,22,0,0,65,47,18,0.723076923076923,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.3523488426862","9.226500826949","8.12584801573721","1.934","0.085","0.282","1,2,3,4,5,6,7,8,9,13,18,21,22,29,32,34,45,47,49,59,71,79,80,85,87,92,101,102,104,115,123,128,140,145,151,158,160,161,162,163,164,165,166,167,168,169,170,178,183,204,211,215,217,224,230,249,253,261,280,281,289,293,300,302,305,311",0.00124688551944767,FALSE,27,21,0,0,66,48,18,0.727272727272727,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.1630283930976","8.90154750387286","8.26148088922473","2.031","0.078","0.296","1,2,3,4,5,6,7,8,9,14,18,24,26,27,29,36,42,43,55,59,75,77,85,87,90,93,97,99,103,117,120,123,127,140,144,160,161,162,163,164,165,166,167,168,171,172,175,178,179,188,195,206,209,248,251,252,255,271,289,293,296,298,309",0.00146578261189557,FALSE,26,19,0,0,63,45,18,0.714285714285714,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","16.4527844084288","8.35986352848862","8.09292087994016","1.834","0.084","0.283","1,2,3,4,5,6,7,8,9,10,23,25,26,31,38,40,52,64,74,84,101,111,124,131,133,135,138,147,159,160,161,162,163,164,165,166,167,168,171,173,178,181,186,187,191,202,227,232,244,252,257,260,269,274,291,298,308,312,315",0.00163355934662216,FALSE,20,21,0,0,59,41,18,0.694915254237288,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.9791644712371","9.07440966843359","8.90475480280347","1.803","0.082","0.269","1,2,3,4,5,6,7,8,9,18,27,28,31,34,49,68,75,77,80,93,100,116,118,123,128,129,140,144,153,156,160,161,162,163,164,165,166,167,168,178,185,203,208,212,215,230,245,259,262,266,279,289,295,302,303",0.00130550877651902,FALSE,21,16,0,0,55,37,18,0.672727272727273,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.1302939357054","9.0257847672297","8.1045091684757","1.601","0.072","0.227","1,2,3,4,5,6,7,8,9,14,19,21,33,41,66,73,75,81,87,99,101,120,127,159,160,161,162,163,164,165,166,167,168,187,188,190,201,207,209,232,252,262,295,298,306,309,310",0.000813884267781105,FALSE,15,14,0,0,47,29,18,0.617021276595745,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.777212031881","8.46069422888924","8.3165178029918","1.939","0.081","0.281","1,2,3,4,5,6,7,8,9,14,23,26,28,36,40,54,55,67,82,94,95,123,131,134,140,153,155,160,161,162,163,164,165,166,167,168,171,179,186,187,196,201,202,222,229,248,257,258,260,265,269,278,281,284,292,302,310,312,313,316",0.00204114306821518,FALSE,18,24,0,0,60,42,18,0.7,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.2674495629457","8.12462240621005","9.14282715673568","1.749","0.084","0.286","1,2,3,4,5,6,7,8,9,13,18,29,30,38,71,74,79,87,98,113,118,135,140,143,145,160,161,162,163,164,165,166,167,168,175,176,180,189,193,199,202,206,209,211,212,216,217,222,233,244,246,251,255,256,270,287,289,290,297,304",0.00170423714477247,FALSE,16,26,0,0,60,42,18,0.7,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.0147619506906","8.85159393717234","8.16316801351828","2.448","0.106","0.314","1,2,3,4,5,6,7,8,9,21,28,33,40,53,55,61,74,90,92,95,98,113,115,121,122,123,126,129,134,135,140,150,153,155,159,160,161,162,163,164,165,166,167,168,171,174,176,181,192,193,200,201,206,213,230,232,251,257,262,265,272,280,286,288,289,296,299,302,315",0.00242306805640645,FALSE,26,25,0,0,69,51,18,0.739130434782609,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","16.78158574059","8.3042157247921","8.47737001579786","2.597","0.089","0.313","1,2,3,4,5,6,7,8,9,19,35,48,53,57,68,73,79,88,91,93,107,114,127,131,132,134,135,140,151,154,159,160,161,162,163,164,165,166,167,168,177,180,185,186,190,195,196,198,199,205,206,208,216,225,230,248,271,307,308,315",0.00217264079699244,FALSE,22,20,0,0,60,42,18,0.7,1
"lasso.cv",62,300,0.33,"FALSE","FALSE","FALSE","17.0506949428502","8.97754718671803","8.07314775613221","1.701","0.083","0.307","1,2,3,4,5,6,7,8,9,17,21,23,45,46,48,49,54,64,73,76,80,87,89,90,91,92,108,120,155,161,162,163,164,165,166,167,168,176,178,182,185,189,201,211,215,225,227,233,239,251,252,269,272,273,279,284,285,289,291,293,299,304,311",0.00153818325920316,FALSE,20,26,0,1,63,46,17,0.73015873015873,0.944444444444444
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.245963245807","9.05370493957951","8.19225830622754","1.703","0.084","0.288","1,2,3,4,5,6,7,8,9,14,17,19,23,28,33,37,41,58,61,75,77,79,90,95,107,118,123,127,128,144,158,159,160,161,162,163,164,165,166,167,168,171,178,189,191,194,195,201,205,208,213,216,232,258,265,276,278,287,289,290,296,301",0.00141245290613327,FALSE,23,21,0,0,62,44,18,0.709677419354839,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1546755992193","8.09992147475497","9.0547541244643","1.543","0.077","0.278","1,2,3,4,5,6,7,8,9,10,13,14,30,37,44,49,51,54,61,68,70,75,80,93,95,103,123,128,130,131,133,135,152,160,161,162,163,164,165,166,167,168,172,179,190,192,198,201,209,215,224,226,231,239,258,259,264,268,270,304,312,315",0.00133561690640391,FALSE,24,20,0,0,62,44,18,0.709677419354839,1
"lasso.cv",65,300,0.33,"FALSE","FALSE","FALSE","17.0916159618564","9.02429260440326","8.06732335745319","1.573","0.085","0.262","1,2,3,4,5,6,7,8,9,21,43,45,49,62,79,81,86,87,92,99,101,105,107,118,123,125,126,134,139,150,155,156,160,161,162,163,164,165,166,167,168,175,178,185,192,195,202,204,211,217,221,239,245,246,252,253,262,263,288,309,310,311,313,314",0.00157233050453759,FALSE,23,23,0,0,64,46,18,0.71875,1
