"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",20,80,0.33,"FALSE","FALSE","FALSE","8.0368312965134","5.38565159790075","2.65117969861265","2.233","2,3,4,5,6,124,125",0.031222635102575,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",21,80,0.33,"FALSE","FALSE","FALSE","7.37072686353147","3.78043156821338","3.59029529531809","1.405","2,4,103,123,124,125",0.0531817499148584,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",22,80,0.33,"FALSE","FALSE","FALSE","9.10923019646596","5.17857405802186","3.9306561384441","1.559","2,4,6,7,119,122,124,125",0.0242944436384011,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",23,80,0.33,"FALSE","FALSE","FALSE","7.64054983306689","4.51690318164547","3.12364665142142","1.92","2,4,6,119,123,124,125",0.0332187866293464,FALSE,0,0,4,3,7,0,7,0,0.5
"kappa.o",24,80,0.33,"FALSE","FALSE","FALSE","6.99383703607703","3.93584941965321","3.05798761642381","1.946","2,4,103,123,124,125",0.0512983357157776,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",25,80,0.33,"FALSE","FALSE","FALSE","9.82413802086293","5.96509662510675","3.85904139575619","1.889","2,22,42,66,70,121,123,125,133",0.0739548864678833,FALSE,4,1,6,4,9,5,4,0.555555555555556,0.285714285714286
"kappa.o",26,80,0.33,"FALSE","FALSE","FALSE","9.81152773986695","5.12267648818059","4.68885125168636","1.279","2,4,5,6,7,91,119,120,121,122,124,125",0.0121556607841398,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"kappa.o",27,80,0.33,"FALSE","FALSE","FALSE","8.76772775783472","4.91961242779486","3.84811533003986","1.681","2,3,4,5,7,120,123,124,125",0.0154731232111628,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",28,80,0.33,"FALSE","FALSE","FALSE","7.45363063538668","4.33159393504016","3.12203670034652","1.57","2,3,4,5,6,123,124,125",0.0221676744616052,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",29,80,0.33,"FALSE","FALSE","FALSE","7.5600181969052","5.27384669803794","2.28617149886727","1.221","2,3,4,7,64,120,124",0.0437007680677667,FALSE,1,0,3,5,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",3,80,0.33,"FALSE","FALSE","FALSE","8.01915041753051","4.86534713664015","3.15380328089036","1.439","2,4,5,27,120,124,125",0.0375130735292442,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",30,80,0.33,"FALSE","FALSE","FALSE","7.68381451639785","4.43627425369108","3.24754026270677","1.465","2,3,4,5,123,124,125",0.0278242212043569,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",31,80,0.33,"FALSE","FALSE","FALSE","7.4943408416756","4.29532330576927","3.19901753590633","1.062","2,4,5,6,120,124,125",0.0306491024667285,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",32,80,0.33,"FALSE","FALSE","FALSE","9.29624545598354","5.1054019274513","4.19084352853224","1.118","2,4,6,7,119,122,124,125",0.0246721434726816,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",33,80,0.33,"FALSE","FALSE","FALSE","8.80003667598797","5.21430489354548","3.58573178244249","1.184","2,4,6,7,119,122,124,125",0.0250169889750708,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",34,80,0.33,"FALSE","FALSE","FALSE","7.40635713299757","4.71775421387446","2.68860291912311","0.912","2,3,4,5,124,125",0.0361787700844483,FALSE,0,0,3,5,6,0,6,0,0.428571428571429
"kappa.o",35,80,0.33,"FALSE","FALSE","FALSE","8.91308226954509","6.30489328364503","2.60818898590006","1.899","3,5,7,31,33,120,123",0.0777097120885263,FALSE,2,0,4,5,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",36,80,0.33,"FALSE","FALSE","FALSE","8.90883918563543","5.54827554552294","3.36056364011249","1.188","2,3,4,5,6,123,124,125",0.0215952432952276,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",37,80,0.33,"FALSE","FALSE","FALSE","7.62447178896302","5.03041944931908","2.59405233964394","1.571","2,4,6,95,97,108,120,124",0.0567407709450096,FALSE,3,0,4,5,8,3,5,0.375,0.357142857142857
"kappa.o",38,80,0.33,"FALSE","FALSE","FALSE","7.24246705045018","3.48567099871232","3.75679605173785","1.152","2,4,6,119,124,125,127",0.040767998347463,FALSE,0,1,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",39,80,0.33,"FALSE","FALSE","FALSE","8.01302705892598","5.28759427439832","2.72543278452766","1.627","2,3,5,45,120,123,124,125",0.0365685200471191,FALSE,1,0,4,3,8,1,7,0.125,0.5
"kappa.o",4,80,0.33,"FALSE","FALSE","FALSE","8.24525889504365","4.95968548493204","3.28557341011161","2.163","2,4,103,111,123,124,125",0.0493164395156641,FALSE,2,0,5,4,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",40,80,0.33,"FALSE","FALSE","FALSE","9.37046023752658","5.96816427309815","3.40229596442843","1.243","2,3,4,5,7,28,120,121,123,125",0.0242643277411109,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",41,80,0.33,"FALSE","FALSE","FALSE","8.18116364644654","4.6694409267722","3.51172271967434","1.255","2,3,4,5,7,120,124,125",0.0217838931161683,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",42,80,0.33,"FALSE","FALSE","FALSE","8.34504528053616","4.70766682239018","3.63737845814598","1.181","2,3,4,5,7,120,123,124,125",0.0156647985466583,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",43,80,0.33,"FALSE","FALSE","FALSE","8.73564111735588","5.46001257791557","3.27562853944031","1.282","1,2,4,5,120,124,125",0.0315691390961115,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",44,80,0.33,"FALSE","FALSE","FALSE","7.66238901402208","5.47448948818255","2.18789952583953","0.911","2,3,4,5,6,124,125",0.0293704966479441,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",45,80,0.33,"FALSE","FALSE","FALSE","7.47085656923978","4.9654215676854","2.50543500155438","1.643","2,5,66,80,98,120,123,125",0.069789077030403,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"kappa.o",46,80,0.33,"FALSE","FALSE","FALSE","6.70812710805703","4.17247587141314","2.53565123664389","1.033","2,4,5,6,124,125",0.0413546185221523,FALSE,0,0,3,5,6,0,6,0,0.428571428571429
"kappa.o",47,80,0.33,"FALSE","FALSE","FALSE","8.21964252364618","4.55298765300375","3.66665487064243","1.576","2,3,4,5,7,120,123,124,125",0.0157131083335046,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",48,80,0.33,"FALSE","FALSE","FALSE","7.90617531748342","4.28053120361975","3.62564411386367","1.111","2,4,5,6,120,123,124,125",0.024417907518056,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",49,80,0.33,"FALSE","FALSE","FALSE","8.31668185315042","5.39021224946583","2.92646960368459","1.885","2,3,4,5,7,11,120,124",0.0325198680765049,FALSE,1,0,2,5,8,1,7,0.125,0.5
"kappa.o",5,80,0.33,"FALSE","FALSE","FALSE","8.16761746697981","5.33840217912442","2.82921528785539","1.298","2,4,6,7,64,122,124",0.043826379706032,FALSE,1,0,3,5,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",50,80,0.33,"FALSE","FALSE","FALSE","7.91246701230919","4.75811141557159","3.15435559673759","1.025","2,3,4,5,120,124,125",0.0304784226116896,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",51,80,0.33,"FALSE","FALSE","FALSE","7.89765679433901","4.60631326138563","3.29134353295338","0.849","2,3,4,5,123,124,125",0.0292322415712516,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",52,80,0.33,"FALSE","FALSE","FALSE","9.35234330160624","4.89337912754225","4.45896417406399","1.487","2,3,4,5,7,120,121,123,124,125",0.012975491042642,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",53,80,0.33,"FALSE","FALSE","FALSE","7.03862287126637","3.69192740317254","3.34669546809383","1.107","2,4,6,122,124,125",0.0442060357717927,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",54,80,0.33,"FALSE","FALSE","FALSE","7.867353045917","4.46669956463065","3.40065348128635","1.705","2,4,6,86,87,123,124,125",0.0382484983504159,FALSE,2,0,4,4,8,2,6,0.25,0.428571428571429
"kappa.o",55,80,0.33,"FALSE","FALSE","FALSE","9.03545990078595","6.28336058223449","2.75209931855146","1.459","2,3,4,5,6,123,124,125",0.0209329670395286,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",56,80,0.33,"FALSE","FALSE","FALSE","9.33300863212519","4.4970333198666","4.8359753122586","1.545","4,5,6,7,119,121,122,123,125",0.0326344827301017,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",57,80,0.33,"FALSE","FALSE","FALSE","8.7631845245375","4.236448908938","4.52673561559951","0.809","2,4,6,48,119,120,123,124,125",0.0309264218273036,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",58,80,0.33,"FALSE","FALSE","FALSE","10.2933623282128","6.91590910147446","3.3774532267383","1.302","2,3,5,7,31,32,76,120,121,123,125",0.0352344615700548,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"kappa.o",59,80,0.33,"FALSE","FALSE","FALSE","7.34608465767458","4.13813468637905","3.20794997129553","1.453","2,4,7,119,120,124",0.0488316368600974,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",6,80,0.33,"FALSE","FALSE","FALSE","8.26088481040322","6.25320714500829","2.00767766539493","1.917","5,12,33,66,98,103,123,125",0.0996697229539009,FALSE,5,0,6,5,8,5,3,0.625,0.214285714285714
"kappa.o",60,80,0.33,"FALSE","FALSE","FALSE","8.32034033139223","4.91374993373198","3.40659039766025","1.11","2,4,6,87,119,122,124,125",0.0343826331489548,FALSE,1,0,4,3,8,1,7,0.125,0.5
"kappa.o",61,80,0.33,"FALSE","FALSE","FALSE","7.16070964909644","4.91209668472654","2.2486129643699","1.595","3,4,5,7,120,121,125",0.0430705062115187,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",62,80,0.33,"FALSE","FALSE","FALSE","8.29335086639657","4.28973292087782","4.00361794551874","1.189","2,4,6,7,119,120,122,124",0.0334619142344019,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",63,80,0.33,"FALSE","FALSE","FALSE","8.48258326553194","5.19155701882891","3.29102624670303","1.281","2,3,4,5,120,124,125",0.0301155869727739,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",64,80,0.33,"FALSE","FALSE","FALSE","9.10724911512347","5.15653389801211","3.95071521711136","1.345","2,4,5,6,120,123,124,125",0.0229862835492953,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",65,80,0.33,"FALSE","FALSE","FALSE","8.06165301283645","4.43220513352917","3.62944787930729","1.793","3,5,109,123,125,129",0.0813222008683967,FALSE,1,1,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",66,80,0.33,"FALSE","FALSE","FALSE","9.36865760670367","4.89706824214674","4.47158936455693","1.493","2,3,4,7,28,120,121,122,123,125",0.0273765976022787,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",67,80,0.33,"FALSE","FALSE","FALSE","8.94259751316757","4.86107774661253","4.08151976655504","1.183","1,2,4,6,119,122,124,125",0.0289200101734455,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",68,80,0.33,"FALSE","FALSE","FALSE","9.15586046142135","5.51659611432678","3.63926434709457","1.305","2,3,4,5,6,123,124,125",0.0220958105372928,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",69,80,0.33,"FALSE","FALSE","FALSE","6.92944395885212","3.88530295975579","3.04414099909633","1.101","2,4,103,123,124,125",0.0558553476420528,FALSE,1,0,5,4,6,1,5,0.166666666666667,0.357142857142857
"kappa.o",7,80,0.33,"FALSE","FALSE","FALSE","9.67459700652067","5.10756854075202","4.56702846576865","1.863","2,5,7,28,32,52,120,121,122,123,125",0.0418756988323133,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"kappa.o",70,80,0.33,"FALSE","FALSE","FALSE","10.7823132807794","5.02462640209264","5.75768687868676","1.339","2,3,4,5,7,119,120,121,123,124,125",0.00849361959461691,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"kappa.o",71,80,0.33,"FALSE","FALSE","FALSE","8.19061504402586","4.01707136086308","4.17354368316277","1.797","2,4,6,120,121,124,125",0.0338487425110101,FALSE,0,0,4,3,7,0,7,0,0.5
"kappa.o",72,80,0.33,"FALSE","FALSE","FALSE","8.16699667824145","4.2927587933456","3.87423788489585","1.361","2,4,6,7,119,122,124,125",0.0295106727341513,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",73,80,0.33,"FALSE","FALSE","FALSE","7.67483560935059","4.3297048150538","3.34513079429679","2.213","3,5,35,120,121,123,125",0.0588508206567946,FALSE,1,0,5,3,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",74,80,0.33,"FALSE","FALSE","FALSE","10.1122421300562","5.3995153239216","4.71272680613459","2.036","1,2,4,6,120,121,122,124,125",0.023166287838701,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",75,80,0.33,"FALSE","FALSE","FALSE","8.54131189071107","4.44235781187803","4.09895407883304","1.145","2,4,6,7,119,122,124,125",0.0267576885188232,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",76,80,0.33,"FALSE","FALSE","FALSE","8.76289740454685","5.16618969508633","3.59670770946052","2.872","5,19,66,80,98,123,125",0.0969227662301942,FALSE,4,0,6,5,7,4,3,0.571428571428571,0.214285714285714
"kappa.o",77,80,0.33,"FALSE","FALSE","FALSE","9.8357130502499","6.43235074677573","3.40336230347417","2.648","2,3,6,7,21,43,72,119,121,122",0.0562385298331527,FALSE,3,0,3,4,10,3,7,0.3,0.5
"kappa.o",78,80,0.33,"FALSE","FALSE","FALSE","9.13936466063631","4.30174850472954","4.83761615590677","1.259","2,3,4,5,120,123,124,125",0.0262048832002717,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",79,80,0.33,"FALSE","FALSE","FALSE","9.59224132074731","5.73129208956397","3.86094923118334","1.545","2,3,4,5,6,7,120,121,122,125",0.0170723727200186,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",8,80,0.33,"FALSE","FALSE","FALSE","7.6807859125203","4.17869678549148","3.50208912702881","1.196","2,4,6,122,124,125,127",0.0394322779478528,FALSE,0,1,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",80,80,0.33,"FALSE","FALSE","FALSE","8.15936821905694","6.03981236976841","2.11955584928853","1.268","5,7,31,33,54,120,123",0.0995469361045086,FALSE,3,0,5,5,7,3,4,0.428571428571429,0.285714285714286
"kappa.o",81,80,0.33,"FALSE","FALSE","FALSE","8.64997311253937","5.27561542051542","3.37435769202395","1.815","2,4,6,89,122,124,125",0.0417594668966354,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",82,80,0.33,"FALSE","FALSE","FALSE","8.19870383546213","3.95306662372126","4.24563721174087","2.094","2,4,6,122,124,125",0.0416869091948504,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",83,80,0.33,"FALSE","FALSE","FALSE","11.6648093398801","7.76572787988234","3.8990814599978","1.776","2,3,4,7,22,44,75,93,95,118,119,120,124,125",0.0334643689851468,FALSE,6,0,3,3,14,6,8,0.428571428571429,0.571428571428571
"kappa.o",84,80,0.33,"FALSE","FALSE","FALSE","7.82979473704116","4.63368400234431","3.19611073469686","1.329","2,4,5,6,122,124,125",0.031085407734771,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",85,80,0.33,"FALSE","FALSE","FALSE","8.38042072218889","4.77509419983017","3.60532652235872","1.8","2,3,4,5,7,120,123,124,125",0.0154363584979505,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",86,80,0.33,"FALSE","FALSE","FALSE","8.39113222699507","5.47887538572552","2.91225684126956","2.438","2,3,4,5,6,124,125",0.0286140316400475,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",87,80,0.33,"FALSE","FALSE","FALSE","8.93304034316895","4.40396795072662","4.52907239244232","1.634","2,4,6,119,121,123,124,125",0.029942603105108,FALSE,0,0,4,2,8,0,8,0,0.571428571428571
"kappa.o",88,80,0.33,"FALSE","FALSE","FALSE","7.45383736101655","4.5893266797841","2.86451068123245","1.43","2,3,4,5,124,125",0.0355155404124948,FALSE,0,0,3,5,6,0,6,0,0.428571428571429
"kappa.o",89,80,0.33,"FALSE","FALSE","FALSE","8.8977198327127","5.47674758569898","3.42097224701373","1.467","2,3,4,5,6,123,124,125",0.021741315023665,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",9,80,0.33,"FALSE","FALSE","FALSE","9.60385259327169","4.90539880399132","4.69845378928038","1.469","2,4,5,6,27,120,121,123,124,125",0.0198861282306539,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",90,80,0.33,"FALSE","FALSE","FALSE","7.33266617066296","4.27472746852754","3.05793870213542","1.034","2,3,4,5,123,124,125",0.0282824775927162,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",91,80,0.33,"FALSE","FALSE","FALSE","8.12065979330112","4.14914521658098","3.97151457672014","1.342","2,4,6,119,123,124,125",0.0321429201891627,FALSE,0,0,4,3,7,0,7,0,0.5
"kappa.o",92,80,0.33,"FALSE","FALSE","FALSE","6.71601586654285","3.45691415100314","3.2591017155397","1.18","2,4,6,123,124,125",0.0394467468335305,FALSE,0,0,4,4,6,0,6,0,0.428571428571429
"kappa.o",93,80,0.33,"FALSE","FALSE","FALSE","8.3966131431436","5.05920305042321","3.33741009272039","1.855","2,3,4,5,6,7,72,120,124,125",0.026581100593157,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"kappa.o",94,80,0.33,"FALSE","FALSE","FALSE","6.76690405006971","3.38231190754776","3.38459214252195","1.515","2,4,40,124,125,127",0.0674451186490222,FALSE,1,1,5,5,6,2,4,0.333333333333333,0.285714285714286
"kappa.o",95,80,0.33,"FALSE","FALSE","FALSE","8.49142428453234","5.00012015318873","3.49130413134361","2.31","2,3,4,5,120,121,124,125",0.0221260510705499,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"kappa.o",96,80,0.33,"FALSE","FALSE","FALSE","9.22599348343203","5.6682002762779","3.55779320715413","1.076","2,3,4,5,6,123,124,125",0.0202875675252327,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",97,80,0.33,"FALSE","FALSE","FALSE","8.74859287924851","5.11928579072591","3.6293070885226","1.558","2,3,4,6,7,119,122,124,125",0.0176448726747118,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",98,80,0.33,"FALSE","FALSE","FALSE","9.37310643176345","5.46764402660798","3.90546240515546","1.6","2,4,6,7,73,119,120,122,124,125",0.0209934104194762,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",99,80,0.33,"FALSE","FALSE","FALSE","8.90207353027899","5.10879289200497","3.79328063827402","1.229","2,3,4,5,35,120,123,124,125",0.0262910952460323,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"lasso.cv",1,80,0.33,"FALSE","FALSE","FALSE","7.47768569182498","4.58198574588758","2.8956999459374","1.371","2,3,4,5,6,7,13,15,19,26,30,44,52,53,54,55,61,64,69,85,95,97,100,103,107,110,113,114,119,120,121,122,123,124,125,132",0.0109837088897566,FALSE,22,1,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",10,80,0.33,"FALSE","FALSE","FALSE","7.48772302324067","3.18749062568038","4.30023239756028","1.372","2,3,4,5,6,7,21,27,28,30,32,37,43,49,61,68,76,78,80,85,86,92,93,99,100,102,103,108,114,115,119,120,121,122,123,124,125,126,128,129",0.0152060489261246,FALSE,24,3,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",100,80,0.33,"FALSE","FALSE","FALSE","8.42350791523898","3.43800819020204","4.98549972503695","0.852","2,3,4,5,6,7,22,24,30,31,32,40,49,54,56,61,64,66,70,81,84,85,87,93,101,104,110,118,119,120,121,122,123,124,125,126,128,132",0.00994453266789124,FALSE,22,3,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",11,80,0.33,"FALSE","FALSE","FALSE","7.94809496066217","4.74887423026604","3.19922073039612","2.156","1,2,3,4,6,7,9,10,13,14,15,19,21,22,27,30,31,34,40,48,49,54,61,64,66,72,75,81,87,93,96,97,103,110,111,119,120,121,122,123,124,125,128",0.021607567042037,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",12,80,0.33,"FALSE","FALSE","FALSE","8.21975477081771","5.26621148478357","2.95354328603415","1.53","1,2,3,4,5,6,7,14,19,21,27,28,29,33,37,40,41,45,49,50,56,64,65,66,70,74,77,87,93,104,109,113,119,120,121,122,123,124,125,132",0.0114694058267262,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",13,80,0.33,"TRUE","TRUE","FALSE","11.0233146094763","5.25182280372703","5.77149180574928","1.585","2,3,4,5,6,7,12,15,21,22,25,29,34,35,39,40,41,52,55,57,61,63,64,72,85,105,107,113,115,117,119,120,121,122,123,124,125,131",0.00974524421182115,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",14,80,0.33,"FALSE","FALSE","FALSE","8.59752151533127","4.09720412896777","4.50031738636349","1.853","2,3,4,5,6,7,8,12,14,15,17,19,21,24,26,27,28,35,43,50,51,52,56,62,66,69,75,77,84,86,88,91,93,94,96,100,107,109,114,119,120,121,122,123,124,125,127,131,133",0.0139245834392771,FALSE,33,3,1,0,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",15,80,0.33,"FALSE","FALSE","FALSE","8.07475878939453","4.93871794701342","3.1360408423811","0.81","2,3,4,5,6,7,15,17,21,22,28,30,33,39,42,46,68,75,83,85,95,98,101,119,120,121,122,123,124,125,133",0.0097264125501374,FALSE,17,1,1,0,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",16,80,0.33,"FALSE","FALSE","FALSE","7.86379434093734","4.90312212708784","2.9606722138495","1.66","1,2,3,4,5,6,7,13,14,15,19,30,31,32,35,42,45,57,72,74,75,102,110,113,114,118,119,120,121,122,123,124,125,129",0.0107601366120394,FALSE,19,1,0,0,34,20,14,0.588235294117647,1
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.36570014003952","4.87270996573806","3.49299017430146","2.184","2,3,4,5,6,7,12,14,15,19,21,24,27,29,36,37,49,50,54,59,62,64,66,67,70,72,73,77,81,85,90,93,95,98,115,116,119,120,121,122,123,124,125,128",0.0236998661881907,FALSE,30,1,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.20634524059152","4.97399144936983","3.23235379122169","1.741","2,3,4,5,6,7,16,21,22,30,40,47,50,52,54,56,62,66,67,68,70,71,74,78,79,95,96,97,99,100,102,105,107,114,116,119,120,121,122,123,124,125,129",0.0142984923358546,FALSE,29,1,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.94464818507211","5.22693319771265","3.71771498735947","2.563","1,2,3,4,5,6,7,14,15,25,27,30,32,35,37,40,43,51,52,54,59,66,70,92,93,110,114,115,119,120,121,122,123,124,125,127",0.0105590055274572,FALSE,21,1,0,0,36,22,14,0.611111111111111,1
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","7.98035743903394","5.32473559118757","2.65562184784637","2.019","2,3,4,5,6,7,9,14,16,21,22,25,27,29,31,32,38,40,45,52,64,65,66,74,76,81,83,96,97,101,107,110,115,120,121,122,123,124,125,130,133",0.0232679869383767,FALSE,27,2,1,1,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","8.0368312965134","5.38565159790075","2.65117969861265","2.233","2,3,4,5,6,7,10,13,14,20,21,22,30,37,39,40,43,48,54,64,76,81,86,89,96,102,104,118,119,120,121,122,123,124,125,126,131,133",0.0134184926827403,FALSE,22,3,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","7.37072686353147","3.78043156821338","3.59029529531809","1.405","1,2,3,4,5,6,7,14,21,22,27,30,32,48,52,54,57,66,74,83,93,98,103,107,108,110,112,114,115,119,120,121,122,123,124,125,126",0.0145568548931182,FALSE,22,1,0,0,37,23,14,0.621621621621622,1
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","9.10923019646596","5.17857405802186","3.9306561384441","1.559","2,3,4,5,6,7,12,14,19,22,25,28,31,35,40,55,59,65,68,70,76,80,85,87,90,97,99,102,114,116,119,120,121,122,123,124,125,129,132",0.00984311590568398,FALSE,24,2,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","7.64054983306689","4.51690318164547","3.12364665142142","1.92","1,2,3,4,5,6,7,10,11,14,21,22,25,28,29,35,43,62,63,64,66,70,72,76,81,84,88,92,97,101,102,103,104,107,108,112,115,117,118,119,120,121,122,123,124,125,130",0.0159275776877062,FALSE,32,1,0,0,47,33,14,0.702127659574468,1
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","6.99383703607703","3.93584941965321","3.05798761642381","1.946","2,3,4,5,7,12,16,25,31,39,40,48,49,51,54,55,66,70,80,81,83,85,88,89,92,99,103,105,108,110,114,119,120,121,122,123,124,125,132",0.0146955570174238,FALSE,26,1,2,0,39,27,12,0.692307692307692,0.857142857142857
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","9.82413802086293","5.96509662510675","3.85904139575619","1.889","1,2,3,4,5,6,7,9,17,18,22,25,27,31,32,41,42,50,52,54,66,70,78,81,85,89,92,95,97,110,113,115,119,120,121,122,123,124,125,126",0.0186217153269682,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","9.81152773986695","5.12267648818059","4.68885125168636","1.279","2,3,4,5,6,7,14,15,21,22,23,27,30,31,33,39,40,54,55,65,67,72,73,80,83,85,91,97,98,103,110,119,120,121,122,123,124,125,131",0.00891092756878638,FALSE,25,1,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","8.76772775783472","4.91961242779486","3.84811533003986","1.681","1,2,3,4,5,7,9,17,21,27,28,29,35,40,49,52,55,64,74,75,86,92,93,96,97,99,100,102,107,109,119,120,121,122,123,124,125,133",0.0118191528930626,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
