"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",97,500,0.33,"TRUE","TRUE","FALSE","18.0927318339668","9.0888787175742","9.00385311639262","6.877","0.288","0.649","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109460067038204,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",98,500,0.33,"TRUE","TRUE","FALSE","18.1833996457712","9.18148602536905","9.00191362040217","7.069","0.273","0.657","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.40554000665661e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",99,500,0.33,"TRUE","TRUE","FALSE","18.1624614880652","9.15451441747194","9.00794707059324","7.058","0.282","0.674","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000135851113355978,TRUE,0,0,0,0,18,0,18,0,1
"lasso.cv",1,500,0.33,"TRUE","TRUE","FALSE","17.1364327394971","8.13447535201987","9.00195738747725","7.331","0.286","0.681","1,2,3,4,5,6,7,8,9,14,24,33,58,59,63,68,72,77,81,93,95,104,107,109,110,137,154,168,176,178,183,217,224,246,247,251,260,262,265,268,279,301,306,315,322,333,335,336,352,363,373,388,392,397,407,412,423,438,440,441,452,465,481,488,495,498,550,552,557,559,562,572,588,595,604,617,642,649,650,678,681,682,694,697,700,706,725,737,738,739,740,741,742,743,744,745",0.000667761347139954,FALSE,78,0,0,0,96,78,18,0.8125,1
"lasso.cv",10,500,0.33,"TRUE","TRUE","FALSE","17.885568406566","8.88352194526738","9.00204646129864","7.778","0.299","0.712","1,2,3,4,5,6,7,8,9,42,45,48,71,97,104,109,112,113,116,119,121,125,129,167,198,202,212,222,234,242,246,253,258,308,312,322,341,342,348,363,364,374,379,384,385,393,398,428,436,466,483,494,509,526,530,539,541,549,565,567,586,641,645,654,667,672,676,684,696,719,721,727,734,737,738,739,740,741,742,743,744,745",0.000519437158257498,FALSE,64,0,0,0,82,64,18,0.780487804878049,1
"lasso.cv",100,500,0.33,"TRUE","TRUE","FALSE","18.1122434709215","9.10778841407167","9.00445505684986","7.29","0.293","0.678","1,2,3,4,5,6,7,8,9,13,18,29,39,52,54,55,58,61,70,76,92,119,120,121,130,134,137,152,162,166,173,187,212,221,255,272,281,291,314,316,343,360,375,387,401,410,416,460,495,498,503,517,519,520,546,556,561,569,572,581,589,597,612,626,636,658,667,668,669,737,738,739,740,741,742,743,744,745,766",0.000476930633242519,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",11,500,0.33,"TRUE","TRUE","FALSE","17.6435898469402","8.63985132971411","9.00373851722611","9.345","0.296","0.677","1,2,3,4,5,6,7,8,9,24,35,42,62,101,102,104,134,135,142,151,162,173,191,213,217,218,224,263,283,299,304,305,322,362,371,395,410,411,424,432,433,437,438,450,466,469,483,497,500,525,536,560,571,572,578,583,622,637,652,663,664,667,672,675,678,686,688,694,696,699,715,737,738,739,740,741,742,743,744,745,763",0.000651856190097756,FALSE,62,1,0,0,81,63,18,0.777777777777778,1
"lasso.cv",12,500,0.33,"TRUE","TRUE","FALSE","18.1308103431881","9.12871625338098","9.00209408980713","6.95","0.275","0.636","1,2,3,4,5,6,7,8,9,17,29,51,91,104,129,131,159,164,184,202,231,260,275,296,305,322,373,389,408,417,436,443,465,478,479,494,526,530,535,539,543,551,554,588,589,606,617,650,653,664,676,692,703,718,728,729,734,737,738,739,740,741,742,743,744,745,762",0.000442667566622749,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",13,500,0.33,"TRUE","TRUE","FALSE","18.0944974355235","9.09240770223158","9.00208973329192","7.807","0.29","0.648","1,2,3,4,5,6,7,8,9,16,18,42,47,82,103,104,142,152,158,159,170,197,229,248,250,278,279,293,329,357,366,383,385,419,424,434,466,474,475,477,489,494,512,539,549,559,564,585,620,630,634,653,674,690,691,697,700,733,737,738,739,740,741,742,743,744,745,754,765",0.000477641436352816,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",14,500,0.33,"TRUE","TRUE","FALSE","17.3814976559545","8.36834323308016","9.01315442287436","7.154","0.286","0.614","1,2,3,4,5,6,7,8,9,22,51,58,61,71,72,91,92,104,119,127,134,195,224,225,232,247,249,250,271,280,282,323,335,340,342,385,397,407,415,420,425,487,494,510,520,529,531,539,549,556,576,581,612,619,634,636,641,654,661,668,678,682,684,686,691,728,729,737,738,739,740,741,742,743,744,745,765",0.000435552202431778,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","18.2046432593986","9.19926008881229","9.00538317058626","7.313","0.279","0.678","1,2,3,4,5,6,7,8,9,18,23,26,39,47,50,53,61,65,94,101,127,178,207,211,214,246,247,252,272,274,341,361,365,374,400,402,420,423,424,428,432,483,495,499,508,515,519,522,567,578,605,613,617,635,638,653,655,661,664,672,697,716,718,737,738,739,740,741,742,743,744,745",0.000488176688006469,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","17.5955618401493","8.59309305774278","9.00246878240655","7.595","0.284","0.641","1,2,3,4,5,6,7,8,9,29,39,49,56,105,121,122,123,130,139,152,156,169,170,180,190,239,248,251,280,299,308,318,328,339,362,368,405,408,411,413,432,460,462,464,470,483,486,488,517,518,527,532,534,562,589,594,623,624,650,661,676,704,713,732,737,738,739,740,741,742,743,744,745,758",0.000485338696987091,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","18.2262100380098","9.22191502106817","9.00429501694163","7.574","0.299","0.74","1,2,3,4,5,6,7,8,9,27,32,80,82,83,85,95,145,163,173,184,203,212,226,240,246,253,254,267,273,280,288,329,336,348,349,369,402,403,415,432,436,438,462,465,478,499,509,514,516,540,544,564,589,595,605,618,633,639,646,658,672,683,684,691,702,715,725,737,738,739,740,741,742,743,744,745,748",0.000658340788354791,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.1192388641637","9.11663979212364","9.00259907204003","6.868","0.284","0.678","1,2,3,4,5,6,7,8,9,10,16,18,26,29,54,57,58,88,100,113,153,160,167,183,184,191,196,202,217,227,256,303,306,320,322,345,346,354,372,389,401,415,426,428,430,451,459,462,470,513,529,540,546,563,567,589,592,595,619,636,643,653,656,670,700,705,706,707,719,737,738,739,740,741,742,743,744,745,746",0.000525377104087748,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","18.1351956315713","9.13275562528882","9.00244000628251","7.131","0.274","0.636","1,2,3,4,5,6,7,8,9,16,17,25,53,71,94,99,101,108,112,127,151,152,165,168,176,179,190,191,192,198,203,206,226,252,258,277,282,300,327,348,376,384,385,388,436,462,468,473,475,478,480,491,505,525,534,546,574,591,618,653,656,659,666,695,703,704,737,738,739,740,741,742,743,744,745,746,750",0.000454916467123102,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.1062728729549","9.10278789647146","9.00348497648343","6.862","0.287","0.653","1,2,3,4,5,6,7,8,9,29,40,45,46,59,82,88,129,143,145,152,158,176,196,211,221,227,239,253,258,286,291,299,309,322,338,342,352,363,385,393,403,420,455,474,477,495,502,519,539,546,563,564,574,581,582,589,592,620,621,632,634,637,639,640,661,664,700,707,715,734,735,737,738,739,740,741,742,743,744,745,758,761,765",0.000433260971664209,FALSE,62,3,0,0,83,65,18,0.783132530120482,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","18.0821856883789","9.07926932167186","9.00291636670708","7.136","0.28","0.633","1,2,3,4,5,6,7,8,9,18,28,29,42,44,74,77,79,86,87,94,103,128,135,139,179,183,190,193,214,217,237,254,258,277,292,303,325,343,361,365,370,384,397,426,432,462,489,494,567,568,584,595,620,642,655,667,687,692,697,718,721,737,738,739,740,741,742,743,744,745",0.000346871295500846,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","18.1177503639632","9.11440700682902","9.00334335713421","7.02","0.283","0.672","1,2,3,4,5,6,7,8,9,17,27,72,76,82,89,91,92,108,112,116,135,148,149,183,198,207,224,230,231,240,246,256,285,292,340,345,397,437,504,513,514,520,537,543,545,604,645,653,655,657,666,693,701,713,715,727,737,738,739,740,741,742,743,744,745,760,762",0.000431072824833649,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.4266984181792","9.42466618166833","9.00203223651084","7.689","0.288","0.749","1,2,3,4,5,6,7,8,9,23,27,47,53,55,67,73,79,80,84,93,94,97,116,129,134,137,152,163,171,176,178,180,187,190,212,218,223,234,252,279,299,309,310,339,373,392,400,401,402,425,443,445,469,475,529,531,534,537,549,564,573,580,592,597,604,605,612,617,619,632,648,653,655,665,672,675,682,687,690,691,716,722,728,737,738,739,740,741,742,743,744,745,751,767",0.000502877709404551,FALSE,74,2,0,0,94,76,18,0.808510638297872,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.1256378034615","9.12293536337564","9.00270244008588","7.091","0.276","0.679","1,2,3,4,5,6,7,8,9,14,18,23,27,34,37,65,80,81,82,86,98,142,168,187,198,203,215,216,217,235,242,246,253,273,276,277,278,285,292,328,341,342,362,415,424,437,456,487,533,564,591,600,602,619,650,654,667,676,677,691,737,738,739,740,741,742,743,744,745",0.000313990395926966,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","18.1157909603692","9.11047330730793","9.0053176530613","6.955","0.281","0.647","1,2,3,4,5,6,7,8,9,17,20,25,34,47,53,61,102,116,118,123,127,140,152,186,202,214,232,250,270,273,279,287,302,310,322,326,331,340,342,356,360,374,415,416,437,456,477,507,523,548,588,647,658,659,661,665,671,686,719,725,734,737,738,739,740,741,742,743,744,745,751,753,759",0.000378469342182734,FALSE,52,3,0,0,73,55,18,0.753424657534247,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","18.1697551763783","9.16256220662573","9.00719296975257","7.654","0.273","0.593","1,2,3,4,5,6,7,8,9,16,17,61,71,72,75,80,107,166,173,197,215,227,239,246,247,255,258,308,328,339,349,353,361,363,374,380,382,417,421,426,462,467,475,476,483,502,504,572,578,587,616,620,676,686,706,729,737,738,739,740,741,742,743,744,745",0.000344189694174547,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","18.139616142973","9.13720690270856","9.00240924026448","6.832","0.279","0.709","1,2,3,4,5,6,7,8,9,11,18,42,55,58,89,94,95,116,118,124,150,168,202,250,263,265,267,269,312,315,324,326,353,357,361,362,364,383,397,400,402,408,470,474,483,494,498,550,556,563,567,573,587,611,618,644,657,661,672,676,691,695,699,700,703,732,737,738,739,740,741,742,743,744,745,750,757,759",0.000564954036606893,FALSE,57,3,0,0,78,60,18,0.769230769230769,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.1337666523224","9.13052371911054","9.00324293321185","6.733","0.285","0.661","1,2,3,4,5,6,7,8,9,17,26,27,43,47,48,53,59,65,92,98,111,141,165,181,197,204,249,256,299,314,326,338,382,384,412,433,435,436,443,451,474,475,494,498,506,569,582,588,595,599,607,612,617,643,656,658,669,672,696,697,701,702,705,717,732,737,738,739,740,741,742,743,744,745,746",0.000492438681297678,FALSE,56,1,0,0,75,57,18,0.76,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.8295044855258","8.82690814981316","9.00259633571269","8.679","0.295","0.745","1,2,3,4,5,6,7,8,9,42,43,51,58,66,69,92,99,118,123,124,125,140,145,148,178,190,217,226,241,285,302,306,313,327,328,337,353,385,389,392,399,419,423,427,428,440,451,529,530,531,534,539,540,546,551,553,579,613,619,620,634,639,653,654,655,676,696,709,734,737,738,739,740,741,742,743,744,745,751",0.000631901287194375,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","17.4912542770089","8.48771941083309","9.0035348661758","8.162","0.279","0.639","1,2,3,4,5,6,7,8,9,27,29,73,83,96,101,103,106,152,174,180,182,187,201,202,208,210,222,224,226,240,242,258,263,277,306,309,322,343,354,374,384,416,426,428,432,433,452,455,465,481,483,498,507,528,538,617,621,653,674,680,693,694,712,737,738,739,740,741,742,743,744,745",0.000613008561601145,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.0542128826272","9.05228769048055","9.00192519214662","6.91","0.279","0.672","1,2,3,4,5,6,7,8,9,18,28,40,58,70,75,86,93,95,98,103,105,127,148,157,178,195,212,217,230,252,258,279,288,289,293,307,324,349,352,356,408,411,421,423,426,436,465,519,528,540,549,567,580,600,618,623,625,661,696,703,709,710,729,737,738,739,740,741,742,743,744,745,754",0.000430891327759302,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","18.1183333717287","9.11558126309739","9.00275210863133","6.611","0.3","0.672","1,2,3,4,5,6,7,8,9,15,18,22,24,36,51,69,71,85,91,93,125,136,142,180,182,218,246,250,252,260,270,278,285,318,320,340,346,357,360,374,375,376,382,421,423,441,462,468,472,494,507,511,517,543,561,562,574,577,595,629,634,643,656,667,676,678,683,686,705,707,711,716,722,723,737,738,739,740,741,742,743,744,745,746,762",0.000377065333359342,FALSE,65,2,0,0,85,67,18,0.788235294117647,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.115203527573","9.11174630374283","9.00345722383019","7.21","0.285","0.707","1,2,3,4,5,6,7,8,9,18,42,72,77,85,89,104,106,107,111,129,142,161,166,183,187,191,197,209,222,223,247,250,255,258,267,271,283,284,286,288,317,322,359,383,410,423,431,433,439,489,494,500,515,519,526,565,584,606,640,643,650,655,660,668,671,672,675,692,700,703,715,716,729,730,737,738,739,740,741,742,743,744,745,759,764",0.000457234345134933,FALSE,65,2,0,0,85,67,18,0.788235294117647,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.1164218821062","9.11419197568903","9.00222990641714","7.069","0.286","0.7","1,2,3,4,5,6,7,8,9,17,22,42,67,72,83,88,89,116,123,158,161,178,179,192,258,272,276,297,309,315,339,370,383,416,423,437,474,490,491,537,548,561,563,573,583,588,590,612,617,619,621,623,655,656,669,674,676,699,703,721,728,732,737,738,739,740,741,742,743,744,745,767",0.000530228767291058,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","17.1768978838567","8.17373537299134","9.00316251086536","7.252","0.276","0.654","1,2,3,4,5,6,7,8,9,14,16,26,34,47,62,70,72,75,83,93,96,106,118,129,141,150,168,173,178,225,230,231,232,255,258,263,264,309,326,335,336,344,345,351,355,361,383,399,429,443,478,484,489,506,507,511,536,545,558,610,613,619,626,633,651,653,667,680,681,686,691,715,732,737,738,739,740,741,742,743,744,745,756",0.000457570023717168,FALSE,64,1,0,0,83,65,18,0.783132530120482,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.119921437368","9.11761324191072","9.00230819545729","7.284","0.275","0.644","1,2,3,4,5,6,7,8,9,10,12,35,47,64,81,82,83,84,109,110,138,157,159,164,166,173,175,187,202,214,241,256,264,279,291,308,354,357,359,376,380,384,389,401,416,421,426,437,439,440,442,450,462,474,488,501,555,557,572,595,599,606,650,652,655,672,690,696,719,737,738,739,740,741,742,743,744,745,759,767",0.000356230963260547,FALSE,60,2,0,0,80,62,18,0.775,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","18.105909870563","9.1025306435038","9.00337922705915","7.139","0.303","0.701","1,2,3,4,5,6,7,8,9,15,17,22,24,27,40,48,49,59,65,96,97,103,112,121,123,162,173,174,178,181,182,198,201,210,215,222,246,260,291,340,341,357,358,361,385,388,393,411,427,430,449,472,475,487,497,504,516,531,536,537,549,559,578,586,588,601,603,604,608,616,617,632,634,639,653,654,664,667,672,690,694,716,719,737,738,739,740,741,742,743,744,745,754,761",0.000465987417296119,FALSE,74,2,0,0,94,76,18,0.808510638297872,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1408842059832","9.13907268209301","9.00181152389018","7.325","0.297","0.768","1,2,3,4,5,6,7,8,9,17,18,90,91,92,94,97,98,99,103,106,127,140,148,149,162,163,168,184,202,217,222,249,278,281,322,328,336,345,346,353,357,360,373,395,398,408,424,432,433,434,438,449,453,456,465,469,472,500,505,507,511,572,589,606,612,617,621,642,645,669,676,677,688,691,707,714,715,716,718,719,728,737,738,739,740,741,742,743,744,745",0.00073174972398172,FALSE,72,0,0,0,90,72,18,0.8,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","17.2076094944852","8.20461718422516","9.00299231026005","6.912","0.271","0.661","1,2,3,4,5,6,7,8,9,20,30,68,79,82,88,91,132,134,160,195,196,198,205,208,221,225,230,242,268,275,307,322,329,337,339,340,342,357,360,370,389,402,422,424,432,436,441,447,471,503,505,506,509,542,551,565,566,569,578,595,611,613,617,619,638,640,651,652,670,672,676,701,737,738,739,740,741,742,743,744,745,746,749",0.000429346100543537,FALSE,63,2,0,0,83,65,18,0.783132530120482,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.4666517303571","9.46073421539745","9.0059175149596","7.768","0.271","0.595","1,2,3,4,5,6,7,8,9,22,30,36,73,78,87,98,111,112,125,134,142,183,196,197,201,289,291,342,366,396,415,437,453,457,488,515,534,537,547,551,571,585,596,598,600,606,616,618,633,640,674,686,716,719,732,737,738,739,740,741,742,743,744,745,752,754",0.000416912805178438,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.4981605071122","9.4953326997042","9.00282780740799","8.881","0.291","0.716","1,2,3,4,5,6,7,8,9,24,72,75,77,88,92,94,96,99,100,109,111,125,158,178,183,187,190,217,218,235,240,244,245,251,262,278,286,298,307,311,316,342,384,385,389,408,416,420,428,438,443,465,482,494,504,507,512,517,550,554,556,558,564,601,602,603,606,613,619,632,636,639,654,655,677,692,702,715,719,729,737,738,739,740,741,742,743,744,745,763",0.000645289015004997,FALSE,71,1,0,0,90,72,18,0.8,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.1167864941108","9.11148193408468","9.00530456002608","7.246","0.275","0.618","1,2,3,4,5,6,7,8,9,13,18,61,65,78,135,140,173,176,180,190,206,212,217,244,246,256,257,270,289,290,306,337,360,364,373,377,378,403,436,456,462,511,512,541,554,556,564,567,576,584,597,612,617,619,636,693,707,708,737,738,739,740,741,742,743,744,745,748,749,751,757",0.000540271874826677,FALSE,49,4,0,0,71,53,18,0.746478873239437,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","18.1147441205777","9.10681858311807","9.00792553745963","7.509","0.281","0.642","1,2,3,4,5,6,7,8,9,11,23,40,46,47,83,89,125,147,148,152,156,159,166,168,170,171,197,202,205,207,227,228,230,234,244,246,285,289,306,307,317,335,374,407,416,419,430,438,439,454,462,477,528,530,533,541,557,561,572,591,609,610,612,625,637,653,655,661,672,685,697,700,707,725,737,738,739,740,741,742,743,744,745,750,752",0.000454182468640823,FALSE,65,2,0,0,85,67,18,0.788235294117647,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.3993741864021","8.39501036906879","9.00436381733334","7.447","0.283","0.635","1,2,3,4,5,6,7,8,9,11,18,47,58,71,74,78,80,81,85,94,103,114,129,143,161,174,212,222,239,250,271,277,291,294,306,308,331,348,381,382,385,396,401,428,431,540,567,572,591,601,603,605,609,612,643,658,682,690,730,737,738,739,740,741,742,743,744,745,748,759,762",0.000326351499629097,FALSE,50,3,0,0,71,53,18,0.746478873239437,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","18.1329953690163","9.1304772159088","9.00251815310747","6.843","0.29","0.695","1,2,3,4,5,6,7,8,9,18,19,22,25,46,47,49,57,59,62,71,112,121,130,149,173,180,197,209,212,218,263,278,290,298,326,337,340,379,384,396,401,407,416,436,452,466,511,525,528,557,562,563,566,591,618,619,629,648,654,661,676,682,683,703,707,737,738,739,740,741,742,743,744,745",0.000447875426010955,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","18.1314314949895","9.12773931413883","9.00369218085063","7.212","0.28","0.702","1,2,3,4,5,6,7,8,9,18,25,43,44,51,52,55,62,68,93,94,98,104,105,112,117,139,159,181,187,218,221,230,242,272,279,328,336,338,341,395,401,408,416,425,426,450,487,497,499,505,520,532,554,556,577,589,612,644,650,654,656,661,678,685,686,694,737,738,739,740,741,742,743,744,745,757",0.000533569173303207,FALSE,57,1,0,0,76,58,18,0.763157894736842,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.1628287552277","9.15975648474404","9.00307227048366","7.125","0.321","0.707","1,2,3,4,5,6,7,8,9,16,17,28,42,67,77,125,151,152,175,217,234,254,258,295,312,322,327,333,345,352,355,356,398,408,412,463,480,482,483,500,504,517,540,577,586,589,591,605,616,619,653,655,656,672,678,713,715,719,725,734,737,738,739,740,741,742,743,744,745",0.00038614042682577,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","18.11456464496","9.11273771804849","9.00182692691154","8.536","0.3","0.734","1,2,3,4,5,6,7,8,9,18,20,21,22,26,27,36,42,63,73,75,83,92,98,99,105,137,162,169,182,202,213,233,241,264,273,280,284,286,287,295,306,317,320,331,345,361,386,401,411,423,424,429,436,438,453,480,506,550,556,572,577,595,597,608,610,612,618,621,632,653,659,668,671,689,690,715,719,727,737,738,739,740,741,742,743,744,745,746",0.00052459882588822,FALSE,69,1,0,0,88,70,18,0.795454545454545,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","18.1139265086695","9.11048647801824","9.0034400306513","6.823","0.272","0.659","1,2,3,4,5,6,7,8,9,18,20,26,29,43,71,75,93,94,97,109,112,142,158,168,171,176,197,210,216,224,225,261,306,307,322,326,327,331,342,389,392,396,416,435,478,497,559,563,576,579,584,603,610,614,616,619,620,621,622,637,641,650,653,674,694,713,724,732,737,738,739,740,741,742,743,744,745,746,755,759",0.00050184085700508,FALSE,59,3,0,0,80,62,18,0.775,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.1520341831222","9.15024085892586","9.00179332419633","7.125","0.282","0.657","1,2,3,4,5,6,7,8,9,10,45,54,63,76,99,109,110,116,155,166,174,192,212,222,224,245,258,293,321,329,341,378,393,396,400,401,425,436,460,462,481,500,511,538,544,572,599,609,614,630,635,636,671,672,678,698,699,703,737,738,739,740,741,742,743,744,745",0.000412537621109803,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","18.154152800459","9.15077142989224","9.00338137056676","7.442","0.274","0.598","1,2,3,4,5,6,7,8,9,18,29,42,53,91,92,101,103,139,166,183,192,201,202,218,245,265,279,288,301,338,347,373,401,415,440,460,463,470,473,494,499,538,540,543,564,569,583,611,612,653,657,658,681,686,691,696,735,737,738,739,740,741,742,743,744,745,747,754,762",0.000326957623868374,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1055897418157","9.10280506080829","9.00278468100744","6.712","0.274","0.635","1,2,3,4,5,6,7,8,9,15,45,47,57,81,96,103,119,122,127,134,135,147,157,167,172,193,217,231,236,241,250,284,292,322,338,364,390,398,401,407,426,463,474,475,481,497,501,509,517,529,534,573,589,591,654,672,686,688,690,704,709,737,738,739,740,741,742,743,744,745,759,761",0.000433174739239207,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.2277415381744","9.22399310812075","9.00374843005367","7.532","0.307","0.734","1,2,3,4,5,6,7,8,9,12,18,22,64,69,72,89,101,103,109,122,132,144,152,155,176,187,198,202,209,210,226,259,277,301,306,314,328,329,336,341,346,362,364,383,388,391,401,408,409,416,426,462,475,529,530,542,565,571,572,582,583,586,588,597,598,612,617,631,636,640,653,661,668,669,676,716,732,737,738,739,740,741,742,743,744,745,753,761",0.000638478333433833,FALSE,68,2,0,0,88,70,18,0.795454545454545,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","17.340371080549","8.33080284294221","9.00956823760679","8.758","0.295","0.755","1,2,3,4,5,6,7,8,9,12,13,18,30,47,55,88,94,103,105,113,115,118,121,127,138,141,145,163,178,180,200,236,251,256,271,283,288,295,308,309,316,357,410,426,432,433,440,447,462,493,503,506,535,552,557,560,562,582,592,614,617,622,639,672,680,688,698,700,701,707,716,723,726,728,737,738,739,740,741,742,743,744,745,756,759,760,762,765",0.000657344532397618,FALSE,65,5,0,0,88,70,18,0.795454545454545,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","17.9100039723952","8.90579620050834","9.00420777188686","7.274","0.286","0.663","1,2,3,4,5,6,7,8,9,14,36,70,89,113,121,134,158,159,162,178,187,221,225,242,245,255,281,299,328,341,343,360,374,384,397,408,415,421,437,440,457,462,470,474,477,502,521,526,539,555,556,564,567,571,592,600,603,606,611,623,639,650,672,677,696,697,699,701,703,716,719,723,737,738,739,740,741,742,743,744,745,749,756",0.000465692967257972,FALSE,63,2,0,0,83,65,18,0.783132530120482,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","17.7024754507444","8.70028788820628","9.00218756253813","7.719","0.287","0.659","1,2,3,4,5,6,7,8,9,12,25,29,58,64,89,112,129,135,138,140,141,144,178,197,198,230,236,252,260,261,264,275,285,292,295,299,308,309,320,322,323,333,366,403,408,416,420,439,472,488,499,519,530,589,593,595,612,619,636,650,664,672,673,676,682,688,696,713,716,719,737,738,739,740,741,742,743,744,745",0.000442921671168801,FALSE,61,0,0,0,79,61,18,0.772151898734177,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.7220252318269","8.72002424110464","9.00200099072221","7.629","0.291","0.675","1,2,3,4,5,6,7,8,9,15,18,27,31,58,77,81,98,103,121,128,132,157,160,181,186,202,203,211,218,234,241,243,271,281,320,322,358,360,371,375,385,414,426,438,450,463,481,489,498,513,516,524,538,543,548,560,567,571,572,595,643,653,672,678,679,695,721,727,733,737,738,739,740,741,742,743,744,745,756",0.000448476628794365,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.3544265432816","9.34935273928384","9.00507380399779","8.221","0.291","0.666","1,2,3,4,5,6,7,8,9,16,29,33,41,59,88,93,98,100,114,121,130,135,155,157,173,189,211,215,216,232,243,248,250,255,258,286,292,295,309,316,327,338,344,357,366,408,413,437,441,442,449,457,472,477,481,500,513,528,530,543,554,555,565,581,596,616,617,618,650,671,683,688,696,700,703,711,725,730,732,737,738,739,740,741,742,743,744,745,751,761",0.000573714309466913,FALSE,70,2,0,0,90,72,18,0.8,1
