"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.8372241335096","4.25491374187394","6.5823103916357","1.412","0.053","0.073","1,2,3,4,5,6,7,12,14,32,38,39,41,42,50,55,63,66,68,72,77,79,82,83,91,102,105,106,107,112,114,117,119,131,132,148,149,150,151,152,153,154,157,160,162",0.00875891307181584,FALSE,28,3,0,0,45,31,14,0.688888888888889,1
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","11.0536851117032","4.05484128141129","6.99884383029188","0.702","0.058","0.082","1,2,3,4,5,6,7,12,14,18,25,31,32,38,47,56,61,63,64,66,72,75,77,78,87,89,101,105,108,109,116,117,124,128,131,132,135,136,137,139,140,144,148,149,150,151,152,153,154,157,159,160",0.00786089518047495,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","11.3283758028079","4.41035700297375","6.91801879983411","1.156","0.057","0.092","2,3,4,5,6,7,14,32,37,42,47,50,53,58,61,66,68,70,76,82,87,89,90,97,101,102,109,114,119,128,138,141,142,148,149,150,151,152,153,154,155,156,159,160",0.0117768654755765,FALSE,27,4,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","11.8507039073696","6.15987901507554","5.69082489229403","1.424","0.055","0.08","2,3,4,5,6,7,10,15,16,17,26,32,39,44,47,50,53,58,62,64,71,73,76,86,88,89,94,97,101,103,104,105,123,128,131,132,133,136,137,141,146,147,148,149,150,151,152,153,154,156,158",0.010516154604838,FALSE,36,2,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","11.6973890769461","5.12975530083011","6.56763377611595","0.868","0.048","0.091","1,2,4,5,6,7,13,17,20,25,31,32,38,39,47,57,58,65,66,68,69,76,82,88,92,99,103,114,115,118,121,122,127,128,142,146,148,149,150,151,152,153,154,155,159,162,163",0.0073726438008889,FALSE,30,4,1,0,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","10.3161288109843","4.85811753359217","5.45801127739212","1.731","0.056","0.091","1,2,3,5,6,7,14,22,27,32,36,38,40,45,47,48,50,52,54,64,73,82,85,90,91,94,100,102,105,112,116,120,123,124,129,131,134,138,145,148,149,150,151,152,153,154,155,160,161,162",0.0139031902465231,FALSE,33,4,1,0,50,37,13,0.74,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","10.521940963695","4.64615087158472","5.87579009211029","1.244","0.052","0.077","1,2,3,4,5,6,7,12,24,26,28,32,39,41,43,47,76,77,82,97,101,105,106,109,113,116,125,129,131,141,146,148,149,150,151,152,153,154,161,163",0.00921220896021443,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.3808125997894","4.11312879715368","6.26768380263567","1.242","0.052","0.085","1,2,3,4,5,6,7,27,28,33,42,50,59,60,79,88,95,103,108,110,111,113,116,127,130,134,136,141,146,148,149,150,151,152,153,154,155,161,162",0.00687095166654068,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.8836102476107","4.10108131723676","6.78252893037389","1.076","0.054","0.096","1,2,3,4,5,6,7,11,14,15,17,32,33,36,38,50,52,69,82,84,89,94,95,96,97,98,99,102,106,111,115,116,121,123,125,129,133,136,142,144,146,148,149,150,151,152,153,154,161",0.0116631486770449,FALSE,34,1,0,0,49,35,14,0.714285714285714,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.8762724377871","5.02393490523983","5.85233753254731","1.086","0.051","0.068","1,2,3,4,5,6,7,11,14,20,21,25,32,40,47,48,50,57,64,68,69,74,76,77,79,80,82,86,87,89,95,98,99,102,104,107,112,113,116,122,123,133,134,135,136,145,146,148,149,150,151,152,153,154,155,156",0.0122883506973505,FALSE,40,2,0,0,56,42,14,0.75,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8232141374108","4.3771904102325","6.44602372717826","1.034","0.054","0.089","1,2,3,4,5,6,7,14,22,32,38,40,43,52,54,56,57,66,67,68,70,77,79,82,95,96,97,98,103,106,116,117,118,128,134,135,140,142,148,149,150,151,152,153,154,155,159,160,161,164",0.0094271099754774,FALSE,31,5,0,0,50,36,14,0.72,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","10.8729081847908","4.44896518318972","6.42394300160108","1.323","0.056","0.087","1,2,3,4,5,6,7,12,15,20,21,30,37,47,50,53,66,68,70,78,81,84,92,94,104,105,112,115,116,124,127,129,132,134,139,140,148,149,150,151,152,153,154,155,161,162",0.00695176042287531,FALSE,29,3,0,0,46,32,14,0.695652173913043,1
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","10.5394749428552","4.17170566373897","6.36776927911621","0.919","0.054","0.09","2,3,4,5,6,7,15,16,17,18,19,21,25,32,45,47,48,50,51,64,79,81,87,95,96,99,102,105,106,109,110,111,117,127,132,145,148,149,150,151,152,153,154,155,157,162",0.00799440917654059,FALSE,30,3,1,0,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","11.1696965658153","4.83236002561557","6.33733654019969","1.254","0.055","0.084","1,2,3,4,5,6,7,11,14,19,22,25,26,28,38,41,47,50,51,53,55,60,62,66,76,78,81,83,84,98,99,102,107,112,114,127,135,136,146,148,149,150,151,152,153,154,157,161",0.0101272935812189,FALSE,32,2,0,0,48,34,14,0.708333333333333,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.9542688776272","3.91931318738136","7.03495569024584","0.847","0.05","0.077","1,3,4,5,6,7,8,14,24,26,32,42,48,50,52,53,63,70,72,73,76,107,114,115,126,129,132,141,142,146,148,149,150,151,152,153,154,155,160,162",0.00774409031297964,FALSE,24,3,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","9.80105729878299","5.9661621400963","3.83489515868669","1.637","0.052","0.076","1,2,3,4,5,6,7,10,16,20,24,27,30,32,36,39,40,50,56,60,67,68,69,73,76,79,89,90,91,95,101,103,108,109,110,112,114,116,118,133,134,135,136,139,142,146,148,149,150,151,152,153,154,156",0.0107145499900361,FALSE,39,1,0,0,54,40,14,0.740740740740741,1
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","10.7938305909611","5.04796642401568","5.74586416694547","1.183","0.06","0.089","1,2,4,6,7,9,17,27,32,33,41,43,47,50,53,66,77,81,94,96,107,111,114,123,125,127,132,134,138,142,148,149,150,151,152,153,154,156,157,162,164",0.00952645722460603,FALSE,25,4,2,0,41,29,12,0.707317073170732,0.857142857142857
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","11.0109471091648","4.45889691999537","6.55205018916939","1.037","0.049","0.08","1,3,4,5,6,7,14,20,26,33,35,45,50,52,53,66,68,82,96,101,105,108,122,125,126,132,142,144,148,149,150,151,152,153,154,157,162",0.0078143751677144,FALSE,22,2,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",37,100,0.33,"TRUE","TRUE","FALSE","12.6874713871963","5.65174878152902","7.03572260566725","1.15","0.054","0.089","1,2,3,4,5,6,7,13,19,21,31,32,35,39,47,52,62,63,74,75,82,84,87,94,96,102,105,108,115,119,121,127,135,136,144,148,149,150,151,152,153,154,156,158,160,162,163",0.00930355972294813,FALSE,28,5,0,0,47,33,14,0.702127659574468,1
"lasso.cv",38,100,0.33,"TRUE","TRUE","FALSE","11.3756435219908","5.26775657965708","6.1078869423337","1.163","0.061","0.082","1,2,3,4,5,6,7,12,14,16,28,32,33,37,52,55,58,64,66,68,70,71,79,82,85,86,89,94,95,97,102,103,105,114,115,116,128,129,134,140,148,149,150,151,152,153,154,155",0.00885285434806891,FALSE,33,1,0,0,48,34,14,0.708333333333333,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","10.6542110542965","4.71818588601145","5.93602516828508","0.901","0.06","0.092","1,2,3,4,6,7,12,15,17,18,21,27,32,37,38,41,50,51,52,53,62,68,69,77,78,79,95,96,101,109,110,112,114,116,126,131,133,137,141,148,149,150,151,152,153,154,155,157,164",0.0136304678968332,FALSE,33,3,1,0,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","11.119265651024","5.01211765576911","6.10714799525487","0.897","0.058","0.093","1,2,3,4,5,6,7,12,14,17,24,26,32,35,36,41,44,50,57,60,75,87,95,101,107,109,114,117,122,123,131,138,147,148,149,150,151,152,153,154,155,157,158,160,161,162",0.0104042667548843,FALSE,26,6,0,0,46,32,14,0.695652173913043,1
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","9.7647737496513","4.98793689451943","4.77683685513187","1.262","0.051","0.08","1,2,3,4,5,6,7,13,14,17,18,20,21,25,32,36,39,41,47,55,62,63,68,69,70,82,88,92,95,97,105,111,112,114,139,146,147,149,151,152,153,154,156,158,161",0.0152866872689157,FALSE,30,3,0,2,45,33,12,0.733333333333333,0.857142857142857
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.547336206898","5.90234563586785","4.6449905710301","1.71","0.081","0.099","1,2,3,4,5,6,7,9,13,17,18,20,21,23,32,40,48,55,64,73,76,99,103,105,109,110,121,123,135,136,143,144,146,148,149,150,151,152,153,154,155,157,162",0.00848960993187656,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","11.5387936797804","4.65435754212362","6.88443613765679","1.147","0.067","0.091","1,2,3,4,5,6,7,12,14,17,24,30,33,41,47,50,52,54,59,66,73,75,77,79,82,87,96,104,107,112,113,114,130,136,137,142,143,146,148,149,150,151,152,153,154,155,157",0.0111590347254392,FALSE,31,2,0,0,47,33,14,0.702127659574468,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","10.9146710016248","4.55932145514181","6.35534954648296","0.949","0.061","0.101","2,3,4,5,6,7,8,14,17,20,26,32,38,48,51,67,69,70,72,76,79,82,87,89,95,97,106,110,112,115,118,119,130,148,149,150,151,152,153,154,156,163",0.00636958840942912,FALSE,27,2,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","11.7570200291178","5.87716961243647","5.87985041668138","1.067","0.066","0.118","2,3,4,5,6,7,9,24,27,30,31,32,39,52,55,56,61,62,65,66,68,70,75,81,88,102,104,112,115,116,136,137,139,148,149,150,151,152,153,154,158,161,164",0.0091768864625147,FALSE,27,3,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.9856546523057","4.19243034165136","6.79322431065432","1.01","0.061","0.096","2,3,4,5,6,7,15,30,32,33,37,40,43,47,66,72,79,81,82,84,92,103,110,112,113,114,115,127,136,141,146,148,149,150,151,152,153,154",0.00798293735781188,FALSE,25,0,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","11.196976128412","5.7978787075272","5.39909742088484","2.044","0.078","0.113","1,2,3,4,5,6,7,14,18,19,32,45,51,52,59,60,64,71,82,84,89,92,97,102,103,105,107,108,112,113,116,120,122,123,126,132,134,146,147,148,149,150,151,152,153,154,155,164",0.0106877680586188,FALSE,32,2,0,0,48,34,14,0.708333333333333,1
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","11.5701387696665","5.17863286240196","6.39150590726454","1.511","0.089","0.134","2,3,4,5,6,7,12,13,14,16,17,20,21,32,39,48,54,62,66,70,77,78,82,85,91,92,94,95,96,99,114,115,116,123,125,134,139,141,143,146,148,149,150,151,152,153,154,156,157,158,161,163",0.00752695613479716,FALSE,34,5,1,0,52,39,13,0.75,0.928571428571429
"lasso.cv",48,100,0.33,"TRUE","TRUE","FALSE","12.0643696632131","5.65387169163957","6.41049797157356","1.675","0.077","0.12","1,2,3,4,5,6,7,12,14,16,17,21,27,30,32,37,42,45,50,54,61,74,77,96,97,98,100,102,104,107,117,120,126,128,129,130,136,148,149,150,151,152,153,154",0.00888846030462874,FALSE,30,0,0,0,44,30,14,0.681818181818182,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","11.3708254320579","6.00666906485614","5.36415636720174","1.775","0.079","0.12","1,2,4,5,6,7,17,23,30,32,35,50,52,58,59,64,66,70,74,77,92,94,105,108,114,127,132,135,136,144,149,150,151,152,153,154,157,159",0.0118030389887003,FALSE,24,2,1,1,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","9.73836141232186","5.78114594710603","3.95721546521583","1.63","0.056","0.087","1,2,3,4,5,6,7,9,12,19,20,32,35,41,42,51,66,72,76,84,89,93,96,103,104,113,123,125,131,133,136,148,149,150,151,152,153,154,160,162",0.0161708817830854,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","9.05731303544734","4.72155829826944","4.3357547371779","1.974","0.064","0.099","1,2,3,5,6,7,10,11,14,20,27,31,32,36,38,49,52,55,68,73,77,78,81,82,83,89,93,94,95,96,98,104,105,111,113,127,136,141,142,144,148,149,150,151,152,153,154,155,157,162",0.0168159062105042,FALSE,34,3,1,0,50,37,13,0.74,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","10.9341231963747","4.20307814667828","6.73104504969642","1.047","0.059","0.094","1,2,3,4,5,6,7,9,13,14,20,29,31,32,43,47,54,58,61,62,64,69,76,84,87,95,97,102,104,107,108,116,121,126,136,137,140,141,142,145,148,149,150,151,152,153,154,155,158,160,162",0.0137927214621663,FALSE,33,4,0,0,51,37,14,0.725490196078431,1
"lasso.cv",52,100,0.33,"FALSE","FALSE","FALSE","11.1509946168118","5.54957880986945","5.60141580694232","0.909","0.054","0.088","2,3,4,5,6,7,14,18,20,21,24,42,47,49,62,64,68,71,72,85,89,93,95,96,97,99,101,105,108,115,116,118,119,129,133,135,137,148,149,150,151,152,153,154,157,158,161,164",0.00889365598601187,FALSE,31,4,1,0,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","9.96742109483421","3.34750822417465","6.61991287065956","1.124","0.059","0.092","1,2,3,4,5,6,7,14,15,17,21,25,33,34,37,44,47,51,62,63,66,70,74,77,86,89,94,99,100,105,106,113,114,115,123,132,137,139,144,145,146,148,149,150,151,152,153,154,156,161,162",0.00737272258116688,FALSE,34,3,0,0,51,37,14,0.725490196078431,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.82714754419125","4.09540788518656","5.7317396590047","1.688","0.053","0.091","1,2,3,4,5,6,7,14,17,24,32,35,42,44,47,50,52,79,95,102,112,116,134,138,148,149,150,151,152,153,154,155,161",0.00960949765165007,FALSE,17,2,0,0,33,19,14,0.575757575757576,1
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","11.7658350126582","5.213969335492","6.55186567716617","0.734","0.058","0.081","1,2,3,4,5,6,7,9,13,14,18,20,24,32,41,44,49,51,66,70,78,79,86,88,95,102,104,111,113,114,123,127,136,146,148,149,150,151,152,153,154,156,159,161,162",0.0075956027995943,FALSE,27,4,0,0,45,31,14,0.688888888888889,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","11.3793071710794","5.31841560070869","6.06089157037067","0.73","0.055","0.081","1,2,3,4,5,6,7,9,14,19,21,29,30,32,33,40,42,47,53,62,66,75,76,79,86,89,91,94,97,99,104,105,106,111,112,114,116,130,131,136,139,148,149,150,151,152,153,154,161,164",0.00654357770694925,FALSE,34,2,0,0,50,36,14,0.72,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.25579696349394","4.6899651100474","4.56583185344654","1.473","0.056","0.07","2,3,4,5,6,7,12,19,20,21,26,37,40,45,64,68,72,76,77,78,82,85,89,91,92,94,95,96,98,101,105,116,122,142,148,149,150,151,152,153,154,155,156,158",0.0111877965031968,FALSE,28,3,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.4785945496534","4.61163441896622","5.86696013068713","0.841","0.049","0.079","1,2,3,4,5,6,7,10,14,19,37,39,41,42,47,50,52,54,58,64,67,82,84,93,94,100,102,104,106,107,112,115,121,122,123,124,126,129,133,134,139,144,148,149,150,151,152,153,154,160,162,163",0.0103794747320238,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","11.2755554428369","5.20258038954538","6.07297505329151","0.77","0.055","0.08","1,2,3,4,5,6,7,15,20,23,32,37,52,53,66,68,70,76,77,88,92,94,95,96,97,99,109,115,123,126,133,135,145,148,149,150,151,152,153,154",0.00568910482577768,FALSE,26,0,0,0,40,26,14,0.65,1
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","12.3195184274271","5.99186802968719","6.32765039773988","1.118","0.053","0.081","1,2,3,4,5,6,7,19,22,31,32,35,40,41,45,47,50,57,66,73,82,92,96,101,125,143,144,146,148,149,150,151,152,153,154,155,156,161,162,164",0.00947504578906594,FALSE,21,5,0,0,40,26,14,0.65,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","10.9722632298917","4.79043088707634","6.18183234281533","1.233","0.052","0.076","2,3,4,5,6,7,10,11,14,16,17,18,20,26,37,43,47,49,50,66,68,70,82,95,102,103,104,108,115,126,146,148,149,150,151,152,153,154,161",0.00896465196235769,FALSE,25,1,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","10.643351274695","4.51234596223601","6.13100531245895","1.079","0.056","0.082","1,2,3,4,5,6,7,9,14,17,18,20,32,36,39,42,50,56,64,66,68,82,89,102,103,110,115,116,121,127,128,133,148,149,150,151,152,153,154,161,162",0.0101633987597206,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",62,100,0.33,"FALSE","FALSE","FALSE","10.5257537282008","4.92801832930558","5.59773539889517","0.863","0.051","0.088","1,2,3,4,5,6,7,9,16,21,32,35,47,50,53,82,92,99,101,105,111,118,122,136,141,148,149,150,151,152,153,154,161,163",0.0055295042976062,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","9.87871709348556","4.29868797691444","5.58002911657112","1.425","0.054","0.09","1,3,4,5,6,7,14,19,20,21,32,51,52,63,64,73,88,89,95,96,101,106,108,109,114,116,120,121,123,127,128,133,138,146,148,149,150,151,152,153,154,155,157,164",0.00970083453661396,FALSE,28,3,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","10.9299148876264","5.7569989639549","5.17291592367148","1.597","0.055","0.088","1,2,3,4,5,6,7,11,12,16,18,20,31,32,55,57,59,63,66,74,86,91,94,95,96,99,102,103,112,114,127,132,139,141,145,146,147,148,149,150,151,152,153,154,162",0.0130900355189113,FALSE,30,1,0,0,45,31,14,0.688888888888889,1
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.73774017131315","4.51691118839658","5.22082898291657","0.84","0.063","0.094","2,3,4,5,6,7,19,22,24,25,42,47,54,59,65,66,67,85,87,92,96,99,105,115,123,125,127,140,142,148,149,150,151,152,153,154,160,161",0.00719302903851741,FALSE,23,2,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","12.5067672333305","6.81662686177681","5.69014037155374","1.403","0.059","0.091","1,2,3,4,5,6,7,9,12,13,14,17,18,22,25,32,40,45,48,50,57,58,59,65,66,69,73,80,82,86,87,89,91,100,101,104,105,107,113,115,116,122,123,127,131,134,138,146,148,149,150,151,152,153,154",0.0134703911157703,FALSE,41,0,0,0,55,41,14,0.745454545454545,1
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","10.3967939690884","4.32783241057268","6.06896155851571","1.563","0.06","0.086","1,2,3,4,5,6,7,17,20,32,41,42,66,68,69,73,78,87,96,101,110,111,112,123,129,135,136,143,148,149,150,151,152,153,154,159,162",0.00622323475794479,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","10.0575213326792","4.48764598560638","5.56987534707279","1.07","0.054","0.094","1,2,3,4,5,6,7,11,12,13,24,32,35,50,51,55,59,60,63,65,79,107,110,111,113,114,123,125,127,142,149,150,151,152,153,154,160,161",0.00873401613160227,FALSE,23,2,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","11.0161373611636","4.54017591070458","6.47596145045902","1.357","0.051","0.078","2,3,4,5,6,7,14,17,21,28,30,32,38,50,57,66,72,83,87,102,107,108,113,115,116,123,128,146,148,149,150,151,152,153,154,157,162",0.00985510673846982,FALSE,22,2,1,0,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",7,100,0.33,"TRUE","TRUE","FALSE","11.3270020745492","5.8230826426997","5.50391943184947","1.612","0.052","0.096","1,2,3,4,5,6,7,16,18,23,25,33,35,40,41,47,50,55,56,64,66,68,69,84,85,89,95,99,101,102,105,110,116,121,122,134,136,140,145,148,149,150,151,152,153,154,155,161,162",0.00841697110416176,FALSE,32,3,0,0,49,35,14,0.714285714285714,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","10.5898251923747","5.32050471245689","5.26932047991784","1.679","0.056","0.097","1,2,3,4,5,6,7,14,15,17,19,26,28,32,41,53,54,56,66,74,76,88,92,95,97,99,105,111,113,114,115,116,127,129,135,145,148,149,150,151,152,153,154,162",0.0127541218588807,FALSE,29,1,0,0,44,30,14,0.681818181818182,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","10.208486109696","5.41728732800678","4.79119878168927","0.975","0.055","0.071","1,3,4,5,6,7,19,20,26,39,47,53,54,61,70,82,92,96,99,101,107,115,127,135,139,148,149,150,151,152,153,154,155,156,159,162",0.00905516161206143,FALSE,19,4,1,0,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.54664320402035","5.32286081235591","4.22378239166444","1.016","0.053","0.083","2,3,4,5,6,7,10,20,26,28,30,32,38,45,50,66,68,76,84,85,87,89,104,105,106,108,115,116,123,125,135,136,138,148,149,150,151,152,153,154,155,162",0.0135093904810736,FALSE,27,2,1,0,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","11.2953972941892","7.35975579551059","3.93564149867863","1.773","0.054","0.088","1,2,3,4,5,6,7,14,15,20,24,26,40,47,50,52,55,58,65,66,73,74,76,77,79,82,85,86,89,92,94,96,97,99,104,105,115,122,123,130,131,133,136,138,144,146,148,149,150,151,152,153,154,162",0.0148704994924755,FALSE,39,1,0,0,54,40,14,0.740740740740741,1
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.39663709572629","5.1522636578658","4.2443734378605","1.711","0.051","0.08","1,2,3,4,5,6,7,12,14,21,26,29,32,35,37,41,53,57,59,66,68,69,76,89,90,91,96,115,123,136,139,146,148,149,150,151,152,153,154,155,162,163",0.0118499832904334,FALSE,25,3,0,0,42,28,14,0.666666666666667,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","10.9470007103242","5.74879502932007","5.19820568100415","1.092","0.052","0.072","1,2,3,4,5,6,7,9,14,18,32,33,36,38,50,56,59,63,65,66,77,79,83,102,105,112,114,116,125,127,145,146,148,149,150,152,153,154,157,162",0.00897577173806268,FALSE,25,2,0,1,40,27,13,0.675,0.928571428571429
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","11.4958133976972","5.68160745246907","5.81420594522813","0.937","0.052","0.08","1,2,3,4,5,6,7,14,38,49,54,56,57,66,67,68,73,76,86,96,99,104,105,107,112,114,115,126,128,130,148,149,150,151,152,153,154,156,162",0.0104123149241581,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","10.2524020355091","4.29376185506915","5.95864018043994","0.632","0.054","0.092","1,2,3,4,5,6,7,11,12,13,14,15,17,18,22,31,32,45,47,54,62,64,65,66,73,82,89,90,91,93,94,99,102,104,106,108,117,120,121,125,127,128,132,147,148,149,150,152,153,154,156,162",0.0116704908619235,FALSE,37,2,0,1,52,39,13,0.75,0.928571428571429
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","10.4636419927511","5.83285269565248","4.63078929709865","1.26","0.058","0.087","2,3,4,5,6,7,12,14,17,19,20,26,32,36,39,45,50,56,66,68,82,88,89,92,101,111,112,115,116,127,132,136,141,146,147,148,149,150,151,152,153,154,159,161,162,163",0.0164579301405269,FALSE,29,4,1,0,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","10.5762016529027","5.45369684638116","5.12250480652154","0.913","0.059","0.077","1,2,3,4,5,6,7,14,17,18,20,23,27,32,35,37,40,47,50,65,66,68,76,82,88,96,97,99,103,119,123,128,131,132,138,144,145,148,149,150,151,152,153,154,160,163",0.00892767686614224,FALSE,30,2,0,0,46,32,14,0.695652173913043,1
"lasso.cv",8,100,0.33,"TRUE","TRUE","FALSE","11.3889906908759","5.08909850142019","6.29989218945574","1.232","0.057","0.072","1,2,3,4,5,6,7,12,14,15,32,41,47,49,50,52,55,59,61,64,66,68,70,73,77,100,101,102,105,108,112,116,123,124,129,134,135,138,146,148,149,150,151,152,153,154,156,158",0.0141630578733568,FALSE,32,2,0,0,48,34,14,0.708333333333333,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","11.8636315886779","5.11810411346746","6.7455274752104","0.82","0.049","0.082","1,2,3,4,5,6,7,12,14,17,20,26,32,47,66,67,76,77,79,88,92,96,99,103,108,145,146,148,149,150,151,152,153,154,160,162",0.0117969455091204,FALSE,20,2,0,0,36,22,14,0.611111111111111,1
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","11.4803914387723","6.88209971945855","4.59829171931372","1.427","0.055","0.103","2,3,4,5,6,7,12,17,19,26,27,30,32,38,44,50,53,59,60,63,64,79,82,87,88,90,94,98,105,107,108,114,115,116,126,129,132,134,140,148,149,150,151,152,153,154,155,160,161,162,163",0.0133389032824081,FALSE,33,5,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","10.5200261710788","5.41955051849384","5.100475652585","1.241","0.056","0.09","2,3,4,5,6,7,16,20,33,36,45,48,51,53,55,64,67,73,74,77,78,80,97,99,103,107,111,112,113,114,116,122,134,136,137,142,144,147,148,149,150,151,152,153,154,155",0.00743893632082797,FALSE,32,1,1,0,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","11.0717532557971","4.37484404098648","6.69690921481059","0.715","0.052","0.084","1,2,3,4,6,7,8,14,30,32,37,47,50,52,54,57,66,76,82,84,92,95,96,99,101,110,119,127,128,132,147,148,149,150,151,152,153,154,163",0.00798623846399967,FALSE,25,1,1,0,39,26,13,0.666666666666667,0.928571428571429
