"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2080899745697","5.0951148503017","5.11297512426795","2.71","1,2,3,4,5,6,7,15,18,30,32,35,37,47,66,76,77,81,82,96,111,114,115,116,121,131,132,135,148,149,150,151,152,153,154,155,160,161",0.0141226391345709,FALSE,21,3,0,0,38,24,14,0.631578947368421,1
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.98539906160478","7.32677528584866","2.65862377575612","1.336","1,2,3,4,5,6,7,12,14,16,19,20,32,35,46,47,64,66,73,84,92,95,96,97,110,115,116,122,123,124,127,136,141,148,149,151,152,153,154,163",0.0111890369302252,FALSE,26,1,0,1,40,27,13,0.675,0.928571428571429
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","11.1064975398689","8.05242948989196","3.05406804997694","1.277","1,2,3,4,5,6,7,8,14,15,17,19,20,21,27,32,36,50,53,59,64,66,69,76,82,84,96,101,105,108,109,125,133,140,144,148,149,151,152,153,154,163",0.00899119699387222,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","9.7587294298652","5.9940022037369","3.7647272261283","1.737","2,3,4,5,6,7,15,18,19,21,23,24,25,27,30,32,34,39,41,47,48,57,65,66,67,71,72,77,79,80,81,82,91,94,96,98,100,105,121,124,131,140,148,149,150,151,152,153,154,155,159,161,164",0.00449586188331418,FALSE,36,4,1,0,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.7041554107863","6.7179225739419","3.98623283684435","1.743","1,2,3,4,5,6,7,11,14,16,22,25,31,34,38,49,50,52,64,66,67,70,79,97,103,105,107,109,110,113,114,116,123,133,134,136,142,148,149,151,152,153,154,156,160",0.00747695157484652,FALSE,30,2,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","10.2969949581982","6.24867122200736","4.04832373619087","1.326","2,3,4,5,6,7,8,9,10,13,17,18,21,22,25,26,30,31,39,41,43,51,63,70,77,82,92,96,97,101,102,104,107,111,116,123,126,127,129,144,148,149,151,152,153,154,156,163",0.0136514062147421,FALSE,34,2,1,1,48,36,12,0.75,0.857142857142857
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","9.31166745807425","5.21634532995476","4.09532212811949","2.12","1,2,3,4,6,7,12,13,14,18,21,25,30,32,48,50,52,55,67,69,84,87,96,97,107,115,123,127,132,144,146,147,148,149,150,151,152,153,154",0.00944491904427338,FALSE,26,0,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.72956690982831","5.79068983209687","3.93887707773144","1.704","2,3,4,5,6,7,9,14,16,17,21,23,27,32,41,47,59,60,68,74,76,82,96,97,101,103,104,105,106,107,111,115,118,126,135,136,138,141,148,149,150,151,152,153,154,156,157,161",0.0127652866460666,FALSE,32,3,1,0,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","10.7221106562023","4.97425422928182","5.74785642692049","1.726","1,2,3,4,5,6,7,8,14,16,17,28,30,32,33,45,56,63,66,70,82,83,84,85,86,89,103,104,105,107,114,119,123,128,132,135,140,144,148,149,150,151,152,153,154,157",0.00633897622643604,FALSE,31,1,0,0,46,32,14,0.695652173913043,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.2817512104381","5.39550471120397","4.88624649923416","2.027","1,2,3,4,5,6,7,12,14,17,18,19,20,23,41,45,47,55,57,62,66,77,78,82,83,88,89,95,96,99,102,107,111,127,133,136,146,148,149,150,151,152,153,154,156,160,162",0.0105966471752086,FALSE,30,3,0,0,47,33,14,0.702127659574468,1
"lasso.cv",28,100,0.33,"TRUE","TRUE","FALSE","11.0702973297896","6.99620289485564","4.07409443493397","1.344","1,2,3,4,5,6,7,12,14,17,21,24,30,32,36,37,45,50,52,61,66,67,68,70,83,92,95,103,107,109,115,119,126,127,133,135,139,140,147,148,149,150,151,152,153,154",0.00739574585812242,FALSE,32,0,0,0,46,32,14,0.695652173913043,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","12.1678620440521","6.37390319366174","5.79395885039034","1.248","2,3,4,5,6,7,17,18,24,32,38,42,47,50,58,59,61,70,73,87,95,96,98,113,115,116,119,125,127,133,139,140,146,148,149,150,151,152,153,154,156,157,161,162,164",0.0100094193211856,FALSE,27,5,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.5988331614477","6.40297662352575","4.19585653792195","2.358","2,3,4,5,6,7,9,10,14,15,18,19,29,32,40,41,43,45,47,49,54,61,66,77,86,90,92,102,104,107,108,115,116,121,123,132,139,144,148,149,151,152,153,154,158,162,163",0.00929876616782055,FALSE,32,3,1,1,47,35,12,0.74468085106383,0.857142857142857
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","8.57410967006213","5.89953751095757","2.67457215910456","1.454","2,3,4,5,6,7,14,18,21,32,42,47,48,50,51,52,55,63,64,68,76,77,81,82,83,96,108,109,119,125,126,127,148,149,150,151,152,153,154",0.013427634748049,FALSE,26,0,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","9.64997446780779","4.88418160328802","4.76579286451977","1.832","2,3,4,5,6,7,12,17,19,32,35,36,40,41,47,50,53,54,58,66,72,79,84,87,97,100,106,109,110,127,128,132,139,145,146,148,149,150,151,152,153,154,155,162,164",0.00628441781946434,FALSE,29,3,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","11.4943600283183","6.08826731860152","5.40609270971678","0.934","1,2,3,4,5,6,7,8,10,11,12,13,14,15,19,32,35,50,67,75,76,77,87,88,94,103,104,114,121,126,132,136,143,148,149,150,151,152,153,154,159,163",0.00698665948337207,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","8.96619025318374","6.76811330052758","2.19807695265616","1.851","2,3,4,5,6,7,9,14,15,17,20,26,27,47,51,54,57,69,70,71,79,81,82,84,89,96,97,105,111,116,118,121,127,129,132,133,134,137,146,148,149,151,152,153,154,155,158,162",0.0103372994305362,FALSE,33,3,1,1,48,36,12,0.75,0.857142857142857
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.2780977984964","5.92456762762805","4.3535301708684","1.55","1,2,3,4,5,6,7,12,14,26,41,47,48,50,70,79,82,83,86,87,91,97,99,102,109,116,127,128,136,137,144,146,147,148,149,150,151,152,153,154,157,159",0.00710252571852218,FALSE,26,2,0,0,42,28,14,0.666666666666667,1
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","10.6290236571759","5.80011820818424","4.82890544899162","1.356","2,3,4,5,6,7,9,12,16,26,32,45,47,51,54,55,59,61,76,77,82,87,90,94,97,99,101,103,106,107,112,113,115,121,123,148,149,151,152,153,154,155,156,159,162,163",0.00906916224249991,FALSE,29,5,1,1,46,34,12,0.739130434782609,0.857142857142857
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.61878691253968","4.54479178445529","5.07399512808439","1.84","1,2,3,4,5,6,7,8,14,16,17,20,27,30,32,43,48,50,54,56,57,66,67,82,88,89,90,95,96,97,98,102,113,114,122,123,127,129,132,136,141,148,149,150,151,152,153,154,156,159,162",0.0102004473291686,FALSE,34,3,0,0,51,37,14,0.725490196078431,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.13057367161543","6.03951757264556","3.09105609896986","1.219","1,2,3,4,5,6,7,12,14,17,18,25,28,32,33,34,42,52,55,57,63,66,77,78,82,89,93,96,99,100,112,114,117,119,120,123,126,127,130,136,145,148,149,151,152,153,154,155,159,162",0.0110867213215728,FALSE,34,3,0,1,50,37,13,0.74,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","9.80480926469922","4.69619158365191","5.10861768104731","1.305","1,2,3,4,6,7,17,21,25,32,34,47,60,70,73,77,79,82,89,92,94,99,102,106,107,108,128,132,138,146,148,149,150,151,152,153,154,156",0.00778471586480222,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","10.7083639010207","6.59184405961654","4.11651984140419","1.137","2,3,4,5,6,7,9,10,12,14,18,32,36,39,45,47,50,51,52,58,61,67,68,70,73,82,87,88,89,95,97,101,109,111,112,114,115,137,148,149,150,151,152,153,154,161",0.0104932039570549,FALSE,32,1,1,0,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","8.63019921106001","6.48600723781637","2.14419197324365","1.549","2,3,4,5,6,7,10,16,20,21,23,25,29,30,32,41,66,77,81,82,84,87,101,104,116,122,123,126,129,132,133,134,138,146,148,149,151,152,153,154,157,160",0.00943881755499575,FALSE,28,2,1,1,42,30,12,0.714285714285714,0.857142857142857
"lasso.cv",40,100,0.33,"TRUE","TRUE","FALSE","11.5451200999983","5.73689296026632","5.80822713973201","1.364","1,2,3,4,5,6,7,16,17,19,20,26,27,32,47,50,54,55,56,57,66,68,76,82,89,97,114,115,116,120,127,136,142,143,148,149,150,151,152,153,154,158",0.00885726002006661,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","9.80599975891697","5.97634721995812","3.82965253895885","1.87","2,3,4,5,6,7,14,16,17,18,19,20,28,30,45,47,50,53,55,62,82,86,90,94,97,102,105,118,123,128,131,141,148,149,150,151,152,153,154,155,156,157,160,161",0.00878386730852347,FALSE,26,5,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",42,100,0.33,"TRUE","TRUE","FALSE","11.2031335278936","6.30274897231549","4.90038455557814","1.975","1,2,3,4,5,6,7,20,21,32,39,47,51,54,57,68,70,82,86,107,111,114,123,127,128,133,136,138,139,148,149,150,151,152,153,154,156,164",0.00567300123880693,FALSE,22,2,0,0,38,24,14,0.631578947368421,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.15105632546602","6.10502694292176","3.04602938254426","1.604","1,2,3,4,5,6,7,17,21,27,32,36,37,47,50,51,56,58,70,71,74,86,94,97,103,105,114,115,121,123,128,135,139,145,148,149,151,152,153,154,161",0.0114378262864182,FALSE,27,1,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","9.63446443729426","5.96980655111891","3.66465788617535","2.521","1,2,3,4,5,6,7,25,26,32,37,47,50,53,59,61,66,72,77,97,103,104,107,111,112,115,116,123,126,127,134,136,138,146,148,149,150,151,152,153,154,155,159,162,163",0.0125636054430961,FALSE,27,4,0,0,45,31,14,0.688888888888889,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","9.89654159536981","6.06420065301059","3.83234094235921","2.294","1,2,3,4,5,6,7,14,19,20,30,37,39,40,48,50,60,61,63,64,66,71,72,77,79,82,83,84,87,88,90,96,108,119,121,125,126,128,129,135,140,148,149,150,151,152,153,154,155,160,162,163",0.00750304997586575,FALSE,34,4,0,0,52,38,14,0.730769230769231,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","10.3705905429319","6.68229375517226","3.6882967877596","1.511","2,3,4,5,6,7,11,14,17,32,50,54,56,64,83,84,86,88,89,96,98,102,103,107,109,111,114,116,121,145,148,149,151,152,153,154,155,159",0.0098952531781493,FALSE,24,2,1,1,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","8.82132164636899","6.1859558297015","2.63536581666749","1.327","2,3,4,5,6,7,9,14,16,18,19,20,29,31,32,35,41,53,66,76,82,87,88,90,96,105,106,108,110,113,116,126,127,145,146,148,149,150,151,152,153,154,157,161",0.00818863053106128,FALSE,29,2,1,0,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","8.55732371639096","5.83487522668596","2.722448489705","2.805","1,2,3,4,5,6,7,14,19,23,30,31,48,50,57,66,72,77,82,83,89,102,107,108,109,111,115,116,120,127,128,133,139,143,148,149,150,151,152,153,154,155,157",0.0116681759143802,FALSE,27,2,0,0,43,29,14,0.674418604651163,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","8.25016700962799","5.71826873430322","2.53189827532477","3.132","1,2,3,4,5,6,7,13,22,25,26,48,50,52,54,64,65,66,76,77,78,81,82,86,87,88,89,92,96,97,101,103,116,118,119,125,129,137,141,146,148,149,150,151,152,153,154,156,157,158,160,162,163",0.0185235206871575,FALSE,33,6,0,0,53,39,14,0.735849056603774,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","10.0613642144585","6.80694366792821","3.25442054653029","3.316","1,2,4,5,6,7,9,12,14,17,42,47,50,55,59,61,70,74,79,82,87,89,94,96,99,103,107,114,115,116,121,123,126,138,148,149,151,152,154,155,156,158,161,162,163",0.015942291379059,FALSE,28,6,1,2,45,34,11,0.755555555555556,0.785714285714286
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","10.2569258241804","5.62784852818791","4.62907729599248","1.667","1,2,3,4,5,6,7,9,11,21,32,35,36,39,66,68,71,75,83,86,89,95,108,115,116,122,132,136,139,146,148,149,150,151,152,153,154,155,157,159,161,162",0.00967537963766623,FALSE,23,5,0,0,42,28,14,0.666666666666667,1
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","9.61718944155501","5.83111656261721","3.7860728789378","1.42","1,2,3,4,5,6,7,8,11,12,14,18,19,20,27,30,41,42,45,49,63,66,68,72,78,81,82,86,91,94,96,98,102,104,109,115,123,125,126,127,148,149,150,151,152,153,154,156,161,162",0.00700363066510294,FALSE,33,3,0,0,50,36,14,0.72,1
"lasso.cv",52,100,0.33,"FALSE","FALSE","FALSE","11.4221041794525","4.5148309201016","6.90727325935089","1.058","2,3,4,5,6,7,14,21,24,26,30,31,32,35,39,45,52,62,64,65,73,77,78,79,83,89,96,98,101,102,105,108,115,120,129,130,132,136,139,148,149,150,151,152,153,154,156,157,158,161,163",0.00933379339942313,FALSE,33,5,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","10.8574604078084","6.22788391443618","4.6295764933722","1.118","2,3,4,5,6,7,9,12,13,14,17,21,24,25,26,29,30,32,52,53,64,72,76,80,82,94,95,96,102,105,108,110,113,114,115,116,122,123,126,132,143,144,145,148,149,150,151,152,153,154,157",0.00748515264658905,FALSE,37,1,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","10.8572494440613","6.19885489030078","4.65839455376049","1.432","1,2,3,4,5,6,7,8,12,14,21,24,26,39,42,44,47,55,58,64,70,82,89,90,95,99,102,103,120,133,136,148,149,150,151,152,153,154,155,162",0.00505352842670606,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.29766799099068","6.2317660294875","3.06590196150318","0.914","1,2,3,4,5,6,7,14,19,21,27,29,30,32,41,44,52,66,74,77,82,85,89,102,103,104,105,122,123,134,146,148,149,151,152,153,154,155",0.0065710312800077,FALSE,24,1,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",56,100,0.33,"TRUE","TRUE","FALSE","11.8454033728626","7.05811964277478","4.78728373008786","1.521","1,2,3,4,5,6,7,17,19,21,26,32,37,42,47,50,51,69,73,77,94,100,101,104,105,111,114,123,126,135,136,139,143,146,148,149,151,152,153,154,162",0.00831902233713771,FALSE,27,1,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.1650277403283","6.64148969230781","2.52353804802049","1.52","1,2,3,4,5,6,7,8,11,14,16,23,25,27,35,36,37,39,46,48,50,55,56,59,64,65,66,70,71,76,79,80,81,82,84,86,88,90,94,95,99,102,103,108,109,113,114,115,116,121,122,123,132,144,146,148,149,150,151,152,153,154,156,159,162,164",0.0108741995404389,FALSE,48,4,0,0,66,52,14,0.787878787878788,1
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","8.47594501490902","5.75430025005375","2.72164476485527","1.537","2,3,4,5,6,7,17,18,21,25,26,32,39,46,49,53,56,61,66,68,73,75,76,87,95,96,102,104,105,107,108,112,114,115,116,121,123,125,142,145,146,147,148,149,150,151,152,153,154,157,162",0.0114785826809532,FALSE,36,2,1,0,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","10.52218922802","6.46472528152091","4.05746394649907","1.291","1,2,3,4,5,6,7,14,15,29,32,37,45,50,51,57,66,82,83,87,101,105,108,114,116,123,136,146,148,149,151,152,153,154,156,161,162,163",0.0100093672910929,FALSE,21,4,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",6,100,0.33,"FALSE","FALSE","FALSE","9.90403805970801","5.93787561881248","3.96616244089553","1.45","1,2,3,4,5,6,7,12,14,19,29,32,42,45,47,64,66,76,82,107,110,112,116,119,125,139,143,148,149,151,152,153,154,155,156,162",0.00831688786249619,FALSE,20,3,0,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","9.65517872063803","6.88117984758558","2.77399887305244","1.34","1,2,3,4,5,6,7,9,12,21,31,32,35,38,45,47,50,54,55,66,73,81,82,96,99,102,111,121,123,136,139,143,146,147,148,149,150,152,153,154,159,161",0.00887205025141613,FALSE,27,2,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","10.791927454541","6.61783584962372","4.17409160491727","3.172","1,2,3,4,5,6,7,14,15,18,19,21,26,27,41,50,59,63,66,73,77,79,94,96,105,106,108,112,114,115,123,125,127,129,146,148,149,150,151,152,153,154,155,162",0.0141604634168906,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",62,100,0.33,"FALSE","FALSE","FALSE","9.54282032120201","6.42761137834883","3.11520894285318","3.76","1,2,3,4,5,6,7,12,20,23,32,47,56,63,64,74,76,94,96,99,102,105,108,125,128,136,148,149,150,151,152,153,154,155,156,159,160",0.0123019631497308,FALSE,19,4,0,0,37,23,14,0.621621621621622,1
"lasso.cv",63,100,0.33,"TRUE","TRUE","FALSE","11.6645599803677","5.3809947257199","6.28356525464775","1.861","1,2,3,4,5,6,7,9,10,12,14,23,29,32,34,50,59,73,76,77,78,88,89,96,98,103,106,108,113,118,122,123,136,140,145,146,147,148,149,150,151,152,153,154,161",0.0101386971998969,FALSE,30,1,0,0,45,31,14,0.688888888888889,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.64948904118599","6.25242152163476","3.39706751955124","2.236","1,2,3,4,5,6,7,12,20,27,32,35,47,54,56,59,62,64,69,76,82,84,87,89,94,95,105,109,116,125,126,127,132,133,136,142,148,149,150,151,152,153,154,161,162",0.00848740836854245,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","8.81475541350529","6.2815356951708","2.5332197183345","1.736","2,3,4,5,6,7,14,17,27,32,35,47,52,56,58,60,62,73,83,85,89,95,96,98,108,114,116,118,122,131,136,138,139,141,145,148,149,150,151,152,153,154,155,158,160",0.00875095338020897,FALSE,29,3,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","9.34960988232579","6.31714146696126","3.03246841536454","3.784","1,2,3,4,5,6,7,14,20,30,32,38,45,47,50,59,63,64,66,72,81,90,98,104,105,107,112,114,115,116,122,127,140,143,146,148,149,151,152,153,154,155,157",0.0142081247892846,FALSE,28,2,0,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","10.4552389738861","6.35946140485877","4.09577756902734","2.368","2,3,4,5,6,7,12,23,27,32,47,52,55,56,57,62,64,66,68,71,72,73,78,79,82,86,101,105,106,112,114,115,119,122,123,134,136,143,148,149,150,151,152,153,154,155,161,162",0.0125261217203331,FALSE,32,3,1,0,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","10.4649397220325","6.5864510160294","3.87848870600314","1.29","2,3,4,5,6,7,9,22,25,27,31,32,35,37,41,50,51,52,61,62,66,87,95,96,97,100,115,116,123,127,134,135,136,146,148,149,150,151,152,153,154,157,161",0.00839664880535425,FALSE,28,2,1,0,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","10.292452501426","7.12508067214606","3.16737182927991","2.298","1,2,3,4,5,6,7,16,20,27,32,38,42,48,49,63,64,66,79,82,88,90,96,98,101,102,103,106,108,110,111,112,114,115,116,127,128,129,133,138,141,142,144,145,148,149,150,151,152,153,154,155,162,163,164",0.0098896155069776,FALSE,37,4,0,0,55,41,14,0.745454545454545,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.2954713917577","6.33574992821812","3.95972146353955","0.999","1,2,3,4,5,6,7,8,16,17,26,28,31,32,48,52,57,64,65,66,67,68,83,84,87,89,102,116,119,134,136,142,148,149,150,151,152,153,154,156,157,160,161,162,163",0.00507135151395026,FALSE,25,6,0,0,45,31,14,0.688888888888889,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","10.5316107839174","5.85996534919544","4.67164543472201","1.601","1,2,3,4,5,6,7,15,33,35,44,52,55,59,60,64,66,67,68,74,76,77,79,81,87,88,92,95,96,99,101,102,105,106,108,113,115,116,121,127,136,143,144,147,149,150,151,152,153,154,155,159",0.0104262032604882,FALSE,37,2,0,1,52,39,13,0.75,0.928571428571429
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.72245147414399","5.23024529640205","4.49220617774194","2.156","1,2,3,4,6,7,14,15,16,17,20,21,29,30,32,45,51,63,64,67,72,77,85,97,101,104,105,108,115,125,127,132,134,136,139,141,148,149,150,151,152,153,154,158,161",0.0102254135294125,FALSE,30,2,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","8.38328888818264","6.25923405966574","2.1240548285169","1.276","2,3,4,5,6,7,12,24,42,50,60,66,67,68,76,79,82,87,88,95,96,97,107,108,111,114,115,128,148,149,151,152,153,154,156",0.0107452328852178,FALSE,22,1,1,1,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.0084080257478","5.33522348803471","4.67318453771306","2.06","2,3,4,5,6,7,14,15,21,25,26,32,33,42,54,70,81,87,88,95,97,102,105,107,119,123,127,132,135,141,148,149,150,151,152,153,154,155,156",0.0107181107614649,FALSE,24,2,1,0,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","10.5691284639927","5.44938342082845","5.11974504316422","1.554","2,3,4,5,6,7,15,26,27,31,32,38,41,47,51,63,64,66,73,83,95,112,115,123,124,128,131,132,139,146,148,149,150,151,152,153,154,162",0.00964501628893314,FALSE,24,1,1,0,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","7.87348136769116","5.75487476450952","2.11860660318164","1.708","1,2,3,4,5,6,7,12,18,20,21,25,29,32,34,37,41,47,48,50,52,63,68,70,76,85,94,96,105,108,112,113,114,116,123,127,146,148,149,151,152,153,154",0.0133800141179398,FALSE,30,0,0,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.72476289009658","6.66989289051668","3.0548699995799","2.046","1,2,3,4,5,6,7,16,17,26,32,33,38,52,56,58,59,70,76,77,79,82,85,95,96,97,103,111,112,114,115,116,121,123,126,133,138,142,144,148,149,151,152,153,154",0.0104734059723342,FALSE,32,0,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.82129522758123","6.59889317351223","3.222402054069","1.47","1,2,3,4,5,6,7,10,14,17,19,24,25,32,35,36,47,50,52,55,62,69,73,74,77,82,89,101,102,117,128,132,139,146,148,149,151,152,153,154,157,159,162,163",0.00983389425082578,FALSE,27,4,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.35642752963476","6.16628386366543","3.19014366596932","2.385","1,2,3,4,5,6,7,12,24,28,31,32,37,66,76,78,94,105,108,109,116,117,123,133,134,135,143,148,149,150,151,152,153,154,156",0.00593194203707615,FALSE,20,1,0,0,35,21,14,0.6,1
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","10.6131991736371","6.26036992373453","4.35282924990258","1.359","1,2,3,4,5,6,7,9,12,14,17,32,37,42,47,56,64,66,76,77,84,89,96,104,105,106,108,113,115,116,119,121,127,142,148,149,150,151,152,153,154,157",0.00671173777209238,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","10.5538071455682","6.49900011766943","4.05480702789874","1.196","2,3,4,5,6,7,10,12,14,17,24,27,30,32,37,39,42,46,50,52,54,58,68,70,71,83,88,95,96,105,111,112,114,115,116,118,122,127,134,136,141,145,148,149,151,152,153,154",0.0119932498925134,FALSE,36,0,1,1,48,36,12,0.75,0.857142857142857
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","10.4697851137579","6.80002230280603","3.66976281095186","2.917","1,2,3,4,5,6,7,11,13,25,27,32,41,47,50,52,54,56,58,64,65,66,75,76,77,80,95,96,101,113,114,115,118,132,134,135,148,149,151,152,153,154,155,162",0.0133297473398112,FALSE,29,2,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","8.94455864485022","5.67314261422048","3.27141603062974","2.467","1,2,3,4,5,6,7,12,23,27,37,41,45,47,50,54,58,64,70,81,82,87,93,94,95,96,100,104,105,108,115,116,120,124,126,134,137,141,147,148,149,151,152,153,154,155,156",0.019039718406613,FALSE,32,2,0,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.61130033539389","6.50260639195208","3.10869394344181","1.023","1,2,3,4,5,6,7,19,20,23,24,32,55,71,76,82,86,92,101,102,104,105,108,112,114,115,116,136,148,149,150,151,152,153,154,157,162",0.00838949828286734,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.3936737547982","6.01584658012423","4.37782717467396","1.448","2,3,4,5,6,7,8,12,14,17,19,21,24,26,30,32,34,38,43,44,46,47,48,49,59,66,75,82,94,97,98,99,100,105,107,112,114,116,126,127,131,138,144,148,149,150,151,152,153,154,155,156,160,161,162,164",0.00954638046250655,FALSE,37,6,1,0,56,43,13,0.767857142857143,0.928571428571429
