"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",12,300,0.33,"TRUE","TRUE","FALSE","18.1957344768699","9.25805851942726","8.93767595744263","3.474","0.11","0.315","1,2,3,4,5,6,7,8,9,20,24,85,86,92,95,96,98,103,110,132,134,168,178,183,195,196,208,211,218,220,227,234,246,250,256,257,268,274,293,294,295,301,324,333,336,339,340,361,372,385,389,405,420,435,442,443,444,445,446,447,448,449,450",0.0013986988612651,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","18.110368366139","9.10758933942403","9.00277902671497","3.01","0.095","0.279","1,2,3,4,5,6,7,8,9,13,27,37,44,62,63,66,84,103,117,131,135,136,140,156,198,215,235,250,285,297,304,324,331,345,354,361,366,374,385,405,408,414,425,432,442,443,444,445,446,447,448,449,450,458",0.000943752578782727,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","16.2264376179764","7.22904772280057","8.99738989517585","3.159","0.103","0.304","1,2,3,4,5,6,7,8,9,25,28,36,42,47,49,69,75,84,88,110,111,112,127,128,134,140,142,162,165,179,208,211,230,239,252,272,291,296,298,301,314,337,397,398,401,406,412,417,421,436,442,443,444,445,446,447,448,449,450",0.00108092618226026,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.2432016349594","8.23844076811942","9.00476086683998","3.392","0.094","0.3","1,2,3,4,5,6,7,8,9,13,15,26,70,81,83,103,104,105,106,112,118,132,168,236,263,265,314,321,324,344,345,365,371,383,386,400,406,418,424,426,431,440,442,443,444,445,446,447,448,449,450,463,466",0.000890598725322922,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.2003056365693","8.19611827692808","9.00418735964126","3.11","0.097","0.264","1,2,3,4,5,6,7,8,9,24,42,45,71,82,97,104,106,109,113,116,125,131,132,155,165,178,198,212,222,228,233,234,246,258,286,294,308,315,321,342,354,363,364,385,397,426,432,433,434,442,443,444,445,446,447,448,449,450",0.000708801948449219,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.8537526947473","8.85021800582619","9.00353468892114","3.316","0.105","0.291","1,2,3,4,5,6,7,8,9,14,22,37,42,54,59,73,74,77,78,81,88,103,112,118,127,140,195,201,224,226,245,246,249,255,279,315,324,335,336,340,347,373,384,389,390,398,406,411,417,429,442,443,444,445,446,447,448,449,450,462",0.00109997198107015,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.2321013392517","8.22866730709415","9.00343403215752","3.228","0.12","0.332","1,2,3,4,5,6,7,8,9,24,29,68,74,75,93,97,99,101,110,112,116,120,131,156,160,163,170,177,178,181,210,216,220,222,227,230,234,239,245,250,257,263,273,284,301,307,312,314,318,324,337,351,354,361,364,372,373,406,415,433,437,442,443,444,445,446,447,448,449,450,459,462",0.00122811209870322,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","17.1135675380133","8.11488184068825","8.99868569732507","2.886","0.104","0.272","1,2,3,4,5,6,7,8,9,13,14,18,21,23,27,34,42,67,75,76,86,89,104,127,141,142,146,148,150,171,178,190,209,218,255,262,268,272,275,286,290,321,344,354,361,366,381,389,397,403,405,440,442,443,444,445,446,447,448,449,450,461",0.00106779795363376,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.6597266247475","8.98097627950475","8.67875034524276","3.773","0.113","0.393","1,2,3,4,5,6,7,8,9,13,23,28,35,36,44,57,60,65,78,90,99,110,128,132,190,211,231,241,257,288,290,300,301,307,337,340,345,350,406,418,420,426,439,442,443,444,445,446,447,448,449,450,459,463,464",0.000990193682926827,FALSE,34,3,0,0,55,37,18,0.672727272727273,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.5056164134541","8.50724139611193","8.99837501734217","3.746","0.105","0.297","1,2,3,4,5,6,7,8,9,21,37,41,42,46,49,52,74,78,82,101,104,107,110,112,115,118,129,137,167,178,181,222,229,230,233,251,257,299,309,315,320,329,336,360,380,382,383,391,392,400,403,426,433,434,440,442,443,444,445,446,447,448,449,450,461,465,466",0.00113716642116306,FALSE,46,3,0,0,67,49,18,0.73134328358209,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.4513858153578","8.44623327844433","9.00515253691342","3.639","0.114","0.315","1,2,3,4,5,6,7,8,9,18,20,42,47,66,82,103,104,125,127,144,162,165,170,171,178,201,210,229,234,239,240,250,268,271,293,304,338,345,357,384,385,394,396,404,405,424,427,442,443,444,445,446,447,448,449,450,454,459,466",0.0011620818027316,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.9121526694051","8.90670758566372","9.00544508374137","3.556","0.119","0.337","1,2,3,4,5,6,7,8,9,14,18,85,91,99,103,104,111,112,125,132,144,146,147,154,162,165,170,172,173,178,181,189,190,195,200,210,227,228,231,252,255,262,269,276,280,282,304,313,336,357,359,365,367,378,380,385,395,403,405,425,426,432,436,440,442,443,444,445,446,447,448,449,450,457,458,465",0.00107619209290881,FALSE,55,3,0,0,76,58,18,0.763157894736842,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","18.1426607968273","9.13885126608944","9.00380953073783","3.098","0.101","0.289","1,2,3,4,5,6,7,8,9,20,22,31,41,47,49,74,92,96,102,109,110,127,129,162,180,183,185,211,223,235,241,245,255,275,286,287,307,308,331,372,389,393,401,402,408,417,418,424,436,438,440,442,443,444,445,446,447,448,449,450,453,456",0.000720148037002101,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.9166330545481","8.01879731791609","8.897835736632","3.538","0.101","0.265","1,2,3,4,5,6,7,8,9,16,28,38,41,43,54,65,74,78,107,114,129,132,137,140,168,178,180,208,210,233,245,278,282,295,309,318,321,333,339,348,349,363,364,380,406,417,427,442,443,444,445,446,447,448,449,450,457",0.000950228144968967,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.4298287672536","8.42519783334002","9.00463093391356","3.254","0.104","0.315","1,2,3,4,5,6,7,8,9,29,55,65,71,73,74,82,85,86,87,96,117,120,122,131,175,208,210,211,216,218,234,239,250,255,262,267,268,269,284,286,291,295,301,303,320,325,328,339,342,361,372,378,401,417,425,433,442,443,444,445,446,447,448,449,450,462,464,467",0.00120497633059063,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","16.6451649133408","8.31752139712312","8.32764351621765","3.609","0.101","0.297","1,2,3,4,5,6,7,8,9,29,46,49,56,66,104,105,107,111,112,113,121,122,130,152,170,190,220,222,227,235,251,280,292,299,308,314,318,325,367,368,393,398,405,408,411,413,432,433,442,443,444,445,446,447,448,449,450,462,465",0.00123902206342749,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.1879505364636","8.18453592466168","9.00341461180196","3.047","0.1","0.283","1,2,3,4,5,6,7,8,9,15,18,23,42,45,47,62,87,99,109,123,130,131,132,138,168,174,202,228,230,232,243,246,260,275,284,295,296,307,319,322,339,342,367,400,423,440,442,443,444,445,446,447,448,449,450,453,459",0.000933465180292031,FALSE,37,2,0,0,57,39,18,0.684210526315789,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.5958501874255","8.58827968302954","9.00757050439596","3.367","0.104","0.312","1,2,3,4,5,6,7,8,9,15,16,19,44,56,71,73,78,97,112,113,121,140,144,147,166,167,171,173,187,191,210,211,222,226,233,234,246,264,315,333,337,342,374,376,378,405,425,426,437,440,442,443,444,445,446,447,448,449,450,451,465,466",0.000921213553196458,FALSE,41,3,0,0,62,44,18,0.709677419354839,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.9496254385522","8.95880076502513","8.99082467352705","3.263","0.109","0.299","1,2,3,4,5,6,7,8,9,31,43,63,65,71,84,87,90,107,111,130,144,149,221,227,231,245,266,282,290,296,297,304,312,321,322,323,324,329,354,367,377,380,385,402,410,414,421,424,426,432,442,443,444,445,446,447,448,449,450,462",0.00100944090020462,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.150574602231","9.144222138309","9.00635246392197","3.592","0.123","0.393","1,2,3,4,5,6,7,8,9,16,21,29,41,59,63,68,84,85,90,107,108,110,121,122,123,136,140,145,157,162,190,192,202,207,211,227,246,255,262,285,287,289,294,295,303,307,314,321,322,324,343,358,385,400,405,406,419,428,432,436,442,443,444,445,446,447,448,449,450,451,452,457,460,464,465",0.00123353786554193,FALSE,51,6,0,0,75,57,18,0.76,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.2123134700692","8.21233879581563","8.9999746742536","3.755","0.11","0.305","1,2,3,4,5,6,7,8,9,13,29,35,36,40,59,78,90,96,99,106,138,140,147,157,174,175,178,195,202,210,213,228,230,262,273,280,282,295,308,315,324,326,336,337,341,345,361,365,367,379,400,402,417,429,432,436,442,443,444,445,446,447,448,449,450",0.00147237142479678,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.687929285341","9.15322186091061","8.5347074244304","3.777","0.105","0.314","1,2,3,4,5,6,7,8,9,16,21,25,28,30,40,50,71,99,108,112,118,126,127,151,165,179,190,191,192,195,215,226,228,236,269,272,282,289,311,315,327,349,357,369,372,399,400,405,414,419,427,442,443,444,445,446,447,448,449,450,451,456,460,462",0.000923240237800156,FALSE,42,4,0,0,64,46,18,0.71875,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.1639183967071","8.16054328026842","9.00337511643868","2.998","0.108","0.284","1,2,3,4,5,6,7,8,9,13,20,36,41,44,58,103,112,125,131,140,158,169,170,178,202,212,213,227,229,256,262,279,281,286,306,336,346,348,357,387,396,400,420,426,442,443,444,445,446,447,448,449,450,458",0.000913468527469636,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.1867027188016","8.27129336519507","8.9154093536065","3.462","0.108","0.315","1,2,3,4,5,6,7,8,9,15,28,30,35,46,55,89,92,100,128,132,134,136,152,155,156,158,163,171,185,192,209,214,219,226,230,242,246,249,259,261,269,286,291,301,304,307,319,323,328,334,338,353,383,391,406,408,434,442,443,444,445,446,447,448,449,450,459,462",0.00100884559423532,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.2552544356181","8.2509782912674","9.00427614435069","3.399","0.11","0.298","1,2,3,4,5,6,7,8,9,29,31,71,74,90,99,104,106,112,116,141,144,145,146,157,178,180,185,190,210,215,240,246,259,314,315,323,325,326,333,338,348,354,360,361,391,408,416,417,419,422,430,436,442,443,444,445,446,447,448,449,450,457",0.0012025005759003,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.8321840993562","8.808692832883","9.0234912664732","4.973","0.121","0.335","1,2,3,4,5,6,7,8,9,13,15,19,20,22,39,42,73,75,94,102,103,104,120,127,145,156,162,172,173,180,185,195,201,210,223,235,249,263,273,279,280,287,291,300,302,323,328,365,385,386,397,399,403,406,410,426,435,442,443,444,445,446,447,448,449,450,453,456,462",0.0015222459187389,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","18.0010386544065","8.99619760580775","9.00484104859874","3.828","0.107","0.316","1,2,3,4,5,6,7,8,9,13,34,36,55,73,84,90,97,103,114,123,131,134,152,156,160,176,178,183,190,192,194,195,198,209,234,245,269,273,289,290,339,345,361,365,367,373,387,392,401,406,417,425,436,442,443,444,445,446,447,448,449,450",0.00104641058538492,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.2523624911274","8.27892690206327","8.97343558906414","3.854","0.126","0.299","1,2,3,4,5,6,7,8,9,14,21,34,37,43,47,49,63,74,78,87,99,109,172,173,178,188,198,202,207,212,222,230,235,252,289,303,321,357,365,386,387,389,400,403,406,427,432,442,443,444,445,446,447,448,449,450,462,465",0.00113895780057252,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.52260630787","9.47012194675138","9.05248436111861","4.099","0.121","0.313","1,2,3,4,5,6,7,8,9,55,69,70,77,84,88,89,98,103,121,133,137,146,151,173,178,179,184,185,196,210,213,217,222,223,229,256,264,272,286,291,298,301,303,327,351,355,385,415,419,426,433,437,442,443,444,445,446,447,448,449,450,458",0.000836203815339315,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","18.4523972704285","9.46266435102194","8.98973291940656","4.12","0.135","0.344","1,2,3,4,5,6,7,8,9,36,37,45,48,59,71,73,77,79,90,101,103,122,123,125,127,132,139,147,163,171,196,212,218,222,225,227,239,246,254,273,282,287,296,303,316,332,354,357,358,363,367,405,406,407,408,417,425,429,435,442,443,444,445,446,447,448,449,450,454,457,462,466",0.00117203171866973,FALSE,50,4,0,0,72,54,18,0.75,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","18.122183504349","9.13679404688752","8.98538945746146","3.491","0.111","0.3","1,2,3,4,5,6,7,8,9,20,29,62,66,74,79,84,103,104,111,113,118,123,128,140,160,163,164,169,178,189,202,209,216,222,227,228,249,257,258,260,269,271,286,291,304,317,320,322,331,336,341,354,361,380,406,408,417,432,436,442,443,444,445,446,447,448,449,450,456,457,462",0.00117305898916976,FALSE,50,3,0,0,71,53,18,0.746478873239437,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1703606394252","8.16679991238952","9.00356072703568","3.055","0.11","0.298","1,2,3,4,5,6,7,8,9,13,15,44,63,78,82,100,125,129,132,152,174,175,179,197,202,206,215,222,247,264,280,290,298,312,325,330,337,345,350,357,362,383,384,389,396,400,407,426,427,442,443,444,445,446,447,448,449,450,451,464",0.000675523812271546,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.3173065633548","8.31356713650434","9.00373942685042","3.283","0.102","0.269","1,2,3,4,5,6,7,8,9,16,34,52,70,71,72,75,78,89,99,107,110,165,166,190,197,215,234,243,246,247,255,262,268,292,295,298,315,323,339,349,356,361,363,365,374,380,417,421,429,440,442,443,444,445,446,447,448,449,450",0.00107789941369578,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","16.8298888468604","8.23971091023001","8.59017793663035","3.724","0.106","0.299","1,2,3,4,5,6,7,8,9,34,37,70,73,102,115,119,156,165,169,182,184,201,227,228,237,245,254,275,277,292,309,323,325,328,342,357,359,369,375,377,384,387,389,396,425,442,443,444,445,446,447,448,449,450,454,458,459",0.00123885285715331,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","18.2137076197866","9.21426421485168","8.99944340493494","3.848","0.113","0.291","1,2,3,4,5,6,7,8,9,18,20,30,40,48,61,71,73,77,85,103,104,105,106,112,122,167,178,181,190,205,211,220,222,228,230,254,255,263,268,271,280,285,286,287,303,324,325,329,330,344,366,380,407,410,417,422,423,424,425,429,434,436,440,441,442,443,444,445,446,447,448,449,450",0.00128891080975119,FALSE,55,0,0,0,73,55,18,0.753424657534247,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","16.6548652201376","8.16641733407163","8.48844788606595","3.429","0.099","0.289","1,2,3,4,5,6,7,8,9,16,18,28,42,58,61,63,71,83,86,87,108,123,124,130,140,147,156,170,194,211,220,250,251,258,262,264,274,295,319,324,325,327,332,345,379,389,397,401,410,415,420,432,438,442,443,444,445,446,447,448,449,450,457",0.00106311859039924,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.2638001605954","8.27260405315128","8.99119610744409","3.921","0.121","0.362","1,2,3,4,5,6,7,8,9,14,24,26,30,41,42,44,46,66,78,79,83,88,97,100,104,106,125,130,131,165,181,182,185,189,191,202,213,215,218,229,230,244,248,273,282,286,296,298,302,310,318,324,325,329,337,344,347,348,350,357,367,397,403,426,427,440,442,443,444,445,446,447,448,449,450",0.00158500642351604,FALSE,57,0,0,0,75,57,18,0.76,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","16.8624004762766","8.65828648583117","8.20411399044545","4.466","0.115","0.29","1,2,3,4,5,6,7,8,9,18,20,21,28,42,51,66,69,92,97,99,111,118,123,124,128,153,161,176,178,190,191,192,217,229,245,254,257,263,284,285,287,290,306,327,331,353,357,359,389,396,399,406,412,419,420,423,427,430,436,439,440,442,443,444,445,446,447,448,449,450,451",0.00121820794510855,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.9793251836429","8.97598484827003","9.0033403353729","3.296","0.114","0.326","1,2,3,4,5,6,7,8,9,15,22,45,63,74,89,92,97,100,103,105,124,147,168,171,179,185,188,207,210,213,216,218,224,250,265,267,295,301,311,322,335,344,345,348,354,372,383,394,395,406,415,422,431,435,442,443,444,445,446,447,448,449,450,462,464,466",0.00100963420213158,FALSE,45,3,0,0,66,48,18,0.727272727272727,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","16.4833061130857","7.47625498740234","9.00705112568333","3.481","0.1","0.248","1,2,3,4,5,6,7,8,9,19,28,34,36,40,42,49,54,55,70,84,97,103,108,117,118,125,132,156,178,210,211,214,238,258,268,274,298,305,321,343,352,357,360,370,400,419,426,438,442,443,444,445,446,447,448,449,450,454,459",0.000976529861524544,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.7754819237762","7.77057185367484","9.0049100701014","4.184","0.119","0.301","1,2,3,4,5,6,7,8,9,20,21,24,29,42,85,103,106,118,120,125,127,135,150,161,162,167,169,178,188,194,215,220,226,232,233,237,246,252,263,269,276,287,298,308,317,321,323,324,345,348,354,359,364,366,367,370,389,393,419,434,438,442,443,444,445,446,447,448,449,450,461,462",0.00165842690894094,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.5969074957839","8.59072828718124","9.00617920860267","3.837","0.117","0.348","1,2,3,4,5,6,7,8,9,24,25,52,59,61,65,87,95,99,101,103,111,113,121,140,142,168,185,187,190,198,213,214,227,228,256,272,289,290,295,306,308,317,318,338,340,354,366,370,386,403,406,417,418,419,431,436,437,442,443,444,445,446,447,448,449,450,452,457",0.00135300166829815,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.8649935670962","9.14155757802217","8.72343598907399","4.066","0.104","0.275","1,2,3,4,5,6,7,8,9,12,13,20,26,51,57,75,91,100,103,109,141,156,160,174,178,184,223,243,247,259,271,280,307,315,324,345,349,350,359,366,367,376,388,393,398,405,438,442,443,444,445,446,447,448,449,450,462",0.00097252617641096,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.5801368099701","8.5777918144735","9.0023449954966","3.435","0.111","0.32","1,2,3,4,5,6,7,8,9,12,15,21,22,42,67,74,77,81,85,89,98,107,111,115,124,158,161,166,185,187,191,197,202,206,208,222,223,233,236,250,258,259,274,284,287,288,301,323,359,364,383,385,396,429,433,436,439,442,443,444,445,446,447,448,449,450",0.000989470911724224,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.1657287921756","8.16169493101111","9.00403386116446","4.176","0.115","0.347","1,2,3,4,5,6,7,8,9,13,25,26,42,55,58,60,61,74,75,86,93,97,99,103,122,123,135,144,150,156,162,170,175,201,205,211,225,227,228,230,239,256,260,262,271,277,286,315,324,325,345,350,354,360,361,370,371,380,387,404,405,406,408,413,416,422,424,425,438,440,442,443,444,445,446,447,448,449,450,457",0.00150467839153225,FALSE,61,1,0,0,80,62,18,0.775,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.6945564752724","8.69427938351139","9.000277091761","3.323","0.111","0.304","1,2,3,4,5,6,7,8,9,13,15,22,28,57,70,104,106,107,123,145,161,175,185,190,192,198,206,210,216,217,230,236,244,282,291,324,328,356,357,363,366,374,381,383,392,419,420,429,442,443,444,445,446,447,448,449,450,457,461",0.000935120389625109,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","18.1166929888391","9.11268001444022","9.00401297439884","3.209","0.116","0.337","1,2,3,4,5,6,7,8,9,13,18,21,22,29,32,45,47,49,79,80,85,87,104,113,123,128,140,145,158,170,178,183,190,211,215,217,249,272,282,289,302,305,319,324,327,328,329,341,375,383,406,408,418,420,432,436,441,442,443,444,445,446,447,448,449,450,459,461",0.000868291247350971,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.9321895053282","8.94266478757373","8.98952471775445","3.644","0.107","0.27","1,2,3,4,5,6,7,8,9,20,24,29,36,42,55,59,75,93,99,103,117,123,125,127,140,144,165,171,172,179,206,248,255,271,293,296,309,328,349,357,365,376,383,397,401,417,440,442,443,444,445,446,447,448,449,450,457",0.000972204496677357,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.1348171397395","8.13680747801919","8.99800966172026","3.384","0.099","0.279","1,2,3,4,5,6,7,8,9,10,40,64,74,84,111,131,138,157,173,175,181,190,202,227,246,256,291,308,312,315,327,354,357,359,376,387,389,417,421,426,429,431,436,437,438,439,440,442,443,444,445,446,447,448,449,450,462",0.00137479672208574,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.9437704241416","8.94065795526829","9.00311246887332","3.153","0.105","0.262","1,2,3,4,5,6,7,8,9,18,31,41,49,68,75,84,88,93,100,123,128,140,156,178,185,195,212,215,230,245,262,264,266,273,279,289,295,303,323,345,349,364,366,370,405,419,436,442,443,444,445,446,447,448,449,450",0.000950556513461842,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","18.2454077020203","9.25649944296936","8.98890825905098","3.568","0.092","0.236","1,2,3,4,5,6,7,8,9,15,19,24,41,65,66,73,75,81,84,87,99,101,123,127,131,142,190,201,207,249,252,282,291,295,298,306,309,315,334,338,344,365,373,393,398,415,432,433,442,443,444,445,446,447,448,449,450",0.000732871118845351,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.2337462019006","8.2218564914114","9.0118897104892","3.185","0.11","0.319","1,2,3,4,5,6,7,8,9,11,14,23,24,28,40,74,82,100,104,106,110,123,131,136,137,140,161,171,179,187,202,260,265,269,278,281,282,303,304,312,316,320,321,323,331,340,355,357,365,381,406,419,424,431,442,443,444,445,446,447,448,449,450,451,458,459,462,463",0.0013653701027969,FALSE,45,5,0,0,68,50,18,0.735294117647059,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","16.8597375153101","8.30851836747263","8.55121914783752","3.78","0.117","0.307","1,2,3,4,5,6,7,8,9,29,74,78,79,84,87,113,118,135,160,173,176,180,189,199,202,206,211,212,216,217,222,227,246,251,255,256,289,290,297,303,316,328,351,360,362,373,403,405,414,419,425,436,438,442,443,444,445,446,447,448,449,450,456",0.00116428856795113,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.2849138091035","8.36319831302397","8.92171549607951","3.911","0.105","0.27","1,2,3,4,5,6,7,8,9,21,28,40,42,53,58,74,113,121,126,129,135,153,167,171,174,192,200,230,251,253,256,262,265,272,282,286,287,289,315,319,322,333,357,366,372,379,391,412,413,417,418,437,442,443,444,445,446,447,448,449,450,467",0.0011411182413996,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.2301258180194","8.22436459823331","9.00576121978611","3.296","0.111","0.31","1,2,3,4,5,6,7,8,9,10,16,20,29,35,45,53,57,79,88,91,104,110,127,131,132,140,156,165,170,180,185,190,195,196,198,208,220,225,230,242,271,307,308,315,324,326,329,337,339,345,348,357,360,361,390,406,417,422,423,424,429,436,442,443,444,445,446,447,448,449,450,451,454,457",0.00150582111416721,FALSE,53,3,0,0,74,56,18,0.756756756756757,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","18.1019696319559","9.09705122034869","9.00491841160722","3.374","0.128","0.344","1,2,3,4,5,6,7,8,9,17,21,35,49,64,73,78,80,87,89,91,92,108,110,118,120,123,137,155,161,163,164,176,178,182,185,211,215,227,233,235,258,268,269,272,273,279,284,285,289,291,301,304,311,315,322,337,340,344,354,380,383,385,413,417,433,436,442,443,444,445,446,447,448,449,450,451,459",0.00143119978990225,FALSE,57,2,0,0,77,59,18,0.766233766233766,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.8754316453174","8.91814812953959","8.95728351577778","3.57","0.092","0.26","1,2,3,4,5,6,7,8,9,19,41,75,90,118,123,127,144,194,195,205,208,213,216,276,278,289,290,295,301,320,323,327,364,379,385,401,442,443,444,445,446,447,448,449,450,451,455,463",0.00066340457920692,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1556892306822","8.15244747188945","9.00324175879278","2.936","0.108","0.317","1,2,3,4,5,6,7,8,9,10,13,14,36,49,54,75,81,95,103,123,128,131,135,152,156,165,168,172,190,198,209,224,228,239,258,259,264,268,270,304,312,315,323,325,330,333,372,423,425,433,436,438,442,443,444,445,446,447,448,449,450,458,467",0.00105644574258356,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.157740193568","9.1556135890829","9.00212660448507","3.114","0.112","0.279","1,2,3,4,5,6,7,8,9,21,25,43,45,49,62,79,81,84,86,99,105,118,123,125,134,139,145,150,155,156,161,164,172,175,178,185,190,192,195,202,211,221,245,253,262,263,309,313,314,325,332,366,367,370,383,384,405,407,432,442,443,444,445,446,447,448,449,450",0.00101562269989518,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
