"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.0520839741008","8.04603896025358","9.00604501384723","5.305","1,2,3,4,5,6,7,8,9,13,29,41,53,75,81,95,97,119,124,135,140,149,156,161,166,170,171,178,179,187,189,195,202,210,216,235,258,272,289,290,298,318,321,325,330,331,351,367,370,371,381,384,394,401,425,433,437,442,443,444,445,446,447,448,449,450,453",0.00125564907660581,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.4406009394697","8.43873158928123","9.00186935018847","7.148","1,2,3,4,5,6,7,8,9,15,18,28,33,36,46,59,64,77,78,103,110,121,156,161,166,167,173,178,185,217,219,222,262,264,265,280,286,298,318,328,350,383,394,396,417,430,432,442,443,444,445,446,447,448,449,450",0.000845476655837842,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.122849387766","8.12431322312437","8.99853616464168","5.806","1,2,3,4,5,6,7,8,9,18,24,64,75,79,86,103,105,107,110,113,116,131,135,136,141,148,149,157,173,175,184,185,189,200,201,202,209,211,218,236,246,266,282,287,315,330,336,344,376,386,387,389,392,420,426,442,443,444,445,446,447,448,449,450,459",0.000635003117011504,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.2553124396843","8.25923616269552","8.99607627698881","5.153","1,2,3,4,5,6,7,8,9,24,29,32,51,55,72,82,83,89,105,116,123,124,140,162,199,209,212,218,248,269,286,290,294,303,306,309,314,321,328,332,344,364,406,411,416,429,436,442,443,444,445,446,447,448,449,450,466",0.000516379341713326,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","18.2220617512047","9.21853488812815","9.00352686307659","4.709","1,2,3,4,5,6,7,8,9,10,21,34,44,50,74,81,93,95,102,107,110,112,114,117,124,126,132,137,156,185,189,201,217,233,246,262,265,271,282,284,304,313,315,323,328,339,346,347,350,354,367,374,402,405,417,425,426,434,440,441,442,443,444,445,446,447,448,449,450,454",0.00141622526695225,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.1724150564102","9.16682107623051","9.00559398017968","4.597","1,2,3,4,5,6,7,8,9,20,34,45,58,67,73,78,84,87,91,119,122,130,131,136,139,155,160,162,163,172,196,226,241,251,258,262,281,285,305,315,321,330,345,359,364,367,371,372,376,383,389,396,401,417,436,438,442,443,444,445,446,447,448,449,450,459,462",0.000887198462523101,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.3373686905727","8.33420398356577","9.00316470700695","5.072","1,2,3,4,5,6,7,8,9,13,14,34,37,62,74,75,101,106,112,135,137,144,156,181,183,188,190,198,207,223,224,231,246,296,300,307,312,340,363,365,384,406,407,410,415,436,442,443,444,445,446,447,448,449,450",0.000880608450152548,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.5620368398879","8.55892657017607","9.00311026971187","5.246","1,2,3,4,5,6,7,8,9,13,20,48,49,98,99,118,123,171,190,191,201,202,206,222,237,278,279,286,325,329,346,360,361,380,381,390,402,415,425,432,436,442,443,444,445,446,447,448,449,450,466",0.00126101596363632,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","18.0727128936648","9.06693176117801","9.00578113248675","4.746","1,2,3,4,5,6,7,8,9,22,24,29,49,50,53,55,70,75,103,106,109,110,111,119,120,123,136,145,161,178,203,206,214,226,238,257,289,290,295,313,315,333,339,364,378,383,393,396,433,442,443,444,445,446,447,448,449,450",0.00136049155725993,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","18.179885886407","9.17814233550584","9.00174355090115","4.592","1,2,3,4,5,6,7,8,9,13,15,28,49,63,66,68,75,78,81,84,89,91,95,107,123,124,140,152,171,189,194,201,212,216,222,260,273,280,309,322,324,331,339,349,364,372,379,381,395,396,432,437,438,439,440,442,443,444,445,446,447,448,449,450,459",0.00105111924692147,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.2087307754696","8.20651399175083","9.00221678371874","5.105","1,2,3,4,5,6,7,8,9,13,18,22,32,37,40,43,65,88,92,110,111,120,132,138,148,150,161,162,166,178,189,193,211,259,267,272,276,287,300,307,337,339,342,345,351,354,380,382,389,393,421,426,432,440,442,443,444,445,446,447,448,449,450,463",0.000980058222897303,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.7983150530011","8.81701877287988","8.98129628012122","6.585","1,2,3,4,5,6,7,8,9,12,17,20,21,27,41,48,59,94,101,104,107,125,137,141,155,169,178,180,211,213,215,223,249,251,258,295,301,310,311,320,324,326,344,346,361,364,366,385,406,408,419,422,426,430,431,436,442,443,444,445,446,447,448,449,450,459,462",0.00169017680047648,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.5467033788337","8.542380205959","9.00432317287474","4.078","1,2,3,4,5,6,7,8,9,11,32,35,41,42,44,45,47,72,118,148,158,162,165,166,185,190,193,194,211,212,213,221,233,239,246,256,267,280,286,287,289,299,312,315,324,325,331,341,345,348,387,406,410,416,424,425,433,440,442,443,444,445,446,447,448,449,450,462",0.000929815928172413,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.625657612992","8.62882126554558","8.99683634744645","4.524","1,2,3,4,5,6,7,8,9,10,16,18,33,47,61,66,71,74,87,89,90,113,120,134,149,155,162,174,178,195,202,217,230,249,269,271,282,283,286,296,315,325,365,380,381,385,390,401,433,436,442,443,444,445,446,447,448,449,450,454,461,464,465",0.000996300669744916,FALSE,41,4,0,0,63,45,18,0.714285714285714,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1109826994774","8.10722521888255","9.00375748059486","3.597","1,2,3,4,5,6,7,8,9,16,19,28,37,42,69,84,104,116,123,124,127,140,145,148,159,160,173,190,202,209,214,221,230,232,239,249,260,290,304,307,321,328,336,344,367,371,383,384,400,403,413,417,428,438,442,443,444,445,446,447,448,449,450,452,461,462,466",0.000696349017743796,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.9409074934121","8.9353527809679","9.0055547124442","4.393","1,2,3,4,5,6,7,8,9,18,19,37,40,59,74,84,88,100,130,138,140,148,173,178,195,197,209,210,212,227,252,262,276,280,296,320,344,346,352,357,360,380,385,392,397,400,401,427,429,442,443,444,445,446,447,448,449,450,454,456,462,466",0.000919922481430851,FALSE,40,4,0,0,62,44,18,0.709677419354839,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","18.1013285946066","9.14377733870091","8.95755125590564","4.466","1,2,3,4,5,6,7,8,9,10,20,31,34,84,97,101,103,104,106,113,123,132,154,156,165,202,218,228,245,248,256,281,283,298,314,315,319,325,338,340,354,361,363,364,397,401,411,422,430,440,442,443,444,445,446,447,448,449,450,452,454,459,462",0.000969013046716624,FALSE,41,4,0,0,63,45,18,0.714285714285714,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1635800689105","8.15573896325046","9.00784110566","4.108","1,2,3,4,5,6,7,8,9,21,46,51,84,88,103,108,113,132,147,151,158,171,182,195,197,198,202,206,210,211,234,243,252,266,276,282,286,290,310,324,344,349,354,380,392,397,403,404,406,424,432,437,442,443,444,445,446,447,448,449,450,459,462,465",0.00115880491680804,FALSE,43,3,0,0,64,46,18,0.71875,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.1557310638296","8.15126281669812","9.00446824713149","3.902","1,2,3,4,5,6,7,8,9,21,26,28,34,59,90,107,120,137,154,156,161,166,173,185,194,200,214,216,218,235,238,239,257,278,279,280,289,295,309,310,315,318,320,336,343,357,393,397,401,403,405,432,436,442,443,444,445,446,447,448,449,450,452",0.00079497731583171,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.0758252875002","8.16029153313988","8.91553375436028","4.117","1,2,3,4,5,6,7,8,9,16,29,33,42,46,66,78,103,112,123,132,135,136,138,142,159,162,186,187,190,205,210,222,232,249,258,282,286,296,303,315,321,323,326,351,393,400,401,403,413,425,439,442,443,444,445,446,447,448,449,450,462,467",0.00104032399689199,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.8887871550818","8.88162488053536","9.0071622745464","5.446","1,2,3,4,5,6,7,8,9,10,16,19,35,55,61,73,91,93,97,103,104,106,107,114,123,140,164,169,173,185,190,202,203,209,228,238,240,250,263,277,288,298,334,357,361,371,372,379,381,385,386,393,414,420,432,442,443,444,445,446,447,448,449,450,464,467",0.00124708160270659,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","18.0873384243659","9.08477083985485","9.00256758451106","4.424","1,2,3,4,5,6,7,8,9,19,21,22,29,39,43,60,61,67,71,87,89,92,93,99,100,109,128,132,158,161,180,181,200,202,212,231,252,255,265,267,274,280,312,321,322,339,342,346,364,371,380,384,386,390,391,404,408,423,424,425,442,443,444,445,446,447,448,449,450,457",0.00108099155898678,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.4621929150605","8.45724493799434","9.00494797706613","4.101","1,2,3,4,5,6,7,8,9,20,22,34,54,55,60,62,70,94,97,99,107,113,118,123,140,142,148,158,171,181,185,190,197,223,235,240,249,265,271,289,309,323,370,376,379,383,386,397,405,406,410,425,440,442,443,444,445,446,447,448,449,450,459,466",0.000897573527988575,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.796396290779","8.79253006089727","9.00386622988173","4.396","1,2,3,4,5,6,7,8,9,25,49,66,76,86,91,92,93,95,113,140,155,168,173,184,210,211,215,229,235,238,249,254,257,264,304,327,354,367,381,384,385,387,399,407,421,442,443,444,445,446,447,448,449,450,452,462",0.000852382869677645,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.2044350008746","8.19880377118932","9.00563122968531","3.993","1,2,3,4,5,6,7,8,9,18,19,21,26,29,68,74,95,100,113,124,129,131,142,151,160,163,187,202,217,218,220,223,226,228,232,238,239,265,271,298,301,303,314,344,350,357,361,379,400,401,415,421,429,432,438,442,443,444,445,446,447,448,449,450,460",0.00105853001703335,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.2604747674932","9.31950772319873","8.94096704429445","4.714","1,2,3,4,5,6,7,8,9,15,22,41,49,62,97,104,114,122,151,160,162,165,171,172,198,210,212,230,252,281,284,286,291,304,309,315,318,325,326,327,355,401,424,431,442,443,444,445,446,447,448,449,450,462",0.00109347960726714,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.1812289041892","8.22528707132796","8.95594183286128","3.991","1,2,3,4,5,6,7,8,9,14,15,19,28,41,72,75,81,85,89,99,131,135,145,156,161,166,178,201,206,211,215,217,222,223,224,230,240,250,258,263,273,284,285,289,290,328,332,334,345,352,354,356,357,363,385,387,398,406,417,424,429,442,443,444,445,446,447,448,449,450",0.00144494202263643,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.9772753908729","9.18888342466554","8.7883919662074","6.111","1,2,3,4,5,6,7,8,9,13,18,22,35,37,42,61,67,75,78,83,101,118,127,128,144,157,168,180,195,202,207,211,215,225,230,231,274,282,285,289,295,304,324,325,327,352,354,367,371,391,392,393,396,397,398,400,434,435,442,443,444,445,446,447,448,449,450,454,465",0.00118859890873106,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.1305085112055","8.12683171899542","9.0036767922101","3.664","1,2,3,4,5,6,7,8,9,13,15,20,21,24,29,35,74,75,80,98,99,100,104,125,135,173,178,183,194,208,224,227,245,251,273,280,282,284,286,290,295,299,321,327,344,353,354,361,366,371,380,382,390,392,420,425,433,440,442,443,444,445,446,447,448,449,450,453",0.00099172895322771,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","18.2533354268275","9.23353130528313","9.01980412154433","4.329","1,2,3,4,5,6,7,8,9,29,42,49,55,66,70,71,78,79,86,89,94,103,105,109,124,125,137,145,154,157,180,187,190,201,211,235,261,265,283,290,296,297,309,314,329,360,366,367,369,387,392,405,408,413,416,417,426,438,442,443,444,445,446,447,448,449,450,457,461",0.0011284668267937,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.0330039685801","8.03103313967478","9.00197082890528","5.263","1,2,3,4,5,6,7,8,9,16,17,21,22,23,31,71,72,88,93,107,108,113,118,120,123,131,153,175,178,184,188,190,194,211,230,233,247,257,295,300,307,308,324,339,353,361,374,376,380,385,390,396,406,408,417,426,436,441,442,443,444,445,446,447,448,449,450,456,462",0.00105650984898546,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.7546890072133","8.75555395184396","8.99913505536935","4.682","1,2,3,4,5,6,7,8,9,15,22,28,36,41,49,52,58,70,75,84,86,99,103,112,123,136,138,145,158,207,228,233,252,261,262,264,270,311,312,325,326,344,356,362,371,387,390,415,417,425,434,436,442,443,444,445,446,447,448,449,450",0.00138310690756957,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.9158971168972","8.9105739365023","9.00532318039491","4.481","1,2,3,4,5,6,7,8,9,13,15,51,61,74,75,86,89,91,99,110,118,134,140,144,145,149,152,157,165,169,170,185,189,190,191,196,221,230,232,257,258,264,265,282,290,291,295,302,326,341,354,374,381,385,410,416,417,436,438,440,442,443,444,445,446,447,448,449,450,456,460,462",0.00130565940351373,FALSE,51,3,0,0,72,54,18,0.75,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.741457569212","8.73606995744912","9.00538761176293","4.979","1,2,3,4,5,6,7,8,9,23,28,35,42,66,73,77,98,106,109,123,129,131,135,140,156,171,175,190,192,193,194,197,199,202,207,210,211,236,258,279,282,285,301,310,317,346,359,361,381,386,401,405,408,414,418,426,427,442,443,444,445,446,447,448,449,450,457,462",0.000994956952143936,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.7413191453905","8.75107080093002","8.99024834446051","4.958","1,2,3,4,5,6,7,8,9,11,17,20,22,26,28,37,66,73,74,78,86,90,98,99,101,108,110,124,134,140,156,174,178,213,216,224,234,236,246,251,260,262,264,265,290,354,359,366,426,431,442,443,444,445,446,447,448,449,450,466",0.00131553884706743,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.9368033643409","9.13448802688779","8.80231533745306","4.184","1,2,3,4,5,6,7,8,9,16,24,32,35,44,45,71,73,75,88,97,99,128,131,132,144,149,182,198,230,238,260,281,291,296,315,321,324,330,361,378,381,396,401,404,418,421,425,432,436,442,443,444,445,446,447,448,449,450,458,465",0.000943620266478552,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.4658919653614","8.43425748198873","9.03163448337268","5.195","1,2,3,4,5,6,7,8,9,13,21,54,75,81,92,111,117,120,132,168,170,171,190,194,195,210,212,227,232,235,250,255,266,278,288,290,293,315,345,352,354,357,358,367,374,376,388,394,414,417,432,438,442,443,444,445,446,447,448,449,450,456,462",0.00175810384406552,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","18.1112413619332","9.10876667460073","9.00247468733246","3.776","1,2,3,4,5,6,7,8,9,14,33,34,42,43,55,56,58,74,99,107,114,123,166,173,175,179,185,222,230,232,248,263,277,312,323,333,341,342,352,354,355,357,363,366,368,383,404,408,412,429,432,440,442,443,444,445,446,447,448,449,450",0.00102890815945603,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","18.1414984117172","9.13204020399372","9.00945820772352","4.531","1,2,3,4,5,6,7,8,9,11,16,19,24,39,63,65,74,97,108,109,113,117,123,126,130,137,165,173,179,180,231,234,235,260,314,319,326,342,348,359,368,374,380,381,383,389,410,419,428,435,436,440,442,443,444,445,446,447,448,449,450,451,455",0.000823534260791712,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.5002110467905","9.18503489299523","8.31517615379528","4.474","1,2,3,4,5,6,7,8,9,11,22,31,32,34,45,47,91,109,112,115,128,140,144,150,156,157,165,178,208,262,304,309,325,329,340,344,349,353,359,364,369,403,417,424,432,440,442,443,444,445,446,447,448,449,450",0.00113206511455439,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.2687356228098","8.26882332272698","8.99991230008284","3.992","1,2,3,4,5,6,7,8,9,29,45,84,88,93,99,100,103,107,127,132,151,156,157,175,178,198,201,230,234,248,260,268,270,282,295,313,330,347,348,364,366,367,391,405,408,410,415,425,426,427,442,443,444,445,446,447,448,449,450,459",0.000929890527800032,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.4350782708086","8.3565875554883","9.07849071532026","4.805","1,2,3,4,5,6,7,8,9,23,40,47,88,101,130,156,160,189,198,207,211,216,217,222,234,242,257,260,274,279,287,289,309,344,345,349,350,365,370,419,432,436,442,443,444,445,446,447,448,449,450,451,457,459,464",0.000698234570774211,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","18.211429982648","9.21285505560825","8.99857492703973","4.165","1,2,3,4,5,6,7,8,9,10,11,18,28,37,49,75,85,100,101,105,110,141,173,182,184,185,200,216,235,240,243,272,282,286,304,316,327,336,340,344,380,419,425,436,437,438,442,443,444,445,446,447,448,449,450,457,459,462,464",0.00102251076935303,FALSE,37,4,0,0,59,41,18,0.694915254237288,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","18.115438477746","9.12451204805956","8.99092642968644","5.998","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,55,64,70,77,94,97,107,121,123,131,139,140,150,159,166,202,211,228,234,278,279,282,289,290,297,313,319,321,332,337,354,363,365,370,373,391,404,415,416,420,425,426,432,442,443,444,445,446,447,448,449,450",0.00147465886327945,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0434048113503","9.05826351708603","8.98514129426426","5.438","1,2,3,4,5,6,7,8,9,10,13,20,21,44,49,69,71,74,81,86,123,128,139,155,166,170,171,195,200,207,213,222,247,250,265,279,287,304,315,322,329,348,362,363,372,378,397,401,405,406,417,419,421,432,442,443,444,445,446,447,448,449,450,462,466",0.001002021103306,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.5703810134336","7.56763213973422","9.00274887369935","4.028","1,2,3,4,5,6,7,8,9,18,22,24,29,30,78,98,99,107,109,110,113,123,129,142,159,171,190,194,195,214,230,276,284,309,319,325,343,378,395,397,406,418,421,426,427,442,443,444,445,446,447,448,449,450,466",0.00101470624082713,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","18.1217172244875","9.11642683796654","9.00529038652099","4.114","1,2,3,4,5,6,7,8,9,15,26,60,67,70,72,74,85,103,106,117,125,127,131,156,178,198,202,210,217,220,223,230,256,262,264,287,301,309,325,328,333,361,363,365,371,374,381,420,442,443,444,445,446,447,448,449,450,451,460,465",0.00120383846442586,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.6545100907809","8.65181148650451","9.0026986042764","4.319","1,2,3,4,5,6,7,8,9,20,24,33,37,67,68,85,95,104,125,161,162,166,178,180,195,210,212,234,246,262,267,284,286,292,302,304,357,358,370,374,377,383,396,401,408,413,414,425,428,442,443,444,445,446,447,448,449,450,462,464",0.000936139398572458,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.1997112500356","8.19677103668713","9.00294021334852","3.73","1,2,3,4,5,6,7,8,9,21,23,30,32,41,42,65,68,80,81,90,91,99,106,112,142,160,178,187,208,214,217,233,240,242,248,250,254,273,283,286,295,308,324,325,334,356,361,375,395,412,418,426,436,438,442,443,444,445,446,447,448,449,450,462",0.000805892000141871,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","18.0938046496114","9.04556218308083","9.04824246653055","6.179","1,2,3,4,5,6,7,8,9,42,43,49,66,71,74,79,83,101,116,118,131,132,166,199,202,211,226,245,250,258,262,265,271,275,287,289,304,306,324,327,344,357,365,368,384,385,388,393,410,426,427,433,436,437,442,443,444,445,446,447,448,449,450,456,461,466",0.00121123575520039,FALSE,45,3,0,0,66,48,18,0.727272727272727,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.2153724080745","8.20853328093969","9.00683912713477","4.042","1,2,3,4,5,6,7,8,9,18,28,37,44,49,75,76,81,91,104,123,124,132,140,156,157,190,195,205,211,225,232,241,247,248,271,285,286,303,307,312,317,319,324,326,334,348,354,361,393,416,420,425,442,443,444,445,446,447,448,449,450,460",0.00142894854692691,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.1710077318639","8.29533488962003","8.87567284224389","4.741","1,2,3,4,5,6,7,8,9,11,19,24,27,35,42,49,79,88,90,103,110,116,131,145,151,161,166,169,173,178,190,195,209,222,233,236,247,257,259,269,281,282,307,315,318,323,324,325,328,341,345,367,372,394,413,431,432,439,442,443,444,445,446,447,448,449,450",0.0014615172185092,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","17.1062238116072","8.12850160224269","8.97772220936455","3.625","1,2,3,4,5,6,7,8,9,24,41,50,71,87,89,108,118,127,135,156,157,166,188,195,216,218,247,271,289,290,292,295,303,309,313,315,321,324,326,327,361,364,370,385,389,406,417,421,425,429,432,437,442,443,444,445,446,447,448,449,450,460",0.00100431140399003,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",73,300,0.33,"TRUE","TRUE","FALSE","17.4811839695069","8.47856181988432","9.00262214962262","4.636","1,2,3,4,5,6,7,8,9,10,11,16,17,20,21,23,29,57,71,73,75,77,87,99,113,121,123,135,151,157,175,177,178,211,222,234,246,249,254,262,291,325,339,344,359,366,371,374,383,424,432,436,440,442,443,444,445,446,447,448,449,450,451,456,457",0.00125864365620348,FALSE,44,3,0,0,65,47,18,0.723076923076923,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.8692461621692","8.86214440976158","9.00710175240764","4.446","1,2,3,4,5,6,7,8,9,13,15,16,17,21,29,33,61,62,71,76,86,103,172,178,195,227,239,252,269,272,295,296,308,314,324,325,357,366,367,372,383,391,397,401,420,425,442,443,444,445,446,447,448,449,450,453,457,465",0.00107701908529878,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","18.1045477803183","9.12234863940723","8.9821991409111","4.004","1,2,3,4,5,6,7,8,9,16,42,92,100,113,118,120,132,150,156,182,185,188,194,195,197,212,228,234,235,239,240,264,269,276,279,280,311,312,326,339,343,352,354,361,378,383,385,407,417,421,425,426,440,442,443,444,445,446,447,448,449,450",0.0012867104579394,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.2746704398541","8.23194824927075","9.04272219058336","4.467","1,2,3,4,5,6,7,8,9,10,15,21,51,73,105,110,132,133,135,140,142,160,161,162,177,178,195,206,239,245,262,287,297,304,317,327,334,341,362,367,378,380,405,408,420,438,439,442,443,444,445,446,447,448,449,450,457",0.000770018765729792,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",77,300,0.33,"TRUE","TRUE","FALSE","17.2857374421203","8.30310804086385","8.98262940125648","4.166","1,2,3,4,5,6,7,8,9,20,24,37,73,75,104,107,110,160,161,162,183,194,200,216,239,242,257,296,298,305,324,326,327,328,335,353,373,375,386,402,405,417,419,424,425,427,436,440,442,443,444,445,446,447,448,449,450,451,457,464",0.000877974086843657,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",78,300,0.33,"TRUE","TRUE","FALSE","17.624159134146","9.2281258602817","8.39603327386432","4.675","1,2,3,4,5,6,7,8,9,11,13,15,21,29,36,49,53,59,74,97,101,103,121,125,148,187,193,202,211,234,235,286,318,324,339,350,354,373,390,401,404,407,425,436,442,443,444,445,446,447,448,449,450,460",0.000580733735328292,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",79,300,0.33,"TRUE","TRUE","FALSE","17.0521549251677","8.14376721221012","8.90838771295763","3.704","1,2,3,4,5,6,7,8,9,20,29,32,41,43,65,74,77,91,106,121,155,173,176,195,206,215,229,234,246,269,272,304,323,326,332,336,338,340,342,375,393,400,417,418,424,428,437,438,442,443,444,445,446,447,448,449,450,451,457,458",0.000784909787780197,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",8,300,0.33,"TRUE","TRUE","FALSE","17.1580599728579","8.15029702498668","9.00776294787126","3.754","1,2,3,4,5,6,7,8,9,14,16,34,38,40,41,52,78,103,113,121,123,129,140,187,209,211,221,234,242,244,248,258,276,315,318,321,325,337,339,341,345,357,378,380,394,406,419,421,424,426,438,442,443,444,445,446,447,448,449,450,457,458",0.000842704667184666,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",80,300,0.33,"TRUE","TRUE","FALSE","18.2129301460819","9.22745775410715","8.9854723919747","6.493","1,2,3,4,5,6,7,8,9,12,21,22,29,49,55,70,77,78,88,94,103,104,110,121,123,128,130,131,140,157,160,166,169,178,179,181,189,191,234,258,263,278,290,309,321,328,332,333,353,383,385,400,403,421,422,442,443,444,445,446,447,448,449,450,463",0.00155620542556729,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
