"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",18,600,0.33,"TRUE","TRUE","FALSE","20.362230873639","10.3600590876898","10.0021717859492","10.97","0.395","0.893","1,2,3,4,5,6,7,8,9,10,15,42,59,73,75,82,90,94,102,120,121,135,140,145,161,168,184,186,197,201,223,249,279,307,323,328,348,386,394,400,403,406,414,439,442,446,453,461,463,500,508,515,529,551,554,557,561,577,604,607,609,612,653,662,674,680,705,719,737,757,764,770,781,800,822,843,886,887,888,889,890,891,892,893,894,895,900,910",0.000432245237372637,FALSE,66,2,0,0,88,68,20,0.772727272727273,1
"lasso.cv",19,600,0.33,"TRUE","TRUE","FALSE","20.1081602556168","10.1065370126457","10.0016232429711","9.616","0.37","0.832","1,2,3,4,5,6,7,8,9,10,14,34,37,43,59,63,76,96,109,111,127,144,149,156,173,178,184,198,202,232,271,288,352,374,386,400,403,420,432,440,447,513,539,556,610,618,638,653,663,712,732,757,774,775,818,853,874,877,886,887,888,889,890,891,892,893,894,895,898",0.000314895231423737,FALSE,48,1,0,0,69,49,20,0.710144927536232,1
"lasso.cv",2,600,0.33,"TRUE","TRUE","FALSE","20.083918693706","10.0811936449714","10.0027250487346","9.316","0.383","0.783","1,2,3,4,5,6,7,8,9,10,16,41,98,110,142,157,163,164,173,174,192,202,238,262,292,295,314,321,324,326,358,382,397,406,408,412,419,428,452,457,461,464,465,474,478,479,486,491,492,503,529,539,587,592,600,601,613,627,694,712,714,725,745,756,761,777,810,813,832,838,852,859,886,887,888,889,890,891,892,893,894,895,905",0.000262215888736367,FALSE,62,1,0,0,83,63,20,0.759036144578313,1
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","20.147081964346","10.1424587687597","10.0046231955863","10.229","0.391","0.869","1,2,3,4,5,6,7,8,9,10,16,45,51,59,75,96,101,106,118,123,125,154,163,196,246,248,273,287,288,357,363,366,367,394,397,405,408,417,418,443,453,463,471,489,494,500,526,548,553,571,581,592,614,617,618,621,637,641,653,686,701,724,748,768,772,775,787,796,800,808,812,818,819,820,846,849,854,864,867,872,874,886,887,888,889,890,891,892,893,894,895,903,906,911,916",0.000327761424337161,FALSE,71,4,0,0,95,75,20,0.789473684210526,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","20.1752719686963","10.1721017371952","10.0031702315012","10.158","0.376","0.793","1,2,3,4,5,6,7,8,9,10,18,41,72,75,80,101,107,111,161,173,197,227,239,246,248,255,258,298,308,323,328,339,344,353,363,374,380,382,417,442,464,467,475,502,539,547,578,587,598,616,652,669,705,706,713,714,717,724,768,769,781,837,841,854,867,877,885,886,887,888,889,890,891,892,893,894,895,896,904,905,917",0.000287600618791943,FALSE,57,4,0,0,81,61,20,0.753086419753086,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","20.1453191322055","10.1432069388896","10.0021121933159","9.698","0.382","0.86","1,2,3,4,5,6,7,8,9,10,18,31,73,103,104,105,120,149,167,168,170,201,202,206,211,222,263,278,329,347,384,387,402,407,417,420,422,440,441,442,452,469,502,503,509,526,532,540,553,584,587,601,617,619,624,632,650,654,665,670,677,683,696,697,718,719,735,778,802,804,821,822,823,846,874,885,886,887,888,889,890,891,892,893,894,895",0.00039541891757554,FALSE,66,0,0,0,86,66,20,0.767441860465116,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","19.7790488747444","9.77716624326572","10.0018826314787","10.858","0.387","0.856","1,2,3,4,5,6,7,8,9,10,20,30,47,100,106,130,185,202,215,218,244,248,282,302,337,350,362,383,389,397,403,420,427,442,503,511,523,536,539,549,561,569,571,577,599,606,614,616,629,661,683,697,699,706,712,720,732,746,755,765,770,781,795,797,843,854,872,886,887,888,889,890,891,892,893,894,895,913",0.000421067071534176,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","20.0984300555644","10.0957161897872","10.0027138657771","8.806","0.367","0.875","1,2,3,4,5,6,7,8,9,10,22,45,67,90,116,124,127,140,179,184,188,207,218,267,273,308,394,395,412,435,446,457,458,464,466,488,503,533,582,606,620,650,653,655,683,696,706,714,716,734,746,751,757,758,777,779,804,807,815,817,820,821,835,845,857,872,886,887,888,889,890,891,892,893,894,895,896,905",0.00028806823737473,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.0503335985621","10.0476023687295","10.0027312298326","9.034","0.374","0.822","1,2,3,4,5,6,7,8,9,10,25,38,61,72,74,85,123,129,144,169,178,180,232,237,239,244,246,247,251,263,274,285,317,324,331,336,348,354,393,406,419,434,441,469,471,499,515,530,531,536,540,553,557,566,577,631,641,660,701,707,717,731,733,739,750,759,768,776,778,781,782,788,817,851,853,855,871,886,887,888,889,890,891,892,893,894,895,910,911",0.000288217540882321,FALSE,67,2,0,0,89,69,20,0.775280898876405,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.1797910687137","10.175468737478","10.0043223312357","10.473","0.361","0.788","1,2,3,4,5,6,7,8,9,10,45,57,77,81,85,105,106,107,110,131,138,159,197,209,247,250,263,265,275,288,302,317,329,359,377,383,385,429,431,439,448,489,491,493,494,500,515,519,535,584,606,608,641,643,671,675,700,701,703,715,716,729,745,759,766,773,775,792,797,804,813,822,845,853,886,887,888,889,890,891,892,893,894,895,898",0.00027703913395506,FALSE,64,1,0,0,85,65,20,0.764705882352941,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.650168346699","10.6457007734675","10.0044675732315","12.604","0.38","0.769","1,2,3,4,5,6,7,8,9,10,13,28,41,68,85,100,123,129,162,192,198,217,324,366,374,381,383,389,392,428,471,476,481,488,508,532,543,544,555,556,570,571,615,657,701,703,706,725,753,755,775,830,886,887,888,889,890,891,892,893,894,895,896,904",0.00019811703453268,FALSE,42,2,0,0,64,44,20,0.6875,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1075272940432","10.1053544065049","10.0021728875383","9.529","0.384","0.808","1,2,3,4,5,6,7,8,9,10,50,55,57,59,72,74,90,93,127,152,158,164,173,174,179,188,191,206,242,248,258,337,355,357,384,397,402,417,440,442,448,484,491,507,577,584,595,622,631,647,653,667,707,720,750,757,798,810,837,855,886,887,888,889,890,891,892,893,894,895,899,905",0.000342753872889601,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","20.1103344650567","10.1065178447098","10.0038166203468","9.478","0.382","0.747","1,2,3,4,5,6,7,8,9,10,18,22,31,53,68,75,90,100,128,156,160,174,179,185,200,202,209,295,327,357,397,400,406,435,445,457,464,486,498,501,513,530,547,571,576,619,620,629,641,653,657,666,667,671,686,721,778,795,815,859,882,886,887,888,889,890,891,892,893,894,895,897,902,912",0.000285504770687034,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","19.9053127106449","9.90312866823887","10.0021840424061","9.622","0.369","0.841","1,2,3,4,5,6,7,8,9,10,59,61,63,90,95,132,135,142,168,187,271,278,280,294,317,318,335,338,360,406,409,414,415,418,430,437,442,465,472,501,508,516,518,540,559,573,625,630,632,637,652,654,660,682,683,690,691,710,759,760,761,792,839,840,861,880,885,886,887,888,889,890,891,892,893,894,895,897,898,910",0.000329686771315991,FALSE,57,3,0,0,80,60,20,0.75,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","19.1879916240231","9.18573667288115","10.002254951142","9.636","0.384","0.815","1,2,3,4,5,6,7,8,9,10,11,14,40,50,55,61,72,92,100,131,137,144,166,169,171,202,222,244,260,263,269,278,279,282,292,298,302,345,355,357,374,381,384,400,402,419,431,451,463,481,490,524,534,539,551,567,573,592,614,619,620,625,629,650,653,662,665,666,701,738,763,770,772,782,787,788,790,791,795,797,827,830,858,870,886,887,888,889,890,891,892,893,894,895,914",0.000373090301094414,FALSE,74,1,0,0,95,75,20,0.789473684210526,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","19.1947328805454","9.19301285103601","10.0017200295094","10.145","0.386","0.776","1,2,3,4,5,6,7,8,9,10,30,88,131,132,134,195,196,198,225,230,268,322,337,339,340,342,357,370,384,389,400,402,422,424,436,447,454,471,488,505,522,551,565,569,578,595,617,645,647,652,658,698,701,705,707,729,746,751,772,774,778,802,805,833,836,843,852,858,870,872,886,887,888,889,890,891,892,893,894,895",0.000288131607669013,FALSE,60,0,0,0,80,60,20,0.75,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","20.2873508289466","10.2855510010593","10.0017998278873","10.539","0.382","0.866","1,2,3,4,5,6,7,8,9,10,19,33,41,90,127,159,167,173,213,249,278,284,289,290,308,320,323,334,338,347,372,385,401,402,408,443,451,463,465,469,471,489,500,508,515,522,536,564,577,606,619,625,630,652,656,674,708,711,714,721,743,747,755,757,758,772,792,812,820,828,843,853,867,885,886,887,888,889,890,891,892,893,894,895,909,917",0.000333881326177738,FALSE,64,2,0,0,86,66,20,0.767441860465116,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","20.1663752422347","10.1603432905464","10.0060319516883","9.701","0.359","0.772","1,2,3,4,5,6,7,8,9,10,51,62,96,100,101,105,150,155,156,164,192,222,254,290,314,337,367,370,381,384,385,407,432,449,464,488,501,503,564,565,584,649,652,673,712,727,735,744,745,760,764,765,772,775,784,790,806,816,819,861,862,874,877,886,887,888,889,890,891,892,893,894,895,904,913",0.000272922645626724,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","20.1248933037082","10.1210796330923","10.0038136706159","9.636","0.402","0.947","1,2,3,4,5,6,7,8,9,10,14,24,36,48,58,65,83,87,100,105,123,134,135,139,174,190,211,221,243,252,259,260,277,289,298,328,339,340,356,357,378,383,415,456,488,503,513,541,547,550,562,580,588,629,632,655,658,661,669,671,672,676,691,731,765,770,773,774,787,790,831,839,861,883,886,887,888,889,890,891,892,893,894,895,898,900,903,910,915",0.000459002364552354,FALSE,64,5,0,0,89,69,20,0.775280898876405,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","20.1662238339298","10.1573616676027","10.0088621663271","10.467","0.402","0.858","1,2,3,4,5,6,7,8,9,10,31,58,66,78,79,81,107,108,123,129,142,143,168,181,196,202,213,225,252,256,263,273,278,288,297,319,332,343,346,350,357,360,362,365,367,399,406,415,423,443,488,502,523,530,537,546,551,554,561,564,600,608,611,617,621,623,639,653,655,665,669,670,690,695,717,732,741,747,781,790,818,826,832,845,861,874,877,884,886,887,888,889,890,891,892,893,894,895,897,904,911,918",0.000370087177677566,FALSE,78,4,0,0,102,82,20,0.803921568627451,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.1456801237076","10.1436431685812","10.0020369551264","9.587","0.364","0.777","1,2,3,4,5,6,7,8,9,10,18,25,43,51,52,55,98,104,105,142,147,159,214,221,230,244,248,271,272,298,331,338,341,379,384,406,408,416,450,487,499,520,527,532,554,556,577,632,644,650,654,656,661,685,694,723,738,757,839,851,874,886,887,888,889,890,891,892,893,894,895,905",0.000291164601992018,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1425841919624","10.1402462212231","10.0023379707393","9.446","0.359","0.751","1,2,3,4,5,6,7,8,9,10,21,40,58,98,100,105,142,176,182,197,199,206,208,249,252,275,282,288,331,335,357,397,400,413,416,491,501,524,529,534,535,546,555,573,596,612,623,640,656,674,682,755,757,774,808,836,843,846,855,861,886,887,888,889,890,891,892,893,894,895",0.000239444324807253,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.1486728040655","10.1464304538577","10.0022423502078","10.232","0.376","0.791","1,2,3,4,5,6,7,8,9,10,82,95,98,117,125,142,150,211,221,273,280,288,293,310,323,362,364,372,388,401,420,422,460,465,471,502,511,515,517,526,534,547,571,587,616,633,639,661,662,667,686,707,716,782,793,795,834,873,881,884,886,887,888,889,890,891,892,893,894,895,905",0.000241734858155283,FALSE,50,1,0,0,71,51,20,0.71830985915493,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","20.1201520744515","10.1174460034841","10.0027060709674","9.746","0.382","0.855","1,2,3,4,5,6,7,8,9,10,29,31,36,42,57,86,112,131,140,143,153,171,211,213,224,256,273,283,284,297,364,373,374,386,400,402,418,437,486,487,488,498,500,507,509,521,543,576,577,594,614,671,689,709,719,725,730,740,759,787,798,817,827,853,856,857,861,881,883,886,887,888,889,890,891,892,893,894,895,919",0.000265674853916675,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","20.2632810598489","10.2607922731466","10.0024887867023","10.461","0.388","0.841","1,2,3,4,5,6,7,8,9,10,11,26,28,35,81,99,102,113,127,146,164,169,173,181,183,215,221,232,244,247,258,281,288,299,324,350,352,361,362,364,367,378,384,434,449,459,472,475,481,483,500,514,523,533,557,558,598,653,688,696,702,707,718,727,732,733,748,752,767,781,796,812,822,849,853,867,876,886,887,888,889,890,891,892,893,894,895,907,914",0.000371756103638932,FALSE,67,2,0,0,89,69,20,0.775280898876405,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","20.0638419152748","10.0620884318977","10.0017534833771","10.249","0.453","0.967","1,2,3,4,5,6,7,8,9,10,14,20,27,33,53,82,88,96,107,116,191,198,221,224,225,234,239,248,255,256,269,276,286,288,335,342,345,346,350,353,364,376,382,384,427,440,446,464,501,519,530,532,573,617,622,647,674,691,695,700,725,728,730,737,745,755,775,778,822,823,827,845,854,859,865,869,886,887,888,889,890,891,892,893,894,895,907",0.000361209090621342,FALSE,66,1,0,0,87,67,20,0.770114942528736,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1462757684777","10.1444503381014","10.0018254303763","10.789","0.391","0.812","1,2,3,4,5,6,7,8,9,10,15,18,62,81,96,98,119,122,136,190,193,207,217,236,284,322,338,364,382,387,390,396,398,407,426,448,463,474,475,497,501,517,523,529,534,573,584,589,618,623,663,672,675,688,690,704,709,719,729,756,774,777,791,801,822,826,828,859,864,872,883,886,887,888,889,890,891,892,893,894,895,898,909",0.000306119540943707,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.1174430235179","10.1112813131962","10.0061617103217","9.495","0.379","0.803","1,2,3,4,5,6,7,8,9,10,17,29,38,45,48,66,68,74,83,109,112,116,128,142,143,145,162,177,181,183,212,217,239,265,270,283,291,294,323,378,381,383,384,404,423,442,443,454,459,476,482,484,485,511,529,559,584,587,602,605,607,703,704,728,757,790,804,821,824,886,887,888,889,890,891,892,893,894,895,904",0.000236632529907554,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","19.6599687459543","9.65711171779557","10.0028570281588","10.961","0.399","0.832","1,2,3,4,5,6,7,8,9,10,14,41,52,73,80,104,116,120,124,130,144,149,176,192,200,204,209,228,231,246,249,263,293,297,324,329,340,354,371,387,417,425,436,442,479,511,522,531,551,555,559,573,594,658,718,726,750,751,770,777,782,840,850,867,886,887,888,889,890,891,892,893,894,895,899,902,914",0.000317510300875581,FALSE,54,3,0,0,77,57,20,0.74025974025974,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.0915324503065","10.0886061562687","10.0029262940379","9.189","0.378","0.776","1,2,3,4,5,6,7,8,9,10,14,48,52,57,59,72,78,97,101,105,113,129,144,157,162,163,268,304,336,343,389,392,401,427,434,437,456,471,488,490,491,502,503,517,520,521,529,532,536,589,593,623,632,641,689,699,706,730,759,769,775,799,802,818,820,854,869,886,887,888,889,890,891,892,893,894,895,905,919",0.000241613145822414,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.1168489485091","10.1153492370459","10.0014997114632","9.432","0.386","0.833","1,2,3,4,5,6,7,8,9,10,15,22,61,68,79,80,94,98,129,135,174,177,180,190,207,214,347,350,356,390,400,402,404,428,440,443,446,452,453,457,470,474,491,501,505,511,529,544,548,565,567,580,582,588,606,610,621,623,628,630,650,655,681,684,696,740,755,820,821,827,832,853,855,856,858,872,886,887,888,889,890,891,892,893,894,895,905",0.000296345474110224,FALSE,66,1,0,0,87,67,20,0.770114942528736,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.1086371696675","10.1068118208002","10.0018253488673","9.505","0.368","0.771","1,2,3,4,5,6,7,8,9,10,13,14,29,49,54,59,77,86,99,100,103,112,178,198,220,233,256,324,340,353,366,400,406,408,445,449,451,455,460,470,494,505,513,515,520,522,552,559,566,581,602,611,614,619,647,656,681,685,687,700,709,717,731,732,782,803,814,827,855,882,884,886,887,888,889,890,891,892,893,894,895,907,913",0.000276230660333554,FALSE,61,2,0,0,83,63,20,0.759036144578313,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.118873007371","10.1135065511756","10.0053664561954","9.533","0.379","0.81","1,2,3,4,5,6,7,8,9,10,21,59,61,68,79,81,100,141,152,157,162,178,196,198,219,224,239,252,296,317,322,329,335,340,350,356,363,393,400,441,447,448,460,472,488,495,507,528,548,570,617,636,645,669,676,693,705,729,734,735,747,750,759,840,846,849,853,854,855,861,886,887,888,889,890,891,892,893,894,895,901,904,910,911,912,916,917",0.000361081692282811,FALSE,60,7,0,0,87,67,20,0.770114942528736,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","20.0769722021838","10.0740992190943","10.0028729830895","9.387","0.395","0.767","1,2,3,4,5,6,7,8,9,10,14,19,65,76,77,90,109,139,215,225,238,251,268,275,276,285,290,308,316,326,330,365,383,396,405,417,431,443,447,449,458,507,527,539,553,564,581,596,630,637,643,648,656,657,659,661,676,687,701,703,705,718,729,739,741,750,757,758,770,772,778,789,792,808,810,820,823,843,845,858,878,880,886,887,888,889,890,891,892,893,894,895,898,906,918",0.00030898159886933,FALSE,72,3,0,0,95,75,20,0.789473684210526,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","20.1459045324974","10.1439063902468","10.0019981422506","10.179","0.379","0.796","1,2,3,4,5,6,7,8,9,10,30,59,78,85,93,100,101,142,157,190,195,204,214,228,238,240,245,246,248,271,292,315,324,342,343,346,366,376,389,407,408,410,460,464,472,476,530,552,562,592,593,596,618,630,644,651,652,665,679,697,725,755,759,790,792,795,796,804,812,850,886,887,888,889,890,891,892,893,894,895,912",0.000427280327211237,FALSE,60,1,0,0,81,61,20,0.753086419753086,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","20.3194593143085","10.3135955986614","10.005863715647","11.503","0.398","0.943","1,2,3,4,5,6,7,8,9,10,36,49,65,75,82,102,103,162,168,171,197,209,227,230,236,239,240,257,258,308,310,320,327,362,378,381,386,388,390,419,420,422,424,434,446,486,488,489,492,499,524,531,537,540,556,567,577,621,629,634,669,682,696,706,712,714,721,724,738,761,762,772,773,788,824,825,832,843,854,855,885,886,887,888,889,890,891,892,893,894,895,897,902,905",0.00047047472916123,FALSE,71,3,0,0,94,74,20,0.787234042553192,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.1776890567889","10.1745679829809","10.003121073808","9.85","0.362","0.812","1,2,3,4,5,6,7,8,9,10,17,20,28,52,66,73,91,105,151,198,199,249,253,270,271,295,306,317,323,331,338,341,342,350,354,369,381,402,419,425,431,449,453,465,491,494,501,524,534,547,558,654,723,728,799,855,857,859,861,865,883,886,887,888,889,890,891,892,893,894,895,917",0.000249231394282599,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.1945049099822","10.1923727403218","10.0021321696604","10.445","0.376","0.83","1,2,3,4,5,6,7,8,9,10,48,49,95,154,177,190,194,211,218,249,279,287,336,339,350,352,360,374,378,390,393,404,412,419,474,487,497,499,510,517,539,551,571,580,616,628,654,656,663,667,670,701,712,725,761,762,790,791,818,825,843,858,878,886,887,888,889,890,891,892,893,894,895,908",0.00033242586400479,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","19.8136826737596","9.81159784761021","10.0020848261494","11.421","0.39","0.841","1,2,3,4,5,6,7,8,9,10,21,27,40,50,67,132,144,169,178,194,215,234,237,243,277,315,327,359,364,381,393,400,419,432,448,457,498,506,537,540,551,592,593,595,614,618,622,636,653,669,673,683,684,688,703,739,740,753,775,788,795,797,817,823,828,851,857,886,887,888,889,890,891,892,893,894,895,901,914",0.000425943277442543,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","20.1579985841831","10.1557460799747","10.0022525042084","10.332","0.366","0.837","1,2,3,4,5,6,7,8,9,10,18,28,41,42,61,74,118,127,152,163,197,214,225,233,238,258,304,344,345,347,359,392,419,429,434,439,467,474,485,507,510,578,586,607,612,658,661,666,670,695,714,730,768,780,833,837,851,867,869,879,886,887,888,889,890,891,892,893,894,895,904,907",0.000274798236142009,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","20.1579869858929","10.1543944614263","10.0035925244666","10.408","0.392","0.896","1,2,3,4,5,6,7,8,9,10,14,18,27,36,93,120,130,134,141,144,146,198,203,214,237,256,288,310,314,321,322,334,374,399,405,432,464,471,485,514,518,526,552,556,564,571,574,586,614,617,618,622,623,629,630,658,662,680,688,721,727,740,744,748,753,758,770,772,775,789,807,823,831,856,874,883,886,887,888,889,890,891,892,893,894,895,899,905,910,912",0.000397052076449009,FALSE,66,4,0,0,90,70,20,0.777777777777778,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.1251085869965","10.1231816761689","10.0019269108276","10.194","0.354","0.817","1,2,3,4,5,6,7,8,9,10,18,56,65,74,104,160,171,174,183,207,218,228,232,235,256,265,273,284,292,307,341,373,419,457,459,479,487,491,492,494,498,516,521,539,548,550,580,616,617,618,656,685,696,723,772,778,791,812,817,831,855,886,887,888,889,890,891,892,893,894,895,896,914",0.000275225431776402,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","19.6851171198289","9.6835947965486","10.0015223232803","10.107","0.377","0.844","1,2,3,4,5,6,7,8,9,10,18,21,59,65,76,79,88,90,98,99,101,108,162,187,197,198,203,239,243,246,271,279,281,298,308,364,373,384,390,393,419,420,448,459,481,528,530,539,543,551,560,577,587,599,620,621,633,706,721,755,760,761,769,771,787,795,813,843,855,867,881,883,886,887,888,889,890,891,892,893,894,895",0.000352630941960523,FALSE,62,0,0,0,82,62,20,0.75609756097561,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3848225861446","10.3811769712976","10.003645614847","11.374","0.356","0.798","1,2,3,4,5,6,7,8,9,10,58,84,87,90,105,113,140,142,149,162,164,176,239,267,272,286,295,298,332,371,393,400,411,423,453,483,515,573,585,612,619,656,672,688,690,694,701,710,729,741,746,755,762,775,791,853,886,887,888,889,890,891,892,893,894,895,898",0.000285889778660072,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.4021660518675","10.3792124587452","10.0229535931223","11.284","0.397","0.837","1,2,3,4,5,6,7,8,9,10,12,55,61,63,81,82,102,133,162,183,200,238,258,265,288,307,317,324,339,350,377,414,424,446,452,477,486,531,533,535,552,571,577,590,593,618,636,655,711,712,723,745,770,804,811,821,822,827,832,853,868,874,877,880,886,887,888,889,890,891,892,893,894,895,898",0.000369568649382958,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.015560017741","10.0135300176973","10.0020300000437","11.198","0.391","0.875","1,2,3,4,5,6,7,8,9,10,22,32,35,57,81,88,104,130,151,174,180,186,189,196,198,203,204,213,215,224,244,252,262,263,279,288,298,305,322,332,350,377,399,408,418,428,432,435,443,474,492,505,544,547,548,551,559,607,619,640,652,684,691,697,698,718,725,734,735,759,761,778,781,798,801,816,843,866,883,886,887,888,889,890,891,892,893,894,895,897,900",0.000409283185685494,FALSE,69,2,0,0,91,71,20,0.78021978021978,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.116111694562","10.1128029274691","10.0033087670929","9.388","0.369","0.843","1,2,3,4,5,6,7,8,9,10,11,18,31,34,36,40,50,57,75,81,97,100,110,123,132,142,162,169,186,187,191,200,204,210,251,270,288,317,323,324,354,362,364,371,384,392,404,412,424,426,440,455,490,522,527,549,550,566,577,584,604,607,615,627,643,649,658,662,664,688,697,795,803,811,815,858,879,886,887,888,889,890,891,892,893,894,895,899,904",0.000307945412936236,FALSE,67,2,0,0,89,69,20,0.775280898876405,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.1185597066085","10.1165069758139","10.0020527307946","9.341","0.38","0.818","1,2,3,4,5,6,7,8,9,10,30,35,58,81,97,98,100,127,129,174,178,218,232,256,306,312,322,330,342,357,384,409,443,447,461,471,488,490,491,495,521,536,548,578,579,582,584,606,615,651,654,699,717,746,751,765,779,798,835,856,865,866,886,887,888,889,890,891,892,893,894,895,916",0.000294729089956816,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.1060104158702","10.1038160681298","10.0021943477403","9.481","0.367","0.798","1,2,3,4,5,6,7,8,9,10,29,32,98,110,125,126,151,153,162,214,221,243,245,275,279,311,318,332,387,389,392,426,440,441,476,481,490,522,530,535,545,593,608,610,623,661,688,696,698,732,756,778,784,791,834,853,855,856,859,886,887,888,889,890,891,892,893,894,895",0.000275784742012741,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","19.7161097387219","9.71348480759333","10.0026249311286","11.058","0.355","0.726","1,2,3,4,5,6,7,8,9,10,35,41,83,89,103,104,118,129,154,179,196,229,243,264,278,282,293,317,327,344,399,402,411,434,455,457,474,491,544,578,582,629,639,665,680,697,713,769,774,838,840,844,851,855,865,867,881,886,887,888,889,890,891,892,893,894,895,914,916",0.000204494869547019,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","20.1463551645863","10.1437389956071","10.0026161689792","9.835","0.373","0.833","1,2,3,4,5,6,7,8,9,10,67,70,73,88,116,117,118,127,153,167,179,237,254,257,263,289,299,302,308,310,313,340,372,383,406,420,421,432,443,446,449,456,459,465,488,501,524,530,533,541,543,551,559,563,585,594,600,627,652,653,675,683,705,711,723,732,751,766,769,781,818,880,886,887,888,889,890,891,892,893,894,895,914,916",0.00031670673210565,FALSE,62,2,0,0,84,64,20,0.761904761904762,1
