"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",19,200,0.33,"FALSE","FALSE","FALSE","13.7616204656234","6.10111990461968","7.66050056100375","4.819","1,2,3,4,5,6,7,8,14,17,18,26,30,33,34,43,52,65,66,68,77,78,82,96,99,100,104,107,112,119,126,128,133,134,141,145,155,159,165,167,171,178,183,205,215,218,223,227,230,235,239,249,252,275,285,289,292,294,295,296,297,298,299,300,301,314",0.00250374476179182,FALSE,49,1,0,0,66,50,16,0.757575757575758,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.2646112127493","7.23096378937575","7.03364742337358","2.266","2,3,4,5,6,7,8,9,25,27,28,35,44,45,61,66,68,72,85,88,90,94,99,101,115,119,121,123,148,158,162,177,181,188,198,210,216,218,221,263,267,277,278,285,287,291,293,294,295,296,297,298,299,300,301,307",0.00233030589585852,FALSE,40,1,1,0,56,41,15,0.732142857142857,0.9375
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.6874144935622","7.48698284383915","7.20043164972307","6.536","1,2,3,4,5,6,7,8,13,18,24,36,38,39,44,45,47,51,56,57,58,61,72,79,88,93,95,101,109,114,134,162,166,167,168,170,171,185,187,189,198,199,205,212,225,240,245,257,263,265,283,294,295,296,297,298,299,300,301,304",0.00229206748756885,FALSE,43,1,0,0,60,44,16,0.733333333333333,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.2403606180411","7.22533371286635","7.01502690517472","3.408","1,2,3,4,5,6,7,8,18,20,24,28,30,47,61,68,72,86,90,97,99,100,105,123,128,155,156,160,161,169,175,179,181,189,190,194,205,216,218,221,224,227,228,233,250,254,258,289,292,294,295,296,297,298,299,300,301,308",0.00188919614161589,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.7064421182062","7.26261188748163","7.44383023072454","3.949","1,2,3,4,5,6,7,8,19,21,24,68,70,71,72,86,97,103,115,149,152,170,171,178,179,181,194,199,211,216,217,221,222,226,227,229,231,240,248,251,255,271,279,281,283,288,294,295,296,297,298,299,300,301",0.00227367198709343,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.213189337734","8.07147930774854","7.14171002998549","3.448","1,2,3,4,5,6,7,8,13,14,21,63,65,68,74,78,100,103,104,107,108,125,131,132,140,148,152,155,156,171,173,177,179,189,190,194,199,205,206,210,221,226,227,230,250,251,256,260,270,294,295,296,297,298,299,300,301,309",0.00282340630746213,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.1048253985041","7.80732265357129","7.2975027449328","3.586","1,2,3,4,5,6,7,8,9,10,18,20,24,40,82,96,98,99,102,105,116,119,125,126,127,128,132,152,173,180,188,190,194,202,215,217,230,234,238,256,260,263,268,272,274,277,289,294,295,296,297,298,299,300,301,308",0.0028235677782627,FALSE,39,1,0,0,56,40,16,0.714285714285714,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","13.4954525400735","6.86542410779368","6.63002843227979","5.934","1,2,3,4,5,6,7,8,13,25,28,34,41,46,52,61,77,87,89,90,91,95,97,98,103,104,114,116,118,125,158,160,162,167,170,171,172,184,190,196,199,202,203,204,214,215,227,230,232,234,239,242,246,251,257,258,260,269,272,273,280,284,289,290,294,295,296,297,298,299,300,301,307,308",0.00465522645467126,FALSE,56,2,0,0,74,58,16,0.783783783783784,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.0763981294872","7.38287816479377","7.69351996469345","2.79","1,2,3,4,5,6,7,8,11,15,24,27,32,41,68,75,78,81,91,112,118,120,123,135,151,152,153,159,161,162,175,178,179,181,182,188,206,218,226,228,233,257,270,276,277,278,285,290,294,295,296,297,298,299,300,301,302,308",0.0014371173692652,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.1849327707111","7.17282320544312","8.01210956526796","1.997","1,2,3,4,5,6,7,8,32,53,67,72,87,90,92,96,104,105,109,113,120,126,175,178,198,210,211,215,217,224,228,230,232,233,235,290,294,295,296,297,298,299,300,301,303,308,315",0.00162988977573556,FALSE,28,3,0,0,47,31,16,0.659574468085106,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","13.9823460515906","7.26431724052328","6.71802881106727","2.999","1,2,3,4,5,6,7,8,26,27,29,30,44,57,62,65,79,85,89,102,103,105,106,117,122,123,132,135,140,144,150,151,155,156,168,169,173,177,202,212,213,215,216,218,251,277,289,292,294,295,296,297,298,299,300,301,310,315",0.00216626099479841,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.3517616509995","6.53910341663906","7.81265823436049","3.401","1,2,3,4,5,6,7,8,13,14,15,16,23,24,31,39,46,63,69,88,89,90,91,93,95,116,121,125,132,135,144,156,159,161,167,171,174,177,184,189,192,197,199,205,206,207,210,215,229,232,246,257,259,268,269,270,274,281,284,287,294,295,296,297,298,299,300,301,307",0.00239781531175481,FALSE,52,1,0,0,69,53,16,0.768115942028985,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.5908805597504","7.97238217193147","6.61849838781892","3.189","1,2,3,4,5,6,7,8,16,29,42,79,87,89,90,94,97,98,103,114,121,124,126,130,131,133,138,149,151,153,156,171,172,173,179,182,185,186,188,190,199,201,203,218,222,224,233,247,253,270,284,288,289,290,294,295,296,297,298,299,300,301,303,306,314",0.00240454233920675,FALSE,46,3,0,0,65,49,16,0.753846153846154,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.1629562510509","8.05973185359603","7.10322439745482","3.334","1,2,3,4,5,6,7,8,15,18,28,29,37,40,45,51,53,56,59,70,75,104,116,118,123,125,149,151,156,161,169,170,177,190,199,210,217,221,225,231,236,251,257,258,262,263,273,283,290,294,295,296,297,298,299,300,301",0.00265656474717694,FALSE,41,0,0,0,57,41,16,0.719298245614035,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.2320373343522","8.49021808303405","6.74181925131819","5.34","1,2,3,4,5,6,7,8,11,20,21,24,38,47,61,63,73,77,79,92,94,96,97,98,99,105,106,109,112,115,118,121,125,127,129,143,149,156,162,168,175,182,189,205,215,221,227,233,244,251,273,275,277,281,287,294,295,296,297,298,299,300,301,302,309,310,314",0.00337313473133852,FALSE,47,4,0,0,67,51,16,0.761194029850746,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","15.655493783923","8.18787722844637","7.46761655547661","4.014","1,2,3,4,5,6,7,8,9,11,24,29,34,61,68,77,83,89,91,96,103,113,114,123,125,138,145,146,149,152,171,172,185,189,194,195,196,199,202,213,215,221,230,246,255,263,274,276,277,278,294,295,296,297,298,299,300,301",0.00285554081966882,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.9434723086015","7.95678877333346","6.98668353526808","2.777","1,2,3,4,5,6,7,8,40,47,62,73,95,98,103,109,117,118,125,128,139,148,156,158,162,163,176,190,199,201,202,206,215,227,229,231,233,239,244,251,254,256,259,263,272,273,280,287,288,292,294,295,296,297,298,299,300,301,313",0.00200598412616412,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.8466393056507","7.31720571410627","7.52943359154447","3.293","1,2,3,4,5,6,7,8,20,23,27,47,48,57,58,62,70,72,73,83,85,86,90,103,105,123,140,172,175,181,186,187,189,195,202,210,211,218,219,220,227,234,251,253,254,258,262,278,291,294,295,296,297,298,299,300,301,308",0.00221714663133224,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.0557670821898","7.05297873906341","8.00278834312635","2.802","1,2,3,4,5,6,7,8,20,27,42,48,62,74,79,88,96,98,101,103,104,110,111,112,124,125,127,133,138,147,158,164,168,171,177,186,196,198,204,210,215,220,224,227,230,235,236,243,246,248,251,252,256,257,263,266,269,289,292,294,295,296,297,298,299,300,301",0.00249618905700749,FALSE,51,0,0,0,67,51,16,0.761194029850746,1
"lasso.cv",36,200,0.33,"FALSE","FALSE","FALSE","13.7938993534235","5.78916659823127","8.00473275519226","2.954","2,3,4,5,6,7,8,13,14,16,32,45,52,72,85,97,99,101,104,108,109,111,119,120,125,127,132,148,154,158,160,161,167,175,194,215,216,224,229,234,237,239,248,251,252,257,261,267,270,280,282,284,287,294,295,296,297,298,299,300,301",0.00339298226355889,FALSE,46,0,1,0,61,46,15,0.754098360655738,0.9375
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.8858442443208","7.44567482456898","7.44016941975182","3.327","1,2,3,4,5,6,7,8,24,25,70,75,81,87,95,97,107,112,127,135,140,149,156,171,179,183,195,196,206,210,235,251,257,258,272,274,289,290,293,294,295,296,297,298,299,300,301",0.00266067567168028,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","13.7981194978624","7.30000330702708","6.49811619083532","3.01","1,2,3,4,5,6,7,8,10,16,34,39,50,61,68,85,86,96,99,112,125,156,170,178,183,185,190,192,195,200,201,220,226,230,240,261,262,278,281,289,294,295,296,297,298,299,300,301,306,311",0.00313739851512464,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.9399834657126","8.20050350879543","7.73947995691718","2.852","1,2,3,4,5,6,7,8,17,34,50,52,58,68,73,85,89,97,102,103,118,125,129,132,138,157,166,169,175,181,190,204,228,257,258,259,267,273,275,283,287,290,291,294,295,296,297,298,299,300,301,308,310,311",0.00210072439607044,FALSE,35,3,0,0,54,38,16,0.703703703703704,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.5296443549617","7.53508954729708","7.99455480766459","2.638","1,2,3,4,5,6,7,8,13,16,17,18,20,36,45,52,75,84,86,87,96,103,107,120,130,152,153,155,160,162,163,172,173,185,192,202,213,215,225,226,239,241,251,258,260,262,270,277,281,289,294,295,296,297,298,299,300,301,304,305,315",0.00277952016866014,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.9921692751879","7.25183308208937","7.74033619309857","2.903","1,2,3,4,5,6,7,8,9,10,12,13,20,37,41,47,64,66,75,81,85,86,89,90,103,104,106,107,109,113,119,132,141,148,149,155,157,167,174,175,176,182,183,184,185,187,189,195,200,201,208,209,211,218,229,235,236,239,251,267,268,282,287,293,294,295,296,297,298,299,300,301,315",0.00351556467242786,FALSE,56,1,0,0,73,57,16,0.780821917808219,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.6023739931193","7.47931555854736","7.12305843457198","3.168","1,2,3,4,5,6,7,8,12,16,37,45,49,82,94,96,104,109,127,132,137,148,149,155,156,180,190,201,213,216,218,227,232,235,242,267,278,284,289,290,294,295,296,297,298,299,300,301,308,315",0.00248457296156602,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",42,200,0.33,"FALSE","FALSE","FALSE","14.2182252198988","7.2034707003731","7.01475451952568","2.72","1,2,3,4,5,6,7,8,14,17,18,24,39,66,68,75,80,82,94,99,101,105,109,112,120,125,140,142,144,148,156,157,162,176,194,202,215,222,232,239,242,244,251,277,294,295,296,297,298,299,300,301",0.00277947626036336,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",43,200,0.33,"FALSE","FALSE","FALSE","13.0971919681928","6.78320207532442","6.31398989286839","3.532","1,2,3,4,5,6,7,8,10,17,25,44,50,56,78,80,93,95,102,103,107,112,114,126,132,156,168,183,185,194,203,218,233,254,271,281,284,294,295,296,297,298,299,300,301,315",0.0025327341156058,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.9623109365701","7.81606265088988","7.14624828568023","3.007","1,2,3,4,5,6,7,8,12,20,35,45,68,88,92,99,103,104,108,115,126,131,139,159,163,167,181,182,183,186,195,201,209,223,225,226,227,230,232,239,251,265,281,289,294,295,296,297,298,299,300,301,307,315",0.00242979451147807,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",45,200,0.33,"FALSE","FALSE","FALSE","14.6992870190596","6.69763042363362","8.00165659542596","3.588","1,2,3,4,5,6,7,8,13,16,24,32,36,47,54,56,82,87,103,104,113,116,120,130,135,145,148,149,155,167,179,181,187,189,194,196,198,199,201,205,208,212,215,218,225,234,284,285,290,291,294,295,296,297,298,299,300,301,303,307,313,315",0.00292239663770153,FALSE,42,4,0,0,62,46,16,0.741935483870968,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.2885911003226","7.47999137443427","6.80859972588837","2.806","1,2,3,4,5,6,7,8,12,13,45,48,50,61,69,98,99,111,125,152,155,157,162,168,171,183,190,195,201,202,210,222,232,248,250,257,262,267,272,274,279,280,287,289,294,295,296,297,298,299,300,301",0.00278120294858397,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.4474960589853","7.15721607536903","7.29027998361628","2.603","1,2,3,4,5,6,7,8,13,17,42,47,55,66,70,75,77,88,89,91,93,97,101,103,105,109,143,149,152,155,172,176,178,194,202,205,210,211,215,256,270,274,279,285,294,295,296,297,298,299,300,301,306,309",0.00241669163468952,FALSE,36,2,0,0,54,38,16,0.703703703703704,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","14.5535577742612","6.71276968778834","7.84078808647283","2.904","2,3,4,5,6,7,8,13,14,39,45,82,85,88,93,102,112,115,118,123,127,152,156,158,172,174,178,188,215,217,227,232,233,238,242,251,255,257,263,268,271,289,290,294,295,296,297,298,299,300,301",0.00243114107717866,FALSE,36,0,1,0,51,36,15,0.705882352941177,0.9375
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","16.1042311277466","8.10999882332981","7.99423230441676","3.196","1,2,3,4,5,6,7,8,33,37,49,66,68,72,78,79,81,82,87,95,96,98,99,103,107,108,114,143,144,147,152,155,171,189,194,198,201,202,213,216,222,227,230,245,246,258,287,289,292,294,295,296,297,298,299,300,301,305,306,309",0.0032467843404809,FALSE,41,3,0,0,60,44,16,0.733333333333333,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.1521094416697","8.05840764989802","7.09370179177167","2.962","1,2,3,4,5,6,7,8,13,14,19,51,53,56,72,77,80,88,90,96,97,109,120,125,143,144,148,150,156,159,162,174,175,178,190,194,195,196,201,223,229,236,240,245,248,263,267,270,273,281,294,295,296,297,298,299,300,301,311",0.00324453378178553,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.9394405498137","7.37789379526979","7.56154675454395","3.755","1,2,3,4,5,6,7,8,20,24,41,45,53,56,75,92,93,97,102,104,107,112,120,123,127,132,143,148,152,156,159,165,167,171,178,186,196,210,212,217,228,242,249,267,277,280,290,294,295,296,297,298,299,300,301,308,315",0.00361733871081991,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","14.4273815754588","7.41177699736754","7.01560457809126","2.753","1,2,3,4,5,6,7,8,13,20,40,42,45,59,70,99,104,105,108,114,123,125,132,142,146,169,175,186,199,203,210,221,233,242,258,262,263,274,277,281,294,295,296,297,298,299,300,301,305",0.002528472881486,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.1805195130945","7.23048265998992","7.95003685310458","2.243","1,2,3,4,5,6,7,8,12,23,32,41,47,48,55,70,77,84,93,94,107,109,111,113,125,141,152,155,169,184,192,204,205,215,239,243,249,251,252,258,263,277,292,294,295,296,297,298,299,300,301,311",0.00215630945269946,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.9678182598771","7.17569179258702","7.79212646729004","2.616","1,2,3,4,5,6,7,8,10,22,31,42,53,67,68,77,78,82,86,87,88,96,99,101,103,132,134,155,156,161,170,171,172,175,181,187,194,199,204,209,218,222,229,233,234,252,257,258,268,288,289,290,294,295,296,297,298,299,300,301,304,305,310",0.00225159082552251,FALSE,44,3,0,0,63,47,16,0.746031746031746,1
"lasso.cv",54,200,0.33,"FALSE","FALSE","FALSE","12.920888018986","7.71852221242279","5.20236580656321","4.2","1,2,3,4,5,6,7,8,11,16,37,43,45,59,69,83,87,90,101,102,103,105,106,118,125,132,142,149,163,175,185,199,204,206,213,218,222,235,236,238,239,252,257,269,274,276,277,293,294,295,296,297,298,299,300,301,305,311",0.00300474891032576,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.1967695864065","7.18378718945966","8.01298239694679","2.1","1,2,3,4,5,6,7,8,16,18,30,33,41,42,45,47,61,66,72,74,78,86,87,89,90,93,134,135,143,149,174,204,215,228,230,235,257,263,269,282,283,294,295,296,297,298,299,300,301,313",0.00200595758465751,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.7367584083799","7.31666825997571","7.42009014840422","3.647","1,2,3,4,5,6,7,8,12,27,45,47,49,50,52,61,68,69,72,83,87,90,93,95,96,99,103,114,119,128,149,152,154,162,173,177,178,181,183,187,197,199,210,211,213,215,221,222,231,251,253,266,280,288,289,292,294,295,296,297,298,299,300,301",0.00386075194075438,FALSE,48,0,0,0,64,48,16,0.75,1
"lasso.cv",57,200,0.33,"FALSE","FALSE","FALSE","14.5068805388699","7.29585326654962","7.21102727232033","2.636","1,2,3,4,5,6,7,8,23,29,41,42,58,59,60,62,77,81,86,94,98,101,109,132,141,166,178,185,190,194,197,202,210,212,232,255,263,267,290,294,295,296,297,298,299,300,301,302,307",0.00176081377624385,FALSE,31,2,0,0,49,33,16,0.673469387755102,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","15.2309521289788","7.30482520702517","7.92612692195362","2.475","1,2,3,4,5,6,7,8,19,25,32,40,59,68,70,82,84,85,88,100,117,129,138,144,148,152,155,156,157,178,195,209,210,227,250,251,252,273,274,276,285,289,294,295,296,297,298,299,300,301,310",0.00243838300075952,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","15.0583829104853","7.14403416569744","7.91434874478787","2.886","1,2,3,4,5,6,7,8,16,19,50,68,72,78,82,87,111,116,123,127,155,160,174,181,183,185,191,199,201,224,232,234,246,260,264,275,294,295,296,297,298,299,300,301,307",0.00141200381354887,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2150812600167","7.40490508677175","7.81017617324497","2.907","1,2,3,4,5,6,7,8,12,13,18,37,40,45,61,96,99,101,112,132,144,149,153,156,162,163,167,174,175,181,187,199,202,207,209,215,227,230,231,239,240,251,270,294,295,296,297,298,299,300,301,306,307",0.00280764419333173,FALSE,35,2,0,0,53,37,16,0.69811320754717,1
"lasso.cv",60,200,0.33,"FALSE","FALSE","FALSE","13.3764691091007","6.34796474371452","7.02850436538614","3.395","2,3,4,5,6,7,8,16,17,20,32,34,45,46,48,63,68,75,84,87,88,97,98,99,102,103,107,110,114,120,122,132,139,152,158,162,167,169,172,180,185,186,194,196,209,213,235,241,251,260,272,273,279,282,286,287,288,294,295,296,297,298,299,300,301,302,308",0.0030137296898559,FALSE,50,2,1,0,67,52,15,0.776119402985075,0.9375
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.3283193486213","7.40232426370252","7.92599508491879","2.625","1,2,3,4,5,6,7,8,13,19,28,47,59,73,75,90,96,99,107,123,128,137,153,156,159,169,172,177,183,196,200,218,224,252,257,258,278,281,287,289,293,294,295,296,297,298,299,300,301,309,310",0.00164714702150411,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4480994390351","7.34473168146444","7.10336775757062","3.951","1,2,3,4,5,6,7,8,16,20,34,37,45,48,53,66,71,88,92,96,103,104,111,115,126,158,159,167,172,181,184,191,192,194,195,196,199,204,210,245,258,260,271,274,280,293,294,295,296,297,298,299,300,301",0.00259249829104961,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",63,200,0.33,"FALSE","FALSE","FALSE","13.7886317386014","7.84399291906326","5.94463881953812","5.342","2,3,4,5,6,7,8,12,33,36,40,53,68,70,73,85,97,99,107,118,125,127,140,142,148,151,160,171,194,195,196,198,199,205,207,227,228,234,258,263,273,276,289,294,295,296,297,298,299,300,301,303,309,310,313,314",0.00353433599532687,FALSE,36,5,1,0,56,41,15,0.732142857142857,0.9375
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.1442912034437","7.19488181613004","7.94940938731362","2.36","1,2,3,4,5,6,7,8,10,12,13,16,44,55,70,91,93,99,104,106,107,114,123,125,132,134,144,149,152,165,167,169,172,185,186,201,202,203,204,209,227,229,230,239,240,245,250,255,283,288,294,295,296,297,298,299,300,301,305,306,311",0.00254753263097539,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.3873891624621","8.26999031485198","7.11739884761013","3.62","1,2,3,4,5,6,7,8,13,16,23,24,34,37,50,61,72,75,81,89,97,98,105,107,110,115,125,132,134,143,148,155,166,183,195,210,212,224,239,251,262,263,294,295,296,297,298,299,300,301",0.00251406054348209,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","14.8458653007537","7.08606270107544","7.7598025996783","3.09","1,2,3,4,5,6,7,8,12,30,32,35,42,45,57,68,79,88,98,103,123,126,132,138,143,151,152,160,175,185,189,190,193,204,217,221,227,235,243,245,257,258,265,268,269,270,274,277,290,293,294,295,296,297,298,299,300,301,314",0.00177740584287959,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.2438716571516","7.1868939230193","7.05697773413229","2.406","1,2,3,4,5,6,7,8,11,12,13,20,32,55,60,61,62,82,103,107,118,127,128,142,149,156,158,181,185,189,197,199,203,210,215,216,223,225,228,234,240,244,262,267,269,288,294,295,296,297,298,299,300,301,309",0.00182790532739441,FALSE,38,1,0,0,55,39,16,0.709090909090909,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.5238794183538","6.54869066953131","7.97518874882252","2.659","1,2,3,4,5,6,7,8,19,42,45,56,65,68,77,86,89,90,98,107,109,112,122,125,127,129,138,139,140,149,154,164,167,174,175,176,178,190,194,210,220,233,248,251,252,258,264,294,295,296,297,298,299,300,301,306,310",0.00177096281535865,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.7375251272471","7.78257508633784","7.95495004090927","3.241","1,2,3,4,5,6,7,8,16,18,21,24,45,48,54,56,58,85,96,97,99,103,107,108,114,125,132,134,141,142,152,155,170,177,183,185,194,201,215,222,227,229,230,247,249,258,267,280,289,291,292,294,295,296,297,298,299,300,301,307,310,313,315",0.00256409311139338,FALSE,43,4,0,0,63,47,16,0.746031746031746,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","15.1572607328781","7.16154756110221","7.9957131717759","2.662","1,2,3,4,5,6,7,8,18,25,30,39,42,45,59,72,75,77,88,101,112,113,118,127,129,134,143,156,157,161,177,179,187,207,210,211,215,229,235,249,253,268,274,285,289,294,295,296,297,298,299,300,301,309,314",0.00122191220759556,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"FALSE","FALSE","FALSE","13.9213075540374","7.36229888688726","6.5590086671501","3.192","2,3,4,5,6,7,8,13,26,28,29,39,47,50,53,68,94,95,101,102,104,109,112,120,128,129,142,151,155,156,167,188,195,199,204,210,212,217,218,223,226,228,230,238,239,267,279,289,292,293,294,295,296,297,298,299,300,301,304,314,315",0.00389561706224158,FALSE,43,3,1,0,61,46,15,0.754098360655738,0.9375
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","13.8106556921465","5.91470790795313","7.89594778419339","3.06","1,2,3,4,5,6,7,8,9,16,17,20,21,27,29,32,48,50,51,81,82,90,97,103,104,115,123,125,126,131,152,155,156,167,174,178,181,183,188,211,218,224,258,263,266,284,290,294,295,296,297,298,299,300,301,309,311",0.00293433875377487,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","13.7513187627605","7.55917828156032","6.19214048120015","3.815","1,2,3,4,5,6,7,8,11,18,24,34,36,66,75,92,97,99,105,115,128,151,161,162,178,190,206,210,215,218,228,235,240,274,294,295,296,297,298,299,300,301,306",0.00230652983636472,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.3843593701239","6.81006163495993","7.57429773516398","3.338","1,2,3,4,5,6,7,8,14,19,28,40,48,63,68,72,75,81,83,87,89,99,104,123,125,135,144,166,175,178,189,201,203,205,215,218,222,224,230,240,248,251,257,258,260,262,273,284,285,289,290,294,295,296,297,298,299,300,301",0.00273765409835735,FALSE,43,0,0,0,59,43,16,0.728813559322034,1
"lasso.cv",74,200,0.33,"FALSE","FALSE","FALSE","13.613482336033","7.32507038549294","6.28841195054005","3.122","1,2,3,4,5,6,7,8,12,28,34,38,45,61,68,76,89,90,98,99,106,116,123,127,130,133,137,139,155,156,159,160,164,189,190,192,205,215,227,234,250,251,257,272,275,284,288,294,295,296,297,298,299,300,301,303,306",0.00288309681215557,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.1724587737844","6.17074989036478","8.00170888341961","2.709","1,2,3,4,5,6,7,8,12,17,19,26,35,44,45,59,64,68,70,79,81,89,93,97,98,101,102,103,129,139,144,147,152,157,165,182,189,194,199,201,210,225,227,232,242,244,248,257,282,287,288,294,295,296,297,298,299,300,301,304,305,313",0.00300504617610952,FALSE,43,3,0,0,62,46,16,0.741935483870968,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.2961722703526","8.48124448882796","6.81492778152465","3.514","1,2,3,4,5,6,7,8,12,29,47,58,59,66,70,73,88,89,93,95,96,98,103,105,125,132,145,146,148,152,155,164,187,190,194,201,204,211,212,224,229,243,248,261,270,273,274,279,283,287,288,290,292,294,295,296,297,298,299,300,301",0.00331549956906647,FALSE,45,0,0,0,61,45,16,0.737704918032787,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","15.5260485749183","7.61556763556108","7.91048093935722","2.593","1,2,3,4,5,6,7,8,9,17,28,29,38,39,45,51,75,81,82,83,93,98,100,101,102,104,107,109,112,117,120,121,125,127,142,145,152,156,160,162,169,171,177,178,181,185,190,191,194,200,243,250,252,264,272,282,294,295,296,297,298,299,300,301",0.00151939017410741,FALSE,48,0,0,0,64,48,16,0.75,1
