"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",18,600,0.33,"TRUE","TRUE","FALSE","19.287991939622","9.28588273118051","10.0021092084415","3.282","0.233","2.169","1,2,3,4,5,6,7,8,9,10,15,22,42,47,50,58,59,69,70,73,75,81,82,90,94,102,110,117,120,121,135,145,168,170,172,177,180,184,186,189,195,197,201,210,219,223,224,240,241,249,279,291,298,299,300,301,302,303,304,305,306,307",0.000911579819950239,FALSE,42,0,0,0,62,42,20,0.67741935483871,1
"lasso.cv",19,600,0.33,"TRUE","TRUE","FALSE","19.1527576857067","9.150483367338","10.0022743183687","3.501","0.233","2.157","1,2,3,4,5,6,7,8,9,10,14,34,37,40,43,45,47,49,59,63,76,87,93,94,96,103,108,109,111,117,122,126,135,137,140,144,149,156,173,184,198,202,210,219,229,230,232,235,250,253,261,271,288,296,298,299,300,301,302,303,304,305,306,307,311,312,316,318",0.000686749451679128,FALSE,44,4,0,0,68,48,20,0.705882352941177,1
"lasso.cv",2,600,0.33,"TRUE","TRUE","FALSE","20.0695919951884","10.0633043339177","10.0062876612707","2.866","0.198","1.81","1,2,3,4,5,6,7,8,9,10,11,16,41,44,47,49,52,56,63,67,75,85,89,92,93,98,100,101,110,119,122,123,136,142,157,162,163,164,172,173,174,177,179,190,192,196,202,238,243,255,262,292,294,295,298,299,300,301,302,303,304,305,306,307,314",0.000704130626154777,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","19.7918989824935","9.7895535957875","10.002345386706","3.513","0.237","2.118","1,2,3,4,5,6,7,8,9,10,16,37,45,47,51,59,60,73,75,84,96,97,101,106,112,118,123,125,132,134,143,154,163,171,176,178,196,197,218,222,230,231,242,246,248,254,255,263,273,276,287,288,298,299,300,301,302,303,304,305,306,307,312",0.000712125258554203,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","19.2338529030144","9.22839113056046","10.0054617724539","3.176","0.197","1.837","1,2,3,4,5,6,7,8,9,10,16,18,22,41,48,61,71,72,73,75,85,101,107,111,115,119,148,161,165,168,173,177,179,191,193,196,197,210,215,227,239,246,247,248,255,288,294,298,299,300,301,302,303,304,305,306,307,309,315",0.000830567953561307,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","19.7752415624312","9.7728080078944","10.0024335545368","3.292","0.201","2.093","1,2,3,4,5,6,7,8,9,10,18,19,20,22,31,33,34,40,61,63,73,82,85,103,104,105,107,112,120,122,124,149,167,168,170,193,195,201,202,206,211,216,220,222,228,230,231,253,254,255,260,261,263,271,278,282,286,287,298,299,300,301,302,303,304,305,306,307,312,318",0.000845107758877326,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","19.1693433257538","9.16648731542703","10.0028560103267","3.009","0.205","1.97","1,2,3,4,5,6,7,8,9,10,17,20,24,30,41,46,47,59,68,78,82,83,92,96,100,106,117,130,151,167,173,177,181,185,189,202,215,218,222,229,240,241,244,248,250,264,282,284,288,296,298,299,300,301,302,303,304,305,306,307,310,314",0.000913839681739877,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","19.3645150910359","9.36115507137121","10.0033600196647","3.161","0.188","1.921","1,2,3,4,5,6,7,8,9,10,19,22,24,31,33,40,45,47,51,63,67,72,74,90,91,94,101,102,116,117,124,140,150,171,179,180,184,185,188,203,207,210,218,234,240,248,267,273,290,295,298,299,300,301,302,303,304,305,306,307,308,311,318",0.000877078968973994,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","19.148607918223","9.1368608219657","10.0117470962573","3.177","0.21","2.179","1,2,3,4,5,6,7,8,9,10,19,24,25,31,38,41,46,56,60,61,63,72,74,85,95,99,112,114,117,120,123,129,136,137,144,145,150,160,167,169,176,178,180,188,190,194,202,204,215,219,226,228,232,233,235,237,239,244,246,247,250,251,253,263,274,285,295,298,299,300,301,302,303,304,305,306,307,317",0.0012067288864078,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","19.8779118336299","9.87341051933226","10.0045013142977","3.248","0.206","2.052","1,2,3,4,5,6,7,8,9,10,11,13,42,45,47,54,57,58,61,71,72,73,77,81,85,87,90,104,105,106,107,110,111,114,117,119,130,131,138,142,157,159,161,182,183,184,187,191,197,202,208,209,216,223,245,247,250,254,255,263,265,268,270,274,275,283,288,290,298,299,300,301,302,303,304,305,306,307,317,318",0.000681014246558892,FALSE,58,2,0,0,80,60,20,0.75,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","19.5364162135728","9.53369779707026","10.0027184165025","3.258","0.195","1.799","1,2,3,4,5,6,7,8,9,10,13,17,22,28,40,41,46,57,60,67,68,70,75,83,85,95,100,101,104,106,107,123,129,145,148,162,170,177,185,187,190,192,198,204,206,216,217,221,226,234,240,261,275,278,282,289,291,298,299,300,301,302,303,304,305,306,307",0.000880151444352969,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1056049574145","10.1021551731941","10.0034497842204","3.04","0.195","1.935","1,2,3,4,5,6,7,8,9,10,16,18,20,29,50,57,59,67,72,74,77,88,90,93,102,117,127,130,134,140,143,152,154,155,158,164,171,173,174,179,188,191,196,206,216,231,242,248,251,254,289,298,299,300,301,302,303,304,305,306,307,309,318,319",0.000812566300194783,FALSE,41,3,0,0,64,44,20,0.6875,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","19.7455071340533","9.74317832564198","10.0023288084114","3.388","0.201","2.009","1,2,3,4,5,6,7,8,9,10,18,22,27,31,32,41,47,53,68,71,75,84,89,90,93,100,105,107,117,128,131,139,141,148,153,154,156,160,170,171,172,174,178,179,185,188,195,200,202,209,211,212,215,230,239,245,254,259,263,264,266,295,298,299,300,301,302,303,304,305,306,307",0.000613739901972585,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","19.1047264869439","9.09680272379329","10.0079237631506","3.127","0.223","2.049","1,2,3,4,5,6,7,8,9,10,19,24,31,39,47,53,56,59,61,63,64,79,82,85,90,95,99,102,104,109,111,118,121,132,134,135,142,143,160,168,170,187,191,194,197,205,214,216,223,224,228,253,261,269,270,271,275,278,294,298,299,300,301,302,303,304,305,306,307,312,317,318",0.000779976521941647,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","19.1025495553377","9.1006960582678","10.0018534970699","2.99","0.201","2.107","1,2,3,4,5,6,7,8,9,10,11,14,20,23,25,36,40,50,51,53,55,61,65,67,72,79,82,92,95,100,106,119,122,123,125,131,136,137,140,144,151,155,166,169,171,177,179,186,202,222,228,231,236,244,254,260,263,265,268,269,278,279,280,282,288,292,297,298,299,300,301,302,303,304,305,306,307,318",0.000977942256567238,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","19.1103321928332","9.10771821720068","10.0026139756325","3.012","0.196","1.977","1,2,3,4,5,6,7,8,9,10,13,19,20,30,41,42,44,57,68,76,79,82,88,110,131,132,134,151,177,180,185,186,195,196,198,205,208,219,225,230,232,242,255,257,268,275,293,298,299,300,301,302,303,304,305,306,307,315",0.000697375908079891,FALSE,37,1,0,0,58,38,20,0.655172413793103,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","19.5573117675097","9.55375091183872","10.003560855671","3.339","0.207","1.927","1,2,3,4,5,6,7,8,9,10,14,19,20,33,41,47,53,58,64,75,90,123,125,127,146,156,159,160,167,171,173,192,194,210,213,216,218,233,249,258,260,265,276,278,284,287,289,290,298,299,300,301,302,303,304,305,306,307,308,315",0.000654304929003059,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","19.1254769193344","9.12293177742279","10.0025451419116","2.971","0.197","1.785","1,2,3,4,5,6,7,8,9,10,23,30,43,45,51,62,84,89,90,92,96,100,101,105,119,125,134,139,142,147,150,155,156,158,164,175,192,193,221,222,239,240,250,254,262,263,270,279,290,298,299,300,301,302,303,304,305,306,307,314",0.000881242571402598,FALSE,39,1,0,0,60,40,20,0.666666666666667,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","19.145864561088","9.14157347676265","10.0042910843253","3.279","0.213","2.143","1,2,3,4,5,6,7,8,9,10,14,24,36,42,48,58,60,62,63,65,73,82,83,87,100,105,114,120,123,134,135,138,139,146,147,160,163,165,172,174,177,190,193,199,206,211,221,231,240,243,252,253,254,259,260,266,277,289,295,298,299,300,301,302,303,304,305,306,307,312,315",0.000987553576809739,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","19.128982217554","9.12213101070245","10.0068512068516","2.947","0.198","1.981","1,2,3,4,5,6,7,8,9,10,16,31,33,43,58,66,78,81,82,85,94,107,108,115,123,129,142,143,149,168,173,181,195,196,202,206,211,213,214,225,240,242,251,252,254,256,260,261,263,273,275,276,278,288,291,297,298,299,300,301,302,303,304,305,306,307,312,319",0.000587123438822991,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","19.2166249198196","9.21249473687953","10.0041301829401","3.249","0.205","1.851","1,2,3,4,5,6,7,8,9,10,16,18,25,27,35,43,44,51,52,55,62,68,82,90,93,94,98,101,104,105,110,112,117,120,139,142,143,147,148,158,159,180,193,195,196,201,214,215,221,222,225,228,230,232,236,242,245,248,262,271,272,279,290,298,299,300,301,302,303,304,305,306,307,309,314",0.000827842474004494,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.0493310491062","10.0459867292666","10.0033443198396","3.171","0.197","1.956","1,2,3,4,5,6,7,8,9,10,14,19,20,21,34,35,37,40,49,58,67,76,81,95,96,98,100,105,113,117,132,142,143,155,156,169,174,176,180,181,182,184,197,199,206,208,216,232,233,239,246,249,252,275,282,288,295,298,299,300,301,302,303,304,305,306,307",0.000806024027507758,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.1062184254501","10.0736471426079","10.0325712828422","3.014","0.196","1.872","1,2,3,4,5,6,7,8,9,10,17,19,22,37,39,42,47,48,61,82,86,91,95,98,117,125,127,134,142,150,152,165,168,179,195,197,205,211,215,221,222,235,273,280,282,288,293,298,299,300,301,302,303,304,305,306,307,309,310,314",0.000745838771954529,FALSE,37,3,0,0,60,40,20,0.666666666666667,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","19.220994342812","9.21834698453028","10.0026473582817","3.273","0.203","1.97","1,2,3,4,5,6,7,8,9,10,29,31,34,36,37,41,42,53,57,63,83,86,110,111,112,115,131,140,143,146,153,157,162,171,176,179,184,186,211,213,215,224,245,256,257,261,273,283,284,297,298,299,300,301,302,303,304,305,306,307,314",0.000633732920032218,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.4667701488327","9.46438717551004","10.0023829733227","3.339","0.209","1.982","1,2,3,4,5,6,7,8,9,10,11,18,19,26,35,40,55,63,64,70,72,81,82,99,102,113,127,146,160,163,164,168,169,173,174,181,183,187,192,209,215,216,221,231,232,240,247,253,258,259,281,285,287,288,289,292,298,299,300,301,302,303,304,305,306,307,311",0.000955369192527186,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","19.1509792085524","9.14728789564632","10.0036913129061","3.055","0.206","2.016","1,2,3,4,5,6,7,8,9,10,14,17,20,27,33,40,49,53,58,63,82,88,93,95,96,107,112,116,124,138,150,156,177,181,191,196,202,205,206,212,221,222,224,225,234,237,239,240,248,255,256,257,262,268,269,276,286,288,290,292,293,295,298,299,300,301,302,303,304,305,306,307,319",0.00112135553162196,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","19.9062254008377","9.90391804488834","10.0023073559493","3.597","0.207","2.035","1,2,3,4,5,6,7,8,9,10,12,15,18,21,22,29,37,43,45,47,51,57,58,59,60,62,67,70,73,78,81,87,96,98,108,110,111,117,119,122,134,136,147,151,156,157,158,167,172,190,193,204,207,213,216,217,231,236,237,241,243,250,251,254,255,260,261,264,273,277,280,281,284,285,286,288,292,297,298,299,300,301,302,303,304,305,306,307",0.00103760952876485,FALSE,68,0,0,0,88,68,20,0.772727272727273,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","19.1335205135657","9.13076543670123","10.0027550768645","3.142","0.206","2.01","1,2,3,4,5,6,7,8,9,10,17,29,38,45,48,49,60,64,66,68,71,72,74,83,88,112,116,124,128,129,142,143,152,162,171,176,177,181,182,183,202,212,215,217,230,238,239,240,245,250,265,270,278,283,285,288,290,291,294,298,299,300,301,302,303,304,305,306,307,312,314,318",0.000843752508529443,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","19.1466875310334","9.1442250742932","10.0024624567402","2.899","0.204","1.885","1,2,3,4,5,6,7,8,9,10,14,15,19,36,41,45,49,52,57,69,73,74,80,82,101,103,104,116,118,120,124,130,134,139,143,144,149,150,152,166,171,172,176,177,183,192,195,197,200,202,204,209,222,226,228,231,232,236,239,247,249,251,254,255,263,293,298,299,300,301,302,303,304,305,306,307,315",0.000836371629023562,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","19.9982756386528","9.99617882044991","10.0020968182028","2.929","0.196","1.839","1,2,3,4,5,6,7,8,9,10,14,20,35,48,52,57,59,60,65,72,74,78,87,90,97,101,105,112,113,122,128,129,132,140,141,144,157,162,163,179,192,199,210,211,216,236,244,252,260,268,270,278,281,289,298,299,300,301,302,303,304,305,306,307",0.000799514973882569,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.0787244332378","10.0749435411603","10.0037808920776","2.925","0.197","1.862","1,2,3,4,5,6,7,8,9,10,15,22,47,55,57,58,61,63,68,79,80,81,82,92,94,98,104,109,123,124,129,131,132,135,141,146,171,174,177,179,180,183,184,186,190,207,224,229,230,233,235,239,246,257,258,261,262,267,269,274,276,279,284,285,286,288,294,298,299,300,301,302,303,304,305,306,307,309,310",0.000772382014257973,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.0855001381062","10.0833402916914","10.0021598464149","2.833","0.196","1.974","1,2,3,4,5,6,7,8,9,10,13,14,17,23,29,40,46,47,49,53,54,58,59,77,79,86,99,100,103,104,107,112,125,131,137,150,160,171,174,178,189,198,202,204,208,220,232,233,250,256,269,283,285,298,299,300,301,302,303,304,305,306,307",0.000523933371960034,FALSE,43,0,0,0,63,43,20,0.682539682539683,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","19.2282278209052","9.22442472060542","10.0038031002998","3.126","0.198","2.117","1,2,3,4,5,6,7,8,9,10,49,54,59,61,68,79,81,83,85,87,95,100,111,131,140,141,152,157,162,164,170,178,186,196,198,219,224,230,232,239,247,252,263,268,279,285,289,296,298,299,300,301,302,303,304,305,306,307,315,317",0.000811233934981085,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","19.0890892585285","9.08601792372445","10.003071334804","3.067","0.207","1.836","1,2,3,4,5,6,7,8,9,10,14,18,19,29,31,37,41,46,47,57,59,65,76,77,80,90,92,94,99,101,102,109,111,112,114,118,121,128,139,142,144,148,154,173,184,187,191,196,200,206,208,215,219,220,224,225,229,238,239,240,251,261,264,268,271,275,276,285,289,290,298,299,300,301,302,303,304,305,306,307,308,310,316",0.000827588633490276,FALSE,60,3,0,0,83,63,20,0.759036144578313,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","19.1307483549891","9.12653127274748","10.0042170822416","3.02","0.203","2.069","1,2,3,4,5,6,7,8,9,10,18,20,23,30,53,59,60,65,71,91,92,93,97,100,101,123,137,142,170,177,180,183,185,190,193,195,204,214,216,219,226,228,231,238,240,245,246,248,258,271,274,288,292,298,299,300,301,302,303,304,305,306,307,309,315",0.00064936716640998,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","19.1386986937342","9.13597082488515","10.0027278688491","3.13","0.217","2.126","1,2,3,4,5,6,7,8,9,10,22,27,36,49,64,65,71,75,78,79,80,82,102,103,105,124,128,129,155,162,166,168,171,172,175,179,181,194,195,197,202,209,227,230,232,234,236,238,239,240,247,250,253,257,258,276,289,298,299,300,301,302,303,304,305,306,307,308,310",0.000999283161976631,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.2084396850577","10.20567074955","10.0027689355076","3.382","0.191","1.9","1,2,3,4,5,6,7,8,9,10,17,20,21,28,52,58,66,73,76,91,93,102,104,105,113,117,119,130,142,147,150,151,155,157,164,168,174,175,180,185,188,198,199,205,217,242,249,250,253,255,260,262,270,271,284,285,295,298,299,300,301,302,303,304,305,306,307,317",0.000534371466182789,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.0130133263779","10.0108684954855","10.0021448308925","3.058","0.197","1.783","1,2,3,4,5,6,7,8,9,10,15,24,41,47,48,49,50,69,76,82,95,102,110,116,123,124,128,129,145,146,154,155,159,163,175,177,182,187,190,194,202,211,212,215,216,218,219,222,239,249,250,279,281,285,287,298,299,300,301,302,303,304,305,306,307",0.000638051505147361,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","19.1702032197955","9.1648283171529","10.0053749026426","3.129","0.219","1.997","1,2,3,4,5,6,7,8,9,10,14,21,27,29,38,40,50,51,54,66,67,82,92,104,108,119,126,129,132,139,140,144,145,150,151,155,163,165,169,178,194,202,204,215,234,237,242,243,250,255,270,277,282,285,298,299,300,301,302,303,304,305,306,307,315",0.00116770167417462,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","19.1372533348289","9.13471427965211","10.0025390551768","3.017","0.198","1.933","1,2,3,4,5,6,7,8,9,10,18,22,28,34,35,39,41,42,45,57,61,63,74,83,88,96,101,102,110,115,117,118,125,126,127,129,135,139,140,143,152,157,162,163,181,182,186,191,197,202,214,225,233,238,240,246,249,258,270,272,284,298,299,300,301,302,303,304,305,306,307,316",0.000795625420617018,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","19.2932192685528","9.28944675468602","10.0037725138668","3.273","0.214","2.026","1,2,3,4,5,6,7,8,9,10,11,14,18,24,27,36,40,53,92,93,96,115,120,130,134,135,139,141,144,146,160,173,187,193,198,203,214,237,245,251,253,256,261,265,281,282,288,290,293,298,299,300,301,302,303,304,305,306,307,309,310,314",0.000789112383579729,FALSE,39,3,0,0,62,42,20,0.67741935483871,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","19.1190523661737","9.1143857832929","10.0046665828808","2.942","0.203","1.827","1,2,3,4,5,6,7,8,9,10,11,16,18,38,44,47,56,58,59,65,71,74,82,100,104,120,123,125,153,160,163,167,171,174,176,177,178,179,183,185,196,207,216,218,228,232,235,256,261,265,273,274,284,292,295,298,299,300,301,302,303,304,305,306,307,318",0.000763827328030232,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","19.0854201490971","9.08136255183173","10.0040575972653","2.843","0.192","1.964","1,2,3,4,5,6,7,8,9,10,18,21,44,59,61,63,65,76,79,88,90,98,99,101,106,108,113,137,155,162,168,181,187,197,198,203,216,223,224,235,239,243,245,246,251,253,260,261,263,271,277,279,281,282,298,299,300,301,302,303,304,305,306,307,308",0.00050437168258798,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","19.8303828839896","9.82544884964774","10.0049340343419","3.796","0.207","2.071","1,2,3,4,5,6,7,8,9,10,11,20,22,38,41,44,47,58,77,81,84,86,87,90,105,108,111,113,117,140,142,149,164,176,192,194,196,207,222,239,263,267,272,286,293,295,298,299,300,301,302,303,304,305,306,307,317",0.000967719540439387,FALSE,36,1,0,0,57,37,20,0.649122807017544,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","19.6297448483888","9.62628776678964","10.0034570815991","3.38","0.205","1.931","1,2,3,4,5,6,7,8,9,10,12,20,30,31,37,41,44,47,54,55,61,63,81,82,84,93,101,102,118,123,129,133,136,152,156,158,162,163,164,170,183,190,200,221,231,233,238,239,252,258,259,265,267,268,270,285,288,298,299,300,301,302,303,304,305,306,307,312,317",0.000825914658137304,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","19.1026393949005","9.10069371522506","10.0019456796754","3.062","0.203","1.895","1,2,3,4,5,6,7,8,9,10,20,22,23,31,32,35,57,60,64,83,88,92,104,114,120,130,132,151,155,174,180,186,189,196,198,203,204,213,215,216,220,222,224,233,235,254,262,263,267,272,279,288,294,295,298,299,300,301,302,303,304,305,306,307",0.000764427953054951,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","19.2502943437848","9.24815237107683","10.002141972708","3.186","0.195","1.914","1,2,3,4,5,6,7,8,9,10,11,18,31,34,36,40,54,57,75,81,83,97,107,110,132,140,142,162,169,177,179,186,187,191,196,200,204,210,216,230,238,248,251,253,270,274,276,281,288,298,299,300,301,302,303,304,305,306,307,314,315,318",0.00063265067113053,FALSE,39,3,0,0,62,42,20,0.67741935483871,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","19.9979135802538","9.99279833512845","10.0051152451254","3.194","0.207","1.894","1,2,3,4,5,6,7,8,9,10,18,24,29,30,32,35,43,49,54,58,65,70,81,82,83,85,91,97,98,99,100,116,117,120,123,129,132,136,161,174,176,178,189,193,203,205,209,210,211,213,218,219,221,230,232,237,248,256,264,278,282,296,298,299,300,301,302,303,304,305,306,307,312,315",0.000882510055401196,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.094998319611","10.0859634945852","10.0090348250258","2.942","0.206","1.879","1,2,3,4,5,6,7,8,9,10,17,22,29,32,41,57,58,66,75,76,98,101,102,110,112,119,125,126,149,150,153,162,176,181,214,216,219,221,222,237,243,245,260,262,275,279,298,299,300,301,302,303,304,305,306,307,311,318",0.000668846304066953,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","19.1607745466147","9.15079720749603","10.0099773391186","3.024","0.208","1.951","1,2,3,4,5,6,7,8,9,10,12,14,17,19,21,31,35,40,41,46,51,53,60,77,82,83,84,86,88,89,94,95,96,102,103,104,106,114,118,121,122,129,132,135,138,144,146,147,148,154,166,168,171,175,179,180,188,189,190,193,194,195,196,199,205,208,211,213,216,218,224,225,229,231,232,236,241,243,245,247,248,255,264,265,277,278,282,283,286,291,293,298,299,300,301,302,303,304,305,306,307,308,313,314,317",0.000918305438547052,FALSE,81,4,0,0,105,85,20,0.80952380952381,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","19.694601953916","9.67565975444576","10.0189421994702","3.614","0.207","2.023","1,2,3,4,5,6,7,8,9,10,43,44,64,67,70,73,82,88,89,109,116,117,118,123,127,153,167,179,204,237,242,254,257,263,268,289,291,295,298,299,300,301,302,303,304,305,306,307,308,309,310,313,318",0.000724450425388502,FALSE,28,5,0,0,53,33,20,0.622641509433962,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","19.0956669435816","9.09168884963159","10.00397809395","2.916","0.201","2.028","1,2,3,4,5,6,7,8,9,10,13,21,37,49,58,78,83,102,105,110,116,120,121,124,135,136,140,147,175,202,206,209,210,218,222,229,232,247,260,263,278,285,287,290,298,299,300,301,302,303,304,305,306,307,312,316",0.000710668716732833,FALSE,34,2,0,0,56,36,20,0.642857142857143,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","19.1091166624959","9.10584151507622","10.0032751474197","2.909","0.2","1.858","1,2,3,4,5,6,7,8,9,10,14,31,43,55,63,70,84,87,88,89,92,95,106,133,138,139,140,148,153,157,168,169,173,181,186,187,190,202,215,219,228,235,246,251,263,266,281,282,288,292,298,299,300,301,302,303,304,305,306,307,309,313,314",0.00073448507175382,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","19.7586614901506","9.75567240740691","10.0029890827437","3.443","0.205","2.164","1,2,3,4,5,6,7,8,9,10,13,15,18,19,22,27,42,43,46,49,50,52,57,65,79,80,82,86,87,90,91,92,99,103,111,112,118,121,123,127,130,134,140,141,179,196,213,218,250,265,268,270,279,290,292,294,298,299,300,301,302,303,304,305,306,307",0.000904151888824913,FALSE,46,0,0,0,66,46,20,0.696969696969697,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.0112995648531","10.0076628744441","10.003636690409","3.133","0.2","2.065","1,2,3,4,5,6,7,8,9,10,27,35,40,41,44,63,64,65,68,73,75,82,92,108,124,140,156,160,162,169,170,177,182,183,195,196,197,212,214,218,219,222,237,238,239,240,248,252,254,263,266,273,279,282,283,294,295,298,299,300,301,302,303,304,305,306,307,317",0.000854522367999737,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","19.2177113087294","9.21558950977565","10.0021217989538","2.941","0.214","2.019","1,2,3,4,5,6,7,8,9,10,14,28,32,35,36,44,47,53,60,65,75,78,79,80,85,91,98,104,106,111,119,123,143,153,159,164,165,173,190,192,201,212,216,217,219,221,223,232,253,257,262,271,276,298,299,300,301,302,303,304,305,306,307,309,312",0.00070591875654995,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","19.6710877980502","9.66656447784562","10.0045233202046","3.401","0.199","1.815","1,2,3,4,5,6,7,8,9,10,15,24,25,29,31,54,56,58,64,67,74,78,84,89,96,103,111,112,114,116,127,128,129,142,144,156,162,175,177,182,186,195,197,198,201,204,212,213,221,231,233,236,239,256,275,277,285,288,289,290,292,296,298,299,300,301,302,303,304,305,306,307,308,311,319",0.000903850579868914,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
