"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",12,700,0.33,"TRUE","TRUE","FALSE","19.0976543750674","9.09539419647059","10.0022601785968","4.061","0.261","2.566","1,2,3,4,5,6,7,8,9,10,13,20,26,50,51,52,60,63,65,81,82,83,85,91,93,94,98,100,110,111,112,124,127,130,134,151,163,165,171,176,183,186,195,209,212,214,219,225,234,247,251,256,258,264,267,268,269,275,278,279,284,286,287,289,304,316,317,332,340,347,348,349,350,351,352,353,354,355,356,364",0.000551400758431772,FALSE,59,1,0,0,80,60,20,0.75,1
"lasso.cv",13,700,0.33,"TRUE","TRUE","FALSE","20.080349016182","10.0770728754554","10.0032761407266","4.169","0.279","2.662","1,2,3,4,5,6,7,8,9,10,12,15,29,38,39,40,43,49,50,55,61,64,65,72,75,90,105,109,111,119,120,132,167,168,171,175,181,196,198,204,221,224,228,231,236,249,255,260,263,266,267,268,271,277,297,301,321,322,323,327,329,334,339,340,347,348,349,350,351,352,353,354,355,356,360",0.000639410917520876,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",14,700,0.33,"TRUE","TRUE","FALSE","19.5545033698371","9.55191015063016","10.0025932192069","4.193","0.265","2.454","1,2,3,4,5,6,7,8,9,10,19,22,26,53,64,73,74,81,84,89,90,95,99,105,114,117,125,133,137,144,163,167,168,173,174,176,180,187,193,196,198,207,210,212,218,222,228,230,233,236,239,240,241,242,244,246,264,273,279,284,287,292,293,302,332,339,347,348,349,350,351,352,353,354,355,356,363",0.000474609528251997,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",15,700,0.33,"TRUE","TRUE","FALSE","19.6534844858798","9.65152423548111","10.0019602503987","4.913","0.274","2.817","1,2,3,4,5,6,7,8,9,10,12,17,21,25,27,30,31,42,43,45,47,57,71,73,75,83,90,100,101,108,120,128,161,162,165,170,172,179,180,183,196,199,201,203,215,218,222,230,231,246,258,263,269,273,274,282,300,301,311,313,314,315,319,322,327,329,332,333,336,338,344,347,348,349,350,351,352,353,354,355,356",0.000849594557994587,FALSE,61,0,0,0,81,61,20,0.753086419753086,1
"lasso.cv",16,700,0.33,"TRUE","TRUE","FALSE","20.1201732407116","10.117944298472","10.0022289422396","4.104","0.271","2.577","1,2,3,4,5,6,7,8,9,10,13,17,23,34,47,53,60,67,71,73,75,78,79,80,84,86,90,91,97,101,102,108,114,117,129,131,134,152,156,159,160,161,163,171,177,179,187,190,211,212,218,251,257,259,266,267,269,275,278,279,296,300,304,309,318,333,339,347,348,349,350,351,352,353,354,355,356",0.000612115824048696,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",17,700,0.33,"TRUE","TRUE","FALSE","19.1959428167076","9.18866708923884","10.0072757274687","4.265","0.258","2.329","1,2,3,4,5,6,7,8,9,10,14,15,19,25,37,41,57,63,69,71,73,77,79,83,88,89,90,95,109,111,117,120,124,127,135,147,151,152,154,157,162,164,167,170,171,172,174,184,191,197,210,212,216,217,219,230,235,239,242,243,251,256,274,301,303,313,317,320,322,323,335,345,347,348,349,350,351,352,353,354,355,356,360,366",0.000692517437978122,FALSE,62,2,0,0,84,64,20,0.761904761904762,1
"lasso.cv",18,700,0.33,"TRUE","TRUE","FALSE","19.1750169469573","9.17240144803015","10.0026154989271","4.122","0.258","2.349","1,2,3,4,5,6,7,8,9,10,18,27,34,55,82,92,96,98,100,111,120,137,142,150,157,163,188,189,191,194,196,201,208,211,216,217,221,230,238,244,248,249,250,263,265,268,274,279,283,287,295,298,307,343,347,348,349,350,351,352,353,354,355,356,357",0.000600826297221227,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",19,700,0.33,"TRUE","TRUE","FALSE","20.0104257272104","10.0084682324505","10.0019574947599","4.154","0.268","2.421","1,2,3,4,5,6,7,8,9,10,18,19,22,24,25,31,33,34,40,63,69,73,82,85,104,105,120,122,124,149,167,193,195,201,202,206,211,216,217,222,226,253,255,260,263,271,278,287,290,303,312,318,329,345,347,348,349,350,351,352,353,354,355,356,359",0.000632087097768121,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",2,700,0.33,"TRUE","TRUE","FALSE","20.0398756298165","10.0359862166243","10.0038894131922","2.751","0.235","2.456","1,2,3,4,5,6,7,8,9,10,11,13,15,28,36,40,52,55,70,80,88,90,106,110,120,137,138,153,156,158,159,179,181,182,187,190,191,195,196,205,209,229,230,239,240,258,260,262,266,275,281,286,287,289,304,308,323,334,340,347,348,349,350,351,352,353,354,355,356,360,362,363,365,367",0.000605562454266416,FALSE,49,5,0,0,74,54,20,0.72972972972973,1
"lasso.cv",20,700,0.33,"TRUE","TRUE","FALSE","20.0016554653149","9.99739781774033","10.0042576475746","4.243","0.263","2.405","1,2,3,4,5,6,7,8,9,10,11,13,17,23,26,27,29,31,32,34,36,88,89,91,96,100,103,106,113,116,117,124,129,131,143,148,152,157,171,175,178,182,185,190,193,203,206,209,211,214,216,218,223,234,260,269,271,275,277,283,286,318,320,325,328,330,334,335,338,342,344,345,347,348,349,350,351,352,353,354,355,356,360,365,368",0.000665530225793828,FALSE,62,3,0,0,85,65,20,0.764705882352941,1
"lasso.cv",21,700,0.33,"TRUE","TRUE","FALSE","19.1144338404093","9.11162187888662","10.0028119615227","3.969","0.26","2.54","1,2,3,4,5,6,7,8,9,10,16,21,23,26,27,29,32,33,41,45,46,73,76,87,90,96,101,106,123,131,151,178,180,182,196,201,202,205,208,210,224,226,235,238,240,244,248,251,267,277,281,309,347,348,349,350,351,352,353,354,355,356,363",0.000514709212693373,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",22,700,0.33,"TRUE","TRUE","FALSE","19.2275203851091","9.22531179986026","10.0022085852489","4.126","0.252","2.285","1,2,3,4,5,6,7,8,9,10,12,13,15,28,40,46,51,88,100,101,102,109,128,141,154,163,184,197,204,206,217,223,247,256,258,272,275,313,316,318,322,326,336,341,345,347,348,349,350,351,352,353,354,355,356,360,365",0.000404507948447057,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",23,700,0.33,"TRUE","TRUE","FALSE","19.1034559070657","9.10078413049614","10.0026717765696","4.054","0.273","2.262","1,2,3,4,5,6,7,8,9,10,11,15,23,29,34,45,55,59,61,67,73,87,90,125,131,141,152,167,170,180,181,183,186,188,190,195,198,201,206,221,227,235,251,257,270,276,282,283,297,298,300,315,325,326,334,347,348,349,350,351,352,353,354,355,356,364,369",0.000370404717789237,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",24,700,0.33,"TRUE","TRUE","FALSE","19.1244549863023","9.1203776933003","10.004077293002","4.175","0.29","2.632","1,2,3,4,5,6,7,8,9,10,13,31,37,41,43,46,49,50,57,59,63,69,76,83,86,91,92,97,98,104,105,106,107,109,111,132,138,156,165,174,176,177,187,190,193,196,201,230,232,237,240,242,252,253,256,283,289,292,293,304,306,307,313,332,338,347,348,349,350,351,352,353,354,355,356,357,359,360,362",0.000584875882353198,FALSE,55,4,0,0,79,59,20,0.746835443037975,1
"lasso.cv",25,700,0.33,"TRUE","TRUE","FALSE","19.9337966559553","9.93165764897944","10.0021390069759","4.688","0.302","2.653","1,2,3,4,5,6,7,8,9,10,18,22,28,30,31,53,71,75,89,90,93,100,105,107,110,116,117,128,139,141,148,154,160,172,179,185,195,202,209,211,212,215,217,230,266,267,273,294,297,303,323,327,331,345,347,348,349,350,351,352,353,354,355,356,360,361,362",0.000415938334441344,FALSE,44,3,0,0,67,47,20,0.701492537313433,1
"lasso.cv",26,700,0.33,"TRUE","TRUE","FALSE","20.0359086207358","10.0332743407895","10.0026342799463","4.041","0.261","2.594","1,2,3,4,5,6,7,8,9,10,17,18,19,27,40,41,57,90,96,97,98,106,119,120,122,125,127,140,141,142,150,151,156,163,167,168,184,185,202,215,216,217,222,224,228,236,242,244,247,248,249,259,261,273,274,278,281,284,290,293,308,315,322,331,332,336,344,346,347,348,349,350,351,352,353,354,355,356,357,360,362,363",0.000771705517446623,FALSE,58,4,0,0,82,62,20,0.75609756097561,1
"lasso.cv",27,700,0.33,"TRUE","TRUE","FALSE","19.1020071821588","9.10015542357402","10.0018517585847","3.902","0.278","2.485","1,2,3,4,5,6,7,8,9,10,12,17,20,29,35,39,40,41,49,53,66,75,77,79,94,96,97,110,111,116,118,148,152,156,158,159,160,164,165,166,181,184,187,189,190,191,196,199,202,203,214,217,226,233,238,240,251,254,262,271,278,285,301,307,309,347,348,349,350,351,352,353,354,355,356,357",0.000653875070508664,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",28,700,0.33,"TRUE","TRUE","FALSE","19.0960718722436","9.09430918768308","10.0017626845606","3.92","0.265","2.551","1,2,3,4,5,6,7,8,9,10,14,15,23,38,49,75,81,96,104,121,128,131,133,148,152,160,167,171,172,191,209,224,228,236,239,247,254,258,259,270,277,284,285,298,304,323,325,326,329,333,339,347,348,349,350,351,352,353,354,355,356",0.000483502464449695,FALSE,41,0,0,0,61,41,20,0.672131147540984,1
"lasso.cv",29,700,0.33,"TRUE","TRUE","FALSE","19.1248632937841","9.12294697616191","10.0019163176222","4.047","0.259","2.366","1,2,3,4,5,6,7,8,9,10,14,27,39,41,43,44,47,50,56,75,85,92,93,100,110,127,132,133,135,141,150,162,163,179,190,193,197,213,221,230,234,237,245,268,280,290,298,300,318,344,347,348,349,350,351,352,353,354,355,356,357,362,367",0.000493591542646387,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",3,700,0.33,"TRUE","TRUE","FALSE","19.6341724415732","9.62766908025323","10.00650336132","5.007","0.268","2.628","1,2,3,4,5,6,7,8,9,10,19,22,29,31,33,37,49,50,58,59,60,62,68,74,75,90,94,101,109,114,116,117,127,129,132,135,137,149,160,166,168,172,180,184,187,192,194,196,202,206,207,212,216,217,220,225,238,245,252,263,265,269,271,273,277,285,286,304,309,319,332,336,338,340,341,342,345,347,348,349,350,351,352,353,354,355,356,362,367",0.000813889030600698,FALSE,67,2,0,0,89,69,20,0.775280898876405,1
"lasso.cv",30,700,0.33,"TRUE","TRUE","FALSE","19.3110908328445","9.3083138261813","10.0027770066632","4.421","0.262","2.485","1,2,3,4,5,6,7,8,9,10,13,25,27,29,34,41,47,48,49,77,78,86,91,99,103,104,116,120,148,151,152,162,168,169,176,177,181,185,193,195,198,202,208,214,222,225,231,240,241,242,250,257,268,279,281,287,310,312,316,320,326,328,330,340,342,343,347,348,349,350,351,352,353,354,355,356,365,367",0.000640978514795915,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,700,0.33,"TRUE","TRUE","FALSE","19.6455224196983","9.64358717427335","10.0019352454249","4.698","0.265","2.326","1,2,3,4,5,6,7,8,9,10,16,17,18,19,25,43,44,50,51,52,55,62,68,76,90,93,102,104,105,117,120,131,142,147,158,159,186,190,193,194,195,214,217,221,222,227,228,230,236,244,248,259,262,264,268,271,272,278,298,307,314,331,332,336,338,341,343,347,348,349,350,351,352,353,354,355,356",0.000767048883972001,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",32,700,0.33,"TRUE","TRUE","FALSE","19.0939492128683","9.0920508136104","10.0018983992579","2.367","0.197","2.348","1,2,3,4,5,6,7,8,9,10,12,14,30,41,47,52,53,54,55,58,65,68,74,82,96,99,135,169,180,181,191,196,197,205,209,211,249,265,266,278,282,283,290,298,301,309,322,334,336,347,348,349,350,351,352,353,354,355,356,360,362",0.000474301789300256,FALSE,39,2,0,0,61,41,20,0.672131147540984,1
"lasso.cv",33,700,0.33,"TRUE","TRUE","FALSE","19.1257761663711","9.12228531341795","10.0034908529532","3.839","0.267","2.465","1,2,3,4,5,6,7,8,9,10,20,28,32,40,46,50,56,62,111,112,114,120,124,144,152,157,159,160,162,165,168,176,182,203,215,216,224,229,231,232,237,246,252,256,260,267,276,285,290,292,300,320,327,331,337,341,347,348,349,350,351,352,353,354,355,356,360,365,366",0.000481135422011528,FALSE,46,3,0,0,69,49,20,0.710144927536232,1
"lasso.cv",34,700,0.33,"TRUE","TRUE","FALSE","20.0239557966089","10.0207464903592","10.0032093062498","4.144","0.25","2.267","1,2,3,4,5,6,7,8,9,10,22,27,35,42,44,59,60,88,91,92,100,113,117,129,130,144,146,147,148,167,168,190,196,201,210,213,231,239,252,255,287,300,303,308,320,327,341,343,347,348,349,350,351,352,353,354,355,356",0.000521408984562553,FALSE,38,0,0,0,58,38,20,0.655172413793103,1
"lasso.cv",35,700,0.33,"TRUE","TRUE","FALSE","19.3938502768099","9.38954817594344","10.0043021008664","4.347","0.254","2.616","1,2,3,4,5,6,7,8,9,10,14,17,29,41,52,57,64,71,93,94,98,100,101,102,116,138,139,140,153,157,170,174,178,184,189,190,193,198,206,209,234,235,245,248,250,255,269,276,279,288,298,300,318,325,338,339,341,347,348,349,350,351,352,353,354,355,356,360,362,363",0.000547618608281636,FALSE,47,3,0,0,70,50,20,0.714285714285714,1
"lasso.cv",36,700,0.33,"TRUE","TRUE","FALSE","19.2820459939788","9.2742842374933","10.0077617564855","4.415","0.269","2.386","1,2,3,4,5,6,7,8,9,10,12,15,16,23,26,30,51,52,55,57,78,83,86,88,90,100,103,113,115,118,121,123,127,138,139,141,150,157,166,167,170,171,180,189,209,227,235,236,245,251,258,271,285,286,287,288,294,295,304,311,316,326,343,347,348,349,350,351,352,353,354,355,356,357,358,369",0.000841504999119493,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",37,700,0.33,"TRUE","TRUE","FALSE","19.1579807327636","9.15603287151886","10.0019478612447","4.167","0.258","2.286","1,2,3,4,5,6,7,8,9,10,15,36,40,41,45,52,65,66,73,74,80,116,120,124,130,133,144,149,150,152,166,172,176,177,190,191,197,200,204,209,218,222,225,228,231,236,239,247,249,251,266,279,293,297,320,329,340,347,348,349,350,351,352,353,354,355,356",0.000521676533357413,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",38,700,0.33,"TRUE","TRUE","FALSE","20.2187834232948","10.2165496313629","10.0022337919319","4.499","0.251","2.241","1,2,3,4,5,6,7,8,9,10,11,15,26,42,51,52,56,59,76,80,81,87,90,97,100,110,117,131,134,143,144,160,163,167,179,182,190,201,206,217,224,228,232,244,247,250,251,262,263,271,272,277,278,281,290,292,294,297,300,315,327,329,345,347,348,349,350,351,352,353,354,355,356,357,366",0.000432884153424871,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",39,700,0.33,"TRUE","TRUE","FALSE","20.0797566628865","10.0773366284855","10.002420034401","3.89","0.261","2.406","1,2,3,4,5,6,7,8,9,10,13,24,30,35,36,55,59,66,69,75,79,82,111,115,119,122,128,131,134,138,150,152,167,171,180,183,188,191,193,195,197,198,200,204,208,234,240,248,250,257,279,281,287,301,303,309,313,323,324,334,341,342,344,347,348,349,350,351,352,353,354,355,356,364,369",0.000529607246142404,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",4,700,0.33,"TRUE","TRUE","FALSE","19.6814133992863","9.67961933276349","10.0017940665228","4.477","0.268","2.487","1,2,3,4,5,6,7,8,9,10,14,50,61,64,67,71,75,76,77,83,90,98,99,105,109,119,125,128,134,136,143,148,166,177,180,187,188,195,204,217,227,233,242,243,248,257,261,266,268,270,271,283,290,291,292,293,296,307,317,318,320,324,326,339,343,344,347,348,349,350,351,352,353,354,355,356,360,367",0.000393138465779094,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",40,700,0.33,"TRUE","TRUE","FALSE","19.1732229965141","9.17062018770139","10.0026028088127","4.079","0.265","2.312","1,2,3,4,5,6,7,8,9,10,15,19,27,29,42,44,47,48,56,57,63,69,83,88,90,93,94,101,117,124,131,138,163,169,175,184,194,196,204,210,220,227,244,250,268,275,276,279,284,297,299,300,303,318,328,329,333,334,342,347,348,349,350,351,352,353,354,355,356,357,359",0.000693670451073299,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",41,700,0.33,"TRUE","TRUE","FALSE","19.0996121468973","9.09146941893441","10.0081427279629","4.138","0.257","2.474","1,2,3,4,5,6,7,8,9,10,22,25,28,45,46,50,54,59,63,67,73,77,82,98,100,104,112,113,116,124,129,140,151,162,163,168,183,184,197,202,203,207,210,211,214,224,228,230,241,246,249,251,263,272,281,290,307,311,316,322,324,346,347,348,349,350,351,352,353,354,355,356,363,364,365",0.000589440647441016,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",42,700,0.33,"TRUE","TRUE","FALSE","19.2408710678","9.2377519001579","10.0031191676421","4.368","0.257","2.487","1,2,3,4,5,6,7,8,9,10,14,27,32,33,36,41,42,53,55,59,75,77,94,96,100,113,123,125,144,156,160,167,170,175,177,180,181,195,199,206,210,234,235,258,260,265,266,272,273,281,282,289,295,300,302,314,323,324,339,345,346,347,348,349,350,351,352,353,354,355,356,364,366,368,369",0.000530814355976958,FALSE,51,4,0,0,75,55,20,0.733333333333333,1
"lasso.cv",43,700,0.33,"TRUE","TRUE","FALSE","20.111960958531","10.1068685193088","10.0050924392222","4.13","0.262","2.616","1,2,3,4,5,6,7,8,9,10,17,20,21,38,40,49,52,66,73,79,91,93,96,98,102,105,130,147,150,168,175,185,188,196,198,199,205,217,249,250,253,255,271,272,274,284,317,321,323,331,338,341,342,347,348,349,350,351,352,353,354,355,356,360,363",0.000421776408188377,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",44,700,0.33,"TRUE","TRUE","FALSE","19.1804616302478","9.17869222961367","10.0017694006342","3.961","0.26","2.25","1,2,3,4,5,6,7,8,9,10,14,18,25,43,51,81,84,99,111,112,124,129,130,136,159,174,176,190,193,195,196,202,211,213,218,228,229,243,246,249,263,264,266,271,278,280,285,286,295,311,312,320,340,341,347,348,349,350,351,352,353,354,355,356",0.000504581312788786,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",45,700,0.33,"TRUE","TRUE","FALSE","19.2478229214364","9.24576325571247","10.002059665724","4.477","0.263","2.352","1,2,3,4,5,6,7,8,9,10,13,16,21,24,39,54,57,67,69,76,82,100,128,131,148,153,168,171,173,178,190,196,201,212,225,233,239,244,246,247,256,261,266,269,274,278,285,287,303,319,323,324,328,336,344,347,348,349,350,351,352,353,354,355,356,361,362",0.000670343196989909,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",46,700,0.33,"TRUE","TRUE","FALSE","19.1452218428275","9.14280986090199","10.0024119819255","4.17","0.252","2.56","1,2,3,4,5,6,7,8,9,10,43,44,47,71,73,74,87,93,95,117,133,134,140,144,169,171,172,183,187,191,196,200,202,205,208,209,218,226,228,230,231,233,235,238,239,260,278,279,285,287,302,308,312,325,329,330,333,334,339,347,348,349,350,351,352,353,354,355,356,361,368",0.000506078520009229,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",47,700,0.33,"TRUE","TRUE","FALSE","20.0794019539011","10.0767400167091","10.002661937192","3.934","0.245","2.532","1,2,3,4,5,6,7,8,9,10,12,35,49,58,70,78,79,97,107,113,114,134,137,157,165,174,193,195,201,206,214,226,227,228,233,245,273,278,292,293,297,300,314,323,326,331,333,344,347,348,349,350,351,352,353,354,355,356,359,360,362,368",0.000715894332309391,FALSE,38,4,0,0,62,42,20,0.67741935483871,1
"lasso.cv",48,700,0.33,"TRUE","TRUE","FALSE","19.1541386435193","9.15032484179413","10.0038138017251","3.991","0.252","2.276","1,2,3,4,5,6,7,8,9,10,22,32,34,38,54,57,70,76,91,96,111,112,132,135,146,165,166,171,177,181,190,191,198,206,214,216,224,227,237,245,247,251,255,283,286,289,295,317,320,321,344,346,347,348,349,350,351,352,353,354,355,356,360,361,365,368",0.000501550803372225,FALSE,42,4,0,0,66,46,20,0.696969696969697,1
"lasso.cv",49,700,0.33,"TRUE","TRUE","FALSE","20.1441998726973","10.1423562732304","10.0018435994669","4.734","0.265","2.544","1,2,3,4,5,6,7,8,9,10,11,16,38,41,52,68,77,81,84,86,87,90,108,111,113,117,120,127,142,149,164,167,171,180,207,209,217,219,225,228,239,240,251,267,272,286,293,295,297,298,307,317,322,323,324,332,335,341,347,348,349,350,351,352,353,354,355,356",0.000683165598910662,FALSE,48,0,0,0,68,48,20,0.705882352941177,1
"lasso.cv",5,700,0.33,"TRUE","TRUE","FALSE","20.0793205012289","10.0769386951605","10.0023818060685","4.247","0.269","2.666","1,2,3,4,5,6,7,8,9,10,11,20,36,46,49,54,77,82,86,102,112,117,118,123,126,135,137,142,156,162,163,171,174,181,189,192,196,197,198,200,205,210,218,232,234,256,258,268,279,281,282,300,312,320,326,329,330,340,343,346,347,348,349,350,351,352,353,354,355,356,357,358,360",0.000584592826422081,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",50,700,0.33,"TRUE","TRUE","FALSE","19.4124924386149","9.41052347561012","10.0019689630048","4.383","0.246","2.224","1,2,3,4,5,6,7,8,9,10,22,30,41,42,48,55,65,90,96,108,113,114,132,142,152,156,158,175,179,193,198,204,209,216,225,232,259,265,276,280,321,326,332,333,338,347,348,349,350,351,352,353,354,355,356,365",0.000476845497770579,FALSE,35,1,0,0,56,36,20,0.642857142857143,1
"lasso.cv",51,700,0.33,"TRUE","TRUE","FALSE","20.0637664512137","10.0612004276765","10.0025660235372","2.361","0.21","2.361","1,2,3,4,5,6,7,8,9,10,11,21,30,33,38,43,58,71,73,96,98,99,102,105,109,146,147,161,169,174,190,196,202,206,207,209,214,221,222,227,235,236,246,250,251,262,265,268,270,281,291,304,311,313,317,322,325,342,347,348,349,350,351,352,353,354,355,356,358",0.000568499647167172,FALSE,48,1,0,0,69,49,20,0.710144927536232,1
"lasso.cv",52,700,0.33,"TRUE","TRUE","FALSE","19.2062806103606","9.2044916520319","10.0017889583287","4.299","0.271","2.438","1,2,3,4,5,6,7,8,9,10,11,32,34,42,51,62,70,74,75,76,83,84,86,87,89,93,94,102,111,123,124,126,131,132,136,137,148,155,163,167,178,183,187,197,206,213,216,225,227,236,238,239,242,244,247,277,281,285,286,287,301,313,314,321,324,329,334,343,344,347,348,349,350,351,352,353,354,355,356",0.000436907612751289,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",53,700,0.33,"TRUE","TRUE","FALSE","19.1119046855033","9.1094133810524","10.0024913044509","4.054","0.266","2.457","1,2,3,4,5,6,7,8,9,10,15,21,38,45,60,75,100,102,105,113,118,128,135,140,144,167,169,177,190,212,214,215,228,235,239,247,248,251,257,258,260,264,269,285,306,309,313,320,323,340,347,348,349,350,351,352,353,354,355,356,357,364",0.000533716412183776,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",54,700,0.33,"TRUE","TRUE","FALSE","19.9414094916814","9.93917733794498","10.0022321537364","4.321","0.263","2.315","1,2,3,4,5,6,7,8,9,10,11,13,28,34,37,41,48,51,66,71,74,96,99,100,105,110,124,126,129,148,152,154,157,165,171,173,175,178,191,198,201,206,217,228,232,236,251,260,264,279,282,289,290,298,311,321,336,340,347,348,349,350,351,352,353,354,355,356,359,360",0.000710958852325682,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",55,700,0.33,"TRUE","TRUE","FALSE","19.1207956798519","9.11793881062829","10.0028568692236","4.168","0.265","2.53","1,2,3,4,5,6,7,8,9,10,13,14,16,21,31,34,37,49,70,78,80,83,100,105,110,116,120,121,124,135,136,147,149,175,178,179,202,206,210,221,222,229,230,237,247,260,283,285,287,290,297,300,301,304,307,312,324,326,336,337,338,346,347,348,349,350,351,352,353,354,355,356,360,365,366",0.000764078359664882,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",56,700,0.33,"TRUE","TRUE","FALSE","19.7011750389841","9.69756556055425","10.0036094784299","4.87","0.264","2.548","1,2,3,4,5,6,7,8,9,10,12,15,38,42,63,98,99,102,106,114,127,133,135,156,167,190,194,196,202,207,214,217,218,243,254,260,274,279,280,281,286,287,300,311,315,320,323,327,330,332,336,338,342,347,348,349,350,351,352,353,354,355,356,358,360,362,363",0.000537382194342167,FALSE,43,4,0,0,67,47,20,0.701492537313433,1
"lasso.cv",57,700,0.33,"TRUE","TRUE","FALSE","20.0536422988642","10.0514851483163","10.0021571505479","4.032","0.282","2.481","1,2,3,4,5,6,7,8,9,10,11,18,36,75,78,79,89,96,101,106,108,120,125,134,141,144,149,152,158,159,163,171,200,218,219,228,236,258,263,269,273,281,292,300,307,308,325,329,333,339,344,347,348,349,350,351,352,353,354,355,356,367",0.000538332304514211,FALSE,41,1,0,0,62,42,20,0.67741935483871,1
"lasso.cv",58,700,0.33,"TRUE","TRUE","FALSE","20.0355028776401","10.0217465869048","10.0137562907353","4.229","0.253","2.421","1,2,3,4,5,6,7,8,9,10,20,40,49,55,67,80,87,97,98,109,113,123,127,135,142,144,174,176,180,190,196,203,211,228,249,250,258,283,284,287,303,331,347,348,349,350,351,352,353,354,355,356,357,361",0.000462126405109066,FALSE,32,2,0,0,54,34,20,0.62962962962963,1
"lasso.cv",59,700,0.33,"TRUE","TRUE","FALSE","20.0615199292988","10.0572839811052","10.0042359481936","4.118","0.25","2.329","1,2,3,4,5,6,7,8,9,10,14,15,18,25,29,36,43,45,50,57,66,67,98,100,115,119,121,129,162,166,168,177,190,196,200,201,211,221,231,235,247,251,274,297,303,307,323,327,334,342,346,347,348,349,350,351,352,353,354,355,356,364,365",0.000390578025248634,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",6,700,0.33,"TRUE","TRUE","FALSE","19.6005940855678","9.59833463527759","10.0022594502902","4.64","0.271","2.619","1,2,3,4,5,6,7,8,9,10,11,18,31,44,53,59,60,74,76,85,87,101,130,138,142,152,164,171,175,180,187,198,203,209,211,213,224,228,236,245,260,279,281,292,298,302,333,336,347,348,349,350,351,352,353,354,355,356,360,362,368",0.000397154150198593,FALSE,38,3,0,0,61,41,20,0.672131147540984,1
"lasso.cv",60,700,0.33,"TRUE","TRUE","FALSE","19.0969500735929","9.09294612676224","10.0040039468306","3.758","0.261","2.262","1,2,3,4,5,6,7,8,9,10,25,50,57,58,71,78,84,88,102,105,140,148,156,162,165,190,204,216,227,231,245,250,259,288,321,329,339,345,347,348,349,350,351,352,353,354,355,356,358,359,362,365",0.000337875179634954,FALSE,28,4,0,0,52,32,20,0.615384615384615,1
"lasso.cv",61,700,0.33,"TRUE","TRUE","FALSE","20.08427374986","10.0735488860917","10.0107248637682","4.144","0.259","2.397","1,2,3,4,5,6,7,8,9,10,11,18,30,36,50,51,57,63,73,84,86,87,90,96,98,100,101,116,120,122,151,154,171,175,183,190,193,205,211,232,240,244,247,266,267,273,276,281,287,289,294,302,303,307,309,311,324,332,343,344,347,348,349,350,351,352,353,354,355,356,357,360,369",0.000724577384015331,FALSE,50,3,0,0,73,53,20,0.726027397260274,1
"lasso.cv",62,700,0.33,"TRUE","TRUE","FALSE","19.7267625086211","9.72358637273347","10.0031761358876","4.13","0.268","2.359","1,2,3,4,5,6,7,8,9,10,21,26,31,35,52,53,58,88,95,102,121,134,136,138,147,160,175,177,185,187,189,190,192,224,232,242,243,262,280,293,294,298,304,319,321,322,325,328,332,345,347,348,349,350,351,352,353,354,355,356",0.000524126107351282,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
