"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.8779925787812","9.00028929465787","8.87770328412336","2.008","0.086","0.28","1,2,3,4,5,6,7,8,9,14,16,18,21,51,52,56,71,85,91,96,99,104,111,112,114,125,126,132,139,144,146,147,154,162,165,167,170,172,173,178,180,189,190,195,200,210,212,228,231,252,255,261,262,269,274,276,282,304,305,306,307,308,309,310,311,312,313",0.00142277743219019,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.2719770022625","9.11100941733968","8.16096758492283","1.773","0.08","0.268","1,2,3,4,5,6,7,8,9,20,21,40,47,49,53,60,61,63,83,87,88,92,96,102,109,110,112,125,127,129,132,162,172,180,183,185,200,225,229,235,241,255,271,275,276,286,287,304,305,306,307,308,309,310,311,312",0.00128598232378345,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.1183424189243","8.72660441185181","8.39173800707252","2.143","0.071","0.25","1,2,3,4,5,6,7,8,9,16,28,38,41,45,54,65,74,107,110,114,129,132,140,168,173,177,178,180,189,208,210,225,233,245,272,278,279,288,291,295,304,305,306,307,308,309,310,311,312",0.00100222819991221,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.2165697709999","8.7164796907415","8.50009008025837","2.095","0.083","0.261","1,2,3,4,5,6,7,8,9,14,20,21,24,29,41,47,55,58,65,71,73,80,82,85,86,87,90,96,107,117,120,122,146,173,175,176,191,192,208,210,218,234,235,238,239,250,255,260,262,267,268,269,276,279,284,291,295,301,304,305,306,307,308,309,310,311,312",0.00153905779443292,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","18.1805715606355","9.18163101629318","8.99894054434236","1.743","0.091","0.291","1,2,3,4,5,6,7,8,9,46,49,52,54,56,66,76,77,93,96,101,104,105,107,111,112,113,114,121,123,130,152,170,180,190,220,235,238,251,280,285,292,303,304,305,306,307,308,309,310,311,312,314",0.00199456817328659,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.3826796424037","9.18596542956794","8.19671421283576","1.925","0.084","0.269","1,2,3,4,5,6,7,8,9,15,18,23,35,42,45,47,49,62,68,76,77,87,109,119,123,129,130,131,132,156,168,174,176,202,230,232,243,246,260,279,284,295,296,304,305,306,307,308,309,310,311,312",0.00145431714527118,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.4549751943739","9.14789232053661","8.30708287383733","1.898","0.086","0.285","1,2,3,4,5,6,7,8,9,15,16,44,49,52,71,73,77,78,87,95,97,107,110,112,113,121,125,140,144,147,150,166,167,171,173,179,187,191,210,217,222,226,233,234,246,254,262,264,272,304,305,306,307,308,309,310,311,312,315",0.00135045966142142,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.9971086042924","8.99797427517684","8.99913432911553","1.754","0.079","0.255","1,2,3,4,5,6,7,8,9,31,35,40,63,65,66,71,72,79,84,87,90,107,108,109,111,115,119,130,132,144,149,196,204,221,227,231,249,266,270,271,276,282,290,297,304,305,306,307,308,309,310,311,312,313",0.00115305396869006,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.9169984216537","9.14469084904997","8.77230757260368","1.883","0.077","0.268","1,2,3,4,5,6,7,8,9,16,21,29,36,47,55,63,67,68,77,84,85,90,101,107,108,110,123,129,136,145,157,173,190,192,202,207,211,238,246,255,262,272,285,289,295,303,304,305,306,307,308,309,310,311,312,314",0.00147323007500228,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.4943132290635","8.4982263594349","8.99608686962855","1.976","0.085","0.269","1,2,3,4,5,6,7,8,9,13,29,34,35,36,40,45,49,59,90,96,99,106,118,133,138,147,157,173,174,175,176,178,195,202,210,229,230,236,262,272,273,280,282,304,305,306,307,308,309,310,311,312,315,317",0.00220445476581069,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.2816212731174","9.17702360931091","8.10459766380646","1.714","0.084","0.278","1,2,3,4,5,6,7,8,9,16,21,25,30,36,40,48,50,71,82,87,88,94,99,101,108,112,116,118,126,127,163,165,168,176,179,184,190,191,192,195,221,222,236,269,272,282,289,291,304,305,306,307,308,309,310,311,312",0.0014100370636933,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.9021784372867","9.13479212687576","8.76738631041092","1.923","0.083","0.278","1,2,3,4,5,6,7,8,9,13,20,36,44,58,63,72,97,106,110,112,125,126,131,137,158,170,172,178,179,202,210,212,213,214,227,229,255,256,262,264,268,279,281,286,290,291,304,305,306,307,308,309,310,311,312",0.00154350336352324,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","18.1634320821724","9.23344133103632","8.92999075113608","1.85","0.091","0.291","1,2,3,4,5,6,7,8,9,28,30,35,46,60,89,92,93,95,108,115,132,146,152,156,158,171,192,204,214,219,226,230,236,241,242,246,249,250,259,261,262,269,271,286,291,304,305,306,307,308,309,310,311,312",0.0020004563302757,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","18.0969977258642","9.16536648093868","8.93163124492555","1.779","0.085","0.277","1,2,3,4,5,6,7,8,9,10,25,29,31,49,70,71,74,88,90,92,99,104,109,112,114,116,125,141,145,146,148,157,161,178,180,185,187,190,210,212,240,246,253,259,261,264,269,272,278,279,304,305,306,307,308,309,310,311,312,314,315",0.00150325614901924,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","18.2579595982891","9.36370937376847","8.89425022452065","2.432","0.098","0.329","1,2,3,4,5,6,7,8,9,12,15,20,22,26,39,42,50,58,72,73,82,94,102,103,104,110,111,112,114,120,132,135,138,145,172,173,177,180,189,195,201,210,223,235,236,241,279,287,291,300,301,304,305,306,307,308,309,310,311,312",0.00203317117738544,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","18.050110008333","9.48278165758638","8.56732835074662","2.341","0.087","0.274","1,2,3,4,5,6,7,8,9,12,13,24,27,34,36,37,47,52,55,67,68,73,78,80,84,90,96,97,110,114,116,123,131,134,137,152,153,156,160,172,176,178,179,180,183,187,190,192,195,198,209,225,269,279,288,290,304,305,306,307,308,309,310,311,312",0.0015043524645451,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.2471702576453","8.94270453135939","8.30446572628589","2.169","0.078","0.242","1,2,3,4,5,6,7,8,9,14,34,37,43,63,76,87,96,99,109,110,132,135,144,172,173,178,188,195,198,202,211,230,232,252,289,304,305,306,307,308,309,310,311,312",0.00115367473988062,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.3139969933594","9.31313588322034","9.00086111013903","1.863","0.084","0.273","1,2,3,4,5,6,7,8,9,18,32,52,55,61,64,69,70,71,77,78,84,88,89,96,109,121,133,146,151,163,173,175,179,184,185,210,217,222,223,224,229,236,264,280,291,298,303,304,305,306,307,308,309,310,311,312,313",0.00141084988670186,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.9230019915493","9.89512033345425","8.02788165809506","2.037","0.094","0.264","1,2,3,4,5,6,7,8,9,23,36,37,45,48,51,56,59,71,73,77,79,88,90,96,101,103,107,112,114,123,125,132,139,163,171,196,198,204,212,222,225,239,246,254,262,270,273,287,296,303,304,305,306,307,308,309,310,311,312,316",0.00122751560834012,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","18.0478514976205","9.04620787742429","9.00164362019618","1.724","0.089","0.278","1,2,3,4,5,6,7,8,9,24,29,36,37,62,66,79,84,95,111,114,118,123,132,135,163,164,165,169,173,176,189,192,202,216,225,227,242,249,254,257,260,261,269,291,304,305,306,307,308,309,310,311,312,317",0.00138986392143405,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.9421006270699","9.11621029523548","8.82589033183446","1.716","0.078","0.254","1,2,3,4,5,6,7,8,9,15,26,30,34,44,51,63,75,78,82,96,100,102,110,125,129,132,152,170,174,179,184,192,197,202,206,215,217,220,222,230,239,247,262,264,280,290,291,298,304,305,306,307,308,309,310,311,312",0.000987950898045241,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","18.0425031816708","9.21130670109464","8.83119648057619","1.934","0.082","0.295","1,2,3,4,5,6,7,8,9,16,34,36,44,52,54,59,68,70,71,72,75,78,80,85,89,99,104,107,133,161,164,165,166,197,215,219,232,235,239,242,246,247,250,255,262,279,292,295,298,304,305,306,307,308,309,310,311,312",0.00128509164510212,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","18.1459304784928","9.18041393968507","8.9655165388077","1.918","0.089","0.302","1,2,3,4,5,6,7,8,9,32,34,37,47,53,70,75,77,82,83,87,90,101,102,111,115,116,119,127,133,165,169,182,184,187,198,201,217,220,227,228,237,241,245,254,262,275,277,279,288,292,304,305,306,307,308,309,310,311,312",0.00165265864372326,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.4227325573272","9.15109864600831","8.27163391131891","1.985","0.084","0.262","1,2,3,4,5,6,7,8,9,20,25,30,40,48,61,63,73,77,82,85,102,103,104,105,112,120,122,125,159,167,174,176,178,204,205,211,220,222,225,226,230,252,254,255,261,263,271,279,280,285,287,303,304,305,306,307,308,309,310,311,312,316",0.00137387804386481,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.7554466030876","9.13884286941232","8.61660373367532","1.921","0.083","0.301","1,2,3,4,5,6,7,8,9,16,18,28,45,58,61,63,64,71,77,83,86,87,108,114,123,124,130,156,166,170,200,207,211,220,221,225,235,242,250,251,261,262,264,274,303,304,305,306,307,308,309,310,311,312",0.0018392915846868,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.2105026645964","9.19916427415882","8.01133839043756","2.13","0.089","0.306","1,2,3,4,5,6,7,8,9,14,20,24,26,30,32,41,42,44,45,46,47,56,64,78,79,83,100,102,106,125,130,131,152,165,177,182,184,185,189,191,202,215,218,222,229,230,235,241,244,248,264,286,296,298,302,304,305,306,307,308,309,310,311,312",0.00176271466911696,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.677736715809","8.9223965969081","8.75534011890086","2.052","0.086","0.276","1,2,3,4,5,6,7,8,9,18,20,21,28,32,42,51,52,66,69,92,99,111,117,118,123,124,129,137,176,178,179,192,198,214,217,241,245,254,261,272,278,284,285,287,290,304,305,306,307,308,309,310,311,312",0.00161624681365698,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.6310720295503","9.13558233012162","8.49548969942872","1.972","0.08","0.263","1,2,3,4,5,6,7,8,9,16,22,45,67,74,82,87,89,90,92,95,100,103,105,109,116,124,129,165,166,168,171,174,179,188,202,207,208,210,213,216,218,224,240,242,250,255,267,295,304,305,306,307,308,309,310,311,312",0.00104637966769247,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.8481954154467","9.07331344611276","8.77488196933396","2.154","0.085","0.272","1,2,3,4,5,6,7,8,9,19,21,32,34,36,40,49,54,55,70,84,93,95,97,103,108,117,118,119,125,132,156,178,198,202,205,210,211,214,238,257,258,262,264,271,274,276,281,298,304,305,306,307,308,309,310,311,312,313",0.0010583307149612,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","17.4256995916446","8.60584913837913","8.81985045326546","2.796","0.099","0.304","1,2,3,4,5,6,7,8,9,13,20,21,24,25,29,36,42,46,55,61,62,85,95,106,110,111,114,118,125,127,129,135,136,150,161,162,167,173,178,180,188,190,194,198,202,204,215,220,226,232,233,235,237,239,241,246,263,269,272,274,276,287,298,304,305,306,307,308,309,310,311,312,317",0.00271769944352919,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.4252535120032","9.08965185050057","8.33560166150267","2.185","0.078","0.252","1,2,3,4,5,6,7,8,9,24,25,44,47,52,56,59,61,65,75,87,95,99,101,103,109,111,112,121,132,168,187,197,198,200,210,219,228,253,256,261,289,295,304,305,306,307,308,309,310,311,312,317",0.00133377243363657,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.5896457620262","9.24357982687523","8.34606593515092","2.2","0.077","0.267","1,2,3,4,5,6,7,8,9,12,13,20,26,30,36,51,53,57,60,75,82,91,100,102,103,107,108,109,125,154,156,160,169,173,174,184,189,204,217,242,243,256,259,271,272,276,280,285,291,301,304,305,306,307,308,309,310,311,312,316",0.00133747652832191,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","18.1065730646523","9.27321704497222","8.83335601968012","2.17","0.099","0.339","1,2,3,4,5,6,7,8,9,12,21,22,42,45,48,51,54,58,59,61,67,77,81,85,87,89,90,95,97,98,104,107,109,110,111,114,124,125,150,158,161,166,173,185,187,191,202,207,208,216,217,222,223,232,233,236,244,250,259,261,274,283,285,287,288,291,301,304,305,306,307,308,309,310,311,312,317",0.00168976949951459,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.3625891073119","9.23555038595735","8.12703872135452","2.062","0.084","0.283","1,2,3,4,5,6,7,8,9,12,13,25,26,37,53,56,58,60,61,74,75,86,97,99,100,102,103,111,123,135,138,139,143,144,150,156,170,172,175,178,187,192,201,205,211,225,230,238,239,240,260,261,262,270,274,277,304,305,306,307,308,309,310,311,312,315",0.00181074898772396,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.3991613303482","8.57051594791863","8.82864538242952","1.941","0.079","0.243","1,2,3,4,5,6,7,8,9,13,15,22,38,51,57,60,68,70,88,104,106,107,116,123,129,135,136,145,169,175,177,185,192,198,202,206,217,221,230,236,240,244,248,261,272,282,291,304,305,306,307,308,309,310,311,312,317",0.00120255618250919,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.1406858276815","9.13018952112364","8.01049630655788","1.67","0.098","0.306","1,2,3,4,5,6,7,8,9,13,18,21,22,29,32,34,45,47,49,61,79,80,82,84,85,87,104,115,119,123,128,145,146,158,170,178,190,204,211,215,217,224,230,235,242,249,253,261,268,272,280,281,294,302,304,305,306,307,308,309,310,311,312,316",0.00131263287335858,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.9112786198391","9.22455354377672","8.68672507606235","2.095","0.083","0.24","1,2,3,4,5,6,7,8,9,14,18,20,24,29,36,42,49,52,55,59,85,87,97,102,117,123,125,127,146,165,171,172,175,179,188,206,242,248,252,255,271,293,296,304,305,306,307,308,309,310,311,312",0.00144154109300741,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.3166757581792","9.25641549443258","8.06026026374657","1.881","0.073","0.233","1,2,3,4,5,6,7,8,9,10,26,40,52,53,64,84,101,109,111,124,132,133,135,138,157,167,173,175,181,186,202,227,232,235,241,274,279,291,304,305,306,307,308,309,310,311,312,315",0.0010749021887589,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","18.1063003028258","9.15852446395132","8.94777583887445","1.749","0.084","0.268","1,2,3,4,5,6,7,8,9,18,24,31,32,34,47,49,68,75,80,84,88,93,100,118,123,128,129,148,156,174,178,185,202,212,215,230,259,262,264,266,272,273,276,279,289,295,301,303,304,305,306,307,308,309,310,311,312",0.0014156994411697,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.9460645034517","9.27991879714766","8.66614570630409","2.293","0.079","0.237","1,2,3,4,5,6,7,8,9,14,20,24,41,73,81,84,87,96,101,127,173,187,188,190,201,207,232,252,279,295,304,305,306,307,308,309,310,311,312",0.00056076043843075,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.8044019057935","8.69668975428661","8.10771215150686","1.964","0.075","0.245","1,2,3,4,5,6,7,8,9,14,23,24,36,40,55,67,82,88,108,110,117,123,131,136,137,140,171,179,187,202,222,229,260,269,278,279,281,304,305,306,307,308,309,310,311,312,316",0.00141447432935155,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","18.079964676736","9.12423160030408","8.95573307643189","1.738","0.083","0.28","1,2,3,4,5,6,7,8,9,29,30,36,38,49,71,74,79,87,113,118,119,123,135,143,145,160,170,173,175,176,180,189,202,206,209,212,216,217,221,222,233,242,246,250,251,255,256,270,281,289,290,297,303,304,305,306,307,308,309,310,311,312",0.00164352291188638,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.1579662588777","9.12027450116172","8.03769175771602","1.697","0.096","0.304","1,2,3,4,5,6,7,8,9,20,21,28,33,34,36,40,53,54,56,58,90,96,113,114,117,123,125,126,129,135,150,153,157,171,172,174,176,192,193,200,213,230,232,242,251,253,262,264,265,272,282,283,286,288,289,304,305,306,307,308,309,310,311,312,315",0.00204421577064899,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","18.0806411208719","9.14750222889763","8.93313889197432","1.775","0.082","0.28","1,2,3,4,5,6,7,8,9,16,19,20,24,29,30,45,48,53,56,57,68,79,88,91,93,110,125,127,132,154,177,180,185,186,190,195,196,198,207,208,221,225,230,235,242,267,271,276,304,305,306,307,308,309,310,311,312,315",0.00172481396550959,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","18.1467327919169","9.14558849084755","9.00114430106933","1.783","0.09","0.311","1,2,3,4,5,6,7,8,9,17,21,35,45,48,49,54,64,73,76,80,82,87,89,90,91,92,96,108,110,118,120,155,161,163,164,167,172,176,201,211,215,225,227,233,235,268,269,272,279,284,288,291,301,304,305,306,307,308,309,310,311,312",0.00163878185603645,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.1501300372861","9.12786183125652","8.02226820602953","1.546","0.082","0.251","1,2,3,4,5,6,7,8,9,14,19,23,41,53,58,61,64,72,75,90,118,123,143,158,171,173,174,189,194,195,201,202,205,208,213,216,241,261,276,278,289,301,304,305,306,307,308,309,310,311,312",0.00101268398724009,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","18.1364478704633","9.13441793753779","9.00202993292554","1.573","0.081","0.261","1,2,3,4,5,6,7,8,9,13,14,23,30,36,37,44,49,51,54,61,65,70,75,80,95,103,107,112,123,128,130,133,135,152,160,165,168,172,180,190,198,215,225,226,239,254,258,259,264,268,270,304,305,306,307,308,309,310,311,312,315",0.00129770820956242,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.7181538752595","9.21905116330743","8.49910271195209","2.122","0.083","0.27","1,2,3,4,5,6,7,8,9,21,43,45,49,62,79,84,86,87,101,105,107,118,123,125,134,139,150,155,161,164,172,175,180,185,192,195,202,204,211,221,245,246,252,253,262,263,268,270,288,291,304,305,306,307,308,309,310,311,312,313,314",0.00106755249249455,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.1939279714253","9.10449899228017","8.08942897914518","2.153","0.08","0.251","1,2,3,4,5,6,7,8,9,11,15,16,17,23,28,36,39,47,88,97,101,106,108,111,115,132,135,141,147,148,166,170,179,180,189,190,198,202,206,208,230,232,234,235,236,246,254,261,264,285,291,304,305,306,307,308,309,310,311,312",0.0014831217730892,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.3018795364298","9.14874326902933","8.15313626740049","1.783","0.086","0.255","1,2,3,4,5,6,7,8,9,14,24,36,48,55,63,87,105,107,111,112,116,119,120,123,134,135,138,154,158,173,190,193,207,216,219,220,221,227,235,239,242,243,253,260,276,289,304,305,306,307,308,309,310,311,312,315",0.00216001959639251,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.8656209213278","9.13139169128772","8.73422923004004","1.996","0.08","0.263","1,2,3,4,5,6,7,8,9,22,37,56,72,73,77,82,99,107,108,109,111,112,121,123,127,129,135,148,152,165,169,173,174,185,187,188,202,210,212,216,246,250,252,258,260,271,272,276,279,280,281,301,304,305,306,307,308,309,310,311,312,317",0.00121616402463893,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.6959313863275","9.10735542252499","8.58857596380253","1.829","0.085","0.288","1,2,3,4,5,6,7,8,9,16,20,28,34,37,43,49,53,58,71,72,81,82,94,107,108,117,119,123,129,132,145,158,168,173,175,186,188,192,195,196,198,202,205,211,213,225,232,235,261,262,277,288,291,294,297,304,305,306,307,308,309,310,311,312",0.00114924386724799,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","19.0251689237038","10.0409142539318","8.98425466977205","2.217","0.094","0.319","1,2,3,4,5,6,7,8,9,11,18,25,26,37,49,54,55,60,68,72,73,90,99,108,123,132,139,146,164,173,174,183,192,198,201,209,215,216,219,220,221,225,231,232,233,236,247,258,272,274,279,281,288,289,293,295,300,304,305,306,307,308,309,310,311,312,313",0.00219441580278453,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","18.108482711879","9.11962614097649","8.9888565709025","1.769","0.08","0.279","1,2,3,4,5,6,7,8,9,10,28,37,43,54,59,63,82,86,88,89,104,109,110,117,123,125,132,135,141,168,173,178,180,184,198,204,211,216,217,224,225,238,255,260,261,276,278,288,295,304,305,306,307,308,309,310,311,312,316",0.00152409622572742,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.256047622155","9.15486880976249","8.10117881239252","2.002","0.082","0.307","1,2,3,4,5,6,7,8,9,18,25,28,30,44,51,52,57,70,90,94,95,97,104,112,117,131,136,139,142,143,159,161,172,195,218,221,230,242,245,254,260,262,264,271,272,279,285,289,290,304,305,306,307,308,309,310,311,312",0.00179119023389456,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","18.2855468073046","9.2843825439688","9.00116426333585","1.958","0.088","0.293","1,2,3,4,5,6,7,8,9,10,34,36,50,51,54,59,63,64,71,76,82,86,89,93,95,100,107,113,114,116,132,135,149,150,156,178,180,182,185,193,195,197,227,228,230,238,259,263,272,283,289,290,294,301,304,305,306,307,308,309,310,311,312",0.00202846199940326,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",73,300,0.33,"TRUE","TRUE","FALSE","18.1839305138416","9.18797593923565","8.99595457460594","1.703","0.086","0.253","1,2,3,4,5,6,7,8,9,14,16,20,34,35,40,49,53,58,61,63,67,76,81,93,103,107,112,123,132,135,142,156,157,166,167,168,176,180,182,192,195,206,207,209,221,226,236,242,251,252,275,282,286,288,291,295,302,304,305,306,307,308,309,310,311,312",0.00110525910934102,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","18.1210999237791","9.12057565024715","9.00052427353191","1.522","0.081","0.284","1,2,3,4,5,6,7,8,9,20,21,28,36,54,63,77,78,90,92,95,96,97,98,111,113,117,118,120,123,133,135,141,150,152,158,161,165,170,177,190,198,200,215,241,246,250,251,272,304,305,306,307,308,309,310,311,312",0.0014469174303942,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","17.3463407781593","9.16842960741385","8.17791117074541","1.755","0.086","0.275","1,2,3,4,5,6,7,8,9,28,29,42,48,49,54,61,82,86,89,93,95,99,103,125,129,142,150,153,160,163,165,168,173,177,195,202,211,220,221,222,232,261,278,279,280,288,293,296,304,305,306,307,308,309,310,311,312",0.0016869931922344,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.7785583685088","9.23740114341299","8.54115722509578","2.127","0.081","0.287","1,2,3,4,5,6,7,8,9,18,20,26,49,71,79,82,93,101,107,109,112,116,142,145,156,158,160,168,171,173,176,184,188,189,190,195,197,205,210,216,224,225,241,242,261,262,264,275,304,305,306,307,308,309,310,311,312",0.00118631407007416,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",77,300,0.33,"TRUE","TRUE","FALSE","18.0572785961337","9.1057879019426","8.9514906941911","1.836","0.083","0.276","1,2,3,4,5,6,7,8,9,29,31,33,34,36,41,53,55,57,63,67,71,83,86,96,111,115,123,131,135,140,143,149,153,157,171,178,186,193,200,203,206,211,220,246,262,272,273,279,283,291,298,304,305,306,307,308,309,310,311,312",0.00115542882962876,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",78,300,0.33,"TRUE","TRUE","FALSE","18.1727459412981","9.17126875732323","9.00147718397484","1.66","0.087","0.274","1,2,3,4,5,6,7,8,9,24,27,29,36,42,54,58,60,70,87,88,92,99,110,123,144,153,167,168,177,190,201,210,212,213,216,220,231,233,235,236,242,252,253,254,255,276,288,300,303,304,305,306,307,308,309,310,311,312",0.00145748344465351,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
