"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.0524056455952","6.96012244873011","7.09228319686509","1.286","0.054","0.126","1,2,3,4,5,6,7,8,13,24,25,26,28,48,53,70,85,88,91,98,99,113,115,125,126,132,141,142,148,155,158,170,179,180,184,189,197,198,200,203,204,205,206,207,208,209,210,213",0.00236723301190478,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.455781495257","8.10677437306783","7.34900712218915","1.39","0.06","0.147","1,2,3,4,5,6,7,8,21,22,25,26,41,47,66,67,69,73,75,80,81,83,94,101,107,111,123,127,130,132,138,142,143,160,165,166,167,169,174,180,187,189,201,203,204,205,206,207,208,209,210",0.00274366875107858,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","15.2292257014236","8.20990892327089","7.01931677815267","0.933","0.054","0.136","1,2,3,4,5,6,7,8,13,21,32,43,44,49,62,66,84,87,101,109,111,119,135,140,144,148,156,158,160,163,176,188,190,194,198,203,204,205,206,207,208,209,210",0.00214509186755348,FALSE,27,0,0,0,43,27,16,0.627906976744186,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.8589022909161","7.6598790808592","7.19902321005694","1.11","0.052","0.131","1,2,3,4,5,6,7,8,12,14,22,23,32,62,68,70,76,78,85,96,100,106,109,116,117,134,138,160,165,171,173,175,196,199,201,203,204,205,206,207,208,209,210",0.00178176733025536,FALSE,27,0,0,0,43,27,16,0.627906976744186,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","13.8726493356474","6.28640319019272","7.58624614545468","1.4","0.053","0.123","1,2,3,4,5,6,7,8,17,18,20,25,32,42,51,57,72,79,80,101,107,112,130,132,141,166,168,185,189,190,191,197,199,203,204,205,206,207,208,209,210",0.0021275083898673,FALSE,25,0,0,0,41,25,16,0.609756097560976,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.7287103039558","7.87618123105405","7.85252907290171","1.229","0.061","0.159","1,2,3,4,5,6,7,8,10,13,30,36,53,58,71,77,80,82,85,89,92,105,107,109,110,123,139,145,157,162,167,171,173,174,189,199,203,204,205,206,207,208,209,210",0.00260501423428486,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.9378882221071","7.85618640806618","7.08170181404092","1.061","0.056","0.135","1,2,3,4,5,6,7,8,13,14,20,25,38,40,47,51,67,70,72,81,97,98,104,105,106,109,112,118,121,123,132,138,149,154,163,166,169,182,183,190,191,201,203,204,205,206,207,208,209,210",0.00201502341644736,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.7898614912843","7.59725111157973","7.19261037970459","1.447","0.063","0.153","1,2,3,4,5,6,7,8,10,15,16,19,30,37,39,43,53,68,71,72,80,82,84,88,96,101,103,105,110,111,112,115,129,132,133,141,145,146,148,154,166,167,171,174,178,179,180,181,201,202,203,204,205,206,207,208,209,210",0.00243064575956899,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.526770904717","7.66313155338101","7.86363935133599","1.35","0.05","0.135","1,2,3,4,5,6,7,8,16,20,45,76,77,85,88,92,94,96,101,106,123,141,145,156,158,169,170,174,177,180,182,203,204,205,206,207,208,209,210",0.0023157014937549,FALSE,23,0,0,0,39,23,16,0.58974358974359,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.4439415278332","7.89156526839921","6.55237625943399","1.272","0.058","0.143","1,2,3,4,5,6,7,8,20,23,25,28,59,67,72,73,74,75,77,78,79,81,84,88,101,111,112,117,118,132,142,161,166,169,171,173,179,187,199,201,203,204,205,206,207,208,209,210",0.00285530317116385,FALSE,32,0,0,0,48,32,16,0.666666666666667,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.8357695160054","7.83825607845346","7.99751343755197","1.088","0.052","0.138","1,2,3,4,5,6,7,8,10,24,31,62,79,80,84,101,104,116,118,132,135,138,141,142,147,149,155,158,162,169,171,177,182,188,199,202,203,204,205,206,207,208,209,210,213",0.00224817448617368,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.3944958824864","8.12952054605033","7.26497533643611","1.103","0.056","0.144","1,2,3,4,5,6,7,8,11,13,15,17,21,28,34,41,59,63,66,67,70,77,86,93,99,100,118,119,120,125,132,145,146,152,156,174,179,180,184,188,189,191,192,203,204,205,206,207,208,209,210",0.00295863645811074,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.1315378547636","7.10023926230109","7.03129859246254","0.995","0.052","0.122","1,2,3,4,5,6,7,8,13,14,18,23,24,28,33,38,51,67,70,72,75,86,91,101,104,111,120,122,127,132,136,142,143,146,167,171,177,178,180,187,189,195,198,200,203,204,205,206,207,208,209,210",0.00181881022684764,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.7483633611909","7.7353942937109","7.01296906748004","1.035","0.068","0.157","1,2,3,4,5,6,7,8,21,24,37,41,45,51,64,72,76,85,87,90,92,95,96,100,105,116,141,148,154,155,156,158,163,169,173,175,176,178,182,183,190,195,201,203,204,205,206,207,208,209,210",0.00334966910938493,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","16.0089522142532","8.02746685452074","7.98148535973245","0.953","0.058","0.132","1,2,3,4,5,6,7,8,10,11,13,24,28,41,45,51,55,66,93,96,104,106,107,113,130,138,153,167,173,179,184,195,203,204,205,206,207,208,209,210,211",0.00218583650107139,FALSE,24,1,0,0,41,25,16,0.609756097560976,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.162930178823","8.14339557764037","7.01953460118267","1.289","0.05","0.123","1,2,3,4,5,6,7,8,23,32,49,52,53,66,68,70,80,88,93,95,96,97,108,110,116,133,135,145,167,170,176,187,193,197,200,203,204,205,206,207,208,209,210",0.0022950325966798,FALSE,27,0,0,0,43,27,16,0.627906976744186,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.1576142597379","8.06611867340575","7.09149558633211","1.189","0.054","0.135","1,2,3,4,5,6,7,8,9,12,18,21,42,44,51,66,71,72,75,82,101,104,110,127,133,151,160,170,178,191,192,194,199,201,202,203,204,205,206,207,208,209,210,214",0.00174878942573211,FALSE,27,1,0,0,44,28,16,0.636363636363636,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.238678759626","7.22854395718274","7.01013480244327","1.088","0.053","0.125","1,2,3,4,5,6,7,8,20,21,23,45,51,73,74,75,79,87,88,105,106,107,109,123,127,132,136,154,156,159,164,167,175,179,189,191,201,203,204,205,206,207,208,209,210,215",0.00350992771344105,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.3109111487078","7.92116085077235","7.38975029793544","1.506","0.061","0.146","1,2,3,4,5,6,7,8,12,15,16,18,19,24,26,39,42,47,58,63,65,67,70,85,87,97,99,103,105,107,120,125,138,150,160,161,165,173,179,189,195,196,201,202,203,204,205,206,207,208,209,210",0.00259681912314894,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",34,200,0.33,"FALSE","FALSE","FALSE","14.2586281349286","7.25469358462684","7.00393455030179","1.083","0.062","0.132","1,2,3,4,5,6,7,8,12,13,20,22,26,41,49,60,73,75,87,92,96,99,102,109,112,127,132,160,162,179,180,200,203,204,205,206,207,208,209,210,212",0.00254959581044331,FALSE,24,1,0,0,41,25,16,0.609756097560976,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.3313970620941","7.54286011545496","7.78853694663913","1.435","0.064","0.146","1,2,3,4,5,6,7,8,12,17,24,28,32,35,48,50,57,63,74,82,87,88,102,104,107,115,116,123,129,146,150,166,167,176,178,183,189,199,203,204,205,206,207,208,209,210",0.00320676660421329,FALSE,30,0,0,0,46,30,16,0.652173913043478,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.302798285584","7.52310282654586","6.77969545903818","1.048","0.052","0.125","1,2,3,4,5,6,7,8,19,25,26,39,43,53,65,80,90,94,98,99,101,115,127,128,165,167,176,179,180,196,200,203,204,205,206,207,208,209,210,211",0.00210589208571984,FALSE,23,1,0,0,40,24,16,0.6,1
"lasso.cv",37,200,0.33,"FALSE","FALSE","FALSE","14.2157252732114","7.17781977049554","7.03790550271582","0.984","0.053","0.141","1,2,3,4,5,6,7,8,14,15,19,21,24,25,26,42,55,65,67,71,73,80,82,86,87,92,94,96,100,107,135,144,146,150,154,156,160,167,171,174,195,203,204,205,206,207,208,209,210",0.0029596561258594,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","14.0887112878379","7.07373907777239","7.0149722100655","1.098","0.053","0.136","1,2,3,4,5,6,7,8,17,49,51,59,79,83,90,92,93,106,125,148,152,155,162,165,167,169,170,174,175,182,192,195,198,203,204,205,206,207,208,209,210",0.00173091911561236,FALSE,25,0,0,0,41,25,16,0.609756097560976,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","13.9852140884365","6.26014337698557","7.72507071145095","1.433","0.052","0.14","1,2,3,4,5,6,7,8,9,12,18,22,25,27,28,54,66,80,82,99,112,125,132,140,156,159,160,171,174,175,179,196,198,203,204,205,206,207,208,209,210",0.00287432849767912,FALSE,25,0,0,0,41,25,16,0.609756097560976,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.9527851267745","7.95764871245306","7.99513641432141","1.038","0.054","0.138","1,2,3,4,5,6,7,8,13,16,20,21,44,47,55,62,67,68,84,99,101,110,123,135,140,145,157,162,164,167,173,174,177,180,188,190,192,196,202,203,204,205,206,207,208,209,210,213",0.00243291906414302,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.6116691904776","6.87363274045274","7.73803645002486","1.309","0.052","0.114","1,2,3,4,5,6,7,8,12,15,19,20,23,33,35,42,45,47,61,68,70,76,77,82,90,93,98,99,109,119,123,145,155,159,174,175,189,191,195,203,204,205,206,207,208,209,210",0.00187967206498719,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.5532402330057","6.55299712613391","8.00024310687182","1.186","0.056","0.139","1,2,3,4,5,6,7,8,10,13,26,30,31,44,45,53,59,60,61,75,80,82,83,87,88,98,109,112,129,132,134,144,145,149,150,158,160,163,164,173,184,189,193,198,201,203,204,205,206,207,208,209,210,212",0.00285155952814284,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.0434886506388","7.36764118454553","7.67584746609322","1.085","0.049","0.122","1,2,3,4,5,6,7,8,12,14,20,31,53,84,96,99,107,110,112,129,132,140,150,159,165,176,182,188,191,201,203,204,205,206,207,208,209,210,211",0.00162585014671468,FALSE,22,1,0,0,39,23,16,0.58974358974359,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","14.7498507685262","7.85992385530416","6.889926913222","1.165","0.055","0.136","1,2,3,4,5,6,7,8,12,31,35,49,62,63,65,66,71,72,75,79,90,98,105,107,109,111,132,136,144,147,148,151,189,196,203,204,205,206,207,208,209,210,212",0.00224161362336761,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","15.0740622158165","7.96482198631273","7.10924022950382","1.446","0.058","0.142","1,2,3,4,5,6,7,8,11,22,32,34,41,49,54,57,66,72,75,76,85,90,92,99,107,109,111,112,125,128,143,145,151,152,160,165,172,179,189,190,195,198,203,204,205,206,207,208,209,210",0.00371196047090738,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.6869209087138","7.61813962297639","7.06878128573744","1.328","0.062","0.145","1,2,3,4,5,6,7,8,18,24,28,34,37,42,45,49,53,66,67,68,70,71,73,81,84,85,92,96,97,103,109,117,124,128,139,143,157,165,167,171,180,186,190,195,203,204,205,206,207,208,209,210",0.00303937233168178,FALSE,36,0,0,0,52,36,16,0.692307692307692,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","15.1704187740217","7.27719013282448","7.89322864119725","1.045","0.052","0.142","1,2,3,4,5,6,7,8,13,16,21,25,30,36,48,75,94,95,99,116,118,126,135,138,147,150,157,165,176,179,184,191,192,195,203,204,205,206,207,208,209,210,213",0.00257179039158292,FALSE,26,1,0,0,43,27,16,0.627906976744186,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.9819947359122","7.07053453973377","7.91146019617839","1.232","0.057","0.148","1,2,3,4,5,6,7,8,10,20,24,27,35,48,53,68,71,75,80,88,93,96,98,101,102,105,112,123,125,138,148,153,162,166,169,176,183,184,188,192,195,196,201,203,204,205,206,207,208,209,210",0.00289376167319864,FALSE,35,0,0,0,51,35,16,0.686274509803922,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","14.7929750124395","7.72336019185631","7.06961482058314","1.373","0.063","0.152","1,2,3,4,5,6,7,8,13,16,17,31,34,37,38,49,63,66,68,70,80,83,96,99,107,111,119,132,138,140,155,159,163,164,166,173,174,175,182,184,185,187,195,197,201,203,204,205,206,207,208,209,210",0.00333499094726424,FALSE,37,0,0,0,53,37,16,0.69811320754717,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.3678223176138","8.3329669121424","7.03485540547143","1.19","0.057","0.134","1,2,3,4,5,6,7,8,15,22,25,27,30,33,35,46,55,57,61,76,86,89,95,100,108,109,115,132,134,135,137,152,179,184,189,192,199,201,203,204,205,206,207,208,209,210",0.0022717793725529,FALSE,30,0,0,0,46,30,16,0.652173913043478,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.1653490606539","7.08143464025992","7.08391442039394","1.228","0.054","0.14","1,2,3,4,5,6,7,8,22,24,30,45,46,79,85,97,101,103,109,114,115,116,122,125,126,132,136,143,147,162,166,171,173,176,177,187,188,189,192,194,203,204,205,206,207,208,209,210",0.00306732717816668,FALSE,32,0,0,0,48,32,16,0.666666666666667,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","13.4933588431583","6.46833092721207","7.02502791594625","1.114","0.062","0.166","1,2,3,4,5,6,7,8,12,13,18,19,25,27,34,36,54,57,71,73,75,83,88,90,98,101,103,108,109,112,114,127,139,161,165,170,174,183,193,195,199,203,204,205,206,207,208,209,210,215",0.00321127025576149,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","14.8560906913564","7.72366576394535","7.13242492741101","1.318","0.049","0.122","1,2,3,4,5,6,7,8,17,22,27,36,42,58,67,72,73,80,82,108,112,116,138,149,161,163,175,179,189,198,203,204,205,206,207,208,209,210,212,214",0.00198806863178796,FALSE,22,2,0,0,40,24,16,0.6,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.2051704757107","8.15595174119362","7.04921873451711","1.25","0.059","0.149","1,2,3,4,5,6,7,8,12,15,19,22,26,39,42,45,47,58,73,75,90,104,109,120,127,131,135,138,142,144,153,155,162,172,173,177,180,185,189,195,197,201,203,204,205,206,207,208,209,210",0.00258584799916471,FALSE,34,0,0,0,50,34,16,0.68,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.8792726626844","7.85064656993154","7.02862609275287","0.982","0.052","0.119","1,2,3,4,5,6,7,8,13,20,33,39,44,53,61,73,80,96,121,131,135,147,156,162,169,178,180,185,187,190,191,195,203,204,205,206,207,208,209,210,212",0.00193368612388042,FALSE,24,1,0,0,41,25,16,0.609756097560976,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","15.0561312878021","8.00529170541718","7.05083958238492","1.108","0.053","0.141","1,2,3,4,5,6,7,8,13,23,37,49,53,65,70,75,90,95,97,102,104,116,123,132,141,142,146,158,162,171,177,179,183,193,198,199,203,204,205,206,207,208,209,210",0.00204731699400291,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.2440931060698","8.23367215438822","7.01042095168158","1.066","0.067","0.168","1,2,3,4,5,6,7,8,13,21,24,26,32,33,34,40,43,63,87,94,96,99,109,112,119,120,132,135,140,143,144,157,158,160,172,173,175,178,184,188,191,195,198,203,204,205,206,207,208,209,210,212",0.00436916089448727,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.4857652718193","7.316074848753","7.16969042306625","1.141","0.055","0.141","1,2,3,4,5,6,7,8,9,18,23,27,28,32,37,49,63,65,68,80,82,86,87,90,92,104,108,113,117,130,137,138,139,145,151,157,159,169,173,175,177,187,195,198,202,203,204,205,206,207,208,209,210,211,215",0.00227765476150231,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.2585950174497","8.22361773750187","7.03497727994778","0.871","0.049","0.138","1,2,3,4,5,6,7,8,15,18,27,48,63,73,76,79,82,89,103,107,109,111,118,127,132,134,135,143,150,153,160,162,167,171,174,175,179,189,191,192,203,204,205,206,207,208,209,210,212",0.0018094586323652,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","15.1908209674136","7.69153262363325","7.4992883437803","1.413","0.055","0.157","1,2,3,4,5,6,7,8,27,30,40,45,47,48,51,56,59,66,77,85,90,96,97,101,103,106,111,112,114,118,123,125,132,135,139,143,163,165,176,179,196,203,204,205,206,207,208,209,210,212",0.0027354619098705,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","15.2374951141331","7.86534963295837","7.37214548117475","1.138","0.056","0.134","1,2,3,4,5,6,7,8,14,25,31,40,46,51,54,56,58,64,65,70,72,87,90,97,101,118,120,123,129,132,134,135,140,142,161,165,174,175,178,203,204,205,206,207,208,209,210,212",0.0020550425091671,FALSE,31,1,0,0,48,32,16,0.666666666666667,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.4627356199775","7.38686141485381","7.07587420512364","1.044","0.052","0.122","1,2,3,4,5,6,7,8,9,18,20,28,29,40,53,57,68,70,75,80,82,85,86,87,98,103,148,156,157,175,178,189,190,192,198,203,204,205,206,207,208,209,210,215",0.00224653458547253,FALSE,27,1,0,0,44,28,16,0.636363636363636,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.7379296654388","7.38721621887291","7.35071344656585","1.132","0.055","0.136","1,2,3,4,5,6,7,8,12,13,18,21,22,26,32,37,40,45,51,52,53,57,72,75,77,96,106,107,109,112,117,118,132,148,155,178,179,184,187,200,203,204,205,206,207,208,209,210,212,213",0.00225557668056349,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.7167888148085","8.48113555425283","7.23565326055563","1.25","0.055","0.146","1,2,3,4,5,6,7,8,12,15,16,18,22,23,32,34,41,44,48,53,67,70,71,72,73,75,81,82,87,90,99,107,121,132,133,137,143,144,152,157,160,164,165,166,167,169,197,201,203,204,205,206,207,208,209,210,215",0.00313727481345405,FALSE,40,1,0,0,57,41,16,0.719298245614035,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.1164105385606","7.19969655563384","7.91671398292678","1.14","0.06","0.141","1,2,3,4,5,6,7,8,14,16,20,33,35,47,53,65,66,71,77,90,96,106,117,124,132,143,188,189,190,191,192,199,203,204,205,206,207,208,209,210,211",0.00245658316878382,FALSE,24,1,0,0,41,25,16,0.609756097560976,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.3885213086273","8.20138458706205","7.18713672156525","1.067","0.063","0.154","1,2,3,4,5,6,7,8,13,15,20,24,28,31,32,37,40,41,51,58,62,64,66,72,75,84,87,90,96,97,106,109,111,116,131,132,137,148,159,162,174,175,177,178,179,184,186,187,199,203,204,205,206,207,208,209,210,211",0.0024906281559775,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",64,200,0.33,"FALSE","FALSE","FALSE","14.1260804612699","8.07028317976175","6.05579728150815","1.087","0.056","0.107","1,2,3,4,5,6,7,8,20,22,25,28,30,31,33,40,45,59,61,62,70,71,73,80,91,101,103,105,106,112,122,132,154,167,174,177,183,191,201,203,204,205,206,207,208,209,210",0.0022990943225406,FALSE,31,0,0,0,47,31,16,0.659574468085106,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","14.6491725743928","7.64401634813891","7.0051562262539","1.031","0.057","0.134","1,2,3,4,5,6,7,8,14,16,18,21,22,26,29,32,38,50,53,63,68,77,95,98,106,107,109,111,117,129,136,151,155,158,165,182,184,191,200,202,203,204,205,206,207,208,209,210,212",0.0024976074398725,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.2301961243296","7.88947341039945","7.34072271393018","1.216","0.059","0.123","1,2,3,4,5,6,7,8,13,20,26,27,30,37,42,43,48,53,61,65,82,96,98,100,109,111,116,125,138,145,165,168,170,191,197,200,201,203,204,205,206,207,208,209,210,211",0.00170085773204227,FALSE,29,1,0,0,46,30,16,0.652173913043478,1
"lasso.cv",67,200,0.33,"FALSE","FALSE","FALSE","14.6291405067345","7.63783188995938","6.99130861677514","1.506","0.055","0.157","1,2,3,4,5,6,7,8,13,14,17,18,19,20,24,26,29,30,41,47,57,72,75,79,83,88,92,95,97,98,100,106,116,125,131,132,151,161,173,176,178,182,191,199,204,205,206,207,208,209,210,213,215",0.00372216691682869,FALSE,36,2,0,1,53,38,15,0.716981132075472,0.9375
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.9304195505337","8.26194389379845","6.66847565673522","1.022","0.055","0.139","1,2,3,4,5,6,7,8,15,18,22,23,37,42,43,47,53,70,75,78,86,88,95,97,98,101,104,123,132,133,138,139,144,147,150,152,177,178,181,191,199,203,204,205,206,207,208,209,210",0.002523752347491,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.2857709231506","7.2287869768724","7.05698394627824","0.973","0.068","0.145","1,2,3,4,5,6,7,8,20,22,28,29,31,33,40,47,54,60,62,67,74,79,80,87,90,95,107,109,112,126,132,149,161,165,170,171,177,182,187,191,196,199,203,204,205,206,207,208,209,210,215",0.00275965391582955,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.7188450370082","7.03933955625966","7.67950548074854","1.542","0.056","0.145","1,2,3,4,5,6,7,8,24,40,47,51,52,53,56,60,61,63,65,85,87,92,95,101,107,111,112,114,120,124,127,129,132,139,141,142,149,160,174,177,187,190,195,203,204,205,206,207,208,209,210,213",0.00348408737517454,FALSE,35,1,0,0,52,36,16,0.692307692307692,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.3911091947685","7.39299083479873","7.99811835996979","1.018","0.055","0.14","1,2,3,4,5,6,7,8,19,22,37,40,45,46,50,67,74,82,89,90,92,95,100,103,105,109,111,121,127,129,146,147,166,169,170,171,174,178,179,187,188,203,204,205,206,207,208,209,210,213",0.00143692527243462,FALSE,33,1,0,0,50,34,16,0.68,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.0937148508318","7.51873629081689","7.57497856001495","1.548","0.05","0.128","1,2,3,4,5,6,7,8,21,29,45,52,57,60,66,75,94,95,101,102,103,106,111,115,119,120,126,130,134,140,145,151,155,166,168,169,180,182,185,189,203,204,205,206,207,208,209,210",0.00233170611219062,FALSE,32,0,0,0,48,32,16,0.666666666666667,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.0550777303318","7.95230010656454","7.1027776237673","1.348","0.057","0.132","1,2,3,4,5,6,7,8,11,13,15,19,22,23,24,32,34,47,48,49,60,67,69,72,73,79,86,88,96,98,99,103,107,108,135,144,147,155,157,161,168,173,174,186,197,199,201,202,203,204,205,206,207,208,209,210",0.00237800333006256,FALSE,40,0,0,0,56,40,16,0.714285714285714,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.9015471788937","7.87621196996936","7.02533520892432","1.304","0.057","0.15","1,2,3,4,5,6,7,8,10,20,21,24,25,26,28,31,42,53,60,65,75,77,80,81,85,89,95,101,120,126,132,136,143,145,150,161,162,165,169,177,178,183,188,191,194,198,203,204,205,206,207,208,209,210",0.00279481646487139,FALSE,38,0,0,0,54,38,16,0.703703703703704,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","13.9238016119826","6.91034940119976","7.01345221078286","1.481","0.054","0.14","1,2,3,4,5,6,7,8,13,16,18,26,39,49,51,54,56,64,67,69,74,85,86,87,93,98,101,103,108,116,122,135,143,144,153,155,165,167,170,171,175,177,179,184,188,189,190,203,204,205,206,207,208,209,210,211,213",0.00351864948855719,FALSE,39,2,0,0,57,41,16,0.719298245614035,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.5076001334803","7.3316717557016","7.17592837777873","2.055","0.072","0.172","1,2,3,4,5,6,7,8,11,12,19,20,22,27,30,35,40,42,48,49,51,54,56,61,67,72,73,75,78,83,90,93,95,103,107,112,114,115,116,123,132,135,142,143,150,156,162,165,170,173,176,178,190,191,195,202,203,204,205,206,207,208,209,210",0.00412391106751461,FALSE,48,0,0,0,64,48,16,0.75,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.8734362218877","6.90811367866432","7.96532254322341","1.27","0.056","0.132","1,2,3,4,5,6,7,8,22,42,48,51,61,69,74,85,89,97,98,104,106,107,109,111,128,129,138,150,161,166,169,175,182,187,190,197,203,204,205,206,207,208,209,210",0.00209251269783832,FALSE,28,0,0,0,44,28,16,0.636363636363636,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.6233985141528","7.61563040874029","7.00776810541254","1.226","0.059","0.141","1,2,3,4,5,6,7,8,12,19,34,41,45,54,69,76,81,87,91,95,98,99,101,104,105,115,119,121,136,143,156,160,168,172,175,182,187,191,194,198,203,204,205,206,207,208,209,210",0.0020454517104723,FALSE,32,0,0,0,48,32,16,0.666666666666667,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","14.9978266014007","6.9884871399038","8.00933946149692","1.379","0.071","0.155","1,2,3,4,5,6,7,8,11,12,16,18,21,27,29,32,33,38,45,47,49,62,67,73,76,79,88,94,98,104,107,116,125,132,154,158,164,165,179,180,185,187,188,191,195,203,204,205,206,207,208,209,210,213",0.0024645733209295,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
