"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","18.0582312454939","9.10603258679463","8.95219865869927","2.552","0.116","0.316","1,2,3,4,5,6,7,8,9,12,15,25,61,70,87,97,103,122,123,139,161,165,189,195,201,202,219,222,224,232,234,238,239,250,254,262,288,292,316,324,325,339,343,356,360,367,374,382,389,404,405,406,407,408,409,410,411,412",0.000939419442015896,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","18.1148769854124","9.11422717639262","9.00064980901981","2.59","0.112","0.321","1,2,3,4,5,6,7,8,9,12,17,20,22,34,55,57,78,93,107,116,123,124,144,149,150,166,171,176,178,180,181,183,188,211,235,241,245,248,253,261,267,285,295,304,317,330,335,340,362,370,394,403,404,405,406,407,408,409,410,411,412",0.00078300362436723,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","17.9738465649901","9.21837885549785","8.75546770949226","3.341","0.132","0.36","1,2,3,4,5,6,7,8,9,13,19,20,29,41,65,67,71,73,75,76,80,85,86,87,88,96,100,107,120,122,131,153,163,170,173,191,192,201,208,210,211,234,238,239,242,250,255,262,276,284,291,292,295,301,303,325,328,347,348,372,373,378,400,402,403,404,405,406,407,408,409,410,411,412",0.00127973499291168,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.0078873299768","9.16516045798624","8.8427268719906","3.212","0.202","0.687","1,2,3,4,5,6,7,8,9,13,16,28,35,45,77,99,106,107,113,118,123,126,130,153,167,168,173,193,195,197,201,203,230,237,239,241,275,292,304,305,323,331,333,361,372,373,377,400,404,405,406,407,408,409,410,411,412",0.000825384673083994,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","18.1257327129493","9.12507249319712","9.00066021975221","2.689","0.131","0.353","1,2,3,4,5,6,7,8,9,12,14,17,18,27,28,73,76,93,103,112,124,125,140,142,145,155,156,171,191,198,206,216,223,228,230,232,242,247,251,259,262,264,267,271,282,287,296,313,315,326,333,338,355,361,362,371,390,393,399,403,404,405,406,407,408,409,410,411,412",0.000849243498137641,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","18.1065572353791","9.18443670868938","8.9221205266897","2.953","0.117","0.315","1,2,3,4,5,6,7,8,9,10,26,27,31,32,44,60,80,82,83,85,88,98,106,109,110,112,127,144,158,163,165,173,208,213,222,225,226,227,228,240,242,246,248,250,254,267,269,274,276,280,327,331,333,348,402,404,405,406,407,408,409,410,411,412",0.000687293471963628,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.1989888179844","9.13452771049651","8.06446110748786","2.801","0.132","0.347","1,2,3,4,5,6,7,8,9,10,24,29,31,49,50,62,63,64,65,77,104,105,107,109,110,111,120,132,151,174,188,221,231,249,266,267,271,275,277,282,297,304,312,322,323,324,329,331,343,354,368,371,385,391,392,399,402,404,405,406,407,408,409,410,411,412,414,417",0.00101469348620224,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","18.1431656039109","9.16906975904743","8.9740958448635","2.869","0.141","0.33","1,2,3,4,5,6,7,8,9,13,34,37,38,49,53,58,65,66,68,81,83,84,85,88,104,109,120,124,128,131,140,165,171,180,185,233,246,248,249,262,263,267,270,271,273,275,279,284,287,292,293,300,303,304,308,310,311,316,323,338,355,361,362,372,387,393,401,403,404,405,406,407,408,409,410,411,412",0.000843671946919877,FALSE,59,0,0,0,77,59,18,0.766233766233766,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","18.0775594740078","9.07966217286004","8.99789730114779","2.685","0.118","0.333","1,2,3,4,5,6,7,8,9,10,20,27,44,75,80,85,88,91,98,102,103,105,110,111,125,153,161,173,174,188,192,195,196,198,201,206,215,217,240,242,244,247,250,255,272,276,278,281,287,322,362,365,379,391,397,404,405,406,407,408,409,410,411,412,413",0.000773269051835866,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.7864019221699","9.13945686273135","8.64694505943857","3.089","0.138","0.342","1,2,3,4,5,6,7,8,9,15,17,22,27,46,53,55,61,89,124,128,135,152,155,158,163,171,189,192,197,201,209,213,214,219,237,241,242,261,271,286,291,298,307,319,323,326,334,338,355,362,385,391,404,405,406,407,408,409,410,411,412,413,414",0.000779089781703831,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.1131930812876","9.11153019446472","9.00166288682293","2.526","0.123","0.325","1,2,3,4,5,6,7,8,9,22,27,56,73,76,82,89,92,98,108,112,135,142,183,188,198,201,207,222,224,225,230,231,233,240,251,270,285,292,293,298,307,323,332,333,344,345,404,405,406,407,408,409,410,411,412",0.000706153238450425,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","18.0949354632469","9.11330021564545","8.98163524760146","2.8","0.129","0.35","1,2,3,4,5,6,7,8,9,11,20,39,61,67,80,88,89,96,99,100,109,131,135,147,156,185,187,190,191,206,209,212,217,228,234,235,241,252,255,258,264,287,296,302,311,323,324,326,328,333,359,363,400,401,404,405,406,407,408,409,410,411,412,413,416",0.000806996234238331,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.3056929002833","9.1925927437145","8.11310015656885","3.021","0.117","0.311","1,2,3,4,5,6,7,8,9,34,37,43,76,93,96,101,109,110,111,120,122,126,137,144,173,188,198,202,230,232,252,253,271,303,311,352,365,374,382,386,387,392,399,400,403,404,405,406,407,408,409,410,411,412",0.000956281982200161,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","18.1634950233233","9.20511275899115","8.95838226433216","2.868","0.133","0.345","1,2,3,4,5,6,7,8,9,15,25,34,53,58,71,77,79,89,90,109,111,120,127,134,136,143,147,160,162,166,171,172,174,192,197,212,216,217,230,241,243,251,252,255,256,301,307,312,317,322,348,349,360,363,383,384,399,401,404,405,406,407,408,409,410,411,412",0.000860773940861449,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.7661706687935","9.15861949105209","8.60755117774139","4.548","0.141","0.364","1,2,3,4,5,6,7,8,9,30,50,57,65,71,77,89,91,103,109,114,116,124,129,137,147,164,166,170,171,173,187,188,216,239,240,241,246,251,256,262,271,280,298,311,324,325,330,333,336,352,393,395,404,405,406,407,408,409,410,411,412",0.000940909566441454,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","18.2310588135551","9.23089515639526","9.0001636571598","2.874","0.109","0.296","1,2,3,4,5,6,7,8,9,24,40,51,56,58,64,65,69,90,101,116,118,131,140,165,198,210,232,235,238,250,252,263,297,306,324,325,338,340,367,371,374,378,382,384,404,405,406,407,408,409,410,411,412",0.000509577232146426,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","17.809466609956","9.14142505466698","8.66804155528905","2.937","0.118","0.336","1,2,3,4,5,6,7,8,9,16,22,28,70,71,73,75,78,89,99,107,157,161,166,193,197,204,215,222,227,239,246,247,255,265,279,288,295,298,308,313,323,328,339,347,349,356,361,374,382,404,405,406,407,408,409,410,411,412,417",0.000868286207651393,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.3382529033929","9.2336713000056","8.10458160338727","2.983","0.121","0.359","1,2,3,4,5,6,7,8,9,27,28,31,37,40,47,62,64,84,87,90,96,116,129,131,132,137,139,168,174,190,199,202,210,214,217,221,231,235,256,267,276,285,287,299,301,322,329,342,349,361,366,379,390,404,405,406,407,408,409,410,411,412,417",0.00107670693231702,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","18.1722283708627","9.3125503266067","8.859678044256","3.272","0.126","0.321","1,2,3,4,5,6,7,8,9,16,20,29,38,76,77,79,95,98,103,105,106,109,117,168,169,171,175,182,191,202,216,251,252,265,279,284,300,316,323,334,349,355,362,367,374,391,404,405,406,407,408,409,410,411,412,414",0.000790688215417128,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","18.1092004205693","9.11180036751706","8.99740005305222","2.923","0.128","0.334","1,2,3,4,5,6,7,8,9,24,26,30,41,44,46,47,79,83,88,97,100,106,130,131,149,165,181,182,185,191,202,218,222,230,240,241,244,248,259,264,267,296,302,310,325,329,337,347,348,350,362,371,389,397,403,404,405,406,407,408,409,410,411,412,416",0.000955706155962468,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1293082956681","9.15412842694442","8.97517986872373","2.792","0.126","0.333","1,2,3,4,5,6,7,8,9,22,26,30,40,54,60,61,67,70,71,74,77,79,80,88,89,90,98,99,107,109,126,144,149,199,200,205,215,217,236,242,243,244,248,265,281,293,296,299,303,340,347,351,352,353,357,359,374,383,404,405,406,407,408,409,410,411,412,415",0.000900663747522673,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","18.1401528256446","9.13915705363532","9.00099577200928","2.714","0.109","0.321","1,2,3,4,5,6,7,8,9,21,26,27,29,35,46,52,57,73,83,96,101,103,106,110,120,131,132,145,155,169,178,180,201,208,213,224,227,235,238,240,242,244,261,263,267,292,322,349,387,400,404,405,406,407,408,409,410,411,412",0.000956057346787988,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","18.1498336246721","9.14859191362358","9.00124171104848","2.676","0.133","0.383","1,2,3,4,5,6,7,8,9,10,20,21,24,46,61,68,74,77,85,101,109,113,114,118,129,131,144,161,163,167,168,169,178,188,198,220,226,232,233,235,237,244,246,247,248,250,251,262,263,269,271,298,306,308,317,323,324,331,336,348,354,359,367,370,393,404,405,406,407,408,409,410,411,412",0.0013505233791099,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","18.1143360700818","9.1180502407683","8.99628582931346","2.7","0.125","0.333","1,2,3,4,5,6,7,8,9,27,29,38,51,61,90,93,95,114,116,117,120,122,123,131,142,156,170,176,190,195,197,217,231,251,262,266,271,279,282,289,306,315,323,327,330,331,336,370,378,382,384,393,403,404,405,406,407,408,409,410,411,412",0.000906071193978513,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.1409853650029","9.14561010041333","8.99537526458961","2.702","0.118","0.319","1,2,3,4,5,6,7,8,9,19,20,45,54,61,69,77,87,89,99,103,121,130,131,136,139,140,163,168,187,191,194,198,225,230,242,247,263,270,271,279,287,288,289,299,313,322,323,336,342,352,357,374,399,404,405,406,407,408,409,410,411,412,413",0.000702866210671502,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.1420466670483","9.14099771216083","9.00104895488751","2.709","0.129","0.353","1,2,3,4,5,6,7,8,9,19,24,25,31,44,47,51,52,53,56,61,63,85,95,99,103,109,111,121,132,139,168,187,200,228,247,256,261,265,271,272,273,280,284,293,300,306,317,318,335,338,340,348,353,364,370,374,394,399,403,404,405,406,407,408,409,410,411,412,415",0.00105996501029009,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","18.079672373912","9.1034764573005","8.97619591661147","2.563","0.121","0.298","1,2,3,4,5,6,7,8,9,13,15,22,28,38,39,47,57,68,70,79,91,104,107,123,129,131,137,145,162,185,192,198,206,217,221,230,234,240,244,276,298,324,326,340,356,357,366,374,381,383,392,402,404,405,406,407,408,409,410,411,412",0.000819388406666856,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.2975541943887","9.16339872132232","8.13415547306642","3.258","0.137","0.366","1,2,3,4,5,6,7,8,9,10,12,13,14,16,20,29,34,39,45,47,49,62,70,75,88,93,94,96,98,106,109,118,137,140,141,146,168,169,173,175,178,192,205,225,230,231,232,247,248,251,255,262,263,270,283,287,288,304,317,326,328,332,336,344,345,350,355,357,361,372,383,393,399,404,405,406,407,408,409,410,411,412,413",0.00113493679611754,FALSE,64,1,0,0,83,65,18,0.783132530120482,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.1119510901075","9.11142890732401","9.00052218278347","2.615","0.123","0.343","1,2,3,4,5,6,7,8,9,16,39,43,46,49,58,65,67,71,75,86,87,89,92,105,113,120,128,137,139,158,166,169,174,175,188,190,193,206,207,216,226,242,246,249,250,272,325,362,383,384,392,394,396,401,404,405,406,407,408,409,410,411,412",0.000689294047634102,FALSE,45,0,0,0,63,45,18,0.714285714285714,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.1084363742314","9.10844144996156","8.99999492426987","2.571","0.12","0.311","1,2,3,4,5,6,7,8,9,22,27,31,47,53,68,71,75,88,93,100,123,128,139,140,156,160,174,185,195,200,202,212,215,230,266,279,294,295,301,302,303,323,327,349,400,404,405,406,407,408,409,410,411,412",0.000643533982125552,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.9822156937669","9.13657134645732","8.84564434730959","3.136","0.128","0.346","1,2,3,4,5,6,7,8,9,12,13,18,25,36,40,42,47,75,107,108,115,129,131,134,144,145,153,157,162,178,181,182,221,227,228,230,247,251,255,262,263,264,265,273,275,283,285,293,327,328,330,350,355,369,383,403,404,405,406,407,408,409,410,411,412",0.000836288497351509,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.3502198994671","9.13416501543301","8.21605488403411","3.092","0.114","0.321","1,2,3,4,5,6,7,8,9,18,24,60,61,73,96,105,107,110,117,119,120,123,132,134,158,161,164,169,183,184,190,207,233,234,240,256,264,265,266,267,270,300,304,345,373,381,393,400,404,405,406,407,408,409,410,411,412",0.000881463072608179,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","18.0272369094501","9.14862866544255","8.87860824400756","2.843","0.125","0.342","1,2,3,4,5,6,7,8,9,10,16,19,29,30,53,57,76,88,127,132,134,140,151,159,185,186,195,196,198,207,216,217,220,225,230,248,267,271,275,307,308,315,324,326,329,337,338,339,348,350,355,357,360,395,399,400,402,404,405,406,407,408,409,410,411,412,417",0.000881906064415488,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.168386321919","9.16758645452132","9.00079986739769","2.797","0.127","0.355","1,2,3,4,5,6,7,8,9,16,20,26,29,30,34,39,40,47,55,79,83,92,97,98,99,107,129,140,141,143,148,149,156,157,162,171,190,192,203,205,212,219,227,230,246,252,255,258,263,267,269,284,293,296,298,342,350,355,357,396,404,405,406,407,408,409,410,411,412",0.00109133716093649,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.1469695166988","9.14619867795564","9.00077083874321","2.634","0.12","0.315","1,2,3,4,5,6,7,8,9,20,36,49,51,53,61,63,77,86,89,101,146,165,170,176,178,190,196,199,200,203,206,207,215,226,237,238,270,272,273,279,282,292,303,318,324,326,328,338,387,404,405,406,407,408,409,410,411,412,416",0.000782888632529929,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","18.0681641626547","9.12556916141446","8.94259500124024","2.836","0.129","0.331","1,2,3,4,5,6,7,8,9,20,25,43,49,55,81,89,101,105,109,118,125,134,139,145,150,155,156,164,165,172,185,192,222,239,252,254,262,270,279,295,306,313,314,332,337,355,367,370,383,384,388,399,404,405,406,407,408,409,410,411,412",0.000906098757026906,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","17.7513644213662","9.2719377649018","8.47942665646444","3.629","0.126","0.347","1,2,3,4,5,6,7,8,9,16,24,26,31,39,40,42,61,81,97,99,100,109,113,118,119,130,132,140,161,165,171,173,181,188,193,203,212,213,225,231,242,247,256,264,265,267,271,274,308,331,346,367,371,380,383,404,405,406,407,408,409,410,411,412",0.00105981508892827,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.1909450361285","9.11779435075912","8.07315068536936","2.6","0.116","0.314","1,2,3,4,5,6,7,8,9,14,20,21,27,37,39,43,50,68,80,85,93,113,114,127,132,135,148,150,157,161,182,191,213,230,250,256,263,264,280,288,290,298,318,344,354,357,372,384,391,394,395,402,404,405,406,407,408,409,410,411,412,413",0.000829255897157993,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.9323102694112","9.13250171039273","8.79980855901849","2.958","0.13","0.337","1,2,3,4,5,6,7,8,9,13,31,52,58,64,65,71,74,77,78,80,85,88,99,103,107,113,114,127,129,134,142,156,161,197,200,209,222,228,248,250,262,267,287,291,294,304,305,331,338,347,348,358,361,366,381,382,396,401,404,405,406,407,408,409,410,411,412,413",0.000855335341522218,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.3240755867035","9.10898107875738","8.21509450794609","2.906","0.127","0.33","1,2,3,4,5,6,7,8,9,16,28,31,33,34,39,43,49,53,71,79,81,107,108,123,129,136,142,143,145,158,168,173,181,196,213,214,217,225,240,242,256,270,277,291,297,312,319,332,340,343,350,356,361,362,366,367,373,391,404,405,406,407,408,409,410,411,412",0.00066481965344197,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","18.1766608067845","9.35354388757439","8.82311691921008","3.322","0.125","0.321","1,2,3,4,5,6,7,8,9,12,19,20,21,24,28,56,59,61,67,80,83,96,101,113,155,162,169,187,197,207,218,233,239,241,244,247,248,258,279,285,289,293,294,298,305,316,323,324,338,352,355,362,404,405,406,407,408,409,410,411,412",0.000840157298613988,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","18.159586953031","9.164205103345","8.99538184968601","2.672","0.116","0.312","1,2,3,4,5,6,7,8,9,22,27,36,49,77,86,94,103,104,109,110,116,139,149,150,168,169,171,182,190,192,202,206,220,230,239,240,242,243,246,250,252,259,266,275,285,320,323,335,347,349,356,361,391,395,401,404,405,406,407,408,409,410,411,412,416",0.00078832974490803,FALSE,46,1,0,0,65,47,18,0.723076923076923,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.1237343791905","9.13944734229982","8.98428703689066","2.75","0.116","0.338","1,2,3,4,5,6,7,8,9,15,20,28,40,49,58,61,63,81,98,99,103,105,113,132,142,143,153,164,165,166,167,168,173,176,180,182,201,206,207,226,233,239,246,251,252,265,267,275,282,288,295,302,312,331,333,335,357,404,405,406,407,408,409,410,411,412,413",0.000860925379287132,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.9152262598972","9.151424775967","8.76380148393015","3.097","0.128","0.348","1,2,3,4,5,6,7,8,9,13,18,20,24,26,28,34,42,61,63,69,73,75,83,96,98,99,113,114,122,127,139,162,173,182,183,201,213,240,241,252,271,273,284,295,299,308,320,331,336,342,344,345,352,361,383,394,401,404,405,406,407,408,409,410,411,412",0.000831697523530742,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","18.1066446357359","9.10804296617376","8.99860166956211","2.493","0.135","0.342","1,2,3,4,5,6,7,8,9,29,38,40,46,50,77,83,84,87,93,99,111,112,114,127,131,157,159,176,182,203,212,213,215,216,220,229,231,232,237,238,246,251,252,256,257,267,289,298,300,303,320,331,332,337,349,354,362,366,376,385,404,405,406,407,408,409,410,411,412",0.000918817829514555,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","18.1142235113043","9.13148000903154","8.98274350227273","2.639","0.119","0.314","1,2,3,4,5,6,7,8,9,29,31,36,37,41,53,57,63,74,83,86,115,131,140,143,149,153,157,171,180,196,200,203,210,211,215,217,238,240,246,247,248,249,262,273,297,302,324,333,364,373,374,399,402,404,405,406,407,408,409,410,411,412,413",0.000717693938679847,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","18.1324278715275","9.13797544280097","8.9944524287265","2.787","0.123","0.327","1,2,3,4,5,6,7,8,9,25,41,61,62,67,78,91,100,108,110,113,114,129,143,147,158,168,197,202,215,231,236,246,250,267,271,281,289,295,326,337,341,344,345,349,361,362,376,383,390,398,399,400,404,405,406,407,408,409,410,411,412",0.000579851407994444,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","18.2843028263135","9.34407616267506","8.94022666363841","3.441","0.141","0.371","1,2,3,4,5,6,7,8,9,12,18,22,29,30,53,61,64,69,78,89,94,101,103,106,107,109,119,122,123,128,131,132,139,148,150,156,160,165,187,230,259,265,285,295,301,306,324,328,336,341,346,361,362,364,365,376,383,388,391,404,405,406,407,408,409,410,411,412,416",0.00123865835789885,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","18.0952607140185","9.10348776570707","8.9917729483114","2.654","0.128","0.323","1,2,3,4,5,6,7,8,9,13,24,25,42,52,55,99,101,108,112,114,116,118,123,124,137,140,152,168,171,176,181,192,195,196,215,221,225,241,248,261,271,272,282,286,296,299,305,308,320,327,331,346,349,362,367,378,382,384,387,404,405,406,407,408,409,410,411,412,414,416",0.000707058399742117,FALSE,50,2,0,0,70,52,18,0.742857142857143,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.8271889902437","9.1436590895747","8.68352990066895","3.208","0.125","0.338","1,2,3,4,5,6,7,8,9,10,12,15,22,29,45,51,55,70,78,81,96,99,101,107,110,119,122,125,134,145,147,149,151,157,172,181,207,217,231,236,237,240,241,244,250,261,284,286,288,292,336,338,361,364,373,374,394,398,401,404,405,406,407,408,409,410,411,412",0.00110642588709683,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.134751842342","9.11444755990007","8.02030428244195","2.541","0.124","0.315","1,2,3,4,5,6,7,8,9,31,39,70,75,96,98,103,109,127,134,142,166,171,172,175,177,185,197,201,202,224,234,239,242,244,246,247,250,254,260,290,299,314,333,350,362,370,387,401,404,405,406,407,408,409,410,411,412",0.000821739357866975,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","17.9428480352242","9.1125390448874","8.83030899033676","2.784","0.117","0.316","1,2,3,4,5,6,7,8,9,13,22,26,32,43,48,86,93,99,104,109,120,125,131,139,151,159,163,166,171,182,190,193,203,231,232,235,246,247,266,280,288,289,301,322,329,344,355,367,383,402,404,405,406,407,408,409,410,411,412,413",0.000774210862424477,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","18.0947977395344","9.09317810769862","9.00161963183581","2.651","0.119","0.325","1,2,3,4,5,6,7,8,9,14,16,19,35,37,39,41,45,46,47,52,61,73,80,104,109,110,116,120,128,130,134,141,144,149,157,166,171,172,173,192,197,200,202,213,222,293,297,303,307,324,329,340,371,383,387,394,402,403,404,405,406,407,408,409,410,411,412",0.000837676283256959,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","17.9864575829756","9.19188863618565","8.79456894678995","3.234","0.11","0.301","1,2,3,4,5,6,7,8,9,10,12,30,61,63,83,94,103,110,115,123,129,147,148,158,159,167,178,218,236,250,279,281,285,288,292,295,301,316,327,333,347,362,399,401,404,405,406,407,408,409,410,411,412,416",0.000449144394564895,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","18.1365392505303","9.13481856295816","9.00172068757214","2.687","0.123","0.346","1,2,3,4,5,6,7,8,9,18,27,28,31,40,51,71,74,77,79,81,98,116,120,121,128,131,132,139,155,157,168,181,185,203,218,227,234,235,238,241,243,265,269,271,281,293,304,320,330,334,358,360,362,371,375,384,385,394,404,405,406,407,408,409,410,411,412,414",0.000870509560105955,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.1966084411494","9.19569808673998","9.00091035440937","2.824","0.128","0.362","1,2,3,4,5,6,7,8,9,11,16,22,40,61,68,77,79,86,94,98,103,109,123,131,132,140,156,158,159,162,168,169,171,174,177,179,180,183,186,199,201,207,210,230,237,273,276,286,310,319,324,325,340,347,350,353,356,362,399,400,402,404,405,406,407,408,409,410,411,412,413",0.000844636975536905,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1235792078838","9.12113861680704","9.00244059107678","2.652","0.123","0.345","1,2,3,4,5,6,7,8,9,16,29,32,35,38,42,44,45,49,77,83,88,91,107,113,123,127,129,138,151,158,170,173,174,185,206,213,221,230,234,239,267,277,280,284,298,308,356,357,360,366,371,372,403,404,405,406,407,408,409,410,411,412",0.000637188770820909,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.4674107175234","9.13348856959527","8.33392214792812","2.94","0.125","0.329","1,2,3,4,5,6,7,8,9,12,14,20,22,24,28,30,42,45,46,59,61,72,82,107,112,125,130,161,165,177,178,183,189,195,201,205,206,213,222,230,242,250,272,275,282,283,284,302,314,318,323,324,333,364,383,404,405,406,407,408,409,410,411,412,413,414",0.000868111382724109,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.14457123","9.1438159173314","9.00075531266856","2.685","0.14","0.376","1,2,3,4,5,6,7,8,9,22,24,25,49,61,65,75,82,102,103,114,124,129,145,168,171,172,181,185,195,197,205,230,234,236,239,240,241,250,253,258,265,281,306,308,320,323,325,327,348,354,362,372,378,379,384,388,396,400,404,405,406,407,408,409,410,411,412",0.00116595465783422,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
