"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","18.2026792474654","9.20166268720351","9.00101656026186","4.269","0.179","0.428","1,2,3,4,5,6,7,8,9,27,44,49,80,82,83,85,95,145,163,165,173,222,226,240,246,253,254,267,288,329,331,336,348,349,361,369,383,402,465,468,472,496,497,499,503,504,505,506,507,508,509,510,511,514,516",0.00047939379452149,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","17.6075219485342","9.11078246016794","8.4967394883663","4.359","0.196","0.433","1,2,3,4,5,6,7,8,9,10,16,18,28,29,30,57,69,88,100,103,113,116,117,136,153,160,184,191,196,202,225,227,241,256,280,285,301,302,303,320,322,323,336,345,354,361,372,379,387,420,430,445,459,462,470,483,503,504,505,506,507,508,509,510,511,513",0.000614889607572209,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.1139621017766","9.10087798975252","8.01308411202412","3.742","0.185","0.423","1,2,3,4,5,6,7,8,9,25,28,71,99,100,101,108,112,118,131,152,165,179,190,191,192,198,203,230,258,282,300,315,327,348,349,357,369,376,383,384,388,395,419,427,451,460,462,463,468,473,475,478,480,483,491,503,504,505,506,507,508,509,510,511",0.000585153196927991,FALSE,46,0,0,0,64,46,18,0.71875,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.1033504794423","9.1026953940749","9.00065508536742","3.711","0.191","0.504","1,2,3,4,5,6,7,8,9,11,29,40,45,46,48,57,59,73,88,99,107,122,126,143,145,158,175,176,186,190,193,196,210,211,221,223,227,239,240,253,258,286,291,296,298,299,309,322,327,338,342,355,363,364,367,382,393,420,434,449,455,461,474,477,483,488,495,502,503,504,505,506,507,508,509,510,511",0.000517754911401927,FALSE,59,0,0,0,77,59,18,0.766233766233766,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","18.0521326085493","9.09371905726691","8.9584135512824","3.83","0.192","0.472","1,2,3,4,5,6,7,8,9,18,28,29,42,44,74,77,79,86,88,101,103,128,135,139,161,179,190,193,202,214,235,251,254,277,282,292,301,303,325,334,343,361,365,379,384,397,426,444,462,471,483,488,494,503,504,505,506,507,508,509,510,511,514",0.000671733456597072,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","18.1155097696549","9.09583919411475","9.01967057554011","3.915","0.189","0.454","1,2,3,4,5,6,7,8,9,17,22,27,36,72,76,82,92,108,112,116,123,135,148,149,183,188,198,207,214,222,230,231,240,246,251,270,271,285,292,299,307,319,323,333,340,344,345,359,365,379,397,437,455,460,464,485,503,504,505,506,507,508,509,510,511,513,514,517",0.000655745796226838,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","18.4717920519808","9.47121110920854","9.00058094277225","4.447","0.194","0.461","1,2,3,4,5,6,7,8,9,13,23,27,34,41,47,55,60,67,73,78,79,80,84,97,116,120,129,134,137,139,152,156,160,163,171,176,178,187,190,212,218,234,252,278,288,296,299,310,331,339,373,379,386,392,394,400,402,425,430,443,445,475,487,490,502,503,504,505,506,507,508,509,510,511",0.000626781452062795,FALSE,56,0,0,0,74,56,18,0.756756756756757,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.1355348156775","9.13550812009353","9.00002669558402","3.911","0.188","0.492","1,2,3,4,5,6,7,8,9,14,23,27,34,37,65,80,81,82,86,87,98,105,117,126,142,159,175,187,193,198,203,215,216,235,242,250,253,268,273,276,277,278,285,288,290,301,328,341,342,355,356,362,382,383,399,437,445,456,467,468,487,502,503,504,505,506,507,508,509,510,511,517",0.000497582939685668,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","17.2087151091687","9.1156841560857","8.09303095308295","3.88","0.182","0.453","1,2,3,4,5,6,7,8,9,17,20,25,31,34,47,61,90,102,105,116,118,123,127,140,186,202,214,232,250,257,270,273,279,287,299,302,310,321,322,331,334,340,342,347,353,356,360,364,371,374,379,416,437,469,476,477,483,494,503,504,505,506,507,508,509,510,511",0.000573114859153234,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","18.1721897830388","9.14749262381361","9.02469715922521","3.874","0.183","0.431","1,2,3,4,5,6,7,8,9,16,41,61,71,72,73,75,80,107,125,165,166,197,215,227,239,246,247,255,258,278,288,308,323,328,339,344,348,349,353,361,363,374,382,421,426,442,451,467,475,476,483,502,503,504,505,506,507,508,509,510,511,514",0.000407224848139625,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","18.1866100540323","9.18590155707755","9.00070849695475","3.965","0.199","0.485","1,2,3,4,5,6,7,8,9,11,13,18,35,42,55,58,67,70,95,118,124,145,150,202,222,250,256,263,265,267,269,302,315,321,324,326,347,353,357,361,362,364,380,383,385,397,400,402,410,413,420,449,474,476,483,494,503,504,505,506,507,508,509,510,511",0.000965142082878216,FALSE,47,0,0,0,65,47,18,0.723076923076923,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.1176486383545","9.11890371999416","8.9987449183603","3.944","0.186","0.439","1,2,3,4,5,6,7,8,9,26,43,47,48,53,65,92,98,111,125,141,147,165,170,194,196,197,204,228,249,256,265,286,299,310,314,348,382,426,433,435,451,474,480,494,497,498,500,503,504,505,506,507,508,509,510,511",0.000442212538507515,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","18.2117908605823","9.2254074077664","8.98638345281592","4.249","0.19","0.462","1,2,3,4,5,6,7,8,9,42,43,51,66,69,92,97,99,118,123,124,125,140,145,148,155,178,190,191,193,207,214,226,241,254,284,285,302,313,327,337,353,359,371,379,385,389,419,423,427,440,451,502,503,504,505,506,507,508,509,510,511",0.000678217633038531,FALSE,43,0,0,0,61,43,18,0.704918032786885,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","17.2007526217681","9.13160921939897","8.06914340236917","3.989","0.196","0.444","1,2,3,4,5,6,7,8,9,27,29,32,41,73,83,90,96,101,103,106,130,132,145,155,174,180,182,187,202,208,210,222,224,226,235,238,240,242,244,258,263,268,277,292,322,343,353,387,416,426,428,432,433,455,457,465,483,503,504,505,506,507,508,509,510,511",0.000674306581610698,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.090810824607","9.09014630943357","9.00066451517346","3.558","0.189","0.454","1,2,3,4,5,6,7,8,9,23,28,34,40,48,68,70,75,78,86,93,95,98,103,105,106,123,127,139,148,156,157,175,178,190,195,212,222,230,245,252,279,288,289,293,307,324,325,347,349,356,358,359,408,410,411,421,423,426,436,463,465,490,502,503,504,505,506,507,508,509,510,511",0.000535533560459932,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","18.0362265408363","9.18426923144069","8.85195730939557","4.179","0.186","0.43","1,2,3,4,5,6,7,8,9,18,22,24,36,51,67,73,80,85,87,93,111,125,132,136,142,180,182,186,240,246,250,257,260,265,270,278,285,298,300,318,320,340,344,346,357,362,374,375,376,410,421,423,441,442,462,468,472,494,503,504,505,506,507,508,509,510,511,517",0.000419838805563173,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0876161673922","9.10284781255485","8.98476835483739","3.898","0.19","0.446","1,2,3,4,5,6,7,8,9,72,74,77,85,89,104,105,106,107,111,129,131,142,155,157,161,183,185,187,191,197,202,208,209,216,222,223,247,250,251,258,265,267,270,283,284,288,301,317,322,323,329,334,359,383,410,429,431,433,439,440,483,489,491,493,494,500,503,504,505,506,507,508,509,510,511,515",0.000475835173417159,FALSE,57,1,0,0,76,58,18,0.763157894736842,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","18.1733605293311","9.21465167921474","8.95870885011639","4.103","0.19","0.46","1,2,3,4,5,6,7,8,9,17,22,67,72,83,88,123,145,158,161,171,178,179,190,192,198,214,232,244,250,262,265,266,267,272,275,278,297,301,309,315,324,337,339,353,357,364,365,370,371,383,402,416,419,423,437,460,474,475,476,483,487,490,491,494,503,504,505,506,507,508,509,510,511,514",0.000822104641116574,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","18.145822557297","9.14358323773893","9.00223931955809","3.824","0.187","0.425","1,2,3,4,5,6,7,8,9,14,20,34,47,62,75,82,83,93,96,106,115,118,125,129,141,150,178,216,225,230,231,232,255,263,264,309,326,335,336,344,345,351,353,355,361,383,393,399,442,443,478,484,489,503,504,505,506,507,508,509,510,511",0.000433670934606707,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","17.1470523591891","9.11460336126052","8.03244899792854","3.813","0.194","0.435","1,2,3,4,5,6,7,8,9,10,12,20,35,47,61,64,74,78,82,83,84,109,124,138,147,157,159,164,166,175,186,187,202,214,241,256,279,284,285,291,308,321,323,330,344,357,359,369,376,380,384,389,401,416,418,421,429,437,439,440,442,450,457,462,474,488,501,503,504,505,506,507,508,509,510,511",0.00050510397740101,FALSE,58,0,0,0,76,58,18,0.763157894736842,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","18.0929928626061","9.1051013922345","8.9878914703716","3.813","0.192","0.467","1,2,3,4,5,6,7,8,9,15,17,22,24,48,49,59,67,90,96,97,103,106,112,121,123,126,162,173,174,175,178,198,210,211,215,222,240,258,260,262,291,301,325,347,355,357,358,361,393,411,427,430,449,453,472,475,487,496,497,503,504,505,506,507,508,509,510,511,516",0.000588478114419786,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1090858376712","9.10257012806552","9.00651570960566","3.536","0.193","0.452","1,2,3,4,5,6,7,8,9,18,66,88,90,97,99,106,120,125,127,148,149,151,156,163,184,202,222,236,249,278,281,290,296,315,336,345,346,353,355,357,362,371,376,387,395,398,408,414,429,432,433,434,438,449,453,456,469,472,483,500,503,504,505,506,507,508,509,510,511",0.000677435664455799,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","18.1475406312878","9.14693233196577","9.00060829932206","3.879","0.182","0.441","1,2,3,4,5,6,7,8,9,20,30,68,82,88,131,132,134,186,190,195,196,198,205,208,225,230,242,253,275,307,322,329,337,339,340,342,357,360,370,389,395,400,402,412,413,417,422,424,436,441,447,471,490,503,504,505,506,507,508,509,510,511",0.000504962794460127,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.386793808087","9.41246429949271","8.97432950859431","4.172","0.179","0.428","1,2,3,4,5,6,7,8,9,22,30,36,39,73,78,84,87,98,111,112,125,134,142,175,183,185,196,197,201,241,244,249,262,289,302,342,353,367,396,419,427,437,440,453,457,460,473,488,496,497,503,504,505,506,507,508,509,510,511,515",0.000544710330195354,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.2157886181958","9.20604243050747","9.00974618768831","4.085","0.189","0.441","1,2,3,4,5,6,7,8,9,20,24,88,92,94,96,100,109,111,125,156,165,178,187,190,222,235,240,244,245,251,257,262,269,278,282,298,307,311,315,342,384,408,420,428,438,444,452,453,457,465,472,474,482,494,503,504,505,506,507,508,509,510,511,512",0.000641804072260577,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.1582648357237","9.17341689749418","8.98484793822952","4.17","0.19","0.463","1,2,3,4,5,6,7,8,9,13,18,36,42,65,78,96,102,106,123,135,140,143,145,150,175,176,180,190,202,206,209,211,212,216,217,222,255,256,270,289,290,306,321,337,351,360,362,364,373,377,378,386,395,402,456,503,504,505,506,507,508,509,510,511,512,514",0.000703050217680533,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","18.1154316363461","9.11424079417131","9.00119084217479","3.706","0.193","0.454","1,2,3,4,5,6,7,8,9,11,23,40,41,47,52,83,125,132,147,148,166,170,171,179,190,197,202,205,207,208,227,228,230,234,236,240,244,245,246,285,289,306,307,317,347,374,379,407,416,419,430,438,440,454,462,465,472,477,480,483,503,504,505,506,507,508,509,510,511,514",0.000642374173709592,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","18.0767495915646","9.08299448156936","8.99375510999522","3.667","0.184","0.437","1,2,3,4,5,6,7,8,9,11,17,18,23,52,58,64,71,74,78,80,82,85,94,103,107,111,120,121,129,139,156,161,174,200,212,222,250,277,278,291,294,306,308,331,344,347,348,361,366,381,382,385,396,401,421,428,431,463,502,503,504,505,506,507,508,509,510,511",0.000493270567348881,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","18.1649164073897","9.16425696008884","9.00065944730082","4.041","0.198","0.5","1,2,3,4,5,6,7,8,9,10,11,18,22,25,33,36,46,47,49,51,57,59,62,71,99,106,121,130,173,180,197,208,209,212,220,263,265,267,270,278,283,290,298,316,319,326,337,340,379,384,386,396,400,401,407,410,416,434,440,452,466,474,488,503,504,505,506,507,508,509,510,511,514",0.0007149638582013,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","18.0384185354374","9.17979073452364","8.8586278009138","4.364","0.189","0.455","1,2,3,4,5,6,7,8,9,18,25,44,51,52,55,68,90,93,94,98,105,112,117,139,143,147,159,187,193,214,230,262,272,279,284,290,336,338,341,395,408,440,450,463,475,487,497,499,503,504,505,506,507,508,509,510,511",0.000534681629290734,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.1891470410997","9.18860224919774","9.00054479190199","3.845","0.178","0.466","1,2,3,4,5,6,7,8,9,16,17,28,42,67,77,125,141,151,152,165,175,216,234,253,254,258,295,312,322,326,331,333,341,345,347,352,355,356,398,408,412,424,445,463,471,480,483,500,503,504,505,506,507,508,509,510,511,514,517",0.000376917687575686,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","18.0607721217865","9.10292171077603","8.95785041101048","3.77","0.195","0.486","1,2,3,4,5,6,7,8,9,18,20,21,22,26,28,36,42,63,69,73,75,78,83,90,100,105,113,137,139,156,162,169,182,202,233,241,244,264,273,275,280,284,295,311,317,320,331,336,345,361,383,386,390,401,423,424,427,429,438,453,455,477,480,503,504,505,506,507,508,509,510,511",0.00062250750748843,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.5996314401992","9.11037587907021","8.489255561129","4.575","0.187","0.451","1,2,3,4,5,6,7,8,9,11,18,20,26,43,45,49,67,71,75,82,93,97,109,144,156,158,160,171,176,184,190,197,210,216,224,225,228,261,295,296,322,323,326,331,342,347,365,367,369,386,389,392,396,416,429,435,440,475,478,483,497,503,504,505,506,507,508,509,510,511",0.00062648047509842,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","17.3256439973165","9.23937759602596","8.08626640129052","4.227","0.195","0.45","1,2,3,4,5,6,7,8,9,10,34,45,54,63,76,99,110,112,116,143,155,166,167,174,175,179,192,207,210,212,222,236,245,258,267,321,329,341,343,353,393,396,400,401,410,419,425,436,460,466,481,485,500,503,504,505,506,507,508,509,510,511",0.000599652723535349,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.9829033522835","9.13012976527379","8.85277358700974","4.27","0.182","0.425","1,2,3,4,5,6,7,8,9,29,42,44,52,88,91,92,99,101,120,139,166,192,201,202,230,236,240,245,248,265,279,301,320,338,347,349,353,366,373,379,401,407,440,443,460,463,470,473,483,494,499,503,504,505,506,507,508,509,510,511",0.00046686678198184,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1196184111215","9.1184331195912","9.00118529153028","3.715","0.193","0.456","1,2,3,4,5,6,7,8,9,15,47,57,81,96,103,122,125,127,134,136,147,157,172,193,217,236,250,284,292,338,364,390,398,407,426,448,451,463,474,475,477,481,497,501,503,504,505,506,507,508,509,510,511,515,517",0.00050908526042266,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.2880998741057","9.28740525433437","9.0006946197713","4.572","0.204","0.522","1,2,3,4,5,6,7,8,9,11,12,18,22,30,61,64,66,69,72,78,89,90,100,101,103,122,132,144,148,157,165,175,176,187,198,202,209,210,226,259,262,285,294,301,306,313,314,328,329,336,341,346,361,362,364,383,388,391,408,426,462,475,483,503,504,505,506,507,508,509,510,511,515",0.000843459396461905,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","18.1183082984018","9.11765902066881","9.00064927773297","3.591","0.195","0.475","1,2,3,4,5,6,7,8,9,12,13,18,23,30,47,55,64,88,101,103,105,113,115,118,127,138,141,143,145,163,167,178,180,190,200,209,236,251,252,256,262,271,295,308,316,357,386,410,419,422,426,430,432,433,440,447,451,457,462,464,477,493,496,503,504,505,506,507,508,509,510,511",0.00071979280554899,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","18.2029203569735","9.18341303491797","9.01950732205551","3.885","0.182","0.421","1,2,3,4,5,6,7,8,9,14,36,60,70,89,100,106,113,151,158,159,162,165,178,187,221,225,242,245,248,255,263,281,282,294,299,313,328,341,343,360,374,384,397,421,440,448,451,457,462,474,476,477,481,502,503,504,505,506,507,508,509,510,511,514,516",0.000410832379834287,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","18.2454180146663","9.2467294284368","8.99868858622951","4.15","0.196","0.506","1,2,3,4,5,6,7,8,9,12,25,29,63,64,77,108,112,129,135,138,140,141,144,178,197,198,230,236,252,260,261,267,275,285,292,295,299,308,320,322,323,333,359,362,366,403,408,416,420,422,439,464,472,488,493,499,500,503,504,505,506,507,508,509,510,511,514",0.000707043540614679,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.5661823522931","9.13933480438657","8.4268475479065","4.45","0.193","0.448","1,2,3,4,5,6,7,8,9,18,31,73,77,81,90,98,103,111,128,131,132,144,157,160,181,185,186,188,202,203,204,211,227,234,241,243,262,271,275,320,322,330,334,358,360,371,375,385,414,426,438,450,460,463,481,498,503,504,505,506,507,508,509,510,511,513,516",0.0006441658727806,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","17.5252957668311","9.37918601640665","8.14610975042449","4.773","0.2","0.453","1,2,3,4,5,6,7,8,9,10,20,29,35,41,49,59,64,88,93,98,100,111,114,121,125,130,135,155,157,179,192,194,211,216,221,222,243,248,250,255,257,258,286,295,316,338,344,355,357,361,366,413,429,437,442,447,449,457,472,477,481,488,494,496,500,503,504,505,506,507,508,509,510,511,513,517",0.000596789891105215,FALSE,56,2,0,0,76,58,18,0.763157894736842,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","18.1778510611541","9.18854228826949","8.98930877288457","4.173","0.186","0.454","1,2,3,4,5,6,7,8,9,13,23,29,49,59,77,99,100,103,104,107,120,125,131,139,152,171,178,198,208,220,233,256,262,285,320,324,340,348,353,358,362,366,414,445,449,451,455,460,479,487,503,504,505,506,507,508,509,510,511",0.000475659397048318,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","18.017056128197","9.18603385814262","8.83102227005442","4.368","0.195","0.458","1,2,3,4,5,6,7,8,9,12,13,20,29,42,51,55,56,67,85,93,99,105,115,139,145,161,190,193,194,202,221,225,227,234,248,258,271,275,277,294,309,325,347,348,357,374,381,410,420,434,435,451,460,471,476,495,503,504,505,506,507,508,509,510,511,517",0.000738947755333989,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","18.1194014599012","9.1527357884055","8.96666567149568","4.048","0.202","0.476","1,2,3,4,5,6,7,8,9,22,28,34,36,54,73,75,77,97,100,104,112,129,140,146,158,160,162,163,164,192,197,202,203,214,220,228,246,258,281,290,301,311,324,346,364,365,383,384,389,390,403,419,420,429,434,443,462,475,488,496,502,503,504,505,506,507,508,509,510,511",0.000921447542518184,FALSE,52,0,0,0,70,52,18,0.742857142857143,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.3522043812823","9.35598034891642","8.99622403236587","4.542","0.201","0.482","1,2,3,4,5,6,7,8,9,13,14,18,39,42,44,50,52,64,69,71,78,81,83,85,92,100,105,107,110,115,138,145,155,181,186,196,197,205,210,212,226,240,258,265,266,270,275,281,292,319,320,336,355,361,368,379,380,384,399,443,453,457,472,477,483,487,488,489,500,502,503,504,505,506,507,508,509,510,511",0.00092053767527596,FALSE,61,0,0,0,79,61,18,0.772151898734177,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.0743368599651","9.24922780064768","8.82510905931739","4.543","0.198","0.493","1,2,3,4,5,6,7,8,9,11,20,41,48,50,55,61,81,94,102,106,149,156,157,161,167,175,180,190,196,202,253,254,258,260,319,328,337,340,357,371,382,385,388,392,393,419,420,424,442,445,450,460,464,468,472,481,486,487,489,503,504,505,506,507,508,509,510,511",0.000691805895209517,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.2152585699031","9.21440030458141","9.00085826532166","4.194","0.19","0.424","1,2,3,4,5,6,7,8,9,39,41,42,59,65,67,91,93,118,125,148,149,173,178,180,182,187,212,240,243,251,272,280,301,316,328,358,363,367,384,389,400,413,417,440,452,462,503,504,505,506,507,508,509,510,511",0.000425441738261863,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","18.2191700178304","9.21867426273341","9.00049575509695","3.942","0.189","0.459","1,2,3,4,5,6,7,8,9,13,30,31,49,75,78,92,93,120,126,127,129,139,152,178,194,209,222,227,234,258,286,296,297,298,301,327,328,329,347,359,362,372,380,409,413,418,420,447,457,462,493,503,504,505,506,507,508,509,510,511,514",0.000562281750765058,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","18.1150885763211","9.11398039409793","9.00110818222317","3.691","0.187","0.458","1,2,3,4,5,6,7,8,9,13,24,47,48,49,73,95,103,123,125,128,154,163,175,177,187,190,194,202,211,212,214,218,222,250,265,279,287,336,348,350,366,369,374,379,390,403,412,414,419,467,472,483,487,496,497,502,503,504,505,506,507,508,509,510,511,512,517",0.000564248445608806,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","17.9614405727893","9.32980879449536","8.63163177829393","5.338","0.22","0.551","1,2,3,4,5,6,7,8,9,12,23,34,38,42,44,47,56,58,61,86,98,111,132,137,141,148,171,173,178,180,186,190,199,202,220,223,229,251,262,274,278,301,324,331,350,353,365,370,374,391,395,419,421,436,442,443,468,488,494,497,503,504,505,506,507,508,509,510,511,512",0.000579272739274193,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","18.4550946702003","9.45436570106155","9.00072896913878","5.135","0.205","0.459","1,2,3,4,5,6,7,8,9,19,20,27,30,42,44,49,54,83,117,132,157,160,175,193,198,202,212,225,258,284,301,305,306,315,362,399,407,422,427,428,431,456,460,468,487,503,504,505,506,507,508,509,510,511",0.000425356508678721,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","18.0566993971605","9.14096116297091","8.91573823418955","3.982","0.197","0.501","1,2,3,4,5,6,7,8,9,17,20,27,31,43,44,47,81,85,87,95,106,134,139,140,144,171,172,187,190,191,196,197,204,205,210,240,246,278,279,295,317,320,325,329,330,333,334,361,366,379,400,418,422,436,443,455,479,480,485,496,503,504,505,506,507,508,509,510,511,517",0.000637428784360411,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","17.4358330184251","9.1057878167523","8.33004520167275","4.08","0.194","0.5","1,2,3,4,5,6,7,8,9,18,36,53,68,99,105,115,125,132,152,158,160,164,179,192,208,210,211,213,214,215,230,244,246,292,308,324,347,364,369,398,414,416,427,432,434,440,442,445,458,478,480,482,483,488,492,503,504,505,506,507,508,509,510,511,512,513",0.000559150793055472,FALSE,46,2,0,0,66,48,18,0.727272727272727,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","17.3223130813127","9.19801349825409","8.1242995830586","4.574","0.192","0.453","1,2,3,4,5,6,7,8,9,13,29,57,66,68,77,88,95,111,125,129,139,150,156,171,190,191,192,202,211,218,220,225,236,250,255,275,278,283,286,296,304,316,320,324,329,331,343,360,361,381,421,424,457,462,466,468,473,475,488,501,503,504,505,506,507,508,509,510,511",0.000704021270866849,FALSE,51,0,0,0,69,51,18,0.739130434782609,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","17.2503156974464","9.1966157091013","8.05369998834514","4.361","0.193","0.508","1,2,3,4,5,6,7,8,9,15,21,26,31,37,44,61,65,69,76,78,79,88,99,100,101,106,113,137,153,154,155,162,181,187,194,197,198,200,203,214,216,224,235,237,239,242,246,261,271,279,281,282,309,330,349,364,365,368,379,384,393,398,406,419,420,421,475,477,481,483,485,503,504,505,506,507,508,509,510,511,517",0.000786957398297943,FALSE,62,1,0,0,81,63,18,0.777777777777778,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","18.1112431728457","9.11218708665637","8.99905608618935","3.667","0.19","0.452","1,2,3,4,5,6,7,8,9,11,13,14,18,24,34,42,49,68,87,109,117,126,136,148,163,165,168,202,209,215,255,269,287,292,296,327,336,350,354,359,373,392,399,407,408,416,419,422,424,428,458,460,470,475,477,487,492,500,503,504,505,506,507,508,509,510,511,514",0.000506934001852852,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",69,500,0.33,"TRUE","TRUE","FALSE","18.1381450414451","9.13798381878001","9.00016122266504","4.013","0.192","0.467","1,2,3,4,5,6,7,8,9,19,22,36,39,40,70,72,78,84,86,99,100,109,144,150,163,167,190,208,233,235,238,251,257,267,280,298,302,304,329,384,399,400,420,427,428,452,483,485,486,502,503,504,505,506,507,508,509,510,511,513",0.000376698624100982,FALSE,41,1,0,0,60,42,18,0.7,1
