"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",96,100,0.33,"FALSE","FALSE","FALSE","11.5350123447706","5.70280916456374","5.83220318020684","1.732","0.055","0.097","3,4,5,6,7,149,150,151,152,153,154",0.00761791001114245,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"kappa.o",97,100,0.33,"FALSE","FALSE","FALSE","10.7858196772468","5.22713304739631","5.5586866298505","1.472","0.058","0.1","2,4,5,6,7,149,150,152,153,154",0.00915032402360512,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",98,100,0.33,"FALSE","FALSE","FALSE","9.1208650666027","6.07268384396016","3.04818122264254","1.586","0.061","0.089","5,6,57,104,114,148,149,153",0.0537954296593426,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"kappa.o",99,100,0.33,"FALSE","FALSE","FALSE","10.1386885649043","4.99326132365413","5.14542724125016","1.307","0.062","0.104","3,4,6,7,149,150,151,152,153,154",0.0114006129853903,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"lasso.cv",1,100,0.33,"TRUE","TRUE","FALSE","12.637335076594","6.67076093462294","5.96657414197102","1.631","0.057","0.093","1,2,3,4,5,6,7,12,21,23,32,39,47,50,56,59,63,64,66,68,70,73,76,77,84,86,88,103,104,105,108,109,111,116,117,121,122,127,128,130,132,135,142,148,149,150,151,152,153,154,155,156,159,162",0.0123129919131855,FALSE,36,4,0,0,54,40,14,0.740740740740741,1
"lasso.cv",10,100,0.33,"FALSE","FALSE","FALSE","10.9146788087218","5.33357838355109","5.58110042517073","1.566","0.055","0.102","1,2,3,4,5,6,7,12,14,15,19,26,36,37,39,51,53,56,59,62,64,66,78,82,84,85,100,102,107,108,114,115,123,125,129,132,135,136,139,140,148,149,150,151,152,153,154,158,160,162,164",0.00765745531590776,FALSE,33,4,0,0,51,37,14,0.725490196078431,1
"lasso.cv",100,100,0.33,"FALSE","FALSE","FALSE","11.8535036442078","5.70095816778685","6.15254547642094","1.326","0.058","0.084","1,2,3,4,5,6,7,11,12,16,20,24,26,28,29,41,47,59,70,72,88,94,95,96,99,104,106,111,112,126,132,133,141,142,145,146,148,149,150,151,152,153,154,157,162",0.00809744586286243,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",11,100,0.33,"FALSE","FALSE","FALSE","11.4434408935071","5.36527817539264","6.07816271811452","0.992","0.052","0.085","1,2,3,4,6,7,14,18,20,32,47,50,59,65,66,68,69,75,81,82,85,87,95,104,105,106,114,115,116,117,127,141,148,149,150,152,153,154,155,156,157,158,161,162",0.0112137841739745,FALSE,26,6,1,1,44,32,12,0.727272727272727,0.857142857142857
"lasso.cv",12,100,0.33,"TRUE","TRUE","FALSE","12.2695712270704","6.411869193501","5.85770203356941","1.028","0.055","0.087","1,2,3,4,5,6,7,24,26,32,41,47,56,59,65,67,68,69,70,72,79,82,95,96,97,99,101,103,107,110,136,147,149,150,151,152,153,154,155,156,160,161",0.00674253397749585,FALSE,25,4,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",13,100,0.33,"TRUE","TRUE","FALSE","12.0748616823187","6.07894946541191","5.99591221690674","0.925","0.055","0.087","1,2,3,4,5,6,7,14,20,26,32,45,47,50,52,58,61,63,65,77,81,82,87,95,97,99,103,107,111,113,114,123,127,132,138,139,148,149,150,151,152,153,154,157,160",0.00823146182465372,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",14,100,0.33,"FALSE","FALSE","FALSE","9.41183624167228","5.49900175540229","3.91283448626999","0.869","0.057","0.094","2,3,4,5,6,7,15,16,17,23,30,32,42,49,50,56,60,63,87,88,90,102,105,106,107,108,112,128,129,132,146,149,150,151,152,153,154,156,157,161",0.0115068451039005,FALSE,25,3,1,1,40,28,12,0.7,0.857142857142857
"lasso.cv",15,100,0.33,"FALSE","FALSE","FALSE","11.5739157149855","5.44338430599447","6.13053140899099","1.833","0.055","0.094","1,2,3,4,6,7,11,15,21,28,30,32,34,37,39,42,51,54,58,59,61,62,66,72,77,79,84,85,88,91,93,95,103,105,116,117,120,123,124,127,134,135,146,148,149,150,151,152,153,154,155,161",0.00938446524060587,FALSE,37,2,1,0,52,39,13,0.75,0.928571428571429
"lasso.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.84108412005974","4.1947428600007","5.64634126005904","1.641","0.056","0.1","1,2,3,4,5,6,7,9,11,15,27,36,38,44,45,47,50,51,55,57,64,65,69,77,79,87,94,98,101,104,105,116,119,123,125,128,130,133,135,136,140,141,148,149,150,151,152,153,154,159",0.0100876545929831,FALSE,35,1,0,0,50,36,14,0.72,1
"lasso.cv",17,100,0.33,"FALSE","FALSE","FALSE","11.0101632926693","4.65561892088577","6.35454437178352","1.184","0.055","0.101","1,2,3,4,5,6,7,11,15,20,23,26,32,41,42,50,54,57,58,66,79,82,90,97,100,102,103,105,108,109,114,121,134,137,141,148,149,150,151,152,153,154,161",0.0122936196182414,FALSE,28,1,0,0,43,29,14,0.674418604651163,1
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","10.9545700496646","5.66331929142391","5.29125075824068","1.891","0.063","0.099","1,2,3,4,5,6,7,15,16,25,30,32,35,41,45,47,49,50,52,54,62,64,66,68,79,87,88,94,95,96,101,102,104,105,106,108,111,115,116,123,126,127,131,134,136,138,149,150,151,152,153,154,158,161",0.0138759123443696,FALSE,39,2,0,1,54,41,13,0.759259259259259,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","11.2350605840066","5.22153270753123","6.01352787647534","1.093","0.061","0.093","1,2,3,4,5,6,7,9,14,15,20,26,27,30,32,39,47,54,55,56,66,68,72,73,74,80,81,83,94,98,99,102,108,112,114,116,121,124,126,134,136,141,146,149,150,151,152,153,154,158,160,161,162",0.0153230951004291,FALSE,36,4,0,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.53801787376172","4.72174272592568","4.81627514783604","1.304","0.055","0.09","1,2,3,4,5,6,7,11,12,14,20,21,30,32,35,37,40,47,49,53,57,59,66,69,70,71,76,83,86,88,92,95,96,105,107,109,112,115,122,123,146,148,149,150,151,152,153,154,157,161",0.0157694821641217,FALSE,34,2,0,0,50,36,14,0.72,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","11.2004350209774","4.54660329512976","6.65383172584764","1.404","0.053","0.079","1,2,3,4,5,6,7,12,14,24,38,39,41,42,50,55,56,60,63,66,68,72,78,79,82,83,91,101,102,105,106,107,112,117,118,119,131,132,148,149,150,151,152,153,154,156,157,160",0.00822664249503901,FALSE,31,3,0,0,48,34,14,0.708333333333333,1
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","11.2453046739585","4.32002781030996","6.92527686364852","0.973","0.061","0.087","1,2,3,4,5,6,7,12,14,18,25,31,32,38,47,56,61,63,64,66,72,75,77,78,87,89,101,105,108,109,116,117,124,128,131,132,135,136,137,139,140,144,148,149,150,151,152,153,154,157,159,160",0.00784194584800847,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",22,100,0.33,"TRUE","TRUE","FALSE","11.2543464155428","4.50527421279596","6.74907220274682","1.36","0.056","0.098","1,2,3,4,5,6,7,14,32,37,42,47,50,53,58,61,66,68,70,76,82,87,89,90,97,101,102,109,114,119,128,138,141,142,148,149,150,151,152,153,154,155,156,159,160",0.0117334076913942,FALSE,27,4,0,0,45,31,14,0.688888888888889,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","11.9596236594984","6.4285741850796","5.53104947441881","1.514","0.056","0.086","2,3,4,5,6,7,15,16,17,32,39,44,47,50,51,53,58,62,64,65,67,71,73,76,86,88,89,97,101,103,104,105,108,112,123,128,131,132,133,136,137,141,146,147,148,149,150,151,152,153,154,156,158",0.0120602613911687,FALSE,38,2,1,0,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","11.5236539864815","5.6101160820587","5.91353790442282","1.069","0.05","0.086","1,2,4,5,6,7,13,17,20,25,31,32,38,39,47,48,57,58,65,66,68,69,76,82,88,92,99,103,114,115,118,121,122,127,128,142,146,148,149,150,151,152,153,154,155,159,162,163",0.007500346130018,FALSE,31,4,1,0,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","10.4395129204558","5.24121187450066","5.19830104595513","1.426","0.057","0.1","1,2,3,5,6,7,14,22,27,32,36,38,40,45,47,48,50,52,54,64,73,82,85,90,91,94,100,102,105,112,116,120,123,124,127,129,131,134,138,145,149,150,151,152,153,154,155,160,161,162",0.0137307105833372,FALSE,34,4,1,1,50,38,12,0.76,0.857142857142857
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","10.3285312513482","5.06134107407322","5.26719017727493","1.516","0.053","0.08","1,2,3,4,5,6,7,12,24,26,28,32,39,41,43,47,76,77,82,97,101,105,106,109,113,116,125,129,131,141,146,148,149,150,151,152,153,154,161,163",0.00921194890294104,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.7432935347075","5.01333127224868","5.72996226245881","1.695","0.056","0.092","1,2,3,4,5,6,7,27,28,33,42,50,59,60,79,88,95,103,108,110,111,113,116,127,130,134,136,141,146,148,149,150,151,152,153,154,155,161,162",0.00686988262530504,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","11.1698817588047","4.77348054662687","6.39640121217787","1.208","0.057","0.097","1,2,3,4,5,6,7,11,14,15,17,32,33,38,50,52,54,69,82,84,89,94,96,97,98,99,102,111,115,116,123,133,136,141,144,148,149,150,151,152,153,154,161",0.0117447920252154,FALSE,28,1,0,0,43,29,14,0.674418604651163,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.836678588758","5.09530427956041","5.74137430919754","1.232","0.054","0.075","1,2,3,4,5,6,7,11,14,20,21,25,32,40,47,48,50,57,64,68,69,74,76,77,79,80,82,86,87,89,95,98,99,102,104,107,112,113,116,122,123,134,135,136,145,146,149,150,151,152,153,154,156",0.0118716491457503,FALSE,39,1,0,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.5975453585954","4.84362892120495","5.75391643739048","1.192","0.067","0.116","1,2,3,4,5,6,7,14,32,35,38,52,54,56,57,63,66,68,70,77,82,95,98,103,106,116,117,128,135,136,142,148,149,150,151,152,153,154,155,159,160,161,164",0.00924939470082286,FALSE,24,5,0,0,43,29,14,0.674418604651163,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","10.8963371755591","4.86213537340812","6.03420180215102","1.511","0.062","0.091","1,2,3,4,5,6,7,12,15,20,21,30,37,47,50,53,66,68,70,78,81,84,92,104,105,112,115,116,124,127,129,132,134,139,140,148,149,150,151,152,153,154,155,161,162",0.00691797556979415,FALSE,28,3,0,0,45,31,14,0.688888888888889,1
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","10.3133602843856","4.49058846308751","5.82277182129812","1.193","0.062","0.098","2,3,4,5,6,7,15,16,17,19,21,25,32,45,47,48,50,51,64,79,81,87,95,96,99,102,105,106,110,111,117,118,127,132,148,149,150,151,152,153,154,155,157,161,162",0.00985174537119959,FALSE,28,4,1,0,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","11.0249860219961","4.99658023734376","6.02840578465231","1.272","0.061","0.096","1,2,3,4,5,6,7,11,14,19,22,25,26,28,36,38,41,47,50,51,53,55,60,62,66,73,76,78,81,84,88,98,99,100,102,107,111,112,114,127,135,136,146,149,150,151,152,153,154,157,161",0.010049272509233,FALSE,36,2,0,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","11.4049520838612","4.94465195068854","6.46030013317265","1.234","0.053","0.087","1,3,4,5,6,7,8,14,24,26,32,42,48,50,52,53,63,70,72,73,76,107,114,115,126,129,132,141,142,146,148,149,150,151,152,153,154,155,160,162",0.00779064745418223,FALSE,24,3,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","9.97822810077313","5.89386019225271","4.08436790852042","1.598","0.054","0.076","1,2,3,4,5,6,7,10,16,20,24,30,32,36,39,50,56,60,67,68,73,76,79,88,89,90,91,95,101,103,108,109,110,114,116,118,134,135,136,139,142,149,150,151,152,153,154,155,156,161",0.0100131535193151,FALSE,34,3,0,1,50,37,13,0.74,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.0821718707331","5.38692478874115","5.69524708199194","1.234","0.071","0.096","1,2,4,6,7,9,17,27,32,33,41,43,47,50,53,66,77,81,94,96,104,107,111,114,123,125,127,132,134,138,142,149,150,151,152,153,154,156,157,162,164",0.00943087520050076,FALSE,26,4,2,1,41,30,11,0.731707317073171,0.785714285714286
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","11.1885996322265","5.21245067823781","5.97614895398865","0.851","0.051","0.083","1,2,3,4,5,6,7,11,14,19,20,26,33,34,35,42,44,45,50,52,53,56,61,62,66,68,70,82,96,101,105,108,122,125,126,128,130,132,140,142,144,145,148,149,150,151,152,153,154,157,159,162",0.00999748499089899,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",37,100,0.33,"TRUE","TRUE","FALSE","12.4852880478778","5.66035892840688","6.8249291194709","1.435","0.057","0.091","1,2,3,4,5,6,7,13,19,21,31,32,35,39,47,52,62,63,74,75,82,84,87,94,96,102,105,108,115,119,121,127,135,136,144,148,149,150,151,152,153,154,156,158,160,162,163",0.00927122263367243,FALSE,28,5,0,0,47,33,14,0.702127659574468,1
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","11.5930119660368","5.56528859809262","6.02772336794419","1.186","0.069","0.106","1,2,3,4,5,6,7,12,14,16,28,32,33,37,52,55,58,64,66,68,70,71,79,82,85,86,89,94,95,97,102,103,105,114,115,116,128,129,134,140,149,150,151,152,153,154,155,158",0.0081251663181054,FALSE,33,2,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","10.8553404015007","4.94139933480649","5.91394106669416","1.279","0.078","0.123","1,2,3,4,6,7,12,17,18,21,27,32,38,41,51,52,53,62,68,69,75,77,79,95,96,101,109,110,112,114,116,120,126,131,133,137,141,149,150,151,152,153,154,155,157,159,164",0.0129577709741404,FALSE,31,4,1,1,47,35,12,0.74468085106383,0.857142857142857
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","11.0265095465995","4.97039918508011","6.05611036151941","1.317","0.076","0.152","1,2,3,4,5,6,7,12,14,17,24,26,32,35,36,41,44,50,57,60,75,87,95,101,107,114,117,122,131,138,147,149,150,151,152,153,154,155,157,158,160,161,162",0.00990015075148284,FALSE,24,6,0,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","9.59602668624836","4.94115480228916","4.6548718839592","1.904","0.071","0.116","1,2,3,4,5,6,7,13,14,17,18,20,21,25,29,30,32,36,41,47,55,62,63,68,69,70,82,88,95,97,105,111,112,114,120,139,146,149,150,151,152,153,154,156,158,161",0.0145220785229079,FALSE,30,3,0,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.5038519662666","6.05034418527883","4.45350778098774","1.98","0.06","0.093","1,2,3,4,5,6,7,9,13,17,18,20,21,23,32,40,48,55,64,73,76,99,103,105,109,110,121,123,135,136,143,144,146,148,149,150,151,152,153,154,155,157,162",0.00851538438130837,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","11.1148548282735","5.04256921280477","6.07228561546868","1.453","0.061","0.094","1,2,3,4,5,6,7,12,14,17,24,30,33,41,47,50,52,54,59,66,73,75,76,77,79,82,87,96,104,107,112,113,114,121,130,136,137,142,143,146,148,149,150,151,152,153,154,155,157",0.0109797929564673,FALSE,33,2,0,0,49,35,14,0.714285714285714,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","10.6962135587859","4.89819160833101","5.79802195045493","0.893","0.06","0.103","1,2,3,4,5,6,7,14,17,20,26,32,48,51,67,69,70,72,76,79,82,87,89,95,97,106,110,112,115,118,148,149,150,151,152,153,154",0.00705399182836897,FALSE,23,0,0,0,37,23,14,0.621621621621622,1
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","11.4981299079975","5.74219161679069","5.75593829120684","1.058","0.064","0.11","1,2,3,4,5,6,7,9,24,27,30,31,32,39,47,52,55,56,61,62,65,66,70,75,81,88,99,102,104,108,112,115,116,118,120,123,137,139,143,149,150,151,152,153,154,161,164",0.00806995451697418,FALSE,32,2,0,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.9084513919995","4.40762707379266","6.50082431820682","1.317","0.058","0.098","1,2,3,4,5,6,7,15,30,32,33,37,40,43,47,66,71,72,79,81,82,84,92,103,110,112,113,114,115,127,132,136,141,146,148,149,150,151,152,153,154",0.0087476715610973,FALSE,27,0,0,0,41,27,14,0.658536585365854,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","11.1087521366381","6.36506194033699","4.74369019630106","1.817","0.058","0.095","1,2,3,4,5,6,7,14,18,19,32,45,51,52,59,60,64,71,82,84,89,92,97,102,103,105,107,108,112,113,116,120,122,123,126,132,134,146,147,148,149,150,151,152,153,154,155",0.0107124332484664,FALSE,32,1,0,0,47,33,14,0.702127659574468,1
"lasso.cv",47,100,0.33,"FALSE","FALSE","FALSE","11.36438829625","5.65653094374716","5.7078573525028","1.173","0.057","0.093","1,2,3,4,5,6,7,12,13,14,16,17,20,21,32,39,52,54,62,66,70,76,77,78,82,85,91,92,94,95,96,99,114,115,116,123,125,134,139,141,143,146,148,149,150,151,152,153,154,156,157,158,161,163",0.00795710495360238,FALSE,35,5,0,0,54,40,14,0.740740740740741,1
"lasso.cv",48,100,0.33,"TRUE","TRUE","FALSE","11.4360992771246","6.05912352809651","5.37697574902811","1.307","0.056","0.086","1,2,3,4,5,6,7,12,14,16,17,21,27,30,32,37,42,45,50,54,61,74,77,96,97,98,102,104,107,117,120,126,128,129,130,136,148,149,150,151,152,153,154",0.00885742093379307,FALSE,29,0,0,0,43,29,14,0.674418604651163,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","11.6281121206038","5.74471463710013","5.88339748350364","1.056","0.055","0.098","1,2,4,5,6,7,17,23,25,30,32,35,50,52,58,59,64,66,70,74,77,92,94,105,108,113,114,127,132,135,136,144,149,150,151,152,153,154,157,159",0.010126042880541,FALSE,26,2,1,1,40,28,12,0.7,0.857142857142857
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","9.79703837599842","6.36087046006165","3.43616791593676","2.359","0.061","0.098","1,2,3,4,5,6,7,9,12,19,20,32,35,41,42,51,66,72,76,84,89,93,96,103,104,113,123,125,131,133,136,148,149,150,151,152,153,154,160,162",0.0162652816789854,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","9.25637299883635","4.94383542869311","4.31253757014324","1.439","0.058","0.1","1,2,3,5,6,7,10,11,14,20,27,31,32,36,38,46,49,52,55,56,64,68,73,77,78,81,82,83,89,93,94,95,96,98,104,105,111,113,127,136,141,142,144,148,149,150,151,152,153,154,155,157,162",0.0168827488619721,FALSE,37,3,1,0,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","10.5455864302524","4.47109018212724","6.07449624812516","0.961","0.051","0.088","1,2,3,4,5,6,7,14,20,31,32,40,43,47,58,61,64,69,76,84,87,95,97,102,104,107,108,116,117,121,126,132,136,140,141,142,148,149,150,151,152,153,154,155,158,160,162",0.0132714330569863,FALSE,29,4,0,0,47,33,14,0.702127659574468,1
"lasso.cv",52,100,0.33,"FALSE","FALSE","FALSE","10.7768895348516","5.70916614296701","5.0677233918846","0.876","0.055","0.088","1,2,3,4,5,6,7,14,18,20,21,24,42,47,49,52,62,64,68,71,72,75,77,85,89,93,95,96,97,99,101,105,108,115,116,119,129,133,135,137,148,149,150,151,152,153,154,157,158,161",0.00996538377461898,FALSE,33,3,0,0,50,36,14,0.72,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","10.4074160091522","3.79780880266336","6.60960720648886","1.283","0.053","0.094","1,2,3,4,5,6,7,14,15,17,21,25,28,33,34,37,43,44,47,51,62,63,66,70,74,77,86,89,94,99,100,105,106,113,114,115,123,132,137,139,144,145,146,148,149,150,151,152,153,154,156,157,161,162",0.00727179561036123,FALSE,36,4,0,0,54,40,14,0.740740740740741,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","10.2220507621311","4.62690483186144","5.59514593026964","1.547","0.054","0.084","1,2,3,4,5,6,7,14,17,24,32,35,42,44,47,50,52,79,93,95,102,112,116,134,138,148,149,150,151,152,153,154,155,161",0.00932333410590482,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","11.2135903113876","5.35341366502597","5.86017664636159","0.752","0.052","0.09","1,2,3,4,5,6,7,9,13,14,18,20,24,32,41,44,49,51,66,78,79,86,88,95,102,104,111,113,114,123,127,136,146,148,149,150,151,152,153,154,156,159,161,162",0.00763240143033081,FALSE,26,4,0,0,44,30,14,0.681818181818182,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","11.3707187478305","5.37304728928528","5.9976714585452","0.74","0.056","0.092","1,2,3,4,5,6,7,9,19,21,29,30,32,33,40,42,47,53,62,66,75,76,79,86,89,91,94,97,99,104,105,106,111,112,114,116,130,131,136,139,148,149,150,151,152,153,154,161,164",0.00648373788052499,FALSE,33,2,0,0,49,35,14,0.714285714285714,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.65735705469082","5.02015451270392","4.6372025419869","1.696","0.056","0.079","2,3,4,5,6,7,12,19,20,21,26,37,40,45,64,68,76,77,78,82,85,89,91,92,95,96,98,101,105,116,122,142,148,149,150,151,152,153,154,155,158",0.0128989252321639,FALSE,26,2,1,0,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.4636388287705","5.24442564500654","5.21921318376397","1.019","0.051","0.077","1,2,3,4,5,6,7,10,14,19,37,39,41,42,47,50,52,54,58,64,67,82,84,93,94,100,102,104,106,107,112,115,121,122,123,124,126,129,133,134,139,144,148,149,150,151,152,153,154,160,162,163",0.0103570051257814,FALSE,35,3,0,0,52,38,14,0.730769230769231,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","10.7432626486068","5.33672251486756","5.40654013373924","0.951","0.054","0.081","1,2,3,4,5,6,7,15,20,23,32,37,52,53,66,68,70,76,77,88,92,94,95,96,97,99,109,115,123,126,133,135,145,148,149,150,151,152,153,154",0.00562799294349072,FALSE,26,0,0,0,40,26,14,0.65,1
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","12.1897128092419","6.1466265620586","6.04308624718333","1.089","0.059","0.085","1,2,3,4,5,6,7,19,22,31,32,35,40,41,45,47,50,57,66,73,82,92,96,101,125,143,144,146,148,149,150,151,152,153,154,155,156,161,162,164",0.00942531598613851,FALSE,21,5,0,0,40,26,14,0.65,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.5088848661328","5.25631382167656","6.25257104445621","1.162","0.052","0.08","2,3,4,5,6,7,9,10,11,14,16,17,18,20,26,37,43,47,49,50,66,68,70,82,95,102,103,104,108,115,126,146,148,149,150,151,152,153,154,161",0.00998220512887036,FALSE,26,1,1,0,40,27,13,0.675,0.928571428571429
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","10.6470171036389","4.66175202526842","5.98526507837045","1.149","0.057","0.087","1,2,3,4,5,6,7,9,14,17,18,20,32,36,39,42,50,56,64,66,68,82,89,102,103,110,115,121,127,128,133,148,149,150,151,152,153,154,161,162",0.01008190751654,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",62,100,0.33,"FALSE","FALSE","FALSE","10.4139050024531","5.24129513188552","5.17260987056759","0.913","0.055","0.097","1,2,3,4,5,6,7,9,16,21,32,35,47,50,53,82,92,99,101,105,111,118,122,136,141,148,149,150,151,152,153,154,161,163",0.00556170851435962,FALSE,18,2,0,0,34,20,14,0.588235294117647,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","10.2508173305076","4.830117110266","5.42070022024159","1.542","0.057","0.094","1,3,4,5,6,7,14,19,20,21,27,32,33,37,45,51,52,63,64,73,77,79,88,95,96,101,106,108,109,114,116,120,121,123,127,128,131,133,137,138,148,149,150,151,152,153,154,155,157,164",0.00993324012059024,FALSE,34,3,1,0,50,37,13,0.74,0.928571428571429
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","10.5963011732499","5.84765021137336","4.74865096187654","1.753","0.056","0.088","1,2,3,4,5,6,7,11,12,16,18,20,32,55,57,63,66,86,91,94,96,99,103,112,114,132,139,141,145,146,147,149,150,151,152,153,154,162",0.0122525938036511,FALSE,24,1,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.56023811829027","4.56928612406645","4.99095199422382","0.865","0.061","0.087","1,2,3,4,5,6,7,19,24,25,42,47,54,59,63,65,66,67,85,87,92,96,99,105,115,123,125,127,140,142,148,149,150,151,152,153,154,160,161",0.00763932523522899,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","12.8197215253282","6.91752115718272","5.90220036814551","1.041","0.054","0.087","1,2,3,4,5,6,7,9,12,14,18,22,32,42,45,48,50,57,58,66,69,82,86,87,89,104,105,107,113,122,123,127,131,134,138,149,150,151,152,153,154,161",0.0121224111972112,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","10.6727061654845","4.83875827392067","5.83394789156385","1.52","0.06","0.098","1,2,3,4,5,6,7,17,20,32,39,41,42,66,68,69,73,78,86,87,96,101,110,111,112,123,127,129,135,136,143,148,149,150,151,152,153,154,159,162",0.00622945171604664,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.89885108918192","3.9934012821877","5.90544980699422","0.93","0.059","0.098","1,2,3,4,5,6,7,11,12,13,24,32,35,51,59,60,63,65,79,107,111,114,123,127,142,149,150,151,152,153,154,160,161",0.00747843257584374,FALSE,18,2,0,1,33,20,13,0.606060606060606,0.928571428571429
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","10.8445543034832","5.19997899264972","5.64457531083344","1.503","0.053","0.09","1,2,3,4,5,6,7,12,16,17,21,25,28,30,32,38,41,44,46,50,57,58,66,72,82,87,90,102,107,108,113,115,116,123,128,136,140,144,146,148,149,150,151,152,153,154,157,162",0.0106108485247707,FALSE,32,2,0,0,48,34,14,0.708333333333333,1
