"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",11,400,0.33,"TRUE","TRUE","FALSE","18.105893887949","9.11068836669279","8.99520552125625","4.872","0.208","0.514","1,2,3,4,5,6,7,8,9,30,71,73,80,81,83,85,86,110,113,123,148,157,162,167,180,230,238,250,255,256,263,288,319,322,327,362,373,402,429,443,451,456,460,462,464,467,477,488,491,498,503,509,514,519,526,530,533,540,547,559,561,563,565,583,590,591,592,593,594,595,596,597,598,601,612,617",0.000496922142457796,FALSE,55,3,0,0,76,58,18,0.763157894736842,1
"lasso.cv",12,400,0.33,"TRUE","TRUE","FALSE","18.1610324721797","9.16343394838533","8.99759852379442","5.159","0.208","0.516","1,2,3,4,5,6,7,8,9,10,12,14,27,43,70,84,115,127,130,144,145,147,154,171,179,184,208,221,222,229,242,245,248,256,264,265,293,296,304,309,320,333,354,360,364,366,374,381,384,394,400,408,419,427,434,438,446,454,456,461,467,483,506,509,533,544,566,572,583,590,591,592,593,594,595,596,597,598,607",0.000610708172830559,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.3494030297679","9.12971971040417","8.21968331936374","5.504","0.208","0.469","1,2,3,4,5,6,7,8,9,20,22,50,54,59,73,74,77,78,81,84,88,127,140,188,195,201,224,245,249,255,279,335,336,340,342,347,362,379,380,384,390,400,401,403,411,416,417,423,462,470,480,493,534,537,540,545,550,551,553,562,572,581,584,590,591,592,593,594,595,596,597,598,606,614,615",0.000615359434496577,FALSE,54,3,0,0,75,57,18,0.76,1
"lasso.cv",14,400,0.33,"TRUE","TRUE","FALSE","18.1151294518867","9.11479643912577","9.00033301276097","4.854","0.218","0.523","1,2,3,4,5,6,7,8,9,11,14,21,34,55,59,77,93,99,100,102,103,106,110,120,132,139,145,156,157,162,178,188,191,192,198,248,252,254,255,270,285,310,324,338,360,367,384,386,399,400,401,416,435,443,470,487,511,523,528,541,546,551,569,571,573,588,590,591,592,593,594,595,596,597,598,611,614,616,618",0.000694199141885844,FALSE,57,4,0,0,79,61,18,0.772151898734177,1
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","18.0645791548162","9.08851987442815","8.9760592803881","5.032","0.207","0.471","1,2,3,4,5,6,7,8,9,24,29,35,56,72,80,95,116,166,169,173,178,183,201,206,218,239,240,247,254,262,269,275,289,290,304,309,338,339,340,342,344,374,383,421,424,425,445,446,454,457,462,473,481,484,486,503,513,520,526,533,535,537,543,544,549,555,582,584,588,590,591,592,593,594,595,596,597,598,602",0.000655344490536718,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.9779623672618","9.17382317579497","8.80413919146683","6.031","0.201","0.461","1,2,3,4,5,6,7,8,9,18,36,42,82,103,104,125,152,165,170,171,189,191,192,198,227,229,233,236,240,248,250,254,271,293,327,331,338,357,359,360,366,372,394,415,455,466,483,486,488,494,496,502,512,539,549,553,586,590,591,592,593,594,595,596,597,598,607",0.000532999483562423,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.522419395718","9.22923388412973","8.29318551158825","6.575","0.223","0.512","1,2,3,4,5,6,7,8,9,12,15,25,60,70,77,87,97,103,122,123,139,161,165,195,201,202,223,224,229,238,250,254,262,288,325,339,343,359,360,367,382,389,408,424,426,428,432,436,449,450,451,456,465,474,488,500,501,507,520,523,549,562,576,578,584,587,588,590,591,592,593,594,595,596,597,598,600",0.000961937712347468,FALSE,58,1,0,0,77,59,18,0.766233766233766,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.2445301120135","9.23267556867026","8.01185454334325","5.592","0.212","0.486","1,2,3,4,5,6,7,8,9,12,17,20,22,29,35,48,55,57,93,104,107,116,123,139,144,152,166,171,180,183,211,241,245,248,261,267,278,285,286,295,304,330,335,340,394,403,404,408,420,423,426,433,434,440,454,483,486,490,498,504,506,524,547,550,562,566,571,584,588,590,591,592,593,594,595,596,597,598,608",0.00086364867341921,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1028176806709","9.09999830047436","9.00281938019652","4.748","0.21","0.477","1,2,3,4,5,6,7,8,9,29,41,65,71,75,82,86,87,117,120,170,179,191,192,208,210,211,234,239,250,255,260,262,276,278,284,291,295,298,301,303,325,347,372,400,421,434,437,443,445,454,467,477,479,492,529,536,546,551,556,584,590,591,592,593,594,595,596,597,598,602,610,612,614,615",0.000670624707212245,FALSE,51,5,0,0,74,56,18,0.756756756756757,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","17.4791991922883","9.15296162524958","8.32623756703867","5.572","0.207","0.477","1,2,3,4,5,6,7,8,9,13,16,28,35,77,106,113,123,130,167,168,195,201,203,216,229,230,237,239,241,255,276,286,323,331,372,377,394,420,425,448,470,485,488,504,525,543,549,567,569,572,582,583,590,591,592,593,594,595,596,597,598,602,604",0.00050008947080621,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.6398670605831","9.11927034529794","8.52059671528514","5.96","0.213","0.478","1,2,3,4,5,6,7,8,9,10,12,14,17,18,28,35,46,73,93,103,112,125,128,140,142,156,171,191,198,206,215,216,223,227,232,251,262,264,271,282,296,307,313,315,333,338,355,361,371,390,393,404,420,429,434,447,454,460,466,496,513,532,541,543,544,549,554,559,572,590,591,592,593,594,595,596,597,598,604",0.000830243744993868,FALSE,60,1,0,0,79,61,18,0.772151898734177,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","18.174159211486","9.1728308200462","9.00132839143975","4.922","0.217","0.467","1,2,3,4,5,6,7,8,9,10,27,31,44,49,60,68,74,75,80,82,83,85,95,106,112,127,158,163,208,213,222,226,240,246,248,254,272,276,280,296,327,331,348,440,465,469,496,497,498,499,503,506,508,509,511,516,520,547,564,574,590,591,592,593,594,595,596,597,598,617,618",0.000613138220855377,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","18.1199209600601","9.11810759175482","9.00181336830528","4.816","0.211","0.497","1,2,3,4,5,6,7,8,9,24,31,35,49,50,62,63,64,65,68,77,104,105,109,120,132,174,191,221,282,297,312,322,323,329,343,354,357,368,399,402,410,414,424,426,428,432,440,447,449,462,466,472,486,501,504,515,524,550,560,571,574,590,591,592,593,594,595,596,597,598,599,609",0.000678188342204316,FALSE,52,2,0,0,72,54,18,0.75,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","18.1537569898628","9.15146613342866","9.00229085643415","4.754","0.212","0.474","1,2,3,4,5,6,7,8,9,39,49,53,58,65,66,81,83,84,104,157,165,171,185,202,208,229,233,246,249,284,293,300,303,308,310,311,323,338,355,362,372,387,401,418,419,443,452,465,469,474,481,484,487,514,529,540,566,582,584,590,591,592,593,594,595,596,597,598,613",0.000693277973703684,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","18.1003520163412","9.13098660385353","8.96936541248766","5.377","0.212","0.513","1,2,3,4,5,6,7,8,9,10,20,27,44,64,75,85,102,105,110,125,153,161,169,174,188,192,195,196,198,201,206,215,217,240,244,255,272,276,278,286,290,322,362,365,379,397,400,407,408,420,429,436,443,452,465,476,505,522,524,535,549,554,555,583,589,590,591,592,593,594,595,596,597,598,599,600,606",0.000699206543950469,FALSE,56,3,0,0,77,59,18,0.766233766233766,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.2071126510656","9.13060002080456","8.07651263026108","5.183","0.2","0.502","1,2,3,4,5,6,7,8,9,35,46,50,55,89,93,128,152,155,158,171,189,192,201,209,213,214,219,237,242,249,260,261,286,298,307,319,334,338,355,391,414,434,443,495,498,543,550,566,581,582,583,590,591,592,593,594,595,596,597,598,605,606,611,612",0.000658340919925479,FALSE,42,4,0,0,64,46,18,0.71875,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","18.0938904441434","9.1459323760241","8.94795806811931","5.152","0.218","0.496","1,2,3,4,5,6,7,8,9,22,23,27,36,56,73,82,92,108,112,123,135,171,188,198,201,207,209,222,230,231,240,246,265,270,271,285,292,293,298,307,319,323,329,332,344,359,390,404,410,437,464,466,470,485,498,504,514,518,519,520,537,543,552,557,570,590,591,592,593,594,595,596,597,598,604,615",0.000663402479534445,FALSE,56,2,0,0,76,58,18,0.763157894736842,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.2343272406943","9.20084326476013","8.03348397593419","5.312","0.213","0.483","1,2,3,4,5,6,7,8,9,11,20,21,33,39,50,61,80,89,96,131,133,135,147,185,190,191,206,209,217,241,252,255,258,264,272,296,302,359,400,401,416,425,426,429,430,434,442,443,465,469,477,485,494,514,517,518,526,528,535,546,547,548,551,583,590,591,592,593,594,595,596,597,598,613,614,618",0.000901329886687901,FALSE,55,3,0,0,76,58,18,0.763157894736842,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.1477732297271","9.12331698313734","8.0244562465898","5.07","0.209","0.481","1,2,3,4,5,6,7,8,9,14,21,34,37,43,46,47,76,87,93,109,122,135,137,144,157,173,186,188,191,198,202,207,229,232,261,352,357,361,365,372,374,382,386,392,400,403,420,426,427,432,446,449,484,511,513,515,525,535,548,549,550,556,572,590,591,592,593,594,595,596,597,598,610,618",0.000754780988436474,FALSE,54,2,0,0,74,56,18,0.756756756756757,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.6403402585372","9.62505365771396","8.01528660082326","5.692","0.213","0.498","1,2,3,4,5,6,7,8,9,15,53,58,77,89,90,95,127,136,152,157,160,171,172,191,197,216,217,230,251,252,255,256,265,286,301,307,322,329,349,360,363,382,383,384,401,414,431,451,460,462,481,484,486,492,502,531,553,556,557,561,574,579,587,590,591,592,593,594,595,596,597,598,603,611",0.000799027713960878,FALSE,54,2,0,0,74,56,18,0.756756756756757,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.0319438248219","9.12349804298507","8.90844578183685","5.371","0.212","0.481","1,2,3,4,5,6,7,8,9,32,50,57,62,71,77,92,93,116,124,137,147,164,166,170,171,173,187,189,204,232,239,240,241,246,248,251,256,280,290,298,311,336,374,395,428,437,477,486,488,501,520,563,572,581,582,583,588,589,590,591,592,593,594,595,596,597,598,608,613",0.000573670802859103,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","18.1435519759072","9.14140720119175","9.00214477471546","5.061","0.204","0.454","1,2,3,4,5,6,7,8,9,51,56,58,64,65,69,90,91,116,118,140,165,210,232,250,252,286,289,290,297,306,324,325,338,340,344,365,367,371,382,384,422,432,454,465,466,487,490,500,505,511,515,530,538,543,548,572,574,586,589,590,591,592,593,594,595,596,597,598",0.000539488509932849,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","17.5289484056827","9.1797904895294","8.34915791615326","5.752","0.211","0.464","1,2,3,4,5,6,7,8,9,16,18,22,48,52,70,71,75,78,107,166,191,197,215,227,232,239,246,247,255,298,308,313,323,327,328,339,343,356,359,361,365,374,380,421,427,434,440,454,464,467,475,502,504,540,547,578,587,590,591,592,593,594,595,596,597,598,615,616",0.000500140109399078,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","18.2400126542374","9.23822661942182","9.00178603481558","5.464","0.209","0.482","1,2,3,4,5,6,7,8,9,31,40,56,64,87,90,96,116,129,131,132,137,139,168,174,199,202,214,217,221,267,276,285,287,299,301,319,329,342,349,361,379,380,390,396,409,417,421,449,456,457,469,476,483,504,514,526,535,537,539,543,557,567,588,590,591,592,593,594,595,596,597,598",0.000636435159388214,FALSE,54,0,0,0,72,54,18,0.75,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.3653498104467","9.17817278170624","8.18717702874045","5.321","0.222","0.522","1,2,3,4,5,6,7,8,9,16,20,29,46,50,77,79,95,98,103,105,106,136,168,169,171,191,202,216,251,252,265,276,284,286,298,334,349,357,359,362,367,374,414,420,436,442,449,451,463,470,472,483,493,495,496,499,505,512,515,538,550,566,590,591,592,593,594,595,596,597,598",0.000714164143031071,FALSE,53,0,0,0,71,53,18,0.746478873239437,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","18.0613918001361","9.10813289704309","8.95325890309304","5.569","0.211","0.497","1,2,3,4,5,6,7,8,9,14,30,41,44,46,47,83,97,106,130,131,165,181,182,184,185,191,199,202,218,222,230,241,244,248,259,264,286,292,296,302,310,329,337,338,347,362,371,397,403,411,416,418,420,426,476,483,497,498,508,511,519,520,539,550,551,561,577,578,583,586,590,591,592,593,594,595,596,597,598,606,614,616",0.000838379210721674,FALSE,61,3,0,0,82,64,18,0.780487804878049,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","18.1948754495423","9.19285384175602","9.00202160778625","5.202","0.207","0.45","1,2,3,4,5,6,7,8,9,22,29,50,54,70,74,90,98,99,109,144,149,199,220,236,243,244,248,286,293,296,299,303,352,353,357,359,383,453,454,464,465,466,491,496,505,514,518,556,577,590,591,592,593,594,595,596,597,598,614",0.000572558346373786,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","18.1716241525306","9.18849804727174","8.98312610525889","5.101","0.2","0.458","1,2,3,4,5,6,7,8,9,21,27,29,32,35,46,50,73,83,96,101,106,120,130,132,155,169,180,182,201,202,213,224,226,227,235,240,244,263,267,296,322,384,387,400,416,426,428,433,455,457,476,483,484,507,515,528,590,591,592,593,594,595,596,597,598,606,617",0.000683784211652731,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","18.0819904107202","9.10174372773263","8.98024668298756","4.833","0.213","0.506","1,2,3,4,5,6,7,8,9,20,21,24,46,61,62,68,72,114,118,129,161,167,169,188,198,220,226,232,233,237,244,247,248,251,263,269,298,308,317,322,324,331,336,348,354,359,367,368,370,393,414,419,423,430,434,438,442,460,468,469,486,499,500,515,530,535,548,553,557,566,571,590,591,592,593,594,595,596,597,598,602,611,618",0.000865165172662881,FALSE,62,3,0,0,83,65,18,0.783132530120482,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.2469227413497","9.2280770354787","8.01884570587101","6.423","0.218","0.511","1,2,3,4,5,6,7,8,9,27,29,42,51,62,77,83,90,93,95,112,117,120,122,123,131,139,142,156,157,170,176,190,192,195,217,251,266,271,289,306,315,323,327,329,331,336,355,382,384,388,393,406,407,410,416,420,423,428,456,464,466,483,485,490,502,508,515,529,531,540,545,550,562,567,572,590,591,592,593,594,595,596,597,598,606,617",0.000850759743767209,FALSE,66,2,0,0,86,68,18,0.790697674418605,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.0495677574709","9.2936705792512","8.75589717821966","6.18","0.211","0.504","1,2,3,4,5,6,7,8,9,20,35,45,50,54,77,87,89,121,130,131,136,139,152,163,168,185,187,191,194,198,242,263,266,270,271,289,299,323,336,342,352,353,357,363,390,399,414,420,428,465,480,486,511,525,537,548,555,557,567,571,578,583,584,590,591,592,593,594,595,596,597,598,602,604,612",0.000661999635741373,FALSE,54,3,0,0,75,57,18,0.76,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.2359837593555","9.23288693822063","9.00309682113486","5.639","0.221","0.506","1,2,3,4,5,6,7,8,9,31,36,49,51,52,53,56,59,61,63,85,93,95,99,103,104,111,121,139,168,169,173,187,247,272,275,280,290,293,317,332,338,340,353,359,366,374,394,403,406,409,418,419,421,434,437,442,443,452,453,469,479,492,501,509,511,516,518,520,548,567,573,590,591,592,593,594,595,596,597,598",0.000963178347897294,FALSE,62,0,0,0,80,62,18,0.775,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","18.1176473060534","9.11713579736224","9.00051150869119","4.993","0.203","0.465","1,2,3,4,5,6,7,8,9,13,15,22,46,50,57,68,70,106,123,129,157,185,191,192,198,206,221,240,244,276,278,324,357,366,374,381,392,419,420,429,461,473,476,488,493,508,515,531,532,539,555,557,560,567,590,591,592,593,594,595,596,597,598,599,611",0.000730910107366055,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","18.13524005582","9.14345219077162","8.99178786504843","5.103","0.219","0.522","1,2,3,4,5,6,7,8,9,13,14,20,34,45,47,49,50,62,70,75,93,94,96,106,118,137,141,152,169,173,175,191,192,202,216,229,230,232,247,248,255,263,264,309,317,332,336,344,345,351,353,355,357,361,372,383,399,420,429,443,451,452,465,478,484,489,506,511,535,536,545,548,558,584,590,591,592,593,594,595,596,597,598,612,613",0.000843839698891455,FALSE,65,2,0,0,85,67,18,0.788235294117647,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.2284380535152","9.10760652303882","8.12083153047642","5.371","0.239","0.535","1,2,3,4,5,6,7,8,9,36,39,46,49,58,67,71,75,86,87,92,93,105,120,128,137,169,175,188,190,198,206,226,242,249,272,286,383,396,410,414,437,443,454,477,526,540,560,564,587,590,591,592,593,594,595,596,597,598,604,606,608,609,611",0.000418729077225814,FALSE,40,5,0,0,63,45,18,0.714285714285714,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","18.0985904384293","9.11300062764315","8.98558981078619","5.283","0.234","0.513","1,2,3,4,5,6,7,8,9,31,68,71,75,77,88,93,100,123,128,139,156,171,174,175,185,212,215,223,230,245,279,295,301,303,327,345,400,405,435,442,464,476,477,483,486,497,498,504,513,530,545,547,548,551,567,571,587,590,591,592,593,594,595,596,597,598,602",0.00048579784021158,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1755997556058","9.13579235038498","8.03980740522087","5.412","0.213","0.502","1,2,3,4,5,6,7,8,9,13,18,25,36,40,42,75,107,108,129,134,144,157,162,178,220,221,227,255,262,265,286,293,300,309,319,327,328,355,359,383,407,420,421,429,432,438,463,466,481,508,519,536,550,555,559,590,591,592,593,594,595,596,597,598,599,603,614,615",0.000769206084860145,FALSE,46,4,0,0,68,50,18,0.735294117647059,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","18.0175171692617","9.2138405502432","8.80367661901845","5.914","0.2","0.441","1,2,3,4,5,6,7,8,9,13,18,31,60,73,75,110,117,119,120,123,132,134,156,158,164,169,184,190,202,204,208,256,258,264,265,266,300,304,345,373,381,411,414,426,444,467,488,500,515,520,523,551,566,567,582,588,589,590,591,592,593,594,595,596,597,598,612",0.000806488506210265,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","18.1459176933853","9.14244551375237","9.00347217963295","5.106","0.205","0.461","1,2,3,4,5,6,7,8,9,20,29,53,57,68,88,127,132,134,151,152,159,185,195,196,198,208,225,230,248,275,307,308,309,315,324,329,337,339,357,360,399,400,402,416,417,422,426,436,454,471,505,506,509,524,542,551,565,569,590,591,592,593,594,595,596,597,598,613,618",0.000596077400107984,FALSE,49,2,0,0,69,51,18,0.739130434782609,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.0560342220469","9.16652680279206","8.88950741925481","5.57","0.213","0.519","1,2,3,4,5,6,7,8,9,14,20,26,30,34,40,54,66,79,92,98,99,107,117,123,129,130,135,143,148,149,156,157,162,171,182,190,192,203,212,219,221,227,252,255,258,264,267,284,293,296,298,302,342,350,355,357,372,396,404,420,442,451,458,464,467,484,490,493,550,581,590,591,592,593,594,595,596,597,598,614",0.000828152621001106,FALSE,61,1,0,0,80,62,18,0.775,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.1556215515945","9.15051059879871","9.00511095279584","5.163","0.201","0.452","1,2,3,4,5,6,7,8,9,20,36,38,46,49,51,53,59,63,77,86,146,152,165,170,192,199,200,206,215,226,232,238,270,272,279,282,303,318,326,334,338,387,408,416,434,443,450,452,461,481,493,506,510,512,546,571,576,590,591,592,593,594,595,596,597,598,600,603,612,617",0.000626486409772183,FALSE,48,4,0,0,70,52,18,0.742857142857143,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.8283887451839","9.1585697816444","8.66981896353945","5.485","0.204","0.437","1,2,3,4,5,6,7,8,9,20,25,43,49,55,81,99,101,105,118,125,134,139,155,156,164,175,185,192,221,252,254,262,270,279,314,355,367,370,383,384,388,407,414,432,444,449,473,474,483,488,503,525,531,536,537,547,565,584,590,591,592,593,594,595,596,597,598,604",0.00066770614874336,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.1700147685543","9.16304916488312","9.00696560367114","5.042","0.211","0.464","1,2,3,4,5,6,7,8,9,14,23,31,42,46,61,74,81,97,99,100,118,119,130,132,171,173,188,193,203,209,212,213,214,229,264,267,271,274,302,308,319,331,342,357,367,380,383,439,447,451,472,501,527,537,553,564,578,581,583,590,591,592,593,594,595,596,597,598,618",0.000681748435817306,FALSE,50,1,0,0,69,51,18,0.739130434782609,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.2778710856957","9.13498985904091","8.14288122665478","5.239","0.203","0.447","1,2,3,4,5,6,7,8,9,14,21,27,39,43,50,68,80,85,93,106,113,114,127,132,152,157,161,191,230,250,264,280,290,344,357,372,384,395,402,421,443,447,464,468,502,503,511,535,552,583,584,587,590,591,592,593,594,595,596,597,598,608,615",0.000486119034816441,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.1277780317462","9.11635647428155","9.01142155746465","5.515","0.377","0.587","1,2,3,4,5,6,7,8,9,18,23,52,64,71,74,77,80,81,85,103,107,113,127,129,139,142,146,152,161,191,209,222,248,250,278,291,294,305,315,331,347,348,351,358,359,361,366,396,401,421,428,431,449,455,464,513,535,540,560,572,590,591,592,593,594,595,596,597,598,602,605,609,616",0.000677139409297927,FALSE,51,4,0,0,73,55,18,0.753424657534247,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","18.1208429682727","9.10939579615799","9.01144717211466","5.368","0.217","0.502","1,2,3,4,5,6,7,8,9,14,16,20,28,31,33,39,43,49,71,81,107,111,123,128,129,142,143,145,152,158,168,173,181,195,213,240,270,276,277,286,291,319,327,340,343,344,356,361,362,365,367,368,391,406,415,423,449,487,488,519,530,537,548,554,564,568,580,583,588,590,591,592,593,594,595,596,597,598,600,602,603,608,611",0.000740102049077302,FALSE,60,5,0,0,83,65,18,0.783132530120482,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.3824964998153","9.21810213848724","8.16439436132808","5.629","0.211","0.479","1,2,3,4,5,6,7,8,9,12,19,20,21,28,48,56,59,67,80,83,96,101,113,123,155,187,197,233,239,241,244,247,248,258,278,285,289,293,296,298,338,352,355,359,362,420,427,436,441,450,452,455,457,458,465,486,501,507,518,549,560,566,569,573,590,591,592,593,594,595,596,597,598,607",0.00061613373536808,FALSE,55,1,0,0,74,56,18,0.756756756756757,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","18.0864120158831","9.16427264798934","8.92213936789376","5.448","0.194","0.451","1,2,3,4,5,6,7,8,9,22,29,36,49,86,93,94,103,104,109,116,139,149,150,168,171,182,192,202,206,220,243,246,259,275,285,323,361,391,395,401,416,420,429,434,447,465,483,497,502,554,569,590,591,592,593,594,595,596,597,598",0.000503947650443354,FALSE,42,0,0,0,60,42,18,0.7,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","18.1513887539237","9.15078010071973","9.00060865320395","5.079","0.207","0.451","1,2,3,4,5,6,7,8,9,20,35,40,49,58,81,132,142,164,166,171,176,180,182,206,221,233,244,252,275,282,288,291,295,302,331,335,357,411,413,416,420,421,475,477,485,486,497,501,502,534,555,560,578,590,591,592,593,594,595,596,597,598,612",0.000475203410454767,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","18.0828669705868","9.11038491577895","8.97248205480786","4.93","0.22","0.495","1,2,3,4,5,6,7,8,9,18,20,21,26,34,36,42,50,61,73,75,83,99,100,105,113,122,127,128,133,139,158,162,169,201,241,264,273,284,286,295,299,320,331,344,345,352,361,383,392,394,401,411,423,427,430,438,449,451,480,506,548,572,590,591,592,593,594,595,596,597,598,608,610,612,618",0.000511164449743796,FALSE,53,4,0,0,75,57,18,0.76,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.4138964593864","9.13481888316198","8.27907757622439","5.533","0.214","0.505","1,2,3,4,5,6,7,8,9,29,46,50,54,111,112,123,127,152,157,159,220,229,237,246,252,267,300,320,327,331,332,337,366,385,411,418,420,424,437,446,450,456,460,468,483,487,512,515,525,538,562,578,590,591,592,593,594,595,596,597,598,609,618",0.000520569779463136,FALSE,43,2,0,0,63,45,18,0.714285714285714,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","18.1276404007251","9.12481361789586","9.00282678282923","4.828","0.206","0.46","1,2,3,4,5,6,7,8,9,29,31,36,53,57,83,112,115,131,140,143,149,152,157,165,171,176,180,196,203,211,213,217,240,244,246,248,255,256,273,333,359,364,374,399,411,423,437,443,465,466,477,481,486,488,498,500,501,520,544,548,554,576,577,587,590,591,592,593,594,595,596,597,598,614,618",0.000702657191595473,FALSE,55,2,0,0,75,57,18,0.76,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","18.2273516695455","9.22449736466011","9.00285430488541","5.321","0.209","0.484","1,2,3,4,5,6,7,8,9,35,46,52,62,67,73,87,91,108,113,114,147,158,197,202,215,223,227,246,250,271,272,276,289,295,337,344,345,349,360,361,376,398,400,411,443,449,453,456,463,470,487,496,530,531,539,548,553,571,574,583,590,591,592,593,594,595,596,597,598,615,618",0.000593379932621564,FALSE,51,2,0,0,71,53,18,0.746478873239437,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","18.058099132029","9.20476886460261","8.85333026742635","5.854","0.212","0.484","1,2,3,4,5,6,7,8,9,11,12,14,18,29,46,64,69,72,89,101,103,106,109,119,122,123,128,132,144,160,175,187,191,259,265,285,301,306,329,336,341,346,359,361,362,364,365,376,380,383,388,391,408,409,416,434,439,475,515,529,542,560,565,571,582,586,588,590,591,592,593,594,595,596,597,598,612,615",0.000597510619576284,FALSE,58,2,0,0,78,60,18,0.769230769230769,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","18.0901322569256","9.14375551393098","8.94637674299465","5.22","0.203","0.448","1,2,3,4,5,6,7,8,9,14,23,24,25,55,101,112,123,137,140,152,171,192,195,196,221,241,286,296,299,305,308,320,321,327,331,367,387,414,416,420,434,459,466,481,486,495,513,533,534,543,553,563,590,591,592,593,594,595,596,597,598,606,609,611",0.000457881128188279,FALSE,43,3,0,0,64,46,18,0.71875,1
