"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.1505312754284","8.06529496050926","7.08523631491918","2.519","0.075","0.198","1,2,3,4,5,6,7,8,9,10,30,36,58,77,78,82,89,105,109,110,123,152,156,157,162,167,171,173,189,199,205,230,239,255,263,288,294,295,296,297,298,299,300,301,314,315",0.00223613854036045,FALSE,28,2,0,0,46,30,16,0.652173913043478,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","15.0289882271058","7.61740435628363","7.41158387082219","2.124","0.074","0.188","1,2,3,4,5,6,7,8,14,20,25,38,40,70,72,75,81,97,104,105,106,109,112,118,121,132,149,157,166,169,182,183,190,201,210,251,263,273,283,290,294,295,296,297,298,299,300,301,314",0.00132314460529033,FALSE,32,1,0,0,49,33,16,0.673469387755102,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.6028119229253","7.56818572986981","7.03462619305548","2.196","0.079","0.227","1,2,3,4,5,6,7,8,10,19,30,37,39,43,68,72,81,84,93,96,101,103,105,110,111,113,115,125,127,129,141,166,167,174,178,181,201,202,215,222,229,234,242,248,256,264,265,267,270,274,280,284,293,294,295,296,297,298,299,300,301,307,309,310,315",0.00196142736134946,FALSE,45,4,0,0,65,49,16,0.753846153846154,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.1549969253034","8.14790860039406","7.00708832490935","2.038","0.079","0.192","1,2,3,4,5,6,7,8,16,20,45,54,68,77,78,84,85,88,92,94,95,96,98,99,101,103,106,120,123,125,141,156,158,169,170,174,180,182,183,204,205,218,225,230,234,245,267,288,289,294,295,296,297,298,299,300,301,315",0.00270417796135086,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.0837860579424","8.08805273077998","6.99573332716243","1.812","0.077","0.208","1,2,3,4,5,6,7,8,25,28,45,59,67,72,73,74,75,77,78,81,84,88,101,103,104,111,117,118,152,156,159,161,166,169,171,195,199,201,210,215,219,221,224,226,227,247,249,258,277,279,291,294,295,296,297,298,299,300,301,311,315",0.00260759546550728,FALSE,43,2,0,0,61,45,16,0.737704918032787,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5468926264271","7.55373912842022","7.99315349800692","2.166","0.075","0.211","1,2,3,4,5,6,7,8,10,15,31,62,79,80,84,101,103,104,128,134,138,149,151,155,156,158,162,169,171,177,182,188,199,202,203,207,209,213,218,228,236,251,268,272,274,281,283,286,290,294,295,296,297,298,299,300,301,304,305,315",0.00168771191218131,FALSE,41,3,0,0,60,44,16,0.733333333333333,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.4278609283439","8.15020097755335","7.27765995079052","2.132","0.082","0.202","1,2,3,4,5,6,7,8,17,28,29,34,43,70,77,93,99,100,103,106,118,120,125,132,145,152,156,162,167,171,178,179,180,184,188,192,215,227,228,235,248,252,262,270,285,289,294,295,296,297,298,299,300,301,304,310",0.00267747903804534,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.1339423187009","7.12090415179078","7.01303816691017","1.946","0.069","0.165","1,2,3,4,5,6,7,8,13,14,24,28,29,33,38,45,61,62,70,72,75,86,91,104,111,120,122,127,132,136,167,171,178,187,205,209,215,218,227,268,272,294,295,296,297,298,299,300,301",0.00167640620726423,FALSE,33,0,0,0,49,33,16,0.673469387755102,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.4106220975361","7.31253710961473","7.09808498792133","2.292","0.088","0.236","1,2,3,4,5,6,7,8,9,16,24,37,45,64,68,72,85,87,89,90,92,96,100,116,148,152,155,156,158,163,169,173,175,178,183,190,195,201,204,218,239,240,251,258,262,269,278,288,289,290,294,295,296,297,298,299,300,301,304,309,315",0.00401570032120576,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.6680752291608","7.75634844436438","6.91172678479638","2.379","0.069","0.187","1,2,3,4,5,6,7,8,11,12,28,41,45,51,55,66,72,93,96,97,103,104,106,107,113,125,129,130,153,159,167,173,179,184,195,216,230,239,263,277,294,295,296,297,298,299,300,301,305,314",0.00198277487267431,FALSE,32,2,0,0,50,34,16,0.68,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.4802649675687","8.45115890223933","7.0291060653294","2.305","0.071","0.185","1,2,3,4,5,6,7,8,14,23,32,52,53,66,68,70,80,88,93,95,96,97,99,108,110,116,135,145,167,170,175,187,191,192,193,197,198,200,204,210,215,225,227,257,272,279,282,289,292,294,295,296,297,298,299,300,301,315",0.0024389447771672,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","14.8421927059313","7.91505489172393","6.92713781420735","2.622","0.076","0.201","1,2,3,4,5,6,7,8,18,20,26,27,39,42,44,54,68,72,75,82,89,101,103,104,122,123,127,133,151,152,160,162,178,181,192,194,199,201,202,206,214,217,224,229,230,239,240,243,248,250,262,268,293,294,295,296,297,298,299,300,301,310",0.00224468145501521,FALSE,45,1,0,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"FALSE","FALSE","FALSE","14.798172480141","7.82226778419259","6.97590469594836","1.98","0.071","0.19","1,2,3,4,5,6,7,8,20,21,45,51,73,74,88,106,107,109,123,156,159,164,175,179,183,190,195,199,201,202,204,207,215,216,221,228,235,251,257,267,274,276,295,296,297,298,299,300,301,309,314",0.00415616007783583,FALSE,34,2,0,1,51,36,15,0.705882352941177,0.9375
"lasso.cv",33,200,0.33,"FALSE","FALSE","FALSE","14.7118156226782","7.70764345442811","7.00417216825008","2.002","0.078","0.196","1,2,3,4,5,6,7,8,12,18,19,20,39,40,42,47,67,68,70,72,87,99,103,105,107,120,123,125,150,152,155,165,189,190,195,202,222,224,227,238,239,254,262,263,264,294,295,296,297,298,299,300,301,309",0.00228970597784558,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.381079786881","7.36975290223278","7.01132688464825","1.934","0.075","0.189","1,2,3,4,5,6,7,8,13,14,20,22,41,68,73,75,88,96,99,102,109,125,127,132,162,163,166,180,200,204,212,223,225,229,235,239,241,244,266,267,269,275,294,295,296,297,298,299,300,301,307,311,313",0.00194624180297884,FALSE,34,3,0,0,53,37,16,0.69811320754717,1
"lasso.cv",35,200,0.33,"FALSE","FALSE","FALSE","14.4197407363105","7.56089636518152","6.85884437112901","2.274","0.077","0.191","2,3,4,5,6,7,8,9,12,57,66,72,74,78,82,87,88,93,102,104,107,116,123,129,146,150,152,155,166,167,175,178,183,199,205,210,225,245,261,262,264,267,278,295,296,297,298,299,300,301,304,308",0.00317760491235684,FALSE,36,2,1,1,52,38,14,0.730769230769231,0.875
"lasso.cv",36,200,0.33,"FALSE","FALSE","FALSE","15.095497299383","8.10459312716807","6.99090417221488","1.715","0.071","0.185","1,2,3,4,5,6,7,8,19,25,39,53,56,62,65,68,81,97,98,99,101,115,123,127,128,165,167,176,178,180,192,196,199,200,204,210,211,215,238,252,257,274,281,295,296,297,298,299,300,301,310",0.00234299014863419,FALSE,35,1,0,1,51,36,15,0.705882352941177,0.9375
"lasso.cv",37,200,0.33,"FALSE","FALSE","FALSE","14.2070992773445","7.2026916380875","7.00440763925698","2.095","0.125","0.21","1,2,3,4,5,6,7,8,14,19,24,25,44,45,55,65,68,71,73,82,85,86,87,92,96,97,107,135,144,150,152,154,156,167,171,174,192,195,199,210,215,218,220,235,251,255,257,262,268,284,286,287,292,294,295,296,297,298,299,300,301",0.00286530840908832,FALSE,45,0,0,0,61,45,16,0.737704918032787,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","14.7701197017391","7.19752515480242","7.57259454693669","2.947","0.075","0.329","1,2,3,4,5,6,7,8,49,59,79,92,93,106,107,125,148,152,155,162,164,167,169,170,174,182,185,192,195,198,199,204,205,210,221,233,235,253,261,274,284,294,295,296,297,298,299,300,301,309,313",0.0020187381772976,FALSE,33,2,0,0,51,35,16,0.686274509803922,1
"lasso.cv",39,200,0.33,"FALSE","FALSE","FALSE","13.4544954011176","5.54656320440438","7.90793219671322","2.789","0.077","0.202","1,2,3,4,5,6,7,8,9,12,22,27,28,45,66,80,82,85,99,112,121,125,128,132,140,156,159,160,171,174,175,179,195,205,206,216,227,228,230,235,251,263,264,288,294,295,296,297,298,299,300,301,313",0.0028970539685116,FALSE,36,1,0,0,53,37,16,0.69811320754717,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.5507274085635","7.55896584303519","7.99176156552833","2.061","0.078","0.205","1,2,3,4,5,6,7,8,13,16,29,44,67,68,72,84,99,101,107,110,120,122,140,157,162,164,167,173,177,188,190,192,202,205,221,225,227,235,244,246,253,255,259,262,270,281,289,294,295,296,297,298,299,300,301,308,310,311,314",0.00200669218580815,FALSE,39,4,0,0,59,43,16,0.728813559322034,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","13.9819238276105","6.83434411867858","7.14757970893191","2.361","0.075","0.193","1,2,3,4,5,6,7,8,12,15,19,23,33,35,40,42,45,47,61,62,68,70,77,82,90,93,97,98,99,109,123,129,131,145,155,159,174,175,195,203,210,230,243,246,274,275,279,284,288,292,294,295,296,297,298,299,300,301",0.00263517390262644,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.7528745933289","6.96553499044436","7.78733960288458","2.833","0.092","0.219","1,2,3,4,5,6,7,8,10,13,26,27,44,45,49,59,60,68,75,80,82,87,88,98,103,109,112,129,132,140,144,149,156,158,160,164,170,178,189,193,201,203,205,222,225,226,227,228,230,232,240,242,246,248,253,254,255,257,262,272,277,294,295,296,297,298,299,300,301,314",0.00261572874185687,FALSE,53,1,0,0,70,54,16,0.771428571428571,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","14.6352682326716","7.8766050182179","6.75866321445368","2.259","0.068","0.191","1,2,3,4,5,6,7,8,14,20,31,53,84,99,107,110,112,129,132,140,149,159,165,176,182,188,195,196,199,201,226,227,234,263,267,275,280,283,288,289,290,294,295,296,297,298,299,300,301,308,313,314",0.00140298726610067,FALSE,33,3,0,0,52,36,16,0.692307692307692,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.3626267249387","7.90042142007113","7.46220530486753","2.359","0.073","0.187","1,2,3,4,5,6,7,8,12,25,31,62,63,72,75,78,79,90,107,109,111,115,132,144,148,151,157,159,188,196,203,212,216,221,224,227,231,245,257,267,268,270,282,287,290,293,294,295,296,297,298,299,300,301,308,314",0.00211292416951762,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.4379198705758","7.49775536664962","6.94016450392621","1.993","0.074","0.194","1,2,3,4,5,6,7,8,22,32,41,66,72,75,85,92,93,99,107,109,110,111,125,127,128,145,151,152,160,165,172,190,195,216,227,231,246,248,250,258,274,288,289,294,295,296,297,298,299,300,301,309,314",0.00267902783751071,FALSE,35,2,0,0,53,37,16,0.69811320754717,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9711430060365","7.16994252946146","7.80120047657502","2.76","0.077","0.183","1,2,3,4,5,6,7,8,24,28,37,39,42,45,49,53,66,67,68,70,71,74,81,84,85,92,96,103,109,110,117,128,157,171,186,190,192,195,204,208,209,228,249,263,267,279,287,292,294,295,296,297,298,299,300,301,303,304,309,311",0.00267504759716935,FALSE,40,4,0,0,60,44,16,0.733333333333333,1
"lasso.cv",46,200,0.33,"FALSE","FALSE","FALSE","14.3909434527588","7.40000252611755","6.99094092664123","1.673","0.074","0.178","1,2,3,4,5,6,7,8,13,14,16,21,25,28,30,36,40,48,72,75,94,95,99,112,116,118,123,126,138,152,157,165,168,174,176,179,184,190,191,192,195,204,205,210,213,215,222,224,226,227,258,272,289,295,296,297,298,299,300,301,311,315",0.00207053028322615,FALSE,45,2,0,1,62,47,15,0.758064516129032,0.9375
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","13.8935748997144","6.83135531950451","7.06221958020989","2.164","0.072","0.18","1,2,3,4,5,6,7,8,20,24,27,35,44,53,68,93,98,102,105,123,125,148,152,153,156,162,166,169,176,183,184,188,192,195,196,201,206,217,218,229,230,240,244,255,257,263,270,278,290,294,295,296,297,298,299,300,301,305,308,311",0.00199650573041374,FALSE,41,3,0,0,60,44,16,0.733333333333333,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.8350144188287","8.21502130781358","5.61999311101511","2.784","0.094","0.224","1,2,3,4,5,6,7,8,13,16,17,38,45,63,66,68,70,80,83,96,99,103,107,111,119,123,128,132,138,140,152,155,164,166,173,174,175,185,187,201,210,227,228,230,234,245,257,262,265,267,270,272,275,281,284,288,290,292,294,295,296,297,298,299,300,301,315",0.00366825082908365,FALSE,50,1,0,0,67,51,16,0.761194029850746,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","14.6915225475227","7.71291210169831","6.97861044582435","2.239","0.077","0.204","1,2,3,4,5,6,7,8,27,28,30,33,35,45,50,74,86,89,93,95,103,108,115,118,128,134,137,143,151,152,156,166,183,184,185,189,192,199,201,216,218,219,226,230,232,241,242,249,270,280,286,290,291,294,295,296,297,298,299,300,301,306",0.00300584175500009,FALSE,45,1,0,0,62,46,16,0.741935483870968,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.7455310998569","7.49007057182456","7.2554605280323","2.985","0.08","0.207","1,2,3,4,5,6,7,8,24,30,45,72,79,83,85,93,102,103,109,114,115,116,125,126,129,143,147,149,152,153,164,166,171,175,176,177,187,188,189,194,204,219,227,230,232,239,240,246,251,256,275,293,294,295,296,297,298,299,300,301,309",0.0032963426944308,FALSE,44,1,0,0,61,45,16,0.737704918032787,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","13.0798910787257","6.39460093583906","6.68529014288664","2.301","0.077","0.196","1,2,3,4,5,6,7,8,13,19,36,42,45,57,71,75,88,98,103,108,109,125,127,155,170,174,193,195,199,215,221,227,230,233,239,241,246,252,261,263,274,279,281,288,289,290,294,295,296,297,298,299,300,301,313,315",0.00306716228393978,FALSE,38,2,0,0,56,40,16,0.714285714285714,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","13.4964227142838","6.45900447010147","7.03741824418233","1.95","0.081","0.182","1,2,3,4,5,6,7,8,17,27,36,42,45,72,73,78,89,103,108,138,149,161,175,183,189,198,204,212,214,222,227,230,240,244,248,251,257,274,292,293,294,295,296,297,298,299,300,301,307,308,312",0.00190728038406557,FALSE,32,3,0,0,51,35,16,0.686274509803922,1
"lasso.cv",52,200,0.33,"FALSE","FALSE","FALSE","13.8389480326862","6.82746790110679","7.01148013157939","1.954","0.073","0.183","1,2,3,4,5,6,7,8,12,15,22,39,45,47,73,78,90,103,104,109,120,127,131,142,144,155,162,177,185,189,195,201,204,210,216,223,227,230,239,241,251,287,289,295,296,297,298,299,300,301,307",0.00211650353566708,FALSE,35,1,0,1,51,36,15,0.705882352941177,0.9375
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","15.4000828256078","8.35545424121641","7.04462858439141","1.794","0.071","0.188","1,2,3,4,5,6,7,8,13,20,33,39,53,61,68,80,96,103,121,131,147,155,156,162,169,171,172,178,180,185,187,191,195,199,209,215,217,223,234,235,244,249,255,258,259,264,272,273,287,294,295,296,297,298,299,300,301,304",0.00176080343903447,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.8463798748933","7.81180217734225","7.03457769755101","1.803","0.064","0.175","1,2,3,4,5,6,7,8,13,37,53,58,69,70,75,76,78,90,95,97,102,103,104,106,123,127,158,162,171,177,183,193,198,199,262,290,292,293,294,295,296,297,298,299,300,301,308,309,311",0.00196222851682342,FALSE,30,3,0,0,49,33,16,0.673469387755102,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.0193079922657","8.04441468222793","6.9748933100378","1.711","0.077","0.194","1,2,3,4,5,6,7,8,13,14,16,24,40,43,45,46,58,63,78,81,87,93,96,99,109,120,125,129,134,140,144,148,149,151,154,155,156,157,158,160,172,175,178,188,191,195,198,205,207,210,212,215,230,232,241,245,251,252,255,260,269,272,289,290,294,295,296,297,298,299,300,301,309,310",0.00362547493220373,FALSE,56,2,0,0,74,58,16,0.783783783783784,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.1481350845907","7.88223581950162","6.26589926508907","2.244","0.071","0.187","1,2,3,4,5,6,7,8,9,20,23,27,28,32,37,45,49,64,65,80,82,86,87,90,92,104,108,126,130,137,138,139,156,157,169,173,175,177,195,198,200,210,211,215,216,222,234,235,236,259,273,274,281,284,288,289,292,294,295,296,297,298,299,300,301,311",0.00219097161584643,FALSE,49,1,0,0,66,50,16,0.757575757575758,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.2131061231237","8.19920742937056","7.01389869375316","1.474","0.069","0.182","1,2,3,4,5,6,7,8,15,18,48,73,79,89,90,103,107,109,111,118,127,132,134,153,160,162,171,174,175,192,205,209,210,212,216,222,231,232,239,241,244,248,251,252,255,259,276,281,294,295,296,297,298,299,300,301,307,311",0.00165739255756055,FALSE,40,2,0,0,58,42,16,0.724137931034483,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.4411653450918","6.95071336075308","7.49045198433874","2.235","0.08","0.196","1,2,3,4,5,6,7,8,12,30,40,45,47,56,59,77,90,96,97,101,103,111,114,118,123,125,132,139,163,171,196,204,205,215,222,225,230,248,262,263,270,273,294,295,296,297,298,299,300,301,303",0.00196614537515167,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.2847651214374","8.06603865330688","6.21872646813047","2.052","0.07","0.181","1,2,3,4,5,6,7,8,14,40,51,56,58,64,65,70,72,87,90,99,101,104,118,120,123,125,129,134,140,149,169,174,175,178,186,192,194,205,210,212,222,227,232,234,235,252,253,257,289,290,294,295,296,297,298,299,300,301",0.00220075478792846,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.0677865941609","7.13590371327727","7.93188288088362","2.003","0.077","0.194","1,2,3,4,5,6,7,8,9,12,20,28,29,68,70,75,80,82,85,86,87,98,103,120,127,148,156,157,175,178,190,192,205,215,289,292,294,295,296,297,298,299,300,301,311",0.00185891202291014,FALSE,28,1,0,0,45,29,16,0.644444444444444,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","15.4990533180611","8.11217743524182","7.38687588281926","3.338","0.071","0.208","1,2,3,4,5,6,7,8,12,13,22,32,37,40,44,45,51,52,53,57,72,75,77,88,89,94,96,106,107,112,117,118,144,148,155,156,178,179,184,187,200,212,213,230,242,245,275,276,287,290,294,295,296,297,298,299,300,301,306",0.00294256664981068,FALSE,42,1,0,0,59,43,16,0.728813559322034,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.067149939355","8.14427225072259","6.92287768863241","1.935","0.068","0.185","1,2,3,4,5,6,7,8,12,16,22,32,34,41,44,70,72,73,75,81,82,93,99,103,107,143,144,152,157,160,166,167,183,194,197,215,219,227,239,247,262,268,279,287,292,294,295,296,297,298,299,300,301,308,315",0.00211216770109648,FALSE,37,2,0,0,55,39,16,0.709090909090909,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.3897833807444","7.39911648935101","7.99066689139337","2.086","0.076","0.226","1,2,3,4,5,6,7,8,14,16,20,23,33,35,50,65,66,68,75,95,96,104,106,117,124,125,143,149,159,189,190,199,203,204,210,211,216,217,225,227,229,231,239,249,254,257,264,267,278,281,287,293,294,295,296,297,298,299,300,301,309,314",0.00261797220410755,FALSE,44,2,0,0,62,46,16,0.741935483870968,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","15.767641450632","8.23551606514686","7.5321253854851","1.969","0.069","0.178","1,2,3,4,5,6,7,8,13,20,28,31,37,40,41,62,64,66,72,75,84,87,93,96,97,102,107,109,120,125,131,132,137,156,159,175,178,185,186,198,217,221,235,251,257,272,273,274,278,287,294,295,296,297,298,299,300,301,307,308",0.00157992814608012,FALSE,42,2,0,0,60,44,16,0.733333333333333,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","14.5206152720495","7.80069506011186","6.71992021193769","2.102","0.07","0.187","1,2,3,4,5,6,7,8,20,25,28,30,33,40,46,59,61,70,73,89,101,103,104,105,112,122,125,154,155,167,174,181,204,222,225,230,252,254,255,257,267,268,274,277,280,287,289,294,295,296,297,298,299,300,301,303,308,311",0.00295378808506211,FALSE,39,3,0,0,58,42,16,0.724137931034483,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","14.3693734028477","8.00386749874743","6.36550590410032","2.631","0.072","0.196","1,2,3,4,5,6,7,8,13,16,29,38,40,45,53,63,68,95,103,106,107,109,111,117,129,151,155,158,178,182,184,191,200,202,210,212,216,252,257,260,261,268,276,279,284,294,295,296,297,298,299,300,301,309",0.0022855211556052,FALSE,37,1,0,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","14.3596114084402","7.34875716376605","7.01085424467417","1.818","0.073","0.197","1,2,3,4,5,6,7,8,13,27,37,40,42,48,61,65,68,100,103,109,111,125,138,145,165,167,183,193,194,201,204,211,221,222,225,230,231,247,249,257,260,267,272,275,280,290,295,296,297,298,299,300,301,302,310,315",0.00287584269431658,FALSE,38,3,0,1,56,41,15,0.732142857142857,0.9375
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4479627312932","7.25695401805433","7.1910087132389","2.354","0.078","0.2","1,2,3,4,5,6,7,8,13,14,17,18,24,29,41,45,47,75,78,79,83,88,90,97,100,102,125,131,132,149,152,155,159,178,182,185,191,199,213,215,218,229,230,233,240,244,248,273,289,293,294,295,296,297,298,299,300,301",0.00237576997152968,FALSE,42,0,0,0,58,42,16,0.724137931034483,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","15.0839543690499","8.04151173152297","7.04244263752688","1.696","0.069","0.185","1,2,3,4,5,6,7,8,18,36,42,43,70,75,76,78,86,88,95,98,104,117,120,123,148,150,152,163,164,177,178,181,185,191,199,210,227,230,231,237,245,257,267,276,285,287,289,290,292,293,294,295,296,297,298,299,300,301,309,311,313",0.00240064510241614,FALSE,42,3,0,0,61,45,16,0.737704918032787,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.8217895078165","7.11835367703465","7.70343583078188","2.1","0.085","0.191","2,3,4,5,6,7,8,20,22,29,33,40,47,48,60,74,79,80,90,95,109,126,152,171,177,196,199,215,225,230,235,244,257,280,287,294,295,296,297,298,299,300,301,309",0.00275809656390074,FALSE,28,1,1,0,44,29,15,0.659090909090909,0.9375
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.8166015914839","7.21091553854424","7.60568605293965","3.22","0.101","0.243","1,2,3,4,5,6,7,8,24,40,47,51,52,53,56,60,61,63,65,70,87,93,95,99,101,107,111,124,127,129,132,142,149,162,170,183,187,188,190,210,227,228,249,250,251,255,256,261,273,280,284,289,294,295,296,297,298,299,300,301,306",0.00253382666960969,FALSE,44,1,0,0,61,45,16,0.737704918032787,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.107803065892","7.89070306224379","7.21710000364817","2.156","0.079","0.2","1,2,3,4,5,6,7,8,19,37,45,50,72,74,82,89,92,95,100,102,103,105,109,127,146,149,166,169,170,171,174,177,178,185,187,188,203,207,210,213,216,218,224,238,240,244,264,267,268,294,295,296,297,298,299,300,301,311",0.00216672425531531,FALSE,41,1,0,0,58,42,16,0.724137931034483,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","14.7081662581574","7.69829770217089","7.00986855598652","2.134","0.07","0.172","1,2,3,4,5,6,7,8,29,45,57,94,95,101,102,103,106,111,115,119,120,126,133,145,151,155,166,168,182,185,189,202,205,217,222,224,240,241,248,267,269,270,286,290,295,296,297,298,299,300,301,309,310",0.00210277887106063,FALSE,36,2,0,1,53,38,15,0.716981132075472,0.9375
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","16.1006529966391","8.13220617759469","7.96844681904442","1.872","0.077","0.201","1,2,3,4,5,6,7,8,13,19,22,32,34,39,47,60,67,72,73,86,88,92,96,98,99,103,107,108,120,125,135,147,155,157,159,161,168,169,173,174,183,185,199,201,202,216,218,222,226,229,233,239,249,258,270,279,289,294,295,296,297,298,299,300,301",0.00308593511755044,FALSE,49,0,0,0,65,49,16,0.753846153846154,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.9666404995173","7.88191750524508","7.08472299427226","3.107","0.082","0.216","1,2,3,4,5,6,7,8,20,24,26,28,29,31,42,45,52,56,75,80,85,89,95,103,104,120,125,126,129,150,161,162,165,169,178,185,194,202,204,205,215,232,237,244,246,247,251,263,267,269,281,287,294,295,296,297,298,299,300,301,306,307",0.00369769136011405,FALSE,44,2,0,0,62,46,16,0.741935483870968,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.495756415284","7.44425832416159","7.05149809112239","2.359","0.09","0.199","1,2,3,4,5,6,7,8,16,19,39,42,51,56,74,78,85,87,93,98,103,108,116,137,139,143,155,161,165,171,175,178,179,190,209,210,211,248,257,258,274,289,294,295,296,297,298,299,300,301,308",0.00262573521174085,FALSE,34,1,0,0,51,35,16,0.686274509803922,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.3246429094247","6.46495224947539","7.85969065994934","2.842","0.076","0.224","1,2,3,4,5,6,7,8,11,12,15,19,22,27,40,42,51,61,72,73,75,90,93,95,103,107,112,114,116,118,119,120,122,123,143,150,152,154,159,162,167,169,170,176,178,190,195,199,208,210,221,225,227,229,231,233,258,261,266,277,284,289,294,295,296,297,298,299,300,301,302,306,310,315",0.00306916753033831,FALSE,54,4,0,0,74,58,16,0.783783783783784,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.163298876511","7.39797840939305","7.76532046711799","2.53","0.08","0.221","1,2,3,4,5,6,7,8,22,42,45,48,51,61,74,85,89,98,104,107,109,111,115,128,129,138,161,166,169,175,182,183,187,190,197,203,208,216,222,223,233,244,245,251,258,259,267,274,284,287,288,294,295,296,297,298,299,300,301",0.0024360738843424,FALSE,43,0,0,0,59,43,16,0.728813559322034,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.4233307453481","7.41657016928743","7.00676057606063","1.752","0.064","0.188","1,2,3,4,5,6,7,8,19,34,41,45,69,95,99,109,115,121,136,155,156,160,172,175,182,185,187,191,194,204,207,217,263,270,271,274,287,289,290,294,295,296,297,298,299,300,301,307,313",0.00175054330308659,FALSE,31,2,0,0,49,33,16,0.673469387755102,1
