"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","20.1686343799436","19.000568814368","1.16806556557557","14.57","0.454","1.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,61,72,73,75,80,107,111,148,161,173,197,227,239,246,248,255,298,308,323,328,339,344,348,353,361,374,380,382,417,442,467,475,476,578,587,598,616,628,664,706,713,717,768,769,781,837,841,863,871,877,885,896,917",0.000252924361148865,FALSE,54,0,74,54,20,0.72972972972973,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","20.1061716781545","20.0012330216769","0.104938656477587","13.721","0.459","1.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,31,33,40,61,73,104,105,120,122,149,167,193,201,206,211,222,230,255,278,286,287,329,387,407,417,422,440,441,442,503,509,526,532,540,553,567,572,584,601,617,619,620,624,634,643,650,654,665,670,676,677,696,703,719,778,784,800,802,804,822,823,830,846,851,874,885",0.000362298740961024,FALSE,66,0,86,66,20,0.767441860465116,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","19.6172382286285","18.4775268703048","1.13971135832368","14.863","0.451","1.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,41,46,47,106,130,181,185,202,241,244,248,282,284,329,337,362,383,389,397,403,420,427,442,476,503,508,511,512,523,536,539,548,549,561,566,569,571,599,606,614,616,629,661,666,684,699,706,712,720,732,746,755,770,781,797,871,872,913",0.000398594654734846,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","20.1009635382549","20.0002089849661","0.100754553288827","13.827","0.472","1.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,31,45,47,67,90,94,124,140,179,184,188,207,218,267,269,273,308,344,364,394,395,412,435,446,458,460,464,466,503,511,524,533,582,620,650,653,655,685,696,706,707,714,716,730,733,734,746,751,757,762,777,804,807,815,816,817,820,821,835,845,871,872,891,896,909",0.000294127236502404,FALSE,66,0,86,66,20,0.767441860465116,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.0811260857295","19.9815442598175","0.0995818259119392","13.933","0.468","1.433","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,38,46,61,72,74,85,113,117,123,129,144,150,169,178,188,232,237,239,244,246,247,251,253,263,269,274,285,317,322,331,336,348,367,392,393,406,419,434,435,441,468,469,471,499,515,530,531,540,553,566,577,631,660,671,701,707,717,731,733,739,750,752,764,768,770,776,778,781,782,788,817,851,855,871,874,890,910,911",0.000395245655784716,FALSE,78,0,98,78,20,0.795918367346939,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.1401849221133","18.0005765522086","2.13960836990462","14.176","0.444","1.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,45,57,61,73,77,81,85,106,107,110,117,131,138,159,184,191,197,209,247,250,263,265,275,288,301,302,317,329,377,383,385,431,439,491,493,500,515,519,535,584,606,608,639,643,660,671,675,700,701,703,715,716,729,733,745,759,766,773,792,794,797,804,813,822,845,853,887,891,898",0.000296904632097626,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.14209809025","19.0003577940413","1.14174029620866","14.073","0.505","1.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,40,41,46,57,100,123,129,162,185,187,192,198,217,278,324,340,357,366,374,381,383,389,392,428,471,473,476,478,481,508,532,540,543,544,555,556,570,571,615,629,657,665,701,703,706,725,740,753,755,775,830,859,861,873,891,893,894,896,904",0.000275700249032102,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1134753228481","19.0008690621358","1.11260626071224","13.28","0.469","1.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,29,50,57,72,90,93,127,134,140,158,164,171,173,174,179,188,191,206,231,242,248,254,319,337,355,357,378,384,393,401,440,442,448,480,484,507,558,566,577,584,595,614,622,631,647,648,667,707,720,743,750,757,798,851,855,871,873,874,899",0.00035321118113361,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","20.1120781067225","19.0007033601621","1.11137474656035","13.764","0.467","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,31,53,71,75,84,90,100,128,148,160,171,179,185,209,230,241,266,327,357,397,400,403,405,406,435,445,457,464,476,486,501,513,530,548,551,571,576,607,619,620,627,629,657,666,671,686,696,699,778,783,795,815,843,859,882,895,897,902,912,920",0.000369281406023481,FALSE,61,0,81,61,20,0.753086419753086,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.0734808138735","18.957401948857","1.11607886501652","14.469","0.458","1.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,47,59,61,63,64,90,121,132,142,168,187,223,256,261,271,278,280,294,300,317,318,338,360,403,406,409,414,415,430,442,455,465,501,508,516,518,520,540,573,616,625,630,632,637,654,660,662,678,682,683,690,691,710,719,732,737,759,760,761,792,827,839,843,861,870,885,888,892,894,897,898,910",0.000336896462525909,FALSE,72,0,92,72,20,0.782608695652174,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","19.1248327087793","18.0011564558915","1.12367625288781","13.134","0.461","1.266","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,40,55,61,72,92,100,131,140,144,166,169,171,187,222,260,263,269,278,279,282,298,302,345,357,400,419,421,431,451,463,490,524,534,543,551,567,569,592,614,619,629,650,665,666,672,701,702,707,763,770,782,787,788,790,791,795,803,827,830,858,870,914",0.000353273966551606,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","19.4039519677187","19.2667825856455","0.137169382073191","15.043","0.45","1.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,41,76,131,134,195,196,198,225,230,337,339,340,342,357,370,384,389,392,400,402,422,424,447,454,471,500,505,551,565,566,569,571,578,591,595,619,627,632,638,645,651,652,658,698,701,707,734,740,746,749,751,772,774,778,802,805,833,836,852,858,870,872,894,896",0.000332299522756142,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","20.2401891986263","20.0006831269066","0.239506071719723","15.268","0.449","1.292","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,33,41,64,90,125,173,213,278,284,289,290,308,325,334,338,364,372,385,401,403,423,443,451,454,463,471,500,508,515,522,536,564,606,619,625,630,656,674,708,743,757,767,772,792,816,824,828,856,909,914,917",0.000337685053637766,FALSE,51,0,71,51,20,0.71830985915493,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","20.1123369290908","19.0001616090647","1.11217532002609","14.441","0.469","1.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,51,62,84,96,100,101,105,125,150,155,156,164,222,254,262,270,279,290,314,367,370,384,385,397,407,432,449,461,464,488,503,564,565,584,652,673,707,712,727,735,739,744,745,748,760,764,765,772,775,781,784,790,806,816,819,822,861,862,874,877,881,888,890,891,892,899,904",0.000345315913251976,FALSE,68,0,88,68,20,0.772727272727273,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","20.0899228498301","18.9962936259493","1.09362922388083","14.041","0.537","1.371","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,36,48,58,65,87,100,105,120,123,134,139,174,211,243,252,259,260,266,277,289,298,312,328,339,340,356,357,378,383,415,435,449,456,503,508,513,539,543,547,550,562,578,580,588,622,629,632,655,658,669,671,672,676,684,691,700,731,740,770,773,774,787,790,792,826,831,839,851,887,898,900,903,910,912",0.000402126523342103,FALSE,74,0,94,74,20,0.787234042553192,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","20.1016749598494","20.0017119587601","0.099963001089258","14.335","0.521","1.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,31,33,78,107,108,129,142,143,202,213,225,252,256,263,273,278,288,291,319,343,346,360,362,365,367,399,406,423,449,488,523,530,534,537,546,608,611,621,623,639,653,664,665,669,690,695,713,717,725,732,733,741,743,747,763,781,790,794,826,832,845,857,874,879,884,896,897,904,911",0.000288519517818103,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.1288293134958","18.9971262033353","1.13170311016047","14.147","0.441","1.223","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,43,52,55,90,94,98,104,110,139,142,143,147,159,221,230,248,262,271,272,279,298,331,341,357,361,378,379,401,406,408,416,449,450,452,463,487,520,523,532,556,577,632,638,644,654,656,661,678,685,690,694,696,771,781,791,822,839,841,851,856,874,895,905",0.000347753096444768,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1157820613392","19.0004930962225","1.11528896511669","14.17","0.433","1.238","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,40,58,76,98,100,105,142,143,176,181,182,184,197,206,208,216,252,275,282,288,331,335,357,397,400,413,416,491,501,519,524,529,532,534,535,540,546,555,578,596,612,632,640,656,674,682,684,743,757,774,808,843,846,855,861,887,890,901,920",0.00028949805972796,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.1301542847743","20.0005198795494","0.129634405224857","14.397","0.478","1.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,47,98,117,125,134,150,165,205,211,221,222,273,280,288,293,310,323,348,358,362,364,372,373,388,401,422,435,460,465,471,511,515,517,526,534,547,566,571,574,587,616,633,639,661,662,665,666,667,686,703,707,782,831,873,881,884,914",0.000305864018639953,FALSE,57,0,77,57,20,0.74025974025974,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","20.1585951050723","19.0022317591606","1.15636334591173","14.194","0.461","1.352","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,29,31,36,41,57,86,112,131,140,143,153,171,186,211,213,256,273,283,284,297,364,373,374,386,400,423,460,478,486,488,500,529,543,552,576,577,594,614,615,664,671,693,709,719,725,730,740,744,759,787,798,827,830,831,853,856,857,861,874,881,888,919",0.000364342229010085,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","20.179300770611","17.993274141322","2.18602662928907","14.555","0.459","1.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,35,72,81,99,102,113,127,164,173,181,183,215,221,231,232,247,258,281,288,324,350,361,362,364,367,378,449,472,481,483,500,514,523,533,566,598,599,633,664,696,702,707,727,732,733,741,743,748,752,767,781,784,785,812,822,849,876,907,914",0.000355305444626353,FALSE,60,0,80,60,20,0.75,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","19.9847673564155","18.8869305315485","1.09783682486695","13.544","0.461","1.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,33,40,53,82,88,96,107,116,138,191,205,221,222,224,225,234,239,248,255,256,269,276,286,288,333,342,344,346,350,440,446,464,475,515,519,530,532,591,599,620,622,669,674,695,700,725,728,730,737,745,755,773,775,778,822,823,827,845,854,859,863,869,878,879,893,907",0.000363663584837532,FALSE,67,0,87,67,20,0.770114942528736,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1649434989496","18.0002953279649","2.1646481709847","14.48","0.453","1.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,47,51,70,81,96,98,110,119,122,134,193,217,236,284,286,292,322,338,364,387,390,398,407,408,426,463,474,475,497,501,517,523,529,534,573,584,589,591,618,657,663,664,672,675,690,696,704,719,740,744,756,774,777,791,801,822,826,828,859,864,878,883,898,909",0.000325342327214993,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.1059861918101","16.9994137741968","3.10657241761333","14.241","0.464","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,29,38,48,60,66,69,72,74,83,88,109,116,128,142,143,145,162,177,183,217,270,280,283,291,294,344,364,371,378,383,423,435,442,452,454,459,476,482,485,497,500,511,529,532,555,565,584,587,602,607,636,664,684,703,704,734,746,757,790,804,821,824,830,856,863,870,871,904",0.00033059633402138,FALSE,68,0,88,68,20,0.772727272727273,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","19.7466591359613","18.6278549295494","1.11880420641193","14.282","0.447","1.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,52,73,80,104,116,120,124,130,144,149,172,176,200,204,222,228,231,279,293,329,340,387,417,425,436,479,492,511,522,531,551,555,559,594,655,658,692,718,726,730,733,750,751,770,777,850,902,914",0.00024286911824795,FALSE,49,0,69,49,20,0.710144927536232,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.0978534417838","20.0003279533362","0.0975254884475703","14","0.46","1.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,48,52,57,59,72,78,97,101,113,129,141,144,157,162,163,260,286,304,339,342,343,344,348,360,361,392,401,411,427,434,436,446,456,471,490,491,503,517,520,521,529,532,537,589,593,632,641,673,699,703,706,730,759,775,783,799,807,818,854,869,870,871,879,895,919",0.00033552317559697,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.1440698617525","18.0005148090292","2.1435550527233","14.366","0.469","1.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,79,80,94,98,109,129,131,141,174,177,279,284,350,356,360,399,400,428,440,443,446,452,453,470,474,491,501,505,511,529,544,548,565,567,580,582,588,606,621,628,630,655,681,684,685,696,706,732,740,749,764,820,821,827,832,856,858,871,872,898,905",0.000355136604946639,FALSE,62,0,82,62,20,0.75609756097561,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.1869440525039","20.0005255740151","0.186418478488801","14.9","0.44","1.206","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,29,40,47,49,54,59,77,79,86,99,100,103,171,220,233,256,269,285,324,340,353,366,408,445,455,460,470,505,513,515,520,550,559,566,572,581,602,611,614,619,647,656,685,687,700,731,732,734,740,746,770,803,814,827,882,884,907,913",0.000229928980417304,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.1227056144573","20.0001880724097","0.122517542047648","14.361","0.448","1.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,59,61,81,100,140,141,152,157,162,164,178,196,198,224,230,239,252,289,296,304,322,329,340,356,357,363,393,441,447,460,472,495,540,548,600,616,636,645,676,693,719,726,734,744,750,759,791,806,816,822,843,846,854,855,861,868,888,899,901,904,910,911,912,916,917",0.000395370127967842,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","20.0034122913192","19.8735015440282","0.129910747291007","14.109","0.486","1.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,65,73,76,77,90,109,111,139,187,215,238,251,275,276,285,290,308,326,330,334,365,383,396,401,405,417,431,443,447,449,458,506,507,524,534,539,540,548,581,596,630,637,643,648,656,657,687,703,718,729,739,741,750,757,758,770,789,792,808,822,823,845,858,880",0.000233420899346783,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","20.1649528609124","20.0008472618576","0.164105599054872","14.588","0.451","1.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,30,59,71,91,93,97,100,101,185,195,204,238,245,248,292,304,315,321,324,342,343,346,348,366,376,389,407,408,410,421,449,460,464,476,535,562,593,596,614,618,628,644,651,652,665,678,679,697,699,725,741,755,759,790,792,795,796,804,812,886,890,912",0.00045500687055269,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","20.7897777345616","19.9999346534081","0.789843081153506","18.656","0.506","1.451","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,36,49,75,80,82,102,124,128,145,166,168,171,197,209,230,236,238,239,240,241,247,258,276,308,310,320,327,362,378,379,388,390,400,419,420,422,424,434,446,461,463,489,492,499,523,524,531,534,537,540,548,556,566,567,577,598,611,615,621,628,629,667,669,679,682,696,699,714,724,738,750,761,762,773,777,824,825,832,843,854,855,885,888,897,899,902,905",0.00056385514358657,FALSE,87,0,107,87,20,0.813084112149533,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.2654924694539","19.0004262758546","1.26506619359927","15.212","0.472","1.149","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,73,91,105,113,117,164,198,199,225,249,253,260,270,271,284,306,323,331,338,341,342,350,360,381,419,425,449,453,465,524,534,558,578,654,741,753,797,799,831,855,857,859,861,877,879,888,896,917",0.000218179585394129,FALSE,48,0,68,48,20,0.705882352941177,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.2187371402702","18.0002302429458","2.21850689732434","14.893","0.463","1.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,24,49,76,95,110,128,154,159,163,177,182,194,211,218,222,249,279,285,287,336,339,348,350,355,360,366,378,379,393,403,404,412,419,455,474,483,487,497,499,510,529,533,536,539,551,575,578,580,591,616,628,633,663,666,667,670,701,725,748,761,762,791,818,825,839,858,878,879,898,901,908",0.000384241541370851,FALSE,71,0,91,71,20,0.78021978021978,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","19.9613565990273","18.665656040013","1.29570055901425","16.388","0.474","1.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,27,40,50,67,132,144,169,178,194,215,234,237,243,250,277,315,359,364,381,393,400,403,421,457,498,506,529,537,540,551,592,593,595,614,618,622,636,653,655,673,676,684,703,725,739,740,753,788,792,795,797,817,823,828,841,851,857,873,874,901,914,920",0.000446697033076799,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","20.1269441902414","19.9977461418104","0.129198048431001","14.188","0.464","1.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,28,41,42,61,63,74,115,118,140,152,163,191,197,214,225,233,238,249,258,270,304,334,344,345,347,359,392,419,429,434,439,444,458,467,474,483,485,511,514,550,578,586,607,633,658,661,666,670,695,708,730,768,780,833,851,856,867,869,871,879,888,894,904,907",0.000369111695738838,FALSE,64,0,84,64,20,0.761904761904762,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","20.1009180005376","18.9987010280581","1.10221697247955","13.35","0.45","1.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,36,40,93,120,130,134,139,141,146,214,237,256,288,310,321,322,334,374,399,405,450,471,476,514,518,526,552,556,564,571,574,586,614,622,629,630,648,658,662,680,688,726,727,732,733,740,744,748,752,753,758,770,789,807,823,831,856,871,874,899,910,912",0.000323555403965673,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.1262917459673","19.9948232979149","0.131468448052362","14.277","0.455","1.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,38,47,56,65,74,100,104,120,160,171,174,185,218,232,235,256,265,273,274,284,292,307,341,349,373,419,457,487,512,516,521,539,548,550,611,616,618,636,657,685,696,744,748,752,772,778,782,791,817,831,839,855,890,893,896,914",0.000270102798266574,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","19.6075496073174","19.5088965549682","0.0986530523492158","13.828","0.454","1.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,61,65,73,76,79,88,90,98,99,101,106,108,113,181,187,194,197,198,235,243,245,246,251,271,277,279,281,298,308,349,364,367,373,379,393,419,420,441,481,528,530,539,543,551,560,566,574,599,620,633,639,665,678,699,706,725,760,769,771,787,813,843,859,867,872,873,891,909,917",0.000305515954866328,FALSE,70,0,90,70,20,0.777777777777778,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.1909865077958","19.0004140999773","1.19057240781851","14.816","0.45","1.256","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,41,84,86,87,90,105,113,117,140,142,149,164,239,267,272,286,298,332,393,411,423,449,453,483,515,573,656,664,672,688,690,694,701,729,741,746,762,775,791,828,853,872,887,890,898",0.000386604193967263,FALSE,46,0,66,46,20,0.696969696969697,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.2223874222881","20.0008045151896","0.221582907098562","14.988","0.442","1.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,55,61,63,81,82,133,183,200,238,259,265,270,288,339,350,377,424,446,477,486,529,533,535,552,571,618,636,643,655,711,712,737,745,746,751,770,781,804,811,822,827,832,853,868,874,877,880,886,898",0.000317010810376552,FALSE,50,0,70,50,20,0.714285714285714,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.0411863264114","19.8919224938914","0.149263832519921","15.123","0.524","1.389","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,31,35,57,64,88,104,114,130,132,144,151,174,189,196,204,213,222,224,252,254,262,263,279,288,298,305,322,350,353,357,377,399,408,428,435,443,461,473,478,519,526,529,544,547,548,559,619,640,657,666,671,676,684,698,720,725,734,748,759,761,762,778,781,801,816,841,843,861,866,897,900",0.000399771144269661,FALSE,73,0,93,73,20,0.78494623655914,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.1215575343645","18.999970527333","1.12158700703157","13.655","0.456","1.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,31,34,36,40,75,81,97,100,110,132,142,162,169,186,187,191,200,204,210,238,248,251,270,274,276,288,362,364,371,389,403,412,424,426,434,436,440,463,490,517,519,527,534,550,566,577,584,596,604,615,627,640,643,649,662,664,697,702,748,795,803,811,815,822,828,879,890,899,904",0.000368137964600779,FALSE,69,0,89,69,20,0.775280898876405,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.1153533315206","19.0005748679251","1.11477846359547","13.466","0.45","1.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30,35,81,97,98,100,120,129,174,211,218,230,232,256,264,312,322,342,349,361,366,385,409,443,447,461,471,490,491,495,521,536,548,550,578,582,584,588,606,615,651,654,699,717,746,751,779,798,831,832,835,851,856,866,916",0.000286720151364004,FALSE,55,0,75,55,20,0.733333333333333,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.1009630442768","19.0008096574804","1.10015338679641","13.658","0.447","1.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,29,41,75,76,98,101,125,126,150,151,153,162,214,221,243,245,260,262,275,279,305,311,318,332,387,389,392,426,440,441,476,495,522,530,535,545,569,578,593,608,610,623,634,661,696,698,703,727,732,756,778,784,791,834,855,856,859,886,893",0.000334902143878219,FALSE,59,0,79,59,20,0.746835443037975,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.0085085242845","19.8895323202982","0.118976203986322","14.774","0.442","1.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,35,41,84,89,103,104,118,129,154,171,179,194,196,205,264,278,291,304,317,327,344,378,399,411,423,434,455,457,474,491,552,571,578,615,629,636,639,665,672,680,690,697,699,713,732,753,774,844,851,867,881,893,895,914,916",0.000313041626231001,FALSE,56,0,76,56,20,0.736842105263158,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","20.1657759987756","20.0006489711445","0.165127027631102","14.633","0.466","1.208","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,67,70,71,73,109,117,118,127,153,167,179,185,237,254,257,289,291,299,302,308,313,340,372,385,393,421,443,446,449,456,459,461,465,501,519,524,530,541,543,551,559,563,571,585,594,599,600,627,639,652,657,675,711,732,733,751,764,766,771,781,830,831,878,914,916",0.000399967040390966,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","19.6791275651924","19.5793138144721","0.0998137507202514","15.098","0.474","1.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,37,78,83,105,116,120,121,136,175,202,222,229,247,260,278,285,301,312,337,338,346,352,365,370,376,389,399,400,403,423,468,493,524,527,553,584,595,617,628,634,662,669,676,703,704,743,746,751,765,783,784,802,830,848,860,867,868,871,874,877,879,914",0.00031686591275622,FALSE,63,0,83,63,20,0.759036144578313,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","20.1001507990746","18.9966236785656","1.10352712050895","13.752","0.445","1.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,31,84,89,106,140,148,168,173,181,187,215,279,281,282,288,292,373,374,387,399,400,425,439,440,461,475,486,507,550,555,563,566,574,577,587,603,627,655,657,666,676,680,683,692,696,705,713,732,740,752,761,762,764,767,799,800,801,830,839,853,864,871,893,899,912",0.000305016238194003,FALSE,65,0,85,65,20,0.764705882352941,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.1112395909925","20.0010121904909","0.110227400501593","13.714","0.444","1.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,43,46,49,50,79,80,82,87,90,91,99,134,140,141,196,279,357,359,373,402,403,424,440,446,449,459,472,474,505,517,534,585,588,591,629,640,652,663,665,695,698,704,748,757,760,772,823,872,892,901,911,919",0.000317004653408838,FALSE,53,0,73,53,20,0.726027397260274,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.0984262869949","19.0011265447382","1.09729974225673","14.098","0.472","1.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,35,40,41,44,65,73,75,84,140,160,169,182,183,196,222,252,254,266,273,279,282,294,295,345,359,368,374,380,396,400,415,421,422,424,435,446,460,466,471,501,526,535,540,543,555,561,566,573,574,599,603,615,651,658,692,693,699,701,703,724,738,741,746,766,785,787,817,822,839,843,852,856,876,891,901",0.000399543157819696,FALSE,75,0,95,75,20,0.789473684210526,1
