"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.929478472621","13.6831182455904","1.24636022703061","2.752","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,68,70,86,96,106,109,151,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,295,314",0.00246223639956796,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4605853597035","13.0898996927512","1.37068566695228","3.567","0.103","0.298","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,51,61,72,80,84,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,304,306,314",0.00254341273153033,FALSE,35,1,50,35,15,0.7,0.9375
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.6167390069294","12.4697731190931","2.14696588783632","2.989","0.104","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,89,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,298,301,306,309,314",0.00198927150169876,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.9972754100959","13.8559895937896","1.14128581630637","2.181","0.098","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00167335601003124,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.8221758442527","14.6756781427583","0.146497701494372","2.47","0.099","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00154472661547348,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.1853410302451","13.5471061971524","1.63823483309272","2.811","0.095","0.287","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.00193753235860535,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","15.4445930512363","14.2089997261741","1.23559332506218","3.127","0.11","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,156,166,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00253305593755003,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.1387554789344","13.8869565382077","1.25179894072667","2.769","0.107","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,209,213,218,236,238,244,252,274,283,286,290,294,296,304,305,307",0.00225490874518816,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","15.0808785310487","14.934769370847","0.146109160201744","2.228","0.109","0.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,189,192,215,241,248,252,254,262,270,280,285,289,304,310",0.00200188506240617,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",28,200,0.33,"FALSE","FALSE","FALSE","14.2948435840038","14.0111646610645","0.283678922939356","2.209","0.092","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,86,91,104,120,122,127,136,143,148,167,171,178,180,187,200,209,218,254,268,273,296",0.00111293911727759,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.6674062802549","11.4344272425684","3.23297903768653","2.952","0.11","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,105,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00269311532015954,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","15.2446541736437","14.8941164911666","0.35053768247712","2.516","0.099","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,72,93,96,97,103,106,113,130,159,167,173,179,184,195,203,216,230,237,239,265,266,277,295,305",0.00174663157567937,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.4056288670239","13.9731999608771","1.43242890614688","3.032","0.099","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211011128423369,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","15.0355023769734","13.7723688697137","1.26313350725969","2.754","0.097","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170125431622526,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.2386482076842","13.2468282235671","0.99181998411708","3.128","0.081","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,45,51,61,74,75,84,88,106,107,109,123,136,156,159,164,175,179,183,190,201,207,215,216,221,226,233,254,257,267,270,276,295,309",0.00247218292214304,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","14.685182645947","13.4507491840628","1.23443346188417","3.065","0.119","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,26,39,61,67,70,80,87,99,103,105,116,120,123,125,138,150,152,165,189,190,195,202,224,227,232,238,239,241,254,262,263,264,278,286,305,313",0.00197047749939642,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","15.2607750525071","14.0817762824941","1.17899877001295","3.519","0.123","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,287,290,301,307",0.0026192364530822,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","15.2071860828886","14.70590269955","0.501283383338645","2.918","0.105","0.276","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,63,66,72,74,82,88,93,102,104,107,115,116,123,144,146,148,150,178,183,192,205,210,225,231,236,245,258,260,261,264,267,273,295,304,308",0.00224166531735712,FALSE,42,1,57,42,15,0.736842105263158,0.9375
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","15.39702932252","14.0506551618878","1.34637416063227","2.953","0.108","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,62,65,70,94,99,101,115,127,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,217,238,246,252,257,290,301,310",0.00194645654425659,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.9369769738182","14.6058895991696","0.33108737464864","2.682","0.104","0.276","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,226,235,239,250,254,255,262,269,284,286,287,301",0.00170074523602708,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","14.4984172858023","13.8927965559818","0.60562072982049","3.125","0.099","0.288","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,297,298,309,311,313",0.00144166808454524,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",39,200,0.33,"FALSE","FALSE","FALSE","14.094882654342","13.7562831271431","0.338599527198908","3.023","0.103","0.255","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,275,282,288,294,295,296,301",0.00240134155544594,FALSE,34,1,49,34,15,0.693877551020408,0.9375
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","15.5093174996642","15.2772806715388","0.23203682812541","2.732","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,255,259,262,270,289,294,295,310,311,314",0.0018292938044664,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3255207087492","14.0353737098445","0.29014699890472","2.394","0.103","0.253","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,35,42,45,47,62,70,82,90,93,98,99,108,109,113,123,131,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302",0.00198057315328895,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",41,200,0.33,"FALSE","FALSE","FALSE","14.3720244938488","12.3099028845279","2.06212160932087","2.997","0.103","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,158,160,163,164,170,173,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,284,285,296",0.00297914905221648,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.3285617291093","14.1297747623469","1.19878696676245","2.269","0.099","0.265","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.00156296654120436,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","14.8651554761026","12.6525602173728","2.21259525872974","3.083","0.101","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00162698834097916,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","15.3458699953506","15.0755180356243","0.27035195972628","3.549","0.105","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,32,38,41,54,57,64,69,72,75,85,86,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,217,225,231,248,250,252,254,270,274,285,288",0.00409277234849712,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","15.3742233404561","14.4091619819522","0.965061358503914","4.69","0.117","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00327038970720561,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","15.2140694105028","14.8956192662051","0.318450144297647","3.06","0.101","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,64,72,75,84,94,99,118,126,138,157,159,165,176,179,184,190,191,192,210,213,224,226,245,258,269,270,289,291,302,311",0.0030567210340269,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","15.1610620129635","13.8782922533702","1.28276975959325","3.495","0.106","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00243475753342961,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"TRUE","TRUE","FALSE","14.759726261897","14.5309741072373","0.228752154659731","2.762","0.112","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,210,228,230,234,245,260,265,270,273,281,284,292,304,315",0.00255285510033184,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.52136142377","14.9958368354861","0.52552458828392","2.599","0.104","0.287","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,128,148,173,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00270687848144617,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.7115849732994","13.1970719205498","1.51451305274961","3.18","0.106","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00230339414122271,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"FALSE","FALSE","FALSE","14.082309099979","13.5891217011565","0.49318739882254","3.531","0.112","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,37,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.00288653195049507,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.6098610648273","15.0273642155316","0.582496849295732","3.645","0.114","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,27,36,47,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00337516457573092,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.4657250235774","15.1741909292601","0.291534094317281","3.338","0.106","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,251,254,273,280,287,289,296,307",0.00211582454258442,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7599129770858","14.5647730682755","0.19513990881024","2.69","0.108","0.302","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,206,209,215,217,223,234,244,255,258,260,273,287,295,302",0.00142541248227222,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","15.0303731626392","14.8349372496558","0.195435912983345","2.294","0.093","0.274","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,123,127,144,148,154,162,171,173,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00150552134478025,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","15.1047819163439","14.8879264646841","0.216855451659803","2.869","0.105","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,27,34,40,43,45,56,58,63,84,87,94,96,99,109,119,120,140,144,148,151,157,158,159,172,173,175,178,188,191,198,200,207,210,227,230,232,241,245,248,250,252,260,269,289,311",0.00217367169225233,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.8765394940548","14.4874314563697","0.389108037685062","2.902","0.101","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,139,148,157,159,165,173,177,187,198,202,210,211,215,216,222,234,236,246,250,259,269,270,273,274,276,288,289,292,301,311",0.00281108119800734,FALSE,51,0,67,51,16,0.761194029850746,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","16.0649794777819","15.9005205680398","0.164458909742194","2.123","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00155351122531033,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.8274591344919","14.5161470416097","0.311312092882155","3.437","0.113","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00247405992389263,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","15.1867780797221","14.9453801462774","0.241397933444672","2.238","0.097","0.26","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,58,61,64,65,70,72,75,90,99,101,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,250,252,273,282,286,289",0.00173641397338189,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","14.4360545685303","13.2441119619964","1.19194260653391","2.387","0.101","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,280,289,292,294,296,311",0.00204280058528817,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.6581705073439","14.1309951418661","0.527175365477816","2.829","0.101","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,294,295,310",0.00211856594538502,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","15.1766986969669","14.8316903306025","0.345008366364384","3.061","0.099","0.29","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.0029842012966171,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","15.0569831885412","14.8976189800551","0.159364208486141","2.238","0.109","0.31","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,143,150,188,189,190,191,192,199,205,206,210,211,216,217,231,249,254,264,269,287,293,294",0.00195360623508561,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","16.0692204690816","14.8045824626494","1.26463800643218","2.74","0.115","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,34,37,40,41,62,64,72,75,84,87,90,94,96,102,103,109,111,120,131,132,148,159,178,181,184,185,186,198,217,221,235,254,270,273,287,307,311",0.00217150620328641,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","15.6147678249792","15.3678116429609","0.246956182018273","3.207","0.105","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.00261601768207947,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.1085924822779","14.8773530695331","0.231239412744756","3.13","0.1","0.319","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,30,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,232,234,246,251,252,257,260,276,278,279,284,306",0.0022171116868732,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.1382701370795","14.8687516716521","0.269518465427399","3.172","0.108","0.28","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,302",0.00212862199712104,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",67,200,0.33,"FALSE","FALSE","FALSE","14.1751374386576","12.9515298649869","1.22360757367073","2.423","0.104","0.303","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,41,45,47,48,52,64,72,75,78,79,83,87,88,97,100,112,125,131,132,159,182,191,199,200,215,218,220,229,230,233,240,241,243,244,248,255,256,259,264,280,293,298,303,310",0.00260387973750683,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","15.2181467594767","15.0186204840726","0.199526275404096","2.576","0.113","0.291","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,76,81,86,88,98,104,115,120,123,150,152,178,181,191,204,220,227,230,231,237,243,245,247,269,276,279,280,282,285,286,293,301,309,313",0.00186699434108517,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",69,200,0.33,"FALSE","FALSE","FALSE","15.0583241603801","14.8418049613749","0.216519199005121","2.438","0.104","0.297","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,61,62,67,74,75,79,80,90,95,109,126,131,144,170,171,177,182,196,199,200,212,215,225,230,243,244,246,257,262,268,271,280,287,294,295,299,303,310,315",0.00225808942587643,FALSE,51,1,66,51,15,0.772727272727273,0.9375
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.6758822089357","14.337516335981","0.338365872954635","3.526","0.104","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00282999536619017,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.1037326849855","13.8421479592865","1.26158472569898","3.531","0.109","0.289","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,92,100,103,105,109,127,166,169,170,171,177,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00151675056511717,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","14.7892575696286","13.7167290830596","1.07252848656901","2.949","0.097","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,75,101,102,103,106,111,115,119,120,140,145,151,169,182,185,189,202,205,224,238,240,263,267,270,296",0.00180900611592586,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","14.5510495944528","14.3585924082751","0.192457186177687","2.843","0.099","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00163389886103142,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.2735246157901","13.929871115073","1.34365350071709","2.838","0.106","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,45,46,52,61,75,77,85,89,95,103,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,287,296,298,307",0.00280096310158878,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.3334960588082","12.8568103760459","1.47668568276231","3.097","0.108","0.27","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,213,221,225,248,253,258,270,298",0.00310194702220379,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",75,200,0.33,"FALSE","FALSE","FALSE","14.2415460252191","12.6025380259502","1.63900799926885","5.09","0.109","0.302","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,231,232,261,266,280,282,283,294,295,302,307,310,315",0.00418726040944554,FALSE,55,1,70,55,15,0.785714285714286,0.9375
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","14.4916225301323","14.2817522613019","0.209870268830413","2.616","0.114","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22,41,48,51,61,69,74,85,89,98,104,107,109,111,115,124,129,138,141,150,169,182,187,190,191,197,202,203,207,208,209,216,244,245,249,259,267,274,284,287,288,294",0.00188827725513619,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.8421242462892","13.5604282831554","1.28169596313376","2.667","0.105","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,34,41,45,69,95,99,115,121,136,156,160,172,175,182,185,187,191,194,198,204,207,209,226,239,270,271,274,287,290,295,307,313",0.00182244955877542,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",78,200,0.33,"TRUE","TRUE","FALSE","14.9735468493595","14.6262515983683","0.347295250991255","2.761","0.093","0.257","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,27,29,33,45,47,49,55,62,67,70,76,79,104,116,125,153,154,158,164,179,180,185,188,190,191,198,203,210,213,221,252,255,262,270,295,298,316",0.00192903032323816,FALSE,39,0,55,39,16,0.709090909090909,1
