"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1716072584717","0.259112134981684","1.816","0.061","0.163","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,26,28,53,70,85,88,91,98,99,103,110,115,125,132,142,148,155,170,171,173,180,189,197,198,200,206,213,235,236,249,252,254,276,296,306",0.00228370371242975,FALSE,35,1,50,35,15,0.7,0.9375
"lasso.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9522309995527","0.215245892665955","1.752","0.063","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,25,26,41,43,44,47,66,69,75,86,93,94,101,107,125,127,130,142,143,159,160,167,169,189,192,201,216,221,232,234,239,251,259,262,267,270,284,289,295,296",0.00204881237992181,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","12.9568020515776","1.22694824686296","1.657","0.06","0.149","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,43,44,45,62,66,84,87,109,111,115,119,120,135,140,144,148,156,158,163,188,196,198,228,235,239,270,285,290,304",0.00135042224042158,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","13.5481679079959","1.23950670085243","1.955","0.066","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,23,62,68,70,78,96,106,109,134,151,167,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,286,288,295,305,309,314",0.00247206217695603,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","12.1232871862872","2.31816770217702","1.925","0.068","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,51,72,74,80,84,101,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,306,314",0.00270492890743986,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8078361748477","0.728740744587009","2.235","0.064","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,230,236,239,255,256,263,270,301,306,314",0.00195737653942171,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0319746273506","0.135829707227246","1.299","0.06","0.159","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00168551392335492,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","14.1228849107971","1.14633017521501","1.605","0.064","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,145,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00158492854325114,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","12.7655828058487","2.59848501423962","1.917","0.061","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.0019469976053336,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4835581937694","0.306153331238102","1.801","0.066","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,156,166,170,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00254439665586154,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.3002660003297","0.203916039838026","1.566","0.067","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,207,209,213,236,238,244,251,252,253,256,271,274,283,286,290,294,296,304,305,307",0.00231145628004824,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5255682025824","0.198792820142356","1.538","0.067","0.166","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,189,192,215,241,248,252,254,262,270,280,285,289,304,310",0.00198515479217416,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.332990207026","0.41002161001929","1.626","0.06","0.143","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,132,136,143,148,150,153,167,171,178,180,200,205,209,218,227,229,240,250,254,268,273,295,296",0.00119157276771791,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7079503304077","0.401929800533262","2.053","0.069","0.185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00269839113010987,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","13.0803367839381","1.21867574082741","1.668","0.059","0.15","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,69,72,78,93,96,97,103,106,107,113,130,159,167,173,179,184,195,203,214,216,222,230,237,239,244,253,257,263,265,266,277,287,295,305,307,316",0.00184349685488277,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5145372046876","1.09717312473743","2.624","0.065","0.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211447215935669,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","13.9338576540533","2.31406304923663","1.59","0.063","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,230,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170685554971542,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5809398991411","0.262398671073836","1.882","0.066","0.174","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,45,51,61,74,75,84,88,106,107,109,123,136,156,159,164,175,179,183,190,201,207,215,216,221,226,233,254,257,267,270,276,295,309",0.00247848163600665,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","13.9514742650444","1.18885100951601","1.536","0.064","0.167","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,24,39,63,67,70,87,99,105,120,123,125,150,152,165,189,190,195,202,224,227,238,239,254,262,263,264,286",0.00197798257419785,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.4146309236968","0.363223184596473","2.229","0.065","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.00260975436973723,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","14.9795441716629","1.30035709319458","1.531","0.069","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,63,64,66,72,74,82,88,93,102,104,107,115,116,121,123,129,144,146,148,150,178,183,189,205,210,225,230,231,245,258,260,261,264,267,273,295,304,308",0.00263079457866284,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9331307499134","0.272004160348455","1.562","0.067","0.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,62,65,70,94,99,101,115,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,238,246,252,257,290,301,310",0.00194964699224132,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","13.5311751963606","1.33286857220542","1.69","0.065","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00174902953868814,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.500214069197","0.18527284022683","1.746","0.062","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,297,298,309,311,313",0.00146901343486321,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9248859045438","0.209007873578251","1.607","0.062","0.159","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,282,288,294,295,301",0.0024851719513023,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9599788336638","0.234471089069468","1.512","0.074","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,255,259,262,270,289,294,295,310,311,314",0.00183075288655535,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","13.1647155059444","1.23046553686531","1.544","0.063","0.155","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,23,35,42,45,47,62,70,82,90,93,98,99,108,109,113,123,131,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302",0.00198277598841764,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","14.4411849669947","1.38193989328788","2.118","0.068","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,129,134,140,144,145,158,160,164,170,173,189,190,193,201,203,205,212,222,225,226,228,230,231,232,246,254,262,274,280,284,285,296",0.00300836487855924,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9925479487821","0.207719072842672","1.318","0.058","0.168","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,37,53,60,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,219,226,228,249,256,263,273,275,280,301,313,314,316",0.00159156463230453,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7152042649538","0.288620316395174","2.071","0.065","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00164450152812285,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.1777917121612","1.06720989323723","2.642","0.068","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,32,38,41,54,57,64,72,75,85,86,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,225,231,248,250,252,254,258,270,274,285,288",0.00408259197671344,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9526880366128","0.997627224487255","3.494","0.076","0.211","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,284,287,292,294,298,304,309,310,311",0.00327999648658624,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.6877174910663","0.496782971324208","2.253","0.064","0.175","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,52,64,72,75,94,99,105,118,119,126,127,138,142,150,157,159,165,176,179,184,185,190,191,210,213,224,226,245,248,255,258,266,269,270,289,291,311",0.00320053301186449,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.253299905078","0.35196375869042","2.202","0.066","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.00246358694569455,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3005246145742","0.317967360417095","1.736","0.069","0.206","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,210,228,230,234,245,260,265,270,273,284,292,304,315",0.00255894858175158,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.081457955116","0.822928201949613","2.301","0.065","0.166","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,148,173,185,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00263099558780711,FALSE,34,1,49,34,15,0.693877551020408,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.4019944534815","0.381827875641377","2.05","0.07","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00228039104187484,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9046040581314","0.28368446111091","1.977","0.074","0.215","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,37,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.00288982429103658,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","13.0632609499715","2.29544289948865","2.593","0.066","0.16","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,36,47,57,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.0033937817583056,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","13.5719186094177","1.35769128249633","1.946","0.067","0.193","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,254,273,280,287,289,296,307",0.002115910863961,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","13.4686261198063","1.30798375842505","2.02","0.065","0.169","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,205,206,209,215,217,223,234,244,255,258,260,270,273,287,295",0.00143595263061895,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.313080812107","0.247265194239267","1.847","0.059","0.154","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00151160332543875,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","13.08916155064","1.22332380006025","1.435","0.068","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,27,34,40,43,45,56,58,63,84,87,92,94,96,99,109,119,120,140,144,148,151,157,158,159,172,175,178,188,189,191,198,200,207,210,227,230,232,241,245,248,250,252,269,289,311",0.00221416843345986,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.8387170079684","0.340850423107105","1.877","0.062","0.17","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,138,139,148,157,159,165,173,177,187,198,202,210,211,215,216,220,222,234,236,250,259,269,270,273,274,276,288,289,292,301,311",0.00238049147563392,FALSE,52,1,67,52,15,0.776119402985075,0.9375
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","12.8659821495087","1.35013431660764","1.613","0.06","0.145","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,42,48,64,79,84,89,103,107,109,111,132,135,150,153,162,171,179,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00155489389514439,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","13.3458023066658","1.16928282882024","2.342","0.069","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00248212426587384,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","13.330444572644","1.15805059257688","1.572","0.062","0.145","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,58,61,64,65,70,72,75,90,99,101,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,250,252,273,282,286,289",0.00173704047022012,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0358166761753","0.185554158046446","1.285","0.064","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,280,289,292,294,296,311",0.00204545825308904,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","11.9129810740548","2.3306555244088","1.837","0.065","0.173","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,106,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,294,295,310",0.00212176610410688,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","13.0503205501209","1.57525533160912","2.051","0.063","0.184","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,55,70,72,73,75,81,82,99,107,115,143,144,157,160,167,197,209,215,219,227,239,246,247,259,262,268,270,287,292,295",0.00299285613784102,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2868298782202","0.18211928408444","1.693","0.062","0.175","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,140,143,150,188,189,190,191,192,199,205,210,211,216,217,231,249,254,264,269,287,293,294",0.0019666171982418,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","13.4732723314888","1.29751577737221","1.884","0.068","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,31,34,37,40,41,56,62,64,72,75,84,87,90,94,96,102,103,109,111,120,125,131,132,146,148,159,178,181,184,185,186,188,196,198,217,221,235,238,254,257,270,273,285,287,294,307,311",0.00223530176494069,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","12.4087784900327","1.34121274360324","1.942","0.067","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.0026294382242847,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","12.3654273656837","1.22256662278706","1.935","0.064","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,30,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,232,234,246,251,252,257,260,276,278,279,284,306",0.00220230218843628,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.952000396639","0.208627040272021","1.394","0.068","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,295,302",0.00213368136188515,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1165208489348","0.296004499146486","1.659","0.067","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,30,41,45,47,57,64,72,75,79,83,88,97,100,125,131,132,159,178,182,191,199,200,215,218,229,230,233,241,244,248,254,256,264,293",0.00241794845069928,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6956263125623","0.395882418373822","2.027","0.064","0.16","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,76,81,86,88,98,104,115,120,123,150,152,178,181,191,204,220,227,230,231,237,243,245,247,269,276,279,280,282,285,286,293,301,309,313",0.00186635497569661,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3726468974842","0.282283422741645","1.862","0.07","0.188","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,62,67,74,75,79,80,90,95,109,126,144,170,171,177,182,196,199,212,215,225,230,243,244,246,257,262,268,271,280,286,287,294,295,299,303,310",0.00255865041101415,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","12.9562761195115","1.34506886296096","1.986","0.068","0.18","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00284104932481181,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","14.5303514025482","1.17485240608064","1.66","0.069","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,92,100,103,105,109,127,166,169,170,171,177,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00152296646268608,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","14.337018453377","1.25838933640381","1.76","0.06","0.17","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,52,57,60,70,75,101,102,103,106,111,115,119,120,126,134,140,145,151,168,169,182,185,189,202,205,218,224,228,238,240,253,259,263,267,270,296,308,315",0.00192899004411593,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","13.9421780213344","1.19933825338995","1.723","0.068","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,23,24,32,34,47,48,60,67,72,73,79,86,88,96,98,99,103,107,108,135,144,147,151,155,157,159,161,166,168,173,185,186,197,199,200,201,216,222,229,249,270,279,280,294,298",0.00164586724270212,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.7143889435388","0.347820693957883","1.995","0.067","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,45,46,52,61,75,77,85,89,95,103,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,287,296,298,307",0.00280339776777293,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","13.1316766444591","1.3831768515874","1.653","0.065","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,211,213,221,225,248,253,258,270,298",0.00311878061677067,FALSE,47,0,63,47,16,0.746031746031746,1
