"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","7.34125759062999","2.93588786467509","1.008","0.044","0.066","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,63,66,70,72,73,80,83,84,94,98,99,100,102,109,121,123,124,126,136,138,146,158,159",0.0122768105129715,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.45627792299505","2.12685217327456","1.704","0.045","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,26,29,31,34,35,37,39,40,44,47,55,56,59,61,62,66,69,70,71,72,73,88,92,93,96,105,107,115,120,122,123,125,128,130,142,148,153,154,157,162",0.0153723535524483,FALSE,43,0,57,43,14,0.754385964912281,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.98050549048411","1.49602413666334","0.708","0.042","0.057","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,131,132,136,149,157,162",0.0107482421108983,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.46697926564868","0.638877057063759","1","0.041","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14,18,25,31,38,39,47,48,55,56,61,64,66,72,77,78,84,87,89,99,100,108,109,112,117,124,125,128,132,133,135,136,137,140,144,146,148,157,159,160",0.01013352619704,FALSE,39,1,52,39,13,0.75,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","8.18566553722462","2.25434838724073","1.007","0.044","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,28,42,45,53,55,58,61,66,70,82,90,93,100,101,102,109,112,114,119,128,135,138,141,142,148,153,155,156,160",0.00715218052744672,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","8.28393033932123","1.41826085054204","0.954","0.043","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00742509044458044,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","8.72285425761064","2.24439537580068","0.832","0.042","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,25,26,31,39,47,49,58,63,65,66,68,69,78,82,88,92,93,99,103,110,115,119,121,122,128,136,142,146,148,149,153,159,162,163",0.00741866584736077,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","7.96422083605533","1.48560521131347","0.735","0.042","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.0101410664098749,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","6.11832175143698","2.65739969503545","0.802","0.044","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152",0.0067192282572763,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.71472130724174","0.781498805546538","0.994","0.041","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,110,111,113,118,125,130,136,140,141,142,145,152,155,159,162",0.00580750091915138,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","8.15311719317057","1.97874467314822","1.283","0.039","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00956800877739049,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.52837506359495","1.50829452781806","1.12","0.043","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,69,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,145,149,152,153,156",0.0135703706026718,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5591429360648","0.292669946461525","0.706","0.043","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,43,45,49,52,54,55,56,57,63,68,70,82,88,97,98,103,106,109,116,117,123,128,134,136,142,144,145,155,159,160,161,164",0.00986159154177918,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.24155040314159","1.08418251883591","0.945","0.041","0.062","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00836986849740965,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","7.36554263193668","1.59141655772319","0.932","0.054","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,35,45,47,49,51,61,63,64,72,79,81,84,87,88,99,102,105,106,111,117,132,140,142,148,152,162",0.008787509579718,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","7.59457741229467","1.74723533855359","1.263","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,25,28,34,36,51,53,55,62,72,81,84,88,98,99,102,105,107,112,131,135,136,142,146,154,157,159,161",0.00932213286765396,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.67565966617021","0.471946013621282","0.928","0.038","0.066","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,146,147,148,151,155",0.00775268100423609,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.72085036774315","0.776263661782716","0.987","0.042","0.056","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143",0.0117817351289391,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.89487596040877","1.51976948217284","0.957","0.046","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,46,47,48,53,61,66,77,84,93,104,106,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162,164",0.0106351110174516,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","7.36194621316006","1.74713290317753","0.825","0.039","0.079","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,53,55,70,82,88,96,98,100,101,104,125,126,132,142,144,152,157,159",0.00691074741531957,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","7.57655949979895","1.83659804695812","1.085","0.043","0.055","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,39,46,47,61,63,75,82,84,87,99,103,108,109,119,120,121,125,135,136,137,144,148,151,153,156,158,160,162",0.00797926385124481,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.2357534420479","2.0845774623882","1.067","0.046","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,131,134,140,145,151,155,158",0.00880013089496835,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","7.04909581772561","2.44914319851912","1.452","0.047","0.074","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0108848924316079,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.81038547849636","0.930473541657139","0.854","0.041","0.065","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,158,162",0.00531824716141632,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","7.67557784899174","1.28467708298929","1.251","0.045","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,26,32,36,39,45,47,55,62,63,70,74,82,88,92,93,100,107,142,156,158",0.00861071490886086,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","9.84843460457079","0.723831542201099","0.981","0.039","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,142,143,157,162",0.00416130654401985,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","8.19387954673633","1.75021751372619","1.23","0.042","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,52,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.00700765042266981,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","7.66041505784009","1.62541260617417","0.828","0.039","0.065","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,130,145,151,154",0.00980730067235066,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5126466551837","0.294900676093454","0.836","0.04","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00875704777980289,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49921759816258","0.962285299775944","1.498","0.044","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,92,103,110,113,115,133,136,140,141,148",0.00829551978192761,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","7.30720502948645","2.3343622946886","1.169","0.045","0.071","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,21,24,30,31,32,33,37,45,51,52,59,60,64,75,82,84,88,92,102,103,104,105,108,109,112,113,120,124,126,132,134,147",0.00807433237721959,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","9.83039960532739","1.49402835198433","0.851","0.04","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,40,45,61,62,70,72,75,78,85,88,92,95,96,99,103,125,138,141,145,149,156,163",0.00510979114951191,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.35155287047175","0.448320254754517","1.026","0.039","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,31,45,61,74,98,107,117,126,129,130,148,151",0.00395291192017608,FALSE,17,0,31,17,14,0.548387096774194,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","8.60045285631257","2.35756237037776","1.372","0.042","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,32,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,83,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00973239758800805,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.07933270955094","0.734207068519112","1.17","0.039","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,72,84,93,96,103,113,125,133,153,162,163",0.00859036025893755,FALSE,16,1,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47874622619014","0.50718383874068","0.808","0.042","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,35,44,48,50,55,56,58,61,68,72,73,74,77,78,82,83,91,93,94,95,96,98,101,104,111,113,114,120,127,136,142,144,145,148,151,153,157,162",0.0108297163929254,FALSE,40,1,53,40,13,0.754716981132076,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","6.57276828725252","1.99454207597121","1.121","0.04","0.065","1,2,3,4,5,6,7,8,10,11,12,13,14,31,32,40,43,45,47,57,58,62,63,69,74,76,84,103,104,108,121,132,142,149,151,158,162",0.010419132973495,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","8.51480655527165","2.39613972422341","1.361","0.04","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","7.26356755387217","1.6614184088819","0.972","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,34,43,44,51,63,66,67,70,87,99,100,110,132,144,145,146,148,156,157,162",0.00731146840748461,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","7.10485356381521","1.91298884672744","1.178","0.039","0.073","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,49,58,79,83,90,102,116,123,128,131,138,145,148,161",0.00961061309463678,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.21586428316664","0.343402953608039","0.904","0.049","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,61,66,70,72,74,75,88,104,111,113,117,136,143,159,162",0.00549010426806512,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","8.73591617025971","1.24636692006186","1.372","0.063","0.092","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,29,30,31,33,40,44,45,47,48,53,76,82,89,99,100,104,105,114,136,139,159",0.00422459017922428,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.46527571061429","0.679456121218487","1.313","0.044","0.061","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.008421642727882,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.95295450403956","2.23364330673264","1.407","0.052","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,37,41,42,45,47,49,52,58,64,67,72,74,79,82,84,94,98,102,104,107,110,112,115,121,123,129,133,139,148,149,151,162",0.0105831815764541,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.7627280597329","0.632969622024612","1.05","0.04","0.056","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,123,133,137,145,148",0.00641083983571158,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","9.33202302596701","1.3943907474603","1.073","0.04","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,99,101,118,125,131,142,143,151,155,156,162,164",0.00627721261104184,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.97483495833531","1.10125638607888","1.242","0.038","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,45,47,49,66,70,73,82,88,102,103,104,107,115,117,126,129,138,148,149,161",0.00827845812159413,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.00112994892662","2.72586676119511","1.202","0.044","0.066","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,49,52,56,68,82,103,104,109,110,121,127,133,151,152,162",0.00674498990511232,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.35823783177287","0.409758074141201","0.897","0.039","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,136,141,142,150,153,159,163",0.0043261506446135,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.85051214713689","0.917379653611142","1.096","0.046","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,125,127,131,133,136,138,140,144,155,157,164",0.00919013732869631,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.77194771610694","0.645728674008543","1.012","0.043","0.06","1,2,3,4,5,6,10,11,12,13,14,16,18,33,44,55,57,63,66,72,74,86,88,93,96,99,103,111,112,114,132,139,141,144,145,147,159",0.00830212769292289,FALSE,26,3,37,26,11,0.702702702702703,0.785714285714286
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","7.9288936269823","1.34968123755261","0.968","0.044","0.06","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00515175436645835,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.80670844456398","1.87958931683041","1.138","0.041","0.068","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.00957965930739923,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","8.96339014802466","0.969459758817243","0.823","0.043","0.055","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,82,84,87,98,100,110,111,112,123,127,129,135,136,143,150,159,162",0.00614339606609882,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.06865320768876","0.358012478121472","0.654","0.038","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,32,35,51,60,63,65,75,79,88,107,110,111,113,114,123,130,142,160",0.0058703465651941,FALSE,20,0,34,20,14,0.588235294117647,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","6.10517695795389","3.61725846665041","1.137","0.042","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,58,64,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,153,157,162",0.010537504300194,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1247606433439","0.2810806197406","0.882","0.039","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,47,49,55,64,73,84,90,102,105,110,120,123,136,138,140,145,149,162",0.00491288480554378,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.52027272046662","1.87149668738452","1.029","0.045","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,41,48,49,52,53,54,59,66,70,72,74,75,76,88,92,93,95,98,100,105,106,112,113,114,117,122,127,129,135,136,140,145,148,152,162",0.0122478996098024,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","6.39909213554583","2.75830893883107","0.765","0.043","0.057","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00922759173377749,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.33718494551796","1.34468796935924","1.342","0.04","0.062","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,76,84,85,87,93,100,104,105,108,116,121,123,125,136,138,155,157",0.00949335106894479,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.93888501466881","0.549111485676746","0.743","0.043","0.068","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,46,52,55,58,65,67,73,74,75,76,79,82,85,86,87,89,92,93,94,96,99,100,107,112,130,131,133,138,146,154,162",0.00919230295733869,FALSE,37,1,50,37,13,0.74,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.47367349517273","1.08802546435491","1.229","0.042","0.069","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,32,37,45,53,59,65,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,136,139,145,148,155,162",0.00926960066135309,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.21830668215214","1.03390123106276","1.261","0.041","0.061","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,49,56,59,61,70,72,79,83,93,102,111,125,140,142,145,157,162",0.00411849461891303,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","7.24019562557763","2.30820636109096","0.74","0.041","0.052","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.0070571516059348,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","8.1044380728997","1.45355889268944","0.711","0.042","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,27,31,45,47,49,54,62,64,65,71,73,74,80,82,89,91,97,99,102,108,125,126,127,128,136,140,144,150,151,154,156,158,162",0.00689709717210123,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.2097142955303","1.85017039375846","0.73","0.045","0.077","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,26,36,39,43,45,53,68,73,76,81,82,88,89,90,92,93,98,99,100,101,103,109,111,115,127,129,135,136,145,146,147,148,154,155,159,161,163",0.00844176152014065,FALSE,39,1,52,39,13,0.75,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","7.17794742542132","1.4250711393364","0.633","0.041","0.055","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,27,35,37,40,45,47,49,65,70,82,88,93,99,109,119,123,131,138,160",0.00592943536584842,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.35254457283486","0.788177007297092","0.882","0.045","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,47,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.00944870554423544,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.93749047802093","0.935996714828307","1.003","0.04","0.066","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,153,158,162",0.00842281848220975,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.45734517673364","0.588427256519912","0.882","0.042","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","6.95994305762304","2.46360306298338","1.11","0.041","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,27,33,49,55,64,70,73,74,77,80,103,104,107,111,113,114,120,125,136,140,142,143,144,147,150",0.0102249674906577,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","8.12179605471737","2.26791816179547","1.048","0.041","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,30,31,37,45,46,47,49,52,54,57,66,67,82,84,88,92,96,99,100,110,111,119,127,137,146,147,149,150,157",0.00942216370498031,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","8.77456588879664","2.08310855207178","1.311","0.047","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,31,32,41,45,52,54,56,58,59,61,65,70,73,75,77,84,102,104,107,109,110,123,124,134,138,140,144,147,148,149,151,156,157,159",0.00845583947308735,FALSE,36,0,50,36,14,0.72,1
