"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",93,400,0.33,"TRUE","TRUE","FALSE","17.6663929920719","9.5970778777404","8.06931511433145","1.729","0.117","1.026","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000641814735506195,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",94,400,0.33,"TRUE","TRUE","FALSE","17.169263347453","9.15910939019586","8.01015395725713","1.267","0.1","0.915","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000538502034247295,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",95,400,0.33,"TRUE","TRUE","FALSE","17.3246166058467","9.13118000682897","8.19343659901778","1.442","0.104","0.92","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000635637652599519,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",96,400,0.33,"TRUE","TRUE","FALSE","17.1907634941813","9.13617444400403","8.05458905017724","1.352","0.106","0.972","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.0004981277840098,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",97,400,0.33,"TRUE","TRUE","FALSE","17.1216748367126","9.11730821674736","8.0043666199652","1.254","0.112","0.94","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000692338650306831,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",98,400,0.33,"TRUE","TRUE","FALSE","17.1719136602063","9.16551163247279","8.00640202773348","1.333","0.107","0.972","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000456884128419714,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",99,400,0.33,"TRUE","TRUE","FALSE","17.1431040305506","9.12601732128229","8.01708670926828","1.27","0.113","0.955","1,2,3,4,5,6,7,8,9,201,202,203,204,205,206,207,208",0.000630411306023194,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"lasso.cv",1,400,0.33,"TRUE","TRUE","FALSE","17.1171760273669","9.08127881607457","8.0358972112923","1.309","0.104","0.866","1,2,3,4,5,6,7,8,9,14,20,23,24,28,33,34,43,44,49,51,53,57,58,59,63,68,72,77,81,85,88,90,95,101,104,107,108,110,119,132,137,143,146,149,154,163,165,171,172,176,178,186,191,195,200,201,202,203,204,205,206,207,208,217",0.00127256081277691,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",10,400,0.33,"TRUE","TRUE","FALSE","17.1154024510854","9.10914565387924","8.00625679720618","1.252","0.111","0.863","1,2,3,4,5,6,7,8,9,13,26,27,31,34,39,44,49,62,63,77,79,84,86,87,98,100,105,108,109,117,127,131,136,140,144,156,167,177,188,198,200,201,202,203,204,205,206,207,208,211,215",0.00116686132870672,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",100,400,0.33,"TRUE","TRUE","FALSE","17.1754464869569","9.11750919301888","8.05793729393806","1.417","0.108","0.941","1,2,3,4,5,6,7,8,9,11,15,32,35,37,40,44,48,53,65,73,77,78,85,89,90,106,108,109,129,140,142,156,157,158,160,170,182,183,196,200,201,202,203,204,205,206,207,208,214,218",0.00107693193945518,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",11,400,0.33,"TRUE","TRUE","FALSE","17.7969816726863","9.09760467628523","8.69937699640103","1.426","0.103","0.885","1,2,3,4,5,6,7,8,9,10,30,36,56,71,73,80,81,82,83,85,86,89,92,97,105,110,111,112,113,123,143,145,148,162,163,167,180,189,192,196,200,201,202,203,204,205,206,207,208,215",0.000880445782769599,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",12,400,0.33,"TRUE","TRUE","FALSE","18.0017157801679","9.14064208026424","8.86107369990365","1.435","0.11","0.876","1,2,3,4,5,6,7,8,9,10,12,14,15,18,27,43,70,84,87,101,103,108,110,111,115,116,119,129,130,141,144,145,154,163,168,171,179,184,186,200,201,202,203,204,205,206,207,208",0.000924034009425379,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",13,400,0.33,"TRUE","TRUE","FALSE","17.7696797582108","9.09535725428396","8.67432250392684","1.405","0.114","0.893","1,2,3,4,5,6,7,8,9,20,22,26,28,54,58,59,67,71,73,74,77,78,81,84,88,105,118,127,140,145,147,159,161,166,169,171,187,188,192,195,200,201,202,203,204,205,206,207,208,210",0.00130803057695042,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",14,400,0.33,"TRUE","TRUE","FALSE","17.2246542234166","9.18205875661695","8.0425954667996","1.405","0.11","0.991","1,2,3,4,5,6,7,8,9,11,13,15,21,23,28,32,33,34,37,39,40,41,51,55,59,67,93,99,100,102,103,106,120,125,131,132,139,145,156,162,163,167,168,180,184,188,190,191,192,194,198,200,201,202,203,204,205,206,207,208,209",0.00151864083973832,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.0811183854617","9.07132721829402","8.00979116716772","1.172","0.104","0.891","1,2,3,4,5,6,7,8,9,11,16,24,29,35,37,51,56,72,76,80,83,85,87,94,95,96,105,107,116,122,141,156,163,169,173,178,183,189,194,200,201,202,203,204,205,206,207,208,218",0.00139589908966433,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","17.1457510100257","9.13937252580277","8.00637848422293","1.266","0.122","0.947","1,2,3,4,5,6,7,8,9,16,18,32,36,42,47,49,58,70,75,78,82,86,97,103,104,111,113,125,135,137,142,144,152,159,165,166,170,171,176,178,183,188,189,191,192,197,198,200,201,202,203,204,205,206,207,208,210,212,214",0.001166083005521,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","17.279899707895","9.0862865437081","8.1936131641869","1.374","0.109","0.967","1,2,3,4,5,6,7,8,9,12,15,25,26,39,58,60,61,63,67,70,72,77,87,88,97,103,104,122,123,125,139,147,155,156,161,163,165,170,173,189,195,200,201,202,203,204,205,206,207,208",0.00155356643390379,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","17.7115134606258","9.10783883603985","8.60367462458596","1.483","0.111","0.938","1,2,3,4,5,6,7,8,9,12,17,20,22,28,29,48,55,57,60,66,78,82,93,95,104,107,116,124,144,150,152,166,171,176,178,180,183,200,201,202,203,204,205,206,207,208,211",0.00116401718150876,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","17.1114482179841","9.08582457192841","8.02562364605564","1.186","0.101","0.928","1,2,3,4,5,6,7,8,9,19,20,21,23,29,38,41,59,65,67,71,73,75,76,80,82,85,86,87,96,100,107,120,122,153,155,163,165,170,173,175,179,187,192,200,201,202,203,204,205,206,207,208,210,211",0.00111475973116867,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","17.1384983033676","9.13403671971636","8.00446158365125","1.246","0.103","0.9","1,2,3,4,5,6,7,8,9,11,13,16,22,23,28,35,42,45,77,99,106,107,113,130,153,167,172,179,193,195,197,200,201,202,203,204,205,206,207,208,218",0.000760037108268629,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","17.1261635748535","9.0884549182952","8.03770865655835","1.281","0.105","0.941","1,2,3,4,5,6,7,8,9,12,14,17,18,27,28,46,49,73,76,92,93,103,112,124,125,128,140,142,145,154,156,160,163,171,174,196,198,200,201,202,203,204,205,206,207,208,211,216",0.00140983998356769,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.1702282388422","9.12298480471287","8.04724343412929","1.311","0.111","0.915","1,2,3,4,5,6,7,8,9,10,18,26,27,31,32,44,59,60,65,75,80,82,83,85,87,88,95,106,110,112,127,134,144,158,163,165,168,173,193,196,200,201,202,203,204,205,206,207,208,213",0.00100752741659572,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.1180354736436","9.11405230024154","8.00398317340204","1.286","0.109","0.95","1,2,3,4,5,6,7,8,9,10,15,24,29,31,35,40,43,49,50,62,63,64,65,68,71,72,75,84,105,106,107,108,109,110,111,112,120,125,132,134,144,149,151,173,174,176,191,198,201,202,203,204,205,206,207,208,210",0.00139952805279985,FALSE,39,1,0,1,57,40,17,0.701754385964912,0.944444444444444
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.157084172821","9.14307746487687","8.01400670794413","1.26","0.11","0.948","1,2,3,4,5,6,7,8,9,13,16,18,23,24,28,34,37,39,42,45,49,51,53,58,65,66,67,73,81,83,84,85,88,104,119,124,128,137,143,165,171,173,185,192,200,201,202,203,204,205,206,207,208,212",0.00115695102647956,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","17.1166284314492","9.11083464686248","8.00579378458671","1.255","0.103","0.925","1,2,3,4,5,6,7,8,9,10,20,27,44,57,64,75,80,85,88,91,96,98,102,103,105,110,111,125,133,138,142,153,161,173,174,176,184,188,189,192,195,196,197,198,200,201,202,203,204,205,206,207,208,215,217",0.00159015705709283,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.1821565853593","9.09833785992378","8.0838187254355","1.376","0.116","0.9","1,2,3,4,5,6,7,8,9,15,17,22,27,35,46,50,53,55,56,60,61,89,92,95,108,111,124,128,134,135,146,152,154,155,158,163,171,189,190,192,197,200,201,202,203,204,205,206,207,208,209,213,214",0.00128311858264276,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.1067889251296","9.10263592111173","8.00415300401785","1.247","0.111","0.924","1,2,3,4,5,6,7,8,9,22,23,27,28,56,67,72,73,76,78,82,88,89,92,98,107,108,112,116,135,141,142,161,183,188,189,198,200,201,202,203,204,205,206,207,208,209,214",0.00108862918462879,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","17.110704568845","9.1005543624589","8.01015020638605","1.197","0.11","0.94","1,2,3,4,5,6,7,8,9,11,14,15,17,20,21,28,32,33,36,39,40,56,61,63,64,67,73,77,80,89,96,100,103,112,115,121,122,131,133,134,135,147,152,155,156,157,158,162,175,176,177,179,185,186,187,190,191,200,201,202,203,204,205,206,207,208,209,212,217",0.00140919827447606,FALSE,48,3,0,0,69,51,18,0.739130434782609,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.439205118276","9.19557698577127","8.24362813250472","1.493","0.104","0.911","1,2,3,4,5,6,7,8,9,21,34,37,40,43,46,47,63,76,87,93,96,101,109,110,111,120,122,132,135,137,144,160,172,173,178,186,187,188,189,198,200,201,202,203,204,205,206,207,208,210,217",0.00183200179782205,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.3022299666445","9.27296128100498","8.02926868563955","1.421","0.104","0.937","1,2,3,4,5,6,7,8,9,15,25,26,40,51,53,58,71,73,77,79,89,90,95,111,120,127,134,135,136,147,160,162,165,166,171,172,174,175,197,200,201,202,203,204,205,206,207,208,212,216,217",0.00144809359015275,FALSE,30,3,0,0,51,33,18,0.647058823529412,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","17.2151591794602","9.14077942939561","8.07437975006455","1.41","0.101","0.934","1,2,3,4,5,6,7,8,9,19,24,32,45,46,50,57,62,71,77,79,85,91,92,100,103,108,114,116,124,129,137,147,164,166,170,171,173,176,184,187,189,200,201,202,203,204,205,206,207,208,216,218",0.00110679847815621,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","17.2468909051416","9.14239419825486","8.10449670688674","1.287","0.102","0.855","1,2,3,4,5,6,7,8,9,21,24,40,44,51,54,56,58,62,64,65,69,72,90,91,101,103,111,116,117,118,120,128,131,135,136,140,142,165,180,186,198,200,201,202,203,204,205,206,207,208,210",0.000831394641380991,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","17.1723475191355","9.16535296956107","8.00699454957446","1.306","0.108","0.903","1,2,3,4,5,6,7,8,9,16,18,22,27,28,32,48,52,70,71,72,73,75,78,85,87,93,104,107,125,143,148,161,165,166,173,184,186,191,193,197,200,201,202,203,204,205,206,207,208,210,215",0.00120061130662849,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.749030822729","9.73570575269358","8.01332507003538","1.546","0.107","0.977","1,2,3,4,5,6,7,8,9,15,22,27,28,31,40,41,47,56,62,64,73,84,87,90,96,97,100,103,106,116,129,131,132,137,139,156,166,168,174,176,178,183,190,199,200,201,202,203,204,205,206,207,208,210,214,217,218",0.00231976971477143,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5121321685852","9.13762311210344","8.37450905648173","1.531","0.109","0.909","1,2,3,4,5,6,7,8,9,12,16,18,22,26,29,36,38,50,53,63,66,79,82,84,95,97,98,103,105,106,111,115,116,117,118,125,129,136,143,151,152,156,161,162,167,168,169,171,175,182,188,191,196,200,201,202,203,204,205,206,207,208,214,215,216",0.00170019075418914,FALSE,44,3,0,0,65,47,18,0.723076923076923,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.3724970636507","9.13566923274358","8.23682783090716","1.416","0.102","0.889","1,2,3,4,5,6,7,8,9,11,19,20,26,30,41,44,46,47,51,66,78,79,83,88,90,96,97,100,106,130,131,136,149,165,181,182,184,189,191,194,199,200,201,202,203,204,205,206,207,208,218",0.00145806413965739,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.2642490430122","9.09414423434072","8.1701048086715","1.364","0.103","0.886","1,2,3,4,5,6,7,8,9,21,22,26,33,40,54,56,60,67,70,74,79,80,87,89,90,97,98,99,107,109,126,132,144,149,154,165,167,170,199,200,201,202,203,204,205,206,207,208,217",0.000960967735700079,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.221782261955","9.16885710707528","8.05292515487969","1.408","0.108","0.886","1,2,3,4,5,6,7,8,9,20,21,25,26,27,29,32,35,46,51,52,57,60,70,71,73,82,83,87,90,96,101,102,103,106,110,115,120,130,132,141,145,151,155,160,168,169,171,178,180,182,184,185,189,195,200,201,202,203,204,205,206,207,208,209",0.00125221626536673,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.2817811545917","9.10199971577109","8.17978143882058","1.389","0.109","1.004","1,2,3,4,5,6,7,8,9,20,21,24,25,29,42,46,61,62,65,68,69,72,74,85,95,101,109,113,114,117,118,120,123,129,131,136,144,150,160,161,163,165,167,169,171,178,188,190,194,196,198,200,201,202,203,204,205,206,207,208,211",0.00189752719640024,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1763915152468","9.15896141256982","8.01743010267701","1.295","0.112","0.98","1,2,3,4,5,6,7,8,9,12,18,23,27,29,33,36,38,40,42,48,51,52,54,57,58,59,61,62,72,73,82,83,90,93,95,99,101,111,112,114,115,116,117,120,121,122,123,131,132,135,142,143,148,156,165,170,176,188,190,195,197,200,201,202,203,204,205,206,207,208,217",0.00159163727942761,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","17.2290838498207","9.12020647839774","8.10887737142299","1.255","0.102","0.885","1,2,3,4,5,6,7,8,9,19,35,45,48,54,59,69,87,89,91,103,115,121,129,130,131,136,152,163,168,182,187,191,194,198,200,201,202,203,204,205,206,207,208,217",0.000961786719791055,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","17.6185893169953","9.12951852824131","8.48907078875399","1.496","0.114","0.96","1,2,3,4,5,6,7,8,9,19,24,25,31,36,39,44,49,51,52,53,56,57,59,61,63,64,65,67,69,75,82,85,87,90,95,99,102,103,104,109,111,117,121,124,132,139,142,147,160,168,169,173,174,186,187,191,195,200,201,202,203,204,205,206,207,208,210,214",0.00128229099318728,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.1018448714437","9.09591370962855","8.00593116181518","1.312","0.106","0.903","1,2,3,4,5,6,7,8,9,13,15,21,22,28,38,39,46,47,49,51,56,57,68,70,79,91,100,105,106,107,123,129,136,137,145,185,187,192,198,200,201,202,203,204,205,206,207,208,210,217",0.00106730429891685,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","17.1712782081146","9.15089575093987","8.02038245717472","1.307","0.102","0.892","1,2,3,4,5,6,7,8,9,12,13,14,16,20,26,29,31,34,43,45,49,50,62,63,70,74,75,77,79,80,82,83,88,91,93,94,96,98,106,107,109,115,118,123,125,129,134,137,140,141,146,150,152,156,167,168,169,173,175,178,192,195,200,201,202,203,204,205,206,207,208,216",0.00156484474750834,FALSE,53,1,0,0,72,54,18,0.75,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","17.1087237266128","9.10374668505397","8.00497704155884","1.299","0.126","0.926","1,2,3,4,5,6,7,8,9,15,39,43,46,49,51,58,61,65,67,69,71,74,75,78,86,87,89,92,93,105,113,120,128,137,139,158,166,169,174,175,176,188,189,190,193,198,200,201,202,203,204,205,206,207,208",0.0012759150473502,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.3310989213636","9.12104305463082","8.21005586673281","1.392","0.102","0.835","1,2,3,4,5,6,7,8,9,18,22,27,31,49,53,68,71,72,75,78,84,85,88,93,100,123,128,129,138,147,153,156,160,171,174,175,179,185,195,200,201,202,203,204,205,206,207,208,209,212,215,217",0.000901321521412826,FALSE,30,4,0,0,52,34,18,0.653846153846154,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1511179469784","9.14766938432515","8.00344856265325","1.264","0.115","0.907","1,2,3,4,5,6,7,8,9,12,13,18,25,28,33,36,40,42,47,51,55,58,75,79,83,85,107,108,112,115,129,131,134,144,145,153,157,162,176,178,182,200,201,202,203,204,205,206,207,208",0.00111273849478332,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.1055791099811","9.09777865449504","8.00780045548606","1.454","0.108","0.881","1,2,3,4,5,6,7,8,9,13,24,45,60,73,75,96,105,107,110,117,119,120,123,132,134,156,158,164,184,190,200,201,202,203,204,205,206,207,208",0.00116366682575254,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","17.1328855284605","9.12764686290931","8.00523866555118","1.26","0.117","0.911","1,2,3,4,5,6,7,8,9,10,16,19,20,29,30,44,48,51,53,57,60,68,76,79,88,96,127,131,132,134,140,151,152,159,170,173,177,180,185,186,190,195,196,198,200,201,202,203,204,205,206,207,208,216,217",0.00134039201315873,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","17.2088620149722","9.18036821376867","8.02849380120352","1.316","0.107","0.88","1,2,3,4,5,6,7,8,9,20,23,24,26,29,34,39,40,66,73,78,79,83,92,97,98,107,117,129,130,135,140,141,143,148,149,156,157,162,171,190,192,200,201,202,203,204,205,206,207,208,212",0.00181362746681997,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.7027741276075","9.72483953222247","8.97793459538502","1.594","0.107","0.82","1,2,3,4,5,6,7,8,9,20,36,38,49,51,53,56,59,63,80,86,90,101,119,136,146,150,156,165,170,172,176,178,188,190,192,196,199,200,201,202,203,204,205,206,207,208,215",0.000717358959463237,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.1456262560634","9.13123553930437","8.01439071675906","1.305","0.113","0.921","1,2,3,4,5,6,7,8,9,10,12,20,21,23,24,25,41,43,44,45,49,51,55,59,62,76,77,79,81,84,87,89,93,97,99,101,105,118,125,134,139,145,147,149,150,154,155,156,161,164,165,172,175,176,177,185,192,200,201,202,203,204,205,206,207,208",0.0011057739710057,FALSE,48,0,0,0,66,48,18,0.727272727272727,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","17.1703056920298","9.13028629825172","8.04001939377812","1.258","0.103","0.839","1,2,3,4,5,6,7,8,9,16,23,24,26,31,39,40,42,53,58,61,69,81,97,99,100,113,118,119,130,132,135,136,140,149,161,165,171,173,176,183,184,186,188,193,200,201,202,203,204,205,206,207,208,209,212,213",0.00149238220574496,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.145698501011","9.14017340693372","8.00552509407727","1.302","0.112","0.98","1,2,3,4,5,6,7,8,9,14,19,20,21,22,27,37,39,43,44,45,47,48,50,56,65,68,80,85,92,93,106,112,113,114,115,125,127,128,132,135,141,150,152,157,161,163,175,176,181,182,191,193,200,201,202,203,204,205,206,207,208,213",0.00137314805801099,FALSE,43,1,0,0,62,44,18,0.709677419354839,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","17.5006699521449","9.10669093858332","8.39397901356155","1.396","0.104","0.966","1,2,3,4,5,6,7,8,9,18,23,31,52,58,64,65,71,74,77,78,80,85,103,107,111,113,114,127,129,134,142,146,156,161,200,201,202,203,204,205,206,207,208,209",0.000937471269745341,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.2081747750272","9.10010508624694","8.10806968878023","1.328","0.129","0.956","1,2,3,4,5,6,7,8,9,16,28,31,33,39,43,45,49,53,58,71,79,81,107,108,111,113,119,123,128,129,142,143,145,146,152,158,168,173,174,181,196,200,201,202,203,204,205,206,207,208,213,214",0.00117581183509463,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.6886648942475","9.37273359760205","8.3159312966455","1.619","0.106","0.869","1,2,3,4,5,6,7,8,9,12,19,20,21,28,46,48,54,56,59,61,67,80,83,91,96,101,106,108,112,113,115,121,127,129,132,145,149,155,162,167,169,173,176,181,184,187,190,197,200,201,202,203,204,205,206,207,208,214,217,218",0.00167381009558349,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.3794531554261","9.36609119716263","8.01336195826347","1.387","0.109","0.905","1,2,3,4,5,6,7,8,9,12,22,29,36,49,53,63,67,73,86,92,93,94,103,104,109,116,122,132,139,149,150,168,169,171,182,190,192,198,200,201,202,203,204,205,206,207,208",0.0011705010067875,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","17.1329026562755","9.1180438337568","8.01485882251872","1.193","0.106","0.83","1,2,3,4,5,6,7,8,9,15,20,21,28,40,47,49,58,67,70,71,76,81,96,98,103,105,113,123,132,142,143,153,156,164,165,166,167,168,173,176,179,180,182,194,197,200,201,202,203,204,205,206,207,208,215",0.00124822949418232,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","17.1219430623966","9.11770231776753","8.00424074462909","1.172","0.102","0.809","1,2,3,4,5,6,7,8,9,13,18,20,21,24,26,28,34,42,61,63,69,73,74,75,82,83,98,99,100,105,113,114,122,127,128,132,137,139,158,162,172,173,176,182,200,201,202,203,204,205,206,207,208,213",0.000874149023315365,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.1353737659611","9.09700081498862","8.03837295097248","1.27","0.114","0.985","1,2,3,4,5,6,7,8,9,23,28,29,38,40,42,46,50,54,56,62,76,80,83,84,95,105,111,112,114,123,127,128,146,152,157,159,164,170,176,182,200,201,202,203,204,205,206,207,208,212,213,216",0.000940912459870541,FALSE,31,3,0,0,52,34,18,0.653846153846154,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","17.818300456575","9.15178624152024","8.66651421505475","1.482","0.126","0.938","1,2,3,4,5,6,7,8,9,29,31,36,41,53,57,63,74,83,85,86,96,103,111,118,129,131,135,140,143,144,149,153,157,165,171,176,178,180,186,196,200,201,202,203,204,205,206,207,208,210,211,215,217",0.00117594805538973,FALSE,31,4,0,0,53,35,18,0.660377358490566,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","17.1822587812596","9.16633436276614","8.0159244184935","1.306","0.098","0.842","1,2,3,4,5,6,7,8,9,16,19,25,36,41,52,60,61,62,64,67,70,73,76,78,87,89,91,100,103,108,113,114,129,134,135,137,138,143,147,149,150,152,158,161,183,187,195,197,200,201,202,203,204,205,206,207,208,215,218",0.00133587785022281,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.3132437880182","9.22620722786146","8.08703656015677","1.483","0.107","0.957","1,2,3,4,5,6,7,8,9,11,12,18,29,46,53,61,64,66,69,72,78,89,94,101,103,106,109,119,121,123,128,132,144,153,160,165,173,175,176,183,187,200,201,202,203,204,205,206,207,208",0.00147028922565863,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.1035576817936","9.09684840107944","8.00670928071412","1.2","0.109","0.873","1,2,3,4,5,6,7,8,9,23,24,25,46,52,55,58,69,90,101,102,106,108,112,114,115,116,117,118,123,124,130,137,140,143,144,152,168,170,171,172,176,192,194,195,196,200,201,202,203,204,205,206,207,208,215,218",0.000759118441329281,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.1646945665014","9.15726297581103","8.00743159069033","1.278","0.12","0.962","1,2,3,4,5,6,7,8,9,12,15,21,22,23,28,29,45,46,51,57,59,67,78,81,96,101,103,105,106,110,111,119,122,125,134,135,136,145,146,147,149,157,164,172,173,187,193,194,200,201,202,203,204,205,206,207,208,217",0.00169346430980397,FALSE,39,1,0,0,58,40,18,0.689655172413793,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","17.1118188816702","9.10520123772615","8.00661764394407","1.165","0.105","0.854","1,2,3,4,5,6,7,8,9,15,21,24,31,43,60,66,70,75,96,101,103,105,108,109,117,127,129,142,146,156,158,166,171,172,175,177,185,194,197,200,201,202,203,204,205,206,207,208",0.0011213751129152,FALSE,30,0,0,0,48,30,18,0.625,1
