"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",14,500,0.2,"TRUE","TRUE","FALSE","17.155458442528","9.14993224962363","8.00552619290437","2.759","1,2,3,4,5,6,7,8,9,12,13,16,17,18,19,34,42,58,59,70,78,81,82,100,110,111,112,125,128,135,139,140,143,157,169,175,189,190,191,192,198,200,212,214,224,229,235,239,242,248,249,250,251,252,253,254,255,256,258,260,261,262",0.00105439598483599,FALSE,40,4,0,0,62,44,18,0.709677419354839,1
"lasso.cv",15,500,0.2,"TRUE","TRUE","FALSE","18.1205633808725","9.11798733688253","9.00257604398997","2.947","1,2,3,4,5,6,7,8,9,15,16,18,21,25,42,49,52,58,64,77,80,95,101,109,111,113,125,131,139,144,148,158,161,185,199,205,208,220,229,234,238,242,247,248,249,250,251,252,253,254,255,256,258,264",0.00118299727161357,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",16,500,0.2,"TRUE","TRUE","FALSE","17.0969533163008","9.08644890225279","8.01050441404799","2.957","1,2,3,4,5,6,7,8,9,15,17,22,27,33,46,59,64,68,78,82,95,110,113,115,120,126,140,142,161,167,187,191,196,197,203,204,208,209,219,222,231,234,239,242,246,248,249,250,251,252,253,254,255,256,264,265",0.000505293786849984,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",17,500,0.2,"TRUE","TRUE","FALSE","17.2697891862338","9.26239661759116","8.00739256864259","3.037","1,2,3,4,5,6,7,8,9,16,28,37,54,58,59,69,82,88,92,95,96,104,109,110,127,148,149,155,163,165,168,176,180,190,218,220,223,232,242,248,249,250,251,252,253,254,255,256,265",0.00087598025574676,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",18,500,0.2,"TRUE","TRUE","FALSE","17.1024482508694","9.09758587377378","8.00486237709565","2.721","1,2,3,4,5,6,7,8,9,14,20,35,46,49,62,71,74,77,83,89,98,123,131,132,149,156,164,168,172,208,222,224,228,239,245,248,249,250,251,252,253,254,255,256,265",0.000615323840436367,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",19,500,0.2,"TRUE","TRUE","FALSE","17.8041149352884","9.11003890066925","8.69407603461918","3.166","1,2,3,4,5,6,7,8,9,11,13,15,20,27,48,49,50,52,58,80,96,98,118,125,132,141,150,152,162,171,175,176,180,187,190,201,202,206,210,220,221,222,224,232,248,249,250,251,252,253,254,255,256,257,258,262,264",0.000844467357757928,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",2,500,0.2,"TRUE","TRUE","FALSE","17.1355683804605","9.11357389986229","8.02199448059821","2.739","1,2,3,4,5,6,7,8,9,14,29,49,52,56,77,86,96,103,105,106,107,119,128,143,154,158,167,169,173,179,183,184,194,203,207,211,218,220,222,227,238,240,248,249,250,251,252,253,254,255,256,258",0.000698697880446143,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",20,500,0.2,"TRUE","TRUE","FALSE","17.1404393028634","9.11828932345487","8.02214997940851","2.846","1,2,3,4,5,6,7,8,9,12,13,14,16,17,35,36,40,49,70,74,75,77,80,81,88,97,106,110,121,123,130,136,139,148,166,170,179,183,191,192,193,197,199,200,202,214,215,221,229,235,239,240,243,244,248,249,250,251,252,253,254,255,256,257,264",0.000799077795377958,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",21,500,0.2,"TRUE","TRUE","FALSE","17.2881208921147","9.13104632034578","8.15707457176897","2.928","1,2,3,4,5,6,7,8,9,11,14,22,42,44,45,55,59,70,76,102,104,105,108,109,125,135,139,142,146,150,156,173,175,190,191,194,197,201,220,221,225,233,242,248,249,250,251,252,253,254,255,256,260",0.00094026486723244,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",22,500,0.2,"TRUE","TRUE","FALSE","17.5390814177618","9.08392954780296","8.45515186995888","2.879","1,2,3,4,5,6,7,8,9,11,15,32,36,68,75,87,89,94,95,98,104,125,127,138,149,155,158,160,162,165,166,177,184,189,193,194,209,212,221,239,247,248,249,250,251,252,253,254,255,256,267",0.000516083794315789,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",23,500,0.2,"TRUE","TRUE","FALSE","17.1991821056641","9.19290594110432","8.00627616455974","2.899","1,2,3,4,5,6,7,8,9,14,22,35,42,47,49,62,66,73,86,87,91,93,94,99,103,106,108,114,121,143,144,145,149,159,164,177,187,192,210,211,213,214,221,222,231,242,248,249,250,251,252,253,254,255,256,262",0.0011551169122793,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",24,500,0.2,"TRUE","TRUE","FALSE","17.1161895288339","9.08951437801756","8.02667515081632","2.742","1,2,3,4,5,6,7,8,9,11,17,34,42,44,47,52,70,79,87,88,90,96,104,107,111,114,131,135,138,139,141,148,149,163,165,167,175,186,192,196,202,205,207,215,216,222,223,224,225,245,248,249,250,251,252,253,254,255,256,257,258,260,267",0.000995377293573663,FALSE,41,4,0,0,63,45,18,0.714285714285714,1
"lasso.cv",25,500,0.2,"TRUE","TRUE","FALSE","17.2449271131192","9.09336253342528","8.15156457969396","2.858","1,2,3,4,5,6,7,8,9,11,18,19,21,23,24,26,35,37,38,48,50,55,57,59,65,73,75,78,80,84,87,92,101,107,108,120,122,125,129,135,137,140,143,154,156,172,173,176,185,187,189,192,194,200,204,210,214,218,224,236,239,248,249,250,251,252,253,254,255,256,257",0.000917278898614387,FALSE,52,1,0,0,71,53,18,0.746478873239437,1
"lasso.cv",26,500,0.2,"TRUE","TRUE","FALSE","17.4103222389833","9.08643786793391","8.32388437104938","2.963","1,2,3,4,5,6,7,8,9,19,25,47,49,63,72,75,77,82,93,100,106,116,127,134,139,141,158,160,171,175,179,181,185,187,192,200,211,226,236,240,242,248,249,250,251,252,253,254,255,256,264",0.000781408268261942,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",27,500,0.2,"TRUE","TRUE","FALSE","17.2183085308118","9.11189895207248","8.1064095787393","3.007","1,2,3,4,5,6,7,8,9,12,14,34,35,39,42,46,55,56,57,60,63,68,90,92,98,110,119,126,130,132,135,137,138,139,143,149,151,152,160,167,178,186,201,216,233,237,245,248,249,250,251,252,253,254,255,256,257",0.000759493617766167,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",28,500,0.2,"TRUE","TRUE","FALSE","17.2049590690434","9.17450033459077","8.03045873445267","3.01","1,2,3,4,5,6,7,8,9,15,16,18,39,40,64,76,83,88,91,92,93,94,95,98,101,104,107,110,113,136,141,155,164,168,173,189,211,224,228,235,238,248,249,250,251,252,253,254,255,256,264",0.000822972972473849,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",29,500,0.2,"TRUE","TRUE","FALSE","17.2213932088169","9.20515888181976","8.01623432699719","2.986","1,2,3,4,5,6,7,8,9,13,14,16,20,21,27,30,32,36,37,38,39,40,47,51,58,62,65,66,68,71,77,81,82,90,91,92,96,102,103,104,105,106,123,128,131,139,143,146,155,164,171,172,188,200,205,213,214,216,217,218,221,229,244,248,249,250,251,252,253,254,255,256,263",0.00121806773875849,FALSE,54,1,0,0,73,55,18,0.753424657534247,1
"lasso.cv",3,500,0.2,"TRUE","TRUE","FALSE","17.4821453185488","9.07628093886301","8.40586437968582","2.991","1,2,3,4,5,6,7,8,9,13,15,21,24,40,47,69,112,131,139,150,153,162,163,170,173,180,181,187,202,203,209,211,212,213,222,227,230,231,235,239,248,249,250,251,252,253,254,255,256",0.000517510437117066,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",30,500,0.2,"TRUE","TRUE","FALSE","17.2393241712237","9.17996505550775","8.05935911571597","2.986","1,2,3,4,5,6,7,8,9,18,20,29,32,42,47,52,63,64,70,75,86,104,109,117,142,144,163,180,208,214,224,226,232,233,238,240,247,248,249,250,251,252,253,254,255,256,257,263",0.000731509348888702,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",31,500,0.2,"TRUE","TRUE","FALSE","17.2497436834614","9.11928886341755","8.13045482004386","2.829","1,2,3,4,5,6,7,8,9,10,14,15,19,24,26,29,42,49,55,56,70,78,79,89,94,96,106,137,138,139,146,148,154,156,171,172,180,187,190,200,201,210,211,217,229,231,235,237,248,249,250,251,252,253,254,255,256,261,266",0.000843211454098183,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",32,500,0.2,"TRUE","TRUE","FALSE","17.1004890084658","9.09555088044324","8.00493812802259","2.798","1,2,3,4,5,6,7,8,9,13,18,21,24,41,43,48,49,56,64,75,78,89,99,107,108,111,112,115,122,139,147,157,162,165,167,177,190,206,207,208,209,210,218,220,234,236,243,246,248,249,250,251,252,253,254,255,256,261,262,265",0.000650500408566863,FALSE,39,3,0,0,60,42,18,0.7,1
"lasso.cv",33,500,0.2,"TRUE","TRUE","FALSE","17.482078905728","9.19260752633671","8.28947137939127","3.299","1,2,3,4,5,6,7,8,9,11,20,23,29,35,37,38,44,46,49,56,57,58,72,74,76,81,82,83,84,87,89,92,93,118,130,136,138,142,143,146,150,161,163,165,166,168,172,177,179,185,186,194,196,198,200,201,202,217,220,222,224,226,228,229,230,231,236,237,239,240,241,244,248,249,250,251,252,253,254,255,256,262",0.001097645362284,FALSE,63,1,0,0,82,64,18,0.780487804878049,1
"lasso.cv",34,500,0.2,"TRUE","TRUE","FALSE","17.1196495557923","9.11575626047114","8.00389329532115","2.68","1,2,3,4,5,6,7,8,9,11,17,20,24,27,28,42,45,66,71,73,77,82,98,115,120,128,134,140,142,144,150,155,156,162,171,174,180,184,187,193,213,216,224,235,236,248,249,250,251,252,253,254,255,256,258,260,264,265",0.000922715850863993,FALSE,36,4,0,0,58,40,18,0.689655172413793,1
"lasso.cv",35,500,0.2,"TRUE","TRUE","FALSE","18.0796727766681","9.10761348557105","8.97205929109701","2.787","1,2,3,4,5,6,7,8,9,18,29,44,47,48,62,79,89,91,104,111,113,125,131,133,134,135,137,140,142,144,149,154,159,164,181,187,191,206,208,212,218,220,237,248,249,250,251,252,253,254,255,256,258,264",0.000946269670186249,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",36,500,0.2,"TRUE","TRUE","FALSE","17.8826527515115","9.12557015641582","8.75708259509567","3.07","1,2,3,4,5,6,7,8,9,22,25,32,44,46,49,53,55,62,83,84,87,90,91,92,98,107,119,125,128,147,153,162,183,186,190,195,201,205,208,212,218,221,227,248,249,250,251,252,253,254,255,256",0.000887473904848322,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",37,500,0.2,"TRUE","TRUE","FALSE","18.099166274357","9.10073723767421","8.99842903668283","2.778","1,2,3,4,5,6,7,8,9,19,29,45,46,49,50,53,63,65,66,68,84,86,88,91,93,100,109,122,127,132,139,146,151,159,167,168,169,175,198,201,221,226,230,234,248,249,250,251,252,253,254,255,256,260,262",0.000895951973066122,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",38,500,0.2,"TRUE","TRUE","FALSE","17.9269333769486","9.27104041681225","8.65589296013636","3.254","1,2,3,4,5,6,7,8,9,10,12,18,25,26,27,29,30,31,44,45,46,52,53,58,62,65,66,68,69,72,74,80,81,82,84,86,88,91,94,100,111,120,128,132,138,142,148,150,153,160,166,168,181,188,190,193,194,205,206,208,214,215,220,223,231,233,235,237,239,245,247,248,249,250,251,252,253,254,255,256",0.00103395963468554,FALSE,62,0,0,0,80,62,18,0.775,1
"lasso.cv",39,500,0.2,"TRUE","TRUE","FALSE","17.1732977968656","9.14082839781823","8.03246939904738","2.889","1,2,3,4,5,6,7,8,9,13,39,50,67,68,72,80,83,86,87,89,94,104,107,110,117,123,134,138,142,149,160,164,174,180,191,196,198,199,203,204,207,217,231,237,246,248,249,250,251,252,253,254,255,256,258,260,263,264",0.00114315510724052,FALSE,36,4,0,0,58,40,18,0.689655172413793,1
"lasso.cv",4,500,0.2,"TRUE","TRUE","FALSE","17.521880889151","9.12341569054412","8.39846519860683","3.201","1,2,3,4,5,6,7,8,9,16,24,33,39,55,63,74,78,97,109,110,117,123,124,130,134,137,153,165,173,175,179,180,187,206,220,231,235,248,249,250,251,252,253,254,255,256,260,264",0.00084521999037036,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",40,500,0.2,"TRUE","TRUE","FALSE","17.2426768056747","9.2285469917836","8.01412981389115","3.026","1,2,3,4,5,6,7,8,9,16,18,21,24,30,32,33,58,60,67,70,71,73,95,98,102,107,109,110,113,117,121,129,132,142,159,163,168,171,187,188,190,192,214,217,220,230,231,248,249,250,251,252,253,254,255,256,262,264",0.00104402856884665,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",41,500,0.2,"TRUE","TRUE","FALSE","17.1879064357143","9.17319276694907","8.01471366876525","2.843","1,2,3,4,5,6,7,8,9,14,15,22,50,60,61,73,74,77,84,99,103,114,120,123,129,144,145,158,165,167,184,191,194,195,198,200,214,220,232,239,248,249,250,251,252,253,254,255,256,258,260",0.000836917833743042,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",42,500,0.2,"TRUE","TRUE","FALSE","18.1141953299154","9.18857176552594","8.92562356438942","3.098","1,2,3,4,5,6,7,8,9,11,13,14,34,39,42,46,57,67,73,75,88,91,95,97,98,104,110,135,150,161,162,163,165,170,172,173,178,180,186,197,198,199,218,220,224,229,230,235,241,246,248,249,250,251,252,253,254,255,256,258,262",0.00125165632945114,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",43,500,0.2,"TRUE","TRUE","FALSE","17.789065840756","9.13871790210416","8.65034793865188","3.295","1,2,3,4,5,6,7,8,9,12,14,19,24,27,35,41,42,45,47,49,53,73,79,82,88,90,93,98,105,110,116,131,142,159,161,162,165,166,169,178,190,202,209,221,223,233,236,242,247,248,249,250,251,252,253,254,255,256,257,259",0.000994246436946051,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",44,500,0.2,"TRUE","TRUE","FALSE","17.0899095824592","9.08462295399601","8.00528662846315","2.669","1,2,3,4,5,6,7,8,9,14,17,36,37,39,40,41,43,58,72,73,77,79,83,85,94,106,111,112,116,126,131,135,137,152,158,160,162,183,188,190,198,215,223,227,235,238,239,248,249,250,251,252,253,254,255,256,258",0.000977732531498847,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",45,500,0.2,"TRUE","TRUE","FALSE","17.1434315249524","9.08702420127072","8.0564073236817","2.802","1,2,3,4,5,6,7,8,9,16,18,21,27,41,44,51,53,56,58,68,73,77,87,98,113,123,132,142,148,154,160,161,164,165,170,179,183,191,202,208,213,218,223,239,248,249,250,251,252,253,254,255,256",0.000758790021215833,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",46,500,0.2,"TRUE","TRUE","FALSE","17.1894384793176","9.18106586845427","8.00837261086331","2.869","1,2,3,4,5,6,7,8,9,10,12,47,51,54,75,98,110,130,132,135,139,148,150,162,174,195,206,207,242,245,248,249,250,251,252,253,254,255,256,262",0.000780212677220218,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",47,500,0.2,"TRUE","TRUE","FALSE","18.3505296368644","9.35013300337096","9.00039663349346","3.241","1,2,3,4,5,6,7,8,9,14,16,23,24,29,31,34,47,49,52,55,62,65,68,71,83,94,95,98,102,106,107,109,124,133,142,144,153,158,167,172,188,190,194,198,200,211,217,235,239,247,248,249,250,251,252,253,254,255,256",0.00118393048758118,FALSE,41,0,0,0,59,41,18,0.694915254237288,1
"lasso.cv",48,500,0.2,"TRUE","TRUE","FALSE","17.4806200576167","9.09419794522906","8.38642211238769","3.058","1,2,3,4,5,6,7,8,9,11,15,16,18,21,26,35,45,51,58,61,68,72,78,82,87,89,95,97,101,102,103,107,118,121,126,130,132,137,144,148,152,158,164,165,167,171,176,180,189,191,197,199,200,212,223,225,241,242,247,248,249,250,251,252,253,254,255,256",0.000829940234064808,FALSE,50,0,0,0,68,50,18,0.735294117647059,1
"lasso.cv",49,500,0.2,"TRUE","TRUE","FALSE","17.1112378143947","9.08828426637004","8.02295354802463","2.742","1,2,3,4,5,6,7,8,9,10,13,14,16,24,26,29,30,35,38,43,54,70,73,75,77,78,84,86,90,98,101,107,108,117,125,127,129,142,163,165,169,171,176,186,201,202,215,216,221,224,227,229,236,248,249,250,251,252,253,254,255,256,261",0.000880385024649982,FALSE,44,1,0,0,63,45,18,0.714285714285714,1
"lasso.cv",5,500,0.2,"TRUE","TRUE","FALSE","17.3296470722702","9.08908210905975","8.24056496321048","3.184","1,2,3,4,5,6,7,8,9,13,16,18,22,23,27,36,47,58,85,97,121,124,139,148,154,155,160,163,170,176,182,192,193,197,215,221,223,232,234,248,249,250,251,252,253,254,255,256,258",0.000713268692545567,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",50,500,0.2,"TRUE","TRUE","FALSE","17.3196945189627","9.15150876479476","8.16818575416792","3.081","1,2,3,4,5,6,7,8,9,15,16,21,29,34,36,38,42,45,53,54,56,73,82,85,98,105,108,114,122,123,127,132,134,141,166,168,176,177,178,184,190,195,196,202,206,208,211,213,215,216,218,220,223,233,245,248,249,250,251,252,253,254,255,256,264,265,266",0.000913833157286534,FALSE,46,3,0,0,67,49,18,0.73134328358209,1
"lasso.cv",51,500,0.2,"TRUE","TRUE","FALSE","17.3480029773139","9.31555021390325","8.03245276341067","3.398","1,2,3,4,5,6,7,8,9,22,29,30,33,44,46,54,58,62,75,79,86,91,107,118,122,129,134,170,186,195,196,248,249,250,251,252,253,254,255,256,258,260,262,265,266",0.000897886013949159,FALSE,22,5,0,0,45,27,18,0.6,1
"lasso.cv",52,500,0.2,"TRUE","TRUE","FALSE","17.162320734947","9.14453937454243","8.01778136040457","2.868","1,2,3,4,5,6,7,8,9,17,18,25,27,32,46,49,58,61,68,73,74,76,78,87,109,114,123,132,144,146,149,164,193,197,198,201,202,203,204,205,206,210,212,216,225,241,247,248,249,250,251,252,253,254,255,256,259,262,265",0.000785173342418957,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",53,500,0.2,"TRUE","TRUE","FALSE","17.1817577006195","9.12286385311514","8.05889384750433","2.935","1,2,3,4,5,6,7,8,9,14,15,18,22,24,28,42,49,53,59,62,63,71,82,91,94,130,131,141,143,157,158,160,170,185,199,208,213,215,231,248,249,250,251,252,253,254,255,256,259,266",0.000553265483338545,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",54,500,0.2,"TRUE","TRUE","FALSE","18.04464769142","9.07608961936775","8.96855807205229","2.734","1,2,3,4,5,6,7,8,9,22,25,36,39,40,58,59,60,69,83,86,93,104,111,120,133,141,145,155,160,164,168,191,200,201,202,212,218,228,240,248,249,250,251,252,253,254,255,256",0.000711228188186264,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",55,500,0.2,"TRUE","TRUE","FALSE","17.0987100703952","9.09231341696326","8.00639665343194","2.783","1,2,3,4,5,6,7,8,9,16,25,36,47,50,73,95,98,99,103,106,109,117,123,127,137,144,154,162,174,191,195,202,208,210,218,220,222,227,232,240,243,248,249,250,251,252,253,254,255,256",0.000621772027444417,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",56,500,0.2,"TRUE","TRUE","FALSE","18.1075902092521","9.10814600044005","8.99944420881208","2.847","1,2,3,4,5,6,7,8,9,14,16,20,23,31,37,40,51,53,55,61,63,64,68,73,75,77,85,88,89,104,110,114,115,117,119,121,122,124,125,141,145,153,164,171,176,180,183,185,187,192,194,195,197,214,217,226,227,230,241,246,248,249,250,251,252,253,254,255,256,262",0.000827438120102232,FALSE,51,1,0,0,70,52,18,0.742857142857143,1
"lasso.cv",57,500,0.2,"TRUE","TRUE","FALSE","17.4876467621377","9.11979717058376","8.36784959155395","3.292","1,2,3,4,5,6,7,8,9,14,19,32,50,57,60,62,63,65,70,73,75,77,79,86,88,92,93,99,103,110,113,119,127,138,149,159,161,171,177,192,194,198,199,201,205,224,238,248,249,250,251,252,253,254,255,256,262",0.00115030721626083,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",58,500,0.2,"TRUE","TRUE","FALSE","17.1173383360103","9.09332330487708","8.02401503113327","2.716","1,2,3,4,5,6,7,8,9,18,23,29,31,44,50,55,59,74,77,84,88,102,103,114,116,130,136,162,165,166,169,171,194,203,205,206,208,226,236,242,248,249,250,251,252,253,254,255,256,258",0.000752810479765273,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",59,500,0.2,"TRUE","TRUE","FALSE","17.7888359474368","9.74599229176229","8.04284365567451","4.215","1,2,3,4,5,6,7,8,9,14,18,20,28,38,40,43,44,47,49,57,61,70,77,80,82,83,89,95,99,117,121,127,135,146,155,162,168,171,173,175,178,180,189,201,216,221,225,229,230,232,233,237,242,248,249,250,251,252,253,254,255,256,265,267",0.00157400895366591,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",6,500,0.2,"TRUE","TRUE","FALSE","17.132619860387","9.10674522490921","8.02587463547781","2.798","1,2,3,4,5,6,7,8,9,16,18,52,58,64,66,79,96,111,113,114,131,136,139,144,145,152,160,165,169,173,174,176,180,189,195,198,208,212,219,235,242,245,248,249,250,251,252,253,254,255,256,264",0.000785809703066328,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",60,500,0.2,"TRUE","TRUE","FALSE","17.2831329891805","9.09460351721547","8.18852947196505","3.001","1,2,3,4,5,6,7,8,9,10,22,31,41,43,45,53,66,76,77,82,86,90,100,109,112,134,149,167,172,177,183,197,202,213,216,217,226,229,230,231,245,248,249,250,251,252,253,254,255,256,261",0.000814415815646539,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,500,0.2,"TRUE","TRUE","FALSE","17.4676698792581","9.16832359846932","8.29934628078883","3.53","1,2,3,4,5,6,7,8,9,12,19,22,24,26,30,34,44,46,48,49,53,57,70,75,80,83,92,97,98,106,110,111,115,116,117,119,123,125,127,133,135,140,148,161,162,165,167,178,188,190,191,196,199,211,212,215,216,223,241,246,248,249,250,251,252,253,254,255,256,259,261,263,266",0.000768294610271905,FALSE,51,4,0,0,73,55,18,0.753424657534247,1
"lasso.cv",62,500,0.2,"TRUE","TRUE","FALSE","17.1210716275203","9.11066826427294","8.0104033632474","2.903","1,2,3,4,5,6,7,8,9,12,16,20,29,30,43,44,45,50,55,58,62,63,66,70,77,79,93,98,99,102,109,112,115,118,130,133,134,139,141,142,144,145,151,153,156,158,159,163,165,182,191,198,199,204,205,212,216,217,220,221,222,224,229,231,238,242,244,245,247,248,249,250,251,252,253,254,255,256,259,262,263,267",0.000893630968574695,FALSE,60,4,0,0,82,64,18,0.780487804878049,1
"lasso.cv",63,500,0.2,"TRUE","TRUE","FALSE","17.2377011962764","9.10804188314522","8.12965931313118","3.268","1,2,3,4,5,6,7,8,9,12,16,20,27,34,40,49,53,61,70,75,77,83,106,110,111,126,144,150,151,156,157,159,171,178,183,201,205,223,226,231,235,238,242,248,249,250,251,252,253,254,255,256,257",0.000806421748184172,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",64,500,0.2,"TRUE","TRUE","FALSE","17.1950062456161","9.1887932490906","8.00621299652555","3.16","1,2,3,4,5,6,7,8,9,11,31,41,44,63,71,73,78,88,90,98,104,120,121,122,134,137,149,170,171,176,204,211,230,239,248,249,250,251,252,253,254,255,256,265,267",0.000438362733273488,FALSE,25,2,0,0,45,27,18,0.6,1
"lasso.cv",65,500,0.2,"TRUE","TRUE","FALSE","17.1058380960121","9.09578104113892","8.01005705487314","3.106","1,2,3,4,5,6,7,8,9,10,13,28,39,44,47,68,87,90,92,113,135,146,149,156,162,164,169,173,175,186,190,195,199,203,206,214,220,234,248,249,250,251,252,253,254,255,256,265",0.000648622720228521,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",66,500,0.2,"TRUE","TRUE","FALSE","17.7453179736778","9.10757366040659","8.63774431327125","3.385","1,2,3,4,5,6,7,8,9,13,14,25,29,32,33,35,49,52,65,70,75,78,80,87,89,98,101,110,111,120,131,132,139,141,143,149,155,157,184,205,211,218,224,243,248,249,250,251,252,253,254,255,256,258,266,267",0.000762721614954377,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",67,500,0.2,"TRUE","TRUE","FALSE","17.1826794098019","9.17242741032449","8.0102519994774","2.829","1,2,3,4,5,6,7,8,9,18,20,21,33,40,70,75,77,85,87,96,103,109,122,125,135,137,141,154,163,166,183,198,199,203,212,221,228,235,244,247,248,249,250,251,252,253,254,255,256,265",0.000521679074808579,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",68,500,0.2,"TRUE","TRUE","FALSE","17.2696054739923","9.24206419392198","8.0275412800703","2.974","1,2,3,4,5,6,7,8,9,13,25,26,28,35,49,54,58,70,73,95,105,113,122,139,144,145,153,154,165,177,180,203,221,231,233,240,242,243,248,249,250,251,252,253,254,255,256,257",0.000672743215926526,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",69,500,0.2,"TRUE","TRUE","FALSE","17.2125654455318","9.11922380702961","8.0933416385022","2.768","1,2,3,4,5,6,7,8,9,11,13,16,18,26,33,37,46,55,63,64,65,66,68,74,81,85,102,103,105,110,127,130,131,139,140,141,153,154,170,172,173,179,186,187,195,202,205,208,213,217,234,236,248,249,250,251,252,253,254,255,256,258,262,263",0.000880825147572313,FALSE,43,3,0,0,64,46,18,0.71875,1
"lasso.cv",7,500,0.2,"TRUE","TRUE","FALSE","18.1052966242901","9.11283149563976","8.99246512865034","2.932","1,2,3,4,5,6,7,8,9,12,20,25,33,34,36,42,44,46,47,48,60,61,72,75,87,89,110,111,118,119,127,134,139,145,149,155,172,192,203,205,206,223,224,228,241,244,248,249,250,251,252,253,254,255,256,258",0.000884107686771236,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",70,500,0.2,"TRUE","TRUE","FALSE","17.1490127772665","9.10215119413294","8.04686158313358","2.73","1,2,3,4,5,6,7,8,9,18,27,28,29,43,53,58,67,74,83,85,90,96,109,111,125,131,139,144,150,163,173,175,180,181,201,212,231,232,246,248,249,250,251,252,253,254,255,256",0.000686284318440167,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",71,500,0.2,"TRUE","TRUE","FALSE","17.7428942066367","9.73896496854011","8.00392923809663","3.502","1,2,3,4,5,6,7,8,9,10,14,15,27,34,36,37,42,74,75,84,103,115,118,121,131,135,144,148,149,151,158,159,173,190,195,196,201,214,221,222,225,244,247,248,249,250,251,252,253,254,255,256",0.00134510531132655,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",72,500,0.2,"TRUE","TRUE","FALSE","17.8781482921881","9.14966777210803","8.72848052008009","3.177","1,2,3,4,5,6,7,8,9,18,20,29,58,60,70,79,85,88,92,95,96,100,110,111,130,134,135,137,142,143,152,163,166,173,177,181,183,189,197,206,218,219,220,228,230,232,233,237,248,249,250,251,252,253,254,255,256,260,265",0.00110982690547963,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
