"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",16,500,0.2,"TRUE","TRUE","FALSE","17.0970096279793","9.08650813469647","8.01050149328278","2.967","1,2,3,4,5,6,7,8,9,15,22,27,33,46,59,64,68,78,82,110,113,115,120,126,142,149,161,187,191,196,197,208,219,222,231,234,239,242,248,249,250,251,252,253,254,255,256,264,265",0.000483110514441448,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",17,500,0.2,"TRUE","TRUE","FALSE","17.2702847534735","9.26289913064313","8.00738562283033","3.726","1,2,3,4,5,6,7,8,9,16,28,37,54,58,59,82,88,92,95,96,104,109,110,127,148,149,155,163,165,168,176,180,190,218,220,223,232,242,248,249,250,251,252,253,254,255,256,265",0.000867930754924811,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",18,500,0.2,"TRUE","TRUE","FALSE","17.1024122377501","9.09755253970122","8.00485969804887","2.94","1,2,3,4,5,6,7,8,9,14,20,35,46,49,62,71,74,77,83,89,98,123,131,132,149,156,164,168,172,208,222,224,228,239,245,248,249,250,251,252,253,254,255,256,265",0.000605541780826112,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",19,500,0.2,"TRUE","TRUE","FALSE","17.8036280868736","9.10988448973836","8.69374359713525","3.913","1,2,3,4,5,6,7,8,9,11,13,20,27,48,49,50,52,58,80,96,98,118,125,132,141,150,152,162,171,175,176,180,187,190,201,202,206,210,220,221,222,224,232,248,249,250,251,252,253,254,255,256,257,258,262,264",0.000840897670910697,FALSE,34,4,0,0,56,38,18,0.678571428571429,1
"lasso.cv",2,500,0.2,"TRUE","TRUE","FALSE","17.1355378721174","9.11346240665828","8.02207546545908","3.189","1,2,3,4,5,6,7,8,9,14,29,49,56,66,77,86,96,103,106,107,119,128,143,158,169,173,184,194,203,211,238,248,249,250,251,252,253,254,255,256,258",0.0006687973676541,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"lasso.cv",20,500,0.2,"TRUE","TRUE","FALSE","17.1404111164543","9.11825199096468","8.02215912548961","3.369","1,2,3,4,5,6,7,8,9,12,13,14,16,17,36,40,49,70,74,75,77,81,97,106,123,148,170,179,183,191,192,199,200,202,214,215,229,235,239,240,243,244,248,249,250,251,252,253,254,255,256,257",0.000772090056478622,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",21,500,0.2,"TRUE","TRUE","FALSE","17.2887832010607","9.13102407796098","8.15775912309969","3.66","1,2,3,4,5,6,7,8,9,11,14,22,42,44,45,55,59,70,76,102,104,105,108,109,125,142,146,156,173,175,190,191,194,197,201,206,220,221,225,242,248,249,250,251,252,253,254,255,256,260",0.000935064386765703,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",22,500,0.2,"TRUE","TRUE","FALSE","17.5392735879288","9.08392782285027","8.4553457650785","3.68","1,2,3,4,5,6,7,8,9,11,15,32,36,68,75,87,89,94,95,98,104,125,127,138,149,158,160,162,165,166,184,189,193,194,209,212,221,239,247,248,249,250,251,252,253,254,255,256,267",0.000514738985902642,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",23,500,0.2,"TRUE","TRUE","FALSE","17.1990627389235","9.19278246834197","8.0062802705815","3.512","1,2,3,4,5,6,7,8,9,14,22,35,42,47,49,62,66,73,86,87,91,93,94,99,103,106,114,121,143,144,145,149,159,164,177,187,192,210,211,213,214,221,222,231,242,248,249,250,251,252,253,254,255,256,262",0.00114005226157413,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",24,500,0.2,"TRUE","TRUE","FALSE","17.1161317635936","9.08942421594998","8.02670754764366","2.968","1,2,3,4,5,6,7,8,9,11,17,34,44,47,52,96,107,111,131,135,139,141,148,163,165,167,175,186,192,196,202,215,216,222,223,224,225,245,248,249,250,251,252,253,254,255,256,257,258",0.000991822107979914,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",25,500,0.2,"TRUE","TRUE","FALSE","17.2448100622053","9.09348557317275","8.15132448903255","3.713","1,2,3,4,5,6,7,8,9,11,18,21,24,37,38,48,59,73,75,78,87,107,120,122,125,137,154,172,173,187,189,192,194,200,214,218,224,236,239,248,249,250,251,252,253,254,255,256,257",0.000795896664172452,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",26,500,0.2,"TRUE","TRUE","FALSE","17.4095173614902","9.08642198591352","8.32309537557671","3.587","1,2,3,4,5,6,7,8,9,19,25,34,47,49,63,68,72,75,77,93,100,106,116,127,134,139,141,158,160,171,175,179,181,185,187,192,200,211,226,236,242,248,249,250,251,252,253,254,255,256,264",0.000783008356037671,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",27,500,0.2,"TRUE","TRUE","FALSE","17.2183199673585","9.11200493478785","8.10631503257062","3.422","1,2,3,4,5,6,7,8,9,12,14,34,35,39,42,46,55,56,57,60,63,68,90,92,98,110,119,126,130,132,137,139,143,149,151,152,160,167,178,186,201,211,216,233,237,245,248,249,250,251,252,253,254,255,256,257",0.000739410949657771,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",28,500,0.2,"TRUE","TRUE","FALSE","17.2062370427006","9.1756381504283","8.03059889227232","3.56","1,2,3,4,5,6,7,8,9,16,18,31,39,40,47,64,76,83,88,92,93,95,98,104,107,110,113,141,155,164,168,173,189,211,224,228,235,238,248,249,250,251,252,253,254,255,256,257,264",0.000829167490082584,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",29,500,0.2,"TRUE","TRUE","FALSE","17.2213227231944","9.20508405079617","8.0162386723982","3.713","1,2,3,4,5,6,7,8,9,16,20,21,27,30,32,37,47,51,58,62,66,68,71,77,81,82,90,92,96,102,103,104,105,106,123,131,143,155,164,188,205,217,218,229,248,249,250,251,252,253,254,255,256,263",0.00109041076095384,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",3,500,0.2,"TRUE","TRUE","FALSE","17.4816642961822","9.07625584483404","8.40540845134811","3.692","1,2,3,4,5,6,7,8,9,13,15,21,24,40,47,69,112,131,150,153,162,163,170,173,180,181,187,202,203,209,211,212,213,222,227,231,235,239,248,249,250,251,252,253,254,255,256,258",0.00051971334517685,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",30,500,0.2,"TRUE","TRUE","FALSE","17.2394329070168","9.18010308648047","8.05932982053634","3.654","1,2,3,4,5,6,7,8,9,18,20,29,32,42,47,52,63,64,70,75,104,109,117,142,144,163,180,206,208,214,224,226,232,233,238,240,247,248,249,250,251,252,253,254,255,256,257,263",0.000730877829106489,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",31,500,0.2,"TRUE","TRUE","FALSE","17.249813718365","9.11932987330123","8.13048384506382","3.529","1,2,3,4,5,6,7,8,9,14,15,19,24,42,49,55,56,89,94,96,106,109,137,138,146,148,154,180,187,190,201,211,217,229,231,235,248,249,250,251,252,253,254,255,256,261",0.000789240463168252,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",32,500,0.2,"TRUE","TRUE","FALSE","17.1005189333296","9.09558074430072","8.00493818902886","3.079","1,2,3,4,5,6,7,8,9,13,18,21,24,41,49,56,75,78,89,99,107,108,111,112,115,139,147,157,162,177,190,206,207,209,210,218,220,234,236,238,243,246,248,249,250,251,252,253,254,255,256,262,265",0.000644363754626474,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",33,500,0.2,"TRUE","TRUE","FALSE","17.4828218370335","9.19327249990165","8.28954933713186","4.205","1,2,3,4,5,6,7,8,9,20,23,35,44,49,56,57,58,80,81,82,89,92,93,118,130,146,161,163,168,179,186,194,198,200,201,211,217,222,224,230,239,241,248,249,250,251,252,253,254,255,256",0.00079751509473536,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",34,500,0.2,"TRUE","TRUE","FALSE","17.1195969254328","9.11570416483212","8.00389276060065","3.147","1,2,3,4,5,6,7,8,9,17,20,28,66,73,77,82,98,115,134,140,144,150,156,162,170,171,174,180,187,193,213,216,224,235,236,248,249,250,251,252,253,254,255,256,258,264,265",0.000834647426711924,FALSE,26,3,0,0,47,29,18,0.617021276595745,1
"lasso.cv",35,500,0.2,"TRUE","TRUE","FALSE","18.0794863061439","9.10752415870997","8.97196214743397","3.389","1,2,3,4,5,6,7,8,9,18,29,44,47,48,62,89,91,104,111,113,125,131,134,135,137,140,142,144,149,154,159,164,181,187,206,208,212,218,248,249,250,251,252,253,254,255,256,258,264",0.000931673501865599,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",36,500,0.2,"TRUE","TRUE","FALSE","17.8824605841061","9.12559439974005","8.75686618436606","3.748","1,2,3,4,5,6,7,8,9,22,46,49,53,55,62,83,84,87,90,91,92,107,119,125,147,153,162,186,195,201,205,218,221,248,249,250,251,252,253,254,255,256",0.000849563140278907,FALSE,24,0,0,0,42,24,18,0.571428571428571,1
"lasso.cv",37,500,0.2,"TRUE","TRUE","FALSE","18.099144270459","9.10074356504921","8.99840070540984","3.167","1,2,3,4,5,6,7,8,9,19,29,45,46,49,50,53,63,65,66,68,84,86,88,91,93,100,109,122,132,139,146,151,159,168,169,175,198,201,221,234,248,249,250,251,252,253,254,255,256,260,262",0.000877280460877467,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",38,500,0.2,"TRUE","TRUE","FALSE","17.9267555513296","9.27141107805893","8.65534447327062","4.406","1,2,3,4,5,6,7,8,9,18,29,31,44,45,52,53,65,66,69,80,84,86,88,111,138,148,150,153,166,188,190,206,208,214,215,220,233,247,248,249,250,251,252,253,254,255,256",0.00079385422862829,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",39,500,0.2,"TRUE","TRUE","FALSE","17.173476879236","9.14119254051148","8.03228433872454","3.544","1,2,3,4,5,6,7,8,9,13,39,50,67,68,72,80,83,86,87,89,94,104,107,110,117,123,134,138,142,149,160,164,174,180,191,196,198,199,203,204,207,217,231,237,248,249,250,251,252,253,254,255,256,258,260,263,264",0.00112172543333959,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",4,500,0.2,"TRUE","TRUE","FALSE","17.521273996216","9.12335982216717","8.39791417404884","3.91","1,2,3,4,5,6,7,8,9,15,16,24,33,39,55,63,74,78,97,109,110,117,123,124,130,134,137,153,173,175,179,180,187,206,220,231,235,248,249,250,251,252,253,254,255,256,260,264",0.000842115112693477,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",40,500,0.2,"TRUE","TRUE","FALSE","17.2421351319109","9.22799568285499","8.01413944905594","3.554","1,2,3,4,5,6,7,8,9,16,18,21,24,30,32,33,58,60,70,71,95,98,102,107,109,110,113,117,121,129,132,142,159,163,168,171,187,188,190,192,214,217,230,231,248,249,250,251,252,253,254,255,256,258,262,264",0.00105562109076613,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",41,500,0.2,"TRUE","TRUE","FALSE","17.1878801522483","9.17314910247701","8.0147310497713","3.44","1,2,3,4,5,6,7,8,9,14,15,22,50,61,73,77,99,103,114,120,123,129,144,145,158,165,167,195,198,214,220,232,248,249,250,251,252,253,254,255,256,260",0.000795334621273936,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",42,500,0.2,"TRUE","TRUE","FALSE","18.1147222122919","9.18888771212563","8.9258345001663","3.927","1,2,3,4,5,6,7,8,9,11,13,14,39,42,46,67,73,75,88,91,97,98,104,110,150,161,162,163,165,172,173,180,186,198,199,218,220,224,229,235,246,248,249,250,251,252,253,254,255,256,258,262",0.00120554087300683,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",43,500,0.2,"TRUE","TRUE","FALSE","17.7893556012134","9.13880738641622","8.65054821479722","3.881","1,2,3,4,5,6,7,8,9,12,14,19,24,27,35,41,42,45,47,49,53,73,79,82,88,90,93,98,105,110,116,131,142,159,161,162,165,166,169,175,178,190,202,206,209,221,223,233,236,242,247,248,249,250,251,252,253,254,255,256,257,259",0.000969388354329311,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",44,500,0.2,"TRUE","TRUE","FALSE","17.0899150380094","9.08462592051009","8.00528911749932","3.177","1,2,3,4,5,6,7,8,9,14,17,30,36,37,39,40,41,43,72,73,77,79,83,85,94,106,111,112,116,126,131,135,137,158,160,162,183,188,190,215,223,227,235,238,239,248,249,250,251,252,253,254,255,256,258",0.000983667918787559,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",45,500,0.2,"TRUE","TRUE","FALSE","17.1435128826901","9.08704235185975","8.05647053083039","3.364","1,2,3,4,5,6,7,8,9,16,18,21,27,41,44,51,53,56,58,68,73,77,87,98,113,123,132,142,148,154,160,161,164,165,170,179,183,191,202,208,213,218,223,239,248,249,250,251,252,253,254,255,256",0.000739170270663981,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",46,500,0.2,"TRUE","TRUE","FALSE","17.1897145569367","9.18133946211338","8.00837509482335","3.573","1,2,3,4,5,6,7,8,9,10,12,47,51,54,75,98,110,130,132,135,139,148,162,174,195,206,207,242,245,248,249,250,251,252,253,254,255,256,262",0.000777631167468951,FALSE,20,1,0,0,39,21,18,0.538461538461538,1
"lasso.cv",47,500,0.2,"TRUE","TRUE","FALSE","18.351380502959","9.3509842929095","9.00039621004946","4.048","1,2,3,4,5,6,7,8,9,14,16,24,29,31,34,47,49,52,55,68,71,83,94,95,98,102,106,109,124,133,142,144,153,167,172,188,190,194,198,200,211,235,239,247,248,249,250,251,252,253,254,255,256,257",0.00117771869476091,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",48,500,0.2,"TRUE","TRUE","FALSE","17.480300108808","9.09419632646535","8.38610378234268","3.824","1,2,3,4,5,6,7,8,9,11,15,16,18,21,26,35,45,61,68,72,78,87,89,95,101,103,107,130,137,148,152,158,164,165,167,171,180,197,199,200,212,214,223,225,242,247,248,249,250,251,252,253,254,255,256",0.000743851242977046,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",49,500,0.2,"TRUE","TRUE","FALSE","17.1112796790906","9.08830300153821","8.02297667755235","3.171","1,2,3,4,5,6,7,8,9,14,16,24,26,29,30,35,38,43,54,70,73,75,78,84,86,90,98,101,107,127,129,142,163,165,169,171,186,201,202,215,216,221,224,227,248,249,250,251,252,253,254,255,256",0.000855411202893711,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",5,500,0.2,"TRUE","TRUE","FALSE","17.3296899380573","9.08908400557746","8.2406059324798","3.64","1,2,3,4,5,6,7,8,9,13,16,18,22,23,27,36,47,58,85,97,121,124,139,148,154,155,160,163,170,176,182,192,193,197,215,221,223,232,234,248,249,250,251,252,253,254,255,256,258",0.000714090114158705,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",50,500,0.2,"TRUE","TRUE","FALSE","17.3185421908667","9.1516770806203","8.16686511024639","4.065","1,2,3,4,5,6,7,8,9,16,21,29,34,36,42,53,54,82,85,98,105,123,127,132,134,141,166,168,177,184,190,195,196,206,211,215,216,220,223,248,249,250,251,252,253,254,255,256,264,265,266",0.000795399494633078,FALSE,30,3,0,0,51,33,18,0.647058823529412,1
"lasso.cv",51,500,0.2,"TRUE","TRUE","FALSE","17.3486636017598","9.31616651799692","8.03249708376291","3.643","1,2,3,4,5,6,7,8,9,22,29,30,33,44,46,58,75,79,86,91,107,118,122,129,134,170,174,186,195,196,248,249,250,251,252,253,254,255,256,258,260,262,265,266",0.000888655195051083,FALSE,21,5,0,0,44,26,18,0.590909090909091,1
"lasso.cv",52,500,0.2,"TRUE","TRUE","FALSE","17.1623048045784","9.14453836789744","8.01776643668093","3.293","1,2,3,4,5,6,7,8,9,17,18,25,27,32,46,49,58,61,68,73,74,76,78,87,109,114,132,144,146,149,164,193,197,198,201,203,204,205,206,210,212,216,225,241,247,248,249,250,251,252,253,254,255,256,259,262,265",0.000780897818133965,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",53,500,0.2,"TRUE","TRUE","FALSE","17.1815739753806","9.12282592266673","8.05874805271384","3.389","1,2,3,4,5,6,7,8,9,14,15,18,22,24,28,42,49,53,59,62,63,82,91,130,131,158,160,170,199,213,215,231,248,249,250,251,252,253,254,255,256,266",0.000518809817427474,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",54,500,0.2,"TRUE","TRUE","FALSE","18.0446086418939","9.07609024477639","8.96851839711752","2.97","1,2,3,4,5,6,7,8,9,22,25,36,40,58,59,60,69,83,86,93,104,111,120,133,141,145,155,160,164,168,191,200,201,202,212,218,228,240,248,249,250,251,252,253,254,255,256",0.000711465706282446,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",55,500,0.2,"TRUE","TRUE","FALSE","17.0987505558713","9.09235527176327","8.00639528410805","2.975","1,2,3,4,5,6,7,8,9,16,34,36,47,50,73,95,98,99,103,106,109,117,123,137,144,162,174,191,195,202,208,210,218,220,222,227,232,240,243,248,249,250,251,252,253,254,255,256",0.000605130152976969,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",56,500,0.2,"TRUE","TRUE","FALSE","18.1076110239661","9.10815779154366","8.99945323242248","3.189","1,2,3,4,5,6,7,8,9,14,20,37,40,51,53,61,63,64,68,73,75,85,89,104,110,114,119,122,124,125,141,145,164,176,180,183,185,187,192,194,195,197,214,217,226,227,246,248,249,250,251,252,253,254,255,256",0.000820170560573678,FALSE,38,0,0,0,56,38,18,0.678571428571429,1
"lasso.cv",57,500,0.2,"TRUE","TRUE","FALSE","17.4877872538714","9.11981363274945","8.36797362112196","4.037","1,2,3,4,5,6,7,8,9,14,19,32,50,57,60,62,63,65,70,73,75,77,79,86,88,92,93,99,103,110,113,119,127,138,149,159,161,171,177,192,194,198,199,201,205,224,238,248,249,250,251,252,253,254,255,256,262",0.00115135340576663,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",58,500,0.2,"TRUE","TRUE","FALSE","17.1173094342853","9.09325671114406","8.02405272314122","3.016","1,2,3,4,5,6,7,8,9,18,23,29,31,44,50,55,59,74,77,84,88,102,103,114,116,130,136,162,165,166,169,171,194,203,205,206,208,226,236,242,248,249,250,251,252,253,254,255,256,258",0.000749743391051646,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",59,500,0.2,"TRUE","TRUE","FALSE","17.7844858544944","9.74215891276522","8.04232694172919","5.376","1,2,3,4,5,6,7,8,9,14,18,20,28,38,40,43,44,47,49,57,61,70,77,80,82,83,89,95,99,110,117,121,127,135,155,162,168,171,173,175,178,180,201,216,221,225,230,232,233,237,248,249,250,251,252,253,254,255,256,265,267",0.00149357892053858,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",6,500,0.2,"TRUE","TRUE","FALSE","17.1326961202262","9.10677308421296","8.0259230360132","3.348","1,2,3,4,5,6,7,8,9,16,18,52,58,64,66,79,111,113,114,131,136,149,160,165,169,173,174,180,189,195,198,212,219,235,242,245,248,249,250,251,252,253,254,255,256,264",0.000755476240148311,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",60,500,0.2,"TRUE","TRUE","FALSE","17.2835782267464","9.09462103643248","8.18895719031392","3.459","1,2,3,4,5,6,7,8,9,10,22,31,41,43,45,53,66,76,77,82,86,90,100,109,112,134,149,167,172,177,183,197,202,213,216,217,226,229,230,231,245,248,249,250,251,252,253,254,255,256,261",0.000813134363962814,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,500,0.2,"TRUE","TRUE","FALSE","17.4669212441846","9.16943064070177","8.29749060348279","4.257","1,2,3,4,5,6,7,8,9,12,24,26,34,44,46,48,49,70,75,98,111,115,116,123,135,161,162,165,178,190,199,211,215,216,223,248,249,250,251,252,253,254,255,256,259",0.000567033776495616,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",62,500,0.2,"TRUE","TRUE","FALSE","17.1210273398661","9.11062340847629","8.01040393138979","3.085","1,2,3,4,5,6,7,8,9,16,20,43,44,50,63,66,77,98,99,102,112,130,134,139,144,158,191,198,212,216,220,221,231,242,247,248,249,250,251,252,253,254,255,256,262,267",0.000688816909293504,FALSE,26,2,0,0,46,28,18,0.608695652173913,1
"lasso.cv",63,500,0.2,"TRUE","TRUE","FALSE","17.2373897448851","9.10789418195987","8.12949556292528","3.609","1,2,3,4,5,6,7,8,9,12,16,20,27,34,40,49,53,61,70,75,77,83,106,110,111,126,144,149,151,157,159,171,178,183,201,205,223,226,231,235,238,242,248,249,250,251,252,253,254,255,256,257",0.000777949619956669,FALSE,33,1,0,0,52,34,18,0.653846153846154,1
"lasso.cv",64,500,0.2,"TRUE","TRUE","FALSE","17.1948161617613","9.18860407741017","8.00621208435114","3.695","1,2,3,4,5,6,7,8,9,11,31,34,41,44,63,73,88,90,98,121,122,134,137,149,170,171,176,211,230,239,248,249,250,251,252,253,254,255,256,265,267",0.000426005437886999,FALSE,21,2,0,0,41,23,18,0.560975609756098,1
"lasso.cv",65,500,0.2,"TRUE","TRUE","FALSE","17.1058765837418","9.09580972343078","8.010066860311","2.931","1,2,3,4,5,6,7,8,9,10,13,28,39,44,47,68,87,90,92,113,135,146,149,156,162,164,169,173,175,186,190,195,199,203,206,214,220,234,248,249,250,251,252,253,254,255,256,265",0.00065675217469708,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",66,500,0.2,"TRUE","TRUE","FALSE","17.7459426654255","9.10801666801323","8.63792599741228","3.6","1,2,3,4,5,6,7,8,9,13,14,29,49,52,65,70,75,78,80,87,89,98,110,111,120,131,132,139,141,143,149,155,184,205,211,218,224,227,248,249,250,251,252,253,254,255,256,258,266",0.000720949910092628,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",67,500,0.2,"TRUE","TRUE","FALSE","17.1823547563297","9.17209570091748","8.01025905541218","3.449","1,2,3,4,5,6,7,8,9,18,20,21,33,40,75,77,85,87,96,109,122,125,135,137,141,166,183,198,212,221,244,247,248,249,250,251,252,253,254,255,256,265",0.000505130309888127,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",68,500,0.2,"TRUE","TRUE","FALSE","17.269284125438","9.2418188735782","8.02746525185985","3.72","1,2,3,4,5,6,7,8,9,13,25,26,35,49,58,73,95,113,122,139,144,145,165,180,221,231,233,242,243,248,249,250,251,252,253,254,255,256",0.000643691962909387,FALSE,20,0,0,0,38,20,18,0.526315789473684,1
"lasso.cv",69,500,0.2,"TRUE","TRUE","FALSE","17.2130763596772","9.11921699398414","8.09385936569308","3.359","1,2,3,4,5,6,7,8,9,11,13,16,33,37,46,55,63,66,68,74,81,85,102,110,127,139,141,153,154,170,172,186,187,202,208,217,234,236,248,249,250,251,252,253,254,255,256,258,262,263",0.000856758862555258,FALSE,29,3,0,0,50,32,18,0.64,1
"lasso.cv",7,500,0.2,"TRUE","TRUE","FALSE","18.1052227808973","9.11289874728397","8.99232403361331","3.301","1,2,3,4,5,6,7,8,9,12,20,25,33,34,36,42,44,46,47,48,60,61,72,75,87,89,110,111,118,119,127,134,145,149,172,192,203,205,206,223,224,228,241,244,248,249,250,251,252,253,254,255,256,258",0.000897615924860105,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",70,500,0.2,"TRUE","TRUE","FALSE","17.1490321441815","9.10225626439236","8.04677587978915","3.302","1,2,3,4,5,6,7,8,9,18,22,27,28,29,43,53,58,67,74,83,85,90,96,109,111,125,131,139,144,150,163,173,175,180,181,201,212,232,246,248,249,250,251,252,253,254,255,256",0.000678132304859451,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",71,500,0.2,"TRUE","TRUE","FALSE","17.743413307786","9.7394675966442","8.00394571114185","4.174","1,2,3,4,5,6,7,8,9,10,14,15,27,34,36,37,42,74,75,84,103,115,118,121,131,148,149,151,158,159,173,190,196,201,214,221,222,225,244,247,248,249,250,251,252,253,254,255,256",0.00133410155838479,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",72,500,0.2,"TRUE","TRUE","FALSE","17.8782388985886","9.14980763998273","8.72843125860592","4.071","1,2,3,4,5,6,7,8,9,18,20,29,58,60,70,85,88,92,95,96,100,110,111,130,134,135,137,142,143,152,163,166,173,177,181,183,189,192,197,206,218,219,220,228,230,232,233,237,248,249,250,251,252,253,254,255,256,260,265",0.00109318193983903,FALSE,39,2,0,0,59,41,18,0.694915254237288,1
"lasso.cv",73,500,0.2,"TRUE","TRUE","FALSE","17.1185043272907","9.11182117504996","8.00668315224077","3.065","1,2,3,4,5,6,7,8,9,11,14,21,39,51,53,81,82,86,87,92,107,132,141,144,149,157,163,165,167,170,209,210,222,226,236,239,248,249,250,251,252,253,254,255,256,258,264,265",0.000632812459173793,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",74,500,0.2,"TRUE","TRUE","FALSE","17.1309565316333","9.12357945026775","8.00737708136555","3.185","1,2,3,4,5,6,7,8,9,13,23,29,42,43,52,61,68,72,79,82,84,87,101,114,121,131,134,144,146,162,164,170,187,209,219,231,235,244,248,249,250,251,252,253,254,255,256,258,266",0.00067860012156739,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",75,500,0.2,"TRUE","TRUE","FALSE","17.2208858230733","9.12670405823091","8.09418176484235","3.509","1,2,3,4,5,6,7,8,9,12,14,18,23,28,29,51,77,93,95,98,99,102,107,126,134,135,165,168,175,188,198,202,205,208,211,240,247,248,249,250,251,252,253,254,255,256",0.000733575804615634,FALSE,28,0,0,0,46,28,18,0.608695652173913,1
"lasso.cv",76,500,0.2,"FALSE","FALSE","FALSE","17.1757083614775","9.17162981419075","8.00407854728678","3.287","1,2,3,4,5,6,7,8,9,16,19,31,36,37,60,66,67,68,69,74,82,96,104,113,114,119,127,139,148,149,164,165,174,178,194,203,224,225,233,235,238,243,247,248,249,250,251,252,253,254,255,256,265",0.000724204534730757,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",77,500,0.2,"TRUE","TRUE","FALSE","17.1117565826129","9.10632017637001","8.00543640624292","3.025","1,2,3,4,5,6,7,8,9,10,13,14,31,37,39,42,44,46,47,59,84,90,93,102,104,116,123,137,149,151,152,163,171,187,195,197,210,213,232,247,248,249,250,251,252,253,254,255,256",0.000636968150462446,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",78,500,0.2,"TRUE","TRUE","FALSE","17.1264305079378","9.11607792552025","8.01035258241752","3.233","1,2,3,4,5,6,7,8,9,28,36,42,50,53,61,85,101,109,118,122,125,135,137,146,161,180,186,193,195,214,220,226,238,247,248,249,250,251,252,253,254,255,256,262",0.000825839166086954,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",79,500,0.2,"TRUE","TRUE","FALSE","17.4387283048194","9.11368190599243","8.32504639882695","3.982","1,2,3,4,5,6,7,8,9,14,29,30,40,47,58,62,63,75,76,88,91,96,107,109,121,134,143,147,160,163,166,170,179,186,192,220,239,240,248,249,250,251,252,253,254,255,256,257,263,265",0.000788287259557654,FALSE,29,3,0,0,50,32,18,0.64,1
