"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","17.1226612252222","9.11613526109904","8.00652596412315","1.988","0.153","1.443","1,2,3,4,5,6,7,8,9,14,18,23,26,39,43,50,53,61,65,75,94,96,98,101,127,164,180,199,200,204,207,211,214,226,233,238,246,247,248,249,250,251,252,253,254,255,256,257,263",0.000931310206234342,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","18.1716894347356","9.26587439679815","8.90581503793742","2.169","0.15","1.43","1,2,3,4,5,6,7,8,9,29,39,46,48,49,56,66,77,86,105,121,122,123,128,130,139,144,147,150,152,156,169,170,176,186,190,216,220,227,239,241,248,249,250,251,252,253,254,255,256",0.000837173709652767,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","17.1832603872844","9.12843967234424","8.05482071494015","2.153","0.145","1.337","1,2,3,4,5,6,7,8,9,27,31,32,44,49,77,80,82,83,85,87,95,110,145,146,163,165,173,184,193,200,203,213,215,226,228,240,242,246,248,249,250,251,252,253,254,255,256,267",0.000869287796026052,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","17.093715432922","9.0898595762634","8.00385585665859","1.805","0.143","1.363","1,2,3,4,5,6,7,8,9,10,16,18,21,26,29,39,49,54,57,58,63,69,73,79,86,88,98,99,100,113,117,123,127,138,141,153,160,167,169,183,184,187,191,196,202,206,211,227,241,248,249,250,251,252,253,254,255,256",0.000916266345866008,FALSE,40,0,0,0,58,40,18,0.689655172413793,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.1042944293834","9.10039637047476","8.00389805890867","1.857","0.142","1.459","1,2,3,4,5,6,7,8,9,16,17,25,28,40,50,53,71,94,99,101,108,112,113,127,131,151,152,162,165,167,168,176,179,190,191,192,198,201,203,204,206,242,247,248,249,250,251,252,253,254,255,256,258",0.000846259695482515,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","17.8511416645836","9.11947424600259","8.731667418581","2.219","0.14","1.41","1,2,3,4,5,6,7,8,9,10,11,29,32,40,43,45,46,50,57,59,69,73,81,88,96,99,104,107,122,126,129,143,144,145,158,170,171,173,176,186,196,211,221,223,227,238,239,248,249,250,251,252,253,254,255,256,258,267",0.000821436438332283,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","17.0901949668382","9.08766608217616","8.00252888466206","1.825","0.144","1.363","1,2,3,4,5,6,7,8,9,14,18,28,29,42,44,74,77,79,86,92,101,103,109,110,128,131,134,135,137,139,147,149,157,161,164,176,179,183,190,193,201,206,214,232,235,237,248,249,250,251,252,253,254,255,256",0.00082560465244757,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","17.0921192743207","9.08225216926555","8.00986710505519","1.924","0.149","1.466","1,2,3,4,5,6,7,8,9,17,22,27,36,56,72,73,75,76,82,89,91,92,98,107,108,116,123,135,142,148,149,164,171,183,188,198,201,207,209,224,230,231,233,240,246,248,249,250,251,252,253,254,255,256",0.000767460064528879,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","17.8199435797793","9.8118956821726","8.00804789760667","2.172","0.131","1.355","1,2,3,4,5,6,7,8,9,23,27,34,41,47,53,55,67,73,79,80,84,91,97,108,114,116,117,120,129,131,134,137,139,152,153,156,163,171,176,178,179,180,187,190,206,209,212,215,218,223,230,248,249,250,251,252,253,254,255,256,264",0.00093615718869168,FALSE,42,1,0,0,61,43,18,0.704918032786885,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","17.9678528158816","9.11998391134159","8.84786890454004","2.149","0.135","1.4","1,2,3,4,5,6,7,8,9,14,23,27,34,37,65,80,81,82,86,87,90,94,95,98,104,117,126,133,142,159,168,187,193,198,203,215,216,217,235,242,248,249,250,251,252,253,254,255,256,258",0.000848618799757702,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","17.248127057703","9.09956471537992","8.14856234232309","1.978","0.133","1.417","1,2,3,4,5,6,7,8,9,10,17,20,25,29,31,34,40,46,47,53,55,61,90,102,114,116,117,118,123,127,138,140,144,152,163,168,171,186,192,202,206,214,215,229,232,248,249,250,251,252,253,254,255,256,257",0.000766372033543265,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.8698292688407","9.15993957723121","8.70988969160945","2.342","0.143","1.332","1,2,3,4,5,6,7,8,9,16,41,61,70,71,72,73,75,80,107,110,111,125,148,165,166,197,201,215,227,239,246,247,248,249,250,251,252,253,254,255,256,258",0.000878852608152536,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","17.3353210118327","9.22481546586417","8.1105055459685","2.177","0.134","1.434","1,2,3,4,5,6,7,8,9,11,13,17,18,35,37,42,55,58,67,70,84,88,89,94,95,114,116,118,123,124,137,141,145,150,168,180,191,201,202,210,212,221,229,232,234,240,246,248,249,250,251,252,253,254,255,256,260,263,265,267",0.000778411093123372,FALSE,38,4,0,0,60,42,18,0.7,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","17.7932608296133","9.14603030688421","8.64723052272908","2.157","0.146","1.404","1,2,3,4,5,6,7,8,9,18,26,27,43,47,48,53,57,59,65,73,92,98,111,125,141,147,163,165,167,170,191,194,197,204,224,228,248,249,250,251,252,253,254,255,256,258,265",0.000873409323318997,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.1171963260842","9.1130454289525","8.00415089713169","1.905","0.143","1.393","1,2,3,4,5,6,7,8,9,18,20,21,27,32,38,42,43,48,51,52,53,58,65,66,69,76,92,97,99,111,115,117,118,123,124,125,137,140,148,155,162,172,178,186,190,191,193,199,201,204,206,207,214,218,226,227,231,241,248,249,250,251,252,253,254,255,256",0.000869738422403233,FALSE,49,0,0,0,67,49,18,0.73134328358209,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","17.8650931382964","9.39826590087318","8.46682723742319","2.373","0.141","1.424","1,2,3,4,5,6,7,8,9,20,21,26,27,29,32,41,46,51,52,57,73,83,96,101,103,106,110,123,132,140,143,151,155,160,169,174,180,182,185,187,191,201,202,208,209,210,224,226,227,238,240,241,242,248,249,250,251,252,253,254,255,256,258,263",0.00119265814025141,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","17.0896626293669","9.08201509511988","8.00764753424701","1.903","0.148","1.42","1,2,3,4,5,6,7,8,9,12,18,23,28,34,40,58,64,66,70,73,75,80,86,93,95,98,105,106,109,123,127,133,139,144,148,157,166,178,190,195,212,230,232,242,248,249,250,251,252,253,254,255,256",0.000826512769750507,FALSE,35,0,0,0,53,35,18,0.660377358490566,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","17.1314958458075","9.12593578061032","8.00556006519714","1.876","0.147","1.455","1,2,3,4,5,6,7,8,9,15,18,22,24,36,37,44,50,51,52,71,73,77,80,85,87,93,95,111,125,136,142,180,182,186,200,240,246,248,249,250,251,252,253,254,255,256,257,260,265",0.000666698205509808,FALSE,28,3,0,0,49,31,18,0.63265306122449,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","17.1108299989634","9.09389539589153","8.01693460307185","1.852","0.142","1.305","1,2,3,4,5,6,7,8,9,12,18,32,33,42,47,53,57,61,71,72,77,85,87,89,105,106,107,110,111,114,129,130,131,142,153,155,156,157,158,161,166,182,183,187,191,197,202,208,209,216,222,223,225,247,248,249,250,251,252,253,254,255,256,258,263,265,267",0.000617378530086014,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","17.919045741341","9.16827665029815","8.75076909104284","2.153","0.135","1.344","1,2,3,4,5,6,7,8,9,14,17,21,22,29,42,49,63,67,70,72,83,88,89,92,93,123,141,142,156,158,161,171,177,178,179,180,184,186,192,198,232,244,248,249,250,251,252,253,254,255,256,258,261,262,265,266",0.00126622899963561,FALSE,33,5,0,0,56,38,18,0.678571428571429,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","17.3046928488542","9.15013133681646","8.15456151203774","2.207","0.137","1.299","1,2,3,4,5,6,7,8,9,12,13,14,15,16,20,24,26,29,31,34,45,47,49,62,65,70,74,75,80,82,83,91,93,94,96,99,101,106,109,111,113,115,118,123,125,129,130,137,141,143,146,150,167,173,178,195,202,214,216,225,230,231,232,239,247,248,249,250,251,252,253,254,255,256,258,262,263,264",0.000861530125000298,FALSE,56,4,0,0,78,60,18,0.769230769230769,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","17.2174528811502","9.09032787883437","8.12712500231583","1.926","0.137","1.339","1,2,3,4,5,6,7,8,9,10,12,14,20,26,27,32,35,39,41,44,47,52,53,59,61,64,73,74,81,82,83,84,88,109,110,114,116,119,124,126,138,147,152,157,159,160,164,166,167,173,175,185,186,187,197,202,214,215,227,232,240,241,248,249,250,251,252,253,254,255,256,265,267",0.000739457583283367,FALSE,53,2,0,0,73,55,18,0.753424657534247,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","17.1778891027288","9.17025492057266","8.00763418215616","2.051","0.143","1.436","1,2,3,4,5,6,7,8,9,10,15,16,17,20,22,24,26,27,37,40,48,49,59,67,70,75,77,90,96,97,103,106,112,113,121,123,156,159,162,163,172,173,175,178,181,186,187,198,201,205,210,211,212,215,222,240,248,249,250,251,252,253,254,255,256,260",0.000985807367081147,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","17.9120621696376","9.08008718393327","8.83197498570437","2.035","0.143","1.451","1,2,3,4,5,6,7,8,9,17,18,41,66,75,79,80,90,94,97,98,99,103,106,120,121,125,127,132,138,140,141,142,148,149,151,156,158,162,163,168,177,184,202,216,222,224,236,238,248,249,250,251,252,253,254,255,256",0.000998932662333286,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","18.1684584533584","9.23668740098843","8.93177105236992","2.231","0.137","1.377","1,2,3,4,5,6,7,8,9,16,20,30,57,68,76,79,88,91,110,127,131,132,134,151,159,160,180,186,190,195,196,198,205,208,216,219,220,221,225,230,242,248,249,250,251,252,253,254,255,256,266,267",0.00105055206746652,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","17.8945879796031","9.88900420086269","8.00558377874042","2.193","0.13","1.243","1,2,3,4,5,6,7,8,9,13,22,30,36,39,73,78,84,87,98,108,111,112,125,131,134,142,147,148,151,165,183,196,197,201,205,209,224,237,243,244,248,249,250,251,252,253,254,255,256",0.000713141471418471,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","17.459955096826","9.38635063430607","8.07360446251991","2.251","0.137","1.378","1,2,3,4,5,6,7,8,9,13,20,24,26,57,73,75,77,88,92,94,96,99,100,107,109,111,113,120,125,140,158,165,177,178,183,187,190,197,201,204,218,220,235,240,244,245,248,249,250,251,252,253,254,255,256,257,262,265",0.000956893532780884,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","17.2129705878921","9.16541476399312","8.04755582389895","2.11","0.144","1.445","1,2,3,4,5,6,7,8,9,13,18,30,32,35,36,42,51,58,62,65,68,71,77,78,82,87,96,102,107,110,113,121,123,133,135,140,150,170,176,180,183,184,189,190,199,206,209,211,212,215,216,217,221,231,233,239,244,246,248,249,250,251,252,253,254,255,256,257",0.000880683666711245,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.1542981896377","9.14292695293082","8.01137123670685","1.911","0.154","1.531","1,2,3,4,5,6,7,8,9,11,16,18,20,23,26,40,41,46,47,49,52,54,55,56,83,98,112,125,130,141,144,147,148,156,159,163,166,168,170,171,180,190,197,205,207,213,216,227,228,230,232,234,240,242,245,246,248,249,250,251,252,253,254,255,256,264",0.00100093231747121,FALSE,47,1,0,0,66,48,18,0.727272727272727,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","17.1569734295609","9.08560050651531","8.07137292304562","2.092","0.141","1.42","1,2,3,4,5,6,7,8,9,11,18,23,52,58,64,65,66,71,74,77,78,80,81,82,85,94,103,106,107,110,113,114,121,129,134,139,142,143,156,161,174,184,191,200,220,239,248,249,250,251,252,253,254,255,256",0.000642142935161173,FALSE,37,0,0,0,55,37,18,0.672727272727273,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.1763763147573","9.15611253453393","8.02026378022341","2.044","0.135","1.441","1,2,3,4,5,6,7,8,9,10,11,18,22,25,36,40,42,46,47,49,57,59,71,73,83,99,104,106,121,130,140,149,173,180,197,209,212,220,223,229,248,249,250,251,252,253,254,255,256,263,265,266,267",0.000928121634400298,FALSE,31,4,0,0,53,35,18,0.660377358490566,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","17.8656343640669","9.17633266568182","8.68930169838513","2.188","0.146","1.347","1,2,3,4,5,6,7,8,9,16,18,25,36,43,44,51,52,55,62,68,75,90,93,94,98,104,105,110,115,117,128,131,136,139,142,143,147,158,159,160,161,169,186,187,193,195,196,197,214,218,221,222,230,232,237,242,245,248,249,250,251,252,253,254,255,256,264",0.000905239839108132,FALSE,48,1,0,0,67,49,18,0.73134328358209,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","17.1052245249855","9.08883692929187","8.01638759569361","1.818","0.141","1.357","1,2,3,4,5,6,7,8,9,16,17,28,42,55,63,67,77,92,95,98,109,110,125,137,141,151,152,157,165,172,175,177,204,216,217,219,226,234,247,248,249,250,251,252,253,254,255,256,258",0.000744712897888319,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","17.1397472559256","9.13408224054457","8.00566501538104","1.964","0.147","1.422","1,2,3,4,5,6,7,8,9,13,18,20,21,22,26,27,28,34,42,63,69,73,75,83,90,98,100,105,109,111,113,114,122,123,127,137,139,149,156,162,169,172,182,194,201,202,213,233,241,248,249,250,251,252,253,254,255,256,264",0.000951517172729408,FALSE,40,1,0,0,59,41,18,0.694915254237288,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","17.1223263624109","9.11287527985077","8.00945108256008","1.904","0.137","1.307","1,2,3,4,5,6,7,8,9,11,18,20,26,43,49,56,71,75,86,93,94,97,109,112,140,142,144,156,158,160,168,171,176,180,184,186,188,190,197,210,216,220,224,225,248,249,250,251,252,253,254,255,256,261",0.000722735017216925,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","17.8615611243774","9.181449462813","8.68011166156437","2.277","0.134","1.385","1,2,3,4,5,6,7,8,9,10,14,20,21,34,36,42,44,45,54,58,63,76,97,99,109,110,116,127,139,143,151,155,156,157,166,167,169,179,182,190,192,200,207,209,210,211,212,222,224,228,229,231,237,245,248,249,250,251,252,253,254,255,256,258,267",0.000850377719846227,FALSE,45,2,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","17.983119107546","9.17529911678749","8.80781999075851","2.201","0.145","1.443","1,2,3,4,5,6,7,8,9,16,26,27,29,42,44,46,51,52,53,60,74,75,77,88,91,92,99,101,111,120,125,126,135,139,144,149,166,171,183,188,192,201,202,230,236,245,248,249,250,251,252,253,254,255,256,261,262,265,266",0.000631925306676942,FALSE,37,4,0,0,59,41,18,0.694915254237288,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","17.1519485455019","9.13451998143956","8.0174285640623","2.065","0.161","1.537","1,2,3,4,5,6,7,8,9,12,15,21,29,45,47,51,55,57,58,62,70,81,96,98,99,101,103,107,110,119,122,125,127,134,147,149,151,157,167,172,187,190,193,217,231,236,248,249,250,251,252,253,254,255,256,260",0.000998000755743914,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","17.8499276448766","9.70504839444302","8.14487925043358","3.06","0.149","1.524","1,2,3,4,5,6,7,8,9,12,14,18,20,22,29,36,46,56,61,62,64,66,69,73,78,89,101,103,109,119,122,128,132,139,144,148,153,155,157,160,165,169,175,176,187,198,202,209,219,226,248,249,250,251,252,253,254,255,256,259,263",0.00148037989723295,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","17.1499173939591","9.1143317176745","8.03558567628459","1.908","0.138","1.429","1,2,3,4,5,6,7,8,9,12,13,16,21,30,37,55,64,86,88,94,101,103,105,113,115,118,121,127,138,141,143,144,149,163,170,171,178,180,190,198,200,209,220,227,236,248,249,250,251,252,253,254,255,256",0.000903965430352475,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","17.8104268266917","9.07876366434283","8.73166316234888","2.033","0.134","1.439","1,2,3,4,5,6,7,8,9,14,20,36,47,52,70,73,89,100,104,106,113,118,121,129,134,151,158,159,162,165,171,178,187,197,221,225,236,242,245,248,249,250,251,252,253,254,255,256,263",0.000845264165669044,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","17.1065040005086","9.09924341257573","8.00726058793288","1.853","0.139","1.311","1,2,3,4,5,6,7,8,9,10,12,25,29,52,53,58,63,64,89,93,108,112,123,129,135,138,140,141,144,146,150,167,169,178,197,198,209,230,236,247,248,249,250,251,252,253,254,255,256,260,264",0.000707755583138023,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","17.1665646209986","9.12592646034719","8.04063816065144","1.97","0.142","1.376","1,2,3,4,5,6,7,8,9,18,27,31,46,49,58,70,73,77,81,98,103,106,107,111,120,121,128,131,132,144,157,160,164,168,181,186,188,201,202,203,204,211,218,227,234,243,248,249,250,251,252,253,254,255,256,264",0.000878587874560493,FALSE,37,1,0,0,56,38,18,0.678571428571429,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","17.7966191790074","9.18466048738535","8.61195869162202","2.259","0.141","1.338","1,2,3,4,5,6,7,8,9,10,20,21,29,35,41,49,58,59,88,93,98,114,121,125,127,130,135,148,155,157,179,189,192,194,211,216,220,232,238,243,248,249,250,251,252,253,254,255,256,258",0.000922423996757332,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","17.1141721945759","9.08993639946241","8.02423579511347","1.907","0.128","1.329","1,2,3,4,5,6,7,8,9,13,14,17,23,29,46,49,53,59,73,77,86,99,100,103,104,107,120,131,137,139,144,171,178,198,220,229,233,248,249,250,251,252,253,254,255,256,262",0.000514164976086874,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","18.1076904151955","9.17276818599572","8.93492222919981","2.096","0.138","1.501","1,2,3,4,5,6,7,8,9,10,12,13,17,20,21,29,30,39,42,46,51,53,54,55,56,73,75,77,85,87,93,99,105,109,115,127,134,137,139,145,161,174,179,186,190,193,194,201,215,219,221,225,227,234,248,249,250,251,252,253,254,255,256,258",0.00114666007158067,FALSE,45,1,0,0,64,46,18,0.71875,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","17.1097179831222","9.09586749033011","8.01385049279206","2.013","0.145","1.522","1,2,3,4,5,6,7,8,9,22,28,34,36,46,54,58,59,63,75,77,97,99,104,109,112,124,129,140,146,158,160,162,163,164,169,187,192,197,203,220,228,246,248,249,250,251,252,253,254,255,256,258,259",0.000874379460395476,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","17.4596277482408","9.1325208231438","8.32710692509701","2.289","0.143","1.429","1,2,3,4,5,6,7,8,9,13,14,18,31,33,39,42,44,48,50,52,53,64,69,71,79,81,83,85,88,91,92,100,105,107,108,110,115,119,134,138,151,155,171,176,180,181,186,197,201,205,210,212,220,224,237,242,244,248,249,250,251,252,253,254,255,256,258,266",0.00104524310074493,FALSE,48,2,0,0,68,50,18,0.735294117647059,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","17.3990842372219","9.12724559391254","8.27183864330936","2.087","0.139","1.449","1,2,3,4,5,6,7,8,9,11,14,20,24,28,35,41,46,48,49,50,51,55,61,64,65,68,74,81,83,94,95,102,106,111,119,123,128,141,142,149,153,157,161,167,175,180,186,190,196,201,202,221,238,248,249,250,251,252,253,254,255,256,258,260,263",0.000685364578036489,FALSE,44,3,0,0,65,47,18,0.723076923076923,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","17.2507205245997","9.12327949447274","8.12744103012691","2.054","0.137","1.373","1,2,3,4,5,6,7,8,9,23,28,33,39,41,42,51,59,65,67,88,90,91,93,109,118,119,132,140,148,149,173,178,180,182,187,204,212,219,220,231,240,243,244,248,249,250,251,252,253,254,255,256",0.000724956611055093,FALSE,34,0,0,0,52,34,18,0.653846153846154,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","17.1308128589104","9.11300640797947","8.01780645093092","1.874","0.148","1.428","1,2,3,4,5,6,7,8,9,27,30,31,33,39,42,43,49,62,73,75,78,84,92,93,104,110,113,125,126,127,129,133,136,139,149,152,158,194,195,209,215,227,230,234,235,245,248,249,250,251,252,253,254,255,256,258,263",0.00094344881039314,FALSE,37,2,0,0,57,39,18,0.684210526315789,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","17.1287557735234","9.09688301309351","8.03187276042991","1.958","0.14","1.468","1,2,3,4,5,6,7,8,9,15,18,24,47,48,49,73,76,95,103,110,116,123,125,128,129,144,147,154,162,163,165,173,175,177,187,190,194,202,208,211,212,215,216,218,222,246,248,249,250,251,252,253,254,255,256,264,265,267",0.000824552147240584,FALSE,37,3,0,0,58,40,18,0.689655172413793,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","17.1544739140847","9.13928512813593","8.01518878594876","2.103","0.142","1.398","1,2,3,4,5,6,7,8,9,12,14,23,24,40,44,46,47,56,58,61,62,79,86,92,98,100,104,109,110,111,114,119,126,132,137,141,148,156,162,164,171,173,178,180,181,186,190,194,199,202,220,222,223,229,230,239,241,245,248,249,250,251,252,253,254,255,256,262",0.000983898614168476,FALSE,49,1,0,0,68,50,18,0.735294117647059,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","17.102660386864","9.09468957044426","8.00797081641978","1.964","0.146","1.419","1,2,3,4,5,6,7,8,9,18,19,20,27,30,34,42,44,47,49,54,56,69,72,77,82,83,90,96,105,106,110,117,121,132,133,140,141,153,155,157,160,175,192,193,198,202,208,211,212,215,223,225,231,234,245,247,248,249,250,251,252,253,254,255,256,258,259",0.000838952257836616,FALSE,47,2,0,0,67,49,18,0.73134328358209,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","17.4258914077877","9.37803367625731","8.04785773153037","2.125","0.152","1.454","1,2,3,4,5,6,7,8,9,12,16,17,20,27,43,44,46,47,71,81,85,86,87,95,106,123,134,139,140,144,168,171,172,183,187,191,196,197,204,205,210,215,227,230,235,240,245,246,248,249,250,251,252,253,254,255,256",0.000545763772205261,FALSE,39,0,0,0,57,39,18,0.684210526315789,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","17.1665059994568","9.15743138831459","8.0090746111422","2.007","0.147","1.41","1,2,3,4,5,6,7,8,9,18,24,36,39,44,53,59,63,68,75,86,91,99,105,115,125,127,132,158,160,164,169,179,188,192,201,208,210,211,213,214,215,218,230,244,246,248,249,250,251,252,253,254,255,256",0.000824623406734628,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","17.2045704773782","9.09566491677208","8.10890556060612","1.978","0.135","1.356","1,2,3,4,5,6,7,8,9,13,29,39,46,47,57,66,68,77,80,84,88,90,95,102,111,125,129,133,139,150,156,158,171,190,191,192,201,202,211,218,220,223,225,236,248,249,250,251,252,253,254,255,256,258",0.000736420484635422,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","17.1402857817119","9.13643753154545","8.00384825016646","1.933","0.138","1.327","1,2,3,4,5,6,7,8,9,21,26,31,37,44,63,65,69,73,76,79,88,98,99,101,106,113,137,142,153,154,162,165,168,181,187,194,197,198,201,203,204,216,223,224,235,237,239,242,245,246,248,249,250,251,252,253,254,255,256,263",0.00101996363278675,FALSE,41,1,0,0,60,42,18,0.7,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","17.113772776991","9.11050032746669","8.00327244952433","1.89","0.146","1.36","1,2,3,4,5,6,7,8,9,11,14,18,24,29,34,42,49,67,68,79,87,96,108,109,116,117,127,136,148,163,165,166,168,169,187,195,202,204,209,215,247,248,249,250,251,252,253,254,255,256",0.000890846643644444,FALSE,32,0,0,0,50,32,18,0.64,1
"lasso.cv",69,500,0.33,"TRUE","TRUE","FALSE","17.1046780251858","9.10067016811639","8.00400785706941","1.862","0.14","1.458","1,2,3,4,5,6,7,8,9,17,19,22,29,36,39,40,70,72,78,84,86,99,106,107,109,134,141,144,150,163,167,168,190,191,199,208,223,233,235,238,247,248,249,250,251,252,253,254,255,256,257,267",0.000758445793712781,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",7,500,0.33,"TRUE","TRUE","FALSE","17.5592738716766","9.09712035600885","8.46215351566777","2.095","0.135","1.384","1,2,3,4,5,6,7,8,9,11,15,18,19,31,36,40,50,54,64,75,79,81,83,102,104,107,110,117,118,132,140,142,162,169,179,186,187,189,191,198,208,210,230,238,242,248,249,250,251,252,253,254,255,256",0.000958631706913457,FALSE,36,0,0,0,54,36,18,0.666666666666667,1
"lasso.cv",70,500,0.33,"TRUE","TRUE","FALSE","17.1133044638727","9.10960523415379","8.0036992297189","1.756","0.147","1.272","1,2,3,4,5,6,7,8,9,10,14,18,24,27,40,48,49,50,61,67,72,85,88,95,96,98,101,105,114,123,125,126,143,144,145,148,152,159,180,188,201,214,226,245,248,249,250,251,252,253,254,255,256,258",0.000785632577337593,FALSE,35,1,0,0,54,36,18,0.666666666666667,1
"lasso.cv",71,500,0.33,"TRUE","TRUE","FALSE","17.3095239276426","9.10697417376917","8.20254975387345","2.2","0.146","1.441","1,2,3,4,5,6,7,8,9,18,20,21,24,33,37,38,53,58,64,69,71,73,82,92,93,96,98,102,105,109,115,131,144,145,147,149,183,190,202,219,220,221,222,236,246,248,249,250,251,252,253,254,255,256,265",0.000838875085304164,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
