"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",12,700,0.2,"TRUE","TRUE","FALSE","20.0709872865466","10.0696254925757","10.0013617939709","5.125","1,2,3,4,5,6,7,8,9,10,21,22,24,38,53,67,102,103,104,105,117,120,133,139,140,141,155,158,160,167,169,182,186,187,190,193,195,198,199,202,212,220,236,241,254,256,260,263,269,275,276,277,288,289,294,311,319,339,342,344,345,347,348,349,350,351,352,353,354,355,356,364,365",0.000522626874423519,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",13,700,0.2,"TRUE","TRUE","FALSE","20.0999525013964","10.1040913852088","9.99586111618759","5.414","1,2,3,4,5,6,7,8,9,10,11,14,15,23,49,50,67,71,81,85,90,91,95,102,110,117,119,124,125,132,134,146,151,168,185,201,206,217,225,235,246,247,251,254,265,270,271,281,284,304,312,315,328,334,339,346,347,348,349,350,351,352,353,354,355,356,367,368",0.000503174859700052,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",14,700,0.2,"TRUE","TRUE","FALSE","20.0592506097173","10.1795077222613","9.87974288745598","6.679","1,2,3,4,5,6,7,8,9,10,13,23,32,33,34,38,40,42,45,46,49,50,53,55,57,58,60,65,66,71,75,79,80,83,84,85,90,91,93,97,98,100,102,104,106,113,116,120,122,124,127,139,151,152,154,155,158,160,161,162,164,165,168,171,174,176,177,178,179,180,191,195,197,205,210,211,213,216,225,231,234,239,241,245,248,252,255,257,258,262,265,274,275,277,279,280,283,284,289,290,292,293,297,298,299,309,310,313,316,320,322,327,329,332,334,336,337,339,343,344,346,347,348,349,350,351,352,353,354,355,356,357,365,368,369",0.00124151790869304,FALSE,111,4,0,0,135,115,20,0.851851851851852,1
"lasso.cv",15,700,0.2,"TRUE","TRUE","FALSE","19.2108653563466","10.0855048343083","9.12536052203835","5.492","1,2,3,4,5,6,7,8,9,10,11,22,26,27,41,44,46,53,75,76,82,92,93,96,112,113,116,124,147,171,178,180,184,186,190,196,198,209,210,216,224,249,266,269,276,277,282,287,295,298,308,321,325,331,342,347,348,349,350,351,352,353,354,355,356,357,359,369",0.000484833588343247,FALSE,45,3,0,0,68,48,20,0.705882352941177,1
"lasso.cv",16,700,0.2,"TRUE","TRUE","FALSE","19.1334290278418","10.0707435369352","9.06268549090659","5.434","1,2,3,4,5,6,7,8,9,10,15,24,32,36,45,83,87,89,92,94,104,127,128,132,138,151,160,162,165,166,173,185,193,204,207,209,212,213,230,239,256,269,278,281,286,287,289,299,303,319,322,325,341,342,347,348,349,350,351,352,353,354,355,356",0.000450071491538323,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",17,700,0.2,"TRUE","TRUE","FALSE","19.0969797309087","10.0860829337317","9.01089679717696","5.668","1,2,3,4,5,6,7,8,9,10,11,14,23,41,42,44,56,58,65,83,92,93,99,110,128,132,137,141,159,166,178,180,186,192,194,196,205,206,210,215,250,253,265,266,269,283,285,287,292,295,298,302,303,304,312,314,315,316,317,322,324,330,332,347,348,349,350,351,352,353,354,355,356,369",0.000615543254977898,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",18,700,0.2,"TRUE","TRUE","FALSE","19.2547726129381","10.0823648854471","9.172407727491","5.943","1,2,3,4,5,6,7,8,9,10,11,15,16,21,27,37,41,49,54,60,61,70,81,83,92,96,107,117,123,129,131,140,164,165,180,182,191,196,199,200,201,202,215,217,225,234,238,249,250,253,255,262,263,268,270,274,282,285,286,287,289,300,309,325,331,338,347,348,349,350,351,352,353,354,355,356,361,365",0.000573987131932601,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",19,700,0.2,"TRUE","TRUE","FALSE","19.561196059245","10.1033731262551","9.45782293298982","6.363","1,2,3,4,5,6,7,8,9,10,16,41,42,47,64,77,81,92,94,107,112,122,123,128,145,152,159,180,190,203,212,240,243,250,256,275,277,283,288,294,300,302,312,316,318,325,332,338,341,347,348,349,350,351,352,353,354,355,356,357,358,361",0.000335156798389255,FALSE,39,3,0,0,62,42,20,0.67741935483871,1
"lasso.cv",2,700,0.2,"TRUE","TRUE","FALSE","19.2253238140959","10.0930255465049","9.13229826759107","5.736","1,2,3,4,5,6,7,8,9,10,14,27,37,39,53,73,88,105,110,112,126,127,128,131,134,147,152,160,162,195,196,209,213,217,228,237,245,248,260,262,273,289,298,309,312,313,324,325,329,339,340,344,347,348,349,350,351,352,353,354,355,356,364,368",0.00042921470617485,FALSE,42,2,0,0,64,44,20,0.6875,1
"lasso.cv",20,700,0.2,"TRUE","TRUE","FALSE","19.1151622942177","10.0693127682505","9.04584952596721","5.056","1,2,3,4,5,6,7,8,9,10,11,20,22,24,33,63,64,68,73,87,96,142,165,176,222,234,252,256,268,274,277,278,279,291,292,299,303,305,308,340,342,345,347,348,349,350,351,352,353,354,355,356",0.000414380358842664,FALSE,32,0,0,0,52,32,20,0.615384615384615,1
"lasso.cv",21,700,0.2,"TRUE","TRUE","FALSE","19.1284111649761","10.1219923215536","9.00641884342246","5.514","1,2,3,4,5,6,7,8,9,10,13,21,27,30,32,37,40,47,58,62,66,68,71,72,82,90,91,94,96,97,100,102,104,106,128,131,138,146,155,157,188,204,205,213,217,218,219,224,227,229,233,250,253,263,269,287,292,294,301,312,320,328,343,347,348,349,350,351,352,353,354,355,356,358,360,368",0.000685097531693594,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",22,700,0.2,"TRUE","TRUE","FALSE","19.4041332524165","10.3663143674063","9.03781888501021","6.108","1,2,3,4,5,6,7,8,9,10,15,22,27,28,29,35,45,64,133,137,138,149,159,164,178,182,191,192,194,201,206,207,208,210,222,224,228,235,243,244,247,258,263,267,276,282,286,290,295,299,301,307,321,324,330,338,344,347,348,349,350,351,352,353,354,355,356,359,365",0.000613890978622618,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",23,700,0.2,"TRUE","TRUE","FALSE","19.1791867578939","10.1627150810402","9.01647167685371","6.011","1,2,3,4,5,6,7,8,9,10,14,18,28,38,41,57,58,66,69,83,104,110,117,120,123,141,147,148,158,160,169,174,177,188,194,197,204,216,218,223,225,230,242,243,251,257,264,265,266,287,310,318,320,322,326,327,330,338,341,347,348,349,350,351,352,353,354,355,356,367",0.000506767697093951,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",24,700,0.2,"TRUE","TRUE","FALSE","19.3210982027442","10.0968609388415","9.22423726390273","5.973","1,2,3,4,5,6,7,8,9,10,15,22,45,46,49,59,62,63,66,71,82,87,89,90,99,102,111,127,129,136,140,145,172,174,177,180,187,198,215,216,217,227,232,238,240,243,249,254,258,259,272,276,298,305,313,320,323,336,344,347,348,349,350,351,352,353,354,355,356,361,363,365",0.000607850382505249,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",25,700,0.2,"TRUE","TRUE","FALSE","19.1124521820695","10.1035621283703","9.00889005369914","5.199","1,2,3,4,5,6,7,8,9,10,28,41,44,52,53,60,73,80,96,102,116,127,131,132,144,147,169,170,172,175,182,230,238,239,240,249,253,254,267,281,293,335,340,347,348,349,350,351,352,353,354,355,356,364,365",0.000461633646769327,FALSE,33,2,0,0,55,35,20,0.636363636363636,1
"lasso.cv",26,700,0.2,"TRUE","TRUE","FALSE","19.1137934672608","10.1097829478455","9.0040105194153","5.475","1,2,3,4,5,6,7,8,9,10,22,29,46,55,62,83,84,89,90,91,92,114,116,119,120,125,147,152,162,174,195,205,212,224,277,287,297,301,304,311,313,315,330,331,332,347,348,349,350,351,352,353,354,355,356,367,368",0.00063811842978749,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",27,700,0.2,"TRUE","TRUE","FALSE","20.0444797136501","10.0791165807902","9.96536313285992","3.847","1,2,3,4,5,6,7,8,9,10,18,22,45,48,50,57,58,72,76,83,85,98,113,137,143,153,161,170,172,178,180,199,207,211,240,243,244,251,256,260,268,270,277,280,298,305,308,322,326,332,335,340,345,347,348,349,350,351,352,353,354,355,356,358,359,360,368",0.00058836747989505,FALSE,43,4,0,0,67,47,20,0.701492537313433,1
"lasso.cv",28,700,0.2,"TRUE","TRUE","FALSE","19.1832103956721","10.1479173884396","9.03529300723257","5.8","1,2,3,4,5,6,7,8,9,10,18,22,29,44,50,57,70,72,74,77,79,86,94,98,104,117,121,123,127,140,142,144,155,165,168,176,178,191,196,197,202,209,211,234,235,238,241,247,261,264,268,269,274,282,284,289,297,301,320,321,326,331,332,340,347,348,349,350,351,352,353,354,355,356,358,365",0.000485840502909339,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",29,700,0.2,"TRUE","TRUE","FALSE","19.4106137415611","10.210574916939","9.20003882462205","6.517","1,2,3,4,5,6,7,8,9,10,18,22,23,28,29,35,40,41,42,45,47,50,53,55,56,57,63,74,75,77,83,84,86,87,88,99,101,109,118,127,137,149,153,157,159,171,172,176,184,186,189,198,200,201,206,208,213,215,220,225,228,234,237,240,248,258,259,263,264,265,277,279,288,302,303,310,311,313,318,322,324,330,332,343,346,347,348,349,350,351,352,353,354,355,356,362,365",0.000941725819893705,FALSE,75,2,0,0,97,77,20,0.793814432989691,1
"lasso.cv",3,700,0.2,"TRUE","TRUE","FALSE","19.0938192705981","10.0900821305111","9.00373714008705","5.652","1,2,3,4,5,6,7,8,9,10,11,26,31,38,42,46,70,80,91,98,103,105,113,129,136,144,145,158,164,165,169,171,176,193,196,213,214,216,226,232,238,242,250,261,287,300,301,305,312,316,317,320,329,347,348,349,350,351,352,353,354,355,356,357,364",0.00051812743255492,FALSE,43,2,0,0,65,45,20,0.692307692307692,1
"lasso.cv",30,700,0.2,"TRUE","TRUE","FALSE","20.0341239307567","10.0663463227883","9.9677776079684","5.449","1,2,3,4,5,6,7,8,9,10,11,12,26,31,41,42,50,59,70,75,80,88,89,107,113,114,115,128,165,172,174,176,177,179,197,198,209,216,232,234,249,256,263,265,273,274,279,291,293,302,304,307,316,320,336,340,347,348,349,350,351,352,353,354,355,356,358,361,364,366,367",0.000517075301075171,FALSE,46,5,0,0,71,51,20,0.71830985915493,1
"lasso.cv",31,700,0.2,"TRUE","TRUE","FALSE","19.7281925740261","10.1480161362104","9.58017643781573","6.568","1,2,3,4,5,6,7,8,9,10,11,19,27,35,40,45,46,54,57,70,71,73,82,88,90,105,108,109,114,115,116,119,125,131,142,149,151,158,159,166,178,184,190,193,202,209,216,218,221,233,236,238,242,243,247,248,249,251,252,255,257,259,268,276,281,299,300,307,312,318,320,323,324,328,334,341,347,348,349,350,351,352,353,354,355,356,358,360,365,366,367",0.000720228207480653,FALSE,66,5,0,0,91,71,20,0.78021978021978,1
"lasso.cv",32,700,0.2,"TRUE","TRUE","FALSE","19.4647197392427","10.0988943763489","9.36582536289381","6.351","1,2,3,4,5,6,7,8,9,10,13,14,20,27,37,49,51,52,57,66,70,75,79,84,87,90,91,97,99,101,106,113,122,127,129,142,144,152,167,169,177,184,190,194,196,207,212,214,223,251,257,264,266,276,297,300,303,307,318,319,334,335,338,342,347,348,349,350,351,352,353,354,355,356,357,365",0.000604892280220775,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",33,700,0.2,"TRUE","TRUE","FALSE","19.1295392504702","10.1069781677025","9.02256108276772","5.627","1,2,3,4,5,6,7,8,9,10,11,18,19,22,46,49,55,57,58,60,63,70,79,88,89,90,92,94,95,100,109,132,135,141,152,160,164,167,199,207,211,216,228,234,238,243,252,285,306,318,332,333,335,339,340,341,347,348,349,350,351,352,353,354,355,356",0.000590961437999818,FALSE,46,0,0,0,66,46,20,0.696969696969697,1
"lasso.cv",34,700,0.2,"TRUE","TRUE","FALSE","19.1052142217346","10.0968441896993","9.00837003203536","5.463","1,2,3,4,5,6,7,8,9,10,22,36,43,49,53,59,65,69,74,77,86,92,97,99,100,103,118,120,121,124,148,154,155,171,173,177,180,182,187,193,202,203,216,226,228,235,251,254,259,285,286,290,292,293,327,347,348,349,350,351,352,353,354,355,356",0.000426646666180006,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",35,700,0.2,"TRUE","TRUE","FALSE","19.3031877603664","10.0915452527687","9.21164250759779","6.092","1,2,3,4,5,6,7,8,9,10,14,31,40,49,50,51,57,63,69,83,87,91,102,113,133,136,152,153,158,169,173,187,188,190,195,211,212,221,229,235,245,274,279,281,285,292,293,297,298,301,307,309,311,325,335,336,344,345,347,348,349,350,351,352,353,354,355,356,357,364,366",0.000784514291247196,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",36,700,0.2,"TRUE","TRUE","FALSE","20.0732724033279","10.1123484565001","9.96092394682778","5.899","1,2,3,4,5,6,7,8,9,10,21,29,50,52,53,58,62,69,73,81,82,83,85,89,117,122,127,132,133,135,144,166,168,173,177,178,184,190,196,202,208,210,211,213,215,218,228,232,235,244,248,250,251,253,254,265,266,271,277,281,282,293,294,304,308,314,315,323,330,340,345,347,348,349,350,351,352,353,354,355,356,358,363,365,369",0.000522503443427085,FALSE,61,4,0,0,85,65,20,0.764705882352941,1
"lasso.cv",37,700,0.2,"TRUE","TRUE","FALSE","20.0278545188306","10.0848304754867","9.94302404334388","5.659","1,2,3,4,5,6,7,8,9,10,14,28,38,53,66,70,72,90,91,110,111,113,124,128,131,141,152,164,171,172,174,190,192,196,200,209,215,217,218,236,238,239,248,250,257,259,274,287,290,307,308,318,320,321,324,327,329,336,347,348,349,350,351,352,353,354,355,356,357,359,363,364,365",0.000645655715657988,FALSE,48,5,0,0,73,53,20,0.726027397260274,1
"lasso.cv",38,700,0.2,"TRUE","TRUE","FALSE","19.5745893017695","10.436120161908","9.13846913986148","6.423","1,2,3,4,5,6,7,8,9,10,12,44,62,70,79,85,86,95,102,105,113,116,117,120,123,124,128,131,132,139,166,168,172,174,183,187,188,193,205,212,225,229,230,232,236,245,251,253,270,274,278,290,299,303,304,306,321,328,329,331,347,348,349,350,351,352,353,354,355,356",0.000712917990426642,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",39,700,0.2,"TRUE","TRUE","FALSE","20.0679238580833","10.1085497852861","9.95937407279722","5.593","1,2,3,4,5,6,7,8,9,10,16,32,41,43,51,54,58,85,90,92,96,104,114,132,137,139,140,141,175,183,184,191,194,196,200,201,202,206,225,239,240,242,250,255,260,261,262,274,278,281,283,291,295,299,300,305,307,325,326,327,332,334,336,337,343,347,348,349,350,351,352,353,354,355,356,357,364,365,367,368",0.000477689964086365,FALSE,55,5,0,0,80,60,20,0.75,1
"lasso.cv",4,700,0.2,"TRUE","TRUE","FALSE","20.0507249377882","10.0884402846991","9.96228465308916","5.559","1,2,3,4,5,6,7,8,9,10,14,19,34,41,60,78,87,102,103,105,129,147,171,172,175,184,187,191,193,209,221,224,239,242,244,247,260,262,276,281,315,319,325,345,347,348,349,350,351,352,353,354,355,356,357,361,364,367",0.000381256806553046,FALSE,34,4,0,0,58,38,20,0.655172413793103,1
"lasso.cv",40,700,0.2,"TRUE","TRUE","FALSE","19.1287510299417","10.1238086473237","9.00494238261797","3.373","1,2,3,4,5,6,7,8,9,10,11,35,42,47,49,50,68,77,80,85,94,96,100,102,105,106,114,125,129,137,144,148,150,162,186,187,192,196,198,199,225,230,233,238,239,242,246,251,257,270,281,283,288,295,327,337,341,344,347,348,349,350,351,352,353,354,355,356,359,362",0.00053602467963491,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",41,700,0.2,"TRUE","TRUE","FALSE","20.09925596802","10.1060066677699","9.99324930025014","5.609","1,2,3,4,5,6,7,8,9,10,14,24,32,34,41,50,57,60,62,70,73,78,79,86,91,93,108,110,119,120,158,159,168,171,177,187,198,201,224,238,242,244,250,254,258,270,285,303,305,307,309,318,322,323,337,347,348,349,350,351,352,353,354,355,356",0.000787729302096864,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",42,700,0.2,"TRUE","TRUE","FALSE","19.9634270582367","10.07233604712","9.89109101111668","3.477","1,2,3,4,5,6,7,8,9,10,20,21,27,29,39,46,49,61,62,65,83,110,111,119,128,134,141,152,156,167,178,187,189,193,194,213,235,246,248,255,262,265,269,275,283,285,289,291,293,312,313,326,327,336,345,347,348,349,350,351,352,353,354,355,356,358,367",0.000629026822916931,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",43,700,0.2,"TRUE","TRUE","FALSE","19.1068570521629","10.0876099748846","9.01924707727825","5.562","1,2,3,4,5,6,7,8,9,10,14,16,19,27,30,32,41,42,43,52,60,68,84,89,105,106,117,119,123,128,132,133,147,148,149,157,159,181,191,196,206,225,232,238,239,240,241,244,251,256,257,273,286,288,295,297,299,303,304,312,316,333,338,341,342,345,347,348,349,350,351,352,353,354,355,356,360",0.000486860393735565,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",44,700,0.2,"TRUE","TRUE","FALSE","19.1076929267793","10.1020616747394","9.00563125203992","5.373","1,2,3,4,5,6,7,8,9,10,21,26,40,57,58,60,67,79,86,106,109,111,115,119,123,133,134,135,141,142,165,178,186,190,198,199,206,208,214,215,230,231,232,234,245,250,255,262,268,269,280,301,302,304,317,322,332,333,341,342,343,347,348,349,350,351,352,353,354,355,356",0.000558816805290494,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",45,700,0.2,"TRUE","TRUE","FALSE","20.0269744482148","10.1214234164455","9.90555103176932","6.027","1,2,3,4,5,6,7,8,9,10,15,16,17,22,24,41,44,45,54,59,64,65,67,69,76,80,81,82,87,94,112,121,128,134,135,142,150,151,155,162,165,185,189,194,203,204,205,206,218,225,239,245,246,253,256,258,264,273,279,303,306,308,309,316,319,323,326,336,340,343,347,348,349,350,351,352,353,354,355,356,359,361,362,368",0.000649134817498914,FALSE,60,4,0,0,84,64,20,0.761904761904762,1
"lasso.cv",46,700,0.2,"TRUE","TRUE","FALSE","19.570986961161","10.0893642186563","9.48162274250466","6.24","1,2,3,4,5,6,7,8,9,10,27,34,41,44,63,73,79,86,88,90,91,100,116,122,160,167,170,171,198,211,218,224,230,239,249,250,265,267,268,277,278,279,282,292,300,303,319,324,325,336,340,343,344,347,348,349,350,351,352,353,354,355,356,368",0.00050875213430336,FALSE,43,1,0,0,64,44,20,0.6875,1
"lasso.cv",47,700,0.2,"TRUE","TRUE","FALSE","19.0984375737914","10.0903636566478","9.00807391714353","5.529","1,2,3,4,5,6,7,8,9,10,11,12,14,19,23,35,39,42,49,58,67,69,73,91,92,106,118,120,121,127,144,160,161,167,169,174,176,179,182,197,201,202,208,213,215,218,228,248,251,258,264,268,271,274,279,283,326,327,335,336,338,339,347,348,349,350,351,352,353,354,355,356,358,359,369",0.000599222301425576,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",48,700,0.2,"TRUE","TRUE","FALSE","19.754156334232","10.1544143578422","9.59974197638986","6.736","1,2,3,4,5,6,7,8,9,10,13,22,26,35,39,44,49,50,83,85,86,87,90,91,93,94,102,110,124,140,145,154,169,171,172,176,191,204,207,217,218,224,231,232,235,237,238,239,250,253,256,264,268,276,281,282,293,295,302,315,320,325,327,331,332,333,339,347,348,349,350,351,352,353,354,355,356,357,359,367",0.000780074186976651,FALSE,57,3,0,0,80,60,20,0.75,1
"lasso.cv",49,700,0.2,"TRUE","TRUE","FALSE","20.0637548349997","10.0744016656807","9.98935316931902","5.541","1,2,3,4,5,6,7,8,9,10,11,31,34,41,64,76,82,96,122,131,136,155,159,174,179,182,187,196,204,207,218,224,228,245,246,252,254,259,263,266,268,269,275,280,285,287,292,299,302,306,309,312,318,321,324,326,329,336,343,347,348,349,350,351,352,353,354,355,356",0.000548306570360418,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",5,700,0.2,"TRUE","TRUE","FALSE","20.026004733663","10.0991445279675","9.92686020569548","3.726","1,2,3,4,5,6,7,8,9,10,11,13,28,38,40,41,44,46,47,48,52,58,60,67,70,73,76,98,99,119,128,131,144,150,161,171,172,178,179,190,193,205,209,217,238,249,250,260,262,265,269,271,273,276,280,299,301,304,312,320,335,338,340,344,347,348,349,350,351,352,353,354,355,356,358,362,367,369",0.000747533930825906,FALSE,54,4,0,0,78,58,20,0.743589743589744,1
"lasso.cv",50,700,0.2,"TRUE","TRUE","FALSE","19.1557302630248","10.0774645244926","9.07826573853223","5.354","1,2,3,4,5,6,7,8,9,10,15,50,54,55,79,80,86,87,89,90,98,110,113,134,143,149,160,164,181,189,192,201,216,233,243,246,262,267,281,289,293,304,308,328,336,339,340,344,347,348,349,350,351,352,353,354,355,356,367,369",0.000499502628977663,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",51,700,0.2,"TRUE","TRUE","FALSE","20.0096997340878","10.117862575069","9.89183715901883","6.221","1,2,3,4,5,6,7,8,9,10,14,17,27,34,35,36,42,45,74,78,84,103,131,135,136,148,159,162,173,175,193,195,196,201,214,221,244,247,256,264,274,281,317,326,332,341,347,348,349,350,351,352,353,354,355,356,361",0.000413989414481385,FALSE,36,1,0,0,57,37,20,0.649122807017544,1
"lasso.cv",52,700,0.2,"TRUE","TRUE","FALSE","19.8915312867378","10.1594733596698","9.732057927068","4.305","1,2,3,4,5,6,7,8,9,10,28,37,43,49,53,56,58,62,66,70,87,92,105,106,113,116,120,123,128,129,133,135,156,171,181,184,196,198,199,216,217,218,224,234,241,242,244,246,252,258,266,274,281,282,292,299,303,311,328,340,346,347,348,349,350,351,352,353,354,355,356,358",0.000642335462535018,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",53,700,0.2,"TRUE","TRUE","FALSE","19.1353238980821","10.0673820975789","9.06794180050314","5.562","1,2,3,4,5,6,7,8,9,10,21,44,73,76,85,86,87,98,101,112,118,122,123,124,135,148,151,162,171,173,179,183,191,195,196,201,226,230,251,268,285,286,291,303,324,337,339,342,346,347,348,349,350,351,352,353,354,355,356,364,365,366",0.000442358400751153,FALSE,39,3,0,0,62,42,20,0.67741935483871,1
"lasso.cv",54,700,0.2,"TRUE","TRUE","FALSE","19.6877824300104","10.0998513905304","9.58793103948","5.824","1,2,3,4,5,6,7,8,9,10,23,29,35,36,39,41,42,47,50,56,63,65,71,73,74,78,81,87,102,106,122,131,143,147,152,154,158,164,170,171,179,186,211,213,218,233,234,240,253,256,262,263,270,275,283,286,290,293,295,304,306,312,314,320,323,335,347,348,349,350,351,352,353,354,355,356,362",0.000412959187874291,FALSE,56,1,0,0,77,57,20,0.74025974025974,1
"lasso.cv",55,700,0.2,"TRUE","TRUE","FALSE","20.0885694474676","10.0802107197019","10.0083587277657","5.237","1,2,3,4,5,6,7,8,9,10,20,22,37,44,55,78,87,100,118,122,127,128,131,153,156,160,168,171,183,190,191,199,218,223,234,235,239,244,249,259,273,285,289,298,307,308,309,314,315,320,322,336,347,348,349,350,351,352,353,354,355,356,364",0.000644448397744037,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",56,700,0.2,"TRUE","TRUE","FALSE","19.1004210804343","10.0884594944642","9.01196158597006","5.565","1,2,3,4,5,6,7,8,9,10,12,23,28,61,92,100,118,122,125,137,146,161,168,177,180,182,186,191,193,195,196,201,214,217,220,221,226,230,238,247,253,262,266,273,283,286,306,308,316,320,341,347,348,349,350,351,352,353,354,355,356,357,360,365",0.000667877000583241,FALSE,41,3,0,0,64,44,20,0.6875,1
"lasso.cv",57,700,0.2,"TRUE","TRUE","FALSE","19.2029271761488","10.1010699335118","9.10185724263699","5.389","1,2,3,4,5,6,7,8,9,10,12,17,18,42,52,71,75,92,106,107,109,115,120,156,171,186,187,192,193,205,209,215,217,218,226,240,242,248,262,270,276,279,284,307,317,320,325,328,334,345,347,348,349,350,351,352,353,354,355,356",0.000292552839146381,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",58,700,0.2,"TRUE","TRUE","FALSE","19.1091597949509","10.1064016828921","9.00275811205882","5.492","1,2,3,4,5,6,7,8,9,10,34,50,51,52,60,63,66,68,88,89,90,116,127,128,167,168,186,189,195,210,222,225,228,236,242,243,244,247,261,285,293,296,297,307,319,322,326,332,339,341,344,345,347,348,349,350,351,352,353,354,355,356,359,363",0.000595345620255628,FALSE,42,2,0,0,64,44,20,0.6875,1
"lasso.cv",59,700,0.2,"TRUE","TRUE","FALSE","20.0537407282761","10.1051480367688","9.94859269150733","5.901","1,2,3,4,5,6,7,8,9,10,11,15,16,22,25,29,49,58,76,89,90,91,99,102,103,110,125,128,137,141,144,146,167,170,179,184,191,196,199,216,225,238,249,252,260,262,285,289,295,297,299,304,317,332,342,347,348,349,350,351,352,353,354,355,356,366",0.000637326073355811,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",6,700,0.2,"TRUE","TRUE","FALSE","20.1119942584111","10.1726078150998","9.93938644331137","5.862","1,2,3,4,5,6,7,8,9,10,13,18,20,30,45,57,64,70,76,79,82,86,88,91,94,95,122,124,127,138,141,145,148,160,164,169,170,179,207,215,216,219,222,232,237,238,239,242,246,252,260,267,280,297,304,307,308,314,317,337,338,347,348,349,350,351,352,353,354,355,356",0.000678475351986339,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",60,700,0.2,"TRUE","TRUE","FALSE","19.4702363166142","10.1257385320203","9.34449778459394","6.245","1,2,3,4,5,6,7,8,9,10,20,23,26,47,54,66,69,70,73,74,88,89,92,97,98,106,107,111,115,127,131,140,150,168,175,183,193,203,213,220,228,233,238,239,241,247,248,257,265,267,276,282,287,295,301,303,312,322,333,343,345,347,348,349,350,351,352,353,354,355,356,360,361,365",0.000518374487683732,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",61,700,0.2,"TRUE","TRUE","FALSE","19.2842982642871","10.2278667210735","9.05643154321358","6.068","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,27,28,34,52,55,63,65,72,75,81,82,87,89,95,100,101,102,106,112,120,121,123,135,140,141,160,181,182,183,186,196,205,217,225,227,229,250,261,272,277,279,285,290,291,292,303,304,317,324,332,340,341,347,348,349,350,351,352,353,354,355,356,357,358,360,362,364",0.000869084879566305,FALSE,57,5,0,0,82,62,20,0.75609756097561,1
"lasso.cv",62,700,0.2,"TRUE","TRUE","FALSE","19.1385802748549","10.1335548022375","9.0050254726174","5.275","1,2,3,4,5,6,7,8,9,10,17,20,37,48,60,62,93,102,103,104,110,112,129,140,141,152,158,159,164,167,182,186,187,190,198,205,210,214,222,234,238,243,249,256,259,269,276,277,289,325,336,337,347,348,349,350,351,352,353,354,355,356,360",0.000422799994007633,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",63,700,0.2,"TRUE","TRUE","FALSE","19.5162184792877","10.1411859112049","9.37503256808278","6.237","1,2,3,4,5,6,7,8,9,10,18,23,28,42,43,44,48,49,58,59,64,73,90,96,101,108,120,121,132,160,161,168,176,180,190,200,202,208,211,215,218,219,220,224,230,232,234,256,257,258,272,276,277,279,280,281,299,301,302,308,332,343,345,347,348,349,350,351,352,353,354,355,356",0.000480006614357821,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
