"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",14,700,0.2,"TRUE","TRUE","FALSE","20.0586885650736","10.179033056915","9.87965550815855","6.275","1,2,3,4,5,6,7,8,9,10,13,23,49,50,53,58,66,71,75,80,83,85,90,97,98,106,113,120,122,127,154,155,158,164,168,171,174,176,179,191,195,205,225,231,234,241,257,258,265,274,277,279,280,281,284,290,292,293,299,309,322,332,336,339,343,347,348,349,350,351,352,353,354,355,356,368",0.000944930651398573,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",15,700,0.2,"TRUE","TRUE","FALSE","19.2107070090905","10.0853559520573","9.12535105703317","5.761","1,2,3,4,5,6,7,8,9,10,11,22,26,27,41,46,53,75,76,92,93,96,112,113,116,147,171,178,180,184,186,190,196,198,209,210,211,216,224,249,266,269,276,277,282,287,295,298,308,321,325,342,347,348,349,350,351,352,353,354,355,356,357,359,369",0.000482444569996876,FALSE,42,3,0,0,65,45,20,0.692307692307692,1
"lasso.cv",16,700,0.2,"TRUE","TRUE","FALSE","19.1332755769556","10.0707152316546","9.06256034530092","5.635","1,2,3,4,5,6,7,8,9,10,15,24,30,32,36,45,47,68,83,87,89,92,94,127,128,132,138,151,160,162,165,166,173,185,204,207,209,212,213,239,256,269,278,281,286,287,289,299,303,319,322,325,342,347,348,349,350,351,352,353,354,355,356",0.000443752251068285,FALSE,43,0,0,0,63,43,20,0.682539682539683,1
"lasso.cv",17,700,0.2,"TRUE","TRUE","FALSE","19.0969508558454","10.0860627902464","9.01088806559898","5.511","1,2,3,4,5,6,7,8,9,10,11,14,23,41,42,44,58,65,83,92,99,110,128,132,137,141,159,166,178,180,186,192,194,196,205,210,215,250,253,266,269,283,285,287,292,295,298,302,303,304,314,315,316,317,322,330,332,347,348,349,350,351,352,353,354,355,356",0.000608135769093337,FALSE,47,0,0,0,67,47,20,0.701492537313433,1
"lasso.cv",18,700,0.2,"TRUE","TRUE","FALSE","19.2547583021145","10.0823672682914","9.17239103382313","6.041","1,2,3,4,5,6,7,8,9,10,11,15,16,27,37,41,49,54,61,70,83,96,107,117,123,129,131,140,164,165,180,182,191,196,199,201,202,215,217,225,234,238,250,253,255,262,263,268,270,274,285,286,287,289,309,325,331,347,348,349,350,351,352,353,354,355,356,361,365",0.000551813754890828,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",19,700,0.2,"TRUE","TRUE","FALSE","19.5621263356095","10.1031902970626","9.45893603854691","6.408","1,2,3,4,5,6,7,8,9,10,41,42,47,64,81,92,94,107,112,122,123,145,152,159,190,203,212,240,243,250,256,275,277,283,288,294,302,312,316,318,325,332,338,341,347,348,349,350,351,352,353,354,355,356,357,358,361",0.000339730521669768,FALSE,34,3,0,0,57,37,20,0.649122807017544,1
"lasso.cv",2,700,0.2,"TRUE","TRUE","FALSE","19.2254851291074","10.0930167535703","9.13246837553713","5.923","1,2,3,4,5,6,7,8,9,10,14,27,37,39,53,73,88,105,110,112,126,128,131,134,147,152,160,162,195,196,209,213,217,228,237,245,248,260,262,273,289,298,312,313,324,325,329,339,340,344,347,348,349,350,351,352,353,354,355,356,364,368",0.000404964423196129,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",20,700,0.2,"TRUE","TRUE","FALSE","19.1151723531057","10.0692998705942","9.04587248251152","5.212","1,2,3,4,5,6,7,8,9,10,11,20,22,24,33,63,64,68,87,96,165,176,222,234,252,268,274,277,278,279,291,299,303,308,340,342,345,347,348,349,350,351,352,353,354,355,356",0.000403314687877251,FALSE,27,0,0,0,47,27,20,0.574468085106383,1
"lasso.cv",21,700,0.2,"TRUE","TRUE","FALSE","19.1281591387575","10.1217449996407","9.00641413911681","5.61","1,2,3,4,5,6,7,8,9,10,13,21,27,30,32,37,40,45,47,58,66,68,71,72,82,90,96,97,102,104,106,131,138,146,155,188,204,217,218,219,224,227,233,269,287,294,295,301,312,320,328,343,347,348,349,350,351,352,353,354,355,356,358,360,368",0.000671455971249449,FALSE,42,3,0,0,65,45,20,0.692307692307692,1
"lasso.cv",22,700,0.2,"TRUE","TRUE","FALSE","19.4051151275123","10.3670394041217","9.03807572339058","6.08","1,2,3,4,5,6,7,8,9,10,15,22,27,28,29,35,45,133,137,138,149,159,164,178,182,191,192,194,201,206,207,208,210,222,224,228,235,243,244,247,258,263,267,276,282,286,290,293,295,299,301,307,330,338,344,347,348,349,350,351,352,353,354,355,356,365",0.00060593189977126,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",23,700,0.2,"TRUE","TRUE","FALSE","19.17928845551","10.1628218024668","9.0164666530432","5.604","1,2,3,4,5,6,7,8,9,10,18,38,41,57,68,69,83,110,117,123,141,148,158,160,169,174,194,216,223,225,242,243,251,257,264,265,266,287,310,318,320,322,326,327,330,338,341,347,348,349,350,351,352,353,354,355,356,367",0.000498454941242749,FALSE,37,1,0,0,58,38,20,0.655172413793103,1
"lasso.cv",24,700,0.2,"TRUE","TRUE","FALSE","19.3209442966382","10.0967282131434","9.2242160834948","5.917","1,2,3,4,5,6,7,8,9,10,15,22,45,46,47,49,62,66,82,87,89,90,99,102,111,127,129,136,140,145,172,174,177,180,187,198,215,216,217,227,232,238,240,249,254,258,259,272,276,298,305,320,323,336,344,347,348,349,350,351,352,353,354,355,356,363,365",0.000586036367315065,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",25,700,0.2,"TRUE","TRUE","FALSE","19.1124186508187","10.1035262896885","9.0088923611302","5.118","1,2,3,4,5,6,7,8,9,10,28,41,44,52,53,60,73,80,96,102,127,131,132,144,147,169,170,172,175,182,230,238,239,240,249,253,254,267,281,293,335,340,347,348,349,350,351,352,353,354,355,356,365",0.000454451250195555,FALSE,32,1,0,0,53,33,20,0.622641509433962,1
"lasso.cv",26,700,0.2,"TRUE","TRUE","FALSE","19.1137529646648","10.1097402372868","9.00401272737799","5.492","1,2,3,4,5,6,7,8,9,10,22,29,46,55,62,68,83,84,89,90,91,92,114,116,119,120,125,147,152,162,174,195,205,224,277,287,297,301,304,311,313,315,330,331,332,347,348,349,350,351,352,353,354,355,356,367,368",0.000628973050305585,FALSE,35,2,0,0,57,37,20,0.649122807017544,1
"lasso.cv",27,700,0.2,"TRUE","TRUE","FALSE","20.0445610046217","10.0791299233698","9.96543108125188","5.032","1,2,3,4,5,6,7,8,9,10,18,22,45,48,50,57,58,72,76,83,85,98,113,137,143,153,161,170,172,178,180,199,207,211,240,243,244,268,270,277,280,298,305,308,322,326,332,335,340,345,347,348,349,350,351,352,353,354,355,356,358,359,360,368",0.000590324587454368,FALSE,40,4,0,0,64,44,20,0.6875,1
"lasso.cv",28,700,0.2,"TRUE","TRUE","FALSE","19.1832897081244","10.1480783298422","9.03521137828228","5.269","1,2,3,4,5,6,7,8,9,10,18,22,44,47,50,57,70,77,79,86,94,98,117,121,123,127,140,144,155,165,178,202,209,211,234,235,238,241,247,261,264,282,284,289,297,301,320,321,326,332,340,347,348,349,350,351,352,353,354,355,356,358,365",0.000452806627384808,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",29,700,0.2,"TRUE","TRUE","FALSE","19.4112536738358","10.2102775191848","9.200976154651","7.64","1,2,3,4,5,6,7,8,9,10,18,22,28,29,35,41,42,45,47,50,53,55,56,57,63,74,75,83,84,88,101,109,118,127,159,171,172,176,184,186,189,206,208,215,220,225,234,258,259,263,265,277,288,302,303,310,311,313,318,322,324,347,348,349,350,351,352,353,354,355,356,365",0.00092212423367297,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",3,700,0.2,"TRUE","TRUE","FALSE","19.0938327564058","10.0900949257445","9.00373783066127","5.116","1,2,3,4,5,6,7,8,9,10,11,26,31,38,42,45,46,70,80,98,103,105,113,129,136,144,145,158,164,165,169,193,196,213,214,216,226,232,238,242,250,261,287,301,305,312,316,317,320,329,347,348,349,350,351,352,353,354,355,356,357,364",0.000521558568320202,FALSE,40,2,0,0,62,42,20,0.67741935483871,1
"lasso.cv",30,700,0.2,"TRUE","TRUE","FALSE","20.0341257540554","10.0663437176752","9.96778203638021","4.885","1,2,3,4,5,6,7,8,9,10,11,12,26,31,34,41,42,50,59,70,75,80,88,89,113,114,115,128,165,172,174,176,179,186,197,198,206,209,216,232,234,249,256,263,265,273,274,279,291,293,302,304,316,320,340,347,348,349,350,351,352,353,354,355,356,358,361,364,366,367",0.000511997434621278,FALSE,45,5,0,0,70,50,20,0.714285714285714,1
"lasso.cv",31,700,0.2,"TRUE","TRUE","FALSE","19.7279503320967","10.1479182129534","9.58003211914336","6.682","1,2,3,4,5,6,7,8,9,10,11,19,27,35,40,45,54,82,88,90,108,116,131,142,149,151,159,166,178,184,190,202,209,221,233,236,242,247,248,249,251,252,257,259,268,276,281,307,323,328,334,341,347,348,349,350,351,352,353,354,355,356,358,360,365,367",0.000642621712876985,FALSE,42,4,0,0,66,46,20,0.696969696969697,1
"lasso.cv",32,700,0.2,"TRUE","TRUE","FALSE","19.4655331408699","10.0988477139831","9.36668542688676","6.439","1,2,3,4,5,6,7,8,9,10,13,14,20,27,37,49,51,57,66,70,75,79,84,87,90,97,99,101,106,113,122,127,129,144,152,167,169,177,184,190,194,196,207,212,214,223,251,257,264,266,297,303,307,318,319,334,335,338,342,347,348,349,350,351,352,353,354,355,356,357,360,365",0.000585040559592203,FALSE,49,3,0,0,72,52,20,0.722222222222222,1
"lasso.cv",33,700,0.2,"TRUE","TRUE","FALSE","19.1295319309873","10.106949490081","9.0225824409063","5.558","1,2,3,4,5,6,7,8,9,10,11,18,19,22,46,49,55,57,58,60,63,70,88,89,90,92,94,95,100,109,132,135,141,152,160,164,167,199,207,211,216,234,238,243,285,332,335,339,340,341,347,348,349,350,351,352,353,354,355,356",0.000581357424171959,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",34,700,0.2,"TRUE","TRUE","FALSE","19.1051829376144","10.096819132296","9.0083638053184","5.806","1,2,3,4,5,6,7,8,9,10,22,36,43,49,53,65,69,74,77,92,97,99,100,103,118,121,124,148,155,171,173,177,180,182,187,193,202,203,216,226,228,235,251,254,259,285,286,290,292,293,319,327,347,348,349,350,351,352,353,354,355,356",0.000416205302517993,FALSE,42,0,0,0,62,42,20,0.67741935483871,1
"lasso.cv",35,700,0.2,"TRUE","TRUE","FALSE","19.3029216868988","10.0915579803802","9.21136370651859","6.214","1,2,3,4,5,6,7,8,9,10,14,31,40,49,50,51,57,63,85,87,113,136,152,158,169,187,190,195,211,212,216,221,235,245,274,285,292,293,297,298,301,307,309,311,325,335,344,345,347,348,349,350,351,352,353,354,355,356,357,364",0.000770074322580248,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",36,700,0.2,"TRUE","TRUE","FALSE","20.0732220740009","10.1124304056678","9.96079166833306","5.744","1,2,3,4,5,6,7,8,9,10,21,29,34,50,53,58,69,73,83,85,89,98,117,127,132,135,166,168,173,177,184,190,196,211,215,232,244,251,254,265,266,281,293,304,314,323,330,340,347,348,349,350,351,352,353,354,355,356,358,363,365",0.000472232532426434,FALSE,38,3,0,0,61,41,20,0.672131147540984,1
"lasso.cv",37,700,0.2,"TRUE","TRUE","FALSE","20.0281367767104","10.0848792973075","9.94325747940295","5.417","1,2,3,4,5,6,7,8,9,10,14,28,38,66,70,72,90,110,111,113,124,128,131,141,152,164,171,172,174,190,192,196,200,209,215,217,218,236,238,239,248,250,257,259,274,287,290,307,308,318,320,321,324,327,329,336,347,348,349,350,351,352,353,354,355,356,357,359,363,364,365",0.00062077014738445,FALSE,46,5,0,0,71,51,20,0.71830985915493,1
"lasso.cv",38,700,0.2,"TRUE","TRUE","FALSE","19.5759377246961","10.4386549242555","9.1372828004406","6.996","1,2,3,4,5,6,7,8,9,10,44,70,79,85,86,95,102,105,113,116,117,120,128,132,139,166,168,172,174,183,187,188,193,212,225,230,236,251,253,274,278,299,304,321,329,347,348,349,350,351,352,353,354,355,356",0.000687025427651127,FALSE,35,0,0,0,55,35,20,0.636363636363636,1
"lasso.cv",39,700,0.2,"TRUE","TRUE","FALSE","20.0672958106634","10.1083356751022","9.95896013556123","5.183","1,2,3,4,5,6,7,8,9,10,41,43,51,58,85,90,96,137,139,140,141,175,183,184,194,200,202,206,225,239,240,242,250,255,260,261,274,278,281,283,295,299,300,307,325,327,332,334,337,343,347,348,349,350,351,352,353,354,355,356,357,364,365,367,368",0.000437473806295373,FALSE,40,5,0,0,65,45,20,0.692307692307692,1
"lasso.cv",4,700,0.2,"TRUE","TRUE","FALSE","20.0507335909677","10.0885516871587","9.96218190380904","5.184","1,2,3,4,5,6,7,8,9,10,14,19,34,41,60,78,87,102,103,105,129,147,171,172,175,184,187,191,193,209,221,224,239,242,244,247,260,262,276,281,315,319,325,345,347,348,349,350,351,352,353,354,355,356,357,361,364,367",0.000377647098498224,FALSE,34,4,0,0,58,38,20,0.655172413793103,1
"lasso.cv",40,700,0.2,"TRUE","TRUE","FALSE","19.1288430280071","10.1239001799296","9.00494284807753","5.525","1,2,3,4,5,6,7,8,9,10,11,35,42,47,49,50,68,77,80,85,94,96,102,105,106,125,129,137,144,148,150,162,186,187,192,196,198,199,225,230,233,238,239,242,246,251,257,281,283,288,295,327,337,341,344,347,348,349,350,351,352,353,354,355,356,359,362",0.000533103740463257,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",41,700,0.2,"TRUE","TRUE","FALSE","20.0991760581163","10.1059448123552","9.99323124576108","5.156","1,2,3,4,5,6,7,8,9,10,14,24,32,34,41,50,57,60,62,70,73,78,79,86,91,93,99,108,110,119,120,158,159,171,177,187,198,201,216,224,238,250,254,257,258,270,285,303,305,307,309,318,322,323,337,347,348,349,350,351,352,353,354,355,356",0.000774093097417826,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",42,700,0.2,"TRUE","TRUE","FALSE","19.9636111042773","10.0723611229401","9.89124998133722","5.331","1,2,3,4,5,6,7,8,9,10,20,21,27,29,39,46,49,61,65,83,110,111,119,128,134,141,149,152,156,178,187,189,193,194,206,213,235,246,248,255,265,269,275,283,285,289,291,293,312,313,326,327,336,345,347,348,349,350,351,352,353,354,355,356,358,367",0.000627169405798219,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",43,700,0.2,"TRUE","TRUE","FALSE","19.1068563090308","10.087583643673","9.01927266535776","5.598","1,2,3,4,5,6,7,8,9,10,14,16,19,27,30,32,41,42,52,60,68,84,89,105,106,119,123,128,132,133,147,148,149,157,159,181,191,196,206,225,232,238,239,240,241,251,256,257,273,286,288,295,297,299,304,312,316,333,338,341,342,345,347,348,349,350,351,352,353,354,355,356,360",0.000476177433331072,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",44,700,0.2,"TRUE","TRUE","FALSE","19.1076869963692","10.1020607217026","9.00562627466662","5.553","1,2,3,4,5,6,7,8,9,10,21,26,37,40,57,58,60,67,79,86,106,109,111,119,123,133,134,141,142,172,186,190,198,199,206,208,214,215,231,232,234,245,250,262,268,280,301,302,304,317,322,332,341,342,343,347,348,349,350,351,352,353,354,355,356",0.000539992807603645,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",45,700,0.2,"TRUE","TRUE","FALSE","20.0269477838381","10.121172012531","9.90577577130711","5.763","1,2,3,4,5,6,7,8,9,10,15,16,17,22,24,37,41,44,45,54,59,64,65,67,80,81,82,87,112,128,134,142,150,155,162,165,189,194,203,205,206,218,225,239,246,253,256,258,264,273,279,303,309,319,326,336,340,343,347,348,349,350,351,352,353,354,355,356,361,362,368",0.000567243182839183,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",46,700,0.2,"TRUE","TRUE","FALSE","19.5703317241168","10.0894238751727","9.48090784894415","6.201","1,2,3,4,5,6,7,8,9,10,27,34,41,44,63,73,79,86,88,90,113,116,122,134,160,167,170,171,198,211,224,230,239,249,250,254,265,267,268,277,278,279,282,292,303,319,324,325,336,340,343,347,348,349,350,351,352,353,354,355,356,363,368",0.000488391588549455,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",47,700,0.2,"TRUE","TRUE","FALSE","19.0984406988339","10.0903700745309","9.00807062430306","5.405","1,2,3,4,5,6,7,8,9,10,11,12,14,19,35,39,42,49,58,67,69,73,92,106,120,121,127,144,160,161,169,174,176,179,182,197,201,202,208,213,215,218,228,248,251,258,268,271,274,279,283,325,326,327,335,336,338,339,347,348,349,350,351,352,353,354,355,356,359,369",0.000570311887520609,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",48,700,0.2,"TRUE","TRUE","FALSE","19.7540616999325","10.1553200490561","9.59874165087641","7.062","1,2,3,4,5,6,7,8,9,10,13,22,26,35,39,44,49,50,83,85,87,90,91,93,94,102,110,124,140,145,154,169,171,172,176,191,207,217,224,231,232,235,237,238,239,250,253,256,264,268,276,281,282,293,295,302,315,320,325,327,331,332,339,347,348,349,350,351,352,353,354,355,356,357,359,367",0.000758097757951704,FALSE,53,3,0,0,76,56,20,0.736842105263158,1
"lasso.cv",49,700,0.2,"TRUE","TRUE","FALSE","20.0637969043712","10.0743993671256","9.98939753724562","5.016","1,2,3,4,5,6,7,8,9,10,11,31,34,64,76,96,122,131,136,159,174,179,182,187,196,204,207,218,224,228,245,246,252,254,259,263,266,268,275,280,285,287,292,299,302,306,309,312,318,321,329,336,343,347,348,349,350,351,352,353,354,355,356",0.000528115288233967,FALSE,43,0,0,0,63,43,20,0.682539682539683,1
"lasso.cv",5,700,0.2,"TRUE","TRUE","FALSE","20.0252670766435","10.098986749896","9.92628032674747","5.569","1,2,3,4,5,6,7,8,9,10,11,13,28,38,40,41,44,46,47,48,52,60,67,70,73,76,98,99,119,128,131,144,150,161,171,172,178,179,190,193,209,217,238,260,262,265,269,271,273,276,280,299,301,304,312,320,335,338,340,344,347,348,349,350,351,352,353,354,355,356,358,362,367,369",0.000722653024922838,FALSE,50,4,0,0,74,54,20,0.72972972972973,1
"lasso.cv",50,700,0.2,"TRUE","TRUE","FALSE","19.1556909033917","10.0774367102584","9.07825419313333","5.445","1,2,3,4,5,6,7,8,9,10,11,15,50,54,55,79,80,89,90,98,110,113,134,143,149,160,164,181,189,201,216,233,243,246,257,262,267,281,289,293,304,308,328,336,339,340,344,347,348,349,350,351,352,353,354,355,356,367,369",0.000494291897977476,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",51,700,0.2,"TRUE","TRUE","FALSE","20.0099812262526","10.1178793128742","9.89210191337839","5.805","1,2,3,4,5,6,7,8,9,10,14,17,27,34,35,42,45,74,78,84,103,131,136,148,159,162,173,175,193,195,196,214,221,244,247,256,264,274,281,317,341,347,348,349,350,351,352,353,354,355,356,361",0.000415230451277205,FALSE,31,1,0,0,52,32,20,0.615384615384615,1
"lasso.cv",52,700,0.2,"TRUE","TRUE","FALSE","19.8925903801613","10.1604996745925","9.73209070556881","6.388","1,2,3,4,5,6,7,8,9,10,28,37,43,49,53,56,58,62,66,87,92,106,113,116,120,123,128,129,133,135,156,164,171,181,184,196,198,199,216,217,218,224,234,241,242,244,246,252,258,266,274,281,282,292,299,311,328,340,346,347,348,349,350,351,352,353,354,355,356,358",0.000620355148253754,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",53,700,0.2,"TRUE","TRUE","FALSE","19.1357034581736","10.0673877595792","9.06831569859436","5.334","1,2,3,4,5,6,7,8,9,10,21,27,44,73,85,86,87,98,101,118,123,124,135,148,151,171,173,183,186,191,195,196,201,226,230,251,268,285,286,291,303,324,339,342,346,347,348,349,350,351,352,353,354,355,356,363,365,366",0.000425727298870038,FALSE,35,3,0,0,58,38,20,0.655172413793103,1
"lasso.cv",54,700,0.2,"TRUE","TRUE","FALSE","19.6876411642447","10.099879692706","9.58776147153873","5.93","1,2,3,4,5,6,7,8,9,10,23,35,36,39,41,42,47,50,56,71,73,74,78,81,87,102,122,131,152,154,158,164,169,171,179,186,202,211,213,233,234,240,253,262,270,275,283,286,293,295,304,306,312,314,317,335,347,348,349,350,351,352,353,354,355,356",0.000414498797795522,FALSE,46,0,0,0,66,46,20,0.696969696969697,1
"lasso.cv",55,700,0.2,"TRUE","TRUE","FALSE","20.0885536843782","10.0802030835615","10.0083506008167","4.703","1,2,3,4,5,6,7,8,9,10,20,22,37,44,55,78,87,100,118,122,127,128,131,156,160,171,183,186,190,191,199,218,223,234,235,239,244,249,259,273,285,289,298,307,308,314,315,320,322,336,347,348,349,350,351,352,353,354,355,356,364",0.000618085146375218,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",56,700,0.2,"TRUE","TRUE","FALSE","19.1004106108785","10.0884395153894","9.0119710954891","5.22","1,2,3,4,5,6,7,8,9,10,12,23,28,61,100,118,122,125,137,146,161,177,182,186,191,193,195,196,201,214,217,221,226,238,247,253,262,266,273,283,286,306,308,316,320,341,347,348,349,350,351,352,353,354,355,356,357,360,365",0.00064839880688125,FALSE,36,3,0,0,59,39,20,0.661016949152542,1
"lasso.cv",57,700,0.2,"TRUE","TRUE","FALSE","19.2028318943541","10.1010687979989","9.10176309635514","5.544","1,2,3,4,5,6,7,8,9,10,12,17,18,42,52,71,75,92,107,109,115,120,156,186,187,192,193,205,209,217,218,226,240,242,248,262,270,276,279,284,307,317,320,325,328,334,345,347,348,349,350,351,352,353,354,355,356",0.000284111519213755,FALSE,37,0,0,0,57,37,20,0.649122807017544,1
"lasso.cv",58,700,0.2,"FALSE","FALSE","FALSE","19.1091174557371","10.1063588491326","9.00275860660452","5.379","1,2,3,4,5,6,7,8,9,10,34,50,51,52,60,63,66,68,89,90,116,127,128,168,186,189,195,210,222,225,228,236,242,243,247,261,293,296,297,307,319,322,326,341,344,345,348,349,350,351,352,353,354,355,356,359,363",0.000593782412309005,FALSE,36,2,0,1,57,38,19,0.666666666666667,0.95
"lasso.cv",59,700,0.2,"TRUE","TRUE","FALSE","20.0537322706775","10.1051925770516","9.94853969362595","5.433","1,2,3,4,5,6,7,8,9,10,11,15,16,22,25,29,49,76,89,90,91,99,102,103,110,125,128,137,141,144,146,167,170,191,196,199,216,225,238,249,252,260,262,285,289,295,297,299,304,317,332,342,347,348,349,350,351,352,353,354,355,356,366",0.000622142468544824,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",6,700,0.2,"TRUE","TRUE","FALSE","20.1120077420382","10.1725191253934","9.93948861664488","5.436","1,2,3,4,5,6,7,8,9,10,13,18,20,30,45,57,76,82,86,88,91,122,124,127,141,145,148,160,164,169,170,179,196,215,216,219,222,232,238,239,242,246,260,267,280,297,307,314,338,347,348,349,350,351,352,353,354,355,356",0.000662427819810787,FALSE,39,0,0,0,59,39,20,0.661016949152542,1
"lasso.cv",60,700,0.2,"TRUE","TRUE","FALSE","19.4712257936758","10.1256399937491","9.34558579992667","6.302","1,2,3,4,5,6,7,8,9,10,20,47,66,74,89,92,97,98,106,107,111,115,131,140,150,175,193,203,213,238,239,241,247,248,257,267,276,282,287,295,301,303,312,322,333,343,345,347,348,349,350,351,352,353,354,355,356,360,361,365",0.00048589905857015,FALSE,37,3,0,0,60,40,20,0.666666666666667,1
"lasso.cv",61,700,0.2,"TRUE","TRUE","FALSE","19.2841258022782","10.2276212062818","9.0565045959964","6.344","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,27,28,34,52,55,63,65,72,75,82,87,89,95,100,101,106,112,120,121,123,135,141,160,181,182,183,186,192,196,205,216,217,225,227,229,250,277,279,285,290,292,303,304,317,340,341,347,348,349,350,351,352,353,354,355,356,357,358,362,364",0.000833670674623453,FALSE,51,4,0,0,75,55,20,0.733333333333333,1
"lasso.cv",62,700,0.2,"TRUE","TRUE","FALSE","19.1384800843364","10.1334384203826","9.00504166395379","5.498","1,2,3,4,5,6,7,8,9,10,17,20,37,48,93,102,104,110,112,129,152,159,164,182,186,187,190,198,210,226,234,238,243,249,269,289,325,347,348,349,350,351,352,353,354,355,356,360",0.000426218470066739,FALSE,27,1,0,0,48,28,20,0.583333333333333,1
"lasso.cv",63,700,0.2,"TRUE","TRUE","FALSE","19.5170670854083","10.1411243451057","9.37594274030259","6.36","1,2,3,4,5,6,7,8,9,10,18,23,42,43,44,48,49,58,59,73,90,96,108,120,121,132,160,161,176,180,190,202,208,211,215,216,218,219,220,224,232,234,256,257,258,272,277,279,280,281,299,301,332,343,345,347,348,349,350,351,352,353,354,355,356",0.000465244334032698,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",64,700,0.2,"TRUE","TRUE","FALSE","20.1176900054562","10.1919743540464","9.92571565140972","6.005","1,2,3,4,5,6,7,8,9,10,19,28,48,49,72,73,79,83,89,90,92,94,96,98,121,130,131,132,137,138,148,152,161,169,179,180,200,202,204,209,214,216,225,226,228,232,249,251,256,265,268,275,280,281,284,285,317,323,328,329,335,342,347,348,349,350,351,352,353,354,355,356,357,359,361",0.000704676733981889,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",65,700,0.2,"TRUE","TRUE","FALSE","19.1115150583172","10.0936749104296","9.01784014788761","5.208","1,2,3,4,5,6,7,8,9,10,11,25,26,33,40,59,78,95,106,117,118,119,124,139,144,151,156,160,171,182,198,199,218,225,229,234,244,246,251,256,265,303,304,309,310,322,332,345,347,348,349,350,351,352,353,354,355,356,363,364",0.000556873440034727,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",66,700,0.2,"TRUE","TRUE","FALSE","19.1154775329527","10.0869986563224","9.02847887663032","5.41","1,2,3,4,5,6,7,8,9,10,12,17,30,31,40,50,52,68,72,76,77,78,98,100,104,120,123,127,147,160,173,177,178,179,196,209,211,214,230,232,236,244,252,256,262,282,291,294,299,304,308,319,325,331,340,344,347,348,349,350,351,352,353,354,355,356",0.000633889158536757,FALSE,46,0,0,0,66,46,20,0.696969696969697,1
"lasso.cv",67,700,0.2,"TRUE","TRUE","FALSE","19.7194492862352","10.0898394582824","9.62960982795281","6.165","1,2,3,4,5,6,7,8,9,10,14,16,39,40,41,45,47,49,51,57,60,74,83,89,92,101,103,105,111,112,117,135,140,160,165,168,169,171,186,189,190,215,218,224,228,232,239,241,244,258,265,266,281,290,302,303,319,322,325,326,344,347,348,349,350,351,352,353,354,355,356",0.000464064132012891,FALSE,51,0,0,0,71,51,20,0.71830985915493,1
"lasso.cv",68,700,0.2,"TRUE","TRUE","FALSE","20.0843743465048","10.093444769407","9.99092957709781","5.093","1,2,3,4,5,6,7,8,9,10,14,25,34,41,46,49,53,63,67,68,73,76,97,100,131,136,139,143,149,162,169,170,182,183,200,207,218,224,233,236,244,248,252,257,262,265,266,268,272,278,280,290,295,296,298,303,334,338,347,348,349,350,351,352,353,354,355,356,357,358,360",0.000682902462025895,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",69,700,0.2,"TRUE","TRUE","FALSE","19.2040274595738","10.1332844005196","9.07074305905418","5.726","1,2,3,4,5,6,7,8,9,10,11,14,18,21,22,41,44,46,47,50,57,58,59,61,62,67,75,89,97,127,137,152,163,165,166,176,191,192,204,210,214,216,232,240,248,256,265,272,277,282,285,294,303,326,338,340,347,348,349,350,351,352,353,354,355,356,359,362,366,368",0.000770385540573463,FALSE,46,4,0,0,70,50,20,0.714285714285714,1
