"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",20,600,0.2,"TRUE","TRUE","FALSE","19.52385918875","10.1002385582104","9.42362063053957","5.18","1,2,3,4,5,6,7,8,9,10,14,19,25,37,40,47,56,57,58,59,84,95,102,112,114,117,131,138,140,142,143,148,164,170,172,178,195,200,208,210,228,231,232,238,248,250,259,268,298,299,300,301,302,303,304,305,306,307,318",0.000780854172857435,FALSE,38,1,0,0,59,39,20,0.661016949152542,1
"lasso.cv",21,600,0.2,"TRUE","TRUE","FALSE","19.1818817678727","10.1462990152493","9.03558275262344","4.578","1,2,3,4,5,6,7,8,9,10,11,18,19,21,37,48,50,59,63,68,75,84,87,119,120,125,135,137,154,156,172,173,184,185,189,192,200,214,218,239,253,255,257,274,278,279,293,295,298,299,300,301,302,303,304,305,306,307,318",0.000730971359967273,FALSE,38,1,0,0,59,39,20,0.661016949152542,1
"lasso.cv",22,600,0.2,"TRUE","TRUE","FALSE","19.1160836051058","10.1011316483367","9.01495195676909","4.346","1,2,3,4,5,6,7,8,9,10,19,41,42,47,55,81,92,93,94,98,104,107,112,123,125,145,152,160,190,203,212,230,236,240,243,250,263,275,283,288,294,298,299,300,301,302,303,304,305,306,307,312,316,318",0.00069423329461242,FALSE,31,3,0,0,54,34,20,0.62962962962963,1
"lasso.cv",23,600,0.2,"TRUE","TRUE","FALSE","20.0402806411157","10.0786481140198","9.96163252709582","4.125","1,2,3,4,5,6,7,8,9,10,18,20,22,34,41,55,57,64,67,79,82,86,87,93,98,107,113,117,118,142,148,149,150,185,192,197,203,209,228,239,240,253,258,260,263,279,288,298,299,300,301,302,303,304,305,306,307,309,315",0.000526786543418523,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",24,600,0.2,"TRUE","TRUE","FALSE","20.0642849863862","10.0760851903144","9.98819979607171","3.851","1,2,3,4,5,6,7,8,9,10,15,18,21,41,58,59,63,65,68,71,75,78,87,91,100,101,109,112,115,116,151,154,163,175,176,181,217,218,223,228,232,238,239,242,244,254,265,285,293,298,299,300,301,302,303,304,305,306,307,314",0.00079573843832653,FALSE,39,1,0,0,60,40,20,0.666666666666667,1
"lasso.cv",25,600,0.2,"TRUE","TRUE","FALSE","19.2156884111973","10.1391632560566","9.07652515514077","4.649","1,2,3,4,5,6,7,8,9,10,14,15,19,40,44,48,49,56,63,68,75,81,83,85,87,93,102,112,131,132,135,143,145,157,186,189,195,205,217,222,223,234,240,245,248,250,266,273,279,283,289,298,299,300,301,302,303,304,305,306,307",0.000721418970267112,FALSE,41,0,0,0,61,41,20,0.672131147540984,1
"lasso.cv",26,600,0.2,"TRUE","TRUE","FALSE","20.1101210266473","10.1730007979977","9.93712022864961","4.677","1,2,3,4,5,6,7,8,9,10,14,15,19,42,49,55,56,59,89,94,96,106,139,146,154,171,182,187,190,195,201,217,229,231,235,240,261,266,270,277,283,290,296,298,299,300,301,302,303,304,305,306,307,314",0.000727623158896651,FALSE,33,1,0,0,54,34,20,0.62962962962963,1
"lasso.cv",27,600,0.2,"TRUE","TRUE","FALSE","19.1148615692947","10.0948811017334","9.01998046756131","4.093","1,2,3,4,5,6,7,8,9,10,16,18,22,35,36,52,60,75,82,84,91,96,100,112,136,146,155,158,164,170,184,185,205,207,231,233,242,261,264,298,299,300,301,302,303,304,305,306,307,309,311,319",0.000729321938886648,FALSE,29,3,0,0,52,32,20,0.615384615384615,1
"lasso.cv",28,600,0.2,"TRUE","TRUE","FALSE","19.2170045466929","10.1506858821775","9.06631866451539","5.174","1,2,3,4,5,6,7,8,9,10,25,31,42,52,58,69,71,77,83,96,97,98,100,117,123,129,135,136,140,143,147,149,150,152,156,163,171,173,181,183,187,190,193,196,200,209,210,226,227,230,236,238,248,254,256,270,279,282,298,299,300,301,302,303,304,305,306,307,310,315,316",0.000887918399706986,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",29,600,0.2,"TRUE","TRUE","FALSE","19.1630484790011","10.0961667619627","9.06688171703846","4.296","1,2,3,4,5,6,7,8,9,10,24,41,44,52,60,70,71,73,75,80,95,96,104,120,127,131,132,139,146,147,149,170,175,178,182,230,238,239,240,253,254,267,276,281,290,295,296,298,299,300,301,302,303,304,305,306,307,310,315",0.000618357335439545,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",3,600,0.2,"TRUE","TRUE","FALSE","19.1383624651548","10.1191496685592","9.01921279659562","4.429","1,2,3,4,5,6,7,8,9,10,18,20,22,31,35,42,46,54,74,94,95,96,128,133,136,137,144,168,180,186,187,198,201,210,211,230,231,235,249,253,267,282,285,288,294,295,298,299,300,301,302,303,304,305,306,307,314,315,319",0.000650382805846136,FALSE,36,3,0,0,59,39,20,0.661016949152542,1
"lasso.cv",30,600,0.2,"TRUE","TRUE","FALSE","20.0722468215113","10.0870556789601","9.98519114255117","3.84","1,2,3,4,5,6,7,8,9,10,11,14,20,25,27,41,43,44,56,58,61,73,78,80,83,90,93,100,110,113,114,161,163,172,173,179,196,208,209,230,232,241,242,248,261,273,277,288,296,298,299,300,301,302,303,304,305,306,307",0.000735680602874138,FALSE,39,0,0,0,59,39,20,0.661016949152542,1
"lasso.cv",31,600,0.2,"TRUE","TRUE","FALSE","19.3481326822601","10.1134756288516","9.23465705340846","4.866","1,2,3,4,5,6,7,8,9,10,14,19,28,31,45,53,56,60,63,66,68,72,84,86,88,93,100,102,103,122,129,132,139,146,151,159,168,198,201,204,221,230,233,234,247,248,260,268,270,271,275,279,282,288,290,294,298,299,300,301,302,303,304,305,306,307,308,309,313",0.000801327743280598,FALSE,46,3,0,0,69,49,20,0.710144927536232,1
"lasso.cv",32,600,0.2,"TRUE","TRUE","FALSE","19.143212258107","10.1103052137752","9.03290704433182","4.516","1,2,3,4,5,6,7,8,9,10,11,28,49,70,75,76,85,92,100,109,110,113,117,127,132,141,146,150,157,177,178,184,189,200,202,203,204,208,216,228,230,231,239,240,242,254,260,263,286,287,298,299,300,301,302,303,304,305,306,307",0.000897343770030827,FALSE,40,0,0,0,60,40,20,0.666666666666667,1
"lasso.cv",33,600,0.2,"TRUE","TRUE","FALSE","19.2221225688361","10.2185317641391","9.00359080469698","4.51","1,2,3,4,5,6,7,8,9,10,20,21,30,40,44,47,49,52,64,71,79,83,86,94,107,115,118,123,139,147,158,177,195,200,213,215,218,233,248,250,252,254,265,276,279,298,299,300,301,302,303,304,305,306,307,312,313,315,316,319",0.00100942987801037,FALSE,35,5,0,0,60,40,20,0.666666666666667,1
"lasso.cv",34,600,0.2,"TRUE","TRUE","FALSE","19.3461704005182","10.2808164655543","9.06535393496391","5.241","1,2,3,4,5,6,7,8,9,10,15,26,40,41,55,70,72,74,81,85,91,96,101,106,109,111,117,123,131,134,139,141,142,148,153,155,160,164,175,202,203,208,212,220,230,240,252,255,264,272,285,293,298,299,300,301,302,303,304,305,306,307,317,319",0.000763114480965085,FALSE,42,2,0,0,64,44,20,0.6875,1
"lasso.cv",35,600,0.2,"TRUE","TRUE","FALSE","19.241693731925","10.1086578871213","9.13303584480374","4.925","1,2,3,4,5,6,7,8,9,10,18,22,23,33,41,42,81,83,84,91,95,100,104,106,142,164,175,178,181,184,206,207,208,210,217,233,235,239,242,246,248,250,253,254,272,273,285,295,298,299,300,301,302,303,304,305,306,307,314,318",0.000777509486479358,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",36,600,0.2,"TRUE","TRUE","FALSE","20.3729349747295","10.4273959782502","9.94553899647929","5.5","1,2,3,4,5,6,7,8,9,10,12,14,19,24,27,35,40,42,45,47,50,54,73,82,85,88,90,93,98,105,116,131,149,151,161,162,166,169,178,190,195,202,211,212,221,223,233,236,240,242,247,248,249,252,254,257,261,276,281,294,298,299,300,301,302,303,304,305,306,307",0.00129796760546351,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",37,600,0.2,"TRUE","TRUE","FALSE","19.0932872759279","10.0891279632311","9.00415931269681","4.329","1,2,3,4,5,6,7,8,9,10,23,29,30,54,57,63,66,75,77,83,87,94,96,98,101,114,123,125,139,162,175,178,182,185,201,202,209,231,234,249,253,254,255,262,269,282,299,300,301,302,303,304,305,306,307",0.000665051693112231,FALSE,36,0,0,1,55,36,19,0.654545454545455,0.95
"lasso.cv",38,600,0.2,"TRUE","TRUE","FALSE","19.3523771579868","10.1020797080888","9.25029744989803","5.116","1,2,3,4,5,6,7,8,9,10,17,18,23,28,35,37,40,41,43,47,82,86,89,92,95,96,117,118,122,139,143,150,152,161,170,171,179,182,184,187,189,210,211,214,226,227,228,235,239,240,248,254,255,264,266,270,273,279,298,299,300,301,302,303,304,305,306,307,312,314",0.000814168656110861,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",39,600,0.2,"TRUE","TRUE","FALSE","19.1234832785889","10.1154788242663","9.00800445432257","4.299","1,2,3,4,5,6,7,8,9,10,24,34,35,42,68,70,92,96,99,107,110,123,126,143,161,162,169,173,194,216,231,232,242,245,253,257,258,261,275,281,298,299,300,301,302,303,304,305,306,307,309,318,319",0.00045812263377996,FALSE,30,3,0,0,53,33,20,0.622641509433962,1
"lasso.cv",4,600,0.2,"TRUE","TRUE","FALSE","19.1901880720963","10.1674637207099","9.02272435138637","4.665","1,2,3,4,5,6,7,8,9,10,14,17,18,19,40,43,49,60,68,71,93,101,108,115,116,117,118,119,123,125,129,132,138,151,152,163,168,187,199,206,211,225,235,239,245,254,257,258,265,266,271,274,275,276,278,290,296,298,299,300,301,302,303,304,305,306,307,314,319",0.00093158880920255,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",40,600,0.2,"TRUE","TRUE","FALSE","19.7418314480967","10.0698263748351","9.67200507326159","4.625","1,2,3,4,5,6,7,8,9,10,11,29,37,40,41,43,49,59,65,67,77,82,83,88,91,116,140,145,158,176,183,195,196,198,200,206,218,220,234,238,250,271,279,285,298,299,300,301,302,303,304,305,306,307,308",0.000386395809874357,FALSE,34,1,0,0,55,35,20,0.636363636363636,1
"lasso.cv",41,600,0.2,"TRUE","TRUE","FALSE","19.1054517592488","10.100684175686","9.00476758356284","4.126","1,2,3,4,5,6,7,8,9,10,14,16,24,26,29,30,35,38,43,54,60,67,70,76,78,86,98,99,101,107,127,129,134,142,143,163,164,171,176,201,202,215,224,236,250,260,269,286,290,295,298,299,300,301,302,303,304,305,306,307,318",0.000700933635827938,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",42,600,0.2,"TRUE","TRUE","FALSE","19.5480143323878","10.0986810182353","9.44933331415251","5.085","1,2,3,4,5,6,7,8,9,10,21,31,35,53,57,73,75,76,82,94,95,104,121,141,147,150,162,167,169,173,177,179,192,194,195,199,202,203,214,215,222,237,247,250,261,267,281,282,298,299,300,301,302,303,304,305,306,307,310",0.000663467608301794,FALSE,38,1,0,0,59,39,20,0.661016949152542,1
"lasso.cv",43,600,0.2,"TRUE","TRUE","FALSE","19.177490631439","10.1738088365857","9.00368179485326","4.605","1,2,3,4,5,6,7,8,9,10,13,14,17,28,32,37,38,53,58,63,66,70,72,75,80,81,82,97,110,111,113,124,128,131,141,144,152,153,164,170,171,172,174,178,190,192,200,215,218,238,239,248,257,259,266,274,278,290,295,299,300,301,302,303,304,305,306,307,308,318",0.00101294290256581,FALSE,49,2,0,1,70,51,19,0.728571428571429,0.95
"lasso.cv",44,600,0.2,"TRUE","TRUE","FALSE","19.1793573469011","10.1724096420898","9.00694770481133","4.971","1,2,3,4,5,6,7,8,9,10,14,15,18,19,20,33,43,72,76,87,89,91,93,96,99,107,114,118,123,149,163,164,174,177,178,179,180,189,191,193,198,203,207,209,214,232,242,253,256,262,263,264,282,289,290,293,294,295,298,299,300,301,302,303,304,305,306,307,310,313,314",0.000783503022507946,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",45,600,0.2,"TRUE","TRUE","FALSE","19.9806299154401","10.135319700947","9.84531021449316","4.817","1,2,3,4,5,6,7,8,9,10,21,25,36,54,63,70,84,93,96,102,105,109,111,112,117,118,129,138,140,155,157,173,179,189,192,200,201,204,210,211,224,228,230,233,234,236,239,246,250,262,271,274,281,297,298,299,300,301,302,303,304,305,306,307,316,318",0.000894965670871845,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",46,600,0.2,"TRUE","TRUE","FALSE","19.1556171829242","10.0911995962426","9.06441758668157","4.451","1,2,3,4,5,6,7,8,9,10,36,49,50,54,67,88,98,103,109,123,144,162,174,189,202,208,210,213,218,219,227,228,232,240,243,271,277,289,294,298,299,300,301,302,303,304,305,306,307,311,314,315,318",0.000745808429805707,FALSE,29,4,0,0,53,33,20,0.622641509433962,1
"lasso.cv",47,600,0.2,"TRUE","TRUE","FALSE","20.1013599998464","10.0986372046328","10.0027227952136","3.965","1,2,3,4,5,6,7,8,9,10,34,35,36,39,44,50,63,68,78,81,83,85,88,96,103,110,122,125,134,140,143,147,159,160,168,193,196,202,212,216,226,237,239,244,245,248,279,280,288,295,298,299,300,301,302,303,304,305,306,307,308",0.00071592333711071,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",48,600,0.2,"TRUE","TRUE","FALSE","19.9451610570021","10.144246982195","9.80091407480708","4.858","1,2,3,4,5,6,7,8,9,10,12,20,23,29,33,35,36,49,51,52,57,59,61,67,77,80,95,98,106,114,119,127,129,140,143,160,164,166,178,192,198,200,202,209,221,228,229,239,242,247,249,254,273,277,284,290,298,299,300,301,302,303,304,305,306,307,310",0.001064040657697,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",49,600,0.2,"TRUE","TRUE","FALSE","19.8169759612548","10.1111996310875","9.7057763301673","4.905","1,2,3,4,5,6,7,8,9,10,14,21,24,27,37,38,41,49,50,51,59,61,63,64,74,82,85,90,96,102,112,121,131,135,149,157,162,164,165,173,177,183,186,195,203,213,219,229,234,237,238,242,246,250,262,266,275,278,279,283,285,291,298,299,300,301,302,303,304,305,306,307,312,314",0.000916768498668762,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",5,600,0.2,"TRUE","TRUE","FALSE","19.0989987731786","10.0921870515392","9.00681172163938","4.361","1,2,3,4,5,6,7,8,9,10,18,22,53,65,68,73,75,89,98,99,101,103,104,111,117,129,130,145,151,160,163,183,189,200,212,215,219,222,223,232,237,240,242,248,249,254,259,263,271,272,276,278,293,294,298,299,300,301,302,303,304,305,306,307,313",0.000651010164245303,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",50,600,0.2,"TRUE","TRUE","FALSE","19.1057949752266","10.1030695909978","9.00272538422876","4.22","1,2,3,4,5,6,7,8,9,10,14,19,20,30,41,42,52,58,60,61,73,84,89,104,105,109,117,119,123,132,134,146,147,149,157,159,160,162,163,181,191,196,197,206,208,216,225,232,234,239,240,241,256,257,273,286,288,295,298,299,300,301,302,303,304,305,306,307,315",0.000643762161370285,FALSE,48,1,0,0,69,49,20,0.710144927536232,1
"lasso.cv",51,600,0.2,"TRUE","TRUE","FALSE","20.0545320169756","10.1037483360807","9.95078368089492","4.374","1,2,3,4,5,6,7,8,9,10,12,26,30,31,34,42,44,46,49,70,75,81,82,83,90,96,98,106,112,115,116,123,128,135,152,161,162,165,178,190,195,199,201,209,211,215,216,223,233,249,251,258,259,278,288,292,295,298,299,300,301,302,303,304,305,306,307,313,315,316",0.000713750583852961,FALSE,47,3,0,0,70,50,20,0.714285714285714,1
"lasso.cv",52,600,0.2,"TRUE","TRUE","FALSE","19.9717539227182","10.2002440540882","9.77150986863001","5.135","1,2,3,4,5,6,7,8,9,10,18,19,53,55,56,60,80,82,83,85,92,98,108,111,116,119,121,129,131,135,139,146,160,161,164,166,173,183,187,189,197,202,208,242,243,246,253,255,258,263,266,276,283,288,289,298,299,300,301,302,303,304,305,306,307,311,312,314,319",0.000979900188209178,FALSE,45,4,0,0,69,49,20,0.710144927536232,1
"lasso.cv",53,600,0.2,"FALSE","FALSE","FALSE","19.0922319894715","10.0869767494983","9.00525523997319","4.256","1,2,3,4,5,6,7,8,9,10,15,18,31,34,39,42,43,50,55,57,58,59,68,89,90,97,102,111,112,114,121,123,134,156,157,162,170,179,183,191,192,193,195,200,201,204,213,233,239,251,260,261,263,276,290,298,299,300,301,302,303,304,305,306,307,309,311,315,317",0.000958342889025277,FALSE,45,4,0,0,69,49,20,0.710144927536232,1
"lasso.cv",54,600,0.2,"TRUE","TRUE","FALSE","19.1610629133527","10.0839168939836","9.07714601936901","4.42","1,2,3,4,5,6,7,8,9,10,12,13,14,18,22,31,38,49,57,71,75,90,93,95,109,123,137,149,156,164,170,196,197,199,203,206,207,210,222,224,250,271,274,287,289,298,299,300,301,302,303,304,305,306,307,319",0.000571549310733546,FALSE,35,1,0,0,56,36,20,0.642857142857143,1
"lasso.cv",55,600,0.2,"TRUE","TRUE","FALSE","19.3687022703662","10.0944403901124","9.27426188025377","4.987","1,2,3,4,5,6,7,8,9,10,11,12,44,58,60,71,75,85,87,88,98,102,140,152,155,157,158,163,165,170,176,177,179,213,216,219,225,234,238,242,273,279,287,289,298,299,300,301,302,303,304,305,306,307,310,316",0.000757096890187451,FALSE,34,2,0,0,56,36,20,0.642857142857143,1
"lasso.cv",56,600,0.2,"TRUE","TRUE","FALSE","19.1286275271409","10.1260932235593","9.00253430358165","4.236","1,2,3,4,5,6,7,8,9,10,14,20,33,40,48,61,75,77,83,87,93,96,135,137,141,163,166,172,173,177,183,185,193,211,212,217,221,228,254,266,278,279,285,296,298,299,300,301,302,303,304,305,306,307,310,315",0.000719396972652914,FALSE,34,2,0,0,56,36,20,0.642857142857143,1
"lasso.cv",57,600,0.2,"TRUE","TRUE","FALSE","19.1447866788092","10.105765050926","9.03902162788316","4.434","1,2,3,4,5,6,7,8,9,10,18,21,29,34,36,59,63,72,76,96,105,110,124,136,146,150,155,159,179,180,182,187,192,195,196,204,207,218,245,246,252,254,263,266,272,275,292,298,299,300,301,302,303,304,305,306,307,312,318",0.000481477918650599,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",58,600,0.2,"TRUE","TRUE","FALSE","19.5470872592019","10.1496304109524","9.39745684824949","5.37","1,2,3,4,5,6,7,8,9,10,14,17,20,21,24,30,34,45,71,80,87,97,104,110,111,116,123,133,135,137,138,144,155,158,163,176,184,186,189,209,210,214,215,223,225,236,252,262,265,276,277,281,289,294,298,299,300,301,302,303,304,305,306,307,316,318",0.000825035575481866,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",59,600,0.2,"TRUE","TRUE","FALSE","19.1221650755286","10.0951425638995","9.02702251162905","4.268","1,2,3,4,5,6,7,8,9,10,15,20,42,51,54,78,81,85,96,102,104,105,119,136,151,180,189,190,192,194,195,196,202,203,205,217,224,235,242,245,248,250,253,254,267,271,288,298,299,300,301,302,303,304,305,306,307,314,315",0.000855254381120444,FALSE,37,2,0,0,59,39,20,0.661016949152542,1
"lasso.cv",6,600,0.2,"TRUE","TRUE","FALSE","19.5555313483529","10.1360753346412","9.41945601371173","5.567","1,2,3,4,5,6,7,8,9,10,12,20,22,31,33,34,35,48,53,60,61,62,72,85,89,100,106,108,110,125,127,137,145,149,154,183,192,203,206,228,237,238,240,241,244,261,263,279,284,285,298,299,300,301,302,303,304,305,306,307,313,314,316",0.00079506272167391,FALSE,40,3,0,0,63,43,20,0.682539682539683,1
"lasso.cv",60,600,0.2,"TRUE","TRUE","FALSE","19.1650951061215","10.1222883743453","9.04280673177617","4.621","1,2,3,4,5,6,7,8,9,10,32,34,35,42,47,55,60,70,74,81,83,89,91,117,119,125,127,129,132,134,136,138,140,141,149,172,173,177,179,196,197,201,211,221,234,236,237,238,241,255,257,258,262,272,282,296,298,299,300,301,302,303,304,305,306,307,318,319",0.000939829800997594,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",61,600,0.2,"TRUE","TRUE","FALSE","19.1717461651798","10.1135284180821","9.05821774709769","4.648","1,2,3,4,5,6,7,8,9,10,11,14,51,53,74,81,82,87,92,118,123,124,132,141,149,151,157,167,209,210,222,234,236,239,264,265,286,298,299,300,301,302,303,304,305,306,307",0.000470623297348638,FALSE,27,0,0,0,47,27,20,0.574468085106383,1
"lasso.cv",62,600,0.2,"TRUE","TRUE","FALSE","19.2266773477132","10.1665035700432","9.06017377766994","4.691","1,2,3,4,5,6,7,8,9,10,15,20,27,30,38,46,52,55,61,73,77,89,106,116,117,123,124,163,164,168,170,179,189,197,210,214,216,217,219,227,228,230,232,237,238,242,249,257,258,261,269,273,290,298,299,300,301,302,303,304,305,306,307,316",0.000688906146038118,FALSE,43,1,0,0,64,44,20,0.6875,1
"lasso.cv",63,600,0.2,"TRUE","TRUE","FALSE","19.2274106189545","10.0826727023808","9.14473791657367","4.59","1,2,3,4,5,6,7,8,9,10,17,49,50,52,60,70,85,87,94,100,107,120,123,127,129,135,137,148,151,157,164,166,176,179,186,187,196,212,213,218,228,250,254,283,289,295,298,299,300,301,302,303,304,305,306,307,310,311",0.000637736907773274,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",64,600,0.2,"TRUE","TRUE","FALSE","20.2483092460283","10.0893926439149","10.1589166021134","4.409","1,2,3,4,5,6,7,8,9,10,20,22,37,44,49,55,65,78,81,85,87,92,94,105,112,115,119,123,127,128,131,156,160,163,164,168,171,183,186,190,199,202,213,234,235,239,244,261,282,285,298,299,300,301,302,303,304,305,306,307,308,309,314,315",0.000687030721012947,FALSE,40,4,0,0,64,44,20,0.6875,1
"lasso.cv",65,600,0.2,"TRUE","TRUE","FALSE","19.4371215053053","10.1648855315264","9.27223597377894","5.167","1,2,3,4,5,6,7,8,9,10,12,13,29,35,41,45,67,76,77,92,100,113,123,130,135,140,146,163,167,186,195,219,231,232,234,235,238,239,258,262,265,267,281,283,287,288,298,299,300,301,302,303,304,305,306,307,309,310",0.000919457216260693,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",66,600,0.2,"TRUE","TRUE","FALSE","19.1398773771551","10.1210586571137","9.01881872004138","4.599","1,2,3,4,5,6,7,8,9,10,14,18,22,29,30,34,40,75,76,88,96,107,109,115,116,120,143,147,160,162,163,170,179,186,200,210,239,240,253,254,263,270,290,298,299,300,301,302,303,304,305,306,307",0.000618024634241748,FALSE,33,0,0,0,53,33,20,0.622641509433962,1
"lasso.cv",67,600,0.2,"TRUE","TRUE","FALSE","19.8501482984053","10.1590699717558","9.69107832664946","4.95","1,2,3,4,5,6,7,8,9,10,13,14,37,48,49,53,57,63,72,74,78,81,83,85,92,99,105,107,112,113,115,120,129,148,150,164,168,169,187,188,189,192,196,200,202,213,222,234,235,242,249,250,270,275,282,284,298,299,300,301,302,303,304,305,306,307,309,315",0.00074181192572362,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",68,600,0.2,"TRUE","TRUE","FALSE","19.1130491356974","10.1041517822459","9.00889735345153","4.021","1,2,3,4,5,6,7,8,9,10,14,22,23,49,67,74,101,104,108,112,118,133,142,146,148,158,172,177,185,190,204,209,225,233,238,240,245,253,254,263,267,271,298,299,300,301,302,303,304,305,306,307",0.000572020862073749,FALSE,32,0,0,0,52,32,20,0.615384615384615,1
"lasso.cv",69,600,0.2,"TRUE","TRUE","FALSE","19.1026257647974","10.0845740559738","9.01805170882355","4.29","1,2,3,4,5,6,7,8,9,10,16,33,36,40,42,49,58,60,62,68,93,101,102,117,137,146,169,183,184,192,195,196,203,208,209,212,222,231,234,237,249,262,279,292,298,299,300,301,302,303,304,305,306,307,315,317",0.000599609026703847,FALSE,34,2,0,0,56,36,20,0.642857142857143,1
"lasso.cv",7,600,0.2,"TRUE","TRUE","FALSE","19.8973191343558","10.3547357031647","9.5425834311911","5.71","1,2,3,4,5,6,7,8,9,10,18,30,42,43,52,55,63,67,69,72,76,82,85,92,101,102,112,117,123,136,141,145,147,159,165,171,172,174,178,179,187,199,214,218,230,236,242,248,252,254,258,260,269,282,285,298,299,300,301,302,303,304,305,306,307,309,314,318",0.000732666366966891,FALSE,45,3,0,0,68,48,20,0.705882352941177,1
"lasso.cv",70,600,0.2,"TRUE","TRUE","FALSE","19.5305068434149","10.1499920214041","9.38051482201078","5.448","1,2,3,4,5,6,7,8,9,10,11,13,16,20,36,40,46,49,56,59,68,73,83,86,87,96,98,101,103,109,112,117,133,140,145,147,150,157,168,172,177,189,196,210,214,215,223,234,246,248,263,270,281,288,291,292,298,299,300,301,302,303,304,305,306,307,311,312",0.000984356583328486,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",71,600,0.2,"TRUE","TRUE","FALSE","19.6347275885973","10.1482379227384","9.48648966585893","5.668","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,28,34,40,52,63,65,78,82,89,95,98,100,101,102,104,117,121,123,131,141,160,163,164,173,181,182,183,186,192,196,205,217,225,229,233,243,250,277,285,288,290,291,298,299,300,301,302,303,304,305,306,307,316,317",0.000990867572106291,FALSE,47,2,0,0,69,49,20,0.710144927536232,1
"lasso.cv",72,600,0.2,"TRUE","TRUE","FALSE","19.8900284413339","10.1777961467222","9.71223229461164","4.919","1,2,3,4,5,6,7,8,9,10,22,31,40,44,53,71,75,85,96,99,103,105,113,124,129,131,141,150,155,165,167,173,178,186,196,200,202,206,212,218,229,230,233,235,239,241,243,245,247,249,253,255,288,297,298,299,300,301,302,303,304,305,306,307,309,311,315",0.000685872155776991,FALSE,44,3,0,0,67,47,20,0.701492537313433,1
"lasso.cv",73,600,0.2,"TRUE","TRUE","FALSE","19.7473898341553","10.0966109195046","9.65077891465072","4.668","1,2,3,4,5,6,7,8,9,10,18,20,23,25,27,29,42,45,47,63,68,71,82,85,88,94,97,105,134,140,144,169,178,183,193,198,202,207,210,215,236,239,251,258,263,264,282,283,298,299,300,301,302,303,304,305,306,307",0.00050760668774476,FALSE,38,0,0,0,58,38,20,0.655172413793103,1
"lasso.cv",74,600,0.2,"TRUE","TRUE","FALSE","20.1001909881684","10.1116718305297","9.98851915763872","4.2","1,2,3,4,5,6,7,8,9,10,26,27,36,37,38,40,47,55,57,70,83,89,92,105,115,122,125,139,142,143,153,155,160,162,171,173,175,178,179,189,190,198,203,211,216,218,219,224,230,233,236,238,249,270,272,277,282,288,290,294,295,298,299,300,301,302,303,304,305,306,307,314",0.000741250000083927,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",75,600,0.2,"TRUE","TRUE","FALSE","19.0814007343871","10.0767788843377","9.00462185004934","4.367","1,2,3,4,5,6,7,8,9,10,12,20,23,31,41,50,59,61,89,102,107,120,123,129,132,140,146,148,152,173,190,213,216,219,221,250,263,290,292,298,299,300,301,302,303,304,305,306,307,308,309,314,318",0.000533615927157445,FALSE,29,4,0,0,53,33,20,0.622641509433962,1
"lasso.cv",76,600,0.2,"TRUE","TRUE","FALSE","20.5456513310526","10.6068486248773","9.9388027061753","5.112","1,2,3,4,5,6,7,8,9,10,15,18,20,30,31,54,57,75,80,98,101,111,114,123,124,125,149,166,170,182,194,198,215,216,228,242,254,255,267,271,287,288,289,292,294,298,299,300,301,302,303,304,305,306,307,319",0.000687342843575157,FALSE,35,1,0,0,56,36,20,0.642857142857143,1
