"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",24,600,0.2,"TRUE","TRUE","FALSE","20.0642528201583","10.0760879882179","9.98816483194047","3.941","1,2,3,4,5,6,7,8,9,10,18,21,41,58,59,63,65,68,71,75,78,84,87,91,100,101,109,112,115,116,151,154,163,175,176,181,187,212,217,218,223,228,230,232,238,239,242,244,254,265,285,293,298,299,300,301,302,303,304,305,306,307,314",0.000795007404976025,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",25,600,0.2,"TRUE","TRUE","FALSE","19.2152861814967","10.1389998325114","9.07628634898528","4.313","1,2,3,4,5,6,7,8,9,10,14,15,19,40,44,48,49,56,63,68,75,81,83,85,87,93,102,112,113,131,132,135,140,141,143,145,147,156,157,176,186,189,195,205,217,222,223,226,234,240,245,248,250,263,266,273,279,283,289,298,299,300,301,302,303,304,305,306,307",0.000718120829901782,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",26,600,0.2,"TRUE","TRUE","FALSE","20.1103117001592","10.1729950045516","9.93731669560756","4.417","1,2,3,4,5,6,7,8,9,10,14,15,19,42,49,55,56,59,89,94,96,106,139,146,154,171,174,182,187,190,193,195,201,217,229,231,235,237,240,261,266,270,277,283,290,296,298,299,300,301,302,303,304,305,306,307,314",0.000752428867705236,FALSE,36,1,0,0,57,37,20,0.649122807017544,1
"lasso.cv",27,600,0.2,"TRUE","TRUE","FALSE","19.114890259207","10.0949242752487","9.01996598395831","3.951","1,2,3,4,5,6,7,8,9,10,16,18,22,35,36,52,59,60,75,82,84,86,91,96,100,112,136,146,155,158,164,170,184,185,205,207,231,233,242,261,264,292,298,299,300,301,302,303,304,305,306,307,309,311,319",0.000728214251361045,FALSE,32,3,0,0,55,35,20,0.636363636363636,1
"lasso.cv",28,600,0.2,"TRUE","TRUE","FALSE","19.2170122124374","10.1505568227747","9.06645538966271","4.449","1,2,3,4,5,6,7,8,9,10,25,31,42,52,58,63,65,69,71,77,83,96,97,100,114,117,123,128,129,131,135,136,140,143,147,149,150,152,156,163,171,173,181,183,187,190,193,196,200,209,210,226,227,230,236,238,248,254,256,270,279,282,298,299,300,301,302,303,304,305,306,307,310,315,316",0.000909919610506374,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",29,600,0.2,"TRUE","TRUE","FALSE","19.1629149223333","10.0962672445948","9.06664767773853","4.117","1,2,3,4,5,6,7,8,9,10,24,25,29,39,41,44,52,53,60,62,70,71,73,75,80,82,95,96,98,102,104,108,113,114,119,120,127,131,132,136,139,144,146,147,149,150,152,170,175,178,182,188,191,193,211,219,221,230,238,239,240,249,253,254,255,261,267,272,276,281,290,295,296,298,299,300,301,302,303,304,305,306,307,310,315,316",0.000649947007970591,FALSE,63,3,0,0,86,66,20,0.767441860465116,1
"lasso.cv",3,600,0.2,"TRUE","TRUE","FALSE","19.1381465750578","10.1189959713478","9.01915060371007","3.916","1,2,3,4,5,6,7,8,9,10,18,20,22,31,35,46,54,65,70,74,91,94,95,96,98,128,133,136,137,144,156,168,169,180,193,198,201,210,211,230,231,235,249,253,265,267,282,285,288,294,295,298,299,300,301,302,303,304,305,306,307,314,315,319",0.000701065160016542,FALSE,41,3,0,0,64,44,20,0.6875,1
"lasso.cv",30,600,0.2,"TRUE","TRUE","FALSE","20.0722627637149","10.0870318696448","9.98523089407012","4.249","1,2,3,4,5,6,7,8,9,10,11,14,20,25,27,41,43,44,56,57,58,59,61,73,78,80,83,90,93,100,110,113,114,155,161,163,167,172,173,176,179,196,208,209,222,230,232,241,242,248,261,273,277,288,296,298,299,300,301,302,303,304,305,306,307,315",0.000734372067029974,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",31,600,0.2,"TRUE","TRUE","FALSE","19.3468870528333","10.1130903531664","9.23379669966694","4.552","1,2,3,4,5,6,7,8,9,10,14,19,28,31,45,53,56,60,63,66,68,72,84,86,88,91,93,100,102,103,122,123,129,132,139,142,145,151,159,167,168,198,201,204,221,230,233,234,247,248,260,268,270,271,273,275,279,282,288,290,294,298,299,300,301,302,303,304,305,306,307,308,309,313",0.000805398646325234,FALSE,51,3,0,0,74,54,20,0.72972972972973,1
"lasso.cv",32,600,0.2,"TRUE","TRUE","FALSE","19.1435483694142","10.1104237277245","9.0331246416897","4.301","1,2,3,4,5,6,7,8,9,10,11,28,49,70,75,76,85,92,100,109,110,113,117,127,131,132,141,146,150,157,177,178,179,184,189,200,202,204,208,228,230,231,239,240,242,254,259,260,263,286,287,296,297,298,299,300,301,302,303,304,305,306,307,310",0.000929330774626885,FALSE,43,1,0,0,64,44,20,0.6875,1
"lasso.cv",33,600,0.2,"TRUE","TRUE","FALSE","19.222070379318","10.218478562728","9.00359181659009","4.356","1,2,3,4,5,6,7,8,9,10,20,21,30,40,44,47,49,52,64,71,79,83,86,94,107,115,118,123,139,147,158,177,195,200,204,213,215,218,233,248,250,252,254,265,276,279,298,299,300,301,302,303,304,305,306,307,312,313,315,316",0.000997199722262442,FALSE,36,4,0,0,60,40,20,0.666666666666667,1
"lasso.cv",34,600,0.2,"TRUE","TRUE","FALSE","19.3454553797837","10.2806028802901","9.06485249949367","4.517","1,2,3,4,5,6,7,8,9,10,15,26,40,41,55,59,70,72,74,81,85,91,96,101,106,109,111,117,123,131,134,139,141,142,148,153,155,160,164,175,202,203,208,212,220,230,240,252,255,264,272,285,293,298,299,300,301,302,303,304,305,306,307",0.000785527571678956,FALSE,43,0,0,0,63,43,20,0.682539682539683,1
"lasso.cv",35,600,0.2,"TRUE","TRUE","FALSE","19.2413369113255","10.1086475467242","9.1326893646013","4.316","1,2,3,4,5,6,7,8,9,10,18,22,23,26,33,41,42,54,59,62,78,81,82,83,84,86,89,90,91,93,95,100,104,106,121,139,142,164,175,178,181,184,193,207,208,210,217,230,233,235,239,242,246,248,250,253,254,263,267,272,273,284,285,295,298,299,300,301,302,303,304,305,306,307,314,318",0.000807788894119652,FALSE,54,2,0,0,76,56,20,0.736842105263158,1
"lasso.cv",36,600,0.2,"TRUE","TRUE","FALSE","20.3699744613474","10.4240007931686","9.94597366817887","5.015","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,23,24,27,35,38,39,40,42,45,46,47,50,54,56,57,70,71,73,81,82,85,88,90,93,105,106,114,115,116,125,126,130,131,142,149,151,161,162,166,168,169,176,178,190,191,195,196,202,211,212,221,223,233,236,240,242,243,247,248,249,251,252,254,257,259,261,276,277,286,294,298,299,300,301,302,303,304,305,306,307,312",0.00139861900704389,FALSE,75,1,0,0,96,76,20,0.791666666666667,1
"lasso.cv",37,600,0.2,"TRUE","TRUE","FALSE","19.0932904433539","10.0891313936504","9.00415904970349","4.06","1,2,3,4,5,6,7,8,9,10,23,26,29,30,54,57,63,66,71,75,77,83,87,94,96,98,101,114,123,125,139,162,175,178,182,185,196,201,202,231,234,249,253,254,255,262,269,282,299,300,301,302,303,304,305,306,307",0.000667108513577494,FALSE,38,0,0,1,57,38,19,0.666666666666667,0.95
"lasso.cv",38,600,0.2,"TRUE","TRUE","FALSE","19.3522237806446","10.1018065935637","9.25041718708083","4.786","1,2,3,4,5,6,7,8,9,10,17,18,23,24,28,35,40,41,43,47,69,80,82,86,89,92,95,96,117,118,122,139,143,150,152,158,161,170,171,179,182,184,185,187,189,210,211,214,226,227,228,235,239,240,245,248,254,255,260,264,266,270,272,273,279,289,298,299,300,301,302,303,304,305,306,307,308,312,314",0.000849187240447493,FALSE,56,3,0,0,79,59,20,0.746835443037975,1
"lasso.cv",39,600,0.2,"TRUE","TRUE","FALSE","19.123505540841","10.1155035838078","9.00800195703319","3.894","1,2,3,4,5,6,7,8,9,10,24,35,42,68,70,92,96,99,107,110,118,123,126,131,140,143,161,162,168,169,173,194,216,231,232,237,242,245,253,257,258,261,275,281,298,299,300,301,302,303,304,305,306,307,309,318,319",0.000449677768879403,FALSE,34,3,0,0,57,37,20,0.649122807017544,1
"lasso.cv",4,600,0.2,"TRUE","TRUE","FALSE","19.1899294436069","10.1672263191165","9.02270312449034","4.351","1,2,3,4,5,6,7,8,9,10,14,17,18,19,40,43,49,60,68,71,93,101,108,110,114,115,116,117,118,119,123,125,129,132,138,151,152,157,163,168,184,187,199,206,211,235,239,240,245,252,254,257,265,266,271,274,275,276,277,278,290,296,298,299,300,301,302,303,304,305,306,307,314,319",0.000942376830069539,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",40,600,0.2,"TRUE","TRUE","FALSE","19.7432529408232","10.0697764809531","9.67347645987015","4.357","1,2,3,4,5,6,7,8,9,10,11,29,32,41,43,59,65,67,77,82,83,88,91,114,116,140,145,158,176,183,195,196,198,200,206,218,220,234,238,250,271,279,285,288,298,299,300,301,302,303,304,305,306,307,308",0.000386231048646696,FALSE,34,1,0,0,55,35,20,0.636363636363636,1
"lasso.cv",41,600,0.2,"TRUE","TRUE","FALSE","19.1054558783612","10.1006887177049","9.00476716065632","3.879","1,2,3,4,5,6,7,8,9,10,14,16,24,26,29,30,35,38,43,54,60,67,70,76,78,86,90,98,99,101,107,127,129,134,142,143,163,171,176,201,202,215,224,236,250,260,269,286,290,295,298,299,300,301,302,303,304,305,306,307,318",0.000710040359422444,FALSE,40,1,0,0,61,41,20,0.672131147540984,1
"lasso.cv",42,600,0.2,"TRUE","TRUE","FALSE","19.5485213364664","10.0987422337337","9.44977910273262","4.686","1,2,3,4,5,6,7,8,9,10,21,29,31,35,52,53,55,57,62,64,73,76,82,94,95,104,115,118,120,121,133,134,140,141,147,150,155,157,159,162,167,169,173,177,179,183,188,192,193,194,195,199,202,203,214,222,237,240,247,250,252,256,259,261,262,267,269,271,279,281,282,291,293,298,299,300,301,302,303,304,305,306,307,308,310,313",0.000710157889807902,FALSE,63,3,0,0,86,66,20,0.767441860465116,1
"lasso.cv",43,600,0.2,"TRUE","TRUE","FALSE","19.1775514929763","10.1738647814187","9.00368671155759","4.451","1,2,3,4,5,6,7,8,9,10,13,14,17,28,32,37,38,53,58,63,66,70,72,75,80,81,82,97,110,111,113,124,126,128,131,141,143,144,152,153,164,170,171,172,174,178,190,193,200,210,215,218,238,239,248,251,257,259,266,274,278,290,299,300,301,302,303,304,305,306,307,308,318",0.00100804314571069,FALSE,52,2,0,1,73,54,19,0.73972602739726,0.95
"lasso.cv",44,600,0.2,"TRUE","TRUE","FALSE","19.1793956320489","10.1724486970171","9.0069469350318","4.537","1,2,3,4,5,6,7,8,9,10,14,15,16,18,19,20,33,43,48,65,76,87,89,91,93,96,99,101,105,107,114,118,123,149,163,164,171,176,177,178,179,180,189,191,193,198,200,203,207,209,214,232,242,245,253,256,262,263,264,282,289,290,293,294,295,298,299,300,301,302,303,304,305,306,307,310,313,314",0.000792556524755009,FALSE,55,3,0,0,78,58,20,0.743589743589744,1
"lasso.cv",45,600,0.2,"TRUE","TRUE","FALSE","19.9815262381611","10.1354668333495","9.84605940481157","4.465","1,2,3,4,5,6,7,8,9,10,21,25,36,54,59,63,70,84,93,96,102,105,109,111,112,117,118,129,138,140,155,157,173,179,189,192,200,201,204,210,211,222,224,228,230,233,234,236,239,246,250,262,271,274,281,298,299,300,301,302,303,304,305,306,307,316,318",0.000912841617497937,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",46,600,0.2,"TRUE","TRUE","FALSE","19.1554242319702","10.0911729449582","9.06425128701197","3.955","1,2,3,4,5,6,7,8,9,10,25,36,49,50,54,58,67,88,98,101,103,106,109,123,144,148,162,174,189,202,208,210,213,218,219,227,228,232,240,243,246,271,277,289,291,292,294,298,299,300,301,302,303,304,305,306,307,311,314,315,318",0.000747334937445391,FALSE,37,4,0,0,61,41,20,0.672131147540984,1
"lasso.cv",47,600,0.2,"TRUE","TRUE","FALSE","20.1013219116298","10.0985999656417","10.0027219459881","4.119","1,2,3,4,5,6,7,8,9,10,21,34,35,36,39,44,50,63,68,78,81,83,85,88,90,96,103,110,122,125,134,137,140,143,147,159,160,168,193,196,201,202,212,214,216,226,237,239,241,244,245,248,279,280,288,291,298,299,300,301,302,303,304,305,306,307,308",0.000726285478214809,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",48,600,0.2,"TRUE","TRUE","FALSE","19.9456839047703","10.1443435127467","9.80134039202358","4.788","1,2,3,4,5,6,7,8,9,10,12,20,23,29,33,35,36,49,51,52,57,59,61,67,77,80,88,95,98,106,114,119,127,129,140,143,160,164,166,178,192,198,200,202,209,221,228,229,239,242,247,249,254,273,277,284,290,298,299,300,301,302,303,304,305,306,307,310",0.00107352941078668,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",49,600,0.2,"TRUE","TRUE","FALSE","19.8185376027811","10.1111399729343","9.70739762984677","4.542","1,2,3,4,5,6,7,8,9,10,13,14,24,27,37,38,41,49,50,51,59,61,63,64,74,77,82,85,86,90,95,96,102,112,121,131,135,149,157,162,164,165,173,177,183,186,195,201,203,213,219,229,234,237,238,242,246,250,262,264,266,275,278,279,283,285,291,298,299,300,301,302,303,304,305,306,307,312,314",0.000917925266029284,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",5,600,0.2,"TRUE","TRUE","FALSE","19.0989898842995","10.0921859312789","9.00680395302068","4.023","1,2,3,4,5,6,7,8,9,10,18,22,53,65,68,73,75,89,98,99,100,101,103,104,111,117,129,130,132,135,145,151,160,163,183,189,200,209,212,215,222,223,232,237,240,242,248,249,254,259,263,271,272,276,278,294,298,299,300,301,302,303,304,305,306,307,313",0.000656693177746358,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",50,600,0.2,"TRUE","TRUE","FALSE","19.1057456276771","10.1030203023389","9.00272532533818","4.619","1,2,3,4,5,6,7,8,9,10,14,19,20,30,41,42,52,58,60,61,73,84,89,104,105,109,117,119,123,132,133,134,146,147,149,157,159,160,162,163,168,181,191,196,197,206,208,225,232,234,239,240,241,251,256,257,273,286,288,295,298,299,300,301,302,303,304,305,306,307,315,316",0.000651740540244345,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",51,600,0.2,"TRUE","TRUE","FALSE","20.0546100758912","10.1042682146861","9.95034186120509","4.7","1,2,3,4,5,6,7,8,9,10,12,26,30,31,34,42,44,46,48,49,58,70,75,81,82,83,90,96,98,106,112,115,116,117,123,128,135,138,140,152,161,162,165,178,190,191,195,199,201,211,215,216,223,233,249,251,258,259,278,288,292,295,298,299,300,301,302,303,304,305,306,307,313,315,316",0.000719197027873322,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",52,600,0.2,"TRUE","TRUE","FALSE","19.9722947461284","10.2007655621305","9.77152918399787","5.614","1,2,3,4,5,6,7,8,9,10,18,19,53,55,56,60,77,80,82,83,85,92,98,108,111,116,119,121,129,131,135,139,146,160,161,164,166,173,183,187,189,197,202,208,230,242,243,246,253,255,258,263,266,276,283,285,288,289,298,299,300,301,302,303,304,305,306,307,311,312,319",0.000988287932955745,FALSE,48,3,0,0,71,51,20,0.71830985915493,1
"lasso.cv",53,600,0.2,"TRUE","TRUE","FALSE","19.0922096210228","10.0869550197088","9.00525460131403","4.217","1,2,3,4,5,6,7,8,9,10,15,18,31,34,39,42,43,50,54,55,57,58,59,68,82,89,90,97,102,111,112,114,121,123,134,153,156,157,162,168,170,179,183,191,192,193,195,200,201,204,207,213,233,239,245,251,260,261,263,276,290,298,299,300,301,302,303,304,305,306,307,308,309,311,315",0.00098314888329891,FALSE,51,4,0,0,75,55,20,0.733333333333333,1
"lasso.cv",54,600,0.2,"TRUE","TRUE","FALSE","19.1611824326729","10.0839312075843","9.07725122508858","4.323","1,2,3,4,5,6,7,8,9,10,12,13,14,18,22,31,38,49,57,71,75,90,93,95,106,109,123,137,149,156,164,168,170,196,197,199,203,206,207,210,222,224,250,266,271,274,287,289,298,299,300,301,302,303,304,305,306,307,319",0.000569930675089314,FALSE,38,1,0,0,59,39,20,0.661016949152542,1
"lasso.cv",55,600,0.2,"TRUE","TRUE","FALSE","19.367897577142","10.0943866895549","9.27351088758711","5.051","1,2,3,4,5,6,7,8,9,10,11,12,26,28,42,44,58,60,71,75,79,85,87,88,98,100,102,110,117,134,140,144,152,155,157,158,163,165,170,172,176,177,179,188,197,213,216,219,221,225,229,231,234,238,240,241,242,248,255,266,273,279,280,287,289,290,298,299,300,301,302,303,304,305,306,307,308,310,316",0.000849449567533155,FALSE,56,3,0,0,79,59,20,0.746835443037975,1
"lasso.cv",56,600,0.2,"TRUE","TRUE","FALSE","19.1285838345944","10.1260490645959","9.00253476999855","4.168","1,2,3,4,5,6,7,8,9,10,14,20,33,40,48,61,75,77,83,85,87,93,96,103,125,135,137,141,146,147,163,166,172,173,177,183,185,193,198,211,212,217,221,228,244,254,266,278,279,285,296,298,299,300,301,302,303,304,305,306,307,310,315",0.000714628261665165,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",57,600,0.2,"TRUE","TRUE","FALSE","19.1446763784522","10.1057287707291","9.03894760772316","4.313","1,2,3,4,5,6,7,8,9,10,18,21,29,34,36,59,63,72,76,96,105,110,124,131,136,144,150,155,159,175,179,180,182,187,189,195,196,204,207,218,224,245,246,252,254,263,266,271,272,274,275,287,289,292,298,299,300,301,302,303,304,305,306,307,312,318",0.000491196094750703,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",58,600,0.2,"TRUE","TRUE","FALSE","19.5483431375419","10.1497223250561","9.39862081248583","5.454","1,2,3,4,5,6,7,8,9,10,14,17,20,21,24,30,34,45,71,80,87,97,104,110,111,116,123,133,135,137,138,144,155,158,159,163,176,184,186,189,193,197,209,210,214,215,223,225,236,252,262,265,276,277,289,294,298,299,300,301,302,303,304,305,306,307,308,316,318",0.000828542573293885,FALSE,46,3,0,0,69,49,20,0.710144927536232,1
"lasso.cv",59,600,0.2,"TRUE","TRUE","FALSE","19.1221814967127","10.0951530325701","9.0270284641426","4.34","1,2,3,4,5,6,7,8,9,10,15,20,42,51,54,78,81,85,96,102,104,105,119,136,151,156,180,189,190,192,194,195,196,202,203,205,217,224,235,242,245,248,250,253,254,267,271,288,298,299,300,301,302,303,304,305,306,307,314,315",0.00085089989531092,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",6,600,0.2,"TRUE","TRUE","FALSE","19.5553750033567","10.1358497763537","9.41952522700305","4.688","1,2,3,4,5,6,7,8,9,10,12,20,22,31,34,35,48,53,60,61,62,72,85,89,100,106,108,110,118,125,127,137,145,149,154,166,179,183,192,203,206,228,237,238,240,241,244,261,263,279,284,285,290,298,299,300,301,302,303,304,305,306,307,313,314,316",0.000786356295080711,FALSE,43,3,0,0,66,46,20,0.696969696969697,1
"lasso.cv",60,600,0.2,"TRUE","TRUE","FALSE","19.1649444291415","10.1221911884234","9.04275324071804","4.763","1,2,3,4,5,6,7,8,9,10,32,34,35,42,47,55,70,74,81,83,89,91,117,119,125,127,129,132,134,136,138,140,141,149,172,173,177,179,196,197,201,207,211,221,234,236,237,238,241,255,257,258,262,272,282,296,298,299,300,301,302,303,304,305,306,307,318,319",0.000947992915600127,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",61,600,0.2,"TRUE","TRUE","FALSE","19.1719105402068","10.1135150997389","9.05839544046786","4.502","1,2,3,4,5,6,7,8,9,10,11,14,51,53,65,74,81,82,87,92,118,123,124,132,141,149,151,157,167,209,210,222,234,236,239,264,265,273,286,298,299,300,301,302,303,304,305,306,307",0.000485497267698989,FALSE,29,0,0,0,49,29,20,0.591836734693878,1
"lasso.cv",62,600,0.2,"TRUE","TRUE","FALSE","19.2251925391668","10.1656333025452","9.05955923662156","4.364","1,2,3,4,5,6,7,8,9,10,15,20,27,30,38,46,52,55,61,73,77,79,89,96,106,115,116,117,119,122,123,124,136,154,163,164,168,170,179,183,189,191,192,193,197,210,214,216,217,219,227,228,230,232,237,238,240,242,249,251,257,258,261,269,290,298,299,300,301,302,303,304,305,306,307,316",0.000789765128420862,FALSE,55,1,0,0,76,56,20,0.736842105263158,1
"lasso.cv",63,600,0.2,"TRUE","TRUE","FALSE","19.2272009791009","10.0826596844464","9.14454129465455","4.18","1,2,3,4,5,6,7,8,9,10,17,49,50,52,60,70,85,87,94,100,107,120,123,127,129,132,135,137,148,151,157,164,166,176,179,186,187,196,212,213,217,218,228,250,254,283,289,295,298,299,300,301,302,303,304,305,306,307,310,311",0.000637740258296301,FALSE,38,2,0,0,60,40,20,0.666666666666667,1
"lasso.cv",64,600,0.2,"TRUE","TRUE","FALSE","20.2487118990036","10.0893768563031","10.1593350427005","4.229","1,2,3,4,5,6,7,8,9,10,20,22,25,33,37,44,46,55,65,78,81,83,85,87,89,92,94,100,105,112,115,119,123,127,128,131,142,153,156,160,161,163,164,168,171,183,185,190,191,199,202,204,208,213,234,235,239,244,249,261,264,277,280,282,285,298,299,300,301,302,303,304,305,306,307,308,309,314,315,317,318",0.00079201620013671,FALSE,55,6,0,0,81,61,20,0.753086419753086,1
"lasso.cv",65,600,0.2,"TRUE","TRUE","FALSE","19.4390831152252","10.1651303877886","9.27395272743664","4.706","1,2,3,4,5,6,7,8,9,10,12,13,29,35,41,45,67,76,77,92,100,123,130,135,140,146,167,186,195,216,219,231,232,234,235,238,239,258,262,265,267,281,283,287,288,298,299,300,301,302,303,304,305,306,307,308,309,310",0.000916136869889166,FALSE,35,3,0,0,58,38,20,0.655172413793103,1
"lasso.cv",66,600,0.2,"TRUE","TRUE","FALSE","19.1398833461777","10.1210024770233","9.0188808691544","3.992","1,2,3,4,5,6,7,8,9,10,14,18,29,30,34,40,63,75,76,88,91,96,107,109,115,116,120,143,147,160,162,163,170,179,186,200,210,239,240,253,254,263,270,290,298,299,300,301,302,303,304,305,306,307",0.000619776747892321,FALSE,34,0,0,0,54,34,20,0.62962962962963,1
"lasso.cv",67,600,0.2,"TRUE","TRUE","FALSE","19.8485224703145","10.1574725940884","9.69104987622614","4.459","1,2,3,4,5,6,7,8,9,10,13,14,37,48,49,53,57,63,72,74,78,81,83,85,92,99,105,107,112,115,120,129,148,150,164,168,169,187,188,189,196,200,202,213,222,234,235,242,246,249,250,256,270,275,282,284,298,299,300,301,302,303,304,305,306,307,309,315",0.000758292884703921,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",68,600,0.2,"TRUE","TRUE","FALSE","19.1130236845241","10.1041328277922","9.00889085673185","4.048","1,2,3,4,5,6,7,8,9,10,14,22,23,49,58,67,69,74,80,84,90,94,95,101,104,108,112,118,133,142,146,148,158,172,177,185,190,204,209,221,225,233,238,240,245,253,254,256,263,267,271,298,299,300,301,302,303,304,305,306,307,308,313",0.000577130293166482,FALSE,41,2,0,0,63,43,20,0.682539682539683,1
"lasso.cv",69,600,0.2,"TRUE","TRUE","FALSE","19.1026382958391","10.0845772776057","9.01806101823337","4.031","1,2,3,4,5,6,7,8,9,10,16,33,36,40,42,56,58,60,62,68,80,93,101,102,117,128,137,138,141,146,153,169,170,183,184,192,195,196,203,208,209,212,222,226,231,234,237,249,257,262,264,269,273,279,287,292,298,299,300,301,302,303,304,305,306,307,315,317",0.000598228080571395,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",7,600,0.2,"TRUE","TRUE","FALSE","19.8947659439038","10.3535185167014","9.54124742720238","5.379","1,2,3,4,5,6,7,8,9,10,18,34,42,43,52,55,63,67,69,70,72,76,82,85,92,100,101,102,104,112,117,123,136,137,141,145,147,159,165,171,172,174,178,179,187,214,218,223,230,236,242,248,252,254,258,260,263,269,282,285,298,299,300,301,302,303,304,305,306,307,308,309,314,318",0.000766635744843619,FALSE,50,4,0,0,74,54,20,0.72972972972973,1
"lasso.cv",70,600,0.2,"TRUE","TRUE","FALSE","19.5299191971164","10.149792799557","9.38012639755937","4.92","1,2,3,4,5,6,7,8,9,10,11,13,16,17,20,27,28,30,33,36,40,46,49,55,56,59,64,68,72,73,79,83,85,86,87,96,98,101,103,105,112,117,120,127,131,133,140,145,147,150,157,168,172,177,189,190,196,198,199,205,210,214,215,218,219,220,223,227,234,235,237,241,244,246,248,250,259,262,263,270,277,278,281,288,290,291,292,295,298,299,300,301,302,303,304,305,306,307,311,313,314,316,318",0.00118741483833906,FALSE,78,5,0,0,103,83,20,0.805825242718447,1
"lasso.cv",71,600,0.2,"TRUE","TRUE","FALSE","19.6332821166202","10.1480874289141","9.48519468770606","4.605","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,28,34,40,52,59,62,63,65,78,80,81,82,89,95,100,101,102,104,117,121,123,131,132,141,154,160,163,164,173,181,182,183,185,186,195,196,204,205,217,224,225,229,233,243,250,272,277,280,285,288,290,291,298,299,300,301,302,303,304,305,306,307,316,317",0.00100047186099907,FALSE,57,2,0,0,79,59,20,0.746835443037975,1
"lasso.cv",72,600,0.2,"TRUE","TRUE","FALSE","19.8925300231586","10.178638259015","9.71389176414356","4.748","1,2,3,4,5,6,7,8,9,10,22,31,40,44,53,69,71,75,77,79,85,96,99,103,105,114,124,129,131,132,141,150,155,165,167,173,178,186,196,200,202,206,212,218,229,230,233,235,239,241,243,245,247,248,249,253,255,288,297,298,299,300,301,302,303,304,305,306,307,308,309,311,315",0.000692765931879896,FALSE,49,4,0,0,73,53,20,0.726027397260274,1
"lasso.cv",73,600,0.2,"TRUE","TRUE","FALSE","19.7478467576581","10.0965258350813","9.65132092257688","4.346","1,2,3,4,5,6,7,8,9,10,18,20,23,25,27,29,42,45,47,63,68,71,82,85,88,94,97,105,115,129,134,140,144,169,178,183,193,198,202,207,210,215,220,236,239,251,258,263,264,282,283,291,298,299,300,301,302,303,304,305,306,307",0.000512296633729498,FALSE,42,0,0,0,62,42,20,0.67741935483871,1
"lasso.cv",74,600,0.2,"TRUE","TRUE","FALSE","20.1001216846513","10.1116453470499","9.98847633760136","4.322","1,2,3,4,5,6,7,8,9,10,26,27,36,37,38,40,47,55,57,70,83,89,92,105,115,122,125,131,139,142,143,153,155,160,162,171,173,175,178,179,189,190,198,203,211,216,218,219,224,230,233,236,249,270,272,277,282,288,290,294,295,298,299,300,301,302,303,304,305,306,307,314",0.00074559676707981,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",75,600,0.2,"TRUE","TRUE","FALSE","19.0814095189808","10.0767907524921","9.00461876648871","3.74","1,2,3,4,5,6,7,8,9,10,12,20,23,24,31,41,50,59,61,89,102,107,120,123,129,132,140,146,148,152,173,190,213,219,221,250,263,290,292,298,299,300,301,302,303,304,305,306,307,308,309,314,318",0.000523681229569309,FALSE,29,4,0,0,53,33,20,0.622641509433962,1
"lasso.cv",76,600,0.2,"TRUE","TRUE","FALSE","20.5411076512136","10.6026805440304","9.93842710718325","4.764","1,2,3,4,5,6,7,8,9,10,15,18,20,30,31,36,39,54,57,58,67,70,75,80,90,98,100,101,111,114,115,121,122,123,124,125,134,149,155,157,160,166,170,175,176,179,182,194,198,210,213,215,216,222,228,232,240,242,253,255,256,260,264,267,269,271,287,288,289,290,292,294,298,299,300,301,302,303,304,305,306,307,319",0.000795589858428048,FALSE,62,1,0,0,83,63,20,0.759036144578313,1
