"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",12,300,0.2,"TRUE","TRUE","FALSE","17.1171161093466","9.11191147232237","8.00520463702424","1.347","1,2,3,4,5,6,7,8,9,10,14,35,49,67,79,83,91,97,99,101,108,109,116,119,127,128,129,144,146,152,153,154,155,156,157,158,159,164",0.00199966500139013,FALSE,20,1,0,1,38,21,17,0.552631578947368,0.944444444444444
"lasso.cv",13,300,0.2,"TRUE","TRUE","FALSE","17.2830458429823","9.27613177856368","8.00691406441859","1.645","1,2,3,4,5,6,7,8,9,14,18,25,43,52,55,63,66,68,72,77,78,83,84,85,96,100,101,111,112,119,126,136,137,141,145,151,152,153,154,155,156,157,158,159,160,165",0.00174378940918795,FALSE,26,2,0,0,46,28,18,0.608695652173913,1
"lasso.cv",14,300,0.2,"TRUE","TRUE","FALSE","17.4573571260752","9.22601944157535","8.2313376844998","1.871","1,2,3,4,5,6,7,8,9,18,28,29,32,37,38,46,57,59,61,67,68,69,70,73,84,86,92,97,98,112,124,135,136,139,143,145,151,152,153,154,155,156,157,158,159,161",0.00121020894561238,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",15,300,0.2,"TRUE","TRUE","FALSE","17.124445280316","9.11878564191499","8.00565963840102","1.328","1,2,3,4,5,6,7,8,9,14,16,21,22,34,35,36,37,39,47,51,52,58,68,70,71,86,97,98,104,106,110,115,118,121,128,145,147,149,151,152,153,154,155,156,157,158,159,165",0.0021713563871265,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",16,300,0.2,"TRUE","TRUE","FALSE","17.7484609742911","9.72570335232161","8.02275762196951","2.192","1,2,3,4,5,6,7,8,9,10,11,17,18,29,38,42,46,52,62,65,77,86,88,89,91,92,97,98,103,106,109,110,114,116,119,123,125,127,129,132,134,139,143,151,152,153,154,155,156,157,158,159,165,167",0.00389404365119684,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",17,300,0.2,"TRUE","TRUE","FALSE","17.1013975682409","9.09188191383808","8.00951565440286","1.342","1,2,3,4,5,6,7,8,9,13,14,18,22,25,26,28,34,40,52,61,64,71,74,76,77,81,84,89,90,98,100,116,118,125,141,146,149,151,152,153,154,155,156,157,158,159,162,163,166",0.00181149532331807,FALSE,28,3,0,0,49,31,18,0.63265306122449,1
"lasso.cv",18,300,0.2,"TRUE","TRUE","FALSE","18.0999522553884","9.28118450324716","8.81876775214121","1.949","1,2,3,4,5,6,7,8,9,31,36,45,73,78,83,85,87,96,98,101,104,106,109,116,120,125,128,131,138,147,151,152,153,154,155,156,157,158,159,165,167",0.00192142875776983,FALSE,21,2,0,0,41,23,18,0.560975609756098,1
"lasso.cv",19,300,0.2,"TRUE","TRUE","FALSE","17.1422305825684","9.11445449887849","8.02777608368995","1.366","1,2,3,4,5,6,7,8,9,14,23,27,30,32,35,44,60,66,74,85,87,93,94,98,99,103,105,107,122,123,124,130,134,136,151,152,153,154,155,156,157,158,159",0.00176438832332604,FALSE,25,0,0,0,43,25,18,0.581395348837209,1
"lasso.cv",2,300,0.2,"TRUE","TRUE","FALSE","17.3395037160046","9.29310161735085","8.04640209865379","1.613","1,2,3,4,5,6,7,8,9,10,12,15,20,21,25,29,36,62,66,77,81,82,87,97,100,103,108,109,113,116,117,123,134,135,138,143,151,152,153,154,155,156,157,158,159,160,166",0.00282222970027231,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",20,300,0.2,"TRUE","TRUE","FALSE","17.1082821673369","9.0919542302181","8.01632793711877","1.342","1,2,3,4,5,6,7,8,9,21,24,30,32,36,38,55,56,60,66,68,79,90,95,96,103,107,123,151,152,153,154,155,156,157,158,159,163,165,166",0.00139948324589434,FALSE,18,3,0,0,39,21,18,0.538461538461538,1
"lasso.cv",21,300,0.2,"TRUE","TRUE","FALSE","17.2788650612291","9.25148301896163","8.02738204226751","1.61","1,2,3,4,5,6,7,8,9,11,18,20,21,25,26,29,31,46,58,63,64,71,73,75,76,77,79,81,91,94,98,99,106,107,112,113,115,116,118,125,127,132,136,137,142,145,149,151,152,153,154,155,156,157,158,159,161,165",0.00203085261087107,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",22,300,0.2,"TRUE","TRUE","FALSE","17.1730341469942","9.16604590214347","8.00698824485073","1.487","1,2,3,4,5,6,7,8,9,27,32,34,35,47,50,54,57,59,62,63,67,69,71,77,80,82,87,89,103,105,107,127,132,134,139,149,151,152,153,154,155,156,157,158,159,160,161,162",0.00236925874909772,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",23,300,0.2,"TRUE","TRUE","FALSE","17.6163653277649","9.5949055214449","8.02145980632004","2.048","1,2,3,4,5,6,7,8,9,10,17,18,20,22,23,27,37,39,41,44,47,48,49,52,57,60,61,62,69,70,71,73,77,79,85,86,90,93,102,103,104,105,108,109,116,122,123,130,131,134,136,139,143,144,151,152,153,154,155,156,157,158,159,160,162,163,165",0.00207763200192067,FALSE,45,4,0,0,67,49,18,0.73134328358209,1
"lasso.cv",24,300,0.2,"TRUE","TRUE","FALSE","17.2132921010135","9.17936069751608","8.03393140349739","1.524","1,2,3,4,5,6,7,8,9,13,18,24,36,48,60,70,71,75,76,77,79,80,83,93,95,96,99,101,106,116,125,134,140,141,142,149,151,152,153,154,155,156,157,158,159,162",0.00262210136565147,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",25,300,0.2,"TRUE","TRUE","FALSE","17.130039985035","9.12090517960271","8.00913480543228","1.344","1,2,3,4,5,6,7,8,9,14,15,20,29,41,53,54,70,75,79,81,95,97,98,102,119,126,135,140,141,149,150,151,152,153,154,155,156,157,158,159,161,165,166",0.00129809526541948,FALSE,22,3,0,0,43,25,18,0.581395348837209,1
"lasso.cv",26,300,0.2,"TRUE","TRUE","FALSE","17.2437507847242","9.20108589732086","8.04266488740339","1.573","1,2,3,4,5,6,7,8,9,15,18,19,22,33,36,46,58,59,64,76,77,85,95,103,104,110,113,115,121,126,127,133,142,149,151,152,153,154,155,156,157,158,159,161,164,166",0.00282806120743803,FALSE,25,3,0,0,46,28,18,0.608695652173913,1
"lasso.cv",27,300,0.2,"TRUE","TRUE","FALSE","17.1182963665619","9.10356664436222","8.01472972219967","1.347","1,2,3,4,5,6,7,8,9,10,17,18,21,24,29,46,47,48,64,75,76,77,79,80,84,103,105,107,110,113,114,116,119,131,133,135,136,141,148,149,151,152,153,154,155,156,157,158,159",0.00171198108780964,FALSE,31,0,0,0,49,31,18,0.63265306122449,1
"lasso.cv",28,300,0.2,"TRUE","TRUE","FALSE","17.7008098583967","9.11881089602265","8.58199896237402","1.603","1,2,3,4,5,6,7,8,9,13,19,23,24,29,32,41,42,45,55,56,66,71,72,82,83,89,97,98,101,102,105,113,116,123,124,127,145,151,152,153,154,155,156,157,158,159,162",0.00152237295273876,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",29,300,0.2,"TRUE","TRUE","FALSE","17.1990380668377","9.14836153785619","8.05067652898148","1.47","1,2,3,4,5,6,7,8,9,10,17,25,34,38,44,50,53,61,66,67,80,81,85,88,93,94,95,96,102,107,110,112,114,116,119,121,126,132,141,151,152,153,154,155,156,157,158,159,165",0.00167565605522118,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",3,300,0.2,"TRUE","TRUE","FALSE","17.1698088175863","9.10980981460909","8.05999900297718","1.451","1,2,3,4,5,6,7,8,9,11,13,17,19,34,45,52,58,73,78,80,84,85,86,87,91,108,119,122,130,136,139,151,152,153,154,155,156,157,158,159,160,162,163,165",0.00154544621005206,FALSE,22,4,0,0,44,26,18,0.590909090909091,1
"lasso.cv",30,300,0.2,"FALSE","FALSE","FALSE","17.145230622943","9.1238307665463","8.02139985639666","1.415","1,2,3,4,5,6,7,8,9,10,13,14,16,20,29,34,36,37,59,61,62,68,71,74,90,91,99,101,106,112,116,124,135,137,138,141,144,151,152,153,154,155,156,157,158,159,165",0.00227817303635596,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",31,300,0.2,"TRUE","TRUE","FALSE","17.1310880261943","9.08622755929239","8.04486046690186","1.37","1,2,3,4,5,6,7,8,9,11,12,13,20,32,37,38,48,49,50,80,81,83,87,94,95,96,98,99,102,109,111,118,119,123,125,132,141,150,151,152,153,154,155,156,157,158,159,162,165",0.00164828222312734,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",32,300,0.2,"TRUE","TRUE","FALSE","17.291130812797","9.2793789520943","8.01175186070266","1.692","1,2,3,4,5,6,7,8,9,15,18,20,22,24,29,32,34,49,50,53,55,75,85,103,106,109,110,111,116,119,120,123,128,129,132,136,141,145,151,152,153,154,155,156,157,158,159,161,164",0.00272975161134167,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",33,300,0.2,"TRUE","TRUE","FALSE","17.2840979591934","9.27951019247038","8.00458776672304","1.635","1,2,3,4,5,6,7,8,9,10,11,15,18,22,28,33,49,63,66,68,75,81,84,89,91,95,98,107,108,114,127,144,151,152,153,154,155,156,157,158,159,165",0.00176005765005984,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",34,300,0.2,"TRUE","TRUE","FALSE","17.2305729619887","9.20949496278703","8.02107799920171","1.541","1,2,3,4,5,6,7,8,9,13,17,18,19,22,23,32,33,37,40,43,54,76,80,92,94,97,107,111,120,132,138,139,141,143,148,150,151,152,153,154,155,156,157,158,159,161,162,165,166",0.00256139274716781,FALSE,27,4,0,0,49,31,18,0.63265306122449,1
"lasso.cv",35,300,0.2,"TRUE","TRUE","FALSE","17.1502148058587","9.14447560873206","8.00573919712665","1.488","1,2,3,4,5,6,7,8,9,12,17,20,21,22,27,33,41,47,48,59,70,77,81,88,94,102,106,107,108,109,118,125,135,137,141,151,152,153,154,155,156,157,158,159",0.00260264424349485,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",36,300,0.2,"TRUE","TRUE","FALSE","17.5950143087584","9.14142360438341","8.45359070437502","1.734","1,2,3,4,5,6,7,8,9,11,15,30,31,32,34,35,36,41,42,44,45,47,68,82,92,94,95,113,114,116,138,148,151,152,153,154,155,156,157,158,159,160,162,165,166",0.00183480001998997,FALSE,23,4,0,0,45,27,18,0.6,1
"lasso.cv",37,300,0.2,"TRUE","TRUE","FALSE","17.7698799686258","9.12586880234067","8.64401116628515","1.636","1,2,3,4,5,6,7,8,9,10,18,29,33,41,47,48,51,61,66,84,87,89,90,93,113,114,134,135,139,149,151,152,153,154,155,156,157,158,159,162",0.00216824232830112,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",38,300,0.2,"TRUE","TRUE","FALSE","17.158837286506","9.11747909470477","8.0413581918012","1.36","1,2,3,4,5,6,7,8,9,11,15,16,18,19,20,28,29,37,38,42,65,66,69,79,84,85,98,102,104,112,116,119,123,124,127,129,138,145,148,151,152,153,154,155,156,157,158,159,160,163",0.00174824606553108,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",39,300,0.2,"TRUE","TRUE","FALSE","17.2711533697482","9.13332712610933","8.1378262436389","1.571","1,2,3,4,5,6,7,8,9,10,14,17,18,19,25,36,37,40,59,70,77,84,88,100,108,114,117,133,136,138,144,148,151,152,153,154,155,156,157,158,159",0.00107194275994601,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",4,300,0.2,"TRUE","TRUE","FALSE","17.1604473340033","9.14869694131076","8.01175039269257","1.382","1,2,3,4,5,6,7,8,9,10,18,20,31,33,34,43,44,62,73,76,77,84,88,89,95,98,101,103,104,106,113,123,132,139,149,151,152,153,154,155,156,157,158,159,163,165,166",0.00147771269061715,FALSE,26,3,0,0,47,29,18,0.617021276595745,1
"lasso.cv",40,300,0.2,"TRUE","TRUE","FALSE","17.3336766603295","9.11996337201524","8.21371328831422","1.539","1,2,3,4,5,6,7,8,9,12,18,21,29,31,41,45,46,51,64,75,76,77,79,84,88,97,100,108,113,128,132,142,147,151,152,153,154,155,156,157,158,159,164,165",0.00176873026049963,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",41,300,0.2,"TRUE","TRUE","FALSE","17.1488759669299","9.14019934105669","8.00867662587323","1.412","1,2,3,4,5,6,7,8,9,11,12,19,21,26,28,32,34,47,59,85,90,100,107,115,119,120,128,137,145,151,152,153,154,155,156,157,158,159,161,166",0.00138320952975774,FALSE,20,2,0,0,40,22,18,0.55,1
"lasso.cv",42,300,0.2,"TRUE","TRUE","FALSE","17.6863599110617","9.57609761536725","8.11026229569444","1.857","1,2,3,4,5,6,7,8,9,16,17,24,29,33,39,41,42,46,58,61,66,69,77,80,88,103,112,113,123,126,127,135,136,138,139,142,145,151,152,153,154,155,156,157,158,159,160,162,164,165",0.00313105468558263,FALSE,28,4,0,0,50,32,18,0.64,1
"lasso.cv",43,300,0.2,"TRUE","TRUE","FALSE","17.1945164629222","9.16392406627087","8.03059239665129","1.544","1,2,3,4,5,6,7,8,9,10,12,16,19,35,55,61,64,73,77,81,91,93,94,97,104,106,107,109,112,114,122,123,131,141,143,145,149,151,152,153,154,155,156,157,158,159,164,167",0.00182945296971159,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",44,300,0.2,"TRUE","TRUE","FALSE","17.230519129752","9.15814394110381","8.07237518864815","1.544","1,2,3,4,5,6,7,8,9,19,21,22,24,29,38,43,45,46,47,48,56,58,60,67,71,76,87,89,92,93,94,98,100,109,115,130,132,139,143,151,152,153,154,155,156,157,158,159,161,163",0.00221965386089617,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",45,300,0.2,"TRUE","TRUE","FALSE","17.116210673404","9.11010158787772","8.00610908552627","1.336","1,2,3,4,5,6,7,8,9,22,29,34,47,54,55,57,58,60,62,67,82,86,93,94,96,97,98,99,107,115,118,139,140,142,148,149,150,151,152,153,154,155,156,157,158,159,165",0.00200765671913556,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",46,300,0.2,"TRUE","TRUE","FALSE","17.2337545828128","9.21604006645801","8.01771451635478","1.538","1,2,3,4,5,6,7,8,9,16,25,49,64,66,70,76,86,88,91,92,93,95,101,102,109,113,125,126,140,141,151,152,153,154,155,156,157,158,159",0.00157521002408056,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",47,300,0.2,"TRUE","TRUE","FALSE","17.6316598615681","9.12565979890307","8.50600006266501","1.791","1,2,3,4,5,6,7,8,9,18,19,26,29,39,41,44,47,52,53,65,68,87,88,94,95,100,104,112,113,116,119,123,124,128,129,131,142,151,152,153,154,155,156,157,158,159,160,163",0.00195842737968414,FALSE,28,2,0,0,48,30,18,0.625,1
"lasso.cv",48,300,0.2,"TRUE","TRUE","FALSE","17.6276385007972","9.45876697865474","8.16887152214245","2.185","1,2,3,4,5,6,7,8,9,15,17,22,26,41,49,56,62,77,104,118,122,127,138,151,152,153,154,155,156,157,158,159,160,162,165",0.00241222392304944,FALSE,14,3,0,0,35,17,18,0.485714285714286,1
"lasso.cv",49,300,0.2,"TRUE","TRUE","FALSE","17.1597832342616","9.13432388955659","8.02545934470504","1.497","1,2,3,4,5,6,7,8,9,14,19,39,41,48,51,60,63,66,68,69,72,75,81,85,89,99,105,106,108,116,118,122,125,131,134,135,151,152,153,154,155,156,157,158,159,160,161,166",0.00206968413959893,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",5,300,0.2,"TRUE","TRUE","FALSE","17.1599815278657","9.13735975367947","8.0226217741862","1.345","1,2,3,4,5,6,7,8,9,13,18,22,35,37,39,42,46,61,75,83,102,107,109,112,118,125,127,128,129,136,144,151,152,153,154,155,156,157,158,159,161,164",0.00127923790504901,FALSE,22,2,0,0,42,24,18,0.571428571428571,1
"lasso.cv",50,300,0.2,"TRUE","TRUE","FALSE","17.1587779339268","9.1488933210999","8.00988461282692","1.468","1,2,3,4,5,6,7,8,9,13,14,15,20,21,24,28,29,35,42,45,51,62,63,74,75,80,95,98,99,100,104,125,133,135,138,143,151,152,153,154,155,156,157,158,159,164",0.00239693839755652,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",51,300,0.2,"TRUE","TRUE","FALSE","17.4028719656897","9.28131171092028","8.12156025476938","1.67","1,2,3,4,5,6,7,8,9,14,29,42,49,53,55,59,61,66,70,71,79,89,94,96,103,106,125,137,145,146,149,151,152,153,154,155,156,157,158,159,166",0.00139533734515922,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"lasso.cv",52,300,0.2,"TRUE","TRUE","FALSE","17.3419054960123","9.32999705601234","8.01190843999993","1.565","1,2,3,4,5,6,7,8,9,16,17,21,22,23,29,31,41,50,51,52,54,60,61,71,72,88,93,102,107,108,113,115,118,120,123,131,139,142,146,151,152,153,154,155,156,157,158,159",0.0019833110675347,FALSE,30,0,0,0,48,30,18,0.625,1
"lasso.cv",53,300,0.2,"TRUE","TRUE","FALSE","17.0923136466963","9.08723262432654","8.00508102236977","1.271","1,2,3,4,5,6,7,8,9,10,15,16,18,22,28,34,35,36,41,45,48,52,58,60,69,70,75,83,84,86,99,103,112,118,119,123,136,138,139,145,151,152,153,154,155,156,157,158,159,164",0.00218065376609724,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",54,300,0.2,"TRUE","TRUE","FALSE","17.171933293353","9.16314041692006","8.00879287643295","1.504","1,2,3,4,5,6,7,8,9,10,12,15,17,28,35,40,51,56,61,74,86,88,89,91,98,108,110,112,116,118,134,140,144,145,149,151,152,153,154,155,156,157,158,159,165",0.00196132158477152,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",55,300,0.2,"TRUE","TRUE","FALSE","17.133203553185","9.12054105921343","8.01266249397161","1.383","1,2,3,4,5,6,7,8,9,12,21,23,25,28,31,35,42,52,58,66,69,71,73,77,83,93,97,98,100,106,108,109,114,118,123,128,129,131,133,135,137,139,140,144,151,152,153,154,155,156,157,158,159,164,165",0.00196860908656741,FALSE,35,2,0,0,55,37,18,0.672727272727273,1
"lasso.cv",56,300,0.2,"TRUE","TRUE","FALSE","17.1433419998798","9.13209325141189","8.01124874846789","1.437","1,2,3,4,5,6,7,8,9,11,17,20,26,28,37,66,73,84,86,90,95,98,99,101,105,108,112,115,124,134,151,152,153,154,155,156,157,158,159",0.00193204740822798,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",57,300,0.2,"TRUE","TRUE","FALSE","17.1607241980734","9.14370720195893","8.01701699611447","1.494","1,2,3,4,5,6,7,8,9,10,16,24,32,35,38,41,44,45,52,53,54,71,73,75,88,97,116,128,131,132,144,149,151,152,153,154,155,156,157,158,159",0.00185216122223934,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",58,300,0.2,"TRUE","TRUE","FALSE","17.5680019464856","9.23878635193302","8.32921559455255","1.857","1,2,3,4,5,6,7,8,9,12,13,20,21,31,37,53,54,56,57,75,81,82,92,93,98,106,110,117,120,132,133,148,149,151,152,153,154,155,156,157,158,159,160,164",0.00222415122199185,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",59,300,0.2,"TRUE","TRUE","FALSE","17.1641335549724","9.12536353755358","8.03877001741882","1.37","1,2,3,4,5,6,7,8,9,12,14,17,25,33,34,41,43,52,55,56,57,58,59,61,80,99,100,107,114,128,143,151,152,153,154,155,156,157,158,159,165,166",0.00180713045719695,FALSE,22,2,0,0,42,24,18,0.571428571428571,1
"lasso.cv",6,300,0.2,"TRUE","TRUE","FALSE","17.1714300426292","9.16271367397231","8.00871636865688","1.469","1,2,3,4,5,6,7,8,9,11,16,18,19,25,39,55,63,65,87,102,108,109,113,117,126,130,137,141,151,152,153,154,155,156,157,158,159,165",0.00213259098934105,FALSE,19,1,0,0,38,20,18,0.526315789473684,1
"lasso.cv",60,300,0.2,"TRUE","TRUE","FALSE","17.2143888427856","9.20826200053584","8.00612684224978","1.568","1,2,3,4,5,6,7,8,9,11,18,22,31,32,34,45,47,51,53,91,96,109,112,115,128,140,150,152,153,154,155,156,157,158,159,165",0.00199945788479545,FALSE,18,1,0,1,36,19,17,0.527777777777778,0.944444444444444
"lasso.cv",61,300,0.2,"TRUE","TRUE","FALSE","18.0909345693728","9.09759293725319","8.99334163211958","1.406","1,2,3,4,5,6,7,8,9,16,20,29,31,38,45,46,48,50,52,53,56,60,66,76,88,91,93,99,100,102,103,107,108,116,127,132,133,134,139,146,151,152,153,154,155,156,157,158,159,164",0.00236604859638033,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",62,300,0.2,"TRUE","TRUE","FALSE","17.1363043940137","9.13173413720273","8.00457025681096","1.376","1,2,3,4,5,6,7,8,9,18,23,40,42,46,47,65,76,88,98,101,115,120,121,130,137,148,151,152,153,154,155,156,157,158,159,160,166",0.00153560114850913,FALSE,17,2,0,0,37,19,18,0.513513513513513,1
"lasso.cv",63,300,0.2,"TRUE","TRUE","FALSE","17.270943030268","9.26635245685079","8.00459057341717","1.564","1,2,3,4,5,6,7,8,9,10,11,18,21,28,29,42,47,49,85,92,98,100,101,105,109,110,119,126,137,141,142,150,151,152,153,154,155,156,157,158,159",0.00228990673637101,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",64,300,0.2,"TRUE","TRUE","FALSE","17.1933286661987","9.18688409234566","8.00644457385305","1.498","1,2,3,4,5,6,7,8,9,21,22,29,33,34,45,47,54,55,57,64,73,77,83,87,94,97,101,107,110,115,118,119,121,123,125,131,135,139,140,145,150,151,152,153,154,155,156,157,158,159,163,165,166",0.00260436859559122,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",65,300,0.2,"TRUE","TRUE","FALSE","17.2589719527431","9.25274561728358","8.00622633545955","1.524","1,2,3,4,5,6,7,8,9,10,20,21,22,44,46,49,56,57,64,66,69,71,73,77,81,85,86,109,113,115,123,124,128,139,152,153,154,155,156,157,158,159,165,166",0.00272961907639565,FALSE,25,2,0,1,44,27,17,0.613636363636364,0.944444444444444
"lasso.cv",66,300,0.2,"TRUE","TRUE","FALSE","17.1221116696091","9.11656802009279","8.00554364951629","1.302","1,2,3,4,5,6,7,8,9,18,20,21,22,29,30,32,36,53,58,60,73,78,92,93,98,99,102,107,109,110,113,116,119,123,128,129,132,142,151,152,153,154,155,156,157,158,159,160",0.00260259757861371,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",67,300,0.2,"FALSE","FALSE","FALSE","17.3045495321228","9.30010711702549","8.00444241509734","1.569","1,2,3,4,5,6,7,8,9,14,18,26,30,41,60,67,70,79,84,85,87,91,106,112,117,125,127,131,134,139,141,142,152,153,154,155,156,157,158,159,160",0.00221068868266272,FALSE,23,1,0,1,41,24,17,0.585365853658537,0.944444444444444
"lasso.cv",68,300,0.2,"TRUE","TRUE","FALSE","17.128553249297","9.10378545049156","8.02476779880542","1.362","1,2,3,4,5,6,7,8,9,16,18,20,24,29,33,37,40,41,67,68,80,84,85,90,94,95,104,105,113,116,122,125,128,151,152,153,154,155,156,157,158,159,161,162,166",0.00200293009294395,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",69,300,0.2,"TRUE","TRUE","FALSE","17.2281908050443","9.20658011446837","8.02161069057592","1.514","1,2,3,4,5,6,7,8,9,17,21,23,26,30,32,41,42,47,48,51,57,68,80,81,90,91,99,106,112,131,137,142,145,151,152,153,154,155,156,157,158,159,160,165",0.0018472824518598,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",7,300,0.2,"TRUE","TRUE","FALSE","18.6324349746658","10.1759930221105","8.45644195255531","2.184","1,2,3,4,5,6,7,8,9,17,18,30,35,37,38,42,43,46,49,51,55,58,66,68,71,76,79,81,85,87,101,108,114,116,118,119,125,131,132,149,151,152,153,154,155,156,157,158,159,160,164,165,166",0.00290977704463617,FALSE,31,4,0,0,53,35,18,0.660377358490566,1
"lasso.cv",70,300,0.2,"TRUE","TRUE","FALSE","17.2356723794539","9.21806166529658","8.0176107141573","1.646","1,2,3,4,5,6,7,8,9,11,12,16,17,18,22,28,35,37,39,42,44,49,75,76,80,81,87,91,96,102,104,106,107,112,116,122,123,127,132,137,138,139,140,143,151,152,153,154,155,156,157,158,159,163,165,166",0.00325269531689497,FALSE,35,3,0,0,56,38,18,0.678571428571429,1
"lasso.cv",71,300,0.2,"TRUE","TRUE","FALSE","17.3775104372291","9.18416549692783","8.19334494030125","1.647","1,2,3,4,5,6,7,8,9,11,17,19,24,35,37,41,45,53,54,56,79,85,90,100,113,114,116,120,131,133,138,141,145,151,152,153,154,155,156,157,158,159,161,165,166",0.00276864550323877,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",72,300,0.2,"TRUE","TRUE","FALSE","17.1271071269289","9.08672381401149","8.04038331291741","1.355","1,2,3,4,5,6,7,8,9,18,24,30,41,49,50,54,71,83,87,89,108,116,118,122,126,127,129,131,135,151,152,153,154,155,156,157,158,159,164,166",0.00191201644622385,FALSE,20,2,0,0,40,22,18,0.55,1
"lasso.cv",73,300,0.2,"TRUE","TRUE","FALSE","18.0249514512225","9.20535806629248","8.81959338493001","1.745","1,2,3,4,5,6,7,8,9,10,11,17,20,21,22,23,26,29,30,57,61,71,73,75,77,83,99,101,108,121,123,125,135,151,152,153,154,155,156,157,158,159,165",0.00247063015012613,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",74,300,0.2,"TRUE","TRUE","FALSE","17.2646020376566","9.15375346811867","8.11084856953791","1.687","1,2,3,4,5,6,7,8,9,13,15,16,17,18,21,29,31,33,37,44,47,51,53,60,61,62,66,70,76,81,86,96,98,138,141,142,143,150,151,152,153,154,155,156,157,158,159",0.00229639530177939,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",75,300,0.2,"TRUE","TRUE","FALSE","17.22473748748","9.21345839596769","8.01127909151231","1.522","1,2,3,4,5,6,7,8,9,11,12,16,17,42,47,73,76,89,92,94,96,100,106,113,118,119,120,129,139,142,143,150,151,152,153,154,155,156,157,158,159,161",0.00218387651910737,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",76,300,0.2,"TRUE","TRUE","FALSE","17.132125461069","9.12162809326389","8.01049736780513","1.373","1,2,3,4,5,6,7,8,9,10,12,15,21,35,51,64,72,73,77,98,105,107,110,115,128,130,132,133,135,138,139,142,148,151,152,153,154,155,156,157,158,159,160,161,162",0.00172469577207108,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",77,300,0.2,"TRUE","TRUE","FALSE","17.1404922704882","9.11445963221785","8.02603263827031","1.366","1,2,3,4,5,6,7,8,9,11,20,24,33,34,35,36,37,47,54,58,61,68,73,80,82,88,96,104,106,110,118,149,151,152,153,154,155,156,157,158,159,160,161,162,163,165",0.00249592506945234,FALSE,23,5,0,0,46,28,18,0.608695652173913,1
"lasso.cv",78,300,0.2,"TRUE","TRUE","FALSE","17.1678929911557","9.15675058354771","8.01114240760803","1.441","1,2,3,4,5,6,7,8,9,11,15,21,22,29,36,46,49,53,59,61,77,92,97,101,103,115,118,119,121,129,139,148,151,152,153,154,155,156,157,158,159,160,163,165,166",0.00177329445522788,FALSE,23,4,0,0,45,27,18,0.6,1
