"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",12,300,0.33,"TRUE","TRUE","FALSE","17.1962513221431","9.19132550413267","8.00492581801044","0.79","0.075","0.531","1,2,3,4,5,6,7,8,9,20,24,30,34,40,41,44,49,50,51,53,60,62,65,69,71,83,85,86,91,92,94,95,96,98,102,103,108,110,112,119,121,128,132,134,142,151,152,153,154,155,156,157,158,159,167",0.00243687569211259,FALSE,36,1,0,0,55,37,18,0.672727272727273,1
"lasso.cv",13,300,0.33,"TRUE","TRUE","FALSE","17.2365280280975","9.19444411378571","8.04208391431178","0.821","0.076","0.517","1,2,3,4,5,6,7,8,9,11,13,26,31,37,43,44,49,62,63,64,66,83,84,103,105,108,109,111,117,122,127,131,135,136,140,150,151,152,153,154,155,156,157,158,159,165,167",0.00231306524249685,FALSE,27,2,0,0,47,29,18,0.617021276595745,1
"lasso.cv",14,300,0.33,"TRUE","TRUE","FALSE","16.4787808019028","8.42826283850284","8.05051796339994","0.896","0.083","0.578","1,2,3,4,5,6,7,8,9,12,20,21,25,26,28,33,36,41,42,44,47,49,54,56,69,75,77,84,85,88,91,93,95,98,104,110,111,112,115,120,122,127,128,129,130,134,136,139,140,142,143,144,148,151,152,153,154,155,156,157,158,159,161,165",0.00229146565863484,FALSE,44,2,0,0,64,46,18,0.71875,1
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.1713875161164","9.10831380629018","8.06307370982618","0.771","0.085","0.508","1,2,3,4,5,6,7,8,9,13,14,15,26,29,37,40,47,57,70,72,74,81,83,84,97,104,105,106,112,118,121,132,139,149,151,152,153,154,155,156,157,158,159,160,163,166",0.00165186529965633,FALSE,25,3,0,0,46,28,18,0.608695652173913,1
"lasso.cv",16,300,0.33,"TRUE","TRUE","FALSE","17.148744736979","9.12681331154471","8.02193142543431","0.788","0.07","0.508","1,2,3,4,5,6,7,8,9,19,21,24,31,42,45,54,68,71,82,85,97,104,106,109,112,113,116,119,120,122,123,125,128,131,151,152,153,154,155,156,157,158,159,165",0.00144497358365774,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.1740796369056","9.15591323950858","8.01816639739701","0.786","0.075","0.564","1,2,3,4,5,6,7,8,9,11,14,22,23,25,26,29,36,37,53,54,58,59,60,67,71,73,74,76,77,78,81,88,96,103,112,113,118,127,133,137,140,144,151,152,153,154,155,156,157,158,159,160,161,165,166",0.00283557041234074,FALSE,33,4,0,0,55,37,18,0.672727272727273,1
"lasso.cv",18,300,0.33,"TRUE","TRUE","FALSE","17.1314007084713","9.11401663026857","8.01738407820268","0.772","0.081","0.566","1,2,3,4,5,6,7,8,9,15,16,20,21,24,29,30,31,35,38,45,47,50,52,54,56,62,64,68,70,75,76,79,81,83,84,91,92,93,95,96,97,98,99,101,107,110,112,115,116,120,126,129,130,131,133,134,137,141,148,151,152,153,154,155,156,157,158,159,160,163,165,167",0.00320187169476435,FALSE,50,4,0,0,72,54,18,0.75,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.8500460243889","8.84324448092591","8.00680154346295","0.946","0.084","0.565","1,2,3,4,5,6,7,8,9,11,13,14,18,21,23,33,34,42,51,53,57,62,67,75,76,77,79,86,88,89,91,92,100,102,127,141,142,143,146,148,150,151,152,153,154,155,156,157,158,159,165,166,167",0.00219534390307664,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1670473513065","9.16056722861046","8.00648012269601","0.793","0.077","0.534","1,2,3,4,5,6,7,8,9,13,23,28,30,35,36,44,47,50,54,57,60,65,70,82,89,90,98,102,122,128,132,151,152,153,154,155,156,157,158,159,167",0.00210321162266455,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.2103363257649","9.1971391251617","8.01319720060318","0.962","0.087","0.642","1,2,3,4,5,6,7,8,9,21,37,41,42,46,49,52,57,78,82,85,89,101,104,107,110,112,115,129,133,137,139,148,149,151,152,153,154,155,156,157,158,159,164",0.00193894387020852,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.2245975722916","9.11658982278014","8.10800774951146","0.916","0.084","0.591","1,2,3,4,5,6,7,8,9,18,20,36,42,44,47,49,51,64,66,72,82,98,101,103,104,109,125,127,144,151,152,153,154,155,156,157,158,159,162,165,166",0.00188115356417397,FALSE,20,3,0,0,41,23,18,0.560975609756098,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1222954649963","9.16343561162206","7.95885985337421","1.075","0.098","0.688","1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,19,21,26,29,31,39,40,41,43,46,47,50,51,52,54,56,57,59,64,70,71,74,76,84,85,90,91,92,94,96,99,103,104,107,108,111,112,114,115,118,123,125,126,127,131,132,139,141,143,144,146,147,151,152,153,154,155,156,157,158,159,162,165",0.00339721934978656,FALSE,58,2,0,0,78,60,18,0.769230769230769,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","17.150363431237","9.0910422014525","8.05932122978452","0.879","0.089","0.629","1,2,3,4,5,6,7,8,9,10,14,20,22,27,31,38,41,42,47,49,50,58,60,61,63,71,87,88,92,96,99,102,109,110,112,125,127,129,132,137,146,151,152,153,154,155,156,157,158,159,162,166",0.00227711921318744,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","17.0900972961066","9.08356553115988","8.00653176494674","0.87","0.093","0.661","1,2,3,4,5,6,7,8,9,16,21,22,28,38,39,41,43,45,46,54,65,66,74,76,78,102,107,113,114,128,129,132,135,137,140,151,152,153,154,155,156,157,158,159,165",0.00220056175959637,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","17.0025091668068","8.99339183475998","8.00911733204682","0.922","0.087","0.579","1,2,3,4,5,6,7,8,9,10,14,15,16,20,21,24,29,41,47,55,58,59,65,71,73,76,77,80,82,85,86,87,88,90,96,100,104,117,122,146,151,152,153,154,155,156,157,158,159,163,165",0.00262189788538771,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.3151850943752","9.30966522738215","8.00551986699307","0.834","0.076","0.543","1,2,3,4,5,6,7,8,9,46,49,52,54,56,66,68,76,77,86,92,93,101,104,105,107,111,112,113,114,121,122,130,139,151,152,153,154,155,156,157,158,159",0.00236537804068156,FALSE,24,0,0,0,42,24,18,0.571428571428571,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","17.183855416768","9.14437591425724","8.03947950251075","0.779","0.078","0.535","1,2,3,4,5,6,7,8,9,15,17,18,23,26,42,44,45,47,58,62,68,72,76,77,80,87,95,98,99,109,116,119,123,128,129,130,131,132,138,145,151,152,153,154,155,156,157,158,159,166",0.00224734437980564,FALSE,31,1,0,0,50,32,18,0.64,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.221515062808","9.19154113954316","8.02997392326489","0.834","0.074","0.523","1,2,3,4,5,6,7,8,9,15,16,19,23,35,42,44,46,49,57,71,73,75,77,78,80,95,97,107,110,112,113,116,121,122,125,136,140,141,143,144,147,150,151,152,153,154,155,156,157,158,159,166,167",0.00206357406561984,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.3187952119929","9.11899530016226","8.19979991183066","0.864","0.082","0.586","1,2,3,4,5,6,7,8,9,15,18,26,31,32,35,40,43,49,62,63,64,65,66,71,72,77,79,84,87,90,91,102,105,106,107,108,109,110,111,112,114,119,120,130,132,144,149,151,152,153,154,155,156,157,158,159,161,162",0.00190194164983366,FALSE,38,2,0,0,58,40,18,0.689655172413793,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","17.1284011152529","9.11810971640805","8.01029139884486","0.747","0.073","0.535","1,2,3,4,5,6,7,8,9,16,18,20,21,29,39,41,46,47,55,59,63,67,68,73,77,84,85,90,101,107,108,110,121,122,123,125,136,138,140,142,145,151,152,153,154,155,156,157,158,159,163,164,165",0.00173527953331673,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","17.3414187412587","9.06300828730273","8.27841045395598","1.021","0.083","0.605","1,2,3,4,5,6,7,8,9,10,11,13,29,31,34,35,36,40,48,49,59,78,81,90,94,96,99,106,107,108,133,138,141,143,146,147,151,152,153,154,155,156,157,158,159,160,163,164",0.00369811800960964,FALSE,27,3,0,0,48,30,18,0.625,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.9720988342574","9.26428747205112","8.70781136220632","1.006","0.076","0.58","1,2,3,4,5,6,7,8,9,13,16,18,21,24,25,28,29,30,35,36,40,48,50,57,62,71,73,75,82,84,87,88,94,99,101,103,105,108,112,116,118,119,123,126,127,130,138,143,147,149,151,152,153,154,155,156,157,158,159,163,164,165",0.00360775476387181,FALSE,41,3,0,0,62,44,18,0.709677419354839,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.115590576552","9.10977287138292","8.00581770516908","0.819","0.074","0.527","1,2,3,4,5,6,7,8,9,13,14,20,31,36,40,41,44,46,58,98,101,103,106,112,125,126,131,137,140,148,151,152,153,154,155,156,157,158,159",0.00143788323115925,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.1303394331048","9.12496237504789","8.00537705805688","0.732","0.072","0.505","1,2,3,4,5,6,7,8,9,15,28,30,35,46,51,55,56,60,61,89,92,95,98,100,108,115,128,134,135,136,151,152,153,154,155,156,157,158,159,163",0.00215788621918393,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","17.1468174272595","9.14154577016311","8.00527165709635","0.759","0.076","0.569","1,2,3,4,5,6,7,8,9,10,11,17,21,22,25,26,27,29,31,39,42,57,59,68,70,71,74,81,88,90,92,99,104,105,106,109,112,114,116,120,141,145,146,148,152,153,154,155,156,157,158,159,161,162,166",0.00221385889176757,FALSE,35,3,0,1,55,38,17,0.690909090909091,0.944444444444444
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.5121575010087","9.34630081461579","8.16585668639292","1.09","0.072","0.542","1,2,3,4,5,6,7,8,9,12,15,19,20,22,26,39,42,50,72,73,75,82,94,102,103,104,111,112,114,120,127,131,132,135,138,142,145,149,151,152,153,154,155,156,157,158,159,162",0.00237339309227975,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.6736645258308","9.66836664668899","8.0052978791418","0.946","0.074","0.557","1,2,3,4,5,6,7,8,9,12,13,17,27,34,36,37,47,53,55,57,61,67,68,73,80,84,90,91,93,97,102,114,116,123,129,131,134,137,151,152,153,154,155,156,157,158,159,160",0.0018587133621231,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.2274897409591","9.21914805075437","8.00834169020474","0.87","0.076","0.525","1,2,3,4,5,6,7,8,9,14,21,26,34,37,43,45,59,63,76,78,85,87,96,99,102,108,109,120,122,134,135,140,144,148,152,153,154,155,156,157,158,159",0.0021776727471291,FALSE,25,0,0,1,42,25,17,0.595238095238095,0.944444444444444
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","18.0786474082671","9.14788464460616","8.93076276366095","0.838","0.075","0.538","1,2,3,4,5,6,7,8,9,10,18,31,32,33,55,61,69,70,77,84,88,89,96,98,109,121,133,137,146,151,152,153,154,155,156,157,158,159,161,163,166",0.00152949686482112,FALSE,20,3,0,0,41,23,18,0.560975609756098,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.5224537397958","9.48625651679983","8.03619722299597","0.916","0.083","0.589","1,2,3,4,5,6,7,8,9,16,20,23,30,36,40,43,45,48,51,56,59,66,69,71,72,73,74,77,79,82,88,90,95,96,101,103,107,110,111,112,114,118,122,123,125,127,128,132,134,139,143,151,152,153,154,155,156,157,158,159,163,165,166",0.00217087969737963,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1565080883454","9.12770810083717","8.02879998750822","0.756","0.072","0.543","1,2,3,4,5,6,7,8,9,11,20,24,26,29,36,43,44,51,59,62,66,76,79,84,85,95,98,111,112,114,118,120,122,128,135,138,139,140,151,152,153,154,155,156,157,158,159,160,163,164,165",0.00247425122744402,FALSE,29,4,0,0,51,33,18,0.647058823529412,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1127778989743","9.10704588289921","8.00573201607507","0.707","0.074","0.511","1,2,3,4,5,6,7,8,9,13,15,18,26,29,30,39,44,51,60,63,68,75,78,82,89,96,97,100,102,109,110,115,116,125,129,131,132,151,152,153,154,155,156,157,158,159,166",0.00142611762480068,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","17.1728898203523","9.14955199080429","8.02333782954799","0.784","0.081","0.568","1,2,3,4,5,6,7,8,9,12,16,18,22,34,39,41,44,52,54,59,68,70,71,72,73,75,78,80,85,89,99,104,107,115,123,124,126,133,134,143,145,147,151,152,153,154,155,156,157,158,159,164,165,166",0.00258201556102731,FALSE,33,3,0,0,54,36,18,0.666666666666667,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.0861650348191","9.0794278638222","8.00673717099687","0.766","0.073","0.505","1,2,3,4,5,6,7,8,9,10,11,16,18,32,34,37,47,50,56,70,73,75,77,83,87,101,102,110,115,116,119,127,133,138,142,151,152,153,154,155,156,157,158,159,165",0.00184230137882629,FALSE,26,1,0,0,45,27,18,0.6,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.1546287509022","9.13713164456008","8.01749710634213","0.864","0.082","0.611","1,2,3,4,5,6,7,8,9,18,20,22,25,29,30,31,39,40,48,59,61,63,71,73,76,77,82,85,102,103,104,105,106,112,116,122,125,151,152,153,154,155,156,157,158,159,167",0.00264132394327789,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.2893786860834","9.17327515285712","8.11610353322624","0.885","0.078","0.571","1,2,3,4,5,6,7,8,9,16,18,28,41,45,58,61,63,64,71,77,83,86,87,108,123,124,125,130,139,140,143,147,151,152,153,154,155,156,157,158,159,165,166",0.00219969925272578,FALSE,23,2,0,0,43,25,18,0.581395348837209,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.2162583988948","9.06385374859006","8.15240465030473","0.985","0.077","0.565","1,2,3,4,5,6,7,8,9,11,14,19,20,26,30,32,41,42,44,46,47,56,59,64,66,78,79,83,87,88,97,100,102,106,125,130,131,149,151,152,153,154,155,156,157,158,159,165",0.00225448427870001,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","16.7689820381797","8.7596338663692","8.00934817181051","0.975","0.076","0.545","1,2,3,4,5,6,7,8,9,13,18,20,21,28,32,35,42,43,51,55,58,66,69,83,89,92,99,101,111,116,117,118,123,124,135,137,151,152,153,154,155,156,157,158,159,165",0.00245425951974637,FALSE,27,1,0,0,46,28,18,0.608695652173913,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.1420647540569","9.12337340870677","8.01869134535014","0.74","0.08","0.562","1,2,3,4,5,6,7,8,9,13,15,16,19,22,31,40,41,43,45,67,74,77,81,82,89,90,91,92,95,96,97,100,101,102,103,105,109,116,122,124,127,129,138,147,151,152,153,154,155,156,157,158,159,162,164,165,166",0.00183599274285467,FALSE,35,4,0,0,57,39,18,0.684210526315789,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","17.0603219085049","9.05640844727435","8.00391346123053","0.828","0.072","0.536","1,2,3,4,5,6,7,8,9,12,19,21,26,29,32,34,36,40,43,46,49,54,70,76,81,84,93,95,97,102,103,108,117,118,119,122,125,148,150,152,153,154,155,156,157,158,159,165",0.00229648597335613,FALSE,30,1,0,1,48,31,17,0.645833333333333,0.944444444444444
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.652941174761","8.59825151009094","8.0546896646701","1.052","0.085","0.616","1,2,3,4,5,6,7,8,9,13,16,19,20,21,22,24,25,26,29,31,36,42,46,52,53,61,62,77,85,89,94,95,101,102,103,106,111,114,115,118,120,125,127,129,135,136,141,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,167",0.0031674819157646,FALSE,39,6,0,0,63,45,18,0.714285714285714,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.1536618459024","9.14057239565769","8.01308945024466","0.764","0.08","0.568","1,2,3,4,5,6,7,8,9,24,25,31,36,38,44,47,51,52,53,56,59,60,61,63,65,69,75,85,86,87,95,99,101,103,104,109,111,112,113,117,121,132,135,140,142,151,152,153,154,155,156,157,158,159,160,161",0.00216796100247716,FALSE,36,2,0,0,56,38,18,0.678571428571429,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","17.1930712084431","9.17391412924844","8.0191570791947","0.839","0.07","0.524","1,2,3,4,5,6,7,8,9,12,13,17,18,19,20,22,26,30,46,51,57,75,80,82,84,91,94,100,102,103,107,109,114,121,140,141,146,151,152,153,154,155,156,157,158,159,160",0.00154189945710146,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.2027951672324","9.16622268233225","8.0365724849001","0.899","0.077","0.516","1,2,3,4,5,6,7,8,9,14,15,17,18,21,22,23,25,39,41,42,44,45,48,51,53,56,57,58,59,61,65,67,69,71,74,77,81,84,85,87,89,97,98,105,106,107,109,111,114,115,118,123,128,130,132,138,140,142,150,151,152,153,154,155,156,157,158,159,161,166,167",0.00335507644464554,FALSE,50,3,0,0,71,53,18,0.746478873239437,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.5119879692698","9.2341038098539","8.27788415941586","1.204","0.079","0.598","1,2,3,4,5,6,7,8,9,12,13,14,17,25,26,30,31,53,55,56,58,60,61,74,75,76,80,81,83,86,90,93,97,99,100,102,103,108,111,113,116,122,123,135,138,139,143,144,150,151,152,153,154,155,156,157,158,159,160,162",0.00280170656485375,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","16.9379412119049","8.92788608891571","8.01005512298918","0.84","0.072","0.503","1,2,3,4,5,6,7,8,9,13,15,21,22,28,35,38,39,46,56,57,60,68,70,80,81,88,104,106,107,116,119,123,129,135,136,137,142,145,151,152,153,154,155,156,157,158,159",0.00205422512324061,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.4689252066959","9.20020016611668","8.26872504057921","0.886","0.08","0.537","1,2,3,4,5,6,7,8,9,13,18,21,22,24,29,32,34,35,45,47,49,59,61,79,80,85,87,101,102,104,115,123,127,128,135,138,140,145,151,152,153,154,155,156,157,158,159",0.00151495589339795,FALSE,29,0,0,0,47,29,18,0.617021276595745,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.149346246326","9.14406385306602","8.00528239326002","0.927","0.083","0.538","1,2,3,4,5,6,7,8,9,13,14,18,20,24,26,29,36,42,43,46,50,55,57,59,68,73,75,77,85,87,93,97,99,102,117,123,125,127,131,140,141,144,146,152,153,154,155,156,157,158,159,164,165",0.00230184107837556,FALSE,34,2,0,1,53,36,17,0.679245283018868,0.944444444444444
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.1855500973358","9.12576435905797","8.05978573827782","0.799","0.072","0.554","1,2,3,4,5,6,7,8,9,10,11,15,16,25,31,33,38,39,40,52,53,57,64,81,84,89,109,111,114,119,124,126,131,133,134,135,138,140,147,151,152,153,154,155,156,157,158,159,166,167",0.00206904981514879,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.2051020177659","9.18958792768999","8.01551409007588","0.776","0.077","0.515","1,2,3,4,5,6,7,8,9,18,27,31,32,41,47,49,68,73,75,77,80,84,85,88,93,100,116,118,123,128,140,141,144,151,152,153,154,155,156,157,158,159,160,166",0.00216532844714174,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.2249364355929","9.22114627648808","8.0037901591048","0.808","0.078","0.518","1,2,3,4,5,6,7,8,9,14,21,24,30,41,66,73,81,84,87,94,96,99,101,116,127,141,142,151,152,153,154,155,156,157,158,159",0.00108712093362876,FALSE,18,0,0,0,36,18,18,0.5,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.6970954370784","8.69064912234","8.0064463147384","1.012","0.081","0.554","1,2,3,4,5,6,7,8,9,11,14,20,23,24,26,36,40,54,82,83,88,100,106,108,110,116,117,127,128,131,134,136,137,140,143,151,152,153,154,155,156,157,158,159,161,165,166",0.00178578488032996,FALSE,26,3,0,0,47,29,18,0.617021276595745,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.1173759787165","9.10968140539216","8.00769457332434","0.742","0.078","0.59","1,2,3,4,5,6,7,8,9,13,18,23,29,30,35,36,38,41,46,56,57,65,67,68,69,77,79,80,84,87,96,98,102,105,113,115,116,118,123,130,133,135,138,141,143,145,148,152,153,154,155,156,157,158,159,160,165",0.00305258684580419,FALSE,38,2,0,1,57,40,17,0.701754385964912,0.944444444444444
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.074860807183","9.06402270639443","8.01083810078856","0.832","0.075","0.517","1,2,3,4,5,6,7,8,9,20,21,28,33,34,40,42,53,56,58,61,79,90,113,115,117,121,122,125,126,129,134,135,151,152,153,154,155,156,157,158,159",0.0016788132313855,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","17.8579755181928","9.16080276446912","8.69717275372365","0.98","0.074","0.547","1,2,3,4,5,6,7,8,9,11,14,16,19,20,21,22,25,27,28,29,30,33,35,44,45,48,51,52,53,54,57,59,60,62,64,67,68,69,72,73,76,78,79,81,85,86,88,91,92,93,94,96,97,99,100,103,104,106,107,108,114,127,131,132,134,135,140,143,151,152,153,154,155,156,157,158,159,161,162,165,166",0.00307753271416158,FALSE,59,4,0,0,81,63,18,0.777777777777778,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.2088871698577","9.19024363948827","8.01864353036947","0.838","0.075","0.537","1,2,3,4,5,6,7,8,9,17,21,35,45,46,48,49,50,54,59,64,73,76,80,82,87,89,90,91,92,94,96,102,108,118,120,122,135,136,137,138,141,145,151,152,153,154,155,156,157,158,159,160,161,163,164,165,167",0.00216143043639227,FALSE,33,6,0,0,57,39,18,0.684210526315789,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.09787525009","9.09893233775322","7.99894291233681","0.719","0.072","0.517","1,2,3,4,5,6,7,8,9,14,17,19,23,25,28,29,33,40,41,50,58,61,64,75,79,85,90,100,103,106,118,123,127,128,138,143,152,153,154,155,156,157,158,159",0.00161649064412033,FALSE,27,0,0,1,44,27,17,0.613636363636364,0.944444444444444
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.1232657938505","9.11506123462165","8.00820455922889","0.779","0.073","0.539","1,2,3,4,5,6,7,8,9,10,13,14,19,21,26,30,32,36,37,44,49,51,54,57,60,61,63,65,66,67,68,70,75,78,80,81,83,86,93,95,98,102,103,105,107,112,116,122,123,125,127,128,129,130,131,133,139,142,143,145,146,147,150,151,152,153,154,155,156,157,158,159,160,162,163,165,167",0.00245002322556145,FALSE,54,5,0,0,77,59,18,0.766233766233766,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","18.0515630199126","9.27237772060022","8.77918529931237","0.994","0.075","0.527","1,2,3,4,5,6,7,8,9,11,21,22,25,27,30,31,33,41,43,45,49,51,58,62,72,74,79,81,84,86,87,92,98,99,100,101,104,105,107,114,118,123,125,126,134,137,139,142,144,145,147,148,150,151,152,153,154,155,156,157,158,159,160,161,164,165",0.00224837587034992,FALSE,44,4,0,0,66,48,18,0.727272727272727,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.3948463366838","9.25236523867762","8.14248109800618","1.062","0.077","0.609","1,2,3,4,5,6,7,8,9,11,15,16,17,19,21,22,23,26,27,28,30,32,33,34,36,37,39,41,46,47,52,55,58,60,62,64,65,66,68,73,79,86,88,96,97,101,106,108,111,112,115,125,127,128,130,132,135,137,140,141,143,145,147,148,151,152,153,154,155,156,157,158,159,160,165,166,167",0.00297637196816805,FALSE,55,4,0,0,77,59,18,0.766233766233766,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.3726985699418","9.38899875688455","7.98369981305721","0.988","0.083","0.601","1,2,3,4,5,6,7,8,9,14,21,24,29,36,48,55,60,62,63,87,100,105,106,107,111,116,119,120,123,134,135,138,147,149,151,152,153,154,155,156,157,158,159,165",0.00281665952286607,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","17.1166485956349","9.11073337461853","8.00591522101633","0.752","0.075","0.53","1,2,3,4,5,6,7,8,9,13,22,24,25,28,37,56,59,65,68,69,72,73,77,88,107,108,109,111,116,121,127,129,135,138,146,148,152,153,154,155,156,157,158,159,160,165",0.00281075425917184,FALSE,27,2,0,1,46,29,17,0.630434782608696,0.944444444444444
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.1375215016359","9.13256574224682","8.00495575938908","0.764","0.085","0.531","1,2,3,4,5,6,7,8,9,16,20,28,29,31,32,34,37,39,43,49,50,53,56,58,71,72,81,87,88,94,107,108,109,116,117,119,123,129,132,142,143,145,151,152,153,154,155,156,157,158,159",0.00207110049452308,FALSE,33,0,0,0,51,33,18,0.647058823529412,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","17.4454054452948","9.37206685058722","8.07333859470758","0.892","0.074","0.526","1,2,3,4,5,6,7,8,9,11,18,20,25,28,37,40,55,60,68,72,73,81,83,99,102,108,127,134,139,141,146,151,152,153,154,155,156,157,158,159,163,164,165,166",0.00256732275517284,FALSE,22,4,0,0,44,26,18,0.590909090909091,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.1101996191722","9.08775158751522","8.02244803165697","0.763","0.074","0.529","1,2,3,4,5,6,7,8,9,10,16,19,20,28,37,39,43,46,50,54,59,61,63,86,88,89,92,104,109,113,123,125,127,132,135,141,151,152,153,154,155,156,157,158,159",0.00168229032710543,FALSE,27,0,0,0,45,27,18,0.6,1
