"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,300,0.2,"TRUE","TRUE","FALSE","17.1010831406453","9.09162979673457","8.00945334391076","1.05","1,2,3,4,5,6,7,8,9,13,14,18,22,25,26,28,34,40,52,61,64,71,72,74,76,77,81,84,86,87,89,90,98,100,114,116,118,125,141,146,149,151,152,153,154,155,156,157,158,159,162,163,166",0.00184682756690463,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",18,300,0.2,"TRUE","TRUE","FALSE","18.0255281766714","9.20108132264949","8.82444685402188","1.66","1,2,3,4,5,6,7,8,9,21,31,36,42,45,49,50,53,69,73,74,78,83,85,87,93,95,96,98,101,104,106,109,116,120,125,128,129,131,138,146,147,151,152,153,154,155,156,157,158,159,162,164,165,167",0.00197566976666747,FALSE,32,4,0,0,54,36,18,0.666666666666667,1
"lasso.cv",19,300,0.2,"TRUE","TRUE","FALSE","17.1404292286664","9.11271339740642","8.02771583125997","1.095","1,2,3,4,5,6,7,8,9,14,23,27,30,32,35,44,60,66,74,85,87,93,94,98,99,103,105,107,110,122,123,124,130,134,136,140,151,152,153,154,155,156,157,158,159",0.00177460337073283,FALSE,27,0,0,0,45,27,18,0.6,1
"lasso.cv",2,300,0.2,"TRUE","TRUE","FALSE","17.3105987777129","9.26333932880067","8.04725944891222","1.36","1,2,3,4,5,6,7,8,9,10,12,15,20,21,25,29,36,62,66,69,77,81,82,87,90,97,100,103,104,108,109,112,113,116,117,121,123,134,135,136,138,143,151,152,153,154,155,156,157,158,159,160,166",0.00291894826920174,FALSE,33,2,0,0,53,35,18,0.660377358490566,1
"lasso.cv",20,300,0.2,"TRUE","TRUE","FALSE","17.1066450149071","9.09029567669739","8.0163493382097","1.088","1,2,3,4,5,6,7,8,9,21,24,30,32,36,38,55,56,60,66,68,79,90,95,96,103,107,123,151,152,153,154,155,156,157,158,159,163,165,166",0.00142282733985816,FALSE,18,3,0,0,39,21,18,0.538461538461538,1
"lasso.cv",21,300,0.2,"TRUE","TRUE","FALSE","17.2784250005029","9.25112692203996","8.02729807846298","1.344","1,2,3,4,5,6,7,8,9,11,18,20,21,25,26,29,31,46,58,59,63,64,71,73,75,76,77,79,81,91,92,94,98,99,106,107,112,113,115,116,118,125,127,129,132,136,137,138,142,145,149,151,152,153,154,155,156,157,158,159,161,165",0.00206122819036657,FALSE,42,2,0,0,62,44,18,0.709677419354839,1
"lasso.cv",22,300,0.2,"TRUE","TRUE","FALSE","17.1659446233106","9.16363985832231","8.00230476498827","1.236","1,2,3,4,5,6,7,8,9,27,32,34,35,47,50,54,57,59,62,63,67,69,71,77,80,82,87,89,103,105,107,115,116,127,132,133,134,139,149,151,152,153,154,155,156,157,158,159,160,162",0.00232086761235851,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",23,300,0.2,"TRUE","TRUE","FALSE","17.6143847475517","9.59374341756403","8.02064132998765","1.631","1,2,3,4,5,6,7,8,9,10,14,17,18,19,20,22,23,27,37,39,41,44,47,48,49,52,57,60,61,62,69,70,71,73,77,79,85,86,88,89,90,91,93,94,102,103,104,105,108,109,112,115,116,122,123,130,131,134,136,139,143,144,151,152,153,154,155,156,157,158,159,160,162,163,164,165",0.00239167712532022,FALSE,53,5,0,0,76,58,18,0.763157894736842,1
"lasso.cv",24,300,0.2,"TRUE","TRUE","FALSE","17.2125582362147","9.17857251334844","8.03398572286627","1.235","1,2,3,4,5,6,7,8,9,13,18,24,36,48,56,60,70,71,75,76,77,79,80,83,93,95,96,99,101,106,116,125,134,140,141,142,149,151,152,153,154,155,156,157,158,159,162",0.0026590252854041,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",25,300,0.2,"TRUE","TRUE","FALSE","16.5748107538471","8.56601922371289","8.00879153013421","1.29","1,2,3,4,5,6,7,8,9,14,15,20,29,41,53,54,69,70,75,79,81,95,97,98,102,119,126,127,135,140,141,149,150,151,152,153,154,155,156,157,158,159,161,165,166",0.00133673867065936,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",26,300,0.2,"TRUE","TRUE","FALSE","17.2431469152702","9.20026411016551","8.04288280510474","1.273","1,2,3,4,5,6,7,8,9,15,18,19,22,33,36,46,58,59,62,64,70,76,77,78,85,90,95,103,104,110,113,115,116,120,121,126,127,133,142,149,151,152,153,154,155,156,157,158,159,163,164,166,167",0.0028753468933632,FALSE,31,4,0,0,53,35,18,0.660377358490566,1
"lasso.cv",27,300,0.2,"TRUE","TRUE","FALSE","17.0687519881363","9.09236056141345","7.97639142672283","1.197","1,2,3,4,5,6,7,8,9,10,13,17,18,21,24,29,39,46,47,48,64,75,76,77,79,80,84,86,90,103,105,106,107,110,113,114,115,116,117,119,131,133,135,136,141,148,149,151,152,153,154,155,156,157,158,159,163",0.00191148752762136,FALSE,38,1,0,0,57,39,18,0.684210526315789,1
"lasso.cv",28,300,0.2,"TRUE","TRUE","FALSE","17.7011645991025","9.11865435590903","8.58251024319342","1.334","1,2,3,4,5,6,7,8,9,13,19,23,24,29,32,41,42,45,55,56,66,71,72,82,83,89,97,98,101,102,105,113,116,123,124,127,140,145,151,152,153,154,155,156,157,158,159,162",0.00153427279911846,FALSE,29,1,0,0,48,30,18,0.625,1
"lasso.cv",29,300,0.2,"TRUE","TRUE","FALSE","17.1978713426358","9.14698545528905","8.05088588734677","1.244","1,2,3,4,5,6,7,8,9,10,16,17,21,25,34,35,38,44,46,50,53,61,66,67,79,80,81,85,88,93,94,95,96,102,106,107,110,111,112,114,116,117,119,126,130,131,132,136,137,141,151,152,153,154,155,156,157,158,159,165,167",0.00196104582930312,FALSE,41,2,0,0,61,43,18,0.704918032786885,1
"lasso.cv",3,300,0.2,"TRUE","TRUE","FALSE","17.1698282988363","9.1097908570127","8.06003744182362","1.14","1,2,3,4,5,6,7,8,9,11,13,17,19,20,33,34,45,50,52,57,58,61,67,72,73,76,78,80,84,85,86,87,91,92,96,108,112,115,119,122,130,136,139,151,152,153,154,155,156,157,158,159,160,162,163,165,167",0.001603290264243,FALSE,34,5,0,0,57,39,18,0.684210526315789,1
"lasso.cv",30,300,0.2,"TRUE","TRUE","FALSE","17.1451469320991","9.12385780816545","8.02128912393361","1.146","1,2,3,4,5,6,7,8,9,10,13,14,16,20,29,34,36,37,59,61,62,68,71,74,90,91,99,101,106,112,116,124,135,137,138,141,144,151,152,153,154,155,156,157,158,159,165",0.00226838188254797,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",31,300,0.2,"TRUE","TRUE","FALSE","17.1296804422269","9.08474889538045","8.04493154684643","1.171","1,2,3,4,5,6,7,8,9,11,12,13,20,32,37,38,48,49,50,69,80,81,83,87,94,95,96,98,99,102,109,111,118,119,123,125,132,141,150,151,152,153,154,155,156,157,158,159,162,165",0.00168210947797598,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",32,300,0.2,"TRUE","TRUE","FALSE","17.2917883939407","9.28003027110358","8.01175812283707","1.467","1,2,3,4,5,6,7,8,9,15,18,20,22,23,24,29,32,34,45,49,50,53,55,75,85,88,103,106,109,110,111,116,119,120,123,125,128,129,132,136,137,141,145,151,152,153,154,155,156,157,158,159,160,161",0.00282194806195447,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",33,300,0.2,"TRUE","TRUE","FALSE","17.2829289786013","9.27898318689","8.00394579171128","1.282","1,2,3,4,5,6,7,8,9,10,11,13,15,22,28,32,33,37,39,45,49,52,53,61,63,65,66,68,75,81,84,89,91,95,98,107,108,111,113,114,123,124,127,130,132,137,140,144,147,151,152,153,154,155,156,157,158,159,163,165",0.00211572793523217,FALSE,40,2,0,0,60,42,18,0.7,1
"lasso.cv",34,300,0.2,"TRUE","TRUE","FALSE","17.1758249466943","9.19684251505866","7.97898243163567","1.417","1,2,3,4,5,6,7,8,9,13,17,18,19,22,23,32,33,40,43,54,76,80,92,94,97,107,111,120,132,138,139,141,143,148,150,151,152,153,154,155,156,157,158,159,161,162,165,166",0.00258679919042498,FALSE,26,4,0,0,48,30,18,0.625,1
"lasso.cv",35,300,0.2,"TRUE","TRUE","FALSE","17.1499999611783","9.14430948364716","8.00569047753112","1.118","1,2,3,4,5,6,7,8,9,12,17,20,21,22,27,41,47,48,59,70,77,81,88,94,102,106,107,108,109,118,125,135,137,141,146,151,152,153,154,155,156,157,158,159",0.00264702300828718,FALSE,26,0,0,0,44,26,18,0.590909090909091,1
"lasso.cv",36,300,0.2,"TRUE","TRUE","FALSE","17.5084266774707","9.02433272959492","8.48409394787581","1.435","1,2,3,4,5,6,7,8,9,11,13,15,17,27,30,31,32,34,35,36,41,42,44,45,47,68,69,70,76,82,94,95,112,113,114,116,118,124,127,130,133,138,147,148,151,152,153,154,155,156,157,158,159,160,162,165,166,167",0.00198918451452125,FALSE,35,5,0,0,58,40,18,0.689655172413793,1
"lasso.cv",37,300,0.2,"TRUE","TRUE","FALSE","17.76998426779","9.12595624499617","8.6440280227938","1.325","1,2,3,4,5,6,7,8,9,10,14,18,29,33,41,47,48,51,61,66,71,84,87,89,90,93,113,114,134,135,139,149,151,152,153,154,155,156,157,158,159,162",0.00213452909603478,FALSE,23,1,0,0,42,24,18,0.571428571428571,1
"lasso.cv",38,300,0.2,"TRUE","TRUE","FALSE","17.1568827805462","9.11557806488295","8.04130471566326","1.185","1,2,3,4,5,6,7,8,9,11,15,16,18,19,20,28,29,37,38,42,65,66,69,79,84,85,96,102,104,112,116,119,123,124,127,128,129,138,145,148,151,152,153,154,155,156,157,158,159,160,163",0.0017017216322722,FALSE,31,2,0,0,51,33,18,0.647058823529412,1
"lasso.cv",39,300,0.2,"TRUE","TRUE","FALSE","17.2594769586232","9.11935434894949","8.14012260967366","1.28","1,2,3,4,5,6,7,8,9,10,14,17,18,19,25,36,37,40,59,70,77,84,88,100,108,114,117,133,136,138,144,148,151,152,153,154,155,156,157,158,159",0.00109373875304845,FALSE,23,0,0,0,41,23,18,0.560975609756098,1
"lasso.cv",4,300,0.2,"TRUE","TRUE","FALSE","17.1603906092778","9.14865201464822","8.01173859462957","1.109","1,2,3,4,5,6,7,8,9,10,18,20,31,33,34,43,44,62,73,76,77,84,88,89,95,101,103,104,106,113,123,132,139,149,151,152,153,154,155,156,157,158,159,163,165,166",0.00151531252832914,FALSE,25,3,0,0,46,28,18,0.608695652173913,1
"lasso.cv",40,300,0.2,"TRUE","TRUE","FALSE","17.2183923985169","9.01565816489793","8.20273423361896","1.448","1,2,3,4,5,6,7,8,9,12,18,21,29,31,41,45,46,51,64,75,76,77,79,84,88,97,100,103,108,113,128,132,142,147,151,152,153,154,155,156,157,158,159,164,165",0.0017805689244947,FALSE,25,2,0,0,45,27,18,0.6,1
"lasso.cv",41,300,0.2,"TRUE","TRUE","FALSE","17.1482471895633","9.13959292302655","8.00865426653676","1.263","1,2,3,4,5,6,7,8,9,11,19,21,26,28,32,34,47,59,85,90,100,107,115,119,120,128,137,145,151,152,153,154,155,156,157,158,159,161,166",0.00137592480645883,FALSE,19,2,0,0,39,21,18,0.538461538461538,1
"lasso.cv",42,300,0.2,"TRUE","TRUE","FALSE","17.6584436161487","9.5815452326255","8.07689838352319","1.786","1,2,3,4,5,6,7,8,9,16,17,19,21,24,29,33,34,39,42,43,44,46,47,49,55,58,60,65,66,69,72,77,80,88,90,92,95,97,100,103,106,107,112,113,114,115,121,123,126,127,134,135,136,138,139,142,145,151,152,153,154,155,156,157,158,159,160,162,164,165,166",0.00395904747203585,FALSE,48,5,0,0,71,53,18,0.746478873239437,1
"lasso.cv",43,300,0.2,"TRUE","TRUE","FALSE","16.9768746987423","8.94867491582329","8.02819978291896","1.585","1,2,3,4,5,6,7,8,9,10,12,13,16,19,29,35,37,45,47,51,53,55,61,64,73,78,79,81,82,91,93,94,97,98,104,106,107,109,112,114,122,123,131,136,137,138,141,143,145,147,149,151,152,153,154,155,156,157,158,159,164,166,167",0.00196694896072491,FALSE,42,3,0,0,63,45,18,0.714285714285714,1
"lasso.cv",44,300,0.2,"TRUE","TRUE","FALSE","17.2131977713456","9.13902891435452","8.07416885699109","1.573","1,2,3,4,5,6,7,8,9,19,21,22,24,29,38,43,45,46,47,48,53,56,58,60,67,71,76,87,89,90,92,93,94,98,100,109,115,130,132,139,143,151,152,153,154,155,156,157,158,159,161,163",0.00223148530531338,FALSE,32,2,0,0,52,34,18,0.653846153846154,1
"lasso.cv",45,300,0.2,"TRUE","TRUE","FALSE","17.1153706302952","9.10925791510236","8.00611271519279","1.217","1,2,3,4,5,6,7,8,9,22,29,34,47,54,55,57,58,60,62,67,82,86,93,94,96,97,99,107,108,115,118,139,140,142,148,149,150,151,152,153,154,155,156,157,158,159,165",0.00199912491824111,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",46,300,0.2,"TRUE","TRUE","FALSE","17.2326298675817","9.21485692879932","8.01777293878233","1.279","1,2,3,4,5,6,7,8,9,16,25,49,64,66,70,76,86,88,91,92,93,95,101,102,109,113,125,126,140,141,151,152,153,154,155,156,157,158,159,167",0.00155528393158515,FALSE,21,1,0,0,40,22,18,0.55,1
"lasso.cv",47,300,0.2,"TRUE","TRUE","FALSE","17.6221230051506","9.11472350687977","8.50739949827086","1.419","1,2,3,4,5,6,7,8,9,18,19,21,26,29,39,41,44,47,52,53,56,64,65,68,74,91,93,94,95,99,100,104,107,109,112,113,116,119,123,124,128,129,131,142,144,151,152,153,154,155,156,157,158,159,160,161,163",0.00222690136646393,FALSE,36,3,0,0,57,39,18,0.684210526315789,1
"lasso.cv",48,300,0.2,"TRUE","TRUE","FALSE","17.4800679038222","9.45795593457541","8.02211196924678","1.837","1,2,3,4,5,6,7,8,9,15,17,22,26,41,49,54,56,62,77,79,87,97,104,108,114,118,122,127,131,136,138,151,152,153,154,155,156,157,158,159,160,162,165",0.00256816977945359,FALSE,22,3,0,0,43,25,18,0.581395348837209,1
"lasso.cv",49,300,0.2,"TRUE","TRUE","FALSE","17.1586562725102","9.13319786509553","8.02545840741468","1.216","1,2,3,4,5,6,7,8,9,14,17,19,39,41,48,51,60,63,68,69,72,75,81,85,87,89,94,99,105,106,108,110,116,117,118,122,125,131,134,135,147,151,152,153,154,155,156,157,158,159,160,161,166",0.00229112869874336,FALSE,32,3,0,0,53,35,18,0.660377358490566,1
"lasso.cv",5,300,0.2,"TRUE","TRUE","FALSE","17.1475188305814","9.12479711271864","8.02272171786275","1.162","1,2,3,4,5,6,7,8,9,13,18,22,30,35,37,39,42,46,61,65,67,75,83,90,96,102,107,109,112,118,125,127,128,129,135,136,139,144,151,152,153,154,155,156,157,158,159,161,164",0.00135012681195212,FALSE,29,2,0,0,49,31,18,0.63265306122449,1
"lasso.cv",50,300,0.2,"TRUE","TRUE","FALSE","17.0769442578411","9.11282817387159","7.96411608396947","1.345","1,2,3,4,5,6,7,8,9,13,14,15,20,21,23,24,28,29,35,42,45,51,52,55,56,62,63,69,74,75,80,95,98,99,100,104,125,133,135,138,143,151,152,153,154,155,156,157,158,159,164",0.0024265050257631,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",51,300,0.2,"TRUE","TRUE","FALSE","17.401462498064","9.2793440609905","8.12211843707354","1.42","1,2,3,4,5,6,7,8,9,14,21,29,42,49,53,55,59,61,62,66,70,71,77,78,79,89,94,96,103,106,107,120,124,125,136,137,145,146,149,151,152,153,154,155,156,157,158,159,166,167",0.00185887823678872,FALSE,30,2,0,0,50,32,18,0.64,1
"lasso.cv",52,300,0.2,"TRUE","TRUE","FALSE","17.2424839479783","9.22921825490678","8.01326569307147","1.409","1,2,3,4,5,6,7,8,9,12,14,16,17,18,21,22,23,27,29,31,41,43,46,50,51,52,54,55,60,61,65,71,72,77,86,88,93,102,107,108,113,115,118,120,121,123,124,129,130,131,139,142,146,151,152,153,154,155,156,157,158,159",0.00232250666043703,FALSE,44,0,0,0,62,44,18,0.709677419354839,1
"lasso.cv",53,300,0.2,"TRUE","TRUE","FALSE","17.0836595898578","9.07856472047694","8.00509486938084","1.074","1,2,3,4,5,6,7,8,9,10,15,16,18,22,28,35,36,41,45,48,49,52,58,60,69,70,75,83,84,86,91,99,103,112,118,119,123,136,138,139,145,151,152,153,154,155,156,157,158,159,164",0.00222378382211389,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",54,300,0.2,"TRUE","TRUE","FALSE","17.1716831403307","9.16298108742934","8.00870205290139","1.254","1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,26,28,35,37,40,51,56,61,70,74,86,88,89,91,94,98,104,108,109,110,112,116,118,134,140,144,145,149,151,152,153,154,155,156,157,158,159,165",0.00208419549964441,FALSE,34,1,0,0,53,35,18,0.660377358490566,1
"lasso.cv",55,300,0.2,"TRUE","TRUE","FALSE","17.1331621938354","9.12048284312342","8.01267935071203","1.112","1,2,3,4,5,6,7,8,9,12,21,23,25,28,35,42,52,58,66,69,71,73,77,83,93,97,98,100,106,108,109,114,118,123,128,129,131,133,135,137,139,140,144,151,152,153,154,155,156,157,158,159,164,165",0.0020068468348665,FALSE,34,2,0,0,54,36,18,0.666666666666667,1
"lasso.cv",56,300,0.2,"TRUE","TRUE","FALSE","17.1432898333201","9.13211076597664","8.01117906734345","1.118","1,2,3,4,5,6,7,8,9,11,17,20,26,28,37,66,73,84,86,90,95,98,99,101,105,108,112,115,124,134,151,152,153,154,155,156,157,158,159",0.00191510016400541,FALSE,21,0,0,0,39,21,18,0.538461538461538,1
"lasso.cv",57,300,0.2,"TRUE","TRUE","FALSE","17.1606443817821","9.14363095743312","8.01701342434894","1.192","1,2,3,4,5,6,7,8,9,10,16,18,24,32,35,38,41,44,45,52,53,54,64,71,73,75,88,95,96,97,108,116,128,131,132,144,149,151,152,153,154,155,156,157,158,159,161",0.00199474378968562,FALSE,28,1,0,0,47,29,18,0.617021276595745,1
"lasso.cv",58,300,0.2,"TRUE","TRUE","FALSE","17.5672023133081","9.23583340420161","8.33136890910649","1.432","1,2,3,4,5,6,7,8,9,12,13,20,21,31,33,35,37,49,53,54,55,56,57,75,81,82,92,93,98,106,108,110,117,120,124,129,132,143,148,149,151,152,153,154,155,156,157,158,159,160,164,167",0.00234432602460622,FALSE,31,3,0,0,52,34,18,0.653846153846154,1
"lasso.cv",59,300,0.2,"TRUE","TRUE","FALSE","17.164116662767","9.1253326641078","8.03878399865922","1.139","1,2,3,4,5,6,7,8,9,12,14,17,25,32,33,34,41,43,49,52,55,56,57,58,59,61,80,95,99,100,107,114,128,143,151,152,153,154,155,156,157,158,159,165,166",0.00184221214474607,FALSE,25,2,0,0,45,27,18,0.6,1
"lasso.cv",6,300,0.2,"TRUE","TRUE","FALSE","17.1703966989612","9.16167491708955","8.00872178187169","1.212","1,2,3,4,5,6,7,8,9,11,16,18,19,25,39,40,55,63,65,87,102,108,109,113,117,123,125,126,130,137,141,151,152,153,154,155,156,157,158,159,165",0.00214667034773909,FALSE,22,1,0,0,41,23,18,0.560975609756098,1
"lasso.cv",60,300,0.2,"TRUE","TRUE","FALSE","17.213986468415","9.20806064160384","8.00592582681117","1.233","1,2,3,4,5,6,7,8,9,11,16,18,19,21,22,31,32,34,45,47,51,53,57,91,92,96,100,109,112,115,120,128,130,132,136,140,144,145,147,150,152,153,154,155,156,157,158,159,165",0.00205009034405691,FALSE,31,1,0,1,49,32,17,0.653061224489796,0.944444444444444
"lasso.cv",61,300,0.2,"TRUE","TRUE","FALSE","17.8089984891588","9.0943135942758","8.71468489488302","1.338","1,2,3,4,5,6,7,8,9,16,20,29,31,38,45,46,48,50,52,53,55,56,60,66,76,88,91,93,99,100,102,103,107,108,116,127,132,133,134,139,146,151,152,153,154,155,156,157,158,159,164",0.00240891688021971,FALSE,32,1,0,0,51,33,18,0.647058823529412,1
"lasso.cv",62,300,0.2,"TRUE","TRUE","FALSE","17.1361238518947","9.13164186660289","8.00448198529186","1.074","1,2,3,4,5,6,7,8,9,18,23,40,42,46,47,65,69,76,88,98,101,115,120,121,130,137,148,151,152,153,154,155,156,157,158,159,160,166",0.00152425218004051,FALSE,18,2,0,0,38,20,18,0.526315789473684,1
"lasso.cv",63,300,0.2,"TRUE","TRUE","FALSE","17.2700508586657","9.26557171677677","8.00447914188891","1.279","1,2,3,4,5,6,7,8,9,10,11,18,21,28,29,42,49,59,85,92,98,100,101,105,109,110,119,126,128,137,141,142,150,151,152,153,154,155,156,157,158,159",0.00226620306115789,FALSE,24,0,0,0,42,24,18,0.571428571428571,1
"lasso.cv",64,300,0.2,"TRUE","TRUE","FALSE","17.187155939806","9.18070402233411","8.00645191747191","1.222","1,2,3,4,5,6,7,8,9,14,19,20,21,22,29,33,34,39,43,45,47,54,55,57,62,64,65,66,72,73,74,77,78,83,87,91,94,97,101,107,110,115,117,118,119,121,123,125,131,135,139,140,142,145,150,151,152,153,154,155,156,157,158,159,162,163,165,166",0.0028853029431771,FALSE,46,4,0,0,68,50,18,0.735294117647059,1
"lasso.cv",65,300,0.2,"TRUE","TRUE","FALSE","17.2503649680136","9.25357522441019","7.99678974360336","1.282","1,2,3,4,5,6,7,8,9,10,20,21,22,30,44,46,49,56,57,64,66,69,70,71,73,74,76,77,81,83,85,86,109,113,115,123,124,126,128,137,139,152,153,154,155,156,157,158,159,165,166",0.00277527002688814,FALSE,32,2,0,1,51,34,17,0.666666666666667,0.944444444444444
"lasso.cv",66,300,0.2,"TRUE","TRUE","FALSE","17.0573645836333","9.05180758102459","8.0055570026087","1.18","1,2,3,4,5,6,7,8,9,18,20,21,22,29,30,32,36,53,58,60,67,73,78,92,93,98,99,102,107,109,110,113,116,119,123,128,129,132,142,151,152,153,154,155,156,157,158,159,160",0.00262229169889329,FALSE,30,1,0,0,49,31,18,0.63265306122449,1
"lasso.cv",67,300,0.2,"TRUE","TRUE","FALSE","17.2786068716692","9.27504997821363","8.00355689345553","1.335","1,2,3,4,5,6,7,8,9,14,18,26,30,41,60,67,70,79,80,84,85,87,91,106,112,117,123,125,127,131,134,137,139,141,142,152,153,154,155,156,157,158,159,160",0.00227091927832052,FALSE,26,1,0,1,44,27,17,0.613636363636364,0.944444444444444
"lasso.cv",68,300,0.2,"TRUE","TRUE","FALSE","17.1279101588655","9.10341961954103","8.02449053932449","1.11","1,2,3,4,5,6,7,8,9,16,18,20,24,29,33,37,40,41,67,68,80,84,85,90,94,95,104,105,113,116,122,125,128,151,152,153,154,155,156,157,158,159,161,162,166",0.00199580056493513,FALSE,24,3,0,0,45,27,18,0.6,1
"lasso.cv",69,300,0.2,"TRUE","TRUE","FALSE","17.2265736429525","9.20488353074049","8.02169011221204","1.174","1,2,3,4,5,6,7,8,9,17,21,23,26,30,32,41,42,47,48,51,57,68,80,81,90,91,99,106,112,131,137,142,145,151,152,153,154,155,156,157,158,159,160,165",0.00183286487254073,FALSE,24,2,0,0,44,26,18,0.590909090909091,1
"lasso.cv",7,300,0.2,"TRUE","TRUE","FALSE","18.6116521671066","10.1608785397604","8.45077362734621","1.826","1,2,3,4,5,6,7,8,9,10,17,18,21,22,24,27,30,35,37,38,41,42,43,46,49,51,52,53,54,55,56,58,61,62,63,65,66,68,71,72,74,76,79,80,81,85,86,87,99,101,104,106,108,112,114,115,116,118,119,125,126,127,129,131,132,138,140,144,145,146,149,151,152,153,154,155,156,157,158,159,160,162,164,165,166,167",0.00397849955017163,FALSE,62,6,0,0,86,68,18,0.790697674418605,1
"lasso.cv",70,300,0.2,"TRUE","TRUE","FALSE","17.2346258242378","9.21741384209829","8.01721198213949","1.28","1,2,3,4,5,6,7,8,9,11,12,16,17,18,28,30,35,37,39,42,44,47,49,62,75,76,78,80,81,87,91,94,96,98,102,104,106,107,112,116,122,123,124,127,129,130,131,132,133,136,137,138,139,140,143,150,151,152,153,154,155,156,157,158,159,163,165,166",0.00346855632820858,FALSE,47,3,0,0,68,50,18,0.735294117647059,1
"lasso.cv",71,300,0.2,"TRUE","TRUE","FALSE","17.374962156337","9.18294379219643","8.19201836414053","1.406","1,2,3,4,5,6,7,8,9,11,17,19,23,24,35,41,45,53,54,56,79,85,90,100,108,113,114,116,120,131,133,138,141,145,151,152,153,154,155,156,157,158,159,161,165,166",0.00275962604631981,FALSE,25,3,0,0,46,28,18,0.608695652173913,1
"lasso.cv",72,300,0.2,"TRUE","TRUE","FALSE","17.1191322118019","9.0785622492803","8.04056996252161","1.073","1,2,3,4,5,6,7,8,9,18,24,30,41,49,50,54,71,83,87,89,108,116,118,122,126,127,129,131,135,151,152,153,154,155,156,157,158,159,164,166",0.0019525508461716,FALSE,20,2,0,0,40,22,18,0.55,1
"lasso.cv",73,300,0.2,"TRUE","TRUE","FALSE","18.0017275676463","9.18547950744638","8.81624806019992","1.484","1,2,3,4,5,6,7,8,9,10,11,17,20,21,22,23,26,29,30,57,61,71,73,75,77,83,99,101,108,121,123,125,135,151,152,153,154,155,156,157,158,159,165",0.00250731479894101,FALSE,24,1,0,0,43,25,18,0.581395348837209,1
"lasso.cv",74,300,0.2,"TRUE","TRUE","FALSE","17.2646544237726","9.15297735356129","8.11167707021127","1.298","1,2,3,4,5,6,7,8,9,13,15,16,17,18,21,29,31,33,37,51,53,60,61,62,66,70,76,81,86,96,98,138,141,142,143,150,151,152,153,154,155,156,157,158,159",0.00228591736031126,FALSE,27,0,0,0,45,27,18,0.6,1
"lasso.cv",75,300,0.2,"TRUE","TRUE","FALSE","17.2249579424817","9.21373318474727","8.0112247577344","1.288","1,2,3,4,5,6,7,8,9,11,12,16,17,42,43,47,72,73,76,89,92,94,96,100,106,113,118,119,120,129,139,142,143,150,151,152,153,154,155,156,157,158,159,161",0.00220661414259307,FALSE,25,1,0,0,44,26,18,0.590909090909091,1
"lasso.cv",76,300,0.2,"TRUE","TRUE","FALSE","17.1066351488118","9.09617435121124","8.01046079760059","1.187","1,2,3,4,5,6,7,8,9,10,12,14,15,21,23,30,35,36,38,40,44,51,62,64,72,73,77,91,96,98,102,105,107,110,115,121,123,128,130,132,133,135,138,139,142,148,150,151,152,153,154,155,156,157,158,159,160,161,162",0.00200343897302531,FALSE,38,3,0,0,59,41,18,0.694915254237288,1
"lasso.cv",77,300,0.2,"TRUE","TRUE","FALSE","17.1404092148829","9.11446042157451","8.02594879330839","1.304","1,2,3,4,5,6,7,8,9,11,20,24,33,34,35,36,37,47,54,58,61,68,73,80,82,88,96,104,106,110,118,149,151,152,153,154,155,156,157,158,159,160,161,162,163,165",0.00245018317356749,FALSE,23,5,0,0,46,28,18,0.608695652173913,1
"lasso.cv",78,300,0.2,"TRUE","TRUE","FALSE","17.1674266660705","9.15658694802746","8.010839718043","1.197","1,2,3,4,5,6,7,8,9,11,13,15,21,22,29,36,46,49,52,53,59,61,77,92,94,95,96,97,101,103,112,114,115,119,121,129,139,148,151,152,153,154,155,156,157,158,159,160,163,164,165,166",0.00190862930507049,FALSE,29,5,0,0,52,34,18,0.653846153846154,1
"lasso.cv",79,300,0.2,"TRUE","TRUE","FALSE","17.0428135442101","9.03198163663765","8.01083190757246","1.265","1,2,3,4,5,6,7,8,9,10,11,20,23,29,32,36,37,41,43,46,65,72,74,77,80,83,84,91,99,105,106,112,113,119,121,125,126,141,145,151,152,153,154,155,156,157,158,159,165,166",0.00278485612306347,FALSE,30,2,0,0,50,32,18,0.64,1
