"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",19,200,0.33,"FALSE","FALSE","FALSE","13.7142801399795","6.58920367108506","7.12507646889439","2.013","1,2,3,4,5,6,7,8,16,17,18,19,21,25,30,33,34,35,42,43,52,61,66,68,70,77,78,82,96,99,100,104,107,109,110,111,112,113,114,115,116,119,126,128,131,132,133,134,136,141,145,146,149,159,171,183,193,203,205,215,216",0.00280283753776849,FALSE,25,20,0,0,61,45,16,0.737704918032787,1
"lasso.cv",2,200,0.33,"FALSE","FALSE","FALSE","13.5155261316369","7.08153850085242","6.43398763078451","1.674","1,2,3,4,5,6,7,8,9,10,25,27,35,44,45,61,66,71,86,88,90,94,98,99,101,109,110,111,112,113,114,115,116,119,121,134,149,158,162,171,175,176,177,181,188,190,201,210,216",0.00202813192800512,FALSE,17,16,0,0,49,33,16,0.673469387755102,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.8493384229498","6.62473276712471","8.22460565582507","1.485","1,2,3,4,5,6,7,8,13,18,23,24,25,36,38,39,45,47,49,51,57,58,61,66,72,73,79,80,83,88,100,101,109,110,111,112,113,114,115,116,134,148,151,159,162,166,168,181,185,187,189,198",0.00203687375372021,FALSE,24,12,0,0,52,36,16,0.692307692307692,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","14.8577703888267","7.15574484358283","7.70202554524391","1.282","1,2,3,4,5,6,7,8,13,16,17,19,20,24,30,47,48,65,72,75,86,90,97,98,99,100,105,109,110,111,112,113,114,115,116,128,130,131,135,157,160,161,165,169,175,179,187,189,190,194,195,205,211,213,215",0.00184287305424438,FALSE,19,20,0,0,55,39,16,0.709090909090909,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.2272355578231","7.1651301772613","7.06210538056179","1.057","1,2,3,4,5,6,7,8,19,21,24,27,37,41,50,62,70,71,86,97,98,103,109,110,111,112,113,114,115,116,121,149,170,171,181,187,192,195,201,207,211,216",0.00269438462283638,FALSE,14,12,0,0,42,26,16,0.619047619047619,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","14.7783159655098","7.58427041569277","7.19404554981701","1.901","1,2,3,4,5,6,7,8,13,14,21,63,65,73,74,79,100,107,108,109,110,111,112,113,114,115,116,125,131,132,135,140,148,149,152,163,171,172,173,177,179,181,186,187,189,190,199,200,205,206,212",0.00242456001696134,FALSE,11,24,0,0,51,35,16,0.686274509803922,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","14.6185551629226","7.67316894371699","6.94538621920559","1.65","1,2,3,4,5,6,7,8,10,16,18,20,24,29,34,35,40,62,65,82,90,96,98,99,102,105,106,109,110,111,112,113,114,115,116,117,119,121,126,127,128,132,139,145,152,188,190,202,206,207,208,213,215",0.00244951897006311,FALSE,19,18,0,0,53,37,16,0.69811320754717,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.8833945595031","7.69933436478368","7.18406019471943","1.609","1,2,3,4,5,6,7,8,13,22,25,26,27,34,48,52,61,64,77,80,91,97,98,103,109,110,111,112,113,114,115,116,118,143,144,149,158,163,168,170,171,172,177,184,190,196,203,206,214,215",0.00477195823030207,FALSE,16,18,0,0,50,34,16,0.68,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","14.888350844677","7.7980010918679","7.09034975280911","1.058","1,2,3,4,5,6,7,8,11,15,18,24,27,29,73,75,109,110,111,112,113,114,115,116,120,123,135,149,151,153,161,162,171,175,178,179,181,182,188,206,212",0.00164677577685882,FALSE,8,17,0,0,41,25,16,0.609756097560976,1
"lasso.cv",27,200,0.33,"TRUE","TRUE","FALSE","14.892560619004","7.06864999469627","7.82391062430774","1.11","1,2,3,4,5,6,7,8,13,32,34,37,42,53,67,73,76,90,96,99,101,105,109,110,111,112,113,114,115,116,120,143,149,157,161,175,178,184,190,198,210",0.00185634027489176,FALSE,14,11,0,0,41,25,16,0.609756097560976,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.9903017377656","7.41063775938087","7.57966397838469","1.635","1,2,3,4,5,6,7,8,21,27,29,30,44,65,74,85,86,99,103,105,109,110,111,112,113,114,115,116,117,122,123,132,140,156,169,173,190,212,213",0.00127856366535947,FALSE,12,11,0,0,39,23,16,0.58974358974359,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","13.7813889442107","7.51937335735754","6.26201558685321","2.012","1,2,3,4,5,6,7,8,13,14,15,16,23,29,30,31,37,39,46,52,60,63,80,83,88,90,93,99,109,110,111,112,113,114,115,116,120,121,125,132,135,137,144,156,159,161,167,168,171,174,184,189,192,193,197,201,206,210,215",0.00326466682290239,FALSE,20,23,0,0,59,43,16,0.728813559322034,1
"lasso.cv",3,200,0.33,"TRUE","TRUE","FALSE","14.7961334787663","7.45791318207237","7.33822029669394","1.739","1,2,3,4,5,6,7,8,16,29,67,79,87,89,94,98,99,107,109,110,111,112,113,114,115,116,121,126,138,149,151,152,171,173,182,186,190,195,199,201,203",0.00217698788943815,FALSE,10,15,0,0,41,25,16,0.609756097560976,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","14.9120797012033","7.87463561831033","7.037444082893","1.296","1,2,3,4,5,6,7,8,11,15,18,28,29,37,40,45,51,53,56,59,67,70,72,75,98,109,110,111,112,113,114,115,116,123,124,138,144,149,151,156,161,165,169,170,177,190,210",0.00237591377136368,FALSE,17,14,0,0,47,31,16,0.659574468085106,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","14.6251514971312","6.63489117930603","7.99026031782517","2.114","1,2,3,4,5,6,7,8,11,15,20,21,25,38,61,63,65,73,75,77,79,92,94,96,98,106,109,110,111,112,113,114,115,116,118,121,127,129,136,149,156,168,175,189,190,198",0.00299315619576777,FALSE,18,12,0,0,46,30,16,0.652173913043478,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.589814739337","7.18741112476273","7.40240361457423","1.758","1,2,3,4,5,6,7,8,9,11,23,24,29,34,59,61,65,74,77,89,91,96,98,103,109,110,111,112,113,114,115,116,145,147,149,171,172,185,189,196,197,213",0.00239195325150397,FALSE,16,10,0,0,42,26,16,0.619047619047619,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.4712035658537","7.93408179646357","7.5371217693901","1.734","1,2,3,4,5,6,7,8,25,27,40,46,47,60,65,73,98,103,105,109,110,111,112,113,114,115,116,117,118,122,127,139,148,158,163,189,195,201,202,206,215",0.00276641636129974,FALSE,11,14,0,0,41,25,16,0.609756097560976,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","14.6578406056602","7.16145352349007","7.49638708217009","1.63","1,2,3,4,5,6,7,8,13,16,23,24,26,27,47,48,49,52,57,58,62,70,71,72,73,77,79,83,85,86,103,105,109,110,111,112,113,114,115,116,123,137,140,149,165,172,175,177,186,187,189,190,195,202,210",0.00260010104883136,FALSE,24,15,0,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","14.3160019010022","7.16645434266832","7.14954755833392","1.528","1,2,3,4,5,6,7,8,16,20,27,34,42,48,62,79,94,96,98,101,103,109,110,111,112,113,114,115,116,127,133,138,147,157,158,162,164,168,171,177,185,186,189,196,198,200,210",0.00278902643931562,FALSE,13,18,0,0,47,31,16,0.659574468085106,1
"lasso.cv",36,200,0.33,"FALSE","FALSE","FALSE","13.5369931873149","5.35059655743298","8.18639662988192","1.565","1,2,3,4,5,6,7,8,13,14,16,22,27,32,42,45,52,72,75,85,99,101,104,105,108,109,110,111,112,113,114,115,116,119,120,123,125,127,129,132,148,154,158,160,161,167,175,194,215,216",0.00424696928083333,FALSE,17,17,0,0,50,34,16,0.68,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.9775594005493","7.39460326054985","7.58295613999946","1.988","1,2,3,4,5,6,7,8,15,25,70,75,79,81,97,107,109,110,111,112,113,114,115,116,127,135,149,156,171,177,179,183,188,189,195,196,206,207,210",0.00303074888105262,FALSE,8,15,0,0,39,23,16,0.58974358974359,1
"lasso.cv",38,200,0.33,"FALSE","FALSE","FALSE","13.4492204163676","6.36135142316598","7.08786899320157","1.582","1,2,3,4,5,6,7,8,10,13,16,21,26,34,39,50,68,70,85,86,94,96,99,109,110,111,112,113,114,115,116,117,153,156,163,170,178,190,192,195,200,201",0.00159605694485936,FALSE,15,11,0,0,42,26,16,0.619047619047619,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.2893355023205","8.08654399522984","7.20279150709062","1.516","1,2,3,4,5,6,7,8,11,17,22,23,24,34,50,52,58,61,73,89,97,101,109,110,111,112,113,114,115,116,118,129,132,154,157,161,175,181,184,190,206,209",0.0018410489908871,FALSE,14,12,0,0,42,26,16,0.619047619047619,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","14.5602104096243","7.28676183005006","7.27344857957419","1.917","1,2,3,4,5,6,7,8,11,13,16,17,20,32,33,34,36,52,57,61,65,73,83,84,86,87,96,99,107,109,110,111,112,113,114,115,116,130,142,155,157,160,162,163,165,169,172,173,179,180,192,195,206,213",0.00289786819237037,FALSE,21,17,0,0,54,38,16,0.703703703703704,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.9837036723435","6.95581415566229","8.02788951668125","1.455","1,2,3,4,5,6,7,8,9,20,24,37,41,64,75,86,89,104,105,107,109,110,111,112,113,114,115,116,119,141,149,157,175,182,184,187,189,200,201,208,209,211",0.00191910035417027,FALSE,12,14,0,0,42,26,16,0.619047619047619,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","14.8746458591813","7.0727624447935","7.80188341438777","1.768","1,2,3,4,5,6,7,8,12,16,37,45,49,54,82,96,99,100,104,105,109,110,111,112,113,114,115,116,126,127,137,148,149,154,155,165,168,169,180,182,190,201,213,216",0.0019619666243716,FALSE,12,16,0,0,44,28,16,0.636363636363636,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","14.7339696527421","6.78704906929433","7.94692058344773","2.035","1,2,3,4,5,6,7,8,14,18,24,39,66,73,75,79,82,94,98,99,101,105,109,110,111,112,113,114,115,116,120,138,140,142,144,148,149,156,162,170,172,175,176,200,202",0.00261310511256923,FALSE,14,15,0,0,45,29,16,0.644444444444444,1
"lasso.cv",43,200,0.33,"FALSE","FALSE","FALSE","13.4408533403936","7.03134884237024","6.40950449802331","1.716","1,2,3,4,5,6,7,8,10,17,25,44,47,50,56,80,93,95,102,107,109,110,111,112,113,114,115,116,132,141,156,168,185,186,187,200,201,203,206",0.00313881247071224,FALSE,12,11,0,0,39,23,16,0.58974358974359,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","13.8680150795071","7.75043359271527","6.11758148679186","1.936","1,2,3,4,5,6,7,8,12,16,17,20,26,35,41,49,55,68,77,80,84,88,92,99,108,109,110,111,112,113,114,115,116,131,139,141,159,163,167,181,182,186,195,201,209,212",0.00206134524030068,FALSE,17,13,0,0,46,30,16,0.652173913043478,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.4537895969882","6.75138710024571","7.70240249674251","2.659","1,2,3,4,5,6,7,8,10,13,16,19,24,32,36,44,47,54,56,79,82,87,103,104,109,110,111,112,113,114,115,116,120,130,135,144,148,149,155,157,179,181,184,187,189,194,196,198,201,205,208,212,215",0.00434482902460054,FALSE,16,21,0,0,53,37,16,0.69811320754717,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.801410426092","7.52766203626796","7.27374838982409","1.751","1,2,3,4,5,6,7,8,12,13,16,32,45,48,49,50,61,69,80,98,99,109,110,111,112,113,114,115,116,119,125,152,168,171,190,195,201,202,206,207,210",0.00260789201653974,FALSE,13,12,0,0,41,25,16,0.609756097560976,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","15.1159927890888","7.08890323086201","8.02708955822681","1.043","1,2,3,4,5,6,7,8,13,14,17,42,47,55,66,70,75,77,83,89,91,93,97,101,103,105,109,110,111,112,113,114,115,116,127,131,142,143,144,148,149,152,171,172,176,192,193,194,195,202,210",0.00285859343550657,FALSE,18,17,0,0,51,35,16,0.686274509803922,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6545945954545","6.54268625961318","7.11190833584133","1.39","1,2,3,4,5,6,7,8,13,14,23,25,38,39,56,59,60,61,67,71,75,85,93,101,102,109,110,111,112,113,114,115,116,117,118,123,127,140,143,145,147,153,154,158,172,178,181,188,191,201,203,204,215",0.00293040124296486,FALSE,17,20,0,0,53,37,16,0.69811320754717,1
"lasso.cv",49,200,0.33,"TRUE","TRUE","FALSE","15.4389433977419","8.07164422074491","7.36729917699701","1.898","1,2,3,4,5,6,7,8,15,16,22,37,49,66,68,79,95,96,98,99,103,107,108,109,110,111,112,113,114,115,116,143,144,147,152,168,171,189,196,198,201,206,212,213,214,216",0.00299753259504555,FALSE,15,15,0,0,46,30,16,0.652173913043478,1
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","14.8650034983746","7.37928488640112","7.48571861197352","1.667","1,2,3,4,5,6,7,8,10,13,14,19,21,26,35,51,53,56,67,77,80,86,88,96,97,109,110,111,112,113,114,115,116,120,127,141,143,144,148,149,150,154,156,159,175,182,190,192,195,196,198,201",0.0023365282181133,FALSE,17,19,0,0,52,36,16,0.692307692307692,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.4646901528952","7.16359658432804","7.30109356856718","1.547","1,2,3,4,5,6,7,8,11,20,24,25,26,27,35,39,41,48,53,56,60,65,66,67,70,75,80,92,93,102,107,109,110,111,112,113,114,115,116,123,132,143,148,158,165,171,178,186,196,201,210,212",0.00224108636775698,FALSE,23,13,0,0,52,36,16,0.692307692307692,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","14.053154766787","7.15895794474721","6.89419682203976","1.5","1,2,3,4,5,6,7,8,13,20,21,40,42,45,56,59,70,98,99,104,105,108,109,110,111,112,113,114,115,116,125,132,140,149,165,169,172,175,185,186,199,203,206,207",0.00240711829939178,FALSE,14,14,0,0,44,28,16,0.636363636363636,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","15.2114384674626","7.13177810478107","8.0796603626815","1.202","1,2,3,4,5,6,7,8,12,17,23,32,41,47,48,50,55,70,77,81,84,94,98,101,107,109,110,111,112,113,114,115,116,125,141,149,152,155,184,192,205,207,213",0.00207318519534152,FALSE,17,10,0,0,43,27,16,0.627906976744186,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.6092819450833","7.39857037172571","7.21071157335764","1.564","1,2,3,4,5,6,7,8,10,18,22,31,42,53,57,67,77,82,86,98,99,101,103,109,110,111,112,113,114,115,116,120,134,141,154,155,158,161,165,171,172,175,182,187,192,207,209,216",0.00361587601691781,FALSE,15,17,0,0,48,32,16,0.666666666666667,1
"lasso.cv",54,200,0.33,"FALSE","FALSE","FALSE","15.3382525371717","7.2541511806859","8.08410135648577","1.54","1,2,3,4,5,6,7,8,11,16,24,37,41,45,48,59,69,76,87,90,101,102,105,106,109,110,111,112,113,114,115,116,118,128,136,142,163,166,175,178,180,182,183,185,188,192,204,206,213",0.00228309238002765,FALSE,16,17,0,0,49,33,16,0.673469387755102,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.885127186594","7.54083287450088","7.3442943120931","1.434","1,2,3,4,5,6,7,8,10,16,18,33,41,47,50,51,61,66,70,74,86,89,93,109,110,111,112,113,114,115,116,123,134,135,143,149,151,174,204,206,213",0.00233465109790809,FALSE,15,10,0,0,41,25,16,0.609756097560976,1
"lasso.cv",56,200,0.33,"TRUE","TRUE","FALSE","14.449310492894","7.07878098644238","7.37052950645158","1.671","1,2,3,4,5,6,7,8,27,47,48,49,50,69,72,74,83,93,99,103,109,110,111,112,113,114,115,116,117,142,143,149,152,159,162,164,177,181,187,197,199,210,211,213",0.00262759581274972,FALSE,12,16,0,0,44,28,16,0.636363636363636,1
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","15.8392965537214","7.22379854176158","8.61549801195983","2.196","1,2,3,4,5,6,7,8,9,23,41,42,54,58,59,60,62,63,66,67,76,77,80,81,83,86,91,94,98,101,109,110,111,112,113,114,115,116,122,132,136,141,165,166,178,180,184,185,189,194,197,203,206,208,212",0.0023021956259632,FALSE,22,17,0,0,55,39,16,0.709090909090909,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.4353219814738","7.58614604800684","6.84917593346692","1.768","1,2,3,4,5,6,7,8,16,18,19,25,26,32,53,56,59,70,77,82,88,100,101,102,109,110,111,112,113,114,115,116,117,129,133,138,143,144,149,152,155,178,195,200,209,210,212",0.00175123156787765,FALSE,16,15,0,0,47,31,16,0.659574468085106,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","15.0021106684965","7.96278383199182","7.03932683650464","1.123","1,2,3,4,5,6,7,8,11,16,19,20,31,35,46,50,54,69,72,80,81,82,87,90,94,99,101,109,110,111,112,113,114,115,116,123,127,129,135,139,141,145,147,149,155,160,161,165,168,183,185,191,192,201,204",0.00259406564335844,FALSE,19,20,0,0,55,39,16,0.709090909090909,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.1750963505146","7.15332420612935","8.0217721443852","1.425","1,2,3,4,5,6,7,8,11,12,13,18,37,40,48,58,76,96,99,101,109,110,111,112,113,114,115,116,132,144,148,149,153,162,163,165,170,175,181,187,202,207,209",0.0019076332875431,FALSE,12,15,0,0,43,27,16,0.627906976744186,1
"lasso.cv",60,200,0.33,"FALSE","FALSE","FALSE","13.8414985229955","6.32485696918463","7.51664155381083","1.486","2,3,4,5,6,7,8,16,20,32,34,46,48,52,63,84,87,94,98,99,107,109,110,111,112,113,114,115,116,139,152,158,169,172,180,186,192,196,207,209,213",0.00252101477828827,FALSE,14,12,1,0,41,26,15,0.634146341463415,0.9375
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.6869834170727","7.13981322766836","7.54717018940431","1.338","1,2,3,4,5,6,7,8,19,24,28,32,59,73,75,86,90,96,99,107,109,110,111,112,113,114,115,116,128,137,153,154,159,161,169,172,173,177,182,183,187,189,192,196,200",0.00181744943029632,FALSE,12,17,0,0,45,29,16,0.644444444444444,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","13.9572348600049","6.89912055889316","7.0581143011117","1.306","1,2,3,4,5,6,7,8,16,20,30,34,37,45,48,53,71,92,103,109,110,111,112,113,114,115,116,117,126,158,159,167,172,175,184,187,191,192,195,196,209,210",0.00270125198676779,FALSE,11,15,0,0,42,26,16,0.619047619047619,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.9673476329333","7.04474819880986","7.9225994341234","1.732","1,2,3,4,5,6,7,8,11,16,22,27,35,36,53,65,70,73,85,99,109,110,111,112,113,114,115,116,118,121,127,140,142,147,148,154,159,171,186,189,191,195,196,199,207,212",0.00226551557374594,FALSE,12,18,0,0,46,30,16,0.652173913043478,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","14.4972241064436","7.07073224404055","7.42649186240302","1.478","1,2,3,4,5,6,7,8,10,12,16,48,55,64,70,73,79,91,93,99,104,107,109,110,111,112,113,114,115,116,123,144,149,152,164,167,169,172,173,186,202,203,204,209",0.00209190871018485,FALSE,14,14,0,0,44,28,16,0.636363636363636,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","15.6110749336835","7.96577606701633","7.64529886666713","1.764","1,2,3,4,5,6,7,8,11,13,16,23,24,32,34,37,50,72,79,97,98,99,105,107,109,110,111,112,113,114,115,116,132,143,148,195,210,212",0.00250103269631507,FALSE,16,6,0,0,38,22,16,0.578947368421053,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","14.6513154675273","7.25742686370891","7.39388860381835","1.554","1,2,3,4,5,6,7,8,30,32,35,57,79,98,109,110,111,112,113,114,115,116,126,130,132,136,138,143,149,151,152,160,175,189,190,193,201,216",0.00197799460734593,FALSE,6,16,0,0,38,22,16,0.578947368421053,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.3611700460102","7.11326493781894","7.2479051081913","1.245","1,2,3,4,5,6,7,8,12,20,22,32,55,60,61,62,82,86,103,109,110,111,112,113,114,115,116,118,127,128,142,149,158,159,165,181,185,189,192,197,203,209,215,216",0.00160428244040497,FALSE,11,17,0,0,44,28,16,0.636363636363636,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.2174682217451","6.14353825590095","8.07392996584413","1.085","1,2,3,4,5,6,7,8,21,25,27,42,45,56,65,67,77,86,98,109,110,111,112,113,114,115,116,122,123,127,129,138,139,140,149,154,164,167,174,175,190,207",0.00163487214183272,FALSE,11,15,0,0,42,26,16,0.619047619047619,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","15.0396518345462","7.55425341002985","7.48539842451637","2.017","1,2,3,4,5,6,7,8,11,16,18,21,22,58,64,75,85,94,96,97,98,99,103,107,108,109,110,111,112,113,114,115,116,130,132,134,141,142,152,154,169,170,171,172,185,187,196,201,213,215",0.00270838205025911,FALSE,17,17,0,0,50,34,16,0.68,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.0832654350308","6.93616963093124","7.14709580409954","1.663","1,2,3,4,5,6,7,8,18,25,26,30,39,42,48,59,67,75,77,83,91,101,109,110,111,112,113,114,115,116,118,127,129,134,135,143,144,157,161,166,168,177,185,187,189,193,197,203,207,210,211",0.00200702499669057,FALSE,14,21,0,0,51,35,16,0.686274509803922,1
"lasso.cv",70,200,0.33,"FALSE","FALSE","FALSE","14.3938563968535","7.07030054484559","7.32355585200792","1.343","1,2,3,4,5,6,7,8,13,24,26,29,32,39,41,47,53,65,68,94,95,101,104,108,109,110,111,112,113,114,115,116,124,129,131,142,151,182,187,188,195,199,206,208,212",0.00227192816952608,FALSE,16,13,0,0,45,29,16,0.644444444444444,1
"lasso.cv",71,200,0.33,"FALSE","FALSE","FALSE","14.1734110269654","7.95926439957359","6.2141466273918","2.217","1,2,3,4,5,6,7,8,9,10,13,16,17,19,20,21,26,27,29,32,38,48,50,51,69,73,81,82,88,90,91,97,102,109,110,111,112,113,114,115,116,122,128,143,149,152,153,155,161,167,174,178,182,188,190,195,200,207,213,216",0.00491694770404903,FALSE,25,19,0,0,60,44,16,0.733333333333333,1
"lasso.cv",72,200,0.33,"FALSE","FALSE","FALSE","13.9441726213978","7.02034176934585","6.92383085205197","1.634","1,2,3,4,5,6,7,8,10,16,18,21,24,27,33,34,36,43,51,56,60,62,66,69,71,73,75,86,92,96,97,99,105,109,110,111,112,113,114,115,116,128,129,138,142,146,151,153,161,162,164,168,171,189,190,206,207,208,214,215",0.00322207720922303,FALSE,25,19,0,0,60,44,16,0.733333333333333,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","14.6145065959863","7.45796714423384","7.15653945175246","1.851","1,2,3,4,5,6,7,8,14,19,40,41,48,68,72,75,81,83,89,98,99,108,109,110,111,112,113,114,115,116,123,125,130,131,132,135,144,149,157,161,166,178,182,189,192,197,203,206,207,208,215",0.00340681095398033,FALSE,14,21,0,0,51,35,16,0.686274509803922,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.8728253522026","7.07188398113131","7.80094137107129","1.619","1,2,3,4,5,6,7,8,28,34,38,45,48,61,76,83,89,98,99,106,109,110,111,112,113,114,115,116,127,137,140,146,159,164,190,192,193,203,205,213",0.00264301549301738,FALSE,12,12,0,0,40,24,16,0.6,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","14.1228572180587","6.33637414510697","7.78648307295175","1.706","1,2,3,4,5,6,7,8,12,17,26,35,44,45,55,56,61,68,70,73,79,80,81,89,93,97,98,102,109,110,111,112,113,114,115,116,129,130,139,144,149,152,165,189,190,199,201,210",0.00269923148741111,FALSE,20,12,0,0,48,32,16,0.666666666666667,1
"lasso.cv",76,200,0.33,"TRUE","TRUE","FALSE","15.1368005440414","7.31250209656143","7.82429844747992","2.102","1,2,3,4,5,6,7,8,9,17,29,35,51,59,62,64,65,66,70,71,73,78,79,88,89,93,98,103,105,109,110,111,112,113,114,115,116,120,135,137,145,148,149,154,160,164,180,182,186,187,190,201,211,212",0.00280891351485529,FALSE,21,17,0,0,54,38,16,0.703703703703704,1
"lasso.cv",77,200,0.33,"TRUE","TRUE","FALSE","14.8199465432493","7.49795900084729","7.32198754240201","1.763","1,2,3,4,5,6,7,8,17,38,51,75,81,82,93,98,101,102,109,110,111,112,113,114,115,116,117,119,120,121,127,142,144,145,152,160,162,169,171,177,190,191,194,198,200",0.00166113056562743,FALSE,10,19,0,0,45,29,16,0.644444444444444,1
"lasso.cv",78,200,0.33,"FALSE","FALSE","FALSE","13.9746303519977","7.22361258153747","6.75101777046027","1.655","1,2,3,4,5,6,7,8,26,41,47,50,52,58,74,78,88,93,99,100,105,106,109,110,111,112,113,114,115,116,120,122,125,130,138,140,142,164,165,170,171,178,182,183,188,189,190,200,213,216",0.00274020600130091,FALSE,14,20,0,0,50,34,16,0.68,1
"lasso.cv",79,200,0.33,"FALSE","FALSE","FALSE","13.3658818310671","6.3266951654762","7.0391866655909","1.39","1,2,3,4,5,6,7,8,16,19,22,30,34,36,45,48,49,50,59,69,71,78,83,86,99,107,109,110,111,112,113,114,115,116,118,136,139,158,159,164,187,200,207",0.001913579428335,FALSE,18,9,0,0,43,27,16,0.627906976744186,1
"lasso.cv",8,200,0.33,"TRUE","TRUE","FALSE","15.3307884560443","7.15047832161764","8.18031013442669","1.412","1,2,3,4,5,6,7,8,13,26,46,48,55,62,65,70,78,80,82,90,91,98,103,105,107,109,110,111,112,113,114,115,116,121,122,129,136,139,141,164,165,169,175,177,180,184,185,187,192,193,199,213,216",0.00190999583925427,FALSE,17,20,0,0,53,37,16,0.69811320754717,1
"lasso.cv",80,200,0.33,"TRUE","TRUE","FALSE","14.7442856428235","7.49809954482125","7.24618609800225","2.038","1,2,3,4,5,6,7,8,21,22,25,39,40,41,42,52,56,70,73,79,80,86,92,97,99,100,103,107,109,110,111,112,113,114,115,116,120,129,136,159,161,162,166,169,170,171,172,179,184,186,198,200,207,208",0.00304783697625597,FALSE,20,18,0,0,54,38,16,0.703703703703704,1
"lasso.cv",81,200,0.33,"TRUE","TRUE","FALSE","14.738909961216","6.84083654922761","7.89807341198836","2.315","1,2,3,4,5,6,7,8,11,20,25,26,27,32,35,58,60,62,63,64,72,80,81,84,89,103,104,105,109,110,111,112,113,114,115,116,118,121,129,130,132,142,145,149,161,165,166,171,179,185,186,189,201,203,207",0.00333507893320998,FALSE,20,19,0,0,55,39,16,0.709090909090909,1
"lasso.cv",82,200,0.33,"TRUE","TRUE","FALSE","15.3231776234359","7.1316645397834","8.1915130836525","1.927","1,2,3,4,5,6,7,8,19,21,28,34,42,56,66,70,73,75,77,79,96,98,106,109,110,111,112,113,114,115,116,118,123,128,132,133,135,137,149,152,153,156,164,167,168,175,186,190,192,193,199,202,204,207,210,211",0.00315547110355367,FALSE,15,25,0,0,56,40,16,0.714285714285714,1
"lasso.cv",83,200,0.33,"FALSE","FALSE","FALSE","14.4607356332615","7.87437589904655","6.586359734215","1.688","1,2,3,4,5,6,7,8,19,20,25,32,45,57,67,80,86,88,92,93,107,109,110,111,112,113,114,115,116,118,123,127,132,138,143,157,171,189,194,198,204,211,216",0.00205615053321276,FALSE,13,14,0,0,43,27,16,0.627906976744186,1
