"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",17,200,0.33,"TRUE","TRUE","FALSE","14.5082423415633","7.10901106199394","7.39923127956934","2.365","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00189050361891754,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",18,200,0.33,"FALSE","FALSE","FALSE","14.278697755687","7.06339122121612","7.21530653447092","2.042","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00209768451401958,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",19,200,0.33,"TRUE","TRUE","FALSE","14.6825727218589","7.55618924065777","7.12638348120109","2.995","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00186005601707111,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",2,200,0.33,"FALSE","FALSE","FALSE","14.1933617169391","7.0845920713653","7.10876964557384","1.877","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00169107503612992,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",20,200,0.33,"TRUE","TRUE","FALSE","15.3792915870277","7.13908118902442","8.24021039800324","2.587","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00152287624644915,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",21,200,0.33,"TRUE","TRUE","FALSE","14.8755634783313","7.15581427980853","7.71974919852274","2.46","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000838494480588536,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",22,200,0.33,"TRUE","TRUE","FALSE","15.1876335047147","8.11786393709701","7.06976956761773","2.221","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132261074951303,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",23,200,0.33,"TRUE","TRUE","FALSE","14.8977625552908","7.57930256231018","7.31845999298066","3.038","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00128919100408401,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",24,200,0.33,"TRUE","TRUE","FALSE","14.8445794153843","7.7019420722687","7.14263734311562","2.343","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00154753679780052,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",25,200,0.33,"TRUE","TRUE","FALSE","15.2386365980066","8.10483512260887","7.13380147539769","2.271","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00218450263326441,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",26,200,0.33,"TRUE","TRUE","FALSE","15.0312088987171","7.9522119391622","7.0789969595549","2.023","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00102633563828554,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",27,200,0.33,"TRUE","TRUE","FALSE","15.1364853032499","7.07576292397381","8.06072237927614","1.79","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0013899914957305,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",28,200,0.33,"TRUE","TRUE","FALSE","15.1376313056148","7.39488815191877","7.74274315369606","2.994","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00106771018013572,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",29,200,0.33,"TRUE","TRUE","FALSE","14.8160929585463","7.68073383677973","7.13535912176653","2.577","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00143991732102056,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",3,200,0.33,"TRUE","TRUE","FALSE","14.9012396669813","7.55920560590583","7.34203406107543","2.825","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00104312718972246,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",30,200,0.33,"TRUE","TRUE","FALSE","14.9820342780469","7.87728114293564","7.10475313511126","2.363","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000942596265613577,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",31,200,0.33,"TRUE","TRUE","FALSE","15.4019962599275","7.60417925413606","7.79781700579143","2.959","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00170624138279338,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",32,200,0.33,"TRUE","TRUE","FALSE","15.1926578832401","7.92835152435126","7.26430635888887","2.902","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00131194067326688,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",33,200,0.33,"TRUE","TRUE","FALSE","16.1519129925188","8.01370286457186","8.13821012794692","2.458","1,2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000865914267678967,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",34,200,0.33,"TRUE","TRUE","FALSE","15.2358145624912","7.143923678805","8.09189088368619","2.415","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00114959435426017,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",35,200,0.33,"TRUE","TRUE","FALSE","14.5529186037569","7.41866766784594","7.134250935911","2.269","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00215467969280631,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",36,200,0.33,"TRUE","TRUE","FALSE","15.1633353194667","7.06888275601785","8.09445256344884","1.927","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00190644610905528,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",37,200,0.33,"TRUE","TRUE","FALSE","15.3110590301264","7.41768108731206","7.89337794281437","2.976","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00109588994701633,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",38,200,0.33,"TRUE","TRUE","FALSE","14.2433532189265","7.1232608877505","7.120092331176","2.126","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176697240108479,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",39,200,0.33,"TRUE","TRUE","FALSE","15.2967493651081","8.08805229307347","7.20869707203463","2.318","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00160296255714142,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",4,200,0.33,"TRUE","TRUE","FALSE","14.9827447730849","7.24400305222355","7.73874172086133","2.803","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00124188779057658,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",40,200,0.33,"TRUE","TRUE","FALSE","15.1034669159419","7.06111500928102","8.04235190666093","1.76","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118341785446383,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",41,200,0.33,"TRUE","TRUE","FALSE","15.118643791687","7.10862203090763","8.01002176077938","2.065","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000926329288405858,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",42,200,0.33,"TRUE","TRUE","FALSE","15.1774721151669","7.08573221214857","8.09173990301836","2.404","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00141113502040171,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",43,200,0.33,"TRUE","TRUE","FALSE","15.0341433973466","7.94826904583862","7.08587435150794","2.689","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00197826998852586,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",44,200,0.33,"TRUE","TRUE","FALSE","14.9319248437461","7.77106324780846","7.16086159593762","2.555","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00137998646495348,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",45,200,0.33,"TRUE","TRUE","FALSE","15.135549064719","7.66462175196746","7.47092731275152","4.661","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00195645156430816,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",46,200,0.33,"TRUE","TRUE","FALSE","15.3844412754536","8.05416155419703","7.3302797212566","2.303","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.001316047311045,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",47,200,0.33,"TRUE","TRUE","FALSE","15.1900469057613","7.11043318516534","8.07961372059594","2.009","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00142812264496413,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",48,200,0.33,"FALSE","FALSE","FALSE","14.209903192579","7.10357350917528","7.10632968340375","1.99","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00196129606985158,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",49,200,0.33,"TRUE","TRUE","FALSE","15.5613086068444","8.18114582990338","7.38016277694106","3.236","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00112511814310147,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",5,200,0.33,"TRUE","TRUE","FALSE","14.8962866246788","7.37908928539968","7.51719733927909","2.777","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000921346737315064,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",50,200,0.33,"TRUE","TRUE","FALSE","14.5199218184875","7.22303675190482","7.29688506658264","2.659","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00150833477551692,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",51,200,0.33,"TRUE","TRUE","FALSE","14.3681215665516","7.18374678760359","7.18437477894798","2.212","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176237463139531,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",52,200,0.33,"TRUE","TRUE","FALSE","15.2178325534414","7.13247670940714","8.08535584403426","2.05","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00170514548198659,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",53,200,0.33,"TRUE","TRUE","FALSE","14.6382266194671","7.40315468267667","7.23507193679045","2.949","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00209077600267739,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",54,200,0.33,"FALSE","FALSE","FALSE","15.4517839088872","7.36911341952899","8.08267048935821","2.695","2,3,4,5,6,7,8,110,111,112,113,114,115,116,185",0.00290092287091064,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"kappa.o",55,200,0.33,"TRUE","TRUE","FALSE","14.894145919206","7.53637872704701","7.357767192159","2.788","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127990790909105,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",56,200,0.33,"TRUE","TRUE","FALSE","14.502461781245","7.28103197989736","7.22142980134764","2.619","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00183930497763035,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",57,200,0.33,"TRUE","TRUE","FALSE","15.837854370643","7.22291454011727","8.61493983052569","4.138","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00096337316641598,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",58,200,0.33,"TRUE","TRUE","FALSE","14.7271693054762","7.63269219461463","7.09447711086159","2.646","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00176330183029326,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",59,200,0.33,"TRUE","TRUE","FALSE","15.1388097029249","8.08530195160368","7.05350775132119","1.768","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174859697942,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",6,200,0.33,"TRUE","TRUE","FALSE","15.2141861894435","7.16499539527655","8.04919079416698","2.178","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000950436747001243,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",60,200,0.33,"FALSE","FALSE","FALSE","14.5554906464089","7.24553102556717","7.30995962084169","2.369","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00203856751873607,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",61,200,0.33,"TRUE","TRUE","FALSE","14.6946558361061","7.1399248957808","7.55473094032531","2.467","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174207630220323,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",62,200,0.33,"FALSE","FALSE","FALSE","14.1776361854711","7.0920968790534","7.08553930641773","1.896","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00251573800684422,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",63,200,0.33,"TRUE","TRUE","FALSE","15.0096290538956","7.06210542473345","7.94752362916214","2.892","2,3,4,5,6,7,8,110,111,112,113,114,115,116,207",0.00225564745654366,FALSE,0,1,1,1,15,1,14,0.0666666666666667,0.875
"kappa.o",64,200,0.33,"TRUE","TRUE","FALSE","14.9412334206808","7.07996946222856","7.86126395845222","2.31","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000991485111012575,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",65,200,0.33,"TRUE","TRUE","FALSE","15.6432644919282","7.98783753070089","7.65542696122734","3.335","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00136162167599095,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",66,200,0.33,"TRUE","TRUE","FALSE","14.8538928246713","7.37125271486497","7.48264010980635","2.608","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00104329004621878,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",67,200,0.33,"TRUE","TRUE","FALSE","14.3628598958603","7.11390896765386","7.24895092820644","2.128","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00168194444090084,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",68,200,0.33,"TRUE","TRUE","FALSE","15.1671009719895","7.07837954316853","8.08872142882094","1.946","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00121256272280562,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",69,200,0.33,"TRUE","TRUE","FALSE","15.5886560301715","8.0108000136689","7.57785601650256","2.932","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127772516123659,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",7,200,0.33,"TRUE","TRUE","FALSE","14.9012504029427","7.6709186272943","7.23033177564837","2.54","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00115057122131003,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",70,200,0.33,"TRUE","TRUE","FALSE","15.1345309280904","7.09667472020636","8.03785620788407","1.989","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127261935154008,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",71,200,0.33,"TRUE","TRUE","FALSE","15.353142135309","8.21582099453701","7.13732114077203","2.767","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00203013584474433,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",72,200,0.33,"TRUE","TRUE","FALSE","15.0057990453506","7.21066566903344","7.79513337631714","2.805","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00177242425314311,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",73,200,0.33,"TRUE","TRUE","FALSE","14.6545669516923","7.49711445478203","7.15745249691026","3.005","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00178583860562995,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",74,200,0.33,"TRUE","TRUE","FALSE","14.8928169457015","7.11204548765921","7.78077145804233","2.743","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00129013921713286,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",75,200,0.33,"TRUE","TRUE","FALSE","14.6060416767625","7.087303165061","7.51873851170152","2.338","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00160306586227237,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",76,200,0.33,"TRUE","TRUE","FALSE","15.2392718142574","7.3923745445795","7.84689726967791","3.313","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000841897925560391,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",77,200,0.33,"TRUE","TRUE","FALSE","15.398237979901","7.38967262394731","8.0085653559537","2.481","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00108500678326307,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",78,200,0.33,"FALSE","FALSE","FALSE","14.3052192934347","7.20740177504621","7.09781751838847","2.143","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00233692746807984,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",79,200,0.33,"FALSE","FALSE","FALSE","14.1597296472399","7.06630374765368","7.0934258995862","1.816","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165355166161255,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",8,200,0.33,"TRUE","TRUE","FALSE","15.3387360845822","7.15611372361304","8.18262236096916","2.645","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127129630199497,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",80,200,0.33,"TRUE","TRUE","FALSE","14.8545393906369","7.52711361856106","7.32742577207588","3.27","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00159434763792392,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",81,200,0.33,"TRUE","TRUE","FALSE","15.6406771331889","7.67408496152392","7.96659217166496","3.23","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0014704392737921,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",82,200,0.33,"TRUE","TRUE","FALSE","15.456065215487","7.19671995783148","8.25934525765548","3.007","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00141927675399415,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",83,200,0.33,"FALSE","FALSE","FALSE","14.8612522237456","7.74112470421416","7.12012751953143","2.674","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00174359126492019,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",84,200,0.33,"TRUE","TRUE","FALSE","14.9016254092773","7.8081285051785","7.09349690409882","2.317","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00132204130800891,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",85,200,0.33,"TRUE","TRUE","FALSE","14.7424709341574","7.55737447058345","7.18509646357399","2.594","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00179456757065811,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",86,200,0.33,"TRUE","TRUE","FALSE","14.724057687227","7.1488048031987","7.57525288402833","2.335","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00119119710057148,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",87,200,0.33,"TRUE","TRUE","FALSE","14.3849063438665","7.10132901678122","7.28357732708525","2.241","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.0016674420754476,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",88,200,0.33,"TRUE","TRUE","FALSE","15.2371164064181","7.97615204567712","7.26096436074097","2.666","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00127372117027512,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",89,200,0.33,"TRUE","TRUE","FALSE","15.1528509901756","7.88545952625865","7.26739146391694","3.045","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.000977572415143977,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",9,200,0.33,"TRUE","TRUE","FALSE","15.3759095152841","7.21218945436165","8.16372006092243","2.538","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00127612555403947,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",90,200,0.33,"TRUE","TRUE","FALSE","15.2303448335963","8.13169698456264","7.09864784903371","2.048","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00165049449251411,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",91,200,0.33,"TRUE","TRUE","FALSE","15.1815473700548","7.10809918298418","8.0734481870706","2.128","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00110608480199485,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",92,200,0.33,"TRUE","TRUE","FALSE","14.3249934103919","7.14965840412659","7.17533500626527","2.188","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00190905521123096,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",93,200,0.33,"TRUE","TRUE","FALSE","15.3469795691836","7.33379076291675","8.01318880626686","2.853","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.000930763357359489,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",94,200,0.33,"TRUE","TRUE","FALSE","15.3455475327486","7.29377617421944","8.05177135852919","2.739","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00113684189010831,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",95,200,0.33,"TRUE","TRUE","FALSE","14.6594153028506","7.18458107618824","7.47483422666235","2.645","2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00172274323148178,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",96,200,0.33,"TRUE","TRUE","FALSE","15.2241396505724","8.10836569698043","7.11577395359197","2.213","1,2,3,4,5,6,7,8,110,111,112,113,114,115,116",0.00263634650070643,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",97,200,0.33,"TRUE","TRUE","FALSE","15.4368568884384","7.14686220427142","8.28999468416699","3.176","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00118873181191735,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",98,200,0.33,"TRUE","TRUE","FALSE","15.2357403899597","7.13336980408305","8.10237058587668","2.155","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.00202681762525252,FALSE,0,0,1,0,15,0,15,0,0.9375
"kappa.o",99,200,0.33,"TRUE","TRUE","FALSE","15.1696963908014","7.10570153825481","8.06399485254658","1.918","2,3,4,5,6,7,8,109,110,111,112,113,114,115,116",0.0016394351931936,FALSE,0,0,1,0,15,0,15,0,0.9375
"lasso.cv",1,200,0.33,"TRUE","TRUE","FALSE","14.5867987902865","7.16486168325655","7.42193710702995","2.575","1,2,3,4,5,6,7,8,13,26,28,36,50,53,75,79,97,99,101,105,109,110,111,112,113,114,115,116,127,132,135,144,157,159,163,167,182,188,189,192,195,202,203,206,208",0.00262099009221117,FALSE,12,17,0,0,45,29,16,0.644444444444444,1
"lasso.cv",10,200,0.33,"TRUE","TRUE","FALSE","14.9137568715537","7.66207858766085","7.2516782838928","2.499","1,2,3,4,5,6,7,8,30,37,42,49,58,66,71,74,79,80,85,101,108,109,110,111,112,113,114,115,116,118,119,131,132,149,152,155,168,172,195,199,200,201,203",0.00205174803444499,FALSE,13,14,0,0,43,27,16,0.627906976744186,1
"lasso.cv",100,200,0.33,"TRUE","TRUE","FALSE","15.3034691755199","8.16579602646841","7.1376731490515","2.222","1,2,3,4,5,6,7,8,14,26,70,72,79,85,99,106,109,110,111,112,113,114,115,116,127,149,160,171,175,186,191,195,198,202,207,210",0.00243275259763842,FALSE,8,12,0,0,36,20,16,0.555555555555556,1
"lasso.cv",11,200,0.33,"TRUE","TRUE","FALSE","15.4616616638571","7.18739968954281","8.27426197431433","3.13","1,2,3,4,5,6,7,8,13,23,27,32,39,47,58,65,72,75,80,83,94,97,98,109,110,111,112,113,114,115,116,131,139,141,154,175,179,189,190,194,195,200,209,215",0.00221402320421919,FALSE,15,13,0,0,44,28,16,0.636363636363636,1
"lasso.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.7271702945942","7.21303752911124","7.51413276548295","2.821","1,2,3,4,5,6,7,8,13,18,25,26,30,39,40,41,47,98,99,101,109,110,111,112,113,114,115,116,120,123,126,127,128,147,157,163,175,187,209,211,213",0.00265151917194367,FALSE,12,13,0,0,41,25,16,0.609756097560976,1
"lasso.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.0200631886011","7.45818162009131","7.56188156850983","2.777","1,2,3,4,5,6,7,8,16,18,25,27,53,68,74,76,94,99,103,105,107,109,110,111,112,113,114,115,116,120,132,143,144,151,157,189,200,201,210,215",0.00236320587343101,FALSE,13,11,0,0,40,24,16,0.6,1
"lasso.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.3691530543387","8.15974232523139","7.20941072910727","2.661","1,2,3,4,5,6,7,8,16,17,18,19,22,23,27,30,34,39,40,41,43,45,61,74,76,83,85,99,102,109,110,111,112,113,114,115,116,140,147,148,150,159,162,175,178,184,189,205,206,210,213,214,215",0.00284103267734653,FALSE,21,16,0,0,53,37,16,0.69811320754717,1
"lasso.cv",15,200,0.33,"TRUE","TRUE","FALSE","14.3078927637421","7.15844277402306","7.14944998971904","2.288","1,2,3,4,5,6,7,8,13,14,24,30,37,38,39,41,48,52,69,70,73,98,101,109,110,111,112,113,114,115,116,123,131,139,149,161,172,177,182,190,202,209",0.0024639685389975,FALSE,15,11,0,0,42,26,16,0.619047619047619,1
"lasso.cv",16,200,0.33,"TRUE","TRUE","FALSE","14.6412159157175","7.31967269336291","7.32154322235462","2.712","1,2,3,4,5,6,7,8,12,19,21,22,25,29,35,48,53,58,60,68,73,75,80,97,99,109,110,111,112,113,114,115,116,127,132,139,149,150,151,152,154,186,194,203,204,206",0.00259636936059684,FALSE,17,13,0,0,46,30,16,0.652173913043478,1
"lasso.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.5082423415633","7.10901106199394","7.39923127956934","2.365","1,2,3,4,5,6,7,8,18,27,70,71,75,79,86,97,109,110,111,112,113,114,115,116,118,128,129,136,139,166,172,187,190,193,194,207,214",0.00299479232589057,FALSE,8,13,0,0,37,21,16,0.567567567567568,1
"lasso.cv",18,200,0.33,"FALSE","FALSE","FALSE","14.278697755687","7.06339122121612","7.21530653447092","2.042","1,2,3,4,5,6,7,8,16,18,19,22,27,32,48,49,55,61,73,74,75,88,90,103,105,107,109,110,111,112,113,114,115,116,123,134,149,156,163,166,169,182,186,187,189,193,202",0.00248008376268903,FALSE,18,13,0,0,47,31,16,0.659574468085106,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.6825727218589","7.55618924065777","7.12638348120109","2.995","1,2,3,4,5,6,7,8,16,17,18,19,30,33,42,43,52,66,68,70,72,77,78,82,96,100,109,110,111,112,113,114,115,116,119,126,127,134,141,145,149,159,171,183,188,203,205,215,216",0.00277015934310242,FALSE,18,15,0,0,49,33,16,0.673469387755102,1
"lasso.cv",2,200,0.33,"FALSE","FALSE","FALSE","14.1933617169391","7.0845920713653","7.10876964557384","1.877","1,2,3,4,5,6,7,8,9,10,25,27,35,44,45,61,66,71,86,90,94,98,99,101,109,110,111,112,113,114,115,116,119,121,134,149,158,162,171,175,177,181,188,190,201,210,216",0.00203913231768497,FALSE,16,15,0,0,47,31,16,0.659574468085106,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","15.3792915870277","7.13908118902442","8.24021039800324","2.587","1,2,3,4,5,6,7,8,9,13,18,36,45,47,51,57,58,61,79,80,83,101,109,110,111,112,113,114,115,116,127,159,166,185,206",0.00186407007841551,FALSE,14,5,0,0,35,19,16,0.542857142857143,1
