"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","17.2798693476818","8.96912263834796","8.31074670933382","11.248","1,2,3,4,5,6,7,8,9,16,18,25,42,80,101,109,111,125,131,144,146,158,161,185,205,208,229,238,247,248,249,260,261,262,263,264,265,266,267,268,285,287,293,294,297,306,373,375,376,380,396,403,418,419,429,452,455,461,465,474,489,506,515",0.000706802779427604,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","18.1426110463896","9.06594099856476","9.07667004782481","8.329","1,2,3,4,5,6,7,8,9,15,22,27,33,46,59,64,78,82,120,142,161,187,222,234,239,242,246,252,260,261,262,263,264,265,266,267,268,298,301,306,310,315,319,328,355,394,396,417,430,432,437,477,481,514",0.000373715665213827,FALSE,19,17,0,0,54,36,18,0.666666666666667,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","17.2017012443063","9.09188972862033","8.10981151568597","8.857","1,2,3,4,5,6,7,8,9,16,28,37,54,82,88,95,96,148,149,163,165,168,176,180,218,220,232,234,242,260,261,262,263,264,265,266,267,268,275,280,290,295,314,322,326,336,338,344,348,395,398,400,433,436,440,449,452,482,491,508",0.000679100392979231,FALSE,20,22,0,0,60,42,18,0.7,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.2675305453963","9.04688074437789","9.2206498010184","10.005","1,2,3,4,5,6,7,8,9,20,43,46,49,60,71,74,77,123,132,156,164,208,213,222,228,245,255,260,261,262,263,264,265,266,267,268,285,299,301,333,334,342,359,395,396,400,407,420,430,436,437,447,452,480,487,490,505,514",0.00057588792122348,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.2486832464048","9.04567440144175","8.20300884496303","10.061","1,2,3,4,5,6,7,8,9,13,20,48,50,98,118,132,162,171,175,176,180,190,202,206,232,248,250,257,260,261,262,263,264,265,266,267,268,271,274,278,279,281,286,325,335,342,346,360,361,373,374,381,400,402,415,417,422,425,432,436,440,446,447,475,476,487,490,491,505,514",0.000776786872346565,FALSE,19,33,0,0,70,52,18,0.742857142857143,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.161095569687","9.0899819442159","9.07111362547106","9.149","1,2,3,4,5,6,7,8,9,14,29,49,56,66,96,103,106,119,128,143,158,194,203,211,213,251,252,258,260,261,262,263,264,265,266,267,268,303,311,316,327,351,395,435,436,443,455,461,472,478,482,484,490",0.000489613732895777,FALSE,19,16,0,0,53,35,18,0.660377358490566,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","17.0318822686642","8.60206324734611","8.42981902131809","10.304","1,2,3,4,5,6,7,8,9,13,14,17,36,40,49,70,74,97,106,123,148,170,183,192,195,200,202,214,215,235,236,239,243,244,256,257,260,261,262,263,264,265,266,267,268,270,273,293,300,311,317,338,359,379,392,394,400,415,435,441,468,481,487",0.000539333924842843,FALSE,27,18,0,0,63,45,18,0.714285714285714,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","17.8162192774232","8.76495068150214","9.05126859592111","9.515","1,2,3,4,5,6,7,8,9,42,45,55,102,104,105,108,109,142,146,156,175,190,194,197,201,221,225,242,252,260,261,262,263,264,265,266,267,268,279,305,306,327,328,337,339,355,377,380,387,400,408,422,430,474,507,515,516",0.000678049729105789,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","17.8888313542644","9.04322328443662","8.84560806982774","9.698","1,2,3,4,5,6,7,8,9,14,32,36,82,89,94,149,160,162,165,173,189,193,209,212,239,256,260,261,262,263,264,265,266,267,268,276,286,287,289,319,326,348,370,387,410,416,448,469,472,475,479,480,492,496,507,511,515",0.000530477497171289,FALSE,17,22,0,0,57,39,18,0.684210526315789,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.2001151779525","9.08606348410752","9.11405169384497","9.336","1,2,3,4,5,6,7,8,9,13,35,42,66,73,87,91,93,94,99,103,143,144,149,174,177,187,192,211,213,255,260,261,262,263,264,265,266,267,268,289,294,301,313,326,338,342,372,373,377,386,394,395,397,406,410,415,433,436,450,460,477,478,486,488,507,508,509,515",0.000736608456295818,FALSE,21,29,0,0,68,50,18,0.735294117647059,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","16.9413965527817","8.85415702808599","8.08723952469574","10.3","1,2,3,4,5,6,7,8,9,17,34,88,107,130,143,144,163,175,192,202,215,222,223,224,247,250,258,260,261,262,263,264,265,266,267,268,279,287,292,307,325,336,340,350,361,362,385,392,405,419,422,426,427,434,458,460,469,481,482,487,494,499,501,503,505,514",0.00085275889880915,FALSE,18,30,0,0,66,48,18,0.727272727272727,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.6015696467358","8.64175499150393","8.95981465523184","11.5","1,2,3,4,5,6,7,8,9,11,18,19,21,24,26,37,38,59,73,75,78,87,107,120,122,125,172,173,187,189,192,194,200,214,236,239,257,260,261,262,263,264,265,266,267,268,274,278,279,286,300,304,318,336,340,342,343,357,400,420,422,436,437,454,460,469,476,499,505,508,511",0.000663476982222488,FALSE,28,25,0,0,71,53,18,0.746478873239437,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","18.1019631071671","9.04609133998219","9.05587176718496","8.182","1,2,3,4,5,6,7,8,9,19,25,34,47,49,72,75,93,100,116,139,141,158,175,177,179,185,187,192,200,211,227,236,255,260,261,262,263,264,265,266,267,268,276,278,298,300,329,336,338,345,358,363,364,392,397,398,403,407,426,434,436,437,445,452,453,509,511,517",0.00057692143142952,FALSE,24,26,0,0,68,50,18,0.735294117647059,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.0888691825688","9.03018911513416","9.05868006743465","8.341","1,2,3,4,5,6,7,8,9,12,14,34,35,42,46,55,56,57,60,63,68,119,130,132,139,143,152,160,178,193,201,216,237,257,260,261,262,263,264,265,266,267,268,271,276,298,299,322,326,335,374,385,392,393,399,407,411,426,432,439,443,455,456,471,477,478,488,491,493,496,505",0.000530013355761942,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.7682221119554","8.77142063851252","8.99680147344286","10.691","1,2,3,4,5,6,7,8,9,16,18,25,28,40,64,76,88,92,93,94,95,101,107,155,168,173,189,211,228,235,238,251,260,261,262,263,264,265,266,267,268,277,324,325,327,333,347,367,376,384,386,387,399,407,427,440,472,481,488,491,494,498,505,509,513,516",0.000673408848751842,FALSE,23,25,0,0,66,48,18,0.727272727272727,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","18.1117970202876","9.06784001756207","9.04395700272554","8.884","1,2,3,4,5,6,7,8,9,16,21,30,32,58,66,71,81,82,90,102,103,104,105,106,143,155,188,217,218,260,261,262,263,264,265,266,267,268,278,287,301,302,320,358,368,398,408,415,422,428,438,446,452,456,461,466,487,505,507",0.000730507817885881,FALSE,20,21,0,0,59,41,18,0.694915254237288,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.096562013929","9.03946435946452","9.05709765446445","8.072","1,2,3,4,5,6,7,8,9,13,15,28,40,71,112,143,153,163,173,180,181,187,202,203,209,211,212,213,227,230,231,235,239,241,250,251,260,261,262,263,264,265,266,267,268,306,310,346,348,361,362,370,384,387,403,408,431,433,440,460,461,472,480,487,496,500,516",0.000553104410958004,FALSE,27,22,0,0,67,49,18,0.73134328358209,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","17.6630700896336","8.6684884738032","8.99458161583041","10.657","1,2,3,4,5,6,7,8,9,29,70,75,144,163,180,208,214,226,247,260,261,262,263,264,265,266,267,268,280,287,319,323,324,327,338,342,344,363,376,383,419,420,423,446,455,465,469,476,485,499,507,508,515",0.000481750569178038,FALSE,10,25,0,0,53,35,18,0.660377358490566,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0683554649721","9.06849925601991","8.99985620895219","8.888","1,2,3,4,5,6,7,8,9,14,19,24,42,49,55,56,94,106,146,148,180,187,190,201,217,229,231,235,260,261,262,263,264,265,266,267,268,270,283,287,292,296,336,350,360,362,367,371,376,379,408,416,426,435,438,439,457,461,508,509",0.000487191071061856,FALSE,19,23,0,0,60,42,18,0.7,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","17.7627787359942","9.05022401167138","8.71255472432285","10.606","1,2,3,4,5,6,7,8,9,13,18,24,41,56,75,89,112,115,147,157,173,190,207,209,210,234,236,238,243,246,260,261,262,263,264,265,266,267,268,281,285,292,298,301,307,308,315,322,323,333,334,336,338,342,349,353,354,436,447,474,480,484,491,495,503,515,516,517",0.000704683702849274,FALSE,21,29,0,0,68,50,18,0.735294117647059,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","18.1176717339859","9.10608319735701","9.01158853662889","8.851","1,2,3,4,5,6,7,8,9,20,23,35,58,80,81,82,92,93,118,130,143,146,161,163,179,186,194,198,200,201,217,224,241,260,261,262,263,264,265,266,267,268,271,282,284,295,318,335,348,355,371,385,394,407,461,472,484,485,486,488,491,496,516,517",0.000539186562143841,FALSE,24,22,0,0,64,46,18,0.71875,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.1189505254748","9.05769018747488","9.06126033799996","8.582","1,2,3,4,5,6,7,8,9,11,17,20,28,66,73,82,134,140,144,150,156,180,187,193,213,214,216,224,235,236,251,252,258,260,261,262,263,264,265,266,267,268,271,278,291,292,301,316,327,359,366,367,369,392,405,426,445,446,453,478,487,488,494,498,514",0.000610647662904404,FALSE,24,23,0,0,65,47,18,0.723076923076923,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","16.8884195188261","8.42762820543628","8.46079131338979","11.93","1,2,3,4,5,6,7,8,9,18,28,44,46,48,62,89,91,111,134,137,142,144,154,159,164,181,187,206,208,212,246,254,258,260,261,262,263,264,265,266,267,268,279,292,297,322,328,338,346,361,363,365,373,377,384,392,400,410,416,435,436,446,484,488,494,503,509",0.000741714090251692,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1420029413516","9.07369488963128","9.06830805172036","9.083","1,2,3,4,5,6,7,8,9,22,46,55,62,84,90,91,92,103,119,147,195,201,205,260,261,262,263,264,265,266,267,268,301,304,315,330,337,368,384,393,395,416,474,482,487,491,501,503,505,511",0.000472678302746579,FALSE,14,18,0,0,50,32,18,0.64,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","17.2548295321464","8.20854949981366","9.04628003233272","8.968","1,2,3,4,5,6,7,8,9,19,25,28,29,45,46,50,53,56,63,66,68,88,93,103,109,122,132,146,175,198,201,230,234,236,248,260,261,262,263,264,265,266,267,268,270,271,275,279,282,308,313,331,347,348,366,367,402,410,426,439,455,463,483,517",0.000593554749524144,FALSE,26,20,0,0,64,46,18,0.71875,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.0086230660136","9.10532190707588","8.90330115893769","11.104","1,2,3,4,5,6,7,8,9,18,31,44,45,46,52,53,65,66,69,80,81,88,91,94,111,138,148,190,202,206,214,215,220,233,247,251,260,261,262,263,264,265,266,267,268,284,292,293,300,308,317,322,328,338,344,360,364,369,374,376,382,389,390,394,400,401,410,417,420,426,429,436,443,468,479,498,500,517",0.000739817475081101,FALSE,27,33,0,0,78,60,18,0.769230769230769,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.1117178534726","9.0617430100781","9.04997484339449","8.492","1,2,3,4,5,6,7,8,9,13,39,50,72,80,107,110,117,123,142,174,191,198,199,203,204,217,231,258,260,261,262,263,264,265,266,267,268,271,276,298,313,328,331,336,338,365,368,371,390,398,401,402,405,409,417,422,428,438,457,462,464,466,496,505,509",0.000692292288315641,FALSE,19,28,0,0,65,47,18,0.723076923076923,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.1468836602323","9.07690841803401","9.06997524219832","8.657","1,2,3,4,5,6,7,8,9,16,24,55,63,78,97,110,117,124,130,173,175,179,180,187,231,260,261,262,263,264,265,266,267,268,326,342,348,349,368,374,376,380,389,419,428,436,473,483,501",0.000430742561007719,FALSE,16,15,0,0,49,31,18,0.63265306122449,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.9329447800574","8.84294435954347","9.09000042051397","11.694","1,2,3,4,5,6,7,8,9,18,24,30,32,58,60,70,71,98,109,110,113,117,129,132,142,159,163,171,187,214,230,231,260,261,262,263,264,265,266,267,268,284,339,350,383,395,397,412,418,426,445,461,466,472,474",0.000576466803103323,FALSE,23,14,0,0,55,37,18,0.672727272727273,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","18.6044790401691","9.3544543473263","9.25002469284282","12.615","1,2,3,4,5,6,7,8,9,15,50,61,77,99,103,123,144,145,158,195,198,254,260,261,262,263,264,265,266,267,268,271,281,294,327,331,344,398,402,423,428,432,436,455,469,472,508",0.000438491024470596,FALSE,13,16,0,0,47,29,18,0.617021276595745,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.8517062852679","8.93863949730489","8.91306678796297","10.482","1,2,3,4,5,6,7,8,9,39,42,88,91,97,104,150,161,162,163,172,173,180,230,235,246,258,259,260,261,262,263,264,265,266,267,268,271,287,313,359,367,374,392,393,406,429,440,443,444,453,467,482,488,516",0.000550124988480932,FALSE,18,18,0,0,54,36,18,0.666666666666667,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","17.9258945321784","8.88089718023265","9.04499735194571","9.89","1,2,3,4,5,6,7,8,9,12,14,19,24,35,45,50,82,93,98,105,116,131,161,175,178,190,202,209,233,236,248,251,252,254,257,259,260,261,262,263,264,265,266,267,268,276,278,301,323,327,334,355,367,373,394,399,435,446,461,478,479,483,487,488,498,505",0.000725175248842976,FALSE,27,21,0,0,66,48,18,0.727272727272727,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.1024720948785","9.04873282132683","9.0537392735517","8.143","1,2,3,4,5,6,7,8,9,11,14,17,30,36,37,40,41,43,72,77,79,83,85,93,106,112,116,118,143,160,162,183,188,190,198,215,227,230,238,258,260,261,262,263,264,265,266,267,268,298,319,322,331,342,344,345,355,357,374,375,380,398,400,401,431,453,456,466,496,498,512,513,515",0.000640871326643632,FALSE,31,24,0,0,73,55,18,0.753424657534247,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","17.1764453929853","9.08367277084499","8.09277262214031","9.346","1,2,3,4,5,6,7,8,9,18,21,27,41,44,51,53,68,73,77,87,90,91,123,132,134,142,148,154,160,161,165,179,180,191,202,208,213,223,230,239,260,261,262,263,264,265,266,267,268,271,281,292,301,315,327,353,361,371,395,397,400,405,413,420,425,436,437,461,485,493,515,516,518",0.000948716368047184,FALSE,31,24,0,0,73,55,18,0.753424657534247,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","16.3284554281034","8.13622025210262","8.1922351760008","10.041","1,2,3,4,5,6,7,8,9,47,51,69,75,110,130,132,143,148,162,174,195,206,207,242,245,255,260,261,262,263,264,265,266,267,268,287,304,311,331,334,336,341,362,371,377,380,393,438,439,440,457,479,506,507,517",0.000619692353750681,FALSE,17,20,0,0,55,37,18,0.672727272727273,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.2215638906135","9.16986792169602","9.05169596891747","9.127","1,2,3,4,5,6,7,8,9,14,16,24,28,29,31,34,47,52,71,94,95,98,109,124,142,144,172,198,211,225,235,239,248,257,260,261,262,263,264,265,266,267,268,285,286,297,301,324,327,347,349,358,391,407,417,441,444,461,463,468,490,495,507",0.00072385214202602,FALSE,25,20,0,0,63,45,18,0.714285714285714,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","18.2010081855909","9.04515837381211","9.15584981177882","8.988","1,2,3,4,5,6,7,8,9,11,15,16,18,35,45,61,66,68,72,89,95,101,103,130,148,158,165,180,197,200,212,223,225,260,261,262,263,264,265,266,267,268,274,317,320,323,333,335,351,362,368,383,393,397,398,400,402,408,415,427,428,431,434,438,459,465,482,506,512,516",0.000688931926358541,FALSE,24,28,0,0,70,52,18,0.742857142857143,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1505713007345","9.05923363809152","9.09133766264303","8.731","1,2,3,4,5,6,7,8,9,14,16,24,26,30,35,38,43,73,78,86,101,107,116,129,142,163,171,176,195,201,202,216,227,236,260,261,262,263,264,265,266,267,268,269,286,290,295,300,318,327,344,365,369,370,371,374,391,394,432,440,451,457,470,472,476,493,505,507,514",0.000649684320535537,FALSE,25,26,0,0,69,51,18,0.739130434782609,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.1142977654886","9.03230001043182","9.08199775505674","9.177","1,2,3,4,5,6,7,8,9,18,23,58,97,101,103,121,124,148,160,163,182,193,202,215,223,232,234,258,260,261,262,263,264,265,266,267,268,271,288,289,290,298,300,310,323,326,343,364,393,399,426,428,431,436,469,507",0.000577375449044626,FALSE,19,19,0,0,56,38,18,0.678571428571429,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","18.1533978203978","9.05864593891923","9.09475188147858","9.977","1,2,3,4,5,6,7,8,9,16,21,29,34,42,53,82,85,98,105,132,166,177,190,195,196,211,215,216,254,260,261,262,263,264,265,266,267,268,278,280,281,293,304,313,323,330,340,358,361,363,365,370,380,394,396,400,411,419,443,448,450,461,464,468,477,479,496,501,513",0.00068787829141851,FALSE,20,31,0,0,69,51,18,0.739130434782609,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","18.1914830233543","9.09066184587331","9.10082117748102","9.33","1,2,3,4,5,6,7,8,9,22,29,30,33,44,46,75,79,86,107,122,170,195,249,250,260,261,262,263,264,265,266,267,268,273,285,290,292,322,326,348,353,359,371,373,416,424,426,427,430,436,438,443,487",0.000478928756640095,FALSE,15,20,0,0,53,35,18,0.660377358490566,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","18.0161676415664","8.95170806982143","9.06445957174494","9.114","1,2,3,4,5,6,7,8,9,17,18,25,46,61,68,80,87,132,144,146,193,197,198,201,203,205,210,216,225,230,241,259,260,261,262,263,264,265,266,267,268,276,281,300,314,323,342,362,388,400,426,465,469,482,487,491,505",0.000581443090427464,FALSE,23,16,0,0,57,39,18,0.684210526315789,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","18.1097959962854","9.01896689753003","9.09082909875532","9.387","1,2,3,4,5,6,7,8,9,14,18,28,42,49,63,82,91,130,131,146,158,199,213,260,261,262,263,264,265,266,267,268,276,285,306,318,338,342,346,348,374,377,390,397,398,402,415,435,437,444,472,474,476,508,514",0.000437699009080073,FALSE,14,23,0,0,55,37,18,0.672727272727273,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.1208645681303","9.04303279035675","9.07783177777353","8.144","1,2,3,4,5,6,7,8,9,22,25,36,46,60,69,93,104,120,141,145,160,189,191,200,201,202,203,218,240,255,260,261,262,263,264,265,266,267,268,271,281,287,307,349,353,354,360,364,367,368,374,378,394,402,441,447,459,475,482,509,513,515",0.000657297239190207,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","18.1864861287655","9.04548052193084","9.14100560683464","8.388","1,2,3,4,5,6,7,8,9,36,50,98,99,103,106,109,123,144,174,189,195,202,227,232,251,260,261,262,263,264,265,266,267,268,271,277,299,315,327,336,344,368,371,384,385,389,402,403,413,442,455,461,474,487,491,511,517",0.00061289514707285,FALSE,16,23,0,0,57,39,18,0.684210526315789,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","18.0954965538097","9.04795683656377","9.04753971724591","8.2","1,2,3,4,5,6,7,8,9,20,37,40,61,73,75,85,89,110,119,124,141,145,164,176,178,183,187,194,195,217,246,248,260,261,262,263,264,265,266,267,268,270,287,300,304,307,311,324,340,344,383,384,389,395,400,440,443,462,479,500,502,505,514",0.000540710842365746,FALSE,23,22,0,0,63,45,18,0.714285714285714,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","18.0456029967761","9.08144447852427","8.96415851825183","9.734","1,2,3,4,5,6,7,8,9,14,19,32,38,50,60,62,63,70,75,79,86,88,93,99,103,112,119,129,138,149,159,161,171,177,194,198,201,224,250,253,260,261,262,263,264,265,266,267,268,270,275,279,285,296,305,306,318,322,323,342,348,363,373,374,383,390,400,405,406,422,436,439,480,486,491,494,517",0.00074359005197162,FALSE,31,28,0,0,77,59,18,0.766233766233766,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.1488877101454","9.02195040483985","9.12693730530552","9.551","1,2,3,4,5,6,7,8,9,18,23,31,50,55,88,101,103,114,116,130,143,165,194,203,205,206,236,242,258,260,261,262,263,264,265,266,267,268,273,282,314,325,345,348,371,376,377,379,387,397,400,410,412,418,427,429,436,443,461,483,487,489,492,516",0.000667930173482778,FALSE,20,26,0,0,64,46,18,0.71875,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.3867973443923","9.32576613780489","9.06103120658745","10.581","1,2,3,4,5,6,7,8,9,18,20,28,38,40,43,47,49,61,70,80,82,89,95,99,112,135,155,168,173,175,178,180,189,201,216,221,225,230,232,241,251,260,261,262,263,264,265,266,267,268,278,280,281,284,298,327,355,369,383,388,402,420,434,440,449,452,460,482,490,491,505,514",0.000933123348902675,FALSE,32,22,0,0,72,54,18,0.75,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.1451914118362","9.07011109156154","9.07508032027469","9.116","1,2,3,4,5,6,7,8,9,16,64,66,111,113,114,136,169,174,189,198,212,219,242,260,261,262,263,264,265,266,267,268,274,286,304,337,338,356,392,394,418,422,435,440,454,469,472,482,508",0.000388220226559024,FALSE,14,17,0,0,49,31,18,0.63265306122449,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","18.0889640931086","9.04926849603355","9.03969559707502","8.487","1,2,3,4,5,6,7,8,9,10,22,25,31,43,45,53,66,82,101,109,112,149,167,172,177,202,213,226,229,230,231,245,252,254,260,261,262,263,264,265,266,267,268,277,278,280,283,300,307,322,331,338,344,348,350,358,384,385,428,433,455,457,463,468,480,494,499,500,514",0.000613396865076043,FALSE,25,26,0,0,69,51,18,0.739130434782609,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","18.2502360676805","9.20995841422962","9.0402776534509","9.86","1,2,3,4,5,6,7,8,9,12,24,30,34,46,48,49,75,88,90,106,116,123,158,161,178,181,190,215,216,223,246,249,251,259,260,261,262,263,264,265,266,267,268,271,278,283,295,298,301,324,338,345,351,353,355,357,362,374,386,394,400,402,417,419,435,436,439,449,455,461,493,498",0.000590140883799352,FALSE,25,29,0,0,72,54,18,0.75,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","18.2347685471351","9.0702055767776","9.1645629703575","9.84","1,2,3,4,5,6,7,8,9,16,20,43,44,50,66,98,99,102,112,130,134,198,212,214,216,220,247,260,261,262,263,264,265,266,267,268,279,280,287,303,316,338,342,363,376,377,424,426,446,477,487,488,494,512",0.000515760153100495,FALSE,18,18,0,0,54,36,18,0.666666666666667,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","18.097070224174","9.05518163610575","9.04188858806821","8.044","1,2,3,4,5,6,7,8,9,12,20,27,34,40,60,61,89,101,106,110,144,149,151,171,175,183,201,205,223,226,235,238,243,251,257,260,261,262,263,264,265,266,267,268,286,290,298,299,311,324,330,342,346,371,372,377,392,424,432,447,451,453,455,457,481,484,491,509",0.000603722547821559,FALSE,26,24,0,0,68,50,18,0.735294117647059,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","18.1483571072761","9.0918269321664","9.05653017510969","8.601","1,2,3,4,5,6,7,8,9,71,73,88,98,121,134,149,170,171,175,176,189,211,230,239,250,255,260,261,262,263,264,265,266,267,268,277,279,289,292,303,319,322,340,343,355,358,368,376,381,385,392,404,420,440,464,477,480,482,487,494,507,517",0.000461302097796007,FALSE,17,27,0,0,62,44,18,0.709677419354839,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","17.1438982674039","9.06641017856339","8.0774880888405","8.791","1,2,3,4,5,6,7,8,9,13,28,39,87,90,92,146,156,158,169,173,175,186,195,199,203,214,220,225,234,260,261,262,263,264,265,266,267,268,271,275,300,304,319,334,341,377,385,410,422,431,435,439,445,452,458,465,469,472,473,477,481,505,516",0.000523068980101679,FALSE,20,25,0,0,63,45,18,0.714285714285714,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","17.8762104615743","9.06155973350732","8.81465072806699","9.682","1,2,3,4,5,6,7,8,9,13,29,52,70,87,89,110,132,139,143,149,179,184,205,224,250,254,260,261,262,263,264,265,266,267,268,301,307,317,337,338,341,383,387,406,421,440,442,453,472,496,498,501,504,510",0.000358711242400534,FALSE,17,19,0,0,54,36,18,0.666666666666667,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","18.1161909475173","9.05682383261579","9.05936711490147","8.343","1,2,3,4,5,6,7,8,9,18,20,33,40,61,75,85,87,96,109,122,125,135,141,147,163,166,177,183,198,212,228,244,254,260,261,262,263,264,265,266,267,268,278,285,321,346,358,361,363,394,410,443,446,514",0.000476822942697427,FALSE,24,12,0,0,54,36,18,0.666666666666667,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","18.3304247171363","9.0923918021271","9.23803291500921","10.263","1,2,3,4,5,6,7,8,9,13,25,26,28,35,49,58,73,95,112,122,139,144,145,163,165,180,208,221,231,233,251,260,261,262,263,264,265,266,267,268,270,271,272,281,283,287,295,296,300,301,307,314,321,330,363,385,386,393,400,401,415,423,450,484,508,517,518",0.000596226902446155,FALSE,22,27,0,0,67,49,18,0.73134328358209,1
"lasso.cv",69,500,0.33,"TRUE","TRUE","FALSE","17.243640498296","8.48559369087936","8.75804680741663","10.586","1,2,3,4,5,6,7,8,9,11,37,55,66,74,81,85,110,127,153,154,170,172,187,195,202,217,234,236,258,260,261,262,263,264,265,266,267,268,276,295,313,319,325,327,328,343,346,353,357,379,393,403,422,434,446,452,460,464,469,498,503,511,514",0.000535718603741866,FALSE,20,25,0,0,63,45,18,0.714285714285714,1
"lasso.cv",7,500,0.33,"TRUE","TRUE","FALSE","17.9846313308156","9.04643543550296","8.93819589531265","9.628","1,2,3,4,5,6,7,8,9,12,25,33,34,46,60,61,72,89,118,127,145,149,192,203,205,206,223,228,241,244,260,261,262,263,264,265,266,267,268,279,285,298,313,314,322,327,331,378,383,390,416,422,443,455,464,468,472,478,481,482,488,495,507",0.000613044175307626,FALSE,21,24,0,0,63,45,18,0.714285714285714,1
"lasso.cv",70,500,0.33,"TRUE","TRUE","FALSE","17.0308567947629","8.8734616164918","8.15739517827106","11.098","1,2,3,4,5,6,7,8,9,18,26,28,43,53,66,85,96,109,111,125,132,139,144,163,173,175,180,201,246,260,261,262,263,264,265,266,267,268,271,272,281,294,297,299,309,343,350,373,374,380,387,391,417,423,426,427,429,431,435,439,442,443,447,481,486,493,505,513",0.000831600969412394,FALSE,20,30,0,0,68,50,18,0.735294117647059,1
