"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",15,500,0.33,"TRUE","TRUE","FALSE","17.2820781116408","8.97044411996323","8.3116339916776","6.544","1,2,3,4,5,6,7,8,9,16,18,25,42,64,80,95,101,103,109,111,125,131,144,158,161,185,199,205,208,229,238,247,248,249,260,261,262,263,264,265,266,267,268,285,287,293,294,297,300,306,312,321,332,373,375,376,380,396,403,418,419,427,429,452,455,461,465,474,489,506,515",0.000719459936094301,FALSE,25,28,0,0,71,53,18,0.746478873239437,1
"lasso.cv",16,500,0.33,"TRUE","TRUE","FALSE","18.1420430718528","9.0656582564495","9.07638481540334","5.159","1,2,3,4,5,6,7,8,9,15,27,33,46,59,64,78,82,120,142,161,167,187,197,222,234,239,242,246,252,260,261,262,263,264,265,266,267,268,291,298,301,306,310,315,319,328,355,394,396,417,430,432,437,477,481,502,514,516",0.000377511341901452,FALSE,20,20,0,0,58,40,18,0.689655172413793,1
"lasso.cv",17,500,0.33,"TRUE","TRUE","FALSE","17.2017757316673","9.09191259266879","8.1098631389985","5.344","1,2,3,4,5,6,7,8,9,16,28,54,82,88,95,96,149,163,165,168,176,180,218,220,232,234,242,260,261,262,263,264,265,266,267,268,275,280,290,295,314,322,326,336,338,344,348,357,395,398,400,416,433,440,449,452,491,508,514",0.000686114738935469,FALSE,18,23,0,0,59,41,18,0.694915254237288,1
"lasso.cv",18,500,0.33,"TRUE","TRUE","FALSE","18.2674116917547","9.04686855472862","9.22054313702611","6.289","1,2,3,4,5,6,7,8,9,20,43,46,49,62,71,74,77,123,132,156,164,185,208,213,222,228,245,255,260,261,262,263,264,265,266,267,268,285,299,301,333,334,342,359,372,395,396,400,404,407,420,430,436,437,452,461,480,487,490,505,514",0.000572536528601898,FALSE,19,24,0,0,61,43,18,0.704918032786885,1
"lasso.cv",19,500,0.33,"TRUE","TRUE","FALSE","17.2492302234372","9.04585425070937","8.20337597272787","5.976","1,2,3,4,5,6,7,8,9,13,20,48,50,98,118,125,128,132,141,150,152,162,171,176,180,190,202,232,248,250,257,260,261,262,263,264,265,266,267,268,271,274,278,279,281,286,325,329,335,342,346,360,361,373,374,381,400,415,422,425,432,436,440,446,452,475,476,487,490,491,514,516",0.000759035493771264,FALSE,22,32,0,0,72,54,18,0.75,1
"lasso.cv",2,500,0.33,"TRUE","TRUE","FALSE","18.1612572040138","9.09006791639355","9.07118928762021","5.523","1,2,3,4,5,6,7,8,9,14,23,29,49,56,66,96,103,106,119,128,143,156,158,194,203,207,211,213,251,252,258,260,261,262,263,264,265,266,267,268,303,305,307,311,316,327,395,435,436,443,455,461,464,472,478,482,484,488,489,490",0.000471423635059057,FALSE,22,20,0,0,60,42,18,0.7,1
"lasso.cv",20,500,0.33,"TRUE","TRUE","FALSE","17.0278911226111","8.60136444088019","8.42652668173094","6.212","1,2,3,4,5,6,7,8,9,13,14,17,36,40,49,70,74,77,81,97,106,121,123,148,170,179,183,192,195,200,202,214,215,229,235,236,239,240,243,244,256,260,261,262,263,264,265,266,267,268,270,273,293,300,311,338,349,359,379,392,394,400,411,415,430,435,441,468,481,487",0.000535321953485335,FALSE,32,20,0,0,70,52,18,0.742857142857143,1
"lasso.cv",21,500,0.33,"TRUE","TRUE","FALSE","17.8165077560576","8.76524171767593","9.05126603838171","5.562","1,2,3,4,5,6,7,8,9,42,45,55,102,104,105,108,109,125,142,146,150,156,175,190,194,197,201,221,225,242,252,260,261,262,263,264,265,266,267,268,279,286,305,306,316,321,327,328,337,339,355,377,380,387,400,408,422,430,461,474,507,515,516",0.000685953955695708,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",22,500,0.33,"TRUE","TRUE","FALSE","17.8894906039684","9.04319102617765","8.84629957779077","5.761","1,2,3,4,5,6,7,8,9,14,32,36,82,89,94,95,105,125,127,160,162,165,173,177,189,193,209,212,239,248,256,260,261,262,263,264,265,266,267,268,276,286,287,289,319,322,326,348,370,387,393,397,410,416,448,458,469,472,475,479,480,492,496,507,511,515",0.000524917631433631,FALSE,22,26,0,0,66,48,18,0.727272727272727,1
"lasso.cv",23,500,0.33,"TRUE","TRUE","FALSE","18.2001112330065","9.08603111765616","9.11408011535038","5.772","1,2,3,4,5,6,7,8,9,13,35,42,66,73,87,91,93,94,99,103,142,143,144,149,177,187,192,211,213,255,260,261,262,263,264,265,266,267,268,289,294,301,313,326,338,342,372,373,377,386,393,394,395,397,406,410,415,430,433,436,450,460,477,478,486,488,504,507,508,509,515",0.000746636338018361,FALSE,21,32,0,0,71,53,18,0.746478873239437,1
"lasso.cv",24,500,0.33,"TRUE","TRUE","FALSE","16.9394326490374","8.85244821662154","8.0869844324159","6.06","1,2,3,4,5,6,7,8,9,17,34,88,107,130,135,143,144,167,192,202,207,215,222,223,224,246,247,250,253,258,260,261,262,263,264,265,266,267,268,279,287,290,292,307,325,332,336,340,350,361,362,385,392,397,405,419,422,426,427,434,458,460,469,481,482,487,494,499,501,503,505,514",0.00085579173428891,FALSE,21,33,0,0,72,54,18,0.75,1
"lasso.cv",25,500,0.33,"TRUE","TRUE","FALSE","17.6044844669263","8.64448565652803","8.95999881039824","6.374","1,2,3,4,5,6,7,8,9,11,18,19,21,24,26,37,38,48,50,59,73,75,78,87,107,120,122,125,172,173,187,189,192,194,200,214,236,239,257,260,261,262,263,264,265,266,267,268,274,278,279,286,300,304,318,336,340,342,343,357,397,400,420,422,436,437,454,476,499,508,511",0.000643855916685942,FALSE,30,23,0,0,71,53,18,0.746478873239437,1
"lasso.cv",26,500,0.33,"TRUE","TRUE","FALSE","18.1019799729707","9.04612540183103","9.05585457113966","4.989","1,2,3,4,5,6,7,8,9,19,25,47,49,72,75,77,93,100,116,139,141,142,158,175,177,179,185,187,200,211,227,236,255,260,261,262,263,264,265,266,267,268,276,278,300,329,336,338,345,358,363,364,391,393,397,398,403,407,426,434,436,437,445,452,453,509,511,517",0.000589461578479266,FALSE,24,26,0,0,68,50,18,0.735294117647059,1
"lasso.cv",27,500,0.33,"TRUE","TRUE","FALSE","18.0887286460517","9.03014712053105","9.0585815255207","5.251","1,2,3,4,5,6,7,8,9,12,14,35,42,46,55,56,57,60,63,68,90,116,119,130,132,139,143,152,160,167,178,193,201,216,237,245,257,260,261,262,263,264,265,266,267,268,271,276,290,298,299,322,326,335,341,343,374,385,392,393,399,407,411,422,432,455,456,471,477,478,488,493,496,505",0.000547659989549738,FALSE,28,28,0,0,74,56,18,0.756756756756757,1
"lasso.cv",28,500,0.33,"TRUE","TRUE","FALSE","17.7688530373559","8.77298488992399","8.9958681474319","6.125","1,2,3,4,5,6,7,8,9,15,16,18,25,28,40,64,76,88,91,92,93,94,95,101,104,107,155,168,173,189,211,228,235,238,250,251,260,261,262,263,264,265,266,267,268,277,324,327,333,347,367,374,376,384,386,387,399,404,407,427,440,446,452,472,481,488,491,494,498,505,509,513,516",0.000675681852702053,FALSE,27,28,0,0,73,55,18,0.753424657534247,1
"lasso.cv",29,500,0.33,"TRUE","TRUE","FALSE","18.1120997134978","9.0680856201079","9.04401409338993","5.566","1,2,3,4,5,6,7,8,9,16,21,30,32,40,58,66,71,81,82,90,96,102,103,104,105,106,128,143,155,188,205,217,218,260,261,262,263,264,265,266,267,268,278,287,301,302,320,338,343,358,368,398,399,408,415,422,428,438,446,452,456,461,463,466,487,488,505,507",0.000733110360344465,FALSE,24,26,0,0,68,50,18,0.735294117647059,1
"lasso.cv",3,500,0.33,"TRUE","TRUE","FALSE","18.0965706115292","9.03948416000568","9.05708645152348","5.304","1,2,3,4,5,6,7,8,9,13,15,24,28,40,69,71,112,150,153,163,173,180,181,187,202,203,209,211,212,213,227,230,231,235,241,248,250,251,260,261,262,263,264,265,266,267,268,270,306,310,346,348,361,362,370,384,387,403,408,412,431,433,440,461,472,480,487,496,500,503,516",0.000556705266561018,FALSE,29,24,0,0,71,53,18,0.746478873239437,1
"lasso.cv",30,500,0.33,"TRUE","TRUE","FALSE","17.6612475037664","8.66749704698523","8.99375045678113","6.065","1,2,3,4,5,6,7,8,9,18,29,32,70,75,142,144,163,180,208,214,226,240,247,260,261,262,263,264,265,266,267,268,280,287,291,319,323,324,327,338,342,344,376,383,408,419,420,423,446,455,465,469,476,485,499,507,508,515",0.000463282622455271,FALSE,14,26,0,0,58,40,18,0.689655172413793,1
"lasso.cv",31,500,0.33,"TRUE","TRUE","FALSE","18.0686022319234","9.06850278269419","9.00009944922916","5.442","1,2,3,4,5,6,7,8,9,14,19,24,42,49,55,56,94,106,137,138,146,148,154,180,187,190,201,217,229,231,235,260,261,262,263,264,265,266,267,268,270,282,283,287,292,296,336,350,360,362,367,369,371,376,379,393,408,411,415,416,426,435,438,439,457,461,478,479,508,509",0.000506708951195878,FALSE,22,30,0,0,70,52,18,0.742857142857143,1
"lasso.cv",32,500,0.33,"TRUE","TRUE","FALSE","17.7641011882517","9.0501891279788","8.71391206027288","6.185","1,2,3,4,5,6,7,8,9,13,18,24,41,56,75,89,111,115,139,147,157,190,207,209,210,218,234,236,246,259,260,261,262,263,264,265,266,267,268,281,285,292,293,301,307,308,315,322,323,330,333,334,336,338,342,344,349,353,354,393,394,408,436,447,474,480,481,484,491,495,503,515,516,517",0.00069196004478528,FALSE,21,35,0,0,74,56,18,0.756756756756757,1
"lasso.cv",33,500,0.33,"TRUE","TRUE","FALSE","18.1179055480908","9.10600079682295","9.0119047512679","5.49","1,2,3,4,5,6,7,8,9,11,20,23,35,56,58,81,82,84,92,93,116,118,130,142,143,146,161,163,179,186,189,194,198,200,201,217,224,230,241,260,261,262,263,264,265,266,267,268,271,282,284,295,318,322,335,348,355,371,385,394,407,461,472,484,485,486,488,491,496,516,517",0.000564053317498564,FALSE,30,23,0,0,71,53,18,0.746478873239437,1
"lasso.cv",34,500,0.33,"TRUE","TRUE","FALSE","18.1187351435414","9.05761984441923","9.06111529912222","5.028","1,2,3,4,5,6,7,8,9,11,17,20,28,66,73,82,101,134,140,144,150,156,180,187,193,213,214,216,224,235,236,251,252,258,260,261,262,263,264,265,266,267,268,271,278,286,291,292,316,327,359,366,367,369,392,405,426,445,446,448,453,478,487,488,494,498,514",0.000601572921085169,FALSE,25,24,0,0,67,49,18,0.73134328358209,1
"lasso.cv",35,500,0.33,"TRUE","TRUE","FALSE","16.8886519331272","8.42769104352022","8.46096088960694","6.923","1,2,3,4,5,6,7,8,9,18,28,44,46,48,62,89,91,111,125,134,135,137,142,144,154,159,164,181,187,191,206,208,212,217,218,246,254,260,261,262,263,264,265,266,267,268,279,292,304,322,328,338,346,356,361,363,365,373,377,384,392,400,410,416,435,436,446,449,484,488,494,503,509",0.000746877796789951,FALSE,28,27,0,0,73,55,18,0.753424657534247,1
"lasso.cv",36,500,0.33,"TRUE","TRUE","FALSE","18.1420841137524","9.0736902919763","9.06839382177608","5.549","1,2,3,4,5,6,7,8,9,22,40,46,55,62,84,90,91,92,103,119,147,153,195,201,205,248,260,261,262,263,264,265,266,267,268,301,304,315,326,330,337,368,384,385,393,395,416,474,482,483,487,491,501,503,511",0.000468011213704778,FALSE,17,20,0,0,55,37,18,0.672727272727273,1
"lasso.cv",37,500,0.33,"TRUE","TRUE","FALSE","17.2552196279699","8.20894076175808","9.04627886621186","5.134","1,2,3,4,5,6,7,8,9,19,25,28,29,45,46,50,53,56,63,66,68,88,91,93,103,109,122,132,146,151,175,198,201,230,234,236,248,260,261,262,263,264,265,266,267,268,270,271,275,279,282,308,313,331,347,348,366,367,371,402,408,410,411,426,439,455,463,470,483,513,517",0.000606864999185235,FALSE,28,25,0,0,71,53,18,0.746478873239437,1
"lasso.cv",38,500,0.33,"TRUE","TRUE","FALSE","18.0119243114604","9.10569837697975","8.90622593448065","8.004","1,2,3,4,5,6,7,8,9,10,12,18,31,44,45,46,52,53,65,66,69,80,81,88,91,94,103,111,138,148,181,188,190,193,202,206,208,214,215,220,233,247,251,260,261,262,263,264,265,266,267,268,284,292,293,300,308,322,328,338,344,360,364,369,374,376,382,389,394,400,401,407,410,417,420,426,429,436,443,464,468,479,480,498,500,513,517",0.0007300594402676,FALSE,34,35,0,0,87,69,18,0.793103448275862,1
"lasso.cv",39,500,0.33,"TRUE","TRUE","FALSE","18.0826159734134","9.03235044844202","9.05026552497142","5.391","1,2,3,4,5,6,7,8,9,13,39,50,72,80,107,110,117,123,132,142,174,189,191,198,199,203,204,217,231,237,246,258,260,261,262,263,264,265,266,267,268,271,276,298,313,328,331,336,338,365,368,371,390,398,399,401,402,405,409,417,422,428,438,457,462,464,466,496,505,509",0.000708113130209632,FALSE,23,29,0,0,70,52,18,0.742857142857143,1
"lasso.cv",4,500,0.33,"TRUE","TRUE","FALSE","18.1468340326371","9.07690742761603","9.06992660502106","5.413","1,2,3,4,5,6,7,8,9,16,24,39,55,63,78,97,110,117,123,124,130,173,175,179,180,187,220,231,260,261,262,263,264,265,266,267,268,320,326,348,349,368,374,376,380,389,419,428,436,473,483,501",0.000442682984954668,FALSE,19,15,0,0,52,34,18,0.653846153846154,1
"lasso.cv",40,500,0.33,"TRUE","TRUE","FALSE","17.9280332793054","8.83766253347661","9.09037074582876","6.653","1,2,3,4,5,6,7,8,9,18,24,30,32,58,60,70,71,102,109,110,113,117,129,132,142,159,163,171,187,214,220,230,231,260,261,262,263,264,265,266,267,268,284,339,350,362,383,395,397,412,418,423,426,445,461,466,472,474",0.000582280032700324,FALSE,24,16,0,0,58,40,18,0.689655172413793,1
"lasso.cv",41,500,0.33,"TRUE","TRUE","FALSE","18.6030525014749","9.35372309038856","9.24932941108637","7.224","1,2,3,4,5,6,7,8,9,15,50,61,77,99,103,123,129,144,145,158,167,195,198,254,260,261,262,263,264,265,266,267,268,271,281,294,327,331,344,398,402,411,423,432,436,455,469,472,508",0.000428737154231985,FALSE,15,16,0,0,49,31,18,0.63265306122449,1
"lasso.cv",42,500,0.33,"TRUE","TRUE","FALSE","17.8520838513079","8.93948080705071","8.91260304425719","5.726","1,2,3,4,5,6,7,8,9,23,39,42,88,91,97,104,135,150,161,162,163,172,173,180,230,235,246,259,260,261,262,263,264,265,266,267,268,271,287,313,359,367,374,392,393,406,429,440,443,444,445,453,467,476,482,488,504,516",0.000548048255532867,FALSE,19,21,0,0,58,40,18,0.689655172413793,1
"lasso.cv",43,500,0.33,"TRUE","TRUE","FALSE","17.9284241412534","8.88330394931771","9.04512019193567","5.939","1,2,3,4,5,6,7,8,9,12,14,19,24,35,45,50,53,82,88,93,98,105,116,131,161,175,178,190,202,209,233,236,248,249,251,252,254,257,259,260,261,262,263,264,265,266,267,268,276,278,301,323,327,334,355,367,373,394,399,411,430,435,446,461,478,479,483,487,488,498,505",0.000727118834307297,FALSE,30,23,0,0,71,53,18,0.746478873239437,1
"lasso.cv",44,500,0.33,"TRUE","TRUE","FALSE","18.1025101841701","9.04875091321317","9.0537592709569","5.155","1,2,3,4,5,6,7,8,9,11,14,17,30,36,37,39,40,41,43,58,72,77,79,83,85,93,106,112,116,118,143,160,162,183,188,190,198,227,230,238,258,259,260,261,262,263,264,265,266,267,268,298,316,319,322,331,342,344,345,355,357,374,375,380,398,400,401,411,431,453,456,466,478,496,498,512,513,515",0.000644227015758778,FALSE,33,27,0,0,78,60,18,0.769230769230769,1
"lasso.cv",45,500,0.33,"TRUE","TRUE","FALSE","17.1762960840594","9.08359262728181","8.09270345677762","5.291","1,2,3,4,5,6,7,8,9,18,21,27,41,44,51,53,56,69,73,77,87,90,91,97,123,132,142,148,154,160,161,165,179,180,191,202,208,213,223,230,239,260,261,262,263,264,265,266,267,268,271,281,289,292,301,315,327,353,361,365,371,395,397,405,413,425,436,437,461,485,496,516",0.000962153985390392,FALSE,32,22,0,0,72,54,18,0.75,1
"lasso.cv",46,500,0.33,"TRUE","TRUE","FALSE","16.3296765886723","8.13630151761129","8.19337507106098","5.841","1,2,3,4,5,6,7,8,9,51,69,75,110,130,132,135,143,148,162,174,195,206,207,242,245,255,260,261,262,263,264,265,266,267,268,287,304,311,313,331,334,336,341,362,371,377,380,393,438,439,440,457,479,506,507,517",0.000616542146933992,FALSE,17,21,0,0,56,38,18,0.678571428571429,1
"lasso.cv",47,500,0.33,"TRUE","TRUE","FALSE","18.2218209391995","9.17006812623403","9.05175281296547","5.827","1,2,3,4,5,6,7,8,9,14,16,24,28,29,31,34,47,52,71,94,95,98,109,124,142,144,167,172,188,189,190,198,211,235,239,247,248,260,261,262,263,264,265,266,267,268,285,286,291,301,324,327,329,347,349,358,391,407,411,417,441,444,461,463,468,490,495,507",0.000715371189832316,FALSE,28,22,0,0,68,50,18,0.735294117647059,1
"lasso.cv",48,500,0.33,"TRUE","TRUE","FALSE","18.2004050600793","9.04510552604834","9.15529953403094","5.997","1,2,3,4,5,6,7,8,9,11,15,16,18,35,45,61,66,68,72,78,82,89,95,101,103,130,132,148,158,165,167,180,187,197,200,212,223,225,241,260,261,262,263,264,265,266,267,268,274,320,323,333,335,345,351,362,368,383,393,397,398,400,402,408,415,427,428,431,434,438,459,465,482,506,512,516",0.000696252098323555,FALSE,30,28,0,0,76,58,18,0.763157894736842,1
"lasso.cv",49,500,0.33,"TRUE","TRUE","FALSE","18.1508728290417","9.05935953218053","9.09151329686121","5.192","1,2,3,4,5,6,7,8,9,14,16,24,26,30,35,38,43,73,78,86,101,103,107,116,129,142,163,171,176,195,201,202,216,227,230,236,260,261,262,263,264,265,266,267,268,269,286,290,295,300,306,318,327,344,365,369,370,371,374,391,394,412,432,440,451,457,463,470,472,476,493,507,514",0.000659620055879272,FALSE,27,28,0,0,73,55,18,0.753424657534247,1
"lasso.cv",5,500,0.33,"TRUE","TRUE","FALSE","18.114324052643","9.0323109076502","9.08201314499281","5.531","1,2,3,4,5,6,7,8,9,16,18,23,36,58,97,101,103,121,124,139,148,154,160,163,176,182,193,202,215,223,232,234,258,260,261,262,263,264,265,266,267,268,271,288,289,290,298,300,310,323,326,343,364,393,399,424,426,428,431,436,507",0.000569122227301258,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",50,500,0.33,"TRUE","TRUE","FALSE","18.1519902882831","9.05870076497839","9.09328952330474","6.437","1,2,3,4,5,6,7,8,9,16,21,29,34,42,53,82,85,105,132,144,166,177,190,195,196,211,215,254,260,261,262,263,264,265,266,267,268,278,280,281,293,304,308,313,323,330,340,358,361,363,365,369,370,371,380,394,396,398,400,411,419,443,448,450,461,464,468,477,479,496,501,513",0.000700567488167769,FALSE,19,35,0,0,72,54,18,0.75,1
"lasso.cv",51,500,0.33,"TRUE","TRUE","FALSE","18.1912964066013","9.09049229995279","9.10080410664847","5.534","1,2,3,4,5,6,7,8,9,22,29,30,44,46,75,79,86,91,107,122,129,132,151,170,195,249,250,260,261,262,263,264,265,266,267,268,273,285,290,292,322,326,348,353,359,371,373,416,424,426,427,430,436,438,449,487,501,514",0.000477434358494457,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",52,500,0.33,"TRUE","TRUE","FALSE","18.0163724554908","8.95194614433725","9.06442631115354","5.464","1,2,3,4,5,6,7,8,9,17,18,25,46,61,68,80,87,132,144,146,193,197,198,201,202,203,204,205,210,216,225,230,241,259,260,261,262,263,264,265,266,267,268,276,281,300,314,323,342,362,388,400,426,429,464,465,469,482,487,491",0.000578938855451394,FALSE,25,17,0,0,60,42,18,0.7,1
"lasso.cv",53,500,0.33,"TRUE","TRUE","FALSE","18.1096958152972","9.0188699775791","9.09082583771807","5.967","1,2,3,4,5,6,7,8,9,14,18,24,28,42,49,62,63,71,82,91,130,131,146,158,199,208,213,260,261,262,263,264,265,266,267,268,276,285,306,318,324,338,342,346,348,374,377,390,397,398,415,435,437,438,472,474,476,508,514",0.000445200309176816,FALSE,18,23,0,0,59,41,18,0.694915254237288,1
"lasso.cv",54,500,0.33,"TRUE","TRUE","FALSE","18.120904229236","9.04304214443464","9.0778620848014","5.302","1,2,3,4,5,6,7,8,9,22,25,36,46,56,58,69,93,104,120,141,145,160,189,191,200,201,202,203,218,228,240,248,255,260,261,262,263,264,265,266,267,268,271,274,281,287,306,307,347,349,353,354,360,364,368,374,378,394,402,441,447,468,475,482,509,513,515",0.000646208151169797,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",55,500,0.33,"TRUE","TRUE","FALSE","18.186709669547","9.04546389502833","9.14124577451864","5.444","1,2,3,4,5,6,7,8,9,36,50,98,99,103,106,109,123,144,162,174,189,195,202,227,232,251,260,261,262,263,264,265,266,267,268,271,272,277,291,299,307,315,322,327,336,344,368,371,384,385,389,402,403,413,442,455,461,474,487,491,511,517",0.000610988353137855,FALSE,17,27,0,0,62,44,18,0.709677419354839,1
"lasso.cv",56,500,0.33,"TRUE","TRUE","FALSE","18.0954493827603","9.04792773067328","9.04752165208707","5.22","1,2,3,4,5,6,7,8,9,20,37,40,53,61,73,75,85,89,110,114,115,119,122,124,141,145,164,176,178,183,185,187,194,195,217,246,248,256,260,261,262,263,264,265,266,267,268,270,282,287,300,304,307,311,324,340,344,383,384,389,395,397,400,432,440,443,462,476,479,500,502,505,514",0.000531184853926177,FALSE,29,26,0,0,73,55,18,0.753424657534247,1
"lasso.cv",57,500,0.33,"TRUE","TRUE","FALSE","18.0456839819414","9.08156045150496","8.96412353043648","5.787","1,2,3,4,5,6,7,8,9,14,19,32,35,38,50,60,61,62,63,70,73,75,79,86,88,93,99,103,112,119,129,138,159,161,171,177,194,198,201,205,224,250,253,260,261,262,263,264,265,266,267,268,270,275,279,285,296,303,305,306,318,322,323,342,348,363,373,374,383,390,393,400,405,406,415,422,436,480,486,491,494,517",0.000755180031571815,FALSE,34,30,0,0,82,64,18,0.780487804878049,1
"lasso.cv",58,500,0.33,"TRUE","TRUE","FALSE","18.1483836903596","9.0215698511053","9.12681383925428","5.779","1,2,3,4,5,6,7,8,9,18,23,31,50,55,79,84,88,101,103,114,116,130,143,165,194,203,205,236,242,246,258,260,261,262,263,264,265,266,267,268,273,282,291,314,345,348,371,376,377,379,387,397,400,410,412,418,427,429,436,443,452,461,483,487,489,492,516",0.00068408688222262,FALSE,22,27,0,0,67,49,18,0.73134328358209,1
"lasso.cv",59,500,0.33,"TRUE","TRUE","FALSE","18.391763390373","9.33072113013383","9.06104226023914","6.126","1,2,3,4,5,6,7,8,9,18,20,28,38,40,43,44,47,49,61,70,80,82,89,95,99,101,112,135,144,146,155,168,173,175,178,180,189,201,216,221,230,232,241,246,251,260,261,262,263,264,265,266,267,268,278,280,281,284,298,327,330,341,348,355,369,383,388,402,420,434,440,449,452,457,460,481,482,490,491,505,514",0.000927026702927105,FALSE,36,27,0,0,81,63,18,0.777777777777778,1
"lasso.cv",6,500,0.33,"TRUE","TRUE","FALSE","18.1454975862627","9.07035089451291","9.07514669174981","6.013","1,2,3,4,5,6,7,8,9,16,18,58,64,111,113,114,136,169,174,189,198,212,219,242,245,260,261,262,263,264,265,266,267,268,274,286,304,337,338,339,356,392,394,422,435,440,469,472,482,508",0.000387338383159444,FALSE,16,16,0,0,50,32,18,0.64,1
"lasso.cv",60,500,0.33,"TRUE","TRUE","FALSE","18.0889998361934","9.04927088986585","9.03972894632754","5.047","1,2,3,4,5,6,7,8,9,10,22,25,43,45,46,53,66,82,86,90,101,109,112,149,153,167,172,177,202,213,217,226,229,230,231,245,252,254,260,261,262,263,264,265,266,267,268,277,278,280,283,300,307,322,331,338,344,348,350,358,384,385,428,433,455,457,463,468,480,494,499,500,511,514",0.000613677925977234,FALSE,29,27,0,0,74,56,18,0.756756756756757,1
"lasso.cv",61,500,0.33,"TRUE","TRUE","FALSE","18.2507678339199","9.21025675454625","9.04051107937362","5.881","1,2,3,4,5,6,7,8,9,12,24,34,46,48,49,75,81,88,90,106,116,123,135,158,161,167,178,181,190,197,215,216,223,228,246,249,251,259,260,261,262,263,264,265,266,267,268,271,278,283,295,298,324,338,345,351,353,355,357,362,374,394,400,402,417,419,435,436,449,455,461,479,493,498",0.000589594594946818,FALSE,29,27,0,0,74,56,18,0.756756756756757,1
"lasso.cv",62,500,0.33,"TRUE","TRUE","FALSE","18.235032701018","9.07038745332156","9.16464524769649","6.242","1,2,3,4,5,6,7,8,9,16,20,43,44,50,66,77,98,99,102,112,130,134,191,198,212,214,216,217,220,247,260,261,262,263,264,265,266,267,268,279,280,287,291,303,316,338,342,363,371,376,377,424,426,446,459,477,487,488,494,512",0.000503598865160388,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",63,500,0.33,"TRUE","TRUE","FALSE","18.0970675459896","9.05517575139547","9.04189179459409","5.017","1,2,3,4,5,6,7,8,9,12,20,27,34,40,60,61,70,89,101,106,110,144,149,151,157,171,175,183,201,205,223,226,235,238,243,251,257,260,261,262,263,264,265,266,267,268,286,290,298,299,311,324,330,342,346,357,371,372,377,392,424,432,447,451,453,455,457,465,481,482,484,491,509",0.000606938253480525,FALSE,28,27,0,0,73,55,18,0.753424657534247,1
"lasso.cv",64,500,0.33,"TRUE","TRUE","FALSE","18.1486441464647","9.09210241885476","9.05654172760996","5.501","1,2,3,4,5,6,7,8,9,19,71,73,88,98,121,134,149,170,171,176,189,211,230,239,250,255,260,261,262,263,264,265,266,267,268,277,279,282,289,292,303,319,322,340,343,355,358,368,376,381,385,392,404,420,440,464,477,480,482,487,494,507,517",0.000450213455167922,FALSE,17,28,0,0,63,45,18,0.714285714285714,1
"lasso.cv",65,500,0.33,"TRUE","TRUE","FALSE","17.1439391367559","9.06646853915802","8.07747059759786","5.071","1,2,3,4,5,6,7,8,9,13,28,39,87,90,92,135,146,156,158,169,173,175,195,199,203,214,220,225,234,260,261,262,263,264,265,266,267,268,271,274,275,300,304,308,319,334,341,343,355,377,385,410,422,431,435,445,452,458,465,469,472,473,477,481,505,516",0.000511694340138871,FALSE,20,28,0,0,66,48,18,0.727272727272727,1
"lasso.cv",66,500,0.33,"TRUE","TRUE","FALSE","17.8758402535351","9.06146489386144","8.8143753596737","5.835","1,2,3,4,5,6,7,8,9,13,29,52,65,70,87,89,103,110,132,139,141,143,149,179,184,205,224,243,250,254,260,261,262,263,264,265,266,267,268,279,307,308,317,337,338,341,354,383,387,399,406,421,440,442,453,472,483,496,498,501,504,510",0.000352215045831246,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",67,500,0.33,"TRUE","TRUE","FALSE","18.116240833558","9.0568561791298","9.05938465442824","4.984","1,2,3,4,5,6,7,8,9,18,20,33,40,53,61,75,85,87,96,109,122,125,135,141,147,163,166,177,183,198,212,228,244,254,260,261,262,263,264,265,266,267,268,278,285,321,345,346,358,361,363,371,394,410,443,446,508,514",0.000470743086070342,FALSE,25,15,0,0,58,40,18,0.689655172413793,1
"lasso.cv",68,500,0.33,"TRUE","TRUE","FALSE","18.3311287607811","9.09244009993231","9.23868866084877","6.139","1,2,3,4,5,6,7,8,9,13,25,26,28,35,49,58,73,91,95,105,112,122,139,144,145,163,165,180,189,208,221,231,233,240,246,251,260,261,262,263,264,265,266,267,268,270,271,272,281,283,287,295,296,300,301,307,314,321,330,344,363,371,385,393,400,401,415,423,450,484,508,517,518",0.000608280595229015,FALSE,27,28,0,0,73,55,18,0.753424657534247,1
