"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",18,600,0.33,"TRUE","TRUE","FALSE","20.4141732955653","10.0327979875405","10.3813753080249","11.799","1,2,3,4,5,6,7,8,9,10,17,20,21,48,59,63,93,94,109,110,133,141,155,176,208,227,238,249,252,253,272,277,279,285,301,308,311,312,313,314,315,316,317,318,319,320,324,361,385,394,400,408,420,422,430,459,477,485,509,528,550,554,558,561,582,584,597,600,613,615",0.000594191073216912,FALSE,26,24,0,0,70,50,20,0.714285714285714,1
"lasso.cv",19,600,0.33,"TRUE","TRUE","FALSE","20.1047306635903","10.047290607154","10.0574400564363","10.691","1,2,3,4,5,6,7,8,9,10,14,37,41,47,57,61,71,76,87,99,105,106,111,113,123,134,139,141,151,174,178,204,252,280,282,295,301,311,312,313,314,315,316,317,318,319,320,325,334,365,387,397,422,433,447,454,461,465,523,530,534,552,557,561,591,593,605,613,616,617,619",0.000432468962084894,FALSE,27,24,0,0,71,51,20,0.71830985915493,1
"lasso.cv",2,600,0.33,"TRUE","TRUE","FALSE","20.0674760375992","10.0671656742683","10.0003103633309","10.815","1,2,3,4,5,6,7,8,9,10,11,18,45,59,69,75,85,87,108,123,131,163,165,172,192,206,215,238,243,251,253,311,312,313,314,315,316,317,318,319,320,345,372,378,383,392,414,436,445,447,459,475,493,572,603,616,618",0.000258473864144719,FALSE,21,16,0,0,57,37,20,0.649122807017544,1
"lasso.cv",20,600,0.33,"TRUE","TRUE","FALSE","20.1085198455929","10.0496502136198","10.0588696319731","10.67","1,2,3,4,5,6,7,8,9,10,19,40,47,56,84,112,114,117,138,148,154,172,178,195,200,208,210,231,238,250,259,279,311,312,313,314,315,316,317,318,319,320,322,346,352,371,389,397,400,417,419,420,429,442,446,454,456,457,462,496,498,501,511,513,518,520,531,532,552,581,589,605,606,616,618",0.000513742871217734,FALSE,22,33,0,0,75,55,20,0.733333333333333,1
"lasso.cv",21,600,0.33,"TRUE","TRUE","FALSE","19.9903974086999","10.0204041106387","9.96999329806115","11.376","1,2,3,4,5,6,7,8,9,10,11,21,37,48,59,68,87,119,120,135,137,172,173,184,192,200,239,257,278,279,300,304,311,312,313,314,315,316,317,318,319,320,327,329,340,343,357,397,414,422,444,454,460,485,499,511,543,556,564,566,580,592,604,605,616",0.000463171841358613,FALSE,22,23,0,0,65,45,20,0.692307692307692,1
"lasso.cv",22,600,0.33,"TRUE","TRUE","FALSE","20.1643770930091","10.0635598321498","10.1008172608593","11.159","1,2,3,4,5,6,7,8,9,10,41,42,94,107,112,123,145,152,158,212,236,243,250,263,275,283,288,294,311,312,313,314,315,316,317,318,319,320,325,338,357,361,372,381,385,414,443,448,476,507,547,552,571,583,589,604,606,608",0.00033908045209542,FALSE,18,20,0,0,58,38,20,0.655172413793103,1
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","20.0889147229771","10.0379675988931","10.050947124084","9.892","1,2,3,4,5,6,7,8,9,10,12,20,22,34,55,64,79,82,86,87,98,113,118,142,148,149,185,192,197,210,253,260,263,279,288,298,300,309,311,312,313,314,315,316,317,318,319,320,323,333,348,355,376,382,383,402,405,410,418,437,443,493,498,501,509,538,539,558,582,596,614,616",0.000357851394481279,FALSE,28,24,0,0,72,52,20,0.722222222222222,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","19.5250579032654","9.35327150334071","10.1717863999247","12.814","1,2,3,4,5,6,7,8,9,10,18,21,41,42,59,60,68,71,87,91,101,109,112,116,151,154,158,163,175,187,217,218,223,232,238,239,265,279,285,298,304,311,312,313,314,315,316,317,318,319,320,325,329,336,339,344,354,378,400,417,426,432,437,448,457,469,472,480,492,528,529,535,545,551,554,565,569,582,595,597,600,607,608,614,616",0.00065630787892617,FALSE,31,34,0,0,85,65,20,0.764705882352941,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","19.991308519523","10.08508197095","9.90622654857298","11.881","1,2,3,4,5,6,7,8,9,10,14,15,48,49,68,83,87,93,112,131,145,186,189,195,222,234,248,266,273,279,283,289,311,312,313,314,315,316,317,318,319,320,322,355,371,381,382,384,387,429,460,488,490,500,501,507,515,524,530,532,547,571,573,579,589,600,606,614,615",0.000584334969251261,FALSE,22,27,0,0,69,49,20,0.710144927536232,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.2076359249312","10.1017038340074","10.1059320909238","12.965","1,2,3,4,5,6,7,8,9,10,14,42,49,56,96,106,138,154,171,187,201,217,229,231,235,240,261,266,270,277,283,298,311,312,313,314,315,316,317,318,319,320,355,357,360,367,371,408,416,426,438,461,508,519,524,528,551,567,571,578,582,588,591,611",0.000485653153382221,FALSE,22,22,0,0,64,44,20,0.6875,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.1032236856092","10.0541199269804","10.0491037586288","9.631","1,2,3,4,5,6,7,8,9,10,18,22,35,36,52,60,75,84,96,100,112,158,184,205,207,233,264,279,300,304,311,312,313,314,315,316,317,318,319,320,325,326,327,360,362,371,383,390,395,400,434,447,484,495,507,508,520,522,540,546,568,571,578,588,602,603,606,609",0.000461661643941295,FALSE,20,28,0,0,68,48,20,0.705882352941177,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1107932672411","10.0463895360915","10.0644037311496","10.127","1,2,3,4,5,6,7,8,9,10,31,42,69,71,77,129,135,136,140,143,147,149,152,156,171,178,181,183,187,190,200,209,210,226,234,236,248,256,270,279,282,301,303,311,312,313,314,315,316,317,318,319,320,322,324,325,333,359,379,386,405,417,418,427,431,444,479,485,499,522,532,534,540,552,566,597,605,607,614,615,616,617",0.000482298424962307,FALSE,33,29,0,0,82,62,20,0.75609756097561,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","20.0490878801948","10.0566514878768","9.992436392318","10.769","1,2,3,4,5,6,7,8,9,10,24,41,52,53,60,70,71,73,96,110,131,139,149,170,175,178,182,191,238,239,240,253,254,276,279,281,295,310,311,312,313,314,315,316,317,318,319,320,322,353,354,374,378,397,399,425,431,436,446,451,453,456,458,459,465,479,486,532,534,546,550,571,574,578,596,610",0.000418303487376009,FALSE,28,28,0,0,76,56,20,0.736842105263158,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.1054979204757","10.0632314267987","10.042266493677","10.639","1,2,3,4,5,6,7,8,9,10,18,20,22,31,35,46,133,136,180,187,201,210,211,230,235,253,282,288,294,295,300,304,311,312,313,314,315,316,317,318,319,320,324,352,367,376,390,392,393,397,398,432,434,443,453,454,474,481,486,506,515,530,550,556,564,566,593,604,616",0.000460107652582684,FALSE,22,27,0,0,69,49,20,0.710144927536232,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","20.0623173458314","10.0506245108233","10.0116928350081","11.18","1,2,3,4,5,6,7,8,9,10,11,14,20,21,25,43,44,80,90,100,110,113,161,163,172,187,196,208,209,230,232,261,273,277,292,298,311,312,313,314,315,316,317,318,319,320,323,338,341,342,354,355,366,383,392,420,429,440,446,471,472,506,524,535,545,572,574,592",0.000474161497954795,FALSE,26,22,0,0,68,48,20,0.705882352941177,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","20.0537788226325","10.0155180562259","10.0382607664066","11.381","1,2,3,4,5,6,7,8,9,10,14,28,31,45,53,56,63,88,93,132,151,201,221,230,233,234,236,260,270,275,277,279,282,288,294,308,311,312,313,314,315,316,317,318,319,320,347,348,362,367,371,387,397,410,426,437,439,443,455,456,483,505,517,518,523,532,550,559,567,577,583,589,598,600,610,612,615",0.000596008380686907,FALSE,26,31,0,0,77,57,20,0.74025974025974,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","20.1175655276018","10.0600910672656","10.0574744603362","10.094","1,2,3,4,5,6,7,8,9,10,11,28,34,49,70,75,92,100,109,110,113,127,141,177,178,184,191,202,204,216,230,240,254,260,263,286,287,303,311,312,313,314,315,316,317,318,319,320,340,368,371,372,388,389,395,434,438,445,456,464,481,501,513,520,529,553,582,584,591,592,598,601,614,616",0.000535032696356583,FALSE,28,26,0,0,74,54,20,0.72972972972973,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","19.1669199452883","9.62700091635006","9.53991902893826","15.659","1,2,3,4,5,6,7,8,9,10,12,20,21,40,49,52,86,118,139,158,195,200,213,233,250,265,279,299,311,312,313,314,315,316,317,318,319,320,327,348,362,372,397,399,405,421,430,432,448,466,471,490,518,552,562,571,582,584,596,598,602",0.000565116904292988,FALSE,18,23,0,0,61,41,20,0.672131147540984,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","19.9245157317754","10.0688168927084","9.85569883906696","11.679","1,2,3,4,5,6,7,8,9,10,15,40,59,70,72,81,85,106,109,131,134,139,141,142,148,164,217,220,230,252,264,272,280,283,311,312,313,314,315,316,317,318,319,320,325,326,328,342,365,371,374,394,395,414,420,424,433,460,466,491,500,501,507,509,541,550,559,577,604,605,608",0.000404812325110847,FALSE,24,27,0,0,71,51,20,0.71830985915493,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","19.852393397437","9.79879813406017","10.0535952633768","11.965","1,2,3,4,5,6,7,8,9,10,18,22,23,26,41,81,83,91,104,106,142,164,175,178,181,207,208,210,217,233,235,246,248,250,253,272,273,307,311,312,313,314,315,316,317,318,319,320,324,325,334,341,362,372,394,418,423,426,491,517,533,543,564,566,596,616",0.000433311395207742,FALSE,28,18,0,0,66,46,20,0.696969696969697,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.62434202454","10.5582019554644","10.0661400690756","14.285","1,2,3,4,5,6,7,8,9,10,12,14,19,24,35,42,45,47,54,73,82,90,93,105,110,131,145,149,151,158,161,162,166,178,190,202,211,212,221,223,225,233,236,247,248,251,257,259,276,294,298,301,311,312,313,314,315,316,317,318,319,320,323,324,327,334,341,352,354,355,367,373,393,394,399,414,430,446,483,487,488,498,505,522,531,536,540,552,569,577,579,584,611",0.000803785056509133,FALSE,42,31,0,0,93,73,20,0.78494623655914,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1252281718173","10.0493002980634","10.0759278737538","10.386","1,2,3,4,5,6,7,8,9,10,23,29,30,31,54,57,66,75,77,87,101,123,175,178,196,201,217,231,234,254,262,282,299,300,311,312,313,314,315,316,317,318,319,320,327,339,359,373,374,383,391,396,432,445,474,507,517,518,529,575,608,617,619",0.000534531727978232,FALSE,24,19,0,0,63,43,20,0.682539682539683,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.0689057645674","10.0167643878885","10.0521413766789","10.078","1,2,3,4,5,6,7,8,9,10,12,23,35,86,89,92,120,143,150,158,161,170,179,184,187,211,226,227,235,239,248,272,273,279,311,312,313,314,315,316,317,318,319,320,326,354,355,362,373,381,383,395,400,417,425,428,434,439,443,448,475,481,482,500,505,509,520,523,529,531,543,556,571,588,589,599,602,610",0.000557295719577497,FALSE,24,34,0,0,78,58,20,0.743589743589744,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","20.1280912520586","10.0612673964632","10.0668238555954","10.119","1,2,3,4,5,6,7,8,9,10,34,35,68,70,96,107,110,123,126,162,173,194,216,232,253,258,305,311,312,313,314,315,316,317,318,319,320,325,335,341,347,353,361,373,375,392,400,402,416,419,424,430,436,441,443,457,459,464,479,480,500,507,508,514,515,517,528,550,561,582,584",0.000473109336056228,FALSE,17,34,0,0,71,51,20,0.71830985915493,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.0103540671869","9.692511719459","9.31784234772786","14.598","1,2,3,4,5,6,7,8,9,10,14,40,49,71,101,108,110,116,118,119,125,132,152,163,168,187,192,199,225,235,239,241,257,266,271,275,276,278,311,312,313,314,315,316,317,318,319,320,326,327,335,344,360,368,381,382,385,393,398,399,402,410,416,433,436,437,454,473,475,483,498,500,515,535,543,551,555,565,584,588,596,611",0.000507049624894696,FALSE,28,34,0,0,82,62,20,0.75609756097561,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","20.0428786492106","9.93685310924569","10.1060255399649","11.39","1,2,3,4,5,6,7,8,9,10,11,29,37,41,43,59,65,77,82,83,88,140,145,158,176,178,195,196,198,206,234,238,250,271,279,285,298,303,311,312,313,314,315,316,317,318,319,320,323,327,332,334,336,337,392,393,400,403,417,432,437,438,443,445,458,474,490,497,502,505,507,517,522,526,550,552,574,582,583,589,606,608,614,619",0.000406697100463255,FALSE,28,36,0,0,84,64,20,0.761904761904762,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1662854593332","10.105252167159","10.0610332921742","10.323","1,2,3,4,5,6,7,8,9,10,14,16,24,26,30,35,43,54,70,78,86,98,107,134,163,164,171,176,201,230,260,286,290,300,304,311,312,313,314,315,316,317,318,319,320,327,344,365,369,371,374,384,391,431,432,440,451,457,460,472,476,491,493,505,507,514,525,538,539,550,553,562,567,575,587,592,616,617",0.000489698637952703,FALSE,25,33,0,0,78,58,20,0.743589743589744,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.099613132524","10.0579390005367","10.0416741319874","10.485","1,2,3,4,5,6,7,8,9,10,21,35,57,82,104,121,141,147,148,150,162,169,177,192,193,194,199,202,214,222,237,247,259,261,279,281,282,302,311,312,313,314,315,316,317,318,319,320,322,327,331,333,364,373,386,390,392,402,444,460,466,480,493,494,497,512,513,533,544,551,568,571,580,582,583,608",0.000431690455814094,FALSE,28,28,0,0,76,56,20,0.736842105263158,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","20.1172688983075","10.0591237472107","10.0581451510969","10.926","1,2,3,4,5,6,7,8,9,10,14,22,28,32,37,63,66,72,82,110,111,113,124,128,131,141,152,171,172,174,192,200,215,218,238,239,257,259,273,274,278,308,311,312,313,314,315,316,317,318,319,320,321,324,327,329,348,354,365,376,392,399,400,405,406,415,416,440,449,450,457,485,498,507,520,540,548,552,558,613",0.000740778695412445,FALSE,32,28,0,0,80,60,20,0.75,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.1088335666067","10.0619414576366","10.0468921089701","10.022","1,2,3,4,5,6,7,8,9,10,14,19,33,36,43,69,87,89,107,118,123,149,163,164,174,178,191,198,207,209,214,234,242,256,262,282,289,311,312,313,314,315,316,317,318,319,320,325,353,361,371,373,388,399,402,407,418,422,431,437,439,443,449,462,466,476,488,500,505,507,521,529,550,561,562,571,576,584,591,599,600,614,615,617",0.000419505957416593,FALSE,27,37,0,0,84,64,20,0.761904761904762,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.0907338958659","10.047312874354","10.043421021512","10.799","1,2,3,4,5,6,7,8,9,10,21,25,36,70,102,105,109,111,118,129,138,173,192,201,210,211,224,230,233,234,236,239,250,281,297,301,311,312,313,314,315,316,317,318,319,320,325,334,349,357,358,362,373,379,400,405,421,427,443,449,462,480,482,483,502,549,551,552,561,571,582,584,603,606,612,617",0.000556965009162478,FALSE,26,30,0,0,76,56,20,0.736842105263158,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.1862943155713","10.0482225901886","10.1380717253827","10.494","1,2,3,4,5,6,7,8,9,10,36,49,50,98,103,109,123,144,174,202,210,227,232,243,277,299,307,311,312,313,314,315,316,317,318,319,320,327,361,368,384,385,402,403,413,442,453,455,474,517,539,543,548,559,565,571,582,586,589,591,594,617,619",0.00041064151949345,FALSE,17,26,0,0,63,43,20,0.682539682539683,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.0772715209541","10.0374057717739","10.0398657491802","9.862","1,2,3,4,5,6,7,8,9,10,34,35,36,50,63,68,78,81,83,85,88,92,96,103,110,125,134,143,147,159,193,196,212,216,226,245,270,279,280,288,298,302,311,312,313,314,315,316,317,318,319,320,325,333,338,347,356,366,372,373,379,394,430,496,511,517,546,577,583,586,592,606,620",0.000419207795467731,FALSE,32,21,0,0,73,53,20,0.726027397260274,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","19.276812935027","9.1848395150902","10.0919734199368","13.591","1,2,3,4,5,6,7,8,9,10,12,23,29,36,49,52,57,59,69,77,80,88,98,106,114,119,127,140,148,164,166,178,192,198,200,202,217,221,228,229,239,242,246,247,254,273,277,284,290,311,312,313,314,315,316,317,318,319,320,323,324,325,338,355,360,363,367,371,392,416,418,455,456,461,465,469,493,496,500,528,532,549,550,571,584,585,590,603",0.000708313279269376,FALSE,39,29,0,0,88,68,20,0.772727272727273,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","19.9583535711156","9.90973123956637","10.0486223315492","11.09","1,2,3,4,5,6,7,8,9,10,14,21,24,27,49,50,51,59,61,64,77,90,102,112,121,131,149,157,158,164,165,183,186,195,234,250,262,279,283,285,311,312,313,314,315,316,317,318,319,320,323,342,354,361,366,371,400,404,418,432,439,440,445,472,476,490,505,507,522,524,530,531,532,533,537,551,561,562,571,579,582,586,616,617",0.00045574176025285,FALSE,30,34,0,0,84,64,20,0.761904761904762,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","20.1114284554024","10.0586533461259","10.0527751092765","10.522","1,2,3,4,5,6,7,8,9,10,18,22,53,65,68,73,75,98,103,104,111,129,130,138,145,151,160,171,184,192,200,212,222,232,249,263,272,276,278,300,311,312,313,314,315,316,317,318,319,320,324,326,376,377,382,387,393,404,418,425,446,460,464,471,498,500,514,529,532,540,588,600,601,614,617,620",0.000405265704336855,FALSE,30,26,0,0,76,56,20,0.736842105263158,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.0292206258978","10.0602627144974","9.96895791140038","11.187","1,2,3,4,5,6,7,8,9,10,14,30,41,42,52,61,104,109,119,123,147,159,163,174,181,191,225,239,241,251,256,273,286,288,304,311,312,313,314,315,316,317,318,319,320,333,338,375,380,387,388,392,462,464,477,486,489,507,530,533,550,551,552,569,571,580,584,588,615",0.000405757780396654,FALSE,25,24,0,0,69,49,20,0.710144927536232,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.2210271098316","10.0925463916291","10.1284807182024","11.593","1,2,3,4,5,6,7,8,9,10,12,30,34,45,49,81,90,106,116,123,135,158,161,162,178,190,201,216,233,236,251,259,278,288,292,295,311,312,313,314,315,316,317,318,319,320,324,340,345,355,362,374,394,400,417,436,461,493,498,505,545,551,577,582,598,600,615",0.000366558969742735,FALSE,26,21,0,0,67,47,20,0.701492537313433,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","20.3051583777319","9.89114454854834","10.4140138291836","12.993","1,2,3,4,5,6,7,8,9,10,18,20,53,56,80,85,98,121,129,131,161,173,183,187,189,197,243,246,253,255,266,276,288,311,312,313,314,315,316,317,318,319,320,324,327,328,331,368,378,383,397,417,418,426,429,445,455,459,474,487,515,532,534,546,547,577,605",0.000450809691686221,FALSE,23,24,0,0,67,47,20,0.701492537313433,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","19.9457203199725","9.88942497513694","10.0562953448356","11.174","1,2,3,4,5,6,7,8,9,10,15,18,34,42,43,50,111,112,121,123,134,157,191,201,204,233,263,276,300,303,311,312,313,314,315,316,317,318,319,320,329,330,338,344,357,370,378,384,389,398,410,426,427,432,435,436,437,445,472,477,486,493,515,517,551,552,565,577,580,589,606,615,620",0.000488816889936042,FALSE,20,33,0,0,73,53,20,0.726027397260274,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","19.3489104252039","10.0552534706852","9.29365695451865","12.128","1,2,3,4,5,6,7,8,9,10,12,14,18,22,31,45,71,106,109,110,137,149,156,164,196,199,206,207,210,217,234,250,271,274,287,311,312,313,314,315,316,317,318,319,320,344,351,371,377,386,387,393,400,416,434,442,457,458,464,465,472,491,495,501,509,511,522,531,542,551,556,561,565",0.000413968948171293,FALSE,25,28,0,0,73,53,20,0.726027397260274,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.0893886768806","10.03932934339","10.0500593334906","9.928","1,2,3,4,5,6,7,8,9,10,11,12,44,58,60,71,75,85,87,88,98,110,134,140,152,157,158,163,178,179,213,216,219,225,234,238,242,273,279,287,289,300,307,311,312,313,314,315,316,317,318,319,320,326,331,354,355,356,368,374,376,381,452,487,491,493,500,507,514,517,529,542,547,550,576,608",0.000545956850181053,FALSE,33,23,0,0,76,56,20,0.736842105263158,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","20.1992234221865","10.1043786029845","10.094844819202","11.215","1,2,3,4,5,6,7,8,9,10,33,40,61,75,77,87,135,141,172,183,211,217,221,254,311,312,313,314,315,316,317,318,319,320,345,358,361,363,394,417,443,476,519,530,534,550,552,563,571,587,588,593,597,603,605,617,618",0.000314773659254084,FALSE,14,23,0,0,57,37,20,0.649122807017544,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3422338215246","10.0436385904148","10.2985952311099","12.885","1,2,3,4,5,6,7,8,9,10,34,59,92,96,110,159,179,180,187,192,195,196,204,207,245,252,254,263,272,275,302,311,312,313,314,315,316,317,318,319,320,324,329,354,372,373,394,395,400,403,415,420,426,430,454,457,460,466,483,488,490,505,519,520,527,532,534,535,540,560,571,582,583,600,601",0.000473418682035413,FALSE,21,34,0,0,75,55,20,0.733333333333333,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.12860148761","10.0816273276391","10.0469741599708","10.744","1,2,3,4,5,6,7,8,9,10,14,17,20,24,34,45,104,110,116,123,137,138,144,158,163,176,184,186,209,210,214,223,225,236,265,277,294,311,312,313,314,315,316,317,318,319,320,328,329,335,343,360,366,376,393,400,414,416,440,454,455,469,521,524,548,552,561,603,605,608,616",0.000453526911615737,FALSE,27,24,0,0,71,51,20,0.71830985915493,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.1135307873236","10.052257187025","10.0612736002986","10.799","1,2,3,4,5,6,7,8,9,10,20,42,54,81,96,119,136,151,180,189,190,192,194,195,202,217,224,235,245,277,288,303,311,312,313,314,315,316,317,318,319,320,322,337,373,374,377,390,397,398,400,412,418,424,440,458,459,460,462,471,489,493,541,551,571,579,584,589,600,612,616,618",0.000553653375472687,FALSE,22,30,0,0,72,52,20,0.722222222222222,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.0882949800321","10.0464892612481","10.041805718784","10.525","1,2,3,4,5,6,7,8,9,10,12,20,22,31,34,48,60,62,68,72,89,100,106,110,127,137,145,149,154,237,240,241,244,261,279,311,312,313,314,315,316,317,318,319,320,324,331,383,416,422,426,463,464,472,481,488,495,498,532,552,560,582,583,607,612",0.000405316935631808,FALSE,25,20,0,0,65,45,20,0.692307692307692,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.0895814593333","10.0561420706459","10.0334393886874","10.238","1,2,3,4,5,6,7,8,9,10,34,42,47,55,70,74,81,83,91,119,127,132,134,138,141,172,173,197,201,221,234,238,241,257,311,312,313,314,315,316,317,318,319,320,326,374,394,395,409,411,416,426,438,440,444,448,451,460,491,495,498,546,550,551,567,606,607,612,615,618",0.00034444265936155,FALSE,24,26,0,0,70,50,20,0.714285714285714,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.1036614404017","10.0500393189176","10.053622121484","10.252","1,2,3,4,5,6,7,8,9,10,14,34,51,53,81,82,87,92,123,141,157,209,234,236,239,265,273,286,311,312,313,314,315,316,317,318,319,320,332,364,392,397,418,438,444,455,457,478,506,507,527,550,552,574,584,590,592,599,603,614,616",0.000523377865499366,FALSE,18,23,0,0,61,41,20,0.672131147540984,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.2244591611078","10.0772035795803","10.1472555815275","12.151","1,2,3,4,5,6,7,8,9,10,15,20,30,38,46,61,77,89,106,110,117,123,124,163,164,172,197,210,214,216,217,227,228,232,234,237,242,249,258,269,273,279,290,303,311,312,313,314,315,316,317,318,319,320,327,332,337,383,386,393,394,400,402,417,431,460,473,477,498,509,517,525,552,577,584,588,597,603,606,613",0.000695106714122117,FALSE,34,26,0,0,80,60,20,0.75,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","19.784887044519","9.7248219036258","10.0600651408932","12.155","1,2,3,4,5,6,7,8,9,10,49,50,70,85,87,94,100,123,127,129,137,151,157,166,186,187,196,213,250,254,265,273,289,295,301,303,311,312,313,314,315,316,317,318,319,320,327,334,335,354,355,368,380,389,395,411,418,434,440,452,457,467,501,509,511,520,533,543,546,550,552,560,567,571,580,590,605,614,616",0.000517968124991943,FALSE,26,33,0,0,79,59,20,0.746835443037975,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","20.0908754909544","10.041057519077","10.0498179718775","10.147","1,2,3,4,5,6,7,8,9,10,20,22,37,78,81,87,92,123,127,131,156,164,171,183,234,235,239,280,298,303,307,311,312,313,314,315,316,317,318,319,320,322,347,355,388,392,399,421,434,443,448,457,461,462,468,482,506,507,517,518,522,548,560,571,580,584,588,604,614",0.000558305148502629,FALSE,21,28,0,0,69,49,20,0.710144927536232,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","20.1286910527399","10.08023396366","10.0484570890799","10.877","1,2,3,4,5,6,7,8,9,10,12,29,34,35,41,45,70,77,92,111,123,130,148,187,195,234,235,238,239,258,265,281,283,287,288,302,309,310,311,312,313,314,315,316,317,318,319,320,323,351,382,383,385,393,418,432,438,443,446,462,469,473,518,577,578,582,583,589,612,616",0.000599040814670223,FALSE,28,22,0,0,70,50,20,0.714285714285714,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.0486374861002","10.0065702580568","10.0420672280434","10.969","1,2,3,4,5,6,7,8,9,10,18,22,29,30,34,40,62,72,75,88,96,107,109,120,147,162,163,170,200,210,217,239,240,253,263,270,290,307,311,312,313,314,315,316,317,318,319,320,336,337,359,373,374,379,384,412,423,493,507,511,529,532,537,543,550,574,576,582,588,600,616",0.000456337870189538,FALSE,28,23,0,0,71,51,20,0.71830985915493,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.0936531358864","10.0183859202508","10.0752672156356","10.552","1,2,3,4,5,6,7,8,9,10,14,28,57,63,72,99,105,113,115,120,148,150,168,169,187,188,196,201,222,234,235,242,250,282,284,311,312,313,314,315,316,317,318,319,320,326,327,333,343,371,380,382,386,387,392,399,405,418,420,452,456,459,462,463,474,478,490,497,505,507,532,550,567,570,591,614",0.000413991265401199,FALSE,25,31,0,0,76,56,20,0.736842105263158,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","20.0928524758261","10.047113526272","10.0457389495541","9.981","1,2,3,4,5,6,7,8,9,10,14,22,23,49,74,101,104,108,133,148,158,172,209,225,233,238,245,256,263,267,302,303,307,311,312,313,314,315,316,317,318,319,320,324,345,348,361,374,380,381,400,403,418,421,426,433,436,449,464,474,477,483,503,509,518,523,597,598,614,616",0.000518881651780252,FALSE,23,27,0,0,70,50,20,0.714285714285714,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","19.9797803428321","10.0512369699036","9.92854337292851","11.961","1,2,3,4,5,6,7,8,9,10,36,40,42,56,62,68,78,93,110,137,158,169,183,184,192,195,196,209,212,222,231,234,237,249,262,279,292,311,312,313,314,315,316,317,318,319,320,325,329,340,350,355,356,390,394,408,418,441,462,469,489,513,524,533,550,558,562,578,584,599,604,608,614,615,617",0.000433009179558241,FALSE,27,28,0,0,75,55,20,0.733333333333333,1
