"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","20.0889332023238","10.0379652418563","10.0509679604675","7.462","1,2,3,4,5,6,7,8,9,10,12,20,34,55,64,79,82,86,87,98,107,113,118,139,142,148,149,150,185,192,197,210,240,253,260,263,279,288,298,300,309,311,312,313,314,315,316,317,318,319,320,323,333,348,355,376,382,402,405,410,418,437,443,493,501,509,528,538,539,543,552,558,582,596,597,614,616",0.000374585255839966,FALSE,31,26,0,0,77,57,20,0.74025974025974,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","19.5253793962572","9.35364355885324","10.1717358374039","8.608","1,2,3,4,5,6,7,8,9,10,18,21,41,59,60,68,71,87,91,100,101,112,116,129,151,154,158,175,176,181,187,217,218,223,230,232,238,239,265,279,285,298,304,311,312,313,314,315,316,317,318,319,320,325,329,336,339,344,354,378,400,417,426,432,437,448,457,469,472,480,492,528,529,535,539,545,551,554,565,569,582,587,595,597,600,607,608,614,620",0.000634975336331314,FALSE,33,36,0,0,89,69,20,0.775280898876405,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","19.9912135195089","10.0848681620188","9.90634535749011","8.754","1,2,3,4,5,6,7,8,9,10,14,15,44,48,49,68,83,87,93,112,131,145,157,176,189,195,222,234,240,248,263,266,273,279,283,289,311,312,313,314,315,316,317,318,319,320,322,355,371,381,382,384,387,417,429,460,488,490,500,501,507,515,524,530,532,547,571,573,579,589,600,606,614,615",0.000583832775457077,FALSE,26,28,0,0,74,54,20,0.72972972972973,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.207787103957","10.1019977667305","10.1057893372265","8.335","1,2,3,4,5,6,7,8,9,10,14,42,49,56,96,106,133,138,154,171,187,201,217,229,231,235,240,261,266,270,277,283,298,311,312,313,314,315,316,317,318,319,320,355,357,360,367,371,408,416,426,438,461,508,519,524,528,532,539,551,558,567,571,578,582,588,591,611",0.000495335328424149,FALSE,23,25,0,0,68,48,20,0.705882352941177,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","20.1032105028879","10.0540965568742","10.0491139460137","7.077","1,2,3,4,5,6,7,8,9,10,18,22,35,36,52,60,75,82,84,86,96,100,112,136,158,184,185,205,207,233,264,279,300,304,311,312,313,314,315,316,317,318,319,320,325,326,327,357,360,362,371,383,385,390,395,397,398,434,447,452,484,488,495,507,508,522,540,546,568,571,578,602,603,606,609",0.000438976399613895,FALSE,24,31,0,0,75,55,20,0.733333333333333,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1108796570597","10.0464228739454","10.0644567831143","7.22","1,2,3,4,5,6,7,8,9,10,31,42,69,71,77,97,129,135,136,140,143,147,149,150,152,156,171,181,187,190,200,209,210,226,227,234,236,248,256,270,279,282,301,303,311,312,313,314,315,316,317,318,319,320,322,324,325,333,359,379,386,405,417,418,427,431,440,444,449,479,485,499,522,532,534,540,552,566,572,597,605,607,614,615,616,617",0.00050764805084637,FALSE,34,32,0,0,86,66,20,0.767441860465116,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","20.0488748888918","10.0566102247081","9.99226466418367","7.793","1,2,3,4,5,6,7,8,9,10,29,44,52,53,60,70,71,73,96,104,110,131,132,139,144,152,170,175,178,182,188,191,238,239,240,249,253,276,279,281,310,311,312,313,314,315,316,317,318,319,320,322,353,354,374,378,380,397,399,425,431,446,451,453,456,458,459,465,479,486,527,532,534,546,550,566,571,574,578,596,610",0.000434003305975976,FALSE,31,30,0,0,81,61,20,0.753086419753086,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.1053787847922","10.0632081126808","10.0421706721114","7.478","1,2,3,4,5,6,7,8,9,10,18,20,22,31,35,46,70,133,136,137,168,180,187,201,210,211,230,235,249,253,282,288,294,295,300,304,306,311,312,313,314,315,316,317,318,319,320,324,352,367,376,390,392,393,397,398,432,434,443,453,454,474,481,486,506,515,530,550,556,564,566,583,593,604,616",0.000464488298009389,FALSE,27,28,0,0,75,55,20,0.733333333333333,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","20.0611272317417","10.0506200901703","10.0105071415714","7.672","1,2,3,4,5,6,7,8,9,10,11,14,20,21,25,43,44,58,77,80,90,100,110,113,161,163,172,179,187,196,208,209,230,232,261,273,277,292,296,298,311,312,313,314,315,316,317,318,319,320,323,324,338,341,342,354,355,366,383,392,411,420,429,440,441,442,446,457,471,472,494,506,524,535,545,572,574,592",0.000483011860054079,FALSE,30,28,0,0,78,58,20,0.743589743589744,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","20.0537021252046","10.0154315259482","10.0382705992564","7.742","1,2,3,4,5,6,7,8,9,10,14,28,35,45,53,56,63,86,88,93,100,129,132,133,151,168,201,204,221,230,233,234,260,270,275,277,279,282,288,294,308,311,312,313,314,315,316,317,318,319,320,347,348,362,366,367,371,387,391,397,401,408,410,426,427,437,439,443,455,456,483,505,517,518,523,532,547,550,557,559,567,577,583,589,598,600,610,615",0.000606458044371267,FALSE,31,37,0,0,88,68,20,0.772727272727273,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","20.1175433759301","10.0600659785094","10.0574773974207","7.387","1,2,3,4,5,6,7,8,9,10,11,28,34,49,70,75,92,100,109,110,113,127,132,141,150,157,177,178,184,191,200,202,204,216,230,240,254,260,263,286,287,303,307,311,312,313,314,315,316,317,318,319,320,340,358,368,371,372,388,389,395,434,438,445,456,464,481,501,503,512,513,520,529,534,553,558,569,582,584,591,592,598,601,614,616",0.000546494646823661,FALSE,33,32,0,0,85,65,20,0.764705882352941,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","19.1782835956467","9.63200183263947","9.54628176300726","10.082","1,2,3,4,5,6,7,8,9,10,12,20,21,40,49,52,86,105,118,139,147,158,195,200,213,227,233,250,265,279,299,311,312,313,314,315,316,317,318,319,320,327,348,362,364,372,397,399,405,421,430,432,448,457,466,471,490,518,552,562,571,582,583,584,592,596,598,602",0.000573524450361166,FALSE,21,27,0,0,68,48,20,0.705882352941177,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","19.9248066106735","10.067784401454","9.85702220921948","7.388","1,2,3,4,5,6,7,8,9,10,15,26,40,59,70,72,74,81,85,106,109,131,139,141,142,148,164,217,220,230,252,264,272,280,283,311,312,313,314,315,316,317,318,319,320,324,325,326,328,333,342,359,365,371,374,394,395,414,420,424,433,452,460,466,477,491,500,501,507,509,541,550,559,577,592,604,605,608",0.00041097589981977,FALSE,25,33,0,0,78,58,20,0.743589743589744,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","19.8517535950338","9.79815460564825","10.0535989893856","8.276","1,2,3,4,5,6,7,8,9,10,18,22,23,26,41,81,83,91,104,106,142,164,175,178,184,193,207,208,210,217,235,246,248,250,253,272,273,285,307,311,312,313,314,315,316,317,318,319,320,324,325,334,341,362,372,394,395,418,423,426,491,504,517,526,533,543,564,566,568,585,596,616",0.000430773162498419,FALSE,29,23,0,0,72,52,20,0.722222222222222,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.6238121199872","10.5576175865373","10.0661945334499","9.319","1,2,3,4,5,6,7,8,9,10,12,14,19,24,35,42,45,47,54,56,73,82,88,90,93,105,110,114,116,131,145,149,151,158,161,162,166,178,190,193,202,207,212,221,223,225,233,236,247,248,249,251,252,257,259,276,294,298,301,311,312,313,314,315,316,317,318,319,320,323,324,327,334,341,352,354,355,367,372,373,393,394,399,414,430,446,452,483,487,488,498,522,531,536,540,552,565,569,577,579,584,587,611",0.000817470552162457,FALSE,49,34,0,0,103,83,20,0.805825242718447,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1252494426069","10.0492990693705","10.0759503732365","6.98","1,2,3,4,5,6,7,8,9,10,23,29,30,54,57,71,75,77,83,87,101,123,125,175,178,185,196,201,217,231,234,254,262,282,299,300,311,312,313,314,315,316,317,318,319,320,327,332,339,359,373,374,383,391,396,432,445,474,497,507,517,518,529,575,605,608,617,619",0.000518263133272341,FALSE,26,22,0,0,68,48,20,0.705882352941177,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.0687371538713","10.0166966661865","10.0520404876848","7.47","1,2,3,4,5,6,7,8,9,10,12,23,28,35,82,86,89,92,96,118,120,122,143,150,158,161,170,179,184,187,211,226,227,235,239,240,245,248,272,273,279,311,312,313,314,315,316,317,318,319,320,326,354,355,362,373,381,383,385,395,400,417,425,428,434,439,443,448,475,481,482,483,500,505,509,520,523,529,531,543,556,571,588,589,599,602,610",0.000546561272125201,FALSE,31,36,0,0,87,67,20,0.770114942528736,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","20.1280748639462","10.0612707848639","10.0668040790823","7.673","1,2,3,4,5,6,7,8,9,10,34,35,68,70,92,96,107,110,123,126,138,162,173,194,232,245,253,258,305,309,311,312,313,314,315,316,317,318,319,320,325,335,341,347,353,361,373,375,392,400,416,417,419,424,430,435,436,440,441,443,457,459,464,479,480,500,507,508,514,515,517,528,542,550,561,581,582,584",0.000454881367247403,FALSE,20,38,0,0,78,58,20,0.743589743589744,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.0088915577738","9.69163959321464","9.31725196455919","9.098","1,2,3,4,5,6,7,8,9,10,14,49,71,101,108,110,116,118,119,125,129,132,152,163,168,187,199,225,235,241,245,257,266,271,275,276,278,290,311,312,313,314,315,316,317,318,319,320,326,327,335,344,360,368,380,381,382,385,393,398,399,402,410,416,429,433,436,437,454,473,475,483,498,500,514,515,535,543,551,555,565,581,584,588,596,611",0.000508811620157965,FALSE,28,38,0,0,86,66,20,0.767441860465116,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","20.0428492289755","9.9368645364868","10.1059846924887","7.417","1,2,3,4,5,6,7,8,9,10,11,29,41,43,59,65,77,82,83,88,140,145,158,176,178,195,196,198,204,206,234,250,271,279,285,298,303,308,311,312,313,314,315,316,317,318,319,320,323,327,332,334,336,337,340,348,380,392,393,403,417,432,437,438,443,445,458,474,490,497,499,502,505,507,511,517,522,526,550,552,574,582,583,589,594,606,608,614,619",0.000432468420306115,FALSE,28,41,0,0,89,69,20,0.775280898876405,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1661827337415","10.1051983196072","10.0609844141343","7.275","1,2,3,4,5,6,7,8,9,10,14,16,24,26,29,30,35,54,60,70,73,78,86,98,107,111,127,129,134,163,164,171,176,201,230,260,286,290,300,304,311,312,313,314,315,316,317,318,319,320,327,344,365,369,371,374,384,391,399,431,432,440,451,457,460,472,476,477,493,505,514,525,538,539,548,550,553,562,567,575,587,592,605,616,617",0.000511681813610333,FALSE,30,35,0,0,85,65,20,0.764705882352941,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.0996335309093","10.057953209913","10.0416803209962","7.268","1,2,3,4,5,6,7,8,9,10,21,29,35,57,82,104,121,141,147,150,162,169,177,192,193,194,199,202,214,222,237,247,256,259,261,263,279,281,282,302,311,312,313,314,315,316,317,318,319,320,322,327,331,333,364,373,386,390,392,402,423,444,451,460,466,480,493,494,496,497,512,513,533,544,568,571,580,582,583,608,617",0.000435103299166708,FALSE,30,31,0,0,81,61,20,0.753086419753086,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","20.1171636468501","10.0590870334143","10.0580766134359","8.101","1,2,3,4,5,6,7,8,9,10,14,28,32,38,63,66,72,82,110,111,113,124,128,131,141,152,170,171,172,174,192,193,200,215,218,239,259,273,274,278,303,308,311,312,313,314,315,316,317,318,319,320,321,324,327,329,348,354,359,362,365,376,392,399,405,406,411,415,416,440,449,450,457,464,485,498,507,516,520,534,540,548,552,558,613",0.000739423526255684,FALSE,32,33,0,0,85,65,20,0.764705882352941,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.1088299780135","10.0619316846201","10.0468982933935","7.628","1,2,3,4,5,6,7,8,9,10,14,19,33,36,43,69,87,89,91,107,118,123,149,164,174,178,187,191,193,198,207,209,214,234,242,256,262,282,289,311,312,313,314,315,316,317,318,319,320,353,359,361,371,373,388,399,402,407,418,422,431,437,439,443,449,452,466,476,488,500,505,507,521,529,550,561,562,571,576,587,591,599,600,604,614,615,617",0.000428377073032073,FALSE,29,38,0,0,87,67,20,0.770114942528736,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.0906332816904","10.0472444569937","10.0433888246967","7.762","1,2,3,4,5,6,7,8,9,10,21,25,36,70,96,102,105,109,111,118,129,133,138,157,192,201,210,211,224,230,233,234,236,239,250,266,281,297,301,306,311,312,313,314,315,316,317,318,319,320,325,334,349,357,358,362,373,379,405,421,427,442,443,449,462,480,482,483,502,549,552,561,582,584,603,606,612,617",0.000552947622927172,FALSE,30,28,0,0,78,58,20,0.743589743589744,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.1859396513289","10.0482250978959","10.137714553433","7.324","1,2,3,4,5,6,7,8,9,10,36,49,50,98,103,109,123,144,174,202,210,227,232,243,277,299,307,311,312,313,314,315,316,317,318,319,320,326,327,361,368,385,403,413,442,453,455,474,511,517,539,543,548,559,565,571,582,586,589,591,594,617,619",0.00041932164323585,FALSE,17,26,0,0,63,43,20,0.682539682539683,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.0772038249801","10.0373477592514","10.0398560657287","7.15","1,2,3,4,5,6,7,8,9,10,34,35,36,50,63,68,78,81,83,85,88,92,96,103,110,125,134,137,140,143,147,159,193,196,201,202,212,216,245,248,270,279,280,288,298,302,311,312,313,314,315,316,317,318,319,320,325,333,338,347,356,366,372,373,379,394,415,430,432,483,496,511,517,546,572,577,583,586,592,606,620",0.000427856716283968,FALSE,36,25,0,0,81,61,20,0.753086419753086,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","19.2759843853111","9.18432370084681","10.0916606844643","8.815","1,2,3,4,5,6,7,8,9,10,12,23,29,36,49,52,57,59,69,77,80,87,88,95,98,106,114,119,127,129,140,148,158,164,166,178,192,198,200,202,217,221,228,229,239,242,246,247,254,273,277,284,290,311,312,313,314,315,316,317,318,319,320,323,324,325,338,355,360,363,367,371,392,416,418,423,432,455,456,461,465,469,496,500,528,532,549,550,571,584,585,590,591,603",0.000708166278890794,FALSE,43,31,0,0,94,74,20,0.787234042553192,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","19.9585554586944","9.9098580141609","10.0486974445335","7.651","1,2,3,4,5,6,7,8,9,10,14,21,24,27,49,50,51,59,61,64,77,86,90,96,102,112,121,131,149,157,158,164,165,174,186,195,201,234,237,250,262,275,278,279,283,285,311,312,313,314,315,316,317,318,319,320,323,342,354,361,366,371,400,404,418,432,439,440,445,452,472,476,490,505,507,508,522,524,530,531,532,533,537,551,561,562,571,579,582,586,596,616,617",0.000453577613159691,FALSE,36,37,0,0,93,73,20,0.78494623655914,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","20.11146620526","10.0586434995837","10.0528227056763","7.635","1,2,3,4,5,6,7,8,9,10,18,22,53,65,68,73,98,103,104,111,129,130,138,151,160,184,200,212,222,241,242,249,263,272,276,278,300,311,312,313,314,315,316,317,318,319,320,324,326,376,377,382,387,393,404,410,425,446,460,464,471,494,498,500,514,528,529,532,540,588,600,601,614,617,620",0.000425697477785809,FALSE,27,28,0,0,75,55,20,0.733333333333333,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","20.0291199530943","10.0602871804837","9.96883277261057","7.645","1,2,3,4,5,6,7,8,9,10,14,30,41,42,52,61,104,105,109,117,119,123,147,157,159,163,174,181,191,208,239,241,251,256,273,286,288,304,311,312,313,314,315,316,317,318,319,320,333,338,356,371,375,380,387,388,392,429,446,462,464,477,486,489,507,530,533,550,551,552,569,571,580,583,584,588,591,615",0.000410447710908348,FALSE,28,30,0,0,78,58,20,0.743589743589744,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.2204653690792","10.0924692091308","10.1279961599485","8.12","1,2,3,4,5,6,7,8,9,10,12,30,34,48,49,70,81,83,90,106,116,123,135,158,161,162,178,190,201,216,233,236,249,251,259,278,288,292,295,298,311,312,313,314,315,316,317,318,319,320,324,340,345,355,362,374,394,400,417,436,461,493,494,498,545,573,577,582,598,600,615",0.000363933854019944,FALSE,30,21,0,0,71,51,20,0.71830985915493,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","20.3023378061837","9.89019579339927","10.4121420127844","8.726","1,2,3,4,5,6,7,8,9,10,18,20,53,56,77,80,98,107,121,129,131,135,161,173,183,187,189,197,243,246,253,255,266,276,288,289,311,312,313,314,315,316,317,318,319,320,324,327,328,331,349,368,378,383,397,417,418,426,429,445,455,459,474,476,483,487,515,532,534,543,546,547,577,605",0.000451488924364683,FALSE,26,28,0,0,74,54,20,0.72972972972973,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","19.9457710820118","9.88947430518883","10.0562967768229","7.86","1,2,3,4,5,6,7,8,9,10,15,18,34,42,43,50,55,97,111,112,121,123,134,157,179,191,193,200,201,204,233,263,276,300,303,308,311,312,313,314,315,316,317,318,319,320,329,330,338,344,357,370,378,384,389,398,410,426,427,432,435,437,445,472,477,486,493,517,552,565,577,580,589,606,615,620",0.000501092563041608,FALSE,26,30,0,0,76,56,20,0.736842105263158,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","19.3492176742231","10.0551738927481","9.29404378147499","7.851","1,2,3,4,5,6,7,8,9,10,12,14,18,22,31,71,106,109,110,137,149,156,164,196,199,206,207,210,217,222,224,234,250,251,271,274,287,311,312,313,314,315,316,317,318,319,320,344,351,355,371,377,387,393,400,416,434,437,442,457,458,464,465,472,491,501,509,511,522,531,532,542,551,556,561,565",0.000413144730156084,FALSE,27,29,0,0,76,56,20,0.736842105263158,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.0894770537406","10.0394314187808","10.0500456349598","7.442","1,2,3,4,5,6,7,8,9,10,11,12,44,58,60,71,75,85,88,98,103,110,134,140,144,152,155,157,158,163,176,177,179,213,216,219,222,225,234,238,242,273,279,287,289,300,307,311,312,313,314,315,316,317,318,319,320,326,331,354,355,356,368,374,376,381,452,468,487,491,493,494,500,507,514,517,525,529,542,547,550,576,608",0.000547969315002772,FALSE,37,26,0,0,83,63,20,0.759036144578313,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","20.1991677409206","10.1043453430726","10.094822397848","7.746","1,2,3,4,5,6,7,8,9,10,40,61,75,77,87,135,141,172,183,211,217,221,254,279,311,312,313,314,315,316,317,318,319,320,345,346,358,361,363,394,417,430,443,446,476,519,530,533,534,548,550,552,563,571,573,587,588,593,596,597,603,605,609,617,618",0.000308689229326381,FALSE,14,31,0,0,65,45,20,0.692307692307692,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3436765078299","10.0437030545137","10.2999734533162","8.945","1,2,3,4,5,6,7,8,9,10,34,59,63,92,96,110,136,144,159,179,180,187,195,196,204,207,218,245,246,252,254,263,272,275,292,302,311,312,313,314,315,316,317,318,319,320,324,329,372,374,394,395,400,403,415,420,426,430,454,457,460,466,483,488,490,505,520,527,532,534,535,540,560,565,571,582,583,591,600,601",0.00048133081591087,FALSE,26,34,0,0,80,60,20,0.75,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.1286078331351","10.0816179398293","10.0469898933057","7.207","1,2,3,4,5,6,7,8,9,10,14,17,20,24,45,71,87,104,110,116,123,133,137,138,144,158,163,176,184,186,209,210,214,223,225,236,265,276,277,294,311,312,313,314,315,316,317,318,319,320,323,329,335,343,357,360,366,376,393,399,400,414,416,437,440,454,455,469,472,494,521,524,548,552,561,580,587,603,605,608",0.000447614836189685,FALSE,30,30,0,0,80,60,20,0.75,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.1134846021294","10.0522276992186","10.0612569029108","7.611","1,2,3,4,5,6,7,8,9,10,20,42,54,81,96,119,128,136,151,152,180,189,190,192,194,195,202,203,205,217,224,235,245,277,288,303,311,312,313,314,315,316,317,318,319,320,322,337,373,374,377,397,398,400,412,418,424,440,458,459,460,462,471,489,493,516,541,551,571,579,584,589,597,600,612,616,618",0.00052339290860624,FALSE,26,31,0,0,77,57,20,0.74025974025974,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.088281072621","10.0464994815453","10.0417815910757","7.895","1,2,3,4,5,6,7,8,9,10,12,20,22,31,34,48,60,62,72,89,100,106,110,127,137,145,149,154,237,240,241,244,261,263,279,284,311,312,313,314,315,316,317,318,319,320,322,324,331,383,416,422,426,463,464,468,472,477,481,488,495,498,501,532,552,560,572,582,583,599,607,612",0.000404735009519461,FALSE,26,26,0,0,72,52,20,0.722222222222222,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.0895364346906","10.056153887843","10.0333825468476","7.406","1,2,3,4,5,6,7,8,9,10,34,42,47,55,70,74,81,83,89,91,119,127,129,132,134,136,138,141,172,173,197,201,221,234,238,241,257,296,311,312,313,314,315,316,317,318,319,320,326,374,394,395,401,409,411,416,426,438,440,444,448,451,460,473,491,498,546,550,551,566,567,572,606,607,612,615,618",0.000337720128041843,FALSE,28,29,0,0,77,57,20,0.74025974025974,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","20.1036943984299","10.0500585999529","10.053635798477","7.536","1,2,3,4,5,6,7,8,9,10,14,34,39,51,53,81,82,87,92,118,123,141,157,193,209,234,236,239,265,273,286,311,312,313,314,315,316,317,318,319,320,329,332,364,391,392,397,418,438,444,455,457,464,478,506,507,509,527,550,552,574,584,590,592,599,603,614,616",0.000521089580093941,FALSE,21,27,0,0,68,48,20,0.705882352941177,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.2245478421685","10.0772087028993","10.1473391392692","8.922","1,2,3,4,5,6,7,8,9,10,15,20,30,38,46,61,77,89,97,106,110,117,123,124,163,164,168,170,172,189,197,210,214,216,217,227,228,232,234,237,242,249,258,269,273,279,290,303,311,312,313,314,315,316,317,318,319,320,327,332,337,386,393,394,400,402,417,431,437,460,468,473,477,498,509,517,525,526,552,566,577,581,584,588,597,606,609,613",0.000698074799755636,FALSE,38,30,0,0,88,68,20,0.772727272727273,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","19.7845780519211","9.72441258434388","10.0601654675772","8.417","1,2,3,4,5,6,7,8,9,10,50,70,87,94,100,123,127,129,137,151,157,166,176,186,187,196,213,217,227,250,254,265,273,284,289,295,301,303,311,312,313,314,315,316,317,318,319,320,327,352,354,355,359,364,368,380,389,395,411,418,440,452,457,467,501,509,511,520,533,539,540,543,546,550,552,560,567,571,580,590,605,614,616",0.000530809878930279,FALSE,28,35,0,0,83,63,20,0.759036144578313,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","20.0908590331549","10.041057312474","10.049801720681","7.172","1,2,3,4,5,6,7,8,9,10,20,22,37,44,78,81,87,92,105,123,127,128,131,154,156,164,171,183,191,234,235,239,249,259,280,282,298,300,303,307,308,311,312,313,314,315,316,317,318,319,320,322,347,355,388,392,399,421,427,430,434,443,448,449,457,461,462,468,482,506,507,517,531,532,548,560,566,571,580,582,584,585,588,604,614",0.000543247813243614,FALSE,31,34,0,0,85,65,20,0.764705882352941,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","20.1287172031843","10.0802478252055","10.0484693779788","7.535","1,2,3,4,5,6,7,8,9,10,12,29,34,35,41,45,70,77,92,111,123,130,135,148,184,187,195,207,234,235,239,258,262,265,281,283,287,288,302,304,309,310,311,312,313,314,315,316,317,318,319,320,323,351,382,385,393,404,418,432,438,443,446,462,469,473,518,577,578,582,583,589,593,612,616",0.00060417732402838,FALSE,32,23,0,0,75,55,20,0.733333333333333,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.0484300832052","10.0063813541937","10.0420487290115","7.441","1,2,3,4,5,6,7,8,9,10,18,22,29,30,34,40,62,72,75,76,88,91,96,107,109,115,120,147,162,163,170,179,200,210,217,239,240,253,263,270,290,304,305,307,311,312,313,314,315,316,317,318,319,320,336,337,359,374,379,384,412,423,493,507,511,529,532,537,543,550,574,576,582,588,600,616,617",0.000472505025268722,FALSE,34,23,0,0,77,57,20,0.74025974025974,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.0936499322485","10.0184242484921","10.0752256837563","7.62","1,2,3,4,5,6,7,8,9,10,14,28,57,63,72,105,113,115,120,129,148,150,168,169,187,188,196,201,222,234,235,242,250,282,284,308,311,312,313,314,315,316,317,318,319,320,326,327,333,343,355,371,380,386,387,392,399,405,418,437,452,456,462,463,474,478,490,497,507,532,550,567,570,591,614",0.000442753378104075,FALSE,26,29,0,0,75,55,20,0.733333333333333,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","20.0928625945886","10.0471356184987","10.0457269760899","7.241","1,2,3,4,5,6,7,8,9,10,14,22,23,49,67,74,101,104,108,129,133,142,148,158,172,204,225,233,238,240,245,256,263,267,302,303,307,311,312,313,314,315,316,317,318,319,320,324,332,345,348,361,374,380,381,393,400,403,418,421,426,433,436,449,464,474,477,483,503,509,518,523,577,597,598,614,616",0.000507480593410257,FALSE,27,30,0,0,77,57,20,0.74025974025974,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","19.9806074933991","10.051329326481","9.92927816691808","8.992","1,2,3,4,5,6,7,8,9,10,16,36,40,42,56,62,68,93,110,137,158,169,183,184,192,195,196,209,212,222,231,234,237,249,262,279,292,311,312,313,314,315,316,317,318,319,320,325,329,340,346,350,355,356,362,369,390,394,408,418,441,469,489,513,524,533,550,553,558,562,578,584,599,604,608,614,617",0.000423615016504065,FALSE,27,30,0,0,77,57,20,0.74025974025974,1
"lasso.cv",7,600,0.33,"TRUE","TRUE","FALSE","20.3908285199925","10.3476454279061","10.0431830920864","7.895","1,2,3,4,5,6,7,8,9,10,18,42,55,67,69,70,72,76,77,82,85,92,101,112,123,136,137,141,145,159,165,171,178,187,214,218,230,236,248,252,254,269,282,301,311,312,313,314,315,316,317,318,319,320,323,342,347,365,371,378,397,400,431,457,460,465,474,479,494,500,522,533,534,542,546,550,571,575,582,588,589,600,609,613",0.000498855793458649,FALSE,34,30,0,0,84,64,20,0.761904761904762,1
"lasso.cv",70,600,0.33,"TRUE","TRUE","FALSE","20.197035994181","10.0782467821245","10.1187892120565","8.157","1,2,3,4,5,6,7,8,9,10,11,16,40,46,49,56,73,83,86,87,96,101,109,117,147,157,168,172,198,210,234,246,248,263,270,292,311,312,313,314,315,316,317,318,319,320,322,344,354,384,440,443,464,468,483,486,508,509,513,523,530,532,546,562,566,570,571,579,581,589,593,595,596,599,606,610,612,616",0.000545119631334546,FALSE,26,32,0,0,78,58,20,0.743589743589744,1
"lasso.cv",71,600,0.33,"TRUE","TRUE","FALSE","19.8717973394537","10.0528137878718","9.81898355158189","8.047","1,2,3,4,5,6,7,8,9,10,11,14,15,16,28,34,52,63,78,82,100,101,123,131,141,163,164,181,183,196,205,217,225,229,246,250,272,277,285,288,290,291,304,311,312,313,314,315,316,317,318,319,320,341,362,364,375,376,389,394,401,406,430,446,463,474,482,508,511,515,524,528,532,534,550,551,562,571,607,614,616",0.000547586697009189,FALSE,33,28,0,0,81,61,20,0.753086419753086,1
