"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","18.1104785930516","9.05393913247236","9.05653946057928","5.652","1,2,3,4,5,6,7,8,9,14,26,36,46,109,118,127,130,139,158,162,176,177,189,190,191,201,202,210,211,212,213,214,215,216,217,218,231,233,234,251,254,270,275,286,313,329,349,381,382,415",0.000628891374367423,FALSE,18,14,0,0,50,32,18,0.64,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","18.0878254504621","8.99762887656729","9.0901965738948","6.703","1,2,3,4,5,6,7,8,9,27,33,42,47,61,62,79,81,96,98,103,105,111,127,133,144,165,173,175,187,196,210,211,212,213,214,215,216,217,218,223,224,226,227,234,236,243,250,252,263,266,277,289,290,346,359,364,371,383,385,390,392,393",0.00110529363159908,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1182762961179","9.05330974755942","9.0649665485585","5.781","1,2,3,4,5,6,7,8,9,20,41,53,54,80,95,119,135,140,149,156,159,165,171,179,187,189,194,196,206,210,211,212,213,214,215,216,217,218,234,258,272,298,318,321,325,330,351,370,371,400,401,416",0.000682582396138397,FALSE,20,14,0,0,52,34,18,0.653846153846154,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1239771852311","9.052518370932","9.0714588142991","6.033","1,2,3,4,5,6,7,8,9,28,47,74,79,87,103,110,114,121,128,138,151,163,168,173,182,186,195,198,199,203,210,211,212,213,214,215,216,217,218,224,234,236,238,275,286,290,295,314,327,383,413,415",0.000442814969561056,FALSE,21,13,0,0,52,34,18,0.653846153846154,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","18.0638484403519","9.00374074727184","9.0601076930801","6.209","1,2,3,4,5,6,7,8,9,11,17,34,36,50,52,55,64,85,89,100,102,110,134,135,138,139,142,146,147,154,157,166,174,181,182,184,190,192,210,211,212,213,214,215,216,217,218,257,259,286,290,306,310,345,357,364,370,386,387,390,392,403",0.000776394672502719,FALSE,29,15,0,0,62,44,18,0.709677419354839,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.2629213698777","9.00732728756064","8.25559408231702","7.893","1,2,3,4,5,6,7,8,9,16,28,37,82,88,92,96,99,109,118,127,148,165,168,180,210,211,212,213,214,215,216,217,218,220,232,242,265,275,290,294,295,307,314,315,316,322,326,415",0.000739145467236909,FALSE,15,15,0,0,48,30,18,0.625,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.3652182033971","9.06113546816336","8.30408273523375","6.907","1,2,3,4,5,6,7,8,9,10,14,25,34,50,80,85,93,95,102,106,110,112,114,119,125,156,175,185,200,210,211,212,213,214,215,216,217,218,233,247,251,254,265,270,284,304,339,346,347,357,367,374,397,400,402",0.000628663193995071,FALSE,20,17,0,0,55,37,18,0.672727272727273,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.1000075747402","9.01041514391783","8.08959243082236","7.151","1,2,3,4,5,6,7,8,9,16,24,53,56,78,80,95,103,113,146,165,194,198,201,202,210,211,212,213,214,215,216,217,218,234,238,240,264,285,289,295,302,315,320,328,342,344,361,384,385,386,392,400,403,408,411",0.000942082602945561,FALSE,15,22,0,0,55,37,18,0.672727272727273,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","16.5949695912785","8.10356136539534","8.49140822588312","6.854","1,2,3,4,5,6,7,8,9,13,27,47,50,54,55,66,70,75,88,91,101,105,123,131,139,140,147,152,158,169,171,192,194,201,205,210,211,212,213,214,215,216,217,218,248,256,285,316,320,322,332,344,350,351,379,400,410,411,416",0.000574994130432431,FALSE,26,15,0,0,59,41,18,0.694915254237288,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.281337140615","9.13577066441027","8.14556647620471","6.36","1,2,3,4,5,6,7,8,9,28,33,49,55,66,68,75,95,99,107,114,124,127,140,144,152,189,194,196,198,201,210,211,212,213,214,215,216,217,218,220,252,257,280,285,291,293,295,324,339,349,356,358,372,381,392,395,397,402",0.000819468651630611,FALSE,21,19,0,0,58,40,18,0.689655172413793,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.5129133974687","8.40449282175415","9.10842057571453","7.622","1,2,3,4,5,6,7,8,9,11,42,45,55,60,63,99,102,104,105,125,135,142,146,152,165,173,175,186,190,194,198,201,210,211,212,213,214,215,216,217,218,221,240,242,252,260,292,293,298,305,316,327,339,355,360,367,377,385,387,400,406",0.0010403043276789,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","16.2931198248802","8.18232391521113","8.11079590966906","6.61","1,2,3,4,5,6,7,8,9,14,18,22,27,31,41,42,53,62,67,82,86,87,103,131,134,155,171,187,204,209,210,211,212,213,214,215,216,217,218,229,230,235,252,288,290,298,300,316,318,323,324,340,353,360,373,397,400,401",0.000885526170620628,FALSE,21,19,0,0,58,40,18,0.689655172413793,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.5277702788152","8.77250230336814","8.75526797544705","7.482","1,2,3,4,5,6,7,8,9,16,33,37,41,47,61,66,71,74,84,87,99,113,120,134,139,149,151,174,204,210,211,212,213,214,215,216,217,218,236,245,246,249,252,271,286,301,315,334,365,390,397,398",0.000617866921885686,FALSE,20,14,0,0,52,34,18,0.653846153846154,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.4851278806358","8.42091731742551","9.06421056321027","7.891","1,2,3,4,5,6,7,8,9,14,20,22,34,42,92,94,132,159,163,166,178,192,194,197,202,210,211,212,213,214,215,216,217,218,231,232,234,237,258,269,279,295,316,322,330,348,366,385,400",0.000801438430174134,FALSE,16,15,0,0,49,31,18,0.63265306122449,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.0117830942629","9.12456925756772","8.88721383669513","8.904","1,2,3,4,5,6,7,8,9,14,26,27,35,57,85,88,90,97,109,147,156,159,195,198,201,203,204,210,211,212,213,214,215,216,217,218,236,239,240,241,248,252,256,269,276,281,287,292,299,302,319,322,329,353,360,362,363,367,373,374,376,386,390,392,397,405,409",0.000906769722632876,FALSE,18,31,0,0,67,49,18,0.73134328358209,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","16.8193040230835","8.66104817647959","8.15825584660391","7.471","1,2,3,4,5,6,7,8,9,14,28,56,78,87,92,99,102,103,107,116,127,134,147,152,155,160,168,184,201,210,211,212,213,214,215,216,217,218,234,246,249,250,286,299,307,315,317,331,342,343,353,356,371,381,382,386,392,399,406",0.000860777329581932,FALSE,20,21,0,0,59,41,18,0.694915254237288,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","16.3175533492104","8.17410099622241","8.14345235298799","6.993","1,2,3,4,5,6,7,8,9,11,18,19,26,28,32,34,37,48,59,75,90,100,107,120,156,166,172,173,185,187,189,194,198,200,210,211,212,213,214,215,216,217,218,235,236,239,252,257,274,278,279,286,293,295,300,318,336,340,343,357",0.000773453382317248,FALSE,25,17,0,0,60,42,18,0.7,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.5080513475012","8.48971217052788","9.01833917697329","9.57","1,2,3,4,5,6,7,8,9,10,36,65,75,91,99,109,118,127,140,142,165,168,171,195,196,197,198,207,210,211,212,213,214,215,216,217,218,227,234,238,241,244,251,252,256,258,261,272,279,290,301,303,310,313,314,318,319,323,333,342,361,374,376,384,392,402,405,413",0.0010578380271586,FALSE,19,31,0,0,68,50,18,0.735294117647059,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5968413072553","9.09453953804414","8.50230176921117","7.569","1,2,3,4,5,6,7,8,9,13,16,31,34,49,90,99,107,110,125,132,145,150,166,195,210,211,212,213,214,215,216,217,218,224,246,250,251,262,282,290,327,333,349,364,369,400",0.000826156856679145,FALSE,15,13,0,0,46,28,18,0.608695652173913,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.5875907873878","8.56221148249123","9.02537930489655","7.479","1,2,3,4,5,6,7,8,9,22,34,54,55,60,79,86,94,95,99,107,118,139,140,142,148,149,150,158,183,197,203,210,211,212,213,214,215,216,217,218,223,240,265,271,288,298,305,309,323,348,355,383,398,405,410",0.000694255604141524,FALSE,22,15,0,0,55,37,18,0.672727272727273,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.1332416732111","9.07135373086493","8.06188794234615","5.966","1,2,3,4,5,6,7,8,9,11,16,18,22,35,44,49,76,85,97,103,124,152,169,170,177,185,194,210,211,212,213,214,215,216,217,218,219,220,229,234,235,249,256,258,269,281,287,313,327,332,336,354,365,366,370,374,390,400",0.000785391089545971,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.9454239048299","8.98665102833158","8.95877287649834","9.112","1,2,3,4,5,6,7,8,9,13,16,20,27,30,40,48,49,51,58,66,71,82,90,92,94,96,104,106,123,131,132,133,143,151,155,188,210,211,212,213,214,215,216,217,218,224,263,277,278,297,301,320,338,343,350,358,368,390,398,399,401,408,415",0.00105684093513831,FALSE,27,18,0,0,63,45,18,0.714285714285714,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.2396957675649","8.99176907940434","8.24792668816055","7.658","1,2,3,4,5,6,7,8,9,14,19,41,48,63,68,75,81,83,87,89,99,134,135,145,157,161,166,189,201,203,210,211,212,213,214,215,216,217,218,222,223,234,240,248,250,258,266,273,284,289,328,334,352,356,363,384,385,417",0.000844955189696276,FALSE,21,19,0,0,58,40,18,0.689655172413793,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1690063270182","8.10495928562312","9.06404704139504","5.887","1,2,3,4,5,6,7,8,9,12,45,70,73,80,81,82,97,98,102,108,119,149,157,165,189,194,201,210,211,212,213,214,215,216,217,218,227,244,257,261,279,294,304,319,320,324,325,339,361,364,390,394,397,403",0.000816368745437283,FALSE,18,18,0,0,54,36,18,0.666666666666667,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.1722019001959","9.12017091293567","9.05203098726022","6.362","1,2,3,4,5,6,7,8,9,33,50,51,55,72,74,75,100,104,109,117,124,125,127,128,134,136,142,162,173,197,210,211,212,213,214,215,216,217,218,236,250,254,317,325,327,335,354,359,364,374,384,388,396",0.000756153304802741,FALSE,21,14,0,0,53,35,18,0.660377358490566,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.0218391988845","9.06396233984916","8.95787685903538","6.831","1,2,3,4,5,6,7,8,9,18,22,35,37,46,54,61,85,90,118,125,128,171,187,201,210,211,212,213,214,215,216,217,218,230,235,252,285,294,295,300,363,367,376,390,392,393,397,398",0.00060744575252935,FALSE,15,15,0,0,48,30,18,0.625,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.7196604343104","8.62161711189668","9.09804332241375","8.864","1,2,3,4,5,6,7,8,9,15,16,18,22,36,41,48,52,71,75,84,86,96,112,123,136,158,164,170,184,207,210,211,212,213,214,215,216,217,218,228,233,261,264,270,272,281,300,325,326,345,356,360,362,369,371,383,390,397,411,415",0.000944258486164785,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","18.1222863546705","9.07439778066468","9.04788857400585","5.929","1,2,3,4,5,6,7,8,9,20,23,33,35,81,89,92,103,112,118,130,146,161,166,194,198,201,210,211,212,213,214,215,216,217,218,222,224,230,241,284,286,318,335,345,348,354,385,394",0.00068326983787471,FALSE,17,13,0,0,48,30,18,0.625,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.0312793327586","8.9754706752774","9.05580865748121","6.767","1,2,3,4,5,6,7,8,9,28,39,47,92,97,118,123,127,128,147,157,194,198,203,210,211,212,213,214,215,216,217,218,226,258,289,295,297,328,347,354,363,401",0.000538033659995567,FALSE,14,10,0,0,42,24,18,0.571428571428571,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.6197391017152","8.98588423016466","8.63385487155054","7.173","1,2,3,4,5,6,7,8,9,16,24,32,39,41,45,52,53,71,73,75,88,96,128,131,144,149,170,177,182,191,198,210,211,212,213,214,215,216,217,218,238,249,281,319,340,349,353,374,378,396,399,401",0.000510169881571041,FALSE,22,12,0,0,52,34,18,0.653846153846154,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1965051267749","8.72642391909131","8.47008120768361","8.265","1,2,3,4,5,6,7,8,9,12,26,32,36,48,61,64,75,94,105,132,163,164,166,176,190,195,210,211,212,213,214,215,216,217,218,227,230,234,239,244,256,259,264,285,290,300,301,329,338,353,371,383,385,410",0.000935426247733262,FALSE,17,19,0,0,54,36,18,0.666666666666667,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.9221233656523","8.78679856122471","9.13532480442758","8.911","1,2,3,4,5,6,7,8,9,26,28,32,49,62,68,75,88,102,128,135,149,164,165,170,174,182,190,194,195,196,202,206,209,210,211,212,213,214,215,216,217,218,227,233,249,271,278,285,290,298,309,311,314,319,322,325,343,345,349,355,358,380,382,384,386,388,399",0.00117772078098265,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",46,400,0.33,"TRUE","TRUE","FALSE","16.1599899462042","8.08511161628322","8.07487832992101","5.999","1,2,3,4,5,6,7,8,9,25,29,45,49,50,55,63,88,93,99,100,127,139,146,151,175,198,201,210,211,212,213,214,215,216,217,218,230,234,260,270,271,275,282,295,308,314,348,362,366,367,386,410,415",0.000754917726565232,FALSE,18,17,0,0,53,35,18,0.660377358490566,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.0734352654933","9.03514388394652","9.03829138154682","5.956","1,2,3,4,5,6,7,8,9,14,23,36,37,43,60,85,103,107,109,120,123,125,138,145,146,161,169,174,175,187,197,203,207,210,211,212,213,214,215,216,217,218,224,227,265,269,273,296,306,308,329,333,339,340,362,363,364,373,379,393,416",0.000560459282088052,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.0897617522713","9.04797188407439","9.04178986819691","5.942","1,2,3,4,5,6,7,8,9,18,20,27,31,50,64,96,128,130,168,178,192,210,211,212,213,214,215,216,217,218,232,238,240,249,256,265,276,281,288,317,324,327,333,339,363,369,376,379,381,391,399",0.000479233194578162,FALSE,12,21,0,0,51,33,18,0.647058823529412,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.4032973439125","8.7971154778693","8.60618186604319","8.526","1,2,3,4,5,6,7,8,9,21,49,51,57,72,85,86,123,128,139,158,166,171,174,195,198,200,210,211,212,213,214,215,216,217,218,236,244,247,250,252,254,265,279,281,287,299,327,329,348,361,362,364,372,397,399,405,406,408",0.000679063351169651,FALSE,17,23,0,0,58,40,18,0.689655172413793,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.1201933339958","9.05920747243387","9.06098586156192","5.693","1,2,3,4,5,6,7,8,9,14,24,43,62,74,89,98,109,131,134,138,149,168,177,180,195,200,201,210,211,212,213,214,215,216,217,218,220,229,239,242,245,258,262,265,281,282,323,335,345,349,357,360,361,389,390,398,400,410",0.000747059771924041,FALSE,18,22,0,0,58,40,18,0.689655172413793,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.2880089396294","9.10077089225797","8.18723804737144","7.014","1,2,3,4,5,6,7,8,9,18,22,28,31,37,41,45,46,47,50,56,74,84,88,109,118,132,147,164,176,195,196,210,211,212,213,214,215,216,217,218,220,225,228,234,242,248,255,258,261,277,290,294,295,303,306,318,322,334,340,345,376,382,383,394,397,409,416",0.000981447366759673,FALSE,22,27,0,0,67,49,18,0.73134328358209,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.5748058951411","9.15359603673595","9.42120985840512","8.576","1,2,3,4,5,6,7,8,9,50,61,71,77,99,103,120,123,144,145,158,165,166,195,198,210,211,212,213,214,215,216,217,218,223,238,258,269,281,294,298,327,329,396,400,402,411",0.000581392173777966,FALSE,15,13,0,0,46,28,18,0.608695652173913,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.1263461429284","8.07956074505724","9.04678539787117","5.789","1,2,3,4,5,6,7,8,9,16,18,22,23,26,32,41,47,48,80,81,90,91,99,106,142,160,178,187,208,210,211,212,213,214,215,216,217,218,224,233,246,248,250,251,254,273,314,324,325,334,341,356,362,364,372,395,418",0.000582142277962805,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.1165400959476","8.09475821384644","9.02178188210112","6.731","1,2,3,4,5,6,7,8,9,16,22,36,105,112,113,119,134,147,148,150,163,165,166,186,187,188,200,210,211,212,213,214,215,216,217,218,223,266,269,279,292,322,328,344,351,352,364,390,396,397,399,400,411,415,416",0.00111754106831943,FALSE,18,19,0,0,55,37,18,0.672727272727273,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.559951818166","9.06799932965635","8.49195248850968","7.57","1,2,3,4,5,6,7,8,9,22,24,26,38,49,52,73,75,77,99,105,113,127,128,130,145,159,163,175,193,196,210,211,212,213,214,215,216,217,218,238,242,243,251,252,265,272,279,288,291,296,311,314,316,317,322,323,357,373,400,405,406,411,413",0.000832210516385213,FALSE,21,24,0,0,63,45,18,0.714285714285714,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","16.9717535198127","8.66657712997705","8.30517638983561","7.909","1,2,3,4,5,6,7,8,9,11,16,22,23,29,57,61,66,71,75,77,84,99,121,123,165,173,175,177,201,210,211,212,213,214,215,216,217,218,222,249,251,254,293,327,339,359,366,374,383,387",0.000658518784596818,FALSE,20,12,0,0,50,32,18,0.64,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","16.9940970863727","8.7280448055818","8.26605228079094","8.572","1,2,3,4,5,6,7,8,9,16,18,24,27,35,44,51,56,68,77,83,87,89,98,113,148,154,157,161,164,165,179,183,202,208,210,211,212,213,214,215,216,217,218,223,298,315,317,318,361,392,395,397,402,413",0.000822286212540735,FALSE,25,11,0,0,54,36,18,0.666666666666667,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.160197091873","9.06871866442201","8.09147842745095","6.142","1,2,3,4,5,6,7,8,9,11,17,20,22,23,58,63,75,89,90,94,95,102,132,139,142,144,152,158,160,164,173,192,199,207,210,211,212,213,214,215,216,217,218,252,272,274,290,293,306,314,332,335,382,390,395",0.000809161776932557,FALSE,25,12,0,0,55,37,18,0.672727272727273,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","16.5791350344124","8.42746342010748","8.15167161430493","8.022","1,2,3,4,5,6,7,8,9,20,24,27,34,35,37,42,49,65,70,88,99,107,118,123,140,161,162,169,173,174,194,196,198,209,210,211,212,213,214,215,216,217,218,231,232,242,250,257,258,261,278,281,298,305,319,324,335,338,341,353,361,367,373,375,383,392,400,402,416",0.00103329490086957,FALSE,25,26,0,0,69,51,18,0.739130434782609,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","16.6884811133705","8.21129568485465","8.47718542851584","8.485","1,2,3,4,5,6,7,8,9,11,13,15,18,39,43,64,78,95,99,103,107,121,122,124,130,150,152,165,169,171,175,181,182,192,210,211,212,213,214,215,216,217,218,220,247,261,265,271,275,288,295,299,313,320,321,340,354,357,361,364,386,391,392,393,402,413,416",0.000858730359090098,FALSE,25,24,0,0,67,49,18,0.73134328358209,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.1238492886953","9.03605333290875","8.08779595578658","6.586","1,2,3,4,5,6,7,8,9,13,17,18,22,23,36,47,58,85,97,106,121,124,139,141,148,154,160,163,192,193,194,202,210,211,212,213,214,215,216,217,218,248,288,290,293,310,323,326,357,364,393,400,413",0.000721519884044722,FALSE,23,12,0,0,53,35,18,0.660377358490566,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.6656274937257","9.08234351649484","8.58328397723082","7.705","1,2,3,4,5,6,7,8,9,27,29,33,42,51,74,83,98,105,107,112,116,119,126,144,161,165,166,178,190,194,200,206,207,210,211,212,213,214,215,216,217,218,221,234,238,259,262,267,277,278,284,290,294,299,317,352,356,374,376,379,384,393,399,401,402",0.00069662872980005,FALSE,24,23,0,0,65,47,18,0.723076923076923,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.0482458819585","8.99111988473258","8.05712599722597","6.058","1,2,3,4,5,6,7,8,9,26,28,43,51,54,60,73,98,99,107,116,129,142,152,163,171,201,210,211,212,213,214,215,216,217,218,224,277,295,306,316,327,335,344,360,365,369,374,384",0.000729857840803343,FALSE,17,13,0,0,48,30,18,0.625,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","18.4761064197252","9.3765014099796","9.09960500974563","7.031","1,2,3,4,5,6,7,8,9,34,36,37,66,86,89,91,109,120,140,141,144,180,192,198,207,210,211,212,213,214,215,216,217,218,228,293,324,331,357,364,400,401",0.000634271727512514,FALSE,16,8,0,0,42,24,18,0.571428571428571,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","18.0976066657305","9.04232723983618","9.05527942589429","6.248","1,2,3,4,5,6,7,8,9,10,17,53,75,87,88,89,98,103,109,121,125,128,129,139,147,168,201,202,210,211,212,213,214,215,216,217,218,234,236,245,265,266,279,290,297,312,319,325,326,345,355,360,374,376,386,395,406,418",0.000510554624093438,FALSE,19,21,0,0,58,40,18,0.689655172413793,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.2741839051535","9.13293758692809","8.14124631822543","7.293","1,2,3,4,5,6,7,8,9,13,28,37,38,46,63,75,81,83,109,111,113,128,131,141,144,152,170,171,174,175,192,210,211,212,213,214,215,216,217,218,223,235,236,238,251,257,259,272,290,295,307,308,318,324,327,354,362,365,367,376,392,399,400,414,415",0.00115486072024276,FALSE,22,25,0,0,65,47,18,0.723076923076923,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.1004797343109","9.06763293643325","9.03284679787761","6.052","1,2,3,4,5,6,7,8,9,11,15,17,18,25,31,33,37,77,88,99,114,120,158,163,165,171,178,186,190,209,210,211,212,213,214,215,216,217,218,239,257,285,327,359,369,374,389,392",0.000517197232243164,FALSE,21,9,0,0,48,30,18,0.625,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.2270974221836","8.29648979024237","8.93060763194121","8.056","1,2,3,4,5,6,7,8,9,18,22,24,49,63,91,120,130,158,170,210,211,212,213,214,215,216,217,218,231,264,276,285,298,316,318,346,348,377,386,390,397,415,418",0.000615385522823598,FALSE,10,15,0,0,43,25,18,0.581395348837209,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.041888122301","8.96648205669727","9.07540606560377","7.329","1,2,3,4,5,6,7,8,9,25,26,71,102,105,108,109,111,118,124,125,129,138,173,189,192,200,201,210,211,212,213,214,215,216,217,218,224,230,233,234,236,250,271,297,316,329,334,349,352,357,358,379,405,415",0.000873631484399556,FALSE,18,18,0,0,54,36,18,0.666666666666667,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1331320665527","9.05140268278844","9.08172938376426","6.005","1,2,3,4,5,6,7,8,9,21,26,29,42,65,66,68,99,109,123,124,132,135,165,175,198,202,206,210,211,212,213,214,215,216,217,218,232,233,234,236,238,250,272,273,276,283,285,304,310,332,344,362,384,399,400,406",0.000894494962167877,FALSE,18,20,0,0,56,38,18,0.678571428571429,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.2478737569965","9.08040885625798","8.16746490073848","7.116","1,2,3,4,5,6,7,8,9,22,65,74,75,83,89,110,130,151,160,166,168,174,182,192,198,207,210,211,212,213,214,215,216,217,218,220,227,228,234,238,261,262,266,272,322,325,327,329,333,334,340,350,365,366,373,386,390,391,398,406,407,414",0.000764751378657811,FALSE,17,27,0,0,62,44,18,0.709677419354839,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.0826578666746","9.0243691751027","9.0582886915719","6.51","1,2,3,4,5,6,7,8,9,16,18,22,25,27,49,63,65,74,89,103,104,106,107,112,120,130,135,141,151,157,163,171,189,192,200,210,211,212,213,214,215,216,217,218,222,232,241,249,267,268,272,276,278,300,303,324,349,366,376,377,382,383,384,386,398,402,410,413",0.000667087753722979,FALSE,26,24,0,0,68,50,18,0.735294117647059,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","16.4217272846044","8.29686595601997","8.12486132858443","6.614","1,2,3,4,5,6,7,8,9,34,36,39,44,68,75,78,96,110,122,128,140,159,196,210,211,212,213,214,215,216,217,218,220,239,248,279,288,291,298,308,319,338,347,356,372,379,381,389,394",0.000506360799985228,FALSE,14,17,0,0,49,31,18,0.63265306122449,1
"lasso.cv",71,400,0.33,"TRUE","TRUE","FALSE","17.1351871936064","9.02638745206393","8.10879974154246","7.269","1,2,3,4,5,6,7,8,9,14,32,34,57,60,62,63,70,75,77,79,86,91,92,93,99,103,110,113,118,119,149,159,161,168,177,180,192,194,196,198,201,210,211,212,213,214,215,216,217,218,224,250,253,266,279,306,308,318,322,330,342,348,374,390,392,393,400,405,406,409",0.00104264542072545,FALSE,32,20,0,0,70,52,18,0.742857142857143,1
"lasso.cv",72,400,0.33,"TRUE","TRUE","FALSE","17.2297939540737","8.16996666035175","9.05982729372194","6.503","1,2,3,4,5,6,7,8,9,33,57,59,61,65,73,85,87,127,128,135,141,146,156,158,165,171,173,178,183,184,193,194,210,211,212,213,214,215,216,217,218,234,244,250,252,273,307,318,341,345,386,399,402,406",0.000686530103729462,FALSE,23,13,0,0,54,36,18,0.666666666666667,1
"lasso.cv",73,400,0.33,"TRUE","TRUE","FALSE","17.913189558348","8.88044591641312","9.03274364193491","7.153","1,2,3,4,5,6,7,8,9,24,27,37,49,51,55,61,64,74,85,90,95,105,112,123,157,158,165,201,209,210,211,212,213,214,215,216,217,218,229,234,246,252,262,264,265,266,271,275,283,285,325,330,348,354,379,392,400,404,406",0.000568325194227616,FALSE,20,21,0,0,59,41,18,0.694915254237288,1
"lasso.cv",74,400,0.33,"TRUE","TRUE","FALSE","16.6130506791993","8.25125998192274","8.36179069727656","8.474","1,2,3,4,5,6,7,8,9,11,21,22,27,47,59,62,63,75,91,103,107,127,128,129,144,157,162,174,190,191,192,197,210,211,212,213,214,215,216,217,218,236,238,241,246,252,278,286,290,312,316,329,337,353,389,393,397,401,406,416",0.000966468871764915,FALSE,23,19,0,0,60,42,18,0.7,1
"lasso.cv",75,400,0.33,"TRUE","TRUE","FALSE","17.1355725000216","8.10021100455995","9.03536149546162","7.586","1,2,3,4,5,6,7,8,9,14,16,25,37,44,62,74,87,92,99,106,110,134,135,141,144,147,149,152,157,162,165,173,180,198,210,211,212,213,214,215,216,217,218,240,246,249,256,261,264,286,289,290,300,305,311,329,333,361,367,382,386,400,402",0.00106259078242793,FALSE,25,20,0,0,63,45,18,0.714285714285714,1
