"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",14,400,0.33,"TRUE","TRUE","FALSE","18.4396186689028","8.9762167331149","9.46340193578787","4.828","1,2,3,4,5,6,7,8,9,13,37,87,94,96,101,106,109,139,140,167,178,180,184,190,192,210,211,212,213,214,215,216,217,218,228,232,272,274,286,292,298,299,303,308,340,363,365,368,374,375,379,400,401,402",0.000710390602506548,FALSE,16,20,0,0,54,36,18,0.666666666666667,1
"lasso.cv",15,400,0.33,"TRUE","TRUE","FALSE","17.8152699925338","9.08424242242323","8.73102757011055","4.474","1,2,3,4,5,6,7,8,9,14,24,29,31,43,49,63,88,90,120,144,148,155,156,158,167,171,174,189,192,195,201,210,211,212,213,214,215,216,217,218,235,246,268,281,290,295,300,301,307,345,366,383,393",0.000931361406127473,FALSE,22,13,0,0,53,35,18,0.660377358490566,1
"lasso.cv",16,400,0.33,"TRUE","TRUE","FALSE","18.1310373960024","9.04812780956179","9.0829095864406","3.778","1,2,3,4,5,6,7,8,9,16,17,20,25,71,73,79,81,96,106,107,109,127,135,142,149,168,170,175,189,190,193,198,203,210,211,212,213,214,215,216,217,218,227,230,236,246,250,251,275,277,279,283,291,298,302,310,314,319,329,337,340,346,363,370,374,389,398,401,406,414",0.000839748703005179,FALSE,24,28,0,0,70,52,18,0.742857142857143,1
"lasso.cv",17,400,0.33,"TRUE","TRUE","FALSE","18.1088635569239","9.05392247813029","9.05494107879361","3.224","1,2,3,4,5,6,7,8,9,14,26,36,46,53,71,109,118,127,130,139,158,162,176,177,189,190,191,201,202,210,211,212,213,214,215,216,217,218,231,233,234,251,254,270,275,286,313,329,345,349,362,381,382,415",0.000670534993525657,FALSE,20,16,0,0,54,36,18,0.666666666666667,1
"lasso.cv",18,400,0.33,"TRUE","TRUE","FALSE","18.0874839913714","8.99765286086304","9.08983113050834","3.842","1,2,3,4,5,6,7,8,9,27,33,34,42,47,58,61,62,79,81,96,98,103,105,111,127,129,133,144,155,165,173,175,187,196,198,210,211,212,213,214,215,216,217,218,222,223,224,226,227,234,236,243,248,250,252,263,266,277,289,290,336,346,349,359,364,371,379,383,385,390,392,393,406",0.00112951424527192,FALSE,26,29,0,0,73,55,18,0.753424657534247,1
"lasso.cv",19,400,0.33,"TRUE","TRUE","FALSE","18.1143088866811","9.04934580952387","9.06496307715722","3.351","1,2,3,4,5,6,7,8,9,20,41,53,54,80,95,119,135,140,149,156,159,165,171,179,187,189,194,196,210,211,212,213,214,215,216,217,218,234,258,272,289,298,318,321,325,330,346,351,370,371,380,381,400,401,416",0.000714413467576263,FALSE,19,18,0,0,55,37,18,0.672727272727273,1
"lasso.cv",2,400,0.33,"TRUE","TRUE","FALSE","18.1239570068602","9.05248018905849","9.07147681780166","3.455","1,2,3,4,5,6,7,8,9,28,29,74,79,87,94,103,110,114,121,128,129,138,151,155,163,168,173,182,185,186,195,198,199,203,210,211,212,213,214,215,216,217,218,224,234,238,270,275,286,290,295,314,327,359,383,413,415",0.000439284489319103,FALSE,25,14,0,0,57,39,18,0.684210526315789,1
"lasso.cv",20,400,0.33,"TRUE","TRUE","FALSE","18.063982831232","9.00357738959738","9.06040544163466","3.442","1,2,3,4,5,6,7,8,9,11,17,34,36,50,52,55,64,70,73,85,89,100,102,110,125,134,135,138,139,142,146,147,154,157,166,174,179,181,182,184,190,192,210,211,212,213,214,215,216,217,218,245,257,259,262,286,290,300,306,309,310,336,345,357,364,370,386,387,390,392,403,416",0.000801411626685405,FALSE,33,21,0,0,72,54,18,0.75,1
"lasso.cv",21,400,0.33,"TRUE","TRUE","FALSE","17.2608408461631","9.00761689637985","8.25322394978324","4.101","1,2,3,4,5,6,7,8,9,16,28,37,59,69,82,88,92,96,99,104,109,118,127,148,155,165,168,176,180,210,211,212,213,214,215,216,217,218,220,232,242,265,290,294,295,307,314,315,316,322,326,349,398,410,415",0.000767768739098533,FALSE,20,17,0,0,55,37,18,0.672727272727273,1
"lasso.cv",22,400,0.33,"TRUE","TRUE","FALSE","17.3647331771571","9.06092821936299","8.30380495779415","3.768","1,2,3,4,5,6,7,8,9,10,13,14,25,34,50,53,80,85,93,95,102,106,110,112,114,119,125,156,175,185,200,210,211,212,213,214,215,216,217,218,233,247,251,254,265,270,271,284,304,315,339,346,347,357,367,374,397,400,402",0.000643208761973701,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",23,400,0.33,"TRUE","TRUE","FALSE","17.087422163029","8.99772389068322","8.08969827234583","3.725","1,2,3,4,5,6,7,8,9,16,24,50,53,56,73,78,80,95,103,104,107,113,122,146,165,179,194,198,201,202,210,211,212,213,214,215,216,217,218,222,234,238,240,264,284,285,289,295,302,313,315,320,328,338,342,344,361,384,385,386,392,400,403,408,411,415",0.000956780653573454,FALSE,21,27,0,0,66,48,18,0.727272727272727,1
"lasso.cv",24,400,0.33,"TRUE","TRUE","FALSE","16.5943115727403","8.10375674445844","8.49055482828183","4.029","1,2,3,4,5,6,7,8,9,13,27,36,47,50,54,55,70,75,88,91,101,105,123,131,139,140,144,147,152,158,169,171,194,201,205,210,211,212,213,214,215,216,217,218,248,256,285,306,316,320,322,332,344,350,351,379,410,411,416",0.000610578133146123,FALSE,26,15,0,0,59,41,18,0.694915254237288,1
"lasso.cv",25,400,0.33,"TRUE","TRUE","FALSE","17.2817659730196","9.13549004900779","8.14627592401181","3.721","1,2,3,4,5,6,7,8,9,12,13,28,33,49,55,66,75,81,91,95,99,107,114,127,140,144,152,189,194,196,198,201,210,211,212,213,214,215,216,217,218,220,244,252,264,280,285,291,293,295,324,339,349,355,356,358,372,381,392,395,397,402",0.000883511879640898,FALSE,23,21,0,0,62,44,18,0.709677419354839,1
"lasso.cv",26,400,0.33,"TRUE","TRUE","FALSE","17.5146161396377","8.40573226453557","9.10888387510208","3.978","1,2,3,4,5,6,7,8,9,11,20,42,45,55,60,99,102,104,105,125,135,142,146,152,165,173,175,186,190,194,198,201,203,210,211,212,213,214,215,216,217,218,221,240,242,246,252,260,292,293,298,300,303,305,316,327,339,353,355,360,362,367,377,385,387,400,406",0.00107354475943607,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",27,400,0.33,"TRUE","TRUE","FALSE","16.2939917157052","8.18290975924509","8.11108195646016","3.648","1,2,3,4,5,6,7,8,9,14,18,31,39,41,42,43,53,62,67,82,86,87,103,131,134,155,171,187,198,204,209,210,211,212,213,214,215,216,217,218,229,230,235,252,288,290,298,300,316,318,323,324,340,353,360,372,373,397,401",0.000946932822548017,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",28,400,0.33,"TRUE","TRUE","FALSE","17.5239884671376","8.77266061950268","8.75132784763493","4.202","1,2,3,4,5,6,7,8,9,14,16,28,33,37,41,47,61,66,71,74,84,87,90,99,113,114,120,134,139,149,151,174,204,210,211,212,213,214,215,216,217,218,236,245,246,249,252,269,271,282,283,286,301,315,334,365,390,397,398,401,409,415",0.000608404011483561,FALSE,24,20,0,0,62,44,18,0.709677419354839,1
"lasso.cv",29,400,0.33,"TRUE","TRUE","FALSE","17.4834344067586","8.41925661296925","9.06417779378934","4.346","1,2,3,4,5,6,7,8,9,10,14,20,22,23,34,42,44,52,58,81,88,92,93,94,99,116,132,159,163,166,178,192,194,197,202,206,210,211,212,213,214,215,216,217,218,231,232,234,237,258,269,279,295,315,316,322,330,333,348,366,385,397,400",0.000781904199299458,FALSE,27,18,0,0,63,45,18,0.714285714285714,1
"lasso.cv",3,400,0.33,"TRUE","TRUE","FALSE","18.0099709106658","9.12413520500444","8.8858357056614","4.945","1,2,3,4,5,6,7,8,9,14,26,35,57,85,88,90,91,97,100,105,109,127,144,147,156,159,195,198,201,203,204,210,211,212,213,214,215,216,217,218,239,240,241,248,252,256,263,269,276,281,287,292,299,319,322,329,353,360,362,363,367,373,374,376,384,386,390,392,394,397,405,409",0.000950612745368965,FALSE,22,32,0,0,72,54,18,0.75,1
"lasso.cv",30,400,0.33,"TRUE","TRUE","FALSE","16.8175046082168","8.65981257017322","8.15769203804354","5.54","1,2,3,4,5,6,7,8,9,14,28,56,78,87,92,99,103,107,116,127,134,135,147,152,155,160,168,184,185,201,210,211,212,213,214,215,216,217,218,234,246,249,250,286,299,307,315,317,331,343,344,353,356,371,381,382,386,392,399,406",0.00091923118455802,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",31,400,0.33,"TRUE","TRUE","FALSE","16.3197144103707","8.17547586250219","8.14423854786852","4.18","1,2,3,4,5,6,7,8,9,11,18,19,26,28,32,34,48,59,73,75,90,100,107,120,125,128,154,156,166,172,173,185,187,189,194,198,200,210,211,212,213,214,215,216,217,218,235,236,239,252,257,274,278,279,286,293,300,318,336,340,343,357",0.000787604740659561,FALSE,28,16,0,0,62,44,18,0.709677419354839,1
"lasso.cv",32,400,0.33,"TRUE","TRUE","FALSE","17.5058665594997","8.48231837994425","9.02354817955547","5.221","1,2,3,4,5,6,7,8,9,10,23,36,39,65,75,91,99,118,127,140,142,144,152,165,168,171,195,196,197,198,207,210,211,212,213,214,215,216,217,218,227,234,241,244,251,252,256,258,261,272,279,290,301,303,308,310,313,314,318,319,323,333,342,361,374,376,384,392,399,405,407,413,414",0.00112126621448528,FALSE,22,33,0,0,73,55,18,0.753424657534247,1
"lasso.cv",33,400,0.33,"TRUE","TRUE","FALSE","17.5990334457983","9.09463565907148","8.50439778672684","4.126","1,2,3,4,5,6,7,8,9,13,16,31,34,49,90,99,107,110,125,132,145,150,155,166,195,196,210,211,212,213,214,215,216,217,218,224,246,250,251,262,282,290,298,323,327,333,349,364,369",0.000854850052275017,FALSE,17,14,0,0,49,31,18,0.63265306122449,1
"lasso.cv",34,400,0.33,"TRUE","TRUE","FALSE","17.5878646863568","8.56259756900991","9.0252671173469","4.101","1,2,3,4,5,6,7,8,9,22,34,54,55,60,79,86,94,95,99,107,118,123,127,139,140,142,148,149,150,158,181,183,185,197,198,203,210,211,212,213,214,215,216,217,218,223,240,249,265,271,288,298,305,309,323,348,355,383,398,405,410",0.000734157224279072,FALSE,27,16,0,0,61,43,18,0.704918032786885,1
"lasso.cv",35,400,0.33,"TRUE","TRUE","FALSE","17.1333783547889","9.0714067046473","8.06197165014158","3.456","1,2,3,4,5,6,7,8,9,11,16,18,22,35,44,49,65,76,85,97,103,124,125,152,169,170,177,185,194,210,211,212,213,214,215,216,217,218,219,220,222,229,234,235,249,256,258,269,281,282,287,291,304,313,327,332,336,354,359,365,366,370,374,390",0.000792424283440219,FALSE,20,26,0,0,64,46,18,0.71875,1
"lasso.cv",36,400,0.33,"TRUE","TRUE","FALSE","17.9475477736843","8.98631476826278","8.96123300542157","4.912","1,2,3,4,5,6,7,8,9,13,16,20,27,30,32,40,48,49,51,58,59,66,71,82,90,92,94,96,104,105,106,123,131,132,133,143,151,155,188,210,211,212,213,214,215,216,217,218,224,263,278,297,301,320,338,343,350,358,368,398,399,401,406,408,415",0.00114455019570784,FALSE,30,17,0,0,65,47,18,0.723076923076923,1
"lasso.cv",37,400,0.33,"TRUE","TRUE","FALSE","17.2371223471454","8.99149256158993","8.24562978555545","4.269","1,2,3,4,5,6,7,8,9,14,19,41,48,63,68,75,81,83,87,89,99,131,134,135,145,157,161,166,189,201,203,210,211,212,213,214,215,216,217,218,222,223,234,240,248,250,258,266,273,284,289,303,334,352,356,363,384,385,417",0.000905610993758734,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",38,400,0.33,"TRUE","TRUE","FALSE","17.1689916091318","8.10495509915996","9.0640365099718","3.4","1,2,3,4,5,6,7,8,9,12,29,44,45,56,70,73,80,81,82,97,98,102,108,119,125,157,165,189,194,201,210,211,212,213,214,215,216,217,218,227,244,257,261,279,294,304,319,320,324,325,338,339,361,362,364,390,394,397,403",0.000861548367128379,FALSE,21,20,0,0,59,41,18,0.694915254237288,1
"lasso.cv",39,400,0.33,"TRUE","TRUE","FALSE","18.1722084979938","9.12016426247122","9.05204423552253","4.107","1,2,3,4,5,6,7,8,9,33,39,48,50,51,55,72,74,75,100,104,109,117,124,125,127,128,134,136,142,162,173,197,210,211,212,213,214,215,216,217,218,250,254,317,325,327,335,354,356,359,364,374,384,388,396",0.000781712820579477,FALSE,23,14,0,0,55,37,18,0.672727272727273,1
"lasso.cv",4,400,0.33,"TRUE","TRUE","FALSE","18.0213044864288","9.06416854230095","8.95713594412785","3.576","1,2,3,4,5,6,7,8,9,18,22,35,54,61,85,90,96,118,125,127,128,135,144,171,187,198,201,207,210,211,212,213,214,215,216,217,218,230,235,252,282,285,295,300,305,306,326,363,367,376,392,393,397,398,410",0.000643431893158481,FALSE,19,18,0,0,55,37,18,0.672727272727273,1
"lasso.cv",40,400,0.33,"TRUE","TRUE","FALSE","17.7220317570721","8.62236027823195","9.0996714788401","4.905","1,2,3,4,5,6,7,8,9,15,16,18,22,36,41,48,52,69,71,75,84,86,96,112,123,136,158,164,170,184,207,210,211,212,213,214,215,216,217,218,228,233,261,264,270,272,281,300,306,308,326,345,350,356,360,362,369,371,383,390,397,411,415",0.00103817351610046,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",41,400,0.33,"TRUE","TRUE","FALSE","18.1221852177204","9.07429955474625","9.04788566297412","3.581","1,2,3,4,5,6,7,8,9,11,20,23,33,35,57,58,81,89,92,103,112,118,130,146,161,163,166,179,198,201,210,211,212,213,214,215,216,217,218,222,224,230,241,256,284,286,318,322,335,345,348,354,355,385,394",0.000733584250131483,FALSE,21,16,0,0,55,37,18,0.672727272727273,1
"lasso.cv",42,400,0.33,"TRUE","TRUE","FALSE","18.0316088004636","8.97571139135089","9.0558974091127","3.78","1,2,3,4,5,6,7,8,9,28,39,92,97,117,118,123,127,128,147,157,159,193,194,198,203,210,211,212,213,214,215,216,217,218,226,255,256,258,289,295,328,347,354,363,401,408",0.000545518014627044,FALSE,16,12,0,0,46,28,18,0.608695652173913,1
"lasso.cv",43,400,0.33,"TRUE","TRUE","FALSE","17.6211038303936","8.98592841727234","8.63517541312122","4.52","1,2,3,4,5,6,7,8,9,16,24,32,39,41,45,52,53,71,73,75,88,96,128,131,144,149,170,177,182,191,198,210,211,212,213,214,215,216,217,218,238,249,281,319,340,349,353,365,374,378,381,396,399,401",0.000539233863645544,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",44,400,0.33,"TRUE","TRUE","FALSE","17.1939009463352","8.72444148172766","8.46945946460758","4.529","1,2,3,4,5,6,7,8,9,12,26,32,36,48,61,64,75,94,105,106,132,157,163,164,166,176,190,195,210,211,212,213,214,215,216,217,218,227,230,234,239,244,256,259,264,285,290,300,301,329,338,353,356,371,383,385,394,410",0.000994773394408857,FALSE,19,21,0,0,58,40,18,0.689655172413793,1
"lasso.cv",45,400,0.33,"TRUE","TRUE","FALSE","17.9205386395273","8.78518519391925","9.13535344560806","4.98","1,2,3,4,5,6,7,8,9,26,28,32,49,58,62,68,69,75,88,99,102,128,135,149,157,164,165,170,174,182,190,194,195,196,202,206,207,209,210,211,212,213,214,215,216,217,218,227,233,249,271,278,285,290,298,309,311,314,319,320,322,325,343,345,349,355,358,380,384,388,399,404",0.00125061539170865,FALSE,29,25,0,0,72,54,18,0.75,1
"lasso.cv",46,400,0.33,"FALSE","FALSE","FALSE","16.1599673059824","8.08509004764106","8.07487725834135","3.422","1,2,3,4,5,6,7,8,9,25,29,45,49,50,53,55,56,63,78,88,93,99,100,127,139,146,151,175,198,201,210,211,212,213,214,215,216,217,218,230,234,248,260,270,271,282,295,308,313,314,330,348,362,366,367,371,386,410,411,415",0.000795146082414307,FALSE,21,21,0,0,60,42,18,0.7,1
"lasso.cv",47,400,0.33,"TRUE","TRUE","FALSE","18.0735474781061","9.03512345701725","9.03842402108882","3.732","1,2,3,4,5,6,7,8,9,13,14,23,32,36,43,58,60,85,103,107,109,120,123,125,138,144,145,146,161,169,174,175,187,197,203,207,210,211,212,213,214,215,216,217,218,224,227,265,269,273,296,306,308,329,333,339,340,362,363,364,373,379,393,416",0.000593052794759559,FALSE,27,19,0,0,64,46,18,0.71875,1
"lasso.cv",48,400,0.33,"TRUE","TRUE","FALSE","18.0884313664056","9.04649891793032","9.04193244847532","3.621","1,2,3,4,5,6,7,8,9,18,20,25,27,31,50,64,90,96,123,128,130,133,144,168,178,191,198,210,211,212,213,214,215,216,217,218,232,238,240,249,256,265,276,281,288,315,317,324,327,333,339,355,363,369,376,379,381,391,393,399",0.000501141629481638,FALSE,18,24,0,0,60,42,18,0.7,1
"lasso.cv",49,400,0.33,"TRUE","TRUE","FALSE","17.3970287919517","8.79527967099997","8.60174912095171","4.659","1,2,3,4,5,6,7,8,9,21,44,49,51,57,72,85,86,118,123,128,139,158,166,171,174,195,198,200,207,210,211,212,213,214,215,216,217,218,236,244,247,250,252,265,279,281,287,299,327,329,348,361,362,364,372,397,399,405,406,408",0.000697684720485189,FALSE,20,22,0,0,60,42,18,0.7,1
"lasso.cv",5,400,0.33,"TRUE","TRUE","FALSE","18.1201520487566","9.05918165687008","9.06097039188656","3.431","1,2,3,4,5,6,7,8,9,14,24,43,62,74,89,98,100,109,125,131,134,138,149,168,177,180,195,200,201,210,211,212,213,214,215,216,217,218,220,229,235,239,242,245,258,262,265,281,282,286,323,335,345,349,357,360,361,389,390,398,400,410",0.000759425003705968,FALSE,20,24,0,0,62,44,18,0.709677419354839,1
"lasso.cv",50,400,0.33,"TRUE","TRUE","FALSE","17.2891684450525","9.10100421079868","8.18816423425378","4.008","1,2,3,4,5,6,7,8,9,18,22,28,31,37,41,45,46,50,53,56,74,83,84,88,101,109,118,132,147,164,167,176,195,196,210,211,212,213,214,215,216,217,218,220,225,228,234,242,248,255,258,261,271,274,277,290,303,306,313,318,322,326,334,340,345,365,376,380,382,383,394,397,406,409,416",0.00102997276011464,FALSE,25,32,0,0,75,57,18,0.76,1
"lasso.cv",51,400,0.33,"TRUE","TRUE","FALSE","18.5751536813176","9.15471176030063","9.42044192101696","5.063","1,2,3,4,5,6,7,8,9,50,61,71,77,99,103,114,116,120,123,144,145,158,165,166,195,198,210,211,212,213,214,215,216,217,218,223,238,239,256,258,260,269,281,284,294,298,303,327,329,360,396,400,402,411",0.00058349577356626,FALSE,17,19,0,0,54,36,18,0.666666666666667,1
"lasso.cv",52,400,0.33,"TRUE","TRUE","FALSE","17.1263261946144","8.07954191097813","9.04678428363631","3.381","1,2,3,4,5,6,7,8,9,16,18,22,23,26,32,41,42,47,48,80,81,83,90,91,95,99,105,106,142,160,178,187,193,208,210,211,212,213,214,215,216,217,218,224,233,246,248,250,251,254,273,314,324,325,334,341,356,362,364,372,394,395,418",0.000619807220270497,FALSE,25,20,0,0,63,45,18,0.714285714285714,1
"lasso.cv",53,400,0.33,"TRUE","TRUE","FALSE","17.1131422490348","8.09466232035859","9.01847992867619","3.843","1,2,3,4,5,6,7,8,9,16,22,36,105,112,113,119,134,147,148,150,163,165,166,186,187,188,200,203,210,211,212,213,214,215,216,217,218,223,231,232,245,266,269,279,292,322,328,344,351,352,364,390,396,397,399,400,405,407,411,415,416",0.00115232061501836,FALSE,19,24,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,400,0.33,"TRUE","TRUE","FALSE","17.5595222905393","9.06771116263228","8.49181112790703","4.548","1,2,3,4,5,6,7,8,9,22,24,26,38,49,52,54,73,75,77,88,99,105,113,127,128,130,145,159,163,175,193,196,210,211,212,213,214,215,216,217,218,238,242,243,246,251,252,255,265,272,279,288,291,296,308,311,314,316,317,322,323,357,373,379,400,405,406,408,411,413,417",0.000849128901874371,FALSE,23,30,0,0,71,53,18,0.746478873239437,1
"lasso.cv",55,400,0.33,"TRUE","TRUE","FALSE","16.9713903609543","8.66634100614983","8.30504935480445","4.671","1,2,3,4,5,6,7,8,9,11,16,23,29,57,61,66,71,75,77,84,99,101,105,121,123,165,173,175,177,201,210,211,212,213,214,215,216,217,218,222,249,251,254,292,293,299,327,339,359,366,374,383,387",0.000674381827925409,FALSE,21,14,0,0,53,35,18,0.660377358490566,1
"lasso.cv",56,400,0.33,"TRUE","TRUE","FALSE","16.991413162913","8.72565194056926","8.26576122234374","4.343","1,2,3,4,5,6,7,8,9,16,18,24,27,35,44,49,51,56,77,83,87,89,98,100,113,127,148,154,157,161,164,165,179,202,208,210,211,212,213,214,215,216,217,218,223,289,298,306,315,317,318,327,361,365,377,392,395,397,402,413",0.000855048962775865,FALSE,26,16,0,0,60,42,18,0.7,1
"lasso.cv",57,400,0.33,"TRUE","TRUE","FALSE","17.1598855544991","9.06867458445269","8.09121097004637","3.566","1,2,3,4,5,6,7,8,9,11,17,20,23,58,59,63,75,89,90,94,95,102,132,139,142,144,152,153,158,160,164,173,192,199,207,210,211,212,213,214,215,216,217,218,252,272,274,285,290,293,306,314,332,335,340,395",0.000831560785481071,FALSE,26,12,0,0,56,38,18,0.678571428571429,1
"lasso.cv",58,400,0.33,"TRUE","TRUE","FALSE","16.5786991063166","8.42734553225157","8.15135357406507","4.325","1,2,3,4,5,6,7,8,9,20,24,27,34,35,37,42,49,65,70,72,73,75,88,99,104,107,118,123,140,161,162,169,173,194,196,198,209,210,211,212,213,214,215,216,217,218,231,232,242,250,257,258,261,278,281,296,298,305,319,321,324,335,338,341,343,345,351,353,361,367,373,375,383,392,400,401,402,416",0.00103442296827432,FALSE,28,32,0,0,78,60,18,0.769230769230769,1
"lasso.cv",59,400,0.33,"TRUE","TRUE","FALSE","16.6892643429724","8.21206574610226","8.47719859687016","4.827","1,2,3,4,5,6,7,8,9,11,13,15,18,39,43,64,78,91,95,99,103,107,121,122,124,130,150,152,165,169,170,171,175,181,182,192,210,211,212,213,214,215,216,217,218,220,247,261,265,271,275,288,293,295,299,313,320,321,340,354,357,361,364,365,386,391,393,401,402,413,416",0.000894847064308922,FALSE,27,26,0,0,71,53,18,0.746478873239437,1
"lasso.cv",6,400,0.33,"TRUE","TRUE","FALSE","17.1240905785494","9.0366640055962","8.08742657295316","3.669","1,2,3,4,5,6,7,8,9,13,18,22,23,36,47,58,67,85,97,106,115,121,124,139,141,148,154,160,163,176,192,193,194,197,202,210,211,212,213,214,215,216,217,218,248,288,290,293,310,323,326,341,357,364,380,393,399,400,413",0.000715408333472077,FALSE,26,15,0,0,59,41,18,0.694915254237288,1
"lasso.cv",60,400,0.33,"TRUE","TRUE","FALSE","17.6648893284386","9.08198408708183","8.5829052413568","4.276","1,2,3,4,5,6,7,8,9,27,28,29,33,42,48,51,74,83,105,107,112,116,119,126,136,144,161,165,166,178,190,194,200,206,207,210,211,212,213,214,215,216,217,218,221,234,238,240,259,262,277,278,284,290,299,330,352,356,374,376,379,384,393,396,399,401,402",0.000724374427372013,FALSE,26,23,0,0,67,49,18,0.73134328358209,1
"lasso.cv",61,400,0.33,"TRUE","TRUE","FALSE","17.0483278911953","8.99120793978255","8.05711995141273","3.486","1,2,3,4,5,6,7,8,9,26,28,43,54,60,67,73,98,99,101,105,107,116,129,142,152,163,171,176,201,202,210,211,212,213,214,215,216,217,218,222,224,269,295,306,316,327,335,344,360,365,369,374,384,391,415",0.00077590356159345,FALSE,21,16,0,0,55,37,18,0.672727272727273,1
"lasso.cv",62,400,0.33,"TRUE","TRUE","FALSE","18.4756514825682","9.37618564892924","9.09946583363896","4.244","1,2,3,4,5,6,7,8,9,36,37,66,86,89,91,103,109,120,129,134,140,141,144,167,177,180,192,198,207,210,211,212,213,214,215,216,217,218,228,231,293,324,331,357,364,400,401",0.000624031258988969,FALSE,20,9,0,0,47,29,18,0.617021276595745,1
"lasso.cv",63,400,0.33,"TRUE","TRUE","FALSE","18.0975225883651","9.04228781173681","9.05523477662833","3.827","1,2,3,4,5,6,7,8,9,10,17,53,74,75,78,87,88,89,98,99,103,121,125,128,129,139,147,156,168,201,202,210,211,212,213,214,215,216,217,218,224,226,234,236,243,245,249,253,266,279,289,290,297,312,325,326,345,355,360,364,374,376,386,395,406,418",0.000544849506969119,FALSE,22,26,0,0,66,48,18,0.727272727272727,1
"lasso.cv",64,400,0.33,"TRUE","TRUE","FALSE","17.2730458332186","9.1320127508512","8.14103308236743","3.953","1,2,3,4,5,6,7,8,9,13,14,28,37,38,46,63,67,75,81,83,103,109,110,111,127,128,131,141,144,152,170,171,174,185,192,210,211,212,213,214,215,216,217,218,223,235,236,251,257,259,272,290,295,307,308,318,321,324,327,354,357,359,362,365,367,376,392,399,400,414,415",0.00119758829992058,FALSE,26,27,0,0,71,53,18,0.746478873239437,1
"lasso.cv",65,400,0.33,"TRUE","TRUE","FALSE","18.1006309803961","9.0677541961649","9.03287678423121","3.605","1,2,3,4,5,6,7,8,9,11,15,17,18,25,31,33,37,55,77,88,90,99,101,114,118,120,146,158,163,165,171,178,186,190,209,210,211,212,213,214,215,216,217,218,239,241,285,327,359,369,372,374,389,392,415",0.000508930701716425,FALSE,26,11,0,0,55,37,18,0.672727272727273,1
"lasso.cv",66,400,0.33,"TRUE","TRUE","FALSE","17.2304872465738","8.29817248173513","8.93231476483872","4.437","1,2,3,4,5,6,7,8,9,15,18,22,24,49,59,63,82,91,99,120,130,131,158,170,210,211,212,213,214,215,216,217,218,231,264,276,285,298,316,318,346,348,377,386,390,397,415,418",0.000602310675931657,FALSE,15,15,0,0,48,30,18,0.625,1
"lasso.cv",67,400,0.33,"TRUE","TRUE","FALSE","18.0411607637498","8.9658101177948","9.07535064595502","4.078","1,2,3,4,5,6,7,8,9,25,26,55,71,102,105,108,109,111,118,124,125,129,138,173,189,192,200,201,210,211,212,213,214,215,216,217,218,224,228,230,233,234,236,246,250,271,297,306,316,329,334,339,349,352,357,358,362,379,405,415",0.000882947921035866,FALSE,19,23,0,0,60,42,18,0.7,1
"lasso.cv",68,400,0.33,"TRUE","TRUE","FALSE","18.1328819652937","9.05133752731619","9.08154443797755","3.513","1,2,3,4,5,6,7,8,9,21,26,29,42,65,66,99,109,123,124,129,132,135,165,170,198,202,206,210,211,212,213,214,215,216,217,218,232,233,234,236,238,250,272,273,276,283,285,303,304,310,332,344,359,362,384,397,399,400,404,406,408",0.000942383344391062,FALSE,18,25,0,0,61,43,18,0.704918032786885,1
"lasso.cv",69,400,0.33,"TRUE","TRUE","FALSE","17.2480376693581","9.08047799183155","8.16755967752653","4.134","1,2,3,4,5,6,7,8,9,13,22,65,74,75,83,89,110,114,128,130,142,151,160,165,166,168,174,182,189,192,198,203,207,210,211,212,213,214,215,216,217,218,220,227,228,230,234,238,240,261,262,266,272,307,322,325,327,329,333,334,340,350,365,366,373,386,390,391,398,404,406,407,409,414",0.000783376116425678,FALSE,24,32,0,0,74,56,18,0.756756756756757,1
"lasso.cv",7,400,0.33,"TRUE","TRUE","FALSE","18.0827183361226","9.02441787183073","9.05830046429183","3.491","1,2,3,4,5,6,7,8,9,16,18,22,25,27,49,53,63,65,74,84,89,95,103,104,106,107,120,130,132,135,141,151,157,163,171,189,192,200,210,211,212,213,214,215,216,217,218,222,232,241,242,249,267,268,272,276,278,300,303,324,349,366,374,376,377,384,386,398,402,409,410,413",0.000686840667803717,FALSE,29,25,0,0,72,54,18,0.75,1
"lasso.cv",70,400,0.33,"TRUE","TRUE","FALSE","16.4216329839483","8.29701585377036","8.12461713017797","3.778","1,2,3,4,5,6,7,8,9,21,34,36,39,44,68,75,78,96,110,122,125,128,140,159,168,196,210,211,212,213,214,215,216,217,218,220,239,241,248,279,288,291,298,308,319,338,347,356,372,374,379,381,389,394",0.000535733456548551,FALSE,17,19,0,0,54,36,18,0.666666666666667,1
