"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1264878621997","8.11083070644821","9.01565715575147","2.507","1,2,3,4,5,6,7,8,9,27,32,34,35,50,54,62,67,71,77,86,87,92,103,105,127,132,149,154,160,161,162,163,164,165,166,167,168,178,187,196,218,222,223,242,252,255,260,266,268,271,298,304,315",0.00140198845193326,FALSE,19,16,0,0,53,35,18,0.660377358490566,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","18.0448878699465","9.03729800214938","9.00758986779715","3.145","1,2,3,4,5,6,7,8,9,20,22,27,48,55,62,69,70,71,73,79,86,89,90,93,103,105,109,115,123,130,134,136,140,160,161,162,163,164,165,166,167,168,180,181,187,195,201,202,210,211,220,223,227,234,245,248,253,254,266,278,285,287,291,308",0.00170396879723754,FALSE,24,22,0,0,64,46,18,0.71875,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.4082550904158","8.26361581002963","8.1446392803862","2.554","1,2,3,4,5,6,7,8,9,18,23,24,55,70,71,75,76,79,83,93,95,96,99,101,116,125,134,140,141,152,159,160,161,162,163,164,165,166,167,168,169,189,201,202,203,207,209,211,222,232,238,242,246,247,255,268,298,308,318",0.00160463582301892,FALSE,22,19,0,0,59,41,18,0.694915254237288,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","16.2347478823941","8.1589355283687","8.07581235402543","2.953","1,2,3,4,5,6,7,8,9,14,15,28,41,53,54,70,75,92,95,97,102,107,119,120,126,135,140,150,153,154,156,160,161,162,163,164,165,166,167,168,170,171,178,179,183,187,189,195,196,202,206,210,232,235,249,251,257,258,266,271,272,273,289,290,298,318",0.00156357001522011,FALSE,22,26,0,0,66,48,18,0.727272727272727,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","16.2986229641857","8.12367912649441","8.17494383769129","2.469","1,2,3,4,5,6,7,8,9,18,33,36,42,59,62,77,90,95,103,110,113,115,120,121,126,156,160,161,162,163,164,165,166,167,168,178,179,185,206,210,217,219,222,234,239,252,262,264,265,280,286,298,315,318",0.00150260367879382,FALSE,17,19,0,0,54,36,18,0.666666666666667,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.3223520298114","8.19327896279643","8.12907306701494","2.578","1,2,3,4,5,6,7,8,9,17,18,21,28,39,46,75,77,86,95,103,105,107,110,114,115,116,117,119,131,135,136,141,148,149,150,157,160,161,162,163,164,165,166,167,168,175,176,178,182,184,185,187,188,189,200,201,202,208,209,211,236,239,246,251,282,287,291,293,298,307,312,315",0.00187740907904021,FALSE,27,27,0,0,72,54,18,0.75,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","16.4992119317163","8.40654130102899","8.09267063068732","2.42","1,2,3,4,5,6,7,8,9,23,24,28,29,32,42,45,55,56,71,72,82,83,89,92,97,101,105,116,118,123,127,140,151,160,161,162,163,164,165,166,167,168,181,199,209,212,215,218,221,238,248,258,261,269,286,290,294,303,305,306,314",0.000960144407315099,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.4317611036749","9.08236296363933","8.34939814003553","2.69","1,2,3,4,5,6,7,8,9,10,17,34,50,66,80,81,90,93,94,95,96,102,107,110,112,114,116,126,132,134,137,156,159,160,161,162,163,164,165,166,167,168,185,186,196,200,201,206,212,217,233,242,254,265,271,284,298,312,313",0.0016595204061994,FALSE,24,17,0,0,59,41,18,0.694915254237288,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.1115657967028","8.97351940694892","9.13804638975389","2.465","1,2,3,4,5,6,7,8,9,11,13,17,34,45,67,73,75,78,84,85,86,87,103,115,119,122,130,131,136,144,155,160,161,162,163,164,165,166,167,168,172,192,196,215,222,226,241,251,258,262,285,299,305,315",0.00128754112779808,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",30,300,0.33,"TRUE","TRUE","FALSE","16.490726839582","8.37555327442153","8.11517356516042","2.545","1,2,3,4,5,6,7,8,9,13,14,34,37,62,68,74,75,90,99,101,103,106,112,116,126,135,137,140,144,161,162,163,164,165,166,167,168,171,172,180,181,183,188,190,207,213,216,223,224,230,246,253,262,273,296,300,307,312,313,314",0.00172345395163232,FALSE,20,23,0,1,60,43,17,0.716666666666667,0.944444444444444
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.0562457984782","8.99036009307068","8.06588570540756","2.261","1,2,3,4,5,6,7,8,9,11,20,32,48,49,50,61,69,81,95,98,99,111,118,123,125,140,150,152,161,162,163,164,165,166,167,168,171,190,191,201,202,206,207,210,221,226,232,237,245,248,257,262,264,267,274,278,279,284,287,289,290,297,299,311",0.00157877856205011,FALSE,19,28,0,1,64,47,17,0.734375,0.944444444444444
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.4080549078937","8.97767861690663","8.43037629098702","2.943","1,2,3,4,5,6,7,8,9,22,24,34,49,50,53,55,71,75,88,103,106,107,109,110,111,116,119,120,123,129,132,136,141,144,145,160,161,162,163,164,165,166,167,168,178,187,203,206,209,214,226,257,265,289,295,313,315",0.00159627561694293,FALSE,26,13,0,0,57,39,18,0.684210526315789,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.5382825769304","9.11721791547747","8.42106466145289","3.113","1,2,3,4,5,6,7,8,9,15,28,33,49,55,66,68,75,81,89,95,98,107,108,114,123,140,144,152,160,161,162,163,164,165,166,167,168,179,189,194,196,201,212,244,260,274,280,285,293,313",0.00129042681951976,FALSE,19,13,0,0,50,32,18,0.64,1
"lasso.cv",34,300,0.33,"FALSE","FALSE","FALSE","16.2096239795361","8.09645468546896","8.11316929406714","2.407","1,2,3,4,5,6,7,8,9,17,18,22,23,26,32,40,43,75,92,94,107,111,114,120,132,138,143,148,150,160,161,162,163,164,165,166,167,168,178,189,198,211,259,267,272,276,287,292,300,307",0.00151826269574411,FALSE,20,12,0,0,50,32,18,0.64,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.355888551303","8.58952288407794","8.76636566722506","3.765","1,2,3,4,5,6,7,8,9,12,17,21,27,41,42,47,48,55,59,70,77,88,94,98,101,102,106,107,108,117,118,135,137,141,155,160,161,162,163,164,165,166,167,168,178,180,187,193,198,211,213,215,239,243,247,248,249,251,252,253,258,279,295,298,299,301,306,311",0.00203670239718486,FALSE,26,24,0,0,68,50,18,0.735294117647059,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.5800812208486","8.67721467866387","8.90286654218472","3.016","1,2,3,4,5,6,7,8,9,15,32,34,35,41,44,45,82,94,95,107,116,118,148,151,160,161,162,163,164,165,166,167,168,172,185,190,192,193,194,209,211,212,221,233,239,243,246,248,256,280,282,286,287,289,299,300,307,312",0.00122044352341413,FALSE,15,25,0,0,58,40,18,0.689655172413793,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.0875463039626","8.99449584532229","8.09305045864033","2.31","1,2,3,4,5,6,7,8,9,10,18,29,33,43,47,48,61,66,71,74,86,87,89,90,93,105,113,114,120,134,135,149,151,154,155,160,161,162,163,164,165,166,167,168,174,178,203,204,206,217,230,232,249,269,271,282,283,286",0.00162112753144101,FALSE,26,14,0,0,58,40,18,0.689655172413793,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1030994362849","8.07061919035969","9.03248024592516","2.089","1,2,3,4,5,6,7,8,9,15,19,28,37,38,42,43,66,69,79,84,112,114,116,123,127,135,140,145,148,159,160,161,162,163,164,165,166,167,168,173,190,202,208,209,214,220,221,224,230,233,237,239,249,260,290,304,307",0.00142162035554724,FALSE,21,18,0,0,57,39,18,0.684210526315789,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.2757085380739","9.0562895612913","8.21941897678264","2.5","1,2,3,4,5,6,7,8,9,18,19,25,28,37,40,59,61,70,74,77,79,84,88,114,118,126,130,136,138,140,148,151,154,160,161,162,163,164,165,166,167,168,178,194,195,197,200,202,208,209,210,227,244,250,252,259,276,280,285,296,310",0.0019827754465112,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.2615178500302","9.09835555348887","8.16316229654131","2.342","1,2,3,4,5,6,7,8,9,10,26,34,66,73,76,84,97,101,103,104,106,113,123,132,154,156,160,161,162,163,164,165,166,167,168,186,202,206,217,218,223,228,236,239,243,245,248,256,281,283,298,314",0.00101293848892646,FALSE,17,17,0,0,52,34,18,0.653846153846154,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.266097704233","8.09686297693574","9.16923472729725","2.599","1,2,3,4,5,6,7,8,9,18,21,23,26,28,31,45,46,51,75,76,77,78,84,88,95,97,103,108,111,113,147,151,158,160,161,162,163,164,165,166,167,168,171,178,179,182,195,197,198,206,210,211,215,239,243,252,262,266,276,282,286,290,309,313",0.00208219291681683,FALSE,24,22,0,0,64,46,18,0.71875,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.4570254530609","8.17968696936965","8.27733848369125","2.532","1,2,3,4,5,6,7,8,9,19,21,26,28,32,34,59,90,107,115,120,128,154,156,160,161,162,163,164,165,166,167,168,185,189,191,194,196,199,200,202,214,216,218,238,239,248,252,257,274,278,279,280,289,292,310,318",0.00137842017012249,FALSE,14,24,0,0,56,38,18,0.678571428571429,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1240553865548","8.07282313920291","9.05123224735193","2.437","1,2,3,4,5,6,7,8,9,16,33,42,46,55,66,88,103,105,107,112,123,135,136,145,159,160,161,162,163,164,165,166,167,168,176,186,187,205,210,222,223,232,249,258,271,276,282,284,286,296,303",0.00136492317880592,FALSE,16,17,0,0,51,33,18,0.647058823529412,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.5297733528824","8.89765802420448","8.63211532867791","3.636","1,2,3,4,5,6,7,8,9,12,23,35,55,61,73,77,79,81,91,97,103,106,107,114,122,123,140,152,160,161,162,163,164,165,166,167,168,179,182,185,193,196,198,202,203,204,209,227,229,238,240,243,250,260,263,265,288,298,302,312,317",0.00177006665839277,FALSE,19,24,0,0,61,43,18,0.704918032786885,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.2769764071035","8.93904718232775","8.3379292247757","3.14","1,2,3,4,5,6,7,8,9,19,22,24,27,43,45,48,60,61,67,71,80,87,89,90,92,93,100,109,115,123,132,134,140,152,153,158,160,161,162,163,164,165,166,167,168,180,181,185,191,195,199,200,202,212,217,226,227,231,232,241,242,252,255,265,267,274,299,312",0.00152109335047917,FALSE,27,23,0,0,68,50,18,0.735294117647059,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.1088948833007","8.37562795573751","8.73326692756323","2.983","1,2,3,4,5,6,7,8,9,22,26,34,54,55,60,62,67,82,86,87,93,94,95,99,103,107,115,118,123,140,142,148,150,158,160,161,162,163,164,165,166,167,168,181,185,197,223,240,246,249,265,271,288,289,298,299,300,309",0.00145134885787564,FALSE,25,15,0,0,58,40,18,0.689655172413793,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1290241440517","9.06239966363258","8.06662448041917","2.179","1,2,3,4,5,6,7,8,9,18,49,66,70,76,86,91,92,95,101,113,126,140,141,155,157,160,161,162,163,164,165,166,167,168,173,177,184,210,211,215,227,229,233,235,238,239,253,254,257,264,304",0.00109938687384956,FALSE,16,17,0,0,51,33,18,0.647058823529412,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","16.9489260206926","8.53474228604852","8.41418373464406","3.494","1,2,3,4,5,6,7,8,9,18,21,23,26,28,42,64,68,71,74,90,95,98,100,105,112,113,119,123,124,128,129,130,131,142,151,160,161,162,163,164,165,166,167,168,187,193,199,202,212,217,218,220,223,226,228,229,232,238,239,265,269,280,293,298,314",0.00214082118050057,FALSE,26,21,0,0,65,47,18,0.723076923076923,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.1206364992256","9.18715400528097","8.93348249394464","3.076","1,2,3,4,5,6,7,8,9,15,22,26,41,49,54,62,75,77,79,87,104,108,114,116,118,122,127,151,160,161,162,163,164,165,166,167,168,171,177,178,182,187,198,210,230,235,236,248,252,281,284,286,291,297,298,304,305,309,318",0.00174854004509512,FALSE,19,22,0,0,59,41,18,0.694915254237288,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.4821299277072","8.07261859945491","8.40951132825226","3.131","1,2,3,4,5,6,7,8,9,14,19,28,48,51,63,68,89,99,110,116,118,134,135,140,147,156,160,161,162,163,164,165,166,167,168,189,201,205,206,217,222,224,230,234,240,242,248,258,260,262,273,274,284,285,289,290,299",0.00132392144670909,FALSE,17,22,0,0,57,39,18,0.684210526315789,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.1815295916406","9.06528076336139","8.11624882827924","2.278","1,2,3,4,5,6,7,8,9,18,22,30,35,36,37,39,42,55,61,75,83,90,101,107,112,118,127,128,129,136,144,153,160,161,162,163,164,165,166,167,168,177,180,186,195,201,207,210,215,225,249,252,253,261,282,283,285,289,294,295,304,314",0.0012958355275783,FALSE,23,21,0,0,62,44,18,0.709677419354839,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.3785700896145","8.11178611929643","8.26678397031811","2.859","1,2,3,4,5,6,7,8,9,13,14,15,21,24,28,35,42,45,62,74,75,80,95,98,100,135,160,161,162,163,164,165,166,167,168,176,178,182,183,191,194,200,206,208,210,222,224,227,237,239,243,245,251,252,261,264,273,280,282,284,286,290,295,299,307",0.0016101127680418,FALSE,17,30,0,0,65,47,18,0.723076923076923,1
"lasso.cv",51,300,0.33,"FALSE","FALSE","FALSE","17.203587001","9.09703834665321","8.10654865434675","2.605","1,2,3,4,5,6,7,8,9,14,24,42,49,55,59,66,70,71,78,89,94,103,105,145,151,154,155,157,160,161,162,163,164,165,166,167,168,180,186,187,190,194,201,211,212,217,229,235,248,251,261,265,283,287,290,292,296,314",0.00184335085072011,FALSE,19,21,0,0,58,40,18,0.689655172413793,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.2924410470532","8.3627410188152","8.92970002823798","5.039","1,2,3,4,5,6,7,8,9,17,21,22,23,31,50,54,61,71,72,77,88,93,95,102,107,108,115,118,120,123,131,134,153,160,161,162,163,164,165,166,167,168,175,178,184,188,190,191,194,211,230,233,247,252,257,259,260,262,295,299,300,307,308",0.00164870604700297,FALSE,24,21,0,0,63,45,18,0.714285714285714,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.4468231251693","8.52923720117737","8.91758592399195","3.229","1,2,3,4,5,6,7,8,9,15,22,28,34,35,36,38,41,45,48,52,70,75,84,86,103,112,118,123,136,153,155,158,159,160,161,162,163,164,165,166,167,168,176,180,185,187,197,207,213,228,233,252,259,261,262,270,283,299,300,311,312",0.00182220361490665,FALSE,24,19,0,0,61,43,18,0.704918032786885,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","16.9831662541257","8.90535748185295","8.07780877227277","2.582","1,2,3,4,5,6,7,8,9,10,26,28,35,51,61,74,75,86,87,88,89,91,110,112,116,118,134,140,144,145,149,152,157,160,161,162,163,164,165,166,167,168,169,178,185,189,191,196,221,230,232,257,258,264,265,290,302,313",0.00164729204302953,FALSE,24,16,0,0,58,40,18,0.689655172413793,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.2416974295424","9.04308792299621","8.19860950654623","2.567","1,2,3,4,5,6,7,8,9,23,25,28,34,35,42,66,67,71,73,77,93,106,109,114,118,123,129,135,140,152,159,160,161,162,163,164,165,166,167,168,171,178,185,187,192,193,194,197,199,207,210,211,214,236,248,252,257,258,266,285,301,310,317",0.00205329169294823,FALSE,22,23,0,0,63,45,18,0.714285714285714,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.2235171461063","8.41685701867889","8.80666012742742","2.891","1,2,3,4,5,6,7,8,9,11,17,20,26,28,66,73,84,86,90,95,99,101,103,105,134,140,156,159,160,161,162,163,164,165,166,167,168,174,178,213,216,224,232,234,236,251,252,260,262,264,265,290,292",0.00144422746389582,FALSE,19,16,0,0,53,35,18,0.660377358490566,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.8476142662312","9.12706938674705","8.72054487948419","2.711","1,2,3,4,5,6,7,8,9,24,32,35,38,41,45,52,53,54,64,70,71,73,75,88,90,95,97,99,111,118,123,126,130,131,132,134,140,144,149,159,160,161,162,163,164,165,166,167,168,172,182,193,198,224,230,260,281,291,292,296,312",0.00190865057409753,FALSE,31,12,0,0,61,43,18,0.704918032786885,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.7398916674765","8.51130459035468","9.22858707712182","3.655","1,2,3,4,5,6,7,8,9,12,13,21,31,50,53,54,57,75,81,92,111,117,120,132,149,151,152,159,160,161,162,163,164,165,166,167,168,170,171,178,181,189,190,194,195,210,212,214,232,235,237,239,251,255,258,259,266,274,278,280,288,290,293,312",0.0020336982073613,FALSE,19,27,0,0,64,46,18,0.71875,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.0570456656268","8.99881220667208","8.05823345895473","2.134","1,2,3,4,5,6,7,8,9,14,17,33,34,43,50,52,55,56,58,61,74,80,95,99,107,114,160,161,162,163,164,165,166,167,168,169,173,179,185,191,209,217,222,230,232,245,248,253,263,277,278,288,312",0.00123137109190586,FALSE,17,18,0,0,53,35,18,0.660377358490566,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.2053248133695","9.11704766913484","8.0882771442347","2.232","1,2,3,4,5,6,7,8,9,11,16,17,19,26,34,39,55,63,65,70,86,87,102,108,109,117,123,126,130,137,155,160,161,162,163,164,165,166,167,168,173,179,180,189,200,230,231,236,260,261,264,265,274,284,314",0.00130132969174603,FALSE,22,15,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.2654094477616","9.09938652004056","8.16602292772103","2.618","1,2,3,4,5,6,7,8,9,11,22,26,31,32,34,45,47,51,53,75,92,94,96,101,109,112,115,118,123,128,140,144,150,156,158,160,161,162,163,164,165,166,167,168,178,186,187,208,252,262,274,298,304",0.00130932662196628,FALSE,26,9,0,0,53,35,18,0.660377358490566,1
"lasso.cv",61,300,0.33,"FALSE","FALSE","FALSE","16.5039385354466","8.44404462162816","8.05989391381843","2.528","1,2,3,4,5,6,7,8,9,28,31,32,38,45,46,48,49,50,55,66,86,88,91,93,99,100,102,103,107,123,127,132,134,151,157,159,160,161,162,163,164,165,166,167,168,178,198,201,204,223,230,234,247,248,260,262,268,270,313,314",0.00158365984056851,FALSE,27,15,0,0,60,42,18,0.7,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.5345957010701","8.4639634522548","9.07063224881528","2.734","1,2,3,4,5,6,7,8,9,23,42,46,47,70,88,98,101,120,130,137,152,154,156,160,161,162,163,164,165,166,167,168,189,198,203,211,216,217,222,234,242,244,256,257,259,260,274,279,287,289,298,309,313",0.001121326669151,FALSE,14,21,0,0,53,35,18,0.660377358490566,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.4603016263371","9.39289382456465","8.06740780177246","2.504","1,2,3,4,5,6,7,8,9,10,11,18,21,28,42,49,75,85,92,100,101,105,109,110,119,141,150,160,161,162,163,164,165,166,167,168,173,177,185,196,199,200,210,216,240,243,244,254,256,260,272,287,304,307",0.00150753856012588,FALSE,18,18,0,0,54,36,18,0.666666666666667,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.2361631179026","9.13475452260218","8.10140859530044","2.633","1,2,3,4,5,6,7,8,9,21,22,29,33,34,55,70,77,86,94,97,101,107,115,121,123,131,139,140,150,159,160,161,162,163,164,165,166,167,168,198,202,206,209,211,228,252,264,278,283,289,290,292,297,311,313",0.00152006402507487,FALSE,21,16,0,0,55,37,18,0.672727272727273,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.7997018536654","9.0333130970861","8.76638875657935","3.103","1,2,3,4,5,6,7,8,9,10,13,20,21,22,44,49,55,57,64,66,69,71,74,75,77,86,109,111,115,118,123,128,134,139,155,158,160,161,162,163,164,165,166,167,168,171,195,200,207,213,215,222,241,244,247,250,251,254,265,274,276,287,292,299,304",0.00155080444208071,FALSE,27,20,0,0,65,47,18,0.723076923076923,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","16.971313048957","8.01979148302901","8.95152156592799","2.603","1,2,3,4,5,6,7,8,9,13,18,24,27,30,32,33,70,73,78,92,93,98,99,102,107,109,110,111,113,119,123,129,132,142,157,159,160,161,162,163,164,165,166,167,168,171,178,179,187,188,190,193,194,195,209,214,217,220,224,230,231,236,258,261,262,275,276,280,284,292,309,312",0.001844881559299,FALSE,27,27,0,0,72,54,18,0.75,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.7903533274603","9.11333616542221","8.67701716203809","3.031","1,2,3,4,5,6,7,8,9,14,15,26,60,67,70,80,85,87,103,106,112,117,123,125,127,131,134,140,153,155,156,160,161,162,163,164,165,166,167,168,178,186,187,191,198,201,202,210,217,220,223,230,234,252,262,264,285,287,301,302",0.00190885251901301,FALSE,22,20,0,0,60,42,18,0.7,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","16.5200801239494","8.42549326754009","8.09458685640934","2.621","1,2,3,4,5,6,7,8,9,18,20,23,24,26,33,37,40,67,68,85,90,94,95,97,104,105,113,125,152,160,161,162,163,164,165,166,167,168,178,180,195,201,212,227,228,234,246,262,267,272,284,286,292,298,302,308,313",0.00120899101574614,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.2179685954592","8.11655521334472","9.10141338211446","2.36","1,2,3,4,5,6,7,8,9,17,21,23,30,32,42,48,51,68,80,90,95,99,101,106,112,160,161,162,163,164,165,166,167,168,178,187,191,208,214,217,233,240,242,248,250,251,254,273,283,292,295,299,308",0.00113809652017121,FALSE,16,19,0,0,53,35,18,0.660377358490566,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","17.1876655142818","8.72715913987651","8.46050637440532","3.416","1,2,3,4,5,6,7,8,9,30,37,38,42,43,49,55,66,68,71,79,85,87,101,103,114,115,116,118,119,131,132,151,160,161,162,163,164,165,166,167,168,199,201,203,217,237,245,250,251,258,262,265,271,275,276,287,288,289,298,304",0.00138077819087837,FALSE,23,19,0,0,60,42,18,0.7,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.1492521437851","8.14592821877819","9.00332392500695","2.979","1,2,3,4,5,6,7,8,9,14,18,28,35,37,44,49,75,76,80,91,93,104,107,112,123,129,132,140,157,160,161,162,163,164,165,166,167,168,186,190,195,205,211,223,225,232,241,247,248,250,259,265,271,285,286,289,303,310,312,317",0.00179416670179339,FALSE,20,22,0,0,60,42,18,0.7,1
"lasso.cv",71,300,0.33,"FALSE","FALSE","FALSE","16.2752541683385","8.16701582064586","8.10823834769267","2.731","1,2,3,4,5,6,7,8,9,11,19,24,27,35,45,54,56,79,90,93,101,103,114,116,120,131,140,151,160,161,162,163,164,165,166,167,168,169,173,174,178,186,190,195,200,201,202,209,225,233,236,248,251,252,254,257,258,259,265,276,281,292,297,307,318",0.0019456982701862,FALSE,19,28,0,0,65,47,18,0.723076923076923,1
"lasso.cv",72,300,0.33,"FALSE","FALSE","FALSE","16.1626062883273","8.09524979475552","8.06735649357177","2.398","1,2,3,4,5,6,7,8,9,18,24,41,49,50,54,71,83,89,108,116,118,122,126,127,129,135,156,157,159,160,161,162,163,164,165,166,167,168,188,195,201,214,216,218,239,247,271,275,289,290,292,313",0.00119657370027039,FALSE,20,14,0,0,52,34,18,0.653846153846154,1
"lasso.cv",73,300,0.33,"FALSE","FALSE","FALSE","16.2592006056125","8.19997817388253","8.05922243172995","2.323","1,2,3,4,5,6,7,8,9,11,17,22,23,26,29,45,57,61,71,75,77,87,99,101,108,121,123,135,151,160,161,162,163,164,165,166,167,168,175,177,178,185,187,201,206,211,222,234,249,253,254,262,275,284,288,292",0.00177005201993567,FALSE,20,18,0,0,56,38,18,0.678571428571429,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.1091384434212","9.03816516487307","8.07097327854814","2.333","1,2,3,4,5,6,7,8,9,13,15,16,17,21,27,29,31,33,51,61,62,66,70,71,75,76,86,92,96,103,126,140,150,151,159,160,161,162,163,164,165,166,167,168,172,178,185,189,195,205,224,227,232,239,248,252,269,272,295,296,308,313",0.00171151140961732,FALSE,26,18,0,0,62,44,18,0.709677419354839,1
"lasso.cv",75,300,0.33,"TRUE","TRUE","FALSE","17.209840749629","9.0515491169235","8.15829163270548","2.28","1,2,3,4,5,6,7,8,9,16,42,43,66,73,86,92,94,96,113,118,120,129,139,150,156,160,161,162,163,164,165,166,167,168,179,182,184,185,187,188,194,195,196,201,205,209,224,228,234,235,239,240,244,250,262,265,269,273,276,279,280,281,289,297,298,311,312",0.00143389074696471,FALSE,16,33,0,0,67,49,18,0.73134328358209,1
"lasso.cv",76,300,0.33,"TRUE","TRUE","FALSE","17.0857527030055","8.12106161565225","8.96469108735325","2.584","1,2,3,4,5,6,7,8,9,12,21,27,51,77,105,107,110,123,132,135,140,160,161,162,163,164,165,166,167,168,177,178,187,195,206,207,239,242,245,252,274,287,292,297,304,317",0.00145690318984026,FALSE,12,16,0,0,46,28,18,0.608695652173913,1
"lasso.cv",77,300,0.33,"TRUE","TRUE","FALSE","17.3331555877424","8.14694968552869","9.18620590221367","2.506","1,2,3,4,5,6,7,8,9,20,24,27,35,37,47,61,68,69,73,75,88,96,104,106,107,110,118,160,161,162,163,164,165,166,167,168,173,183,194,200,209,216,239,242,257,258,261,269,284,296,298,305",0.000634650957263711,FALSE,18,16,0,0,52,34,18,0.653846153846154,1
"lasso.cv",78,300,0.33,"TRUE","TRUE","FALSE","17.6992319774937","9.05434253153583","8.64488944595787","2.707","1,2,3,4,5,6,7,8,9,11,13,15,21,28,36,49,53,59,61,74,92,97,101,103,114,115,121,129,139,148,154,160,161,162,163,164,165,166,167,168,177,178,182,187,193,194,202,206,207,211,213,233,235,237,254,259,286,318",0.00137302376658891,FALSE,22,18,0,0,58,40,18,0.689655172413793,1
"lasso.cv",79,300,0.33,"TRUE","TRUE","FALSE","17.1001506676015","8.07272178246746","9.02742888513401","2.224","1,2,3,4,5,6,7,8,9,11,23,29,32,36,37,41,43,61,65,74,77,80,91,99,106,111,112,121,150,154,155,157,160,161,162,163,164,165,166,167,168,170,173,176,178,189,195,206,215,220,229,234,235,243,246,261,268,271,272,281,283,286,304,308",0.0013989996763808,FALSE,23,23,0,0,64,46,18,0.71875,1
"lasso.cv",8,300,0.33,"TRUE","TRUE","FALSE","16.3274966605356","8.24371408614026","8.08378257439538","2.447","1,2,3,4,5,6,7,8,9,14,16,19,34,38,40,48,52,59,66,78,86,103,113,121,123,129,140,154,160,161,162,163,164,165,166,167,168,171,187,209,211,221,224,242,244,248,258,273,276,289,299,315",0.00123823798983542,FALSE,19,15,0,0,52,34,18,0.653846153846154,1
