"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",15,300,0.33,"TRUE","TRUE","FALSE","17.1608978361018","9.07643299313074","8.0844648429711","4.131","1,2,3,4,5,6,7,8,9,21,34,35,37,51,58,68,70,71,73,86,97,98,111,115,118,121,131,140,145,147,155,160,161,162,163,164,165,166,167,168,170,177,178,179,181,187,191,211,226,229,230,231,239,251,253,255,261,265,271,278,281,283,294,308,318",0.00188712280712517,FALSE,22,25,0,0,65,47,18,0.723076923076923,1
"lasso.cv",16,300,0.33,"FALSE","FALSE","FALSE","17.1557804214954","8.79424318887053","8.36153723262483","8.209","1,2,3,4,5,6,7,8,9,10,11,18,27,32,38,42,46,50,52,62,86,88,89,91,92,97,98,103,106,109,110,111,114,116,123,132,134,160,161,162,163,164,165,166,167,168,171,182,185,195,212,213,216,219,221,226,235,241,258,269,272,273,274,287,290,295,296",0.00265264472918494,FALSE,28,21,0,0,67,49,18,0.73134328358209,1
"lasso.cv",17,300,0.33,"TRUE","TRUE","FALSE","17.1325729216896","9.04865958695131","8.08391333473827","4.001","1,2,3,4,5,6,7,8,9,13,14,26,28,34,52,61,71,74,77,89,90,116,118,158,160,161,162,163,164,165,166,167,168,170,172,184,185,186,194,196,199,203,204,206,214,228,230,234,239,242,246,251,264,265,280,289,290,291,302",0.00148407600626258,FALSE,15,26,0,0,59,41,18,0.694915254237288,1
"lasso.cv",18,300,0.33,"FALSE","FALSE","FALSE","16.4658895615946","8.36640636937688","8.0994831922177","4.621","1,2,3,4,5,6,7,8,9,31,36,45,73,83,87,98,101,104,109,116,118,120,128,131,138,147,151,152,156,158,159,160,161,162,163,164,165,166,167,168,191,198,201,222,224,225,233,251,252,272,287",0.00129828553421133,FALSE,22,11,0,0,51,33,18,0.647058823529412,1
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.6606921064697","8.14882647369833","8.51186563277137","4.757","1,2,3,4,5,6,7,8,9,14,21,23,27,30,32,35,44,60,66,74,75,86,87,93,94,98,99,103,105,107,122,123,124,134,155,156,160,161,162,163,164,165,166,167,168,178,190,199,202,226,230,243,246,254,269,286,298,310",0.00114630188189709,FALSE,27,13,0,0,58,40,18,0.689655172413793,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","17.1442223095096","8.06328446316929","9.08093784634031","3.845","1,2,3,4,5,6,7,8,9,12,15,21,29,36,66,77,82,87,100,108,113,116,123,134,135,140,143,160,161,162,163,164,165,166,167,168,175,194,198,211,225,226,230,254,261,262,263,290,297,306,311,316,318",0.0016435875013784,FALSE,18,17,0,0,53,35,18,0.660377358490566,1
"lasso.cv",20,300,0.33,"FALSE","FALSE","FALSE","16.1686239402936","8.08191729864474","8.08670664164883","3.843","1,2,3,4,5,6,7,8,9,21,23,24,32,55,56,66,68,90,95,96,103,107,123,154,160,161,162,163,164,165,166,167,168,177,193,196,201,206,216,242,259,261,265,268,284,299,302,307,315",0.00134667067108495,FALSE,15,16,0,0,49,31,18,0.63265306122449,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.1963668657483","9.08584362937628","8.11052323637204","4.875","1,2,3,4,5,6,7,8,9,11,20,21,25,26,31,71,73,75,76,77,79,92,94,96,99,106,107,112,115,118,120,129,132,136,145,149,160,161,162,163,164,165,166,167,168,170,175,178,181,187,189,198,214,227,233,237,246,251,277,283,286,302,303,309,310,312,314",0.00194678312807731,FALSE,27,22,0,0,67,49,18,0.73134328358209,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","17.1274989510922","8.1117679450347","9.01573100605751","4.289","1,2,3,4,5,6,7,8,9,27,32,34,35,50,54,67,71,77,86,87,89,92,103,105,127,132,149,160,161,162,163,164,165,166,167,168,173,178,187,218,222,242,252,260,266,268,271,294,298,302,304,315",0.00138842983009088,FALSE,18,16,0,0,52,34,18,0.653846153846154,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","18.0457774565211","9.03822020079073","9.00755725573039","5.386","1,2,3,4,5,6,7,8,9,20,22,27,37,44,47,48,55,62,69,70,71,73,79,86,90,93,103,105,109,123,130,134,136,140,160,161,162,163,164,165,166,167,168,181,187,193,195,201,202,206,210,211,215,220,223,227,234,248,253,254,266,278,285,287,291,308",0.00159896355812829,FALSE,25,23,0,0,66,48,18,0.727272727272727,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.4095048594262","8.26516343479862","8.14434142462759","4.855","1,2,3,4,5,6,7,8,9,18,23,24,55,70,71,75,76,79,93,95,96,99,101,116,125,134,140,141,152,159,160,161,162,163,164,165,166,167,168,169,189,201,202,203,209,211,215,222,232,238,242,247,255,268,298,308,318",0.00153661164343628,FALSE,21,18,0,0,57,39,18,0.684210526315789,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","16.6178716344753","8.53900949368222","8.07886214079308","4.554","1,2,3,4,5,6,7,8,9,14,15,28,37,41,53,54,75,92,95,97,102,119,126,135,140,149,150,153,154,159,160,161,162,163,164,165,166,167,168,170,171,178,179,183,187,189,195,196,202,206,210,232,235,249,251,257,258,271,272,289,290,298,312,318",0.00150503976626652,FALSE,21,25,0,0,64,46,18,0.71875,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","16.302659198248","8.12892623889356","8.17373295935447","4.625","1,2,3,4,5,6,7,8,9,18,22,33,36,42,59,77,90,95,103,110,113,115,120,121,126,156,160,161,162,163,164,165,166,167,168,174,178,179,185,206,210,217,219,222,234,239,252,262,264,265,280,286,295,298,315,318",0.00145641161529353,FALSE,17,21,0,0,56,38,18,0.678571428571429,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.3236695335757","8.19388513566165","8.12978439791402","4.551","1,2,3,4,5,6,7,8,9,17,18,21,28,37,46,75,77,86,95,97,103,105,107,110,114,116,119,131,135,136,148,149,157,160,161,162,163,164,165,166,167,168,175,178,182,184,185,187,188,189,200,201,202,208,209,211,236,239,246,251,252,282,287,298,307,312,315",0.00171968806522139,FALSE,24,25,0,0,67,49,18,0.73134328358209,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","16.4992147433274","8.40655866609563","8.09265607723178","4.544","1,2,3,4,5,6,7,8,9,23,24,32,45,55,66,71,72,89,92,97,101,105,116,123,140,151,160,161,162,163,164,165,166,167,168,181,199,209,212,215,218,221,238,248,258,261,269,286,290,294,303,306,314",0.000955197810970995,FALSE,17,18,0,0,53,35,18,0.660377358490566,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.4371292041979","9.09030649957493","8.34682270462295","4.954","1,2,3,4,5,6,7,8,9,10,17,34,50,66,80,81,93,94,95,96,102,107,110,112,114,116,119,126,132,134,156,159,160,161,162,163,164,165,166,167,168,185,186,196,200,201,206,212,217,233,242,254,271,284,298,312,313",0.00160398968118206,FALSE,23,16,0,0,57,39,18,0.684210526315789,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","18.1129995450584","8.97424249236551","9.13875705269294","4.575","1,2,3,4,5,6,7,8,9,11,13,34,45,75,84,85,86,87,103,115,119,122,130,131,136,144,155,160,161,162,163,164,165,166,167,168,172,192,196,206,215,226,241,251,258,262,285,295,299,315",0.00129491744694171,FALSE,18,14,0,0,50,32,18,0.64,1
"lasso.cv",30,300,0.33,"FALSE","FALSE","FALSE","16.4898463458765","8.37434013014431","8.11550621573221","4.946","1,2,3,4,5,6,7,8,9,14,34,37,61,62,68,74,75,90,99,101,103,106,112,126,135,144,161,162,163,164,165,166,167,168,180,181,183,188,190,213,216,223,224,246,253,262,273,296,300,307,312,314",0.00170696705066778,FALSE,17,18,0,1,52,35,17,0.673076923076923,0.944444444444444
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","17.0595412204486","8.99372718176744","8.06581403868111","4.163","1,2,3,4,5,6,7,8,9,11,32,48,49,50,61,95,98,99,111,118,123,125,140,150,152,161,162,163,164,165,166,167,168,171,174,190,191,201,202,206,207,210,221,226,232,237,245,257,262,267,274,278,279,284,287,289,297,299",0.00159589297373858,FALSE,16,25,0,1,58,41,17,0.706896551724138,0.944444444444444
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","17.4108700276697","8.97826707434746","8.43260295332221","5.43","1,2,3,4,5,6,7,8,9,22,24,34,49,50,53,55,71,75,103,109,110,111,116,119,120,123,136,141,144,145,160,161,162,163,164,165,166,167,168,178,187,203,206,209,214,226,257,265,289,295,313,315",0.00155598906978336,FALSE,21,13,0,0,52,34,18,0.653846153846154,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","17.5431807924518","9.11899408105899","8.42418671139284","5.745","1,2,3,4,5,6,7,8,9,13,15,22,28,33,49,55,66,68,75,81,89,95,98,107,108,114,123,140,144,152,160,161,162,163,164,165,166,167,168,189,194,196,201,212,244,260,274,280,285,293",0.00126123027505273,FALSE,21,11,0,0,50,32,18,0.64,1
"lasso.cv",34,300,0.33,"FALSE","FALSE","FALSE","16.2245727680623","8.11943719659728","8.10513557146507","4.026","1,2,3,4,5,6,7,8,9,17,18,22,23,26,32,37,40,43,75,92,94,107,111,114,120,132,138,143,148,150,160,161,162,163,164,165,166,167,168,178,189,211,259,267,276,287,292,300,307",0.00141070859850112,FALSE,21,10,0,0,49,31,18,0.63265306122449,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","17.3503227780204","8.5862401003664","8.76408267765401","7.146","1,2,3,4,5,6,7,8,9,12,17,21,22,27,41,47,48,55,59,75,77,94,98,101,102,107,118,135,137,141,155,160,161,162,163,164,165,166,167,168,178,180,187,193,211,213,215,239,243,247,249,251,252,258,279,295,298,299,301,306,311",0.0019470891038732,FALSE,22,21,0,0,61,43,18,0.704918032786885,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.9407763613224","9.06003595351879","8.88074040780361","5.556","1,2,3,4,5,6,7,8,9,15,32,34,35,44,45,82,94,95,116,118,148,151,160,161,162,163,164,165,166,167,168,185,190,192,193,194,209,212,221,233,239,246,248,256,280,286,287,289,299,300,307,312",0.0010845660569148,FALSE,13,21,0,0,52,34,18,0.653846153846154,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","17.0879743478847","8.99461569228433","8.0933586556004","4.215","1,2,3,4,5,6,7,8,9,10,18,29,33,47,48,61,66,71,86,87,89,90,93,113,114,120,134,135,149,151,155,160,161,162,163,164,165,166,167,168,174,178,203,204,206,217,230,232,249,269,271,282,283,286",0.00161544536948622,FALSE,22,14,0,0,54,36,18,0.666666666666667,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.1030112388093","8.07063763703445","9.03237360177484","3.897","1,2,3,4,5,6,7,8,9,15,19,28,37,38,42,43,66,69,79,84,112,114,116,123,127,140,145,148,159,160,161,162,163,164,165,166,167,168,173,190,202,206,208,209,214,215,221,224,230,233,237,239,249,260,290,304,307",0.00140996503241747,FALSE,20,19,0,0,57,39,18,0.684210526315789,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","17.2809663427354","9.06186495409048","8.21910138864496","4.542","1,2,3,4,5,6,7,8,9,17,18,19,25,37,40,59,61,70,74,77,79,84,114,118,126,130,136,138,140,148,151,154,160,161,162,163,164,165,166,167,168,178,194,195,197,200,202,209,210,215,227,244,250,252,276,280,296,310",0.00194101103175173,FALSE,23,17,0,0,58,40,18,0.689655172413793,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.2619933344615","9.09849962315043","8.16349371131112","4.381","1,2,3,4,5,6,7,8,9,10,26,34,66,73,76,84,97,101,103,104,106,113,123,132,154,160,161,162,163,164,165,166,167,168,186,206,218,228,236,239,243,248,256,281,283,298,314",0.000931855354932841,FALSE,16,13,0,0,47,29,18,0.617021276595745,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.2717957107546","8.09864727562691","9.17314843512773","4.945","1,2,3,4,5,6,7,8,9,18,21,23,26,28,31,45,46,51,75,76,77,78,84,88,95,97,103,108,111,113,147,151,158,160,161,162,163,164,165,166,167,168,171,178,182,195,197,198,206,210,211,215,236,239,252,262,266,273,276,282,286,290,297,309,313",0.0021003199454445,FALSE,24,23,0,0,65,47,18,0.723076923076923,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.4584471849307","8.18086842630969","8.27757875862102","4.876","1,2,3,4,5,6,7,8,9,17,19,21,26,28,32,34,37,59,75,90,107,115,120,128,154,156,160,161,162,163,164,165,166,167,168,185,189,191,194,196,200,214,216,218,238,239,248,252,257,274,278,279,280,289,310,318",0.00133089146732905,FALSE,17,21,0,0,56,38,18,0.678571428571429,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1988411307725","8.14768065390855","9.05116047686395","4.275","1,2,3,4,5,6,7,8,9,16,33,42,46,55,66,103,112,123,135,136,145,159,160,161,162,163,164,165,166,167,168,186,187,205,210,222,232,249,258,282,296,303",0.00132208408065932,FALSE,13,11,0,0,42,24,18,0.571428571428571,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","17.5895920464025","8.94400791609888","8.64558413030364","6.767","1,2,3,4,5,6,7,8,9,12,23,35,55,61,73,77,79,81,94,97,103,106,107,114,122,152,160,161,162,163,164,165,166,167,168,179,182,185,196,198,202,203,204,209,227,229,238,240,243,250,260,263,265,288,298,302,312,317",0.00167727135259565,FALSE,17,23,0,0,58,40,18,0.689655172413793,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","17.3657646878139","9.04074029151378","8.32502439630014","5.23","1,2,3,4,5,6,7,8,9,19,22,24,27,43,45,47,48,60,61,67,71,80,87,89,92,93,109,115,132,134,152,153,160,161,162,163,164,165,166,167,168,180,181,191,199,200,212,217,226,227,231,232,242,252,255,265,267,274,297,299,312",0.00152439802087774,FALSE,23,20,0,0,61,43,18,0.704918032786885,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","17.1059773403767","8.37799654825451","8.72798079212219","5.425","1,2,3,4,5,6,7,8,9,22,26,34,47,54,55,60,62,67,82,86,87,93,94,95,99,103,107,115,118,123,140,142,148,150,158,160,161,162,163,164,165,166,167,168,181,185,197,223,240,265,271,288,289,297,298,299,300,309",0.00135628132651382,FALSE,26,14,0,0,58,40,18,0.689655172413793,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1330090793416","9.06320312991079","8.06980594943077","4.05","1,2,3,4,5,6,7,8,9,49,66,70,76,86,91,92,95,101,113,126,140,141,155,160,161,162,163,164,165,166,167,168,173,175,184,210,211,215,229,233,235,238,239,253,254,257,264,304",0.00110632050542382,FALSE,14,16,0,0,48,30,18,0.625,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.3725883989071","8.30827047241018","9.06431792649694","5.161","1,2,3,4,5,6,7,8,9,18,19,21,23,26,28,68,71,74,95,98,100,113,119,123,124,129,130,131,142,151,160,161,162,163,164,165,166,167,168,187,193,199,202,212,217,218,220,223,226,228,229,232,238,239,265,269,280,298,314",0.00197789002313487,FALSE,21,20,0,0,59,41,18,0.694915254237288,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","18.3574661212275","9.21094316650468","9.14652295472278","4.98","1,2,3,4,5,6,7,8,9,15,22,26,41,49,66,75,77,104,118,122,151,160,161,162,163,164,165,166,167,168,171,178,182,187,198,210,230,235,248,252,281,284,297,298,304,309,318",0.0017361692661925,FALSE,12,17,0,0,47,29,18,0.617021276595745,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.4822891674747","8.07302867004612","8.40926049742857","4.864","1,2,3,4,5,6,7,8,9,14,19,28,48,68,75,89,99,118,134,135,156,160,161,162,163,164,165,166,167,168,181,186,189,201,205,206,217,222,224,230,234,240,242,248,258,260,262,273,284,285,289,290,299",0.00126218531420972,FALSE,12,23,0,0,53,35,18,0.660377358490566,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","17.191617065886","9.07564690414794","8.11597016173808","3.943","1,2,3,4,5,6,7,8,9,18,22,35,37,42,46,55,61,75,83,101,107,112,118,128,129,136,144,160,161,162,163,164,165,166,167,168,177,180,186,195,201,210,215,225,249,252,253,261,283,285,289,294,295,304,314",0.00127611614425391,FALSE,18,19,0,0,55,37,18,0.672727272727273,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.3771345045704","8.11177024676845","8.26536425780191","5.073","1,2,3,4,5,6,7,8,9,13,14,15,21,24,28,35,62,74,75,80,95,98,100,135,160,161,162,163,164,165,166,167,168,176,178,182,183,191,194,200,206,208,210,222,224,227,237,239,245,251,252,261,273,280,286,290,295,299,301,307",0.00159836400703368,FALSE,15,27,0,0,60,42,18,0.7,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","17.2037780598779","9.09731560622279","8.10646245365507","4.213","1,2,3,4,5,6,7,8,9,24,42,49,55,66,70,71,89,94,103,154,155,160,161,162,163,164,165,166,167,168,180,186,187,190,194,201,211,212,229,235,248,251,261,265,283,287,290,296,314",0.00178044614759842,FALSE,12,19,0,0,49,31,18,0.63265306122449,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","17.621390365991","8.72777430506195","8.89361606092909","6.639","1,2,3,4,5,6,7,8,9,16,17,21,22,23,31,50,54,61,71,72,77,88,93,95,102,107,108,115,118,120,123,131,134,153,160,161,162,163,164,165,166,167,168,175,178,184,188,190,194,211,230,233,247,252,257,259,260,262,295,299,300,307,308",0.00160608905632226,FALSE,25,20,0,0,63,45,18,0.714285714285714,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","17.4616921921768","8.54627495244374","8.91541723973308","5.058","1,2,3,4,5,6,7,8,9,15,22,28,34,35,36,38,41,45,48,52,70,75,84,86,103,112,118,123,136,155,158,159,160,161,162,163,164,165,166,167,168,180,187,197,207,213,228,233,252,259,261,262,270,283,299,300,311,312",0.00176834338346028,FALSE,23,17,0,0,58,40,18,0.689655172413793,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","16.982678852465","8.90503644173511","8.07764241072986","4.91","1,2,3,4,5,6,7,8,9,10,12,26,28,35,51,61,74,75,86,87,89,91,95,110,112,116,118,134,140,144,145,149,152,157,160,161,162,163,164,165,166,167,168,169,178,185,189,191,196,221,230,232,257,258,264,265,290,302,313",0.0015295394440364,FALSE,25,16,0,0,59,41,18,0.694915254237288,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","17.2432930453879","9.04317675290861","8.20011629247928","5.173","1,2,3,4,5,6,7,8,9,23,25,28,34,35,42,66,67,71,73,77,93,106,109,114,118,123,135,140,152,159,160,161,162,163,164,165,166,167,168,171,178,185,187,192,193,194,197,199,207,210,211,236,248,252,257,258,266,285,301,310,312,317",0.001983791504936,FALSE,21,23,0,0,62,44,18,0.709677419354839,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","17.2256288731504","8.41320542292931","8.81242345022109","5.538","1,2,3,4,5,6,7,8,9,11,17,20,26,28,37,50,66,73,84,86,90,95,99,101,105,134,140,156,159,160,161,162,163,164,165,166,167,168,174,178,213,216,224,232,234,236,251,252,260,262,264,265,290,292",0.00145692331273956,FALSE,20,16,0,0,54,36,18,0.666666666666667,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.8693536613954","9.12272024731313","8.74663341408227","4.92","1,2,3,4,5,6,7,8,9,24,32,35,38,41,45,52,70,71,73,75,88,95,97,99,111,123,126,130,131,132,134,140,144,149,159,160,161,162,163,164,165,166,167,168,172,182,193,198,224,230,260,281,291,312",0.00180288714083012,FALSE,26,10,0,0,54,36,18,0.666666666666667,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","17.7400824667479","8.51508969361011","9.22499277313778","7.212","1,2,3,4,5,6,7,8,9,12,13,21,31,34,50,53,54,57,75,81,92,111,117,120,132,149,151,152,159,160,161,162,163,164,165,166,167,168,170,171,178,181,189,190,194,195,206,210,212,214,232,235,237,239,251,255,258,259,266,274,278,280,288,290,293,299,312",0.0020270020871113,FALSE,20,29,0,0,67,49,18,0.73134328358209,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","17.056992685367","8.99876481620702","8.05822786916003","4.126","1,2,3,4,5,6,7,8,9,14,17,33,34,43,50,52,55,56,61,80,95,97,99,107,114,160,161,162,163,164,165,166,167,168,169,173,179,185,191,209,222,232,245,248,251,253,263,277,278,288,302,312",0.00119198298448353,FALSE,16,18,0,0,52,34,18,0.653846153846154,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","17.2047664726153","9.11682095415373","8.08794551846157","4.304","1,2,3,4,5,6,7,8,9,11,16,17,19,26,34,39,55,63,65,86,87,102,108,109,117,123,126,130,137,155,160,161,162,163,164,165,166,167,168,173,179,180,189,200,206,230,231,236,260,261,264,265,274,284,314",0.00128878423588101,FALSE,21,16,0,0,55,37,18,0.672727272727273,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.2650528342067","9.0996055842076","8.16544724999909","4.779","1,2,3,4,5,6,7,8,9,11,22,26,31,32,34,37,45,47,51,53,75,92,96,101,109,112,115,118,128,140,144,150,156,158,160,161,162,163,164,165,166,167,168,178,186,187,208,252,262,274,299",0.00130212146051961,FALSE,25,8,0,0,51,33,18,0.647058823529412,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","16.5042019380235","8.44448485630807","8.05971708171546","4.521","1,2,3,4,5,6,7,8,9,28,31,32,45,46,48,49,50,55,66,68,86,88,93,99,100,102,103,107,123,127,132,134,151,159,160,161,162,163,164,165,166,167,168,178,198,201,204,230,234,247,248,260,262,268,270,313,314",0.00148253640185396,FALSE,25,14,0,0,57,39,18,0.684210526315789,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","17.5345337164812","8.46384329830812","9.07069041817311","5.034","1,2,3,4,5,6,7,8,9,23,42,46,47,88,98,101,130,137,152,160,161,162,163,164,165,166,167,168,198,203,211,216,222,234,242,244,257,260,274,279,287,289,309,313",0.00108264540493407,FALSE,10,16,0,0,44,26,18,0.590909090909091,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.4608705068152","9.39288329991629","8.0679872068989","4.624","1,2,3,4,5,6,7,8,9,10,11,18,21,28,42,49,75,85,92,100,101,105,109,110,119,141,150,160,161,162,163,164,165,166,167,168,173,177,182,185,196,199,200,210,216,240,243,244,254,256,260,262,272,287,304,307",0.00145006420974365,FALSE,18,20,0,0,56,38,18,0.678571428571429,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","17.3560503872171","9.24931736461315","8.10673302260397","4.821","1,2,3,4,5,6,7,8,9,21,22,29,33,34,47,55,70,77,86,94,97,101,107,115,121,123,131,139,140,150,159,160,161,162,163,164,165,166,167,168,202,206,209,211,228,252,264,278,283,289,290,292,297,311,313",0.00148070352500204,FALSE,22,15,0,0,55,37,18,0.672727272727273,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.8212261133311","9.03043765647939","8.79078845685173","5.374","1,2,3,4,5,6,7,8,9,10,13,21,22,49,55,57,64,66,69,71,75,77,86,109,111,115,118,123,128,134,139,155,158,160,161,162,163,164,165,166,167,168,195,200,207,213,215,222,241,244,247,250,251,254,265,274,276,287,299",0.00152914372239918,FALSE,24,17,0,0,59,41,18,0.694915254237288,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.0188794015385","8.0699219430672","8.9489574584713","4.408","1,2,3,4,5,6,7,8,9,18,22,24,27,30,32,33,73,78,80,92,93,98,99,102,107,109,110,111,113,123,129,132,142,159,160,161,162,163,164,165,166,167,168,171,178,187,188,190,193,194,195,209,214,217,230,236,258,261,262,276,280,284,309,312",0.00176291411910084,FALSE,25,21,0,0,64,46,18,0.71875,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","17.8597200321525","9.16416201389497","8.69555801825749","5.259","1,2,3,4,5,6,7,8,9,15,26,60,67,70,80,85,87,103,106,125,127,131,134,155,156,160,161,162,163,164,165,166,167,168,178,186,187,191,198,201,202,210,217,220,230,234,252,262,264,285,287,301,302",0.00187459146717132,FALSE,16,19,0,0,53,35,18,0.660377358490566,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","16.5235947010536","8.42905989713821","8.09453480391534","4.974","1,2,3,4,5,6,7,8,9,18,20,23,24,33,37,67,68,85,90,94,95,97,104,105,113,125,152,160,161,162,163,164,165,166,167,168,178,180,195,201,212,227,228,234,262,267,272,284,286,292,302,308",0.00122203640118688,FALSE,18,16,0,0,52,34,18,0.653846153846154,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","17.2184560129142","8.11678834542764","9.10166766748655","4.392","1,2,3,4,5,6,7,8,9,17,21,23,30,32,42,48,51,68,80,90,95,99,101,106,112,160,161,162,163,164,165,166,167,168,178,187,191,208,214,217,233,240,242,248,250,251,254,273,283,295,299,308",0.00111971608323391,FALSE,16,18,0,0,52,34,18,0.653846153846154,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","17.1936788036236","8.73249177182981","8.46118703179377","6.378","1,2,3,4,5,6,7,8,9,30,37,38,42,43,49,55,66,68,71,79,85,87,101,114,116,118,119,131,132,160,161,162,163,164,165,166,167,168,199,201,237,250,251,258,265,271,275,287,288,289,297,298,304",0.00135961487411099,FALSE,20,15,0,0,53,35,18,0.660377358490566,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.155868546427","8.15164964435523","9.00421890207176","5.232","1,2,3,4,5,6,7,8,9,14,18,28,35,37,44,49,75,76,80,91,93,104,112,123,132,140,157,160,161,162,163,164,165,166,167,168,186,190,195,205,211,223,225,232,241,247,248,259,265,271,285,286,289,294,303,312,317",0.00169256039871027,FALSE,18,21,0,0,57,39,18,0.684210526315789,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","16.2755993640341","8.1675004429044","8.10809892112972","4.675","1,2,3,4,5,6,7,8,9,11,19,24,27,35,45,54,90,93,101,103,114,116,120,131,140,151,160,161,162,163,164,165,166,167,168,169,173,178,186,190,195,201,202,206,209,225,233,236,248,251,252,254,257,258,259,265,281,292,297,307,318",0.00194534529025265,FALSE,17,26,0,0,61,43,18,0.704918032786885,1
"lasso.cv",72,300,0.33,"FALSE","FALSE","FALSE","16.162747259208","8.09540427104516","8.06734298816286","3.592","1,2,3,4,5,6,7,8,9,18,24,41,49,50,54,71,83,89,108,116,118,122,126,127,135,156,157,159,160,161,162,163,164,165,166,167,168,188,195,216,218,239,247,271,275,289,290,292,297,301,313",0.00118460275950712,FALSE,19,14,0,0,51,33,18,0.647058823529412,1
"lasso.cv",73,300,0.33,"FALSE","FALSE","FALSE","16.2631322709779","8.20394058721191","8.05919168376599","4.435","1,2,3,4,5,6,7,8,9,11,17,22,23,26,29,57,61,71,75,77,99,101,108,121,123,135,151,160,161,162,163,164,165,166,167,168,175,177,178,185,201,206,211,222,234,253,254,262,288,292",0.0017202437150653,FALSE,18,14,0,0,50,32,18,0.64,1
"lasso.cv",74,300,0.33,"TRUE","TRUE","FALSE","17.1095005590929","9.03849493738828","8.07100562170458","4.149","1,2,3,4,5,6,7,8,9,13,15,16,17,21,27,29,31,33,47,51,61,62,66,70,71,75,76,86,92,96,97,103,126,143,150,151,159,160,161,162,163,164,165,166,167,168,172,178,185,189,195,205,224,227,232,239,248,252,269,272,295,308",0.00170189228806983,FALSE,28,16,0,0,62,44,18,0.709677419354839,1
