"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","16.7622173681093","0.165437837400922","3.265","0.103","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,27,33,67,72,75,76,86,88,91,127,143,146,148,150,167,178,187,199,209,218,254,255,268,275,286,290,321,344,361,364,366,389,397,403,405,416,423,440,443,461",0.000808555208083877,FALSE,42,0,59,42,17,0.711864406779661,1
"lasso.cv",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","16.0780823397735","0.184349723900375","3.812","0.105","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,28,30,35,36,47,57,60,65,82,89,90,91,128,132,190,211,231,241,242,254,257,288,290,300,301,307,322,326,337,350,361,403,413,420,447,454,463",0.000738873173454114,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","16.9688321452063","0.25265167962856","3.232","0.114","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,37,41,42,46,49,52,78,82,101,107,110,115,137,139,148,180,181,182,187,202,220,229,230,251,252,279,284,360,373,376,382,383,391,392,397,400,403,431,434,449,461,465",0.00124717182268431,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","16.9998368014969","0.307697074044002","3.251","0.109","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,42,44,47,51,72,82,125,144,152,162,170,179,201,206,210,229,234,239,248,250,254,268,279,293,304,351,357,373,384,385,394,396,404,423,424,442,459,466",0.000935851944244714,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","15.0104677107457","0.245806022872878","3.995","0.125","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,56,84,85,90,91,94,96,99,104,111,114,125,132,139,144,154,162,170,172,173,178,189,190,200,205,210,227,228,231,252,255,269,276,280,282,287,304,313,336,349,352,357,359,365,367,376,378,395,403,426,432,436,440,443,457,458,465",0.00127103767434448,FALSE,59,0,76,59,17,0.776315789473684,1
"lasso.cv",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","16.0901730277533","0.151240271949452","3.491","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,31,41,47,55,61,87,92,96,102,109,110,127,162,180,183,184,185,223,241,247,249,254,266,275,286,287,307,331,350,372,389,393,401,402,403,408,413,424,438,440,447,453,458,465",0.00109945044278042,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","15.997601634616","0.107584467177761","2.754","0.109","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,28,38,41,65,74,78,107,113,114,129,132,137,140,168,173,180,189,208,210,225,233,245,252,279,282,292,295,307,312,318,321,326,331,339,348,349,350,363,364,380,383,400,403,457,458",0.001113788013586,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","15.7229996256522","0.134059851599028","3.579","0.108","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,41,47,55,58,65,71,80,82,85,86,87,90,96,100,107,120,122,191,208,210,216,218,234,239,250,255,256,260,262,267,269,276,279,284,286,292,295,301,325,339,342,353,361,364,372,377,378,400,401,417,433,443,445,460,464,467",0.000897261944113675,FALSE,57,0,74,57,17,0.77027027027027,1
"lasso.cv",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","16.8138024220051","0.422381626176856","3.484","0.105","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,46,49,52,56,66,76,101,104,105,107,111,112,113,121,122,152,170,209,220,251,280,285,292,308,318,325,334,350,367,368,393,405,408,411,413,440,462,465",0.00126209689764365,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","16.6032064500713","0.153258674108138","3.348","0.103","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,35,42,45,47,62,65,76,87,99,109,123,131,132,168,174,176,191,202,230,232,243,246,260,275,279,284,292,295,307,319,322,339,342,367,392,400,423,435,440,453,459",0.000898648008194554,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","16.9691315986369","0.145725006636846","3.02","0.105","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,49,56,73,75,78,97,107,110,112,113,121,140,144,150,166,167,171,173,187,191,209,210,226,234,249,254,294,315,342,374,376,378,405,412,425,437,440,446,451,465",0.00102664415705132,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","16.9665774612569","0.133421768971112","3.07","0.125","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,63,65,72,84,90,107,108,109,111,144,188,204,221,227,231,249,266,282,290,297,304,312,321,322,323,324,350,352,357,367,377,380,385,402,410,414,421,424,432,440,447,449",0.00109041778069678,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","15.2917833927685","0.166356885635302","3.37","0.105","0.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,47,55,63,67,68,84,90,108,110,136,145,157,162,168,190,202,207,255,256,262,285,289,295,303,307,311,314,321,322,324,327,353,358,392,400,405,406,419,428,436,451,457,460,463,464,465",0.000883939460515101,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",30,300,0.33,"FALSE","FALSE","FALSE","15.0374645314866","14.7634073295904","0.274057201896182","3.511","0.107","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,35,36,40,59,78,90,96,99,133,138,140,144,147,151,157,174,175,176,178,201,202,210,230,262,272,273,280,284,308,324,326,336,341,344,345,358,360,361,365,367,376,379,393,399,400,402,429,436,447",0.00136164311245854,FALSE,50,0,67,50,17,0.746268656716418,1
"lasso.cv",31,300,0.33,"TRUE","TRUE","FALSE","16.0940666189078","15.8882253022279","0.205841316679943","3.994","0.111","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,30,40,82,84,88,94,99,101,108,118,126,127,144,151,163,165,179,184,191,192,226,236,245,254,269,272,282,311,322,327,349,357,369,376,400,414,447,460,462",0.00113579724306174,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",32,300,0.33,"TRUE","TRUE","FALSE","16.8011843565271","16.6145290575691","0.186655298957963","3.576","0.114","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,40,41,44,58,97,98,106,110,112,125,126,140,158,179,202,213,226,227,229,256,264,279,281,286,306,311,336,346,348,357,374,387,392,396,397,399,400,407,419,420,426,458",0.00104027108859516,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",33,300,0.33,"TRUE","TRUE","FALSE","15.3968457835721","15.1470553140923","0.249790469479765","3.42","0.103","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,30,35,46,55,89,92,98,100,108,115,132,152,158,171,185,192,204,214,219,230,241,242,249,261,269,286,291,307,326,334,338,350,353,391,434,459",0.000903120208761643,FALSE,37,0,54,37,17,0.685185185185185,1
"lasso.cv",34,300,0.33,"TRUE","TRUE","FALSE","16.4412286484918","16.2415553955432","0.199673252948584","4.135","0.112","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,31,70,88,90,99,104,105,106,112,116,141,144,145,146,178,179,180,185,187,190,210,215,240,246,259,314,323,325,326,333,348,360,361,376,391,408,416,417,422,430,436,440,447,449,457",0.00107489502305774,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",35,300,0.33,"TRUE","TRUE","FALSE","16.7895286736382","16.5791387150614","0.210389958576734","3.864","0.119","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,22,39,42,72,73,94,102,104,109,114,120,127,142,145,162,172,173,180,185,189,197,201,210,223,235,236,241,249,260,273,279,280,287,291,300,302,323,347,350,356,358,365,368,385,386,397,399,403,426,435,453,456,463",0.00129296022307443,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",36,300,0.33,"TRUE","TRUE","FALSE","17.4237148958023","16.9420199319357","0.481694963866638","3.51","0.108","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,34,36,55,67,84,90,93,114,129,134,137,152,156,176,178,183,187,190,192,194,209,225,269,273,288,290,332,339,355,361,367,373,381,387,392,401,411,425,442,443",0.000864768117948746,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",37,300,0.33,"TRUE","TRUE","FALSE","16.3109235337772","16.0896013030721","0.221322230705104","3.882","0.106","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,34,43,47,63,76,78,84,87,96,99,109,110,144,172,173,178,188,198,202,207,230,232,241,252,289,321,361,365,374,376,379,386,387,389,392,400,403,427,440,446",0.00113985862635131,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",38,300,0.33,"TRUE","TRUE","FALSE","17.215707588805","16.9264250520421","0.289282536762945","3.355","0.112","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,32,33,47,55,61,69,70,84,88,89,96,98,109,121,133,146,151,155,179,185,191,202,210,217,223,229,236,256,264,272,280,291,313,327,351,355,367,385,393,415,419,420,431,440,443,458,466",0.000808296189951035,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",39,300,0.33,"TRUE","TRUE","FALSE","16.5209031328914","16.2725771077126","0.248326025178833","3.69","0.113","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,36,45,48,51,59,73,77,79,88,90,96,103,122,123,125,139,163,171,176,191,194,196,197,204,212,215,218,222,225,239,241,246,248,254,263,270,273,287,311,316,332,357,358,360,367,387,405,406,407,408,435,447,457,463",0.00119006222575871,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",4,300,0.33,"TRUE","TRUE","FALSE","17.1075798173043","16.9261471464491","0.18143267085526","3.185","0.11","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,29,62,66,79,84,95,113,118,120,140,163,164,169,189,202,209,225,227,232,249,254,260,269,291,304,317,322,331,334,336,341,357,361,364,373,374,381,392,406,408,422,432,436,449,453,456",0.00105023152560723,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",40,300,0.33,"TRUE","TRUE","FALSE","17.1014191149638","16.9725219963253","0.128897118638504","2.947","0.105","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,44,63,75,78,82,96,100,132,152,179,192,197,202,215,220,222,239,247,264,280,290,325,330,345,350,357,362,364,376,383,384,389,392,396,400,441,446,451",0.000844192034896466,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",41,300,0.33,"TRUE","TRUE","FALSE","16.8843929290965","16.6649738529679","0.219419076128587","3.485","0.115","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,28,34,44,52,68,70,72,75,78,89,99,107,133,165,166,191,197,201,209,215,232,239,246,247,255,292,298,323,339,349,353,356,361,365,374,382,421,440,442,450,451,460,464",0.00111093062317257,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",42,300,0.33,"TRUE","TRUE","FALSE","17.1570087346846","16.9987285259493","0.158280208735313","2.85","0.1","0.304","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,47,70,73,75,82,101,102,115,119,165,169,182,184,187,191,201,228,241,245,254,275,277,279,292,325,342,357,359,369,374,377,384,387,394,396,425,440,454,458,459",0.000869551963957817,FALSE,41,0,58,41,17,0.706896551724138,1
"lasso.cv",43,300,0.33,"TRUE","TRUE","FALSE","16.6426957346315","16.3980425504938","0.244653184137688","4.245","0.121","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,30,31,40,48,61,73,77,82,103,105,112,120,122,125,145,159,176,181,191,202,204,220,225,226,230,254,255,263,267,279,280,285,286,287,316,324,325,329,330,336,344,366,376,382,407,410,422,423,428,434,436,440,441,442,444",0.00137872503529145,FALSE,57,0,74,57,17,0.77027027027027,1
"lasso.cv",44,300,0.33,"TRUE","TRUE","FALSE","16.0282729226329","15.8685900330499","0.159682889582941","3.235","0.102","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,58,61,71,77,83,86,87,108,123,124,130,140,170,194,201,209,211,220,221,248,250,256,262,264,274,319,324,325,326,327,332,373,379,389,397,401,410,415,420,432,438,443,456,457,460",0.00113824644366517,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",45,300,0.33,"TRUE","TRUE","FALSE","16.1073149310558","15.9028118410501","0.204503090005732","4.011","0.116","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,30,41,44,46,47,83,88,100,106,125,131,165,182,185,189,191,202,213,215,218,222,229,230,241,248,264,286,302,310,318,324,325,329,337,344,347,348,350,357,367,397,403,411,426,427,440,442",0.00143757530308275,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",46,300,0.33,"TRUE","TRUE","FALSE","17.1722272022184","16.975151017059","0.197076185159417","3.033","0.114","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,28,51,61,66,69,72,92,99,111,118,123,124,137,176,178,179,191,217,229,241,245,254,284,285,327,331,350,353,356,359,361,364,373,389,391,392,399,406,412,419,423,427,428,440,441,451",0.00118574758773878,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",47,300,0.33,"TRUE","TRUE","FALSE","17.1315424520166","16.9901261073501","0.141416344666499","2.837","0.11","0.349","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,67,82,89,90,91,92,100,103,105,109,124,168,171,179,188,191,207,210,213,216,218,240,265,267,295,311,322,335,344,348,350,364,394,403,406,415,422,423,431,435,438,446,460,464,466",0.000774801872591156,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",48,300,0.33,"TRUE","TRUE","FALSE","16.3194314595991","16.1478966089983","0.171534850600804","3.196","0.117","0.318","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,32,34,36,40,46,49,54,55,70,82,84,93,97,103,108,117,118,125,132,156,187,202,205,210,211,214,252,274,276,311,321,343,350,352,357,359,360,367,384,399,400,404,419,438,439,441,442,443,444,449,454,459,460",0.000992398616136797,FALSE,55,0,72,55,17,0.763888888888889,1
"lasso.cv",49,300,0.33,"TRUE","TRUE","FALSE","16.1750515534402","15.830849827189","0.344201726251286","4.122","0.125","0.389","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,24,26,46,61,85,91,106,114,118,120,125,136,150,161,162,167,178,188,194,202,204,215,220,226,232,233,239,246,248,252,263,269,287,298,307,308,317,321,323,324,331,344,348,359,364,367,389,393,404,419,423,434,438,442,448,460,461",0.00163349685173402,FALSE,59,0,76,59,17,0.776315789473684,1
"lasso.cv",5,300,0.33,"TRUE","TRUE","FALSE","16.732346787277","15.9790441309965","0.753302656280549","3.591","0.117","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,44,47,51,52,61,65,87,95,99,101,103,111,112,113,121,140,142,168,185,187,197,198,210,213,214,227,228,256,261,280,295,306,317,318,325,340,351,364,370,374,386,392,403,406,423,430,431,436,442,443,452,453,465",0.00138296580553656,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",50,300,0.33,"TRUE","TRUE","FALSE","16.6248050679477","15.9846035385154","0.64020152943229","4.685","0.117","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,26,30,51,57,75,82,91,100,103,107,109,141,146,156,160,169,173,174,184,189,204,223,243,254,256,259,271,280,307,326,345,349,350,359,366,367,376,398,412,428,438,447",0.000660962104939043,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",51,300,0.33,"TRUE","TRUE","FALSE","16.4417808441124","16.2872560268134","0.154524817299026","3.149","0.11","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,22,41,42,61,67,77,81,85,89,98,107,109,111,115,150,158,166,185,187,191,197,202,206,222,223,233,236,244,250,254,259,275,284,287,288,359,364,383,385,396,423,428,433,436,447",0.000788679288791112,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",52,300,0.33,"TRUE","TRUE","FALSE","16.8658486130613","16.5943827091656","0.2714659038957","3.705","0.114","0.367","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,26,56,58,60,61,74,75,86,97,99,100,103,113,135,139,143,144,175,187,192,201,205,211,225,230,239,256,260,277,292,324,325,350,360,371,378,380,387,401,403,404,408,411,416,424,430,438,442,450,458,460",0.00116884393403268,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",53,300,0.33,"TRUE","TRUE","FALSE","16.8096202998334","16.6763248285688","0.133295471264595","4.185","0.147","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,57,61,70,82,106,107,142,145,159,185,191,192,198,206,217,230,232,236,240,244,248,291,324,326,329,350,356,357,363,366,374,383,392,396,419,423,457,461",0.00104509516133313,FALSE,39,0,56,39,17,0.696428571428571,1
"lasso.cv",54,300,0.33,"TRUE","TRUE","FALSE","17.1579360340139","16.9640539496959","0.193882084318031","3.192","0.114","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,29,32,47,49,61,79,80,85,87,104,113,115,123,140,145,158,183,190,202,204,211,215,249,254,261,272,280,293,294,302,305,311,316,319,324,325,327,329,341,375,383,396,406,408,420,436,441,459,461",0.000833246097075248,FALSE,52,0,69,52,17,0.753623188405797,1
"lasso.cv",55,300,0.33,"TRUE","TRUE","FALSE","16.591672351303","16.3868661633964","0.204806187906595","3.483","0.107","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,29,36,42,55,59,75,90,91,94,104,113,117,123,125,127,140,144,165,172,179,188,206,248,254,255,273,293,309,318,349,357,365,376,383,397,401,403,440,446,453,457,460",0.00127829418150134,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",56,300,0.33,"TRUE","TRUE","FALSE","16.4468444783963","16.1863108252569","0.260533653139466","3.524","0.103","0.301","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,52,53,64,84,111,133,138,157,167,173,181,202,227,232,241,256,291,312,315,325,354,357,359,376,387,389,399,416,421,431,436,437,438,442,443,462",0.00079381859692767,FALSE,37,0,54,37,17,0.685185185185185,1
"lasso.cv",57,300,0.33,"TRUE","TRUE","FALSE","17.1348397228729","16.9829208967429","0.151918826129987","3.089","0.107","0.315","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,31,32,41,47,49,75,80,84,88,93,100,123,128,140,148,156,178,185,202,212,215,230,262,266,273,279,289,295,303,323,325,327,345,349,350,364,366,403,405,419,435,442",0.000988849976325005,FALSE,43,0,60,43,17,0.716666666666667,1
"lasso.cv",58,300,0.33,"TRUE","TRUE","FALSE","16.6971146013646","16.4939284934954","0.203186107869267","3.595","0.102","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,41,47,60,73,75,81,84,87,94,99,101,127,142,147,173,187,188,190,201,207,232,245,249,252,270,279,295,306,310,325,334,344,358,364,365,373,397,403,415,428,432,443,446,449,451,465",0.000514258777664,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",59,300,0.33,"TRUE","TRUE","FALSE","16.2852804773672","16.1305080547848","0.154772422582413","3.093","0.107","0.321","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,40,67,82,88,100,110,131,136,140,179,187,202,229,260,265,278,281,292,316,331,355,357,374,424,431,442,451,458,463",0.00103635867307169,FALSE,30,0,47,30,17,0.638297872340426,1
"lasso.cv",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","16.0022370501377","0.142341370317129","3.274","0.112","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,29,30,67,84,87,113,135,143,160,176,180,189,202,206,209,212,216,217,222,246,251,256,270,281,289,290,326,351,353,360,362,364,373,377,403,419,425,428,436,438,440,449,458",0.00117077469246628,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","16.9244003301955","0.138680076303862","3.188","0.124","0.369","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,40,53,61,90,96,113,125,126,135,153,159,171,174,201,230,232,251,253,256,262,265,272,282,286,289,307,315,322,327,333,340,350,357,367,372,378,379,391,412,413,417,423,437,440,444,446,450,453,467",0.00115410597344915,FALSE,51,0,68,51,17,0.75,1
"lasso.cv",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","16.5580581760799","0.198923261987754","3.807","0.115","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,29,30,35,47,48,57,67,72,79,88,91,127,159,165,166,185,186,195,196,198,205,225,230,232,242,248,271,280,307,315,322,324,326,329,339,345,350,355,357,360,361,376,389,392,403,417,422,423,424,436,447,451,454",0.00132885588066306,FALSE,54,0,71,54,17,0.76056338028169,1
"lasso.cv",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","15.6884275634341","0.238207546131305","4.424","0.12","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,46,49,64,73,76,80,82,87,89,90,92,96,120,155,163,164,176,182,183,185,201,211,215,225,227,233,239,267,269,272,273,279,280,284,288,304,311,322,340,344,373,385,413,417,449,451,464",0.00106581126935965,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","16.9879243784966","0.147583572856472","3.065","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,40,41,58,75,90,118,123,143,144,194,201,202,205,208,213,216,256,276,278,289,322,323,325,327,353,355,364,379,385,401,430,431,443,447,450,451,455,463",0.000697987962174919,FALSE,38,0,55,38,17,0.690909090909091,1
"lasso.cv",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","16.2507902276663","0.159931571210051","3.408","0.112","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,49,54,61,70,75,80,95,103,123,128,152,168,172,198,201,209,226,228,239,254,258,259,264,270,304,323,325,330,333,348,350,352,370,372,412,423,425,433,434,436,438,443,458,462",0.00116525076072679,FALSE,45,0,62,45,17,0.725806451612903,1
"lasso.cv",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","16.9915993416386","0.183859273792227","2.986","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,43,62,81,84,86,90,99,101,105,107,118,125,134,139,144,147,150,155,156,164,172,175,185,192,195,202,221,239,252,253,254,262,263,270,288,291,310,311,313,314,325,332,360,367,381,383,384,385,405,427,430,449",0.000789232808851073,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",66,300,0.33,"TRUE","TRUE","FALSE","17.1011460919022","16.8645511000701","0.236594991832029","3.422","0.111","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,28,30,36,39,46,47,55,86,88,97,101,115,132,135,141,148,170,179,180,189,198,202,208,230,232,234,235,236,246,254,261,285,291,306,307,313,348,358,374,396,416,419,421,438,440,457,460,462",0.00122751065756174,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",67,300,0.33,"TRUE","TRUE","FALSE","15.6475135529828","15.2978032975985","0.349710255384336","4.047","0.117","0.363","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,36,48,55,63,100,105,107,111,120,123,134,135,144,154,158,173,179,216,221,226,227,235,239,253,254,260,263,289,292,312,315,327,328,334,339,341,356,357,358,365,374,378,382,383,403,426,437,449,450",0.00174909806417892,FALSE,49,0,66,49,17,0.742424242424242,1
"lasso.cv",68,300,0.33,"TRUE","TRUE","FALSE","16.3287140334086","15.962727654289","0.365986379119605","3.747","0.113","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,37,72,73,77,99,107,108,111,127,129,135,148,152,160,165,169,173,174,185,187,197,202,210,215,250,252,258,260,272,276,279,280,281,301,305,308,309,311,322,337,340,355,359,367,369,392,396,401,403,408,412,443,450,453,466",0.00101901602633558,FALSE,56,0,73,56,17,0.767123287671233,1
"lasso.cv",69,300,0.33,"TRUE","TRUE","FALSE","16.3669103466169","16.2238028872391","0.143107459377857","3.385","0.116","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,28,34,43,58,71,72,81,82,88,94,108,117,119,132,145,158,168,173,175,188,202,205,211,225,226,232,254,256,277,291,297,312,327,343,356,361,362,367,368,371,391,397,415,423,438",0.000921016717123703,FALSE,46,0,63,46,17,0.73015873015873,1
"lasso.cv",7,300,0.33,"TRUE","TRUE","FALSE","15.9815665210166","15.1121494789843","0.869417042032296","3.832","0.109","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,27,55,72,73,82,99,164,174,183,198,201,209,210,215,216,220,221,231,232,233,247,248,258,272,274,288,289,292,293,295,300,313,324,346,350,352,362,364,367,378,402,408,431,443,454,460",0.00120569458432476,FALSE,47,0,64,47,17,0.734375,1
"lasso.cv",70,300,0.33,"TRUE","TRUE","FALSE","17.0689152415015","16.8668722834002","0.202042958101281","3.267","0.106","0.308","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,43,54,59,86,88,104,123,125,141,168,173,180,211,216,217,255,260,269,276,288,295,306,316,327,344,347,356,366,367,370,385,389,397,426,436,439,440,446,449,458",0.000924311313922884,FALSE,40,0,57,40,17,0.701754385964912,1
"lasso.cv",71,300,0.33,"TRUE","TRUE","FALSE","17.2279763403816","16.986190736717","0.241785603664606","3.183","0.114","0.356","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,41,44,51,52,90,94,97,98,131,136,142,143,159,161,181,218,221,230,245,254,260,264,272,279,280,289,290,325,336,341,357,367,368,395,401,416,425,436,446,449,450,457",0.00145136154189975,FALSE,44,0,61,44,17,0.721311475409836,1
"lasso.cv",72,300,0.33,"TRUE","TRUE","FALSE","16.2881717957363","15.9330559562152","0.355115839521093","3.832","0.121","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,29,36,50,51,59,61,64,82,86,89,91,93,100,107,114,135,149,150,156,178,180,182,185,195,197,227,228,230,254,259,263,283,289,294,301,340,352,356,358,359,361,364,393,397,413,415,416,453",0.00123443764447278,FALSE,48,0,65,48,17,0.738461538461539,1
