"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1557911330885","0.274928260364903","2.541","0.086","0.221","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,26,28,53,70,85,88,91,98,99,103,110,115,125,132,142,148,155,170,171,173,180,189,197,198,200,206,213,235,236,249,252,254,276,296,306",0.00228372384477301,FALSE,35,1,50,35,15,0.7,0.9375
"lasso.cv",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9497977651312","0.217679127087474","2.705","0.101","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,25,26,41,43,44,47,66,69,75,86,93,94,101,107,125,127,130,142,143,159,160,167,169,189,192,201,216,221,232,234,239,251,259,262,267,270,284,289,295,296",0.00204559481852989,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","13.9555891313906","0.228161167049956","2.221","0.09","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,43,44,45,62,66,84,87,109,111,115,119,120,135,140,144,148,156,158,163,188,196,198,228,235,239,270,285,290,304",0.00135061798862808,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","14.5448640001771","0.242810608671231","2.55","0.102","0.244","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,68,70,86,96,106,109,151,171,173,175,190,206,207,210,225,228,230,232,239,241,244,248,252,254,258,265,270,273,274,295,314",0.00246092798625517,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","14.0786884554776","0.362766432986619","2.806","0.083","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,51,72,74,80,84,107,130,141,168,178,180,185,189,190,200,209,216,218,223,230,234,243,250,270,277,279,290,294,295,306,314",0.00269388438043862,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8056519733772","0.73092494605755","3.001","0.101","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,36,58,78,82,89,94,99,109,110,123,139,144,148,157,162,167,171,189,192,205,208,230,236,239,255,256,257,263,270,286,298,301,306,309,314",0.00199993140606483,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0306106365199","0.137193698057958","1.723","0.06","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,38,40,47,51,63,67,70,72,75,81,97,105,109,118,121,132,149,154,157,163,169,182,183,188,190,201,209,210,249,252,258,263,273,290,296,314",0.00168828705774932,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","15.1212427382971","0.14797234771509","2.33","0.065","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,30,37,39,43,82,84,88,99,103,105,111,113,115,129,141,148,166,181,201,202,215,229,234,242,256,264,265,267,270,280,293,309",0.00154526975923185,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","14.7643961628849","0.599671657203394","2.767","0.099","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,30,45,47,85,88,92,94,96,99,101,120,123,141,156,158,169,170,177,180,182,187,205,206,218,225,230,254,288,301",0.00194270007970648,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4814945991871","0.308216925820432","2.699","0.112","0.238","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,34,37,43,59,67,72,74,75,78,79,84,88,100,103,111,117,118,144,153,156,166,170,173,179,180,192,198,200,201,210,219,221,224,225,226,227,243,247,249,258,269,270,271,279,286,291,311",0.00255121271917813,FALSE,49,0,65,49,16,0.753846153846154,1
"lasso.cv",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.2984212700087","0.205760770159056","2.178","0.081","0.26","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,40,49,62,70,79,80,84,103,104,114,116,118,140,147,149,151,158,162,169,171,173,177,182,188,199,202,203,205,206,207,209,213,236,238,244,251,252,253,256,261,271,274,283,286,290,294,296,304,305,307",0.00232326050175043,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5161390051692","0.208222017555558","2.299","0.107","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,28,34,41,43,55,63,70,86,93,99,100,103,118,120,125,132,145,148,156,171,178,184,188,189,192,215,241,248,252,254,262,270,280,285,289,304,310",0.00202064176955686,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.3314955168105","0.411516300234851","2.6","0.072","0.163","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,33,38,61,70,72,75,85,86,91,104,120,122,127,136,143,148,167,171,178,180,187,200,209,218,254,268,273,296",0.00111887174203298,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7061136829784","0.403766447962603","3.021","0.113","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,35,37,41,45,64,72,76,87,94,96,100,105,140,148,155,156,158,163,169,173,175,178,183,190,195,201,218,239,240,251,254,256,262,269,270,289,304,309,315",0.00270285718337015,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","14.0790893124294","0.219923212336098","2.441","0.081","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,41,45,51,55,66,72,93,96,97,103,106,113,130,159,167,173,179,184,195,203,216,230,237,239,265,266,277,295,305",0.00175453497978304,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5097828804382","1.10192744898674","3.645","0.097","0.222","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,26,32,53,68,70,80,88,93,95,96,97,99,133,135,145,148,167,170,176,187,193,198,209,210,225,227,279,301,311",0.00211094259585404,FALSE,30,0,46,30,16,0.652173913043478,1
"lasso.cv",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","15.9248009984864","0.323119704803562","2.28","0.096","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,39,42,44,54,72,75,82,104,115,122,127,133,140,151,160,162,170,178,192,194,202,206,214,217,224,229,230,234,239,240,250,254,256,262,263,268,270,280,293,296,304,306,310",0.00170685554971542,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5780917023612","0.2652468678537","3.474","0.137","0.284","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,37,45,50,51,61,64,74,75,81,85,88,106,107,109,123,136,148,154,156,159,164,167,175,179,183,189,190,201,207,215,216,221,226,228,235,237,246,250,254,257,264,267,270,276,278,295,299,309",0.00267396656124329,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","14.9498418477575","0.190483426802924","2.629","0.114","0.263","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,26,39,61,67,70,80,87,99,103,105,116,120,123,125,138,150,152,165,189,190,195,202,224,227,232,238,239,241,254,262,263,264,278,286,305,313",0.0019611863440913,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.410094069942","0.367760038351316","3.439","0.103","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,41,61,75,88,96,99,102,125,126,127,132,162,172,179,180,189,192,200,209,212,216,223,225,229,235,239,241,244,266,271,275,286,287,290,301,307",0.0026136307130508,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","15.9713094923753","0.308591772482177","2.232","0.11","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,35,41,48,55,57,63,64,66,72,74,88,93,102,104,107,115,116,121,123,129,144,146,148,150,178,183,189,205,210,225,230,231,245,258,260,261,264,267,273,295,304,308",0.0026267324745883,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9294573211187","0.275677589143099","2.308","0.08","0.228","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,26,39,43,53,61,62,65,70,94,99,101,115,127,128,145,165,167,172,176,179,180,192,200,204,210,211,213,215,217,238,246,252,257,290,301,305,310",0.001982731700736,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","14.5296541001606","0.33438966840537","2.377","0.088","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,24,25,26,55,65,70,71,73,80,82,86,87,94,96,100,135,144,150,154,156,167,171,174,195,210,216,218,220,235,239,250,254,255,262,269,284,286,287,301",0.00178437318688211,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.4983259674359","0.187160941987908","2.411","0.065","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,51,59,79,90,93,106,107,125,148,155,162,164,167,169,170,174,182,192,195,198,205,210,233,249,261,274,284,297,298,309,311,313",0.00147756017710579,FALSE,33,0,49,33,16,0.673469387755102,1
"lasso.cv",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9230244292104","0.21086934891166","2.197","0.077","0.23","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,25,27,28,45,66,80,99,125,140,156,159,160,171,179,182,205,206,216,227,228,230,235,242,247,258,263,264,282,288,294,295,301",0.0024851719513023,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9579196611067","0.236530261626523","2.125","0.105","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,29,44,47,62,67,68,84,99,101,120,136,140,157,162,164,173,177,188,190,192,202,203,205,209,213,221,225,227,244,259,262,270,289,294,295,310,311,314",0.00181797330999175,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","14.1626272695917","0.232553773218045","2.076","0.098","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,35,42,45,47,62,70,82,90,93,98,99,108,109,113,123,131,159,168,174,191,210,230,243,260,275,279,284,288,292,296,302",0.00198346334118869,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","15.4396481791741","0.383476681108457","3.069","0.117","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,44,45,59,60,75,80,82,88,91,98,109,126,140,144,145,160,164,170,173,189,190,203,205,212,222,225,226,228,230,231,232,246,254,262,280,296",0.00300936445389105,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9902259069441","0.21004111468074","1.95","0.061","0.212","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,29,31,53,84,96,99,107,110,112,132,140,150,159,165,182,188,196,201,226,228,256,263,267,273,275,280,313,314",0.0015710700076669,FALSE,28,0,44,28,16,0.636363636363636,1
"lasso.cv",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7127121595917","0.291112421757253","2.856","0.103","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,35,62,63,64,75,79,84,90,109,144,147,148,151,159,188,196,216,221,224,228,231,245,263,268,270,282,290,294,296,297,308",0.00164083479991341,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.7091404599047","0.535861145493761","3.738","0.095","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,27,38,41,54,57,72,75,85,93,99,107,109,110,113,115,125,128,130,145,151,152,157,159,160,165,170,172,189,190,198,207,225,231,248,250,252,254,258,270,273,274,288",0.00410295766474682,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9488322539737","1.00148300712632","4.908","0.11","0.294","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,28,34,37,39,45,61,66,67,70,71,74,84,85,92,96,97,99,103,109,117,128,131,143,157,167,171,173,180,186,190,192,195,202,205,208,209,228,236,249,263,267,270,279,287,292,294,298,304,309,310,311",0.00326922718634496,FALSE,53,0,69,53,16,0.768115942028985,1
"lasso.cv",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.7790082947039","0.405492167686563","2.925","0.105","0.181","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,23,25,30,36,64,72,75,84,94,99,118,126,138,157,159,165,176,179,184,190,191,192,210,213,224,226,245,258,269,270,289,291,302,311",0.00305245244718774,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.2508762380498","0.354387425718566","2.944","0.102","0.246","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,24,27,35,44,53,75,91,96,98,102,105,123,125,138,145,148,153,162,169,183,188,192,196,202,206,218,221,229,230,240,244,255,257,263,270,278,290,305",0.0024603123646606,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3075424480119","0.310949526979423","2.452","0.096","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,34,38,63,66,70,80,83,96,99,103,107,111,115,119,121,123,132,138,140,152,159,164,166,173,187,188,210,228,230,234,245,260,265,270,273,284,292,304,315",0.00255894858175158,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.0795306415847","0.824855515480953","2.749","0.108","0.23","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,27,30,35,55,61,70,86,89,95,108,115,148,173,189,192,199,201,213,216,218,219,226,230,241,242,249,269,270,282,286,290,291,301",0.00262543153219626,FALSE,33,1,48,33,15,0.6875,0.9375
"lasso.cv",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.3935121377767","0.390310191346129","2.967","0.119","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,30,44,45,46,57,79,85,93,103,109,114,115,116,122,125,126,136,143,147,148,164,166,171,173,176,177,179,184,187,188,189,192,204,206,230,232,239,240,246,251,256,275,279,291,298,309,311",0.00228039104187484,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9092989892176","0.278989530024695","2.369","0.112","0.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,35,36,43,54,57,71,72,75,83,88,98,100,103,127,170,189,190,193,199,215,221,225,230,233,239,241,245,246,252,261,263,270,279,288,304,313",0.0028952997177756,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","14.0570905692466","1.30161328021359","3.831","0.083","0.222","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,36,47,57,67,72,73,88,91,96,108,109,113,138,141,149,150,163,179,183,189,198,205,207,209,212,214,227,240,244,248,254,263,270,271,274,280,292,293,301,307",0.00339032347738861,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","14.5700969866968","0.35951290521724","2.759","0.09","0.237","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,39,45,47,73,84,90,94,104,109,120,127,131,138,142,144,162,172,173,177,180,185,189,198,201,210,216,227,230,233,236,239,241,254,273,280,287,289,296,307",0.00212075746443517,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","14.4665682598067","0.31004161842467","2.658","0.106","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,29,33,39,44,53,61,74,80,86,96,103,121,131,147,156,162,169,171,172,180,187,190,191,195,205,206,209,215,217,223,234,244,255,258,260,270,273,287,295",0.00143595263061895,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.3340718100463","0.226274196299995","2.895","0.207","0.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,41,53,70,75,90,102,103,104,123,127,144,148,154,162,171,177,183,192,193,198,239,254,256,262,290,293,304,311",0.00151160803298164,FALSE,29,0,45,29,16,0.644444444444444,1
"lasso.cv",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","14.0852093479222","0.227276002777962","2.251","0.108","0.283","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,24,26,27,34,40,43,45,56,58,63,84,87,92,94,96,99,109,119,120,140,144,148,151,157,158,159,172,175,178,188,189,191,198,200,207,210,227,230,232,241,245,248,250,252,269,289,311",0.00221416843345986,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.832223782477","0.347343648598523","2.699","0.106","0.245","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,27,32,37,45,49,63,65,80,82,86,87,88,90,92,96,108,113,117,130,138,139,148,157,159,165,173,177,187,198,202,210,211,215,216,220,222,234,236,250,259,269,270,273,274,276,288,289,292,301,311",0.00238049147563392,FALSE,52,1,67,52,15,0.776119402985075,0.9375
"lasso.cv",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","13.9056092437876","0.310507222328727","2.168","0.081","0.204","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,27,48,64,79,84,89,107,109,111,132,150,153,162,191,192,206,209,210,212,216,236,239,241,244,248,252,256,276,307,311",0.00152793130770416,FALSE,31,0,47,31,16,0.659574468085106,1
"lasso.cv",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","14.2097349656461","0.305350169839881","3.456","0.11","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,27,30,37,43,45,47,48,51,56,59,64,66,90,96,99,100,101,103,106,111,118,123,125,132,135,139,163,171,191,192,196,205,215,222,225,248,249,254,262,263,269,270,273,296,299",0.00248212426587384,FALSE,46,0,62,46,16,0.741935483870968,1
"lasso.cv",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","14.3276962795359","0.160798885685007","2.639","0.101","0.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,40,44,47,51,58,61,64,65,70,72,75,90,99,101,118,120,123,135,140,178,194,200,203,205,206,210,212,222,232,234,250,252,273,282,286,289",0.00173638016071826,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0331852017481","0.188185632473655","1.896","0.097","0.24","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,28,29,41,57,68,70,75,82,85,86,98,99,103,105,120,136,140,148,156,157,173,177,178,189,190,192,205,209,232,280,289,292,294,296,311",0.00204028646497738,FALSE,37,0,53,37,16,0.69811320754717,1
"lasso.cv",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","13.8764793985683","0.367157199895351","2.762","0.104","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,21,22,24,32,37,40,45,51,52,57,72,75,77,94,96,109,117,118,144,145,148,156,173,178,179,184,187,200,202,207,212,213,230,242,270,275,276,287,295,310",0.002121658239298,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","14.0439463154376","0.581629566292391","3.036","0.062","0.207","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,25,32,34,41,44,54,55,63,70,72,73,75,82,93,99,107,121,133,143,144,157,160,164,167,176,197,204,209,210,215,219,227,232,239,246,247,256,259,268,270,287,292,295,313",0.00300453788992398,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2853939636649","0.183555198639761","2.446","0.107","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,23,30,33,35,65,75,79,96,106,117,124,140,143,150,188,189,190,191,192,199,205,210,211,216,217,231,249,254,264,269,287,293,294",0.00196975155039896,FALSE,34,0,50,34,16,0.68,1
"lasso.cv",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","14.4714204923143","0.299367616546724","3.022","0.117","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,28,34,37,40,41,64,72,75,84,87,90,94,96,102,103,109,111,120,131,132,148,159,178,181,184,185,186,198,217,221,235,254,270,273,287,307,311",0.00217712825593501,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","13.4008776366434","0.34911359699248","2.821","0.098","0.236","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,25,30,31,33,34,40,41,61,64,69,73,75,84,103,104,105,120,122,124,125,144,145,159,174,181,190,191,202,209,216,225,228,230,254,255,264,268,280,287",0.00263675282851598,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","13.3056435103373","0.28235047813342","2.822","0.099","0.213","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,29,38,53,63,95,103,106,109,111,113,117,151,152,158,159,182,191,200,202,207,210,212,216,246,251,252,257,260,276,278,279,284,306",0.00215494614284842,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.949940461162","0.210686975749011","1.951","0.105","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,26,27,30,35,37,42,43,47,48,61,65,74,96,100,104,109,111,125,138,145,170,173,191,194,200,209,211,221,225,230,241,247,249,254,260,267,275,279,280,286,290,295,302",0.00213438604261675,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1140341711674","0.298491176913826","2.44","0.108","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,24,26,29,41,45,47,48,52,64,72,75,78,79,83,87,88,97,100,112,125,131,132,159,182,191,199,200,215,218,220,229,230,233,240,241,243,244,248,255,256,259,264,280,293,298,303,310",0.00260408813906272,FALSE,50,0,66,50,16,0.757575757575758,1
"lasso.cv",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6932053223136","0.398303408622533","2.855","0.1","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,35,43,47,55,70,75,84,86,88,98,104,115,123,150,152,178,181,191,220,227,230,231,245,276,279,280,282,285,286,293,301,309,313",0.00180076068495089,FALSE,35,0,51,35,16,0.686274509803922,1
"lasso.cv",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3488285251093","0.306101795116557","2.792","0.113","0.25","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,26,29,33,40,41,47,54,55,60,62,67,74,75,79,80,90,95,109,126,144,170,171,177,182,196,199,212,215,225,230,243,244,246,257,262,268,271,280,286,287,294,295,299,303,310",0.00255865041101415,FALSE,48,0,64,48,16,0.75,1
"lasso.cv",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","13.9513957478718","0.349949234600679","2.713","0.11","0.248","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,51,52,56,61,63,65,70,87,93,95,99,101,107,111,113,120,127,132,142,149,183,187,188,190,210,228,249,251,255,256,270,273,280,284,289,300,306",0.00284104932481181,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","15.5288476356632","0.176356172965654","2.403","0.109","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,30,37,67,74,82,92,100,103,105,109,127,166,169,170,171,178,179,185,187,188,203,207,210,213,216,218,224,238,240,256,267,268,269,273,275,279,284,295,301,311",0.00152499096031007,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","15.3057443829436","0.289663406837158","2.853","0.099","0.235","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,26,29,41,45,52,57,60,70,75,101,102,103,106,111,115,119,120,126,134,140,145,151,168,169,182,185,189,202,205,218,224,228,238,240,253,259,263,267,270,296,308,315",0.00192899004411593,FALSE,43,0,59,43,16,0.728813559322034,1
"lasso.cv",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","14.9269894667011","0.214526808023232","2.556","0.085","0.247","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,22,24,32,34,47,48,60,67,72,73,79,86,88,96,99,103,107,108,135,144,147,151,155,157,159,161,168,173,185,186,199,200,201,222,229,249,270,279,280,294,298",0.00158753708536205,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.6988517840588","0.3633578534379","3.087","0.075","0.249","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,24,26,28,29,31,35,42,46,52,61,75,77,85,89,95,114,118,120,126,136,150,165,169,178,183,194,198,202,205,215,232,237,238,239,241,244,247,251,263,267,269,270,281,287,307",0.00276674070214063,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","14.1283967141343","0.386456781912201","2.253","0.106","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,26,39,48,51,54,56,61,67,74,85,86,87,93,96,98,103,108,116,120,122,139,143,144,155,165,167,171,175,176,177,179,183,187,189,190,209,210,211,213,221,225,248,253,258,270,298",0.00311878061677067,FALSE,47,0,63,47,16,0.746031746031746,1
"lasso.cv",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","15.8176114207376","0.315938278628168","2.685","0.114","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,27,30,35,40,42,51,53,54,61,68,72,73,75,83,90,93,95,103,104,107,114,116,118,120,123,131,143,150,157,159,162,170,178,188,190,195,202,209,221,225,229,232,261,266,280,282,283,294,295,302,307,310,315",0.004364565574075,FALSE,55,0,71,55,16,0.774647887323944,1
