"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.68669673191295","1.59311644384131","1.083","0.05","0.077","1,2,3,4,5,6,9,10,11,12,13,14,15,16,18,23,26,32,33,42,53,57,58,62,70,72,82,84,88,90,97,102,103,105,108,109,110,113,114,131,133,136,139,140,142,143,148,151,152,161,163",0.00990726989250641,FALSE,39,2,51,39,12,0.764705882352941,0.857142857142857
"lasso.cv",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","8.95598819953727","2.09053726743675","1.857","0.054","0.085","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,23,24,25,30,34,41,45,47,48,49,52,61,64,68,75,84,87,88,96,102,104,106,108,109,116,120,123,131,136,138,144,158",0.0135775598916656,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","9.30045945070013","0.976686004604954","1.142","0.052","0.078","1,2,3,4,5,6,7,9,10,11,12,13,14,20,39,44,47,48,49,54,55,63,66,70,72,73,80,83,84,94,98,99,100,102,109,121,123,124,126,136,138,146,158,159",0.0122768105129715,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.44322173923908","2.13990835703054","1.788","0.053","0.088","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,29,31,34,35,37,39,40,44,47,55,59,61,66,69,70,71,72,73,88,93,96,101,105,107,115,120,125,142,148,157,162",0.0145438590094838,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.97470770861519","1.50182191853226","0.845","0.05","0.069","1,2,3,4,5,6,8,9,10,11,12,13,14,23,28,31,38,39,42,44,55,63,67,68,72,79,81,82,83,88,91,93,102,105,106,107,108,110,117,121,127,131,132,136,149,157,162",0.010670366386943,FALSE,34,1,47,34,13,0.723404255319149,0.928571428571429
"lasso.cv",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.45972127558454","0.646135047127898","1.112","0.051","0.073","1,2,3,4,5,6,8,9,10,11,12,13,14,18,24,25,31,39,47,55,56,61,63,64,66,72,77,84,93,100,103,108,109,125,128,132,133,135,136,144,148,157,159,160",0.00896726555155304,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","9.17270032161354","1.26731360285182","1.108","0.051","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,28,42,45,53,55,58,61,66,70,82,90,93,100,101,102,109,112,114,119,128,135,138,141,142,148,153,155,156,160",0.00715218052744672,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","9.24605431732963","0.456136872533645","1.121","0.052","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,44,48,49,51,58,61,64,67,70,71,73,88,89,95,97,100,101,103,104,105,112,123,125,128,131,132,133,136,137,141,147,154,157,158",0.00742509044458044,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","9.71799110059212","1.2492585328192","0.919","0.05","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,31,47,49,58,65,68,69,82,88,99,103,110,115,119,121,131,136,142,148,149,153,159,162",0.00625330073501265,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","8.9343329744992","0.515493072869591","0.838","0.052","0.081","1,2,3,4,5,6,8,9,10,11,12,13,14,22,24,27,36,40,45,48,49,52,72,73,75,82,85,90,100,102,112,131,134,138,145,153,154,155,160,162",0.00986523487480008,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","8.07454049743316","0.70118094903927","0.919","0.051","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,28,31,32,39,41,43,47,61,72,82,88,99,101,104,109,113,125,131,141,148,149,152,161",0.00672508111591666,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.70463342872475","0.791586684063536","1.112","0.049","0.087","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,28,49,59,60,70,84,88,98,103,104,108,110,111,113,125,130,136,140,141,142,145,152,155,159,162",0.0054462767030341,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","9.14311773833621","0.988744127982587","1.409","0.048","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,35,49,52,67,69,82,84,94,98,99,102,111,123,133,136,144",0.00970356712091117,FALSE,18,0,32,18,14,0.5625,1
"lasso.cv",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.50907910756997","1.52759048384303","1.285","0.051","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,25,29,32,34,40,47,48,49,63,68,69,74,76,77,82,87,92,99,100,102,104,107,123,126,133,134,135,136,145,149,152,153,156",0.0137145061871662,FALSE,36,0,50,36,14,0.72,1
"lasso.cv",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5554619347936","0.296350947732668","0.782","0.053","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,22,32,42,45,49,52,54,55,56,63,68,70,82,88,98,103,109,116,117,123,128,136,142,143,144,155,159,160,161,164",0.00973832788035174,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.33300761764172","0.992725304335776","0.889","0.049","0.068","1,2,3,4,5,6,8,10,11,12,13,14,16,20,21,47,49,53,66,70,72,81,84,88,92,98,100,104,105,120,124,125,139,140,148",0.00831354254226162,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","8.35869986795278","0.598259321707088","1.015","0.058","0.082","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,31,45,47,49,51,61,64,72,79,84,87,88,96,99,102,105,106,110,111,117,118,132,140,142,148,152,155,157,162",0.0100735712274723,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","8.47061261124529","0.871200139602974","1.428","0.05","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,25,28,34,51,55,62,72,81,84,87,88,98,99,102,105,107,112,131,135,136,142,146,157,159,161",0.0089458513645045,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.55238869012611","0.595216989665385","1.034","0.046","0.072","1,2,3,4,5,6,7,8,10,11,12,13,14,23,24,26,28,40,42,48,52,53,63,70,72,76,98,103,109,114,115,125,132,141,146,147,148,151,155",0.00795253770938827,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.7151188134603","0.781995216065569","1.072","0.052","0.065","1,2,3,4,5,6,7,8,10,11,12,13,14,20,24,44,49,55,68,74,77,84,85,88,91,93,98,99,100,103,108,109,110,133,135,136,142,143",0.0118739106307297,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.88204909812748","1.53259634445413","1.111","0.054","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,27,31,33,43,47,48,53,61,66,77,84,93,104,107,111,118,121,123,125,127,132,134,138,142,143,156,157,159,162",0.0100546822169399,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","8.35648570588926","0.752593410448328","0.851","0.045","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,33,35,42,45,49,52,55,70,82,96,98,100,101,104,125,126,132,142,144,152,157,159",0.0065672760239514,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","8.56981716622172","0.843340380535349","1.049","0.048","0.063","1,2,3,4,5,6,8,9,10,11,12,13,14,16,21,29,31,35,47,61,64,75,82,84,87,99,103,108,109,119,120,121,125,135,136,144,148,151,156,158,160,162",0.00677433855928619,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.36399600746256","1.95633489697354","1.275","0.055","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,28,31,32,33,36,37,44,49,52,55,58,64,70,71,75,82,85,86,89,94,102,103,105,108,109,113,121,124,128,129,131,134,140,145,151,155,158",0.00896393127799512,FALSE,39,0,53,39,14,0.735849056603774,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","8.0318564405883","1.46638257565643","1.553","0.057","0.085","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,21,27,32,33,34,38,41,42,47,51,53,57,62,74,77,79,84,96,99,100,101,109,111,113,114,116,130,133,141,153,155,157,159,164",0.0110352884823186,FALSE,38,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.79647319736048","0.944385822793012","0.926","0.05","0.074","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,35,36,44,50,61,74,75,90,95,98,101,102,111,113,117,138,147,155,158,162",0.00528575387716744,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","8.30764408987704","0.652610842103991","1.326","0.053","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,26,32,36,39,45,47,55,62,63,70,74,82,88,92,93,100,107,142,156,158",0.00854067393907797,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","10.2602736664843","0.311992480287591","1.015","0.048","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,23,48,55,73,85,93,99,103,109,110,121,139,142,143,157,162",0.00428823465217531,FALSE,19,0,33,19,14,0.575757575757576,1
"lasso.cv",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","9.16686821249228","0.777228847970238","1.297","0.05","0.079","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,24,30,33,34,41,47,49,52,59,61,63,66,72,74,77,84,87,93,107,109,113,121,125,136,142,143,148,155,157",0.0070856123266346,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","8.63928915932499","0.646538504689268","0.906","0.046","0.073","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,20,23,26,32,36,48,51,67,70,72,75,82,87,89,106,110,115,118,121,145,151,154",0.00984493352764159,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5071682053038","0.300379125973355","0.966","0.047","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,31,39,45,49,52,55,56,61,62,63,66,70,75,82,84,88,99,102,104,112,118,139,143,149,153,159,163",0.00884031988567668,FALSE,30,0,44,30,14,0.681818181818182,1
"lasso.cv",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49123980228508","0.970263095653447","1.652","0.056","0.079","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,33,34,37,40,43,47,49,66,72,81,82,84,88,92,103,110,113,115,133,136,140,141,148",0.00829551978192761,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","8.29709190565259","1.34447541852246","1.31","0.053","0.08","1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,21,24,30,31,32,33,37,45,51,52,59,60,64,75,82,84,88,92,102,103,104,105,108,109,112,113,120,124,126,132,134,147",0.008074127766901,FALSE,35,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","10.8100053925121","0.514422564799666","1.012","0.048","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,21,45,54,61,62,70,72,74,75,78,85,88,92,95,96,99,103,105,125,134,138,139,141,143,146,149,156,158,161,163",0.00592003012802278,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.33992710341109","0.459946021815175","1.107","0.046","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,21,24,27,34,45,61,74,81,98,107,109,117,125,126,129,130,148,151,154",0.00388522624021441,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","9.41265511229799","1.54536011439234","1.571","0.051","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,23,30,32,35,52,53,58,59,65,66,67,68,70,72,74,75,76,77,83,84,86,88,91,92,95,99,105,108,113,127,136,140,141,144,149,159",0.00973239758800805,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.15967565797811","0.653864120091946","1.25","0.046","0.076","1,2,3,4,5,6,8,9,10,11,12,13,14,16,28,32,41,45,51,72,84,93,96,103,113,125,133,153,162,163",0.00863472306337818,FALSE,17,1,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47197556143831","0.513954503492515","0.925","0.048","0.066","1,2,3,4,5,6,8,9,10,11,12,13,14,27,31,44,55,61,68,72,73,74,78,82,83,93,95,96,98,101,104,111,120,127,136,142,144,145,148,162",0.00896092613363988,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","7.56258903012299","1.00472133310074","1.174","0.049","0.077","1,2,3,4,5,6,7,8,10,11,12,13,14,21,31,32,40,43,45,47,54,57,58,62,63,69,74,76,84,103,104,108,121,132,137,142,149,151,158,162",0.0107756296813247,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","9.85835980629781","1.05258647319724","1.515","0.046","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,26,28,31,36,38,42,45,47,52,55,62,64,68,72,80,84,85,86,93,96,98,99,120,129,131,133,135,137,142,152,154,158,164",0.00756353519352997,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","8.25233499184307","0.672650970910999","1.1","0.049","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,34,43,44,51,63,66,67,70,87,99,100,110,132,144,145,146,148,156,157,162",0.00727863160472306,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","8.0997190276171","0.918123382925547","0.856","0.046","0.067","1,2,3,4,5,6,8,10,11,12,13,14,16,17,23,24,31,32,34,35,38,40,42,44,47,49,79,83,90,102,123,124,128,131,138,145,148,161",0.00938931204953975,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.19966886823211","0.359598368542573","0.815","0.045","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,24,44,45,49,54,61,66,70,72,74,75,88,102,104,111,113,117,123,136,143,153,157,159,162",0.00587998653395865,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","9.47201961357628","0.510263476745294","1.283","0.048","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,29,30,31,33,40,44,45,47,48,53,76,82,89,99,100,104,105,114,136,139,159,161",0.00419976739199918,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.44979942735607","0.694932404476713","1.396","0.05","0.07","1,2,3,4,5,6,7,9,10,11,12,13,14,16,19,24,40,42,45,64,72,76,77,82,85,89,92,93,94,100,105,116,142,152,155,156,158",0.00849179750782842,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.94467286899461","2.24192494177759","1.579","0.053","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,34,37,41,42,45,47,49,52,58,64,74,82,94,98,102,104,107,112,115,117,121,123,124,129,133,139,143,148,149,162",0.0109048796179743,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.73239699094489","0.66330069081262","2.242","0.046","0.058","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,23,26,37,49,52,53,70,76,88,90,92,93,96,97,98,99,109,133,137,145,148",0.00635391885087136,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","10.1638993279107","0.562514445516634","1.167","0.048","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,31,35,40,41,45,47,73,74,88,92,96,99,101,118,125,131,142,143,151,155,156,162,164",0.00627328998913972,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.85121622299579","1.22487512141841","1.441","0.05","0.067","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,26,37,45,47,49,66,70,73,82,88,102,103,104,107,115,117,126,129,138,148,149,161",0.00807437915967754,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.54684913377856","2.18014757634316","1.628","0.053","0.084","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,36,39,42,49,52,56,66,68,82,103,104,109,110,121,127,128,133,151,152,162",0.00696236461305421,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.29673506742463","0.471260838489433","0.98","0.045","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,21,35,44,50,53,82,92,99,101,105,107,111,118,136,141,142,150,153,159,163",0.00426831942792861,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.81773054364275","0.950161257105283","1.087","0.049","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,20,21,32,45,63,72,73,79,88,96,106,108,109,120,121,123,127,131,133,136,138,144,155,157,164",0.00910166097498491,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.50060480680656","0.917071583308919","0.95","0.047","0.065","1,2,3,4,5,6,8,10,11,12,13,14,16,18,33,44,55,63,72,74,86,88,96,99,103,111,112,114,132,139,144,145,147",0.00800694515970208,FALSE,21,2,33,21,12,0.636363636363636,0.857142857142857
"lasso.cv",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","8.87749430700593","0.401080557528979","0.988","0.048","0.063","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,22,23,24,42,47,54,55,63,65,67,85,87,96,99,105,120,125,140,142,150,159,160",0.00529156883897537,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.74932008096301","1.93697768043138","1.194","0.047","0.073","1,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,22,25,32,33,45,46,48,57,58,61,66,75,78,80,82,83,87,88,91,103,104,105,106,107,113,123,127,134,142,152",0.00957965930739923,FALSE,33,1,46,33,13,0.717391304347826,0.928571428571429
"lasso.cv",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","9.40518725889453","0.527662647947373","0.859","0.051","0.061","1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,20,21,31,41,42,55,66,68,69,74,78,84,87,98,100,110,111,112,124,127,129,135,136,143,150,159,162",0.00605629214264292,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.05798174592397","0.368683939886265","0.681","0.049","0.064","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,32,35,51,60,63,65,75,79,88,107,110,111,113,114,123,130,142,160",0.00586405872719719,FALSE,20,0,34,20,14,0.588235294117647,1
"lasso.cv",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","8.09684246131991","1.62559296328438","1.203","0.047","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,28,30,38,41,44,46,50,57,58,64,66,72,74,87,88,93,102,107,108,113,115,116,123,128,142,146,149,153,157,162",0.0104159315167187,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1158346390346","0.290006624049996","0.871","0.046","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,23,47,49,55,64,73,84,90,102,105,110,120,123,136,138,140,145,149,162",0.00491288480554378,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.50923765445783","1.88253175339331","1.036","0.054","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,26,41,49,52,53,54,59,66,70,72,74,75,76,88,92,93,95,98,100,105,114,117,122,127,129,135,136,140,145,148,152,162",0.0123175616828304,FALSE,35,0,49,35,14,0.714285714285714,1
"lasso.cv",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","7.39329646489182","1.76410460948508","0.808","0.048","0.066","1,2,3,4,5,6,7,9,10,11,12,13,14,26,39,47,53,54,61,62,65,70,75,82,88,92,98,99,101,107,124,127,135,149,151,159,162",0.00922759173377749,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.31156937121954","1.37030354365767","1.383","0.046","0.076","1,2,3,4,5,6,7,8,10,11,12,13,14,17,24,26,28,30,45,76,84,85,87,93,100,104,105,108,116,121,123,125,136,138,155,157",0.00952916498691577,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.96146621369076","0.526530286654801","0.796","0.049","0.072","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,20,24,26,31,52,55,65,72,73,74,75,76,79,82,85,86,89,92,93,94,96,99,100,107,131,138,144,146,162",0.00879090702538968,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.45978418196602","1.10191477756161","1.265","0.047","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,29,31,32,37,45,53,59,68,69,73,74,76,82,84,90,91,93,96,100,103,115,121,131,136,139,145,148,155,162",0.00912415345159538,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.74734932381039","0.504858589404514","1.179","0.045","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,32,33,46,49,55,56,59,61,65,70,72,77,79,83,93,102,111,125,135,140,142,145,157,162",0.0046360652217938,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","8.23195732618908","1.31644466047951","0.793","0.045","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,39,42,49,52,56,66,67,73,76,86,93,96,99,104,105,107,114,121,130,140,149,152,162",0.00708315106375232,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","9.09278894873169","0.465208016857446","0.751","0.045","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,22,27,31,45,49,52,54,64,73,80,82,89,91,99,102,108,125,140,144,154,156,158,162",0.00634032166700744,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.65731591729811","1.40256877199065","0.73","0.048","0.083","1,2,3,4,5,6,7,8,10,11,12,13,14,17,20,26,36,39,43,45,53,68,73,76,81,82,88,89,90,92,93,98,99,100,101,103,109,111,115,127,129,135,136,145,146,147,148,154,155,159,161,163",0.00844176152014065,FALSE,39,1,52,39,13,0.75,0.928571428571429
"lasso.cv",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","8.14389357534162","0.459124989416098","0.637","0.045","0.058","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,23,27,35,37,40,45,47,49,65,70,82,88,93,99,109,119,123,131,138,160",0.00592943536584842,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.34796515555902","0.792756424572936","0.937","0.051","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,32,34,49,50,52,55,59,61,66,70,73,85,105,108,123,129,138,146,148,156,158",0.0101038714563126,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.92691907306849","0.946568119780741","1.056","0.044","0.074","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,28,31,32,45,47,49,53,55,67,77,88,92,99,100,103,108,145,148,158,162",0.00831087572707319,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.44491718173224","0.600855251521308","0.931","0.045","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,19,27,28,30,31,38,44,49,59,64,70,75,79,82,87,88,89,90,98,105,108,109,134,137,138,140,142,154",0.0119867277991714,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","7.40195989044124","2.02158623016518","1.152","0.048","0.062","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,27,33,49,55,64,70,73,74,77,80,103,104,107,111,113,114,120,125,136,140,142,143,144,147",0.00981024692901251,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","9.10307094718431","1.28664326932853","1.122","0.047","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,30,31,37,45,46,47,49,52,54,57,66,67,82,84,88,92,96,99,100,110,111,119,127,137,146,147,149,150,157",0.00942216370498031,FALSE,32,0,46,32,14,0.695652173913043,1
