"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"lasso.cv",16,80,0.33,"FALSE","FALSE","FALSE","8.9815766634881","6.60700591363676","2.37457074985135","0.907","0.06","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,36,45,47,50,52,61,72,82,84,86,87,95,103,104,107,109,111,118,132",0.0070139688432184,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","9.94344285212981","5.44396998683166","4.49947286529815","1.472","0.068","0.087","2,3,4,6,7,8,9,10,11,12,13,14,15,21,30,33,35,36,44,50,52,59,70,72,73,78,80,86,88,91,93,98,103,106,107,108,112,116,118,121,130,132,133",0.0145070938741952,FALSE,31,2,43,31,12,0.720930232558139,0.857142857142857
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","8.98494561975373","5.37962936777151","3.60531625198222","1.329","0.066","0.082","1,2,4,5,6,7,8,9,10,11,12,13,14,17,20,26,27,31,35,36,42,53,61,70,73,74,75,82,103,110,111,115,120,123,132",0.0114854790834523,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","9.48527133643665","5.11646950055304","4.36880183588361","2.041","0.063","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,22,24,27,31,40,52,57,64,65,70,74,78,80,82,89,96,98,99,100,103,108,109,115,118",0.0140881274453745,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","9.31583073816891","5.94238340766237","3.37344733050654","1.195","0.064","0.076","1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,24,39,41,43,48,49,51,53,55,57,61,70,74,79,92,98,100,102,103,105,112,113,133",0.0134921598735294,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","9.00015617496793","5.1144267164298","3.88572945853813","1.148","0.058","0.073","2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,35,47,50,51,52,53,72,74,82,84,87,96,110,121",0.0107353057645573,FALSE,16,1,29,16,13,0.551724137931034,0.928571428571429
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","9.08660097453216","5.46727678815594","3.61932418637622","1.333","0.073","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,23,26,30,32,33,35,40,42,57,58,61,70,72,73,82,86,90,97,102,105,109,110,112,113,114",0.0133089970230477,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","9.44252797639248","6.0403073461498","3.40222063024268","0.809","0.059","0.084","1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,20,22,26,44,49,51,52,61,66,67,72,74,80,82,88,99,102,105,107,109,113,121,128,133",0.00748928060578523,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","9.39380726772071","7.3416328867198","2.05217438100091","1.179","0.057","0.073","2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,27,28,35,47,54,55,59,61,65,66,76,84,85,87,90,103,104,107,110,125",0.0125381061373892,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",24,80,0.33,"FALSE","FALSE","FALSE","8.82358788654794","5.1269982344085","3.69658965213945","0.933","0.06","0.082","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,26,29,33,36,42,51,55,61,67,70,82,83,84,85,93,111,113,114,120,121,131,134",0.0111711352713335,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",25,80,0.33,"FALSE","FALSE","FALSE","10.1062426513366","6.07125882112357","4.03498383021302","0.753","0.06","0.081","1,2,3,4,6,7,8,9,10,11,12,13,14,16,23,24,26,32,41,44,47,48,49,55,56,61,64,65,68,69,70,76,84,89,99,100,103,105,120,127,129,131,132",0.0132384537226197,FALSE,30,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",26,80,0.33,"FALSE","FALSE","FALSE","10.4231929726221","6.83557053390956","3.58762243871253","1.498","0.059","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,24,25,26,31,40,48,51,53,55,61,66,72,78,82,84,93,100,103,108,109,125,128,131",0.0146244833341777,FALSE,25,0,39,25,14,0.641025641025641,1
"lasso.cv",27,80,0.33,"FALSE","FALSE","FALSE","11.3050494284578","6.75899893841749","4.54605049004031","1.529","0.058","0.07","2,4,5,6,7,8,9,10,11,12,13,14,20,21,24,27,29,34,47,50,51,57,59,64,74,76,78,82,99,102,103,105,107,109,111,114,125,131",0.0151211569513849,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",28,80,0.33,"FALSE","FALSE","FALSE","11.115357034234","7.01589401553485","4.09946301869914","0.815","0.063","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,24,35,36,41,52,53,54,55,70,72,82,83,84,87,88,93,98,99,100,102,110,114,115,118,119,124,132",0.00583504911611291,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",29,80,0.33,"FALSE","FALSE","FALSE","9.22347512250824","6.41704262214526","2.80643250036298","0.985","0.065","0.083","2,3,4,5,6,7,8,9,10,11,12,13,14,20,24,28,30,35,39,40,47,50,51,54,55,69,73,74,75,82,86,88,92,100,102,106,108,111,115,120,127,133",0.0122170690999304,FALSE,29,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",3,80,0.33,"FALSE","FALSE","FALSE","9.66110845547669","3.95504233394469","5.70606612153199","2.188","0.062","0.076","1,2,3,5,6,8,9,10,11,12,13,14,19,28,35,43,45,47,48,51,66,72,78,82,84,86,90,102,103,104,105,108,111,120,128,130,131,132",0.0298338360781084,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",30,80,0.33,"FALSE","FALSE","FALSE","10.3054392379203","6.9407192226793","3.36472001524104","0.85","0.062","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,31,42,44,49,55,57,65,70,76,98,100,103,111,115,118,125,126,127",0.00827388253661436,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",31,80,0.33,"FALSE","FALSE","FALSE","9.17125975078791","4.15061338031771","5.0206463704702","1.254","0.062","0.083","1,2,3,6,7,8,9,10,11,12,13,14,22,24,27,36,40,45,54,64,72,73,75,82,85,90,93,97,99,100,101,103,108,112,119,120,131,134",0.0168706662921178,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",32,80,0.33,"FALSE","FALSE","FALSE","8.89692954641857","5.1652812788839","3.73164826753467","1.727","0.061","0.074","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,24,27,34,43,45,61,63,65,66,70,75,88,91,99,102,103,104,110,118,127",0.0136177933142135,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",33,80,0.33,"FALSE","FALSE","FALSE","10.7538460071437","7.68212011504681","3.07172589209685","1.153","0.059","0.094","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,24,26,29,31,50,52,53,64,72,78,82,88,90,99,103,108,109,110,116,120,127",0.00927516112523074,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",34,80,0.33,"FALSE","FALSE","FALSE","9.55654048418148","5.53950728322499","4.01703320095648","1.472","0.062","0.079","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,27,34,39,53,55,63,66,78,80,82,84,89,99,100,102,103,107,109,114,118,123,128",0.0162456122678131,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",35,80,0.33,"FALSE","FALSE","FALSE","10.3806782149598","7.5642175214331","2.81646069352667","1.358","0.062","0.086","2,3,4,5,6,7,8,9,10,11,12,13,14,20,22,28,31,34,42,47,52,61,64,70,76,78,86,93,97,99,104,115,120,129,132,133,134",0.01324411063407,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",36,80,0.33,"FALSE","FALSE","FALSE","11.1903151603285","5.73019537649078","5.46011978383769","1.532","0.066","0.081","3,4,6,7,8,9,10,11,12,13,14,18,20,34,48,63,68,69,74,76,77,82,86,87,88,99,103,104,105,107,108,110,123,127,133,134",0.0175623821148704,FALSE,25,3,36,25,11,0.694444444444444,0.785714285714286
"lasso.cv",37,80,0.33,"FALSE","FALSE","FALSE","9.70410367542964","7.01412925376266","2.68997442166699","1.761","0.063","0.087","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,31,34,40,45,47,55,59,60,68,70,75,76,78,82,87,88,96,103,106,125",0.0111230122895339,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",38,80,0.33,"FALSE","FALSE","FALSE","8.34953435088453","5.67332535198195","2.67620899890258","1.571","0.059","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,22,27,31,45,48,52,58,60,65,70,72,73,90,98,103,104,105,110,111,120,129,132",0.0127596265495332,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",39,80,0.33,"FALSE","FALSE","FALSE","9.13934586702269","4.61427957849516","4.52506628852753","2.097","0.069","0.075","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,25,30,45,48,52,55,59,63,64,67,68,70,72,73,74,75,78,82,93,95,100,103,104,105,106,109,116,117,125,127,128",0.0116293263983478,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",4,80,0.33,"FALSE","FALSE","FALSE","10.5603392325871","8.05308019238202","2.50725904020509","1.022","0.058","0.075","2,3,4,5,6,7,8,9,10,11,12,13,14,20,21,24,26,28,30,60,61,69,70,74,84,86,107,108,113,115,120,131",0.00784163670106653,FALSE,19,1,32,19,13,0.59375,0.928571428571429
"lasso.cv",40,80,0.33,"FALSE","FALSE","FALSE","9.05964531765477","7.59680824444343","1.46283707321134","0.97","0.062","0.089","2,3,4,6,7,8,9,10,11,12,13,14,16,17,28,29,32,34,36,37,46,52,53,56,59,61,64,66,67,68,69,74,80,87,90,93,110,111,112,117,122,125,131,132",0.0111593396484551,FALSE,32,2,44,32,12,0.727272727272727,0.857142857142857
"lasso.cv",41,80,0.33,"FALSE","FALSE","FALSE","9.90758642071895","5.68282208986656","4.22476433085238","1.624","0.067","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,24,26,37,42,53,57,59,68,70,72,76,78,82,85,91,93,94,98,100,103,105,114,125",0.0147610445576678,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",42,80,0.33,"FALSE","FALSE","FALSE","8.10971469094833","6.5828267352983","1.52688795565003","1.423","0.054","0.07","2,3,4,6,7,8,9,10,11,12,13,14,18,35,37,47,51,52,53,83,86,88,91,93,98,113,114,123",0.0135733930284951,FALSE,16,2,28,16,12,0.571428571428571,0.857142857142857
"lasso.cv",43,80,0.33,"FALSE","FALSE","FALSE","8.70659987360906","5.23578204653515","3.47081782707391","0.932","0.059","0.078","2,3,4,5,6,7,8,9,10,11,12,13,14,16,27,28,29,30,35,36,46,50,55,59,61,62,64,65,70,72,74,75,79,84,85,87,88,98,100,111,116,118,119,122,129",0.00727067944872573,FALSE,32,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",44,80,0.33,"FALSE","FALSE","FALSE","9.14658871487538","5.69451950144286","3.45206921343252","0.774","0.062","0.084","1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,27,31,35,42,45,52,55,61,64,66,72,75,77,78,82,84,93,99,102,103,109,123",0.0119955295239507,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",45,80,0.33,"FALSE","FALSE","FALSE","8.88621965090561","4.48484866384773","4.40137098705787","1.177","0.065","0.078","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,30,35,55,72,74,79,80,81,92,102,103,110,119,128,130",0.0131611414513777,FALSE,17,0,31,17,14,0.548387096774194,1
"lasso.cv",46,80,0.33,"FALSE","FALSE","FALSE","9.5156918074482","6.33845542032189","3.17723638712631","1.265","0.063","0.079","1,2,3,5,6,7,8,9,10,11,12,13,14,15,21,26,27,29,31,35,43,61,64,75,82,84,87,99,103,104,108,109,111,119,120,121",0.0152119463326391,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",47,80,0.33,"FALSE","FALSE","FALSE","9.44229718034923","8.0218835091504","1.42041367119883","0.717","0.059","0.09","2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,21,42,49,50,61,66,75,78,80,81,82,84,86,90,97,100,104,108,111,115,118,130,131,132",0.00917348623429286,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",48,80,0.33,"FALSE","FALSE","FALSE","9.12481829596222","3.55806869158516","5.56674960437706","0.955","0.062","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,22,24,43,45,47,52,61,73,74,78,80,96,97,99,103,104,110,111,112,113,129",0.0093471685253436,FALSE,23,0,37,23,14,0.621621621621622,1
"lasso.cv",49,80,0.33,"FALSE","FALSE","FALSE","10.1107766411158","5.59632057622484","4.51445606489093","1.753","0.07","0.083","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,24,27,28,30,39,45,49,52,56,60,69,74,78,82,88,91,93,99,102,103,109,112,114,115,118,119,128",0.0196328551402265,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",5,80,0.33,"FALSE","FALSE","FALSE","8.93863848980562","6.73006235719388","2.20857613261174","0.839","0.063","0.102","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,26,27,34,47,51,56,68,73,77,80,88,89,90,93,98,102,103,110,112,119,128",0.00893894492545614,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",50,80,0.33,"FALSE","FALSE","FALSE","8.56250977112586","7.02758299883064","1.53492677229521","1.116","0.06","0.073","2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,22,23,34,39,40,42,45,48,49,68,70,73,75,82,88,102,104,115,125",0.0195043286286933,FALSE,21,1,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",51,80,0.33,"FALSE","FALSE","FALSE","8.70845523330622","6.32800895133969","2.38044628196653","0.825","0.06","0.077","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,24,27,30,38,41,48,49,55,56,59,70,73,74,82,86,93,97,101,103,106,109,116,118,120,121,125,128",0.00666661858220768,FALSE,29,0,43,29,14,0.674418604651163,1
"lasso.cv",52,80,0.33,"FALSE","FALSE","FALSE","9.29536427321609","5.7813109235868","3.5140533496293","0.827","0.064","0.071","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,22,24,26,29,45,48,55,61,64,66,73,74,87,89,96,103,104,111,120,123,125",0.00849678732308454,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",53,80,0.33,"FALSE","FALSE","FALSE","9.68165848342465","4.78889853775863","4.89275994566601","0.998","0.067","0.081","2,3,4,6,7,8,9,10,11,12,13,14,15,22,26,27,31,32,38,39,47,49,59,61,65,72,73,80,82,83,85,90,99,100,102,103,104,105,106,119,123,124,125,128,132",0.0171059371157832,FALSE,33,2,45,33,12,0.733333333333333,0.857142857142857
"lasso.cv",54,80,0.33,"FALSE","FALSE","FALSE","10.5733285294836","6.63066191343563","3.94266661604792","0.991","0.064","0.086","2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,20,22,26,36,45,49,52,54,59,61,70,72,73,79,84,85,87,88,97,99,100,110,120,132",0.0109375492496418,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",55,80,0.33,"FALSE","FALSE","FALSE","9.99387361746929","5.30355864712056","4.69031497034873","1.364","0.072","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,27,41,42,43,49,53,57,63,70,75,81,82,86,87,92,93,108,109,111,125,131,133",0.0130080450344791,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",56,80,0.33,"FALSE","FALSE","FALSE","8.73153881221981","5.25149406802358","3.48004474419623","0.987","0.065","0.081","2,3,4,6,7,8,9,10,11,12,13,14,15,30,32,33,39,40,47,49,55,69,72,79,82,84,93,103,105,110,113,114,115,119,130",0.0153230431795065,FALSE,23,2,35,23,12,0.657142857142857,0.857142857142857
"lasso.cv",57,80,0.33,"FALSE","FALSE","FALSE","9.68987785886373","7.05652347465511","2.63335438420862","0.929","0.063","0.086","2,3,4,6,7,8,9,10,11,12,13,14,16,20,21,26,33,35,45,49,52,67,70,72,73,75,80,84,99,100,103,104,105,109,110,118,128",0.0162584137398589,FALSE,25,2,37,25,12,0.675675675675676,0.857142857142857
"lasso.cv",58,80,0.33,"FALSE","FALSE","FALSE","8.55441617522006","5.05151484213237","3.50290133308769","1.571","0.06","0.077","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,32,35,45,47,51,52,53,59,62,63,64,66,82,99,101,111,113,120,125,132",0.00944037846488962,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",59,80,0.33,"FALSE","FALSE","FALSE","9.98655362252562","4.98163547939387","5.00491814313174","0.955","0.059","0.071","2,3,4,5,6,7,8,9,10,11,12,13,14,31,35,41,42,47,49,50,54,55,57,59,63,68,70,72,74,84,99,103,105,108,109,110,121,125,126,127",0.0129916080187271,FALSE,27,1,40,27,13,0.675,0.928571428571429
"lasso.cv",6,80,0.33,"FALSE","FALSE","FALSE","7.87762518737143","4.95192889090414","2.92569629646729","1.556","0.061","0.084","1,2,3,4,6,7,8,9,10,11,12,13,14,17,24,28,32,35,41,45,48,51,55,70,72,84,93,96,103,107,110,113,119,125,133",0.011621101537524,FALSE,22,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",60,80,0.33,"FALSE","FALSE","FALSE","9.43686125670365","6.81188634992119","2.62497490678247","1.203","0.057","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,24,35,38,43,46,47,54,55,56,60,61,63,65,72,82,84,90,93,98,102,103,105,118,131",0.00740264553658934,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",61,80,0.33,"FALSE","FALSE","FALSE","9.46782209648538","6.01635102630465","3.45147107018073","0.986","0.062","0.08","1,2,4,6,7,8,9,10,11,12,13,14,15,23,25,30,50,52,53,59,67,70,72,74,76,77,84,86,91,92,99,102,103,105,108,109,113,127",0.0116203359895178,FALSE,26,2,38,26,12,0.684210526315789,0.857142857142857
"lasso.cv",62,80,0.33,"FALSE","FALSE","FALSE","8.86839694023614","3.61435572811823","5.25404121211792","1.423","0.069","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,27,32,41,47,49,54,69,76,77,82,93,99,102,104,105,106,108,113,130",0.0211244243597654,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",63,80,0.33,"FALSE","FALSE","FALSE","9.38715803353735","6.02277411658651","3.36438391695083","0.801","0.065","0.083","1,2,3,6,7,8,9,10,11,12,13,14,18,22,34,35,45,49,51,63,67,70,73,76,77,82,83,90,96,102,103,106,111,114",0.0232654725002504,FALSE,22,2,34,22,12,0.647058823529412,0.857142857142857
"lasso.cv",64,80,0.33,"FALSE","FALSE","FALSE","10.1273108452317","3.67876457342625","6.44854627180541","1.519","0.067","0.08","2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,21,52,53,65,70,72,75,80,82,86,87,88,89,96,98,99,100,107,114,118,120,121,123,134",0.0160804362776451,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",65,80,0.33,"FALSE","FALSE","FALSE","9.67310273085676","4.82702623079151","4.84607650006525","0.854","0.058","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,26,30,43,64,67,70,75,76,82,83,90,93,99,109,111,114,115,120,127",0.00436468802861154,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",66,80,0.33,"FALSE","FALSE","FALSE","9.40261888749924","6.19240115206076","3.21021773543848","1.396","0.061","0.081","2,3,4,5,6,7,8,9,10,11,12,13,14,17,34,44,51,55,60,63,66,67,70,74,83,87,99,103,110,121,125,132",0.0103501308760014,FALSE,19,1,32,19,13,0.59375,0.928571428571429
"lasso.cv",67,80,0.33,"FALSE","FALSE","FALSE","9.70799402686224","4.58537741446333","5.12261661239892","1.902","0.065","0.085","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,20,21,26,28,45,51,53,55,56,62,64,72,74,78,79,82,84,88,89,92,96,103,107,108,116,118,120,121,124,127,133",0.0173805794224967,FALSE,32,0,46,32,14,0.695652173913043,1
"lasso.cv",68,80,0.33,"FALSE","FALSE","FALSE","9.19732806702274","5.48747899419626","3.70984907282648","0.984","0.064","0.08","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,24,27,30,31,39,45,48,59,61,63,69,73,77,83,84,85,88,96,98,99,107,111,119,134",0.00999169029986622,FALSE,26,0,40,26,14,0.65,1
"lasso.cv",69,80,0.33,"FALSE","FALSE","FALSE","10.2590932278184","5.18226391713677","5.07682931068163","1.097","0.064","0.088","2,4,5,6,7,8,9,10,11,12,13,14,20,26,34,53,64,68,73,80,82,85,93,97,98,99,102,103,104,105,107,109,115,119,121,125",0.0119163586631187,FALSE,24,2,36,24,12,0.666666666666667,0.857142857142857
"lasso.cv",7,80,0.33,"FALSE","FALSE","FALSE","9.75221187284851","5.85737841976491","3.8948334530836","1.757","0.065","0.093","1,2,3,4,6,7,8,9,10,11,12,13,14,16,20,26,45,50,51,53,55,56,59,69,70,74,84,88,98,99,102,103,107,108,109,121",0.0207465422097878,FALSE,23,1,36,23,13,0.638888888888889,0.928571428571429
"lasso.cv",70,80,0.33,"FALSE","FALSE","FALSE","11.4785387406328","7.59563081920985","3.88290792142291","1.41","0.065","0.086","1,2,3,4,5,6,8,9,10,11,12,13,14,16,22,28,32,36,42,61,66,68,73,83,84,90,91,93,97,103,109,111,115,120,122,123,127,130,134",0.0152006232960915,FALSE,26,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",71,80,0.33,"FALSE","FALSE","FALSE","8.4572876735489","3.28524618324195","5.17204149030695","1.412","0.061","0.068","2,3,4,5,6,7,8,9,10,11,12,13,14,24,31,40,42,45,64,72,76,77,78,85,89,92,93,105,108,109",0.010832264624804,FALSE,17,1,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",72,80,0.33,"FALSE","FALSE","FALSE","8.61951526811768","5.66023436827237","2.95928089984531","1.369","0.062","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,36,47,49,55,63,67,75,82,84,92,104,105,108,110,122,127,128,133",0.00977966385080281,FALSE,20,0,34,20,14,0.588235294117647,1
"lasso.cv",73,80,0.33,"FALSE","FALSE","FALSE","9.06783781533381","4.19810461386962","4.86973320146418","1.685","0.062","0.086","2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,28,36,47,52,53,59,73,74,76,78,82,88,91,93,99,103,104,107,109,110,121,123,125",0.0131216853975361,FALSE,25,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",74,80,0.33,"FALSE","FALSE","FALSE","9.73199316837932","6.220297246248","3.51169592213132","1.512","0.059","0.089","1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,26,28,32,34,40,41,43,47,48,49,51,59,61,66,72,73,74,77,87,91,104,107,110,113,123,125,133",0.01023157669398,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",75,80,0.33,"FALSE","FALSE","FALSE","10.3489377032008","7.04669712810966","3.30224057509118","1.45","0.06","0.103","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,31,32,36,43,48,54,69,72,74,97,102,104,107,115,120,121,124,127,131,133",0.00950032486850441,FALSE,22,0,36,22,14,0.611111111111111,1
"lasso.cv",76,80,0.33,"FALSE","FALSE","FALSE","9.51390329359826","6.55636569073202","2.95753760286623","0.846","0.058","0.086","1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,35,36,42,56,68,72,82,103,104,109,110,121,127,133",0.014428026322184,FALSE,18,1,31,18,13,0.580645161290323,0.928571428571429
"lasso.cv",77,80,0.33,"FALSE","FALSE","FALSE","9.01742310336166","4.34923659837573","4.66818650498593","0.864","0.059","0.075","2,3,4,5,6,7,8,9,10,11,12,13,14,15,23,28,34,42,61,63,75,82,84,103,104,106,107,110,121,123",0.0115844622624893,FALSE,17,1,30,17,13,0.566666666666667,0.928571428571429
"lasso.cv",78,80,0.33,"FALSE","FALSE","FALSE","9.2676564410243","5.71186332307968","3.55579311794462","1.521","0.068","0.086","2,3,4,5,6,7,8,9,10,11,12,13,14,18,30,33,35,45,49,52,53,55,70,72,82,84,86,88,96,102,110,112,116,118,124,125,131",0.0112103924165527,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",79,80,0.33,"FALSE","FALSE","FALSE","9.62594596744062","5.42485690278322","4.2010890646574","0.916","0.058","0.073","1,3,4,5,6,7,8,9,10,11,12,13,14,24,47,55,68,78,79,82,85,96,102,103,104,108,119,133",0.0117069337565678,FALSE,15,1,28,15,13,0.535714285714286,0.928571428571429
"lasso.cv",8,80,0.33,"FALSE","FALSE","FALSE","9.95277300665033","4.28509107402014","5.66768193263019","1.273","0.063","0.086","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,26,28,30,40,56,61,62,66,67,68,69,70,72,76,78,80,88,89,91,98,99,103,105,118,123,125,129,131,132",0.0136869602096785,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",80,80,0.33,"FALSE","FALSE","FALSE","9.07574798719357","3.90805517387195","5.16769281332162","1.303","0.075","0.077","2,3,4,6,8,9,10,11,12,13,14,15,16,21,24,26,27,32,34,45,49,52,63,64,65,66,76,79,81,84,86,87,88,99,103,105,108,111,112,123,125,132",0.0273824220591946,FALSE,31,3,42,31,11,0.738095238095238,0.785714285714286
"lasso.cv",81,80,0.33,"FALSE","FALSE","FALSE","8.45975644066453","6.06995863223008","2.38979780843444","1.591","0.065","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,47,50,54,55,62,63,64,65,67,69,70,74,75,85,87,88,103,105,111,116,118,120,122,125",0.00900515318335834,FALSE,27,0,41,27,14,0.658536585365854,1
"lasso.cv",82,80,0.33,"FALSE","FALSE","FALSE","10.2512002588383","6.37691332030128","3.87428693853697","1.197","0.061","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,26,28,42,45,52,61,63,65,69,70,72,84,87,90,99,104,123,131",0.00874831883468742,FALSE,21,0,35,21,14,0.6,1
"lasso.cv",83,80,0.33,"FALSE","FALSE","FALSE","8.83814976570787","2.59910349329644","6.23904627241143","1.755","0.063","0.088","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,26,31,38,39,40,45,47,52,53,54,55,66,72,73,75,76,78,82,94,96,98,103,113,115,123,127,131",0.018376804932789,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",84,80,0.33,"FALSE","FALSE","FALSE","8.49843468290207","5.12897197212012","3.36946271078195","1.448","0.067","0.081","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,28,31,45,49,50,55,63,76,78,81,82,84,90,93,102,103,107,108,112,125,134",0.0113403921698905,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",85,80,0.33,"FALSE","FALSE","FALSE","8.92106772216741","3.53687244106686","5.38419528110055","1.101","0.067","0.079","2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,36,37,47,51,52,54,55,56,59,69,74,77,80,82,83,85,98,101,105,121,125,133",0.0149531061139899,FALSE,24,1,37,24,13,0.648648648648649,0.928571428571429
