"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",18,80,0.33,"FALSE","FALSE","FALSE","9.00352749856616","5.3701872161977","3.63334028236846","0.63","0.037","0.046","1,2,4,5,6,8,10,11,12",0.0149608895257548,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",19,80,0.33,"FALSE","FALSE","FALSE","8.6377846300651","4.11602794686792","4.52175668319717","0.482","0.036","0.041","1,2,3,5,6,10,11,12",0.0207512016828642,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",2,80,0.33,"FALSE","FALSE","FALSE","8.0966842330106","4.94481859072484","3.15186564228576","0.545","0.037","0.041","1,3,5,6,10,11,12",0.0260732272124792,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",20,80,0.33,"FALSE","FALSE","FALSE","7.86893426204639","3.34508042644696","4.52385383559943","1.058","0.037","0.044","3,4,5,6,12,13",0.039659143235372,FALSE,0,7,6,0,6,0,0.461538461538462
"kappa.o",21,80,0.33,"FALSE","FALSE","FALSE","8.71341252290432","4.38136766733738","4.33204485556694","0.734","0.038","0.05","1,2,4,5,6,10,11,97",0.0343447343367978,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",22,80,0.33,"FALSE","FALSE","FALSE","9.22857088256953","5.32748877894111","3.90108210362842","0.996","0.038","0.051","1,2,4,6,9,10,11,12,13,124",0.0223320440006611,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",23,80,0.33,"FALSE","FALSE","FALSE","8.61662498911982","4.18905814194537","4.42756684717446","0.673","0.037","0.045","1,2,4,5,6,10,11,97",0.03365041643622,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",24,80,0.33,"FALSE","FALSE","FALSE","7.5026176727515","2.8413970706823","4.6612206020692","0.762","0.038","0.044","1,5,6,10,11,12,33",0.0322614239236787,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",25,80,0.33,"FALSE","FALSE","FALSE","8.89300372125424","5.59049262546246","3.30251109579178","0.55","0.038","0.048","1,3,5,6,10,11,12,13,14",0.0213135203537492,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",26,80,0.33,"FALSE","FALSE","FALSE","10.0297986636524","4.75134554407046","5.27845311958194","0.594","0.036","0.044","1,2,3,4,5,6,8,10,11,12",0.00846411398761895,FALSE,0,3,10,0,10,0,0.769230769230769
"kappa.o",27,80,0.33,"FALSE","FALSE","FALSE","10.7368348282311","5.03127812259685","5.70555670563425","0.974","0.038","0.049","2,4,5,6,9,11,12,13,57,109",0.0293251830194743,FALSE,2,5,10,2,8,0.2,0.615384615384615
"kappa.o",28,80,0.33,"FALSE","FALSE","FALSE","8.99495136390954","6.02100521245919","2.97394615145035","0.711","0.039","0.043","1,2,3,5,6,10,11,12",0.0188040118206508,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",29,80,0.33,"FALSE","FALSE","FALSE","8.54392987283355","1.52847301564994","7.01545685718361","0.627","0.038","0.045","3,4,5,6,12,13,108,127",0.0369911921382983,FALSE,2,7,8,2,6,0.25,0.461538461538462
"kappa.o",3,80,0.33,"FALSE","FALSE","FALSE","8.92806138598478","4.90071825856086","4.02734312742392","1.034","0.041","0.055","1,3,5,6,8,10,12,13",0.0206572707689192,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",30,80,0.33,"FALSE","FALSE","FALSE","9.2811338581752","5.98168362226406","3.29945023591114","0.826","0.044","0.053","1,3,4,5,6,10,11,12,13",0.0106570627766946,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",31,80,0.33,"FALSE","FALSE","FALSE","7.77320309010895","5.23929766426686","2.53390542584209","0.829","0.04","0.048","1,3,5,6,10,11,12,13",0.0159190303121726,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",32,80,0.33,"FALSE","FALSE","FALSE","8.23072168068818","4.92523268022903","3.30548900045914","0.678","0.037","0.039","1,2,3,4,5,6,10,12",0.0200639191434234,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",33,80,0.33,"FALSE","FALSE","FALSE","9.29884017551647","5.15133721858637","4.14750295693011","0.668","0.039","0.042","1,2,3,5,6,10,11,12,116",0.0200287773923689,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",34,80,0.33,"FALSE","FALSE","FALSE","8.7539742961141","5.18741492191904","3.56655937419505","1.027","0.04","0.047","1,3,5,6,10,12,13,34",0.0253530390355698,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",35,80,0.33,"FALSE","FALSE","FALSE","9.73791509113022","6.01146479261595","3.72645029851427","0.494","0.04","0.065","3,4,5,6,7,9,11,12,13",0.0232805015065518,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",36,80,0.33,"FALSE","FALSE","FALSE","9.23330071375558","5.61925447793898","3.6140462358166","1.012","0.037","0.044","1,3,4,5,6,10,12,13,104",0.0180627696467958,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",37,80,0.33,"FALSE","FALSE","FALSE","8.74964707819532","6.02037923537526","2.72926784282007","0.463","0.037","0.038","1,2,3,5,6,10,11,12",0.0192952651934521,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",38,80,0.33,"FALSE","FALSE","FALSE","7.98954735345266","4.95541615439597","3.03413119905669","0.468","0.037","0.048","1,2,3,5,6,10,11,12",0.0197813409911163,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",39,80,0.33,"FALSE","FALSE","FALSE","8.6341582192921","4.1800428977344","4.4541153215577","0.827","0.04","0.042","3,4,5,6,12,13,64",0.0433818815416037,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",4,80,0.33,"FALSE","FALSE","FALSE","7.61984569041522","3.13432485200118","4.48552083841404","0.92","0.036","0.042","1,3,5,6,10,11,12,13",0.0189052171926498,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",40,80,0.33,"FALSE","FALSE","FALSE","8.14431521676091","3.96671695450798","4.17759826225294","1.072","0.046","0.062","3,4,5,6,7,8,12,13",0.0281350182477213,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",41,80,0.33,"FALSE","FALSE","FALSE","9.13701322724268","5.53642050825073","3.60059271899195","0.743","0.037","0.041","1,5,6,8,10,11,12,70",0.0258767053358193,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",42,80,0.33,"FALSE","FALSE","FALSE","7.82112068258572","2.98609873984936","4.83502194273636","1.04","0.035","0.05","1,3,6,10,12,13,14",0.0420441024890838,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",43,80,0.33,"FALSE","FALSE","FALSE","9.28926391706927","4.99711842127605","4.29214549579322","0.745","0.037","0.04","1,2,3,4,5,6,8,10,11",0.0184458228855083,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",44,80,0.33,"FALSE","FALSE","FALSE","8.68579267613823","5.97897327667317","2.70681939946506","0.587","0.041","0.051","1,2,4,5,6,8,10,11",0.0250828165538241,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",45,80,0.33,"FALSE","FALSE","FALSE","8.83014241760293","4.5932469086602","4.23689550894273","0.565","0.039","0.047","1,2,4,5,6,10,11,12,13",0.0107343573531628,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",46,80,0.33,"FALSE","FALSE","FALSE","8.30870778207021","5.26496507217214","3.04374270989806","0.577","0.037","0.041","1,3,5,6,10,11,12,13",0.0176191933020954,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",47,80,0.33,"FALSE","FALSE","FALSE","9.1865125861682","5.58610385844366","3.60040872772453","0.854","0.038","0.047","1,2,4,5,6,10,11,12,13",0.0114667701518616,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",48,80,0.33,"FALSE","FALSE","FALSE","8.62655851372121","5.23533181087747","3.39122670284373","0.492","0.038","0.049","1,3,5,6,10,11,12,13",0.0163900158972103,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",49,80,0.33,"FALSE","FALSE","FALSE","8.52535521859457","6.77356817632977","1.7517870422648","0.705","0.044","0.048","1,3,5,6,10,12,13,16",0.0274900957437388,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",5,80,0.33,"FALSE","FALSE","FALSE","8.4750105273649","5.01084986165994","3.46416066570496","0.607","0.042","0.053","1,2,4,5,6,10,11,12",0.0181619836483255,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",50,80,0.33,"FALSE","FALSE","FALSE","8.42732901522424","5.73380809459799","2.69352092062626","0.753","0.04","0.05","1,2,4,5,6,8,10,11",0.0317891709921496,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",51,80,0.33,"FALSE","FALSE","FALSE","8.94444906026014","5.69594659465851","3.24850246560163","0.674","0.035","0.049","1,3,5,6,10,11,12,13",0.0168888586366606,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",52,80,0.33,"FALSE","FALSE","FALSE","7.68909808101293","5.14897894602758","2.54011913498535","0.55","0.039","0.048","1,3,5,6,10,11,12",0.0249535826983016,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",53,80,0.33,"FALSE","FALSE","FALSE","8.13853227438961","5.062141807846","3.07639046654362","0.607","0.04","0.049","2,4,6,9,12,13,124",0.0557875505151894,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",54,80,0.33,"FALSE","FALSE","FALSE","9.59008108107771","4.96523226500504","4.62484881607267","0.959","0.038","0.056","1,2,3,4,5,6,8,10,12",0.0157628956640836,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",55,80,0.33,"FALSE","FALSE","FALSE","8.76240157481747","4.19877876288789","4.56362281192958","0.752","0.039","0.047","1,3,5,6,10,11,12,13,14",0.021431972302,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",56,80,0.33,"FALSE","FALSE","FALSE","8.46774160893932","3.92890640322965","4.53883520570967","1.215","0.043","0.051","4,5,6,7,10,11,12,33",0.0284391220748357,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",57,80,0.33,"FALSE","FALSE","FALSE","9.10261865688241","2.77381082313484","6.32880783374758","0.884","0.04","0.052","1,3,5,6,10,11,12,13,94",0.0173501314087465,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",58,80,0.33,"FALSE","FALSE","FALSE","8.72485106667491","6.99083130891633","1.73401975775858","0.678","0.037","0.045","1,3,5,6,10,11,12,13",0.0189084909950383,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",59,80,0.33,"FALSE","FALSE","FALSE","9.24535653571138","4.76548734896566","4.47986918674572","0.812","0.037","0.04","1,2,3,4,5,6,10,11,12",0.013482673207317,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",6,80,0.33,"FALSE","FALSE","FALSE","7.58522213928864","4.29382746194623","3.29139467734241","0.901","0.039","0.049","1,3,5,6,10,11,12",0.0242734138979851,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",60,80,0.33,"FALSE","FALSE","FALSE","8.83164285011163","4.0884730988209","4.74316975129073","0.67","0.035","0.038","1,3,5,6,10,11,12",0.0235297380538423,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",61,80,0.33,"FALSE","FALSE","FALSE","9.77740902341334","4.06731414519706","5.71009487821628","0.885","0.039","0.054","1,2,4,5,6,10,11,12,13",0.0117540653605985,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",62,80,0.33,"FALSE","FALSE","FALSE","8.38441622975733","4.75626492867226","3.62815130108507","1.09","0.037","0.047","2,6,10,41,69,75,82,99",0.0965683809742693,FALSE,5,10,8,5,3,0.625,0.230769230769231
"kappa.o",63,80,0.33,"FALSE","FALSE","FALSE","8.25447715272977","5.00278559452941","3.25169155820036","0.571","0.04","0.048","1,3,5,6,10,12,14,34",0.0365854200532484,FALSE,2,7,8,2,6,0.25,0.461538461538462
"kappa.o",64,80,0.33,"FALSE","FALSE","FALSE","8.16933966303276","4.02359802597609","4.14574163705668","0.966","0.042","0.048","3,4,5,6,12,13,64,98",0.0432519761056784,FALSE,2,7,8,2,6,0.25,0.461538461538462
"kappa.o",65,80,0.33,"FALSE","FALSE","FALSE","8.22389160001791","4.85939767073074","3.36449392928717","0.565","0.035","0.038","1,3,5,6,10,11,12,13",0.0191655835575238,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",66,80,0.33,"FALSE","FALSE","FALSE","8.12606903517673","4.8056524642646","3.32041657091213","0.859","0.041","0.046","1,2,5,6,10,11,70",0.0388866730986079,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",67,80,0.33,"FALSE","FALSE","FALSE","8.4939348691874","4.55246541049912","3.94146945868828","0.946","0.04","0.054","1,3,4,5,6,10,12,13",0.0179322451696889,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",68,80,0.33,"FALSE","FALSE","FALSE","8.53041002362888","5.08910684562079","3.4413031780081","0.754","0.039","0.05","1,2,4,5,6,10,11",0.0334030286878394,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",69,80,0.33,"FALSE","FALSE","FALSE","8.51757438635133","4.77275165609928","3.74482273025205","0.948","0.039","0.052","1,2,5,6,8,10,11,12",0.0216198942835453,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",7,80,0.33,"FALSE","FALSE","FALSE","8.84796984447918","4.64830010236876","4.19966974211042","0.911","0.04","0.048","1,3,6,10,13,14,16,121",0.0605868034741826,FALSE,3,8,8,3,5,0.375,0.384615384615385
"kappa.o",70,80,0.33,"FALSE","FALSE","FALSE","9.54960588298701","4.32944029533237","5.22016558765465","0.731","0.036","0.043","1,2,3,5,6,8,10,11,12,13",0.0103019208987026,FALSE,0,3,10,0,10,0,0.769230769230769
"kappa.o",71,80,0.33,"FALSE","FALSE","FALSE","7.13695828035378","1.71379647034917","5.42316181000461","0.536","0.04","0.038","3,5,6,12,42,108",0.0635702426546057,FALSE,2,9,6,2,4,0.333333333333333,0.307692307692308
"kappa.o",72,80,0.33,"FALSE","FALSE","FALSE","7.95195488483714","5.53215458667536","2.41980029816179","0.532","0.038","0.044","1,3,5,6,10,11,12,13",0.0175320629985964,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",73,80,0.33,"FALSE","FALSE","FALSE","8.5478576628343","5.36768618643071","3.18017147640359","0.647","0.038","0.043","3,4,5,6,7,10,11,12,13",0.0141246185386618,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",74,80,0.33,"FALSE","FALSE","FALSE","8.29825785788078","6.01114309306239","2.28711476481839","0.627","0.038","0.045","1,3,5,6,10,11,12,13",0.0181535934359547,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",75,80,0.33,"FALSE","FALSE","FALSE","7.8530768043779","2.89071629021656","4.96236051416135","0.696","0.037","0.042","1,3,5,6,10,11,12",0.0268214814022008,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",76,80,0.33,"FALSE","FALSE","FALSE","8.79451628386805","5.17660506683946","3.61791121702859","0.838","0.041","0.055","1,3,6,10,13,14,16,36",0.0651884219758648,FALSE,3,8,8,3,5,0.375,0.384615384615385
"kappa.o",77,80,0.33,"FALSE","FALSE","FALSE","9.98693931541245","5.12983621480529","4.85710310060716","0.921","0.035","0.047","4,5,6,7,8,9,11,12,13,107",0.0302298411464166,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",78,80,0.33,"FALSE","FALSE","FALSE","7.95530905298641","2.04505245701339","5.91025659597303","1.107","0.042","0.047","1,3,5,6,10,12,13",0.0260615393246096,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",79,80,0.33,"FALSE","FALSE","FALSE","7.64119994399334","4.04922696392615","3.59197298006719","0.491","0.034","0.04","1,3,5,6,10,11,12",0.0272738949800266,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",8,80,0.33,"FALSE","FALSE","FALSE","9.01185332963399","6.52936081553116","2.48249251410283","0.992","0.04","0.049","1,3,5,6,10,11,12,13,14",0.0225259875057517,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",80,80,0.33,"FALSE","FALSE","FALSE","8.29087791899835","3.94182809556362","4.34904982343473","0.622","0.043","0.046","3,4,5,6,12,13,108,132",0.045019606323205,FALSE,2,7,8,2,6,0.25,0.461538461538462
"kappa.o",81,80,0.33,"FALSE","FALSE","FALSE","7.91681778423337","4.52721563375172","3.38960215048165","0.574","0.039","0.039","1,3,5,6,10,11,12,13",0.0188981403133408,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",82,80,0.33,"FALSE","FALSE","FALSE","8.55523516884371","6.75105456739311","1.8041806014506","0.687","0.037","0.039","1,2,3,5,6,10,11,12",0.0214104176871717,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",83,80,0.33,"FALSE","FALSE","FALSE","8.41135280499791","6.01689289633548","2.39445990866243","0.733","0.039","0.046","1,3,5,6,10,12,13,66",0.0297246388012425,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",84,80,0.33,"FALSE","FALSE","FALSE","7.15986858678488","3.79117507226734","3.36869351451754","0.693","0.039","0.042","3,5,6,10,12,108",0.0469464178890429,FALSE,1,8,6,1,5,0.166666666666667,0.384615384615385
"kappa.o",85,80,0.33,"FALSE","FALSE","FALSE","9.37365129709274","5.91673326277053","3.45691803432221","0.511","0.038","0.051","1,2,3,4,5,6,10,11,12",0.012580586673484,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",86,80,0.33,"FALSE","FALSE","FALSE","8.12313068564674","3.82574907499189","4.29738161065485","0.606","0.037","0.039","1,3,5,6,8,10,12,108",0.0311242739786384,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",87,80,0.33,"FALSE","FALSE","FALSE","9.16227005594661","6.49686077137758","2.66540928456903","0.839","0.048","0.04","3,5,6,10,12,13,14,42",0.03629221206711,FALSE,2,7,8,2,6,0.25,0.461538461538462
"kappa.o",88,80,0.33,"FALSE","FALSE","FALSE","9.53463938793412","4.83031304512068","4.70432634281344","0.793","0.041","0.061","1,3,6,10,12,13,14,36,107",0.051007663924385,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"kappa.o",89,80,0.33,"FALSE","FALSE","FALSE","8.51235362286209","5.644646027005","2.86770759585709","0.845","0.039","0.048","1,3,5,6,10,11,12",0.0238991792186211,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",9,80,0.33,"FALSE","FALSE","FALSE","8.51643612948226","4.17431417633073","4.34212195315153","1.193","0.046","0.059","4,6,9,12,13,57,66,121",0.0648810263264589,FALSE,3,8,8,3,5,0.375,0.384615384615385
"kappa.o",90,80,0.33,"FALSE","FALSE","FALSE","8.03507817140508","4.77974753029869","3.25533064110639","0.645","0.037","0.043","1,3,4,5,6,10,12,36",0.027880734470658,FALSE,1,6,8,1,7,0.125,0.538461538461538
"kappa.o",91,80,0.33,"FALSE","FALSE","FALSE","9.56020537620509","4.92847656007427","4.63172881613082","0.674","0.043","0.052","1,3,4,5,6,10,11,12,13",0.010412743528133,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",92,80,0.33,"FALSE","FALSE","FALSE","8.01792799892759","3.7091669823106","4.30876101661699","1.158","0.047","0.055","4,5,6,12,13,114",0.0489981164477147,FALSE,1,8,6,1,5,0.166666666666667,0.384615384615385
"kappa.o",93,80,0.33,"FALSE","FALSE","FALSE","8.26686649908953","6.06164513199119","2.20522136709833","0.513","0.036","0.037","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",94,80,0.33,"FALSE","FALSE","FALSE","8.07024401703156","6.08581081596726","1.98443320106429","0.567","0.038","0.044","1,3,5,6,10,11,12",0.0247263669232398,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",95,80,0.33,"FALSE","FALSE","FALSE","8.29198912102378","3.62247102994318","4.6695180910806","0.725","0.04","0.047","1,3,5,6,10,11,12,13",0.0188007333362541,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",96,80,0.33,"FALSE","FALSE","FALSE","8.45380192857884","7.02582362194843","1.42797830663041","0.447","0.038","0.046","1,2,4,5,6,10,11,12",0.01689094457755,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",97,80,0.33,"FALSE","FALSE","FALSE","7.56147073480424","3.55756701143123","4.00390372337301","0.664","0.039","0.047","1,2,5,6,10,11,44",0.0398381881707455,FALSE,1,7,7,1,6,0.142857142857143,0.461538461538462
"kappa.o",98,80,0.33,"FALSE","FALSE","FALSE","9.72579743506712","4.67280735044484","5.05299008462228","0.936","0.039","0.049","1,3,5,6,8,10,12,13",0.021823470971961,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",99,80,0.33,"FALSE","FALSE","FALSE","8.25944575194065","6.66958501389502","1.58986073804563","0.712","0.038","0.041","1,3,5,6,10,11,12",0.0234041625828299,FALSE,0,6,7,0,7,0,0.538461538461538
"lasso.cv",1,80,0.33,"FALSE","FALSE","FALSE","9.62465679505371","5.23010235855106","4.39455443650265","0.518","0.039","0.05","1,2,3,4,5,6,8,9,10,11,12,13,27,28,33,35,41,49,50,56,58,63,66,67,68,70,78,80,84,86,93,103,105,109,110,111,120,125,127,128",0.0101547128370537,FALSE,28,1,40,28,12,0.7,0.923076923076923
"lasso.cv",10,80,0.33,"FALSE","FALSE","FALSE","10.0145240990584","7.50589703267086","2.50862706638753","0.714","0.038","0.044","1,2,3,4,5,6,7,8,9,10,11,12,13,17,20,26,30,55,67,72,74,75,82,84,85,88,93,94,99,102,103,107,110,111,112,120",0.0146240483174142,FALSE,23,0,36,23,13,0.638888888888889,1
"lasso.cv",100,80,0.33,"FALSE","FALSE","FALSE","9.1271108377223","5.56620559010747","3.56090524761483","0.592","0.036","0.047","1,2,3,4,5,6,7,8,9,10,11,12,13,16,31,41,42,47,58,62,63,64,76,84,86,88,93,103,104,107,109,110,118,127,133",0.0102509297466515,FALSE,22,0,35,22,13,0.628571428571429,1
"lasso.cv",11,80,0.33,"FALSE","FALSE","FALSE","9.23330403450801","4.48034512168849","4.75295891281952","0.88","0.039","0.04","1,2,3,4,5,6,8,9,10,11,12,13,14,20,22,30,31,42,45,47,55,56,65,68,72,81,82,86,88,93,97,98,103,106,108,109,111,112,115,119,125,126,127,130",0.012196089986638,FALSE,32,1,44,32,12,0.727272727272727,0.923076923076923
"lasso.cv",12,80,0.33,"FALSE","FALSE","FALSE","8.49193701869351","5.97989238917654","2.51204462951697","0.431","0.035","0.04","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,24,27,32,35,41,47,59,68,73,74,81,83,87,88,103,104,107,110,112,123,127,132",0.0117176220233151,FALSE,24,0,37,24,13,0.648648648648649,1
"lasso.cv",13,80,0.33,"FALSE","FALSE","FALSE","7.84100947766844","4.61867172107628","3.22233775659216","0.574","0.039","0.034","1,2,3,4,5,6,7,9,10,11,12,13,14,16,20,22,24,26,27,29,35,50,52,59,63,73,82,91,102,104,107,108,109,111,112,122,125,127",0.0110822203054567,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",14,80,0.33,"FALSE","FALSE","FALSE","8.07683303680033","5.51618705984358","2.56064597695674","0.584","0.035","0.044","1,2,3,4,5,6,7,8,9,10,11,12,13,24,36,42,44,50,59,82,84,86,89,104,114,120,121,123,132,133",0.00799232571281728,FALSE,17,0,30,17,13,0.566666666666667,1
"lasso.cv",15,80,0.33,"FALSE","FALSE","FALSE","9.34250273577867","4.74267859204268","4.59982414373598","0.649","0.039","0.047","1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,20,28,31,45,49,52,55,59,61,64,68,70,73,74,75,77,78,84,85,88,101,103,104,110,111,113,114,116,118",0.00993098619811243,FALSE,31,0,44,31,13,0.704545454545455,1
"lasso.cv",16,80,0.33,"FALSE","FALSE","FALSE","8.32380439367244","5.41555856744972","2.90824582622272","0.649","0.039","0.043","1,2,3,4,5,6,7,8,9,10,11,12,13,14,20,21,26,36,39,45,47,50,52,61,65,72,81,82,84,86,87,95,103,104,107,111,118,120,132",0.00738897483295022,FALSE,26,0,39,26,13,0.666666666666667,1
"lasso.cv",17,80,0.33,"FALSE","FALSE","FALSE","8.23988079529136","4.2078390602482","4.03204173504316","0.944","0.042","0.053","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,21,30,32,33,35,36,44,50,52,59,70,72,73,78,80,86,88,91,93,98,103,106,107,108,112,116,118,121,130,132,133",0.0164689684966837,FALSE,33,0,46,33,13,0.717391304347826,1
"lasso.cv",18,80,0.33,"FALSE","FALSE","FALSE","9.00352749856616","5.3701872161977","3.63334028236846","0.63","0.037","0.046","1,2,4,5,6,7,8,10,11,12,13,17,20,26,27,31,35,36,42,53,59,61,68,70,73,74,75,82,87,103,110,111,115,120,123,132",0.0126849676674856,FALSE,25,2,36,25,11,0.694444444444444,0.846153846153846
"lasso.cv",19,80,0.33,"FALSE","FALSE","FALSE","8.6377846300651","4.11602794686792","4.52175668319717","0.482","0.036","0.041","1,2,3,4,5,6,7,8,10,11,12,13,20,22,24,27,31,32,40,49,52,65,70,74,78,82,89,98,99,100,108,109,115",0.0103173960638226,FALSE,21,1,33,21,12,0.636363636363636,0.923076923076923
"lasso.cv",2,80,0.33,"FALSE","FALSE","FALSE","8.0966842330106","4.94481859072484","3.15186564228576","0.545","0.037","0.041","1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,24,39,41,43,48,49,51,53,55,57,61,70,74,79,92,98,100,102,103,105,112,113,133",0.0141586310424171,FALSE,26,1,38,26,12,0.684210526315789,0.923076923076923
"lasso.cv",20,80,0.33,"FALSE","FALSE","FALSE","7.86893426204639","3.34508042644696","4.52385383559943","1.058","0.037","0.044","1,2,3,4,5,6,7,8,9,10,11,12,13,15,27,35,47,51,52,59,68,72,73,74,82,84,87,96,110,115,121",0.0140410545324714,FALSE,18,0,31,18,13,0.580645161290323,1
"lasso.cv",21,80,0.33,"FALSE","FALSE","FALSE","8.71341252290432","4.38136766733738","4.33204485556694","0.734","0.038","0.05","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,23,26,30,32,33,36,40,42,57,58,70,72,73,82,83,86,90,96,97,102,105,109,110,112,113,133",0.0126465018926232,FALSE,30,1,42,30,12,0.714285714285714,0.923076923076923
"lasso.cv",22,80,0.33,"FALSE","FALSE","FALSE","9.22857088256953","5.32748877894111","3.90108210362842","0.996","0.038","0.051","1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,20,22,26,39,44,49,51,52,61,66,72,73,74,82,88,93,99,102,107,109,115,121,133",0.012056135131773,FALSE,25,0,38,25,13,0.657894736842105,1
"lasso.cv",23,80,0.33,"FALSE","FALSE","FALSE","8.61662498911982","4.18905814194537","4.42756684717446","0.673","0.037","0.045","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,27,28,35,47,49,54,55,59,61,65,66,76,84,85,87,90,103,104,107,110,125",0.0128915503526408,FALSE,25,0,38,25,13,0.657894736842105,1
